cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-19,45,103,121,97,68,64,62,29,-9,-1,52,96,101,86,81,83,76,61,42,8,-59,-168,-295,-370,-342,-251,-190,-182,-175,-134,-83,-52,-35,-15,15,46,67,78,91,101,103,101,102,104,98,80,53,24,8,15,40,67,82,68,29,2,4,13,22,36,36,19,12,17,3,-38,-61,-34,12,19,-2,0,36,53,17,-43,-67,-43,-9,-7,-39,-75,-80,-47,-1,22,18,9,7,8,20,40,37,6,-14,-12,-16
80,48,28,43,50,31,22,35,37,27,40,67,62,31,28,55,63,49,54,76,69,9,-92,-202,-280,-296,-250,-185,-144,-132,-128,-122,-109,-73,-23,5,7,28,81,124,125,99,72,56,51,48,45,55,75,75,48,20,5,8,26,35,7,-23,2,54,60,24,2,12,32,39,26,-1,-17,-11,4,13,9,-17,-50,-59,-47,-48,-60,-49,-23,-9,0,11,13,3,-5,-3,3,3,-1,-4,-7,-13,-10,10,28,27
43,31,13,-6,2,23,8,-48,-82,-52,3,32,35,22,-2,-24,-31,-21,12,55,59,-17,-131,-209,-230,-222,-201,-166,-123,-85,-55,-31,-18,-10,14,48,62,53,55,83,109,104,86,88,104,115,118,107,84,77,86,69,21,-12,-4,18,29,26,7,-11,-9,-5,-29,-68,-85,-75,-62,-51,-19,23,33,0,-37,-39,-13,11,17,2,-32,-64,-72,-58,-33,8,61,92,81,54,38,31,27,20,1,-12,-3,4,-19,-49
43,21,21,35,35,13,5,40,86,96,74,47,17,-5,-2,6,-3,-3,31,67,56,-13,-103,-170,-191,-164,-107,-74,-103,-141,-110,-40,-10,-20,-12,18,35,32,36,52,64,54,26,1,-2,6,10,12,19,33,40,36,33,44,44,12,-22,-22,-10,-14,-14,2,6,-11,-14,20,62,64,25,-6,7,41,56,52,42,25,1,-11,-22,-52,-85,-81,-42,-14,-20,-37,-41,-42,-48,-46,-27,4,33,39,21,-4,-17,-13
87,70,33,3,-8,6,29,34,25,29,37,31,28,51,74,71,60,71,94,100,63,-36,-189,-323,-351,-283,-218,-213,-227,-193,-107,-27,4,1,5,33,70,86,77,57,37,26,42,72,82,83,113,158,151,78,10,1,14,-2,-27,-11,43,89,92,54,2,-22,2,52,75,44,-1,0,36,36,-11,-44,-36,-28,-39,-33,3,22,-11,-63,-95,-107,-101,-77,-50,-31,-6,19,14,-17,-12,52,101,58,-28,-52,-15,-17
65,55,17,13,50,69,45,23,30,46,52,56,65,62,32,-8,-15,23,64,61,12,-79,-202,-302,-312,-239,-161,-124,-100,-63,-32,-19,-2,38,82,81,31,-9,13,67,98,84,42,-4,-27,-4,47,75,63,54,75,92,79,54,38,23,5,3,9,-4,-32,-44,-32,-26,-41,-49,-23,10,14,0,-10,-21,-36,-32,-6,24,50,66,55,28,26,51,53,8,-44,-62,-53,-42,-35,-27,-11,10,17,6,-8,-8,1,6
-18,-30,-23,-24,-40,-39,0,37,24,-13,-4,53,84,52,9,17,68,96,60,5,3,48,45,-72,-234,-304,-247,-161,-127,-118,-82,-32,-19,-43,-64,-51,-11,33,65,98,138,147,105,57,32,7,-16,0,48,72,56,27,1,-14,-13,-9,-20,-31,-7,39,53,25,6,23,49,57,47,28,16,21,30,16,-13,-26,-21,-30,-53,-51,-10,37,51,33,9,-12,-38,-48,-19,24,35,19,9,8,-6,-28,-33,-28,-30,-38
59,80,67,50,43,14,-44,-85,-81,-50,-15,5,1,-7,14,46,39,3,6,58,65,-42,-205,-306,-299,-229,-145,-66,-20,-17,-11,44,113,118,42,-34,-36,8,34,39,46,42,18,4,30,69,71,34,9,14,28,45,60,40,-14,-45,-22,15,23,5,-5,9,35,42,12,-41,-77,-66,-22,12,16,16,49,96,109,80,51,39,33,36,47,35,2,-14,1,18,24,23,15,7,17,29,12,-27,-55,-72,-98,-115
44,73,54,-7,-34,7,51,44,18,20,50,81,92,80,58,44,42,50,70,78,26,-94,-228,-325,-364,-330,-249,-180,-148,-126,-81,-18,33,58,71,83,93,99,100,99,101,94,43,-43,-103,-95,-50,-13,23,72,110,113,102,95,68,18,-9,19,73,88,44,0,15,65,84,54,4,-40,-64,-66,-57,-46,-32,-14,-8,-22,-44,-61,-66,-52,-14,19,21,-7,-41,-57,-45,-23,-15,-14,-13,-23,-29,-6,22,23,18,28
-45,3,36,33,14,7,29,61,70,57,55,81,118,125,83,18,-9,31,83,84,42,9,-12,-71,-176,-265,-296,-283,-241,-168,-82,-17,13,25,36,49,54,42,31,47,81,98,86,58,31,16,12,6,-10,-16,12,53,61,39,26,27,23,12,2,-8,-16,-9,11,21,16,12,18,26,19,-13,-62,-94,-87,-56,-29,-18,-20,-25,-31,-29,-12,10,33,55,64,52,42,48,58,62,58,39,7,-25,-49,-53,-19,32
85,91,87,64,40,39,58,62,39,35,81,130,133,113,105,93,60,33,29,19,-29,-118,-224,-302,-304,-238,-158,-108,-92,-86,-74,-59,-49,-40,-22,3,27,44,61,93,133,148,112,44,-7,-20,-19,-16,-3,8,-7,-28,-21,6,21,29,38,36,17,1,-2,3,17,46,81,100,81,29,-22,-30,10,45,19,-53,-104,-90,-22,40,48,18,0,6,5,-15,-32,-33,-28,-11,14,18,-7,-12,27,59,27,-31,-35,13
-13,7,17,17,-2,-24,-13,31,73,85,74,65,80,116,138,123,92,80,79,51,-20,-135,-264,-332,-304,-220,-143,-91,-58,-35,-15,1,10,23,46,65,75,82,69,15,-76,-169,-218,-200,-134,-67,-24,-1,15,35,52,44,20,15,25,19,9,26,51,51,39,47,72,83,66,48,66,107,123,104,84,75,54,11,-25,-32,-23,-10,15,42,43,27,38,71,80,67,69,81,66,23,-17,-26,-18,-36,-80,-103,-74,-31
46,43,32,39,57,41,-18,-75,-91,-60,0,65,104,100,61,17,-2,16,42,32,-30,-109,-166,-182,-170,-163,-177,-183,-153,-97,-39,7,34,43,45,45,41,37,46,69,89,86,67,60,64,45,9,8,55,91,65,10,-4,28,58,53,27,2,-20,-38,-44,-36,-29,-31,-26,-12,-17,-43,-57,-38,-3,23,25,-14,-75,-102,-58,23,74,73,45,20,4,-7,-19,-30,-35,-30,-26,-31,-23,22,71,68,24,-1,12,26
94,108,107,101,109,123,114,91,72,35,-34,-76,-40,32,77,84,68,40,12,-3,-12,-26,-65,-152,-270,-349,-342,-278,-204,-132,-62,-10,17,30,41,57,76,78,55,30,26,25,11,9,48,93,85,35,16,47,67,47,29,34,18,-31,-57,-47,-56,-94,-94,-20,65,81,27,-21,-19,12,39,56,73,91,101,84,35,-25,-68,-79,-66,-44,-19,2,12,18,33,41,30,17,7,-14,-31,-25,-6,8,16,16,1,-15
32,32,14,19,59,76,38,2,19,59,64,29,-1,10,46,55,6,-63,-76,-14,61,71,-1,-111,-201,-249,-258,-234,-181,-115,-49,4,26,15,-6,-9,8,40,91,126,79,-27,-63,22,120,125,73,45,56,73,73,64,57,46,23,3,17,59,84,57,-7,-54,-46,-14,-16,-57,-81,-53,-3,17,1,-14,-4,4,-12,-25,-3,24,20,-1,0,4,-25,-62,-55,-15,6,-2,-21,-34,-27,2,26,21,-3,-17,-16,-14
10,28,79,111,79,7,-38,-27,7,25,32,48,61,44,8,-15,-18,-9,14,28,-1,-65,-122,-160,-195,-220,-208,-158,-102,-66,-47,-40,-30,3,54,92,91,61,36,47,94,138,140,102,66,63,83,98,94,77,46,4,-28,-28,-8,2,-11,-24,-23,-18,-15,-5,3,-10,-29,-27,-14,-17,-28,-26,-25,-48,-73,-57,-2,31,-3,-76,-110,-65,30,93,80,29,-5,-13,-9,5,33,59,60,25,-28,-58,-45,-1,38,44
9,0,-1,10,33,40,13,-13,6,61,94,82,53,45,56,56,45,52,74,73,31,-46,-147,-258,-335,-342,-288,-205,-115,-48,-35,-55,-55,-24,4,8,8,26,58,74,57,23,18,57,98,95,59,30,25,31,23,8,9,20,6,-24,-26,12,45,40,9,-20,-39,-50,-41,-6,42,80,90,65,36,29,30,10,-17,-18,10,33,38,36,26,-3,-40,-47,-20,9,14,9,3,-11,-30,-31,-19,-24,-50,-77,-87,-71
59,47,56,47,22,28,72,99,68,7,-40,-61,-65,-41,14,75,107,98,76,65,20,-114,-281,-361,-335,-286,-249,-187,-89,-12,-4,-39,-54,-32,0,27,60,99,117,101,67,40,38,64,102,131,139,126,95,55,15,-14,-25,-27,-28,-21,8,47,54,14,-27,-25,-4,7,17,24,10,-6,12,31,3,-35,-17,34,35,-31,-92,-98,-65,-29,-4,14,21,20,17,9,-6,-15,-8,3,-6,-45,-76,-55,2,35,20,-4
35,66,97,105,94,72,36,-8,-27,-14,4,6,1,9,31,55,70,71,54,21,-22,-87,-177,-261,-281,-215,-117,-61,-69,-87,-46,46,114,95,17,-39,-34,-3,11,5,-4,-6,1,12,19,26,29,24,19,25,39,46,45,47,51,46,35,28,27,40,64,82,76,45,9,-3,18,35,15,-27,-50,-51,-50,-49,-42,-40,-57,-71,-45,17,61,46,-4,-38,-37,-21,-6,11,31,39,15,-32,-63,-53,-13,29,48,43
-6,14,32,36,25,19,45,85,80,25,-12,14,57,53,17,4,11,8,3,7,-7,-68,-161,-239,-257,-219,-177,-158,-130,-78,-31,5,53,93,87,48,19,15,31,56,67,47,11,-7,3,12,11,20,35,33,17,17,40,59,50,26,15,19,22,15,-3,-9,7,9,-30,-72,-73,-51,-32,-5,36,63,56,43,54,74,80,77,83,81,42,-25,-74,-75,-45,-16,8,36,56,51,29,11,7,-2,-28,-46,-37,-30
42,12,15,26,10,-11,-1,19,17,18,46,77,100,118,110,59,6,-3,10,8,6,21,8,-64,-152,-202,-218,-218,-186,-114,-40,-2,8,21,46,76,106,134,155,161,155,158,173,174,149,122,112,97,37,-82,-218,-307,-308,-249,-193,-169,-151,-125,-99,-78,-59,-31,7,39,44,22,-4,-11,-3,7,23,48,59,42,22,33,71,105,109,88,72,73,70,47,21,5,-11,-29,-25,6,34,41,42,47,45,25,-8,-36
20,1,-11,-10,13,53,71,44,12,18,35,20,-12,-29,-30,-16,26,76,81,35,-8,-22,-39,-88,-152,-200,-225,-223,-174,-94,-52,-74,-91,-44,24,55,46,29,29,49,76,91,97,107,106,78,42,22,24,37,40,22,12,36,72,83,79,74,53,10,-29,-48,-52,-44,-32,-22,-22,-23,-16,-18,-52,-80,-50,12,33,14,5,9,-8,-45,-65,-54,-29,-4,8,11,20,44,70,78,54,9,-14,11,51,55,15,-22
97,87,90,110,123,113,90,78,92,124,145,116,19,-114,-208,-221,-173,-109,-60,-52,-100,-195,-274,-265,-187,-147,-193,-268,-315,-317,-262,-160,-68,-24,10,76,148,179,173,165,169,191,223,238,217,174,146,147,147,112,63,41,39,8,-54,-86,-52,0,14,-10,-31,-20,9,18,-2,-11,22,77,100,74,36,9,-24,-54,-43,-2,6,-38,-85,-89,-59,-35,-45,-67,-67,-50,-41,-47,-50,-34,7,49,51,-1,-59,-60,0,61
3,8,20,41,60,54,42,68,124,159,164,154,114,50,29,77,114,73,4,-9,25,19,-92,-256,-342,-294,-200,-158,-155,-136,-92,-48,-22,-16,-16,-7,6,17,23,21,16,27,54,70,72,71,51,16,15,65,108,93,41,4,0,16,30,26,6,-11,-9,11,44,66,49,10,-6,8,23,29,28,21,19,15,-14,-57,-73,-60,-49,-44,-36,-35,-41,-33,-23,-32,-35,-2,38,44,31,32,41,36,16,-4,-11,-9
16,23,-10,-46,-38,-4,10,9,13,12,7,24,65,90,80,58,40,16,-12,-12,16,-2,-112,-252,-320,-290,-213,-147,-115,-102,-88,-73,-60,-31,28,89,123,136,134,107,76,91,141,150,80,-7,-28,15,49,34,4,13,55,63,13,-36,-27,6,14,9,22,45,50,22,-29,-65,-67,-52,-32,-4,9,-19,-50,-37,1,14,-7,-31,-35,-17,15,48,67,70,59,36,4,-22,-29,-8,18,4,-43,-63,-24,33,46,6
40,38,46,51,43,31,31,50,65,53,24,13,28,43,27,-14,-29,24,113,155,99,-30,-169,-262,-289,-257,-207,-181,-171,-140,-90,-49,-24,10,59,92,91,82,89,102,102,96,89,73,45,18,5,10,20,17,9,19,48,72,76,58,12,-42,-61,-34,-12,-22,-26,1,19,-7,-34,-12,32,43,15,-12,-18,-12,-3,2,10,31,47,17,-58,-121,-121,-62,-2,9,-12,-8,26,41,29,30,59,86,76,32,-12,-29
-54,20,58,39,19,45,99,127,110,70,32,16,34,73,101,101,73,29,-5,-7,3,-19,-67,-106,-142,-207,-276,-280,-207,-120,-79,-78,-65,-18,15,4,-10,12,50,77,97,110,91,41,4,10,39,48,31,9,-3,6,42,77,59,-10,-52,-17,30,7,-50,-54,-7,22,17,13,26,37,44,57,65,46,16,8,15,7,-5,-3,-1,-13,-13,6,7,-22,-38,-17,8,0,-30,-48,-38,-14,-10,-35,-57,-50,-29,-12
14,4,10,24,30,40,70,97,88,58,61,98,106,57,9,8,29,34,21,5,-13,-49,-127,-243,-347,-374,-318,-227,-152,-111,-88,-51,12,81,118,104,61,46,81,117,107,74,62,65,61,58,65,56,20,-1,20,56,61,39,34,58,69,39,15,33,51,19,-25,-24,4,-1,-48,-86,-78,-42,-4,33,64,52,-9,-52,-31,-1,-34,-89,-79,-17,16,-15,-68,-96,-91,-70,-43,-11,23,42,32,16,28,55,59,36
2,6,29,38,26,16,11,16,40,54,13,-41,-34,13,39,46,69,97,105,107,111,41,-159,-374,-434,-342,-230,-169,-129,-73,-6,51,83,73,33,6,22,66,105,108,71,31,26,38,32,22,39,71,85,66,25,-16,-31,-14,10,14,-4,-14,10,47,52,14,-20,-8,29,45,45,50,37,-5,-39,-24,19,35,14,-4,-11,-36,-77,-102,-94,-59,-17,4,-10,-39,-52,-46,-38,-35,-31,-26,-15,7,26,19,-4,-22
14,6,25,42,43,54,71,58,28,24,35,24,-7,-26,-18,7,47,87,97,56,-6,-61,-124,-213,-299,-327,-277,-185,-116,-97,-97,-74,-23,21,38,43,59,86,108,106,79,53,48,59,69,74,76,67,48,35,27,10,-14,-14,26,72,78,45,20,21,12,-30,-56,-26,26,36,-1,-35,-27,13,40,35,37,63,66,25,-4,1,-5,-35,-40,-19,-10,-2,29,34,-29,-96,-88,-36,-25,-53,-56,-31,-17,-23,-22,-3
58,91,117,120,102,82,79,100,126,127,100,63,23,-7,1,44,82,89,70,32,-23,-92,-164,-216,-233,-219,-189,-142,-93,-66,-56,-29,14,32,7,-31,-39,-8,43,73,65,46,49,77,100,83,18,-48,-67,-53,-45,-46,-31,3,34,46,49,63,87,97,70,12,-31,-26,13,47,68,77,64,28,-10,-33,-41,-39,-40,-42,-36,-30,-23,4,37,26,-22,-44,-26,-8,-4,-1,-3,-18,-26,-23,-29,-38,-30,-15,-8,0
55,92,104,90,84,96,92,56,30,48,71,63,45,38,21,-13,-26,5,48,55,20,-53,-178,-319,-371,-297,-202,-178,-187,-150,-65,10,31,3,-21,11,80,112,88,67,80,94,89,85,88,73,39,14,7,12,28,44,41,25,14,8,7,23,54,76,56,-10,-72,-78,-38,0,10,-3,-20,-20,-1,9,-15,-39,-26,-2,-13,-30,-16,2,1,13,41,36,-10,-43,-27,5,16,13,12,-5,-37,-34,24,85,89,35
-14,-2,13,33,38,15,-3,19,62,77,52,21,5,-5,-9,3,21,15,-14,-24,4,4,-100,-263,-338,-264,-143,-96,-118,-143,-134,-96,-64,-58,-46,3,58,72,59,62,77,76,70,91,118,106,67,47,58,70,67,60,49,35,32,37,25,3,3,21,28,28,35,42,43,46,52,48,47,67,104,133,135,104,52,3,-34,-46,-18,37,68,46,12,29,74,52,-72,-207,-263,-251,-220,-184,-150,-152,-207,-263,-253,-171
136,149,121,83,73,84,73,44,39,52,36,4,13,57,66,13,-61,-103,-85,-17,44,31,-57,-154,-212,-232,-221,-181,-128,-88,-67,-46,-16,7,14,21,48,79,82,56,35,35,34,15,-5,-4,23,68,112,128,106,73,63,75,75,46,14,6,16,11,-20,-47,-45,-20,-2,-10,-32,-38,-18,6,6,-28,-72,-81,-44,-20,-51,-81,-35,58,112,96,51,18,-2,-16,-17,-4,7,-2,-30,-65,-88,-76,-30,19,29,8
-21,-24,-26,-20,1,27,48,51,33,25,51,83,86,63,34,9,3,28,65,83,80,71,35,-54,-156,-204,-191,-164,-150,-134,-101,-56,-6,31,53,72,80,61,37,41,55,46,38,59,76,50,6,-14,-12,-8,-6,-6,-14,-22,-19,-4,15,29,34,33,27,10,-11,-20,-15,-3,20,44,34,-10,-43,-37,-26,-38,-45,-25,-1,13,30,43,26,-15,-37,-27,-14,-21,-30,-19,7,27,17,-22,-50,-26,18,27,10,7
68,97,82,43,28,47,74,82,67,53,55,62,47,8,-27,-33,-23,-19,-19,-18,-33,-84,-162,-233,-273,-270,-230,-178,-138,-109,-84,-53,-20,-9,-15,8,65,101,100,104,123,127,109,83,52,28,35,66,73,48,29,32,41,53,60,43,12,0,20,42,33,0,-19,-15,-10,-18,-28,-23,-9,-12,-33,-45,-36,-21,-14,-20,-26,-10,21,40,37,26,17,12,13,16,20,23,9,-26,-56,-56,-36,-19,-23,-48,-58,-30
-78,-45,18,67,95,124,145,134,122,137,136,91,61,100,158,154,86,24,24,63,55,-48,-174,-224,-202,-175,-150,-90,-21,-16,-71,-98,-56,6,42,61,82,77,23,-41,-57,-34,-16,-4,25,65,89,76,40,11,9,14,12,16,26,11,-19,-20,16,48,45,19,-5,-16,-11,13,48,55,13,-40,-52,-36,-40,-63,-54,1,48,40,8,2,14,5,-17,-21,-16,-29,-42,-16,24,27,-6,-39,-60,-70,-51,-5,27,26
20,40,51,37,11,13,58,112,113,48,-15,-14,28,54,47,26,8,-2,0,18,47,44,-36,-176,-288,-313,-272,-221,-185,-167,-156,-123,-54,12,31,23,44,79,73,43,49,93,130,131,101,62,44,58,81,84,73,71,77,68,44,46,88,123,107,62,25,-3,-31,-39,-27,-30,-61,-83,-68,-29,-2,-15,-49,-59,-38,-25,-36,-41,-19,1,-23,-75,-88,-46,4,24,21,17,12,-11,-37,-23,26,59,45,12,1,10
43,49,48,38,33,37,42,50,71,85,73,56,57,56,45,35,17,-5,26,107,116,-25,-221,-340,-349,-301,-251,-214,-169,-104,-53,-32,-14,10,17,10,20,60,91,82,57,57,67,50,17,5,19,52,92,107,92,90,121,143,120,78,50,35,15,-6,-12,1,11,0,-10,-1,11,2,-16,-29,-46,-64,-64,-52,-61,-88,-91,-65,-59,-88,-106,-76,-30,-15,-14,14,57,76,62,40,32,37,27,-6,-26,-5,32,40
48,14,-29,-46,-26,4,10,-2,2,30,43,24,11,27,52,61,55,40,30,28,5,-65,-162,-238,-254,-218,-171,-151,-150,-137,-92,-28,19,34,39,59,86,107,130,149,135,78,10,-24,-14,1,-2,12,64,107,93,50,31,34,43,63,84,73,29,-13,-27,-9,38,91,118,113,108,108,83,35,7,14,20,-17,-97,-186,-243,-236,-175,-123,-115,-121,-114,-102,-85,-57,-33,-17,3,11,-12,-32,-19,17,56,85,99,109
-24,-23,-17,-21,-6,38,71,66,51,60,80,77,53,36,28,15,1,-7,-17,-17,5,6,-76,-220,-322,-324,-265,-206,-158,-98,-33,7,16,21,40,54,46,30,29,37,38,44,64,78,83,104,134,133,97,68,68,72,47,5,-14,4,22,3,-36,-55,-43,-21,-7,3,16,23,15,3,-3,-15,-38,-38,-8,13,-1,-25,-40,-44,-38,-31,-32,-13,50,103,81,22,-2,1,-23,-63,-60,-12,27,22,-13,-45,-58,-53
31,40,48,68,74,49,27,50,94,105,69,27,24,55,64,20,-31,-38,-12,20,39,1,-112,-235,-281,-238,-174,-142,-142,-146,-124,-71,-12,26,43,38,7,-15,11,63,76,50,44,76,84,32,-17,6,73,105,89,69,70,74,58,17,-26,-37,-11,15,5,-36,-66,-37,41,97,76,9,-31,-8,45,70,41,-10,-41,-47,-48,-46,-37,-25,-21,-26,-34,-41,-42,-31,-26,-45,-59,-35,12,41,42,35,36,39,34,22
48,39,13,-1,13,32,32,22,18,30,52,61,48,30,21,14,18,49,94,110,76,9,-70,-163,-259,-319,-319,-279,-227,-172,-116,-62,-23,-12,-11,20,78,119,116,100,110,135,136,114,107,123,127,100,60,25,13,31,56,54,30,12,6,11,35,54,16,-52,-66,-7,48,40,2,-3,18,-10,-117,-222,-234,-180,-149,-154,-139,-88,-40,-17,8,51,88,97,82,62,52,73,105,88,20,-10,28,44,-12,-53,-9,61
100,60,25,13,31,56,54,30,12,6,11,35,54,16,-52,-66,-7,48,40,2,-3,18,-10,-117,-222,-234,-180,-149,-154,-139,-88,-40,-17,8,51,88,97,82,62,52,73,105,88,20,-10,28,44,-12,-53,-9,61,79,55,26,-1,-19,-22,-21,-29,-27,-7,6,-6,-18,1,37,47,15,-23,-19,9,7,-35,-71,-62,-18,23,32,24,24,21,0,-20,-14,6,12,-6,-35,-50,-39,-2,36,42,2,-53,-70,-38,-2
44,83,60,11,2,35,69,79,65,28,-11,-16,15,49,58,41,20,20,37,49,36,-15,-117,-247,-341,-338,-246,-138,-77,-53,-38,-31,-26,-2,42,84,114,122,97,60,42,39,33,30,43,62,75,84,87,79,64,48,32,-1,-44,-67,-57,-36,-28,-38,-64,-69,-14,63,76,18,-24,-14,-3,-8,15,65,72,5,-63,-53,5,31,23,30,57,62,32,0,-11,-5,1,3,-4,-31,-66,-65,-21,8,-15,-44,-35,-10
40,-8,-45,1,96,133,82,34,58,104,96,40,4,19,57,78,70,49,42,54,38,-58,-210,-310,-298,-237,-219,-226,-185,-118,-104,-133,-122,-51,18,50,70,87,79,57,61,96,124,126,109,90,79,68,41,-2,-37,-35,10,79,132,123,61,10,9,24,14,-5,-8,6,21,20,2,-20,-36,-47,-56,-60,-57,-42,-15,11,17,6,2,9,14,17,31,45,32,4,-1,13,9,-19,-48,-62,-56,-34,-25,-37,-38,-22
18,8,11,27,34,17,-2,17,61,76,53,31,30,34,38,40,43,57,70,58,26,-14,-77,-183,-300,-355,-310,-204,-107,-51,-39,-61,-86,-79,-40,12,69,107,101,74,72,92,100,85,67,57,57,63,63,42,16,10,21,38,56,66,54,28,14,10,-8,-23,-3,31,30,4,-6,-1,-3,-1,13,20,1,-26,-31,-19,-23,-53,-84,-88,-70,-54,-45,-22,15,36,35,27,0,-51,-73,-33,27,62,75,85,90,74
11,46,22,-3,-9,-9,1,24,45,61,93,138,158,132,81,42,36,56,88,107,85,14,-71,-140,-195,-230,-219,-173,-147,-148,-125,-64,-18,-22,-42,-34,10,52,56,36,32,56,79,84,84,78,60,41,38,45,40,22,12,26,36,21,14,38,55,36,24,44,54,24,-20,-48,-57,-52,-41,-41,-56,-66,-51,-21,1,4,-14,-41,-52,-36,-10,11,24,22,2,-18,-21,-6,14,33,54,72,58,12,-32,-47,-28,16
-2,-9,-32,-46,-33,-7,9,30,71,108,114,99,77,57,50,60,65,54,35,17,-10,-67,-157,-252,-305,-297,-257,-211,-152,-82,-34,-16,4,39,58,52,54,77,99,107,106,101,99,113,130,117,71,19,-8,-3,11,8,-10,-31,-51,-64,-51,-3,44,39,4,5,23,-14,-85,-104,-75,-59,-54,-23,21,46,44,26,5,1,22,53,75,84,75,49,26,11,-4,-11,4,31,38,-1,-66,-105,-91,-39,14,36,23,3
108,81,66,100,148,153,117,91,95,110,116,114,109,108,107,96,81,72,54,11,-35,-55,-81,-158,-252,-295,-264,-187,-108,-62,-46,-28,4,30,33,22,28,50,56,43,49,74,72,28,-15,-23,-3,10,2,-5,9,29,29,15,2,4,32,74,89,57,7,-8,20,37,11,-15,6,38,28,-8,-25,-29,-40,-47,-36,-20,-22,-41,-44,-15,17,31,47,68,56,-3,-49,-21,50,72,13,-61,-78,-55,-60,-101,-112,-64
25,17,15,14,12,8,4,-6,-12,10,52,65,33,-1,4,45,83,85,53,13,-24,-68,-127,-200,-268,-295,-261,-193,-133,-83,-45,-43,-58,-30,45,101,100,65,45,76,125,135,110,112,145,143,82,27,30,56,52,21,-17,-52,-75,-75,-52,-18,2,-7,-24,-25,-18,-21,-24,-9,23,48,39,6,-8,23,66,77,57,38,10,-51,-116,-123,-69,-9,17,8,-18,-30,-13,15,20,5,2,18,18,-25,-74,-82,-71,-88
33,47,38,-7,-66,-93,-72,-25,31,81,96,66,16,-14,-9,12,18,14,32,74,88,33,-73,-182,-255,-268,-220,-156,-126,-131,-130,-87,-10,61,87,78,71,79,82,80,100,131,133,108,92,76,33,-16,-28,-7,14,21,16,-2,-28,-39,-21,2,2,-20,-32,-14,18,40,39,20,3,4,13,22,31,29,13,7,12,-3,-43,-71,-66,-45,-24,-8,-1,0,-7,-24,-38,-34,-22,-17,-21,-20,-6,9,1,-19,-17,7
0,4,30,61,55,11,-18,-1,28,15,-40,-75,-46,21,72,91,88,64,38,54,96,74,-69,-257,-356,-326,-239,-172,-137,-113,-80,-27,23,28,-7,-24,8,62,103,121,120,104,81,66,66,68,54,31,18,20,30,39,46,60,77,72,38,5,2,21,42,55,41,-6,-51,-52,-26,-21,-37,-37,-14,-8,-34,-53,-33,-5,-11,-40,-53,-31,11,41,29,-21,-57,-35,18,43,22,-19,-46,-38,-5,16,9,-1,15,39
26,39,52,35,1,4,34,43,28,18,22,35,47,43,18,-14,-35,-29,13,70,90,40,-59,-141,-160,-138,-131,-145,-137,-88,-36,-16,-30,-54,-58,-29,12,38,49,56,50,19,-15,-17,6,30,47,55,50,53,74,71,25,-5,24,63,58,24,9,38,82,82,15,-65,-84,-36,20,36,22,10,12,19,19,7,-13,-35,-43,-29,-10,-9,-12,-11,-25,-53,-59,-30,2,4,-28,-63,-61,-14,31,32,1,-29,-45,-44
4,-11,5,39,44,4,-42,-52,-20,25,46,41,37,41,39,31,34,48,59,57,21,-76,-203,-290,-303,-264,-188,-98,-49,-63,-78,-44,13,41,44,47,43,32,33,51,79,115,134,109,64,49,66,76,60,34,13,5,11,26,35,35,37,40,36,28,17,-8,-39,-52,-38,4,57,71,21,-46,-66,-40,-17,-16,-16,-10,-7,-6,-8,-7,4,13,-1,-36,-64,-60,-27,6,15,-4,-40,-66,-58,-23,-1,-18,-41,-16
