cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
16,35,49,64,81,78,45,13,33,99,135,86,3,-31,0,43,52,33,22,36,48,12,-100,-244,-314,-256,-138,-61,-50,-55,-46,-34,-37,-53,-53,-11,58,109,110,74,50,59,63,26,-23,-31,10,49,48,28,25,30,19,17,44,62,38,2,-13,-14,-14,-3,11,4,-23,-38,-28,-24,-43,-48,-1,63,82,49,5,-16,-15,-12,-16,-28,-49,-65,-41,13,38,9,-31,-38,-17,14,43,56,39,0,-29,-24,-2,-1
-5,-7,15,21,-11,-48,-52,-29,-1,18,22,19,29,54,69,59,43,42,47,34,2,-14,-3,-23,-124,-234,-239,-147,-56,-15,-5,-5,-17,-32,-40,-38,-29,-9,8,8,-2,-6,-9,-16,-11,26,68,76,53,36,43,52,49,47,52,54,50,49,43,23,10,15,27,37,40,21,-11,-11,27,48,16,-17,-2,37,34,-26,-90,-112,-93,-62,-40,-42,-66,-86,-80,-51,-32,-39,-41,-11,23,23,5,8,29,40,51,81
34,37,36,16,-12,-19,-5,18,50,75,50,-20,-56,3,101,135,92,45,38,57,75,66,-11,-155,-274,-273,-179,-102,-91,-109,-101,-55,-4,22,32,51,81,97,94,90,90,67,18,-19,-14,5,1,-20,-20,17,58,64,43,21,4,-4,7,20,9,-20,-31,-17,-3,-15,-37,-31,2,24,17,5,7,16,18,-1,-36,-56,-38,-3,11,5,4,7,3,4,19,35,35,19,-4,-18,-21,-31,-51,-56,-36,-13,-2,5
11,26,39,26,-3,-5,34,58,33,4,26,75,83,46,19,27,38,42,60,79,53,-23,-111,-180,-220,-230,-218,-190,-143,-98,-86,-94,-83,-43,1,32,47,58,63,62,68,93,120,132,130,120,102,80,62,46,28,9,0,3,8,16,22,10,-31,-65,-50,-7,15,7,-6,-13,-20,-21,-14,-11,-7,12,23,-17,-92,-148,-163,-144,-90,-16,26,18,-5,-6,16,43,66,85,105,115,100,60,17,-6,1,15,11,5
-30,-18,-6,-8,-2,23,48,56,51,41,27,17,18,24,24,7,-17,-32,-28,3,55,82,23,-118,-249,-274,-189,-84,-39,-46,-44,-25,-26,-39,-21,29,66,59,27,16,47,99,133,135,119,96,67,47,42,32,16,5,-8,-25,-25,-8,2,-15,-47,-55,-23,10,0,-36,-53,-37,-17,-16,-35,-50,-32,4,15,-3,-22,-21,0,42,91,108,68,8,-13,0,3,-12,-18,-17,-24,-35,-40,-37,-24,-4,14,19,10,8
27,2,-34,-46,-21,17,31,18,14,39,70,76,60,60,91,123,123,103,80,58,45,33,-35,-170,-271,-257,-184,-144,-127,-82,-12,38,35,-8,-44,-35,-3,20,35,48,45,25,9,13,29,39,35,20,11,14,29,49,64,56,18,-17,-10,13,2,-20,3,48,46,-9,-57,-57,-22,1,-15,-38,-26,9,29,27,27,37,42,34,27,30,32,18,3,15,35,5,-77,-126,-91,-30,-16,-40,-51,-26,18,49,35,-25
81,67,74,112,121,83,46,33,10,-30,-41,-1,53,82,83,60,18,-19,-16,22,48,13,-84,-185,-218,-170,-100,-66,-68,-64,-42,-19,-4,6,13,17,17,7,-8,-3,23,35,22,22,58,94,87,45,18,33,65,68,37,-1,-28,-43,-39,-12,10,6,-6,-3,-7,-40,-76,-66,-4,60,71,21,-42,-58,-18,25,31,15,6,1,-9,-7,25,62,66,44,29,19,-7,-35,-35,-20,-12,-5,15,36,19,-41,-91,-83
58,11,-9,23,56,57,50,64,79,69,56,65,74,47,-5,-25,3,34,27,18,54,99,49,-112,-264,-286,-185,-68,-23,-50,-80,-76,-47,-9,22,20,-15,-36,-8,45,70,46,3,-14,11,52,64,41,31,62,100,109,99,85,56,12,-15,-16,-18,-33,-41,-43,-64,-92,-81,-36,-14,-24,-18,18,37,24,13,22,37,36,22,14,20,21,7,-8,-5,14,30,20,-11,-33,-33,-34,-34,-5,48,69,22,-44,-55,-7
52,28,-1,19,64,71,38,14,15,14,2,-2,25,68,93,92,78,58,26,-21,-64,-72,-54,-84,-185,-261,-233,-165,-137,-118,-70,-29,-20,-15,0,12,18,38,80,110,95,54,40,66,106,120,103,91,111,132,108,42,-24,-54,-46,-22,1,20,22,-2,-27,-22,13,43,32,-32,-116,-164,-145,-85,-41,-44,-69,-82,-80,-65,-24,30,61,60,58,68,65,25,-22,-29,9,58,78,59,32,32,48,41,1,-43,-58,-34
-128,-75,-22,7,-2,-30,-29,10,43,38,16,22,54,64,32,6,19,35,18,-5,5,34,22,-66,-174,-214,-167,-97,-60,-48,-39,-35,-44,-49,-37,-7,36,86,122,125,102,82,75,60,25,-4,16,73,112,97,65,62,67,33,-22,-37,-7,12,-4,-44,-100,-149,-157,-123,-73,-32,-17,-24,-29,-13,5,6,4,18,37,44,48,58,53,23,-6,-18,-28,-36,-25,-1,10,1,-5,15,37,25,0,12,39,18,-33,-37
-4,-5,0,17,34,41,34,18,11,13,20,36,62,73,63,58,58,49,35,20,-8,-31,-25,-34,-111,-204,-222,-164,-102,-79,-78,-72,-66,-65,-49,-6,49,100,140,147,130,129,148,133,70,10,-13,-8,7,18,13,-1,1,16,18,-5,-42,-77,-90,-64,-33,-49,-100,-102,-25,59,75,40,25,51,80,85,69,44,20,-2,-29,-55,-67,-60,-38,0,40,55,31,-4,-19,-25,-49,-80,-95,-82,-45,-11,-14,-33,-14,45
-1,-30,-48,-36,-12,0,1,-1,-5,10,52,88,90,72,62,63,64,51,36,45,67,60,3,-96,-195,-237,-198,-131,-86,-61,-36,-32,-55,-53,-7,24,11,-4,13,39,49,50,54,52,47,48,44,30,33,63,83,66,26,-7,-21,-19,-8,0,-9,-32,-55,-72,-82,-67,-16,44,68,58,57,76,83,62,32,8,-15,-36,-35,-7,14,2,-25,-47,-68,-90,-93,-72,-49,-36,-29,-24,-23,-19,-1,36,76,92,79,65
-6,2,7,-2,-14,-1,40,76,75,47,25,16,-4,-25,-8,50,90,61,-9,-31,30,90,46,-80,-171,-182,-175,-187,-185,-144,-74,3,59,78,72,70,68,52,37,46,62,54,40,53,65,30,-31,-44,5,43,17,-36,-53,-25,16,38,27,-4,-26,-28,-19,-5,11,19,20,18,-3,-45,-69,-38,29,69,44,-13,-29,13,56,60,42,26,2,-33,-41,3,54,49,-12,-65,-65,-29,-9,-35,-77,-81,-42,8,42,56
18,22,74,116,108,83,97,140,153,114,60,24,11,22,54,75,66,47,44,47,37,13,-26,-85,-166,-236,-248,-202,-152,-125,-97,-52,-8,18,31,32,21,14,21,28,23,33,72,95,70,36,35,52,58,47,28,11,17,44,47,12,-12,8,35,30,-1,-34,-48,-33,-7,-4,-33,-72,-88,-71,-34,-6,-9,-43,-72,-62,-25,-1,-1,8,41,71,73,63,54,40,23,18,24,22,5,-17,-31,-28,-9,3,-10,-31
-16,-6,15,36,31,-10,-50,-38,9,39,41,39,30,15,27,55,38,-17,-28,25,76,81,54,-11,-130,-252,-283,-206,-93,-18,13,30,49,47,17,-13,-11,16,43,66,81,69,32,9,19,40,53,55,42,-4,-65,-79,-17,60,77,39,-2,-18,-19,-15,-6,-2,-11,-26,-36,-29,-9,5,6,-8,-33,-30,26,73,45,-19,-33,3,20,-8,-38,-37,-22,-11,6,31,40,21,-8,-16,0,11,-4,-19,-5,20,16,-11
-2,-15,14,39,22,-4,6,35,36,14,11,43,86,112,107,79,51,45,58,61,42,24,18,-18,-126,-266,-330,-268,-151,-63,-18,-2,3,19,50,72,63,32,3,-2,19,53,80,73,29,-8,-5,1,-33,-66,-38,22,44,27,24,54,89,99,82,52,23,0,-20,-46,-68,-67,-49,-26,5,39,44,23,17,40,54,38,2,-32,-45,-27,2,2,-33,-62,-62,-57,-67,-64,-28,8,7,-10,-8,-5,-28,-47,-22,26
-3,15,58,80,70,50,29,12,19,46,55,28,-9,-16,30,105,142,110,58,52,82,68,-48,-209,-291,-254,-178,-131,-96,-41,11,11,-44,-92,-89,-53,-19,12,40,44,24,13,29,46,35,9,-2,18,52,68,59,55,74,90,74,45,35,36,23,6,10,19,12,-5,-14,-13,-22,-46,-57,-32,-2,-2,-6,10,22,8,-11,-11,2,4,-10,-14,2,18,17,-5,-46,-79,-69,-31,-15,-25,-16,17,34,15,-14,-26
52,29,11,9,25,54,75,67,48,47,47,29,12,15,24,22,19,16,0,-12,-6,-17,-95,-211,-276,-258,-202,-153,-102,-30,37,52,23,4,15,38,61,89,109,103,81,69,81,98,91,59,33,17,-6,-38,-48,-25,-3,-4,-1,30,63,61,28,-8,-31,-46,-60,-69,-66,-51,-32,-16,-2,14,31,40,38,30,15,-10,-21,6,30,6,-32,-35,-25,-34,-50,-54,-43,-15,25,40,13,-19,-24,-18,-7,23,63,71
-47,-57,-23,30,65,79,89,78,46,32,56,83,89,99,131,151,120,66,45,54,49,19,-23,-97,-213,-306,-303,-228,-152,-102,-57,-7,17,-5,-49,-74,-55,-1,42,43,35,51,66,50,16,-6,7,59,114,121,90,69,60,35,10,16,35,33,17,12,9,-26,-87,-117,-82,-36,-43,-79,-63,16,71,58,35,45,52,32,13,15,21,28,37,37,22,2,-23,-52,-53,-9,39,33,-16,-39,-11,29,33,-10,-70,-106
7,26,39,41,29,14,11,23,40,56,68,72,68,68,82,92,73,37,14,11,3,-13,-13,-26,-122,-270,-323,-212,-59,-11,-53,-76,-43,-7,2,9,35,63,81,87,71,39,24,48,84,84,38,-11,-25,-12,0,3,1,1,8,20,14,-16,-36,-17,9,2,-10,10,31,25,15,16,8,-7,-8,1,4,6,6,-20,-63,-68,-29,-2,-9,-14,4,21,7,-28,-42,-17,12,13,-1,2,18,34,52,61,38,-10
-13,1,30,46,27,-14,-32,-11,12,2,-27,-39,-16,27,57,64,65,83,108,123,129,113,38,-102,-236,-287,-252,-172,-76,6,35,10,-27,-28,23,98,144,139,111,93,74,37,-4,-26,-39,-51,-47,-32,-36,-62,-70,-39,4,23,15,-3,-23,-37,-32,2,47,69,62,45,33,18,-18,-55,-52,-23,-20,-40,-23,31,55,23,-1,26,61,57,33,14,-12,-42,-47,-21,-1,-10,-24,-6,30,30,-1,7,57,66,27,23
-9,-61,-83,-54,0,29,20,18,47,69,59,43,44,48,48,67,112,161,180,159,115,69,0,-129,-272,-331,-293,-226,-169,-116,-78,-66,-68,-66,-57,-37,-14,-1,-1,13,46,56,18,-2,58,146,163,112,72,73,77,65,65,76,61,22,-6,-11,-9,-5,1,-1,-18,-28,-3,35,25,-38,-86,-71,-25,1,0,-9,-20,-29,-32,-26,-19,-24,-33,-16,18,14,-35,-63,-34,11,24,10,2,19,52,76,72,45,16,9
40,43,55,42,28,50,103,145,127,46,-34,-46,-2,29,7,-30,-29,-11,-29,-63,-49,3,19,-44,-155,-239,-247,-185,-100,-40,-32,-51,-44,-6,27,35,27,18,30,68,103,104,84,68,53,30,21,46,81,87,62,33,18,16,21,40,69,82,48,-14,-51,-48,-34,-34,-37,-38,-48,-59,-56,-51,-55,-56,-51,-41,-18,10,22,11,-4,-4,12,30,35,31,25,9,-23,-56,-66,-45,-9,20,38,41,26,1,-12,-1
57,74,82,69,52,39,24,21,48,81,86,81,92,99,78,56,66,94,108,99,74,20,-92,-251,-370,-371,-292,-228,-209,-180,-104,-11,40,31,-4,-21,-12,5,28,71,115,111,64,31,41,63,69,65,62,61,57,45,28,23,37,39,19,18,48,59,23,-7,16,49,24,-41,-71,-56,-46,-51,-34,8,35,21,-16,-39,-38,-29,-27,-35,-42,-37,-21,-10,-18,-48,-75,-69,-35,-5,9,19,39,64,87,93,60,-8
91,71,40,12,-20,-51,-65,-53,-28,-11,-6,7,30,43,38,37,54,67,48,14,15,50,43,-59,-188,-236,-197,-133,-78,-41,-28,-24,2,47,71,53,12,-12,4,51,87,75,28,4,32,69,67,32,-2,-2,38,78,73,26,-24,-56,-74,-86,-88,-75,-51,-25,-4,3,-8,-16,2,30,39,28,19,24,30,12,-25,-26,27,67,37,-27,-48,-17,-1,-30,-59,-45,-11,-6,-26,-27,1,23,16,-1,-3,16,46,77
-67,-49,22,69,35,-21,-18,30,57,44,27,33,51,59,59,62,76,99,118,120,97,39,-54,-152,-207,-196,-141,-88,-73,-81,-73,-37,-1,6,-24,-70,-92,-58,12,53,39,15,34,69,67,37,15,6,0,9,44,80,85,68,51,31,11,14,30,36,36,33,0,-61,-97,-68,-1,36,28,4,-26,-58,-60,-20,19,21,2,-8,5,31,43,19,-25,-54,-42,-3,18,-1,-44,-76,-63,-13,15,-5,-27,-12,15,18
34,32,2,-26,-10,52,105,98,50,10,-6,-2,17,28,15,2,16,36,28,11,26,38,-39,-196,-300,-261,-139,-43,-16,-25,-25,-5,3,-8,-6,17,32,28,26,36,45,45,41,34,20,10,16,36,44,17,-20,-22,12,58,86,75,31,-8,-12,15,52,66,38,-4,-19,-5,4,-19,-62,-79,-50,-6,19,20,4,-20,-29,-11,8,5,-20,-39,-25,9,20,-5,-28,-28,-20,-7,24,60,59,19,-18,-33,-51,-80
45,69,75,55,34,36,51,59,59,53,34,7,-5,14,30,10,-8,26,63,33,-33,-69,-96,-163,-233,-235,-178,-111,-55,-12,4,-13,-35,-41,-29,-6,33,73,83,57,25,16,33,66,93,85,37,-8,-7,24,40,30,20,20,19,16,26,52,71,53,5,-28,-12,36,65,40,-26,-88,-106,-74,-33,-25,-41,-36,-2,31,39,19,-16,-40,-33,-5,5,-23,-39,1,63,85,66,47,34,7,-27,-38,-26,-27,-53,-75
24,9,10,15,9,-1,-5,4,27,61,81,70,59,68,63,29,-1,-2,9,17,24,15,-58,-193,-291,-269,-164,-83,-73,-83,-48,20,54,24,-21,-22,21,48,27,-8,-14,9,35,35,17,20,57,90,87,63,44,42,58,75,70,38,5,-7,-2,-9,-42,-67,-52,-21,-17,-29,-26,-14,-7,11,34,27,-14,-50,-51,-17,31,60,52,25,14,28,51,48,4,-50,-69,-48,-13,16,38,46,30,-3,-27,-36,-55,-84
-9,-4,4,9,4,-6,-6,-3,-9,-14,0,23,47,74,96,93,63,29,19,41,70,42,-72,-200,-239,-196,-157,-143,-104,-25,43,59,40,31,47,72,89,93,75,45,25,28,37,36,24,9,-1,0,6,4,-10,-18,-16,-28,-66,-95,-85,-49,-22,-12,-3,0,-6,8,50,89,96,77,58,47,34,16,1,-8,-17,-21,-8,13,12,-21,-46,-27,14,28,-6,-58,-80,-65,-36,-5,16,10,-13,-13,17,34,20,1
11,-15,-50,-83,-101,-91,-53,-1,36,40,24,18,30,52,70,75,81,107,127,108,82,95,88,-32,-211,-294,-248,-169,-124,-93,-52,-10,12,16,19,37,54,44,2,-32,-26,-2,4,-4,11,53,79,66,40,27,13,-5,-3,23,37,30,22,22,27,38,42,25,8,9,14,20,42,59,46,16,1,-6,-34,-80,-104,-77,-22,20,36,24,-23,-91,-131,-114,-54,13,47,27,-9,-5,23,18,-32,-80,-91,-60,-8,28
23,-3,3,19,24,34,57,70,64,55,53,51,46,42,33,26,35,42,13,-30,-25,26,20,-91,-217,-246,-195,-145,-114,-72,-25,-8,-24,-34,-21,-5,-4,-6,9,37,56,56,48,49,69,95,91,53,19,16,21,13,2,9,42,83,92,63,30,20,10,-27,-71,-75,-38,-6,-10,-37,-53,-43,-20,-1,8,1,-21,-44,-51,-45,-39,-33,-9,28,46,32,11,8,19,28,38,53,53,17,-22,-15,19,25,6,-5
28,25,32,32,27,34,54,58,30,-10,-14,23,48,25,-5,6,36,37,2,-42,-61,-43,-16,-41,-131,-217,-228,-180,-127,-91,-64,-42,-22,1,20,31,38,46,51,45,44,79,136,159,118,47,9,33,66,43,3,35,93,66,-24,-57,-2,52,38,-16,-47,-40,-22,-13,-1,11,4,-26,-46,-29,-7,-18,-42,-37,-10,5,-2,-13,-13,-7,-5,-5,-8,-25,-42,-24,19,41,27,11,16,21,0,-36,-61,-53,-6,50
-8,22,76,106,85,43,20,17,24,50,85,99,78,41,22,30,35,23,13,25,53,78,54,-58,-206,-270,-220,-155,-138,-127,-93,-70,-73,-72,-44,-2,22,15,9,44,90,92,50,9,4,40,84,94,75,64,75,86,77,44,-6,-56,-96,-118,-113,-82,-37,13,69,117,135,119,77,27,-5,4,36,49,33,26,39,27,-34,-92,-103,-92,-87,-83,-77,-71,-52,-21,-24,-70,-93,-57,-11,10,23,34,19,-13,-20,11
55,27,24,57,87,72,32,9,7,13,32,56,59,50,57,63,35,-6,-23,-22,-26,-34,-66,-152,-263,-319,-284,-195,-104,-34,10,26,25,28,32,19,6,18,44,60,58,57,76,105,100,38,-23,-14,41,65,42,21,21,13,-15,-26,4,42,43,21,20,36,27,-10,-30,-20,-7,-13,-31,-43,-37,-2,40,49,18,-13,-15,3,35,70,66,10,-43,-39,-7,-2,-18,-23,-24,-42,-57,-45,-30,-33,-39,-46,-62,-69
62,45,40,40,24,-5,-23,-11,11,16,23,48,64,49,27,17,13,11,17,18,17,26,18,-45,-131,-166,-138,-103,-99,-115,-116,-85,-49,-43,-54,-40,3,35,41,51,86,117,116,97,92,90,54,-9,-48,-32,10,38,40,32,19,-13,-51,-42,26,75,41,-32,-52,-1,52,56,26,-9,-48,-77,-67,-22,14,15,5,9,28,46,59,63,42,-13,-68,-81,-65,-58,-65,-69,-71,-71,-50,-3,36,44,42,47,43,17
-63,-60,-10,43,69,68,60,58,63,67,55,38,34,39,32,19,19,33,48,52,52,48,13,-70,-153,-163,-105,-48,-42,-65,-69,-56,-59,-71,-53,-8,26,30,18,-7,-27,-12,31,59,64,73,82,64,33,39,81,97,54,-1,-19,-7,-7,-35,-59,-41,-7,-13,-43,-43,-14,-6,-23,-20,13,36,20,-12,-20,3,20,6,-28,-41,-13,24,27,5,-12,-17,-25,-33,-23,-2,12,22,27,15,-10,-17,3,22,16,6
-8,9,22,45,63,49,12,-5,22,72,98,76,35,28,64,95,86,55,39,42,27,-39,-135,-205,-215,-176,-122,-84,-65,-45,-16,13,37,59,77,74,36,-24,-58,-27,48,97,82,37,12,14,36,65,70,33,-9,-11,10,18,11,12,21,18,3,9,32,22,-39,-88,-71,-15,29,41,23,-13,-46,-58,-49,-40,-41,-44,-40,-40,-40,-24,10,35,29,-2,-29,-23,7,27,26,23,19,0,-15,0,29,42,38,27
113,115,116,102,69,52,58,40,-7,-19,18,42,18,-15,-17,12,43,52,33,7,2,16,-2,-102,-238,-286,-200,-85,-45,-58,-45,5,36,21,-3,-5,5,3,-7,-5,19,47,53,35,19,29,63,92,85,52,31,34,39,34,28,33,46,47,26,-2,-16,-3,23,34,20,5,2,-6,-35,-51,-34,-29,-60,-75,-39,-5,-19,-45,-40,-16,-3,-13,-34,-49,-47,-33,-24,-15,9,37,32,-13,-48,-30,11,20,-4,-13
9,32,29,9,11,41,64,60,40,28,29,30,26,25,23,17,18,31,28,4,-7,4,-11,-74,-147,-180,-163,-122,-91,-72,-51,-27,-3,19,26,-3,-46,-55,-16,34,63,65,51,39,51,71,56,16,7,31,36,11,-9,-5,6,0,-22,-28,6,50,51,5,-32,-16,25,37,19,16,28,22,3,0,9,3,-13,-12,2,-2,-32,-52,-38,-13,-1,-6,-20,-22,-2,17,17,15,21,4,-53,-93,-58,16,43,16
26,-7,-35,-37,-27,-20,-13,-5,7,27,45,45,36,38,41,30,12,-1,-9,6,51,65,-27,-189,-297,-280,-185,-107,-85,-80,-47,-4,12,15,36,66,84,97,111,107,77,47,47,71,94,98,78,48,29,25,25,12,-7,-9,7,1,-38,-48,-3,33,24,20,48,58,19,-34,-60,-54,-12,59,98,27,-115,-198,-166,-99,-81,-100,-115,-113,-89,-50,-25,-21,-15,-2,-1,-12,-5,35,73,74,54,58,92,122,125,113
40,-28,-56,-26,24,39,7,-23,-11,23,38,33,33,39,38,43,69,97,102,82,55,7,-89,-199,-235,-174,-98,-69,-68,-55,-37,-29,-19,1,15,17,15,15,18,31,50,58,46,21,-5,-19,-12,15,25,-12,-64,-72,-24,42,81,75,49,36,36,22,-5,-15,-1,8,0,-5,6,16,12,3,-7,-11,3,25,26,0,-35,-52,-28,15,12,-39,-56,8,82,94,59,24,8,7,16,23,21,11,-6,-36,-80,-116
-18,-29,6,57,56,9,-11,12,37,45,38,12,-12,-4,27,39,20,-12,-37,-38,-11,2,-66,-203,-293,-249,-133,-57,-38,-16,32,72,79,65,60,68,65,34,3,7,36,50,49,66,86,70,35,27,40,29,-4,-6,17,4,-50,-79,-58,-34,-18,11,39,30,-14,-43,-22,18,22,-5,-26,-28,-15,19,57,53,10,-17,2,30,24,-7,-24,-24,-23,-25,-26,-28,-24,-2,22,28,14,-6,-26,-48,-68,-77,-78,-78
-17,-54,-37,-17,-33,-58,-41,23,93,120,89,42,34,55,76,104,133,119,68,53,96,111,7,-189,-338,-319,-176,-55,-25,-27,-7,14,8,-12,-15,2,15,13,6,-6,-21,-16,17,48,55,44,44,67,98,111,101,63,-4,-57,-57,-36,-30,-25,-4,18,31,37,28,-1,-35,-57,-60,-35,12,40,25,0,1,16,10,-27,-72,-93,-75,-40,-18,-11,-19,-34,-29,8,40,42,40,53,50,14,-22,-27,-12,-2,6,25
-14,4,42,55,32,2,1,30,50,39,20,11,12,24,27,1,-29,-15,35,58,32,-10,-69,-166,-247,-236,-144,-55,-18,-25,-42,-40,-23,-14,-14,-2,32,56,36,-8,-13,44,115,144,122,79,51,44,39,26,14,18,34,42,34,28,35,33,11,-3,6,9,-14,-41,-44,-37,-43,-52,-41,-26,-30,-46,-55,-48,-28,-4,6,4,6,14,24,37,44,28,-7,-33,-31,-17,-14,-24,-35,-41,-50,-63,-49,8,64,61
50,1,-48,-53,-12,42,73,67,42,23,11,-8,-24,-15,7,6,-9,1,35,56,54,32,-29,-123,-192,-206,-201,-203,-174,-103,-44,-26,-15,7,24,34,50,64,70,83,99,87,46,19,39,79,91,64,28,2,-13,-16,2,19,4,-21,-11,24,32,8,-12,-17,-22,-27,-17,20,64,79,55,26,20,28,34,23,-9,-20,16,37,-27,-119,-132,-71,-28,-26,-28,-30,-45,-43,-7,26,23,-1,-22,-46,-74,-74,-31,14
-10,-43,-33,14,49,47,21,-3,5,54,104,109,78,62,81,104,95,55,26,33,44,-18,-168,-316,-345,-244,-112,-48,-54,-65,-45,-19,-6,13,53,76,50,15,24,55,54,21,-4,-2,12,33,57,64,44,19,24,55,60,17,-25,-16,21,15,-44,-78,-39,23,39,18,12,40,74,82,62,27,-14,-52,-68,-61,-55,-60,-45,2,42,31,-14,-36,-11,28,27,-19,-60,-59,-36,-25,-21,-10,7,26,36,23,-13,-47
34,16,-7,-27,-24,19,87,133,132,100,59,26,21,53,86,76,28,-10,-10,2,-8,-57,-148,-251,-306,-282,-206,-114,-35,9,14,-6,-32,-45,-26,22,66,71,52,60,88,86,53,35,39,42,31,13,6,18,31,34,37,40,31,14,12,21,14,-16,-36,-25,-3,6,9,18,17,3,-2,5,-4,-36,-71,-84,-60,-12,23,27,13,2,10,34,41,13,-22,-28,-10,11,23,20,7,-5,-14,-25,-47,-80,-92,-46
63,90,58,-1,-29,-17,-4,-9,-11,-4,-8,-25,-31,-25,-25,-37,-41,-16,26,63,81,60,-35,-180,-264,-219,-115,-56,-40,-9,36,59,49,20,-3,3,31,58,80,102,109,94,70,48,31,26,39,61,72,49,0,-23,9,44,28,-9,-20,-18,-25,-26,-23,-52,-103,-119,-83,-35,-11,-10,-4,18,24,1,-23,-25,-19,-16,-9,5,21,27,27,35,52,56,43,32,40,43,0,-67,-76,-19,13,-23,-63,-47,-2,27
81,35,44,60,48,24,17,42,82,96,75,57,52,25,-11,-2,39,53,31,10,0,-37,-135,-247,-271,-187,-85,-35,-12,11,17,-3,-17,1,42,76,78,51,20,3,-1,-5,-19,-39,-49,-38,-4,37,67,80,81,66,42,31,34,33,31,38,37,-1,-52,-64,-42,-34,-47,-57,-74,-103,-108,-61,-6,4,-23,-39,-18,14,30,28,20,26,59,100,99,45,-11,-18,19,41,14,-24,-27,-3,23,50,82,98,80,33
14,-16,-22,2,31,31,-1,-32,-23,22,66,78,58,29,11,19,40,43,10,-23,-6,27,-7,-103,-158,-134,-97,-89,-85,-76,-75,-71,-40,10,41,30,3,0,22,40,49,61,67,54,46,65,94,97,67,35,34,49,34,-16,-54,-52,-26,-3,4,-12,-42,-65,-63,-38,0,26,12,-42,-90,-83,-30,13,15,-1,-1,10,9,5,14,18,-1,-12,17,64,77,37,-7,2,45,56,32,21,25,10,-12,-8,-5,-41
-18,-3,7,-4,-32,-38,6,62,70,31,-9,-33,-41,-25,20,74,103,93,67,65,97,95,-27,-220,-303,-207,-60,-1,-24,-49,-37,-12,-1,8,25,39,33,8,-12,0,46,94,108,75,26,7,30,53,30,-13,-22,-9,-18,-49,-67,-63,-39,-13,-10,-30,-33,2,42,49,42,62,94,74,3,-34,2,38,13,-31,-38,-19,-14,-20,-20,-15,-15,-14,-7,-5,-16,-33,-39,-25,-4,-1,-11,-11,9,33,41,24,-13,-46
37,8,-4,20,41,30,9,12,34,57,74,82,74,46,25,38,64,66,49,45,43,5,-95,-229,-315,-284,-164,-62,-47,-90,-107,-61,-3,10,-1,20,70,95,81,62,49,28,3,-9,-9,2,23,35,27,21,28,33,31,34,44,48,29,-2,-4,32,63,60,44,40,47,47,20,-30,-78,-104,-113,-108,-92,-67,-38,-19,-21,-31,-31,-26,-18,1,14,5,7,43,75,66,40,36,50,62,62,43,5,-25,-24,-16
57,88,109,98,50,-16,-59,-52,-3,45,57,47,53,76,79,49,24,28,35,17,-8,2,32,-2,-133,-261,-269,-180,-98,-61,-43,-30,-23,-11,7,17,14,6,3,6,25,50,48,20,16,61,101,85,41,18,13,2,-8,-5,-3,-19,-38,-33,-14,-5,2,29,57,53,30,25,34,28,2,-20,-20,-11,-14,-21,-20,-20,-20,-7,6,2,-3,5,8,-3,0,23,31,8,-14,-6,12,2,-38,-69,-56,-14,16,16
25,-34,-44,-15,6,5,14,63,119,122,83,60,68,81,86,83,68,32,-12,-21,23,69,29,-101,-228,-280,-258,-192,-117,-70,-53,-38,-20,-21,-46,-62,-35,24,71,86,80,65,54,63,77,77,78,84,62,14,-14,-4,9,14,26,37,20,-13,-20,9,29,10,-24,-37,-24,3,35,61,58,26,-6,-14,-4,-6,-36,-73,-73,-27,21,32,22,19,12,-15,-39,-42,-45,-56,-53,-39,-35,-36,-25,-13,-21,-37,-31,-4
