cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
44,22,41,58,61,79,104,87,23,-34,-47,-30,-1,39,70,71,50,29,14,6,4,-5,-37,-82,-117,-131,-136,-145,-153,-145,-108,-54,-18,-24,-43,-36,-3,37,78,108,106,89,92,105,89,43,16,36,40,-40,-156,-194,-154,-129,-135,-109,-36,30,49,32,15,24,46,43,26,49,97,95,46,38,89,118,78,11,-27,-29,-8,21,25,-6,-33,-18,23,54,54,23,-15,-31,-23,-20,-32,-36,-19,-5,-12,-21,-16,-15
-62,-60,-31,-20,-22,-20,-9,6,33,78,121,116,63,29,50,77,74,60,38,-2,-30,-22,-19,-77,-172,-221,-188,-120,-74,-57,-48,-41,-55,-81,-82,-40,14,38,29,7,-11,-14,17,72,98,78,63,94,135,127,75,30,15,8,4,16,37,49,52,42,7,-36,-46,-25,-11,-20,-33,-32,-13,2,-15,-35,-18,9,-3,-37,-34,12,62,91,90,53,-2,-27,-18,-10,-13,-15,-19,-32,-45,-36,6,56,68,23,-37,-48
51,50,19,-26,-32,5,27,9,-9,8,33,33,17,11,10,1,-5,11,30,18,-34,-103,-154,-168,-162,-165,-169,-142,-99,-82,-80,-49,-1,30,52,83,92,66,51,67,74,48,23,25,38,43,45,67,97,92,44,-1,-4,17,22,10,3,6,9,9,11,8,-7,-22,-23,-3,29,40,10,-30,-35,0,62,119,111,36,-19,6,58,65,26,-17,-37,-27,-2,0,-42,-109,-160,-172,-154,-133,-111,-80,-57,-59,-63,-40
22,31,0,-41,-42,5,46,39,5,-14,-13,0,12,-5,-50,-77,-51,-10,9,9,2,-27,-76,-113,-121,-121,-136,-149,-130,-93,-75,-62,-7,72,117,116,109,109,105,91,75,57,47,58,87,105,90,49,17,17,37,46,46,49,46,18,-20,-31,-10,16,24,10,-19,-50,-63,-55,-50,-61,-69,-55,-24,-1,-6,-34,-50,-40,-28,-27,-16,3,2,-22,-36,-29,-25,-36,-42,-28,-9,-10,-29,-41,-37,-28,-10,24,58,65
-32,5,28,35,53,86,99,72,33,14,25,56,84,80,44,5,-12,-4,21,48,39,-32,-135,-194,-180,-153,-178,-227,-210,-107,6,62,63,39,8,-17,-23,-13,-1,20,63,107,109,58,-4,-25,1,23,17,25,71,106,89,53,42,48,37,-1,-28,-1,57,69,12,-50,-58,-19,22,32,-2,-58,-87,-62,-9,19,15,6,6,3,-12,-26,-19,14,48,46,-1,-53,-71,-62,-59,-66,-60,-34,1,27,29,16,11,23
-30,7,41,47,32,9,-14,-22,-4,25,31,17,15,25,17,-13,-27,-4,31,38,2,-61,-116,-149,-179,-214,-212,-149,-73,-32,-17,-13,-29,-53,-48,-9,18,-3,-32,-2,66,96,84,88,98,68,31,58,126,150,119,93,92,80,45,23,22,18,4,-4,-11,-35,-64,-56,-9,34,39,13,-24,-46,-36,-21,-19,-2,42,55,3,-62,-90,-88,-70,-31,2,-13,-54,-68,-52,-34,-5,41,60,18,-51,-86,-76,-61,-58,-40
-42,-13,-4,-25,-45,-29,20,61,75,73,67,66,82,99,84,42,25,46,58,26,-34,-91,-135,-166,-179,-172,-138,-83,-34,-17,-33,-56,-58,-29,18,53,59,46,38,39,42,43,32,14,13,32,46,48,55,56,39,32,44,39,11,0,23,48,46,37,37,13,-50,-97,-82,-53,-57,-62,-33,-10,-31,-55,-36,7,21,-6,-52,-76,-46,12,41,28,18,30,29,5,-7,20,59,71,63,67,73,36,-30,-62,-50,-38
-6,-14,-15,-11,-6,9,27,18,-21,-36,11,74,86,49,21,25,34,30,14,-8,-33,-51,-62,-69,-86,-108,-106,-76,-48,-41,-51,-57,-36,17,63,54,9,-17,-15,-8,-5,-2,9,23,23,10,19,60,66,3,-54,-28,45,79,54,9,-16,-8,17,23,1,-15,-4,8,-8,-32,-17,37,72,56,24,21,35,28,-5,-27,-13,15,30,25,16,19,28,26,1,-44,-81,-80,-50,-25,-10,-3,-6,-9,6,35,61,60
86,108,69,17,16,64,93,68,27,16,25,31,36,38,21,-5,-2,32,45,4,-56,-94,-114,-140,-178,-201,-190,-156,-120,-80,-33,3,-3,-35,-38,7,56,72,73,82,78,42,3,3,34,51,36,19,27,43,43,43,66,97,91,43,-4,-11,8,20,13,-3,-20,-29,-25,-22,-41,-59,-28,32,47,2,-31,-7,35,30,-24,-74,-86,-71,-45,-11,8,-6,-22,-4,28,46,54,43,-14,-69,-47,18,30,-13,-30,0
-40,-52,-20,12,13,6,22,44,44,27,24,51,82,75,37,19,35,34,-3,-30,-20,-16,-61,-128,-164,-150,-129,-145,-177,-166,-100,-33,-7,-12,-13,-2,11,26,53,75,75,68,73,69,33,0,14,46,49,33,45,85,102,74,42,47,66,74,89,100,66,-4,-43,-31,-16,-30,-51,-52,-40,-35,-37,-30,-9,12,5,-30,-51,-30,2,10,6,11,10,-28,-90,-119,-97,-65,-49,-32,-8,7,2,-9,-18,-18,-2,33
-14,37,94,88,43,22,31,33,22,31,59,50,-10,-46,-13,27,21,7,27,73,95,40,-82,-189,-224,-207,-180,-158,-142,-118,-69,-3,53,87,98,81,38,-6,-12,30,72,65,26,-3,-2,16,34,44,47,44,36,35,43,45,42,51,59,29,-28,-57,-32,15,29,-10,-50,-22,51,83,50,9,-1,2,8,22,24,-10,-54,-65,-46,-30,-23,-18,-16,-5,19,19,-31,-85,-89,-51,-11,3,-7,-9,24,66,60,0
10,47,97,95,32,-14,11,67,89,62,14,-12,11,47,50,27,13,4,-7,-13,-30,-75,-117,-149,-201,-253,-237,-153,-80,-62,-69,-63,-32,13,57,79,79,78,97,126,143,137,107,71,61,80,87,54,-1,-44,-56,-43,-15,19,48,54,27,-6,-5,24,34,7,-31,-46,-36,-16,11,53,83,65,9,-36,-51,-61,-80,-82,-54,-25,-18,-10,10,0,-53,-91,-71,-33,-19,-13,-3,-6,-15,-4,5,-5,12,80,125,94
-38,19,63,52,15,-9,-10,6,23,28,37,57,65,44,24,26,25,12,24,68,79,18,-77,-152,-193,-205,-197,-184,-174,-159,-124,-63,11,63,66,45,50,71,62,29,30,68,85,55,16,3,13,34,65,98,98,51,1,-5,19,32,12,-27,-52,-46,-16,14,28,26,15,5,4,7,-1,-14,-8,14,15,-13,-38,-35,-21,-12,-4,-1,-11,-12,18,54,43,-11,-49,-36,-5,-3,-32,-62,-72,-60,-24,17,19,-17
-20,-38,-2,32,20,-5,2,25,36,50,72,65,24,-5,3,15,-4,-47,-71,-42,11,18,-43,-127,-179,-171,-125,-94,-98,-110,-88,-27,33,43,11,-10,11,48,61,52,52,56,35,10,21,56,67,47,25,20,16,-2,-25,-33,-18,11,27,12,-13,-1,48,84,78,51,27,-2,-42,-56,-25,7,-3,-25,-18,2,3,-2,12,23,-2,-37,-30,4,8,-22,-34,-9,22,31,23,13,3,-5,0,12,11,10,29,58
28,19,-1,-30,-39,7,85,126,112,87,77,72,61,32,-3,-3,38,77,91,78,12,-105,-189,-185,-140,-122,-133,-142,-136,-112,-83,-74,-99,-120,-86,-12,29,14,-3,12,25,16,26,72,109,106,79,52,30,12,-1,3,23,28,3,-11,16,47,43,20,16,34,51,49,31,7,-14,-16,11,45,50,24,-4,-14,-13,-18,-24,-4,34,49,31,15,23,24,-9,-62,-90,-72,-34,-17,-24,-29,-9,31,56,47,25,19
85,110,92,42,18,37,53,27,-14,-14,36,87,82,25,-28,-35,-2,44,66,40,-12,-58,-99,-142,-178,-197,-196,-170,-127,-94,-83,-69,-32,15,41,35,30,50,70,61,45,48,59,52,31,25,49,82,91,63,13,-27,-27,2,30,47,52,33,-8,-41,-52,-39,8,70,91,57,15,6,21,22,-6,-40,-47,-23,11,30,27,21,32,34,-1,-52,-79,-85,-87,-67,-19,12,0,-15,9,37,11,-41,-44,-5,-2,-43
32,71,77,38,-5,-15,-8,-2,16,42,46,17,-14,-17,9,52,94,114,103,76,43,-6,-68,-124,-149,-133,-99,-107,-170,-213,-174,-88,-32,-27,-33,-19,5,6,-19,-18,33,76,62,33,37,69,106,141,152,110,36,4,37,69,48,21,31,42,26,14,13,-8,-35,-33,-18,-24,-41,-44,-34,-20,-11,-16,-31,-36,-33,-43,-61,-58,-36,-27,-33,-18,26,54,38,6,-13,-27,-27,9,57,69,41,7,-15,-22,-5,38
13,36,46,38,28,23,20,20,30,47,64,82,99,95,65,41,43,54,47,10,-60,-142,-195,-204,-193,-183,-175,-142,-72,1,23,3,5,54,106,103,49,-2,-13,2,10,0,-18,-34,-38,-19,20,50,37,-7,-27,5,43,38,19,34,63,57,32,32,40,12,-36,-43,6,46,25,-27,-48,-30,-7,2,7,12,13,20,42,60,47,18,10,30,50,35,-23,-84,-89,-28,38,44,-9,-51,-36,3,7,-22,-35,-18
47,66,76,56,23,17,32,15,-41,-73,-45,1,12,-6,-22,-27,-22,-1,39,73,62,-8,-109,-196,-245,-251,-207,-129,-49,8,27,11,7,51,99,100,80,84,91,61,14,4,30,39,16,4,20,29,5,-29,-29,13,47,21,-35,-35,37,98,89,41,17,28,27,-21,-81,-87,-38,-1,-12,-37,-26,20,53,48,19,2,10,27,29,14,-10,-37,-52,-43,-27,-27,-34,-31,-25,-24,-14,-1,-13,-45,-45,5,49,38
6,6,43,85,85,49,33,50,47,-4,-62,-69,-28,10,9,-10,-13,7,35,58,66,50,-2,-85,-158,-180,-152,-115,-90,-68,-58,-73,-91,-73,-27,8,10,-2,6,35,44,23,18,63,116,116,73,47,50,43,5,-31,-31,-5,16,24,33,42,48,54,58,44,14,-6,9,33,32,2,-26,-30,-4,27,33,18,-1,-21,-30,-17,-10,-42,-76,-74,-62,-69,-74,-60,-30,8,47,71,76,66,40,-3,-48,-69,-51,-17
34,20,10,-22,-33,9,43,17,-17,-3,29,36,24,11,3,13,32,33,13,-4,-10,-18,-49,-111,-193,-243,-221,-159,-116,-100,-77,-29,17,37,46,66,86,84,69,60,45,1,-48,-42,32,102,98,43,0,-11,-4,15,41,63,69,49,19,13,38,66,63,30,2,0,2,-22,-50,-37,1,12,-22,-70,-95,-86,-63,-46,-34,-9,25,48,49,33,11,1,15,30,16,-2,17,51,43,-3,-28,-20,-22,-41,-28,13
-17,-27,-2,37,45,23,-4,-34,-51,-20,40,69,50,30,35,42,35,32,44,47,13,-54,-117,-137,-123,-116,-121,-113,-88,-59,-30,-14,-24,-46,-52,-41,-24,-2,18,36,53,66,67,58,41,19,10,41,102,140,116,55,7,-10,-14,-25,-36,-23,19,54,58,48,38,17,-11,-25,-21,-18,-20,-11,3,0,-10,0,29,39,20,-1,-3,0,4,14,3,-48,-87,-64,-14,0,-17,-26,-31,-54,-78,-65,-27,-16,-44,-66
36,42,53,71,80,71,54,36,10,-22,-41,-35,-10,18,29,24,32,62,71,40,12,10,-19,-101,-167,-161,-127,-135,-163,-139,-70,-36,-64,-77,-16,64,82,43,4,-1,23,48,49,39,34,32,40,76,109,86,23,5,51,82,43,-29,-78,-85,-41,36,91,92,66,42,23,9,8,17,23,11,-22,-63,-86,-67,-25,0,9,27,30,-15,-72,-88,-67,-41,-21,-9,-4,-3,-7,-15,-14,-4,1,-3,-4,-5,-17,-28
-1,25,50,58,48,21,-18,-44,-31,9,43,70,104,115,70,6,-6,51,108,93,15,-73,-148,-193,-185,-143,-124,-138,-135,-89,-38,-21,-30,-25,9,51,74,84,93,99,108,134,147,106,42,19,31,21,-13,-15,17,30,13,-10,-33,-60,-66,-42,-21,-30,-50,-41,-4,14,-8,-37,-40,-20,12,41,47,31,24,35,32,-1,-27,-14,14,24,26,29,13,-29,-63,-54,-12,19,17,4,4,8,-6,-28,-35,-20,7,22
22,36,28,17,20,17,-2,-14,0,27,44,41,34,45,75,87,54,1,-22,-8,3,-22,-77,-137,-179,-187,-162,-127,-99,-77,-52,-18,15,27,17,8,15,33,54,67,60,44,51,84,107,89,42,0,-15,-2,14,13,7,15,21,11,21,79,129,115,76,69,79,67,37,19,13,6,-3,-17,-38,-47,-30,-25,-68,-108,-84,-34,-36,-80,-100,-82,-59,-47,-43,-44,-43,-49,-74,-95,-79,-35,-3,2,2,14,37,49
-48,18,91,124,113,88,81,95,100,74,38,28,44,61,59,37,14,12,29,30,-11,-84,-144,-156,-132,-110,-103,-99,-88,-74,-62,-51,-42,-39,-39,-36,-27,-18,-11,1,24,41,30,4,-1,17,36,44,47,49,49,54,67,71,53,30,34,60,62,37,36,61,62,31,20,38,36,-1,-35,-51,-68,-85,-85,-77,-78,-76,-52,-24,-24,-42,-35,15,64,63,18,-21,-23,5,46,75,58,0,-43,-33,-2,15,27,45
-47,-14,34,53,34,16,38,83,99,70,51,72,90,58,5,-18,-6,16,27,17,-16,-54,-72,-80,-120,-189,-227,-195,-137,-102,-75,-20,42,63,48,40,49,46,27,13,8,-1,-11,-9,10,39,51,23,-21,-23,21,48,28,13,44,87,84,42,6,-3,2,11,17,10,-11,-38,-51,-28,19,47,46,40,24,-19,-46,-1,90,139,107,39,-5,-16,-16,-14,-3,10,1,-37,-65,-44,-7,-14,-50,-50,-14,6,3,14
57,62,17,-25,-17,21,53,80,99,83,40,29,60,74,45,18,16,20,18,12,-18,-88,-168,-204,-185,-154,-143,-136,-104,-59,-35,-37,-42,-29,6,37,41,25,19,28,38,47,73,106,115,98,78,63,44,34,45,54,36,11,-2,-20,-49,-65,-60,-61,-64,-32,32,78,73,37,3,-23,-39,-39,-28,-24,-37,-61,-69,-40,5,17,2,4,13,-4,-32,-31,-4,20,24,18,16,19,17,10,16,33,37,22,11,18
-30,-7,24,11,-51,-98,-72,-4,35,32,33,69,124,152,127,74,49,74,110,94,18,-77,-150,-188,-199,-189,-152,-86,-23,2,-12,-34,-22,37,86,68,18,7,38,67,59,-7,-99,-130,-64,32,67,42,18,25,37,31,17,18,31,27,5,-9,-8,-2,13,23,9,-10,-2,17,17,6,14,45,69,46,-1,-13,5,6,-17,-33,-29,-15,2,13,3,-29,-63,-75,-63,-50,-47,-35,4,41,39,19,23,47,65,69
3,32,33,1,-11,22,50,43,28,37,48,38,25,31,41,32,12,4,13,15,-4,-40,-84,-132,-179,-213,-215,-181,-121,-55,-6,14,26,43,57,64,73,75,59,38,39,55,53,45,49,39,-1,-18,26,72,60,17,-7,-11,-14,-10,11,41,53,28,-3,-11,-12,-31,-41,-12,37,63,48,3,-37,-51,-51,-34,4,27,-4,-50,-50,-23,-31,-76,-103,-75,-14,31,35,17,20,49,67,45,-11,-72,-95,-67,-37,-43
31,-5,-23,-7,11,0,-22,-27,-16,-5,11,37,51,35,11,12,25,6,-37,-50,-11,21,-21,-111,-160,-140,-105,-98,-100,-83,-50,-16,11,27,29,21,15,13,11,12,22,44,72,85,67,33,17,24,22,8,13,39,47,34,26,8,-43,-83,-42,59,116,73,2,-5,41,64,35,-9,-30,-35,-46,-62,-63,-46,-25,0,23,18,-18,-42,-19,21,21,-16,-22,19,34,-13,-53,-27,25,45,32,16,10,3,-23,-53
30,13,18,23,10,-8,-24,-42,-40,-4,33,51,72,93,75,22,-7,10,30,25,-2,-37,-67,-91,-114,-132,-126,-106,-95,-83,-59,-44,-50,-49,-15,38,66,54,17,-6,26,99,135,100,49,40,53,47,9,-40,-60,-32,10,24,19,23,28,3,-41,-44,14,52,6,-71,-96,-75,-50,-25,12,47,47,17,5,39,87,102,78,44,20,6,1,9,21,24,8,-23,-46,-35,-2,6,-20,-46,-47,-42,-51,-53,-34,-22
-43,13,61,70,56,56,74,70,33,8,18,34,31,15,-2,-20,-31,-22,7,29,17,-37,-115,-189,-230,-211,-149,-93,-67,-56,-50,-43,-19,14,28,30,56,103,124,97,61,62,86,79,22,-30,-34,-14,-18,-26,7,51,47,9,-13,-12,9,46,59,10,-60,-74,-30,11,24,39,68,71,28,-10,3,42,69,82,80,47,-5,-27,-4,16,-5,-46,-81,-109,-118,-86,-32,-3,-21,-58,-73,-60,-45,-37,-23,6,34,46
75,50,29,18,17,23,18,-4,-22,-16,16,50,55,20,-29,-41,-1,53,62,9,-62,-97,-107,-124,-140,-130,-98,-56,-11,16,-2,-42,-53,-30,-10,2,26,52,55,38,34,50,63,59,47,30,5,-13,-10,5,13,5,-10,-6,27,58,54,33,31,40,28,-1,-7,20,42,27,-4,-20,-23,-42,-68,-60,-14,25,32,26,13,-11,-22,-4,7,-8,-12,11,15,-12,-22,0,6,-17,-28,-15,-8,-15,-13,-1,0,-12
0,15,22,19,16,7,-18,-41,-31,13,59,78,64,27,-11,-30,-32,-32,-33,-26,-15,-27,-79,-147,-179,-153,-103,-70,-58,-58,-62,-54,-25,0,3,-2,6,24,40,56,72,81,78,64,42,35,56,85,76,19,-30,-16,37,57,35,20,23,19,5,-4,-16,-30,-21,7,14,-8,-15,0,-14,-54,-47,26,80,57,4,-11,17,38,23,-14,-31,-9,23,27,7,-9,-23,-53,-74,-50,3,20,-20,-65,-55,3,43,10
-30,-3,58,73,25,-29,-55,-67,-60,-7,67,91,52,2,-31,-52,-50,-21,7,29,55,47,-24,-114,-158,-151,-130,-120,-126,-124,-85,-27,1,7,38,73,56,5,-2,52,106,113,85,53,42,53,75,82,61,30,18,30,38,20,-14,-33,-9,45,74,47,1,-1,40,63,40,18,32,53,52,50,64,46,-45,-161,-219,-215,-212,-221,-196,-130,-70,-38,-18,-2,5,7,11,20,40,63,66,41,16,21,51,76,75,51
22,60,84,70,29,-3,-3,16,22,6,-10,0,19,8,-30,-55,-34,22,63,45,-16,-64,-75,-84,-113,-141,-145,-122,-87,-63,-64,-61,-26,25,60,68,60,51,49,53,53,38,15,0,-4,-5,-10,-13,6,45,72,59,26,6,9,23,42,68,86,62,-8,-62,-49,-14,-22,-48,-38,-6,-2,-19,-23,-18,-11,18,61,69,29,-10,-5,28,36,8,-17,-18,-13,-7,13,44,64,52,-1,-61,-71,-30,4,0,-15,-17
-14,37,51,39,34,39,26,4,18,76,117,101,60,43,43,34,23,29,46,59,68,58,-7,-117,-196,-194,-148,-112,-92,-71,-51,-40,-28,-6,13,17,7,1,11,29,35,24,18,31,47,53,48,41,34,28,21,13,12,19,26,19,6,8,23,32,25,-7,-52,-60,-20,7,-20,-54,-32,29,60,33,0,0,5,-10,-15,13,43,40,9,-26,-38,-20,0,-10,-29,-9,48,75,40,-4,3,31,29,5,-16,-41
56,67,52,38,30,22,15,10,5,1,7,28,49,53,38,24,30,53,73,78,69,40,-24,-114,-183,-201,-186,-169,-154,-130,-85,-21,33,44,17,-14,-25,-7,23,37,35,17,-21,-49,-17,50,84,81,80,89,88,67,28,-1,10,47,55,21,-17,-22,-4,8,0,-16,-26,-27,-14,6,8,-21,-50,-39,-4,8,-9,-12,11,33,34,20,-3,-22,-30,-25,0,33,36,-11,-58,-44,10,27,-8,-41,-49,-58,-63,-34
60,45,41,51,41,15,7,12,-1,-23,-15,15,29,19,14,19,11,-11,-22,-4,26,30,-18,-85,-117,-113,-132,-178,-171,-90,-10,15,11,14,21,22,21,35,64,78,51,8,0,39,81,91,80,81,99,105,75,30,19,55,104,120,79,-14,-120,-180,-178,-171,-191,-189,-123,-35,19,38,30,-7,-48,-45,4,52,67,69,74,69,45,18,1,-17,-43,-57,-48,-38,-39,-32,-9,14,25,20,9,14,51,91,93,60
32,14,-2,-15,-30,-42,-36,-16,-12,-28,-40,-39,-34,-15,21,51,59,51,40,26,-11,-81,-156,-193,-187,-165,-159,-171,-170,-119,-24,54,70,53,63,94,93,50,8,7,44,83,98,82,37,-4,13,81,122,99,61,48,49,49,58,62,36,-3,-19,-5,23,43,25,-31,-72,-54,0,29,5,-39,-59,-44,-21,-26,-48,-50,-29,-16,-21,-33,-34,-22,-19,-35,-44,-24,6,20,11,-6,-15,-7,12,18,-13,-52,-41,16
-20,-25,-24,-10,5,1,-11,-20,-42,-88,-140,-171,-173,-140,-94,-69,-73,-76,-53,1,71,102,40,-75,-146,-136,-85,-39,-16,-18,-20,13,65,87,77,86,126,146,119,80,65,62,53,56,83,112,108,62,5,-19,-17,-21,-16,16,33,-9,-62,-52,-2,8,-27,-48,-43,-54,-81,-75,-28,5,-14,-43,-25,32,76,74,37,-2,-29,-49,-58,-41,-3,28,34,22,8,0,-22,-61,-71,-29,20,33,34,52,61,35,2,-7
-28,-23,13,55,68,46,20,19,35,47,49,43,30,9,-5,2,19,27,34,51,48,-16,-116,-169,-140,-90,-78,-83,-67,-51,-61,-71,-50,-16,10,37,65,78,69,44,19,25,71,112,101,53,15,7,7,-7,-21,-14,1,5,-5,-26,-38,-6,63,95,59,19,28,47,23,-34,-81,-84,-50,-16,-13,-24,-18,-9,-25,-45,-24,30,57,29,-25,-56,-45,-12,3,-14,-19,25,66,36,-36,-69,-47,-23,-21,-17,-1,15
-9,19,27,-5,-27,9,57,46,-5,-25,-10,-2,6,45,77,39,-42,-82,-54,15,86,108,52,-49,-131,-164,-171,-166,-130,-66,-23,-13,0,28,42,31,6,-25,-45,-31,19,65,71,45,16,-2,-4,19,54,64,42,27,43,66,67,38,-17,-65,-59,-11,18,6,-19,-35,-30,5,49,58,32,15,14,-7,-41,-40,0,22,-7,-40,-32,-14,-28,-49,-37,-9,12,25,31,19,0,-8,0,14,19,6,-7,9,46,59
95,108,62,27,46,82,102,119,136,124,85,57,59,69,62,43,38,55,67,50,17,-11,-29,-49,-77,-108,-135,-161,-177,-166,-125,-66,-8,35,52,53,55,59,56,48,55,76,72,25,-26,-40,-25,7,49,77,63,26,13,33,54,63,73,73,49,15,-9,-22,-35,-44,-40,-29,-24,-33,-52,-65,-63,-57,-49,-32,-14,-1,11,12,-11,-47,-68,-61,-33,4,23,7,-21,-23,-2,18,24,17,5,0,-2,-7,-2,23
77,74,52,47,55,58,54,46,34,25,21,10,-15,-25,-3,27,39,46,57,45,-8,-78,-138,-179,-199,-200,-182,-154,-125,-102,-77,-48,-18,19,61,77,59,44,54,64,56,47,39,17,-7,-9,8,26,42,62,81,81,61,44,37,20,-3,-3,22,37,26,10,9,12,0,-21,-28,-16,7,21,6,-27,-45,-35,-22,-25,-33,-32,-34,-45,-46,-26,-5,-4,-9,-2,18,35,30,-8,-51,-55,-17,17,8,-22,-26,-4
-21,-9,-11,-20,-26,-24,-16,1,24,44,52,51,47,44,38,39,69,123,145,107,51,25,2,-71,-165,-196,-161,-135,-163,-198,-179,-104,-23,26,52,67,71,59,40,26,29,39,25,-12,-31,-12,9,4,-6,15,63,83,43,-12,-22,10,35,34,17,5,14,39,56,59,58,57,52,45,43,45,42,27,-3,-42,-76,-95,-97,-76,-37,-18,-45,-82,-78,-41,-12,5,26,49,51,23,-10,-16,7,31,31,11,-8,-7
45,64,60,22,-32,-64,-62,-44,-16,17,31,22,20,43,72,82,71,50,33,28,23,-14,-84,-146,-170,-171,-166,-149,-122,-108,-102,-82,-41,9,59,84,63,27,30,65,77,68,82,107,93,49,31,51,70,65,51,45,34,21,41,86,84,19,-27,-14,-9,-52,-79,-52,-32,-62,-99,-92,-50,-12,1,-7,-18,-15,-7,-20,-48,-41,6,27,-15,-64,-61,-21,11,23,28,22,-3,-25,-20,-2,16,35,51,67,87,92
-28,-22,14,53,67,68,65,47,21,13,21,19,18,41,68,72,65,69,79,63,1,-81,-127,-118,-99,-111,-148,-171,-160,-117,-77,-68,-68,-36,11,23,7,19,67,96,67,18,3,23,36,21,-1,-10,-11,-2,20,39,31,12,10,6,-21,-39,-5,62,90,45,-10,-6,36,58,61,57,30,-6,-8,12,13,8,22,32,21,19,28,10,-30,-49,-50,-48,-29,-2,-1,-21,-21,8,29,17,-7,-11,-4,-19,-58,-81
27,76,97,69,24,6,25,51,54,23,-26,-59,-55,-40,-35,-12,40,79,76,47,15,-8,-21,-48,-105,-161,-180,-174,-165,-142,-101,-63,-37,-8,21,30,17,12,28,47,58,75,102,124,129,118,87,30,-41,-77,-52,-8,5,-9,-10,16,45,41,15,7,23,24,-12,-53,-56,-21,14,19,13,28,54,56,32,6,3,30,66,68,37,7,-2,0,2,-7,-35,-70,-82,-60,-37,-45,-63,-61,-45,-32,-12,9,10,4
-18,-42,-49,-30,-4,4,-1,4,10,11,21,31,17,-7,-16,-20,-37,-45,-23,7,8,-25,-73,-116,-143,-139,-116,-115,-135,-123,-60,7,34,29,12,1,14,63,113,120,83,45,39,56,69,56,31,26,51,70,49,1,-25,-12,10,7,-10,-13,-5,6,30,43,4,-57,-62,-3,45,42,15,-9,-25,-23,3,29,24,-10,-33,-28,-16,-8,13,37,30,-3,-14,13,33,15,-23,-51,-58,-51,-53,-74,-77,-37,-3,-20
2,-8,6,34,57,57,38,24,32,45,38,17,5,3,1,1,4,13,26,27,8,-21,-62,-118,-161,-157,-119,-101,-122,-134,-99,-55,-47,-47,-6,47,58,36,30,49,73,88,85,64,46,56,81,80,40,11,39,85,82,28,-10,25,106,145,98,21,-27,-54,-86,-105,-77,-15,25,19,3,-4,-36,-91,-111,-66,-12,-10,-47,-66,-41,-4,0,-19,-16,3,-10,-42,-28,40,90,63,-6,-36,-1,43,44,21,23,52
-11,26,52,29,-13,-17,25,80,115,107,54,-11,-44,-28,6,9,-20,-30,-1,28,9,-50,-99,-118,-124,-120,-102,-82,-73,-73,-79,-79,-59,-20,23,50,52,48,63,89,100,92,83,80,74,63,56,61,58,20,-30,-41,-4,31,34,18,5,-3,-17,-32,-28,-11,-13,-42,-49,-13,15,-23,-91,-101,-44,2,-6,-29,-11,37,57,31,17,48,68,25,-32,-33,0,19,39,74,77,23,-33,-38,-26,-43,-58,-28,16,6
-40,-40,-34,-21,-2,19,37,58,91,124,119,64,-6,-38,-24,-1,2,2,23,46,38,-13,-97,-178,-213,-193,-155,-125,-92,-48,-19,-24,-31,6,68,88,48,4,5,35,46,35,31,35,26,6,-11,-18,-3,27,39,23,1,-18,-37,-37,-10,11,-3,-28,-14,45,98,96,44,-17,-56,-58,-21,32,55,31,-4,-7,31,74,70,22,-7,4,6,-24,-46,-36,-12,4,1,-8,-2,22,39,40,39,23,-20,-51,-34,-8
61,81,88,65,31,17,19,15,-1,-22,-40,-42,-17,14,13,-13,-14,27,69,73,40,-29,-124,-192,-182,-120,-69,-59,-66,-51,-6,26,4,-53,-84,-57,5,51,50,22,9,20,35,37,30,25,29,55,100,126,97,41,20,41,49,23,8,24,28,-13,-56,-56,-29,-22,-42,-63,-55,-18,20,33,22,-5,-35,-37,5,53,57,17,-33,-64,-67,-56,-51,-56,-54,-38,-21,-11,-13,-24,-23,8,66,116,119,76,36,28
