cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
3,-15,-34,-23,0,0,-14,-6,29,60,55,25,4,8,27,51,70,82,85,66,3,-95,-164,-157,-105,-74,-77,-83,-77,-71,-74,-74,-56,-23,5,30,53,55,40,55,109,145,120,62,16,-4,5,33,49,29,-8,-28,-18,3,3,-30,-63,-50,1,32,15,-13,-11,14,20,-16,-62,-54,4,35,19,-1,3,10,9,3,-6,-14,-16,-19,-26,-16,18,43,24,-26,-64,-70,-58,-33,0,14,-7,-35,-37,-18,-3,6
57,55,59,63,58,41,17,-5,-5,17,30,19,15,43,82,94,63,13,-21,-36,-53,-82,-108,-109,-79,-38,-23,-57,-105,-119,-96,-70,-63,-62,-53,-40,-28,-19,-9,8,25,28,33,58,86,93,81,62,31,-9,-29,-9,31,51,44,38,46,44,23,2,-3,-6,-20,-21,7,33,31,12,-5,-12,-6,7,9,-5,-18,-8,17,25,16,8,5,-2,-9,-4,12,19,10,4,6,-2,-21,-29,-20,-7,-3,-14,-38,-50
19,55,63,41,21,20,37,57,57,34,16,34,70,89,83,69,59,48,23,-24,-90,-152,-184,-178,-149,-131,-127,-105,-61,-32,-30,-20,13,30,20,28,60,62,27,13,41,68,62,40,30,40,61,77,77,59,34,11,-12,-32,-33,-14,8,23,31,24,-1,-39,-67,-61,-31,-9,-4,-3,-7,-29,-54,-62,-55,-54,-53,-33,3,34,49,38,14,11,27,21,-6,-6,25,36,5,-24,-12,19,39,49,52,29,-14,-20
77,105,113,100,67,29,18,33,35,18,14,28,38,36,23,1,-21,-28,-12,5,-13,-64,-104,-117,-134,-164,-184,-184,-165,-103,-20,17,3,-4,23,47,39,13,4,23,49,51,32,30,50,47,22,31,69,78,56,44,49,51,36,5,-16,-5,20,30,16,-6,-9,7,17,18,24,20,-3,-19,-11,-10,-26,-23,8,28,9,-27,-57,-79,-86,-64,-18,16,14,2,8,15,7,3,16,27,13,-16,-33,-24,-8,-7
-5,28,37,18,8,29,61,70,53,38,37,42,53,63,57,40,28,9,-27,-48,-33,-27,-84,-182,-245,-236,-195,-158,-115,-61,-32,-44,-62,-41,14,58,51,5,-25,-11,22,39,37,47,85,114,101,68,62,84,91,59,21,29,80,123,115,64,21,13,12,-18,-54,-64,-62,-58,-40,-13,1,-2,-2,21,55,56,8,-44,-53,-33,-20,-28,-47,-55,-40,-23,-33,-49,-30,9,14,-16,-32,-23,-19,-9,28,62,40,-23
4,21,23,19,18,25,37,46,46,33,15,7,17,24,11,-5,-2,18,40,50,24,-50,-140,-194,-200,-176,-129,-75,-45,-37,-17,18,37,33,43,90,134,126,72,23,16,46,85,104,82,31,-3,8,36,36,-3,-50,-63,-37,-14,-23,-55,-91,-108,-75,-7,22,-18,-57,-33,23,57,55,26,0,9,39,36,-3,-23,-12,-12,-32,-32,6,37,28,5,8,30,39,24,-3,-19,-15,-1,6,2,-6,-10,-14,-19,-29
-38,-41,-13,21,43,59,60,25,-28,-47,-16,27,52,57,58,60,47,22,25,64,75,8,-84,-139,-160,-167,-158,-135,-120,-111,-81,-30,10,20,13,16,30,41,40,36,32,20,12,27,45,27,-11,-20,1,23,46,82,113,107,67,25,9,22,43,44,17,-9,-7,18,28,5,-34,-68,-91,-103,-103,-98,-88,-57,-17,-6,-19,-19,0,18,42,81,106,88,59,55,58,37,0,-24,-22,-7,-7,-29,-45,-31,-5,1
14,25,27,27,30,38,38,16,-21,-39,-23,0,-3,-27,-46,-50,-29,20,64,63,12,-59,-105,-103,-82,-83,-105,-126,-140,-148,-132,-83,-21,24,57,95,122,115,92,94,114,97,39,1,23,61,54,10,-12,5,20,9,-3,0,-5,-16,-8,3,-12,-18,22,64,51,5,-14,3,22,32,41,41,20,-17,-46,-61,-61,-45,-27,-33,-51,-50,-27,-11,-8,-2,16,24,5,-22,-18,12,25,3,-21,-14,13,29,25,14
15,25,47,71,70,40,13,7,20,49,88,105,75,19,-21,-29,-18,3,27,49,57,52,29,-25,-103,-155,-139,-89,-62,-66,-73,-72,-54,-11,23,7,-34,-42,-8,30,41,37,49,78,85,58,37,40,32,-3,-25,-2,49,83,67,19,-16,-23,-19,-8,17,30,3,-35,-35,-11,-8,-21,-28,-38,-53,-49,-19,14,27,14,-12,-26,-14,17,31,21,16,27,33,22,-4,-41,-64,-43,-6,-1,-30,-54,-50,-19,8,-1
54,72,60,37,33,32,12,-11,-9,11,26,32,35,36,44,69,92,86,55,27,8,-23,-85,-162,-217,-225,-193,-160,-148,-129,-91,-60,-52,-42,-10,31,55,58,58,75,108,132,122,87,54,33,31,67,110,97,39,8,26,40,20,-9,-20,-16,-9,-4,7,26,33,9,-32,-61,-75,-90,-107,-101,-67,-40,-35,-20,16,31,2,-20,4,29,10,-21,-33,-47,-63,-38,20,53,42,26,31,38,23,-5,-13,11,47,63
15,19,15,27,55,53,18,10,47,76,64,38,31,35,28,13,9,23,37,34,-1,-81,-185,-252,-246,-194,-146,-118,-92,-63,-47,-47,-48,-45,-38,-21,4,27,38,40,47,70,96,103,86,67,71,95,108,82,30,3,21,47,47,25,7,10,35,67,83,73,48,21,-5,-31,-43,-36,-26,-29,-24,14,54,30,-68,-150,-138,-71,-46,-66,-66,-30,-2,9,22,28,12,-9,-21,-33,-40,-31,-20,-20,-21,-17,-10,-12
29,-8,-25,-17,-5,1,1,-10,-26,-38,-55,-86,-107,-79,-13,43,65,56,17,-52,-119,-138,-96,-45,-40,-73,-97,-87,-60,-50,-69,-76,-25,64,134,156,137,101,66,42,36,47,59,60,48,32,16,-1,-3,21,57,68,44,3,-23,-27,-14,10,32,30,-5,-50,-67,-49,-22,-8,0,5,-2,-12,-21,-33,-40,-25,-4,-8,-27,-26,3,36,41,17,-14,-29,-33,-36,-34,-23,-18,-19,-11,0,-8,-12,13,32,17,2
-12,-50,-59,-37,-12,8,32,59,77,79,72,73,86,95,70,15,-26,-27,-17,-28,-46,-48,-40,-39,-38,-26,-13,-15,-14,6,31,41,36,19,-17,-58,-81,-82,-72,-48,-21,-21,-43,-47,-18,16,39,68,104,118,90,36,-4,-10,-7,-32,-69,-71,-37,-10,-19,-39,-36,-14,0,11,34,55,50,35,39,54,61,53,26,-16,-41,-24,3,-8,-40,-51,-43,-36,-18,9,21,17,22,28,16,4,19,49,75,99,109,87
74,61,40,25,30,49,52,18,-25,-36,-14,7,17,24,24,16,14,22,33,37,15,-46,-125,-176,-176,-137,-97,-77,-66,-49,-24,12,51,56,16,-26,-28,-9,-15,-42,-52,-43,-44,-45,-9,47,73,74,88,113,116,98,91,106,116,99,66,35,9,-9,-5,15,17,-14,-46,-43,-21,-15,-33,-58,-69,-63,-57,-64,-57,-23,0,-13,-31,-32,-33,-39,-31,-12,-9,-24,-28,-4,27,32,6,-25,-30,-6,24,43,48,45
-11,-29,-30,-15,2,10,15,23,32,38,42,39,31,34,53,70,77,78,58,11,-29,-45,-75,-130,-155,-113,-57,-53,-92,-118,-104,-64,-39,-57,-90,-79,-20,43,91,134,151,131,109,112,118,108,95,83,60,33,12,-7,-29,-45,-48,-35,-17,-5,-7,-18,-20,1,31,32,-8,-69,-122,-138,-103,-54,-46,-66,-59,-21,5,6,-1,-1,12,38,59,61,56,47,32,36,67,74,27,-28,-36,-7,18,22,15,4,-13,-23
1,-14,-35,-41,-27,-10,-12,-28,-24,5,20,7,-3,8,9,-29,-81,-94,-56,-20,-36,-85,-122,-132,-116,-82,-59,-81,-110,-84,-15,22,11,3,22,42,41,31,44,76,81,40,7,29,69,81,78,84,83,64,53,62,66,40,-1,-26,-21,1,10,-2,-12,-2,18,29,29,23,12,-5,-12,10,41,36,-6,-37,-33,-17,-6,-3,-29,-89,-135,-127,-92,-79,-82,-73,-63,-76,-86,-59,-10,25,42,50,50,37,21,15
15,17,27,42,43,31,32,49,51,27,9,23,38,11,-34,-41,-8,12,-4,-25,-16,13,4,-93,-227,-269,-168,-28,37,41,43,39,11,-19,-29,-31,-47,-65,-53,-2,56,86,88,78,66,56,47,38,46,79,100,73,27,5,-6,-30,-50,-36,-2,10,-14,-42,-36,-3,17,20,34,61,66,33,-7,-22,-14,-9,-24,-49,-69,-75,-65,-43,-19,-12,-15,-4,18,28,23,14,9,9,4,-8,-11,5,29,44,32,6
67,22,8,47,93,91,50,22,26,33,22,4,-15,-34,-41,-35,-21,3,24,11,-36,-72,-88,-126,-190,-215,-182,-163,-192,-203,-146,-70,-35,-26,-1,42,77,101,119,123,121,146,188,184,122,70,76,106,109,87,66,46,23,5,-5,-10,-5,-2,-29,-83,-115,-92,-37,1,4,-14,-28,-30,-33,-52,-72,-67,-46,-29,-17,-6,-9,-26,-41,-41,-34,-21,-2,6,-3,-3,23,60,79,68,40,28,39,51,52,43,22,2
2,0,11,41,86,107,72,15,0,27,38,11,-22,-44,-53,-39,3,40,45,25,-1,-30,-75,-132,-162,-143,-100,-78,-86,-93,-64,-22,-9,-18,-3,30,40,23,12,31,62,72,59,51,52,36,12,13,38,50,32,11,18,46,69,67,26,-39,-70,-33,21,26,-10,-43,-60,-74,-71,-27,35,53,9,-37,-35,1,33,47,50,45,27,8,5,17,29,33,34,39,32,-3,-44,-57,-44,-33,-41,-58,-57,-25,5,-1
8,-15,-12,7,32,67,106,130,131,116,96,90,102,110,98,82,80,72,41,-5,-62,-136,-198,-217,-211,-210,-208,-191,-179,-173,-144,-92,-59,-62,-71,-57,-38,-30,-12,23,54,76,111,155,170,147,128,130,122,90,63,56,51,53,67,64,35,14,16,18,13,14,16,7,-6,-12,-18,-35,-60,-76,-69,-48,-38,-38,-33,-25,-26,-31,-25,-1,29,38,23,15,24,27,12,-4,-17,-36,-50,-39,-8,6,-9,-25,-20,-7
-8,0,65,106,83,51,73,129,147,105,69,90,136,141,100,50,17,5,25,70,78,-3,-122,-181,-169,-153,-165,-172,-155,-137,-126,-97,-46,-9,1,18,50,54,16,-10,16,59,66,39,20,21,25,25,30,34,24,8,17,46,51,6,-41,-35,10,51,72,73,51,21,7,11,23,27,16,6,13,22,14,-1,-23,-66,-115,-130,-103,-67,-49,-38,-30,-36,-43,-25,13,31,15,-6,-8,1,14,38,64,67,36,5
41,46,30,-2,-32,-53,-75,-94,-98,-82,-42,15,56,46,9,-15,-14,-4,-7,-38,-77,-84,-63,-50,-55,-64,-80,-109,-125,-98,-36,15,33,35,45,64,68,48,27,27,35,39,63,102,104,60,37,61,68,20,-26,-21,7,20,26,41,53,49,38,24,-1,-39,-68,-60,-26,-4,-10,-22,-16,4,15,0,-26,-40,-38,-28,-27,-43,-68,-77,-54,-7,20,1,-28,-22,7,17,10,37,98,133,106,49,4,-24,-49,-63
-78,-44,-12,-16,-13,25,53,34,5,11,37,53,66,79,64,26,10,30,54,64,52,-7,-106,-184,-198,-164,-117,-78,-61,-63,-62,-43,-5,39,60,61,76,113,129,108,77,62,59,59,68,80,75,55,54,77,77,5,-121,-233,-275,-242,-183,-148,-136,-113,-64,-15,20,50,82,95,68,30,30,69,95,85,61,43,38,36,23,-2,-13,1,23,32,26,12,1,1,13,19,5,-21,-37,-26,9,48,58,35,7,-3
100,89,50,7,6,42,51,16,11,66,95,31,-48,-48,-1,13,-7,-3,36,59,33,-24,-84,-138,-186,-209,-184,-126,-75,-42,-13,4,-12,-44,-46,-17,4,11,36,70,74,57,57,67,69,73,79,61,9,-33,-27,9,32,34,27,6,-29,-46,-37,-32,-33,-8,46,82,75,62,70,62,6,-62,-83,-52,-19,-22,-49,-68,-68,-55,-24,10,9,-15,-6,34,49,21,-2,16,51,49,3,-37,-37,-21,-25,-38,-30,5
-18,0,18,28,28,5,-14,7,32,10,-20,6,57,68,43,21,9,0,-14,-45,-89,-114,-111,-100,-100,-98,-74,-39,-27,-46,-54,-12,56,97,98,89,83,63,27,-1,-6,1,5,6,8,-2,-22,-24,-5,1,-12,-10,7,10,2,16,46,52,18,-23,-35,-21,-14,-24,-26,1,40,59,53,39,30,19,-5,-30,-38,-26,-4,8,5,3,10,8,-9,-12,13,32,25,22,37,32,-17,-73,-86,-59,-34,-30,-31,-26
-20,-24,-30,-44,-51,-42,-21,3,25,44,57,68,90,124,151,152,116,57,2,-36,-67,-79,-52,-21,-46,-122,-190,-208,-187,-153,-115,-72,-30,-2,10,16,30,56,76,78,66,56,60,77,94,92,68,26,-13,-14,24,51,31,-9,-24,-13,8,26,30,25,28,41,41,19,-10,-31,-39,-31,-19,-21,-31,-29,-18,-19,-37,-45,-34,-27,-30,-17,4,-2,-24,-29,-25,-30,-26,2,35,42,21,-5,-19,-31,-41,-18,34,65
30,52,58,60,76,79,47,10,4,9,6,14,39,38,-7,-41,-17,17,-8,-70,-90,-52,-24,-56,-123,-189,-243,-266,-244,-193,-131,-62,-5,18,17,17,21,27,38,59,82,100,112,108,85,61,58,74,85,75,63,65,58,21,-19,-28,-12,15,52,70,36,-17,-26,13,42,33,14,7,8,10,0,-26,-40,-14,27,32,-2,-35,-43,-39,-46,-53,-43,-38,-56,-65,-44,-24,-27,-23,9,44,47,26,13,6,-11,-28
-29,-51,-8,58,99,116,115,100,102,125,126,87,51,45,44,16,-30,-65,-70,-57,-38,-12,-5,-61,-162,-218,-190,-146,-135,-121,-71,-22,-15,-21,-1,33,65,99,116,92,55,51,74,84,72,49,30,25,32,43,51,48,27,6,-5,-22,-55,-77,-68,-49,-46,-45,-25,1,8,7,19,28,5,-34,-40,-2,40,58,70,96,115,97,45,-4,-35,-67,-111,-141,-131,-91,-61,-64,-78,-78,-71,-68,-60,-32,13,65,100,106
2,-17,-25,-6,16,13,7,40,83,71,24,12,32,36,19,2,-13,-22,-24,-31,-49,-62,-62,-69,-95,-122,-137,-143,-129,-84,-33,-11,-20,-35,-34,-7,33,55,61,71,88,91,76,66,77,87,73,59,68,84,86,76,54,15,-13,-4,13,2,-21,-21,-15,-29,-47,-51,-58,-78,-91,-82,-60,-34,-5,24,40,36,18,-2,-18,-27,-38,-54,-58,-33,9,39,39,9,-16,8,62,83,48,-11,-58,-75,-62,-34,0,40
57,1,-48,-62,-48,-27,-19,-35,-58,-54,-16,30,70,105,121,106,76,40,-25,-122,-200,-209,-162,-112,-87,-87,-112,-157,-184,-155,-82,-16,16,24,31,43,48,42,39,52,67,66,54,53,65,69,71,90,122,142,132,93,60,59,67,57,46,55,56,23,-21,-52,-76,-95,-85,-40,1,10,5,3,-12,-59,-113,-131,-101,-60,-40,-38,-33,-22,-21,-29,-27,-16,-7,12,55,90,69,11,-26,-26,-9,15,42,54,37,4
21,27,49,67,60,37,12,-9,-16,2,36,60,66,56,31,1,-19,-32,-52,-60,-37,-23,-77,-181,-248,-234,-177,-127,-92,-57,-15,28,58,75,90,95,74,38,25,46,81,107,106,72,35,34,66,87,73,45,29,17,-6,-22,-16,-5,-7,-8,14,42,51,41,31,23,-1,-48,-87,-86,-52,-27,-28,-30,-11,6,-17,-72,-107,-98,-64,-31,-13,-17,-32,-35,-25,-23,-23,-3,29,38,16,2,27,67,77,53,21,11
39,21,5,19,59,81,67,48,52,61,55,42,29,5,-33,-58,-45,0,42,39,-13,-71,-99,-112,-134,-159,-167,-162,-160,-150,-112,-51,-5,3,0,20,62,96,107,101,96,102,117,134,144,136,113,82,47,14,6,45,107,125,74,6,-40,-101,-205,-293,-304,-267,-231,-186,-123,-68,-35,-6,28,53,56,54,67,87,90,90,111,135,131,101,60,20,4,26,53,39,-14,-54,-44,-2,29,30,21,15,9,-3,-28,-64
-53,-25,19,41,43,50,79,109,105,67,23,-5,-17,-36,-64,-66,-25,16,21,8,-3,-29,-77,-119,-130,-126,-129,-128,-96,-43,6,39,58,62,56,60,77,88,69,28,-7,-17,9,59,93,92,74,63,56,58,83,110,99,62,46,64,81,66,16,-43,-67,-51,-38,-56,-90,-146,-234,-318,-338,-294,-243,-218,-209,-196,-159,-78,26,98,117,122,155,197,203,176,159,154,141,137,152,144,96,61,60,51,16,-1,18,42
-12,-24,-13,5,14,9,-8,-21,-13,2,6,3,7,16,29,44,44,24,7,12,13,-20,-71,-111,-132,-137,-128,-114,-101,-73,-15,46,68,56,44,48,61,79,103,119,110,70,13,-19,-2,33,46,40,43,48,40,20,3,-11,-20,-21,-17,-17,-16,-20,-43,-63,-48,-2,24,2,-40,-44,1,46,35,-23,-73,-75,-35,1,-4,-43,-69,-48,-4,15,-1,-24,-26,-16,-17,-30,-37,-28,-15,-2,21,54,83,94,85,72
41,28,12,-7,-38,-67,-57,-3,42,37,7,-1,4,-12,-32,-14,26,48,48,46,38,-6,-92,-186,-233,-210,-135,-50,3,10,4,14,24,31,71,136,161,117,50,20,17,-4,-54,-86,-73,-50,-57,-85,-90,-55,-13,-6,-28,-31,7,56,98,142,167,148,108,83,59,21,-5,-2,13,26,49,78,87,57,-14,-99,-138,-108,-70,-82,-107,-81,-28,-8,-21,-29,-22,-8,5,-2,-39,-78,-75,-33,-3,-11,-25,-13,-1,-19
170,165,118,72,56,57,54,53,67,75,47,0,-34,-52,-57,-43,-22,-9,2,17,12,-49,-151,-230,-241,-201,-149,-95,-54,-52,-80,-97,-85,-54,-12,22,29,22,29,48,67,84,90,82,81,105,132,124,85,52,45,42,27,19,30,30,11,7,31,51,39,8,-3,8,6,-28,-49,-31,-1,2,-22,-39,-23,6,11,-3,-17,-53,-111,-131,-85,-32,-28,-47,-45,-27,-26,-48,-56,-24,18,24,-3,-26,-20,11,35,34
49,63,61,42,28,21,11,4,13,28,28,18,19,26,18,3,2,9,6,-17,-61,-116,-148,-133,-92,-68,-70,-72,-49,-18,-1,7,17,28,36,35,24,16,26,43,56,68,77,78,83,99,94,46,4,13,35,20,-11,-9,13,12,-23,-53,-52,-41,-43,-50,-46,-35,-36,-60,-82,-78,-48,-10,15,20,24,45,51,0,-78,-103,-56,9,49,74,92,86,53,13,-17,-27,-11,19,37,25,1,-9,-1,11,4,-21
-12,9,30,12,-25,-25,13,29,-1,-36,-31,12,54,61,40,35,54,55,27,-6,-47,-105,-144,-142,-128,-121,-99,-50,-5,1,-21,-29,-16,0,10,21,37,54,66,67,61,43,14,-12,-9,9,15,10,20,48,82,95,59,-22,-90,-89,-39,2,27,65,99,70,-5,-35,4,39,20,-13,-24,-16,0,5,-30,-84,-96,-48,18,68,82,53,4,-29,-21,16,50,55,34,7,-2,8,14,-15,-68,-99,-98,-93,-94,-92
54,37,30,41,51,50,41,32,37,56,57,27,11,35,58,40,11,11,25,16,-10,-23,-29,-53,-96,-144,-179,-174,-127,-84,-76,-82,-78,-61,-26,17,32,21,37,94,129,102,54,28,22,27,43,50,29,-8,-26,-2,49,80,66,40,38,37,2,-42,-48,-32,-40,-63,-66,-58,-60,-58,-26,23,45,23,-12,-24,-12,5,21,38,47,45,30,18,35,75,83,31,-23,-20,14,21,-7,-29,-19,10,22,-2,-44,-68
51,32,19,2,-21,-38,-35,-11,14,17,-8,-40,-40,10,67,77,50,33,24,-24,-103,-146,-129,-106,-106,-96,-59,-23,-10,-19,-32,-22,18,61,87,95,84,57,38,38,29,0,-28,-27,-1,17,5,-14,-11,5,10,4,7,18,12,-20,-39,-17,21,33,17,2,3,12,14,2,-15,-23,-14,6,14,8,7,21,33,32,21,10,1,-12,-20,-16,-17,-35,-35,-6,6,-23,-40,-4,48,57,25,-1,6,25,24,9
31,41,44,44,26,-11,-35,-37,-36,-36,-21,7,34,68,108,120,82,27,-3,-11,-29,-76,-145,-201,-202,-169,-158,-163,-123,-42,6,-1,-15,2,26,25,9,3,19,47,64,64,61,62,61,59,75,105,111,83,60,58,41,-16,-65,-51,5,39,34,18,5,0,14,25,8,-10,-7,-9,-25,-22,0,0,-31,-53,-34,7,24,-7,-60,-82,-59,-25,-13,-23,-34,-33,-18,-3,-6,-22,-28,-16,7,33,52,46,10,-30
102,92,98,86,48,19,0,-21,-24,3,23,7,-18,-15,11,42,55,19,-74,-165,-186,-145,-112,-115,-116,-92,-73,-83,-108,-112,-73,-13,13,0,-6,14,36,54,81,100,77,32,14,36,75,111,133,130,104,78,58,36,30,47,42,-4,-32,4,52,47,-7,-55,-70,-69,-74,-75,-59,-33,-15,-16,-31,-44,-33,-2,20,11,-17,-39,-41,-23,0,8,0,0,18,39,35,5,-22,-26,-21,-27,-30,-9,23,31,15,-2
45,25,15,28,53,66,61,45,22,6,5,0,-15,-9,29,60,44,-8,-46,-43,-25,-35,-81,-129,-146,-139,-136,-137,-111,-64,-45,-63,-67,-21,51,101,109,84,48,17,2,0,3,21,54,76,62,18,-14,0,41,64,51,34,42,68,68,27,-8,8,52,64,31,-8,-26,-27,-28,-43,-69,-78,-62,-53,-56,-30,20,30,-10,-30,1,33,30,21,30,33,21,16,28,31,-3,-52,-77,-72,-57,-32,-4,-1,-28,-45
-7,10,57,97,93,56,28,27,35,41,53,73,73,47,38,65,79,54,33,45,54,18,-65,-156,-196,-181,-162,-174,-188,-168,-129,-114,-121,-102,-45,11,33,21,-2,-6,19,48,59,58,61,66,62,46,34,51,88,106,85,50,31,20,12,29,63,67,36,8,-5,-16,-17,-10,-11,-23,-38,-54,-59,-37,-4,8,-10,-32,-26,10,30,2,-33,-25,18,51,48,23,0,-5,11,33,35,15,3,9,3,-33,-63,-55
-59,-31,18,48,25,-10,9,55,59,28,24,57,84,81,56,26,16,45,86,80,22,-31,-51,-84,-156,-213,-198,-148,-129,-127,-86,-23,2,-6,0,15,9,-3,19,67,102,104,76,33,-2,-11,6,35,50,31,-4,-22,-12,7,20,20,13,19,41,52,45,33,11,-27,-40,-1,39,22,-17,-15,12,5,-26,-19,32,61,35,-9,-29,-22,-11,-19,-41,-45,-18,11,12,5,22,56,73,74,82,85,57,11,-29,-73
-9,-29,-22,-11,-19,-41,-45,-18,11,12,5,22,56,73,74,82,85,57,11,-29,-73,-128,-166,-167,-152,-148,-148,-134,-90,-14,50,48,0,-27,-14,18,59,95,101,78,55,56,67,63,41,23,20,13,-8,-21,-11,1,-6,-5,34,88,107,89,64,46,32,27,31,18,-27,-80,-100,-85,-71,-73,-70,-45,-7,19,15,-4,-1,18,22,8,-2,-4,-11,-22,-24,-17,-17,-23,-18,-2,-3,-24,-40,-30,-1,32,58,62
7,5,4,-17,-46,-57,-42,-11,10,11,14,51,97,100,63,28,9,4,24,60,55,-21,-129,-215,-252,-240,-202,-155,-94,-29,5,4,-2,0,4,32,80,99,72,48,58,84,102,109,110,105,89,61,38,28,14,-13,-36,-44,-52,-56,-43,-27,-31,-51,-64,-53,-24,6,34,58,63,40,13,4,-3,-24,-47,-46,-27,-15,-20,-26,-20,-1,14,5,-30,-48,-19,28,39,3,-38,-29,23,57,37,-2,-20,-20,-23,-30
-22,-8,7,20,14,-7,-14,-1,13,23,45,60,41,11,15,44,56,38,2,-43,-81,-89,-68,-46,-52,-84,-110,-103,-66,-15,36,55,25,-4,9,20,-13,-47,-38,-3,29,59,93,117,119,88,41,16,22,16,-26,-61,-41,-2,-7,-45,-60,-37,-10,-6,-21,-28,-13,8,11,4,18,43,35,-6,-30,-9,39,76,76,40,3,1,18,8,-32,-44,-9,16,-19,-82,-105,-69,-13,17,3,-27,-25,28,87,103,74,34
54,12,-24,-26,-4,18,24,8,-11,-3,38,70,59,28,22,47,68,63,35,0,-42,-96,-152,-189,-187,-156,-136,-143,-136,-76,-6,11,-15,-24,1,26,31,38,76,132,165,155,123,97,70,18,-42,-54,-10,27,13,-20,-16,21,46,37,7,-21,-27,-7,15,31,49,56,28,-18,-45,-46,-39,-41,-40,-22,-5,-14,-32,-18,26,61,79,98,113,106,76,28,-31,-82,-100,-96,-97,-110,-125,-126,-111,-89,-79,-78,-58,-10
26,22,11,9,18,27,37,44,29,-16,-54,-46,-2,38,69,105,129,102,38,-5,-12,-26,-70,-129,-184,-233,-267,-256,-193,-117,-77,-68,-41,21,73,76,62,75,102,98,83,114,175,186,117,19,-51,-67,-37,7,39,57,63,50,15,-22,-34,-28,-30,-46,-52,-34,-3,18,18,3,-18,-38,-49,-48,-33,-5,30,60,72,57,26,13,29,42,24,-17,-47,-49,-33,-25,-27,-22,-12,-19,-39,-49,-47,-44,-27,13,51,52
56,48,59,44,16,21,47,44,2,-45,-50,-7,40,52,39,37,53,53,18,-30,-64,-90,-124,-154,-161,-152,-140,-114,-60,-5,7,-24,-46,-28,16,41,12,-59,-109,-87,-13,51,59,29,17,41,74,102,129,137,115,86,66,32,-17,-41,-17,21,40,33,20,17,24,33,42,51,39,-7,-57,-61,-22,17,15,-28,-75,-85,-59,-29,-16,-16,-16,-19,-36,-61,-73,-66,-42,2,51,72,52,16,-15,-30,-17,9,13,-7
36,10,2,15,41,60,46,11,2,24,50,62,66,74,88,95,87,72,48,-7,-80,-118,-114,-132,-195,-225,-172,-104,-103,-138,-127,-63,-12,-3,1,29,60,68,70,91,121,127,112,104,100,75,40,32,46,41,8,-21,-26,-17,-2,18,33,41,38,16,-12,-16,-6,-29,-79,-87,-35,9,-2,-34,-30,4,21,5,-20,-26,-20,-17,-7,2,-16,-50,-52,-15,7,-11,-25,-4,18,10,-2,12,25,7,-4,28,65,54
96,105,54,14,40,76,54,12,30,90,113,69,12,3,33,53,54,50,36,5,-35,-77,-116,-131,-116,-105,-112,-111,-93,-90,-105,-102,-65,-26,-10,-9,-5,2,7,8,9,23,53,72,52,13,2,25,45,37,21,18,24,20,10,4,0,-9,-18,-14,2,18,29,31,22,16,17,16,8,0,-5,-6,0,10,25,37,32,8,-8,9,42,53,23,-12,2,52,66,12,-55,-70,-35,5,16,-7,-38,-43,-21,-4
11,46,60,53,35,17,7,13,30,40,34,27,32,39,34,35,64,93,55,-50,-135,-145,-121,-112,-107,-93,-79,-80,-90,-94,-84,-67,-46,-14,20,31,30,46,77,92,79,64,76,106,119,95,47,5,-8,6,8,-27,-70,-81,-55,-24,-18,-34,-37,-6,29,37,23,16,27,48,58,40,0,-30,-29,-10,-1,-8,-13,-3,11,13,6,7,8,-12,-45,-51,-14,32,41,10,-14,-1,19,0,-45,-59,-29,2,7,3
