cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-24,-36,-12,23,26,-8,-29,-5,42,64,47,20,14,29,45,48,45,44,41,20,-24,-81,-132,-165,-179,-175,-153,-110,-57,-24,-30,-52,-43,12,71,82,56,47,81,125,145,142,139,138,131,116,92,49,-7,-51,-62,-50,-35,-28,-23,-17,-19,-42,-85,-128,-140,-117,-83,-54,-32,-24,-38,-46,-8,62,94,58,0,-25,-13,3,-4,-28,-47,-46,-40,-46,-50,-17,50,100,99,61,28,19,29,46,57,51,25,-3,-6,19
-1,-42,-53,-26,14,36,30,12,-2,-15,-27,-29,-18,-4,4,14,32,50,59,64,62,36,-29,-106,-147,-134,-99,-78,-71,-55,-28,-13,-28,-49,-37,19,83,116,112,91,78,73,63,40,12,-6,0,24,37,17,-16,-14,30,63,40,-13,-36,-16,11,13,-2,-16,-24,-23,-11,-1,-9,-30,-36,-13,15,11,-24,-49,-34,7,42,48,27,2,-5,4,1,-34,-76,-88,-58,-16,-1,-28,-80,-119,-116,-66,5,51,42,-5
39,45,13,-31,-41,-11,23,32,21,12,15,24,31,34,42,64,87,89,70,60,62,37,-38,-119,-144,-118,-93,-95,-102,-93,-76,-64,-50,-30,-10,1,11,31,49,49,47,67,101,107,71,25,6,17,22,-10,-66,-92,-54,15,50,27,-11,-24,-16,-11,-13,-9,0,6,9,10,3,-11,-22,-13,25,80,113,85,6,-56,-52,-3,26,6,-30,-38,-13,8,-3,-35,-58,-59,-55,-59,-62,-45,-7,30,48,51,54,58
17,21,22,28,46,68,72,54,24,-13,-69,-134,-151,-77,44,114,100,61,45,16,-77,-199,-260,-224,-145,-85,-53,-37,-39,-65,-91,-83,-41,-1,12,11,13,17,13,14,23,20,-14,-47,-23,55,119,114,70,60,107,165,183,160,120,81,54,50,66,72,46,9,-1,21,36,8,-52,-101,-116,-106,-91,-89,-98,-93,-58,-16,-9,-42,-72,-65,-36,-15,-13,-14,-16,-25,-42,-52,-42,-16,14,35,44,37,17,6,29,81
1,5,13,19,27,34,36,39,50,61,56,42,44,68,92,93,78,68,75,88,96,92,58,-24,-142,-247,-279,-228,-150,-107,-112,-130,-138,-135,-123,-91,-45,-4,18,29,37,48,63,80,84,76,87,134,185,187,152,136,148,128,40,-73,-137,-129,-83,-46,-39,-62,-91,-101,-80,-39,-5,-1,-22,-35,-24,-2,6,2,3,17,44,75,102,110,95,69,41,10,-21,-35,-29,-21,-32,-50,-42,-5,27,25,5,1,13,8
67,59,49,47,41,25,15,22,31,22,-5,-33,-52,-54,-38,-18,-13,-20,-15,-2,-21,-101,-207,-268,-257,-217,-197,-182,-130,-45,19,33,28,40,63,64,42,31,65,126,159,127,60,27,53,98,109,88,69,58,38,9,-2,17,48,57,36,0,-25,-28,-18,-14,-21,-24,-9,12,18,6,-4,-6,-14,-34,-48,-36,-9,8,8,2,-3,-4,-1,-2,-17,-50,-91,-123,-137,-133,-113,-80,-36,10,43,49,33,17,16,18
28,42,51,39,12,-14,-24,-14,12,38,51,50,39,14,-12,-18,8,51,80,69,10,-71,-135,-170,-186,-189,-172,-135,-91,-54,-26,-7,2,13,37,61,60,34,16,32,70,100,106,97,83,69,56,46,35,13,-22,-50,-42,0,31,17,-17,-22,11,39,30,-6,-30,-30,-23,-25,-31,-29,-28,-42,-57,-46,-11,15,12,-2,-4,12,36,55,61,52,39,36,50,69,66,33,-12,-47,-71,-92,-98,-80,-52,-41,-46,-42
-57,-65,-34,7,25,20,11,3,-6,-13,-10,-2,8,20,39,61,74,71,58,54,65,59,4,-84,-150,-163,-142,-126,-125,-128,-122,-98,-51,8,51,59,44,39,59,87,99,89,75,62,47,25,6,-4,-3,5,24,48,58,38,-4,-36,-37,-20,-8,-8,-12,-13,-8,2,10,4,-13,-27,-31,-27,-16,-6,-8,-19,-19,-7,-11,-42,-62,-33,27,65,57,26,2,-3,11,40,58,41,-5,-41,-38,-7,8,-16,-54,-61
26,75,82,27,-40,-61,-38,-12,4,34,76,101,103,112,131,125,74,6,-34,-42,-40,-49,-85,-152,-218,-230,-172,-103,-83,-102,-95,-31,47,84,66,27,0,-7,-6,-11,-20,-19,4,39,67,74,61,31,-5,-25,-10,29,71,99,114,122,118,91,43,-1,-10,18,45,41,18,8,8,-11,-49,-68,-50,-28,-36,-65,-78,-67,-52,-44,-33,-15,-16,-55,-104,-109,-51,30,74,62,22,-10,-11,16,47,52,36,30,48,57
47,26,4,-6,4,19,20,10,9,22,29,8,-34,-62,-52,-21,-3,-7,-19,-27,-38,-59,-87,-120,-153,-167,-143,-97,-59,-33,-4,30,48,35,10,6,32,71,99,102,87,72,70,77,77,74,76,73,44,-8,-60,-89,-84,-39,22,45,1,-69,-91,-47,12,31,17,8,15,19,13,7,14,24,18,-8,-42,-66,-70,-65,-59,-43,-5,39,50,21,-9,0,34,47,23,0,12,49,72,65,46,25,-1,-30,-43,-29
37,24,1,-19,-18,9,40,44,22,-4,-21,-37,-46,-24,29,68,57,21,11,42,66,35,-44,-121,-160,-160,-136,-101,-70,-61,-71,-70,-29,30,55,31,2,9,38,52,40,25,27,44,64,72,66,58,58,60,56,50,37,13,-9,-5,25,40,12,-34,-55,-50,-46,-56,-64,-54,-28,-3,3,-11,-27,-21,8,36,30,-13,-50,-37,9,39,34,25,34,42,31,26,48,83,94,66,15,-33,-65,-85,-96,-95,-80,-56
79,88,68,35,0,-24,-27,-5,25,46,57,64,63,48,27,14,6,-9,-21,-20,-13,-22,-56,-100,-136,-156,-154,-128,-84,-46,-35,-49,-56,-24,33,68,55,28,30,63,90,91,80,67,47,19,-3,-15,-30,-54,-68,-52,-14,23,44,53,50,33,8,-2,12,30,19,-17,-40,-25,10,31,24,4,-5,-2,-1,-13,-20,1,35,41,7,-31,-29,7,40,39,10,-23,-48,-63,-69,-59,-37,-14,1,6,2,-3,0,14
42,57,88,99,78,57,53,45,17,1,29,81,115,112,82,51,38,41,39,11,-42,-106,-153,-169,-161,-159,-178,-205,-220,-218,-205,-169,-99,-15,42,55,50,58,78,98,111,120,123,115,98,74,46,15,-9,-11,11,41,63,65,42,1,-34,-37,-8,19,15,-14,-29,-10,20,28,11,-4,-2,2,-14,-40,-43,-20,2,3,3,14,22,6,-16,-14,13,42,52,39,9,-28,-53,-53,-29,-8,-18,-62,-103,-106,-73,-36
-22,-38,-42,-30,-14,-12,-17,4,56,95,76,17,-18,9,68,110,108,68,8,-52,-95,-112,-116,-126,-153,-193,-221,-218,-189,-160,-137,-103,-51,0,27,31,30,50,93,137,149,130,112,122,143,137,98,54,27,20,23,31,38,39,33,25,15,-6,-43,-82,-102,-94,-65,-35,-22,-23,-23,-18,-23,-43,-54,-32,12,49,66,63,44,24,26,53,71,54,24,23,54,71,48,9,-5,7,16,11,13,34,52,26,-44,-111
36,56,58,35,4,-7,8,28,35,28,20,14,7,2,10,32,47,36,1,-38,-73,-108,-141,-161,-170,-182,-195,-190,-156,-100,-33,32,76,70,21,-21,-7,55,106,101,58,31,42,71,87,87,82,77,69,53,32,16,6,5,24,70,114,109,52,-3,-10,20,47,56,51,36,10,-6,12,61,103,108,64,-21,-119,-194,-226,-230,-233,-231,-193,-119,-60,-64,-104,-106,-47,20,42,28,16,21,26,13,-15,-33,-15,28
-71,-33,-7,2,6,22,50,68,53,7,-38,-53,-34,-5,10,3,-24,-56,-78,-81,-71,-61,-54,-45,-40,-58,-107,-167,-207,-202,-155,-90,-33,12,62,118,165,193,208,216,214,202,177,129,57,-1,1,67,146,189,189,156,103,44,-3,-42,-91,-138,-151,-123,-90,-87,-105,-111,-96,-80,-81,-93,-103,-100,-88,-76,-72,-83,-109,-131,-121,-70,0,48,53,32,20,43,92,132,127,84,43,33,38,30,6,-6,12,44,63,63
46,40,60,86,97,88,67,42,27,39,70,77,29,-43,-71,-28,39,66,29,-48,-123,-169,-185,-182,-175,-171,-170,-158,-124,-81,-54,-47,-39,-13,22,51,65,67,57,35,5,-19,-19,9,51,90,119,138,150,151,133,100,62,32,19,24,32,16,-23,-51,-54,-50,-50,-38,-7,9,-5,-25,-20,-1,11,20,44,70,58,-2,-68,-87,-59,-34,-42,-62,-60,-33,-6,9,19,22,15,6,16,42,57,44,11,-22,-52,-77
34,28,46,71,76,49,2,-39,-55,-46,-31,-30,-43,-54,-44,-13,19,31,29,27,29,16,-29,-97,-153,-164,-131,-81,-46,-26,7,60,94,64,-26,-117,-160,-156,-137,-115,-81,-33,10,30,31,38,68,105,118,108,104,119,135,133,115,88,50,17,23,70,108,92,37,-7,-23,-28,-38,-41,-31,-20,-21,-30,-38,-59,-104,-150,-149,-94,-26,6,1,-5,9,25,16,-18,-52,-60,-43,-18,-3,9,31,57,65,47,21,7
-5,12,4,-3,19,65,91,75,35,4,-4,7,30,47,45,41,59,86,87,66,51,39,-16,-123,-221,-254,-240,-223,-204,-150,-64,11,35,13,-9,3,39,59,51,35,32,46,71,95,101,82,50,22,7,15,45,74,75,51,29,16,-3,-31,-49,-38,-15,-12,-35,-51,-28,12,14,-36,-81,-71,-29,-13,-30,-38,-14,14,22,25,46,71,66,28,-5,-3,25,52,67,68,53,18,-25,-55,-55,-32,-6,2,-13,-43
16,30,73,108,103,72,52,51,45,27,22,46,77,84,71,57,41,8,-27,-35,-16,-18,-67,-130,-150,-121,-93,-99,-119,-116,-75,-18,31,57,66,67,68,64,50,31,12,-4,-16,-19,-5,22,45,52,44,31,18,5,-6,-18,-32,-45,-42,-13,28,48,32,-4,-37,-63,-89,-109,-97,-48,15,61,70,48,17,6,15,18,2,-6,15,42,42,18,1,8,30,46,43,23,5,10,28,31,10,-16,-24,-11,11,20
9,-19,-21,-3,9,10,16,41,70,84,77,57,34,7,-15,-18,-3,-1,-38,-94,-123,-111,-87,-80,-92,-115,-151,-188,-189,-137,-68,-33,-33,-29,6,57,96,112,107,88,55,17,-12,-15,11,50,79,84,70,59,60,66,66,59,50,40,29,22,25,31,33,37,49,53,27,-16,-44,-47,-39,-37,-36,-27,-13,-6,-15,-27,-23,-8,-8,-25,-26,3,24,-1,-52,-82,-77,-61,-47,-33,-26,-29,-29,-10,8,1,-18,-14
40,47,54,60,78,104,117,100,68,44,36,41,56,80,104,115,119,125,123,90,24,-50,-119,-192,-262,-293,-257,-175,-96,-58,-68,-98,-101,-53,13,43,32,18,22,29,26,22,25,32,40,48,49,38,31,43,57,44,12,-4,12,39,50,38,15,1,8,26,28,4,-28,-41,-26,3,26,33,20,-5,-14,17,75,117,111,70,28,7,-8,-35,-70,-91,-88,-74,-65,-58,-46,-30,-14,3,11,-2,-34,-58,-54,-30
7,-27,-35,-3,36,46,30,10,-7,-27,-51,-65,-54,-25,-1,1,-4,6,33,46,24,-24,-72,-107,-132,-144,-130,-89,-41,-6,18,37,48,43,21,0,0,27,60,74,62,31,-1,-15,2,38,62,56,36,27,32,32,21,17,28,38,26,-6,-38,-59,-73,-73,-53,-17,17,37,43,40,29,11,-12,-30,-31,-16,2,6,-8,-29,-40,-32,-16,-13,-29,-37,-11,36,57,35,6,6,22,21,5,-3,3,-3,-28,-47
-48,-41,-34,-25,-5,23,42,36,16,7,18,30,27,18,13,7,-3,-6,9,24,9,-44,-107,-141,-126,-73,-14,20,15,-13,-36,-42,-31,-12,3,3,-12,-21,-6,19,24,11,17,56,98,102,62,14,0,28,70,92,85,67,54,47,34,11,-15,-37,-54,-68,-76,-78,-78,-72,-53,-23,-2,-2,-17,-31,-38,-37,-22,11,45,53,33,10,-3,-15,-31,-33,-21,-17,-31,-38,-12,24,33,22,31,65,80,45,-13,-45
-39,-42,-69,-103,-117,-97,-52,-2,27,26,13,18,48,89,126,150,151,123,83,49,13,-47,-130,-207,-241,-215,-131,-28,27,3,-55,-74,-32,31,74,84,66,34,7,-7,-7,4,24,36,28,13,19,44,49,21,-6,5,40,54,26,-26,-78,-119,-134,-106,-41,22,40,14,-9,3,30,34,14,4,21,43,42,26,20,25,26,15,0,-14,-23,-16,16,54,62,35,8,9,28,35,27,21,29,37,29,9,-5,-7
52,91,115,104,71,42,25,7,-19,-41,-49,-53,-60,-57,-32,2,14,-6,-35,-48,-42,-34,-34,-41,-48,-56,-70,-91,-109,-101,-54,8,32,6,-21,-6,33,46,21,-17,-40,-36,-10,24,53,78,103,121,118,98,77,64,51,26,0,-9,-2,0,-24,-61,-85,-79,-49,-13,23,54,75,78,60,29,-4,-22,-17,-3,-8,-46,-101,-139,-139,-107,-63,-27,-15,-33,-61,-72,-59,-39,-31,-32,-33,-22,14,77,142,171,141,79
46,60,58,52,54,56,41,6,-32,-49,-29,14,41,35,15,14,30,31,-3,-56,-99,-124,-136,-128,-89,-37,-18,-52,-101,-116,-100,-84,-74,-46,1,41,45,25,16,37,63,66,54,57,77,82,52,17,15,44,74,80,68,49,34,27,16,-4,-25,-28,-12,6,10,-1,-12,-17,-22,-29,-29,-15,-4,-4,-5,8,21,21,12,6,1,-8,-19,-32,-50,-65,-61,-36,-5,15,23,27,25,15,6,7,5,-13,-37,-42
-25,-18,0,26,47,53,50,36,12,-5,8,44,72,74,67,69,77,79,76,79,81,44,-58,-185,-264,-260,-198,-120,-57,-27,-31,-44,-41,-29,-21,-14,9,42,61,53,31,14,4,2,19,58,92,84,35,-7,-4,29,51,43,20,-1,-12,-7,12,28,26,13,11,29,60,82,78,48,12,-7,0,17,17,-10,-45,-62,-65,-74,-95,-108,-100,-82,-66,-48,-29,-24,-37,-46,-23,18,37,29,21,33,47,40,15,-6
100,120,81,18,0,36,75,73,39,16,23,47,70,87,95,78,29,-36,-84,-96,-90,-103,-151,-208,-233,-211,-157,-98,-60,-57,-78,-90,-71,-36,-8,17,61,120,168,189,186,165,134,109,101,110,128,136,118,80,49,49,65,70,61,54,53,42,12,-31,-86,-153,-212,-236,-221,-196,-177,-155,-123,-91,-69,-53,-35,-22,-21,-31,-45,-61,-71,-51,16,105,154,134,87,78,104,104,50,-10,-15,35,88,107,92,60,26,3
-6,13,37,60,72,66,48,26,5,-17,-35,-39,-27,-8,7,9,1,-6,0,11,0,-44,-96,-115,-99,-85,-95,-108,-87,-40,-16,-32,-46,-12,54,94,83,46,21,20,34,51,66,71,61,43,20,-6,-23,-17,11,40,70,118,174,191,134,28,-66,-103,-88,-59,-49,-59,-61,-38,-3,20,22,5,-28,-75,-123,-150,-136,-87,-27,11,10,-12,-18,9,36,25,-14,-22,25,81,83,33,-16,-27,-6,15,20,20,36,72
24,15,-13,-32,-19,4,-8,-56,-88,-53,46,145,181,151,115,122,151,140,77,14,-20,-61,-137,-204,-200,-141,-103,-121,-154,-153,-116,-77,-50,-17,34,80,92,82,91,129,163,154,103,45,7,2,32,75,91,58,13,-2,8,-5,-58,-102,-85,-34,-40,-115,-155,-82,31,55,-20,-89,-82,-30,4,3,-21,-60,-106,-121,-67,46,151,180,126,42,1,35,101,122,79,25,6,10,11,12,26,45,49,39,27,10,-19,-40
0,-24,-46,-60,-56,-34,-11,-4,-8,-2,17,28,24,16,17,22,25,32,37,20,-20,-61,-88,-113,-145,-169,-164,-136,-105,-76,-42,-6,18,27,27,24,23,31,56,85,98,91,84,91,98,76,22,-21,-14,33,67,58,24,6,15,31,27,2,-27,-38,-29,-21,-24,-27,-17,-2,2,-13,-32,-40,-34,-23,-17,-21,-37,-67,-100,-111,-82,-27,20,41,43,44,56,67,65,50,30,14,5,8,23,45,61,61,48,36
25,17,19,29,48,71,84,77,54,32,19,10,-4,-16,-17,-10,-15,-36,-56,-62,-64,-77,-99,-116,-120,-112,-95,-76,-63,-60,-68,-78,-65,-13,59,104,95,59,38,40,41,26,6,2,20,47,62,51,29,31,66,106,109,75,36,21,23,26,30,34,34,21,0,-17,-23,-27,-40,-57,-61,-48,-39,-49,-70,-77,-67,-55,-53,-45,-15,30,59,57,35,18,15,18,11,-11,-37,-49,-38,-17,0,6,4,-7,-21,-22
35,53,60,61,56,43,34,43,69,76,37,-28,-71,-66,-33,-1,12,9,-5,-23,-42,-65,-96,-129,-147,-141,-116,-83,-52,-30,-18,-10,-1,3,0,-5,2,28,64,79,60,34,42,86,120,108,57,12,8,44,79,81,49,17,8,14,12,-5,-22,-25,-22,-33,-64,-103,-125,-110,-64,-17,4,1,0,16,32,23,-7,-25,-20,-10,-12,-8,20,52,60,46,35,35,35,26,15,2,-22,-55,-77,-72,-51,-37,-33,-20
27,82,104,70,12,-23,-26,-23,-30,-35,-31,-32,-46,-55,-41,-16,-6,-16,-21,0,35,40,-12,-96,-151,-149,-119,-101,-99,-82,-43,-4,16,19,9,-7,-7,22,62,87,105,127,131,92,29,-13,-18,-2,18,33,36,33,43,66,73,41,-12,-49,-57,-48,-32,-6,22,29,10,-8,-2,16,21,0,-33,-61,-67,-49,-21,-3,0,-1,4,12,18,24,26,19,2,-13,-20,-25,-27,-20,0,18,21,11,-3,-16,-22,-20
19,13,22,36,39,33,31,20,-20,-81,-112,-82,-17,31,47,54,66,71,61,57,74,84,42,-56,-156,-199,-177,-130,-95,-77,-64,-49,-30,-5,24,51,73,80,57,13,-23,-38,-46,-60,-64,-40,-2,22,25,25,30,25,8,-1,14,39,53,55,50,35,9,-12,-15,0,22,40,47,39,29,27,31,28,8,-17,-28,-13,11,26,30,31,30,11,-25,-52,-50,-28,-3,12,10,-7,-20,-15,0,1,-14,-32,-46,-49
37,53,52,46,46,50,45,31,14,-4,-30,-57,-67,-44,-1,31,29,8,-12,-30,-52,-72,-79,-82,-87,-84,-64,-40,-29,-31,-30,-18,-1,18,35,42,37,27,26,36,52,67,71,58,32,12,4,-9,-35,-46,-18,24,28,-9,-39,-37,-23,-23,-23,-2,24,28,13,1,-5,-17,-31,-31,-18,-5,9,31,47,42,30,34,43,27,-11,-38,-29,-4,-2,-32,-62,-53,-3,37,26,-20,-46,-27,6,23,28,40,54,59
-31,-15,17,43,44,22,-3,-13,-4,16,38,53,52,32,4,-10,-3,0,-20,-45,-37,-9,-19,-91,-165,-164,-88,-17,-18,-80,-127,-110,-51,-3,12,13,32,80,131,149,129,104,111,141,154,132,90,54,24,-9,-43,-63,-55,-29,-17,-47,-103,-132,-101,-38,10,27,32,33,25,4,-16,-34,-55,-69,-57,-21,7,1,-24,-29,6,60,84,50,-12,-44,-29,5,18,2,-11,2,32,40,15,-12,-7,26,54,55,34,3
5,31,47,43,24,7,2,9,17,17,14,26,61,97,88,22,-57,-96,-89,-72,-67,-66,-61,-59,-69,-88,-99,-88,-55,-20,3,13,21,28,34,42,51,55,45,26,7,-2,4,21,33,33,23,16,20,28,26,19,20,29,23,-2,-19,-9,7,-2,-34,-63,-66,-43,-11,13,16,5,-9,-16,-13,-6,-3,-7,-9,5,36,67,77,56,18,-12,-20,-15,-7,7,24,30,14,-12,-28,-35,-47,-56,-40,-7,-1,-35
49,101,95,54,28,42,74,93,95,98,97,73,28,-8,-4,37,79,86,57,22,-5,-44,-117,-209,-276,-289,-256,-207,-167,-137,-106,-63,-15,22,42,60,92,141,187,200,172,126,97,94,95,76,37,4,-5,-4,-20,-57,-77,-61,-39,-48,-66,-49,-1,28,18,3,14,30,20,-14,-40,-35,-8,12,6,-16,-13,40,113,141,96,16,-42,-60,-54,-40,-21,5,33,51,50,34,19,14,6,-29,-90,-128,-106,-38,18,24
52,67,44,13,2,5,4,-3,-3,10,32,51,59,49,27,11,18,33,35,21,0,-30,-80,-137,-172,-173,-159,-151,-144,-122,-78,-28,7,14,3,-5,13,53,81,61,2,-36,-9,50,82,78,76,96,111,96,62,41,41,46,34,4,-31,-49,-45,-36,-36,-36,-16,21,49,57,57,56,44,13,-29,-56,-57,-41,-25,-13,-1,-1,-20,-41,-41,-23,-13,-20,-24,-13,0,-2,-11,-7,9,10,-8,-20,-8,9,11,5
0,-3,9,29,54,79,88,76,52,33,22,17,26,49,73,77,57,29,16,25,21,-39,-149,-236,-247,-204,-164,-143,-117,-79,-45,-19,16,65,107,117,95,57,25,11,10,15,28,51,70,69,55,47,49,38,-4,-62,-101,-101,-69,-26,9,26,27,20,14,11,9,8,11,21,34,34,10,-27,-45,-31,-8,-2,0,21,52,60,38,13,4,-6,-25,-36,-22,1,4,-11,-21,-17,-5,8,21,27,20,6,-8,-23
-21,0,15,11,6,19,34,26,2,-7,15,45,56,48,30,14,10,29,56,61,33,-16,-67,-108,-134,-140,-125,-95,-73,-71,-79,-70,-36,10,55,91,111,106,82,57,44,38,38,51,73,78,50,11,-9,-2,17,28,15,-27,-77,-110,-121,-124,-116,-79,-25,4,-6,-24,-21,-4,10,28,47,56,54,53,58,55,43,37,52,74,79,59,28,1,-17,-27,-33,-40,-52,-65,-67,-55,-40,-36,-38,-27,-2,18,27,34
20,2,-9,-14,-20,-15,12,41,30,-22,-61,-36,32,74,61,32,32,58,83,97,96,62,-23,-130,-204,-213,-168,-102,-49,-26,-23,-10,22,43,18,-44,-87,-71,-6,50,55,26,5,11,33,52,65,64,43,14,-1,-2,-2,-6,2,26,51,58,52,42,21,-12,-40,-52,-58,-67,-62,-25,22,38,13,-17,-4,54,115,132,94,17,-65,-106,-79,-13,23,-16,-98,-146,-112,-22,60,89,63,16,-13,-8,8,6,-9,-1
51,49,57,77,96,95,76,62,72,97,113,111,108,123,141,125,62,-11,-56,-78,-102,-138,-172,-197,-210,-204,-179,-147,-115,-81,-42,-8,12,23,32,31,10,-19,-28,-9,18,28,26,31,47,48,23,1,23,76,102,75,27,-1,-2,3,0,-14,-26,-21,-2,11,9,5,18,43,62,63,49,33,24,24,25,28,37,49,46,18,-21,-45,-45,-35,-30,-25,-9,13,23,10,-15,-42,-62,-71,-68,-69,-85,-101,-93,-60
3,14,29,40,39,30,22,17,15,20,35,47,44,30,20,18,7,-15,-29,-17,10,11,-41,-128,-203,-233,-221,-184,-137,-85,-31,13,33,26,16,29,63,97,117,126,122,108,95,89,84,68,46,28,9,-24,-65,-86,-67,-18,23,26,-8,-46,-49,-11,30,31,-10,-51,-57,-30,1,18,23,13,-10,-25,-8,27,36,2,-39,-44,-15,13,19,14,9,-4,-30,-51,-42,-9,10,-9,-47,-66,-46,-1,45,75,87,83
50,29,11,6,6,9,26,55,65,34,-5,3,58,100,87,38,-9,-39,-62,-77,-76,-73,-93,-135,-161,-147,-118,-119,-150,-166,-139,-82,-17,50,102,113,82,50,52,82,104,95,66,43,36,32,23,21,39,61,64,49,41,51,66,73,63,32,-9,-38,-44,-36,-32,-36,-48,-66,-79,-73,-46,-17,-1,8,12,2,-31,-73,-93,-74,-35,-8,-3,0,19,40,39,18,5,21,48,59,43,14,-10,-18,-10,2,-2,-23
26,43,48,32,11,21,67,109,93,9,-87,-124,-88,-22,29,54,68,81,83,60,3,-68,-120,-134,-124,-113,-111,-117,-119,-105,-65,-10,33,46,37,22,10,7,10,9,-2,-7,3,20,32,45,60,62,48,44,65,77,50,1,-22,-9,9,3,-21,-34,-15,27,59,57,33,23,34,45,29,-11,-41,-35,-3,17,5,-17,-24,-21,-26,-32,-18,7,8,-23,-52,-52,-28,-3,17,19,-15,-75,-111,-90,-41,-11,-8,-7
15,-4,2,27,52,63,62,60,66,78,81,68,49,35,28,20,8,-12,-40,-68,-79,-74,-72,-88,-109,-104,-62,-8,22,12,-21,-54,-73,-72,-56,-33,-15,-4,7,11,1,-16,-19,1,29,49,59,65,69,67,57,43,30,22,15,1,-16,-23,-12,10,31,42,41,22,-9,-33,-33,-16,1,7,9,22,41,51,43,21,-3,-24,-39,-42,-36,-34,-43,-52,-47,-33,-29,-35,-38,-30,-14,7,32,44,27,1,7,46
-19,-28,-2,25,18,-13,-24,4,42,48,28,25,52,71,57,37,45,65,54,12,-29,-59,-90,-122,-140,-144,-147,-144,-122,-91,-70,-57,-29,13,55,88,104,101,85,80,92,99,77,37,11,11,11,-14,-49,-54,-25,2,5,1,14,34,36,26,26,39,46,37,22,14,5,-13,-35,-46,-42,-35,-35,-31,-14,9,23,24,13,-7,-29,-54,-84,-109,-100,-50,0,10,-13,-23,-3,16,8,-18,-24,-2,23,38,52,67
-77,-74,-45,-18,-2,15,37,51,42,14,-12,-9,21,49,50,31,21,27,24,-3,-45,-78,-95,-114,-143,-166,-150,-94,-37,-15,-26,-40,-40,-31,-20,-4,27,73,117,133,110,71,43,34,33,28,19,5,-5,-5,7,18,18,13,13,11,-4,-28,-41,-26,12,52,67,58,38,24,14,3,-12,-18,0,38,55,9,-80,-136,-117,-61,-34,-42,-42,-13,13,3,-35,-60,-44,-4,28,37,38,47,62,75,89,100,93,59
43,49,55,50,37,33,41,45,29,-3,-31,-41,-31,-4,36,76,102,102,78,36,-20,-76,-109,-118,-121,-129,-127,-104,-74,-59,-58,-53,-34,-10,6,13,21,41,69,87,81,61,50,54,57,45,27,18,18,10,-10,-19,-8,1,-16,-50,-63,-34,20,58,50,8,-25,-18,13,35,38,34,21,-11,-50,-62,-34,5,16,-2,-21,-31,-43,-58,-51,-3,55,66,15,-51,-71,-36,12,34,28,17,15,21,28,36,43,34
-14,-34,-40,-25,-2,-1,-25,-40,-12,39,67,63,59,68,71,60,55,61,41,-29,-111,-149,-127,-88,-80,-115,-160,-175,-148,-96,-37,18,52,55,34,15,13,29,50,63,61,55,62,81,86,62,21,-6,-8,-1,7,21,40,43,18,-15,-21,0,16,14,21,47,58,12,-68,-116,-100,-52,-19,-9,2,20,26,15,5,3,-4,-24,-47,-64,-72,-66,-38,13,70,98,77,23,-9,8,44,53,28,5,11,37,53,28
109,45,25,41,55,58,63,66,48,13,-5,16,53,64,45,32,32,9,-52,-109,-118,-108,-142,-220,-279,-277,-237,-192,-138,-66,-10,-9,-45,-57,-15,42,70,71,74,86,91,76,54,45,52,66,73,72,65,60,58,59,54,43,37,37,35,25,20,24,23,8,-5,0,13,20,25,28,11,-35,-80,-87,-61,-37,-32,-34,-26,-16,-21,-43,-59,-49,-18,6,8,0,-3,4,16,35,50,42,10,-13,2,35,37,-6
82,74,56,40,38,41,30,11,-2,-11,-24,-26,11,74,113,108,92,98,110,88,24,-48,-89,-107,-131,-170,-198,-196,-182,-173,-154,-108,-59,-43,-44,-14,53,107,114,93,78,73,62,42,29,24,14,-7,-24,-19,2,18,15,6,18,56,89,84,40,-17,-53,-54,-28,3,19,23,32,45,45,28,15,21,38,47,44,37,31,31,26,6,-24,-37,-24,-6,0,6,18,11,-36,-95,-117,-100,-87,-95,-97,-69,-30,-13
