cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,28,26,19,-5,-18,4,28,17,-14,-28,-17,-3,0,4,18,36,41,37,36,29,-16,-108,-210,-264,-243,-183,-145,-145,-146,-124,-93,-77,-74,-65,-39,-3,36,72,106,127,125,120,128,134,118,85,60,61,82,106,115,95,51,12,5,22,39,39,21,-1,-4,7,3,-16,-17,-1,-1,-15,-25,-39,-58,-62,-47,-29,-25,-41,-67,-64,-20,25,36,27,19,5,-23,-43,-21,38,83,61,-16,-77,-76,-40,-28,-49,-62
64,31,14,19,35,56,66,53,25,-8,-37,-37,12,76,90,36,-25,-32,4,39,72,100,51,-119,-315,-394,-341,-246,-178,-141,-112,-85,-61,-27,21,66,83,72,52,42,51,74,95,82,20,-40,-36,29,86,90,63,54,76,90,65,33,37,56,43,11,6,31,50,43,20,6,17,40,46,18,-24,-42,-35,-32,-31,-16,7,25,27,14,-6,-20,-27,-23,-12,-3,1,-2,-15,-25,-9,25,34,-1,-41,-51,-45,-49
-47,6,61,45,13,42,95,99,75,90,135,127,47,-24,-29,-18,-51,-88,-57,13,16,-79,-187,-220,-192,-182,-213,-229,-192,-139,-112,-93,-56,-15,15,55,112,147,122,65,52,105,173,203,182,123,47,-19,-58,-67,-51,-20,1,-18,-62,-76,-44,-16,-34,-81,-110,-103,-72,-25,52,144,198,185,128,62,5,-41,-67,-49,17,81,90,62,51,68,77,59,36,25,18,-10,-62,-102,-92,-55,-54,-79,-70,-31,-21,-36,-24,19
42,26,22,28,40,49,41,20,0,-9,5,39,55,26,-30,-78,-94,-70,-21,26,51,21,-100,-270,-388,-395,-316,-214,-132,-71,-16,33,71,98,112,115,108,81,45,34,54,74,77,72,71,69,53,15,-27,-36,8,67,73,24,-11,-2,11,6,3,15,31,49,78,98,72,5,-44,-41,-23,-34,-47,-26,12,20,-5,-26,-18,3,6,-6,-8,-3,-19,-61,-92,-91,-79,-85,-102,-110,-93,-48,19,83,104,67,11,-2
87,87,79,40,-6,-25,-23,-17,-5,0,-12,-13,23,67,91,105,119,119,105,79,27,-67,-169,-224,-221,-208,-217,-230,-221,-200,-182,-158,-123,-94,-76,-49,-5,33,56,85,121,128,93,57,58,90,119,117,80,44,45,80,117,132,106,49,9,12,26,20,5,4,-2,-39,-88,-106,-89,-56,-18,16,43,62,66,42,1,-37,-59,-45,0,26,-6,-53,-57,-25,6,34,66,83,72,50,32,11,-13,-13,22,64,66,24
78,87,72,42,24,30,41,36,23,34,78,112,98,55,28,35,57,59,34,23,39,13,-111,-270,-361,-355,-282,-195,-146,-141,-125,-63,-4,1,-10,23,79,97,75,64,82,101,111,130,147,129,82,53,66,78,47,4,-7,-16,-62,-114,-110,-57,-13,9,41,90,117,95,39,-21,-51,-31,14,26,-7,-40,-40,-21,4,35,57,56,47,39,16,-18,-30,-21,-21,-35,-38,-24,-15,-34,-67,-84,-65,-31,-7,6,16,18
1,1,37,93,129,133,116,88,64,59,63,53,21,-2,19,59,57,23,42,131,170,53,-151,-293,-330,-310,-263,-193,-135,-121,-128,-117,-89,-66,-49,-27,-2,12,10,15,53,90,80,49,64,119,146,135,134,148,131,67,6,-2,34,57,29,-21,-45,-41,-35,-30,-26,-28,-37,-39,-26,-1,31,62,82,91,91,92,94,86,68,55,31,-44,-163,-263,-293,-250,-173,-115,-84,-36,40,94,98,86,81,69,55,82,138,150
0,-7,-15,-18,-7,21,48,53,41,34,48,72,68,19,-30,-30,8,37,46,52,63,70,41,-68,-233,-342,-335,-275,-234,-202,-145,-70,-9,24,35,42,56,81,110,128,117,91,83,92,87,62,40,36,40,45,48,38,17,13,35,47,24,-17,-52,-66,-51,-13,14,12,-4,-16,-8,19,44,46,25,3,-11,-18,-21,-24,-31,-42,-48,-35,1,42,55,35,5,-13,-18,-6,9,-2,-36,-57,-42,-10,16,26,15,-10
68,44,37,54,69,65,67,93,109,77,17,-28,-48,-46,-25,-2,-1,-16,-32,-31,7,63,67,-31,-186,-291,-289,-232,-186,-150,-100,-46,-5,26,43,47,55,79,110,124,108,75,53,55,68,65,36,7,16,47,56,48,62,88,81,36,-17,-52,-61,-50,-43,-54,-73,-77,-57,-30,-14,-12,-17,-22,-21,-18,-15,4,36,62,68,51,27,14,7,-7,-15,6,31,14,-28,-37,-9,5,-6,-4,15,11,-11,-10,17,38
-29,-34,-14,12,19,10,1,-2,12,44,70,66,51,53,68,71,47,7,-20,-6,38,58,-15,-174,-321,-353,-276,-180,-128,-116,-107,-69,-8,41,57,63,84,95,65,32,52,107,125,91,49,37,64,115,146,118,51,-3,-24,-27,-22,-2,17,12,-4,-5,4,6,5,8,-3,-33,-38,-2,25,5,-20,-9,6,-19,-53,-49,-24,-20,-25,-15,1,8,14,19,3,-24,-30,-6,34,67,66,32,-2,-8,1,-6,-36,-57
73,21,-21,-17,10,11,-10,-8,32,73,94,104,104,82,45,23,32,54,63,60,44,-15,-125,-240,-300,-294,-245,-186,-144,-128,-120,-91,-38,6,18,29,59,80,71,55,52,48,22,-4,0,30,53,54,48,51,62,68,66,69,80,74,35,-5,-8,24,55,53,14,-27,-38,-20,-2,-8,-28,-31,-10,10,21,36,53,52,29,0,-13,-11,-7,-12,-17,-19,-20,-23,-22,-21,-32,-44,-27,13,43,53,61,69,61,25
20,41,62,60,42,20,2,3,25,42,30,10,18,54,87,88,58,39,61,95,92,41,-48,-157,-248,-282,-257,-202,-152,-126,-120,-124,-130,-133,-114,-64,-5,34,49,64,102,148,168,145,100,73,69,65,49,37,46,67,67,39,21,35,50,35,5,-7,-6,-13,-27,-22,13,46,45,23,17,32,30,-12,-52,-40,8,32,8,-40,-70,-61,-28,-12,-33,-58,-56,-47,-69,-110,-117,-70,-11,7,-9,-19,-16,-11,3,38
-4,19,15,-11,-22,-12,4,23,39,37,31,44,66,73,73,76,65,39,44,104,157,98,-85,-267,-327,-285,-235,-211,-185,-129,-58,-12,-8,-6,29,70,71,36,21,52,85,75,47,41,53,48,27,24,49,68,49,17,21,54,69,52,46,69,85,59,12,-18,-21,-13,-8,-23,-66,-113,-122,-86,-38,-5,6,2,3,26,47,37,17,35,81,102,90,79,70,40,6,5,19,0,-40,-56,-50,-43,-33,-23,-43,-102
25,-21,-39,-21,-4,11,45,78,84,80,89,97,89,67,39,23,31,42,34,44,93,95,-41,-245,-360,-336,-252,-184,-148,-138,-137,-128,-123,-120,-80,18,123,168,149,134,172,217,196,125,75,64,59,45,32,21,5,-7,-4,3,5,1,-4,-3,7,17,28,44,50,24,-15,-35,-34,-37,-53,-54,-28,-1,0,-17,-35,-47,-60,-71,-73,-64,-63,-70,-63,-33,5,35,45,26,1,-7,-3,5,25,40,25,-1,-4,13
47,28,26,28,37,50,44,15,-6,-9,-27,-67,-79,-33,27,50,36,8,-7,16,40,-17,-166,-304,-331,-255,-155,-93,-80,-97,-106,-84,-50,-30,-25,-18,-1,33,74,106,125,136,133,119,102,89,87,100,113,109,92,73,71,84,80,45,14,15,26,25,20,16,7,2,5,2,-12,-16,-17,-37,-46,-1,58,47,-24,-71,-67,-50,-42,-39,-59,-99,-125,-117,-91,-61,-37,-29,-29,-23,-16,-8,13,26,8,-18,-12,19
15,31,35,27,11,8,38,77,92,88,84,84,89,93,77,42,22,37,71,99,104,48,-106,-297,-386,-330,-237,-204,-191,-123,-15,45,23,-13,11,83,136,147,128,95,71,78,83,55,28,46,85,88,39,-20,-34,5,58,78,64,47,47,50,30,-7,-30,-23,-13,-34,-73,-75,-33,-3,-18,-44,-50,-48,-47,-39,-38,-53,-63,-47,-28,-29,-44,-47,-29,-3,14,16,11,14,29,41,33,17,14,17,6,-16,-23,-9
26,73,116,134,141,149,137,93,43,28,59,99,107,92,80,75,75,86,101,105,92,42,-72,-217,-310,-317,-280,-235,-184,-133,-98,-73,-50,-42,-47,-46,-18,40,109,142,116,73,66,90,103,76,3,-77,-94,-40,16,26,7,-4,-1,16,49,85,95,73,47,45,53,41,14,9,32,47,34,12,6,7,-8,-37,-54,-51,-42,-32,-12,15,17,-15,-49,-48,-26,-15,-11,12,48,64,46,20,19,33,22,-15,-40,-35
-17,-22,6,50,67,41,1,-18,-7,27,67,85,66,34,28,51,66,57,43,38,43,66,82,21,-139,-299,-356,-315,-255,-216,-187,-146,-96,-46,10,60,87,105,140,172,174,162,151,123,88,82,91,69,21,-6,-4,8,10,-11,-53,-97,-134,-157,-144,-85,-17,10,8,31,84,115,95,54,25,22,27,17,4,16,34,18,-18,-29,-7,21,28,5,-34,-55,-45,-35,-50,-63,-50,-37,-60,-88,-58,24,85,83,58,54
-24,50,122,143,113,104,137,148,112,78,78,83,62,26,3,10,35,60,77,89,99,102,66,-40,-191,-315,-359,-319,-230,-138,-82,-68,-59,-17,43,75,55,9,-14,8,46,72,78,66,50,52,71,70,32,-9,-17,-1,12,23,38,36,16,12,35,60,53,11,-32,-33,3,36,46,42,36,23,3,-12,-12,-6,-10,-19,-20,-18,-19,-18,-11,-4,-14,-40,-49,-23,1,-9,-23,-15,-12,-34,-45,-22,0,-7,-26,-22
-55,16,59,35,4,13,35,36,25,27,31,23,10,5,9,16,18,9,11,46,86,71,-25,-161,-261,-278,-226,-163,-139,-142,-123,-74,-27,-2,4,3,13,42,77,98,102,106,120,127,97,46,18,26,49,84,127,148,124,77,34,4,-16,-42,-71,-68,-18,28,11,-52,-86,-50,19,63,65,53,52,41,1,-38,-44,-31,-21,-8,8,2,-34,-75,-95,-92,-75,-52,-40,-47,-63,-75,-74,-63,-47,-33,-12,21,51,52
12,21,2,-36,-40,4,51,68,66,57,39,12,-19,-38,-34,-24,-17,-1,23,35,39,53,42,-56,-223,-352,-352,-237,-107,-51,-66,-79,-56,-33,-46,-73,-64,-9,49,73,81,103,135,139,110,84,81,78,63,56,77,105,103,54,-1,-19,-9,-15,-28,-11,22,18,-17,-29,6,50,63,48,31,34,56,86,108,113,105,88,63,20,-48,-133,-216,-281,-296,-231,-117,-34,-13,-8,9,19,24,42,33,-40,-118,-119,-62,-23
64,62,60,82,105,90,51,20,3,-1,3,-1,-7,15,61,93,94,79,60,54,53,-16,-191,-373,-436,-379,-277,-179,-107,-67,-36,9,42,47,47,61,77,87,88,68,38,27,34,33,25,35,67,88,69,18,-15,-4,19,15,1,9,21,17,14,20,13,-2,8,31,8,-61,-93,-54,-3,4,-11,-11,-1,2,11,33,56,53,8,-49,-60,-10,54,79,50,-2,-16,27,78,79,32,-18,-36,-25,-9,5,18,29
48,13,-4,-2,12,29,37,25,9,14,32,32,12,6,20,25,9,-1,14,39,55,58,9,-129,-287,-336,-257,-168,-150,-150,-97,-22,-2,-31,-32,27,95,116,98,76,70,78,82,60,24,10,39,83,101,92,89,92,75,35,-4,-14,11,44,41,7,-17,-18,-20,-42,-65,-52,-10,18,14,3,-5,-20,-34,-32,-33,-49,-52,-25,4,14,18,20,9,-9,-12,7,21,6,-15,-2,23,19,0,3,19,14,-10,-29
19,25,22,34,45,23,-20,-29,1,13,-6,-12,4,0,-17,4,49,56,23,20,72,90,-23,-224,-363,-372,-308,-223,-123,-53,-45,-55,-26,31,68,69,43,19,26,68,97,81,63,90,145,177,168,132,90,69,75,87,75,42,10,-14,-24,-12,12,5,-33,-47,-8,44,60,39,-2,-47,-72,-69,-73,-105,-119,-73,-4,21,0,-18,-11,-4,-18,-36,-32,-11,6,10,17,36,62,74,41,-39,-121,-154,-128,-74,-36,-23
20,12,-11,-43,-60,-40,-1,26,38,47,46,34,31,45,51,39,28,30,41,63,86,65,-31,-152,-226,-243,-234,-220,-201,-175,-137,-96,-77,-84,-73,-12,67,111,94,47,34,72,102,83,47,24,6,-16,-20,13,58,73,52,17,-18,-34,-10,35,58,52,52,65,63,36,13,3,-14,-32,-15,36,81,92,72,42,31,49,57,21,-21,-19,3,6,-3,-11,-28,-43,-34,-21,-43,-88,-99,-62,-33,-59,-105,-94,-23,29
-7,8,32,51,51,31,17,26,36,24,-3,-20,-6,40,101,150,159,116,52,30,57,37,-102,-290,-395,-375,-288,-203,-143,-98,-55,-16,0,-3,14,70,108,81,42,51,82,95,99,109,106,94,86,74,56,55,62,37,-16,-50,-45,-28,-16,-9,-13,-28,-42,-50,-47,-19,27,58,46,13,-3,6,20,15,-25,-79,-87,-36,15,28,29,32,18,-6,-20,-24,-25,-27,-28,-14,20,37,7,-34,-33,7,38,33,2,-17
-25,-15,33,73,67,36,12,7,15,20,13,9,20,26,18,14,31,50,36,6,22,84,90,-33,-208,-309,-312,-270,-213,-146,-82,-29,18,60,71,39,9,34,90,110,89,75,82,65,8,-36,-21,25,53,53,47,48,46,22,-25,-63,-59,-30,-11,-7,-2,11,34,63,78,79,91,101,71,17,-3,7,-1,-25,-34,-26,-21,-26,-34,-43,-43,-21,14,34,28,15,9,-6,-29,-17,36,65,24,-51,-94,-79,-31,-1
73,59,13,-28,-27,3,23,21,10,4,8,23,46,61,51,25,13,29,50,56,47,41,36,-38,-214,-388,-432,-353,-244,-150,-78,-32,-12,-6,2,31,95,160,159,99,65,74,66,54,100,182,212,167,105,76,68,51,24,10,8,6,-1,-14,-25,-23,-12,-12,-16,-5,4,-16,-52,-58,-32,-23,-58,-109,-132,-119,-94,-87,-88,-67,-24,18,46,49,24,-19,-45,-31,0,12,2,-14,-26,-35,-34,-11,46,112,142,115
49,26,17,16,3,-16,-22,-17,-4,21,45,39,8,-8,18,61,74,55,62,117,133,21,-170,-306,-342,-332,-314,-269,-185,-86,-14,1,-17,-2,68,140,161,145,122,87,41,20,42,72,73,44,23,32,43,25,0,2,8,-11,-29,-13,16,29,33,43,58,59,25,-35,-67,-34,24,48,28,5,6,17,13,2,13,41,52,44,37,31,32,41,27,-17,-50,-48,-31,-22,-30,-65,-103,-98,-50,-9,5,6,-5,-22
50,58,90,111,92,49,26,39,63,68,56,39,11,-35,-80,-96,-90,-82,-55,6,55,4,-150,-292,-330,-292,-226,-146,-75,-33,-16,-14,-17,-6,13,14,0,5,31,43,39,47,68,76,62,49,58,91,121,114,85,76,82,72,52,55,77,80,56,45,75,115,110,44,-38,-86,-91,-83,-85,-92,-102,-102,-77,-55,-68,-98,-113,-106,-80,-41,-10,5,18,35,46,38,10,-18,-24,-7,17,37,45,37,19,7,7,2
-81,-58,-20,31,96,147,145,96,65,103,158,141,64,11,7,10,13,50,128,197,185,72,-76,-192,-261,-291,-280,-235,-186,-149,-119,-92,-83,-111,-159,-166,-107,-28,16,25,16,-4,-32,-52,-26,52,124,126,74,43,66,104,122,133,155,171,153,104,58,41,52,69,75,58,13,-43,-71,-50,-10,5,-2,2,21,38,44,48,54,38,-17,-74,-84,-49,-17,-18,-42,-50,-41,-46,-64,-66,-47,-42,-59,-67,-49,-38,-64,-104
53,35,19,1,-11,-10,-7,2,36,87,114,103,76,37,-23,-85,-105,-80,-55,-46,-24,-4,-67,-222,-348,-340,-234,-141,-104,-85,-42,24,73,77,65,92,157,189,150,87,65,80,96,89,54,10,-1,36,91,130,144,135,104,61,26,-2,-31,-50,-50,-47,-59,-70,-61,-44,-38,-37,-21,2,6,-15,-35,-31,-6,11,-3,-36,-33,20,66,51,5,-30,-53,-68,-62,-36,-22,-35,-41,-13,18,24,20,20,13,8,33,67
87,64,71,107,119,86,59,74,99,90,62,55,66,60,38,27,7,-53,-104,-73,1,-5,-133,-293,-375,-363,-318,-288,-252,-161,-45,13,7,6,36,59,55,56,85,111,98,63,57,84,105,93,63,43,41,37,17,-1,-4,3,23,56,97,133,144,119,78,59,47,10,-31,-36,-16,-14,-34,-46,-28,5,18,-2,-30,-40,-39,-47,-52,-34,-6,-8,-55,-108,-109,-62,-28,-44,-79,-94,-80,-32,43,96,78,12,-26,-5
44,39,28,27,31,29,22,14,5,2,14,44,76,84,64,35,14,7,21,57,90,52,-97,-278,-371,-348,-268,-190,-140,-110,-75,-40,-25,-18,-2,17,30,44,63,85,105,107,85,57,44,63,107,135,116,80,63,61,57,49,28,-10,-39,-28,5,20,10,-5,-16,-22,-21,-19,-18,-7,5,-7,-29,-18,18,31,5,-36,-63,-61,-39,-25,-21,0,24,17,-12,-35,-41,-22,18,38,3,-52,-61,-21,12,5,-2,31
101,137,160,144,99,68,58,50,46,50,42,14,-5,-3,1,5,24,42,26,-12,-37,-61,-117,-202,-277,-313,-312,-282,-232,-171,-111,-77,-73,-64,-24,26,61,89,105,91,68,71,91,99,100,112,131,142,137,113,71,30,29,71,101,71,6,-40,-48,-34,-21,-21,-25,-15,11,28,14,-19,-47,-62,-66,-56,-40,-39,-35,1,42,39,7,1,23,25,1,-4,7,-13,-73,-120,-113,-69,-27,-5,2,-5,-24,-23,31,104
-57,-26,20,33,32,44,62,67,65,76,98,108,95,84,97,113,98,53,22,24,14,-57,-175,-282,-350,-382,-374,-323,-250,-183,-133,-97,-67,-36,10,79,154,191,164,109,94,125,144,128,121,147,172,155,96,29,-8,-3,15,20,18,19,12,-3,-4,11,20,21,26,33,30,12,-13,-34,-39,-41,-70,-134,-204,-244,-253,-235,-176,-69,41,86,56,15,11,24,26,32,58,75,63,61,94,126,122,114,131,139,97,37
102,105,113,127,140,133,95,48,39,86,133,111,26,-54,-84,-65,-15,33,54,49,21,-50,-166,-270,-305,-272,-207,-142,-93,-64,-67,-96,-123,-123,-97,-66,-44,-26,-3,12,10,4,20,52,80,106,134,139,101,51,29,33,40,38,41,55,60,42,22,23,34,39,41,48,62,79,68,17,-23,-3,46,65,46,18,-8,-35,-54,-49,-31,-17,-8,2,3,-16,-35,-31,-17,-18,-34,-45,-40,-32,-27,-19,-3,2,-7,-3
-21,-16,8,7,-16,-20,6,21,-2,-32,-25,9,32,33,21,1,-20,-35,-37,0,78,106,-16,-226,-357,-336,-238,-157,-123,-113,-98,-69,-22,37,89,120,136,138,120,101,113,129,105,62,47,60,77,80,71,65,64,38,-17,-52,-29,23,43,13,-33,-54,-49,-38,-34,-24,1,31,47,27,-20,-62,-59,-3,55,61,35,27,21,-7,-23,-5,2,-23,-44,-42,-36,-33,-27,-23,-16,0,11,8,7,5,-18,-57,-72,-34
1,-8,34,99,120,81,37,33,54,58,34,2,-16,-10,10,21,15,12,26,58,102,114,22,-170,-346,-403,-346,-246,-163,-123,-113,-99,-69,-30,10,31,21,28,84,142,143,104,80,99,136,154,143,110,66,38,57,105,128,106,65,22,-15,-21,4,18,-9,-42,-37,-12,-17,-53,-62,-32,-15,-37,-61,-56,-41,-40,-41,-34,-41,-66,-68,-35,-11,-15,-12,4,-1,-17,-4,34,62,64,33,-19,-45,-11,35,27,-11,-8
48,44,31,30,46,53,29,6,24,69,79,43,13,12,10,6,35,76,62,-9,-52,-17,26,-27,-183,-341,-405,-361,-254,-140,-65,-38,-30,-13,17,49,64,57,58,92,138,162,156,127,81,46,39,42,44,58,82,85,60,34,20,0,-23,-35,-42,-44,-24,20,57,64,46,14,-30,-66,-68,-39,-8,-6,-30,-48,-36,-2,27,32,21,14,21,23,2,-24,-25,-16,-28,-50,-55,-37,-11,14,23,7,-22,-36,-29,-13
42,67,87,99,91,79,91,103,71,20,9,26,19,0,18,59,69,38,18,70,161,143,-76,-362,-487,-415,-306,-271,-263,-214,-127,-41,28,80,118,141,140,126,131,147,121,54,23,56,77,40,9,26,53,53,44,40,40,42,32,4,-29,-52,-64,-65,-53,-35,-26,-30,-37,-38,-38,-47,-45,-4,63,107,104,85,77,59,24,2,-2,-12,-24,-15,6,12,-2,-17,-20,-18,-27,-44,-44,-15,15,12,-12,-22,-23,-34
-17,-20,17,69,92,67,30,27,64,102,113,99,76,54,34,18,3,-14,-10,44,89,12,-188,-361,-395,-325,-244,-184,-136,-97,-62,-8,54,82,70,56,66,87,91,68,44,36,32,18,13,39,77,87,65,46,59,88,100,77,43,31,42,50,44,32,19,1,-35,-88,-130,-139,-123,-93,-49,-7,5,-16,-31,-11,19,15,-22,-46,-31,-2,10,9,24,66,96,71,15,-5,10,5,-19,-18,2,-2,-25,-27,-5,10
11,6,12,27,39,41,38,43,60,68,49,28,40,67,68,39,15,10,14,12,2,-19,-66,-148,-242,-300,-289,-234,-188,-164,-137,-103,-81,-70,-47,-14,9,21,49,95,115,106,119,176,209,177,139,154,168,120,58,50,66,42,-9,-33,-29,-27,-41,-66,-98,-119,-107,-72,-52,-54,-50,-18,33,78,95,75,40,27,39,56,64,54,24,-13,-36,-46,-53,-49,-16,24,23,-15,-38,-30,-22,-34,-61,-90,-95,-60,-6,28
-45,7,41,25,-14,-36,-27,-2,21,34,30,12,-12,-24,2,58,97,85,50,36,36,-12,-160,-370,-522,-533,-427,-270,-111,17,81,74,39,28,57,98,131,150,148,124,105,113,127,111,76,61,73,79,63,44,46,61,66,59,49,34,20,29,53,55,16,-46,-90,-89,-58,-42,-65,-89,-73,-34,-10,-7,-10,-8,16,55,63,28,-4,-9,-25,-69,-105,-102,-77,-58,-53,-53,-49,-30,-15,-31,-52,-24,39,68,51,47
58,57,47,39,43,44,22,-13,-26,-15,-30,-88,-119,-75,-3,35,43,35,10,12,74,132,72,-108,-276,-320,-257,-175,-129,-114,-103,-87,-67,-32,27,88,122,118,90,66,69,93,108,95,81,100,134,129,72,17,3,14,9,-16,-35,-33,-25,-32,-43,-30,-2,3,-25,-40,-9,32,30,9,24,62,63,9,-47,-44,5,35,15,-24,-43,-32,-13,-9,-12,-6,-2,-7,-10,-17,-38,-46,-26,-7,-10,-19,-12,13,42,50
55,76,71,61,57,58,41,-5,-38,-12,51,80,52,25,33,44,33,11,-15,-35,-13,46,44,-91,-278,-375,-354,-294,-243,-198,-145,-79,-8,49,78,91,112,149,182,186,155,102,48,18,25,56,86,95,68,15,-27,-35,-19,-6,1,8,5,-14,-15,25,60,44,9,14,44,43,14,0,6,8,-7,-41,-77,-71,-21,-1,-41,-69,-36,9,31,64,98,82,34,21,45,57,51,55,67,47,-25,-99,-113,-77,-50,-48
-18,-9,8,27,52,69,57,30,24,35,33,16,-7,-32,-40,-12,24,30,11,-1,-2,-21,-79,-158,-215,-230,-218,-192,-155,-121,-100,-81,-56,-22,27,77,104,108,107,88,43,15,46,106,127,95,54,46,68,90,83,61,62,87,102,96,80,45,0,-12,16,31,-9,-69,-84,-47,-12,-14,-35,-60,-83,-86,-55,-5,30,26,-14,-59,-88,-101,-91,-49,5,43,69,92,83,28,-33,-51,-29,0,18,25,21,15,12,6
-6,-11,-16,9,53,79,73,53,33,16,24,66,105,103,79,65,59,45,32,39,71,97,41,-127,-309,-371,-309,-217,-149,-88,-27,1,-16,-34,-8,44,68,54,42,57,84,91,74,52,42,43,42,24,1,5,33,39,12,2,32,58,47,28,20,2,-13,11,56,61,15,-24,-27,-27,-50,-62,-41,-20,-18,-13,7,21,18,4,-12,-22,-22,-27,-37,-28,-1,15,-1,-39,-77,-91,-75,-42,-17,-11,-6,16,37,40
39,49,44,17,-3,7,25,28,28,43,58,53,45,65,104,122,115,120,145,140,73,-14,-77,-149,-267,-394,-465,-464,-403,-295,-159,-38,39,78,95,89,59,42,69,110,112,85,83,110,123,103,74,55,35,9,-20,-43,-43,-4,50,73,58,44,62,92,89,47,4,-14,-20,-21,-10,5,8,-5,-20,-30,-40,-52,-57,-40,-5,16,4,-11,1,15,-2,-32,-48,-54,-53,-30,8,32,28,9,-6,-9,-4,3,9,7
24,37,44,31,8,7,21,3,-49,-67,-23,23,25,16,28,39,23,-5,-12,31,107,139,44,-153,-321,-354,-274,-174,-106,-58,-15,7,7,5,9,16,29,55,84,100,88,57,36,46,69,76,76,83,71,26,-4,16,56,76,73,54,27,10,9,0,-27,-43,-29,0,21,28,15,-2,-2,12,8,-19,-37,-39,-42,-42,-16,27,51,38,-1,-39,-58,-71,-88,-89,-69,-63,-70,-51,-12,5,6,12,19,19,22,21
15,27,52,49,13,-4,32,80,89,75,62,22,-62,-121,-94,-29,-14,-56,-82,-43,38,79,-3,-180,-311,-311,-238,-173,-124,-82,-48,-19,4,21,41,60,68,69,76,93,102,86,68,86,107,74,25,30,57,41,13,27,50,31,2,30,100,134,95,36,17,23,19,11,13,6,-19,-28,-6,7,-15,-42,-38,-27,-45,-83,-107,-112,-103,-76,-46,-40,-45,-34,-11,-8,-23,-22,-13,-31,-53,-32,17,45,51,53,47,21
28,9,-1,-5,0,14,28,32,27,16,2,-12,-11,21,54,52,34,34,43,46,44,16,-76,-211,-311,-332,-285,-187,-64,29,46,7,-25,-18,6,25,41,59,70,60,42,51,86,101,79,54,56,61,42,11,-4,4,27,40,29,14,24,49,43,-8,-49,-31,15,25,-2,-12,14,30,1,-44,-50,-17,7,-10,-39,-42,-26,-12,4,18,5,-21,-18,18,47,56,66,69,40,-4,-19,-6,-1,-10,-13,-20,-51,-79
67,80,74,82,98,94,72,55,44,37,37,41,42,43,56,80,102,107,78,21,-29,-82,-203,-379,-489,-457,-346,-255,-209,-157,-72,-1,10,-17,-21,9,36,45,69,116,153,148,117,96,97,102,90,62,45,53,65,59,57,85,108,89,49,28,14,-15,-49,-65,-50,-13,22,34,30,19,4,-4,-1,-7,-15,12,62,63,2,-52,-56,-35,-21,-20,-32,-40,-17,19,20,-10,-15,13,32,22,-4,-35,-51,-39,-19,-20
42,48,53,81,100,81,58,63,71,56,34,36,62,73,45,23,55,102,94,49,29,30,-22,-154,-290,-341,-305,-244,-170,-69,22,47,19,2,18,40,33,-3,-31,-18,25,59,55,18,-20,-27,-2,25,26,3,-14,-17,-26,-47,-43,4,47,45,25,35,59,60,38,26,29,25,18,18,16,8,12,23,27,32,52,71,63,39,22,3,-38,-75,-67,-26,-4,-32,-75,-85,-59,-23,11,38,44,28,12,10,14,9
-7,-28,1,46,57,36,30,39,27,-10,-33,-19,19,43,29,8,40,109,118,43,3,61,76,-86,-302,-364,-286,-230,-238,-223,-161,-110,-103,-97,-45,40,93,82,54,58,75,73,73,98,131,139,111,58,21,34,80,99,72,34,23,36,48,45,27,15,21,34,33,14,-16,-35,-18,14,9,-31,-44,-15,14,24,19,-1,-12,10,35,22,-15,-22,21,73,82,52,33,41,31,-32,-105,-132,-134,-163,-186,-146,-71,-34
