cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
42,40,53,66,68,65,61,49,35,38,55,67,67,55,34,31,65,110,107,29,-77,-135,-140,-164,-250,-338,-345,-283,-226,-200,-174,-135,-91,-41,7,27,18,7,10,21,38,63,89,100,97,84,53,14,12,70,138,154,127,112,123,123,88,38,18,41,87,131,148,114,46,15,44,57,13,-24,-2,22,-8,-63,-97,-108,-97,-60,-28,-42,-86,-103,-92,-99,-141,-175,-170,-143,-129,-134,-127,-83,-23,11,10,3,16,49
61,52,85,123,113,64,33,42,70,97,117,127,118,89,60,46,29,-16,-76,-115,-119,-105,-88,-80,-105,-166,-215,-200,-137,-79,-52,-37,-8,30,45,29,19,45,76,68,43,52,81,87,77,74,67,46,27,22,20,14,3,-6,-4,-7,-30,-50,-43,-23,-9,-6,-7,-8,-7,-3,2,3,4,-4,-36,-72,-64,-10,36,43,36,36,32,20,18,31,37,22,1,-16,-32,-43,-38,-24,-11,-2,-2,-17,-28,-16,-5,-26
28,32,54,67,51,21,9,29,58,65,43,29,63,122,138,94,42,-4,-72,-132,-131,-99,-100,-142,-194,-234,-237,-193,-118,-52,-33,-65,-94,-72,-21,12,22,36,52,52,48,52,54,49,42,34,26,26,45,74,89,86,83,89,86,60,31,27,39,39,32,50,87,86,24,-43,-69,-63,-45,-18,4,8,8,17,26,31,46,69,72,42,3,-17,-19,-25,-43,-49,-25,-7,-49,-136,-190,-178,-135,-100,-78,-85,-123,-142
-23,-4,50,71,44,16,10,15,26,44,47,30,29,70,119,145,165,172,115,6,-66,-73,-83,-164,-291,-357,-294,-167,-88,-74,-64,-34,-10,-7,-13,-18,-26,-39,-50,-49,-29,-1,19,35,54,78,108,143,158,131,81,48,40,38,41,48,40,12,0,13,20,12,8,16,34,63,83,62,8,-39,-48,-27,-16,-44,-96,-124,-107,-73,-60,-68,-82,-92,-87,-56,-17,-1,6,30,61,66,40,15,24,55,63,34,-8,-40
8,2,32,56,50,28,18,40,85,116,114,99,99,112,108,86,84,111,134,112,15,-140,-265,-315,-361,-441,-478,-412,-287,-160,-66,-26,-15,16,64,88,96,116,134,136,141,160,161,121,79,68,63,29,-15,-32,-11,33,73,74,42,24,42,53,27,6,25,46,25,-13,-25,-14,-11,-22,-28,-11,18,36,37,32,19,-14,-53,-70,-63,-51,-36,-10,11,3,-22,-37,-38,-29,-2,38,59,48,20,-11,-36,-48,-55,-66
47,50,74,93,90,85,91,90,74,57,55,68,89,99,83,60,81,144,160,63,-101,-213,-224,-220,-304,-439,-487,-398,-261,-163,-112,-88,-71,-41,5,44,67,96,135,153,123,70,40,44,56,62,78,107,110,64,6,0,44,77,59,20,10,37,51,19,-18,-6,45,83,77,32,-24,-53,-40,-6,24,46,69,92,101,91,74,68,71,70,76,105,144,154,116,35,-64,-153,-211,-228,-220,-234,-301,-368,-346,-244,-152,-112
2,49,61,41,32,61,98,110,94,66,49,68,122,161,145,100,93,138,155,70,-97,-273,-412,-495,-496,-424,-331,-262,-214,-170,-123,-79,-50,-39,-23,25,91,126,117,109,137,182,207,209,198,164,108,73,90,129,137,107,85,96,106,78,38,24,27,18,-2,-11,-8,-15,-41,-64,-71,-65,-51,-40,-49,-66,-70,-80,-129,-192,-207,-155,-74,-5,32,43,49,66,80,78,77,79,59,14,-18,-13,3,-7,-37,-53,-40,-18
15,35,56,61,55,57,64,60,51,66,106,134,127,110,111,122,141,170,162,57,-108,-243,-335,-420,-470,-430,-323,-214,-131,-62,-14,-11,-40,-41,6,52,58,52,70,101,111,86,49,39,71,107,106,82,73,80,75,50,27,15,-1,-29,-43,-28,-7,0,9,27,33,14,-16,-35,-33,-17,3,8,-4,-9,8,32,46,58,77,94,97,106,130,139,108,74,87,129,144,105,20,-89,-184,-215,-187,-188,-292,-423,-440,-336
87,176,188,132,82,66,52,34,43,96,152,164,140,122,124,140,176,221,227,150,11,-128,-224,-292,-360,-422,-443,-399,-298,-189,-127,-121,-114,-63,-1,23,12,7,32,71,94,92,77,58,42,54,93,114,93,77,101,133,130,96,57,11,-37,-45,0,41,35,15,18,21,-2,-29,-30,-17,-10,-11,-6,-1,-15,-40,-43,-18,-6,-37,-71,-45,27,71,58,30,15,-4,-17,13,76,96,52,-2,-29,-51,-86,-108,-98,-61
114,100,43,-37,-66,-16,52,78,69,60,74,108,131,120,103,103,104,94,96,109,68,-63,-237,-384,-468,-470,-399,-302,-226,-166,-96,-32,-24,-46,-14,68,108,82,51,54,74,94,112,127,130,123,110,99,96,84,51,14,10,36,64,81,81,58,28,17,29,45,40,5,-30,-16,38,77,84,88,99,107,113,133,153,131,51,-44,-110,-154,-204,-260,-311,-338,-326,-273,-212,-169,-140,-101,-41,12,27,12,11,43,69,46
-2,-11,13,29,29,40,56,55,45,54,79,103,119,126,122,124,146,155,112,12,-113,-220,-289,-344,-404,-431,-377,-261,-147,-77,-51,-48,-42,-25,-4,17,38,56,67,78,97,116,115,95,94,128,154,137,96,69,62,58,49,39,30,19,8,11,18,2,-32,-46,-26,2,5,-23,-57,-63,-44,-17,14,34,20,-13,-37,-56,-77,-79,-50,-6,31,45,34,18,17,29,40,44,29,-3,-24,-17,-4,-4,-5,5,10,-2
-25,-46,-48,-12,39,47,0,-47,-48,-17,6,8,15,47,85,104,98,66,20,5,57,107,20,-215,-428,-460,-329,-158,-36,27,74,140,197,194,136,77,40,2,-39,-38,20,69,60,22,5,10,10,3,12,37,48,28,1,4,35,45,5,-53,-70,-39,-12,-17,-23,-4,15,8,-12,-28,-31,-7,27,30,-5,-22,6,34,21,-12,-21,2,30,30,1,-17,5,48,71,52,5,-35,-45,-33,-31,-49,-76,-87,-72,-51
19,19,39,51,34,8,10,37,48,18,-21,-26,-1,20,32,65,115,133,110,100,106,32,-174,-408,-519,-457,-282,-108,-26,-19,-12,26,82,135,157,134,97,75,51,19,9,27,42,51,82,108,81,19,-10,3,0,-38,-57,-22,17,3,-27,-13,25,12,-43,-50,26,101,88,15,-13,36,92,92,49,-3,-48,-67,-53,-30,-19,-12,-8,-30,-76,-98,-68,-25,-20,-37,-31,-7,5,6,9,13,24,46,53,16,-42,-75
144,139,83,16,-25,-20,36,126,205,237,226,202,193,208,213,161,64,-27,-96,-143,-148,-118,-130,-229,-353,-392,-319,-215,-177,-208,-229,-185,-106,-40,15,74,106,95,89,121,154,145,101,46,7,19,81,136,134,110,109,105,69,38,41,54,54,50,48,38,9,-38,-78,-81,-49,-24,-41,-76,-79,-50,-39,-64,-89,-73,-34,-13,-13,11,71,110,86,22,-29,-43,-6,70,118,84,9,-34,-33,-20,-19,-30,-38,-22,3,5
-7,2,25,40,33,24,33,46,37,14,5,7,1,-8,0,21,34,29,14,8,0,-47,-124,-171,-159,-118,-74,-46,-65,-125,-167,-151,-95,-54,-45,-38,-3,56,113,129,87,26,8,39,77,96,116,145,162,143,93,48,38,58,77,82,79,66,39,1,-43,-90,-119,-114,-98,-93,-86,-56,-21,-1,11,21,20,13,18,32,34,29,22,-7,-63,-96,-75,-34,-26,-50,-57,-32,-5,-4,-19,-27,-29,-45,-68,-48,27,85
93,133,90,34,33,56,50,26,18,33,57,71,67,74,122,169,156,122,136,159,98,-57,-228,-368,-462,-471,-389,-289,-239,-208,-147,-80,-40,-4,47,83,85,85,111,141,153,163,176,168,143,132,119,71,12,-11,0,8,-5,-15,-11,-12,-30,-37,-9,25,27,10,5,2,-25,-65,-84,-67,-28,2,3,-11,-20,-24,-46,-80,-87,-49,-6,7,8,20,29,32,49,66,46,8,-1,17,25,25,29,44,64,64,33,6
20,28,51,50,3,-48,-45,-6,6,-23,-44,-28,8,36,51,68,86,71,22,-8,-18,-90,-257,-418,-467,-399,-266,-116,12,94,140,167,177,165,138,111,94,85,84,98,123,138,134,104,44,-17,-32,-11,1,-13,-31,-33,-22,-13,-1,19,15,-28,-72,-73,-38,-2,5,-18,-40,-27,12,39,24,-28,-75,-69,-22,5,-15,-37,-12,41,68,48,9,-20,-36,-36,-9,27,39,23,5,-1,-5,-17,-33,-42,-38,-20,12,39
30,10,-20,-24,1,25,33,29,21,33,80,127,124,86,60,52,37,22,33,66,70,9,-92,-173,-202,-188,-156,-121,-91,-82,-89,-83,-47,-8,9,14,15,8,6,24,42,34,17,18,28,26,8,-18,-46,-65,-41,27,79,72,46,51,81,103,102,84,60,29,-5,-22,-12,-4,-22,-62,-94,-81,-21,34,38,10,3,23,29,8,-6,6,17,-4,-44,-69,-59,-15,38,58,25,-27,-39,4,52,55,15,-26,-33,-8
17,9,-2,0,32,83,110,93,61,40,37,58,96,118,116,106,93,94,132,158,81,-98,-280,-404,-476,-493,-435,-314,-183,-93,-47,-11,14,4,-10,34,118,162,151,141,150,149,131,124,137,151,144,111,71,50,43,21,-13,-11,40,86,77,31,2,5,7,-15,-43,-57,-68,-92,-103,-69,-22,-25,-67,-76,-35,1,9,13,5,-27,-41,-4,34,14,-36,-56,-36,-17,-26,-48,-44,-9,22,24,6,-23,-54,-68,-45,3
83,67,57,57,57,60,70,69,53,50,57,34,-6,-7,37,71,62,41,50,74,45,-62,-199,-317,-404,-425,-345,-211,-110,-68,-52,-33,-6,26,44,27,-2,-1,27,42,44,60,96,125,128,108,83,79,103,125,124,105,77,50,36,34,23,5,-1,-2,-12,-26,-40,-54,-50,-15,9,-20,-75,-83,-33,8,7,-11,-27,-39,-25,10,19,-11,-30,-2,37,44,17,-11,-23,-21,-16,-20,-34,-38,-20,4,5,-13,-19,2
-82,-37,11,28,30,47,84,101,57,-21,-57,-26,23,41,37,44,64,71,61,52,52,27,-76,-252,-405,-444,-367,-235,-101,7,78,112,122,115,109,116,125,115,92,74,73,84,87,70,54,51,46,33,24,8,-16,-17,15,46,48,26,-21,-76,-92,-53,-5,6,-12,-34,-46,-46,-40,-35,-27,-14,-11,-29,-48,-42,-27,-28,-32,-8,24,20,-12,-19,14,44,37,3,-26,-43,-66,-93,-104,-77,-14,53,84,83,84,96
27,59,63,51,48,47,29,12,23,43,40,33,53,87,85,30,-29,-47,-23,28,58,-17,-199,-357,-386,-327,-256,-179,-98,-56,-62,-59,-1,69,78,34,7,33,89,144,175,168,134,111,117,121,98,72,70,67,46,37,52,44,5,-8,29,60,36,-22,-64,-78,-84,-100,-123,-129,-102,-57,-23,-23,-55,-76,-54,-11,19,42,64,72,57,38,27,29,47,64,47,2,-34,-44,-48,-67,-94,-98,-68,-36,-26,-15,14,29
24,-39,-47,-14,13,12,6,26,64,85,79,58,28,0,7,48,79,70,48,41,29,-26,-132,-269,-393,-452,-412,-272,-95,17,32,20,51,103,134,157,188,198,169,129,109,104,96,85,77,61,27,5,11,19,-5,-42,-53,-33,-15,-16,-15,1,7,-14,-39,-49,-51,-52,-46,-33,-30,-49,-69,-56,-13,12,-5,-24,-5,27,25,-5,-21,-18,-29,-46,-36,-3,28,55,73,61,30,13,24,37,24,-20,-62,-55,2,57
108,71,81,95,89,93,123,146,136,106,82,68,61,64,69,61,53,73,96,64,-33,-154,-276,-380,-425,-398,-332,-243,-134,-47,-16,-17,-16,-9,-10,-24,-32,-7,36,50,35,42,81,111,108,94,95,115,128,117,92,69,41,14,5,17,39,63,78,74,57,45,43,48,52,31,-29,-89,-97,-68,-62,-87,-101,-86,-71,-71,-61,-23,20,26,-2,-17,3,24,15,-4,-9,-13,-16,-2,13,4,-20,-40,-61,-71,-40,14
20,5,31,82,95,67,60,92,107,80,70,114,151,113,45,38,85,110,70,-12,-111,-234,-386,-504,-493,-356,-200,-110,-84,-78,-55,-16,20,48,80,106,96,53,22,25,32,41,92,164,169,93,30,36,72,100,131,156,131,62,15,18,37,32,13,16,35,28,-12,-41,-44,-48,-54,-37,-18,-43,-100,-121,-79,-23,-12,-28,-23,-13,-43,-87,-82,-37,-11,-11,-2,20,33,30,15,0,-5,2,15,23,18,-5,-33,-40
-1,7,62,112,120,98,69,50,61,101,126,105,83,99,120,111,94,104,119,90,-1,-122,-233,-323,-392,-419,-368,-267,-191,-157,-118,-60,-26,-25,-19,15,62,104,129,127,107,106,135,154,133,102,88,75,51,34,27,16,-1,-28,-56,-54,-18,21,37,18,-27,-62,-54,-19,5,1,-18,-13,34,87,93,46,-8,-18,11,30,0,-59,-87,-53,9,34,16,8,41,75,62,15,-15,-12,9,28,29,20,19,18,12,12
130,175,207,204,160,112,109,145,160,121,66,37,8,-62,-139,-134,-39,47,39,-36,-105,-145,-199,-285,-344,-322,-243,-172,-130,-95,-57,-19,10,11,-24,-49,-16,47,72,65,88,145,167,124,77,84,119,128,110,90,71,49,33,30,37,46,42,14,-11,-6,-2,-30,-58,-49,-30,-33,-46,-52,-60,-61,-41,-21,-30,-47,-37,-2,27,40,53,63,53,33,33,50,52,23,-17,-34,-24,-7,1,11,30,37,11,-30,-49,-61
112,92,66,24,6,39,95,128,119,104,124,155,139,90,74,110,147,139,94,52,11,-69,-197,-326,-403,-421,-391,-312,-196,-108,-101,-133,-129,-79,-29,-3,9,15,25,51,87,103,93,85,88,75,47,45,77,98,93,87,76,54,51,79,92,58,0,-47,-70,-51,7,69,93,74,33,-5,-18,-4,8,-12,-49,-61,-46,-23,-5,6,0,-14,-13,7,17,0,-21,-18,2,16,8,-19,-32,-7,33,38,-8,-67,-86,-52
49,49,64,100,145,171,152,99,55,38,31,24,31,57,74,53,12,10,65,109,62,-49,-159,-267,-379,-424,-355,-251,-195,-155,-76,13,62,68,45,2,-33,-21,34,77,74,56,75,121,141,120,90,72,59,46,42,46,53,64,73,54,18,15,45,53,32,24,15,-39,-93,-79,-30,-18,-38,-42,-26,0,25,17,-31,-60,-30,20,38,31,11,-31,-68,-56,-10,13,3,-6,-1,4,2,-4,-20,-43,-54,-38,-9,11
102,125,139,119,85,66,50,31,25,30,23,9,18,50,76,85,92,84,18,-101,-210,-289,-368,-429,-407,-314,-220,-157,-104,-59,-43,-63,-90,-73,3,101,166,173,131,81,71,97,114,105,101,130,163,150,98,63,74,106,122,114,92,68,47,32,27,31,29,5,-34,-56,-50,-27,-11,-28,-82,-137,-148,-123,-104,-111,-130,-138,-113,-49,16,38,10,-34,-57,-37,4,22,16,29,66,85,68,40,21,12,7,17,46,71
20,37,35,27,30,48,65,64,59,70,91,113,140,159,153,127,106,106,113,86,-10,-164,-327,-439,-456,-375,-259,-181,-152,-125,-78,-46,-50,-44,3,52,64,71,102,127,115,84,69,76,87,90,77,49,37,57,59,9,-37,-21,25,42,26,2,-31,-61,-47,10,52,51,32,17,6,7,21,38,48,54,51,37,30,35,25,-11,-37,-30,1,24,8,-44,-76,-57,-30,-27,-26,-16,-26,-49,-39,1,16,-13,-47,-60
41,58,57,49,61,97,121,108,78,74,103,126,106,59,28,22,15,15,68,136,74,-183,-480,-614,-565,-443,-309,-165,-42,23,51,81,99,81,42,33,67,114,140,144,132,101,60,37,46,66,74,73,78,81,68,65,100,138,113,34,-14,4,33,16,-27,-47,-50,-64,-82,-85,-86,-80,-42,14,36,12,-23,-46,-57,-57,-62,-75,-70,-32,2,-2,-17,1,34,35,8,2,32,62,65,51,24,-27,-86,-115,-91,-43
39,107,148,131,101,101,110,89,59,66,88,69,15,-16,-4,29,67,100,100,42,-65,-188,-317,-440,-507,-473,-370,-256,-147,-51,9,20,7,1,8,20,49,98,143,155,137,124,131,131,107,90,99,107,91,75,69,55,40,41,48,46,39,35,36,35,18,-18,-50,-49,-26,-12,-9,-1,6,-8,-31,-30,-8,-5,-41,-92,-119,-112,-94,-78,-54,-19,3,-16,-73,-116,-91,-11,52,50,24,30,52,39,10,17,45,41
42,7,8,40,68,64,36,4,1,37,86,120,149,185,201,172,129,116,118,78,-11,-117,-249,-424,-565,-564,-425,-264,-174,-157,-160,-142,-100,-48,6,55,99,140,169,185,205,217,184,110,65,84,108,69,4,1,63,104,92,72,70,58,32,24,38,40,9,-44,-85,-79,-34,3,13,19,33,37,11,-34,-67,-62,-34,-17,-29,-61,-89,-93,-65,-38,-42,-57,-52,-35,-26,-16,4,28,58,89,90,55,21,18,28,26
109,115,105,100,103,102,96,100,122,148,149,120,84,61,45,40,55,71,58,-3,-95,-185,-269,-366,-439,-414,-296,-181,-124,-108,-107,-105,-89,-70,-55,-37,-3,53,122,169,177,165,145,126,129,151,147,103,56,40,45,59,79,91,71,13,-59,-102,-92,-49,-3,33,51,51,44,40,34,14,-15,-34,-23,13,38,27,-5,-24,-39,-67,-90,-74,-36,-20,-33,-43,-37,-30,-47,-73,-64,-12,29,25,13,18,26,29,37,42
25,67,104,128,134,109,71,61,85,104,100,101,112,111,85,62,78,119,120,55,-31,-107,-198,-298,-338,-285,-189,-118,-90,-87,-73,-35,-5,-7,-17,4,62,115,105,32,-32,-45,-39,-48,-53,-33,8,49,61,40,5,-29,-56,-61,-44,-26,-13,19,69,90,62,35,49,76,92,112,127,102,47,-1,-20,-8,17,31,24,12,4,-17,-51,-71,-72,-82,-94,-68,-6,35,17,-34,-67,-67,-53,-37,-15,6,7,-6,1,29
40,64,58,36,22,29,46,55,65,99,149,182,179,156,137,109,36,-73,-165,-192,-167,-154,-208,-308,-368,-334,-245,-169,-117,-64,-27,-24,-31,-27,-31,-39,-8,58,89,63,47,77,99,84,86,131,164,158,141,133,116,76,41,42,65,70,48,25,12,1,-3,10,23,27,26,19,6,-8,-27,-54,-66,-43,0,33,42,7,-69,-131,-134,-122,-139,-150,-113,-76,-90,-117,-86,-7,32,-12,-70,-58,19,97,146,170,170,139
-11,-23,-5,31,67,96,125,148,136,88,54,73,110,122,118,121,118,83,19,-52,-119,-175,-224,-293,-370,-381,-285,-160,-108,-125,-132,-94,-36,15,68,122,137,88,25,9,28,29,9,-2,2,13,39,79,104,96,69,51,60,90,116,103,50,7,7,24,20,-1,-17,-20,-12,-8,-24,-47,-53,-45,-45,-52,-50,-35,-17,-10,-14,-11,5,14,6,1,12,11,-18,-39,-23,4,3,-16,-6,45,91,89,56,56,111,157
3,22,58,81,72,34,-5,-12,16,40,30,20,50,92,94,77,92,124,98,-15,-147,-213,-230,-286,-371,-373,-272,-184,-167,-151,-85,-11,33,53,59,64,79,93,94,91,89,82,82,97,102,84,67,75,98,112,104,80,50,12,-32,-55,-41,-15,1,22,49,51,26,14,30,41,26,-14,-53,-56,-26,-15,-32,-32,3,39,43,17,-17,-37,-34,-26,-28,-42,-64,-72,-54,-38,-56,-78,-56,-6,18,8,-8,-18,-30,-50
81,81,76,81,86,71,47,52,85,105,96,87,97,115,130,130,119,129,163,134,-9,-185,-310,-410,-498,-508,-411,-282,-191,-145,-121,-85,-8,78,111,85,64,83,113,124,123,127,140,145,126,91,63,55,69,90,87,55,33,50,83,93,74,42,-1,-45,-57,-31,2,27,53,70,56,-4,-105,-191,-193,-119,-57,-57,-78,-82,-76,-71,-54,-26,-14,-27,-32,-3,46,82,84,56,21,-3,-14,-5,14,17,5,10,41,65
-8,23,61,80,71,48,39,56,77,69,35,8,4,24,60,89,104,132,179,188,103,-59,-231,-374,-475,-505,-433,-293,-168,-91,-36,12,36,35,32,40,54,61,66,70,63,53,71,110,126,116,106,97,76,61,73,99,111,91,43,-1,1,39,43,0,-25,-5,-4,-58,-104,-91,-60,-47,-21,34,68,41,-20,-54,-40,-17,-21,-43,-63,-83,-95,-80,-40,-6,-5,-20,-25,-17,-12,-20,-39,-49,-45,-41,-33,-12,3,9
-9,33,60,63,60,63,80,117,154,163,141,107,77,72,99,120,103,85,110,146,109,-21,-185,-335,-452,-497,-425,-271,-135,-58,-10,8,-34,-91,-69,28,91,54,-10,-10,39,66,56,55,84,130,166,166,131,90,60,45,37,31,23,10,-1,1,6,7,9,10,18,43,72,73,48,31,37,34,2,-34,-50,-44,-31,-24,-26,-46,-95,-152,-163,-110,-44,-14,-23,-53,-77,-66,-21,9,-10,-38,-31,-2,6,-3,-2,14
40,36,15,11,47,84,78,52,55,69,46,17,44,103,122,107,121,164,157,62,-56,-143,-239,-388,-516,-506,-354,-181,-89,-77,-85,-79,-58,-19,36,95,143,164,147,115,102,100,80,57,69,106,117,83,35,10,4,-6,-22,-18,14,45,47,32,20,9,-3,10,46,57,28,2,5,14,14,20,29,11,-40,-81,-74,-24,21,32,21,18,23,7,-45,-106,-132,-120,-107,-104,-76,-13,45,70,67,50,24,5,6,13
-50,-31,32,87,92,56,24,22,43,68,76,73,73,73,70,85,111,114,94,66,19,-62,-179,-334,-470,-482,-354,-203,-128,-120,-121,-106,-72,-32,10,58,112,153,176,199,219,208,168,123,87,65,60,70,76,57,22,17,54,81,53,-7,-49,-65,-77,-93,-105,-111,-99,-60,-20,-15,-34,-35,-4,33,36,8,-14,-16,-28,-51,-49,-16,9,7,-1,-1,5,19,39,46,29,5,-5,4,25,38,32,10,-13,-13,21,55
-14,18,42,44,47,52,25,-21,-21,40,97,105,81,40,-24,-96,-134,-108,-42,5,-2,-45,-81,-94,-101,-126,-149,-135,-85,-33,-5,-1,-3,4,23,50,63,44,11,-2,9,34,66,83,57,24,42,88,79,14,-26,-2,44,68,58,28,4,6,21,16,-22,-61,-63,-31,-9,-12,-17,-11,-16,-39,-39,1,39,31,-5,-21,-10,6,2,-22,-37,-27,-8,3,14,23,26,22,4,-32,-58,-39,8,34,28,25,42,55
22,58,108,137,132,108,81,58,45,55,82,110,132,139,113,63,47,79,91,26,-81,-179,-272,-361,-399,-361,-285,-221,-169,-111,-57,-30,-27,-24,-15,-4,11,31,51,71,106,150,169,152,124,106,91,69,50,51,72,92,88,64,53,74,109,119,85,13,-52,-65,-32,-3,1,6,19,14,-20,-61,-82,-83,-92,-118,-136,-126,-91,-53,-30,-12,28,79,87,36,-18,-22,19,56,44,-5,-35,-21,4,9,-1,-11,-6,21
48,44,22,15,24,24,13,11,26,32,18,12,38,68,71,57,33,-16,-76,-102,-89,-93,-155,-241,-281,-240,-145,-57,-19,-21,-17,23,75,88,52,5,-9,21,53,42,8,2,14,2,-28,-29,-4,8,7,20,43,54,62,74,77,75,81,78,49,22,22,32,24,10,13,26,29,17,-15,-54,-65,-29,20,37,9,-41,-84,-110,-137,-166,-162,-106,-36,7,26,45,72,98,104,76,31,4,4,9,12,17,23,30
14,38,66,61,29,13,30,47,48,49,65,93,116,112,84,62,67,99,137,137,61,-87,-266,-429,-518,-481,-339,-191,-110,-85,-79,-80,-69,-25,30,56,56,68,95,105,93,95,113,103,55,31,71,128,143,119,92,72,54,39,33,36,34,15,-13,-29,-23,-12,-15,-34,-44,-19,25,35,-8,-64,-83,-55,-11,14,0,-40,-60,-28,20,12,-41,-63,-35,-10,-11,-9,6,21,35,50,43,13,-3,6,4,-23,-36,-8
47,43,24,10,19,42,59,67,73,64,30,-6,-12,1,-2,-13,-6,3,-9,-25,-28,-44,-106,-201,-257,-233,-168,-133,-141,-140,-98,-42,-13,-5,24,81,130,145,151,164,165,134,90,63,57,70,93,103,85,45,4,-9,16,47,48,20,-18,-43,-35,-14,-13,-20,-4,16,-10,-70,-93,-47,11,10,-52,-115,-135,-118,-84,-39,3,6,-35,-71,-46,12,29,11,19,58,67,32,8,29,53,27,-29,-51,-27,-3,6,24
-20,-11,18,27,2,-2,45,87,84,68,84,122,148,160,171,184,191,179,127,29,-92,-215,-356,-499,-555,-475,-319,-176,-84,-48,-56,-70,-61,-29,3,25,45,76,118,139,108,53,45,98,145,142,122,118,116,98,72,57,57,65,61,39,5,-30,-47,-27,12,31,4,-41,-60,-46,-39,-55,-56,-17,27,41,47,69,77,39,-17,-38,-15,7,-13,-59,-91,-103,-111,-108,-82,-37,1,15,22,43,60,46,15,6,21,28
39,46,64,75,69,41,2,-21,-12,24,73,130,174,173,132,102,99,71,-16,-120,-178,-171,-140,-143,-190,-226,-198,-121,-67,-68,-80,-62,-31,-25,-48,-56,-11,52,72,42,6,-7,0,22,62,113,140,130,106,86,48,-15,-54,-22,40,36,-54,-127,-84,30,92,61,10,-8,-12,-19,-1,39,62,50,32,27,24,14,4,-5,-16,-25,-31,-39,-46,-46,-33,-9,23,54,58,20,-30,-54,-42,-14,-3,-21,-54,-75,-61,-9
-15,16,-9,-47,-37,13,65,105,132,150,174,190,155,85,68,112,130,64,-47,-130,-161,-182,-238,-322,-367,-320,-212,-125,-86,-60,-36,-38,-49,-33,-4,0,-4,19,65,95,93,87,102,122,112,82,61,59,61,40,13,27,87,138,139,92,35,22,74,127,103,15,-48,-47,-32,-54,-90,-98,-77,-53,-47,-64,-92,-107,-110,-119,-119,-62,36,89,62,33,57,86,54,-14,-38,-4,11,-31,-60,-24,21,10,-20,-1,49,63
5,29,51,42,23,31,60,76,69,53,47,61,80,76,47,12,-22,-55,-81,-85,-57,-27,-70,-221,-403,-499,-479,-383,-244,-89,43,130,166,146,94,56,64,114,180,220,211,173,143,124,101,85,87,87,71,50,45,55,61,39,-2,-12,16,22,-35,-98,-93,-47,-35,-61,-75,-70,-72,-79,-81,-73,-48,-19,-19,-44,-48,-19,2,-4,-2,31,63,61,27,-13,-32,-21,-5,2,17,32,17,-13,-10,23,35,16,0,-2
70,79,67,69,92,103,90,71,58,48,56,95,132,114,49,17,59,107,91,12,-92,-169,-172,-126,-116,-162,-202,-195,-160,-120,-72,-34,-22,-15,-3,-3,-7,10,38,36,-5,-46,-41,16,80,107,88,44,9,-2,3,12,22,21,1,-7,14,29,7,-22,-24,-15,-21,-31,-32,-29,-29,-19,-2,14,24,30,31,34,43,55,73,109,147,159,141,112,72,19,-17,-8,22,27,-10,-60,-80,-49,-3,17,4,-39,-120,-211
22,83,114,110,93,73,63,77,105,133,166,201,201,157,125,150,189,169,83,-11,-75,-120,-187,-278,-336,-317,-255,-214,-203,-190,-159,-118,-80,-60,-49,-28,7,29,21,-4,-20,-8,29,68,85,75,64,73,91,86,66,61,70,69,57,53,59,66,73,83,83,58,30,27,42,46,36,9,-33,-49,-12,24,5,-37,-50,-39,-33,-41,-53,-59,-51,-39,-41,-49,-42,-25,-20,-26,-33,-36,-35,-33,-45,-61,-51,-8,37,56
