cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
29,51,27,-6,2,49,91,95,69,32,2,-13,-15,-2,33,74,86,70,67,75,33,-80,-196,-246,-239,-220,-198,-164,-115,-60,-9,26,29,-4,-45,-54,-20,26,50,29,-26,-59,-20,56,94,77,65,95,129,122,85,55,41,38,36,31,28,36,43,30,-7,-45,-55,-34,-5,7,5,5,13,18,11,-4,-18,-18,5,37,46,23,-1,-3,0,-21,-55,-74,-72,-56,-34,-22,-29,-41,-40,-28,-22,-13,17,57,68,37
33,15,67,140,149,84,9,-9,21,40,21,-12,-31,-32,-27,-37,-70,-103,-102,-69,-39,-57,-131,-227,-289,-280,-209,-127,-83,-82,-89,-77,-40,13,64,91,88,73,59,39,20,45,111,140,95,44,53,88,89,64,39,16,7,41,97,112,76,36,25,31,38,43,40,17,-9,-1,39,56,20,-25,-40,-40,-51,-65,-69,-66,-60,-54,-51,-45,-34,-15,8,13,-18,-43,-21,16,15,-9,-15,-9,-24,-58,-76,-59,-31,-17
76,90,104,92,40,1,23,78,108,106,108,117,101,59,26,9,-10,-8,44,99,54,-107,-271,-331,-305,-269,-239,-193,-147,-123,-99,-46,10,36,36,23,1,-12,17,82,142,174,172,129,75,55,58,38,-7,-29,-3,43,63,50,41,54,70,52,-8,-66,-65,-19,1,-11,-3,26,26,-3,-16,-4,11,17,11,-13,-42,-49,-37,-29,-24,-12,-10,-24,-25,-6,1,-2,22,61,63,29,7,9,10,-6,-31,-43,-26,8
-7,17,35,23,7,22,49,52,50,73,92,66,15,-1,34,63,51,40,74,105,62,-54,-184,-279,-316,-297,-252,-218,-195,-150,-73,-1,39,55,58,51,49,66,87,84,75,94,127,129,105,88,80,67,49,33,23,14,-1,-16,-15,5,20,-1,-40,-42,1,28,11,-2,10,11,-15,-34,-41,-57,-68,-39,8,25,16,22,36,15,-35,-59,-32,5,3,-34,-47,-14,13,-6,-38,-40,-22,3,25,15,-25,-41,-13,13
-64,-37,15,39,22,18,56,89,80,63,72,84,84,83,80,71,73,100,123,94,-5,-149,-280,-348,-342,-283,-201,-132,-98,-88,-83,-82,-75,-42,6,32,37,58,96,109,82,57,74,114,124,82,28,18,54,78,53,17,21,48,58,53,48,46,47,58,66,50,15,-7,-3,-9,-39,-49,-19,-5,-49,-108,-119,-93,-75,-69,-47,2,58,86,59,-6,-51,-43,-22,-28,-33,-6,14,-12,-41,-14,39,39,-11,-41,-18,21
35,42,64,68,51,39,38,31,16,12,19,23,21,24,27,19,10,16,41,67,49,-45,-181,-285,-324,-311,-260,-190,-123,-73,-43,-32,-22,3,36,51,43,28,41,95,144,139,104,83,70,45,28,42,65,74,74,78,73,48,22,13,15,4,-26,-53,-53,-24,9,15,-4,-6,16,16,-21,-37,-6,12,-9,-21,-3,-6,-42,-57,-29,-15,-48,-80,-64,-13,31,46,48,52,40,-8,-59,-66,-49,-48,-49,-14,40,52
58,67,33,8,16,40,72,108,127,113,81,49,15,-20,-39,-32,-2,31,51,67,88,70,-41,-216,-352,-380,-321,-245,-189,-142,-90,-47,-18,2,14,18,21,27,37,43,38,29,29,36,40,33,33,62,103,102,60,42,78,111,98,65,48,49,54,62,70,68,49,23,-2,-16,-20,-22,-26,-27,-30,-40,-47,-49,-49,-44,-24,0,7,-3,-10,-18,-37,-53,-39,-10,-7,-33,-44,-18,11,19,26,50,65,39,-16,-58
46,25,24,49,73,66,47,66,121,155,125,53,-5,-1,60,125,141,114,84,57,-1,-100,-203,-261,-256,-222,-197,-180,-149,-95,-40,-23,-50,-87,-94,-53,31,107,111,54,25,53,75,46,10,8,16,3,-10,4,33,46,47,54,51,15,-14,9,49,41,-10,-42,-25,22,65,79,57,21,4,5,-3,-29,-49,-41,-17,-1,-3,-12,-17,-19,-24,-34,-42,-33,-8,5,-5,-12,4,30,39,28,13,15,39,61,55,18
19,38,60,98,129,111,58,26,30,36,33,43,60,58,43,48,74,92,79,15,-111,-261,-351,-345,-300,-279,-279,-253,-195,-128,-73,-46,-49,-50,-23,6,13,19,39,65,88,97,90,86,97,105,92,65,51,69,112,147,150,120,79,62,73,75,45,11,1,10,12,-6,-34,-46,-23,18,38,16,-22,-44,-55,-74,-88,-65,-17,12,3,-21,-33,-23,-2,17,18,-8,-38,-31,18,55,33,-18,-38,-21,-15,-34,-45,-27
21,39,55,59,60,54,46,61,96,105,79,51,33,22,40,84,105,75,25,-10,-40,-118,-249,-356,-374,-336,-297,-252,-195,-155,-144,-138,-133,-149,-186,-196,-126,4,104,124,108,120,154,168,161,166,186,188,162,132,117,112,107,97,81,63,49,44,47,51,43,13,-24,-19,49,109,81,-2,-42,-23,-14,-30,-13,45,72,38,-15,-53,-75,-76,-52,-20,-4,-28,-83,-110,-81,-40,-29,-37,-51,-77,-100,-91,-65,-61,-80,-81
120,78,50,47,52,44,25,15,15,11,4,18,56,96,115,111,108,126,154,157,111,13,-119,-231,-269,-242,-220,-244,-294,-315,-265,-162,-84,-81,-102,-72,-4,44,69,98,117,107,92,98,115,124,117,101,93,88,69,36,16,18,35,52,55,33,4,3,22,26,25,54,82,58,21,34,61,42,-9,-41,-41,-31,-36,-61,-78,-68,-42,-28,-41,-70,-86,-76,-61,-53,-38,-7,17,11,-19,-35,-11,33,55,30,-24,-66
49,40,15,24,84,131,109,53,35,53,60,48,43,53,62,63,58,54,56,65,61,11,-84,-183,-252,-280,-270,-242,-218,-192,-154,-120,-110,-101,-64,-11,38,75,88,65,36,51,107,146,136,110,98,81,46,16,13,33,53,54,35,22,35,61,64,30,-6,-2,32,48,28,7,19,37,19,-21,-45,-43,-26,-12,-22,-47,-51,-29,-9,-1,-4,-22,-40,-31,-10,-6,-13,-13,-25,-57,-66,-35,-8,-17,-35,-37,-33,-22
59,81,90,61,8,-26,-29,-14,12,43,54,42,38,60,77,62,23,-8,-12,8,23,-11,-113,-245,-345,-370,-320,-228,-139,-93,-90,-75,-14,46,53,43,63,91,82,55,47,57,62,78,118,140,102,36,10,37,73,79,61,40,33,41,55,67,70,55,16,-31,-66,-80,-74,-53,-36,-36,-32,-5,21,9,-23,-32,-15,2,19,41,51,45,41,42,15,-51,-107,-110,-69,-20,15,27,19,3,-14,-20,-3,24,31,8
4,13,32,28,23,47,71,64,44,44,63,76,73,57,47,55,75,86,72,22,-76,-195,-272,-284,-278,-280,-255,-190,-136,-141,-177,-174,-118,-59,-29,-11,9,23,38,59,69,57,48,70,112,135,117,89,87,104,113,107,88,65,63,85,85,58,48,64,61,33,15,6,-20,-40,-3,63,74,22,-6,32,80,91,87,91,88,72,54,37,25,31,32,-10,-81,-127,-139,-140,-146,-159,-180,-200,-198,-168,-141,-131,-112,-73
51,17,33,59,51,19,1,0,0,-2,-8,-18,-10,31,73,76,61,75,107,94,9,-110,-203,-244,-240,-210,-174,-139,-115,-116,-129,-108,-43,36,103,138,127,90,54,34,33,52,85,120,141,133,105,79,65,53,40,8,-51,-87,-42,35,49,-13,-86,-123,-119,-100,-92,-90,-80,-67,-61,-62,-60,-45,-10,32,64,80,78,68,73,86,67,14,-23,-28,-28,-24,-2,16,2,-30,-47,-38,-14,3,4,7,31,57,69,75
84,53,31,6,-5,23,64,76,71,80,76,31,-11,4,63,101,84,35,-4,-18,-25,-62,-155,-281,-368,-356,-268,-182,-148,-148,-126,-52,31,66,63,66,62,31,15,51,98,102,65,27,21,49,81,90,81,68,53,36,23,17,11,2,-4,1,17,32,34,30,35,40,23,-11,-31,-24,-14,-22,-39,-32,9,47,59,61,66,48,5,-21,-10,-4,-34,-64,-50,-9,2,-27,-56,-56,-41,-40,-41,-15,22,12,-34,-46
25,34,28,16,13,27,51,60,32,-8,-8,36,62,27,-22,-18,30,68,83,86,54,-44,-177,-262,-259,-210,-165,-132,-106,-87,-77,-67,-50,-29,-21,-16,15,61,76,51,16,-1,17,66,115,129,109,71,30,10,46,118,160,139,89,54,40,33,28,25,20,3,-26,-50,-46,-16,-3,-39,-81,-63,2,33,6,-22,-13,5,-5,-39,-65,-66,-57,-60,-67,-59,-39,-28,-32,-38,-28,3,32,30,3,-14,-1,26,46,54
49,51,43,56,69,47,12,-1,6,2,-15,-31,-39,-36,-10,14,-3,-36,-18,38,45,-47,-191,-304,-329,-286,-236,-203,-156,-85,-23,16,46,61,45,20,23,52,83,93,80,70,90,126,143,122,74,29,5,2,4,12,37,79,103,78,31,1,-17,-40,-50,-25,6,9,-11,-16,-1,0,-18,-15,12,21,6,-2,11,40,77,84,36,-33,-58,-32,-5,-20,-59,-85,-91,-87,-72,-43,-20,-23,-40,-29,10,31,22,19
25,71,98,90,54,23,34,74,93,71,35,22,43,71,72,45,16,4,14,33,9,-95,-225,-304,-322,-306,-257,-188,-136,-105,-61,-7,23,35,70,117,125,85,39,19,22,45,81,101,93,78,64,39,21,29,36,17,-5,1,25,35,17,-7,-9,16,44,44,14,-13,-19,-16,-10,1,10,6,-17,-49,-73,-74,-52,-17,26,59,55,8,-37,-33,13,36,4,-48,-76,-77,-51,2,58,76,48,14,0,-7,-8,16
-1,69,94,68,65,95,99,50,-12,-35,-5,46,78,66,37,43,91,134,136,90,0,-121,-227,-277,-275,-254,-232,-200,-144,-81,-42,-30,-23,-9,4,18,49,96,130,129,98,52,9,-22,-35,-22,10,35,32,9,-12,-15,-19,-37,-49,-24,23,60,77,78,78,87,91,51,-20,-46,4,59,47,-2,-10,27,40,1,-36,-32,-21,-35,-56,-57,-27,11,18,-17,-59,-57,-9,34,26,4,30,72,46,-40,-89,-64,-16,9
-2,18,36,42,29,-6,-29,1,53,64,28,6,29,65,75,61,39,20,16,29,30,-15,-93,-143,-135,-110,-116,-138,-131,-92,-48,-15,8,30,51,52,27,6,9,21,26,28,27,18,0,-11,2,36,68,82,79,58,27,13,19,11,-28,-57,-50,-38,-43,-37,2,44,35,-25,-56,-10,55,59,22,21,57,67,33,-2,-14,-17,-25,-36,-36,-19,-7,-18,-26,-14,-11,-25,-23,4,10,-22,-43,-18,16,15,-1,3
72,82,53,33,42,40,0,-41,-32,6,16,-1,-4,23,55,70,69,75,93,92,37,-50,-116,-142,-162,-191,-198,-161,-110,-84,-78,-52,3,39,24,5,24,46,30,10,37,95,117,82,42,37,50,50,43,53,75,66,8,-58,-80,-72,-90,-124,-106,-36,18,11,-35,-72,-53,8,54,62,58,60,50,11,-33,-31,13,37,16,5,31,63,70,53,26,5,-2,-7,-26,-45,-40,-23,-25,-35,-14,31,42,6,-25,-19
-43,-9,41,60,34,-11,-34,-11,41,79,72,25,-18,-13,27,51,37,20,25,29,-8,-84,-165,-218,-236,-231,-213,-186,-155,-126,-93,-50,-9,21,39,44,48,63,78,75,68,73,81,84,91,93,77,68,83,90,66,44,57,95,116,86,25,-14,-9,5,-4,-18,-9,1,-40,-125,-179,-169,-141,-126,-102,-62,-24,0,21,44,58,58,51,36,18,22,43,43,11,-23,-40,-39,-18,13,22,3,0,35,66,52,13,-8
48,10,-23,-37,-35,-23,3,41,65,56,18,-24,-33,5,49,43,3,6,62,83,19,-72,-119,-136,-159,-164,-128,-88,-88,-104,-88,-38,-5,-24,-72,-95,-78,-40,-4,26,45,45,33,48,97,125,102,59,32,29,45,68,87,101,105,96,83,69,48,16,-12,-16,-6,-4,-23,-52,-81,-91,-66,-23,1,-7,-26,-43,-51,-43,-26,-17,-20,-8,27,48,25,-13,-20,7,28,7,-41,-79,-77,-31,31,53,10,-51,-64,-22
56,81,119,129,108,83,66,56,52,58,74,83,66,29,-3,-14,-8,20,60,59,-22,-142,-233,-271,-276,-264,-243,-219,-209,-217,-218,-192,-158,-130,-88,-22,28,37,31,33,31,20,34,96,175,213,193,160,158,170,154,99,43,20,27,38,35,28,40,58,51,22,5,5,5,8,16,23,15,-12,-39,-37,-13,-2,-18,-40,-39,-9,22,13,-42,-86,-73,-34,-27,-50,-72,-79,-60,-8,43,52,28,4,-8,-5,4,-3
-46,-35,-12,27,67,74,57,62,87,82,52,55,98,117,85,45,35,45,39,15,9,18,-22,-154,-327,-452,-478,-402,-279,-183,-137,-95,-30,24,42,41,52,85,121,140,146,156,159,126,72,47,56,62,48,26,7,-5,1,25,49,54,35,-1,-35,-52,-64,-77,-79,-62,-35,-2,29,54,72,80,80,85,93,79,41,12,12,21,19,11,-6,-43,-85,-92,-66,-37,-23,-15,-12,-14,-18,-21,-18,-9,-5,-13,-30,-36
23,-7,-39,-59,-59,-49,-42,-32,-13,7,15,19,24,23,27,45,54,32,-15,-57,-83,-96,-109,-130,-152,-160,-137,-91,-62,-81,-127,-145,-113,-61,-17,16,38,35,14,-8,-14,2,28,44,43,38,48,82,110,101,64,31,26,43,37,-15,-70,-64,1,71,98,63,-13,-63,-48,0,31,37,41,61,78,64,37,39,62,66,48,30,20,5,-15,-35,-59,-77,-61,-4,65,113,128,113,83,65,60,43,-6,-74,-130,-153
19,4,8,39,67,56,27,37,82,104,92,80,69,58,72,107,119,97,83,92,71,-35,-192,-300,-298,-230,-174,-154,-135,-96,-64,-70,-95,-86,-38,-9,-35,-59,-21,52,97,96,76,65,65,59,46,36,31,21,3,-7,4,33,58,60,46,35,23,3,-20,-31,-17,20,62,88,87,59,25,9,8,13,20,17,0,-15,-15,-3,8,-10,-54,-68,-22,34,49,28,-6,-39,-60,-49,-13,8,-4,-19,-9,6,-17,-83
65,39,-18,-37,17,86,104,94,111,129,92,32,28,69,77,47,31,49,73,65,1,-113,-227,-288,-287,-265,-253,-224,-150,-69,-43,-62,-67,-43,-26,-18,13,67,101,96,90,103,110,90,59,34,22,36,78,128,154,132,68,8,-7,6,0,-34,-51,-31,-2,10,7,-9,-34,-41,-22,-12,-39,-77,-73,-29,0,-11,-35,-43,-32,-20,-28,-41,-24,20,53,60,52,35,16,6,-14,-51,-68,-30,40,85,77,44,25,21
20,4,-2,-3,-2,-7,-22,-34,-36,-32,-17,7,18,21,46,81,81,51,38,34,-11,-98,-173,-207,-217,-214,-193,-160,-132,-110,-85,-56,-31,-14,-9,-13,-11,10,44,72,91,110,126,116,92,91,118,128,89,23,-18,3,66,100,67,17,14,41,43,15,-4,-2,-1,-20,-42,-32,14,54,54,30,8,-22,-57,-55,-9,20,-2,-51,-102,-140,-133,-72,-18,-22,-48,-35,6,23,7,-4,11,29,10,-34,-48,-8,41,47
82,88,88,85,65,34,18,20,17,-8,-34,-24,19,47,34,7,9,47,89,103,74,-14,-157,-292,-349,-335,-312,-283,-208,-118,-84,-90,-69,-7,60,106,113,90,77,93,106,91,60,46,59,85,101,88,53,22,14,18,25,44,77,97,80,49,42,57,59,46,45,45,27,11,16,20,16,25,37,17,-28,-55,-41,-11,-1,-24,-61,-73,-51,-39,-68,-97,-78,-34,-22,-38,-38,-21,-26,-51,-51,-27,-26,-50,-55,-34
6,40,51,66,98,113,86,44,26,30,27,25,49,82,83,53,34,43,50,40,22,-16,-114,-252,-345,-333,-252,-182,-163,-163,-122,-41,17,7,-43,-78,-72,-36,6,48,95,135,142,117,86,75,75,73,78,100,113,93,55,34,37,45,40,28,30,49,59,36,-7,-40,-47,-32,-13,-16,-40,-46,-18,9,11,12,30,45,30,-6,-27,-20,-21,-47,-58,-29,9,17,-6,-38,-54,-38,-4,21,22,-3,-51,-97,-97,-54
50,86,121,129,113,91,66,37,16,18,46,79,89,77,69,71,56,6,-31,3,58,11,-149,-303,-367,-359,-311,-235,-163,-115,-79,-48,-35,-36,-19,17,37,25,15,35,74,89,73,76,122,160,137,72,25,32,79,112,95,49,21,22,22,-2,-25,-10,28,36,0,-39,-48,-41,-43,-38,-4,20,-11,-60,-58,-15,5,-5,-3,15,15,-8,-31,-46,-53,-43,-14,17,27,20,22,41,57,52,28,13,29,52,43,8
8,29,46,50,44,35,37,54,81,105,113,99,68,31,11,22,43,42,23,11,14,4,-54,-154,-246,-289,-279,-239,-201,-160,-99,-45,-43,-68,-62,-24,13,57,111,143,135,121,126,133,123,95,66,57,69,71,53,39,36,20,-3,-4,26,70,93,62,-11,-70,-87,-80,-70,-71,-86,-81,-37,11,12,-27,-61,-55,-23,7,20,28,40,54,59,40,-14,-73,-92,-64,-25,0,25,60,79,57,20,19,52,55,2,-55
38,58,47,8,-12,14,52,62,45,27,21,18,18,33,60,63,29,-2,9,38,21,-65,-166,-217,-216,-194,-162,-127,-97,-71,-40,-9,-6,-38,-63,-41,6,27,24,30,34,20,13,37,68,80,83,85,79,74,77,69,35,0,-9,-12,-22,-14,16,34,32,35,43,37,19,5,-6,-19,-34,-45,-47,-43,-40,-43,-48,-45,-30,-18,-12,-4,-6,-20,-9,29,37,3,-9,28,65,63,55,65,69,53,51,78,97,90
165,161,123,46,-31,-65,-71,-78,-73,-29,19,20,-8,-5,41,80,71,38,23,14,-46,-177,-314,-369,-318,-224,-170,-183,-217,-225,-203,-165,-113,-57,-12,24,71,122,142,123,97,89,88,89,109,154,182,152,98,81,93,83,55,47,57,61,76,118,136,81,-4,-45,-28,1,3,-17,-35,-35,-23,-16,-24,-37,-29,1,23,18,2,-1,16,28,10,-35,-63,-54,-40,-44,-39,-1,38,30,-21,-71,-86,-69,-39,-23,-37,-60
93,94,85,51,0,-20,18,69,80,56,40,39,24,7,30,75,93,87,76,32,-61,-162,-234,-268,-261,-223,-183,-157,-139,-124,-116,-120,-123,-95,-36,14,29,30,41,60,66,47,10,-13,6,39,36,19,49,104,116,102,107,104,62,37,70,100,73,35,31,29,-1,-30,-20,20,61,87,86,51,2,-31,-44,-50,-41,-15,-6,-42,-100,-131,-104,-45,-11,-10,5,45,52,15,-2,23,30,-11,-58,-66,-41,-12,8,27
33,68,105,113,89,57,45,59,62,27,-12,-10,16,10,-34,-52,-6,65,97,60,-40,-164,-244,-254,-234,-222,-210,-180,-140,-96,-49,-15,-18,-45,-54,-23,29,68,73,58,55,78,107,115,109,110,116,113,95,64,31,15,25,44,55,57,38,-12,-57,-49,2,39,27,-13,-38,-26,1,-4,-44,-69,-53,-38,-55,-64,-14,58,87,78,77,81,58,19,2,0,-22,-48,-35,-12,-30,-71,-86,-81,-83,-76,-42,-10,-13,-36
-62,-21,16,25,22,28,36,35,38,55,74,70,50,53,87,111,94,67,72,87,53,-54,-182,-268,-300,-297,-264,-199,-129,-96,-96,-85,-39,15,46,50,39,20,6,15,42,68,85,100,115,118,97,71,60,61,58,50,47,48,47,45,48,45,26,3,-1,14,21,5,-13,-7,9,3,-18,-24,-9,6,9,8,16,22,10,-11,-24,-44,-87,-115,-85,-18,16,-11,-46,-34,3,9,-18,-43,-65,-87,-84,-55,-41,-44
-6,11,14,32,82,106,76,39,29,26,16,7,4,20,53,65,42,27,58,93,49,-93,-250,-322,-291,-224,-186,-174,-148,-99,-62,-59,-64,-43,4,51,67,45,21,31,73,114,135,139,129,97,64,62,70,45,12,38,107,123,64,16,31,60,49,31,47,67,42,-19,-68,-80,-74,-74,-71,-48,-8,21,24,5,-11,-12,-21,-50,-76,-71,-41,-10,1,-20,-63,-97,-99,-90,-102,-127,-119,-66,-33,-60,-83,-18,90,130
71,48,54,59,38,18,22,32,35,40,48,53,73,112,122,79,31,27,45,25,-58,-166,-236,-248,-237,-231,-215,-172,-114,-77,-84,-110,-100,-42,24,62,72,76,91,110,118,112,104,105,105,88,70,72,78,58,15,-11,16,70,86,47,-1,-17,-13,-16,-37,-64,-71,-60,-60,-75,-77,-52,-21,-3,-7,-26,-33,-11,25,42,33,10,-8,-7,23,50,26,-31,-53,-21,28,54,44,10,-25,-35,-18,8,34,56,63,47
-3,26,50,56,53,50,44,38,39,33,5,-33,-38,-6,17,13,2,-2,8,26,4,-87,-207,-293,-319,-286,-225,-177,-146,-100,-39,-6,-5,13,69,114,106,86,106,126,92,39,31,47,36,17,27,40,16,-14,7,74,114,76,-8,-49,-19,22,16,-9,4,52,78,50,6,-11,2,18,18,2,-10,1,18,15,-2,-9,-2,9,23,33,25,9,10,24,36,51,77,73,13,-59,-77,-59,-62,-86,-81,-33,16,29
45,63,55,75,119,113,53,21,41,49,28,22,40,58,60,34,-15,-55,-70,-78,-89,-100,-115,-133,-144,-157,-177,-170,-125,-94,-101,-103,-72,-36,-23,-16,-3,11,20,28,25,9,1,7,3,2,51,131,167,131,80,65,86,106,101,83,66,47,27,28,52,59,30,-5,-16,-14,-9,11,29,23,10,17,34,28,2,-15,-10,-1,-14,-59,-96,-85,-48,-44,-76,-90,-58,-26,-29,-44,-39,-21,-8,-2,4,18,37,39
21,18,2,-32,-64,-61,-11,57,101,94,59,47,76,120,148,152,135,104,76,64,30,-73,-211,-299,-306,-279,-261,-240,-195,-129,-65,-30,-19,11,66,97,87,84,102,93,55,51,95,119,94,58,22,-28,-61,-47,-7,14,8,11,54,115,126,63,-17,-51,-37,-12,-1,2,8,6,-15,-37,-47,-50,-44,-18,21,42,30,3,-13,-18,-10,19,50,46,21,20,46,61,39,-15,-67,-86,-72,-44,-14,7,3,-20,-47,-61
47,57,38,0,-19,-5,25,38,18,-10,-9,16,36,40,51,88,132,147,132,123,126,74,-72,-237,-320,-316,-280,-234,-175,-130,-122,-125,-89,-20,30,39,44,69,89,84,77,86,85,56,19,3,4,10,31,61,72,48,11,-5,7,14,1,-3,15,24,6,-11,7,48,69,47,-1,-38,-36,0,33,26,-12,-35,-20,7,10,-15,-40,-50,-44,-30,-9,14,32,45,53,45,19,0,19,60,74,55,40,28,-18,-88
6,-5,-5,9,12,-2,-16,-17,2,44,84,92,73,68,92,114,100,59,35,44,34,-47,-168,-252,-276,-266,-243,-220,-221,-225,-193,-139,-105,-81,-42,-2,24,50,76,96,125,163,172,135,97,100,127,122,68,7,-16,3,35,51,44,25,10,13,31,35,23,28,55,63,32,0,5,32,38,16,7,23,25,-8,-36,-31,-29,-60,-90,-77,-35,-6,-10,-33,-40,-17,6,-9,-42,-45,-17,0,-10,-28,-29,-11,11,16
-55,-25,7,15,-5,-24,-16,17,52,51,10,-26,-12,37,70,62,43,44,56,53,32,-1,-66,-174,-282,-317,-271,-206,-166,-131,-90,-67,-56,-23,29,53,43,37,54,77,88,89,88,88,90,95,89,54,9,4,46,77,65,40,32,36,38,31,11,-9,-8,11,23,13,8,35,71,70,27,-13,-23,-14,0,20,36,25,0,-8,2,-2,-38,-86,-106,-79,-33,3,21,20,-9,-58,-83,-63,-44,-69,-107,-95,-45,-17
17,18,30,34,18,14,29,33,19,17,37,53,42,14,4,33,73,84,77,70,41,-48,-183,-286,-293,-234,-191,-197,-205,-164,-94,-44,-26,-18,2,45,103,145,151,126,84,47,33,31,32,39,43,30,24,47,67,63,68,84,59,-3,-39,-33,-35,-65,-79,-49,-11,-6,-12,14,64,91,72,19,-20,-12,23,34,5,-31,-32,3,31,19,-17,-35,-21,-1,-11,-48,-66,-33,14,17,-13,-19,7,27,29,25,14,-2
43,-3,-34,-27,-3,10,16,36,63,70,57,54,69,73,58,50,65,88,98,76,12,-78,-160,-216,-246,-250,-246,-274,-339,-384,-343,-224,-119,-96,-106,-63,20,83,114,124,100,67,98,196,257,209,114,74,98,128,131,110,88,86,92,63,1,-35,-15,23,34,26,34,56,73,78,70,47,16,-8,-22,-39,-52,-47,-26,-8,-1,-3,-25,-71,-114,-123,-89,-32,7,-2,-43,-65,-46,-8,8,-20,-66,-74,-26,16,6,-16
18,48,75,56,26,38,71,64,23,14,45,59,41,32,48,60,53,47,58,63,29,-45,-137,-229,-298,-317,-289,-246,-212,-187,-151,-95,-45,-16,5,38,81,111,106,84,94,150,198,181,115,65,63,76,71,52,36,16,-10,-15,12,29,6,-26,-23,1,5,-13,-22,-12,10,30,28,-10,-57,-62,-18,21,17,-13,-38,-40,-27,-16,-14,-7,11,21,15,3,-16,-36,-23,28,61,38,2,5,25,16,-18,-41,-36,-22
0,20,44,23,-18,-23,15,49,38,-1,-16,5,14,-9,-21,12,70,104,91,44,-9,-63,-136,-236,-327,-355,-313,-241,-183,-152,-118,-58,2,16,-2,3,45,71,58,52,81,101,91,94,132,166,167,145,101,43,5,6,19,14,-2,-3,18,47,65,52,15,-4,22,54,42,16,22,37,8,-55,-95,-80,-31,8,18,9,-22,-80,-121,-102,-44,-9,-21,-42,-25,18,31,10,3,24,30,6,-15,-9,-4,-24,-47,-41
93,66,47,43,34,24,26,33,18,-20,-39,-11,32,44,38,56,89,89,58,35,6,-85,-220,-305,-314,-299,-287,-243,-161,-94,-68,-47,-7,30,50,74,94,90,77,80,102,137,158,135,89,74,87,78,36,7,16,26,10,-1,9,8,-26,-69,-83,-46,17,39,0,-39,-23,34,81,88,58,11,-32,-52,-42,-12,17,22,-11,-43,-24,26,37,-3,-36,-40,-40,-39,-26,-15,-32,-54,-49,-29,-26,-33,-20,-2,-11,-34
31,20,14,7,0,15,58,104,126,118,102,110,127,112,74,63,80,90,80,55,-5,-116,-239,-313,-313,-267,-214,-166,-121,-92,-86,-84,-69,-39,-7,11,12,21,60,105,121,107,92,97,115,120,103,78,57,40,29,15,-8,-25,-28,-33,-41,-41,-39,-50,-67,-59,-17,25,27,-8,-41,-29,20,42,15,-6,7,20,8,-8,-17,-25,-18,13,43,55,61,67,55,18,-14,-2,43,68,56,35,13,-17,-41,-44,-47,-56
-38,-97,-121,-105,-64,-8,38,39,-8,-53,-43,20,68,44,-17,-37,-6,11,-17,-59,-77,-80,-91,-117,-158,-199,-208,-172,-122,-96,-85,-63,-38,-30,-31,-14,20,43,50,56,66,82,117,155,154,118,105,120,116,100,114,132,95,24,-8,10,27,14,-11,-26,-36,-49,-60,-66,-65,-43,-4,18,13,13,21,13,1,22,63,60,-8,-78,-90,-55,-18,3,8,-4,-23,-29,-4,32,36,-2,-44,-51,-18,17,27,18,1,-15
54,42,66,68,23,-29,-46,-40,-46,-60,-55,-35,-22,-12,10,32,28,0,-6,30,64,37,-67,-202,-285,-266,-194,-160,-173,-169,-124,-79,-58,-39,-13,7,23,52,83,102,113,110,85,54,41,40,32,19,19,39,57,51,32,27,39,56,81,105,100,63,34,30,19,-9,-28,-23,-13,-17,-29,-40,-47,-48,-42,-36,-36,-38,-27,-1,26,32,5,-35,-49,-25,-7,-20,-29,5,62,88,64,19,-15,-36,-54,-60,-36,2
