cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
99,88,84,100,109,88,53,29,19,7,-8,-15,-11,-4,5,9,2,4,34,63,43,-33,-129,-202,-236,-239,-223,-191,-153,-118,-84,-47,-12,12,21,24,41,71,85,75,69,85,105,113,105,83,56,40,34,16,-8,-7,21,44,44,38,35,25,7,1,8,16,13,-9,-51,-91,-99,-85,-82,-82,-63,-27,3,-4,-48,-80,-58,-7,23,34,61,96,94,44,-10,-24,1,37,54,40,16,8,16,24,34,40,19,-32
-39,-54,-82,-94,-51,27,80,85,74,77,81,73,66,67,60,42,33,24,-9,-59,-92,-88,-67,-72,-112,-162,-190,-180,-138,-89,-56,-51,-79,-122,-130,-75,9,62,79,85,76,49,40,65,79,49,12,16,45,55,50,65,96,98,60,27,38,74,80,35,-29,-51,-19,14,10,-8,-5,12,20,25,40,50,32,1,-11,-13,-30,-51,-44,-9,12,-6,-43,-61,-47,-21,-16,-33,-36,-13,5,1,-3,-4,-16,-32,-34,-19
50,48,38,11,-18,-12,31,66,70,74,96,113,93,49,23,30,46,49,29,-21,-87,-133,-142,-139,-155,-177,-162,-98,-32,-27,-78,-124,-116,-60,2,27,15,2,12,33,46,47,43,38,41,61,82,65,10,-23,-5,22,32,46,53,20,-24,-28,5,36,50,54,45,24,10,14,21,13,-2,-6,0,1,-6,-11,-16,-27,-33,-24,-14,-20,-37,-50,-51,-34,-6,5,-10,-18,-8,-1,-14,-29,-22,5,28,28,16,10
18,24,38,38,17,5,18,39,45,39,40,46,46,35,25,24,41,74,88,34,-74,-162,-197,-199,-179,-138,-102,-95,-96,-77,-53,-39,-28,-19,-37,-75,-96,-91,-65,-18,36,70,71,54,42,48,69,92,97,85,85,100,84,32,0,17,50,62,47,30,36,56,38,-21,-56,-29,12,13,-22,-51,-46,-17,13,27,28,22,16,9,6,14,29,26,2,-21,-29,-37,-46,-45,-41,-36,-17,5,-8,-50,-70,-49,-19,-19
-3,-24,-13,38,87,97,73,53,64,89,104,108,99,65,8,-53,-86,-70,-36,-50,-120,-192,-215,-199,-190,-208,-216,-177,-122,-109,-124,-103,-41,-2,-13,-21,18,67,72,54,72,132,186,198,170,134,112,99,81,63,50,34,12,-6,-1,28,51,59,70,76,50,4,-19,-9,5,5,-6,-21,-33,-35,-29,-32,-45,-46,-39,-52,-72,-54,-6,13,-18,-53,-58,-41,-22,-17,-29,-33,-1,48,70,56,30,9,-7,-8,13,41
0,12,28,42,47,48,45,34,12,-5,-7,1,6,9,16,27,32,29,26,34,38,2,-86,-184,-233,-211,-158,-121,-98,-70,-48,-42,-48,-51,-39,-6,29,31,-3,-23,6,55,82,95,108,98,57,26,29,49,65,74,76,71,57,30,3,-10,-11,-16,-22,-11,12,25,35,49,46,23,19,41,45,16,-7,-5,-2,-19,-48,-62,-56,-57,-83,-116,-128,-122,-107,-76,-24,22,38,36,30,26,33,48,43,19,13,37
36,64,90,81,61,62,63,34,-1,2,31,45,33,19,20,18,3,-4,4,2,-34,-98,-165,-216,-243,-242,-211,-169,-144,-133,-108,-53,10,45,39,22,34,71,91,78,61,62,70,62,40,31,48,63,48,10,-9,18,66,82,47,7,10,46,62,30,-17,-47,-56,-47,-28,-16,-11,12,42,46,27,22,33,40,33,14,-21,-58,-65,-30,16,29,2,-23,-9,27,41,24,12,32,49,19,-37,-51,-11,26,22,9
52,38,19,6,11,19,19,19,26,31,28,17,6,-2,-3,16,46,61,55,38,-1,-64,-123,-151,-160,-172,-169,-118,-47,-15,-23,-26,-31,-68,-123,-159,-155,-116,-55,6,47,61,66,73,72,70,79,86,80,87,119,136,112,74,63,80,85,54,10,-9,-13,-37,-62,-41,15,42,31,26,29,12,-13,-17,-4,5,11,19,23,11,-23,-57,-63,-44,-43,-77,-101,-83,-48,-24,-7,10,18,10,-1,-3,-1,-11,-23,-13
-47,-1,40,42,7,-23,-19,-2,3,11,37,51,38,23,16,-2,-29,-28,8,42,45,19,-40,-129,-200,-198,-141,-101,-109,-121,-93,-45,-23,-17,14,61,78,50,24,41,81,94,79,85,129,149,101,40,41,75,69,29,-8,-42,-76,-83,-65,-48,-38,-19,3,10,-1,-14,-15,5,29,28,-6,-40,-35,5,30,16,-2,-9,-26,-48,-37,6,39,41,30,19,3,-16,-31,-32,-22,-14,-30,-67,-79,-29,39,56,28,12
-22,-1,2,7,36,55,34,11,16,22,9,-1,4,7,4,11,21,20,19,34,38,1,-60,-109,-148,-193,-230,-226,-170,-94,-53,-62,-86,-86,-49,11,59,71,70,91,127,141,109,59,44,72,98,92,73,62,51,42,59,94,93,39,-4,14,53,44,-9,-51,-47,-10,39,73,65,26,5,15,19,-13,-59,-76,-58,-43,-55,-78,-86,-81,-80,-70,-29,19,27,-15,-71,-107,-102,-63,-28,-26,-35,-17,21,29,-3,-17
34,40,30,3,-5,30,66,51,8,1,38,79,99,100,90,69,41,18,13,14,-30,-141,-253,-288,-245,-177,-131,-112,-92,-58,-37,-49,-58,-33,4,28,46,76,104,113,103,90,78,62,56,71,86,76,46,22,12,13,19,28,35,36,22,-11,-47,-62,-52,-34,-22,-17,-14,-10,-8,-9,-7,11,38,42,19,2,6,7,-7,-12,2,13,12,-3,-35,-69,-74,-44,-11,-1,-8,-18,-25,-29,-22,-2,12,4,-24,-49
20,31,31,36,50,51,35,31,54,78,87,92,92,64,10,-21,9,66,81,36,-37,-99,-146,-198,-263,-305,-285,-219,-151,-113,-98,-70,-16,22,18,20,68,120,122,88,67,78,93,86,73,73,69,53,44,44,40,34,37,40,30,10,-17,-36,-31,-11,-1,-8,-23,-42,-56,-39,13,57,48,-2,-27,0,31,19,-10,-11,-2,-21,-50,-38,18,68,67,19,-31,-30,16,39,0,-46,-33,10,12,-17,-14,28,57,48
-10,-9,-5,-14,-43,-64,-52,-25,-8,-2,7,34,64,57,18,0,20,50,70,65,9,-93,-192,-237,-215,-151,-91,-80,-113,-139,-123,-82,-48,-15,32,73,72,53,64,87,80,59,60,86,128,169,168,127,105,116,101,36,-15,-9,16,4,-41,-77,-68,-29,-20,-70,-117,-92,-14,39,35,12,14,34,42,36,34,41,44,28,-12,-59,-82,-62,-9,38,41,3,-40,-61,-60,-55,-63,-86,-95,-67,-19,11,-2,-24,0,55
113,64,18,5,17,29,20,-8,-24,-11,10,10,-10,-19,-6,13,19,19,24,26,7,-39,-101,-170,-241,-289,-269,-186,-109,-78,-47,24,85,74,22,9,48,86,97,91,80,71,71,76,66,42,34,62,92,79,45,41,70,88,77,48,15,-2,15,43,36,-8,-42,-44,-40,-44,-28,18,48,25,-24,-44,-37,-44,-87,-137,-143,-91,-42,-50,-79,-65,-9,30,32,19,11,9,14,28,35,30,17,-9,-45,-55,-12,51
85,63,20,-6,-1,-6,-38,-58,-37,-2,20,30,35,38,44,49,39,21,20,40,46,3,-74,-154,-216,-241,-216,-167,-134,-104,-45,17,26,-12,-38,-19,27,63,76,81,91,97,93,89,89,87,59,4,-34,-19,18,23,-10,-33,-22,-1,2,-3,-3,-2,-8,-17,-14,4,19,14,2,7,16,11,-3,-6,14,37,28,-20,-56,-41,-6,5,1,13,41,54,40,13,-25,-69,-86,-46,33,82,62,19,18,51,51,4
2,3,5,5,2,-3,-6,-8,-2,24,67,94,86,65,52,38,18,9,8,-7,-41,-74,-106,-146,-181,-191,-176,-141,-86,-29,0,2,-3,-6,-13,-23,-15,24,75,102,85,49,35,49,61,66,71,67,48,37,40,41,29,23,30,13,-40,-73,-62,-69,-124,-151,-101,-34,-14,-15,3,32,44,41,46,63,75,70,68,80,90,69,23,-11,-5,21,28,7,-20,-30,-23,-10,7,18,7,-24,-49,-46,-34,-47,-69,-48
-30,-40,-34,-25,-13,9,48,98,128,105,49,20,39,54,32,17,34,45,17,-26,-61,-95,-142,-202,-259,-274,-216,-125,-72,-65,-60,-42,-28,-17,5,27,40,51,66,62,29,-5,-12,3,19,35,54,73,75,51,13,-3,28,84,121,119,98,86,90,83,45,10,18,38,22,-8,-6,13,13,-9,-39,-59,-56,-36,-15,-2,-5,-23,-38,-39,-39,-47,-46,-32,-14,9,31,33,9,-29,-52,-42,-10,10,14,16,15,6
29,10,24,36,36,36,32,10,-10,-2,17,15,9,26,42,25,-7,-16,5,34,21,-75,-206,-262,-222,-162,-127,-88,-39,-18,-30,-38,-14,25,49,53,52,58,67,65,47,34,46,61,45,18,19,53,96,124,109,50,0,1,36,64,74,64,20,-38,-60,-34,-10,-38,-95,-115,-80,-43,-31,-18,10,35,51,66,77,70,37,-9,-43,-52,-46,-37,-29,-29,-38,-41,-30,-19,-15,-10,-8,-13,-22,-37,-56,-62,-44,-20
-37,-19,20,38,25,0,-5,23,52,47,30,40,54,36,16,42,90,87,25,-41,-86,-132,-169,-171,-146,-117,-91,-75,-76,-82,-75,-53,-27,-5,14,30,40,47,61,75,75,56,39,37,37,34,41,59,60,41,30,30,11,-19,-16,20,41,31,4,-29,-51,-44,-17,-2,-6,-10,-7,-6,-8,-8,-8,-9,-15,-19,-10,3,-8,-33,-26,21,59,51,14,0,32,76,82,53,22,0,-18,-28,-38,-47,-36,-6,19,22
67,74,57,24,17,37,46,41,43,37,15,1,16,35,39,40,42,23,-17,-51,-76,-119,-181,-218,-204,-163,-137,-137,-137,-107,-47,23,71,72,43,30,48,62,47,38,60,72,36,-3,13,68,93,64,22,12,30,43,39,29,18,18,33,38,5,-34,-35,-20,-29,-54,-51,-21,2,-1,-28,-70,-108,-119,-96,-58,-22,7,24,30,34,33,23,22,43,71,81,69,50,44,70,106,105,61,21,6,-12,-42,-45,-4
45,39,43,71,90,73,49,59,78,72,61,67,75,71,56,28,-12,-43,-42,-30,-55,-127,-203,-246,-259,-259,-252,-249,-256,-246,-188,-88,8,76,133,187,211,182,116,65,65,92,95,83,103,139,137,97,62,52,51,49,50,60,75,83,66,28,-10,-46,-78,-77,-35,-5,-28,-63,-57,-43,-69,-97,-70,-20,-16,-57,-98,-103,-73,-36,-19,-12,4,28,48,55,51,47,48,43,25,4,-11,-23,-28,-15,15,40,48,50
23,-6,-26,-20,14,46,30,-25,-71,-91,-93,-65,-10,33,43,46,63,83,92,84,50,-24,-125,-197,-198,-155,-150,-198,-221,-157,-57,-1,4,4,21,40,50,54,60,77,102,118,111,91,82,93,106,109,104,90,58,25,17,27,18,-8,-14,3,-1,-46,-80,-67,-35,-21,-29,-37,-20,14,22,-20,-60,-43,7,29,13,-3,7,29,34,15,-16,-38,-42,-30,-14,-6,-12,-18,-4,11,6,0,13,25,11,-13,-13,13
27,-19,-17,36,79,69,35,15,1,-29,-44,-10,42,62,57,66,90,92,53,-5,-52,-85,-123,-166,-205,-228,-221,-186,-149,-119,-84,-48,-18,18,55,60,43,44,60,58,47,61,97,117,102,66,37,29,33,36,30,20,20,34,46,36,10,-9,-6,10,15,6,6,22,18,-21,-59,-64,-56,-60,-64,-48,-23,-12,-11,-9,8,43,69,51,1,-26,-20,-17,-23,-10,29,61,58,24,-4,-8,-2,-9,-22,-23,-10,4
-30,-39,-32,-26,-22,5,50,75,69,48,34,48,85,100,65,16,-3,-6,-22,-44,-68,-106,-156,-193,-196,-175,-158,-158,-150,-122,-97,-79,-49,-15,-4,0,37,88,99,69,52,77,104,95,71,73,83,57,11,-8,8,32,44,46,57,80,84,45,-9,-34,-22,-2,3,2,8,11,3,-4,5,27,45,38,9,-20,-32,-40,-52,-45,-9,19,6,-27,-27,17,56,42,-6,-27,2,34,22,-19,-49,-57,-62,-59,-33,3
60,60,44,19,2,1,7,10,13,18,25,32,32,26,25,35,46,47,30,-10,-65,-108,-120,-125,-173,-255,-301,-265,-185,-123,-91,-58,-7,39,64,75,80,78,71,63,68,84,91,86,88,93,77,44,25,22,19,9,3,17,37,39,26,22,35,46,35,-1,-27,-20,-4,-3,-4,3,9,14,14,5,0,14,26,13,-5,-3,-7,-47,-85,-59,17,59,31,-17,-32,-20,-6,-10,-39,-68,-68,-53,-43,-28,-15,-27
36,15,0,0,-1,-16,-34,-44,-43,-26,4,20,6,-10,-8,-3,-2,16,51,69,39,-30,-108,-165,-189,-184,-164,-142,-118,-84,-42,-16,-16,-24,-19,-2,27,57,74,80,83,74,60,58,72,81,72,58,62,84,110,120,106,78,56,54,64,64,42,7,-19,-32,-51,-87,-129,-148,-125,-86,-69,-64,-31,21,37,4,-23,-7,28,46,50,57,48,5,-50,-74,-59,-27,0,8,-4,-21,-27,-19,-10,-20,-42,-45,-28,-27
26,37,45,51,65,72,59,43,37,35,36,34,18,3,20,51,47,11,-7,16,41,14,-81,-198,-268,-257,-196,-145,-126,-110,-77,-52,-54,-61,-49,-17,21,45,38,20,27,54,65,63,72,84,78,60,53,56,56,49,40,35,42,60,68,51,21,8,17,16,-6,-17,1,11,-18,-50,-42,-13,-9,-27,-40,-34,-13,2,-13,-48,-67,-54,-31,-27,-40,-46,-29,5,41,56,42,21,16,17,14,10,-2,-26,-37,-15
-14,4,43,62,38,20,57,100,68,2,-5,39,55,33,21,26,24,11,1,-10,-42,-100,-169,-217,-219,-186,-150,-122,-89,-47,-2,30,33,9,-8,3,30,53,72,91,94,60,11,2,41,71,55,25,26,55,68,42,4,-13,-17,-18,-3,23,33,12,-24,-38,-8,38,42,2,-29,-27,-8,5,3,-9,-15,-13,-13,-17,-14,7,36,45,29,8,3,8,4,-11,-26,-29,-18,-10,-18,-29,-28,-20,-12,7,30,32
17,5,10,17,-1,-25,-14,20,34,22,9,14,33,54,69,65,52,54,63,33,-54,-162,-236,-262,-265,-262,-243,-205,-165,-116,-42,35,83,95,88,73,65,79,101,99,65,31,18,3,-27,-40,-12,25,26,-7,-35,-26,14,59,90,105,106,99,84,59,21,-14,-27,-12,10,2,-36,-69,-81,-83,-72,-42,-13,-1,2,12,37,62,53,11,-22,-15,16,39,36,25,28,41,44,39,34,24,10,7,24,41,36,18
-24,-20,-1,25,50,63,51,25,18,43,69,59,19,-10,3,47,87,95,63,1,-70,-142,-206,-234,-216,-189,-171,-133,-69,-26,-23,-16,24,66,69,37,6,8,45,83,87,59,36,41,46,16,-26,-24,33,90,99,65,23,4,16,34,33,10,-8,-7,-1,0,-6,-21,-33,-16,25,45,29,7,-11,-33,-42,-18,14,10,-20,-34,-27,-30,-42,-33,-15,-23,-52,-53,-17,18,16,-16,-36,-12,45,79,58,16,4,26
6,22,43,48,49,46,27,8,20,45,35,-13,-45,-28,2,10,17,39,55,36,-20,-108,-195,-229,-197,-147,-129,-133,-122,-85,-35,12,32,15,-13,-19,0,20,22,22,40,56,44,22,20,34,43,41,33,32,37,25,-7,-24,-9,15,18,-1,-22,-25,-10,6,16,29,54,81,86,56,8,-26,-18,27,68,72,52,35,23,8,-13,-24,1,52,80,56,9,-30,-58,-61,-28,10,4,-42,-73,-70,-62,-50,-12,22
8,16,19,13,13,22,35,51,69,70,49,28,35,66,90,84,53,17,-19,-53,-73,-68,-57,-77,-125,-157,-145,-103,-66,-55,-69,-90,-94,-70,-37,-21,-11,10,27,15,-9,-15,2,32,66,99,117,105,72,49,42,26,3,7,44,73,66,40,23,22,22,-8,-58,-72,-34,5,6,-21,-39,-17,36,67,49,16,3,5,7,17,35,33,-2,-32,-17,22,29,1,-23,-30,-37,-40,-33,-21,-16,-23,-39,-48,-42,-39
-22,-48,-74,-51,22,86,90,50,25,49,93,101,62,31,52,85,69,16,-6,20,39,-2,-85,-168,-224,-236,-197,-144,-124,-131,-113,-47,33,81,90,78,52,22,14,35,61,61,34,7,11,46,78,78,56,40,44,59,59,30,-8,-18,6,28,18,-8,-11,0,-15,-57,-79,-57,-34,-47,-68,-48,5,42,52,50,33,-5,-38,-18,44,89,76,31,-4,-8,4,2,-20,-33,-15,9,3,-14,-9,-7,-40,-75,-68,-35
2,24,30,35,37,21,14,50,92,84,49,42,53,41,20,29,60,78,73,50,-3,-81,-146,-171,-178,-196,-200,-152,-81,-47,-62,-75,-52,-14,4,7,21,48,69,65,31,-18,-39,-9,35,48,38,37,51,61,61,57,47,23,-3,-3,20,33,23,11,21,44,52,28,-13,-47,-66,-64,-34,6,28,35,46,55,50,40,44,49,33,8,0,4,5,12,28,33,6,-35,-61,-73,-83,-89,-88,-80,-59,-35,-31,-41
-18,5,25,35,41,24,-20,-37,8,67,81,60,48,69,98,84,21,-30,-23,2,-6,-54,-121,-182,-214,-212,-186,-141,-87,-49,-35,-21,11,33,26,17,32,55,60,50,40,34,35,54,75,77,72,80,80,52,12,-12,-16,-16,-17,-8,7,-1,-24,-11,42,67,33,-2,8,24,1,-29,-29,-21,-25,-30,-27,-24,-17,-9,-24,-47,-32,17,36,-3,-58,-75,-38,26,57,28,-12,2,50,57,18,-3,5,-11,-58,-83
10,-3,-21,-55,-69,-30,36,78,82,65,43,37,47,54,45,36,39,44,50,66,61,-19,-144,-220,-213,-175,-145,-116,-95,-101,-115,-112,-91,-46,20,66,67,59,71,74,59,52,58,52,39,37,38,22,-6,-19,-7,15,32,41,44,43,42,48,60,63,42,10,-3,7,18,8,-17,-27,-4,25,21,2,10,31,21,-15,-36,-27,-7,-3,-32,-82,-112,-93,-53,-41,-65,-87,-61,7,46,17,-27,-25,9,31,33,37
-25,0,15,51,88,78,28,-14,-28,-26,-23,-33,-46,-24,32,66,49,27,28,18,-23,-60,-81,-111,-154,-178,-175,-162,-159,-156,-124,-51,25,62,64,72,94,97,76,61,64,63,49,37,27,1,-29,-28,9,50,71,68,39,9,19,69,106,92,43,1,-18,-28,-40,-49,-39,-11,6,-14,-55,-75,-53,-18,-9,-23,-22,9,48,72,76,54,16,-4,5,24,27,6,-28,-49,-44,-36,-55,-79,-64,-20,4,-3,-8,7
40,-7,-17,34,78,53,-17,-59,-53,-29,-3,29,49,44,41,65,90,76,38,4,-35,-86,-124,-148,-186,-228,-231,-188,-133,-93,-63,-27,4,-7,-56,-78,-33,26,41,36,58,91,98,87,71,45,28,45,76,82,71,71,79,69,42,35,60,75,46,1,-16,-13,-28,-57,-55,-14,13,-7,-31,-20,-5,-24,-50,-34,13,39,22,-4,-2,23,32,6,-24,-19,5,-5,-56,-91,-66,-6,24,-4,-42,-28,26,56,41,14
18,48,67,61,51,54,53,38,24,28,47,76,99,88,58,54,84,109,101,60,-7,-91,-171,-209,-195,-175,-170,-158,-129,-105,-86,-67,-70,-91,-85,-52,-37,-39,-16,34,68,66,48,36,36,44,48,31,9,20,61,91,84,47,16,25,72,101,85,72,87,85,40,4,18,50,52,28,4,-19,-37,-28,5,20,7,-3,-3,-27,-74,-101,-82,-38,-8,-8,-13,-5,-12,-53,-85,-68,-43,-58,-72,-37,8,10,-7,8
-3,-25,-9,23,23,-14,-24,16,48,30,-7,-16,0,9,7,19,45,60,63,64,41,-32,-130,-190,-185,-157,-148,-140,-109,-75,-63,-59,-60,-69,-60,-20,18,31,37,51,75,93,86,60,52,73,84,64,45,53,63,38,-9,-20,25,77,77,32,-3,10,55,73,44,13,14,11,-25,-56,-38,9,34,23,14,24,22,-10,-33,-14,15,11,-17,-52,-89,-120,-132,-115,-68,-22,-7,-7,12,28,8,-22,-19,7,19,6
-17,-12,-10,0,25,52,57,37,15,7,3,-9,-7,18,31,7,-27,-32,-4,25,12,-56,-147,-219,-239,-204,-158,-150,-168,-153,-85,-7,34,39,36,35,41,69,106,120,114,100,73,46,51,87,104,70,22,20,54,61,32,14,20,16,-5,-11,10,21,4,-7,5,5,-31,-58,-48,-27,-20,-10,6,12,9,11,16,11,-7,-25,-37,-49,-49,-24,1,-4,-25,-27,-11,1,11,29,38,19,-8,-17,-11,5,28,35
-15,-45,-53,-56,-56,-64,-77,-69,-28,11,16,6,7,15,23,36,52,64,66,48,-6,-86,-157,-193,-185,-148,-107,-81,-71,-77,-93,-104,-98,-73,-32,14,45,62,79,111,151,172,153,119,105,101,74,43,44,67,67,28,-14,-24,-13,-12,-23,-32,-35,-38,-36,-24,-10,-9,-7,20,38,5,-44,-46,-3,37,51,41,21,10,12,10,0,-4,-10,-30,-35,-7,3,-36,-72,-62,-40,-40,-38,-10,20,16,-21,-52,-47,-19
11,31,51,20,-22,-18,2,-21,-54,-34,29,66,43,-4,-13,18,34,13,0,27,52,14,-85,-177,-198,-160,-115,-87,-68,-51,-29,-5,7,1,-7,-6,-4,-1,13,30,36,26,8,1,17,38,36,13,8,31,57,61,42,14,0,18,48,58,51,54,63,50,11,-19,-10,19,28,-1,-38,-56,-52,-25,15,37,24,-4,-23,-30,-31,-29,-22,-10,4,17,19,11,2,-7,-27,-40,-26,-8,-20,-45,-37,-4,6,-8
40,49,29,-4,-15,2,19,10,-15,-21,7,47,63,52,34,21,21,44,87,112,76,-14,-105,-156,-164,-149,-130,-121,-129,-142,-141,-128,-116,-87,-29,22,46,73,112,115,72,46,59,60,23,0,25,56,50,18,3,18,39,38,16,-4,-7,4,11,-1,-13,5,37,45,35,38,44,30,7,-7,-16,-23,-22,-13,3,16,13,-2,-7,-4,-17,-46,-74,-70,-26,21,19,-19,-29,3,34,32,22,31,48,44,14,-4
14,-2,1,14,18,12,13,34,61,70,61,56,72,95,90,53,34,62,100,95,40,-30,-86,-132,-179,-207,-184,-124,-92,-104,-112,-73,-19,-5,-30,-48,-28,20,63,67,33,11,32,58,46,16,19,53,75,62,31,18,41,72,69,34,8,8,11,-7,-31,-27,6,24,12,5,20,26,2,-36,-65,-63,-19,34,37,-8,-35,-18,-7,-40,-85,-83,-41,-11,-12,-21,-18,11,56,77,67,59,62,50,27,24,44,59
10,19,23,40,63,63,38,13,5,15,33,36,24,27,66,104,107,83,55,25,-14,-61,-120,-181,-214,-210,-201,-221,-253,-242,-157,-35,45,61,54,52,51,68,97,96,60,34,33,34,30,38,50,48,30,14,24,59,77,54,22,6,-13,-47,-68,-52,-16,1,-6,-17,-23,-23,-4,31,53,43,9,-22,-22,9,49,83,97,81,55,41,29,4,-9,0,-8,-44,-58,-27,7,8,-7,-8,15,40,28,-27,-67,-50
9,4,16,32,46,53,58,61,44,20,22,35,12,-38,-50,-5,44,58,33,-14,-51,-76,-130,-219,-264,-230,-178,-164,-156,-114,-65,-45,-26,21,69,77,59,69,123,167,145,90,80,123,146,108,52,31,41,41,12,-13,5,44,43,-9,-51,-44,-20,-26,-52,-54,-26,-2,-4,-15,-14,-8,-12,-22,-27,-32,-37,-26,-2,15,3,-31,-52,-39,-11,4,5,-2,-9,-7,5,11,7,9,16,9,-8,-2,33,56,42,27
-57,-31,6,16,-2,-15,-11,4,29,60,80,78,59,39,41,74,113,123,110,88,35,-56,-146,-200,-219,-213,-196,-173,-134,-75,-20,-2,-24,-47,-28,22,58,61,46,35,40,58,70,73,79,87,84,60,25,-4,-22,-31,-31,-23,-14,-3,18,35,29,12,10,18,22,23,29,44,66,82,70,37,6,-10,-15,-21,-46,-71,-59,-22,-6,-18,-27,-26,-23,-23,-38,-70,-81,-47,-10,-16,-43,-45,-23,4,32,55,51,33
61,58,45,27,24,24,5,-24,-33,-16,12,40,63,64,42,26,35,44,22,-23,-55,-70,-104,-178,-245,-248,-199,-147,-105,-60,-13,13,-4,-42,-60,-46,-12,25,43,34,37,83,128,113,61,37,47,41,6,-18,3,46,63,46,38,64,106,124,99,57,34,30,19,0,-9,-11,-21,-25,-4,14,3,-28,-59,-75,-64,-41,-39,-60,-72,-63,-42,-14,7,2,-10,8,43,50,23,-2,-4,9,20,22,15,12,24,33
1,9,37,69,87,86,77,70,68,60,46,39,40,37,35,47,62,53,19,-15,-49,-103,-175,-227,-238,-216,-188,-175,-173,-146,-84,-30,-14,-19,-25,-27,-9,40,88,102,89,74,69,80,106,113,79,36,30,59,85,88,79,78,80,66,40,29,34,24,-14,-47,-45,-29,-34,-43,-24,-6,-23,-53,-64,-59,-32,17,42,10,-40,-55,-42,-34,-32,-24,-12,-5,-14,-33,-43,-35,-26,-30,-29,-3,41,77,83,71,73,85
59,62,47,19,20,49,60,38,10,-9,-21,-25,-27,-34,-45,-58,-63,-33,32,87,75,-12,-131,-226,-258,-222,-162,-134,-143,-154,-138,-91,-32,0,-6,-8,26,77,109,115,106,90,68,41,26,44,83,104,99,95,105,105,83,58,45,44,51,52,39,14,-13,-29,-17,16,36,25,-4,-25,-40,-50,-45,-29,-23,-24,-16,-7,-9,-21,-40,-59,-73,-83,-78,-45,-6,1,-15,-13,14,37,46,49,50,36,6,-16,-18,-16
13,27,23,-2,-17,-3,29,51,47,34,39,58,64,44,17,7,11,26,51,56,-5,-106,-167,-171,-162,-158,-161,-182,-205,-190,-134,-72,-23,19,45,41,27,41,78,110,125,117,85,50,41,43,24,-1,3,31,46,34,19,9,-9,-26,-12,30,56,42,2,-26,-20,9,27,16,2,12,30,28,11,4,12,20,26,30,24,29,59,78,44,-3,-3,29,34,-1,-41,-61,-58,-38,-19,-10,-7,-11,-33,-63,-79,-85
60,64,60,53,32,8,10,36,61,72,62,32,4,2,24,43,53,58,54,31,-6,-58,-132,-218,-266,-246,-183,-133,-117,-124,-129,-99,-27,39,47,18,11,29,47,64,86,94,76,51,43,48,44,31,32,52,67,70,72,70,47,9,-14,-14,-5,1,3,5,17,35,34,12,-7,-12,-14,-24,-33,-27,-14,-19,-40,-47,-27,0,9,4,3,5,-4,-25,-38,-30,-11,-4,-8,-9,-4,8,24,30,9,-31,-57,-40
32,47,72,86,65,15,-12,11,51,69,69,61,42,25,17,16,18,24,34,40,29,-9,-67,-131,-183,-204,-186,-152,-128,-109,-73,-32,-17,-29,-26,10,41,38,24,24,27,21,24,51,89,111,104,77,52,49,68,92,98,70,27,8,26,46,31,-1,-10,-5,-16,-25,8,54,44,-15,-47,-35,-37,-70,-91,-79,-49,-20,-3,-5,-20,-38,-50,-50,-43,-48,-64,-62,-28,16,37,20,-19,-39,-13,27,33,1,-15,18
36,34,31,20,1,-13,-13,-13,-18,-13,-3,-6,-13,-2,23,43,53,55,55,61,56,8,-95,-221,-310,-305,-209,-99,-49,-51,-45,-4,34,29,-3,-15,-3,14,42,86,108,82,41,23,21,14,15,40,67,59,26,9,14,10,-4,0,20,23,8,6,15,11,0,-2,-5,-17,-31,-47,-62,-61,-33,-1,12,9,10,17,27,42,53,55,63,78,80,61,39,21,8,6,6,-9,-31,-32,-6,14,-9,-60,-71,-30
