cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-22,-30,-5,-1,-28,-38,-11,31,74,112,122,105,93,92,73,46,53,79,53,-31,-97,-100,-98,-169,-288,-334,-233,-60,57,72,40,28,55,91,111,111,100,89,85,93,107,111,96,64,22,-27,-66,-76,-60,-42,-38,-47,-63,-77,-73,-57,-40,-25,-19,-33,-46,-40,-36,-37,-17,27,55,52,39,22,-2,-12,9,51,86,85,50,40,115,225,243,123,-42,-137,-131,-68,2,29,-2,-48,-64,-66,-88,-104,-89,-75,-79,-65
61,104,115,107,108,120,124,114,95,68,32,9,20,36,21,-6,-9,-3,-25,-53,-45,-15,-24,-95,-185,-233,-222,-169,-95,-26,25,61,87,92,79,76,91,106,101,73,30,-7,-10,29,77,100,90,68,49,24,-1,-6,3,-15,-67,-105,-99,-63,-21,4,6,14,48,74,57,19,-4,-2,12,12,-18,-57,-66,-49,-44,-58,-76,-102,-140,-155,-115,-47,-6,-6,-14,7,44,65,71,78,74,55,52,67,67,57,67,77
117,124,112,81,35,-3,-11,10,23,4,-23,-26,-14,-11,2,40,60,16,-63,-110,-102,-72,-61,-92,-163,-229,-243,-201,-129,-45,26,47,21,0,27,92,141,131,79,48,62,78,56,19,12,49,97,107,63,4,-19,7,57,96,100,66,24,0,-16,-53,-80,-54,-10,-21,-65,-59,-18,-40,-126,-157,-80,13,27,-11,-43,-59,-53,-18,22,29,9,-11,-20,-2,54,111,104,45,7,14,30,34,42,55,53,38,43,66
14,-33,-98,-120,-88,-46,-25,-6,36,79,86,69,68,72,39,-19,-38,-3,44,55,24,-33,-102,-167,-203,-196,-157,-116,-77,-30,21,54,52,20,-14,-14,22,61,76,69,61,65,74,72,62,51,46,49,50,43,34,27,12,-7,-11,6,23,10,-21,-18,32,61,23,-17,8,49,42,22,23,-2,-85,-160,-155,-93,-45,-56,-108,-145,-130,-88,-65,-74,-79,-39,30,65,47,31,64,116,135,116,95,89,77,41,2,1
43,34,27,12,-7,-11,6,23,10,-21,-18,32,61,23,-17,8,49,42,22,23,-2,-85,-160,-155,-93,-45,-56,-108,-145,-130,-88,-65,-74,-79,-39,30,65,47,31,64,116,135,116,95,89,77,41,2,1,30,44,28,17,26,33,24,15,7,-12,-32,-27,-6,0,-17,-32,-27,-27,-61,-98,-88,-34,16,15,-39,-87,-79,-32,5,20,34,49,58,66,66,45,16,6,11,0,-24,-40,-38,-21,13,44,41,11,-5
77,78,110,139,135,116,107,106,93,57,15,-16,-30,-31,-38,-67,-94,-95,-80,-54,-10,6,-74,-221,-319,-304,-227,-148,-67,21,77,83,75,93,132,144,98,31,8,27,35,16,4,1,-25,-83,-141,-145,-74,32,117,155,152,115,68,58,106,163,157,79,-10,-48,-25,13,18,-6,-27,-47,-81,-106,-84,-36,-19,-46,-67,-46,-3,19,1,-30,-34,-17,-11,-19,-26,-32,-28,-14,-19,-46,-47,-9,22,22,18,31,41,26
31,41,39,18,10,26,41,38,24,11,4,4,8,9,12,19,29,46,69,81,55,-13,-111,-199,-243,-244,-220,-160,-60,45,106,108,74,34,5,-2,9,20,21,31,63,84,60,9,-30,-40,-19,31,89,123,107,48,-14,-37,-2,59,74,12,-49,-42,-2,1,-41,-90,-109,-87,-53,-32,-11,28,62,53,4,-41,-40,8,49,40,5,-5,-1,-34,-91,-107,-64,-7,20,17,10,5,-9,-34,-52,-51,-25,18,50,49
37,41,51,53,21,-14,-18,-10,-16,-9,27,64,71,54,35,34,47,45,13,-31,-50,-37,-42,-99,-165,-191,-196,-197,-144,-24,78,98,82,87,104,114,115,99,71,62,80,96,95,75,38,0,-11,0,-3,-30,-45,-16,23,5,-59,-93,-66,-27,-20,-35,-38,-29,-30,-50,-61,-30,22,41,15,-11,-8,-10,-33,-34,5,50,85,124,124,39,-76,-113,-65,-15,-11,-21,-18,-16,-30,-36,-14,32,75,85,59,24,9,6
49,4,-40,-42,-29,-34,-41,-18,24,49,49,40,27,3,-20,-26,-25,-36,-50,-45,-31,-49,-119,-208,-252,-210,-113,-32,13,36,36,19,17,48,89,104,93,100,132,137,97,69,84,97,71,37,27,23,0,-33,-42,-24,-3,10,20,17,-15,-63,-88,-83,-79,-100,-125,-117,-64,-2,22,0,-30,-35,-20,-1,22,60,97,105,84,54,30,17,10,0,-14,-32,-41,-23,13,38,50,68,80,59,13,-23,-38,-46,-51,-55
50,52,74,108,124,98,41,0,7,49,84,96,102,109,107,95,109,157,176,94,-59,-187,-238,-251,-290,-353,-378,-321,-213,-104,-19,31,39,27,36,76,112,115,97,87,89,81,52,20,6,22,62,86,56,-6,-31,0,32,23,-4,-6,18,33,15,-13,-19,-10,-10,-10,4,24,33,30,16,-12,-34,-32,-15,-10,-25,-33,-9,17,-1,-51,-82,-76,-50,-23,-6,2,11,18,5,-8,15,60,78,54,12,-24,-23,25
1,44,75,64,43,37,38,30,21,16,7,-12,-21,0,38,52,29,-9,-33,-45,-60,-85,-116,-153,-182,-175,-122,-53,-5,21,37,48,51,40,18,9,28,56,76,97,107,75,27,25,66,103,122,115,58,-45,-123,-123,-75,-52,-67,-73,-44,-14,-9,-6,14,39,44,27,-10,-68,-128,-145,-101,-44,-11,15,52,70,60,53,57,42,-5,-41,-21,33,69,66,41,11,-11,-20,-18,-15,-14,-2,39,86,92,59,35,23
22,31,31,19,-1,-19,-21,-5,15,19,-2,-21,3,55,79,63,52,67,79,69,48,8,-87,-223,-310,-269,-126,16,80,69,40,32,41,39,18,-3,-7,-7,-12,-1,41,78,74,55,46,26,-19,-53,-51,-23,13,39,40,7,-40,-58,-26,16,25,26,61,108,101,35,-20,-8,35,39,14,10,19,4,-12,2,3,-76,-209,-284,-241,-137,-55,-5,38,64,61,55,82,121,132,117,103,87,44,-15,-55,-68,-85,-129
14,48,73,90,90,58,19,18,49,63,40,23,36,49,31,0,4,47,83,74,30,-31,-106,-185,-233,-235,-214,-203,-194,-163,-102,-30,41,100,126,117,96,77,61,53,62,72,55,23,21,48,56,29,-8,-32,-32,-5,36,53,41,38,65,78,38,-26,-55,-49,-64,-116,-144,-106,-43,-14,-21,-24,-3,23,39,56,79,75,27,-18,-3,56,86,64,31,21,19,10,0,0,4,6,11,17,15,16,36,54,21,-81
-54,-50,-37,-10,23,32,14,7,26,40,15,-36,-55,-10,54,77,55,22,7,7,-5,-27,-41,-72,-161,-269,-291,-190,-57,8,12,21,54,72,68,81,105,95,55,27,17,13,25,51,60,44,34,49,70,76,67,52,34,11,-14,-38,-57,-67,-67,-43,2,24,-14,-72,-81,-44,-18,-20,-11,25,53,44,20,15,26,24,2,-8,14,30,8,-24,-38,-52,-70,-57,-17,-2,-29,-58,-48,-12,-1,-24,-32,10,61,64
9,26,15,20,64,85,52,9,-12,-17,2,52,90,75,36,20,11,-16,-34,-17,-3,-47,-136,-194,-174,-111,-70,-67,-70,-61,-49,-24,23,63,55,15,-3,32,104,159,147,79,31,35,36,-4,-40,-22,45,109,122,83,30,-6,-24,-28,-20,-11,-23,-53,-68,-57,-52,-58,-31,32,62,27,-11,9,58,77,62,34,0,-37,-67,-86,-103,-103,-71,-26,-12,-22,-2,62,102,66,2,-15,9,15,2,9,27,12,-35,-63
-64,-42,-3,20,-2,-25,2,43,47,41,67,106,120,108,80,43,12,-2,0,3,-8,-51,-134,-226,-268,-228,-143,-58,14,66,94,103,101,80,43,25,46,65,47,19,13,14,9,18,39,35,-4,-38,-45,-30,-4,17,10,-23,-54,-64,-57,-37,-14,-8,-25,-42,-26,24,70,75,57,51,51,39,37,63,78,46,-6,-31,-26,-17,-17,-19,-17,-15,-10,1,16,24,17,0,-20,-45,-70,-77,-58,-31,-13,6,38,40
-27,-5,-3,-26,-44,-32,-5,11,15,23,38,49,45,30,15,9,6,3,16,58,86,36,-85,-192,-212,-162,-107,-71,-29,20,36,6,-24,-7,37,40,-15,-60,-43,-1,12,10,24,38,23,-7,-13,12,40,47,36,18,-2,-11,9,42,48,28,24,50,67,47,12,-6,-11,-19,-29,-26,-9,13,30,27,-1,-21,-6,15,7,-12,-1,36,48,22,5,21,33,23,21,26,-8,-92,-153,-127,-42,9,-13,-64,-81,-50
9,-30,-43,-27,-23,-42,-63,-69,-63,-46,-12,25,35,31,42,50,16,-40,-55,-11,40,42,-13,-115,-236,-321,-318,-229,-98,21,94,114,96,62,50,91,146,149,110,91,112,142,141,97,44,31,48,42,12,6,27,41,29,-3,-35,-52,-57,-67,-81,-72,-25,25,31,-7,-56,-92,-107,-99,-79,-59,-53,-66,-83,-82,-58,-15,38,81,81,43,16,31,52,54,57,84,112,110,74,41,41,55,44,25,29,30,-19,-105
-14,-41,-45,-26,4,26,19,-17,-51,-46,-3,34,46,51,53,35,4,-14,-23,-51,-94,-115,-103,-106,-167,-248,-263,-183,-63,33,89,106,97,86,91,97,91,82,69,34,5,16,34,13,-22,-27,-17,-9,14,55,84,77,43,13,6,10,-1,-20,-12,20,28,-18,-74,-76,-20,37,45,8,-37,-35,26,83,72,23,7,28,38,28,23,20,-4,-44,-79,-107,-129,-135,-115,-68,-19,1,-11,-28,-28,-14,-1,9,18,26
26,65,58,19,0,8,16,26,60,95,87,48,24,17,-7,-46,-58,-32,13,51,59,-6,-148,-269,-262,-151,-47,-1,24,53,48,-7,-49,-29,19,42,47,49,42,25,11,5,0,-11,-16,7,39,29,-25,-61,-43,-12,-8,-12,9,49,77,73,47,23,11,11,28,53,63,44,3,-35,-38,-9,3,-22,-45,-37,-22,-25,-34,-30,-17,-12,-5,25,54,45,12,0,8,2,-15,-8,17,14,-28,-65,-59,-26,-3,0
23,41,62,63,19,-37,-45,3,56,86,110,139,154,131,78,19,-30,-66,-83,-79,-69,-87,-136,-180,-193,-181,-149,-89,-12,57,102,113,98,84,83,68,27,-3,7,32,42,36,14,-23,-62,-77,-65,-48,-41,-29,12,62,82,75,66,55,32,1,-21,-14,16,37,19,-15,-22,-5,-8,-24,-10,25,25,-22,-73,-87,-55,0,29,15,0,21,37,14,-5,20,51,48,38,52,68,61,52,65,66,19,-49,-81,-75,-71
36,74,74,53,48,62,77,81,73,55,41,41,47,38,15,-13,-36,-28,13,41,10,-59,-127,-196,-270,-305,-261,-151,-37,21,16,7,51,106,90,21,-5,42,92,88,36,-21,-37,10,90,138,110,51,31,47,41,-1,-33,-21,19,48,44,27,20,10,-14,-32,-39,-59,-78,-52,10,58,69,52,19,-7,-16,-25,-51,-78,-81,-57,-21,5,5,-20,-42,-39,-21,-7,5,11,-5,-26,-14,21,24,-7,-20,2,17,9
34,26,14,14,6,-15,-38,-50,-35,-1,21,36,80,122,99,42,30,48,21,-32,-20,48,39,-100,-237,-242,-145,-55,-18,-10,1,15,9,-6,7,46,50,-5,-59,-55,-4,46,74,87,87,73,52,26,-3,-19,-6,16,18,11,20,25,7,-4,17,43,37,8,-12,-10,10,24,-4,-67,-105,-74,-11,15,-12,-36,-15,15,10,-14,-24,-14,7,20,6,-24,-21,14,25,-15,-56,-56,-26,-9,-21,-26,11,47,31,-8
-7,-3,2,10,10,0,0,15,25,23,30,57,77,61,22,-3,1,18,25,14,0,7,20,-24,-149,-272,-281,-183,-75,-16,6,19,27,24,18,31,64,81,59,25,21,42,54,44,38,55,70,61,44,42,40,11,-34,-55,-52,-50,-36,8,48,44,11,-10,-12,-13,-11,12,41,36,-6,-43,-47,-27,-4,2,-10,-24,-25,-17,-8,15,53,65,20,-45,-74,-68,-47,-17,14,28,19,-4,-19,-15,-8,-26,-58,-72
76,100,94,90,98,94,64,32,23,24,11,-5,4,27,31,11,-2,8,32,52,69,79,36,-104,-265,-307,-205,-74,-15,-13,-4,27,47,35,14,22,55,73,64,56,61,50,5,-36,-29,-2,-8,-34,-34,-10,17,38,44,27,7,11,32,36,13,-6,4,27,37,33,32,32,21,-11,-55,-84,-81,-51,-10,27,38,4,-47,-70,-64,-59,-51,-18,30,50,25,-17,-40,-44,-44,-34,-16,-1,5,5,-2,-10,6,39
-50,-21,43,113,122,70,31,50,80,70,45,43,57,64,69,79,73,46,37,59,72,42,-39,-160,-269,-298,-259,-220,-193,-147,-96,-63,-29,16,34,17,2,2,-5,-1,56,137,159,108,50,25,31,61,99,102,47,-18,-17,60,137,145,90,34,13,13,-2,-31,-53,-81,-133,-174,-153,-74,1,20,-5,-22,-3,36,72,97,95,56,10,1,24,33,24,34,64,64,10,-47,-47,-14,-27,-128,-272,-368,-349,-239,-113,-9
78,68,75,60,7,-49,-65,-44,-18,-7,6,28,38,40,72,121,129,92,58,40,-2,-89,-187,-240,-225,-169,-115,-81,-53,-23,-5,-13,-20,8,49,62,59,65,67,51,21,-9,-22,4,42,35,-21,-62,-43,8,51,56,15,-28,-12,46,73,51,37,51,46,-1,-50,-69,-77,-89,-72,-17,25,26,20,36,52,45,29,13,3,17,50,49,-4,-41,-14,24,11,-20,-11,24,32,6,-24,-50,-79,-98,-79,-36,-17,-38
21,53,77,68,31,-4,-9,18,53,74,69,41,15,16,35,55,69,63,17,-53,-91,-62,-8,-6,-86,-190,-221,-152,-46,24,47,44,28,8,-2,2,10,17,19,12,-3,-11,-1,14,15,6,-2,-3,7,26,40,36,16,3,15,34,38,30,14,-18,-52,-54,-20,6,1,-10,-1,15,11,-2,14,61,91,58,-16,-69,-65,-26,14,34,32,12,-8,-9,7,23,23,4,-22,-49,-73,-89,-82,-42,8,30,17,1
-20,9,18,6,-7,-5,23,64,81,58,25,18,36,54,52,26,11,33,70,80,59,21,-47,-159,-264,-279,-203,-111,-50,2,63,104,98,61,38,48,78,100,92,64,36,24,29,44,50,29,-7,-28,-19,-1,-2,-10,2,30,48,41,26,25,28,12,-18,-35,-25,-12,-29,-73,-111,-116,-96,-77,-69,-58,-33,-2,30,59,66,24,-46,-80,-46,8,17,-8,-5,46,91,85,47,15,-1,1,24,57,68,42,6,-8
7,34,32,25,46,68,55,16,-12,-9,11,26,35,45,52,48,23,-19,-35,0,29,-22,-144,-257,-292,-248,-167,-86,-12,51,93,118,133,126,86,44,42,68,74,50,29,33,53,59,29,-10,-20,-14,-24,-32,-6,36,64,70,59,43,29,12,-14,-25,-19,-39,-98,-138,-104,-23,32,26,-11,-36,-49,-66,-80,-70,-34,1,19,29,30,7,-19,-13,1,-7,-7,26,54,45,28,26,26,18,10,7,7,12,25,40
-45,2,17,4,0,10,3,-22,-33,-6,34,53,55,76,108,125,136,143,111,42,-10,-28,-70,-167,-263,-283,-223,-135,-68,-31,0,39,66,56,22,-6,-5,22,45,41,31,48,72,62,48,82,119,88,19,-7,8,-7,-63,-94,-62,-5,26,27,28,51,82,78,36,-7,-28,-35,-39,-44,-47,-36,-21,-19,-15,8,28,13,-30,-67,-82,-82,-69,-35,-2,-8,-42,-49,-16,23,40,43,55,84,101,74,9,-49,-61,-27
33,12,-13,8,47,46,5,-31,-33,-5,30,47,45,38,36,31,5,-31,-39,-2,61,90,14,-157,-286,-257,-120,-10,17,12,32,73,88,69,58,62,44,-2,-35,-48,-56,-46,3,64,98,94,67,45,30,16,13,27,16,-45,-105,-102,-42,25,55,36,-17,-71,-94,-69,-7,56,93,104,91,44,-20,-51,-44,-39,-49,-41,-8,11,-8,-42,-58,-47,-21,5,23,32,28,9,-20,-47,-46,-13,19,25,27,47,66,57
0,1,3,19,48,76,93,95,74,29,-23,-45,-17,27,39,26,30,38,19,-10,-21,-31,-69,-137,-224,-296,-290,-187,-52,32,43,26,36,81,113,100,65,36,3,-28,-25,11,32,26,6,-18,-42,-58,-60,-41,-4,30,40,39,59,98,114,100,91,100,100,75,37,1,-22,-24,-25,-37,-42,-26,-11,-21,-39,-44,-43,-51,-51,-29,-9,-20,-49,-59,-46,-28,-13,-11,-14,2,36,49,32,18,25,34,32,32,39,39
50,78,107,102,64,26,6,-6,-15,-13,5,24,21,-3,-26,-35,-40,-48,-41,-3,38,23,-74,-196,-229,-139,-27,2,-25,-17,39,79,63,18,-7,-4,-2,-6,7,34,51,54,50,38,24,20,17,7,13,41,59,64,68,60,28,14,36,42,-27,-146,-224,-206,-130,-62,-21,11,39,49,34,11,7,16,15,1,-6,2,12,18,23,29,26,13,9,37,74,77,49,32,34,22,-1,0,23,35,28,14,-9,-38
38,53,81,106,96,57,32,41,55,50,38,37,28,-15,-64,-69,-36,-19,-36,-55,-42,5,40,-9,-134,-230,-213,-125,-52,-9,30,62,68,62,62,55,23,-23,-48,-30,12,46,59,49,22,13,40,59,22,-41,-54,0,55,55,5,-51,-73,-44,12,45,42,39,50,44,9,-19,-17,-16,-46,-70,-47,3,37,39,13,-18,-15,27,60,43,-9,-54,-74,-74,-59,-29,-7,-6,1,39,83,93,62,16,-17,-31,-33,-26
52,37,15,7,9,4,-9,-20,-12,15,49,77,85,63,23,9,44,94,110,93,76,53,-22,-141,-213,-181,-94,-37,-39,-79,-141,-213,-242,-187,-85,-3,46,74,75,49,34,58,88,86,77,97,117,93,51,42,49,21,-26,-30,12,43,35,21,23,25,17,15,34,55,48,18,2,19,46,51,27,-22,-90,-149,-179,-181,-168,-137,-93,-45,3,44,62,54,38,30,38,57,71,72,69,58,21,-44,-94,-87,-31,27
56,39,-17,-56,-36,-3,-13,-35,-9,38,35,-9,-39,-41,-26,9,54,73,62,61,76,59,-25,-128,-187,-204,-201,-156,-72,1,32,43,48,48,51,58,58,46,33,31,46,71,80,67,57,61,50,8,-29,-28,-8,-3,-11,-15,-13,-13,-16,-10,20,62,72,29,-29,-49,-28,-9,-12,-14,-1,-9,-68,-133,-137,-95,-78,-97,-86,-18,54,72,43,10,1,10,25,32,22,6,5,25,44,44,44,53,51,38,43,74
5,35,78,95,85,54,5,-35,-28,23,76,80,36,-3,6,35,34,2,-25,-25,-15,-19,-56,-129,-203,-219,-158,-64,0,21,33,54,73,75,56,33,23,13,-13,-33,-18,23,49,38,6,-2,31,62,51,26,32,48,32,-1,-7,16,33,31,19,7,-2,-17,-38,-45,-30,-21,-34,-41,-26,-22,-43,-53,-29,1,5,-14,-21,5,37,43,28,16,3,-17,-30,-15,15,39,39,11,-32,-47,-10,33,19,-34,-46,-7
87,106,83,26,-26,-35,-5,25,27,8,-4,7,21,1,-40,-38,25,84,90,76,88,86,-11,-187,-309,-292,-206,-164,-170,-156,-98,-31,19,44,43,25,24,58,97,100,70,40,22,9,11,35,59,63,52,41,41,49,45,7,-56,-98,-81,-13,58,92,85,59,36,25,18,6,2,12,13,-1,0,24,24,-26,-76,-78,-47,-29,-45,-77,-82,-45,0,26,48,69,52,-9,-56,-49,-15,1,-5,-17,-26,-22,7,43
20,-5,-22,-16,1,12,20,43,75,97,104,97,79,58,47,40,26,20,45,68,31,-67,-160,-191,-172,-149,-146,-155,-154,-126,-74,-27,-11,-11,-2,11,8,-11,-13,20,54,58,49,63,91,104,100,92,78,62,61,70,63,35,-1,-34,-47,-36,-34,-53,-52,-10,22,10,-4,14,25,-7,-49,-45,4,34,2,-50,-50,-21,-29,-63,-58,-16,2,-10,-8,23,54,65,61,54,52,41,11,-11,0,21,26,20,7,-15
-41,9,48,51,33,17,14,25,38,30,5,-1,8,-1,-12,19,72,77,22,-24,-12,14,-34,-155,-253,-259,-202,-128,-57,0,41,78,106,90,31,-5,29,92,109,70,39,49,51,10,-33,-33,0,43,82,80,25,-38,-62,-57,-36,-3,19,16,15,29,26,-7,-35,-35,-21,-8,7,21,19,5,2,12,15,17,29,39,27,4,-3,10,21,7,-30,-82,-121,-103,-29,15,-35,-119,-129,-53,33,73,74,67,54,29
3,-10,1,27,53,73,69,34,-6,-11,32,88,104,81,71,89,102,94,72,23,-35,-34,13,-29,-218,-409,-443,-326,-166,-42,26,58,85,105,96,68,54,62,65,54,44,48,45,14,-16,-10,-3,-38,-68,-40,10,27,29,47,60,50,43,63,87,85,52,6,-27,-30,-22,-29,-42,-30,-2,-7,-50,-69,-36,-8,-25,-46,-26,14,36,32,13,-4,8,47,71,59,45,43,30,3,-7,13,45,65,65,57,27,-57
-46,-26,14,36,32,13,-4,8,47,71,59,45,43,30,3,-7,13,45,65,65,57,27,-57,-187,-285,-282,-208,-131,-65,1,37,24,10,40,79,63,16,18,67,76,32,13,53,94,106,107,94,52,4,-17,-16,2,35,47,6,-47,-58,-42,-44,-56,-49,-30,-19,-26,-55,-92,-104,-79,-42,-19,-11,-9,-6,8,45,97,119,83,33,25,47,64,73,76,62,44,29,9,-15,-23,-4,30,50,21,-54,-113,-114,-87
37,100,96,54,15,-19,-41,-31,-8,-21,-54,-33,48,101,76,26,13,25,22,10,12,-1,-74,-177,-226,-181,-102,-65,-52,-19,7,-21,-57,-28,49,91,84,66,49,29,25,44,43,-5,-63,-75,-29,28,49,32,13,13,28,40,28,-6,-23,1,32,30,6,0,22,42,47,59,78,69,12,-57,-85,-59,-20,-5,-2,17,50,60,21,-36,-51,-23,-10,-30,-49,-52,-53,-45,-19,0,-1,-6,-1,0,-10,-16,-1,19
-33,-14,41,76,58,18,0,8,18,29,50,69,71,63,53,29,-3,-13,5,12,-14,-68,-159,-272,-330,-284,-194,-142,-117,-74,-21,7,16,41,83,109,105,98,107,103,66,32,40,73,84,64,42,38,43,35,15,0,-13,-26,-23,3,36,64,91,102,76,22,-21,-29,-11,16,32,21,-3,9,62,80,0,-123,-191,-189,-170,-146,-85,-3,37,13,-19,-6,25,19,-10,-7,16,2,-45,-68,-54,-30,-6,22,47,56
11,12,9,0,8,31,39,22,0,-7,-3,4,19,37,39,26,20,27,37,48,62,41,-60,-211,-300,-250,-114,-10,16,12,26,44,30,-10,-27,2,28,10,-17,-5,28,47,57,58,25,-35,-63,-28,34,75,87,80,62,47,40,29,14,6,-16,-65,-100,-78,-19,37,73,71,22,-26,-26,2,11,0,-5,-2,-16,-45,-59,-37,1,12,-12,-36,-29,-14,-30,-57,-47,-1,37,48,50,59,56,24,-22,-49,-38,1
27,72,75,33,-22,-49,-50,-63,-90,-88,-45,-1,20,32,48,59,61,63,74,95,96,10,-158,-268,-211,-72,4,8,15,35,34,20,22,28,18,6,22,57,69,42,7,6,38,60,53,39,37,39,26,-8,-40,-42,-25,-20,-27,-32,-31,-16,15,29,9,-9,-4,-4,-35,-75,-85,-50,-4,8,-10,-11,9,9,-22,-50,-52,-32,5,46,75,77,58,37,28,32,45,58,56,39,17,-12,-43,-50,-27,-4,2,5
-21,7,0,-31,-31,6,37,47,52,58,40,-6,-29,10,64,69,43,35,28,-8,-31,-3,8,-82,-229,-311,-282,-203,-138,-92,-41,18,63,86,107,137,155,149,129,107,77,40,12,11,27,38,39,51,80,92,55,0,-6,49,86,48,-28,-76,-82,-70,-45,-15,-9,-37,-69,-81,-75,-61,-57,-82,-113,-100,-37,36,86,100,77,39,3,-36,-68,-65,-35,-13,-13,-14,-7,1,0,-5,-4,12,41,71,92,106,109,87
8,11,33,43,29,10,8,30,66,76,37,-13,-13,34,62,43,7,-17,-26,-17,18,37,-29,-170,-269,-242,-141,-57,-18,4,31,60,82,92,84,60,45,55,64,41,-5,-37,-33,-10,-1,-22,-51,-54,-30,-16,-24,-18,16,43,37,17,19,44,55,34,9,-1,-5,-20,-38,-33,6,54,65,31,0,15,49,45,-2,-46,-61,-56,-50,-44,-28,-14,-32,-71,-71,-9,52,50,14,10,47,73,56,25,20,19,-16,-59
36,20,16,-5,-53,-85,-62,-7,35,37,12,-3,14,37,36,26,34,43,21,-11,-4,19,-25,-141,-218,-177,-75,-9,2,5,16,20,22,35,25,-45,-129,-157,-140,-110,-44,57,118,105,79,82,83,56,34,42,51,39,27,35,52,61,58,48,30,-2,-39,-60,-61,-56,-45,-17,14,19,8,6,16,23,12,-13,-32,-26,-2,17,1,-46,-69,-37,13,31,20,-5,-37,-50,-19,34,58,44,18,-7,-21,-17,-10,-11
3,-5,-26,-50,-46,8,80,120,115,96,88,86,73,45,19,15,36,73,120,155,129,19,-117,-196,-211,-210,-191,-136,-82,-72,-78,-63,-36,-15,3,6,-17,-38,-29,-3,31,77,104,87,43,13,21,55,78,66,39,24,15,-2,-13,-4,16,28,24,13,4,1,6,14,16,6,-10,-32,-55,-59,-44,-35,-38,-39,-25,-1,18,15,5,24,64,66,23,-12,-21,-30,-44,-43,-23,8,38,35,0,-13,23,57,42,-5
54,45,25,36,55,53,46,49,42,16,3,20,36,19,-15,-27,-6,19,13,-22,-57,-82,-113,-164,-216,-224,-166,-80,-24,-8,-6,8,42,78,91,86,77,73,83,92,58,-3,-8,50,87,70,48,41,30,6,-15,-25,-20,0,26,45,41,15,-17,-51,-84,-87,-49,-11,-17,-48,-48,-1,37,22,-20,-24,25,71,60,18,2,15,11,-23,-57,-67,-55,-29,-2,6,-12,-31,-33,-28,-17,10,39,41,14,-7,-6,-2
-33,0,22,21,-4,-25,-4,52,84,63,23,10,27,47,50,26,-5,-10,9,16,1,-39,-122,-229,-290,-279,-246,-205,-122,-17,40,46,54,79,97,117,156,178,134,54,14,30,46,36,36,65,89,89,83,73,37,-12,-34,-21,1,10,-7,-36,-42,-23,-22,-44,-48,-27,-12,-4,14,18,-14,-52,-55,-31,-11,-15,-22,-2,29,30,6,0,22,41,32,9,-7,-20,-37,-40,-25,-10,2,30,68,82,58,17,-19,-49
36,-25,-40,-7,35,54,52,48,55,60,50,34,30,41,60,76,85,101,121,100,8,-106,-180,-213,-222,-193,-124,-67,-64,-90,-108,-111,-96,-66,-39,-23,-7,6,-5,-29,-28,13,54,58,43,40,52,68,83,93,87,66,51,55,66,59,31,0,-6,15,31,19,-2,-4,17,45,71,82,65,24,-15,-35,-41,-60,-97,-122,-106,-69,-44,-30,-2,34,42,9,-35,-54,-42,-20,-7,-4,-2,5,21,39,49,41,18,11
-8,9,0,-10,24,86,118,112,101,99,94,84,71,51,26,6,-7,-10,-11,-32,-71,-96,-117,-170,-237,-249,-184,-97,-50,-40,-9,55,93,75,44,39,55,75,87,73,32,-11,-26,-16,-4,-3,-6,-13,-26,-24,10,56,82,83,67,37,21,40,62,46,16,20,51,62,27,-27,-57,-55,-43,-27,-6,-3,-30,-53,-44,-26,-25,-38,-47,-33,6,43,39,6,-4,17,19,-17,-42,-17,10,-21,-84,-107,-74,-39,-22,7
