cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,77,93,76,59,60,62,56,56,69,70,43,13,7,27,42,16,-56,-114,-114,-97,-120,-165,-185,-175,-145,-107,-81,-75,-62,-28,10,34,51,60,54,41,33,37,50,57,44,25,23,34,45,57,81,100,87,46,14,12,23,26,28,35,38,36,33,11,-35,-70,-68,-52,-47,-40,-18,6,15,9,-1,-14,-24,-19,-11,-32,-66,-72,-52,-33,-15,5,4,-7,4,21,10,-8,-5,3,-5,-18,-30,-36,-21,17,45
40,45,68,76,48,21,25,39,44,52,56,30,-9,-20,6,34,41,38,33,12,-27,-56,-52,-42,-69,-126,-158,-137,-97,-70,-52,-29,-4,11,15,16,12,-6,-28,-21,22,64,61,25,8,27,37,17,-5,-2,21,36,21,-12,-28,-16,20,69,98,79,45,42,68,84,68,24,-30,-60,-54,-25,4,22,16,-14,-46,-71,-85,-70,-10,62,86,47,-6,-28,-19,2,7,-22,-61,-73,-57,-33,-13,-12,-47,-86,-83,-50
-29,4,56,87,70,27,17,60,96,68,11,-9,9,26,20,-1,-19,-20,-7,1,-5,-6,-6,-43,-113,-148,-121,-91,-103,-122,-104,-66,-47,-51,-53,-25,23,52,48,34,33,38,45,50,48,37,21,13,27,50,54,43,34,34,30,13,-12,-30,-29,-14,3,6,-11,-28,-23,-5,9,10,10,29,52,40,15,22,39,17,-31,-57,-63,-61,-40,6,38,27,-4,-13,5,18,15,11,19,28,17,-13,-22,3,8,-36
-12,4,27,14,-10,9,55,74,57,35,27,22,4,-18,-25,-10,2,-12,-40,-45,-25,-26,-69,-117,-130,-111,-81,-62,-72,-100,-122,-130,-111,-61,-9,20,37,50,50,42,52,92,136,154,137,103,66,27,-5,-14,5,24,20,8,15,37,50,43,32,24,9,-20,-50,-71,-72,-39,11,28,-1,-37,-51,-50,-48,-37,-6,35,59,53,27,4,1,13,17,1,-12,5,34,43,38,39,46,57,68,62,36,24,33,21
23,3,6,43,78,91,100,110,94,49,6,-5,5,7,-11,-31,-31,-5,14,-18,-95,-150,-140,-92,-61,-65,-82,-81,-68,-59,-47,-27,-15,-24,-31,-11,18,18,-5,-12,-1,-5,-15,10,65,102,105,100,94,70,33,-1,-28,-39,-23,-4,-2,-2,-1,-23,-50,-34,15,35,13,-5,9,30,36,34,28,4,-24,-9,46,76,50,14,6,-3,-33,-53,-36,-7,11,23,34,33,18,8,7,-10,-48,-80,-83,-69,-48,-15
-68,-50,-21,10,29,32,36,54,81,101,103,87,69,62,59,42,8,-21,-31,-42,-80,-135,-161,-142,-117,-118,-117,-76,-17,14,17,25,43,44,25,8,-1,-3,9,34,44,26,13,31,45,14,-36,-44,2,46,39,-6,-40,-22,44,104,101,41,-9,-23,-39,-65,-65,-41,-23,0,40,60,28,-22,-35,-4,28,26,5,-11,-12,1,21,29,26,22,14,-8,-22,-10,1,-11,-12,22,44,1,-72,-87,-32,11,0,-18
77,87,86,66,51,63,88,84,44,1,-17,-15,-10,-2,8,8,8,22,28,-10,-76,-129,-158,-171,-173,-163,-138,-99,-65,-65,-91,-91,-32,50,86,60,22,13,16,10,2,9,33,50,45,41,61,81,73,62,73,69,21,-15,16,63,46,-19,-55,-36,7,40,47,30,15,12,4,-21,-52,-76,-71,-16,57,80,39,-8,-26,-27,-20,0,16,2,-22,-17,13,25,10,-12,-43,-68,-49,3,23,-18,-68,-75,-45,-12
20,23,27,48,79,92,85,67,51,38,22,0,-11,4,36,53,46,33,27,20,8,-17,-70,-139,-180,-177,-155,-127,-93,-61,-40,-25,1,31,50,51,40,22,12,21,35,28,6,5,29,33,-9,-56,-53,-10,26,29,13,2,2,8,23,33,20,-10,-23,-5,22,33,31,24,21,27,17,-43,-117,-111,-9,85,91,40,-8,-41,-51,-28,0,-1,-9,10,33,25,0,-8,6,22,22,-1,-25,-14,27,48,29,4
20,21,49,78,83,60,28,17,36,64,79,89,95,86,63,38,0,-63,-120,-120,-75,-54,-77,-83,-49,-26,-51,-84,-84,-65,-62,-78,-84,-60,-19,5,-3,-25,-31,-15,4,12,11,24,52,63,33,-1,14,62,80,55,26,12,9,20,41,50,22,-27,-36,6,33,13,-2,14,13,-12,-3,58,102,70,-5,-41,-11,31,35,15,4,5,-2,-18,-38,-63,-82,-74,-49,-40,-48,-47,-26,0,15,16,10,6,3,0
61,68,33,14,52,92,75,33,25,44,51,34,25,38,34,-18,-80,-90,-46,-11,-33,-78,-94,-85,-87,-109,-135,-146,-125,-83,-54,-49,-38,-2,38,41,16,10,40,65,57,38,30,20,-1,-7,19,52,60,43,23,17,20,24,31,49,71,74,51,29,31,46,52,49,46,36,13,-9,-18,-26,-38,-40,-23,-10,-21,-45,-54,-36,-9,4,7,12,8,-20,-55,-68,-68,-80,-98,-107,-113,-110,-71,-14,10,5,18,51
5,14,26,43,64,54,-5,-57,-46,5,29,5,-35,-46,-18,24,45,43,42,36,-15,-94,-141,-138,-124,-113,-91,-65,-59,-64,-65,-65,-65,-50,-26,-17,-4,51,123,143,100,48,26,26,24,24,37,56,59,37,9,-1,11,27,33,34,40,49,45,23,-1,-17,-31,-39,-33,-22,-23,-31,-41,-59,-69,-37,16,34,6,-25,-35,-26,-7,9,6,-6,5,30,23,-10,-17,14,43,52,60,74,80,65,33,-5,-29,-34
53,59,57,63,75,68,40,25,30,28,20,28,43,38,14,-12,-13,12,14,-52,-146,-184,-158,-129,-123,-113,-98,-89,-72,-46,-32,-34,-35,-28,-15,10,37,40,32,50,91,110,89,59,50,59,68,79,87,72,45,39,45,29,-2,-20,-29,-52,-60,-22,27,28,-14,-40,-20,11,10,-27,-61,-63,-43,-30,-30,-36,-45,-40,-13,11,11,-3,-7,6,23,35,38,32,19,-7,-44,-65,-49,-15,3,11,40,68,48,6
43,41,58,80,75,49,24,11,6,8,20,36,43,49,59,54,30,15,6,-26,-58,-62,-67,-109,-154,-144,-90,-50,-50,-66,-73,-70,-62,-53,-44,-31,-7,11,4,-14,-1,46,93,104,79,45,38,64,92,96,82,73,72,75,83,83,52,-2,-38,-33,-4,27,45,35,15,14,15,-22,-80,-101,-92,-97,-108,-92,-51,-12,10,10,-13,-40,-45,-27,-7,-5,-16,-28,-40,-46,-33,-11,-9,-22,-23,-7,13,25,14,-19
5,4,-10,-22,-19,-11,-3,2,-10,-28,-17,38,89,87,47,22,35,65,81,37,-73,-174,-188,-134,-88,-85,-99,-102,-93,-83,-76,-65,-40,-6,16,21,35,73,112,125,107,71,48,71,120,126,78,37,40,50,31,8,25,69,78,36,-8,-6,23,22,-30,-93,-119,-112,-107,-108,-87,-42,-3,11,9,8,-2,-27,-40,-18,8,4,-11,-9,-12,-39,-59,-41,-12,-16,-39,-31,8,30,19,8,18,33,38,26,1,-21
37,28,30,50,72,73,50,27,21,19,5,-8,-6,-2,-16,-36,-39,-39,-69,-102,-76,1,41,3,-63,-103,-119,-128,-136,-136,-119,-83,-39,-5,8,7,10,30,62,89,102,104,101,84,51,36,53,62,32,5,13,27,14,-5,6,36,42,14,-12,-7,15,29,31,25,11,-13,-42,-50,-28,-5,-25,-76,-98,-61,-11,-5,-30,-46,-54,-57,-25,39,72,43,0,-1,29,37,7,-22,-16,13,26,8,-11,7,48,63
-19,20,26,3,-8,9,31,43,47,47,51,65,80,81,62,29,7,14,41,47,2,-68,-111,-113,-113,-133,-147,-116,-50,3,13,-9,-29,-33,-21,-11,-13,-12,12,39,37,18,11,10,7,24,67,92,66,21,-1,3,11,8,4,7,11,10,5,7,9,-10,-37,-21,46,93,67,15,15,53,45,-26,-82,-77,-54,-63,-78,-58,-19,-5,-21,-39,-44,-44,-40,-22,13,44,44,16,-13,-11,17,33,21,11,26,38
7,16,19,27,43,70,103,113,95,82,86,91,85,64,33,7,-7,-22,-41,-50,-50,-61,-97,-140,-152,-128,-98,-83,-63,-22,3,-18,-43,-15,45,66,31,-3,-7,-10,-23,-16,8,15,-1,-9,-3,-5,-19,-13,18,34,22,13,16,18,24,39,45,38,36,42,46,39,14,-11,-8,6,-16,-69,-88,-48,6,41,57,52,41,42,46,43,50,68,60,12,-40,-51,-21,12,18,1,-14,-23,-29,-33,-30,-25,-26,-34
22,16,33,41,5,-37,-29,10,22,0,-11,14,43,45,31,27,38,39,16,-8,-15,-35,-96,-152,-153,-117,-72,-20,12,-15,-66,-74,-40,-5,19,39,53,64,77,89,85,49,0,-21,-18,-31,-66,-89,-82,-53,-9,37,65,54,9,-21,6,59,64,18,-15,-3,19,22,13,7,1,-9,-9,13,37,37,9,-18,-19,-2,12,19,16,-3,-15,5,38,38,4,-23,-11,21,29,2,-19,-3,25,22,-11,-30,-22,-13
49,80,73,47,35,47,62,44,1,-22,5,54,79,69,40,8,-12,3,45,68,44,-8,-62,-113,-161,-184,-171,-142,-111,-77,-54,-58,-64,-35,13,32,14,6,27,48,44,17,-18,-39,-30,-3,16,25,43,63,58,31,13,18,28,18,-2,-1,30,64,77,62,15,-41,-58,-19,24,27,9,14,38,49,35,9,-18,-28,-12,13,24,26,26,15,-15,-48,-44,4,37,12,-23,-17,0,-7,-5,32,65,60,27,-15
-30,-19,-8,15,52,69,52,40,64,89,69,33,32,57,68,56,43,26,-8,-56,-94,-113,-126,-136,-127,-99,-81,-87,-87,-61,-41,-55,-73,-62,-41,-43,-55,-51,-24,2,3,-9,3,53,101,106,79,60,69,85,84,62,42,39,47,55,53,35,9,-1,5,3,-5,-2,6,10,25,50,59,42,25,35,50,28,-29,-61,-44,-35,-73,-103,-78,-39,-33,-42,-35,-18,-5,5,8,4,13,42,57,30,-23,-63,-74,-70
-36,-74,-76,-50,-30,-13,9,10,-18,-28,15,70,80,58,53,69,69,43,17,-5,-41,-69,-62,-44,-53,-69,-71,-73,-79,-71,-52,-43,-41,-22,11,21,0,-14,10,51,72,67,56,55,55,45,40,41,28,-2,-12,4,10,-4,-3,19,31,21,1,-23,-41,-31,-8,0,-1,20,55,66,42,9,-11,-20,-24,-26,-24,-25,-37,-47,-30,-8,-17,-44,-49,-21,10,18,8,5,16,25,23,23,29,26,3,-20,-10,20
-34,-5,22,32,36,24,-13,-48,-39,5,40,52,54,48,30,13,23,49,52,16,-37,-73,-79,-79,-100,-126,-121,-84,-45,-21,-13,-18,-26,-25,-18,-16,-13,4,27,44,56,66,71,69,62,48,29,18,21,21,4,-17,-17,1,17,28,39,35,15,-3,-5,-1,-1,2,13,20,5,-4,23,56,43,4,-14,-9,-14,-34,-47,-37,-21,-26,-53,-65,-46,-19,-7,3,23,31,20,10,-3,-37,-77,-83,-54,-22,-4,-4
28,39,28,13,24,52,68,68,67,63,46,20,3,-7,-27,-57,-71,-61,-52,-48,-34,-20,-30,-58,-68,-44,-18,-35,-89,-128,-113,-56,4,30,18,-11,-31,-27,-9,11,24,34,41,36,11,-24,-30,21,91,113,79,55,71,86,66,33,8,-13,-40,-63,-61,-36,-13,6,29,32,-1,-31,-20,18,44,38,9,-20,-27,-12,7,21,38,58,56,23,-11,-17,-6,-12,-34,-43,-28,-29,-63,-92,-79,-32,10,27,29,33
-47,-37,-3,5,-14,-25,-21,-15,6,39,55,51,49,43,15,-14,-12,14,40,37,-15,-92,-137,-129,-105,-94,-83,-66,-65,-89,-110,-86,-30,-2,-20,-28,8,48,58,60,73,80,69,52,51,69,70,32,0,28,87,95,43,3,6,12,4,13,37,33,-11,-47,-40,-20,-33,-54,-22,45,63,21,-10,-14,-32,-57,-42,-3,16,17,22,21,0,-16,0,25,21,-4,-11,14,35,17,-20,-24,4,16,1,-15,-15,-4
45,54,57,73,84,61,13,-18,-7,27,51,39,-3,-30,-7,39,58,42,17,-16,-67,-120,-139,-131,-127,-127,-119,-113,-115,-119,-130,-127,-76,-1,28,11,12,48,78,87,94,105,113,99,57,6,-13,10,39,50,59,71,67,36,8,11,40,61,52,20,-16,-38,-40,-22,2,17,11,-7,-17,-16,-30,-63,-74,-31,32,61,49,20,-17,-43,-45,-51,-89,-117,-85,-16,28,25,7,6,25,36,29,24,29,25,6,-4
-19,0,42,70,66,56,66,81,71,42,22,15,3,-10,1,40,67,46,-9,-60,-81,-74,-68,-83,-114,-142,-157,-150,-127,-109,-97,-74,-44,-27,-22,-20,-16,-5,16,49,82,92,86,90,91,63,31,45,93,122,115,95,71,40,8,-13,-9,17,36,37,27,11,-11,-25,-22,-18,-24,-41,-61,-62,-33,0,0,-22,-30,-16,2,8,-1,-24,-45,-52,-48,-43,-34,-6,36,53,29,11,34,65,69,58,44,14,-24,-34
39,30,25,30,28,25,39,63,65,35,-13,-66,-113,-141,-134,-98,-51,-10,21,41,52,52,23,-48,-137,-196,-194,-153,-111,-82,-56,-30,-8,7,15,27,51,80,98,101,94,91,95,87,56,30,38,64,76,66,30,-23,-50,-18,34,52,36,17,3,-8,-17,-25,-23,-4,16,10,-15,-34,-27,0,18,5,-21,-30,-26,-23,-23,-27,-28,-11,20,36,25,-5,-32,-33,-14,-8,-23,-31,-15,6,13,4,-11,-18,-10,3
29,16,17,20,20,16,5,-4,1,16,35,48,41,24,22,25,4,-44,-79,-72,-41,-39,-88,-136,-123,-75,-58,-66,-47,-11,-12,-47,-58,-22,15,11,-14,-9,30,57,47,28,25,32,37,29,9,-15,-21,-4,14,3,-29,-35,20,93,117,93,79,90,87,43,-10,-12,41,83,67,22,-6,-17,-31,-56,-83,-90,-57,-9,1,-32,-52,-34,-16,-26,-40,-43,-50,-53,-28,15,33,11,-21,-27,-9,4,-9,-20,6,49
-20,-3,22,44,49,47,51,51,23,-30,-64,-50,-22,-13,-10,1,3,-12,-15,15,43,17,-59,-113,-101,-67,-71,-103,-120,-102,-65,-48,-70,-94,-70,-11,27,41,60,86,96,83,64,56,54,38,10,-5,10,50,90,103,81,43,10,-8,-12,-13,-23,-25,7,62,95,79,40,20,23,26,17,-6,-41,-61,-45,-13,-2,-13,-15,-11,-25,-38,-19,8,-2,-34,-38,-19,-19,-47,-65,-54,-32,-27,-38,-35,-12,14,28,28
42,3,-22,-12,28,79,123,133,101,57,32,21,22,53,101,108,39,-63,-126,-131,-106,-74,-37,-19,-51,-119,-168,-166,-141,-130,-132,-123,-98,-56,-11,14,17,20,21,7,-10,-4,28,77,134,167,145,94,70,80,100,122,127,91,32,-13,-43,-70,-77,-53,-23,-19,-29,-26,-1,24,20,-10,-16,22,56,36,-12,-32,-13,11,6,-24,-52,-68,-65,-36,1,11,-3,-4,-1,-25,-50,-28,26,52,36,11,10,35,56,43
25,44,45,22,4,3,-7,-29,-30,-1,36,69,99,106,67,10,-7,18,31,1,-46,-70,-64,-54,-66,-95,-112,-102,-77,-64,-72,-89,-97,-87,-58,-6,51,82,77,55,36,35,39,28,9,10,25,28,27,33,25,-1,-5,22,36,19,-7,-39,-72,-66,-14,30,41,45,39,4,-22,0,41,55,45,34,24,11,0,1,17,24,-5,-55,-88,-73,-30,-9,-30,-52,-37,-12,-14,-19,7,36,24,-4,1,28,33,17
0,-21,-3,18,6,-17,-9,30,57,45,10,-20,-33,-28,-12,0,-5,-17,-12,19,44,23,-42,-112,-140,-116,-69,-46,-54,-57,-33,1,19,23,25,20,0,-22,-27,-13,6,16,22,35,43,22,-10,-3,49,87,60,-8,-50,-24,42,84,81,68,64,55,35,17,-2,-29,-39,-16,6,-3,-23,-26,-28,-46,-66,-65,-45,-24,-11,-4,-3,1,25,56,66,55,38,16,-11,-24,-21,-18,-24,-33,-34,-22,1,17,21,17
47,24,2,7,28,41,30,10,10,25,21,-11,-28,0,52,84,76,44,15,5,6,-19,-87,-165,-213,-216,-177,-118,-85,-82,-66,-24,17,50,79,74,32,3,13,32,38,29,12,5,26,58,69,54,35,17,-7,-32,-36,-20,0,18,36,40,19,-23,-64,-73,-37,26,91,126,106,45,2,7,20,1,-27,-22,19,53,47,16,-6,-12,-29,-63,-69,-26,18,20,1,-3,-2,-15,-35,-52,-69,-83,-78,-48,-16,-5
22,37,54,63,58,40,25,32,46,34,8,13,51,65,31,-9,-19,-3,15,10,-32,-102,-166,-196,-190,-159,-116,-80,-67,-66,-55,-24,3,0,-22,-27,-5,27,57,83,95,77,43,23,20,19,23,37,42,19,-15,-29,-10,37,85,93,63,38,34,24,0,-11,0,13,14,6,-7,-12,0,22,42,52,42,29,32,31,-2,-42,-60,-77,-106,-104,-51,-7,-21,-41,-8,32,12,-41,-59,-37,-18,-14,-6,18,37,26
-6,60,108,105,77,58,43,22,4,14,46,70,76,85,87,47,-20,-63,-69,-74,-89,-87,-64,-53,-68,-101,-149,-195,-205,-171,-121,-84,-63,-52,-46,-23,33,85,85,54,58,96,102,54,9,10,47,82,89,65,38,47,91,116,87,31,-2,-5,-1,-9,-26,-33,-16,5,0,-28,-50,-48,-33,-25,-33,-44,-37,-8,26,53,71,68,37,-2,-23,-7,40,76,54,-19,-83,-95,-89,-113,-139,-102,-16,34,23,10,27,35
2,3,0,6,16,13,1,-4,1,4,0,2,23,49,60,58,58,55,44,25,-18,-83,-122,-106,-75,-69,-87,-112,-127,-102,-40,13,27,33,56,70,52,35,48,60,45,19,1,-13,-16,3,25,26,13,5,-6,-30,-44,-23,9,13,9,29,54,45,11,-19,-28,-23,-16,-11,1,10,2,-17,-17,17,67,97,89,57,13,-31,-56,-65,-72,-65,-34,-1,11,19,40,53,34,-16,-66,-81,-53,-9,17,22,26,35
23,-17,-46,-46,-28,-6,3,-18,-51,-60,-32,8,31,37,52,81,81,35,-16,-41,-57,-85,-116,-134,-127,-102,-92,-115,-142,-130,-72,-5,39,56,69,93,113,100,67,55,73,84,59,27,26,40,27,-15,-42,-24,21,50,46,30,22,15,5,0,-6,-26,-40,-24,8,24,21,12,0,-8,-3,-9,-49,-86,-70,-15,27,36,28,24,24,16,-5,-25,-32,-32,-22,1,24,20,-6,-21,-1,40,57,28,-19,-37,-19,4
48,44,29,21,39,74,94,71,19,-17,-9,19,40,57,59,36,18,30,37,4,-46,-85,-112,-132,-146,-152,-144,-122,-93,-58,-24,-5,2,11,23,23,29,63,101,102,84,91,112,119,115,102,65,19,-8,-25,-56,-85,-84,-51,-11,9,3,-17,-28,-15,3,13,27,52,64,55,48,45,24,-3,-8,-6,-15,-25,-17,-5,-11,-42,-79,-103,-117,-118,-93,-44,-9,-17,-37,-29,-3,9,7,8,17,20,12,11,39,74
7,-23,-43,-32,2,28,38,46,48,28,-4,-22,-24,-24,-17,10,42,65,75,75,65,39,-15,-87,-135,-139,-122,-110,-108,-93,-48,-3,-6,-31,-16,22,25,7,17,35,23,7,28,57,49,16,-1,3,2,-5,-7,-14,-38,-58,-50,-16,35,85,94,51,7,10,43,58,44,21,11,22,41,43,30,31,40,25,-11,-30,-13,8,5,-16,-27,-14,9,15,-3,-26,-32,-30,-34,-31,-19,-26,-60,-86,-70,-32,-7,-5
-38,-31,-12,-4,-14,-27,-23,2,28,27,-3,-31,-30,-11,4,11,26,46,45,2,-57,-88,-88,-91,-107,-115,-98,-69,-59,-73,-83,-63,-22,5,-2,-13,10,44,44,18,8,20,42,73,107,119,102,75,50,27,21,40,59,45,4,-17,-2,15,9,-4,-5,4,10,2,-31,-80,-103,-72,-7,50,76,72,43,0,-33,-45,-46,-43,-23,7,17,8,5,14,18,11,4,4,11,10,-12,-25,-6,13,-2,-39,-60,-49
91,69,11,-28,-11,23,15,-28,-47,-31,-15,-8,3,12,8,-7,-35,-68,-70,-28,3,-30,-105,-152,-129,-66,-17,3,14,17,-8,-46,-66,-71,-69,-42,11,44,18,-33,-42,-2,32,28,6,0,11,25,46,84,118,114,72,27,8,9,10,7,21,53,69,40,-5,-23,-14,-5,0,5,-5,-33,-46,-25,4,1,-28,-47,-40,-16,10,31,38,33,14,-16,-35,-28,-9,-4,-11,-6,12,12,-10,-24,-16,-1,11,24
56,22,8,24,38,21,-9,-16,-3,-6,-29,-37,-11,39,86,94,55,16,15,25,7,-34,-72,-86,-72,-48,-38,-56,-90,-101,-70,-31,-22,-35,-43,-42,-29,0,25,24,14,22,38,46,61,71,45,-2,-22,-15,-7,1,10,10,-2,-16,-16,7,31,29,20,39,72,73,42,24,40,56,45,24,8,-9,-31,-39,-26,-10,-2,6,5,-19,-59,-87,-81,-56,-39,-42,-55,-64,-57,-26,12,32,34,38,49,48,37,33
5,-6,-17,-29,-20,18,50,40,21,38,74,74,36,11,19,33,29,12,-5,-7,12,23,-3,-42,-51,-40,-56,-108,-158,-173,-144,-84,-22,10,18,40,84,104,71,30,27,44,35,7,0,12,1,-31,-41,-18,1,-2,-4,7,-1,-46,-90,-82,-40,-28,-56,-71,-29,45,93,93,67,35,18,30,51,40,21,46,85,71,15,-13,5,28,28,22,41,68,65,34,7,-11,-32,-57,-78,-85,-71,-42,-11,11,23,27
69,52,35,10,-20,-28,-9,9,13,14,5,-18,-32,-24,-21,-43,-65,-52,-22,-25,-69,-115,-134,-133,-134,-142,-133,-91,-48,-34,-27,-10,2,8,29,60,79,89,106,121,106,58,13,11,47,79,87,85,85,71,33,-8,-25,-6,30,46,24,-21,-63,-73,-36,18,32,0,-24,-2,32,32,14,19,27,0,-35,-31,-8,-13,-35,-47,-51,-54,-47,-32,-22,-20,-18,-11,-3,6,18,31,28,2,-19,-13,-4,-15,-19,-1
-3,-30,-58,-66,-54,-37,-12,17,31,20,7,26,72,96,69,23,2,5,8,1,-20,-64,-113,-135,-129,-118,-120,-133,-130,-84,-17,16,5,-4,28,67,56,4,-25,-11,6,6,12,29,36,34,47,80,102,90,51,23,42,87,99,59,7,-25,-48,-69,-69,-39,-10,-14,-27,-4,39,49,17,-16,-25,-22,-17,0,41,76,59,-9,-58,-42,1,11,-6,-23,-42,-59,-52,-27,-13,-10,4,18,-2,-44,-61,-46,-28,-20
51,44,29,19,12,-15,-49,-48,-14,15,25,40,61,57,23,-12,-38,-54,-59,-56,-56,-60,-68,-81,-95,-89,-70,-56,-50,-50,-61,-67,-50,-24,-15,-19,-15,2,19,25,28,38,45,28,-2,-5,32,63,45,-1,-13,19,58,76,71,50,27,24,43,62,62,42,16,6,24,60,68,21,-39,-62,-56,-55,-50,-22,7,8,-11,-17,1,15,15,24,57,92,94,63,30,12,-7,-38,-64,-68,-61,-57,-61,-72,-89,-102
30,35,39,24,-14,-50,-44,2,37,25,-7,-22,-22,-6,35,75,86,72,45,-6,-69,-102,-101,-103,-130,-159,-148,-84,-12,6,-37,-73,-58,-24,-11,-1,25,44,38,29,41,60,68,67,64,63,60,45,24,37,91,125,91,29,6,14,4,-23,-29,-15,-11,-18,-22,-25,-38,-52,-54,-53,-57,-58,-40,-5,20,1,-48,-71,-43,1,18,16,29,52,50,21,4,10,14,-2,-39,-67,-55,-1,52,72,63,41,14,0
55,53,29,-9,-27,-8,25,42,40,36,32,24,16,22,44,54,34,-3,-26,-33,-42,-71,-109,-127,-118,-98,-89,-98,-114,-119,-106,-81,-57,-41,-20,24,73,84,54,28,39,64,62,27,-2,0,18,35,58,74,59,36,40,63,61,33,20,35,33,-16,-66,-65,-37,-31,-36,-15,19,31,26,21,7,-22,-33,-6,21,4,-31,-32,0,28,33,25,20,23,22,6,-18,-28,-14,4,-2,-21,-18,6,22,22,17,17
-14,0,14,28,32,21,5,11,54,111,133,107,65,37,21,5,-13,-23,-19,-11,-18,-45,-87,-133,-163,-167,-161,-155,-130,-76,-22,2,7,11,12,3,-17,-39,-43,-23,4,19,11,-8,-17,-9,1,12,42,87,120,107,49,3,9,32,25,3,4,40,81,91,68,45,45,67,90,93,72,46,22,-6,-32,-36,-25,-29,-51,-72,-77,-74,-74,-78,-73,-51,-19,6,12,0,-21,-42,-47,-23,10,9,-19,-25,10,38
-19,-7,1,-1,-10,-26,-41,-42,-33,-36,-58,-79,-65,-8,48,60,34,6,-8,-13,-16,-25,-50,-96,-136,-145,-130,-108,-71,-17,22,27,22,26,26,13,-2,-7,6,38,65,59,30,12,17,25,26,21,15,18,32,37,25,17,33,59,70,64,55,52,56,57,47,24,-8,-36,-42,-19,7,14,3,-10,-20,-21,-17,-20,-36,-52,-49,-21,11,20,8,11,28,7,-53,-94,-81,-37,5,25,18,-2,-12,2,18,3
-45,-45,-8,17,2,-29,-38,-20,-5,-6,3,38,65,50,23,30,55,53,31,22,17,-8,-45,-66,-77,-100,-113,-78,-12,26,15,-16,-40,-50,-46,-31,-13,-3,0,6,19,39,53,39,-9,-56,-52,8,58,49,3,-25,-14,21,44,28,1,8,36,44,38,40,41,38,33,18,-7,-23,-19,-5,5,12,25,41,36,1,-35,-37,-10,8,-7,-51,-84,-70,-20,13,2,-30,-36,-7,27,41,41,39,27,0,-16,-3
46,32,18,4,-7,9,56,88,76,46,41,60,82,80,42,-1,-1,41,66,36,-27,-73,-87,-98,-133,-175,-189,-173,-144,-114,-90,-80,-81,-75,-51,-14,13,13,-4,-12,18,81,128,108,51,32,67,92,66,26,13,15,18,30,40,33,17,3,-8,4,46,76,58,29,35,65,73,42,-1,-27,-44,-69,-90,-83,-61,-52,-57,-63,-59,-39,-11,8,15,2,-35,-56,-28,7,7,3,28,60,74,73,63,48,36,24
64,42,46,46,11,-45,-66,-39,-5,10,17,19,8,1,15,23,-6,-51,-61,-14,37,28,-39,-108,-144,-162,-180,-181,-147,-97,-59,-37,-11,11,19,29,47,49,31,22,31,40,44,48,57,72,81,74,60,55,50,31,8,2,10,6,-16,-20,9,30,17,5,24,43,30,7,2,-3,-29,-55,-47,-13,14,17,2,-21,-28,4,42,38,0,-22,-27,-42,-52,-34,-15,-19,-18,11,40,35,4,-7,17,43,37,14
54,56,30,0,2,32,50,45,43,55,63,56,46,43,40,43,60,66,25,-48,-105,-127,-128,-130,-132,-115,-85,-78,-94,-98,-72,-40,-30,-41,-47,-34,-16,-3,8,17,23,37,68,96,83,39,20,51,96,111,90,51,10,-25,-44,-36,-4,28,35,22,21,35,39,30,26,30,34,28,-5,-55,-72,-38,1,0,-29,-41,-14,24,38,29,24,23,9,-6,1,15,16,13,13,-5,-49,-81,-70,-39,-27,-42,-68,-89
