cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
16,7,-25,-31,-16,-5,8,31,42,19,-21,-40,-24,13,49,64,48,11,-9,7,29,13,-54,-146,-210,-207,-149,-82,-42,-39,-59,-70,-42,17,59,46,17,34,81,100,86,77,78,66,38,14,7,17,35,52,53,21,-27,-43,-15,17,11,-22,-39,-15,18,15,-15,-29,-9,19,31,22,6,-5,-4,3,0,-21,-34,-8,38,48,16,-15,-25,-32,-31,-10,10,5,-5,-8,-25,-60,-77,-56,-27,-12,-1,11,21,35
39,6,7,36,44,7,-37,-41,-11,15,14,-2,-3,13,19,9,14,43,72,88,98,80,11,-85,-170,-218,-208,-151,-100,-84,-83,-70,-30,25,66,65,31,3,11,41,60,60,66,85,89,53,6,-17,-12,2,8,0,-3,8,-1,-43,-72,-48,3,20,-22,-72,-57,14,58,44,8,-26,-56,-52,-8,32,44,52,71,84,67,24,-14,-18,4,22,23,16,3,-17,-25,-16,-13,-23,-22,0,21,14,-20,-47,-51,-51
3,-5,-41,-80,-76,-24,31,58,69,75,71,64,71,88,89,65,31,6,6,45,105,118,36,-98,-183,-175,-125,-103,-123,-140,-113,-47,8,25,21,22,34,50,55,41,16,-9,-26,-32,-31,-22,-5,18,34,29,20,33,59,64,45,28,15,-11,-38,-35,-14,3,21,47,59,50,43,44,29,-10,-45,-50,-37,-30,-32,-26,-27,-59,-95,-83,-32,13,36,48,44,25,11,8,13,23,32,20,-11,-32,-19,-2,-20,-56
-9,-6,12,28,17,-4,1,32,45,22,-11,-19,1,27,35,27,20,32,58,74,58,7,-69,-147,-197,-201,-165,-106,-51,-26,-33,-45,-35,-7,17,27,31,37,38,23,5,15,48,63,47,30,34,45,44,36,30,22,9,6,24,51,66,62,46,29,21,16,7,-2,2,17,22,-13,-68,-87,-61,-40,-38,-18,28,58,52,39,40,38,18,-9,-32,-52,-66,-78,-92,-100,-91,-73,-61,-50,-32,-20,-12,8,36,48
13,18,25,23,14,11,25,39,30,3,-16,-24,-51,-89,-77,-10,43,43,32,39,41,27,11,-33,-139,-247,-254,-161,-66,-18,3,7,-11,-24,-6,22,25,9,10,35,52,46,40,54,60,40,20,25,36,22,0,10,40,43,8,-29,-43,-32,-11,-7,-22,-31,-26,-21,-16,-15,-25,-33,-14,18,33,27,15,15,36,57,49,23,15,18,5,-29,-51,-33,1,15,19,39,48,22,-1,8,11,0,13,50,65,47
38,35,14,15,46,78,90,77,46,27,32,36,26,17,18,24,32,52,81,90,44,-53,-151,-201,-193,-149,-95,-56,-54,-72,-66,-26,10,10,-3,1,17,11,-10,-10,10,16,2,-2,12,21,20,34,58,59,32,7,5,10,6,-2,-2,5,8,2,-3,-8,-28,-57,-65,-47,-32,-27,-14,9,15,-2,-12,3,28,36,33,47,91,122,101,60,48,54,41,6,-24,-36,-33,-24,-18,-17,-15,-4,14,26,19,-5
19,9,-4,-8,1,12,22,31,36,33,30,41,67,91,100,99,86,63,56,83,108,88,8,-114,-228,-273,-241,-173,-112,-77,-61,-37,8,54,72,61,41,34,41,33,1,-24,-10,18,9,-33,-43,3,50,43,1,-25,-18,0,2,-7,3,41,69,47,-9,-53,-63,-42,-5,25,35,33,25,7,-13,-20,-12,0,9,11,7,5,20,45,50,26,-4,-15,-2,24,38,23,-4,-20,-32,-43,-36,-18,-13,-5,38,86
70,55,53,70,78,47,-7,-35,-24,0,15,24,38,45,19,-37,-73,-54,1,45,34,-43,-138,-189,-193,-192,-194,-171,-125,-83,-44,3,46,61,56,61,78,81,57,35,47,86,118,117,82,32,1,5,17,20,25,27,2,-30,-38,-31,-24,-19,-25,-46,-51,-25,0,0,-2,1,-15,-42,-41,-13,4,5,13,24,23,27,52,68,44,8,8,34,34,0,-32,-39,-46,-60,-49,0,42,43,19,-3,-19,-28,-23,-9
15,1,5,5,6,9,-3,-28,-44,-45,-44,-37,-11,22,27,-2,-23,-5,39,71,62,3,-79,-136,-143,-123,-114,-121,-131,-130,-99,-35,21,32,19,34,83,123,116,76,47,37,28,20,23,21,3,-5,9,21,13,10,29,45,31,6,3,17,21,15,8,-7,-30,-38,-13,30,57,51,29,14,-1,-31,-62,-63,-32,-8,-23,-57,-55,-13,20,9,-31,-60,-55,-31,-12,-8,-2,18,44,60,54,38,50,87,83,20
9,9,9,0,-9,-4,7,7,2,5,17,27,26,16,16,32,49,62,86,124,139,96,-9,-142,-228,-214,-144,-101,-98,-80,-34,-7,-21,-34,2,63,87,55,19,25,60,75,50,10,-9,7,27,13,-30,-48,-20,6,-9,-31,-18,20,42,34,4,-24,-15,37,74,42,-22,-39,-5,19,13,5,1,-21,-44,-27,19,31,-7,-39,-25,-8,-26,-37,2,40,20,-18,-21,-7,-10,-17,-7,0,-17,-37,-30,-2,15,6
1,18,28,34,47,50,18,-27,-33,15,73,100,88,59,47,61,66,33,-6,8,58,53,-46,-171,-237,-221,-145,-62,-18,-22,-49,-60,-35,-1,10,1,-2,-3,-14,-12,33,91,104,66,21,14,44,73,63,27,-7,-38,-66,-71,-47,-26,-38,-70,-89,-82,-49,13,82,108,72,30,30,43,36,32,55,72,59,26,-3,-16,-10,1,2,-6,-3,17,26,5,-19,-20,-8,-4,-9,-28,-49,-42,-3,25,18,-7,-24,-29
21,-2,-16,-18,-9,11,37,48,33,18,31,60,78,80,77,64,37,12,0,-5,-9,-22,-65,-138,-191,-177,-124,-103,-125,-134,-102,-68,-63,-62,-36,-4,18,39,62,71,72,69,57,45,46,54,48,34,31,35,31,13,-10,-18,-3,20,35,39,31,10,-9,-3,38,76,65,10,-44,-58,-45,-32,-26,-13,6,13,13,22,40,40,21,19,40,41,0,-39,-40,-17,-5,-17,-47,-74,-80,-74,-74,-71,-54,-41,-34,-4
3,-14,-40,-41,-24,-16,-19,-15,1,10,-5,-24,-7,46,92,108,109,103,83,63,58,46,-2,-70,-116,-129,-127,-124,-122,-114,-101,-93,-92,-71,-21,14,7,-3,21,54,47,6,-17,2,33,42,31,19,14,22,42,49,25,-19,-40,-10,46,71,49,17,17,38,38,10,-3,18,36,19,-3,6,35,50,44,29,5,-25,-48,-47,-39,-43,-51,-36,-6,1,-16,-19,11,41,37,8,-13,-16,-15,-10,9,28,14,-29
-43,-47,1,74,108,98,86,81,66,71,116,154,136,83,38,14,5,4,9,12,4,-16,-46,-95,-170,-243,-264,-225,-171,-136,-101,-47,2,22,18,8,-3,-6,10,35,40,23,31,81,130,140,119,83,39,6,1,12,9,-7,-3,17,18,1,1,17,21,3,-20,-37,-56,-74,-66,-34,-11,-13,-7,32,72,65,11,-35,-34,0,35,53,44,8,-23,-17,3,-5,-31,-22,21,46,34,25,46,73,88,101,94,35
2,-4,25,61,70,46,19,13,16,15,32,75,103,88,53,28,15,1,-13,-10,20,36,-39,-200,-325,-317,-221,-135,-84,-52,-39,-36,-7,43,65,48,28,24,25,21,23,28,9,-29,-40,5,66,86,50,9,15,56,89,88,56,13,-9,2,24,29,10,-7,8,23,0,-30,-21,5,12,11,12,3,-14,-13,10,29,17,-17,-33,-21,-13,-21,-15,19,35,7,-22,-15,5,8,4,1,-7,-11,4,16,-1,-25
-67,-23,58,106,90,41,16,23,13,-30,-57,-37,11,59,90,94,83,65,39,19,8,-18,-71,-121,-136,-114,-72,-53,-88,-144,-158,-121,-80,-59,-48,-29,7,43,49,32,24,30,31,27,46,94,125,103,55,28,29,35,32,15,2,18,50,47,-5,-49,-46,-36,-54,-74,-57,-18,7,10,15,29,31,13,-2,10,33,25,-16,-39,-6,53,81,63,16,-39,-87,-102,-76,-38,-15,1,13,7,-12,-18,-8,5,20,42
9,38,41,20,3,7,30,54,67,72,70,60,44,27,9,1,17,47,63,57,40,14,-17,-42,-66,-107,-151,-155,-111,-75,-89,-112,-80,-10,38,43,31,30,52,83,82,37,-7,-5,31,55,45,13,-19,-27,-11,2,-3,-3,10,19,24,28,18,-1,2,16,-2,-41,-45,-8,24,31,36,44,29,3,1,8,-17,-58,-65,-32,-1,-3,-19,-12,21,50,57,53,54,47,21,2,26,62,50,-9,-58,-73,-71,-62
-23,13,47,53,24,-9,-2,39,60,47,40,59,75,74,74,76,61,38,40,75,119,132,79,-35,-151,-209,-194,-145,-115,-110,-95,-64,-55,-77,-76,-33,0,-17,-51,-58,-41,-31,-32,-23,10,55,84,79,49,21,5,2,15,35,33,12,12,43,61,57,70,97,91,56,43,54,52,35,28,27,13,-18,-43,-34,-4,-4,-44,-82,-76,-35,2,-1,-33,-57,-53,-44,-55,-70,-67,-43,-12,18,43,57,58,42,17,-6
50,23,-23,-33,11,73,108,104,62,3,-20,23,81,94,70,53,61,83,109,109,49,-63,-178,-249,-263,-226,-146,-56,-8,-15,-38,-44,-30,-6,21,39,42,31,28,47,61,32,-15,-27,-2,13,-2,-20,-10,18,30,18,5,-4,-18,-15,21,47,28,-3,3,32,36,2,-25,-6,33,41,5,-35,-44,-28,-17,-8,14,36,41,42,48,48,26,-19,-63,-72,-37,9,21,-4,-21,2,33,26,10,25,37,6,-40,-55
38,22,14,8,1,9,36,51,20,-31,-35,16,55,45,26,32,46,38,17,21,59,78,21,-97,-196,-226,-198,-143,-85,-50,-54,-55,-12,45,55,21,3,18,36,38,38,52,73,85,72,36,7,1,7,7,4,4,5,1,-2,1,5,6,3,-11,-38,-64,-57,-12,36,49,35,22,17,8,-4,-14,-21,-19,-6,4,5,2,-2,-9,-16,-13,2,12,7,0,5,15,17,19,34,51,49,31,15,5,-6,-18
30,31,47,44,19,-10,-25,-16,15,44,56,47,22,11,25,37,31,38,73,102,70,-34,-157,-232,-237,-203,-156,-111,-86,-92,-108,-100,-61,-8,35,50,50,51,28,-35,-77,-40,35,87,106,103,88,87,102,104,95,93,86,64,49,51,46,19,5,28,51,34,-9,-39,-46,-42,-32,-14,4,4,-27,-68,-69,-23,8,-11,-43,-55,-55,-50,-31,-17,-29,-45,-44,-49,-67,-63,-26,13,39,50,36,3,-10,15,47,55
53,81,64,36,34,51,57,44,31,30,29,23,19,21,27,40,42,9,-34,-39,-18,-15,-42,-93,-161,-215,-209,-150,-93,-64,-43,-22,-16,-28,-37,-14,47,103,99,53,40,85,132,134,105,74,55,60,83,97,100,119,141,105,-29,-195,-276,-233,-149,-109,-116,-117,-85,-37,-8,-2,9,39,65,59,28,6,17,53,78,72,49,38,49,63,41,-15,-48,-31,-3,-8,-39,-57,-45,-23,-24,-42,-39,-5,29,43,47,55
45,21,26,47,49,21,-13,-29,-27,-25,-30,-35,-40,-53,-67,-67,-52,-27,15,62,80,47,-34,-128,-191,-191,-141,-92,-83,-90,-73,-36,-14,-17,-20,-4,15,21,23,30,36,48,75,96,87,62,47,48,52,53,47,41,39,31,3,-27,-30,-5,2,-25,-38,-2,44,53,32,11,-6,-23,-28,-14,8,23,28,22,9,-10,-22,-23,-25,-45,-73,-88,-81,-53,-5,44,72,68,49,36,32,24,10,-5,-12,3,37,47
42,1,-29,-35,-13,16,24,10,2,14,27,13,-10,4,49,64,24,-13,14,92,148,114,-11,-166,-268,-281,-226,-140,-56,-17,-34,-59,-54,-31,-6,24,48,38,8,-4,-4,-18,-23,6,52,83,91,81,54,25,14,23,35,32,15,-2,2,19,24,11,8,25,26,1,-11,12,46,61,49,18,-14,-21,-1,16,9,-10,-22,-27,-24,-18,-25,-41,-38,-14,7,19,23,8,-22,-37,-25,-10,-15,-31,-37,-36,-44,-47
8,-16,-39,-33,-13,0,17,47,61,44,27,35,54,62,60,68,86,89,70,66,87,72,-28,-165,-234,-207,-160,-147,-136,-95,-58,-59,-74,-72,-46,2,54,73,52,24,20,33,38,30,31,46,49,32,22,28,31,14,-10,-11,13,31,28,30,50,64,51,19,-14,-32,-28,-7,13,18,-1,-39,-66,-56,-26,-11,-15,-15,-11,-16,-18,2,20,0,-40,-40,8,38,22,9,38,72,58,4,-28,-4,36,32,-12,-47
5,-20,3,47,56,43,48,56,33,-2,-17,-22,-24,-8,13,7,-17,-33,-44,-48,-27,-10,-52,-139,-193,-174,-119,-71,-46,-38,-26,17,67,82,68,58,57,48,32,11,-9,-12,1,12,19,34,44,34,26,39,50,31,13,28,53,46,20,9,3,-22,-42,-28,-6,-5,-5,10,10,-28,-70,-70,-37,-11,-14,-28,-25,2,20,12,10,36,55,26,-30,-65,-60,-30,-3,6,1,5,33,64,69,42,0,-35,-47,-34
20,22,24,22,7,-6,1,10,14,23,23,-10,-51,-55,-29,-15,-11,13,53,84,81,13,-129,-266,-300,-227,-139,-103,-100,-78,-23,28,41,28,29,66,106,110,88,80,92,95,86,82,75,46,16,17,24,-6,-54,-72,-53,-27,-9,-4,-8,-15,-22,-33,-40,-24,6,17,11,14,32,35,12,-4,20,61,68,26,-28,-52,-40,-12,13,16,-10,-45,-56,-46,-37,-35,-27,-6,11,14,15,24,36,34,12,-13,-11,14
19,27,26,10,-13,-26,-13,14,30,28,25,32,45,53,53,48,45,38,29,41,76,70,-32,-179,-263,-248,-185,-131,-107,-111,-123,-108,-61,-22,-22,-36,-8,64,103,63,14,29,69,70,46,31,22,21,44,80,85,52,23,37,68,66,24,-11,-11,3,1,-11,-8,10,23,20,13,10,2,-18,-39,-47,-48,-54,-53,-30,2,26,40,32,-4,-41,-43,-17,2,-3,-16,-26,-32,-26,5,45,55,28,-8,-35,-58,-69
-76,-65,-26,5,2,-13,-5,23,55,81,91,81,67,69,87,99,91,68,59,82,94,29,-102,-212,-234,-182,-117,-76,-44,-6,7,-10,-8,25,35,8,6,46,74,59,24,4,4,6,-2,-17,-27,-28,-32,-47,-59,-35,30,84,75,26,1,8,21,35,39,13,-26,-36,-7,21,16,0,22,73,84,23,-53,-77,-53,-29,-19,-10,5,23,35,25,-4,-20,-6,20,28,16,-3,-16,-19,-8,4,-12,-52,-71,-38,16
47,43,38,48,46,10,-38,-65,-71,-74,-71,-53,-36,-25,6,65,109,111,100,101,91,51,-13,-103,-201,-243,-198,-120,-77,-69,-58,-34,-17,-17,-20,-8,14,31,46,68,91,96,72,39,26,27,18,-1,-12,-13,-8,0,4,9,27,39,15,-23,-29,-6,2,-3,13,46,57,40,12,-17,-27,-11,-6,-25,-24,21,65,68,46,28,21,19,31,52,55,23,-16,-29,-21,-16,-13,-2,6,-15,-64,-99,-84,-36,0,9
-38,-42,11,55,57,43,41,44,41,31,21,15,13,13,20,34,46,60,86,98,54,-46,-152,-209,-205,-168,-130,-119,-135,-139,-96,-41,-17,-11,10,27,10,-17,-11,29,67,67,38,20,40,81,98,72,25,-2,5,26,38,42,51,63,53,9,-33,-29,5,10,-21,-35,0,44,52,37,27,13,-12,-26,-15,1,5,11,21,15,-10,-31,-26,-5,14,18,1,-28,-46,-38,-18,-1,9,13,12,15,13,-8,-38,-48
-21,-2,3,-1,4,14,18,16,21,40,63,67,48,23,9,1,-5,12,59,101,98,36,-67,-157,-187,-164,-130,-105,-75,-39,-24,-36,-42,-28,-21,-31,-29,-1,36,63,68,54,46,57,56,24,-8,2,43,67,53,25,15,20,20,11,-12,-49,-73,-48,8,40,30,9,7,24,36,16,-26,-44,-18,24,46,38,12,-11,-17,-10,-12,-35,-57,-45,-6,15,-9,-52,-69,-45,-8,11,12,9,2,-11,-22,-13,15,39
18,42,21,17,53,81,70,45,42,55,56,39,23,33,73,103,88,55,57,84,74,-2,-112,-205,-248,-223,-150,-95,-91,-93,-55,-5,13,5,3,1,-3,6,24,17,-13,-28,-21,-12,-7,-5,-12,-11,21,64,68,32,3,5,13,3,-10,-5,6,6,-4,-13,-15,-11,-4,9,28,37,24,4,4,31,61,60,32,13,27,47,49,41,42,36,6,-26,-35,-22,-15,-37,-75,-86,-55,-10,21,41,49,31,-15,-59
-10,-6,16,40,53,51,23,-28,-71,-82,-77,-61,-24,18,33,20,9,20,45,62,70,81,72,-11,-154,-255,-237,-143,-69,-45,-30,-5,4,-12,-31,-28,-4,28,59,88,107,96,61,42,67,95,73,18,-5,16,36,20,-14,-27,-13,-5,-25,-46,-36,-10,6,9,9,-1,-27,-57,-81,-84,-54,-4,22,9,-13,-22,-21,-12,2,14,17,20,37,56,41,-5,-20,27,81,84,50,24,17,18,19,9,-21,-52,-52,-33
5,-17,-17,-4,2,0,-8,-18,-12,25,68,74,45,27,35,35,7,-17,-7,23,37,13,-59,-151,-200,-187,-161,-145,-115,-72,-45,-36,-29,-29,-27,2,52,87,102,102,73,24,4,15,15,6,32,72,70,38,42,77,79,41,10,0,-7,-21,-36,-28,14,60,70,50,35,33,25,7,-16,-44,-71,-76,-48,-15,-7,-24,-43,-49,-52,-64,-78,-75,-53,-22,10,21,-3,-27,-13,21,33,25,27,45,60,54,32,26
-34,-44,-23,3,0,-12,8,50,74,75,72,67,55,39,35,51,72,68,41,31,56,65,1,-120,-220,-248,-216,-164,-114,-75,-53,-44,-42,-35,-19,3,35,70,84,74,66,78,87,72,41,17,5,14,45,62,26,-33,-50,-22,5,12,8,-6,-24,-34,-27,-4,30,44,11,-29,-14,31,33,-4,-28,-32,-37,-24,17,37,4,-41,-44,-25,-17,-13,3,12,6,10,29,39,29,14,7,8,21,33,27,16,19,16
8,-14,-14,4,20,25,24,15,3,2,18,38,46,46,57,71,68,60,79,105,73,-32,-143,-197,-195,-165,-131,-128,-168,-199,-169,-94,-30,8,28,33,39,69,104,104,73,59,66,58,32,32,56,66,54,41,38,44,46,36,24,34,56,44,-10,-46,-42,-49,-82,-83,-29,15,7,-15,-13,-7,-16,-8,30,57,38,-5,-27,-14,1,-9,-24,-8,23,23,-4,-14,-2,-2,-12,-3,20,26,3,-19,-8,10,-4,-34
18,7,20,32,32,31,31,29,36,60,71,47,21,24,42,43,26,11,28,71,84,14,-121,-244,-283,-230,-138,-81,-74,-75,-58,-41,-31,-1,46,79,81,63,38,24,29,42,50,63,91,105,76,23,-5,3,18,22,16,8,3,0,4,14,15,-2,-9,16,44,32,-1,-12,-12,-31,-44,-25,-8,-29,-56,-53,-44,-62,-91,-89,-45,9,42,51,40,12,-20,-26,2,37,48,32,20,36,56,34,-16,-32,10,63
11,-6,-5,23,52,44,4,-16,1,36,70,93,100,93,80,69,57,48,51,64,64,23,-78,-209,-286,-263,-187,-119,-71,-45,-49,-60,-46,-19,-9,-2,19,33,14,-10,3,54,107,123,81,16,-4,30,54,39,23,25,22,12,5,-8,-26,-30,-17,-9,-8,12,44,51,25,-2,-14,-27,-50,-64,-49,-15,14,17,-6,-36,-48,-37,-17,-2,8,12,15,21,34,48,44,10,-31,-39,-4,37,43,14,-14,-4,37,73
-22,4,29,40,47,49,36,10,0,23,56,57,23,-1,22,74,95,67,39,44,50,13,-66,-158,-214,-209,-180,-170,-161,-113,-44,8,43,73,83,63,48,70,112,125,98,66,57,56,35,3,-14,-6,13,23,18,13,18,4,-34,-42,6,39,2,-57,-64,-20,24,35,24,13,8,1,-10,-7,19,30,-4,-45,-48,-29,-18,-13,-6,0,7,18,18,-9,-44,-54,-27,9,25,18,11,12,16,18,9,-21,-64,-82
64,29,4,-2,7,25,38,24,-12,-43,-53,-30,24,73,73,38,11,16,41,67,72,29,-65,-172,-232,-216,-148,-79,-40,-29,-22,-1,31,53,55,50,49,59,71,68,47,36,44,42,13,-15,-14,-2,-18,-55,-62,-18,17,1,-15,25,78,61,-14,-64,-54,-37,-50,-66,-58,-42,-39,-38,-8,44,76,67,40,25,31,44,40,5,-32,-36,-16,-11,-33,-50,-42,-25,-15,0,30,64,74,47,8,-14,-15,-2,18,27
1,32,58,72,64,26,-20,-29,8,50,70,82,99,111,103,62,1,-24,25,100,108,18,-117,-223,-255,-224,-175,-138,-107,-64,-13,31,45,28,19,46,87,112,125,130,100,35,-8,6,34,18,-37,-75,-75,-52,-13,36,62,54,35,22,4,-16,-29,-27,-5,30,43,21,-2,-1,-7,-39,-67,-56,-16,9,-7,-37,-40,-13,8,5,2,18,28,8,-16,-8,16,4,-52,-101,-100,-66,-30,4,35,51,46,34,31,42
-8,36,77,89,77,61,57,60,58,50,42,32,22,16,7,-16,-48,-70,-64,-39,-23,-19,-27,-70,-145,-187,-158,-108,-89,-85,-78,-75,-67,-33,6,16,15,35,60,64,65,68,52,20,13,35,41,17,6,31,54,52,53,77,94,92,96,106,82,21,-30,-42,-36,-40,-43,-29,-17,-36,-61,-47,-11,-3,-29,-46,-30,-6,-4,-9,12,52,68,32,-22,-48,-44,-42,-44,-32,-17,-31,-61,-57,-10,36,34,-8,-43,-37
7,37,60,60,55,60,58,37,24,42,70,66,25,-12,-14,3,5,-14,-18,29,97,101,-9,-162,-248,-237,-180,-116,-62,-29,-14,-6,-11,-38,-65,-66,-48,-32,-25,-16,8,51,104,128,92,19,-24,-16,5,12,23,40,41,31,31,22,-24,-69,-58,0,47,52,33,21,35,64,78,68,42,15,11,31,35,2,-24,6,47,30,-22,-36,-20,-34,-64,-56,-18,4,-1,-20,-35,-31,-10,4,-6,-28,-32,-18,-15,-34
-44,-5,13,16,15,13,24,61,105,122,109,93,87,73,42,17,11,7,-6,-12,0,-1,-46,-117,-171,-190,-189,-182,-162,-110,-41,-5,-19,-33,11,84,102,40,-29,-31,29,90,104,70,22,2,17,31,22,10,14,20,24,28,29,31,51,75,57,0,-46,-48,-23,-11,-28,-48,-47,-41,-43,-31,-1,19,18,4,-15,-22,-9,8,9,12,34,54,56,60,72,66,30,-6,-17,-14,-13,-18,-28,-41,-45,-31,-13,-8
-3,-6,-2,-4,-4,4,10,3,-1,18,51,71,65,34,2,-1,18,29,46,105,162,107,-66,-229,-271,-220,-174,-157,-122,-66,-41,-56,-55,-10,41,67,79,82,73,62,59,56,52,60,69,48,-7,-48,-35,15,60,73,56,26,7,18,46,57,38,16,16,23,15,1,7,26,11,-47,-85,-53,11,39,20,-12,-32,-40,-47,-54,-47,-20,-3,-22,-56,-66,-47,-27,-19,-10,-1,-2,-5,3,11,-1,-27,-29,4,30
44,63,56,38,27,17,6,15,38,35,10,-3,2,8,18,35,47,49,45,34,17,-7,-49,-113,-178,-210,-190,-132,-78,-50,-36,-18,2,14,11,-5,-15,-6,19,47,70,76,70,72,82,89,101,115,104,57,4,-17,-1,10,-21,-66,-77,-66,-67,-61,-31,-13,-31,-44,-17,20,23,10,22,47,35,-13,-41,-23,0,-6,-17,-5,13,9,5,37,84,96,63,11,-24,-14,19,14,-29,-60,-59,-47,-40,-39,-31,-5
-46,-7,2,-36,-65,-36,31,78,82,67,61,65,75,86,81,55,25,14,24,49,72,57,-12,-101,-161,-177,-143,-79,-44,-60,-64,-18,29,25,1,12,50,62,30,-9,-28,-30,-25,-12,3,12,13,2,-16,-25,-18,-9,1,20,37,30,11,8,18,26,34,55,65,30,-30,-62,-54,-48,-53,-32,21,60,50,9,-22,-18,1,5,-9,-16,10,57,89,91,77,45,-14,-68,-78,-58,-58,-82,-80,-30,23,31,12,14
21,6,20,38,29,10,11,20,8,-10,-4,24,49,63,67,49,21,9,20,52,103,133,72,-79,-222,-264,-207,-125,-71,-52,-52,-55,-50,-38,-23,-2,33,68,67,34,15,29,34,1,-34,-31,-12,-23,-43,-26,12,23,7,-3,22,70,95,72,43,46,52,18,-24,-12,43,61,9,-39,-23,27,59,62,37,-11,-48,-49,-27,-8,-5,-19,-28,-8,24,18,-28,-64,-59,-24,9,16,0,-23,-37,-41,-34,-13,7,4
64,26,27,56,69,47,13,-1,13,22,5,-16,-21,-12,3,20,22,3,-2,45,104,78,-61,-203,-229,-170,-135,-140,-120,-64,-21,-14,-18,-19,-13,7,34,49,52,66,95,111,90,57,42,35,25,19,15,7,1,0,-15,-35,-20,28,48,21,-14,-29,-27,-10,13,23,27,36,36,23,21,30,19,-16,-42,-32,13,69,91,42,-48,-109,-108,-73,-35,-9,-6,-21,-28,-14,-3,-19,-35,-12,33,43,8,-23,-13,12
34,19,-2,-23,-35,-26,-1,12,8,20,58,79,71,69,85,96,102,104,93,98,139,139,18,-165,-270,-246,-165,-110,-99,-105,-101,-76,-44,-24,-16,-5,11,12,-14,-52,-76,-65,-21,16,13,-6,0,25,37,29,16,22,51,79,82,59,41,57,100,118,72,2,-19,12,28,16,18,34,31,13,15,29,30,31,48,54,28,-10,-33,-31,-22,-38,-80,-104,-88,-53,-33,-33,-32,-18,-4,-11,-37,-58,-46,-6,21,4
7,-3,-22,-15,1,-13,-47,-59,-44,-19,12,49,77,81,72,70,66,43,14,8,22,24,-28,-146,-271,-304,-229,-131,-70,-30,3,10,-12,-27,-11,26,56,69,73,75,71,61,61,85,108,98,75,88,128,139,114,86,68,32,-35,-96,-101,-59,-21,-21,-47,-68,-72,-71,-75,-73,-58,-34,-19,-19,-29,-29,-10,5,0,-3,15,24,14,19,47,56,37,27,26,7,-18,-21,-14,-14,-3,13,-1,-40,-51,-20,15,33
7,10,11,18,30,46,56,42,15,11,39,62,39,-10,-17,44,110,111,54,2,-21,-30,-40,-65,-119,-187,-218,-182,-108,-58,-52,-67,-84,-83,-46,3,23,20,27,37,32,32,55,74,65,46,42,44,37,30,34,40,34,17,5,0,-10,-29,-39,-28,-9,-3,-3,13,40,48,31,12,4,-2,-12,-3,39,67,32,-33,-44,4,39,34,20,17,15,7,11,21,10,-23,-36,-22,-25,-53,-62,-37,-17,-23,-34,-30
-29,-17,4,27,28,1,-35,-59,-69,-64,-43,-3,49,82,76,56,55,59,53,66,106,114,32,-103,-196,-198,-139,-77,-50,-63,-79,-61,-24,-2,7,20,21,5,-6,-1,14,20,11,13,34,34,-8,-45,-32,14,52,67,53,23,17,49,74,55,21,5,3,11,32,52,58,50,33,11,-7,-15,-14,-9,-7,-14,-21,-29,-55,-91,-94,-49,8,35,20,-6,-7,14,28,19,2,-11,-21,-31,-36,-36,-36,-30,-20,-16
-26,-14,9,21,14,8,18,40,66,79,49,-19,-60,-30,31,51,17,-30,-52,-37,12,68,70,-31,-182,-259,-218,-136,-90,-70,-49,-37,-42,-32,8,42,41,45,94,145,132,64,-3,-41,-57,-55,-35,-9,1,-11,-18,-6,13,20,22,33,52,64,59,38,18,19,36,55,72,95,108,84,31,-11,-15,4,19,22,20,11,-12,-39,-54,-56,-60,-77,-92,-90,-76,-64,-55,-40,-16,11,27,25,9,-2,2,4,-16,-38
