cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-34,-61,-76,-57,-11,33,50,35,8,0,14,25,20,13,20,25,12,2,23,65,77,15,-101,-179,-164,-111,-108,-138,-117,-44,2,-7,-16,14,46,38,21,31,53,56,49,46,48,44,22,-6,-11,10,32,42,59,92,106,64,-6,-51,-56,-38,-25,-49,-109,-158,-158,-112,-47,8,43,58,45,6,-18,1,33,42,41,56,75,72,44,11,2,21,25,-11,-42,-24,22,53,52,31,12,9,23,34,6,-49,-71,-40
14,8,-4,8,58,95,76,31,19,33,20,-16,-24,7,25,16,26,69,107,120,105,49,-37,-107,-153,-208,-270,-290,-251,-173,-85,-21,-5,-16,-15,10,29,18,1,23,88,128,91,25,18,79,130,119,74,35,9,-4,21,82,114,70,5,0,43,59,36,19,20,7,-27,-65,-96,-111,-93,-59,-52,-62,-49,-19,-4,-9,-22,-45,-51,-9,45,46,6,-7,18,41,41,43,56,50,11,-19,-1,34,36,6,-23,-35
52,48,53,51,28,6,21,65,84,44,-10,-22,5,28,30,17,-5,-18,-1,36,55,15,-91,-215,-279,-255,-189,-128,-79,-50,-48,-57,-65,-76,-63,9,99,127,91,65,79,90,70,38,19,18,18,11,-1,0,27,68,89,76,45,18,11,24,39,32,6,-10,0,17,23,18,0,-29,-32,9,40,13,-32,-32,-2,3,-24,-33,-5,15,-14,-59,-68,-41,-5,10,-7,-25,-5,28,46,53,51,34,20,19,21,23
107,108,76,38,17,18,31,44,46,34,30,41,36,3,-6,39,83,78,63,75,74,13,-92,-186,-231,-232,-220,-215,-199,-158,-108,-74,-51,-19,24,51,48,42,48,61,75,79,60,33,23,28,32,33,38,53,62,45,14,8,24,23,-5,-28,-22,7,43,67,64,41,30,37,26,-26,-78,-79,-35,-3,-13,-40,-48,-32,-8,9,22,26,4,-31,-43,-26,-10,-9,-4,9,12,0,-2,17,38,44,35,18,10,20
-8,22,41,24,1,16,50,44,3,-18,-5,10,7,4,24,57,69,45,21,29,53,44,-30,-142,-227,-244,-209,-154,-108,-91,-94,-92,-73,-26,38,83,85,66,67,92,105,83,43,21,31,49,52,47,45,25,-19,-47,-31,2,18,13,4,11,27,32,25,21,24,17,-5,-20,-10,7,19,45,81,80,36,-3,-14,-22,-42,-60,-64,-54,-44,-50,-58,-40,-13,-17,-51,-80,-75,-39,3,35,48,34,-2,-35,-28,22
104,100,118,95,32,19,77,118,95,63,67,82,77,55,25,-12,-39,-27,19,45,12,-59,-123,-162,-182,-179,-158,-134,-116,-109,-109,-93,-57,-37,-54,-64,-21,38,59,55,57,48,13,-7,16,41,29,2,1,31,60,59,42,52,89,110,90,47,9,-16,-31,-44,-52,-45,-21,10,25,15,6,12,-1,-39,-37,27,76,56,13,2,13,16,4,-16,-32,-26,-6,-7,-37,-54,-36,-13,-11,-19,-16,-6,0,-4,-5,16
8,-20,-26,6,35,22,-7,-2,26,28,-2,-16,7,29,6,-43,-52,-10,25,22,1,-48,-145,-234,-245,-196,-141,-95,-59,-42,-39,-30,-13,3,18,37,59,82,95,94,85,87,97,91,61,39,55,82,63,3,-37,-15,42,76,58,5,-29,-16,10,-4,-38,-36,5,33,20,-12,-32,-37,-35,-26,-14,-13,-23,-24,-11,-6,-6,9,28,15,-21,-34,-15,-2,-15,-24,-17,-22,-43,-40,-2,33,35,23,15,-1,-33,-50
-30,0,4,-2,18,52,63,42,21,22,33,45,65,95,119,116,82,40,24,31,34,1,-74,-160,-215,-243,-263,-261,-210,-130,-68,-37,-15,9,21,24,39,70,88,76,57,52,48,23,-24,-53,-18,50,65,13,-24,-7,28,50,59,50,21,7,34,67,67,48,35,22,20,38,43,18,6,17,10,-20,-30,-17,-8,-3,10,23,20,9,4,5,-1,-29,-74,-98,-69,-18,4,-3,-17,-29,-30,-13,14,21,-2,-29
17,48,56,51,42,32,17,-8,-15,27,90,102,53,-1,-17,-9,-6,-6,10,33,35,7,-37,-92,-164,-223,-217,-157,-108,-98,-96,-87,-81,-54,16,86,101,71,49,53,73,99,111,91,49,23,35,50,29,-5,-7,12,6,-18,-6,54,101,77,19,3,35,60,42,1,-17,5,25,9,-20,-25,-9,10,28,38,22,-16,-40,-36,-30,-45,-69,-71,-58,-66,-99,-104,-48,24,48,25,-7,-23,-26,-22,-18,-23,-33,-23
-29,-15,-25,-21,15,51,53,41,57,100,119,72,-10,-34,34,118,142,114,75,44,20,-15,-73,-137,-180,-189,-163,-114,-74,-62,-63,-62,-59,-41,2,52,72,50,31,55,99,111,78,34,16,32,60,75,68,51,56,85,75,-2,-70,-54,10,37,2,-53,-71,-30,36,68,44,-7,-38,-33,-37,-86,-144,-146,-93,-33,-12,-35,-65,-58,-24,8,28,35,19,-3,2,29,43,51,78,101,71,2,-32,-16,-2,-13,-17,2
-38,-49,-26,11,21,3,-9,2,22,35,26,-14,-52,-37,17,57,62,44,11,-8,11,25,-21,-103,-151,-148,-121,-90,-67,-59,-57,-41,-4,21,6,-9,35,105,116,57,3,1,25,41,36,18,-1,-7,-2,3,8,25,57,82,69,22,-16,-19,-11,-18,-24,-8,8,1,-13,-8,24,54,51,22,-6,-35,-65,-63,-21,14,17,11,0,-33,-74,-82,-46,3,29,41,63,88,79,39,17,19,10,-16,-39,-53,-53,-35
13,32,46,28,-8,-22,-2,9,-16,-44,-38,-7,14,4,-31,-60,-64,-37,15,62,56,-18,-111,-177,-205,-198,-159,-116,-98,-88,-54,-4,34,42,21,-8,-2,52,110,125,107,86,68,60,67,64,35,13,31,62,61,39,33,51,80,100,80,34,18,44,53,10,-45,-62,-39,-13,-13,-39,-59,-45,1,41,25,-56,-148,-187,-165,-120,-73,-22,20,31,29,31,21,-4,-10,20,49,47,34,40,48,28,-7,-22,-17,-14
57,83,125,129,94,60,44,35,39,57,49,2,-27,3,54,85,99,98,81,54,1,-91,-186,-244,-265,-253,-206,-171,-181,-198,-171,-109,-32,53,122,137,102,71,74,76,42,2,5,37,32,-25,-60,-7,91,134,91,23,5,38,60,27,-25,-39,-16,14,49,86,98,63,16,-3,-2,-8,-13,-2,5,-19,-55,-67,-56,-55,-76,-80,-38,16,30,1,-19,10,59,69,28,-21,-42,-34,-10,23,49,49,32,21,15,-4
38,28,-15,-19,27,57,43,32,54,68,41,-2,-20,-5,23,43,44,45,57,54,1,-93,-190,-254,-260,-207,-133,-86,-68,-47,-21,-10,-7,17,65,106,99,49,19,52,93,69,6,-5,44,75,57,24,3,-2,23,68,93,60,3,-9,30,48,11,-25,-17,9,32,57,61,27,-8,-6,2,-26,-70,-80,-50,-29,-53,-97,-103,-64,-28,-20,-13,17,48,40,-7,-46,-48,-23,-5,-13,-21,0,20,4,-22,-15,6,10
-11,32,38,-7,-32,5,61,81,56,18,-1,-6,-2,16,33,34,52,112,167,151,57,-62,-156,-214,-242,-243,-213,-176,-154,-136,-95,-40,0,18,38,66,75,47,5,-6,33,80,87,66,50,30,-11,-44,-32,19,64,74,57,31,11,10,30,54,58,38,11,-2,-7,-17,-18,17,68,80,39,-11,-39,-48,-37,-11,-6,-28,-30,7,38,40,44,46,16,-22,-7,42,42,-8,-26,-4,2,-9,-1,6,-22,-53,-50,-34
94,116,101,54,-21,-90,-108,-91,-96,-119,-98,-25,39,62,77,98,89,46,17,27,30,-12,-73,-120,-167,-220,-239,-199,-140,-110,-92,-55,-16,0,9,33,61,88,116,130,116,90,72,71,83,85,76,77,98,110,98,79,64,56,47,26,9,21,33,-6,-73,-103,-95,-91,-97,-83,-55,-44,-49,-42,-16,7,9,-1,6,37,59,41,-7,-38,-18,33,64,52,14,-9,-4,0,-34,-82,-92,-59,-29,-28,-33,-20,2,13
-4,1,24,31,11,-3,11,40,60,47,7,-18,8,62,91,86,65,32,7,15,37,22,-43,-118,-163,-175,-168,-151,-130,-116,-108,-94,-69,-30,30,91,109,78,45,45,59,56,41,37,43,46,37,19,1,3,38,80,80,29,-34,-59,-38,-6,-8,-42,-62,-46,-18,-6,5,27,52,76,95,81,18,-48,-53,7,60,45,-5,-26,-16,-9,-7,2,5,-8,-24,-34,-44,-47,-27,5,4,-40,-80,-74,-33,9,24,11
-3,20,12,0,5,10,-4,-17,-5,12,3,-5,23,59,59,35,29,44,59,66,59,17,-59,-139,-192,-199,-161,-106,-71,-56,-37,-13,1,13,36,48,25,-5,4,30,36,38,56,68,51,32,30,25,19,37,60,46,-4,-44,-51,-44,-35,-16,4,-5,-32,-29,16,65,80,44,-18,-55,-40,-3,19,18,14,16,14,1,0,27,52,55,48,32,-6,-38,-31,-3,14,7,-15,-35,-43,-34,-17,-16,-37,-40,6,63
36,64,95,94,47,11,29,55,40,12,5,14,37,80,105,70,15,8,44,58,10,-86,-192,-269,-298,-279,-220,-151,-98,-62,-32,-4,24,53,72,82,93,105,101,72,26,-14,-27,3,68,114,89,19,-21,-17,-18,-31,-23,2,10,2,2,2,-10,-23,-29,-38,-45,-19,37,87,110,104,81,53,25,3,0,18,36,40,45,61,66,27,-47,-98,-96,-63,-25,9,21,-7,-60,-96,-100,-86,-63,-47,-69,-112,-100,-12
24,43,52,46,28,32,62,71,29,-19,-7,49,60,3,-37,0,66,87,62,32,2,-46,-104,-152,-186,-200,-182,-139,-89,-37,1,6,-12,-14,12,42,46,24,7,9,15,28,63,94,82,56,64,87,86,78,93,110,88,31,-22,-39,-39,-49,-54,-34,-21,-34,-36,-6,15,-6,-38,-40,-25,-22,-32,-40,-43,-29,5,24,9,-9,-9,-17,-40,-35,-4,2,-20,-20,1,1,-13,-5,8,-7,-30,-24,-4,4,6,9
60,36,16,6,-1,-12,-15,1,12,-10,-40,-33,-6,-2,-9,8,33,32,20,30,46,15,-85,-194,-221,-169,-119,-114,-120,-113,-91,-52,-9,19,36,54,69,73,71,76,89,89,65,41,43,45,14,-17,-4,20,4,-20,2,60,103,104,74,45,35,31,10,-12,-7,16,17,1,2,12,-9,-51,-58,-25,-11,-39,-68,-64,-52,-55,-53,-32,-20,-30,-19,30,52,4,-49,-31,21,34,6,-20,-18,11,39,35,12,7
33,48,42,18,5,21,47,43,9,-14,-4,16,30,41,35,9,5,43,80,82,71,57,17,-62,-149,-189,-167,-126,-101,-78,-34,21,60,74,64,39,19,19,20,-23,-121,-212,-231,-190,-150,-133,-110,-55,15,61,62,39,22,27,46,56,41,26,44,66,45,5,5,42,73,91,106,105,79,50,31,14,2,0,1,3,19,48,63,48,13,-9,6,34,27,-16,-50,-50,-45,-61,-60,-13,25,-5,-63,-75,-39,7
-10,-9,16,39,38,20,3,0,11,29,52,76,77,49,20,21,44,62,63,48,8,-69,-169,-241,-247,-195,-136,-112,-109,-82,-32,-5,-6,-1,7,-4,-14,9,49,66,49,16,-5,11,59,96,94,75,55,31,15,30,68,98,103,86,64,50,41,19,-19,-46,-30,25,61,31,-16,-6,26,-1,-81,-130,-111,-52,2,16,-16,-53,-52,-25,-15,-31,-43,-34,-14,-13,-35,-32,17,46,4,-45,-32,8,13,-12,-31,-27
22,-10,-25,-16,12,36,38,20,5,16,41,31,-17,-35,8,55,64,63,81,90,38,-73,-181,-228,-205,-147,-107,-102,-99,-79,-55,-30,0,15,14,20,36,45,61,87,85,47,25,46,67,59,34,14,6,6,-1,-14,-16,-9,-12,-21,-16,-1,19,44,69,86,96,92,63,23,-5,-20,-16,14,36,14,-35,-60,-44,-15,-13,-37,-49,-32,-11,-5,-13,-25,-29,-24,-24,-36,-47,-44,-31,-19,-20,-32,-34,-8,28,37
-31,-38,-27,-14,3,19,15,8,37,83,90,64,49,46,32,16,28,62,77,40,-29,-95,-147,-189,-217,-217,-171,-105,-80,-99,-91,-28,37,68,76,69,48,30,39,64,67,34,1,1,29,52,54,48,55,78,99,93,50,0,-15,11,36,25,-5,-15,-9,-24,-57,-64,-33,-2,5,6,16,17,-12,-52,-64,-39,-3,16,14,-6,-36,-52,-35,-8,7,32,83,108,57,-29,-74,-66,-44,-30,-10,15,29,37,55,65
-1,26,51,61,59,45,22,6,2,1,4,1,-23,-46,-30,13,35,15,0,32,65,21,-86,-166,-180,-159,-141,-125,-100,-71,-38,10,48,41,18,34,73,80,51,27,36,68,95,94,59,9,-18,6,47,48,16,-3,2,7,6,9,5,-13,-29,-34,-36,-35,-30,-30,-30,-6,30,46,39,33,39,51,51,31,2,-18,-21,-20,-29,-41,-40,-38,-42,-32,-1,9,-35,-78,-50,18,43,10,-25,-28,-14,-5,10,30
5,-4,-18,-15,4,17,14,14,34,56,50,17,-12,-9,14,28,25,27,47,67,55,8,-57,-118,-156,-173,-189,-190,-144,-72,-39,-60,-81,-63,-26,-5,-1,20,64,92,85,83,114,142,123,64,20,20,36,40,41,38,12,-9,11,29,-7,-60,-62,-17,25,28,0,-24,-15,17,34,34,27,10,-26,-60,-60,-18,33,45,7,-32,-40,-46,-70,-73,-30,15,19,9,20,28,-4,-51,-61,-18,40,52,6,-28,-7,10
-30,-20,26,60,47,1,-33,-35,-27,-22,3,53,86,67,27,20,35,30,14,16,29,15,-45,-127,-177,-171,-139,-125,-130,-124,-88,-50,-51,-79,-76,-25,27,36,10,-4,26,64,57,11,-14,10,55,88,97,84,60,46,39,15,-12,1,52,85,75,39,6,6,39,64,51,33,35,45,45,26,-6,-36,-48,-37,-8,21,18,-29,-75,-72,-29,3,0,-22,-36,-30,-14,5,30,54,53,13,-47,-82,-65,-24,-10,-36
-72,-43,-28,-3,61,122,118,77,64,84,96,86,69,57,43,26,14,12,10,9,11,2,-49,-142,-220,-218,-152,-108,-113,-104,-53,-6,2,-4,8,37,63,74,73,71,73,57,16,-13,2,33,36,11,-9,-2,18,18,-1,4,46,80,68,32,5,-8,1,40,77,59,-1,-41,-32,-10,-8,-15,-11,-12,-30,-38,-12,20,19,-3,-25,-53,-81,-74,-29,14,23,7,-10,2,31,21,-37,-77,-61,-37,-37,-35,-14,7
-29,0,23,-7,-44,-14,48,55,19,8,20,15,10,45,91,83,21,-22,3,69,99,51,-29,-80,-111,-161,-201,-183,-128,-91,-66,-27,-9,-44,-85,-74,-19,46,91,85,34,2,17,37,32,31,59,89,83,43,11,20,50,49,14,1,28,42,5,-41,-42,-8,14,11,3,-1,-17,-30,-9,28,30,-4,-22,-8,8,8,12,25,22,6,1,-5,-30,-37,-1,30,10,-33,-49,-27,14,42,23,-29,-65,-60,-28,-8
-5,-13,20,51,44,31,37,37,22,15,10,-15,-34,-12,25,35,44,80,108,105,95,74,6,-94,-166,-197,-213,-206,-155,-88,-53,-47,-30,12,60,81,66,38,22,17,6,-14,-22,-7,19,33,28,14,-5,-7,28,78,82,33,-13,-21,-8,3,15,42,76,82,49,0,-28,-23,-12,-18,-7,53,114,100,3,-105,-154,-139,-102,-75,-60,-49,-37,-27,-21,-17,-8,10,29,39,39,43,61,89,107,89,46,14,1,-12
22,-2,-2,16,28,35,54,64,37,0,5,37,46,32,33,54,63,57,57,68,64,21,-60,-154,-223,-249,-238,-199,-137,-78,-56,-62,-58,-31,7,49,88,109,106,88,62,35,13,-5,-24,-33,-25,-7,4,10,26,52,68,58,38,28,27,28,35,48,42,9,-14,-10,-3,-5,-12,-26,-36,-12,42,79,74,51,32,2,-38,-42,0,33,19,-6,6,37,39,13,3,14,1,-51,-95,-97,-67,-30,-10,-34,-76,-72
23,32,26,14,25,56,79,69,24,-16,-3,42,51,25,7,-4,-37,-58,-23,39,67,29,-57,-137,-177,-202,-226,-214,-152,-79,-31,-7,-6,-22,-29,-2,55,104,106,63,26,31,46,26,-6,4,47,71,64,59,71,65,28,9,38,63,32,-12,-8,19,18,-6,-9,8,17,8,-9,-24,-28,-14,5,7,-11,-24,-19,-9,2,21,28,14,17,48,66,49,21,2,-15,-23,-19,-28,-67,-94,-68,-19,-1,-12,-9,15
43,46,47,44,26,-4,-18,9,52,52,-11,-80,-85,-18,47,46,4,-16,-1,18,11,-35,-97,-144,-169,-176,-156,-115,-76,-42,-5,19,19,4,-14,-23,6,61,89,69,32,11,10,30,59,84,100,91,43,-11,-11,37,70,61,38,16,-14,-35,-24,-2,-4,-19,-18,2,35,71,80,47,2,-13,1,4,-22,-51,-49,-34,-35,-41,-33,-25,-38,-55,-47,-15,17,24,3,-27,-44,-47,-37,-16,2,4,1,10,23,28
3,14,1,-13,-11,-6,-6,-2,-3,-17,-16,22,60,56,40,59,82,60,23,35,64,30,-64,-139,-147,-123,-128,-175,-206,-171,-100,-51,-27,-6,21,51,78,86,74,59,50,36,28,43,75,87,69,55,62,58,14,-31,-22,25,46,25,4,17,40,29,-18,-57,-64,-55,-53,-65,-84,-84,-47,-5,-8,-41,-44,-13,4,5,32,77,86,52,13,-8,-6,13,26,15,5,18,33,24,4,3,33,63,54,12,-20,-24
-38,-31,-13,-9,-15,-30,-49,-41,10,50,24,-23,-25,4,10,-3,-6,-5,-1,31,72,47,-60,-157,-177,-154,-138,-133,-131,-117,-64,6,37,22,15,45,82,98,100,97,91,87,92,108,130,147,153,141,105,49,6,12,47,76,94,101,80,43,27,32,32,15,-24,-107,-220,-302,-321,-302,-277,-248,-204,-148,-93,-58,-46,-44,-31,-7,16,41,67,77,74,81,98,99,73,47,46,56,49,30,24,31,30,24,32,57
-19,9,46,74,67,38,27,38,30,-11,-43,-36,-18,-19,-30,-26,-3,25,37,28,16,11,-12,-78,-165,-221,-214,-154,-82,-42,-34,-20,11,26,18,16,39,74,91,91,92,95,77,43,22,14,4,-8,-1,32,73,87,62,32,19,-10,-76,-127,-111,-56,-17,-2,0,-24,-63,-79,-77,-85,-70,-5,55,54,19,-5,-9,3,29,60,80,74,44,9,-2,16,29,2,-37,-34,17,60,51,10,-8,18,50,53,24,-21
-14,-8,-3,0,9,15,4,-18,-24,-2,30,44,43,47,57,60,39,-9,-57,-57,-10,13,-40,-131,-194,-204,-173,-118,-69,-39,-29,-28,-18,13,45,53,48,48,50,47,45,55,71,77,64,46,57,101,127,98,56,60,106,132,113,90,79,45,-31,-117,-170,-165,-124,-98,-103,-107,-93,-77,-76,-81,-69,-35,-7,1,6,14,6,0,17,33,20,14,58,108,90,22,-13,0,12,2,0,24,51,46,7,-40,-61,-46
-12,5,22,25,4,-33,-51,-29,1,2,-8,0,19,39,63,72,54,35,47,68,44,-33,-97,-109,-107,-121,-128,-119,-120,-120,-80,-15,13,4,4,30,55,65,74,83,78,61,54,58,50,24,0,-5,5,12,1,-13,1,31,30,0,-11,-1,-11,-40,-42,-9,19,15,0,-5,-13,-28,-32,-23,-10,5,11,-10,-35,-26,4,0,-48,-83,-53,25,89,94,60,37,40,48,40,17,-3,-6,3,7,-7,-23,-8,40
0,1,15,-1,-28,-15,23,41,39,36,34,35,40,33,-3,-50,-72,-52,-14,2,-10,-25,-35,-63,-112,-143,-130,-93,-64,-47,-31,-18,-13,-12,-9,-4,4,19,48,87,108,91,62,56,70,79,75,68,64,62,49,18,-7,3,40,52,9,-47,-54,-18,-1,-23,-48,-43,-20,-10,-29,-58,-63,-36,-2,16,25,42,55,38,-5,-33,-15,31,55,34,-7,-26,-13,3,-11,-48,-65,-42,-5,15,7,-25,-55,-56,-25,8
2,23,21,-9,-21,10,48,51,35,27,21,3,-11,3,26,16,-31,-67,-31,75,144,78,-70,-162,-140,-62,-20,-61,-129,-128,-63,-21,-28,-38,-28,0,39,60,37,9,26,73,106,119,110,74,43,46,50,32,37,88,137,146,129,72,-58,-213,-277,-212,-114,-70,-72,-72,-55,-21,24,54,43,11,0,29,74,95,63,-6,-58,-49,-2,16,-17,-52,-37,3,20,10,8,30,61,64,11,-75,-115,-75,-11,18,23,22
39,53,52,42,43,50,53,52,47,12,-52,-83,-22,78,105,48,-8,-3,36,44,-13,-107,-194,-251,-253,-194,-122,-97,-102,-86,-42,12,65,92,72,38,45,77,83,76,84,76,32,5,32,69,66,46,37,31,19,16,11,-26,-74,-78,-35,-1,-19,-73,-107,-81,-21,2,-24,-33,13,61,57,26,27,61,92,98,92,84,56,7,-15,23,60,21,-59,-87,-57,-31,-35,-47,-48,-43,-32,-9,25,44,34,22,20,-3
-19,1,36,30,5,2,12,14,14,23,38,40,16,-18,-28,-11,1,1,12,25,-3,-78,-158,-202,-207,-195,-166,-118,-73,-47,-32,-13,16,49,66,56,53,79,114,127,115,90,59,40,52,72,60,25,-1,-17,-31,-30,-3,32,44,28,8,4,9,2,-28,-66,-80,-57,-19,-13,-46,-69,-41,20,61,57,25,-3,-11,-11,-15,-9,18,45,49,39,35,41,50,42,17,2,5,-3,-19,9,75,91,26,-40,-56,-72
-30,3,21,15,14,31,45,39,35,48,53,23,-17,-25,6,49,62,33,4,26,80,80,-24,-175,-283,-310,-275,-212,-159,-136,-126,-92,-31,8,-5,-24,11,83,126,117,96,95,107,116,108,72,26,19,62,103,88,31,-10,-12,3,14,23,32,40,42,26,-16,-52,-57,-49,-50,-49,-33,-16,-15,-31,-46,-23,31,50,-1,-61,-58,-6,19,-20,-77,-85,-38,13,28,9,-11,5,48,55,4,-34,-1,55,53,14,11
-8,37,64,52,11,-16,1,50,98,128,132,114,88,60,31,16,19,20,13,6,-21,-94,-188,-249,-262,-261,-264,-246,-190,-121,-69,-36,-1,51,103,129,124,111,84,47,47,100,145,136,91,45,19,22,31,27,29,48,53,23,-12,-7,24,26,-10,-31,2,47,31,-36,-67,-29,10,-5,-39,-35,4,28,12,-13,-12,6,33,73,92,43,-43,-91,-84,-62,-61,-84,-117,-135,-118,-66,-10,19,18,10,17,32,39,35
17,31,42,49,48,34,7,-19,-25,-4,17,3,-23,-8,49,85,60,10,6,44,45,-35,-132,-171,-156,-126,-95,-78,-95,-133,-147,-113,-52,2,26,19,9,31,85,133,132,82,23,4,31,63,64,42,26,11,-4,5,31,41,28,16,15,28,46,46,28,24,37,25,-17,-37,-7,25,16,-4,-2,11,0,-35,-64,-62,-35,-9,-6,-22,-42,-47,-28,-1,7,-18,-53,-57,-15,28,25,1,5,29,30,10,-8,-26
-33,-30,14,64,68,30,-4,-3,24,59,86,97,94,86,69,41,16,12,30,38,17,-2,-13,-71,-192,-282,-259,-158,-78,-79,-112,-94,-29,14,11,-5,-12,-4,24,65,98,116,116,102,80,54,33,22,17,16,15,11,8,15,25,17,-14,-50,-63,-36,18,64,73,50,22,6,-4,-6,13,46,59,36,-7,-48,-60,-41,-29,-52,-83,-96,-97,-84,-41,-6,-23,-61,-58,-14,23,28,15,15,40,60,48,30,42,75
44,48,37,25,18,24,45,66,80,86,75,42,7,-12,-12,-3,12,31,49,66,63,11,-87,-180,-223,-212,-176,-151,-136,-101,-44,-9,-30,-74,-71,-15,44,88,123,125,84,42,33,45,48,33,12,5,20,43,51,34,4,-8,19,64,79,52,28,29,21,-11,-31,-17,0,-8,-25,-22,1,8,-14,-35,-25,-2,-8,-36,-35,-1,17,2,-9,-11,-40,-74,-62,-23,-16,-33,-22,9,23,27,44,59,48,25,11,-3
42,29,19,28,29,11,-7,-2,33,71,76,62,75,114,136,115,62,-6,-72,-103,-84,-48,-53,-112,-179,-211,-206,-181,-137,-86,-56,-45,-22,13,32,32,40,54,56,45,44,63,75,45,-7,-22,18,73,115,144,144,94,13,-52,-72,-50,-16,11,35,51,40,5,-29,-40,-22,14,34,21,1,-2,0,-11,-18,7,48,63,43,7,-26,-48,-62,-76,-84,-67,-36,-24,-35,-41,-24,-4,-8,-5,39,78,57,14,5,15
-34,-2,13,-11,-54,-67,-34,5,16,3,-8,0,31,64,63,28,2,23,71,93,65,17,-18,-53,-113,-177,-201,-174,-132,-112,-113,-99,-47,13,49,72,87,70,43,52,82,84,64,56,67,66,35,11,27,56,60,58,68,62,29,7,12,24,35,43,30,5,7,22,-1,-59,-86,-63,-42,-54,-67,-55,-50,-95,-160,-162,-93,-23,-1,-9,-18,-12,12,27,15,-1,2,18,39,50,22,-29,-41,-4,26,23,21,50
55,49,43,69,118,131,106,100,115,98,44,-1,-9,8,27,20,-18,-39,6,69,44,-75,-177,-204,-199,-180,-135,-98,-115,-156,-152,-87,1,56,62,73,123,160,138,85,40,10,-12,-30,-41,-33,-10,-2,-21,-32,1,56,80,48,3,-4,21,32,12,-4,11,38,48,36,25,18,0,-21,-18,8,20,-7,-39,-15,60,103,60,-16,-38,-6,12,-8,-39,-51,-33,-3,-3,-45,-68,-14,71,86,30,-9,1,1,-36,-66
88,65,53,62,72,65,53,52,42,2,-37,-21,36,72,69,61,60,41,2,-24,-34,-64,-126,-177,-184,-161,-139,-146,-175,-176,-113,-20,29,26,24,50,74,75,69,70,70,61,57,76,101,97,74,72,86,85,76,86,97,63,10,16,77,83,-3,-83,-98,-111,-166,-215,-206,-151,-92,-47,-23,-29,-52,-53,-12,25,5,-39,-30,37,86,77,36,1,-10,6,28,32,33,49,56,26,-15,-17,19,40,24,10,29,58
61,31,8,20,50,51,9,-34,-41,-15,19,40,39,31,49,83,85,52,41,63,55,-27,-138,-203,-198,-161,-134,-129,-131,-113,-69,-23,4,11,17,35,57,67,57,47,66,111,137,116,73,45,44,51,45,24,-4,-25,-15,47,121,131,69,23,51,108,125,101,62,0,-97,-207,-294,-332,-323,-281,-220,-148,-91,-76,-86,-77,-32,22,51,42,26,45,95,137,143,114,82,75,77,59,40,56,87,92,65,31,14,30
35,46,40,35,44,72,106,118,101,89,102,84,-30,-189,-271,-240,-172,-124,-80,-25,2,-38,-123,-177,-152,-78,-19,-11,-42,-83,-105,-94,-65,-34,-8,9,20,44,85,115,119,114,121,131,123,97,67,39,14,-6,-14,-3,16,28,40,55,51,29,20,24,11,-15,-17,9,18,-15,-49,-37,6,29,24,15,6,-11,-43,-76,-72,-21,27,22,-17,-34,-11,21,28,6,-21,-22,9,41,47,30,13,7,-2,-25,-56,-65
34,-18,-54,-59,-52,-51,-56,-52,-25,14,25,7,0,17,10,-35,-71,-74,-72,-69,-51,-42,-72,-103,-89,-65,-97,-170,-200,-150,-75,-40,-30,-1,37,53,51,57,78,104,121,119,95,70,63,71,79,80,65,24,-26,-36,5,42,36,12,7,16,22,16,4,2,20,51,68,51,19,6,3,-23,-54,-46,-8,3,-29,-50,-20,30,37,-6,-54,-75,-75,-62,-37,-23,-41,-67,-58,-14,22,28,21,16,1,-18,-13,20
