cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
38,13,7,21,51,78,82,62,42,51,85,101,81,63,66,69,64,67,85,106,88,-19,-200,-366,-426,-363,-254,-196,-197,-188,-131,-54,-9,-20,-54,-53,-7,42,63,60,48,41,42,52,60,59,61,77,90,90,94,109,104,76,65,83,82,34,-25,-56,-58,-37,4,49,61,28,-15,-18,16,42,40,31,23,2,-20,-14,12,23,21,41,65,48,-1,-34,-25,-4,-9,-38,-51,-31,-9,-23,-68,-109,-118,-95,-60,-35
107,90,59,40,35,18,-9,-12,7,18,31,59,65,31,4,11,21,22,35,54,38,-42,-175,-304,-360,-339,-294,-247,-173,-81,-22,-11,-9,-6,-26,-71,-111,-114,-80,-31,16,53,78,92,102,115,124,124,127,141,138,108,83,78,67,45,54,99,120,77,19,13,41,39,-3,-38,-42,-38,-41,-41,-41,-58,-81,-79,-51,-36,-58,-87,-84,-52,-22,-13,-22,-39,-54,-48,-7,46,73,66,50,48,60,79,97,95,58,7
144,126,96,93,110,119,104,78,71,91,108,98,69,49,56,82,90,66,48,81,139,113,-74,-345,-525,-528,-419,-304,-232,-202,-176,-127,-93,-120,-176,-188,-134,-43,44,89,82,63,74,112,153,187,201,170,105,68,99,156,170,132,94,84,86,80,76,82,78,54,28,11,-1,-9,-8,5,16,9,-18,-49,-63,-50,-23,-3,0,-11,-29,-56,-84,-95,-77,-45,-26,-25,-33,-32,-4,45,64,31,-12,-22,-8,-6,-16,-24
-15,-22,-1,41,71,63,19,-25,-28,21,71,62,18,15,71,130,144,114,77,69,53,-60,-267,-433,-457,-383,-293,-218,-152,-101,-67,-31,12,36,31,19,28,59,91,107,100,85,78,67,45,41,73,103,92,67,74,95,77,21,-9,22,64,55,7,-29,-41,-37,-5,45,67,38,-8,-27,-15,-4,-9,-11,-13,-41,-86,-86,-24,42,62,57,67,84,71,33,16,30,37,14,-22,-41,-31,-4,13,14,15,26,19,-30
92,35,26,56,73,79,93,88,43,8,41,123,182,187,166,142,111,76,54,52,20,-120,-338,-491,-495,-422,-380,-373,-336,-246,-157,-123,-128,-110,-46,26,71,104,142,164,156,139,129,118,105,98,97,103,117,123,99,68,69,88,68,3,-42,-24,21,38,40,64,94,95,77,66,54,34,17,5,-9,-30,-56,-79,-94,-101,-96,-72,-30,2,-3,-37,-59,-46,-21,-15,-26,-43,-52,-27,28,59,31,-15,-16,26,55,43
48,31,80,130,119,38,-65,-122,-105,-54,-16,8,43,81,84,55,35,33,32,52,89,34,-185,-433,-510,-419,-320,-285,-262,-213,-163,-125,-84,-40,-20,-33,-46,-21,40,95,118,138,181,221,222,195,174,167,148,101,61,63,92,112,112,96,57,-14,-101,-138,-81,15,64,71,96,130,118,59,0,-47,-94,-108,-48,49,77,4,-74,-70,-24,-20,-52,-57,-36,-41,-66,-56,-17,-8,-31,-41,-25,-19,-43,-81,-97,-69,-19,5
110,70,53,42,22,11,25,60,102,130,119,75,38,30,9,-51,-95,-70,-21,3,10,-16,-140,-348,-509,-521,-424,-315,-236,-171,-113,-77,-67,-60,-40,-11,23,59,86,99,112,150,209,235,197,144,138,160,146,80,7,-25,-7,28,47,53,70,93,100,76,40,33,77,129,118,42,-32,-54,-33,-9,-4,0,28,65,82,80,76,75,74,65,39,28,57,86,60,-29,-149,-262,-333,-354,-350,-329,-282,-215,-165,-150,-140,-104
-34,11,68,92,63,9,-31,-48,-56,-44,13,90,131,118,94,85,71,48,66,133,127,-52,-302,-423,-370,-265,-215,-220,-218,-164,-75,-9,11,17,36,52,43,24,31,65,103,125,130,115,73,24,3,20,47,60,55,35,7,-12,-6,30,81,106,95,79,72,58,35,22,10,-16,-43,-52,-36,3,41,50,33,10,-15,-37,-43,-47,-71,-96,-90,-67,-63,-75,-68,-39,-12,-2,-6,-17,-26,-27,-26,-22,-15,-10,2,31
132,58,42,83,116,124,126,106,62,45,80,116,119,126,153,140,68,16,46,104,79,-79,-310,-479,-486,-381,-307,-311,-305,-238,-177,-174,-185,-155,-92,-39,-18,-6,27,73,92,74,68,115,178,187,142,108,122,157,175,164,130,91,69,66,59,38,18,0,-18,-10,17,3,-54,-76,-29,11,-24,-78,-64,-4,20,2,1,30,51,47,32,13,-4,0,21,18,-26,-75,-85,-52,-9,5,-21,-61,-86,-87,-79,-70,-55,-32
58,46,7,-31,-50,-34,10,51,70,76,76,76,84,91,78,51,48,81,103,63,-16,-71,-89,-119,-176,-215,-208,-173,-144,-135,-134,-107,-55,-20,-19,-7,38,69,52,17,2,7,24,46,61,60,45,36,40,44,42,48,63,60,33,12,15,24,23,16,16,24,17,-28,-87,-107,-81,-44,-25,-20,-19,-19,-21,-15,3,24,40,43,29,12,25,69,89,40,-43,-78,-32,36,48,-2,-39,-14,28,25,-5,-1,41,64
17,68,98,101,100,87,46,3,8,57,95,92,80,82,63,-2,-80,-120,-116,-90,-73,-108,-224,-371,-443,-402,-305,-214,-142,-84,-44,-11,32,65,58,39,63,111,138,153,181,189,146,85,50,44,45,44,43,46,53,59,59,46,24,8,1,-2,10,36,38,12,17,67,84,20,-56,-55,9,58,52,18,-10,-28,-31,-13,12,13,-3,8,54,87,76,39,-7,-49,-66,-63,-85,-142,-165,-112,-44,-41,-86,-107,-76,-24
-1,52,82,63,20,0,17,41,48,49,49,36,8,-10,-7,7,17,20,31,73,124,90,-94,-333,-460,-429,-336,-272,-233,-184,-127,-79,-33,8,19,11,19,49,72,71,68,87,115,121,119,147,187,178,120,90,126,164,128,33,-40,-42,-14,-16,-15,45,113,97,13,-42,-45,-45,-60,-59,-34,-17,-17,-21,-21,-20,-24,-36,-43,-29,-1,14,3,-16,-19,-4,9,16,32,38,4,-34,-25,10,17,-4,-16,-6,0,-17
74,40,13,5,13,36,71,102,98,48,0,9,60,83,60,40,57,85,91,76,56,21,-55,-154,-217,-218,-193,-180,-174,-157,-126,-90,-59,-33,-17,-5,14,32,26,2,-4,21,41,33,24,35,44,38,38,47,46,30,9,-11,-22,-9,27,60,54,21,7,13,0,-23,-18,0,-14,-40,-26,22,44,27,17,27,25,1,-4,28,55,36,-6,-25,-3,37,49,18,-18,-26,-30,-54,-66,-24,43,74,55,7,-35,-37
-11,14,23,24,21,27,59,95,99,74,64,87,110,91,38,1,15,55,70,60,57,59,8,-130,-302,-395,-361,-263,-190,-160,-128,-66,12,78,104,92,86,119,153,130,64,30,55,82,62,17,-13,-18,-6,17,50,69,49,-1,-45,-61,-65,-60,-10,73,106,47,-31,-51,-28,-19,-35,-48,-32,6,32,17,-22,-39,-25,-19,-26,-10,22,32,13,-4,-4,6,17,26,29,30,32,27,4,-22,-20,1,3,-19,-34,-26
51,57,42,40,69,88,61,23,14,19,7,-18,-32,-32,-35,-44,-45,-29,-10,-5,-33,-115,-264,-442,-563,-568,-466,-320,-203,-155,-136,-90,-32,8,39,72,105,145,197,242,256,235,190,146,127,140,166,168,138,113,118,126,109,84,76,72,52,19,0,3,10,3,-12,-21,-19,-15,-19,-26,-29,-26,-22,-33,-59,-75,-51,-14,-12,-32,-28,-9,-14,-36,-43,-46,-60,-58,-28,-9,-23,-34,-18,-7,-36,-69,-50,2,20,-9
98,35,10,29,59,72,64,54,47,34,12,1,15,36,49,52,39,9,-4,28,70,25,-152,-363,-452,-386,-282,-233,-217,-191,-156,-122,-80,-29,9,22,20,27,61,102,114,101,102,120,120,82,42,51,108,141,116,90,97,90,43,12,45,111,144,123,96,115,157,153,94,45,36,25,-21,-81,-132,-175,-205,-201,-164,-133,-126,-113,-81,-48,-24,-8,-6,-15,-13,11,34,29,1,-22,-26,-18,-7,14,39,37,2,-24
81,52,20,13,25,37,47,51,30,-6,-34,-43,-22,20,36,11,2,29,38,9,-11,-34,-131,-298,-440,-481,-433,-344,-246,-151,-82,-46,-27,-2,24,37,47,76,121,153,162,154,127,83,63,104,178,211,173,100,36,4,22,64,70,30,6,15,15,5,21,53,66,61,61,66,61,43,23,11,-1,-21,-46,-73,-101,-106,-74,-46,-74,-138,-155,-83,23,72,50,12,-6,-22,-55,-86,-81,-34,15,28,8,-22,-48,-43
85,57,57,52,18,-11,4,36,24,-28,-46,15,99,126,98,72,62,37,12,44,107,69,-158,-460,-605,-516,-346,-261,-239,-181,-93,-47,-50,-47,-9,56,121,164,182,186,180,162,136,108,89,89,96,103,112,121,112,76,41,23,-16,-94,-146,-109,-13,65,78,41,3,5,37,70,83,64,27,7,5,-10,-51,-80,-74,-65,-83,-98,-72,-21,5,-9,-31,-27,7,30,10,-29,-32,2,22,6,-21,-35,-41,-39,-24,-2
44,46,39,39,45,36,15,9,36,78,99,81,51,54,97,130,109,45,0,20,67,20,-187,-436,-534,-454,-339,-272,-217,-156,-122,-112,-85,-33,13,40,73,113,120,82,45,38,48,63,84,89,61,27,23,50,73,79,81,92,103,97,63,15,-4,23,56,67,70,59,25,-6,-6,-2,-19,-37,-29,-2,18,9,-26,-46,-19,23,20,-27,-59,-40,1,17,5,-9,-16,-21,-13,14,32,20,-1,0,15,19,10,14
68,125,101,56,39,36,50,106,165,159,102,63,60,58,43,44,68,80,57,29,5,-58,-170,-267,-295,-265,-219,-190,-186,-182,-148,-96,-57,-47,-46,-32,-18,-23,-29,-16,11,33,58,91,103,66,3,-38,-33,15,68,73,34,11,35,84,121,118,86,72,90,91,53,22,30,50,56,52,37,17,18,51,89,101,84,50,20,5,1,2,6,12,17,3,-42,-97,-116,-97,-75,-63,-46,-35,-59,-113,-169,-209,-217,-182
21,13,49,97,103,57,17,42,114,158,142,101,73,65,75,89,88,75,70,78,83,35,-113,-326,-485,-515,-449,-356,-277,-219,-176,-141,-118,-97,-57,-3,37,62,86,117,146,160,152,127,107,104,95,64,49,87,139,146,113,89,81,64,37,33,57,71,44,-9,-43,-28,3,-1,-41,-67,-66,-73,-94,-85,-29,33,54,26,-20,-39,-19,5,-1,-11,5,18,5,-12,-12,-3,7,13,-2,-30,-36,4,60,86,76,55
66,59,52,49,56,77,105,128,128,97,57,49,83,106,86,65,89,128,116,60,35,50,-2,-190,-407,-491,-419,-314,-268,-262,-239,-189,-142,-111,-81,-41,10,66,97,92,86,103,115,117,131,139,111,81,98,136,134,91,64,84,114,100,52,20,11,-4,-6,23,38,1,-29,0,21,-35,-123,-157,-132,-96,-62,-18,23,30,6,-13,-9,8,26,33,19,-2,0,19,27,13,-5,-8,1,11,19,27,35,44,53,42
29,41,63,94,117,125,117,91,54,26,30,69,120,157,175,177,155,102,49,51,107,118,-9,-216,-346,-359,-348,-353,-319,-239,-183,-180,-177,-134,-63,-4,20,23,25,19,-12,-29,20,112,175,181,155,118,78,56,66,87,86,60,31,31,63,76,14,-91,-142,-101,-20,41,71,90,110,113,86,55,45,40,13,-17,-17,0,-5,-30,-44,-48,-65,-85,-70,-18,23,12,-34,-60,-53,-37,-20,11,43,49,29,10,13,31
-8,-21,-20,2,27,37,37,46,64,75,79,79,70,57,58,78,102,97,59,40,84,129,55,-152,-366,-461,-431,-352,-283,-223,-155,-102,-94,-106,-81,-19,38,72,93,101,96,92,91,86,88,107,124,116,91,60,23,-2,20,78,111,103,97,113,106,43,-30,-54,-29,2,5,-12,-27,-38,-54,-59,-35,-7,-5,-22,-39,-56,-54,-16,20,6,-16,23,86,84,23,-14,-9,-13,-42,-58,-38,-8,5,1,-11,-25,-29,-10
156,148,111,70,58,70,70,51,50,73,75,40,9,6,5,-8,-7,14,31,41,66,76,-24,-261,-516,-635,-601,-512,-434,-349,-249,-185,-163,-120,-30,40,51,64,134,222,251,205,130,84,105,174,223,213,180,160,146,124,102,82,61,45,43,46,30,-12,-46,-29,23,53,43,20,-3,-35,-68,-88,-94,-91,-84,-68,-36,-6,-10,-29,-14,28,42,12,-16,-19,-19,-23,-9,27,45,24,1,3,2,-24,-45,-34,-13,-5
7,9,-2,-6,6,20,28,45,88,142,164,135,85,65,94,144,167,138,99,102,133,122,11,-182,-363,-446,-416,-321,-227,-180,-168,-151,-116,-75,-48,-44,-46,-48,-58,-57,-15,43,64,54,56,84,117,131,116,94,99,135,167,167,142,112,80,48,22,4,-7,-2,20,42,43,20,-15,-35,-17,14,-1,-71,-138,-154,-137,-126,-136,-145,-132,-115,-116,-116,-81,-36,-44,-99,-116,-39,82,155,165,178,214,210,147,89,83,105
92,80,23,-45,-56,7,59,27,-54,-100,-94,-62,-29,-2,20,37,51,66,95,127,118,21,-161,-353,-452,-425,-342,-276,-223,-163,-119,-109,-101,-67,-21,10,20,24,50,102,151,176,185,195,199,186,171,173,170,143,116,120,131,118,90,70,59,47,28,7,-7,-17,-25,-19,12,43,48,22,-10,-23,-22,-28,-43,-56,-65,-81,-110,-150,-186,-201,-199,-191,-178,-150,-105,-49,-8,5,-1,-9,-4,19,48,58,36,-5,-35,-38
69,56,67,78,69,51,43,37,10,-26,-36,-26,-46,-97,-116,-77,-24,0,11,31,40,-3,-104,-224,-306,-318,-269,-200,-149,-118,-80,-33,-6,-14,-31,-22,16,45,43,35,54,100,130,104,59,61,111,146,140,125,127,130,109,67,24,11,40,86,94,46,-10,-21,7,22,2,-22,-24,-25,-41,-43,-4,40,43,20,17,39,47,11,-41,-52,-22,-1,-19,-55,-96,-143,-179,-186,-171,-141,-98,-55,-33,-28,-19,-3,20,53
74,60,103,134,102,35,-8,-4,19,32,37,41,35,26,40,74,93,89,89,107,94,-30,-257,-460,-510,-418,-313,-280,-281,-242,-167,-108,-73,-29,29,67,80,88,91,87,101,139,167,170,154,126,98,97,112,108,84,70,58,34,19,29,33,16,-5,-27,-39,-21,11,9,-29,-59,-55,-35,-29,-42,-52,-48,-29,2,29,33,9,-19,-23,-6,0,-10,-12,-8,-29,-71,-89,-59,-11,16,17,7,16,54,91,95,69,41
44,48,54,52,27,6,26,59,58,25,0,-1,7,17,43,81,102,82,51,66,105,43,-173,-394,-451,-364,-252,-166,-112,-90,-77,-45,-3,32,56,63,62,88,143,175,150,97,66,75,94,89,67,58,62,62,59,69,82,75,59,56,54,26,-32,-92,-124,-132,-143,-154,-135,-92,-51,-22,-1,6,-2,-2,14,24,8,-8,9,37,23,-29,-58,-34,13,48,51,22,-7,-1,25,37,27,13,8,22,48,51,20,-6
51,61,43,57,104,113,64,30,50,62,19,-26,-12,26,24,-10,-19,13,51,72,73,5,-183,-405,-496,-425,-311,-241,-194,-132,-70,-39,-30,-1,62,124,148,125,76,43,57,103,135,129,95,59,53,89,134,130,76,27,18,23,17,4,-12,-18,7,45,50,19,-2,11,30,33,25,-4,-58,-92,-63,-11,-12,-52,-59,-16,26,32,12,-6,-11,-21,-33,-23,-2,-13,-45,-48,-21,-8,-13,-2,34,60,54,22,-16,-34
21,51,81,95,88,55,7,-20,-9,23,61,84,70,41,36,50,51,39,25,19,51,106,85,-71,-273,-380,-359,-277,-193,-128,-86,-57,-26,12,44,60,59,46,33,26,24,28,40,49,45,31,24,40,73,92,81,59,43,24,0,-2,20,31,17,6,21,44,44,21,7,20,33,20,3,3,14,25,31,30,32,43,27,-44,-134,-166,-121,-58,-29,-31,-40,-44,-41,-29,-16,-8,-4,3,15,30,40,39,34,27
115,140,119,52,5,16,55,78,78,72,66,64,68,72,71,73,74,63,53,73,85,-14,-254,-486,-542,-449,-354,-307,-264,-228,-219,-200,-134,-55,-5,32,86,140,160,134,90,73,110,169,196,176,146,135,139,134,115,102,105,106,81,32,-22,-46,-24,6,-3,-40,-51,-23,8,19,23,35,45,33,7,-1,12,13,-16,-46,-44,-21,-4,-5,-19,-43,-71,-75,-42,-14,-35,-64,-45,-9,-14,-43,-44,-25,-33,-61,-60,-16
63,48,34,50,83,75,4,-56,-25,57,83,41,14,43,77,79,61,31,0,7,52,36,-117,-333,-458,-452,-397,-333,-236,-125,-64,-67,-72,-39,8,32,36,40,55,70,76,82,107,150,181,171,125,77,53,63,96,131,144,113,50,5,3,17,15,12,42,90,103,57,-9,-46,-43,-35,-55,-83,-79,-44,-21,-34,-62,-79,-80,-70,-53,-36,-17,11,36,34,20,24,38,17,-39,-74,-53,-3,36,52,49,35,21,12
76,83,95,98,89,76,61,41,28,35,55,73,90,101,95,81,83,88,66,38,41,25,-104,-321,-471,-453,-330,-229,-191,-167,-116,-57,-23,-6,14,33,46,69,100,102,69,50,67,83,77,62,56,69,103,131,113,59,19,11,5,-6,8,49,74,47,-10,-39,-12,25,25,10,18,41,57,54,27,-12,-33,-41,-64,-95,-89,-42,-4,-6,-31,-49,-46,-15,22,26,-12,-53,-48,-2,35,32,9,-3,4,12,1,-26
32,26,19,14,28,70,120,138,125,115,122,125,118,109,96,81,77,77,69,68,68,-9,-208,-422,-508,-471,-413,-359,-271,-164,-84,-37,-6,11,23,43,58,50,32,30,57,110,164,172,111,41,42,106,146,118,69,59,82,91,79,72,67,48,23,3,-10,-13,-7,-1,6,21,25,-2,-50,-79,-72,-52,-53,-58,-36,-2,22,37,40,27,23,34,33,14,12,31,31,-1,-26,-19,-16,-53,-99,-99,-56,-32,-63,-108
105,89,82,76,53,4,-55,-77,-47,-21,-49,-92,-96,-68,-48,-45,-45,-32,-7,26,58,46,-62,-245,-390,-402,-296,-171,-96,-52,4,62,82,71,59,59,71,88,86,63,61,107,161,170,131,88,69,64,56,47,45,44,39,34,39,45,35,3,-30,-50,-59,-66,-80,-98,-108,-103,-88,-58,-8,43,59,40,22,26,24,0,-11,17,45,32,12,23,38,22,7,32,62,54,28,14,-6,-53,-104,-105,-43,10,-29,-129
1,-49,-109,-136,-121,-93,-74,-49,-7,28,29,26,58,108,126,107,91,97,104,109,144,196,151,-49,-286,-406,-389,-306,-214,-143,-101,-70,-30,14,32,21,32,87,130,115,90,109,151,166,146,123,119,113,71,10,-30,-45,-40,-3,40,36,5,2,10,-15,-54,-59,-27,-8,-24,-43,-33,-15,-36,-84,-88,-26,35,34,-4,-21,0,24,19,-14,-41,-31,-3,8,8,22,34,17,-10,-3,27,31,8,5,26,29,12,19
89,134,163,147,102,76,98,129,112,57,22,32,61,86,106,123,132,129,124,126,132,110,5,-200,-422,-543,-524,-427,-328,-258,-209,-166,-122,-83,-56,-41,-39,-37,-3,64,118,132,127,128,127,110,84,68,79,111,128,111,82,65,63,70,76,63,27,-7,-22,-23,-18,-17,-29,-51,-70,-83,-88,-55,9,43,22,5,36,92,131,117,48,-14,-6,41,43,-8,-39,-6,38,25,-37,-81,-70,-36,-37,-83,-118,-97,-42,0
-23,5,21,28,60,107,139,150,145,133,140,170,185,169,162,179,180,144,101,80,85,93,35,-149,-389,-503,-420,-269,-199,-207,-204,-159,-109,-82,-74,-62,-21,40,80,77,61,54,40,26,36,60,66,68,87,112,125,134,137,125,108,94,71,49,67,109,110,65,31,28,13,-48,-140,-217,-238,-199,-137,-90,-60,-38,-24,-10,26,66,58,-15,-92,-106,-71,-47,-52,-67,-67,-37,23,79,92,70,41,16,4,16,50,80
99,108,103,64,20,-4,-26,-46,-40,-12,18,41,69,103,134,148,133,100,78,78,77,18,-135,-328,-438,-421,-357,-315,-280,-237,-210,-203,-176,-120,-73,-56,-45,-13,30,63,82,98,122,143,145,135,140,149,125,76,48,60,88,92,60,17,3,27,56,57,52,76,107,99,60,21,-14,-38,-26,12,33,29,24,17,-5,-25,-23,-17,-18,-27,-55,-92,-102,-74,-49,-53,-56,-28,11,29,27,28,37,29,-14,-63,-64,-16
-89,-79,-71,-83,-65,24,132,176,137,62,2,-22,-17,6,36,69,99,110,89,74,99,114,23,-181,-371,-419,-339,-250,-215,-188,-130,-80,-75,-71,-23,32,42,46,99,160,155,104,88,114,112,62,25,45,83,95,89,76,50,36,58,87,85,58,39,28,2,-38,-56,-29,11,11,-24,-48,-51,-59,-58,-31,-1,3,-9,-9,11,31,25,-12,-57,-85,-74,-29,4,-3,-19,-20,-30,-56,-71,-64,-45,-6,39,54,48,53
57,14,22,49,50,35,41,68,91,102,102,84,52,23,14,30,72,123,169,201,193,93,-116,-345,-462,-431,-351,-302,-267,-214,-154,-101,-62,-45,-40,-27,-10,-6,-19,-27,-10,24,59,99,138,144,97,36,23,64,107,112,83,52,42,52,53,40,42,56,30,-31,-50,-5,52,74,69,67,87,114,118,96,72,52,18,-15,-8,31,31,-39,-117,-124,-70,-25,-20,-36,-51,-62,-69,-70,-70,-75,-92,-109,-100,-65,-35,-26
12,76,80,22,-33,-54,-71,-97,-117,-116,-102,-96,-98,-74,-4,73,106,104,112,142,162,138,54,-95,-276,-387,-352,-218,-101,-57,-79,-128,-139,-70,33,91,85,47,20,32,78,110,97,70,80,108,107,81,68,71,68,63,73,96,114,103,54,16,46,102,100,39,-19,-33,-13,0,-28,-77,-96,-81,-66,-57,-37,-11,-4,-14,-31,-67,-133,-187,-169,-87,-9,13,-12,-38,-41,-37,-37,-36,-36,-41,-38,-14,6,4,-3,16
-4,-13,9,36,38,30,46,84,120,144,151,139,120,98,51,-5,-20,-6,-18,-29,27,90,3,-247,-480,-534,-430,-305,-245,-223,-171,-85,-9,34,43,17,-12,11,71,103,91,86,109,139,165,182,172,136,108,114,122,92,59,74,98,59,-23,-56,-16,28,45,58,65,37,-8,-29,-24,-30,-60,-83,-63,-5,43,43,8,-23,-38,-41,-33,-20,-30,-73,-129,-163,-152,-100,-25,32,34,1,-11,18,52,57,35,3,-15,-11
84,46,-31,-92,-108,-86,-49,-12,20,44,54,56,68,90,102,104,103,101,97,94,90,73,8,-142,-344,-499,-532,-457,-334,-211,-119,-78,-73,-54,-8,26,26,22,37,64,94,122,146,162,163,143,104,55,12,-15,-26,-16,15,51,75,90,98,91,71,60,68,82,74,31,-25,-63,-71,-57,-30,1,14,-2,-23,-7,38,51,10,-35,-42,-36,-42,-34,0,24,9,-21,-27,-16,-16,-19,6,45,48,7,-26,-12,7,-15
60,88,98,67,14,-24,-26,2,29,36,32,31,25,11,6,33,91,137,147,155,185,167,17,-227,-415,-456,-399,-328,-257,-190,-153,-128,-85,-65,-114,-176,-149,-27,103,153,109,40,17,51,107,153,177,184,189,183,141,78,44,52,60,55,60,71,56,28,22,22,-2,-26,-7,34,36,-11,-61,-80,-69,-41,-12,2,0,3,11,1,-31,-55,-54,-35,-14,-11,-40,-67,-46,-4,5,-6,3,8,-22,-57,-51,-14,10,6
83,107,90,44,10,3,11,24,34,32,12,-5,7,31,40,43,54,64,74,99,125,111,11,-191,-425,-545,-487,-355,-277,-245,-181,-84,-18,-6,-2,31,74,85,64,56,90,132,132,98,79,88,98,100,107,121,126,107,67,25,1,4,19,27,16,-7,-26,-25,-7,17,35,27,-11,-38,-18,21,33,25,14,2,0,20,35,6,-51,-74,-40,10,23,0,-26,-34,-32,-33,-39,-40,-32,-29,-43,-51,-23,20,29,0
57,50,57,77,82,61,38,45,78,116,139,134,112,103,108,89,33,-18,-17,33,82,45,-154,-447,-626,-577,-406,-279,-233,-207,-158,-108,-87,-72,-25,28,47,52,81,118,137,149,175,199,185,124,47,3,13,49,69,64,68,87,87,49,7,-3,2,-18,-63,-88,-68,-28,-3,8,18,33,48,58,55,49,57,54,-1,-83,-111,-63,-2,18,10,6,14,25,29,15,-20,-59,-63,-17,48,71,41,21,68,139,145,83
-12,36,57,65,85,103,97,91,95,87,71,79,94,78,47,37,36,19,19,63,80,-40,-279,-479,-514,-406,-275,-209,-202,-184,-118,-40,-5,-9,2,56,122,152,135,96,74,79,91,93,94,103,107,102,95,91,82,60,27,3,7,33,52,45,18,-9,-17,4,36,56,68,75,77,99,155,181,114,-6,-104,-162,-197,-201,-165,-112,-78,-71,-69,-58,-44,-40,-46,-45,-22,17,43,49,53,64,55,16,-16,-14,2,7
-6,9,30,46,30,-20,-57,-34,32,73,59,21,-2,-8,-9,-4,14,45,81,126,182,203,101,-138,-376,-458,-395,-310,-254,-189,-105,-39,-20,-36,-40,-2,53,86,86,77,84,104,117,106,80,65,70,76,71,63,57,62,87,116,110,78,61,61,50,27,6,-2,12,40,43,1,-51,-68,-58,-42,-17,10,7,-24,-32,5,51,64,50,35,32,31,19,-18,-83,-147,-175,-176,-172,-157,-112,-61,-41,-48,-55,-50,-32,-3
108,85,54,56,92,102,64,28,40,77,82,38,-12,-9,29,35,-2,-27,-9,14,13,2,-51,-217,-457,-604,-556,-403,-284,-231,-188,-107,-8,52,55,59,105,162,190,195,193,196,205,201,163,102,48,15,8,31,69,92,88,70,46,20,5,12,32,50,55,52,43,20,-16,-48,-63,-58,-36,-21,-42,-79,-73,-18,18,-10,-68,-101,-101,-96,-97,-80,-30,27,54,42,21,27,61,92,114,129,111,44,-25,-35,20,87
54,65,112,170,156,67,-4,-1,48,102,135,137,107,63,23,3,13,47,67,58,53,57,-10,-203,-435,-544,-488,-390,-345,-312,-244,-171,-124,-82,-29,12,31,61,123,180,192,187,210,230,200,151,133,130,103,60,29,13,-5,-18,-3,27,47,63,98,127,116,80,49,31,25,30,24,-1,-22,-30,-45,-69,-76,-55,-40,-52,-63,-50,-40,-43,-29,-2,-16,-68,-89,-60,-37,-48,-52,-19,15,17,4,-2,-15,-54,-98,-92
93,59,28,48,70,52,25,23,31,32,44,63,52,21,29,69,76,41,11,18,53,59,-49,-273,-474,-506,-385,-253,-198,-184,-171,-167,-157,-100,-12,41,43,55,108,143,117,70,59,77,98,126,166,200,195,143,85,70,95,108,79,36,13,-3,-25,-30,8,59,66,17,-43,-75,-91,-111,-113,-71,-23,-12,-17,7,48,53,17,-1,31,68,64,30,5,2,8,0,-36,-71,-63,-22,0,-10,-19,-12,10,42,45,-11
31,63,65,28,4,31,79,90,49,4,-4,15,16,-5,-22,-24,-18,-8,0,-9,-44,-103,-189,-285,-336,-309,-248,-210,-189,-163,-142,-137,-120,-72,-27,-27,-56,-67,-43,-5,15,16,24,54,92,123,152,179,186,163,129,109,99,83,71,90,130,149,128,89,59,33,0,-21,-6,32,47,12,-53,-100,-102,-74,-49,-41,-52,-74,-92,-86,-44,17,43,13,-20,-4,31,31,-8,-49,-40,29,85,65,18,20,44,26,-31,-70
