cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
31,88,88,44,11,11,29,65,109,107,30,-43,-34,19,34,21,28,51,65,62,21,-75,-189,-259,-280,-272,-229,-145,-70,-51,-64,-58,-36,-18,10,55,87,94,97,101,93,70,52,49,55,59,49,21,-13,-39,-35,7,50,44,1,-17,13,47,50,35,20,4,-2,16,34,28,11,9,21,24,-1,-44,-64,-33,22,49,25,-28,-69,-65,-17,48,93,86,27,-44,-85,-87,-61,-25,11,45,56,27,-17,-35,-27,-26
-43,-30,14,48,59,69,88,105,116,108,70,24,14,35,38,1,-35,-26,13,33,7,-66,-171,-259,-269,-203,-140,-138,-148,-107,-45,-25,-32,-28,-27,-37,-21,32,74,68,43,44,68,82,82,90,102,86,46,25,46,70,67,54,59,72,68,54,45,34,11,-11,-25,-34,-27,6,28,12,-10,-17,-26,-37,-31,-17,-20,-39,-53,-45,-19,-1,-6,-18,-12,0,-7,-23,-19,0,1,-14,-20,-8,-1,-25,-60,-56,-14,7
20,-12,-7,39,63,16,-51,-64,-16,35,50,19,-28,-40,-3,34,39,43,77,98,40,-88,-211,-273,-274,-235,-171,-109,-70,-50,-44,-46,-32,17,71,88,67,43,35,37,48,78,114,129,113,83,54,23,-6,-11,17,43,31,-8,-42,-52,-37,-3,27,34,16,-3,-5,0,0,1,11,22,26,24,17,-4,-30,-32,-4,5,-45,-99,-69,30,92,75,27,-10,-28,-28,-25,-43,-68,-64,-27,0,1,5,17,25,44,79
73,56,35,4,-17,-8,33,76,95,88,73,57,42,34,28,26,47,91,115,92,32,-57,-168,-254,-263,-209,-153,-131,-126,-100,-51,-6,26,43,43,33,34,38,35,36,37,22,3,4,15,13,-1,-15,-27,-22,7,35,32,2,-26,-38,-31,-4,43,85,90,62,36,31,36,32,12,-14,-25,-19,-18,-28,-27,1,40,62,47,7,-23,-23,1,24,24,-2,-23,-12,13,22,9,-12,-39,-58,-46,-10,14,6,-11,-3
-23,47,65,36,10,5,12,24,37,42,37,30,43,74,92,64,8,-20,5,36,12,-71,-164,-234,-281,-286,-232,-147,-95,-97,-101,-58,10,51,51,42,41,33,22,34,70,88,64,31,33,80,135,149,110,51,20,25,28,-1,-27,-5,40,56,53,53,37,-4,-31,-24,-21,-50,-68,-40,0,5,-11,-25,-44,-73,-90,-71,-28,-3,-26,-71,-70,1,90,120,73,-2,-38,-25,-9,-4,17,40,32,12,20,38,19,-22
44,53,62,75,87,84,59,23,1,18,68,101,84,44,24,32,50,62,56,32,0,-43,-113,-208,-283,-286,-218,-146,-124,-126,-91,-24,19,21,20,39,67,78,59,21,11,37,43,-10,-68,-62,-4,34,39,47,66,70,57,55,71,82,83,87,84,51,4,-15,-5,4,-5,-27,-42,-30,-19,-57,-118,-110,-21,60,73,49,29,17,20,34,20,-36,-73,-31,45,62,4,-58,-69,-43,-19,-6,5,28,56,50,-5,-60
3,-17,-14,24,67,82,62,27,4,-5,-21,-37,-20,12,6,-28,-25,27,71,74,56,21,-53,-164,-271,-326,-304,-227,-155,-131,-128,-85,-9,50,80,105,128,126,100,73,58,51,46,43,40,40,46,47,30,10,8,20,24,12,-4,8,61,119,124,68,5,-16,-3,0,-12,-9,16,24,-11,-49,-43,-24,-45,-75,-55,-10,-9,-32,-22,16,29,3,-25,-25,-3,7,-9,-27,-23,8,43,47,9,-37,-35,27,77,54
32,59,100,86,23,-35,-91,-147,-152,-93,-53,-71,-78,-24,38,52,30,21,47,95,127,110,34,-83,-202,-268,-250,-187,-155,-158,-133,-62,-4,6,20,72,123,140,134,113,79,49,35,25,9,-8,-15,-2,29,43,20,3,26,57,59,55,71,76,38,-9,-19,-8,-9,-14,-8,-1,4,13,15,2,-4,5,6,-7,-14,-15,-13,-8,-2,1,17,55,92,97,64,27,14,13,9,5,-8,-39,-70,-69,-34,9,43,66
-2,-9,-10,-11,15,72,108,105,99,104,97,75,53,31,3,-24,-32,-20,-5,6,10,-23,-111,-201,-218,-158,-95,-90,-127,-145,-110,-46,-4,3,8,30,41,27,12,12,8,7,34,69,82,87,106,104,56,9,-1,2,0,3,7,4,6,6,-10,-22,11,73,92,47,-1,-2,24,32,18,1,-11,-19,-12,16,32,4,-41,-45,-17,-10,-32,-42,-29,-7,15,28,20,4,-4,-9,-19,-18,-4,-6,-35,-67,-77,-75
32,25,9,-2,14,38,48,46,39,30,33,56,74,64,37,15,-6,-27,-30,-13,14,27,-18,-136,-262,-307,-259,-186,-135,-93,-35,12,21,15,25,45,63,85,93,70,45,52,61,49,37,39,32,10,-4,-4,2,26,74,109,93,44,26,47,37,-36,-107,-109,-78,-70,-75,-54,-27,-31,-47,-36,-7,0,-14,-13,4,7,-9,-24,-24,0,31,37,12,-5,11,47,71,51,-1,-32,-23,4,45,94,109,69,25,22
122,96,51,-5,-24,21,74,62,6,-30,-26,-1,30,53,67,74,65,44,34,41,41,9,-79,-215,-322,-328,-254,-179,-137,-106,-77,-55,-33,-13,-6,-12,-21,-21,-4,24,43,49,68,118,167,172,135,88,43,8,1,11,9,6,28,52,49,32,24,23,21,26,38,32,-6,-44,-40,7,46,33,-21,-57,-38,7,18,-22,-74,-78,-30,16,18,2,-1,-7,-25,-27,-3,23,38,40,19,-20,-36,-18,9,23,18,-7
-72,-20,53,84,54,14,23,63,76,48,16,1,6,39,90,105,56,-14,-30,10,21,-58,-173,-227,-210,-185,-191,-204,-184,-130,-72,-28,8,28,16,8,47,109,139,119,82,68,71,60,31,3,-6,8,32,50,65,63,23,-31,-35,23,75,77,58,47,27,-1,1,42,82,79,31,-25,-42,-20,-1,-11,-32,-36,-19,-1,9,8,-3,-17,-24,-10,20,34,-2,-68,-102,-70,-23,-22,-54,-64,-48,-47,-62,-54,-12,15
4,18,66,92,75,44,31,34,28,1,-28,-16,34,67,51,28,35,38,10,-13,8,18,-59,-198,-295,-309,-280,-242,-179,-90,-21,-20,-67,-82,-24,44,55,35,48,82,80,41,4,-3,27,72,88,59,29,31,35,21,30,74,89,53,42,96,138,102,42,27,40,31,6,-4,0,-2,-12,-12,3,17,14,2,-5,-10,-21,-30,-21,-14,-35,-60,-52,-20,-7,-21,-29,-6,23,13,-41,-100,-129,-109,-40,29,32,-24
36,42,42,39,41,44,34,7,-37,-89,-119,-99,-45,2,12,-9,-15,28,85,95,67,42,9,-69,-157,-189,-163,-128,-104,-76,-45,-17,1,6,2,-8,-15,5,56,95,90,72,69,65,41,6,-9,9,37,40,26,25,35,35,29,20,2,-17,-23,-20,-15,-2,15,24,9,-23,-47,-53,-43,-20,8,18,-14,-62,-65,-5,56,69,57,53,45,19,1,3,-2,-21,-32,-27,-25,-30,-28,-13,-2,-6,-7,19,52,49
23,33,23,22,38,61,75,68,44,31,45,54,33,9,17,48,71,68,42,18,19,28,-12,-118,-229,-278,-253,-184,-111,-77,-88,-104,-90,-59,-34,-7,41,96,127,124,110,107,99,75,61,75,88,76,44,8,-18,-13,22,41,23,5,19,41,45,43,47,45,14,-38,-73,-67,-31,0,-4,-48,-100,-120,-91,-39,-7,-6,-16,-24,-36,-44,-34,-14,-6,-7,-7,-16,-34,-30,4,36,43,37,40,55,51,14,-18,-5
-10,13,33,29,26,46,72,75,53,25,4,4,29,52,52,41,28,13,16,55,90,55,-62,-187,-245,-236,-207,-177,-145,-126,-132,-134,-95,-40,-25,-41,-28,27,78,89,65,45,59,91,106,105,96,79,72,91,107,93,70,50,18,-4,3,3,-33,-63,-49,-12,14,25,22,6,-3,9,17,-12,-62,-69,-14,35,12,-50,-67,-24,18,17,-14,-33,-18,3,-12,-46,-47,-13,15,17,14,20,23,21,31,46,39,10
19,48,54,41,46,74,88,69,45,37,29,6,-15,-30,-47,-50,-11,41,35,-31,-75,-40,20,-5,-139,-279,-307,-228,-141,-111,-103,-58,14,47,21,-16,-13,30,77,103,106,97,84,73,73,88,98,69,19,2,21,28,8,-11,-21,-30,-26,-11,-15,-44,-59,-40,-7,20,36,40,36,39,39,14,-22,-8,57,91,52,10,26,50,11,-58,-73,-18,39,35,-27,-93,-100,-45,10,14,-5,6,38,47,27,6,8,36
32,20,8,10,23,30,22,15,32,64,61,10,-33,-13,33,43,21,23,69,117,106,16,-109,-195,-206,-173,-143,-130,-110,-67,-24,-24,-71,-119,-112,-51,18,62,81,81,66,44,31,35,49,55,36,0,-19,-3,35,55,32,-13,-44,-54,-55,-36,-4,7,3,20,49,49,24,15,28,32,20,0,-35,-70,-70,-38,-18,-17,-2,31,45,39,56,95,98,56,22,24,33,27,5,-21,-35,-33,-29,-33,-31,-19,0,18
73,111,118,101,69,41,35,45,62,86,99,80,38,12,17,34,40,31,19,17,19,-10,-87,-173,-222,-236,-237,-220,-170,-101,-50,-43,-58,-45,10,61,76,75,74,57,41,63,105,107,73,52,57,61,58,56,43,18,0,0,9,14,21,39,48,25,-9,-17,6,28,13,-38,-78,-66,-22,-9,-48,-79,-60,-27,-22,-27,-18,-9,-12,-15,-17,-37,-62,-45,10,48,55,71,105,101,37,-36,-62,-40,-12,2,8,6
72,94,100,92,81,86,109,114,74,25,5,-13,-71,-132,-132,-92,-78,-83,-51,12,31,-36,-133,-183,-185,-182,-171,-115,-30,22,11,-30,-59,-59,-32,1,14,7,20,74,125,106,32,-1,50,136,179,162,127,116,116,90,41,9,7,2,-20,-27,-1,17,-5,-46,-61,-38,-9,-4,-18,-19,1,14,-8,-40,-38,-5,15,-8,-54,-82,-67,-20,25,43,41,33,15,-3,-1,5,-9,-21,-8,9,-2,-29,-45,-39,-20,4
-15,16,33,32,22,16,30,50,47,19,-2,6,31,40,17,-15,-26,-16,-1,6,-7,-64,-163,-247,-243,-155,-59,-17,-27,-48,-47,-11,38,55,32,4,6,24,32,30,37,51,51,36,29,33,34,17,-9,-16,8,44,72,94,107,89,52,41,62,67,46,28,13,-15,-37,-19,18,24,-17,-69,-88,-64,-32,-39,-89,-120,-98,-58,-37,-32,-30,-33,-41,-48,-39,-12,11,15,23,51,74,70,54,51,60,70,81,81
-54,-32,-16,1,35,77,103,109,110,108,89,53,24,27,67,116,130,92,17,-62,-107,-93,-50,-58,-140,-223,-233,-175,-108,-79,-76,-63,-36,-19,-3,40,102,136,125,100,89,85,58,17,15,61,88,52,-3,-22,-12,-1,-9,-32,-40,2,69,95,59,3,-30,-36,-35,-49,-69,-65,-23,25,48,56,61,54,39,39,44,24,-19,-56,-64,-44,-18,-24,-63,-89,-62,-12,0,-35,-59,-44,-23,-16,-2,28,42,28,12,9
83,77,37,-6,-22,3,44,63,52,32,13,7,29,62,62,28,5,16,39,50,36,-22,-121,-209,-246,-235,-203,-171,-140,-91,-33,-1,-7,-21,-15,0,12,23,30,32,31,23,8,-2,4,28,61,81,70,42,31,44,52,34,1,-15,5,31,31,18,22,37,43,51,63,55,30,27,54,67,43,2,-29,-40,-26,-8,-9,-21,-20,-15,-31,-58,-74,-74,-56,-21,5,1,-16,-18,-8,-16,-43,-50,-8,52,74,45
3,48,52,30,23,46,74,80,73,65,46,12,-4,18,43,38,10,-21,-39,-9,64,91,3,-150,-256,-272,-236,-184,-128,-80,-50,-30,-19,-25,-39,-33,4,49,80,91,82,48,12,16,59,96,108,105,80,29,-16,-19,16,49,63,78,104,110,84,58,53,57,47,15,-16,-14,17,39,27,-21,-85,-127,-120,-81,-44,-14,2,-19,-67,-94,-88,-77,-71,-52,-24,-8,4,24,29,3,-25,-32,-30,-32,-30,-22,-8,22
90,72,34,19,25,22,-2,-25,-30,-21,3,50,88,75,28,8,28,45,47,72,112,88,-29,-161,-217,-207,-189,-173,-143,-116,-97,-65,-24,-8,-17,-14,15,52,72,64,41,34,47,55,44,43,59,61,43,35,41,39,26,5,-20,-28,-11,0,-14,-30,-26,-15,-3,20,58,91,93,56,20,26,59,71,54,40,41,51,55,38,11,5,11,-16,-71,-112,-132,-155,-180,-178,-149,-113,-75,-43,-45,-72,-72,-24,26,37
-49,-52,-9,46,62,22,-28,-32,3,31,36,24,8,13,52,90,81,44,37,69,83,32,-68,-177,-258,-292,-279,-241,-199,-160,-122,-85,-52,-25,-9,6,28,49,55,53,65,95,117,113,90,67,62,77,85,48,-8,-12,51,109,99,36,-12,0,41,52,30,15,15,5,-11,-7,14,12,-26,-52,-29,4,1,-28,-35,-11,3,-9,-12,5,0,-34,-42,-15,-13,-50,-75,-66,-49,-39,-20,7,15,-3,-20,-9,14,23
-21,19,7,-42,-63,-36,11,54,77,67,39,37,67,84,67,48,57,76,79,70,60,34,-32,-136,-231,-264,-236,-188,-143,-86,-3,70,77,21,-30,-39,-32,-23,6,40,45,26,14,9,-8,-23,-14,6,1,-16,0,47,77,64,24,-5,11,58,76,41,1,-2,15,20,10,-8,-38,-59,-40,3,22,14,17,40,52,37,7,-9,3,22,14,-10,-20,-20,-22,-17,-7,-13,-24,-10,29,47,23,-15,-32,-21,6,30
65,80,90,94,94,91,79,53,22,20,48,62,30,-11,-9,32,54,27,3,42,116,123,13,-148,-261,-285,-248,-193,-143,-109,-94,-87,-68,-39,-18,-2,19,49,73,71,39,1,-4,27,63,77,80,79,57,10,-25,-17,5,5,-4,8,37,56,53,38,32,39,28,-14,-41,-20,2,-16,-37,-21,4,3,4,35,54,25,1,21,34,-11,-61,-46,11,41,27,2,-9,-5,2,-6,-26,-38,-42,-49,-50,-28,2,15
47,37,6,-38,-49,-5,50,52,4,-26,-6,22,28,47,79,59,-18,-74,-80,-79,-87,-84,-93,-157,-256,-307,-272,-208,-162,-105,-14,63,78,57,45,51,71,104,134,143,122,78,41,38,38,10,-18,-2,42,64,46,25,35,57,55,39,51,79,78,37,-1,-10,3,20,23,0,-40,-53,-17,17,-3,-42,-28,22,38,10,-13,-13,-8,-9,-22,-45,-54,-36,-18,-18,-27,-36,-43,-41,-31,-23,-20,-21,-25,-31,-42,-56
-12,-37,-28,1,32,44,21,-25,-36,18,75,55,-16,-53,-29,10,39,64,82,83,54,-17,-115,-182,-190,-173,-157,-136,-106,-75,-34,21,71,79,34,-31,-61,-27,41,78,52,3,-4,39,78,78,62,68,89,83,34,-17,-19,23,58,56,45,53,65,55,29,11,1,-7,-3,14,18,-7,-49,-85,-93,-64,-27,-24,-52,-65,-30,21,29,-25,-90,-104,-60,2,32,14,-27,-55,-53,-28,-10,-7,3,35,53,24,-28,-50
54,65,36,9,12,28,35,40,49,52,45,37,32,32,35,42,42,23,-13,-45,-61,-85,-130,-175,-201,-221,-238,-226,-172,-99,-43,-32,-42,-17,45,84,66,22,2,19,42,34,5,-2,34,79,89,79,97,136,134,83,46,63,91,86,61,49,48,35,9,-19,-48,-74,-82,-69,-41,-6,17,8,-27,-66,-74,-36,16,33,13,-5,2,28,42,15,-41,-73,-58,-33,-40,-67,-72,-40,15,61,64,22,-10,-1,14,-3
-30,-15,-5,-7,-6,0,18,57,96,94,46,0,6,51,85,79,62,70,88,66,-10,-95,-153,-175,-162,-132,-114,-111,-96,-64,-41,-45,-62,-70,-54,-17,20,28,9,2,31,66,67,39,13,7,18,42,73,98,100,85,77,75,57,22,-3,-5,-2,-11,-27,-40,-42,-28,-6,-2,-18,-22,-2,24,39,45,51,62,75,74,54,18,-26,-69,-98,-100,-67,-10,18,-21,-75,-72,-18,18,2,-49,-90,-85,-44,-15,-14,-13
18,15,60,82,56,38,65,89,73,50,56,76,79,62,38,27,45,71,59,6,-31,-25,-28,-87,-164,-200,-201,-195,-178,-143,-108,-97,-107,-96,-48,-3,9,39,114,173,177,162,145,91,10,-28,10,72,96,71,22,-22,-45,-50,-42,-18,8,9,-17,-43,-44,-20,2,-3,-12,14,55,57,18,-17,-16,13,33,17,-9,-9,4,5,6,16,14,-1,-4,-4,-14,-11,22,59,70,33,-49,-116,-92,-3,47,10,-50,-61
60,83,69,26,-2,17,60,85,80,60,35,13,7,18,30,30,14,-6,-22,-46,-102,-184,-253,-275,-251,-221,-207,-196,-183,-179,-169,-128,-73,-30,4,32,35,24,37,68,76,67,78,109,119,98,74,71,74,49,2,-4,54,110,101,59,49,70,73,52,50,61,41,-1,-17,-12,-22,-28,6,50,47,12,9,44,60,20,-35,-49,-24,-2,-9,-32,-51,-60,-56,-27,17,39,22,-5,-1,22,20,-19,-63,-81,-63,-23
71,26,10,39,63,44,5,-17,-4,24,42,45,28,-13,-50,-34,36,100,101,42,-53,-174,-278,-304,-250,-182,-146,-131,-112,-81,-55,-49,-52,-35,2,43,67,69,65,79,105,113,95,73,60,45,36,59,90,76,36,24,34,34,32,42,46,34,24,34,48,45,21,-6,-13,-2,0,-18,-35,-42,-45,-36,-15,-17,-69,-121,-112,-53,-3,17,17,6,-8,-10,2,7,-4,-10,2,15,16,-1,-23,-23,14,57,70,44
14,-12,-12,-6,-6,-11,-20,-39,-63,-60,-26,-2,-14,-24,0,21,8,-5,27,84,90,6,-108,-163,-146,-111,-88,-72,-68,-93,-124,-114,-59,-6,14,24,51,90,111,89,41,11,22,58,76,50,10,1,21,51,77,82,62,45,49,52,28,-9,-37,-39,-20,-11,-31,-45,-26,-3,-5,-4,12,6,-31,-47,-24,-8,-18,-16,25,66,52,-11,-55,-40,16,65,84,77,63,40,-10,-65,-63,-17,-14,-73,-108,-76,-43,-61
-16,-4,-13,-1,36,52,22,-8,17,72,87,53,26,36,48,23,-20,-28,12,64,67,-4,-110,-188,-215,-200,-154,-104,-87,-104,-122,-108,-58,13,79,109,81,16,-22,5,57,74,56,39,41,55,55,21,-24,-40,-17,20,48,59,55,44,33,33,56,82,62,-5,-37,15,77,53,-17,-30,17,34,-9,-50,-38,3,15,-18,-55,-52,-16,11,9,-5,-13,-8,8,23,20,-7,-45,-77,-86,-62,-25,-11,-25,-37,-17,21
-16,12,28,22,21,37,52,49,27,1,-5,18,48,56,29,-11,-28,-15,1,13,44,79,57,-50,-185,-262,-258,-214,-169,-122,-65,-8,29,42,44,42,41,50,70,85,80,60,42,39,43,40,36,34,37,49,71,76,47,12,12,32,21,-18,-30,4,36,27,-1,-15,-20,-26,-21,2,27,19,-31,-76,-61,-2,40,34,-5,-50,-73,-58,-24,-25,-69,-93,-38,49,73,27,-16,-20,-14,-7,11,11,-33,-78,-61,-1
-7,39,48,44,52,59,55,59,83,99,79,52,55,65,48,29,46,72,75,67,39,-59,-221,-356,-397,-361,-311,-282,-251,-172,-60,10,4,-24,-10,43,83,78,59,77,117,124,102,99,120,124,91,37,-17,-41,-11,58,107,101,67,59,75,77,66,76,83,41,-32,-63,-32,-3,-19,-34,-12,2,-21,-40,-30,-22,-33,-32,-7,-1,-34,-52,-12,35,27,-15,-23,5,12,-20,-52,-50,-25,-6,-12,-36,-53,-44,-15,9
118,86,45,38,69,90,73,48,48,63,74,83,88,75,49,39,69,121,125,49,-65,-163,-225,-253,-245,-213,-175,-135,-89,-49,-36,-45,-48,-41,-37,-45,-45,-12,35,51,24,-12,-25,-8,38,89,110,93,66,42,21,3,-1,25,70,87,56,23,16,13,3,6,20,14,-13,-24,6,47,58,32,-1,-15,-7,5,-2,-26,-39,-26,-3,-5,-35,-55,-36,-4,0,-15,-4,33,62,63,38,2,-7,19,47,44,20,-7
28,66,51,-9,-48,-32,6,27,37,57,83,84,57,34,30,23,-11,-56,-68,-36,-8,-24,-90,-179,-244,-242,-188,-127,-85,-55,-32,-19,-8,13,51,105,144,125,65,36,53,55,16,-14,-3,28,49,52,41,26,20,27,31,17,8,30,66,80,59,10,-41,-62,-50,-26,4,31,26,-7,-20,0,21,38,64,67,21,-28,-23,19,49,51,41,30,6,-40,-88,-105,-89,-68,-50,-33,-27,-34,-38,-23,2,25,27,-9
-12,-38,-25,18,57,69,68,79,97,87,41,3,4,21,23,22,30,28,13,21,34,-26,-169,-287,-292,-229,-187,-174,-150,-116,-94,-71,-28,23,61,78,80,81,79,60,32,22,32,36,31,36,62,91,105,101,89,75,55,34,38,68,99,101,73,44,32,13,-32,-75,-85,-65,-42,-23,1,15,-11,-59,-65,-11,29,-13,-83,-84,-23,12,-1,-17,-18,-28,-44,-30,9,20,-11,-33,-29,-43,-85,-106,-83,-42,-5,21
84,87,97,90,49,5,-1,27,47,46,52,77,94,91,91,98,83,50,43,62,23,-123,-300,-385,-336,-226,-151,-143,-157,-139,-88,-38,-12,-6,8,42,65,43,-10,-45,-24,38,76,47,-7,-8,52,108,121,109,99,97,102,95,51,-5,-9,47,92,74,21,-12,-20,-31,-34,-6,29,17,-35,-59,-19,45,78,72,49,26,-3,-34,-42,-25,-18,-29,-27,-17,-29,-43,-37,-40,-68,-75,-31,14,9,-26,-46,-38,-23,-13
5,8,14,9,-1,-3,-6,-7,7,38,64,62,36,15,24,48,49,23,14,39,49,-13,-127,-221,-243,-208,-166,-148,-133,-97,-57,-34,-8,32,62,60,47,56,68,55,37,34,31,24,34,56,57,36,21,28,43,42,30,32,51,57,30,-7,-21,-6,22,39,29,10,8,15,12,12,35,50,17,-35,-41,7,55,62,30,-13,-31,-27,-26,-30,-15,22,36,-6,-69,-91,-72,-61,-77,-93,-87,-66,-39,-15,-8,-11
-13,-49,-30,10,18,16,41,67,53,14,-3,18,35,8,-42,-50,-2,49,57,30,3,-25,-88,-172,-214,-188,-139,-125,-157,-189,-164,-75,22,73,85,78,43,-7,-25,1,39,68,79,62,36,27,30,42,67,85,82,72,54,30,23,39,50,48,40,25,2,-23,-33,-6,32,22,-34,-64,-38,-2,11,8,0,-11,-15,-1,12,-5,-45,-71,-59,-20,6,-11,-43,-45,-20,5,14,-5,-50,-64,-3,80,95,39,-12,-18
38,36,9,18,69,102,68,-1,-30,1,49,58,17,-24,-7,49,69,43,27,39,25,-56,-176,-268,-304,-306,-295,-251,-162,-70,-37,-60,-79,-47,25,96,137,140,121,108,121,140,119,49,-14,-7,51,85,61,27,26,43,45,31,15,7,11,21,34,54,74,82,80,73,49,11,-14,-18,-25,-49,-61,-38,-14,-26,-62,-79,-56,-21,-12,-24,-29,-33,-52,-68,-71,-72,-73,-62,-48,-54,-72,-66,-22,32,56,35,-8,-30
76,55,31,38,56,48,15,-7,1,26,43,37,26,39,77,103,91,58,41,50,49,-3,-116,-241,-298,-263,-198,-164,-145,-96,-27,12,15,20,37,40,33,43,68,81,76,67,62,65,58,20,-22,-20,24,62,69,58,42,30,24,21,20,22,24,24,27,38,54,45,-4,-60,-88,-112,-158,-186,-152,-93,-69,-61,-22,16,3,-27,-11,45,91,97,63,15,-5,15,48,61,53,46,41,30,20,25,40,48,51,55
25,42,60,76,81,60,28,34,81,115,93,37,-9,-27,-19,11,48,81,102,99,52,-42,-149,-217,-227,-212,-203,-189,-151,-92,-34,-8,-15,-24,-9,24,49,57,62,80,100,90,52,35,56,78,70,44,22,17,35,53,29,-27,-52,-36,-30,-44,-32,13,37,18,-13,-27,-24,-5,22,28,0,-29,-19,34,83,77,18,-33,-34,-3,18,-1,-43,-64,-44,-9,20,46,62,40,-11,-36,-7,29,26,-1,-18,-17,-6,0
-14,20,27,4,-11,11,47,62,55,37,10,-6,14,42,37,19,26,38,16,-21,-30,-19,-47,-136,-230,-264,-223,-148,-98,-91,-80,-26,33,33,-5,-4,53,107,118,106,104,123,145,140,106,72,65,84,106,94,25,-69,-119,-96,-35,10,18,-6,-29,-26,-10,4,29,54,39,-20,-65,-56,-14,18,12,-21,-38,-23,-9,-16,-14,11,28,10,-26,-41,-22,8,16,-6,-39,-55,-49,-37,-26,-18,-11,7,48,88,85,50
28,71,105,84,44,42,62,59,35,24,34,47,50,42,32,32,48,66,62,33,-1,-39,-87,-141,-189,-214,-195,-144,-108,-103,-103,-86,-65,-50,-32,0,34,52,67,83,71,29,5,34,83,96,70,39,21,11,25,67,95,72,31,27,48,41,-1,-36,-39,-21,-5,-9,-32,-44,-20,17,19,-15,-47,-56,-58,-64,-58,-25,13,25,14,14,38,59,45,10,-5,22,56,53,13,-28,-53,-59,-40,2,39,38,-4,-41
77,58,33,0,-48,-67,-20,37,33,3,17,55,45,-5,-26,3,53,109,163,181,138,48,-68,-190,-263,-255,-200,-145,-95,-52,-36,-49,-61,-33,40,102,95,40,6,13,36,52,63,75,86,85,68,50,27,-7,-43,-60,-57,-39,-8,30,46,34,25,47,80,72,18,-26,-13,19,21,2,-4,5,12,-4,-48,-90,-86,-46,-20,-30,-52,-51,-17,16,12,-15,-29,-25,-22,-34,-49,-55,-51,-40,-12,38,87,99,76,57
27,81,86,47,23,33,32,2,-8,32,80,84,43,-2,-11,4,9,16,54,94,68,-37,-153,-216,-220,-208,-207,-200,-161,-100,-55,-37,-37,-39,-25,17,70,92,74,54,62,78,77,64,62,69,70,60,38,9,1,19,33,31,40,64,70,51,20,-14,-38,-36,-26,-27,-10,36,63,36,-9,-24,-14,-10,-5,31,84,98,50,-21,-70,-86,-64,2,73,93,57,3,-38,-74,-110,-129,-119,-84,-43,-23,-32,-45,-46,-44
26,9,34,89,116,79,22,12,45,64,61,66,80,70,33,1,-10,-9,-3,-2,-43,-156,-295,-376,-381,-365,-352,-319,-263,-195,-109,-17,47,61,51,66,124,183,197,178,164,152,117,70,53,77,105,108,90,58,20,6,34,69,64,34,29,41,16,-43,-67,-37,-22,-49,-60,-25,12,12,-14,-38,-39,-17,10,24,32,45,43,14,-9,7,31,12,-37,-62,-49,-27,-11,3,11,14,29,51,48,12,-32,-61,-58,-30
39,87,95,76,74,83,69,26,-19,-28,13,76,114,117,111,107,92,63,39,24,-11,-84,-171,-238,-278,-289,-266,-221,-181,-165,-157,-122,-42,51,98,88,77,106,152,165,139,99,63,37,18,-16,-78,-126,-100,-15,66,123,159,144,69,2,1,35,45,25,13,17,24,26,24,13,-12,-50,-89,-105,-84,-40,-7,2,11,41,65,43,-12,-42,-39,-48,-87,-119,-99,-28,46,69,34,-10,-16,19,62,92,96,75,41,8
40,42,40,60,95,108,84,44,24,39,60,29,-47,-72,-10,47,38,23,49,81,70,-6,-135,-247,-279,-249,-200,-139,-82,-49,-29,-7,9,16,22,30,57,115,151,109,34,20,56,52,4,-8,25,40,21,13,36,66,78,63,28,-4,-23,-33,-22,16,37,0,-52,-46,17,68,60,19,-13,-27,-26,-19,-19,-33,-55,-61,-33,11,25,-1,-20,8,51,45,-4,-51,-78,-76,-40,-4,-14,-46,-43,-5,22,11,-20,-40
