cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-8,2,38,57,46,39,66,109,135,135,117,94,67,20,-41,-66,-48,-56,-124,-187,-187,-148,-129,-143,-167,-177,-176,-181,-192,-184,-142,-95,-75,-67,-32,26,64,64,53,58,77,95,106,110,109,108,116,133,139,135,140,148,130,88,49,15,-10,-8,9,3,-23,-28,4,39,32,-1,-13,-5,-9,-29,-42,-41,-47,-73,-92,-79,-52,-45,-43,-23,-8,-23,-46,-43,-26,-27,-32,4,78,128,122,88,58,31,3,-23,-43,-53
2,-51,-160,-303,-392,-366,-256,-134,-39,27,62,62,52,60,75,76,57,16,-47,-114,-179,-233,-246,-210,-165,-136,-105,-51,-2,-5,-58,-100,-77,-11,40,52,59,84,102,101,103,115,108,73,42,51,89,114,110,105,114,110,71,30,23,42,45,14,-35,-60,-35,14,39,32,28,40,27,-25,-64,-44,0,9,-18,-39,-26,8,48,83,84,26,-61,-97,-63,-28,-35,-45,-27,-11,-31,-71,-93,-95,-89,-59,-1,37,25,10
43,50,39,31,37,36,28,39,64,78,90,105,95,53,10,-18,-43,-62,-72,-95,-138,-170,-184,-210,-248,-256,-216,-154,-94,-41,1,26,33,23,17,39,68,57,8,-23,-10,16,20,5,2,32,73,92,88,85,79,60,46,53,67,66,53,46,54,57,29,-11,-12,28,54,33,-8,-33,-38,-42,-55,-64,-60,-46,-26,-13,-23,-32,-4,27,5,-39,-44,-21,-15,-19,-7,1,-8,6,53,80,63,36,18,2,1,20
25,12,17,52,64,31,-13,-19,6,11,-15,-23,18,63,61,20,-17,-24,-12,-9,-34,-83,-150,-219,-254,-231,-175,-130,-109,-101,-97,-81,-36,25,75,92,75,47,42,69,98,113,127,139,108,36,-14,-14,-11,-35,-46,-17,23,60,112,149,125,64,34,41,45,30,13,6,18,41,48,33,27,36,27,-15,-53,-55,-43,-45,-46,-23,7,9,-23,-56,-52,-6,35,24,-26,-58,-52,-43,-49,-40,-11,12,19,24,29,13
-44,-111,-144,-136,-99,-51,-25,-42,-67,-56,-13,39,102,166,192,155,59,-67,-169,-197,-169,-144,-150,-163,-147,-110,-89,-85,-64,-30,-17,-14,7,21,-8,-36,-8,43,54,36,37,56,64,70,103,148,159,121,71,60,91,111,91,61,63,89,97,73,39,11,-31,-94,-125,-76,-3,7,-35,-43,-9,-10,-52,-52,20,88,87,40,6,-4,-13,-33,-54,-64,-61,-50,-30,14,58,58,15,-15,-7,-7,-56,-111,-107,-62,-36,-40
166,107,66,65,85,110,130,119,62,-7,-39,-13,33,30,-33,-83,-62,-23,-54,-138,-167,-121,-106,-196,-312,-345,-291,-201,-110,-51,-52,-82,-72,-15,33,54,83,122,144,150,164,188,199,176,127,89,77,67,43,18,2,-5,-1,7,-9,-41,-43,-6,18,5,-7,12,38,43,36,37,40,29,6,-14,-19,-18,-21,-38,-70,-95,-81,-38,-21,-45,-51,-6,35,24,-1,2,1,-31,-57,-51,-36,-35,-30,-4,34,52,33,1
-22,-4,18,0,-28,-23,-9,-16,-20,3,24,22,24,49,69,64,40,3,-26,-19,-19,-109,-265,-354,-312,-206,-119,-79,-86,-114,-117,-78,-37,-28,-32,-5,47,78,79,80,95,108,111,116,127,126,104,86,96,105,72,23,22,73,112,100,63,37,13,-24,-56,-42,11,37,-10,-79,-92,-50,-23,-38,-57,-52,-43,-40,-27,-2,12,2,-10,-6,-8,-32,-42,5,66,56,-35,-115,-107,-45,-4,1,10,22,12,8,37,59
85,52,47,73,96,84,55,57,91,104,92,99,114,84,26,-4,-18,-61,-107,-100,-63,-96,-229,-364,-398,-334,-233,-145,-84,-44,-15,-2,-1,9,26,21,4,16,57,80,77,69,60,50,62,92,96,65,49,70,79,40,-16,-30,2,23,7,0,37,83,89,61,38,39,45,38,32,36,31,6,-6,21,53,42,3,-19,-18,-18,-17,8,43,54,28,-19,-63,-86,-85,-71,-53,-38,-43,-73,-104,-105,-79,-63,-77,-97
108,120,110,86,70,68,65,58,76,127,169,165,129,93,58,12,-40,-87,-127,-154,-159,-151,-152,-160,-158,-154,-176,-212,-222,-199,-165,-124,-62,-4,16,8,11,28,36,40,65,109,142,141,121,103,93,89,84,60,18,0,32,84,104,77,24,-16,-25,-25,-35,-25,22,49,0,-82,-103,-42,27,41,15,-7,-11,-6,-7,-28,-57,-56,-23,-3,-16,-26,-12,10,31,50,45,-1,-46,-45,-18,-3,9,30,37,6,-42,-58
17,62,85,73,51,25,-18,-56,-42,21,72,79,67,68,62,17,-56,-109,-117,-106,-115,-146,-167,-172,-192,-231,-247,-216,-171,-140,-103,-40,19,43,44,36,25,38,79,106,107,122,159,182,175,149,108,63,36,25,13,3,4,-1,-12,-7,27,65,77,50,8,-8,5,17,20,32,51,49,25,0,-16,-32,-39,-23,0,1,-24,-58,-87,-101,-82,-39,-8,-10,-34,-64,-77,-55,-20,-18,-44,-51,-27,-6,-9,-9,20,58
15,47,80,84,57,37,51,82,86,52,19,32,74,92,84,91,100,63,-19,-101,-162,-206,-241,-277,-308,-312,-280,-224,-161,-107,-80,-64,-32,3,5,-8,10,57,92,109,131,144,120,76,54,60,64,61,67,74,63,41,36,58,83,86,66,47,33,7,-21,-12,26,43,18,-13,-19,-4,8,-4,-37,-58,-44,-22,-31,-58,-59,-30,-2,4,-15,-48,-56,-21,15,0,-35,-32,-11,-24,-49,-23,31,41,10,-2,14,13
109,97,69,30,-3,-16,-8,16,46,72,88,90,87,95,119,144,156,130,57,-37,-112,-169,-228,-282,-310,-309,-288,-252,-204,-149,-96,-70,-72,-58,-7,37,34,9,1,13,33,66,115,163,175,143,104,91,82,39,-16,-30,1,30,31,28,40,57,61,50,36,29,20,12,20,36,31,4,-17,-26,-34,-39,-23,8,31,36,34,31,20,-5,-28,-25,-5,-7,-30,-29,6,29,3,-46,-68,-53,-33,-32,-39,-42,-42,-46
3,10,16,27,45,53,41,31,48,87,116,119,106,99,95,73,12,-63,-100,-81,-73,-144,-264,-325,-275,-177,-110,-85,-73,-62,-56,-35,17,64,56,10,-3,37,88,113,109,87,64,62,88,114,109,79,48,22,11,24,43,46,42,54,69,58,19,-37,-101,-149,-140,-80,-35,-52,-88,-84,-46,-20,-12,1,28,42,27,10,16,32,37,37,35,22,6,4,9,3,-13,-31,-42,-37,-8,37,65,45,-1,-26,-24,-24
27,-17,-53,-63,-32,36,99,110,85,72,83,95,90,73,68,86,82,5,-117,-207,-228,-204,-180,-184,-219,-261,-269,-226,-175,-163,-160,-111,-44,-11,2,44,94,91,23,-47,-49,12,81,126,147,147,133,127,143,160,152,125,103,96,93,87,82,82,81,73,65,56,42,26,-1,-43,-86,-108,-92,-38,6,-20,-83,-102,-72,-57,-69,-72,-57,-47,-45,-44,-42,-30,-9,-5,-22,-16,17,23,-15,-41,-16,28,38,3,-47,-67
105,93,55,47,79,98,82,62,49,28,11,33,85,118,104,55,-2,-53,-103,-155,-181,-172,-164,-192,-240,-278,-294,-295,-276,-230,-171,-123,-90,-61,-30,9,48,70,85,119,154,143,106,125,191,205,146,90,81,93,111,134,143,139,132,110,75,60,64,49,15,2,27,51,36,-8,-47,-68,-83,-113,-159,-189,-171,-124,-107,-123,-122,-79,-30,-10,-13,-20,-27,-23,11,65,94,80,56,47,43,35,23,-4,-35,-34,6,33
28,31,24,9,-6,5,55,93,59,-20,-57,-29,3,-2,-15,-9,-7,-36,-78,-108,-122,-129,-124,-110,-119,-161,-195,-181,-137,-98,-69,-49,-35,-5,49,78,38,-25,-43,-19,11,44,82,108,113,94,64,65,118,168,147,77,35,36,33,21,36,69,73,42,13,-1,-11,-18,-14,12,48,60,33,-5,-5,28,40,9,-27,-40,-46,-50,-33,-12,-26,-64,-70,-35,-20,-59,-91,-59,4,40,42,37,29,11,-15,-38,-46,-23
80,108,127,135,134,135,143,157,162,142,101,80,106,145,116,7,-92,-104,-82,-109,-168,-202,-216,-247,-308,-369,-364,-277,-175,-123,-102,-73,-30,10,35,44,45,33,20,42,93,115,96,87,105,124,141,160,152,107,73,82,107,112,95,73,57,49,37,17,-2,-12,-19,-30,-37,-33,-18,-9,-13,-13,0,1,-26,-58,-75,-87,-96,-86,-51,-1,44,57,37,12,-3,-13,-22,-38,-71,-104,-95,-35,28,37,-9,-63,-81,-42
-4,-1,-1,10,29,42,49,63,86,108,123,132,116,68,28,16,-14,-80,-119,-92,-71,-129,-226,-270,-249,-210,-180,-165,-159,-142,-101,-53,-23,0,35,68,78,82,92,89,70,70,94,107,94,79,69,55,42,52,85,112,111,74,12,-48,-73,-59,-30,-5,15,32,42,40,24,8,2,-6,-30,-66,-97,-105,-83,-46,-21,-16,-12,4,25,30,15,0,4,10,6,19,71,127,133,86,30,-1,-9,-12,-19,-29,-37,-38
133,121,62,22,26,40,45,45,32,14,26,63,61,-16,-109,-124,-42,46,41,-41,-101,-110,-131,-197,-250,-235,-186,-155,-130,-85,-57,-88,-137,-123,-40,49,82,69,68,92,101,87,93,124,132,109,100,120,126,84,25,-2,8,15,1,-13,13,79,134,127,70,7,-30,-40,-43,-54,-67,-63,-46,-32,-23,-4,22,30,14,-7,-12,8,45,61,33,0,4,8,-33,-91,-117,-109,-91,-71,-42,-6,19,24,29,48,70,68
-49,-12,17,28,43,87,134,153,150,151,165,175,157,110,62,25,-17,-62,-75,-60,-78,-164,-261,-293,-268,-265,-313,-339,-276,-161,-75,-37,-14,14,44,81,119,147,155,146,128,111,100,90,77,70,78,85,69,38,29,57,83,54,-10,-43,-30,-15,-24,-37,-40,-39,-20,22,59,61,43,27,6,-20,-18,17,26,-19,-58,-43,-6,15,29,53,76,84,60,9,-40,-57,-51,-45,-48,-56,-62,-64,-62,-58,-55,-51,-38,-17
70,78,77,89,96,75,41,13,-11,-32,-43,-43,-28,-2,13,-7,-46,-77,-91,-99,-128,-193,-246,-215,-111,-31,-25,-50,-74,-114,-161,-169,-122,-42,29,61,62,64,74,67,38,26,50,84,108,129,134,106,78,96,143,158,129,100,102,113,102,69,29,4,14,23,-26,-118,-169,-139,-69,-8,26,26,-6,-32,-28,-31,-64,-87,-54,1,18,-2,-20,-27,-37,-32,1,24,0,-45,-52,-18,10,7,0,13,42,68,60,-10
40,122,173,125,40,-1,-9,-42,-102,-136,-118,-85,-64,-39,-3,3,-41,-85,-73,-25,-14,-76,-182,-269,-289,-245,-197,-191,-202,-166,-76,1,21,3,-12,0,44,114,181,211,183,116,60,47,62,79,87,96,123,164,189,169,110,52,20,11,22,52,75,62,35,33,48,43,14,-10,-22,-38,-67,-96,-97,-72,-53,-55,-51,-34,-30,-47,-55,-42,-30,-37,-58,-81,-81,-42,13,35,15,-7,-4,11,10,-17,-46,-41,-1,32
71,17,-26,-31,-19,-8,11,40,64,77,89,99,99,90,73,33,-24,-69,-84,-84,-104,-160,-227,-262,-257,-224,-172,-122,-98,-97,-87,-55,0,73,129,126,86,63,53,18,-25,-42,-34,-10,39,95,116,109,112,130,139,139,147,160,154,105,39,28,80,88,-34,-219,-320,-288,-190,-98,-26,25,39,18,-7,-15,-18,-28,-26,5,37,19,-40,-62,-20,16,-3,-39,-44,-26,-5,20,49,64,60,51,48,49,51,52,49,47
5,2,13,34,45,33,20,35,66,77,59,28,5,7,27,45,42,18,-3,-10,-25,-75,-143,-190,-198,-193,-212,-254,-269,-219,-132,-59,-12,19,34,32,34,57,83,102,123,136,125,122,150,160,110,55,56,81,58,-6,-40,-17,14,9,-21,-41,-39,-30,-32,-35,-33,-38,-51,-49,-29,-15,-10,12,51,69,56,51,74,91,69,26,-7,-17,0,21,11,-27,-34,5,15,-42,-103,-111,-89,-63,-20,12,-15,-69,-68,-11
61,30,2,2,24,56,90,113,110,79,51,58,103,155,173,135,55,-21,-65,-90,-128,-191,-267,-338,-387,-394,-342,-240,-134,-79,-75,-63,-7,52,63,36,18,27,59,107,150,162,148,128,114,103,87,68,48,32,27,32,41,48,50,37,6,-20,-8,44,85,69,12,-30,-23,10,15,-20,-49,-34,-12,-23,-41,-30,-13,-21,-33,-22,-13,-30,-52,-47,-20,13,28,13,-14,-18,-1,7,-4,-4,25,44,20,-17,-18,11
12,-46,-63,-47,-25,10,58,86,82,84,120,168,191,167,117,93,101,64,-53,-168,-205,-200,-205,-210,-205,-203,-193,-159,-128,-120,-118,-109,-92,-58,-10,32,68,103,108,64,21,47,113,133,87,34,16,23,29,35,49,66,84,108,127,106,48,8,15,41,57,59,45,17,-11,-28,-23,-1,13,2,-22,-43,-60,-62,-37,1,19,15,11,14,4,-22,-49,-65,-69,-66,-61,-54,-42,-26,-23,-27,-14,10,10,-11,-16,-9
-1,7,35,53,65,67,48,32,51,101,157,208,238,225,166,84,9,-52,-103,-147,-190,-250,-328,-383,-363,-262,-152,-120,-161,-180,-117,-17,32,2,-51,-41,48,141,147,87,66,110,130,78,24,46,120,153,111,60,57,69,49,36,74,124,124,86,67,75,75,53,38,36,19,-8,-9,7,-5,-55,-103,-114,-98,-105,-148,-174,-139,-84,-72,-89,-76,-38,-19,-16,-5,8,8,3,7,21,38,46,31,-8,-43,-41,-18,-21
5,2,8,25,46,62,62,52,42,36,37,60,108,148,153,127,91,45,-20,-84,-116,-136,-198,-301,-368,-345,-265,-205,-188,-169,-113,-57,-46,-53,-25,32,72,76,65,64,73,65,38,31,60,93,103,103,105,101,88,76,72,74,67,49,35,36,37,25,16,26,51,58,37,17,26,52,72,75,51,4,-52,-93,-102,-82,-54,-40,-37,-31,-18,-9,-12,-7,30,78,73,-7,-106,-148,-124,-97,-116,-143,-122,-80,-69,-70
16,-22,-49,-68,-75,-64,-42,-16,8,46,112,169,147,45,-51,-79,-55,-39,-56,-78,-74,-52,-49,-88,-156,-209,-220,-196,-158,-132,-126,-113,-71,-10,50,93,98,66,36,48,93,130,135,119,101,85,68,58,56,48,30,12,-5,-19,-14,16,43,40,25,25,27,13,10,38,59,35,1,-6,-3,-11,-10,2,-6,-38,-52,-29,-1,0,-16,-15,12,40,42,14,-30,-66,-74,-54,-32,-26,-21,-6,4,-12,-51,-83,-82,-52
13,-4,-7,19,69,115,131,110,81,80,110,127,106,84,102,141,143,89,13,-36,-55,-88,-153,-205,-212,-209,-221,-212,-153,-83,-64,-92,-108,-89,-68,-72,-82,-62,-11,44,80,96,97,96,102,115,123,116,94,75,65,56,41,19,-5,-26,-29,-7,27,44,34,24,30,40,35,11,-20,-34,-26,-26,-45,-53,-37,-10,24,57,56,15,-18,-9,21,29,1,-30,-36,-23,-7,15,52,80,63,16,2,38,65,41,-4,-42
10,-14,-13,22,61,68,40,5,-7,13,43,51,30,7,-6,-25,-54,-73,-71,-72,-96,-139,-177,-182,-166,-172,-201,-196,-129,-35,42,81,76,37,-7,-20,-2,16,26,47,64,35,-20,-28,34,108,129,85,13,-26,5,68,88,57,45,79,107,89,66,80,97,63,0,-26,2,36,34,8,2,15,9,-34,-75,-77,-61,-65,-80,-73,-46,-41,-72,-85,-37,28,50,38,28,20,7,-4,-8,-3,19,38,31,8,-4,-4
44,46,44,30,32,58,65,36,10,13,25,35,39,29,8,-2,3,13,19,7,-41,-118,-187,-200,-156,-111,-105,-119,-120,-107,-96,-91,-84,-73,-57,-31,8,60,106,117,79,36,45,90,102,58,17,30,75,96,80,48,19,1,2,13,22,22,13,3,6,10,0,-14,-27,-53,-75,-57,-12,16,13,2,2,14,32,52,68,63,42,22,-5,-46,-60,-11,53,58,17,-8,-12,-18,-16,3,9,-8,-20,-13,-2,-4
52,51,44,57,59,43,45,66,67,55,70,94,71,12,-19,-27,-77,-168,-222,-213,-196,-203,-202,-178,-165,-189,-225,-237,-217,-181,-144,-109,-65,-5,54,86,92,98,120,151,170,163,138,115,90,56,30,34,53,62,64,67,65,71,103,126,90,22,-13,-6,4,-4,-14,-9,2,7,6,-4,-26,-36,0,53,67,49,46,68,78,53,19,14,35,37,1,-42,-62,-60,-42,-15,-3,-31,-75,-85,-65,-71,-113,-129,-92,-59
101,95,94,110,140,158,137,91,60,51,45,40,49,73,89,76,32,-21,-61,-89,-125,-179,-235,-261,-244,-207,-170,-137,-106,-73,-33,3,18,14,7,1,-12,-28,-16,32,78,84,62,47,45,27,-13,-40,-29,7,37,33,12,27,71,85,62,46,46,39,27,22,18,5,-13,-11,7,6,-16,-13,21,33,3,-21,-6,22,35,30,9,-19,-27,-9,6,3,6,37,70,53,-4,-34,-10,27,31,14,11,23,35,52
10,-7,-2,11,24,44,72,97,96,64,24,6,20,34,15,-24,-44,-55,-96,-143,-133,-72,-46,-115,-247,-349,-349,-253,-136,-58,-17,18,53,67,55,47,75,129,163,150,110,81,67,49,25,16,42,90,127,118,63,10,15,59,71,26,-22,-25,-1,13,7,-16,-43,-48,-30,-12,-20,-43,-51,-29,-12,-20,-18,12,28,14,14,36,32,-5,-27,-10,16,18,3,-7,-9,-10,-14,-25,-35,-17,33,57,19,-35,-50,-44
98,121,133,141,132,108,93,98,89,39,-26,-67,-69,-32,19,30,-5,-31,-34,-68,-140,-186,-179,-174,-213,-270,-282,-221,-127,-48,3,28,36,47,54,34,10,35,97,122,88,59,80,112,105,86,105,146,150,104,39,-14,-37,-33,-21,-2,21,29,21,22,18,-13,-52,-68,-63,-47,-23,-18,-37,-37,-3,12,-25,-70,-77,-52,-11,32,43,8,-27,-23,-10,-30,-64,-65,-22,31,55,38,8,3,22,30,29,51,82,71
14,14,32,45,39,16,-1,19,61,81,64,48,75,136,172,141,62,-24,-94,-137,-153,-162,-184,-217,-244,-258,-254,-221,-164,-105,-59,-25,-2,3,0,2,6,-3,-16,-4,39,79,83,65,64,84,105,121,135,128,99,76,78,86,92,104,99,55,6,-10,-12,-20,-22,-16,-28,-65,-90,-70,-26,-25,-82,-127,-101,-37,-14,-38,-50,-24,12,38,55,53,26,-4,-14,-10,-11,-22,-32,-27,-6,20,37,45,51,44,11,-31
23,24,21,9,7,23,39,41,39,41,44,42,28,-5,-33,-18,36,94,115,68,-42,-152,-217,-257,-289,-289,-239,-168,-125,-121,-109,-49,23,34,-14,-52,-43,2,68,127,140,111,90,105,136,152,147,130,111,87,62,50,47,29,-2,-8,27,63,68,59,48,20,-22,-50,-42,2,38,25,-16,-19,24,53,27,-20,-30,-10,-14,-61,-114,-126,-91,-43,-25,-50,-99,-129,-118,-81,-51,-48,-67,-84,-69,-26,6,9,0,3
16,19,44,61,42,17,23,38,36,45,81,108,102,90,99,112,87,10,-88,-168,-211,-228,-229,-207,-167,-140,-146,-164,-173,-162,-131,-87,-43,-9,14,29,31,35,63,93,73,16,-2,32,57,48,37,41,41,30,26,44,72,84,79,84,97,78,28,-3,6,15,1,-4,24,64,74,40,-10,-31,-15,12,27,30,38,51,59,56,30,-26,-79,-80,-34,5,10,-4,-14,-16,-27,-45,-42,-18,2,1,-9,-24,-47,-62
-58,-9,-3,-20,-27,-17,1,22,36,37,37,50,70,98,132,136,83,9,-49,-98,-139,-164,-174,-166,-145,-145,-183,-216,-203,-171,-148,-114,-57,-18,-11,8,61,113,136,141,146,152,156,165,175,161,113,70,62,66,44,4,-4,43,87,63,-15,-70,-58,-16,-8,-49,-90,-74,-8,46,39,-15,-54,-46,-19,-11,-21,-28,-25,-20,-15,-6,8,15,2,-21,-15,27,57,33,-16,-44,-36,-4,29,36,11,-14,-16,-24,-62,-92
82,58,0,-86,-160,-169,-129,-108,-123,-109,-51,-10,-7,8,54,75,43,-2,-24,-41,-71,-101,-113,-120,-145,-184,-212,-220,-199,-140,-69,-17,22,59,76,59,33,32,62,97,100,62,19,14,53,113,159,175,162,116,50,13,30,60,56,17,-24,-36,-26,-18,-18,-12,7,37,61,58,27,-8,-21,-9,9,5,-16,-25,-18,-13,-17,-27,-42,-47,-34,-17,-10,-1,6,-12,-38,-28,16,45,37,23,29,42,45,37,8,-37
55,69,62,75,109,113,71,32,40,77,101,107,115,128,130,121,89,15,-87,-152,-143,-108,-124,-209,-302,-344,-326,-282,-246,-218,-164,-76,-2,10,-13,-10,47,115,140,116,86,79,87,92,74,33,10,29,59,70,81,110,124,98,68,64,72,67,43,3,-34,-34,3,33,18,-24,-41,-13,23,16,-23,-41,-26,-12,-11,-2,12,16,16,13,-5,-24,-12,10,-1,-40,-65,-58,-40,-36,-47,-52,-39,-20,-14,-25,-39,-37
24,7,5,33,71,109,135,107,33,-3,44,127,195,237,239,182,82,-16,-75,-92,-95,-128,-199,-264,-279,-246,-188,-136,-107,-85,-49,-22,-42,-95,-136,-143,-117,-74,-33,5,56,110,130,98,52,54,103,133,111,71,59,80,99,91,66,49,33,6,-21,-27,-10,12,36,71,102,109,102,94,72,34,14,31,63,74,65,61,76,99,112,99,52,-28,-120,-182,-188,-161,-153,-174,-176,-139,-109,-105,-88,-44,-5,24,48,31
51,51,43,30,33,60,78,70,61,82,123,149,139,105,67,30,-5,-33,-66,-111,-157,-200,-242,-269,-269,-257,-240,-200,-153,-134,-129,-91,-24,26,52,83,115,111,79,70,95,117,112,91,75,67,69,87,114,133,129,107,83,53,7,-34,-31,7,23,-5,-38,-40,-29,-36,-61,-73,-77,-102,-135,-125,-67,-15,-5,-20,-29,-17,14,41,45,31,28,40,53,53,43,31,20,15,4,-27,-59,-50,0,38,27,-5,-14,-1
42,24,11,13,29,62,99,108,66,4,-25,-9,20,30,22,14,8,1,-1,-8,-45,-106,-145,-140,-132,-175,-247,-268,-197,-89,-30,-39,-54,-25,23,38,21,13,28,46,60,72,75,68,64,51,17,-8,5,26,19,9,36,75,76,45,31,49,75,84,71,39,6,-1,6,-14,-60,-80,-54,-21,-10,-15,-18,-9,1,6,15,22,12,1,16,35,16,-27,-48,-39,-27,-18,-4,6,-3,-21,-27,-11,24,51,46,19
48,73,88,66,40,54,81,73,43,45,87,123,123,92,42,-15,-47,-23,29,46,-9,-116,-220,-275,-294,-321,-361,-373,-330,-248,-166,-109,-63,-5,50,78,84,90,101,108,121,144,154,133,107,104,101,66,24,17,33,22,-15,-19,33,85,86,62,58,67,73,78,78,62,38,23,15,0,-17,-23,-11,15,32,21,-14,-51,-81,-100,-98,-71,-56,-78,-107,-95,-45,-1,4,-22,-44,-35,2,37,37,5,-20,-5,29,29
34,74,114,127,120,105,86,76,84,90,73,59,78,106,96,49,6,-26,-70,-129,-169,-160,-125,-124,-183,-252,-264,-217,-162,-130,-107,-67,-14,22,23,8,9,20,19,9,5,-1,-8,9,55,96,101,77,59,60,57,41,49,92,132,131,98,41,-28,-75,-69,-29,6,23,19,-9,-41,-50,-29,0,14,10,11,12,-6,-27,-11,31,61,71,70,49,16,3,20,46,49,22,-4,-8,-7,-20,-33,-29,0,44,82,86
148,128,97,42,-35,-83,-66,-14,30,66,102,122,115,107,129,164,165,122,50,-45,-155,-237,-256,-241,-247,-281,-289,-235,-159,-112,-89,-64,-38,-8,37,76,80,59,46,55,70,73,62,51,47,37,17,6,24,59,80,58,5,-31,-21,7,17,7,-6,-9,-2,-4,-24,-34,-4,40,42,8,-2,28,59,67,54,23,-17,-38,-13,31,41,17,12,34,24,-38,-94,-90,-42,-11,-24,-49,-37,15,57,58,44,41,30,-6
51,20,13,3,-42,-76,-54,-3,40,59,59,64,83,91,78,77,105,112,56,-33,-102,-151,-203,-251,-284,-307,-319,-305,-257,-186,-120,-87,-78,-58,-6,64,124,145,125,101,108,134,142,116,77,63,93,136,146,123,100,89,67,30,1,-13,-32,-56,-64,-45,-9,15,10,-1,17,46,33,-11,-34,-23,-9,0,17,38,50,53,49,39,18,-23,-84,-141,-159,-132,-85,-55,-42,-33,-27,-31,-36,-35,-34,-38,-32,2,39,33
56,29,8,23,82,143,149,114,92,97,108,128,149,143,104,55,6,-50,-107,-159,-209,-247,-258,-254,-259,-250,-190,-109,-95,-157,-202,-179,-133,-106,-74,-15,36,38,9,-10,4,43,84,104,102,92,79,72,83,116,150,158,137,114,110,120,121,96,62,58,74,66,28,-13,-37,-42,-34,-39,-62,-78,-62,-17,33,59,52,27,17,28,33,11,-14,-16,-1,7,0,-19,-45,-71,-101,-131,-148,-148,-134,-104,-67,-49,-50,-47
88,75,71,78,79,71,66,73,92,107,92,54,43,93,171,206,161,63,-30,-80,-95,-121,-187,-260,-285,-251,-200,-190,-227,-237,-162,-54,-11,-39,-57,-18,43,74,75,82,104,110,100,102,121,136,142,136,103,52,18,17,29,32,27,20,4,-20,-45,-84,-132,-138,-77,-1,26,9,-2,9,13,0,-1,18,27,4,-32,-45,-21,11,20,23,32,21,-10,-3,53,79,34,-18,-18,4,10,17,45,60,28,-38,-99,-122
84,131,167,155,121,104,100,94,101,124,137,126,95,62,57,77,61,-56,-236,-362,-358,-275,-215,-213,-242,-262,-257,-225,-159,-76,-29,-46,-65,-32,16,19,1,22,79,125,145,147,136,112,94,92,87,60,33,42,78,90,65,33,21,39,68,71,41,26,60,96,75,18,-20,-31,-28,-15,-13,-38,-72,-94,-100,-84,-50,-20,-3,6,3,-6,-1,13,5,-21,-31,-10,18,24,10,7,20,28,16,-5,-21,-33,-47,-48
-19,7,53,71,54,46,70,96,92,67,53,60,62,33,-8,-25,-23,-35,-78,-153,-236,-276,-246,-189,-175,-211,-227,-172,-95,-77,-105,-107,-70,-41,-38,-28,12,77,133,147,132,123,122,99,67,68,94,94,61,45,57,51,26,41,109,160,130,50,-1,5,25,27,25,26,15,2,7,14,-7,-50,-74,-54,-16,-12,-52,-91,-81,-35,-18,-43,-55,-19,16,-1,-36,-35,-8,8,21,46,55,33,13,17,19,0,-15,-4
-21,-18,-2,14,19,24,47,77,74,32,-2,-2,27,73,121,142,124,77,1,-94,-166,-188,-180,-176,-181,-192,-205,-216,-220,-208,-167,-103,-56,-54,-68,-48,14,66,81,90,128,171,183,168,151,126,86,66,88,110,89,59,70,104,110,82,58,57,53,27,-6,-21,-19,-8,8,11,-16,-59,-81,-71,-54,-59,-79,-88,-88,-94,-81,-33,21,42,28,-3,-19,0,26,18,-16,-31,-11,18,24,2,-29,-37,-10,15,-24,-132
