cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-16,-28,9,61,81,60,28,11,11,21,42,65,70,56,42,44,47,38,24,22,29,22,-20,-85,-141,-167,-172,-168,-151,-111,-62,-29,-14,5,37,68,82,80,69,57,46,32,12,-5,4,46,89,92,48,-2,-14,12,34,14,-40,-87,-95,-71,-42,-33,-54,-84,-84,-37,23,54,55,48,34,5,-24,-27,-3,20,20,1,-16,-16,-1,18,38,62,75,58,21,7,37,74,75,41,2,-29,-56,-70,-50,-8,22,19
-64,-73,-54,-26,-10,-3,2,14,34,63,91,100,73,27,1,9,27,27,13,-2,-22,-49,-74,-89,-100,-109,-114,-113,-108,-94,-61,-19,7,15,25,46,62,53,23,-6,-10,24,82,122,116,83,64,66,61,34,5,0,12,15,-3,-25,-26,-8,5,-4,-18,-19,-12,-18,-37,-55,-60,-54,-42,-32,-31,-38,-47,-61,-75,-72,-44,-12,0,4,25,56,67,49,28,22,17,5,2,20,36,29,12,14,36,54,53,42
70,37,0,-11,-3,-1,-10,-14,4,37,60,50,10,-29,-27,14,53,61,51,45,30,-21,-97,-162,-194,-187,-144,-90,-49,-22,5,19,-4,-47,-62,-33,10,42,67,97,123,128,109,84,66,49,22,3,15,47,55,18,-37,-71,-69,-41,-7,5,-17,-54,-69,-49,-13,20,42,51,40,16,-3,-9,-16,-30,-36,-20,7,22,16,8,13,22,15,-6,-24,-23,-2,28,46,36,-1,-37,-46,-28,-4,10,3,-18,-36,-28
44,52,36,17,16,30,39,36,23,6,-4,-2,14,30,31,12,-7,-2,18,18,-19,-70,-109,-131,-138,-127,-100,-74,-57,-46,-35,-27,-23,-9,19,43,38,11,-5,15,50,68,62,49,41,37,37,46,59,52,19,-9,7,60,88,55,-2,-27,-22,-34,-76,-107,-94,-52,-19,-7,-3,2,11,24,44,60,55,32,17,18,18,2,-13,-5,21,43,48,40,23,-3,-26,-28,-13,-13,-41,-70,-69,-48,-40,-50,-51,-19
40,49,42,40,44,44,48,65,72,44,-3,-24,-10,4,-11,-42,-61,-65,-64,-58,-40,-29,-51,-105,-153,-158,-120,-75,-49,-40,-30,-10,6,5,-4,1,30,63,77,81,94,113,112,84,52,40,43,41,24,3,-6,2,15,16,-5,-43,-75,-79,-53,-12,26,50,52,34,16,17,32,35,9,-29,-50,-39,-8,16,19,3,-23,-45,-51,-42,-32,-31,-35,-33,-23,-17,-19,-20,-11,9,33,52,54,25,-21,-42,-16,28
75,67,65,65,60,51,30,-13,-61,-74,-35,23,50,34,1,-18,-19,-19,-33,-58,-76,-78,-74,-79,-88,-89,-82,-74,-63,-45,-30,-33,-43,-42,-24,1,25,35,21,3,17,57,76,56,36,45,59,43,20,38,91,115,87,56,59,69,42,-7,-24,1,22,4,-29,-36,-19,-21,-52,-68,-32,22,36,5,-18,-4,14,1,-27,-28,-7,-8,-41,-67,-55,-30,-24,-29,-18,0,-2,-25,-38,-25,-10,-10,-11,8,31,24
-32,-48,-48,-26,-5,-11,-36,-46,-24,6,12,-1,-3,20,45,43,15,-8,1,32,54,45,5,-53,-112,-155,-167,-144,-98,-51,-19,4,21,27,21,13,18,42,75,101,106,93,79,72,65,50,27,2,-24,-51,-69,-60,-13,47,80,64,21,-23,-64,-108,-138,-129,-77,-12,31,32,9,0,31,87,136,156,144,97,29,-27,-45,-36,-38,-67,-103,-113,-88,-53,-38,-44,-45,-23,7,20,13,9,24,48,59,57,52,39
-8,-26,-33,-24,5,42,61,45,3,-47,-77,-65,-9,57,78,40,-13,-25,11,50,48,4,-47,-64,-52,-50,-81,-116,-114,-77,-44,-42,-55,-50,-16,22,31,7,-16,-9,25,51,50,38,44,75,109,119,98,65,42,27,8,-17,-30,-18,8,27,36,41,44,35,13,-8,-17,-19,-30,-54,-78,-87,-76,-55,-35,-20,-4,9,5,-25,-59,-61,-27,11,21,4,-16,-24,-19,-6,15,34,30,5,-10,12,48,57,39,25
-36,-23,6,53,95,109,101,93,98,98,69,14,-30,-29,12,58,70,42,0,-32,-49,-66,-97,-131,-151,-149,-134,-114,-93,-70,-38,3,44,62,46,12,-5,13,53,83,83,61,40,36,43,43,36,36,46,45,19,-4,13,64,99,79,23,-24,-36,-32,-38,-56,-67,-62,-53,-48,-42,-25,-8,-10,-33,-43,-12,36,48,7,-42,-45,-8,21,14,-8,-18,-14,-10,-5,6,13,7,0,5,12,4,-11,-12,-2,1,-4
-9,-53,-55,-8,49,75,64,45,39,40,41,54,87,121,131,115,83,31,-33,-77,-83,-76,-100,-152,-183,-159,-102,-60,-51,-53,-44,-34,-45,-72,-85,-67,-29,1,9,1,-13,-22,-15,18,73,125,151,135,83,23,-14,-19,3,42,78,87,60,27,22,38,49,40,17,-10,-35,-57,-69,-63,-37,-7,3,-7,-16,-16,-17,-24,-25,-8,11,15,6,5,14,16,2,-14,-23,-27,-29,-23,-11,3,15,20,13,-3,-14,-12
62,46,10,1,26,45,35,23,34,46,35,14,16,44,67,70,64,62,55,20,-38,-96,-134,-153,-153,-133,-103,-84,-83,-81,-64,-37,-13,6,26,48,71,85,75,44,12,-6,-11,-13,-10,0,14,26,42,58,63,48,28,22,33,48,54,41,7,-27,-35,-15,5,2,-17,-28,-21,-11,-11,-14,-12,-9,-14,-22,-21,-9,1,-5,-23,-40,-49,-48,-37,-14,10,19,8,-7,-6,13,32,44,54,61,50,18,-15,-36
43,42,31,5,-15,-1,42,81,91,86,86,78,44,-7,-38,-28,4,17,-8,-54,-86,-87,-70,-61,-72,-100,-127,-126,-92,-54,-41,-45,-31,2,22,17,9,16,18,-4,-26,-15,19,43,46,47,52,51,45,46,53,51,44,43,45,39,31,32,38,33,16,-2,-7,6,19,11,-14,-23,-4,19,16,-9,-33,-46,-55,-60,-47,-13,22,33,23,8,-4,-17,-26,-21,-1,15,14,-4,-19,-20,-21,-46,-95,-138,-142,-105
47,24,20,17,-4,-36,-44,-14,24,28,-8,-42,-46,-35,-34,-28,8,64,97,84,45,14,-8,-48,-122,-194,-221,-193,-138,-80,-30,-1,-2,-9,11,48,59,36,19,27,33,16,4,26,60,62,33,19,42,76,85,75,64,51,25,-6,-22,-18,-13,-10,-3,4,-8,-37,-56,-50,-32,-19,-5,12,18,-2,-34,-45,-21,14,27,21,18,16,0,-28,-47,-52,-62,-70,-47,9,56,59,33,19,27,34,21,-7,-38,-57
12,-46,-84,-84,-61,-36,-14,10,29,26,8,-3,6,25,46,73,100,104,77,42,26,22,1,-48,-102,-133,-131,-112,-96,-82,-60,-26,9,32,40,45,55,70,76,67,49,22,-4,-13,5,29,24,-12,-40,-30,11,48,63,49,10,-40,-72,-66,-36,-12,0,12,25,23,3,-8,4,23,24,3,-21,-29,-12,13,18,3,-8,-5,-6,-12,-3,23,32,7,-28,-49,-52,-42,-20,8,28,41,43,29,1,-18,-16,-13
40,33,23,29,40,41,41,59,90,101,78,48,43,52,33,-19,-54,-31,24,47,8,-63,-113,-119,-100,-81,-73,-76,-94,-115,-117,-84,-36,4,32,57,71,63,48,47,59,67,62,57,54,44,24,7,5,13,18,16,14,18,31,41,27,-13,-56,-76,-75,-68,-62,-58,-61,-66,-43,11,52,39,-2,-7,41,88,84,36,-4,-7,9,10,-2,1,27,48,40,15,-1,-1,7,14,7,-13,-31,-29,-21,-33,-65,-89
0,-12,11,54,72,46,1,-18,4,34,38,23,21,38,45,25,-4,-21,-28,-35,-42,-52,-70,-105,-151,-180,-169,-128,-96,-86,-71,-24,43,90,92,65,36,25,30,37,37,36,47,72,96,109,110,93,51,4,-16,-5,6,-3,-15,-10,11,36,60,76,76,63,48,27,-10,-57,-95,-119,-131,-124,-93,-63,-64,-92,-107,-83,-37,-3,12,30,59,75,57,26,9,8,3,-9,-9,7,24,25,9,-9,-12,3,31,60
23,57,71,54,26,12,14,21,30,47,65,70,60,53,52,43,23,12,19,18,-16,-69,-113,-143,-174,-199,-190,-148,-112,-104,-93,-37,48,101,93,51,23,27,52,79,100,116,128,138,138,117,73,23,-7,-11,-6,-8,-12,-11,-10,-23,-47,-72,-84,-80,-59,-31,-17,-27,-51,-63,-55,-33,-11,8,21,17,-6,-22,-4,34,48,29,17,40,72,75,52,30,22,14,0,-12,-17,-22,-31,-36,-27,-10,5,11,14,15
-16,-13,-4,-1,-5,-12,-16,-17,-19,-20,-16,-1,14,18,13,12,14,13,13,20,23,-4,-63,-117,-137,-133,-131,-128,-98,-44,3,21,26,38,55,62,51,34,31,45,60,59,42,34,49,76,84,62,30,6,-7,-17,-22,-12,18,51,54,19,-21,-35,-34,-44,-62,-66,-46,-23,-18,-27,-30,-18,-6,-3,-6,-10,-16,-18,-11,-3,0,9,32,52,51,27,4,0,10,11,-13,-45,-46,9,81,98,40,-33,-54,-23
-27,-25,-10,3,3,3,12,22,24,23,24,22,24,40,59,56,27,-1,1,28,47,19,-62,-160,-216,-206,-152,-91,-40,0,21,14,-6,-13,-2,6,7,22,54,71,53,24,26,57,79,71,45,25,20,27,40,47,35,12,-1,5,8,-14,-50,-66,-45,-14,-7,-23,-28,-6,21,25,9,-4,-3,7,13,1,-30,-52,-41,-11,0,-12,-22,-15,-7,-8,-7,1,4,-7,-12,9,41,54,39,19,8,2,1,9
9,48,57,36,13,7,13,13,5,-7,-11,6,40,63,52,22,16,43,66,47,0,-34,-49,-68,-98,-109,-95,-91,-108,-101,-42,22,32,-3,-32,-28,-7,18,38,51,57,66,72,59,26,0,5,29,42,25,-8,-31,-29,-11,4,7,8,15,25,29,25,16,7,-5,-26,-52,-69,-69,-64,-60,-47,-16,13,11,-17,-33,-13,23,43,40,30,21,11,-2,-10,-9,4,21,33,35,37,51,74,82,64,27,-3,-10
33,-23,-57,-46,-13,10,15,16,20,24,29,36,40,30,11,0,8,13,-9,-52,-90,-106,-107,-105,-105,-104,-93,-68,-44,-37,-30,11,77,104,52,-41,-92,-66,-9,26,34,40,54,66,72,71,65,50,22,-10,-25,-7,29,46,32,13,16,31,26,0,-16,-2,19,19,3,-9,-17,-31,-37,-16,18,26,-7,-50,-66,-50,-20,4,8,-2,-11,-4,26,57,56,11,-46,-69,-42,9,51,67,51,1,-57,-79,-52,-13
2,-1,-13,-7,10,6,-26,-51,-38,-1,24,23,11,9,23,39,36,9,-19,-28,-32,-60,-103,-124,-106,-77,-66,-60,-27,25,54,36,-12,-44,-33,12,55,66,54,48,55,59,48,34,34,49,61,48,14,-10,-2,19,15,-15,-31,-12,12,1,-35,-51,-31,-4,4,-3,-9,-8,-3,4,9,4,-10,-18,-2,30,44,21,-25,-63,-74,-56,-21,9,15,6,6,21,32,14,-21,-42,-26,12,35,24,-2,-6,18,43
19,20,21,17,2,-20,-40,-49,-34,6,51,70,57,36,34,53,75,80,66,45,27,3,-38,-91,-133,-140,-107,-62,-42,-50,-50,-19,25,43,25,-3,-9,12,35,35,26,35,68,93,83,44,9,3,21,29,9,-21,-32,-28,-35,-48,-42,-18,-2,-4,-10,-5,6,10,-2,-30,-60,-70,-51,-20,3,13,22,37,51,51,37,18,8,11,21,24,10,-13,-26,-12,19,46,51,35,10,-12,-25,-29,-27,-23,-21,-17
28,30,35,45,48,33,2,-22,-13,25,65,86,94,103,111,100,66,18,-28,-56,-65,-69,-91,-129,-158,-159,-143,-133,-127,-110,-80,-54,-33,-3,36,60,53,33,27,50,90,123,126,93,60,73,124,148,94,-9,-75,-59,9,64,69,31,-20,-56,-62,-42,-15,-6,-17,-25,-10,16,15,-23,-57,-44,-6,4,-25,-49,-43,-32,-44,-58,-38,15,55,48,-3,-57,-80,-64,-30,2,27,45,47,24,-8,-13,19,48,45,21
24,25,19,12,16,34,62,86,93,79,59,59,78,93,84,52,21,11,22,28,-4,-79,-157,-188,-168,-133,-113,-102,-84,-66,-66,-76,-72,-45,-9,12,10,4,12,28,34,26,25,36,47,52,62,85,103,98,69,40,33,51,68,56,17,-22,-36,-27,-17,-18,-27,-27,-5,31,51,33,-9,-34,-22,7,18,3,-12,-7,15,23,-8,-65,-102,-85,-45,-38,-67,-81,-53,-19,-19,-37,-33,-7,2,-16,-23,13,65,80
37,72,86,49,-16,-44,-4,61,89,73,51,48,54,43,14,-15,-24,-8,10,-1,-48,-100,-118,-92,-55,-44,-62,-82,-86,-79,-74,-65,-41,-5,21,24,22,30,39,29,9,6,24,47,66,86,97,87,65,58,68,70,46,12,-4,1,2,-11,-28,-41,-54,-56,-29,14,33,17,-5,-12,-15,-30,-39,-22,5,-1,-43,-79,-74,-36,-8,-12,-34,-43,-26,3,23,26,22,17,16,20,34,48,46,20,-10,-20,-7,16
-13,10,37,63,67,36,-8,-30,-17,13,32,35,35,45,54,46,26,16,19,14,-18,-76,-146,-205,-231,-215,-170,-123,-91,-79,-77,-64,-32,9,42,56,60,62,63,57,47,55,88,117,108,74,65,95,124,110,62,18,0,-5,-16,-26,-19,3,4,-35,-81,-79,-27,25,33,6,-19,-26,-25,-34,-52,-66,-69,-68,-66,-48,-9,29,41,27,7,3,20,39,40,20,-2,-2,24,55,70,61,27,-19,-56,-53,-5,58
17,19,21,28,49,65,47,3,-19,15,65,68,23,-13,2,47,68,40,-16,-60,-72,-74,-95,-131,-157,-170,-182,-187,-162,-108,-51,-5,30,56,72,86,102,108,87,51,31,39,55,54,34,16,13,24,37,46,43,26,11,17,36,41,18,-14,-27,-17,-6,-19,-50,-70,-57,-22,3,1,-15,-26,-33,-42,-47,-46,-49,-63,-75,-62,-17,32,52,47,48,64,79,76,66,66,76,78,61,40,30,31,27,19,17,20
7,-38,-71,-69,-28,20,39,30,29,54,78,81,84,104,123,116,96,90,84,48,-18,-78,-109,-125,-149,-182,-209,-216,-209,-191,-156,-94,-26,16,21,11,11,28,52,76,90,82,52,23,22,44,57,41,15,3,3,5,10,30,60,79,81,79,80,73,54,27,2,-16,-21,-7,13,12,-17,-57,-83,-94,-94,-76,-37,6,32,44,56,64,54,36,24,12,-22,-73,-102,-86,-52,-38,-48,-55,-43,-21,-1,17,32,36
23,15,29,62,81,66,43,44,56,45,14,6,34,54,33,1,0,26,42,26,-23,-97,-175,-224,-219,-168,-109,-79,-75,-63,-25,21,48,47,32,21,25,35,32,17,11,28,48,53,48,57,76,78,45,-1,-27,-18,12,31,23,3,-7,3,21,30,24,1,-28,-43,-35,-20,-18,-23,-10,23,50,41,0,-46,-66,-51,-23,-10,-16,-23,-16,-3,0,-9,-16,0,36,59,53,34,29,31,21,-2,-14,-4,21,46
24,34,46,42,26,19,29,44,52,54,54,53,52,52,46,28,8,4,1,-35,-99,-145,-142,-114,-95,-81,-57,-35,-41,-63,-62,-31,-12,-27,-47,-37,-4,18,18,7,0,2,12,24,31,33,36,50,68,77,69,48,27,19,24,28,18,2,-2,9,16,7,-1,2,1,-21,-45,-31,26,81,88,47,-5,-33,-32,-21,-20,-27,-25,-9,3,0,1,21,40,26,-13,-39,-39,-37,-48,-57,-43,-16,2,1,-10,-18
95,88,72,83,124,154,143,107,94,115,131,101,46,16,25,42,36,15,2,4,6,-15,-71,-147,-203,-208,-183,-175,-190,-184,-132,-75,-57,-64,-54,-14,41,92,125,126,100,70,61,77,101,110,95,70,62,75,85,65,28,8,17,25,7,-23,-28,-9,-1,-24,-61,-79,-69,-48,-38,-46,-58,-53,-24,8,6,-34,-70,-66,-36,-25,-37,-36,-16,-2,-6,-6,12,32,30,13,8,32,64,65,27,-8,0,39,60,45
41,3,-14,6,45,76,79,44,-13,-43,-18,31,56,48,40,45,40,6,-37,-56,-55,-67,-104,-134,-125,-96,-82,-84,-80,-58,-23,14,30,8,-28,-30,11,49,48,28,23,34,39,33,30,34,39,40,42,44,37,20,2,-5,-6,-11,-20,-21,-10,-2,-9,-22,-18,6,32,37,19,-5,-14,1,33,58,55,25,-4,-10,-3,-4,-24,-46,-54,-49,-41,-34,-32,-39,-39,-9,41,67,40,-9,-27,-3,31,47,48,46
-53,-38,-15,10,26,22,1,-12,8,50,82,82,50,6,-28,-27,11,67,109,107,42,-62,-146,-169,-153,-131,-100,-46,5,18,3,-3,4,4,-2,11,48,85,94,77,53,41,38,20,-18,-47,-39,-6,15,13,6,6,10,18,27,23,5,1,24,35,0,-57,-78,-46,-4,6,-15,-34,-29,-5,22,40,43,32,16,1,-16,-34,-43,-39,-24,-5,11,22,28,22,0,-27,-41,-35,-25,-20,-13,-3,1,-2,8,31
43,15,-16,-35,-43,-41,-22,11,39,35,-2,-37,-31,9,34,20,2,22,60,59,-5,-95,-157,-167,-146,-128,-123,-118,-97,-58,-4,50,75,59,23,3,19,51,66,48,20,14,33,52,51,35,25,35,60,79,70,35,-3,-23,-23,-21,-31,-45,-47,-35,-23,-12,5,23,20,-6,-27,-19,12,35,34,17,2,-2,4,14,23,24,17,5,-6,-10,-6,5,6,-10,-25,-19,5,15,-5,-39,-57,-48,-29,-15,-9,-6
22,41,40,29,22,19,16,14,13,21,48,85,106,97,78,77,96,106,80,16,-70,-156,-210,-206,-160,-121,-121,-134,-118,-79,-62,-77,-84,-46,21,74,90,79,69,71,72,55,25,3,2,16,35,45,39,24,15,20,28,28,27,29,23,-7,-46,-54,-17,33,57,58,56,49,31,15,18,23,10,-11,-16,-11,-18,-37,-50,-55,-61,-66,-59,-44,-35,-30,-15,7,11,-9,-28,-23,-4,4,0,-3,1,7,16,27
-72,-70,-35,4,12,-1,3,24,38,39,45,56,60,64,83,102,93,59,24,-1,-31,-71,-113,-141,-148,-138,-126,-121,-121,-104,-60,-5,32,43,42,47,58,68,68,53,30,15,19,25,20,26,64,110,114,64,10,-4,15,31,23,5,-2,3,5,-8,-24,-27,-18,-13,-17,-25,-32,-42,-52,-50,-28,4,30,45,45,28,-6,-49,-74,-61,-23,3,-10,-47,-69,-59,-33,-20,-23,-20,7,40,47,31,19,17,7,-16
98,103,105,115,117,92,48,20,21,29,18,-10,-33,-34,-19,-4,0,-16,-59,-102,-105,-71,-50,-73,-110,-122,-119,-129,-143,-129,-88,-52,-36,-26,1,46,84,90,69,51,60,83,88,74,66,76,88,80,54,31,14,-2,-17,-12,23,73,97,69,6,-45,-45,-3,39,48,32,10,-20,-63,-99,-103,-78,-48,-28,-21,-27,-37,-38,-28,-23,-29,-29,-11,10,9,-14,-34,-26,7,38,55,61,64,59,44,30,23,8,-27
-30,-64,-57,-22,9,22,21,16,16,23,32,36,34,36,47,54,40,13,5,29,48,7,-101,-215,-258,-215,-130,-58,-28,-30,-34,-15,13,19,9,18,52,71,48,14,7,24,38,43,49,55,48,27,4,-5,0,10,13,9,10,24,40,40,30,22,11,-10,-28,-28,-17,-17,-27,-24,0,22,23,8,-5,-16,-28,-31,-12,11,18,16,25,47,67,78,71,31,-34,-82,-79,-41,-17,-32,-59,-66,-59,-55,-46,-12
55,84,103,47,-75,-161,-166,-180,-272,-335,-226,2,157,154,84,56,82,121,122,47,-79,-150,-104,-63,-214,-518,-691,-541,-190,91,186,176,171,185,176,141,120,130,142,127,102,92,95,89,73,61,59,60,61,62,46,1,-50,-66,-41,-6,16,37,63,76,59,27,0,-15,-25,-35,-34,-16,1,-11,-59,-109,-125,-108,-79,-54,-35,-24,-23,-26,-19,4,27,24,-7,-27,-6,35,48,30,16,19,13,-22,-61,-74,-63,-51
81,99,78,27,-21,-37,-23,-4,3,0,-5,-12,-22,-25,-15,4,14,2,-19,-19,11,36,8,-74,-158,-187,-147,-75,-18,4,10,26,48,57,41,7,-23,-24,0,16,8,-2,10,35,46,38,33,49,80,93,70,22,-19,-33,-24,-15,-21,-41,-63,-77,-81,-66,-28,21,48,35,2,-21,-20,-6,9,19,34,52,67,72,69,54,23,-13,-27,-5,33,52,39,18,10,15,16,9,2,-7,-24,-44,-53,-48,-39,-36
1,27,13,-5,6,37,52,41,31,42,56,49,32,33,51,55,37,27,53,98,110,53,-54,-150,-187,-170,-135,-101,-66,-41,-36,-42,-28,1,14,3,-3,17,46,55,43,28,16,3,-10,-14,-7,0,-9,-28,-36,-18,15,33,27,19,29,51,59,48,42,57,72,64,38,20,7,-16,-40,-38,-11,6,-14,-43,-36,1,15,-22,-70,-73,-30,9,9,-21,-46,-46,-31,-25,-34,-34,-3,43,61,36,2,5,40,59
-15,16,25,1,-22,-11,26,57,65,56,40,26,28,50,78,98,106,102,84,63,44,8,-70,-166,-218,-195,-136,-94,-76,-59,-34,-5,25,51,59,48,37,34,26,8,-6,-3,8,11,5,3,10,12,-6,-27,-23,5,18,-6,-43,-54,-30,2,10,-3,-11,9,42,56,38,9,-8,-4,12,31,40,36,23,7,-7,-17,-24,-27,-20,-4,13,25,34,40,40,26,7,-8,-15,-19,-24,-32,-45,-56,-51,-21,18,32
35,4,-13,-3,20,36,43,53,71,82,74,55,47,63,91,106,91,63,48,41,-1,-96,-192,-205,-131,-55,-60,-118,-134,-78,-21,-25,-58,-59,-35,-29,-45,-40,-8,13,-1,-28,-34,-8,36,68,73,63,65,74,67,39,27,54,93,90,42,-3,-8,6,7,-3,-4,3,-2,-17,-17,12,53,71,51,15,-2,9,18,-4,-45,-60,-36,-6,-4,-18,-19,-2,11,13,7,-6,-28,-49,-50,-37,-36,-51,-58,-36,-4,3
61,60,34,-9,-36,-26,11,39,37,17,8,11,7,-15,-34,-23,16,55,62,25,-37,-85,-99,-98,-114,-146,-164,-151,-115,-74,-35,-4,10,10,-3,-23,-34,-16,26,57,50,24,22,52,84,95,97,104,106,77,26,-9,-3,18,11,-27,-56,-41,3,38,47,39,19,-8,-25,-14,11,12,-20,-53,-53,-22,11,31,42,49,39,9,-21,-39,-50,-62,-63,-36,4,18,-10,-46,-52,-30,-9,-4,-2,7,15,14,12,18
60,53,56,57,34,-5,-24,-4,22,17,0,11,48,67,55,47,66,81,55,14,4,11,-25,-112,-185,-196,-168,-145,-133,-115,-91,-69,-48,-22,3,26,53,82,92,68,26,4,11,21,15,7,16,29,25,8,-1,-3,-8,-12,-3,17,35,50,68,77,66,49,47,51,39,10,-10,-12,-9,-14,-19,-14,-2,4,-5,-28,-48,-49,-33,-18,-11,0,17,23,4,-23,-25,-6,-3,-27,-45,-33,-10,-6,-18,-25,-15,-4
-26,-29,-32,-44,-54,-35,7,36,36,25,21,16,-3,-25,-19,24,74,87,56,12,-18,-40,-69,-96,-96,-70,-54,-72,-101,-97,-54,1,42,57,39,-8,-53,-55,-12,40,62,53,46,65,93,99,80,60,54,43,14,-19,-34,-33,-33,-34,-22,1,11,-9,-47,-74,-75,-55,-27,-4,6,12,26,50,68,65,44,22,10,1,-12,-25,-31,-37,-63,-98,-96,-37,34,58,33,14,35,72,77,43,15,26,53,49,15,-2
9,4,-1,12,36,43,16,-16,-9,35,69,60,29,11,13,18,13,-2,-11,0,21,20,-28,-107,-173,-192,-165,-121,-90,-81,-80,-62,-20,23,44,43,37,36,43,57,69,60,37,32,54,71,49,-3,-49,-59,-37,-11,0,8,29,53,47,16,6,40,84,81,33,-11,-23,-18,-16,-11,11,37,40,15,-13,-19,-5,7,0,-21,-42,-53,-54,-52,-57,-72,-80,-66,-26,23,58,60,32,-1,-7,17,47,58,40,3
-10,10,22,24,21,15,8,-1,-7,-6,4,22,46,61,51,23,4,20,60,81,46,-41,-131,-173,-159,-122,-95,-82,-66,-42,-22,-18,-21,-17,-1,16,26,35,51,70,81,76,55,37,34,38,31,13,2,6,8,-7,-28,-41,-34,-7,28,42,21,-17,-33,-18,1,-1,-14,-18,-24,-41,-50,-18,35,56,29,-6,-8,15,34,32,16,1,-3,5,14,15,9,8,19,33,32,9,-23,-41,-34,-21,-21,-29,-16,18
12,40,60,46,21,16,27,28,10,-3,7,30,45,47,49,57,62,48,4,-59,-113,-133,-123,-114,-129,-160,-186,-195,-181,-141,-82,-27,13,37,50,56,60,64,64,63,71,79,71,52,46,58,64,55,52,71,89,78,41,7,-1,11,22,26,33,45,49,36,11,-14,-32,-45,-57,-67,-66,-54,-50,-68,-90,-85,-46,2,31,28,4,-18,-22,-10,2,1,-5,1,25,52,62,43,6,-18,-13,9,18,6,-10,-21
-44,-28,-1,10,-6,-19,-2,32,48,45,57,99,139,141,111,88,90,94,69,6,-78,-152,-188,-180,-151,-129,-122,-114,-87,-39,8,33,37,48,68,71,38,-6,-28,-30,-42,-70,-85,-56,4,46,37,8,16,70,119,125,103,89,90,85,65,39,22,20,24,15,-11,-39,-61,-88,-126,-148,-123,-60,-14,-18,-48,-65,-52,-26,-1,17,33,53,71,78,68,53,47,50,47,27,-4,-36,-60,-69,-58,-33,-14,-4,5,18
89,68,71,91,98,72,31,11,27,62,78,52,6,-9,30,86,108,95,82,79,60,8,-61,-111,-123,-110,-103,-112,-118,-105,-96,-112,-133,-125,-95,-80,-83,-67,-21,20,26,20,48,104,133,108,66,57,80,96,88,63,37,20,22,40,52,36,1,-23,-22,-17,-26,-38,-28,-4,4,-15,-40,-50,-41,-21,-4,1,-1,-1,4,-2,-23,-41,-31,8,41,43,24,14,19,24,18,1,-21,-38,-40,-26,-5,9,4,-20
5,3,2,16,39,48,43,39,35,22,7,11,39,66,72,63,60,74,93,99,77,23,-58,-141,-198,-218,-203,-164,-126,-114,-124,-125,-95,-45,-5,11,12,18,41,77,105,108,83,52,39,53,76,80,61,43,41,38,16,-19,-39,-30,-6,17,34,42,38,28,25,26,9,-32,-71,-75,-51,-28,-21,-20,-11,10,30,34,16,-10,-27,-28,-18,-12,-18,-32,-40,-38,-33,-33,-30,-16,0,3,-4,-5,11,34,47,49
-15,-2,3,0,1,9,18,23,25,30,39,47,44,31,20,14,13,19,40,57,34,-27,-83,-99,-91,-96,-118,-131,-119,-82,-36,1,15,3,-13,-6,26,51,45,17,1,10,27,32,24,8,-9,-12,14,56,78,54,5,-23,-18,-5,-3,-2,8,22,32,34,20,-12,-45,-53,-30,3,25,28,22,19,16,10,3,3,7,8,8,17,39,56,52,32,19,16,14,13,20,34,35,9,-34,-65,-64,-41,-30,-47
60,37,9,1,13,29,32,20,5,1,7,10,9,22,53,82,82,59,43,44,44,14,-49,-125,-175,-175,-134,-85,-56,-47,-44,-36,-29,-23,-13,4,18,20,10,-8,-24,-21,13,63,101,104,75,34,13,27,58,64,33,-1,2,37,67,66,38,2,-20,-18,-4,-4,-30,-62,-73,-53,-22,-10,-20,-26,-13,-2,-15,-40,-47,-30,-9,-9,-29,-41,-20,28,66,70,45,15,-2,-10,-21,-35,-37,-13,17,18,-16,-46
