cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
36,54,43,24,20,16,-2,-8,16,38,36,27,30,40,44,36,40,77,103,65,-4,-41,-52,-82,-139,-196,-228,-225,-192,-143,-100,-82,-73,-40,9,29,14,9,35,53,39,31,56,74,50,20,22,39,40,36,52,74,70,50,56,90,102,64,-1,-53,-77,-71,-34,9,23,10,-5,-21,-42,-48,-16,37,86,124,135,99,50,43,61,36,-38,-96,-100,-65,-24,-1,-6,-24,-35,-43,-59,-71,-64,-44,-33,-35,-36,-26
32,54,56,23,6,36,76,86,78,73,76,78,67,50,57,85,87,41,-5,-4,29,33,-35,-161,-285,-357,-363,-320,-262,-214,-174,-133,-96,-75,-55,-9,46,72,71,86,120,131,104,70,57,56,50,37,16,-3,12,63,100,89,78,119,176,181,141,112,101,74,31,-3,-23,-30,-14,21,45,36,9,-3,7,11,-10,-36,-32,-11,-21,-71,-108,-98,-76,-95,-147,-182,-180,-167,-147,-108,-63,-33,-9,25,41,7,-46,-45
-42,-2,23,32,36,24,-19,-80,-117,-94,-28,23,32,29,39,44,37,43,62,64,37,-23,-113,-197,-232,-223,-199,-168,-140,-118,-87,-40,-10,-12,-11,29,78,86,73,97,155,175,127,62,35,42,50,54,69,86,83,76,83,86,65,28,-9,-40,-53,-34,13,56,49,-7,-49,-44,-37,-61,-72,-35,6,-5,-51,-76,-76,-86,-95,-59,-1,14,-5,-4,21,32,22,20,29,26,11,15,40,56,58,62,60,26,-29,-67
77,106,105,79,52,49,72,94,92,89,119,163,157,97,47,37,26,1,0,27,22,-44,-132,-193,-230,-253,-243,-188,-122,-82,-68,-52,-14,35,68,71,53,27,10,8,12,8,-1,-4,12,46,66,50,32,48,72,69,58,66,72,48,18,16,33,29,0,-29,-47,-58,-53,-26,10,36,29,-10,-48,-44,-7,25,23,-2,-20,-16,-11,-20,-35,-45,-41,-17,13,25,13,-20,-77,-129,-129,-77,-24,-3,5,23,43,54
111,119,94,68,61,69,85,93,75,48,43,51,44,26,16,9,-8,-29,-16,46,97,47,-101,-255,-336,-335,-277,-204,-166,-163,-153,-111,-64,-39,-20,19,58,56,31,40,76,85,68,64,74,69,56,64,85,87,75,78,91,91,79,64,50,48,58,52,24,6,21,33,11,-25,-32,-16,-17,-33,-33,-20,-24,-50,-68,-61,-51,-51,-45,-27,-15,-4,18,21,-31,-99,-114,-68,-23,-27,-57,-52,-15,-7,-40,-60,-41,-25
29,37,70,100,98,63,27,23,44,60,59,55,69,98,115,104,73,37,-2,-22,-13,-19,-95,-217,-304,-298,-218,-124,-71,-72,-86,-81,-62,-40,-9,22,36,41,59,83,96,115,146,148,97,34,20,68,124,123,68,30,41,55,29,-8,-13,0,-4,-20,-23,-14,-19,-43,-58,-47,-31,-34,-44,-43,-32,-14,10,23,15,-8,-22,-12,12,18,3,-4,-1,-10,-18,-10,-11,-41,-68,-72,-71,-67,-44,-15,-6,-8,3,9
-1,17,32,14,-27,-52,-40,8,59,67,31,7,39,88,90,52,23,11,2,8,18,-17,-117,-236,-307,-299,-228,-138,-69,-34,-31,-46,-54,-35,11,67,107,119,118,126,130,119,116,126,120,87,66,80,104,104,82,57,47,47,45,36,30,20,-20,-89,-140,-135,-89,-59,-73,-99,-98,-66,-25,1,4,-4,-10,-6,6,15,11,-10,-51,-87,-80,-26,25,20,-17,-14,38,71,44,-4,-10,20,32,7,-17,-19,-14,-9
71,73,74,79,73,38,-11,-31,-2,53,91,87,66,63,62,28,-17,-26,11,68,95,31,-111,-232,-260,-228,-194,-177,-155,-115,-80,-75,-79,-58,-26,2,40,92,131,146,146,127,85,44,27,28,40,65,91,92,52,-20,-92,-114,-56,40,89,69,39,25,6,-21,-25,-4,11,7,4,9,0,-23,-31,2,51,71,55,39,37,25,-4,-38,-70,-93,-94,-86,-84,-67,-26,3,1,2,23,28,1,-22,-7,20,21,-5
7,38,55,61,63,53,19,-27,-40,0,52,67,48,29,35,69,104,105,75,33,-24,-97,-163,-196,-185,-155,-148,-179,-199,-151,-51,20,9,-41,-47,13,79,86,48,19,12,-3,-21,-14,12,30,40,58,76,78,64,49,47,51,39,4,-18,1,35,47,43,35,14,-12,-5,26,30,-6,-37,-35,-9,17,27,15,-1,1,16,24,18,-4,-31,-39,-12,30,40,8,-23,-9,30,39,8,-24,-25,1,25,19,-13,-40
-44,-52,-38,-9,23,66,121,148,125,96,91,75,33,14,41,73,72,40,1,-12,2,-12,-102,-219,-265,-223,-171,-165,-170,-129,-60,-17,-6,7,29,34,26,31,49,52,35,19,11,6,10,32,53,47,22,5,13,47,89,106,84,35,-15,-36,-20,14,36,35,14,-13,-26,-21,-9,3,18,26,16,0,-3,3,5,3,5,18,32,22,-16,-42,-31,-4,12,18,16,2,-18,-38,-55,-53,-24,-2,-20,-60,-71,-44
92,69,30,17,44,63,33,-13,-20,-3,-3,-3,23,60,86,98,88,56,31,27,12,-48,-130,-195,-231,-230,-179,-111,-81,-95,-110,-103,-84,-66,-46,-15,22,50,60,57,51,46,34,17,11,23,43,51,35,11,15,54,89,94,77,65,73,95,112,104,71,41,28,11,-19,-35,-32,-35,-42,-37,-35,-46,-45,-16,16,22,9,11,28,24,-18,-66,-85,-79,-72,-69,-62,-47,-27,-2,24,36,31,20,4,-21,-41,-30
-76,-62,-3,38,24,-11,-22,2,45,86,101,77,40,34,64,95,103,92,79,70,50,5,-66,-153,-234,-274,-252,-189,-126,-86,-70,-74,-75,-51,-14,26,73,112,115,92,91,120,134,100,47,22,30,45,54,54,39,22,30,51,45,16,13,38,42,20,6,5,-8,-24,-17,3,3,-14,-25,-25,-27,-34,-42,-47,-40,-17,0,-15,-48,-54,-30,-30,-64,-77,-48,-25,-30,-35,-15,17,31,26,19,20,24,27,27,20
13,54,59,45,34,20,-12,-53,-57,-6,37,8,-44,-39,1,7,-14,-5,51,120,149,86,-66,-228,-319,-324,-281,-232,-185,-123,-49,4,17,9,14,41,68,76,69,63,64,81,121,155,151,123,108,103,76,29,5,21,39,28,12,26,52,59,47,29,7,-8,-1,24,33,2,-48,-63,-41,-27,-40,-57,-63,-62,-68,-83,-79,-41,-20,-57,-92,-56,15,47,34,13,3,-1,4,17,27,30,37,43,27,4,1,7
-20,25,36,3,-25,-20,-11,-19,-13,30,72,71,44,36,55,66,48,24,20,31,24,-35,-150,-252,-271,-227,-194,-192,-183,-146,-103,-68,-29,10,20,4,2,29,57,70,77,86,98,106,100,77,37,-6,-23,3,37,42,38,54,70,52,12,-10,3,17,-7,-49,-61,-34,-4,10,19,33,40,28,15,19,23,5,-17,-18,-3,-4,-31,-46,-13,41,64,52,19,-27,-59,-46,-5,18,12,3,2,0,6,27,41,34
-56,-67,-34,14,49,59,46,21,8,22,44,44,15,-16,-19,14,53,55,24,24,98,170,115,-70,-260,-351,-342,-284,-221,-162,-95,-25,21,40,55,67,66,58,58,73,93,95,81,74,75,68,62,70,56,-3,-47,-20,30,33,1,-10,12,34,38,31,17,-5,-36,-67,-86,-77,-36,3,-2,-40,-56,-24,14,17,-1,-4,15,25,8,-11,6,43,48,13,-16,-3,35,65,63,28,-20,-44,-33,-17,-26,-42,-34,-6
81,94,77,36,13,22,38,39,33,28,23,19,21,28,27,18,15,16,10,12,41,48,-33,-166,-247,-244,-226,-233,-231,-193,-141,-92,-43,1,18,5,-4,7,31,69,111,126,115,108,113,96,53,33,69,113,108,74,46,16,-15,-19,-13,-38,-80,-81,-27,35,47,17,-4,3,10,9,16,29,36,31,4,-37,-56,-38,-19,-26,-46,-51,-39,-24,-8,33,89,89,10,-71,-81,-39,-6,-3,-5,4,17,27,32,29
11,30,53,54,32,19,40,69,68,65,96,114,55,-32,-48,17,91,125,127,107,45,-64,-176,-238,-264,-284,-286,-249,-189,-142,-125,-128,-108,-37,34,43,25,37,56,37,8,28,94,138,122,85,75,82,83,87,89,62,20,13,27,4,-44,-57,-41,-35,-27,24,98,126,92,39,3,-8,3,12,-2,-23,-24,-3,16,10,-23,-54,-50,-11,31,50,43,26,22,26,1,-56,-99,-99,-71,-43,-38,-62,-84,-72,-30,15
28,8,-3,-16,-45,-68,-46,30,116,141,92,43,54,87,80,42,33,71,98,68,3,-70,-155,-243,-290,-277,-235,-215,-232,-254,-233,-175,-121,-88,-54,-1,59,98,100,87,89,113,142,154,143,115,71,17,-16,-11,7,3,-10,0,47,105,133,116,81,71,92,106,88,68,60,41,7,-9,2,8,-18,-66,-103,-114,-116,-122,-107,-61,-23,-27,-34,-4,34,31,-5,-28,-16,8,13,0,-4,6,3,-12,-9,14,29,23
55,39,15,-6,-7,8,15,-1,-12,13,56,72,60,41,28,30,41,39,28,33,18,-82,-229,-305,-280,-230,-203,-176,-132,-80,-25,14,5,-33,-38,6,53,59,26,-19,-35,-2,50,78,74,48,11,-15,-16,-11,-10,0,22,35,41,59,91,107,98,76,65,77,95,89,67,72,97,80,26,10,40,47,17,4,24,40,36,24,14,-2,-31,-60,-74,-79,-76,-49,-18,-42,-126,-198,-190,-129,-99,-123,-141,-116,-79,-61
-75,-34,31,70,56,11,-14,8,57,100,121,113,85,56,40,32,23,24,49,87,80,-24,-191,-313,-331,-293,-260,-219,-137,-43,4,0,-15,-14,-13,-37,-74,-78,-26,41,70,60,47,52,64,72,74,75,71,53,27,9,15,42,57,33,-3,3,54,91,80,49,44,53,23,-47,-91,-62,0,30,27,31,43,43,39,38,26,11,28,69,71,8,-64,-81,-54,-38,-54,-62,-27,23,34,-10,-77,-114,-90,-33,-3,-18
6,-9,8,27,17,-12,-31,-44,-53,-38,2,34,38,26,18,27,44,56,70,100,123,95,-1,-126,-218,-245,-223,-198,-209,-248,-249,-167,-60,-15,-17,18,99,149,127,75,53,73,103,101,56,3,-23,-10,27,58,57,37,35,62,93,93,63,45,59,56,3,-44,-26,17,24,4,-1,7,10,6,-5,-20,-20,5,30,28,4,-21,-26,-4,18,12,-5,-15,-30,-48,-52,-51,-54,-47,-28,-11,-6,-14,-31,-41,-34,-35
23,-20,-41,-30,-7,3,4,14,27,28,15,0,-2,2,6,13,16,0,-20,-6,38,51,-19,-142,-244,-274,-238,-177,-134,-114,-94,-59,-17,25,55,59,37,15,13,26,50,89,132,140,98,41,22,52,95,115,93,43,10,18,40,46,33,19,22,29,10,-26,-31,-3,14,2,-29,-52,-40,-1,13,-23,-62,-62,-45,-48,-72,-89,-70,-18,22,13,-14,-17,-13,-29,-44,-36,-38,-63,-64,-17,30,37,31,48,75,70
-11,-18,1,3,9,25,16,-19,-33,-14,0,6,29,68,99,95,60,40,56,76,55,-16,-121,-227,-283,-270,-220,-181,-159,-126,-69,-30,-36,-48,-16,45,88,103,106,107,102,90,75,66,59,54,66,86,84,59,34,13,-4,-10,2,28,55,68,53,18,-9,-17,-18,-20,-20,-15,-1,12,6,-12,-22,-32,-59,-77,-55,-25,-40,-83,-91,-50,1,32,31,0,-35,-33,0,22,5,-27,-40,-27,1,30,44,34,17,18
1,21,19,27,47,61,65,68,75,83,75,37,1,5,31,35,7,-7,30,85,89,17,-93,-191,-249,-267,-248,-206,-159,-117,-73,-33,-22,-40,-46,-24,-7,-12,-9,21,60,71,43,2,-14,9,51,99,143,151,105,46,31,52,67,59,31,-14,-55,-58,-8,61,86,53,11,2,15,22,23,25,17,-6,-27,-24,10,43,39,11,-2,9,25,22,-9,-50,-66,-45,-5,30,47,39,18,17,37,37,10,-1,14,14
5,25,38,39,35,32,30,29,31,39,53,64,68,64,41,11,10,25,-6,-76,-109,-99,-127,-219,-294,-283,-220,-181,-179,-161,-94,-21,5,-14,-38,-29,22,81,104,88,76,94,120,130,129,128,118,100,87,75,57,45,50,58,56,46,43,54,55,30,8,19,27,-1,-26,3,47,29,-50,-126,-155,-132,-65,14,49,6,-77,-122,-100,-52,-28,-42,-53,-10,72,114,71,-5,-40,-23,6,12,-11,-43,-55,-38,-15,-4
14,-18,-23,7,38,43,37,47,62,48,16,11,49,85,78,48,40,50,43,17,-9,-50,-142,-258,-303,-226,-116,-108,-181,-196,-114,-36,-30,-45,-4,81,134,112,50,14,30,60,64,61,86,126,131,89,36,3,-2,20,53,70,69,63,48,11,-25,-16,19,36,33,35,32,5,-36,-63,-62,-43,-31,-44,-68,-55,8,60,40,-18,-21,43,96,83,32,-4,-8,5,7,1,16,45,48,5,-60,-109,-137,-163,-175,-142
10,-11,-19,2,34,51,50,49,55,69,84,84,60,32,39,77,95,54,-16,-60,-65,-66,-93,-154,-219,-235,-198,-176,-203,-219,-165,-78,-28,-13,10,53,92,115,124,124,120,111,97,93,108,116,87,35,-4,-15,-7,2,-5,-36,-65,-60,-25,5,8,-12,-56,-112,-125,-53,47,79,48,48,110,150,99,3,-49,-39,-7,19,22,-4,-37,-39,-10,13,9,-13,-38,-56,-58,-40,-8,31,48,17,-36,-49,-6,44,52,33
37,-10,-19,26,64,68,79,106,95,37,-1,22,67,89,82,57,22,9,39,62,17,-84,-188,-277,-342,-354,-305,-223,-137,-67,-30,-23,-28,-22,5,40,55,53,65,100,127,122,104,99,98,84,70,69,78,93,108,106,67,0,-45,-39,-11,-5,-26,-40,-23,12,31,23,16,26,50,71,63,13,-38,-47,-30,-24,-35,-39,-23,0,13,8,-3,-22,-57,-109,-157,-168,-122,-60,-48,-73,-64,-23,-9,-21,-9,27,43,42
34,24,13,17,38,64,76,63,41,37,51,49,16,-6,13,41,41,53,122,192,142,-43,-233,-305,-264,-184,-120,-92,-103,-125,-111,-51,-6,-24,-65,-52,14,73,106,137,151,117,52,-2,-30,-26,7,27,-3,-44,-28,49,107,89,39,40,92,119,82,21,-14,-20,-35,-74,-100,-78,-27,-3,-26,-70,-104,-99,-50,18,71,92,81,70,79,88,65,9,-57,-93,-69,-10,19,7,6,32,43,18,-14,-21,-9,0,-6,-23
-4,-15,33,77,79,77,97,110,94,58,27,-1,-46,-88,-82,-27,21,26,16,34,60,29,-76,-193,-253,-262,-258,-239,-173,-80,-19,-12,-19,3,48,91,119,123,91,51,49,87,108,76,27,12,19,5,-18,-3,49,93,96,74,63,67,62,44,27,13,6,11,14,7,4,12,22,31,29,8,-2,20,34,7,-17,0,21,-12,-82,-123,-116,-121,-176,-234,-222,-144,-62,-8,28,50,41,3,-27,-24,0,11,5,12
14,6,9,19,3,-29,-25,13,30,11,-1,28,90,135,116,48,1,12,46,64,59,25,-61,-177,-261,-275,-247,-209,-163,-119,-99,-99,-89,-54,-7,34,48,31,17,42,88,114,113,99,70,46,65,115,130,95,55,30,8,12,55,77,38,-9,-8,27,55,55,32,7,-9,-28,-50,-54,-45,-50,-64,-42,24,64,17,-74,-111,-70,-9,24,37,46,39,7,-28,-37,-15,6,6,1,8,17,13,8,-4,-41,-89,-93
0,16,-5,-30,-34,-23,-12,4,29,52,58,39,4,-17,8,54,69,51,43,56,66,58,15,-84,-203,-250,-205,-137,-90,-54,-29,-33,-56,-64,-38,7,33,16,-14,-12,14,26,13,3,15,42,70,102,137,139,90,41,35,41,30,21,20,6,-16,-19,-9,7,32,48,28,-10,-33,-38,-46,-54,-47,-24,-4,-4,-18,-19,3,23,25,16,6,-2,-7,0,23,55,68,49,14,-9,-14,-10,1,13,6,-27,-63,-65
108,133,137,117,71,28,21,31,23,1,-5,20,54,65,64,75,79,53,24,19,-6,-100,-216,-272,-259,-231,-211,-184,-156,-132,-108,-77,-38,2,24,19,12,27,60,85,71,5,-60,-53,15,64,67,68,90,100,90,81,86,91,94,98,96,72,27,-17,-42,-50,-59,-67,-57,-32,-11,2,18,24,-2,-41,-50,-19,11,12,-8,-13,16,60,84,79,67,59,40,4,-19,-11,7,5,-6,-14,-32,-66,-83,-64,-51,-79
35,55,73,72,61,67,91,103,83,59,60,66,56,48,53,44,15,8,53,104,70,-68,-218,-289,-289,-257,-208,-156,-126,-102,-40,41,65,23,-8,8,27,25,31,49,59,63,80,100,98,87,89,95,80,45,5,-41,-79,-67,-6,37,21,-18,-26,-11,-6,-11,-7,-4,-22,-54,-68,-43,-8,-2,-12,-4,20,36,32,13,6,24,41,35,15,-6,-29,-48,-40,-5,28,45,48,38,16,2,13,33,27,-2,-23,-13
23,39,56,58,56,46,17,-15,-27,-18,7,33,39,22,4,-8,-20,-22,-8,9,9,-18,-66,-121,-175,-224,-255,-247,-202,-133,-67,-29,-13,16,65,103,112,102,80,56,58,83,96,71,24,-10,-12,6,18,28,66,114,115,65,25,24,16,-24,-54,-39,0,23,1,-53,-83,-67,-46,-43,-22,34,71,35,-37,-58,-10,38,36,11,10,28,25,-2,-24,-32,-44,-60,-61,-48,-27,9,44,36,-1,-11,19,46,44,26
-23,-16,-11,-6,9,23,29,33,34,21,9,9,8,-2,-1,23,55,78,85,89,81,14,-114,-223,-258,-249,-229,-195,-156,-134,-123,-95,-43,9,35,43,59,84,97,84,66,69,85,88,74,57,45,43,56,74,80,62,17,-22,-22,4,13,-6,-29,-26,4,23,-4,-42,-28,24,47,33,20,16,2,-7,9,36,42,18,-16,-36,-32,-12,11,27,33,31,20,0,-14,-12,1,18,31,26,-5,-40,-46,-25,-6,-17
111,144,154,147,112,51,22,65,121,110,63,52,69,63,33,13,18,18,-20,-84,-124,-135,-172,-261,-350,-369,-311,-236,-198,-201,-202,-170,-111,-51,-4,33,63,90,117,145,164,157,124,103,119,138,125,102,96,97,87,72,49,8,-34,-46,-26,1,4,-22,-44,-25,27,75,88,70,37,0,-32,-38,-18,-3,-9,-4,19,27,7,-9,0,19,14,-22,-53,-50,-39,-43,-37,-3,23,10,-22,-36,-21,3,18,27,26,3
19,60,93,90,54,24,38,86,109,78,21,-8,9,41,52,37,7,-22,-16,52,132,117,-29,-218,-334,-351,-317,-283,-248,-193,-125,-82,-74,-69,-39,4,53,115,162,148,97,89,137,171,148,102,87,103,110,101,94,86,63,36,25,27,21,-3,-31,-48,-50,-42,-22,7,19,-12,-63,-80,-54,-34,-36,-20,22,45,24,-6,-21,-27,-30,-34,-59,-101,-123,-97,-38,14,19,-35,-107,-131,-90,-25,22,50,81,118,141,117
-33,-38,-23,7,25,17,2,5,21,17,-8,-10,30,64,60,58,100,151,147,89,26,-23,-79,-139,-173,-184,-197,-193,-143,-80,-54,-46,-19,-1,-24,-46,-23,15,19,4,8,28,34,26,28,53,72,45,-9,-31,3,51,68,64,64,65,58,44,24,1,-20,-30,-24,1,28,33,15,6,25,44,28,-9,-11,26,37,-2,-34,-8,48,76,58,24,4,1,-2,-11,-16,-4,12,6,-32,-77,-94,-73,-49,-61,-100,-134
-43,-63,-35,12,26,5,5,42,60,31,13,41,68,65,63,62,31,1,38,110,101,-19,-155,-241,-286,-292,-238,-160,-122,-121,-107,-73,-40,-7,38,85,112,111,99,97,93,69,47,50,51,27,12,25,33,34,60,94,85,45,24,28,33,27,17,24,45,48,25,5,8,22,40,52,38,3,-17,-20,-34,-55,-67,-83,-119,-144,-114,-51,-16,-19,-37,-64,-85,-73,-26,23,37,-3,-68,-94,-54,4,33,37,36,32
-64,-26,5,32,73,102,85,46,41,69,91,95,97,85,46,20,49,92,92,59,10,-82,-209,-292,-289,-246,-204,-154,-90,-47,-52,-73,-52,0,25,16,17,41,64,84,109,117,99,82,79,63,23,-17,-29,-19,-6,6,20,35,43,39,29,27,31,25,-2,-45,-78,-70,-22,22,25,0,-18,-14,3,17,14,-8,-32,-41,-32,-16,0,18,39,54,63,72,76,61,37,20,5,-20,-38,-18,17,7,-48,-82,-54,-3
51,76,66,59,76,90,72,31,-3,-5,31,65,64,48,55,60,30,-5,7,48,44,-43,-163,-235,-236,-207,-188,-175,-145,-92,-39,-31,-76,-115,-92,-26,19,22,19,35,36,-16,-87,-101,-39,45,103,129,130,131,151,160,128,83,55,27,1,16,67,90,61,35,46,50,26,16,42,75,77,35,-24,-45,-13,22,22,-12,-48,-60,-52,-52,-64,-62,-46,-35,-46,-76,-112,-130,-110,-57,-11,-10,-31,-37,-36,-41,-31,0
13,-7,8,53,89,91,81,92,110,87,39,31,61,74,63,59,64,65,78,107,111,33,-117,-252,-289,-229,-149,-111,-110,-119,-127,-123,-81,-15,17,-7,-36,-21,17,28,4,-22,-25,-2,44,85,81,37,15,47,91,96,70,58,83,120,137,131,116,100,77,46,16,-2,0,17,19,-27,-101,-157,-171,-140,-87,-52,-51,-56,-44,-24,-16,-11,3,7,-15,-25,12,53,43,7,-4,14,35,49,53,26,-59,-172,-214,-140
-16,-35,-43,-37,-38,-22,31,83,75,12,-51,-75,-56,-4,52,76,67,57,67,77,54,-29,-160,-271,-300,-257,-206,-174,-127,-44,37,54,13,-27,-25,11,54,91,124,151,163,174,204,211,148,64,41,74,103,96,63,27,4,-6,-17,-35,-51,-50,-24,8,13,-20,-52,-38,15,49,35,8,-3,-18,-61,-109,-125,-100,-45,14,49,43,10,-14,-8,10,9,-15,-23,0,12,-14,-44,-45,-32,-27,-17,-4,-19,-78,-140,-155
103,118,116,121,109,67,41,63,94,83,33,-19,-42,-25,13,40,56,101,160,140,-7,-184,-273,-283,-299,-335,-339,-294,-242,-203,-170,-146,-119,-61,13,40,26,32,64,91,116,126,77,-12,-64,-50,0,53,86,85,59,24,5,30,91,126,93,44,59,124,160,144,115,88,64,68,92,92,58,12,-39,-77,-67,-25,-5,-10,-3,16,20,3,-11,-8,12,28,13,-35,-81,-99,-97,-86,-68,-59,-81,-115,-132,-130,-116,-88
-24,-25,21,51,35,16,33,62,68,46,20,16,26,12,-23,-23,30,79,62,-6,-65,-97,-129,-160,-152,-106,-72,-79,-106,-123,-132,-137,-108,-42,2,-7,-17,16,53,52,46,75,110,99,72,67,60,26,9,34,60,60,57,61,51,31,21,13,-7,-21,-6,25,36,3,-51,-71,-41,7,36,37,22,15,26,25,-13,-42,-8,45,32,-28,-45,-5,21,14,23,60,69,19,-52,-92,-83,-40,-11,-33,-75,-66,5,64
-49,-36,-1,26,13,-28,-58,-55,-32,-16,-22,-40,-34,9,68,104,98,71,56,63,64,26,-52,-133,-177,-180,-177,-200,-220,-190,-117,-49,-18,-3,18,33,35,43,70,98,102,85,67,63,67,64,59,66,58,9,-37,-17,52,83,40,-24,-50,-37,-18,-15,-17,-4,14,8,-6,5,23,22,24,44,49,31,32,56,58,33,26,43,49,31,2,-17,-23,-32,-46,-45,-30,-21,-14,2,-3,-56,-112,-121,-106,-106,-116,-103
-29,-20,-7,2,20,40,28,-13,-22,23,70,65,25,-9,-20,-15,-3,6,1,-4,25,72,61,-48,-178,-228,-202,-173,-160,-143,-125,-110,-74,-14,36,62,68,58,37,33,53,76,83,87,103,117,117,109,98,73,34,-6,-29,-23,7,41,55,52,47,37,15,-10,-23,-19,1,12,-7,-35,-34,-10,-2,-36,-93,-119,-89,-37,-3,9,16,22,24,14,-7,-20,-25,-39,-48,-18,28,34,-2,-22,-14,-27,-78,-107,-68,8
60,12,-31,-20,41,95,96,54,-10,-88,-157,-157,-51,99,180,169,116,39,-52,-89,-35,24,-26,-156,-235,-219,-191,-197,-194,-144,-71,-8,23,20,1,-6,10,39,65,80,85,82,65,39,21,19,27,39,52,56,33,-5,-22,-7,19,37,40,29,12,-1,-5,-11,-25,-34,-20,4,16,17,23,35,37,26,20,27,35,38,40,32,7,-18,-24,-34,-69,-77,-24,28,11,-38,-45,-6,35,60,77,81,63,23,-26,-46
34,31,16,-23,-73,-99,-82,-39,1,26,33,22,23,63,106,94,46,37,82,122,94,-16,-162,-264,-283,-237,-168,-107,-71,-61,-65,-70,-72,-75,-82,-82,-64,-21,31,73,110,143,150,129,108,97,85,66,44,22,13,16,13,15,50,103,120,83,17,-34,-44,-30,-32,-57,-76,-77,-70,-54,-17,25,41,24,3,5,29,60,82,89,84,72,64,71,77,52,-7,-65,-89,-76,-58,-56,-65,-75,-85,-81,-53,-17,-1,-10
15,5,-9,-4,23,50,64,63,56,55,65,74,68,66,85,95,58,2,-11,22,27,-49,-166,-245,-247,-198,-149,-127,-128,-136,-143,-136,-104,-47,31,104,127,90,47,41,50,43,32,41,69,106,127,103,46,2,-5,11,24,23,6,-20,-49,-63,-45,-6,13,-3,-26,-22,15,54,63,41,19,9,-3,-20,-17,12,35,28,11,13,36,64,79,65,27,-16,-39,-38,-31,-26,0,50,74,47,20,28,20,-39,-98,-91
72,85,75,54,41,48,54,32,-1,-10,8,29,42,52,59,52,23,-8,13,107,176,84,-141,-313,-322,-245,-200,-210,-214,-169,-93,-30,-5,-7,-4,27,67,69,28,1,28,75,82,46,21,36,62,58,23,1,25,53,32,-18,-25,18,49,34,21,37,31,-23,-56,-23,26,54,75,92,79,41,10,-1,4,4,-10,-24,-22,-26,-42,-34,1,15,-5,-20,-18,-12,2,25,22,-7,-15,-4,-27,-71,-66,-19,-3,-18
-7,6,56,87,67,29,18,29,42,54,56,49,56,89,117,105,62,25,11,19,40,28,-71,-239,-370,-394,-351,-312,-278,-219,-142,-74,-18,20,23,14,36,80,95,76,66,76,75,55,51,68,80,85,98,105,90,75,72,60,30,15,32,46,35,27,36,44,40,25,-4,-40,-59,-46,-20,-14,-35,-54,-45,-22,-18,-30,-34,-26,-20,-18,-15,-12,-17,-34,-40,-20,10,28,33,19,-10,-25,-6,39,74,68,35,17
31,48,55,41,14,-6,3,47,102,117,90,78,98,100,64,27,7,-18,-35,-5,37,-2,-130,-250,-286,-250,-196,-162,-149,-127,-80,-30,9,45,76,82,64,51,61,86,103,95,71,41,9,-15,-14,1,5,2,11,18,-4,-35,-33,-4,19,33,52,62,52,36,14,-27,-68,-65,-21,9,-13,-54,-54,-5,49,61,36,15,26,51,53,30,8,6,17,26,25,26,33,33,22,21,28,14,-17,-23,8,35,21,-20
28,24,13,-3,-16,-13,8,33,49,48,30,16,30,59,81,86,75,53,42,37,-6,-94,-164,-180,-187,-214,-229,-211,-190,-185,-164,-103,-38,-25,-56,-73,-38,44,133,181,181,168,162,158,153,151,144,117,79,56,44,22,-8,-27,-27,-22,-31,-62,-94,-88,-40,14,43,44,28,11,-7,-47,-109,-141,-95,-6,43,25,-8,-7,12,22,21,17,12,3,-14,-32,-31,-6,15,3,-22,-17,9,21,28,56,83,75,39,18
