cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-29,8,43,19,-39,-59,-26,10,10,-7,-4,32,73,75,25,-22,-14,27,41,12,-18,-9,17,-6,-89,-159,-164,-138,-125,-99,-52,-34,-58,-69,-24,42,74,66,50,48,58,65,62,57,74,110,127,97,46,13,4,0,0,3,-6,-20,-6,28,40,19,-6,-21,-34,-39,-20,13,18,-14,-41,-33,-16,-10,-1,12,13,16,38,54,33,-10,-35,-37,-40,-58,-73,-58,-26,-23,-61,-92,-73,-28,-11,-26,-26,4,37,61
19,-19,-44,-19,24,32,15,20,38,35,26,31,30,20,25,33,22,17,47,68,24,-62,-126,-145,-123,-76,-38,-39,-60,-72,-76,-76,-54,-4,52,98,129,131,88,27,-8,0,35,63,57,23,8,37,60,41,9,-1,-6,-21,-22,4,27,25,13,12,21,20,-13,-65,-94,-83,-68,-80,-96,-73,-10,49,72,70,61,50,29,-7,-42,-45,-13,13,11,6,19,26,-2,-40,-49,-41,-42,-45,-36,-33,-36,-8,49,70
45,-4,-28,-17,-2,-14,-29,-10,22,11,-40,-67,-45,-17,-24,-43,-26,32,82,83,34,-37,-96,-127,-148,-176,-188,-155,-96,-42,-7,4,-8,-14,6,38,62,76,69,31,0,14,46,60,64,76,80,53,7,-16,0,35,57,54,41,25,2,-19,-17,-5,-11,-24,-8,17,5,-21,-9,24,27,15,22,29,-4,-55,-74,-51,-17,11,28,22,-4,-33,-44,-36,-38,-58,-58,-14,37,49,39,49,69,51,-3,-36,-24,-6
2,6,9,6,9,28,44,44,41,49,57,51,48,62,68,49,20,-6,-35,-55,-49,-33,-41,-72,-99,-110,-107,-96,-82,-81,-86,-65,-26,1,16,23,13,-2,13,57,88,81,53,31,22,10,-10,-23,-14,9,25,23,5,-22,-36,-26,-5,14,28,33,29,26,19,-6,-29,-16,14,15,-16,-40,-23,24,54,38,4,-11,-12,-14,3,45,74,56,13,-1,26,45,24,-13,-27,-23,-14,-6,-11,-40,-69,-63,-29,-3
44,50,43,31,30,37,38,29,30,48,61,48,12,-15,-2,45,84,86,56,5,-69,-150,-198,-187,-136,-99,-103,-121,-116,-84,-42,-15,-13,-20,-14,9,29,27,4,-2,34,84,99,79,53,34,11,-8,-11,-7,1,30,65,63,25,4,22,36,25,25,49,49,-6,-56,-35,29,53,17,-23,-21,16,45,35,1,-25,-33,-33,-31,-23,-4,11,7,-3,-2,-5,-22,-33,-27,-24,-33,-22,11,24,-2,-34,-42,-31,-12
45,27,9,-1,16,46,56,44,27,2,-21,-6,51,93,83,45,15,2,0,0,-3,-10,-26,-56,-83,-90,-85,-85,-82,-58,-36,-39,-46,-23,11,24,21,25,37,35,5,-25,-11,38,64,55,43,29,-3,-23,4,39,25,-17,-38,-35,-36,-39,-31,-19,-17,-19,-26,-44,-59,-51,-25,-4,10,30,55,69,70,68,66,51,30,25,34,32,27,27,15,-10,-8,22,27,-8,-35,-24,-7,-12,-24,-34,-48,-41,18,95
-4,11,-15,-43,-31,11,38,36,29,38,50,48,37,44,73,88,63,17,-14,-12,0,-16,-64,-116,-156,-180,-184,-171,-146,-106,-52,-9,-10,-46,-58,-11,55,76,51,34,50,75,82,73,58,47,40,49,83,116,95,39,15,41,63,56,38,27,25,26,20,5,-4,-5,-4,5,17,10,-24,-51,-43,-21,-20,-41,-51,-30,2,14,-12,-60,-89,-74,-51,-64,-89,-84,-62,-55,-65,-66,-40,-5,7,-3,-10,-2,19,53
6,21,36,57,72,64,41,28,42,61,60,50,58,71,54,11,-23,-34,-33,-44,-73,-99,-114,-136,-160,-149,-93,-38,-31,-63,-87,-66,-15,21,16,-6,-11,8,44,85,99,58,-4,-18,19,34,0,-25,-2,25,16,6,30,61,58,31,16,27,45,57,63,64,59,55,44,19,-10,-27,-23,-8,-8,-33,-52,-29,22,44,10,-48,-80,-77,-66,-58,-51,-40,-27,-15,-5,17,44,50,32,23,34,41,34,21,10,-7
6,-17,-38,-23,17,44,44,41,51,53,27,2,11,42,56,42,17,-4,-27,-56,-85,-111,-130,-140,-143,-143,-139,-129,-109,-76,-42,-19,-9,-5,3,18,28,36,63,93,80,41,23,21,6,-1,17,37,38,25,18,31,58,74,65,34,-4,-30,-34,-13,25,48,33,6,9,34,35,-10,-53,-39,13,29,-4,-29,-14,11,14,0,-20,-26,-3,30,36,16,2,0,-9,-27,-29,1,35,23,-24,-40,-6,19,-1,-34
8,7,-2,-9,-8,-1,6,3,-16,-33,-27,-4,20,30,27,37,63,78,62,32,8,-24,-73,-117,-123,-95,-64,-53,-62,-59,-19,30,43,23,5,9,27,46,57,58,52,50,71,103,107,68,32,45,80,73,23,-23,-44,-59,-73,-73,-66,-72,-84,-83,-72,-78,-95,-89,-53,-20,-13,-16,-6,11,18,11,-5,-24,-26,9,52,53,15,-13,0,35,52,39,32,65,105,101,68,61,83,82,42,1,-21,-29,-20,5
-55,-56,-31,-16,-28,-55,-69,-39,27,80,89,75,74,87,90,79,63,38,1,-24,-16,-1,-16,-57,-84,-80,-69,-68,-61,-45,-40,-45,-40,-32,-33,-29,-6,17,25,22,24,27,17,5,15,34,38,29,18,3,-2,16,34,26,2,-10,2,21,22,8,8,29,28,-5,-24,-4,9,-26,-75,-85,-43,7,24,16,11,16,13,13,40,67,42,-31,-80,-64,-15,11,2,-11,2,32,34,7,-2,15,14,-8,-14,-6
-18,-17,-6,-7,-20,-23,2,37,45,10,-23,-12,26,48,48,38,24,5,-12,-19,-18,-10,3,0,-40,-83,-77,-32,-4,-9,-15,-11,-23,-52,-62,-34,-5,-14,-38,-27,13,37,38,36,32,41,71,86,58,25,23,24,6,-8,6,30,39,34,27,16,-3,-19,-15,7,28,22,-15,-49,-52,-43,-50,-60,-55,-49,-44,-23,3,2,-14,-7,21,39,37,40,51,44,4,-46,-60,-26,13,13,-10,-13,8,27,34,43
41,53,27,-7,9,52,52,17,4,16,12,-8,-17,-21,-33,-33,-10,8,8,7,6,-15,-57,-83,-65,-27,-13,-30,-64,-98,-102,-53,13,30,0,-19,5,37,32,4,-3,16,36,47,52,52,48,45,37,7,-38,-71,-75,-50,-19,-5,-4,5,9,-11,-36,-30,6,48,70,59,26,9,25,36,13,-10,11,52,52,9,-21,-18,2,36,76,74,14,-48,-60,-36,-16,-5,5,9,7,2,-3,4,30,48,26,-6
40,46,32,6,-11,-3,6,-16,-54,-51,1,42,37,24,40,66,67,43,27,34,37,0,-80,-170,-225,-223,-190,-163,-144,-108,-45,16,36,22,20,45,65,63,77,122,141,96,35,12,19,27,27,10,-24,-40,-16,12,4,-17,-15,2,4,-14,-37,-45,-22,22,48,33,2,-5,14,37,45,34,20,26,49,56,33,4,-6,-3,-8,-17,-12,-4,-24,-62,-75,-68,-77,-94,-75,-24,10,21,41,55,37,17,43,80
70,54,24,2,3,20,31,12,-30,-60,-66,-64,-64,-70,-79,-82,-71,-60,-59,-54,-48,-51,-52,-39,-32,-45,-58,-56,-39,-21,-3,13,16,1,-10,-5,12,30,44,56,65,58,38,32,40,32,6,-10,-4,12,25,37,54,71,81,78,53,12,-16,-13,-3,-11,-19,-2,26,33,17,-2,-12,-15,-12,-4,1,-5,-10,-9,-12,-16,-8,10,18,9,-7,-22,-33,-37,-43,-65,-84,-80,-65,-63,-59,-39,-10,9,14,23
-14,-11,-30,-19,23,56,67,77,94,97,79,58,47,27,-18,-72,-103,-94,-50,0,22,-10,-88,-176,-230,-241,-214,-152,-80,-37,-24,-17,3,42,85,97,73,59,89,124,118,77,46,42,60,86,104,91,43,-4,-9,25,50,35,-5,-39,-54,-54,-44,-30,-17,-19,-42,-61,-48,-22,-6,1,6,8,21,51,67,55,49,64,69,42,4,-10,10,36,38,17,-17,-60,-96,-96,-65,-37,-33,-45,-52,-46,-27,1,16,-6
34,56,51,15,-23,-28,-8,-7,-26,-16,26,48,30,10,16,32,34,22,19,30,22,-27,-85,-113,-110,-96,-85,-87,-92,-76,-40,-25,-38,-43,-21,6,19,16,3,-10,-1,37,74,69,27,-3,9,42,66,70,59,47,44,46,40,26,8,-10,-21,-25,-21,-6,19,37,39,35,45,73,89,73,42,16,-15,-55,-79,-75,-61,-47,-30,-15,-10,-4,0,-20,-59,-77,-63,-52,-65,-77,-45,24,67,45,-3,-14,13,27
20,57,64,44,12,-7,0,23,39,45,53,64,65,51,28,13,13,19,28,39,38,5,-47,-92,-114,-115,-103,-87,-63,-27,-2,-11,-36,-33,0,26,28,17,15,18,14,4,-1,0,6,22,43,49,37,28,30,24,7,-3,0,4,2,2,8,8,-4,-10,5,19,13,-4,-16,-15,-7,-6,-18,-27,-20,-10,-25,-57,-62,-23,24,36,12,-6,16,52,53,25,1,0,6,2,-14,-26,-21,0,25,49,65,67
26,9,7,27,43,43,38,41,53,72,86,71,24,-19,-37,-39,-26,6,32,23,-14,-68,-135,-184,-175,-115,-67,-68,-87,-64,2,49,32,-23,-61,-65,-48,-30,-14,-2,3,9,27,42,33,18,26,43,44,42,63,87,79,45,26,38,48,29,-3,-21,-15,1,12,18,22,29,35,30,13,-4,-22,-48,-65,-57,-34,-15,9,41,40,-10,-48,-12,58,82,39,-32,-88,-102,-60,18,82,100,77,50,44,35,-8,-65
0,-2,20,41,43,39,43,50,50,53,63,63,45,31,31,22,-1,-13,2,25,30,3,-47,-100,-142,-168,-171,-147,-110,-76,-54,-43,-36,-29,-21,-11,9,43,75,76,40,12,21,40,36,13,-14,-27,-8,35,58,24,-32,-48,-20,-3,-8,4,46,75,66,42,26,12,-5,-14,-4,11,5,-24,-39,-14,20,22,-1,-3,38,84,81,31,-11,-20,-24,-44,-62,-59,-33,0,23,25,13,-1,3,28,46,26,-16,-38
17,-15,-27,-24,-19,-26,-41,-49,-36,-16,-6,5,32,51,37,12,8,16,16,13,21,25,-5,-67,-121,-147,-163,-168,-133,-66,-24,-27,-29,0,35,53,66,81,83,53,17,22,62,84,66,42,26,3,-19,-23,-22,-30,-23,15,48,34,-3,-14,-4,0,7,33,48,18,-33,-54,-23,38,87,92,57,17,-1,-9,-25,-40,-42,-41,-50,-52,-28,5,22,27,33,35,13,-31,-56,-16,71,125,97,28,-16,-22,-22,-37
-23,-21,-8,5,19,40,60,64,61,59,37,-4,-22,-7,13,37,66,63,18,-12,-2,-6,-61,-126,-145,-119,-95,-97,-103,-99,-92,-78,-41,7,37,41,28,9,1,17,52,82,86,64,35,31,51,63,46,24,27,48,59,49,27,1,-21,-25,-11,-5,-17,-22,-5,12,9,-2,-5,1,7,8,11,17,16,-2,-22,-25,-21,-32,-47,-36,-8,16,26,15,-24,-68,-81,-60,-35,-26,-20,1,29,39,23,-5,-32,-42
20,26,46,63,60,36,0,-16,14,64,87,72,43,11,-10,-4,20,36,42,42,25,-16,-71,-116,-141,-156,-162,-137,-72,-5,16,1,5,39,47,8,-12,25,60,37,-5,-4,26,33,9,-15,-20,-5,14,13,-9,-20,-7,8,9,8,8,4,4,3,-10,-13,19,53,46,15,5,21,30,11,-24,-41,-30,-10,1,13,29,21,-24,-66,-51,12,62,63,38,23,16,-4,-37,-54,-41,-25,-35,-53,-36,15,51,39
-16,-12,1,4,-9,-13,7,29,33,25,26,30,20,1,-6,2,16,28,30,14,-15,-48,-80,-97,-88,-69,-54,-49,-45,-42,-42,-53,-67,-60,-29,-5,0,10,35,54,54,37,13,-5,2,35,65,73,73,77,68,40,18,18,24,23,23,31,38,30,7,-18,-41,-63,-72,-59,-35,-26,-35,-37,-19,-2,-16,-38,-22,17,14,-36,-62,-25,29,43,28,35,67,74,42,19,32,42,21,4,16,28,17,0,-8,-11
44,41,29,33,57,72,56,33,38,47,13,-46,-67,-40,-23,-46,-57,-3,73,90,30,-56,-116,-137,-140,-143,-143,-122,-84,-51,-33,-21,-4,24,57,80,78,57,35,30,58,102,110,55,-15,-33,3,31,23,10,11,4,-17,-24,-9,16,41,62,69,53,19,-10,-11,1,1,-12,-24,-27,-21,-20,-23,-4,30,37,-1,-45,-53,-33,-20,-19,-2,34,60,50,3,-54,-85,-82,-63,-41,-14,17,36,37,32,35,32,5
-34,-5,8,5,0,9,29,39,24,7,17,41,30,-4,-1,51,97,99,64,20,-18,-49,-85,-132,-170,-166,-123,-79,-52,-37,-34,-38,-30,-4,23,26,11,18,57,88,90,96,109,105,88,86,84,59,23,2,-9,-34,-61,-52,1,40,29,-3,-15,-15,-28,-48,-62,-66,-54,-30,-19,-30,-49,-54,-31,9,33,19,-18,-45,-41,-7,24,25,5,-2,8,10,-6,-17,-11,-2,-2,-2,5,16,25,21,0,-14,9,50
1,-13,-7,13,20,-3,-32,-27,11,38,38,36,40,31,8,-13,-22,-19,-14,-21,-34,-41,-44,-65,-103,-125,-97,-37,4,8,10,25,33,23,7,-3,-3,7,22,37,53,68,72,59,44,36,28,21,29,48,52,35,21,26,41,48,51,63,67,31,-23,-34,-7,4,-11,-25,-30,-40,-62,-105,-161,-183,-145,-89,-69,-70,-48,-13,-1,-6,-8,-20,-42,-38,2,45,62,60,61,65,66,62,57,45,23,5,11,33
88,105,126,110,66,45,58,70,67,62,52,36,23,14,9,19,45,59,56,60,65,23,-77,-161,-165,-108,-51,-32,-43,-61,-82,-99,-100,-91,-83,-67,-39,-22,-26,-25,1,25,22,12,26,55,60,45,54,92,97,45,-4,3,51,84,73,33,-3,-17,-12,-2,0,-9,-21,-31,-37,-28,-8,3,0,0,10,22,33,33,20,8,3,1,14,40,38,-6,-45,-48,-36,-37,-31,2,36,30,-2,-5,26,39,10,-23
49,35,38,39,10,-32,-51,-48,-44,-38,-24,-14,-14,-2,25,39,24,9,16,36,47,41,12,-50,-125,-164,-151,-125,-114,-93,-49,-7,12,6,-12,-21,-10,15,43,68,87,98,93,70,50,45,33,0,-27,-28,-16,-2,8,4,-8,-4,15,31,37,24,-8,-28,-5,44,72,56,21,10,24,37,33,14,-9,-23,-18,7,37,56,68,69,44,8,-2,5,1,-12,-21,-40,-64,-64,-40,-28,-46,-73,-88,-84,-69,-50
99,75,38,34,47,36,10,6,28,54,52,26,12,32,59,58,22,-18,-12,45,75,-2,-147,-247,-259,-236,-211,-160,-89,-49,-54,-60,-34,3,18,7,-5,2,27,51,52,38,32,38,44,51,63,71,64,44,19,8,15,24,26,37,51,37,-2,-22,-8,14,20,6,-10,-9,3,17,31,44,48,32,3,-17,-16,-6,-13,-39,-53,-38,-14,-3,-6,-5,4,10,12,18,13,-22,-56,-46,-12,-7,-22,-17,6,20
31,11,18,38,36,-1,-41,-53,-37,-13,2,14,33,49,38,11,7,26,27,-2,-34,-69,-122,-174,-182,-144,-100,-79,-67,-45,-14,13,33,47,51,49,41,30,19,14,15,18,17,9,2,12,41,70,75,54,36,47,74,88,78,55,33,11,-9,-8,20,46,39,8,-23,-43,-37,-6,20,14,-12,-21,-4,1,-34,-78,-80,-44,-23,-41,-61,-46,-19,-20,-28,-14,2,-6,-16,-5,7,-6,-29,-27,2,26,24,1
0,-33,-9,47,71,48,15,-2,-4,1,13,25,37,58,90,104,78,38,22,21,-9,-82,-154,-183,-178,-164,-143,-112,-74,-29,8,15,4,8,17,8,-4,0,8,11,17,27,30,27,21,4,-11,-2,27,54,79,102,103,65,6,-33,-26,20,66,79,63,46,38,26,-9,-44,-41,-10,1,-21,-42,-36,-20,-22,-40,-45,-27,-5,-3,-27,-48,-38,-3,28,31,16,2,-2,2,15,27,14,-18,-33,-22,-13,-14,-13
-8,9,28,10,-16,2,48,68,48,27,25,17,-7,-9,23,40,25,22,40,24,-36,-82,-89,-93,-113,-125,-107,-74,-45,-35,-56,-88,-79,-14,48,53,23,14,29,42,54,81,90,48,2,9,41,47,39,46,50,25,-6,-4,31,56,40,4,-9,6,19,17,8,-13,-57,-106,-117,-84,-43,-28,-36,-35,-13,18,42,52,45,31,21,3,-22,-31,-9,27,41,20,-13,-28,-31,-44,-54,-41,-11,5,-11,-42,-45,-9
40,32,25,35,45,46,44,45,48,54,58,43,7,-18,-5,22,31,31,33,27,8,-11,-46,-117,-193,-212,-163,-100,-82,-102,-106,-70,-24,-4,3,32,78,104,92,63,41,36,49,56,40,21,20,15,-11,-35,-50,-75,-91,-61,7,59,61,31,6,0,-8,-27,-37,-23,3,23,26,13,0,-8,-9,7,34,45,40,43,55,57,47,44,41,9,-39,-50,-3,39,14,-41,-37,23,58,35,-5,-23,-24,-32,-46,-27
-15,6,21,29,32,29,18,9,16,35,47,43,34,25,17,12,7,3,11,28,14,-62,-152,-181,-143,-93,-69,-73,-83,-80,-53,-21,-11,-20,-5,43,70,43,9,16,43,47,21,1,11,36,46,38,30,34,43,50,54,50,29,0,-10,1,8,4,5,20,40,47,33,1,-33,-55,-52,-30,-6,2,-17,-45,-48,-28,-18,-24,-27,-20,-5,19,33,14,-22,-37,-30,-24,-16,9,36,34,-1,-35,-39,-27,-27,-27
6,0,3,19,27,23,34,68,97,94,73,56,45,38,34,36,38,26,2,-14,-21,-56,-126,-176,-161,-115,-100,-120,-129,-116,-97,-64,-13,19,-1,-35,-32,-3,10,9,25,63,97,102,79,55,49,62,69,46,2,-32,-35,-21,-14,-16,-25,-43,-50,-19,40,74,55,13,1,23,38,26,23,48,70,50,-13,-73,-83,-51,-40,-56,-41,19,62,52,22,18,38,41,-4,-74,-111,-77,-5,38,31,8,20,74,114,87
-7,35,56,31,2,4,23,41,51,38,2,-30,-29,-5,11,15,28,39,20,-16,-40,-59,-101,-154,-162,-115,-59,-32,-37,-80,-133,-134,-79,-26,-4,12,26,18,-10,-25,-5,41,78,79,54,42,70,108,107,74,60,72,65,30,9,11,10,12,37,55,31,-15,-37,-28,-26,-44,-46,-16,9,-4,-29,-21,10,11,-23,-39,-8,31,27,-8,-20,1,18,16,17,22,21,16,2,-35,-78,-86,-50,-5,16,4,-26,-46
3,-34,-37,22,84,90,56,25,6,-1,17,46,43,7,-5,36,89,96,65,40,22,-23,-94,-150,-161,-140,-121,-123,-133,-124,-93,-63,-52,-51,-35,3,37,38,18,4,8,32,80,114,84,9,-35,-18,22,42,35,22,16,14,9,6,21,45,51,41,41,57,65,44,10,-4,1,1,8,31,35,3,-17,5,37,46,36,18,5,8,18,10,-22,-55,-73,-76,-66,-48,-32,-30,-37,-38,-23,0,14,1,-33,-64
35,42,29,-7,-22,10,50,41,-20,-75,-69,-13,36,34,-2,-24,-14,8,22,27,4,-65,-152,-201,-185,-133,-89,-61,-29,1,4,-20,-36,-27,0,26,45,60,78,76,33,-12,-4,47,77,64,44,54,77,63,15,-11,14,51,65,60,49,34,8,-19,-24,-12,-16,-45,-55,-26,-13,-60,-106,-80,-10,28,25,17,19,19,13,0,-16,-26,-19,6,26,19,-3,-10,4,22,31,39,49,47,18,-16,-29,-31,-48,-68
-28,-27,8,34,39,29,12,5,15,25,25,29,50,66,54,34,35,41,33,19,3,-28,-74,-126,-178,-210,-189,-134,-87,-61,-43,-24,-5,6,5,-1,-1,8,21,23,8,11,60,112,103,43,4,9,13,-8,-18,5,23,4,-25,-25,12,66,98,84,62,76,91,55,-2,-18,0,3,-20,-44,-60,-74,-72,-37,24,66,62,32,1,-23,-22,4,19,-1,-36,-45,-18,13,15,-7,-33,-44,-31,-2,13,-2,-28,-44
8,25,36,34,30,38,47,44,41,41,29,8,12,47,71,51,7,-10,10,24,-9,-73,-118,-131,-147,-166,-147,-88,-45,-45,-58,-57,-37,-4,24,34,48,82,97,69,45,53,46,6,-8,16,26,11,17,44,43,7,-20,-13,6,6,2,14,21,-1,-27,-24,-5,6,10,20,30,25,5,-12,-15,-22,-34,-37,-32,-33,-32,-13,7,3,-18,-24,-8,14,22,21,21,21,11,-10,-27,-25,-7,11,30,44,39,28
50,35,34,36,25,12,7,2,-9,-17,-3,23,27,9,4,12,9,14,44,71,65,34,-4,-44,-80,-96,-84,-69,-79,-102,-97,-50,-5,2,6,52,110,110,52,3,2,25,42,46,34,5,-31,-50,-43,-27,-23,-30,-26,-5,16,19,-3,-40,-62,-50,-20,9,40,60,49,26,26,40,46,49,54,43,11,-11,-10,-16,-47,-67,-51,-19,8,33,50,45,25,13,16,11,-5,-15,-25,-48,-53,-17,18,10,-9,-4
50,42,40,47,57,55,37,21,29,46,39,5,-25,-42,-60,-70,-54,-25,-22,-54,-91,-109,-122,-154,-197,-213,-179,-113,-59,-43,-35,-2,40,54,36,10,10,43,79,89,76,58,50,59,69,45,-5,-23,20,78,89,53,27,40,65,61,19,-19,-12,14,16,-1,-4,9,16,5,-1,18,33,16,-14,-25,-22,-22,-37,-57,-60,-45,-25,-11,-2,-1,-6,-8,-1,5,1,-1,7,7,-6,-18,-24,-15,12,30,10,-44
39,3,4,29,40,30,5,-29,-44,-13,31,32,5,9,45,49,-13,-85,-97,-70,-81,-140,-185,-186,-167,-154,-132,-88,-35,-9,-15,-19,0,18,11,-3,7,44,84,100,88,68,68,89,108,112,99,65,26,18,47,69,42,-3,-17,1,9,-12,-35,-32,-7,11,4,-12,-10,8,12,-5,-18,-14,-14,-32,-40,-19,7,8,-5,-6,8,29,40,18,-30,-64,-54,-14,15,5,-20,-20,-1,5,-1,-5,-10,-28,-48,-45
19,38,28,7,0,9,27,49,66,72,59,36,30,48,54,31,8,5,9,5,-2,-18,-69,-163,-242,-244,-184,-127,-95,-62,-21,7,22,44,68,66,40,33,58,74,50,27,50,91,101,73,41,30,38,47,44,23,-16,-43,-25,11,13,-16,-28,-13,-5,-16,-26,-21,-15,-21,-30,-19,8,21,13,5,-3,-29,-61,-62,-33,-13,-27,-45,-28,15,43,33,-9,-49,-37,31,97,112,82,39,0,-18,-2,24,24,5
20,6,-26,-38,-2,47,54,33,41,77,81,34,-16,-15,27,57,55,48,51,32,-16,-47,-43,-55,-106,-150,-145,-99,-43,7,30,14,-21,-38,-19,12,30,34,45,66,84,81,56,20,0,10,35,56,70,75,53,0,-70,-132,-153,-132,-112,-115,-115,-84,-29,27,54,46,37,44,33,4,4,42,65,52,32,14,-13,-15,37,83,52,-16,-37,-7,14,3,-4,30,75,65,-3,-48,-29,-6,-30,-60,-51,-14,13,16
10,43,86,89,56,39,51,56,34,10,9,39,84,108,86,37,13,32,51,27,-36,-105,-157,-178,-158,-115,-89,-99,-120,-115,-77,-31,-11,-23,-28,6,50,55,24,3,13,24,21,35,64,70,54,50,59,58,46,37,23,-2,-17,4,44,56,30,3,3,21,35,39,36,30,25,21,8,-9,-7,12,4,-46,-78,-44,20,45,21,-10,-22,-30,-43,-40,-6,25,19,-7,-23,-22,-13,-12,-26,-45,-49,-40,-33,-43
-6,-25,19,56,42,21,43,87,107,89,47,8,5,28,27,-14,-45,-29,19,52,31,-49,-144,-186,-155,-111,-107,-118,-104,-78,-66,-55,-25,14,52,83,88,57,16,-2,8,26,33,20,-9,-31,-18,18,43,42,27,11,8,30,64,69,29,-15,-27,-15,1,16,22,10,-7,-14,-10,-1,8,8,-2,0,20,28,-3,-49,-68,-49,-10,19,16,-1,7,29,27,10,15,26,6,-31,-36,-1,26,6,-45,-76,-56,-6
21,-19,-44,-16,53,103,102,73,41,11,-11,-25,-43,-50,-23,17,29,21,22,22,-3,-41,-67,-84,-110,-134,-144,-151,-155,-134,-84,-36,-14,-14,-13,-6,-8,-20,-14,30,82,90,57,29,31,46,56,55,44,42,64,93,95,73,52,39,26,13,6,7,14,20,23,36,58,53,3,-51,-56,-24,-10,-30,-46,-30,-3,3,-5,2,24,31,9,-13,-1,23,29,22,16,3,-16,-20,-16,-26,-39,-29,-11,-18,-57,-90
-17,-12,2,15,25,35,39,37,30,18,3,-3,13,35,36,20,19,42,61,51,20,-15,-36,-32,-32,-73,-121,-106,-52,-57,-118,-129,-67,-18,-14,-16,-7,4,26,61,76,49,7,-8,19,61,73,44,4,-22,-30,-29,-18,-1,10,12,11,11,9,9,17,25,20,1,-19,-24,-6,25,55,72,59,18,-23,-41,-50,-60,-53,-21,0,2,6,8,3,21,61,66,18,-26,-20,14,32,18,-5,-7,11,21,11,3
37,46,57,64,73,77,58,22,6,29,69,81,57,24,-17,-87,-153,-157,-116,-95,-98,-91,-76,-75,-83,-76,-47,-18,-18,-34,-23,18,39,13,-21,-28,-10,16,44,65,68,66,69,65,33,-11,-35,-30,-16,-5,11,39,74,93,78,42,14,1,-1,8,21,16,-8,-19,-5,5,-6,-18,-15,-9,-1,10,5,-24,-48,-47,-38,-35,-26,-15,-22,-27,10,72,96,63,20,9,18,14,1,4,28,52,56,44,36,38
21,19,21,16,2,-6,13,40,36,13,20,53,56,4,-60,-79,-62,-60,-71,-57,-22,-1,-6,-32,-71,-105,-112,-92,-60,-26,4,23,22,-1,-28,-28,6,44,60,57,36,-3,-25,3,58,85,58,7,-19,-9,9,26,39,26,-11,-27,-4,18,4,-22,-25,-11,-9,-20,-11,24,52,37,-6,-30,-16,6,4,-8,-15,-23,-39,-43,-17,16,25,12,6,20,30,19,-1,-10,-4,2,-5,-12,-5,5,6,5,8,15
81,79,56,29,16,20,29,39,55,69,50,-20,-114,-175,-183,-160,-144,-151,-159,-147,-133,-144,-150,-123,-88,-76,-68,-49,-29,-18,-11,-2,14,33,57,91,119,115,91,87,108,133,147,145,126,93,71,81,93,63,9,-21,-27,-27,-10,20,24,-7,-38,-47,-46,-42,-40,-50,-70,-79,-55,-11,17,27,36,38,26,18,25,29,2,-57,-112,-118,-85,-61,-68,-79,-65,-34,-15,-11,-3,25,63,89,80,46,24,35,55,59
33,80,99,61,11,-10,-13,-27,-50,-64,-60,-33,21,65,54,12,15,66,99,84,43,-21,-110,-175,-174,-143,-148,-174,-167,-114,-54,-11,19,40,50,53,55,58,60,54,37,7,-14,-3,25,34,27,37,51,21,-39,-53,-20,-16,-47,-50,-14,21,42,53,48,22,-7,-21,-24,-14,15,46,58,61,69,64,43,35,41,36,16,1,-7,-14,-17,-22,-33,-30,-2,21,13,-1,9,27,18,-12,-39,-52,-50,-35,-13,11
-19,32,62,69,78,102,129,121,69,17,3,7,-5,-21,-14,4,6,-3,-6,-4,-16,-51,-92,-104,-86,-84,-124,-163,-150,-89,-29,-5,-10,-11,10,35,42,50,77,101,84,34,-3,4,29,36,29,26,17,1,9,44,64,45,9,-22,-42,-46,-32,0,33,28,-13,-26,19,67,50,-15,-45,-8,34,22,-16,-18,19,43,28,2,5,26,17,-34,-72,-58,-21,-10,-28,-46,-43,-25,-7,9,27,30,4,-31,-46,-51
