cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,2,2,1,4,27,67,92,91,94,113,122,109,94,89,77,35,-30,-69,-48,-21,-68,-164,-218,-211,-208,-226,-222,-179,-123,-70,-17,36,64,47,4,-16,10,51,77,97,125,138,110,62,43,59,63,39,20,24,27,18,10,-4,-37,-59,-33,19,47,33,-7,-47,-59,-36,-3,13,13,14,27,45,56,62,68,50,-10,-73,-86,-64,-58,-64,-39,17,56,40,-7,-24,-3,-4,-48,-80,-60,-18,0,-7,-17,-13,-1
-75,-69,-46,-26,-4,27,56,66,57,59,88,117,114,99,110,152,201,233,226,154,5,-184,-339,-418,-426,-383,-309,-216,-128,-78,-76,-79,-50,-4,26,24,4,-2,22,62,88,95,103,114,113,91,58,36,40,66,94,107,103,85,55,22,4,10,24,24,7,-15,-38,-59,-60,-34,-13,-24,-37,-9,47,72,48,9,-21,-42,-52,-48,-49,-60,-61,-44,-32,-29,-14,4,7,-1,-16,-36,-35,-6,13,-14,-53,-52,-22,-4
29,28,58,93,92,49,3,-13,-12,-27,-59,-74,-46,21,85,92,38,-3,19,48,8,-87,-167,-204,-208,-189,-162,-141,-104,-35,22,25,6,16,45,58,51,38,20,0,-4,16,52,70,47,11,23,93,160,165,123,80,54,32,18,22,38,44,33,2,-49,-92,-81,-18,16,-64,-222,-308,-233,-69,46,63,39,43,77,93,72,50,44,25,-6,-6,21,24,6,4,6,-17,-40,-34,-16,-9,-7,-7,-11,-12,5,26
97,94,64,49,69,95,97,73,45,42,61,76,73,60,37,15,23,66,111,111,33,-124,-306,-443,-498,-458,-331,-174,-70,-48,-55,-37,-4,7,2,20,70,128,165,159,122,109,145,180,165,114,78,82,101,58,-88,-248,-282,-164,-10,61,41,11,23,61,78,70,63,63,52,24,-5,-4,36,69,48,-10,-50,-60,-56,-39,-7,15,11,-5,-23,-42,-70,-99,-105,-73,-31,-19,-26,-11,27,47,36,23,29,48,72,86
15,51,103,137,145,141,125,91,54,48,80,116,130,127,121,110,101,97,66,-23,-143,-233,-275,-297,-311,-300,-252,-193,-153,-125,-90,-48,-11,10,-3,-39,-43,14,77,87,68,86,147,196,191,146,101,75,63,52,40,31,33,42,41,29,9,-12,-21,-7,4,-18,-47,-43,-19,-7,-3,9,10,-4,-9,2,-3,-39,-81,-95,-75,-35,-3,4,-3,-7,-10,-15,-19,-16,2,27,38,35,29,26,31,42,46,32,20,48
45,20,-6,22,68,61,13,-19,-21,-17,-8,16,47,73,101,121,119,104,108,127,90,-45,-211,-295,-279,-241,-228,-216,-171,-82,31,108,107,62,35,33,31,33,54,79,83,58,21,1,22,61,66,27,-21,-37,-3,44,21,-97,-213,-225,-147,-57,9,54,85,111,128,114,77,57,71,81,57,20,10,26,35,28,15,-8,-34,-27,19,47,22,-21,-33,-17,-17,-49,-83,-89,-78,-66,-39,-2,8,-5,6,31,17,-22
19,-36,-73,-74,-55,-36,-8,18,8,-11,19,66,70,64,100,143,149,148,176,182,95,-76,-234,-305,-302,-292,-300,-290,-227,-135,-78,-68,-53,1,60,77,56,35,37,46,50,56,69,81,85,84,81,81,89,101,97,73,57,75,105,109,81,43,13,-2,3,17,24,8,-29,-60,-55,-28,-24,-60,-117,-161,-168,-139,-97,-75,-82,-96,-100,-89,-63,-21,26,58,67,59,47,39,33,42,86,139,136,67,-10,-40,-27,-4
-15,28,63,63,55,72,86,59,15,11,61,118,135,115,97,106,136,177,211,212,143,-12,-207,-352,-397,-358,-287,-226,-186,-153,-119,-88,-54,-16,13,30,46,56,45,28,47,115,163,129,56,30,56,72,57,38,27,22,33,54,49,6,-36,-43,-24,-8,-2,6,23,33,12,-40,-78,-66,-40,-45,-54,-18,46,76,61,54,87,118,103,61,41,57,76,65,7,-89,-182,-226,-232,-232,-210,-135,-40,15,32,52,62,29
109,66,17,-4,4,8,-6,-13,11,65,122,149,141,127,117,90,46,6,-26,-46,-36,-22,-85,-237,-368,-379,-293,-190,-118,-73,-35,-17,-44,-90,-100,-87,-86,-68,-17,18,12,28,96,163,187,193,205,211,211,222,245,241,186,129,130,158,125,8,-108,-146,-126,-131,-203,-292,-321,-273,-187,-102,-45,-20,6,46,42,-48,-154,-161,-59,41,40,-39,-90,-58,12,56,69,78,102,129,125,82,36,17,10,5,13,31,40,38
22,-3,-12,-12,-9,7,27,32,20,21,42,59,64,65,49,15,-3,-2,-34,-107,-155,-142,-105,-79,-75,-99,-140,-165,-169,-175,-163,-89,15,62,51,56,99,129,115,83,71,85,107,133,158,158,119,58,17,24,62,79,53,13,-9,-18,-31,-51,-77,-102,-112,-104,-82,-47,-5,19,5,-31,-58,-64,-54,-42,-32,-19,-2,3,-9,-16,-4,18,35,43,39,27,15,7,0,-10,-6,20,53,73,71,42,-5,-36,-25,15
22,26,26,1,-18,4,34,27,16,44,83,92,81,64,33,4,26,108,174,129,-33,-216,-331,-381,-402,-374,-279,-158,-66,-18,4,26,55,75,80,91,118,129,107,82,86,101,96,70,58,67,66,50,54,82,89,54,14,3,14,20,19,17,14,7,-3,-7,-8,-13,-21,-28,-38,-65,-103,-124,-112,-84,-59,-34,-12,-8,-16,-10,13,33,36,10,-32,-53,-33,-8,-7,-8,9,24,26,28,39,53,67,75,68,44
108,86,62,57,59,50,35,44,89,129,113,56,34,87,157,161,99,47,56,103,99,-45,-293,-488,-525,-451,-359,-274,-190,-114,-51,-4,18,20,24,47,77,105,131,145,137,106,74,67,89,115,116,89,51,22,20,43,63,60,42,34,40,40,26,10,10,20,16,-17,-66,-99,-104,-98,-91,-72,-36,-9,-18,-44,-45,-22,-20,-40,-39,-10,3,-11,-23,-20,-11,5,30,48,38,18,22,42,48,38,38,51,55,36
30,21,-10,-35,-18,25,42,25,10,11,26,65,123,148,107,41,17,55,109,99,4,-107,-174,-203,-217,-218,-207,-189,-156,-103,-46,-11,-9,-12,16,65,84,63,38,44,70,86,80,70,70,62,28,-17,-47,-57,-50,-25,9,27,31,49,92,119,95,42,-7,-45,-64,-57,-38,-17,18,66,83,43,-4,-6,10,-7,-45,-62,-62,-65,-60,-32,-11,-21,-36,-26,-5,-2,-20,-30,-14,3,-12,-40,-34,12,57,67,52,39
84,23,-87,-158,-132,-42,54,139,195,204,182,163,157,165,193,220,220,206,181,100,-66,-265,-422,-521,-579,-607,-597,-527,-397,-267,-206,-199,-179,-118,-28,63,125,148,161,190,225,249,254,231,196,186,205,212,183,148,151,183,182,119,43,12,18,14,-14,-38,-40,-43,-64,-79,-59,-20,4,11,21,40,49,15,-55,-102,-92,-65,-65,-78,-79,-72,-74,-84,-83,-56,-22,-16,-41,-55,-36,-13,-8,5,31,29,-14,-41,-23,8
-4,41,93,126,135,119,77,31,24,64,111,140,144,125,108,117,120,77,35,38,17,-100,-245,-310,-307,-315,-339,-324,-243,-137,-52,4,46,62,42,20,42,81,62,-32,-116,-94,16,110,132,125,128,123,93,66,71,86,70,25,-2,5,21,14,-14,-51,-80,-79,-40,-1,10,27,80,131,123,58,-13,-56,-73,-77,-72,-59,-42,-11,51,119,126,49,-52,-101,-85,-54,-49,-61,-54,-19,28,66,67,28,-9,-4,32,65
76,114,129,104,80,96,139,160,134,82,47,58,99,129,136,136,128,113,120,134,72,-89,-254,-341,-370,-379,-358,-286,-188,-113,-72,-38,3,38,54,53,46,60,113,189,233,203,104,-11,-86,-99,-79,-58,-50,-53,-49,-26,1,12,5,-18,-50,-52,5,73,79,22,-23,-5,45,82,96,95,85,73,59,35,7,-6,-5,-10,-15,-2,13,11,6,4,-11,-42,-64,-48,-6,15,0,-8,18,33,-3,-60,-77,-47,-6,12
76,100,103,99,100,85,39,17,68,152,187,159,124,121,129,106,59,41,76,92,1,-186,-366,-460,-468,-412,-324,-237,-172,-132,-110,-78,-10,55,51,1,-7,38,63,36,13,46,121,182,189,142,79,48,49,45,23,18,59,119,136,91,45,53,89,90,53,27,24,11,-26,-61,-72,-64,-53,-48,-45,-43,-51,-63,-52,-13,10,-8,-21,13,58,66,36,5,-6,-3,5,24,44,26,-42,-106,-122,-116,-119,-116,-93,-71
97,108,110,82,48,25,8,0,4,15,32,47,54,61,70,75,93,135,166,130,12,-143,-271,-339,-352,-329,-292,-262,-244,-219,-179,-138,-101,-51,25,105,152,157,151,158,159,129,83,53,45,50,68,87,92,85,77,75,77,74,54,20,-5,-2,20,27,2,-26,-21,10,32,32,21,1,-44,-99,-104,-39,19,-2,-61,-79,-50,-25,-15,-4,-5,-26,-37,-30,-32,-43,-33,-15,-24,-39,-9,51,73,47,26,29,26,7
19,24,33,25,-19,-42,4,61,59,27,23,36,33,17,22,57,95,103,97,113,116,31,-140,-301,-376,-367,-317,-261,-208,-145,-72,-13,26,61,98,115,108,99,107,126,136,117,74,47,74,124,130,86,40,20,-2,-37,-48,-24,-8,-13,-16,-24,-59,-90,-85,-77,-93,-105,-85,-53,-39,-31,-9,15,21,25,53,87,90,61,33,14,-6,-14,5,30,36,20,2,3,22,35,30,31,54,76,62,26,10,25,43,50
35,30,31,54,76,62,26,10,25,43,50,58,68,57,31,23,46,82,100,59,-47,-156,-208,-212,-203,-189,-179,-186,-180,-126,-64,-57,-87,-80,-17,51,76,65,48,41,37,35,30,17,10,18,33,53,78,94,79,47,30,33,48,70,86,80,62,53,57,61,50,25,18,36,36,1,-19,9,40,33,3,-19,-38,-73,-105,-97,-59,-41,-49,-36,0,7,-39,-85,-82,-48,-34,-43,-34,-1,26,22,1,-9,-1,12
46,45,71,90,88,86,92,83,64,65,90,111,123,141,159,149,111,85,100,107,32,-119,-274,-398,-497,-542,-504,-409,-308,-219,-146,-95,-55,-6,45,73,70,71,105,154,170,151,148,183,212,191,135,92,85,96,98,79,50,31,27,26,14,-11,-30,-26,-11,-13,-37,-58,-55,-36,-25,-31,-44,-53,-54,-51,-44,-36,-33,-24,10,52,61,42,30,30,22,14,27,56,63,39,8,-20,-52,-73,-63,-31,-3,12,10,-6
8,-25,-51,-73,-77,-67,-59,-44,1,50,67,66,85,120,143,140,118,106,124,128,30,-165,-345,-435,-468,-459,-374,-233,-110,-34,22,54,43,36,96,163,115,-35,-141,-119,-18,73,115,130,158,193,192,153,114,93,76,51,18,-16,-28,1,49,69,55,42,37,15,-21,-41,-29,5,37,32,-17,-53,-34,-1,-10,-32,-24,-16,-37,-63,-66,-50,-29,-19,-51,-113,-142,-97,-21,19,7,-26,-45,-40,-18,14,50,70,65,55
-3,-29,-34,-4,43,75,76,64,71,100,128,140,144,146,143,136,141,162,165,99,-43,-206,-328,-389,-397,-363,-300,-225,-151,-78,-9,49,90,105,76,11,-47,-64,-55,-42,-5,73,153,178,145,93,52,39,49,50,16,-27,-26,28,64,34,-11,4,47,45,5,-18,-16,-17,-7,40,89,86,37,-15,-47,-54,-33,7,35,18,-31,-52,-28,0,7,3,-15,-48,-62,-28,21,41,28,8,0,1,2,-3,-1,23,43,8
214,256,241,140,-22,-152,-175,-96,29,133,159,117,95,148,204,180,122,125,164,128,-13,-167,-255,-301,-353,-378,-324,-221,-143,-112,-98,-87,-75,-53,-20,19,53,74,94,135,182,174,96,16,-4,15,29,43,68,82,67,39,23,21,21,17,14,17,22,21,-1,-35,-52,-42,-33,-32,-25,-16,-17,-9,19,37,33,31,43,55,62,68,68,60,43,13,-20,-39,-47,-61,-75,-80,-83,-91,-104,-116,-109,-82,-60,-49,-27,6
-4,-22,-24,-18,4,31,39,34,32,28,19,24,44,60,77,111,154,176,167,126,33,-115,-266,-352,-363,-334,-300,-265,-204,-104,-9,19,-30,-98,-122,-90,-22,46,77,71,77,115,138,124,114,117,107,97,119,150,156,140,115,73,27,6,12,25,44,65,61,25,-6,-7,-7,-38,-92,-147,-185,-178,-122,-65,-39,-40,-77,-167,-246,-217,-92,27,89,116,129,118,84,55,44,41,43,57,72,73,75,85,80,44,-3,-38
-8,6,58,65,-63,-279,-413,-366,-209,-53,59,136,183,197,188,172,175,196,188,99,-47,-165,-206,-218,-245,-242,-167,-71,-24,-11,13,37,37,33,54,92,119,122,102,65,25,-3,-8,-1,-6,-25,-24,13,46,39,13,-3,-18,-43,-49,-11,51,80,58,20,4,-4,-23,-39,-37,-21,-6,-4,-22,-40,-34,-3,20,19,14,19,15,2,5,21,34,44,47,34,0,-34,-43,-27,-8,0,-4,-19,-41,-70,-105,-123,-91,-12
56,62,22,-22,-36,-8,55,119,146,119,59,25,66,163,233,220,154,113,125,123,25,-151,-287,-314,-295,-313,-351,-349,-300,-247,-203,-145,-69,-4,36,58,65,62,61,65,68,77,102,122,105,75,97,162,172,90,-3,-25,9,36,28,3,-3,20,37,26,6,-1,2,10,28,47,43,5,-31,-26,3,0,-35,-44,-22,-27,-69,-87,-56,-19,-5,1,8,7,4,12,27,29,17,16,33,51,57,50,25,-12,-32,-20
-13,-8,12,42,58,57,60,74,87,85,86,113,144,129,81,69,99,122,117,85,-14,-190,-355,-410,-374,-355,-376,-351,-236,-103,-27,0,22,51,59,37,28,72,137,167,162,150,132,99,64,45,54,78,85,58,20,3,7,14,17,21,23,24,31,31,1,-39,-52,-45,-44,-36,-1,32,17,-26,-39,2,59,74,43,13,12,21,17,-5,-40,-73,-84,-72,-65,-78,-85,-65,-43,-28,2,35,23,-20,-30,11,51,56
20,-14,-16,30,80,103,106,94,67,36,21,25,30,20,12,31,67,82,67,42,-9,-119,-257,-340,-334,-276,-204,-139,-93,-57,-12,42,82,82,47,24,44,79,87,74,65,60,62,77,89,78,75,99,106,59,-3,-24,-5,21,24,3,-5,24,45,16,-23,-16,17,24,-3,-28,-27,-3,18,14,4,10,14,-14,-58,-76,-52,-18,-42,-162,-310,-358,-268,-123,-10,52,90,128,159,152,119,109,120,97,24,-38,-34,12
68,61,32,-22,-59,-38,26,78,96,97,104,117,114,89,63,59,73,93,105,74,-19,-148,-270,-357,-389,-364,-305,-238,-163,-82,-10,47,88,109,104,89,85,103,130,143,131,105,90,82,59,30,16,16,7,-14,-29,-28,-17,1,26,35,-3,-63,-75,-23,36,49,23,5,15,21,2,-21,-30,-34,-38,-33,-15,0,-2,-10,0,21,20,-10,-27,-7,28,46,40,16,-5,-2,11,0,-27,-24,16,47,35,-4,-39,-59
65,31,12,53,103,100,60,37,48,73,86,83,72,66,74,92,106,120,141,144,67,-101,-280,-397,-448,-438,-358,-247,-166,-116,-69,-30,-23,-34,-19,23,61,83,100,110,108,109,121,131,127,124,132,135,117,95,69,24,-24,-45,-40,-27,-16,-15,-22,-17,-5,-13,-42,-52,-14,45,79,80,72,68,64,56,33,-2,-24,-19,-15,-32,-55,-61,-56,-52,-56,-68,-85,-91,-71,-38,-32,-74,-113,-99,-60,-47,-49,-33,-4,24
37,74,75,38,8,14,46,80,90,75,80,139,202,186,89,6,23,129,194,79,-186,-403,-452,-408,-384,-366,-293,-181,-79,19,109,134,85,39,38,45,43,58,87,95,80,75,77,65,49,47,64,91,104,87,57,46,45,24,-19,-60,-77,-50,12,70,81,36,-31,-70,-60,-23,5,11,4,-8,-14,9,58,94,88,61,32,-20,-94,-131,-100,-55,-46,-50,-26,-3,-30,-98,-146,-139,-94,-51,-29,-17,-4,8,23,40
38,54,69,76,59,31,20,26,32,42,69,96,89,53,27,37,65,89,106,105,39,-106,-265,-370,-412,-400,-348,-286,-223,-132,-19,56,57,31,43,90,122,123,125,134,126,102,91,100,114,123,118,77,11,-34,-19,26,37,5,-5,41,84,65,14,-8,-3,-12,-31,-29,-1,43,88,109,97,72,42,-4,-58,-96,-120,-141,-156,-154,-128,-94,-79,-96,-119,-108,-66,-29,-16,-23,-35,-27,16,61,76,73,74,72,62,59
28,17,-15,-37,-18,46,102,94,36,5,36,86,105,96,90,95,98,110,149,173,101,-74,-250,-333,-337,-332,-348,-352,-308,-221,-129,-64,-19,28,73,94,81,50,28,29,34,25,22,51,102,138,142,128,114,114,113,90,55,50,85,113,101,57,15,0,11,30,40,36,7,-34,-47,-21,0,-30,-100,-147,-136,-104,-100,-104,-76,-28,-3,-17,-46,-45,8,75,88,39,-6,-1,34,59,48,1,-53,-79,-75,-71,-68,-46
96,88,86,102,108,92,79,80,83,83,90,107,121,131,139,153,179,208,193,74,-128,-308,-401,-432,-435,-397,-310,-208,-121,-53,-11,-2,-12,-22,-21,-7,19,59,101,116,101,87,84,68,46,47,67,79,80,76,60,40,41,59,61,36,7,0,21,43,33,-4,-31,-34,-29,-23,-8,1,-6,-11,-16,-47,-89,-89,-43,-9,-10,-12,-5,-14,-37,-43,-23,5,17,8,-1,25,79,113,102,70,44,20,-6,-17,5,45
6,14,39,70,86,104,141,165,154,144,157,169,160,146,150,178,227,269,218,22,-222,-359,-372,-369,-396,-391,-317,-220,-161,-142,-136,-124,-105,-74,-37,-2,28,57,77,78,70,75,95,98,57,-10,-46,-16,54,97,86,60,56,56,38,29,58,96,90,43,-5,-36,-46,-26,21,68,98,118,118,66,-14,-47,-10,22,-5,-40,-16,32,30,-12,-37,-39,-40,-30,-10,-9,-21,-10,19,21,-10,-34,-38,-44,-55,-47,-30,-28
128,104,77,70,77,94,120,126,97,65,72,112,143,138,114,110,137,159,116,-23,-208,-337,-363,-344,-360,-400,-387,-303,-208,-145,-96,-29,45,81,68,49,73,130,170,164,138,133,140,118,69,47,62,73,64,71,90,78,33,1,6,22,25,21,14,-7,-32,-30,5,39,38,7,-18,-23,-34,-64,-80,-63,-36,-26,-22,-16,-23,-47,-70,-65,-36,-11,-11,-25,-26,-11,-1,-1,3,14,19,15,9,7,9,13,17,18
69,56,35,9,5,26,45,51,68,97,100,70,56,88,134,144,125,129,159,134,4,-180,-325,-390,-390,-345,-266,-173,-104,-74,-54,-27,-6,9,40,64,43,15,46,95,44,-110,-212,-146,21,146,173,139,103,102,127,135,100,45,2,-16,-2,28,44,38,26,7,-19,-30,-8,19,15,-7,-8,16,37,33,13,-11,-29,-34,-15,13,12,-39,-103,-121,-84,-40,-28,-32,-16,22,43,22,-1,27,68,43,-29,-52,-11,21
7,70,101,77,23,-18,-25,1,46,84,87,57,32,29,23,21,73,166,199,102,-64,-173,-194,-197,-221,-223,-186,-155,-147,-124,-70,-22,-1,20,55,73,53,35,58,100,107,82,73,94,112,101,59,-1,-34,-13,24,38,34,26,16,17,28,22,-5,-20,-9,0,-16,-48,-58,-28,-1,-15,-38,-31,-20,-34,-54,-50,-31,-26,-39,-43,-38,-48,-66,-52,-5,24,11,-13,-13,9,45,80,78,30,-1,26,63,67,60,61
23,-24,-27,12,46,46,21,12,44,87,94,78,74,78,60,32,17,9,-12,-40,-71,-134,-234,-306,-286,-210,-166,-165,-146,-86,-31,-13,-10,13,51,80,90,87,84,97,128,161,172,156,127,106,92,70,33,-10,-41,-45,-29,-17,-21,-31,-29,-11,4,6,13,33,42,37,38,38,13,-18,-23,-11,-15,-42,-74,-102,-129,-142,-115,-50,6,23,11,-8,-29,-42,-28,11,44,46,29,26,39,35,0,-28,-18,9,17,-4
-52,-33,31,74,76,63,48,27,1,-14,-7,14,30,46,79,116,126,119,136,159,93,-97,-310,-423,-415,-355,-292,-215,-108,-2,59,71,62,61,82,114,134,125,93,54,17,-15,-26,-14,6,26,43,40,17,17,67,127,149,125,80,47,49,70,76,73,76,61,22,-10,-26,-53,-106,-157,-180,-181,-170,-137,-86,-56,-65,-80,-60,-14,20,30,28,27,29,29,25,32,50,64,60,40,17,11,26,36,22,-1,-2,15
58,42,26,17,18,37,59,49,12,6,52,101,112,103,106,121,131,141,175,225,196,-8,-327,-558,-576,-449,-325,-262,-213,-130,-33,23,28,12,1,12,46,87,116,140,164,163,118,52,19,32,56,61,54,44,33,35,67,112,129,106,46,-34,-89,-76,-25,-3,-25,-47,-39,-20,-11,-3,13,21,3,-32,-50,-39,-19,-16,-27,-30,-19,-10,-13,-34,-62,-68,-37,11,39,34,16,11,19,13,-13,-27,-17,-4,1,16
23,58,72,86,99,91,73,73,75,43,0,-1,35,60,70,96,134,148,143,154,172,125,-32,-232,-347,-347,-312,-289,-244,-160,-82,-33,3,25,19,17,51,78,42,-17,-12,55,92,57,7,5,40,60,46,25,24,35,41,30,10,4,19,35,38,35,31,26,26,42,71,86,32,-104,-238,-262,-170,-50,25,50,60,74,68,29,-23,-47,-25,24,55,42,7,-19,-35,-41,-23,15,41,32,13,13,23,25,26,27
144,137,112,109,106,73,47,54,55,26,11,40,81,95,95,107,124,136,156,178,142,3,-183,-319,-366,-369,-370,-339,-231,-77,32,47,8,-17,-5,26,51,54,42,34,34,35,37,37,34,34,42,53,57,38,2,-22,-22,-18,-11,10,36,61,100,138,103,-25,-163,-214,-166,-79,-8,35,63,96,141,169,154,111,79,77,84,69,22,-43,-83,-73,-41,-28,-42,-66,-84,-89,-73,-46,-33,-37,-45,-43,-15,39,85,94
-316,-126,14,94,136,153,161,174,199,218,204,154,113,123,169,198,189,176,186,190,126,-18,-186,-315,-393,-427,-411,-339,-223,-102,-36,-40,-62,-52,-19,2,-1,-7,20,84,133,130,114,127,142,129,101,67,19,-15,-9,22,62,98,96,50,18,18,4,-32,-40,-21,-18,-37,-55,-75,-97,-103,-86,-68,-49,-11,26,25,-4,-19,-4,17,14,-8,-15,5,19,6,-20,-41,-53,-43,-16,16,38,36,6,-24,-21,17,67,104
6,-14,-5,45,97,107,90,91,107,96,60,43,55,59,45,46,82,118,119,95,63,2,-111,-240,-339,-404,-431,-386,-278,-188,-163,-147,-74,31,97,109,111,125,131,109,84,95,125,125,85,43,35,50,60,57,51,49,37,14,1,13,34,48,57,55,29,-5,-12,4,12,-1,-26,-44,-43,-33,-39,-52,-37,13,61,60,14,-25,-31,-23,-23,-20,-4,13,9,-29,-80,-100,-69,-19,6,4,-3,-5,0,14,38,56
64,36,10,19,65,101,88,52,40,59,76,67,47,44,75,125,151,107,6,-79,-105,-105,-124,-160,-208,-263,-292,-258,-177,-98,-52,-32,-16,8,29,41,62,91,93,62,46,82,125,111,46,1,19,77,110,90,50,27,11,-15,-30,-14,16,32,24,12,23,49,42,-15,-65,-54,-8,4,-34,-84,-104,-98,-88,-76,-58,-47,-46,-26,21,61,69,52,34,30,36,33,14,-4,-3,11,19,26,37,31,-4,-29,-13,8
-5,41,101,135,135,120,110,113,119,106,74,52,69,111,119,42,-95,-189,-152,-10,104,66,-106,-279,-363,-371,-335,-268,-187,-119,-63,-11,26,39,49,72,82,63,44,47,57,69,88,102,89,56,20,5,31,89,131,109,41,-5,-4,1,-32,-72,-65,-10,38,51,50,54,56,49,41,28,-1,-39,-61,-57,-43,-32,-21,-19,-38,-67,-75,-54,-29,-21,-19,-11,1,12,20,16,5,3,21,48,68,64,34,13,25,45
-40,15,72,101,83,46,45,81,104,104,116,137,128,87,52,31,11,2,8,-1,-51,-112,-139,-127,-109,-115,-144,-164,-154,-123,-88,-59,-38,-19,-7,-9,-12,-3,10,9,-5,-16,-12,5,18,21,31,65,103,109,85,60,61,85,108,93,43,11,33,64,54,28,24,29,22,22,50,80,68,24,7,43,80,76,56,60,85,100,61,-45,-167,-240,-272,-303,-332,-334,-293,-214,-122,-55,-29,-28,-25,-6,21,38,44,55
-91,-97,-79,-61,-37,2,38,45,20,-17,-45,-66,-94,-117,-99,-28,58,101,79,24,-18,-31,-41,-69,-109,-137,-139,-125,-117,-113,-91,-58,-41,-43,-35,-1,50,103,148,178,184,156,108,84,110,138,105,33,-10,-15,-15,-16,-9,0,-1,-2,10,17,-1,-44,-83,-76,-15,47,57,23,-16,-41,-47,-35,-21,-22,-32,-40,-49,-58,-53,-28,-4,1,-9,-23,-32,-34,-27,-9,23,70,100,75,13,-26,-10,28,36,4,-37,-60
30,68,104,128,132,95,36,12,27,35,24,30,55,65,59,67,102,140,163,165,109,-31,-195,-304,-363,-390,-351,-251,-167,-130,-94,-32,22,50,68,82,80,79,97,117,116,103,108,146,192,197,140,41,-48,-83,-62,-24,-14,-41,-71,-60,-12,17,-5,-45,-52,-26,-7,-17,-35,-37,-33,-40,-44,-16,18,5,-34,-42,-11,30,57,43,-8,-40,-26,-6,-2,10,41,59,50,48,69,72,30,-14,-12,18,20,-15,-40,-29
49,82,79,42,22,40,69,67,36,28,77,132,126,72,53,105,156,144,115,120,101,-18,-209,-374,-468,-496,-460,-377,-279,-184,-89,-9,40,69,100,116,90,55,75,130,145,99,43,28,60,100,106,93,108,146,149,104,73,99,142,129,45,-51,-86,-59,-39,-60,-78,-59,-34,-30,-38,-52,-73,-92,-83,-45,-4,11,9,14,27,15,-34,-72,-67,-60,-87,-100,-46,36,70,32,-27,-37,27,102,121,85,44,34,56,72
66,61,39,44,60,43,15,37,99,137,125,96,88,115,158,170,127,73,68,106,104,-1,-180,-344,-439,-461,-420,-335,-243,-173,-128,-90,-35,23,42,25,28,67,92,74,56,80,123,143,131,120,127,132,111,83,83,94,70,12,-20,-1,27,22,7,16,21,-17,-65,-66,-43,-44,-53,-26,10,3,-34,-48,-33,-28,-41,-42,-16,10,8,-5,-3,5,-8,-21,5,52,61,24,-6,-1,18,24,10,-10,-13,7,25,21
52,82,47,-5,-16,9,38,53,56,75,120,158,167,177,198,203,184,168,148,82,-41,-167,-233,-242,-238,-240,-221,-170,-126,-129,-174,-219,-223,-177,-107,-58,-43,-18,46,105,106,67,38,31,26,25,32,31,21,38,103,179,199,146,86,82,97,49,-44,-71,5,86,77,8,-33,-21,7,23,24,21,23,10,-40,-93,-82,-14,29,7,-38,-57,-45,-12,16,20,5,-16,-38,-55,-55,-36,-20,-21,-32,-30,-7,23,45,52
-132,-104,-105,-98,-47,12,22,-3,-19,-15,-4,28,85,120,95,46,38,86,150,148,36,-117,-202,-212,-219,-244,-242,-190,-122,-71,-38,-5,41,91,116,104,88,101,121,102,52,18,22,36,25,-15,-53,-60,-34,9,49,63,48,36,42,53,58,66,71,58,34,14,2,0,1,-5,-12,0,20,11,-32,-71,-76,-59,-38,-12,19,31,-1,-54,-76,-50,-18,-20,-40,-40,-13,23,47,49,33,12,-13,-37,-36,-11,-6,-33
