cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
75,64,51,39,34,48,70,67,34,7,6,13,6,-12,-25,-18,14,63,98,97,49,-50,-173,-269,-313,-311,-264,-185,-123,-99,-66,3,65,87,97,122,142,136,124,131,140,123,88,62,48,21,-36,-101,-117,-66,11,56,52,26,10,4,-4,-1,24,43,12,-53,-83,-59,-16,8,8,-2,-8,-11,-19,-36,-52,-49,-34,-35,-68,-97,-70,5,62,69,66,83,92,68,32,5,-3,26,72,83,59,54,68,43,-31,-96
41,17,-14,-36,-26,12,41,30,-14,-57,-67,-37,22,81,114,118,100,76,67,77,61,-29,-170,-282,-306,-264,-211,-173,-147,-121,-77,-3,77,108,71,25,34,85,112,83,30,-5,-3,24,55,68,60,57,69,71,50,23,6,-8,-25,-47,-67,-76,-67,-31,26,66,52,1,-27,-6,23,16,-8,-1,40,69,63,41,26,20,13,3,-1,6,14,1,-40,-77,-63,-11,9,-30,-68,-65,-44,-30,-22,-24,-35,-37,-13,24
80,71,39,-3,-17,6,33,40,48,73,88,69,42,35,38,31,29,60,108,112,25,-122,-245,-298,-301,-280,-232,-171,-127,-102,-68,-19,24,40,32,19,35,84,131,144,138,129,107,84,100,146,158,119,87,111,160,170,123,41,-48,-137,-228,-299,-321,-300,-263,-201,-104,-9,42,69,105,131,113,72,52,58,63,57,59,58,38,25,46,66,36,-21,-42,-27,-34,-81,-102,-52,18,34,-7,-50,-48,-11,15,4,-19,-23
52,51,65,84,89,57,2,-22,20,86,104,43,-66,-154,-171,-138,-105,-74,-19,39,35,-71,-223,-307,-273,-199,-171,-172,-132,-54,2,20,36,70,108,126,115,99,102,114,116,116,128,136,116,90,95,124,132,94,44,21,15,3,-12,-25,-39,-47,-42,-40,-49,-55,-52,-56,-78,-93,-77,-41,-9,6,13,17,13,-4,-24,-40,-53,-52,-23,9,13,0,4,25,36,24,-11,-35,-11,42,61,25,-22,-45,-46,-37,-17,9
42,51,32,40,61,58,42,38,33,21,21,42,54,33,4,4,26,44,56,64,39,-38,-128,-178,-184,-181,-192,-202,-189,-149,-95,-36,21,64,88,101,104,94,88,94,102,107,110,102,80,57,41,25,7,-3,-1,5,14,27,38,38,24,-6,-48,-90,-114,-110,-87,-62,-44,-20,1,1,-6,7,25,10,-28,-39,3,49,35,-24,-54,-22,19,28,16,6,7,10,4,-4,7,36,49,33,17,7,-14,-31,-13,19
-39,-26,12,44,62,79,85,61,35,48,86,101,67,7,-27,-15,2,1,16,64,72,-21,-162,-238,-228,-208,-220,-231,-223,-219,-210,-158,-74,-12,22,65,123,169,186,175,152,141,157,173,155,115,90,91,101,105,89,34,-37,-67,-35,5,7,-10,-17,-30,-55,-68,-60,-54,-56,-47,-29,-30,-49,-53,-34,-24,-34,-37,-31,-42,-55,-33,9,17,-15,-45,-48,-31,-5,24,48,65,77,68,19,-45,-74,-45,16,59,70,76
19,-13,-9,24,39,11,-25,-22,20,52,47,20,-3,-3,20,33,8,-19,8,70,86,26,-74,-182,-264,-274,-208,-131,-89,-73,-62,-48,-22,18,59,77,67,48,36,32,36,55,74,58,10,-14,15,63,86,71,43,32,36,36,34,44,54,50,35,15,0,2,4,-14,-25,-1,32,25,-20,-56,-48,-9,19,12,-15,-52,-89,-97,-56,-12,-13,-32,-20,11,19,3,-13,-29,-47,-56,-47,-25,9,49,66,43,6,-6
26,53,65,54,35,12,-13,-19,3,22,14,-2,-1,13,31,44,45,35,26,22,11,-30,-103,-166,-192,-201,-213,-204,-143,-65,-29,-37,-37,-17,-1,8,22,33,40,63,101,127,131,139,160,170,145,90,28,-17,-29,-13,2,4,4,-16,-71,-113,-88,-15,35,31,2,-10,13,58,89,80,45,19,17,22,11,-21,-49,-50,-49,-85,-136,-142,-103,-63,-43,-28,-15,-10,-13,-7,15,39,43,23,-13,-39,-21,32,67,47
75,67,81,91,67,35,20,21,46,98,122,91,60,66,61,7,-46,-41,-4,9,-3,-9,-8,-34,-90,-143,-166,-161,-140,-108,-76,-61,-62,-57,-24,24,52,46,22,5,9,35,64,61,24,0,17,34,2,-34,2,86,115,65,23,47,83,66,14,-18,-9,3,-8,-24,-22,-17,-31,-52,-42,1,42,50,23,-13,-20,6,31,23,-10,-34,-33,-27,-26,-26,-42,-77,-82,-19,57,67,24,-9,-17,-21,-11,23,35,1
-32,-21,5,34,52,51,29,1,-11,0,39,90,108,79,50,59,86,104,116,121,104,45,-53,-163,-253,-301,-280,-184,-78,-41,-74,-95,-54,20,69,74,48,17,8,21,26,5,-11,12,65,109,130,137,128,84,23,8,46,73,50,10,-15,-40,-78,-118,-141,-131,-92,-55,-39,-37,-43,-48,-33,13,63,90,83,44,-15,-63,-76,-56,-16,34,76,89,74,40,-9,-54,-61,-26,12,25,15,1,2,24,41,28,2,0
12,5,-8,-22,-22,-18,-29,-42,-35,-15,4,27,57,65,44,29,47,76,95,106,113,98,35,-68,-161,-213,-244,-269,-262,-208,-136,-95,-105,-123,-86,9,95,140,164,170,153,137,137,121,79,34,5,-14,-24,-13,24,58,52,2,-52,-61,-19,27,27,2,6,39,42,-2,-36,-21,10,8,-25,-57,-75,-77,-54,-13,8,1,2,17,11,-15,-21,-6,-4,-9,13,52,62,38,15,11,16,16,6,-1,14,39,34,-2
81,62,38,15,-1,8,38,54,40,26,40,76,93,76,49,42,59,86,108,114,104,66,-17,-144,-263,-313,-286,-226,-170,-121,-78,-47,-35,-43,-42,-10,27,32,26,55,109,132,112,102,116,104,43,-13,-14,10,0,-26,-9,43,64,31,-19,-42,-30,-16,-29,-48,-35,-12,-16,-25,-11,1,-12,-22,-13,-3,-1,15,43,57,41,15,11,33,53,47,24,5,6,21,25,11,1,6,2,-24,-35,-10,18,11,-14,-26
-76,-72,-11,51,65,30,-13,-25,-10,7,16,20,12,-9,-18,-3,12,1,-7,43,121,120,6,-134,-214,-231,-208,-158,-103,-70,-59,-54,-40,-19,9,56,112,132,104,69,52,43,41,46,40,30,43,70,79,72,55,20,-20,-23,27,73,46,-30,-57,-10,23,-16,-74,-82,-34,25,46,14,-30,-33,-5,-11,-65,-93,-55,-6,-6,-33,-46,-44,-33,2,38,31,-3,4,54,79,43,-13,-41,-36,-13,14,25,12,-5,-10
27,14,9,20,30,27,29,60,111,153,170,170,158,130,99,102,137,154,118,55,9,-20,-77,-177,-270,-301,-276,-240,-216,-184,-141,-120,-119,-93,-35,12,33,43,48,48,48,53,52,28,-1,4,50,86,83,74,92,113,110,86,55,34,42,83,120,108,55,4,-27,-46,-43,-17,-3,-27,-58,-58,-37,-27,-29,-28,-21,-16,-21,-35,-58,-81,-83,-57,-28,-22,-30,-27,-8,4,-7,-27,-33,-21,-3,15,24,14,-5,-8
21,41,39,40,47,30,-4,-21,-13,6,33,51,47,39,58,90,96,71,58,71,75,31,-68,-195,-279,-257,-169,-115,-110,-87,-26,27,51,64,61,32,4,10,26,12,-20,-31,-17,-4,-4,-10,-11,-2,13,26,27,12,3,22,62,86,74,41,22,26,29,19,5,4,23,46,41,-2,-44,-36,7,15,-35,-78,-55,7,44,33,3,-11,3,24,16,-27,-60,-44,-1,27,30,18,-2,-17,-15,-6,-13,-47,-83,-75
38,37,13,-9,-11,-6,-6,1,19,32,38,55,85,99,80,45,25,38,73,78,-7,-158,-281,-311,-266,-191,-129,-107,-112,-100,-63,-27,8,54,88,77,58,88,143,153,114,84,83,81,69,74,101,103,47,-14,-10,31,28,-9,-25,-33,-72,-109,-108,-92,-77,-45,-13,-8,-6,10,12,-4,-1,7,-19,-56,-61,-56,-68,-72,-38,5,14,-7,-5,43,91,81,36,17,43,77,91,90,78,47,13,13,50,81,74,38
-40,-64,-41,1,33,56,78,83,60,31,35,81,126,129,96,59,34,24,27,47,68,40,-64,-197,-278,-287,-256,-208,-152,-112,-101,-99,-73,-13,54,95,104,101,101,112,127,129,111,77,50,52,60,26,-25,-14,54,76,6,-71,-71,-24,-4,-10,-2,17,18,5,4,15,20,15,3,-16,-30,-24,-13,-21,-35,-24,10,26,9,-5,0,-11,-43,-49,-15,13,8,-9,-18,-28,-52,-78,-79,-45,3,36,37,20,12,20
87,84,65,32,5,-3,-12,-32,-39,-12,26,36,26,26,39,54,72,94,102,90,68,30,-50,-164,-248,-256,-214,-180,-166,-159,-156,-154,-120,-49,19,61,95,120,101,46,10,23,55,66,55,46,51,67,83,93,90,72,49,32,28,29,22,11,16,30,25,6,-3,-3,-2,17,52,61,25,-13,-11,3,-11,-42,-53,-41,-30,-28,-30,-40,-57,-63,-63,-80,-106,-105,-68,-26,-8,0,29,65,68,35,-14,-64,-92,-56
143,106,103,118,103,54,12,-9,-30,-51,-56,-57,-64,-54,-21,-1,1,27,85,120,81,-22,-146,-240,-268,-230,-164,-106,-82,-92,-105,-70,12,75,62,12,12,76,142,157,116,49,10,22,52,57,29,-5,-20,-18,-9,-1,3,9,23,33,22,3,12,36,33,9,8,27,30,21,31,45,28,-8,-30,-32,-29,-31,-29,-11,17,28,15,8,15,11,-13,-36,-43,-29,-1,19,14,-2,-6,-6,-28,-65,-86,-85,-95,-124
-42,34,73,80,82,82,78,78,78,61,29,7,9,24,27,8,-12,14,78,87,-6,-129,-196,-206,-196,-176,-143,-99,-54,-34,-53,-83,-83,-59,-41,-33,-4,51,94,102,100,120,148,143,94,42,17,6,0,10,42,80,103,101,80,56,31,4,-17,-14,2,-12,-72,-126,-124,-101,-107,-119,-89,-32,8,25,32,27,13,6,-7,-39,-62,-38,15,44,26,-10,-35,-40,-21,21,60,68,53,42,35,32,43,50,15,-48
75,69,88,93,72,51,39,23,14,37,77,89,62,39,41,33,7,2,34,66,54,-28,-170,-305,-361,-335,-276,-223,-174,-114,-45,12,28,17,18,47,80,91,77,53,49,76,103,88,44,23,43,65,57,31,18,20,24,26,28,25,12,3,9,25,38,43,33,15,9,19,18,-11,-38,-36,-29,-48,-75,-77,-43,0,16,-8,-40,-50,-45,-47,-56,-54,-32,1,22,22,15,15,38,84,112,83,42,42,46,2
87,55,-1,-59,-78,-46,0,11,-20,-49,-36,8,27,7,3,45,80,66,42,54,54,-32,-174,-256,-233,-159,-95,-58,-46,-42,-28,-7,11,18,9,-10,-16,8,40,56,60,71,84,70,27,-3,4,17,8,-5,-1,19,44,68,75,50,10,-9,-3,-4,-24,-28,6,37,7,-58,-72,-13,45,48,20,-4,-17,-12,9,20,5,-16,-22,-21,-21,-17,-8,-6,-13,-15,-12,-17,-32,-46,-44,-11,31,32,-9,-19,25,56
-18,-8,18,24,0,-13,17,53,58,50,47,42,36,42,54,48,15,-20,-22,7,31,21,-44,-145,-214,-214,-192,-198,-197,-139,-59,-22,-28,-24,3,36,67,91,103,114,143,182,196,151,64,-2,0,44,70,64,49,30,5,-15,-18,-1,10,-5,-29,-27,-9,-16,-53,-77,-71,-53,-39,-33,-40,-56,-57,-43,-40,-53,-53,-26,1,6,0,4,13,10,-2,-3,12,30,38,36,21,2,0,32,82,107,88,46,12,1
23,55,60,56,65,89,120,145,148,128,99,71,46,26,11,3,-5,-20,-31,-6,41,27,-84,-205,-237,-203,-176,-166,-151,-126,-84,-29,6,9,10,22,25,17,14,18,27,43,58,58,41,37,59,83,87,73,46,16,9,24,16,-33,-60,-13,60,79,37,-7,-12,21,59,63,31,-9,-23,-7,19,24,7,2,24,24,-33,-96,-95,-55,-44,-59,-50,-20,0,13,27,16,-17,-26,-1,5,-28,-49,-20,16,-1,-46
-11,-18,-1,26,47,57,72,112,163,177,132,56,5,12,55,71,42,15,10,-8,-49,-78,-79,-77,-99,-137,-155,-120,-47,4,0,-30,-39,-14,33,65,20,-126,-290,-341,-258,-138,-62,-15,49,112,135,124,109,95,84,84,82,65,49,53,59,46,22,18,52,104,134,127,109,99,81,33,-41,-94,-78,-4,54,46,-1,-27,-11,21,40,33,2,-36,-49,-14,35,32,-51,-167,-236,-217,-146,-85,-59,-44,-33,-40,-51,-34
34,42,42,43,43,40,39,38,36,35,38,52,80,105,98,54,7,-18,-13,19,31,-37,-173,-277,-282,-218,-153,-129,-130,-110,-61,-28,-28,-25,6,41,60,63,64,73,95,115,113,96,82,73,55,33,23,29,44,60,65,44,12,-2,5,12,-1,-40,-81,-81,-42,-12,-8,-3,15,23,12,-6,-26,-43,-34,11,54,47,1,-22,-13,-8,-24,-42,-58,-72,-69,-45,-36,-57,-66,-32,8,21,25,47,71,78,71,59
36,22,9,17,36,61,88,89,53,14,8,23,40,51,48,16,-23,-16,47,98,72,-13,-113,-218,-289,-264,-170,-108,-120,-142,-117,-57,-7,6,3,29,89,136,143,125,109,107,110,101,63,18,2,15,22,11,8,28,55,73,66,29,-13,-32,-40,-54,-56,-29,0,5,-5,-9,-7,-11,-7,24,57,46,-6,-56,-88,-113,-128,-118,-78,-24,19,30,13,-7,-18,-23,-23,-18,-9,8,34,56,75,99,117,102,52,3
21,48,91,99,69,45,59,97,120,108,77,54,43,34,29,35,46,49,45,44,36,-13,-116,-222,-260,-219,-146,-95,-81,-86,-80,-59,-46,-58,-68,-48,-15,1,9,33,66,85,94,107,112,103,100,112,124,129,127,106,67,21,-20,-35,-8,20,-3,-47,-48,-20,-22,-45,-52,-55,-71,-77,-46,8,39,14,-55,-104,-89,-34,4,10,8,13,16,13,4,-4,-3,13,32,41,41,39,33,24,12,-13,-45,-52,-24,0
59,47,3,-30,0,76,123,104,58,34,32,24,12,15,28,24,10,25,76,113,78,-40,-194,-315,-355,-312,-221,-145,-121,-125,-108,-55,10,59,77,74,77,95,113,120,119,108,82,47,25,36,72,103,114,111,95,67,43,24,-13,-69,-105,-89,-29,31,47,8,-49,-69,-42,-10,-5,-20,-28,-19,-1,10,10,-1,-15,-28,-30,-27,-44,-85,-98,-42,42,82,64,30,17,24,26,20,10,-9,-36,-40,-8,26,24,7
-50,-57,-19,35,55,35,13,16,35,61,91,110,90,41,7,13,35,47,65,99,87,-29,-203,-311,-289,-183,-103,-113,-160,-151,-75,-1,31,37,35,24,14,29,64,92,108,106,67,14,11,68,117,108,58,2,-35,-30,3,12,0,19,66,72,19,-36,-47,-27,-17,-32,-42,-19,20,39,28,1,-34,-60,-65,-51,-30,-10,-7,-16,-18,-15,-33,-72,-91,-62,-5,35,47,49,44,16,-12,0,40,69,76,64,26,-23
-51,-57,-16,36,37,7,16,65,89,69,50,57,69,71,72,71,54,31,35,64,86,72,-11,-148,-249,-254,-215,-203,-204,-176,-128,-96,-84,-56,-3,45,70,83,83,69,53,52,75,107,117,92,59,43,29,12,8,12,3,-9,-7,-2,-11,-26,-22,13,64,93,79,35,-10,-27,-16,1,5,2,6,14,0,-44,-72,-49,-20,-31,-43,-5,53,66,32,5,10,15,-2,-12,11,29,-3,-51,-49,-10,-11,-64,-94,-55
98,54,46,61,73,89,115,109,34,-80,-172,-214,-207,-157,-86,-24,13,26,36,57,57,5,-76,-144,-195,-239,-255,-225,-174,-141,-120,-84,-32,17,55,75,86,108,133,131,105,105,145,184,184,143,86,50,47,50,34,9,1,4,-2,-20,-39,-41,-25,-10,-16,-34,-48,-58,-56,-30,8,37,46,31,-6,-35,-37,-31,-35,-33,-4,37,42,-6,-53,-38,19,48,32,14,17,13,-8,-24,-19,-6,2,0,-7,-7,-3,-27
67,67,76,85,75,41,-7,-57,-86,-80,-53,-31,-7,30,59,51,18,-5,3,28,22,-53,-176,-283,-320,-272,-185,-145,-171,-188,-136,-36,63,121,123,93,81,107,136,139,132,144,164,152,102,59,57,85,113,115,77,14,-23,-16,-10,-44,-88,-92,-56,-7,28,24,-18,-65,-74,-48,-16,1,3,-2,-7,0,17,27,12,-24,-51,-54,-46,-43,-44,-44,-45,-40,-26,-16,-20,-21,-1,22,15,-9,-14,-9,-7,12,56,84
66,90,100,114,130,116,56,4,31,113,142,64,-63,-151,-165,-131,-97,-92,-100,-84,-54,-59,-130,-235,-307,-316,-284,-245,-200,-133,-48,28,82,121,139,129,122,151,190,191,168,168,175,146,100,89,109,113,86,61,56,52,29,-6,-35,-46,-37,-27,-32,-44,-46,-48,-68,-97,-107,-85,-46,-19,-26,-57,-70,-29,38,55,10,-27,-19,-8,-28,-36,9,66,73,32,-15,-43,-48,-25,10,18,-15,-50,-36,17,54,46,13,2
18,40,33,1,-14,13,45,35,3,1,32,46,28,3,-6,-6,-2,19,60,93,97,77,33,-45,-141,-221,-268,-276,-233,-146,-52,8,26,17,2,4,38,84,116,126,117,95,75,67,55,21,-21,-44,-40,-21,5,38,64,75,77,71,48,23,20,30,23,-5,-39,-78,-115,-113,-54,15,32,-13,-64,-68,-29,-3,-10,-15,7,35,44,33,16,6,11,18,2,-36,-57,-38,-7,-13,-59,-93,-72,-19,3,-13,-13,28
26,4,-14,3,33,35,13,4,6,-5,-23,-22,2,34,53,44,20,3,-3,-5,-9,-29,-74,-124,-147,-139,-121,-104,-80,-44,-2,31,43,41,45,62,74,76,74,66,43,21,18,25,25,24,33,36,13,-28,-49,-21,27,42,21,6,14,15,-4,-17,-12,-9,-17,-15,-2,4,17,54,84,68,12,-38,-41,1,50,65,31,-28,-72,-87,-84,-65,-41,-54,-117,-166,-142,-79,-36,-15,0,4,5,16,38,70,102,109
12,-25,-60,-61,-24,12,14,-12,-34,-20,21,35,12,8,50,87,80,49,25,13,5,-20,-71,-133,-184,-203,-180,-130,-89,-74,-65,-34,24,81,95,58,28,50,83,84,75,86,87,50,6,-3,10,6,-16,-24,-11,2,10,26,54,83,90,60,11,-31,-57,-57,-26,25,69,93,86,47,-4,-41,-52,-48,-48,-47,-25,-2,-30,-102,-139,-101,-39,-15,-18,-7,17,23,9,-9,-30,-53,-61,-49,-41,-51,-60,-58,-50,-29
-5,-19,-22,-22,-13,22,69,86,62,35,32,41,42,31,9,-16,-28,-11,38,98,122,70,-40,-155,-233,-263,-250,-210,-168,-124,-69,-6,37,51,57,71,74,46,2,-23,-16,7,24,36,61,96,116,100,55,15,11,36,48,36,25,23,14,1,18,55,52,-3,-48,-42,-5,31,43,22,-11,-21,-5,-4,-43,-90,-89,-31,27,31,-10,-42,-32,-6,-8,-39,-57,-43,-23,-26,-38,-25,3,8,-6,6,43,50,5,-39
43,44,40,40,50,64,65,47,34,39,36,9,-9,14,54,72,70,68,58,30,14,24,0,-112,-248,-305,-273,-230,-225,-236,-217,-140,-29,52,74,67,76,99,101,72,34,10,12,43,86,111,95,54,19,12,34,59,55,19,-19,-31,-14,13,35,43,37,18,-5,-19,-16,2,23,37,45,48,41,32,33,21,-29,-84,-91,-52,-10,2,-19,-43,-32,6,23,5,-16,-21,-29,-48,-38,15,53,31,-5,-8,-6,-26
89,108,53,-10,-21,15,46,47,38,35,43,68,94,94,74,65,60,34,4,-12,-52,-156,-277,-334,-329,-307,-265,-184,-109,-90,-98,-70,9,82,89,51,37,62,81,78,77,101,129,127,104,99,108,90,53,52,87,96,54,3,-16,-14,-17,-17,6,41,53,34,21,37,50,31,1,-12,-12,-9,0,-1,-39,-107,-152,-142,-98,-55,-34,-36,-35,-22,-18,-23,-11,20,37,34,29,21,0,-28,-55,-74,-70,-39,3,40
86,100,95,57,4,-18,10,55,69,50,37,46,56,58,62,72,83,94,106,101,37,-84,-195,-249,-276,-297,-290,-237,-159,-86,-37,3,53,91,79,38,35,76,94,62,32,36,51,56,65,90,113,107,73,41,23,10,0,0,14,32,43,32,-1,-30,-19,31,68,40,-26,-57,-28,4,-18,-86,-122,-82,-5,36,21,-13,-33,-40,-41,-37,-46,-75,-96,-84,-47,-9,15,20,20,28,36,31,31,51,64,40,3,-6
-180,-153,-71,-12,-24,-49,-23,34,77,105,136,153,128,93,98,124,109,70,80,133,137,43,-88,-178,-211,-211,-197,-170,-131,-92,-72,-65,-38,26,93,121,102,70,56,54,51,53,64,67,59,49,38,24,7,-7,-13,-12,-11,-2,17,22,8,5,29,62,85,84,49,-15,-72,-86,-72,-66,-68,-60,-55,-65,-51,2,35,8,-42,-65,-56,-37,-23,-14,-3,17,40,47,32,15,8,0,-16,-17,6,32,43,38,11,-20
20,34,46,42,44,76,122,138,121,99,73,7,-101,-178,-157,-66,1,-8,-54,-64,-14,49,50,-34,-157,-249,-282,-270,-227,-165,-99,-38,9,32,38,56,85,100,109,135,155,141,110,90,86,105,147,184,172,91,-30,-118,-125,-84,-44,-9,12,5,-7,-6,-23,-62,-80,-70,-76,-100,-89,-25,40,48,19,19,65,105,94,45,11,10,14,1,-10,-5,-2,-12,-20,-17,-13,-24,-46,-63,-67,-51,-28,-24,-44,-51,-21,25
47,22,12,2,-16,-14,24,58,51,37,58,89,87,56,31,24,20,7,3,29,53,-2,-142,-262,-262,-180,-128,-134,-132,-97,-66,-39,4,37,33,22,43,85,121,128,97,51,36,66,99,97,81,80,76,41,-7,-25,-3,30,36,-8,-71,-98,-77,-57,-74,-102,-100,-72,-48,-28,12,57,74,57,27,0,-18,-18,1,22,27,7,-25,-46,-49,-51,-52,-35,-2,21,31,54,85,94,73,36,6,-2,13,35,44,38
44,60,40,25,49,70,44,-1,-22,-14,12,47,82,97,74,33,19,51,99,114,80,12,-82,-190,-264,-265,-218,-167,-125,-93,-85,-97,-109,-103,-61,14,82,104,90,74,64,57,50,41,46,85,135,133,67,22,69,146,144,52,-50,-96,-75,-32,-23,-44,-49,-33,-32,-47,-30,26,53,13,-35,-15,42,46,-15,-64,-54,-24,-20,-35,-34,-10,9,8,11,32,47,37,20,16,20,25,29,28,20,16,17,10,-17,-49
8,53,62,38,28,52,70,56,47,75,111,118,101,81,70,76,92,92,77,70,42,-62,-203,-277,-260,-217,-187,-158,-122,-90,-75,-77,-73,-38,20,52,38,14,16,38,61,84,105,116,113,98,81,67,60,64,70,56,10,-44,-69,-66,-68,-77,-47,28,88,83,34,-4,-15,-28,-50,-54,-31,-2,17,20,10,4,15,20,-6,-28,2,52,60,36,35,56,50,8,-29,-30,-6,5,-13,-35,-34,-29,-57,-129,-217,-257
-6,10,45,71,74,66,56,31,-7,-21,9,45,53,51,65,67,32,-3,2,39,51,-5,-108,-192,-220,-216,-200,-163,-104,-38,20,55,53,17,-13,-3,24,29,24,34,41,34,44,83,113,101,57,10,-5,19,43,31,2,-15,-26,-26,-3,20,7,-27,-41,-28,-15,-21,-28,-19,-2,6,8,20,38,28,-14,-40,-13,30,35,11,-11,-22,-18,-7,-11,-27,-18,16,22,-12,-35,-23,-14,-23,-15,16,26,1,-30,-40
103,74,34,46,78,73,29,-8,3,55,94,78,42,43,58,31,-32,-70,-52,-6,9,-27,-87,-133,-162,-178,-164,-109,-52,-34,-42,-35,-10,14,31,33,9,-16,-1,57,109,112,70,14,-23,-20,10,30,31,36,50,51,37,24,20,20,18,7,-7,-8,-5,-12,-17,0,26,35,22,-1,-23,-37,-38,-29,-21,-24,-24,0,32,39,16,-10,-22,-28,-37,-42,-31,-10,4,-7,-37,-43,1,53,58,24,-12,-31,-28,-13
17,31,42,34,2,-26,-26,-9,-7,-30,-47,-17,49,91,89,93,123,121,59,5,2,-8,-78,-159,-193,-174,-127,-87,-81,-89,-62,-3,39,32,-4,-39,-53,-40,-11,9,3,-9,9,55,78,58,46,81,123,114,60,6,-22,-30,-27,-7,21,35,28,14,14,36,58,50,30,29,33,19,-1,-13,-15,-9,-7,-24,-41,-39,-42,-59,-64,-45,-38,-52,-50,-22,-14,-36,-28,32,79,60,7,-24,-29,-30,-30,-18,1,4
-39,2,49,68,56,40,33,33,40,62,89,93,64,28,10,12,34,66,84,68,1,-105,-199,-235,-234,-235,-224,-173,-98,-43,-25,-26,-20,-1,11,13,29,60,85,96,104,111,109,104,106,115,112,87,52,25,11,6,-4,-32,-63,-65,-40,-22,-26,-32,-24,-3,17,18,-12,-58,-78,-62,-43,-41,-38,-24,-13,-11,-4,21,45,41,24,33,63,74,54,28,14,19,41,62,65,41,-1,-39,-53,-44,-40,-61,-80,-76
-34,-10,39,55,17,-18,-11,6,1,-9,2,34,70,95,103,96,82,61,40,30,18,-37,-139,-235,-274,-257,-218,-185,-154,-110,-50,6,42,59,79,106,109,78,60,84,106,92,58,36,33,26,12,14,45,78,77,42,3,-16,-19,-12,4,21,28,23,9,-3,-8,-11,-29,-50,-49,-18,12,21,15,8,-3,-22,-36,-37,-32,-25,-12,-3,-7,-19,-26,-15,6,16,2,-23,-39,-43,-49,-51,-34,-5,-6,-47,-63,-12
13,42,66,66,69,97,126,125,109,97,80,56,40,20,-26,-73,-75,-32,16,53,88,88,12,-113,-207,-248,-268,-275,-235,-162,-103,-71,-48,-25,9,70,126,124,91,107,170,192,145,94,70,42,-1,-26,-14,12,22,0,-44,-68,-52,-25,-13,-5,11,13,-14,-44,-39,4,53,61,11,-45,-33,31,70,56,37,47,66,63,32,-18,-70,-97,-87,-56,-40,-68,-116,-115,-51,4,2,-27,-37,-13,30,60,58,33,17,26
28,25,53,86,94,90,102,119,106,63,32,43,77,80,41,12,31,63,66,53,28,-51,-191,-311,-333,-284,-225,-172,-121,-87,-79,-66,-24,19,24,7,14,37,42,41,75,127,147,118,76,56,58,58,44,22,2,-14,-24,-28,-24,-3,35,65,54,10,-10,7,9,-35,-61,-16,66,117,119,91,51,33,58,98,86,-11,-139,-215,-210,-152,-84,-37,-29,-48,-55,-31,-8,-10,-16,-6,8,7,-6,-12,-2,4,-21,-62
-44,-39,1,59,100,105,74,38,29,40,64,109,149,139,96,76,69,33,-10,-18,-37,-119,-198,-188,-127,-108,-134,-142,-109,-62,-30,-27,-42,-46,-24,5,22,30,29,22,17,16,22,41,59,49,14,-1,25,60,61,25,-2,12,40,45,37,43,57,58,50,40,26,12,1,-7,-5,10,17,-4,-28,-24,-3,-2,-24,-39,-32,-24,-42,-84,-111,-97,-59,-26,-2,6,-10,-23,8,60,69,20,-43,-75,-65,-25,17,39
61,50,31,10,13,41,62,65,59,42,15,-3,-5,5,27,56,72,72,73,81,75,39,-28,-112,-193,-247,-274,-295,-301,-260,-182,-111,-64,-20,30,61,53,25,13,28,51,51,20,-15,-15,21,62,94,112,111,102,98,79,33,-4,-2,14,14,12,40,98,143,145,106,59,35,36,32,-5,-48,-56,-40,-47,-66,-62,-48,-48,-45,-19,9,26,40,57,64,61,55,49,34,-3,-68,-140,-192,-208,-184,-141,-107,-86,-62
