cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-85,-98,-92,-80,-73,-66,-46,-5,52,100,102,64,32,34,50,59,68,88,111,129,110,24,-84,-131,-120,-117,-123,-103,-81,-78,-57,-10,10,-6,-2,26,33,22,28,37,23,5,19,58,88,92,72,28,-28,-53,-27,6,5,-10,-1,18,12,-11,-14,2,2,-21,-36,-25,2,29,48,57,51,28,6,-3,-12,-27,-30,-16,-8,-14,-13,-6,-16,-37,-34,-8,3,-5,0,20,25,8,-3,3,5,-4,-11,-19,-33,-37
-20,3,33,51,49,39,43,60,76,73,50,20,5,9,24,40,50,52,55,68,89,100,62,-35,-134,-177,-173,-160,-148,-120,-81,-54,-37,-19,-11,-19,-18,-9,-11,-14,4,30,41,41,41,47,50,30,-12,-32,1,47,40,-19,-67,-53,4,43,35,11,8,31,63,86,82,58,38,27,8,-25,-50,-42,-16,-7,-16,-13,6,21,28,42,52,33,-18,-65,-75,-52,-23,-13,-26,-45,-43,-20,10,31,27,-7,-48,-62
-76,-50,-22,-22,-20,3,27,33,28,15,2,8,43,92,120,110,80,60,54,57,67,68,34,-34,-106,-158,-180,-173,-156,-151,-139,-106,-67,-30,12,38,23,0,22,69,89,85,90,100,97,91,87,65,23,-5,-3,4,-5,-18,-21,-21,-27,-41,-54,-66,-72,-63,-33,1,12,9,31,75,95,66,21,3,10,14,5,-10,-42,-83,-87,-27,53,75,20,-44,-50,1,51,47,0,-31,-21,3,10,-8,-32,-27,4,16
37,27,17,15,17,15,7,-3,-10,-1,27,63,89,93,73,45,39,57,69,65,72,79,28,-87,-192,-227,-207,-164,-122,-107,-114,-106,-56,3,29,35,52,70,53,13,-5,11,27,22,9,10,39,87,114,80,9,-19,17,48,31,4,9,41,68,58,10,-37,-42,-16,10,21,14,-6,-23,-24,-20,-22,-25,-20,-8,-7,-16,-18,-10,-5,-1,1,-12,-36,-36,-15,-15,-44,-65,-49,-12,18,36,40,20,-13,-27,-18
-21,-15,19,54,52,24,15,43,79,84,60,42,47,59,63,59,52,42,19,-25,-56,-38,-8,-41,-126,-186,-193,-175,-141,-95,-73,-90,-101,-63,8,45,29,7,0,-9,-9,23,51,43,25,29,41,46,46,47,57,79,81,36,-21,-31,4,36,39,24,13,21,38,40,22,11,20,33,34,22,-2,-35,-58,-48,-18,0,-3,-4,8,22,18,-18,-59,-60,-22,-2,-17,-29,-27,-40,-58,-39,5,15,-13,-21,6,25
28,39,22,-4,11,48,39,-10,-19,25,56,55,63,82,81,64,52,39,15,3,25,47,8,-106,-230,-276,-219,-125,-78,-79,-73,-59,-65,-63,-17,44,75,81,73,58,47,34,12,-1,21,59,74,57,28,14,23,40,41,26,14,11,-3,-29,-35,-10,13,8,-19,-37,-29,-7,16,28,31,30,22,-3,-22,-5,26,29,7,-6,-1,2,-2,-3,-7,-29,-47,-19,36,48,-13,-80,-75,-21,1,-25,-40,-16,17,22
152,151,121,90,73,66,50,10,-45,-76,-60,-19,14,30,47,77,104,96,46,6,33,92,74,-56,-185,-213,-181,-166,-159,-127,-91,-81,-76,-46,-1,37,62,63,29,-3,23,81,95,55,34,65,88,48,-17,-25,30,67,49,30,34,20,-25,-59,-50,-20,-13,-28,-26,9,41,42,29,17,-3,-22,-10,30,56,52,35,17,-6,-21,-16,-11,-32,-66,-75,-52,-31,-32,-34,-25,-21,-33,-52,-67,-60,-21,15,18,14,38
-11,-6,-5,-9,-6,6,19,35,64,90,94,79,67,65,53,10,-39,-48,-4,48,53,-7,-103,-176,-196,-188,-173,-141,-98,-73,-62,-33,-3,-7,-22,-1,40,57,61,79,99,94,75,57,38,28,50,85,80,36,13,35,61,55,34,23,17,1,-14,-14,-10,-34,-90,-125,-85,5,65,53,7,-14,-1,19,19,1,-9,8,24,3,-31,-19,33,50,0,-61,-69,-26,19,23,-19,-65,-72,-46,-21,-15,-27,-27,8,42
31,38,44,38,25,21,24,14,-5,-2,19,24,10,1,-1,-1,5,8,16,54,90,34,-112,-222,-227,-195,-183,-154,-87,-39,-42,-53,-36,-8,8,11,22,52,82,75,34,2,5,25,34,30,27,31,34,34,38,53,75,87,79,66,81,121,127,64,-7,-4,53,73,14,-77,-132,-133,-101,-60,-30,-28,-53,-73,-62,-37,-23,-28,-37,-36,-16,20,46,38,2,-28,-19,13,23,-4,-27,-19,-4,-8,-26,-41,-26,23
31,45,23,-3,-4,3,6,22,54,76,67,43,31,39,60,78,66,24,10,51,66,-29,-177,-246,-200,-120,-84,-95,-109,-105,-89,-67,-38,-7,22,44,53,51,43,24,-5,-16,15,60,72,53,47,62,72,59,36,15,-1,-7,0,10,8,-2,-3,5,8,3,-3,-11,-15,-6,6,5,-3,-1,5,-6,-25,-28,-15,-7,-6,0,6,-1,-20,-38,-45,-37,-17,2,11,24,42,48,34,24,36,52,51,38,29,13
16,18,22,23,12,8,22,36,43,52,55,36,26,54,80,56,18,8,-4,-34,-36,5,16,-54,-151,-185,-156,-134,-143,-147,-123,-98,-83,-46,22,76,84,70,58,42,15,0,24,80,126,121,81,56,56,50,35,35,46,37,1,-20,2,22,-11,-63,-71,-45,-30,-28,-14,0,-3,-4,10,27,41,45,14,-46,-84,-64,-16,5,-9,-18,-3,11,1,-20,-34,-36,-22,9,36,41,39,47,45,16,-15,-19,-8,-7
-22,-13,5,12,-8,-37,-34,14,58,58,38,52,98,119,83,31,26,70,108,99,53,-8,-78,-145,-182,-184,-168,-144,-100,-33,41,89,84,34,-16,-23,-1,0,-34,-65,-69,-58,-58,-74,-94,-91,-41,36,82,72,46,52,91,117,95,51,35,59,86,79,40,9,5,7,-8,-29,-29,-9,3,-13,-42,-56,-40,-6,13,-7,-46,-54,-18,21,32,30,37,41,28,9,1,-2,-15,-33,-40,-34,-26,-25,-35,-58,-71,-47
15,29,38,24,1,-4,22,63,78,46,0,-7,22,38,24,11,18,29,39,51,49,12,-61,-134,-168,-158,-133,-114,-92,-65,-57,-59,-34,9,22,2,-11,5,41,71,73,53,41,34,6,-26,-16,33,73,77,58,28,-1,-10,16,54,52,3,-35,-18,10,-3,-26,-4,46,60,20,-27,-38,-22,-8,-7,-12,-15,-16,-24,-35,-32,-15,-12,-27,-26,5,43,57,34,-2,-11,11,19,-14,-52,-50,-20,-4,-13,-23,-10
48,46,33,8,-12,-22,-31,-36,-25,-4,5,6,13,20,6,-32,-66,-64,-16,50,84,48,-42,-117,-129,-95,-62,-64,-105,-144,-125,-57,-11,-25,-52,-31,35,94,106,73,32,35,87,127,116,80,44,11,-6,11,36,30,-3,-18,5,41,53,46,34,13,-23,-50,-51,-37,-20,0,17,12,-12,-24,-5,22,27,8,-14,-27,-34,-43,-59,-80,-85,-47,22,64,42,-15,-55,-56,-31,2,25,23,-1,-20,-10,20,36,33
28,44,54,46,25,15,35,70,84,68,42,28,31,46,64,69,49,9,-18,-7,21,18,-40,-131,-209,-232,-188,-118,-77,-76,-79,-57,-23,-4,-12,-28,-22,11,41,44,36,46,67,60,26,9,23,37,28,11,9,26,35,23,4,-8,-8,11,37,40,36,63,104,95,41,19,57,90,66,9,-27,-30,-17,-9,-13,-27,-39,-52,-68,-69,-46,-38,-71,-101,-80,-25,12,6,-30,-69,-83,-57,-6,35,38,33,61,103
-14,-34,-32,2,47,61,29,-8,-3,38,73,67,25,-6,9,54,81,68,45,44,48,7,-84,-168,-193,-168,-124,-78,-50,-56,-68,-56,-38,-39,-42,-9,48,77,56,33,48,82,92,77,52,23,2,11,32,27,3,-6,-4,-3,7,17,13,8,22,38,33,9,-15,-22,-11,-2,-7,-15,-16,-8,5,10,9,20,27,1,-38,-42,-10,3,-23,-44,-27,0,1,-16,-21,-11,0,4,-2,-16,-29,-25,-4,21,43,58
69,64,22,-3,26,58,35,-11,-22,-4,1,-1,23,68,85,49,-15,-53,-28,48,93,22,-129,-224,-200,-138,-126,-144,-130,-88,-47,-16,6,14,7,-6,-11,0,12,18,32,48,50,51,63,66,49,42,50,37,-2,-20,15,71,99,100,103,106,85,43,12,15,29,10,-38,-70,-75,-74,-67,-34,10,27,-3,-58,-101,-107,-80,-45,-27,-26,-10,28,36,-6,-43,-35,-16,-16,-5,34,66,54,17,-7,-15,-25,-37,-48
3,-2,-8,-33,-44,-8,40,61,81,103,86,44,42,77,83,48,22,20,25,42,49,-9,-134,-238,-250,-190,-111,-61,-67,-112,-131,-83,3,66,91,96,81,45,23,34,58,66,57,43,30,27,40,57,56,38,22,6,-23,-44,-38,-22,-13,-2,14,5,-42,-84,-74,-30,-1,-3,-9,1,12,17,44,85,82,17,-43,-35,8,23,-2,-29,-32,-15,6,17,14,4,0,0,-6,-20,-36,-40,-16,21,31,3,-22,-9
-102,-93,-65,-47,-43,-32,0,36,47,31,15,19,39,64,86,90,78,75,90,91,44,-43,-124,-145,-114,-108,-161,-217,-208,-143,-65,3,46,48,29,27,44,61,66,56,49,62,79,72,50,38,35,32,29,29,35,40,27,-3,-14,8,33,41,30,-2,-44,-59,-26,21,34,6,-35,-62,-53,-12,18,-6,-59,-72,-45,-37,-65,-78,-50,0,39,45,27,16,18,15,0,-10,-5,6,11,11,7,-5,-20,-19,-6,11
-32,-47,-9,26,20,-2,-5,12,41,83,131,146,104,49,40,53,35,4,14,43,19,-65,-137,-151,-141,-151,-156,-119,-62,-36,-39,-26,5,16,-3,-21,-14,8,29,44,47,34,15,9,21,42,62,73,68,45,13,-5,3,23,31,30,42,60,49,12,-16,-33,-53,-60,-32,9,20,-4,-29,-32,-26,-22,-16,-15,-23,-25,-7,4,-19,-49,-38,-6,9,13,28,40,32,22,21,20,15,13,10,-5,-21,-28,-28,-26
61,35,-20,-37,-6,21,27,40,53,45,29,31,45,51,47,45,51,55,47,39,41,33,-17,-104,-175,-185,-144,-97,-74,-72,-70,-61,-48,-30,-15,-12,-20,-31,-35,-22,3,15,11,23,59,86,86,79,78,69,52,43,36,17,1,2,1,-14,-17,8,29,12,-22,-25,0,3,-26,-36,3,50,49,9,-19,-6,19,14,-7,-7,7,8,9,21,24,6,-18,-29,-24,-18,-32,-59,-63,-33,-6,-18,-51,-60,-42,-28
86,73,45,28,32,35,22,18,42,67,65,40,12,-10,-16,2,37,65,63,36,16,4,-48,-146,-217,-208,-161,-137,-122,-86,-53,-57,-64,-26,44,83,64,29,34,68,79,64,57,53,29,4,2,-2,-35,-65,-48,-4,26,40,46,42,26,8,1,13,26,15,-12,-15,20,55,50,14,-12,-13,-1,19,37,20,-24,-38,-11,8,-5,-23,-28,-29,-36,-35,-9,32,51,27,-18,-35,-4,40,46,9,-31,-44,-41,-46
-9,-6,39,71,63,38,26,29,44,58,55,37,27,44,73,76,37,1,8,33,20,-52,-153,-226,-228,-183,-146,-133,-118,-85,-47,-26,-20,0,51,104,118,86,43,30,46,58,52,40,32,32,37,45,49,46,35,30,37,42,34,33,44,37,1,-25,-14,-2,-27,-60,-66,-59,-52,-21,30,51,19,-33,-65,-72,-65,-33,11,22,-7,-29,-26,-29,-47,-47,-17,17,29,16,-5,1,47,91,86,41,10,12,13,-13
26,34,1,-11,24,69,72,33,-6,-11,15,44,71,107,135,130,108,93,77,44,-7,-68,-118,-157,-208,-248,-212,-113,-50,-59,-71,-45,-19,-14,-3,11,-3,-26,-11,36,62,41,3,-12,7,40,66,70,46,26,41,63,56,47,73,98,76,23,-11,-23,-30,-30,-15,4,17,18,7,-20,-59,-94,-113,-111,-96,-69,-27,20,45,42,32,21,4,-11,-6,16,29,23,19,30,41,41,27,3,-11,-5,12,21,10,-7
26,43,20,-35,-64,-32,23,42,31,40,72,73,24,-27,-25,23,80,120,128,112,93,60,-26,-153,-255,-287,-258,-185,-100,-49,-34,-16,9,16,17,37,55,47,35,50,67,42,7,28,88,106,63,18,21,52,55,-5,-93,-130,-94,-47,-41,-56,-52,-37,-27,-22,-16,-8,13,47,64,48,17,4,15,40,60,56,31,22,37,44,29,19,20,4,-21,-25,-6,0,-11,-5,25,42,24,1,10,45,60,35,-7,-29
40,56,56,37,8,-3,7,11,15,45,81,78,46,26,27,24,6,-10,4,47,74,43,-37,-111,-153,-172,-164,-113,-42,-12,-35,-63,-62,-36,4,28,-1,-59,-84,-62,-23,9,25,26,39,65,65,27,7,45,108,135,100,33,-9,0,32,39,15,-16,-27,-13,8,22,26,15,1,13,40,41,11,-17,-19,-5,10,12,-2,-17,-22,-31,-56,-69,-44,-9,-4,-5,25,68,72,36,13,19,14,-6,-5,12,-3,-46
0,3,26,36,29,26,34,49,60,63,69,81,84,78,86,104,96,61,36,28,9,-39,-103,-156,-175,-173,-175,-180,-159,-99,-28,5,-16,-42,-28,12,36,42,50,60,54,43,42,39,24,16,19,12,-14,-33,-23,1,19,30,34,27,23,44,82,94,55,-5,-40,-50,-43,-7,48,74,49,11,1,8,1,-12,-11,-2,-14,-60,-101,-89,-32,7,-2,-28,-42,-38,-16,16,31,23,17,24,7,-57,-116,-99,-17,48
19,-5,-2,27,49,53,71,115,152,155,143,135,114,69,30,28,45,34,1,5,65,104,38,-117,-271,-351,-325,-215,-105,-72,-101,-117,-90,-52,-27,-7,-6,-40,-67,-41,7,23,15,34,80,105,92,78,87,116,157,191,176,101,17,-21,-17,-4,-5,-11,-13,-19,-35,-51,-54,-37,-5,10,-24,-81,-99,-51,10,26,16,32,60,36,-33,-68,-29,27,44,35,28,25,19,6,-21,-51,-60,-48,-25,0,1,-24,-33,-10
-20,-14,0,11,21,25,14,-5,-19,-20,12,67,93,65,30,29,36,18,-4,17,75,94,18,-109,-192,-190,-151,-133,-132,-115,-84,-55,-36,-23,-12,5,24,35,41,49,51,40,47,89,123,122,126,154,144,59,-38,-81,-82,-71,-50,-28,-26,-33,-13,30,40,-1,-33,-11,27,33,19,13,8,-7,-22,-28,-28,-20,-9,-12,-31,-37,-16,17,41,37,10,-5,8,24,15,-8,-15,5,30,23,-16,-45,-45,-38,-39,-26
48,34,19,31,77,117,99,34,-10,3,37,50,51,59,58,34,12,27,78,113,96,56,18,-44,-142,-222,-225,-175,-139,-133,-114,-59,-2,26,28,21,16,6,-15,-33,-23,8,29,40,61,79,68,36,21,25,26,30,54,80,74,37,1,-6,22,58,50,-20,-84,-69,-11,0,-52,-93,-76,-31,-2,7,18,29,28,13,-12,-28,-9,28,29,-3,-16,-5,-3,0,22,34,20,3,2,0,-19,-41,-44,-34,-36,-43
19,37,53,62,45,8,-14,2,27,34,42,72,92,73,45,47,61,54,28,14,28,58,63,-2,-115,-201,-214,-178,-143,-131,-122,-88,-43,-15,-2,18,36,37,35,48,66,67,44,28,55,102,102,42,-21,-43,-27,9,37,37,21,24,39,36,14,-7,-18,-22,-20,-18,-19,-13,-2,0,-2,0,-8,-39,-66,-60,-32,-13,-4,7,14,1,-9,2,8,-9,-21,-8,-1,-4,13,44,45,8,-21,-9,15,3,-29,-26
6,63,125,126,63,8,11,36,40,45,74,98,90,74,85,109,101,56,12,9,32,17,-71,-184,-244,-236,-207,-185,-163,-128,-90,-68,-64,-64,-62,-62,-49,-16,15,20,19,39,72,91,100,112,107,70,34,33,52,70,91,101,71,26,16,29,14,-15,-1,43,55,25,-4,-17,-28,-47,-67,-65,-31,3,-5,-34,-29,8,20,-10,-30,2,56,64,3,-55,-49,-15,-20,-43,-34,-15,-23,-31,-6,14,2,-6,11,17
12,64,83,75,56,34,5,-28,-35,10,78,99,60,14,1,18,39,45,43,59,86,74,-3,-106,-175,-185,-152,-111,-93,-92,-80,-49,-21,-4,8,11,5,2,0,-17,-33,-12,38,64,48,30,37,45,25,0,17,78,114,74,3,-22,0,17,4,-15,-6,14,5,-17,-5,31,29,-15,-38,-3,34,14,-41,-69,-60,-47,-35,-11,12,8,-4,6,29,41,36,9,-27,-24,22,58,51,23,9,18,24,3,-20,-4
76,60,49,40,21,-7,-18,2,18,-11,-60,-67,-21,30,53,57,53,44,27,16,27,42,7,-89,-173,-188,-156,-117,-76,-45,-35,-32,-18,10,33,31,8,-2,8,16,22,36,34,13,13,49,83,74,30,-4,4,42,77,82,50,10,-5,2,3,-3,-7,-11,-15,-12,-5,-10,-27,-38,-26,-7,-9,-39,-68,-50,7,36,3,-46,-54,-19,26,53,48,24,19,48,72,51,1,-36,-50,-53,-46,-24,6,24,18,-11
74,36,-65,-194,-278,-251,-135,-18,41,49,41,46,60,63,57,69,96,111,120,142,153,103,-22,-161,-230,-212,-154,-100,-68,-60,-51,-31,-20,-21,0,41,54,26,0,-6,-13,-20,8,64,93,76,50,32,-2,-40,-31,20,50,39,32,50,57,42,43,68,74,41,9,-3,-20,-53,-72,-55,-17,10,14,3,-9,-23,-38,-40,-19,-2,-25,-61,-58,-28,-27,-51,-45,-7,20,16,2,-1,15,38,38,6,-23,-15,12,21
31,-18,-46,-42,-39,-53,-56,-30,8,30,27,10,3,12,36,61,74,70,60,53,55,61,31,-61,-157,-175,-131,-112,-139,-158,-134,-84,-30,13,34,33,15,-10,-15,21,73,90,56,16,22,61,75,47,22,25,24,-4,-36,-43,-21,13,39,47,42,34,36,48,50,36,26,25,25,24,14,-13,-36,-33,-34,-67,-87,-50,-8,-25,-56,-28,31,31,-28,-68,-54,-17,-4,-18,-23,1,28,30,5,-16,-8,25,44,35
21,16,-2,-26,-26,2,27,29,16,8,8,11,21,35,38,20,6,16,39,51,59,67,46,-35,-140,-206,-218,-202,-188,-183,-177,-146,-87,-16,47,84,90,82,71,67,77,90,82,57,38,40,59,73,66,49,49,73,96,93,56,6,-21,-15,6,25,37,40,39,35,19,-17,-57,-66,-40,-30,-80,-159,-196,-163,-95,-34,2,13,-2,-28,-32,8,61,75,39,-8,-24,-4,26,36,22,-2,-15,-3,15,8,-4,20
62,0,-25,-7,16,26,25,17,19,47,81,86,71,75,87,63,16,-5,-1,3,16,41,34,-49,-177,-260,-250,-192,-150,-119,-75,-34,-18,-11,6,27,46,60,56,25,-16,-38,-33,-22,-16,-1,43,94,102,61,41,72,95,69,34,28,33,27,19,28,51,49,4,-40,-29,4,0,-31,-37,-1,44,58,38,4,-24,-29,-14,-5,-10,-10,-11,-34,-70,-77,-42,-3,-3,-35,-61,-56,-29,-3,8,10,7,-11,-43,-56
34,72,113,111,64,13,-12,-12,-4,3,14,21,9,3,40,89,89,66,73,89,72,49,31,-31,-144,-231,-246,-227,-217,-194,-122,-22,37,27,-4,-11,7,28,36,25,0,-15,-1,31,45,29,13,21,37,35,22,22,33,39,37,39,54,77,77,46,24,35,40,1,-53,-72,-55,-35,-22,-9,-6,-17,-24,-19,-6,10,14,-4,-8,33,72,48,-19,-57,-46,-29,-31,-25,2,13,-8,-17,17,52,37,-5,-28,-38
34,60,77,68,53,55,64,58,40,34,50,73,85,76,55,44,53,63,63,71,83,44,-71,-196,-252,-232,-184,-141,-105,-69,-49,-81,-158,-206,-185,-127,-74,-39,-15,15,49,56,30,11,27,54,67,77,104,140,172,199,207,180,132,92,67,44,11,-37,-81,-91,-54,8,50,40,-10,-53,-63,-62,-73,-77,-47,-7,3,-16,-39,-39,-14,8,-10,-50,-43,20,56,13,-45,-37,20,59,51,19,6,34,77,87,50,-1
31,20,23,52,91,108,87,43,14,17,39,49,35,13,8,24,27,-5,-26,9,51,8,-98,-166,-164,-150,-143,-115,-88,-95,-95,-42,13,6,-23,-5,41,46,7,-11,22,60,67,59,54,43,31,25,18,11,12,8,-10,-24,-23,-29,-44,-33,6,16,-20,-20,71,158,161,163,226,245,171,94,53,-1,-70,-115,-111,-71,-44,-67,-113,-131,-116,-104,-110,-113,-101,-82,-66,-51,-43,-57,-97,-143,-156,-88,46,135,109,74
10,14,-15,-32,-3,35,38,31,65,115,121,81,50,54,66,56,23,-15,-30,-3,30,8,-73,-159,-210,-212,-173,-119,-77,-51,-31,-13,12,46,66,58,34,3,-17,0,45,74,69,55,50,56,67,78,79,67,57,58,40,-10,-49,-45,-34,-51,-71,-64,-40,-20,-13,-22,-33,-24,2,18,4,-24,-33,-10,14,2,-30,-32,11,65,88,62,12,-23,-36,-48,-50,-23,9,7,-12,5,53,70,12,-67,-82,-28,19,21
7,0,10,24,35,56,89,106,81,40,33,58,53,13,3,39,60,42,24,39,74,90,30,-102,-213,-219,-159,-126,-143,-153,-122,-70,-27,-7,-13,-27,-21,-7,-13,-26,-21,-8,3,23,48,56,42,23,12,11,15,22,38,57,64,53,41,40,47,57,67,64,39,14,14,18,1,-17,2,45,65,50,28,21,12,-21,-64,-82,-56,-2,35,14,-48,-81,-48,2,3,-38,-61,-35,3,10,-6,-10,-5,-15,-43,-64
-11,-4,22,64,86,58,4,-26,-19,-2,15,39,48,20,-12,5,59,79,38,-8,0,30,-18,-147,-229,-180,-90,-74,-114,-122,-70,-6,21,17,18,28,17,-4,16,69,91,63,27,13,9,4,8,15,8,-2,9,18,-3,-30,-19,25,56,48,27,30,54,70,65,48,29,14,2,-20,-50,-63,-46,-16,3,-2,-28,-46,-33,-10,-6,-18,-33,-42,-32,-6,22,44,49,22,-5,12,51,45,-8,-43,-33,-22,-34,-39
51,41,33,31,34,30,28,40,45,21,-4,2,26,43,53,51,24,-5,-3,16,19,9,-7,-63,-167,-253,-251,-186,-135,-118,-90,-42,-16,-18,-14,3,23,49,76,86,83,77,66,47,42,67,89,56,-16,-38,21,76,55,9,7,30,27,11,11,15,18,38,61,40,-21,-56,-29,17,29,7,-12,-18,-26,-36,-41,-46,-51,-41,-20,-18,-53,-84,-60,-6,5,-27,-26,26,60,48,38,46,34,5,4,26,14,-42
99,114,85,63,69,79,63,29,3,-2,0,-1,7,28,39,14,-36,-70,-67,-29,27,64,24,-106,-245,-290,-223,-136,-111,-126,-116,-74,-33,-14,-7,11,58,116,143,125,95,83,92,102,95,67,30,-1,7,59,113,120,86,47,41,68,88,68,27,-2,-6,0,1,-5,-8,-9,-47,-162,-309,-353,-223,-51,4,-18,1,42,24,-25,-35,-6,24,43,45,37,44,62,70,62,44,21,15,28,33,12,-14,-11,22,48
41,70,62,45,58,84,76,48,49,66,46,5,8,51,74,56,41,60,81,76,75,100,77,-89,-333,-459,-385,-232,-126,-80,-66,-64,-52,-17,29,77,113,116,88,65,58,43,25,26,32,29,37,64,78,63,50,56,62,50,20,-15,-26,6,54,62,11,-52,-60,-19,4,-20,-46,-31,3,1,-38,-56,-23,7,-12,-40,-25,8,6,-23,-44,-47,-46,-32,1,28,35,36,36,25,2,-11,-2,22,37,23,-9,-18
-24,9,34,28,0,-17,-16,-16,-19,-10,12,38,59,66,56,44,35,26,20,37,79,94,18,-124,-223,-232,-199,-164,-123,-88,-85,-101,-97,-58,-3,42,66,70,56,42,51,75,77,51,35,43,51,49,46,48,62,99,135,125,65,8,-10,-7,-9,-13,-22,-34,-24,4,12,-5,-10,13,34,26,-4,-34,-40,-29,-29,-49,-69,-70,-60,-55,-57,-47,-19,-13,-51,-81,-60,-24,-15,-15,3,29,29,-6,-38,-23,36,84
33,-6,-19,5,27,39,57,58,21,-24,-42,-30,-1,31,52,53,41,28,28,47,68,56,-12,-112,-190,-213,-194,-170,-147,-116,-82,-60,-39,-4,24,13,-19,-22,22,87,131,123,64,11,15,52,56,21,-3,10,35,56,87,120,112,54,1,-8,3,2,-2,8,22,21,3,-13,-15,-11,-11,-15,-18,-23,-38,-48,-30,5,12,-20,-45,-36,-24,-35,-56,-60,-45,-19,0,-11,-51,-67,-29,17,20,7,19,34,23,-3
-29,-26,-7,-5,-15,-19,-30,-48,-48,-21,-4,-12,-15,17,52,54,31,20,42,95,140,111,-7,-133,-182,-158,-111,-78,-68,-71,-59,-20,20,40,43,35,9,-28,-45,-28,7,40,61,55,19,-18,-17,17,38,32,44,85,94,38,-19,-5,42,43,-10,-49,-31,14,33,15,1,13,17,-11,-32,-9,16,-1,-24,-24,-32,-49,-29,25,45,12,-27,-36,-25,-16,-14,-19,-31,-32,-10,16,20,7,8,26,50,71,65,17
-39,-32,-10,23,54,71,70,58,40,24,14,17,26,38,60,92,105,86,60,55,44,-17,-117,-179,-172,-146,-153,-177,-171,-116,-45,-12,-25,-19,47,109,83,-9,-69,-65,-43,-33,-13,27,45,19,-17,-16,14,20,-6,-10,21,36,19,25,69,97,82,58,50,48,45,41,31,17,13,15,15,24,45,47,19,-4,6,24,20,-4,-29,-42,-32,-14,-14,-35,-51,-47,-36,-40,-58,-61,-30,2,-9,-54,-77,-57,-29,-16
46,54,77,68,29,-2,-18,-35,-49,-37,-5,20,23,15,12,23,45,71,94,94,51,-33,-130,-203,-224,-189,-124,-80,-80,-91,-73,-28,8,19,14,9,8,21,56,92,98,70,40,21,3,-7,0,0,-16,-16,16,42,28,-12,-39,-20,26,46,34,37,65,73,45,16,18,32,29,15,1,-10,-16,-12,-11,-21,-20,-8,-14,-30,-19,7,-2,-50,-85,-72,-25,14,17,-18,-62,-63,-18,13,0,-2,37,61,40,26
-5,-1,7,2,12,58,97,80,26,-1,29,66,55,25,34,74,94,83,64,59,55,14,-83,-195,-258,-246,-196,-153,-128,-100,-62,-19,18,27,-6,-45,-33,29,72,60,30,19,16,21,48,68,48,24,29,30,-2,-26,-11,7,-4,-19,-6,23,45,52,53,42,10,-20,-8,31,43,19,-2,0,16,26,20,12,21,28,11,-18,-23,9,44,46,17,-10,-19,-25,-38,-48,-44,-31,-13,4,10,1,-18,-35,-43,-44
-41,16,33,17,25,58,65,23,-31,-49,-18,24,30,11,33,97,122,70,13,35,105,102,-25,-179,-232,-181,-123,-112,-125,-121,-84,-36,-13,-19,-14,14,39,43,35,26,34,67,90,69,33,42,73,55,-13,-56,-44,-22,-2,38,77,65,13,-20,-20,-14,-8,2,2,-3,14,53,69,38,-15,-43,-31,0,25,32,26,21,11,-24,-67,-79,-54,-35,-39,-32,-7,-5,-31,-41,-21,-1,12,26,21,-19,-45,-15,35,40
-18,22,41,38,20,-16,-48,-29,25,54,54,73,104,103,72,45,34,32,42,67,99,88,-19,-163,-216,-171,-138,-152,-152,-124,-110,-111,-96,-59,-26,-14,-16,-19,-14,-10,-7,8,38,66,78,99,135,150,113,56,35,60,88,93,98,117,112,54,-21,-48,-21,0,-12,-22,-4,11,-3,-30,-47,-50,-45,-49,-80,-119,-117,-67,-25,-30,-62,-74,-49,-10,14,14,-2,-17,-6,27,39,9,-20,-13,3,10,19,38,63,85
