cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
46,86,94,77,65,48,11,-15,4,39,50,54,80,108,101,66,36,19,4,9,44,30,-126,-361,-502,-475,-356,-251,-198,-173,-146,-115,-84,-39,24,75,98,116,153,187,186,166,158,154,137,122,115,97,63,34,25,26,25,15,5,4,9,9,5,13,37,58,48,12,-20,-41,-63,-79,-81,-79,-71,-57,-57,-74,-79,-59,-27,6,31,40,35,21,7,2,-6,-34,-52,-24,20,28,3,-18,-16,-1,5,-8,-24,-16
-20,29,79,97,72,39,36,50,53,46,42,41,30,14,16,38,44,33,68,155,158,-28,-293,-441,-435,-382,-343,-291,-202,-110,-49,-8,44,95,103,64,31,51,99,142,172,166,108,51,52,81,81,47,16,9,15,19,10,-7,-21,-20,1,21,13,-8,-2,36,70,78,68,46,26,21,21,5,-26,-48,-56,-56,-52,-40,-24,-4,17,8,-40,-75,-47,20,55,29,-26,-53,-31,4,15,9,10,20,23,15,12,15
-19,-18,-45,-91,-102,-51,16,47,30,-19,-63,-52,18,80,90,77,64,31,-24,-42,40,160,145,-71,-321,-413,-351,-252,-183,-134,-89,-54,-39,-41,-20,42,108,130,117,105,104,105,102,95,86,70,52,57,79,76,36,3,14,45,58,54,61,72,52,4,-28,-25,-20,-40,-61,-47,-30,-56,-100,-100,-52,-3,12,-2,-17,-4,34,64,63,40,10,-22,-45,-47,-37,-24,2,45,77,54,-26,-92,-75,5,61,45,-6,-22
3,-9,-8,9,24,26,14,-8,-21,2,54,89,80,60,62,70,54,26,24,49,45,-24,-123,-193,-225,-228,-200,-160,-136,-118,-80,-33,-4,10,22,27,22,31,66,99,91,57,49,82,116,103,49,2,-4,6,-6,-27,-16,34,80,77,35,-2,-13,-3,20,37,30,7,-6,-9,-13,-9,1,5,-1,-10,-23,-33,-31,-19,-6,10,31,35,8,-32,-59,-68,-70,-58,-27,7,22,20,17,16,10,-4,-18,-17,-10,-11
72,78,90,89,74,64,60,38,4,-5,24,59,69,54,40,35,31,22,18,18,2,-41,-100,-185,-282,-336,-329,-307,-287,-233,-153,-102,-78,-39,2,14,31,82,124,124,113,116,109,75,42,34,43,54,70,88,81,43,16,30,54,47,34,66,126,142,89,16,-30,-38,-16,16,26,4,-37,-81,-97,-71,-29,-4,-3,-25,-64,-91,-90,-84,-93,-99,-77,-41,-23,-23,-14,14,41,48,52,76,92,61,8,0,49,101
55,28,-5,-9,3,-7,-40,-54,-21,46,119,171,177,139,91,69,75,94,113,122,92,-1,-143,-301,-456,-579,-613,-542,-435,-363,-315,-240,-143,-68,-21,24,77,123,151,169,188,212,222,207,172,143,137,140,129,120,137,160,154,121,98,86,60,24,10,23,36,34,27,20,13,19,31,13,-38,-73,-66,-54,-73,-86,-51,3,26,20,13,14,8,-14,-44,-68,-82,-86,-73,-51,-45,-68,-91,-78,-41,-23,-37,-47,-26,10
-23,-39,-19,24,55,73,94,114,123,124,130,132,112,83,82,115,158,189,185,132,68,38,8,-99,-269,-385,-370,-273,-188,-143,-112,-89,-85,-69,-8,70,117,133,142,140,126,119,120,102,59,25,21,32,31,8,-36,-86,-105,-66,18,89,97,42,-22,-40,-11,12,-17,-72,-75,-8,52,42,-15,-60,-68,-49,-17,12,23,14,-5,-12,-4,-2,-16,-32,-35,-23,-3,8,-2,-17,-16,-10,-18,-23,-6,17,25,12,-17,-42
-16,6,7,11,34,53,40,8,-3,24,58,59,20,-20,-21,3,11,12,19,10,-39,-112,-167,-185,-191,-211,-224,-190,-120,-62,-24,18,49,45,24,15,21,34,41,23,-20,-51,-25,58,147,186,166,116,73,78,123,142,93,29,18,47,50,10,-23,-13,5,-18,-63,-63,-21,-10,-47,-69,-35,15,35,31,29,27,10,-15,-20,-12,-24,-50,-39,9,28,4,-14,-13,-23,-42,-37,-8,6,-17,-46,-43,-9,25,45,60
101,82,37,1,10,58,102,123,147,173,159,99,35,-4,-6,37,95,110,74,51,88,105,-30,-290,-480,-477,-354,-244,-186,-149,-101,-51,-18,-6,-11,-31,-46,-20,40,83,76,45,43,83,132,140,105,62,43,40,45,48,30,1,-3,17,26,27,47,61,42,23,36,55,46,28,34,43,15,-38,-65,-56,-46,-44,-33,-15,-7,7,37,53,34,6,-9,-25,-53,-70,-53,-25,-20,-44,-56,-25,28,52,39,20,6,-18
76,91,80,39,3,-5,26,78,99,65,25,23,45,64,81,80,39,-8,-1,50,48,-75,-271,-425,-462,-395,-294,-209,-151,-115,-86,-40,28,83,92,66,51,67,98,117,119,126,143,139,102,76,89,113,102,63,36,34,41,39,6,-46,-59,-9,52,64,40,11,-13,-29,-27,-7,15,27,20,3,-4,5,9,-2,-6,4,6,-14,-46,-82,-118,-134,-114,-71,-37,-15,10,34,30,-4,-24,18,85,87,6,-69,-58,8
158,157,103,54,46,71,99,101,68,13,-43,-77,-63,-10,33,34,15,12,33,60,40,-79,-279,-453,-507,-446,-344,-250,-173,-114,-75,-47,-19,8,26,46,86,124,122,99,108,147,163,139,113,100,71,32,28,60,85,84,76,72,67,63,54,38,20,4,-8,1,21,15,-22,-46,-29,4,10,-9,-21,-8,15,20,12,14,19,-7,-44,-47,-31,-38,-57,-63,-65,-76,-70,-22,36,45,-1,-47,-52,-22,2,-24,-90,-127
32,21,7,18,45,52,32,25,68,129,146,120,105,114,112,85,56,37,33,49,59,-17,-215,-430,-519,-458,-353,-283,-235,-176,-122,-91,-65,-36,-18,-10,13,48,67,74,99,149,194,205,184,154,152,182,189,132,62,46,72,87,71,46,37,50,60,44,5,-34,-51,-51,-52,-55,-43,-16,2,-9,-48,-94,-108,-76,-24,8,10,5,12,15,5,-7,-8,-3,2,5,3,-22,-61,-73,-46,-11,10,17,12,-7,-32,-44
-12,-15,18,45,49,68,116,149,140,113,99,104,111,103,88,82,80,65,46,43,32,-49,-204,-337,-368,-323,-276,-241,-187,-114,-66,-64,-75,-66,-46,-30,-13,21,72,112,109,73,41,43,71,88,72,53,59,65,46,19,10,23,53,79,69,27,1,19,49,57,51,52,44,14,-4,2,1,-20,-37,-30,-9,6,10,10,16,10,-20,-56,-68,-55,-31,-6,1,-23,-52,-52,-28,-15,-20,-21,-3,21,22,-1,-21,-15
61,48,71,110,128,109,67,35,25,26,21,8,2,21,57,85,97,94,69,25,-19,-75,-191,-347,-437,-403,-315,-268,-269,-255,-188,-103,-57,-53,-37,17,76,115,149,181,187,159,139,156,177,156,107,81,92,102,75,29,-11,-46,-75,-61,4,69,90,76,52,23,1,5,26,37,30,30,37,21,-20,-47,-41,-36,-50,-59,-46,-19,14,35,24,-3,-2,31,58,45,1,-46,-80,-109,-138,-147,-117,-66,-32,-30,-36,-27
62,37,30,44,63,79,90,80,48,20,7,1,11,49,85,80,48,23,-10,-53,-52,-11,-45,-216,-411,-479,-407,-295,-218,-176,-147,-120,-81,-26,12,16,27,82,146,162,144,152,198,233,224,174,106,39,-7,-14,19,55,53,27,24,47,49,8,-28,-8,45,67,35,-12,-26,1,33,28,-24,-81,-97,-91,-99,-100,-59,-10,5,8,30,55,54,23,-26,-74,-96,-91,-72,-38,14,61,73,52,24,15,16,-1,-31,-44
27,39,-1,-42,-25,21,31,15,41,106,141,126,95,54,1,-31,-15,22,49,73,92,69,-21,-159,-296,-370,-344,-241,-122,-32,17,40,54,57,31,-25,-70,-67,-36,-17,-11,-2,5,6,18,34,32,24,37,66,82,72,51,31,8,-14,-12,25,73,96,92,69,31,-10,-24,-4,19,16,3,11,33,37,15,-6,-1,17,17,11,24,32,-1,-55,-80,-65,-44,-37,-28,-9,1,-2,-3,8,20,28,33,30,14,-7
51,13,-38,-39,3,26,19,25,54,70,63,55,60,57,14,-45,-47,25,97,106,72,31,-32,-152,-301,-383,-361,-291,-225,-156,-70,5,40,42,33,26,46,104,161,160,109,77,100,111,14,-156,-241,-163,-30,33,44,78,113,95,49,31,29,13,12,58,121,157,157,127,71,14,-6,6,9,-4,-3,13,8,-15,-20,2,19,7,-20,-28,-7,16,13,-3,-16,-34,-76,-132,-164,-140,-88,-63,-68,-63,-34,8,53,75
139,141,144,121,69,27,15,26,43,46,35,36,54,62,62,83,111,100,48,-3,-40,-111,-257,-437,-548,-530,-432,-344,-285,-225,-147,-53,17,18,-23,-25,28,81,103,115,130,135,132,141,172,212,227,200,149,104,74,67,85,95,63,7,-20,-17,-23,-43,-54,-44,-21,6,30,33,8,-23,-28,-6,8,-6,-30,-37,-23,7,43,55,33,14,24,34,26,18,11,-5,-30,-56,-73,-77,-66,-34,15,49,36,-16,-69,-108
42,7,-1,37,89,113,85,30,-4,9,49,80,87,80,71,66,64,60,39,12,22,80,97,-37,-283,-453,-436,-317,-222,-173,-133,-106,-103,-91,-44,7,29,43,69,88,86,78,82,103,136,155,138,104,82,78,73,55,21,-12,-27,-17,2,18,31,46,62,66,44,11,-2,7,5,-21,-47,-59,-64,-65,-54,-35,-25,-25,-18,-5,1,4,17,27,18,-5,-7,31,72,49,-37,-100,-85,-36,-9,-11,-31,-61,-73,-52
60,39,9,-19,-21,16,46,26,-9,-4,21,18,-2,6,42,69,75,69,44,15,42,113,78,-154,-422,-509,-419,-298,-214,-143,-84,-53,-38,-21,1,34,85,139,157,138,110,85,63,55,66,76,71,63,63,79,110,124,92,35,-12,-39,-50,-44,-29,-18,-13,-7,7,30,52,46,1,-55,-81,-65,-35,-27,-37,-31,0,27,35,29,10,-26,-55,-51,-23,-3,-2,-2,13,37,44,20,-13,-39,-71,-109,-119,-83,-19,32
-9,38,86,104,90,73,80,100,97,72,54,49,41,45,72,96,90,71,63,69,96,117,48,-156,-402,-540,-520,-421,-332,-281,-242,-188,-116,-45,11,45,62,82,109,126,137,171,198,164,94,74,110,126,94,64,78,114,124,99,69,60,60,48,25,15,24,28,8,-27,-56,-63,-41,-10,-12,-58,-98,-81,-37,-25,-45,-49,-24,-12,-35,-57,-42,-2,35,62,67,28,-29,-48,-23,-2,2,16,43,47,19,-6,-12,-24
-29,-46,-38,-29,-22,-8,12,34,42,23,-1,9,41,48,17,-16,-19,-6,8,50,131,160,13,-265,-460,-441,-301,-204,-194,-198,-155,-79,-20,11,38,61,64,71,117,163,154,112,94,104,110,99,75,47,30,48,89,106,83,58,64,83,82,51,12,-6,6,11,-19,-62,-80,-76,-74,-81,-88,-84,-61,-21,9,7,-20,-43,-44,-32,-27,-33,-31,-19,-19,-37,-46,-24,22,72,105,107,93,83,76,56,24,-6,-20,-10
110,87,50,26,48,98,122,106,78,59,54,63,76,72,45,19,5,-9,-25,-15,24,28,-69,-246,-408,-480,-457,-384,-299,-209,-125,-67,-32,1,26,33,45,89,152,201,209,175,132,122,134,129,107,104,129,143,122,85,57,50,58,61,48,29,9,-12,-27,-26,-16,-16,-36,-53,-42,-20,-21,-43,-50,-31,-10,-17,-51,-91,-118,-117,-93,-68,-57,-52,-54,-70,-82,-69,-39,-10,11,20,21,28,42,46,34,21,11,2
21,47,70,71,62,66,80,74,41,16,28,62,80,63,37,33,39,35,43,89,102,-31,-283,-472,-485,-398,-317,-251,-171,-94,-58,-60,-62,-36,23,82,102,88,90,126,161,167,149,115,83,77,93,86,41,0,3,26,28,8,9,50,103,124,95,39,2,-1,4,-2,-2,14,24,13,-4,-12,-9,4,6,-21,-64,-89,-90,-85,-84,-78,-59,-31,-2,10,-10,-42,-46,-13,19,17,-7,-16,-6,1,-5,-12,-16,-18
-6,17,29,42,91,137,104,4,-76,-85,-41,9,37,34,10,-14,-20,-14,5,66,164,177,-4,-287,-452,-416,-295,-217,-175,-99,5,58,36,6,16,30,23,42,110,162,146,94,60,55,67,78,70,43,14,-3,-9,-8,7,40,68,65,35,12,13,17,4,-20,-47,-81,-108,-91,-39,-11,-26,-26,16,57,56,23,-12,-25,-10,12,26,34,43,43,24,2,-1,15,18,-7,-38,-36,0,34,47,42,17,-22,-34,4
88,34,0,-10,4,24,14,-25,-53,-49,-32,-17,7,35,55,68,69,56,68,140,189,75,-183,-385,-402,-316,-243,-183,-106,-39,-17,-32,-51,-51,-30,12,75,135,157,135,100,92,115,115,33,-86,-126,-63,12,43,69,115,139,117,83,69,69,67,51,26,22,50,67,49,35,45,29,-46,-122,-130,-87,-42,-19,-19,-40,-68,-79,-69,-44,-20,-17,-35,-49,-40,-19,-10,-14,-14,1,11,-7,-48,-78,-64,-6,52,61,26
-19,15,46,23,-15,2,54,66,39,32,49,43,19,24,51,54,32,11,-15,-47,-48,-22,-42,-137,-235,-266,-238,-190,-142,-106,-86,-72,-53,-28,-2,29,67,99,124,151,175,167,129,105,116,140,149,133,86,14,-48,-64,-34,-9,-11,-5,34,62,34,-21,-51,-60,-68,-66,-48,-36,-35,-17,19,24,-21,-58,-39,-2,-5,-33,-26,14,23,-17,-47,-21,29,46,17,-21,-28,-7,15,34,66,94,85,51,28,22,12,-13
-26,-48,-40,-17,4,17,12,-2,2,29,65,107,139,132,93,72,89,109,108,85,35,-48,-159,-276,-355,-352,-262,-133,-33,-4,-28,-49,-32,-1,6,-6,4,31,31,-1,-24,-8,34,74,96,102,92,73,54,38,23,12,4,-3,5,37,72,74,37,-15,-51,-52,-36,-39,-50,-29,13,21,-19,-58,-47,3,34,25,23,58,72,19,-36,-5,76,107,68,13,-12,0,23,25,6,3,27,50,56,47,21,-19,-56,-72
13,5,46,84,79,50,32,26,23,20,23,44,80,97,79,57,67,93,105,114,124,82,-68,-286,-461,-516,-466,-370,-285,-244,-235,-207,-145,-90,-72,-64,-45,-29,1,76,162,194,171,148,153,162,154,141,138,136,131,135,145,136,102,64,38,27,22,29,56,83,68,12,-27,-18,5,11,3,-13,-36,-57,-62,-43,-21,-39,-96,-121,-87,-64,-92,-104,-56,-1,10,0,3,13,8,-13,-33,-29,8,40,26,-7,-3,33
96,82,40,5,-16,-25,-5,28,33,16,22,51,64,52,41,53,76,79,67,80,106,58,-117,-344,-478,-461,-360,-265,-195,-138,-103,-92,-93,-91,-80,-61,-41,-19,17,66,104,111,102,106,132,159,166,160,156,144,109,50,-4,-9,29,50,22,-3,17,50,59,58,70,84,83,62,24,-21,-40,-9,34,29,-10,-20,-1,0,-26,-47,-53,-58,-75,-96,-101,-81,-54,-38,-27,-17,-33,-78,-93,-40,28,41,13,-14,-27,-18
31,53,39,2,-17,13,70,104,98,79,70,59,41,36,60,105,143,150,125,92,67,33,-61,-238,-414,-466,-387,-282,-218,-177,-135,-102,-81,-59,-28,9,45,83,123,148,139,106,75,61,67,85,95,81,52,33,39,55,59,49,37,27,16,17,30,28,8,7,35,45,9,-35,-40,-9,14,9,-10,-26,-26,-5,20,26,22,28,41,42,26,11,-1,-31,-67,-71,-41,-14,-6,-5,-18,-44,-56,-36,-12,-10,-15,-10
27,29,18,27,60,98,114,110,116,140,149,128,114,134,174,200,177,96,-7,-70,-78,-74,-114,-233,-395,-499,-478,-376,-271,-184,-106,-42,-4,6,7,26,69,117,147,151,142,132,115,97,97,113,120,110,95,77,59,64,87,99,88,71,50,15,-36,-80,-95,-71,-33,-24,-50,-60,-29,2,2,5,24,17,-27,-50,-20,18,19,-4,-14,1,18,6,-35,-64,-49,-14,-12,-50,-76,-57,-18,7,16,17,6,-8,-16,-17
124,79,32,22,23,7,-6,11,49,76,78,74,75,71,61,54,35,-15,-74,-75,-9,11,-126,-362,-525,-522,-416,-306,-225,-152,-76,-11,33,69,104,138,170,186,177,157,148,150,154,153,129,84,47,34,24,-6,-49,-70,-54,-19,25,74,90,47,-21,-57,-46,-13,4,-6,-20,-26,-43,-70,-78,-60,-41,-35,-27,2,43,66,62,50,47,49,54,65,69,64,65,68,50,20,10,19,23,17,-6,-53,-109,-132,-114,-90
12,36,46,26,-10,-19,35,108,116,50,-3,14,64,88,86,84,77,60,53,60,38,-61,-216,-343,-373,-313,-224,-155,-110,-75,-50,-38,-25,-1,29,48,47,31,13,6,15,50,103,128,92,34,20,51,70,57,45,54,51,-4,-84,-108,-41,55,91,65,37,33,34,40,61,72,49,8,-30,-56,-53,-20,3,-8,-18,-1,13,-11,-42,-44,-45,-75,-112,-118,-85,-41,-10,20,68,113,119,100,91,88,69,41,19,-8
17,14,55,99,105,97,99,91,61,34,23,18,23,51,75,65,40,30,28,22,11,-26,-114,-212,-257,-243,-214,-200,-188,-157,-113,-71,-45,-34,-26,-5,36,82,102,96,88,100,126,145,131,88,41,4,-27,-54,-59,-31,4,19,29,57,89,89,46,-8,-34,-26,-17,-27,-39,-31,-6,13,24,45,69,66,37,21,34,49,42,27,30,44,36,-9,-50,-51,-39,-61,-100,-107,-72,-34,-39,-67,-57,-17,-15,-51,-49,9
33,79,115,128,142,158,142,88,49,68,113,130,117,97,55,-15,-62,-48,-16,-14,-29,-47,-115,-264,-416,-462,-404,-331,-281,-223,-147,-77,-20,31,64,77,94,122,136,126,121,137,158,161,139,111,100,111,119,101,64,31,4,-13,-2,30,47,31,5,-4,3,4,-7,-15,-17,-32,-47,-39,-14,8,17,11,-1,-6,-16,-59,-116,-119,-50,18,20,-18,-42,-35,-15,-8,-25,-40,-24,1,14,19,17,-3,-27,-32,-22,-5
64,27,18,42,41,11,18,67,81,29,-29,-45,-42,-45,-29,3,17,18,26,40,47,12,-122,-335,-490,-493,-391,-294,-248,-222,-176,-122,-87,-51,18,91,130,157,196,208,186,183,203,188,132,103,124,144,122,75,45,47,53,40,22,41,92,113,67,16,29,78,82,29,-17,-35,-71,-135,-177,-168,-144,-134,-122,-89,-44,-11,-1,-1,7,29,60,95,121,123,92,40,-5,-23,-23,-29,-42,-45,-32,-14,-5,-24,-83,-155
17,28,28,22,43,86,89,29,-29,-23,30,70,71,61,69,98,126,130,110,82,62,30,-59,-205,-334,-385,-372,-327,-252,-168,-125,-118,-93,-45,-20,-26,-12,38,88,124,166,199,181,128,105,129,151,139,116,109,102,77,43,18,14,15,0,-23,-25,2,35,38,8,-19,-12,4,-1,-25,-52,-74,-76,-59,-66,-120,-186,-203,-151,-48,69,147,144,69,-18,-59,-54,-38,-21,2,21,25,26,42,59,57,40,39,57,66
8,34,64,44,-6,-21,11,47,55,41,25,27,42,57,71,84,87,77,71,75,71,20,-116,-312,-455,-455,-347,-231,-165,-139,-120,-86,-42,-10,5,34,87,129,133,127,138,151,148,141,135,131,140,150,125,52,-34,-84,-75,-18,39,55,31,1,-6,10,20,7,-6,-2,-1,-13,-12,3,-3,-23,-16,14,26,6,-15,-13,-10,-29,-50,-43,-31,-44,-65,-63,-47,-46,-52,-35,-5,2,-8,6,37,24,-44,-92,-73,-39
62,100,102,65,23,26,68,93,95,107,119,108,86,72,65,66,64,44,27,41,50,-2,-124,-281,-421,-481,-426,-298,-191,-151,-134,-91,-31,8,16,2,-11,-3,21,26,8,10,58,117,145,142,132,128,129,126,114,107,108,99,66,29,21,31,21,-1,2,25,39,39,39,31,13,6,19,37,43,32,4,-25,-40,-48,-56,-59,-64,-61,-27,22,29,-13,-54,-74,-77,-53,-9,17,9,-14,-53,-115,-164,-154,-112,-95
14,-22,-66,-63,7,98,144,141,124,99,54,12,6,27,43,43,35,22,4,-2,32,70,14,-180,-397,-485,-419,-299,-214,-175,-146,-106,-72,-55,-31,6,30,40,75,140,176,144,92,85,111,119,106,96,91,88,92,88,58,23,16,29,34,26,25,41,53,31,-32,-91,-99,-58,-10,12,0,-35,-62,-56,-29,-11,-14,-26,-20,12,37,26,3,2,12,20,38,58,45,4,-25,-37,-62,-92,-85,-34,18,38,32,16
4,20,21,12,27,70,94,79,59,73,105,112,91,74,65,44,15,-8,-13,3,22,-24,-190,-423,-563,-510,-345,-217,-169,-146,-102,-43,5,26,26,17,14,34,75,118,156,189,209,202,162,118,105,126,137,107,71,69,91,103,94,65,34,33,62,69,21,-42,-69,-56,-33,-38,-93,-155,-155,-105,-76,-72,-36,21,30,-17,-56,-53,-39,-33,-20,2,13,3,-18,-37,-39,-25,-5,16,26,6,-30,-45,-29,-3,24,55
32,13,12,43,74,83,73,54,41,39,45,48,46,53,76,95,91,77,65,51,3,-118,-292,-416,-417,-347,-291,-257,-213,-144,-63,-5,5,-6,-13,-13,8,70,134,140,101,96,147,183,160,124,125,142,137,118,106,99,82,56,40,41,44,21,-21,-37,-22,-11,-16,-14,-1,-1,-20,-42,-57,-63,-65,-84,-118,-137,-132,-120,-105,-74,-40,-21,-10,4,12,9,18,53,74,45,4,1,19,23,29,54,75,68,45,23
-8,18,34,45,58,60,48,36,30,31,35,26,-1,-8,27,67,62,31,31,65,80,47,-47,-201,-358,-420,-374,-304,-251,-188,-104,-35,-13,-31,-45,-26,6,36,81,131,142,123,125,147,142,108,88,88,75,49,48,77,86,55,14,-7,-9,0,10,11,6,1,-14,-29,-14,36,69,52,4,-39,-54,-40,-30,-50,-65,-38,-1,3,-21,-42,-55,-61,-37,23,64,44,1,-16,-13,-7,5,18,12,-8,-28,-40,-46,-52
-3,-4,3,19,31,34,38,38,31,33,54,69,70,81,112,127,108,97,125,166,173,101,-72,-270,-357,-318,-267,-248,-203,-124,-77,-70,-61,-39,-19,-6,-7,-16,-6,29,63,94,127,138,111,82,80,82,66,48,53,83,99,66,4,-29,-17,-7,-21,-29,-2,31,37,15,-12,-25,-23,-30,-60,-80,-61,-31,-28,-27,8,48,41,-10,-46,-38,-20,-30,-49,-48,-35,-28,-19,0,18,27,37,55,71,74,64,39,0,-40
0,26,42,33,22,29,39,37,30,18,-4,-21,-2,57,109,99,37,-10,2,49,83,68,-30,-210,-394,-468,-400,-277,-199,-167,-132,-82,-37,-7,11,25,61,113,137,133,151,191,195,153,120,118,106,62,20,21,53,75,65,30,-2,-11,-15,-39,-65,-68,-55,-46,-37,-13,31,77,88,56,19,12,19,14,9,19,12,-32,-76,-70,-18,21,5,-39,-55,-34,-8,5,12,22,27,7,-43,-76,-53,-11,-14,-48,-45,5
38,74,105,120,120,108,91,69,36,11,14,27,22,7,-1,-1,3,0,-27,-58,-24,75,102,-54,-307,-469,-464,-348,-215,-139,-128,-123,-75,-9,30,42,56,87,123,151,163,154,124,89,76,78,55,8,-11,0,-6,-24,-9,30,44,30,23,36,53,64,71,78,84,83,80,84,91,83,52,13,-3,13,35,30,-3,-31,-32,-33,-81,-159,-202,-167,-91,-54,-71,-88,-68,-35,-18,-19,-25,-21,-2,14,11,6,12,15
40,46,45,39,31,27,28,27,30,43,42,8,-10,43,118,129,92,77,86,86,78,24,-132,-313,-371,-297,-206,-138,-66,-8,5,0,11,37,69,98,107,103,105,119,128,117,92,62,35,10,-24,-74,-114,-116,-92,-84,-93,-86,-55,-31,-27,-27,-11,8,6,-20,-48,-49,-11,42,75,71,47,42,66,83,68,35,6,-16,-25,-9,22,44,44,26,6,-3,-11,-34,-56,-42,1,24,14,11,32,39,12,-13,-20,-24
115,106,116,129,123,101,77,58,38,26,43,84,113,106,70,30,7,2,22,75,108,38,-140,-327,-418,-403,-335,-256,-185,-132,-104,-92,-79,-55,-21,15,44,67,90,117,150,171,155,108,63,40,39,55,73,70,48,32,28,23,8,-7,-9,5,17,12,1,15,49,51,9,-35,-54,-64,-74,-68,-37,3,23,15,12,23,13,-11,9,67,87,52,13,1,4,2,-15,-39,-48,-35,-15,-7,-13,-6,21,38,23,-3
81,102,83,70,97,114,80,41,41,50,32,-2,-22,-17,13,43,46,22,-7,-31,-51,-71,-107,-189,-313,-406,-401,-317,-228,-174,-137,-88,-29,9,20,26,31,38,60,90,97,74,56,75,106,102,64,56,112,180,196,167,141,137,134,108,63,27,19,23,24,24,12,-19,-41,-36,-39,-60,-65,-47,-41,-50,-53,-62,-88,-101,-76,-52,-71,-101,-84,-30,4,0,-7,9,35,42,10,-31,-27,27,69,60,34,31,36,33
16,-17,-11,11,12,0,-5,8,30,48,55,53,41,21,19,51,81,63,22,20,44,-6,-175,-372,-468,-441,-362,-288,-234,-197,-159,-94,-23,12,9,15,73,163,202,146,71,73,133,162,147,132,139,152,155,142,112,79,60,53,46,34,4,-44,-73,-48,1,23,22,27,25,-3,-33,-39,-37,-41,-33,-2,18,-2,-48,-89,-104,-90,-70,-71,-92,-102,-84,-52,-26,-15,-9,8,30,22,-19,-34,-4,14,-1,12,66,103
-19,-55,-75,-77,-44,17,68,93,108,105,76,50,57,84,98,95,90,93,98,122,203,275,174,-126,-414,-518,-493,-445,-374,-255,-125,-40,-9,5,21,31,36,57,102,142,132,76,44,73,108,98,70,62,69,77,100,127,124,91,56,34,26,23,18,12,14,12,-1,-9,-3,-13,-68,-129,-124,-44,31,33,-10,-29,-21,-34,-68,-75,-46,-21,-21,-27,-25,-15,-6,-8,-12,2,28,43,31,-2,-37,-46,-26,-7,-12,-31
71,29,-3,7,44,65,52,17,-7,-3,16,20,-4,-43,-59,-28,19,25,-11,-12,77,169,102,-133,-350,-401,-327,-245,-194,-147,-95,-52,-21,11,51,82,85,68,56,63,81,83,61,51,82,114,90,40,39,80,85,32,-8,13,56,62,25,-13,-17,5,10,-21,-55,-58,-33,3,22,0,-47,-71,-62,-49,-29,18,70,86,71,63,74,83,67,25,-19,-40,-28,3,27,19,-14,-43,-58,-75,-87,-59,-3,14,-20,-52
58,18,4,31,55,46,30,40,57,59,57,46,1,-39,-10,62,82,38,23,104,200,146,-90,-343,-440,-364,-222,-119,-84,-71,-30,32,76,80,45,-1,0,63,111,76,-7,-52,-47,-43,-65,-93,-91,-45,11,37,41,64,102,103,61,35,53,68,58,53,54,38,21,23,27,16,6,8,-3,-30,-40,-16,9,19,30,28,-11,-50,-40,-12,-31,-95,-135,-113,-68,-45,-40,-27,-7,8,17,31,57,80,74,36,-4,-21
52,36,30,-2,-45,-55,-37,-24,-15,8,43,73,87,86,77,70,51,8,-24,10,80,65,-88,-276,-361,-328,-252,-189,-146,-112,-70,-4,58,76,66,81,115,111,68,45,65,96,110,111,108,115,125,104,42,-3,14,48,48,34,37,29,-30,-105,-112,-43,11,-17,-75,-93,-79,-67,-48,-10,14,-14,-72,-90,-56,-39,-60,-66,-36,-13,-15,-18,-7,23,63,80,62,36,36,60,82,85,80,74,47,0,-27,-20,-4,10
