cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-22,0,19,18,-6,-38,-59,-58,-35,-1,24,26,8,-11,-18,-16,-9,0,14,32,40,14,-52,-118,-132,-83,-23,1,-4,-4,5,4,-11,-14,9,38,38,4,-33,-49,-43,-21,16,58,84,78,54,38,46,64,70,56,39,30,20,-5,-34,-40,-18,8,15,5,-10,-22,-30,-28,-20,-23,-45,-66,-58,-25,-2,-16,-54,-81,-77,-40,12,56,68,54,40,41,48,44,31,22,23,29,36,41,42,33,7,-24,-45,-44
61,29,4,1,11,15,3,-18,-29,-19,-2,8,16,32,44,31,2,-6,15,24,-11,-67,-97,-100,-113,-139,-133,-71,5,35,20,12,35,55,39,0,-25,-23,-7,-2,-15,-37,-53,-52,-29,10,49,65,51,31,28,42,52,45,31,25,22,14,9,22,40,34,1,-26,-23,-1,20,37,54,58,35,-5,-39,-51,-43,-24,-10,-10,-18,-26,-29,-28,-21,-4,16,30,29,11,-16,-36,-36,-15,7,14,1,-20,-33,-34
-7,-22,-8,19,33,35,51,79,93,81,60,48,44,48,58,67,71,74,64,16,-60,-109,-101,-69,-65,-88,-96,-77,-56,-65,-99,-119,-91,-33,7,11,6,16,23,5,-24,-38,-35,-27,-12,13,35,40,36,45,62,66,56,51,58,62,50,32,23,20,8,-15,-30,-23,-1,13,12,6,7,17,33,43,31,-6,-43,-52,-34,-13,-4,-8,-23,-43,-48,-32,-10,1,8,23,36,23,-10,-27,-7,29,41,19,-11,-24
-31,-7,-9,-11,14,59,90,85,62,50,53,46,24,14,24,29,14,-3,4,28,36,6,-62,-136,-175,-164,-130,-113,-112,-93,-43,1,3,-25,-32,9,80,132,130,85,38,23,33,39,31,22,20,14,2,5,34,65,58,10,-36,-39,-8,17,9,-17,-24,5,38,42,20,7,17,27,9,-27,-47,-41,-35,-53,-78,-69,-25,9,-1,-34,-46,-26,8,30,30,9,-16,-17,8,26,9,-24,-33,-12,16,28,19,3
46,32,11,-26,-64,-68,-26,30,60,59,53,51,50,45,43,36,12,-24,-41,-23,11,21,-22,-100,-169,-196,-180,-141,-89,-31,18,31,-2,-54,-81,-59,-14,8,-2,-4,31,82,105,94,81,90,107,104,80,56,46,41,34,30,33,36,26,3,-23,-47,-66,-74,-65,-51,-45,-46,-40,-25,-16,-23,-27,-8,24,29,-9,-49,-47,-3,43,65,63,41,-2,-53,-85,-82,-51,-12,24,58,81,73,33,-13,-32,-22,-11,-13
26,6,-13,-12,16,54,71,54,16,-12,-8,18,35,22,-6,-18,-6,9,5,-12,-28,-47,-77,-114,-139,-149,-152,-143,-112,-72,-44,-26,7,52,79,69,51,56,76,84,73,61,48,21,-16,-29,-1,43,63,43,9,-10,-12,-16,-25,-28,-17,-5,-1,-3,-5,-7,-10,-5,14,38,52,50,38,28,23,12,-17,-49,-59,-50,-42,-44,-41,-30,-22,-18,-9,4,12,12,8,11,32,66,86,76,45,18,-2,-23,-37,-22
34,-5,-16,10,36,31,5,-16,-11,18,48,49,20,-6,4,46,86,87,35,-45,-101,-107,-93,-95,-111,-110,-87,-62,-43,-18,17,38,31,14,11,18,18,10,16,37,49,37,21,25,42,43,22,5,14,38,51,39,11,-11,-6,23,52,51,22,-6,-14,-15,-38,-83,-113,-103,-70,-52,-54,-53,-33,-9,-1,-3,5,26,44,47,46,54,69,74,60,33,10,2,-5,-27,-59,-72,-53,-24,-9,5,31,45,13,-42
-20,-40,-32,5,40,44,19,1,16,44,53,44,38,33,19,13,40,84,101,67,0,-65,-103,-106,-92,-94,-131,-172,-165,-104,-41,-24,-36,-32,6,49,63,46,23,23,48,70,67,47,40,55,73,77,70,55,32,17,24,41,28,-16,-53,-49,-20,3,12,12,-3,-31,-54,-56,-38,-15,8,19,3,-32,-49,-28,8,19,0,-21,-22,-7,5,6,-2,-5,5,18,10,-22,-44,-27,12,30,12,-15,-21,-2,22,22
-8,-32,-31,-2,22,17,-6,-14,6,38,55,44,15,-14,-27,-17,9,38,57,54,23,-36,-103,-148,-153,-126,-91,-62,-36,-10,6,4,-2,7,20,11,-10,-10,12,23,9,2,19,41,45,35,28,21,7,-9,-14,-10,1,20,46,60,46,12,-21,-34,-21,3,11,-11,-37,-21,35,79,78,53,46,57,57,32,4,-15,-34,-51,-43,1,43,34,-22,-69,-71,-46,-30,-30,-37,-47,-54,-41,-8,12,1,-24,-37,-33
52,47,16,-2,11,37,47,36,19,7,9,26,47,57,51,43,50,66,72,51,8,-39,-74,-96,-110,-120,-121,-113,-103,-92,-74,-50,-28,-8,14,33,37,19,-5,-8,28,88,128,120,74,31,30,66,95,81,29,-16,-20,4,18,1,-29,-44,-34,-13,-4,-17,-41,-53,-49,-45,-49,-54,-53,-47,-35,-13,17,34,28,12,7,12,10,-7,-26,-34,-24,0,24,37,41,39,26,4,-4,13,29,17,-5,6,40,52
-8,17,60,75,49,15,15,53,91,91,60,35,25,9,-12,-14,9,28,27,22,25,9,-56,-152,-218,-222,-184,-143,-110,-77,-47,-32,-33,-39,-32,-6,26,43,45,48,60,70,69,66,64,53,30,18,28,44,46,41,47,63,70,58,34,17,19,37,49,32,-18,-74,-99,-79,-39,-22,-36,-48,-31,-5,-6,-31,-41,-24,-9,-23,-46,-43,-16,6,8,8,21,44,66,78,74,47,10,-10,3,32,47,30,-11,-50
22,37,39,37,49,77,97,95,74,54,47,55,61,48,24,6,-2,-14,-34,-43,-25,4,3,-47,-112,-140,-123,-95,-86,-84,-66,-35,-12,-10,-24,-34,-13,47,109,129,98,53,31,35,42,42,37,28,9,-14,-29,-30,-19,-3,7,6,0,4,14,15,-3,-23,-28,-24,-25,-31,-24,-4,11,11,12,27,43,38,9,-20,-28,-14,3,4,-13,-25,-12,14,25,18,13,16,13,-1,-16,-24,-25,-19,-6,6,7,1
-12,-5,8,22,30,24,10,6,22,44,42,10,-14,2,38,45,12,-25,-33,-9,21,33,11,-41,-96,-133,-150,-155,-141,-104,-60,-24,2,22,29,22,14,9,-4,-16,4,63,114,115,82,66,83,95,76,46,39,47,41,16,3,11,14,-3,-25,-34,-42,-62,-79,-78,-68,-60,-40,3,45,50,22,-2,-5,-3,-7,-11,-10,-14,-19,-7,18,27,8,-16,-22,-13,0,11,16,6,-14,-31,-36,-36,-32,-25,-19,-16
47,83,100,88,57,28,15,12,9,9,13,16,9,-3,-10,-3,11,22,26,28,24,-10,-86,-176,-215,-171,-91,-44,-37,-22,13,28,4,-16,2,37,42,14,-13,-14,0,13,22,36,50,50,37,23,17,17,19,22,22,16,9,4,4,9,18,18,0,-29,-46,-41,-23,-8,-1,3,4,0,-6,-8,-3,1,1,5,20,41,56,54,31,3,-7,4,11,-4,-31,-47,-52,-54,-54,-39,-18,-16,-38,-53,-34,10
17,32,30,7,-11,-1,21,19,-5,-4,45,104,116,76,33,22,37,54,64,55,13,-60,-132,-170,-163,-123,-71,-35,-34,-59,-69,-44,-8,9,3,-5,-7,-2,6,17,35,57,67,46,2,-24,-7,33,56,48,27,9,-6,-7,11,29,18,-15,-29,-12,7,2,-9,-9,-4,0,14,36,39,10,-15,3,45,57,26,-16,-36,-34,-23,-14,-12,-23,-41,-51,-42,-19,-1,0,-3,11,36,48,39,27,27,30,26,21
-6,-19,19,63,73,63,56,45,19,-5,3,43,83,93,68,28,-3,-10,-6,-14,-37,-55,-61,-85,-140,-190,-190,-145,-92,-50,-12,25,47,48,36,24,23,29,28,11,-10,-20,-13,4,20,34,43,38,18,8,28,63,75,50,15,-1,4,8,0,-13,-14,-2,4,-5,-13,-12,-18,-39,-54,-45,-27,-13,10,43,51,20,-13,-7,21,24,-4,-24,-9,25,47,37,7,-25,-45,-50,-39,-16,7,23,31,34,27,12
55,66,66,54,37,32,41,48,35,6,-12,-2,22,34,32,37,46,29,-10,-33,-39,-84,-191,-290,-303,-231,-144,-91,-63,-33,-3,13,18,29,47,57,56,58,78,103,106,77,45,37,53,66,68,68,67,48,15,-3,12,41,50,31,3,-13,-11,-5,-11,-27,-38,-39,-40,-43,-29,5,27,4,-46,-66,-34,5,-2,-44,-61,-32,6,7,-29,-61,-54,-16,17,27,24,18,11,8,13,21,16,2,-3,12,35,50
-4,22,55,84,99,93,70,35,-7,-33,-10,49,84,54,-2,-21,2,14,-21,-79,-110,-96,-72,-77,-109,-125,-103,-72,-63,-70,-63,-40,-28,-33,-31,3,55,82,56,-1,-37,-23,24,62,64,42,27,40,72,99,105,92,71,52,32,15,11,17,8,-30,-69,-70,-43,-26,-26,-13,19,38,18,-15,-26,-14,-1,-2,-11,-19,-14,3,12,-6,-32,-32,-10,-5,-23,-30,-7,21,23,7,-2,5,18,15,-12,-51,-68,-38
10,36,18,-9,-9,10,21,19,11,-2,-9,8,53,95,103,83,69,80,95,77,21,-37,-72,-90,-98,-85,-39,11,29,13,0,12,31,26,-7,-36,-30,9,42,36,-3,-45,-78,-108,-130,-124,-78,-14,37,61,61,42,12,-13,-13,7,16,-5,-34,-38,-14,15,28,25,18,23,44,65,65,44,23,20,23,18,7,3,13,29,38,35,24,7,-16,-36,-42,-33,-26,-35,-50,-46,-13,28,40,13,-29,-47,-27,11
56,51,17,-17,-30,-31,-35,-43,-43,-28,-8,-3,-17,-25,2,51,79,68,40,23,4,-33,-75,-99,-109,-120,-127,-113,-76,-36,-16,-23,-38,-31,4,44,64,69,73,78,76,67,57,50,42,32,20,11,5,3,7,24,50,63,44,8,-12,-7,6,2,-20,-46,-60,-59,-51,-36,-6,38,68,56,16,-14,-14,2,12,12,10,17,32,47,43,9,-38,-61,-44,-19,-22,-51,-75,-79,-82,-101,-126,-124,-82,-28,4,13
35,25,54,84,69,10,-48,-75,-74,-58,-39,-20,5,43,73,60,11,-24,-14,14,23,2,-48,-127,-208,-235,-193,-122,-68,-34,1,37,64,74,74,74,83,92,86,64,48,46,32,-5,-29,-8,38,62,50,27,17,18,18,11,2,4,23,51,70,68,52,29,1,-32,-59,-65,-59,-60,-73,-82,-71,-39,-9,-9,-41,-67,-54,-21,-8,-15,-10,15,34,36,32,31,23,6,-8,-9,-5,-7,-15,-27,-37,-35,-12,20
28,25,20,32,58,80,90,93,100,108,98,61,18,6,27,41,23,-3,-11,-18,-52,-103,-133,-137,-138,-142,-136,-111,-81,-58,-45,-35,-27,-22,-14,4,26,37,29,12,4,16,46,77,91,89,92,101,88,35,-30,-64,-52,-18,14,38,52,46,22,-4,-11,5,25,30,15,-3,-6,1,0,-18,-35,-41,-35,-24,-16,-18,-25,-14,22,49,28,-24,-58,-49,-16,11,17,5,-11,-12,3,12,-7,-39,-43,-3,45,57
21,27,22,30,60,83,65,15,-22,-23,-9,-11,-24,-19,13,44,43,25,27,54,61,16,-62,-129,-158,-149,-118,-87,-79,-89,-96,-88,-69,-48,-26,-2,21,44,68,86,84,64,51,56,61,46,22,19,41,69,87,92,77,41,-1,-26,-32,-37,-48,-55,-44,-22,-10,-13,-15,-2,10,2,-14,-4,37,68,56,22,9,12,-2,-34,-44,-14,23,32,10,-23,-43,-40,-24,-18,-24,-23,-6,3,-13,-40,-56,-54,-38,-8
-57,-42,-35,-30,-14,8,16,7,9,41,77,82,61,51,66,78,62,33,19,24,26,4,-40,-85,-109,-105,-86,-78,-90,-105,-98,-69,-37,-17,-9,-17,-39,-52,-27,25,54,34,2,6,48,88,95,73,51,43,45,39,26,17,23,40,54,58,54,44,25,5,-1,10,13,-14,-44,-38,4,34,21,-20,-56,-63,-35,17,55,44,-14,-78,-103,-78,-40,-40,-85,-124,-109,-47,16,50,56,42,18,1,6,21,21,-1
39,51,47,37,36,39,32,22,30,50,53,26,-11,-27,-10,27,58,65,49,23,-10,-56,-111,-151,-166,-170,-176,-166,-119,-55,-21,-34,-59,-56,-25,3,13,27,64,106,121,107,88,82,75,50,17,0,-1,2,9,28,48,39,3,-19,-3,23,26,6,-4,12,42,56,38,-2,-43,-65,-57,-24,8,16,-2,-28,-47,-52,-42,-21,-4,-3,-13,-24,-32,-36,-23,12,47,53,37,30,36,25,-5,-20,1,23,9,-29
73,58,53,64,71,59,32,8,-3,-1,12,33,50,47,29,12,11,26,45,45,8,-61,-122,-138,-118,-100,-102,-111,-113,-112,-109,-101,-89,-80,-72,-51,-1,64,114,136,144,146,127,89,60,61,75,76,70,66,57,29,-7,-25,-16,2,5,-3,-6,0,-2,-24,-51,-63,-58,-47,-35,-21,-13,-13,-19,-21,-17,-11,-11,-19,-26,-21,-7,-3,-16,-28,-20,-3,-4,-26,-40,-19,28,65,66,38,10,5,16,20,9,-2
73,79,65,41,33,43,41,7,-32,-25,30,83,96,81,69,66,55,26,-18,-65,-95,-91,-65,-59,-91,-127,-121,-71,-22,-13,-35,-49,-33,-4,11,13,23,42,47,27,3,0,12,18,19,31,46,43,15,-10,-6,21,39,27,-5,-36,-57,-70,-70,-52,-21,10,38,62,71,56,32,23,31,31,6,-32,-57,-61,-49,-30,-7,13,24,32,42,51,51,41,30,16,-2,-12,-1,21,28,20,11,6,-4,-14,-16,-14
1,16,32,34,27,33,57,79,77,49,19,9,22,43,57,64,68,71,68,48,9,-37,-78,-111,-141,-166,-173,-162,-144,-122,-93,-57,-21,3,16,31,60,95,113,110,112,128,126,77,8,-26,-18,-8,-16,-24,-18,-13,-26,-39,-26,12,53,76,79,69,51,36,33,37,25,-14,-54,-53,-15,14,2,-29,-45,-44,-39,-27,-8,-4,-33,-68,-73,-46,-23,-17,-15,-9,-20,-51,-74,-61,-30,-22,-42,-54,-25,29,69,72
44,37,36,49,54,42,30,29,20,-2,-9,20,56,61,38,20,19,19,9,-11,-39,-68,-92,-109,-119,-112,-78,-32,-6,-18,-46,-56,-42,-24,-24,-34,-34,-12,30,73,89,64,29,29,63,87,70,35,18,23,33,32,15,-6,-15,-7,-4,-24,-52,-54,-24,14,35,37,31,17,-12,-49,-66,-48,-15,0,-5,6,43,71,56,10,-28,-35,-13,17,27,3,-33,-40,-11,17,19,12,12,8,-12,-31,-27,-5,9,5
16,11,8,20,45,63,57,31,9,15,47,78,83,64,44,40,48,48,32,7,-18,-43,-78,-119,-147,-149,-132,-115,-103,-83,-44,-7,7,0,-2,20,60,95,106,85,51,32,34,35,19,6,20,52,65,45,17,9,25,48,60,49,17,-21,-37,-28,-19,-33,-60,-72,-65,-54,-47,-31,-11,-6,-25,-47,-46,-29,-19,-25,-30,-24,-4,21,41,48,47,56,70,66,32,-8,-25,-15,5,19,23,17,4,-7,-12,-8
-6,-21,-9,30,76,101,85,47,23,22,26,24,24,31,33,18,1,3,21,25,-13,-75,-126,-152,-165,-167,-137,-75,-18,-3,-19,-35,-35,-23,-2,24,45,51,45,38,40,46,49,48,46,45,43,41,48,63,72,55,13,-30,-46,-35,-18,-8,-2,0,-7,-22,-36,-34,-13,15,22,-3,-34,-28,6,19,-10,-41,-31,6,22,0,-26,-23,5,32,43,36,14,-10,-25,-23,-7,13,26,18,-7,-21,-6,19,21,0
68,62,33,0,-12,-2,4,-7,-17,-6,14,14,-7,-12,21,59,62,37,23,27,13,-44,-121,-171,-172,-148,-133,-133,-132,-115,-80,-38,0,18,14,9,24,49,65,63,55,48,41,32,34,60,94,106,85,60,57,67,64,38,-4,-46,-67,-51,-9,27,33,16,-1,-4,-1,-10,-33,-55,-56,-34,-4,8,-13,-42,-41,-1,35,27,-28,-89,-107,-65,1,30,0,-43,-39,9,50,53,36,28,41,65,79,63,24,-6
64,63,41,19,17,28,28,8,-15,-18,3,26,31,16,-7,-30,-50,-53,-28,12,36,19,-35,-100,-146,-154,-128,-92,-65,-49,-41,-40,-34,-3,49,78,64,38,37,46,35,16,23,57,79,70,42,22,21,30,36,32,16,-2,-7,10,30,24,0,-9,7,15,-3,-32,-43,-39,-35,-34,-28,-14,-2,-1,-9,-12,0,23,41,42,27,2,-30,-59,-70,-57,-30,-10,-1,5,5,-5,-13,0,27,40,23,-8,-24,-13
-20,-30,-30,-18,-7,-4,-4,3,19,32,40,57,83,94,69,32,34,83,126,100,10,-87,-139,-144,-131,-122,-121,-122,-124,-124,-108,-70,-23,14,37,55,72,80,70,53,51,72,88,70,31,18,48,87,88,44,-17,-61,-68,-50,-43,-69,-103,-101,-59,-15,1,-3,-4,10,31,44,41,29,20,22,29,29,14,-7,-15,-3,14,18,8,1,6,21,40,55,47,9,-28,-24,20,53,37,-6,-24,-9,2,-13,-36,-44
-69,-45,-19,-12,-8,21,67,98,91,64,43,37,32,28,35,55,66,51,17,-17,-47,-83,-129,-171,-180,-135,-53,9,10,-29,-55,-47,-25,-7,4,17,36,50,48,27,6,2,9,10,2,-5,-5,3,24,46,49,30,14,24,48,57,42,20,8,10,15,20,25,32,33,15,-15,-33,-23,-2,1,-16,-31,-35,-35,-32,-23,-22,-45,-74,-71,-31,13,32,25,10,5,9,5,-14,-25,-5,31,42,22,1,4,16
-67,-51,-29,-28,-32,-6,48,91,95,67,29,10,23,60,87,75,30,-8,-7,25,45,20,-42,-106,-140,-142,-136,-134,-120,-77,-27,-12,-43,-79,-77,-42,-1,36,68,81,65,43,43,59,63,50,40,49,67,67,43,16,3,3,-1,-5,-3,0,-8,-14,4,33,39,13,-13,-7,19,28,4,-33,-56,-60,-54,-36,-9,11,10,-4,-16,-21,-20,-12,0,0,-16,-33,-29,-2,31,47,44,37,33,15,-19,-42,-29,-3
39,-2,-31,-21,13,30,15,-3,15,55,67,39,14,20,30,14,-11,-10,12,20,0,-27,-51,-80,-118,-141,-134,-107,-88,-88,-97,-87,-48,0,25,20,10,17,40,59,63,62,66,64,47,33,45,75,86,68,48,41,34,17,11,30,48,33,-10,-42,-37,-11,3,-7,-22,-22,-18,-32,-63,-81,-65,-32,-13,-14,-18,-9,0,-5,-14,-5,22,39,32,17,13,18,20,23,32,35,12,-28,-51,-45,-26,-11,1,8
-31,-1,36,48,32,12,7,16,39,77,117,135,124,99,69,31,-1,-11,0,-1,-33,-77,-109,-127,-139,-143,-127,-97,-69,-51,-38,-26,-21,-20,-17,-17,-29,-47,-52,-32,0,29,49,60,58,43,28,28,42,49,34,11,7,26,47,52,41,25,22,42,72,85,67,29,-7,-23,-16,1,2,-28,-61,-49,5,37,6,-46,-53,-16,12,2,-24,-37,-34,-29,-31,-32,-22,-4,7,6,3,-5,-21,-35,-28,-4,12,2
-2,-13,-17,-8,17,47,58,39,15,23,59,84,79,64,56,55,60,74,83,58,-11,-99,-170,-198,-187,-156,-126,-103,-84,-63,-46,-35,-30,-31,-33,-19,14,49,67,68,66,68,69,59,35,14,9,18,22,12,3,12,29,34,22,11,7,-3,-20,-18,19,62,71,45,14,1,0,4,8,7,-5,-23,-33,-25,-10,-8,-24,-43,-46,-34,-23,-27,-40,-46,-47,-46,-37,-9,27,44,34,17,8,9,16,25,31,29
25,22,17,4,-7,1,30,51,44,27,28,40,40,33,40,54,50,25,6,4,0,-27,-71,-108,-118,-103,-80,-62,-52,-43,-41,-57,-84,-88,-44,20,50,38,23,26,33,33,38,59,80,79,57,40,39,44,37,13,-16,-30,-21,-2,8,4,2,0,-13,-29,-22,6,28,25,10,-3,-18,-26,-8,23,26,-13,-56,-58,-18,23,31,6,-21,-20,1,15,5,-16,-32,-41,-48,-41,-7,32,35,2,-15,14,50,43
61,51,33,26,27,19,6,4,22,52,78,91,83,52,12,-10,-4,19,43,49,19,-48,-117,-148,-150,-151,-150,-119,-65,-28,-30,-42,-32,-3,18,19,11,11,19,29,36,44,59,75,76,50,16,4,23,45,46,29,13,8,11,19,29,33,22,8,6,11,1,-23,-29,-4,24,27,17,14,16,-1,-28,-32,-5,15,-6,-45,-54,-28,-12,-34,-64,-60,-28,-6,-11,-20,-16,-12,-17,-16,-1,6,-9,-24,-11,17
-31,11,53,68,62,47,32,26,36,53,57,50,47,54,49,17,-28,-54,-45,-21,-19,-56,-119,-172,-186,-163,-121,-76,-30,15,43,39,15,8,33,62,56,24,3,9,18,12,6,17,33,36,35,44,57,60,52,45,42,27,-1,-29,-42,-42,-37,-22,6,32,28,-8,-48,-59,-27,32,77,68,13,-42,-56,-35,-16,-17,-17,1,22,18,-7,-27,-27,-14,5,26,32,8,-30,-44,-22,2,4,-2,4,9,-12,-46
-26,2,26,34,35,41,46,39,33,48,77,85,58,22,12,31,52,58,47,21,-20,-64,-94,-110,-123,-132,-118,-77,-29,0,-1,-23,-43,-43,-30,-23,-21,-2,37,68,69,51,33,16,4,16,49,70,59,32,14,6,5,19,36,24,-26,-72,-66,-19,17,21,16,16,4,-28,-47,-23,16,24,-6,-34,-34,-27,-27,-18,13,37,19,-22,-32,7,57,82,72,39,2,-12,11,44,43,7,-28,-30,-13,-8,-20,-31
35,40,37,27,12,2,15,44,54,26,-6,3,39,47,-1,-62,-74,-30,23,40,20,-14,-42,-63,-78,-90,-101,-117,-125,-102,-47,13,51,65,64,54,40,36,45,51,32,-4,-27,-21,-8,-11,-12,13,48,54,26,-4,-11,2,16,20,12,-5,-23,-30,-20,-2,2,-10,-12,14,48,53,28,8,19,55,86,88,58,19,8,28,43,26,-6,-17,-7,-7,-36,-83,-116,-110,-75,-40,-23,-16,-17,-36,-70,-97,-100,-84
75,65,31,7,7,15,17,15,20,32,50,65,67,50,24,11,21,38,29,-18,-77,-111,-123,-135,-153,-154,-132,-108,-102,-117,-131,-111,-44,34,65,33,-16,-20,27,85,113,108,89,67,48,38,43,54,55,41,25,26,52,88,99,75,40,25,28,25,10,0,1,-5,-31,-59,-62,-40,-20,-27,-66,-116,-138,-105,-36,12,9,-16,-22,-9,-3,-7,-1,18,29,20,3,-8,-6,10,38,64,63,32,1,5,36,48
7,52,76,61,33,24,26,18,5,8,22,27,13,-2,-2,7,10,5,-1,-2,-3,-14,-44,-86,-119,-121,-93,-63,-49,-48,-36,-9,14,19,11,4,4,10,25,43,46,24,-6,-23,-30,-39,-39,-16,20,42,43,37,37,39,39,37,33,30,30,39,57,69,57,30,12,13,15,0,-29,-47,-35,-5,11,4,-4,3,9,-1,-18,-23,-19,-27,-44,-44,-26,-17,-26,-33,-27,-25,-39,-54,-47,-15,16,21,0,-14
41,25,31,20,-22,-59,-53,-19,18,48,65,53,18,-3,10,26,22,15,20,10,-37,-94,-122,-115,-90,-62,-33,-11,1,13,27,25,-4,-40,-53,-36,-9,10,19,25,28,29,20,4,-11,-6,20,47,50,31,12,9,17,27,34,33,31,34,31,3,-41,-61,-38,4,28,24,3,-22,-40,-38,-21,-13,-30,-48,-34,5,31,24,0,-21,-31,-26,-10,6,8,7,18,35,45,51,59,56,30,-1,-6,10,16,1
55,68,61,42,29,32,45,49,33,6,-13,-11,10,37,51,41,16,6,25,49,33,-33,-109,-152,-163,-159,-144,-115,-83,-60,-50,-45,-38,-24,-6,10,30,56,71,55,24,18,39,48,29,8,10,23,27,25,31,42,47,40,32,32,30,11,-19,-27,-3,19,7,-17,-5,37,54,24,-11,-9,11,14,-4,-24,-38,-42,-29,-6,-6,-43,-80,-67,-7,43,41,9,-8,6,17,0,-30,-46,-41,-30,-20,-10,1,13
-27,-21,7,27,12,-16,-21,5,39,60,67,69,66,54,34,13,0,8,36,54,32,-26,-89,-134,-168,-190,-182,-136,-83,-47,-21,9,28,19,3,17,61,94,79,28,-9,4,51,81,59,14,-3,11,15,-4,-7,33,82,88,50,11,0,4,-9,-39,-62,-55,-27,-6,-8,-22,-22,-5,2,-23,-58,-56,-11,36,46,30,19,27,35,26,5,-7,-4,-5,-25,-45,-35,3,33,33,17,9,14,20,20,8,-13,-32
67,23,-1,10,22,9,-14,-30,-57,-104,-132,-100,-41,-17,-34,-31,22,84,98,63,21,-8,-36,-82,-134,-156,-127,-70,-29,-28,-55,-78,-74,-36,11,39,42,45,65,87,87,65,43,33,41,73,114,122,84,39,30,31,-3,-50,-50,-8,1,-49,-89,-52,26,59,32,5,19,44,40,14,2,11,14,-14,-68,-114,-121,-89,-49,-23,-8,12,27,23,11,9,16,18,17,22,19,-12,-53,-58,-14,34,37,1,-24,-10
-6,15,38,42,24,10,16,28,30,22,9,-3,-3,22,54,60,38,35,77,118,95,1,-110,-178,-177,-122,-64,-43,-56,-66,-57,-39,-26,-22,-17,-2,20,28,12,-16,-23,5,47,65,52,36,40,47,34,14,13,27,22,1,-3,17,24,-2,-26,-18,3,15,19,22,10,-14,-26,-17,-9,-13,-12,2,8,-8,-20,-9,6,-3,-20,-11,15,21,2,-8,5,24,33,33,23,1,-19,-19,-8,-11,-25,-24,-5,2
21,38,46,42,28,11,5,16,40,58,60,48,33,22,19,28,42,49,44,34,12,-40,-120,-188,-203,-174,-140,-123,-110,-90,-69,-44,-2,46,64,41,16,27,67,93,88,73,63,50,22,-10,-32,-42,-42,-29,-12,-3,-3,6,27,36,15,-9,-1,30,40,9,-25,-22,10,32,29,30,45,51,32,6,-4,2,13,22,21,2,-25,-36,-22,1,8,-7,-28,-38,-36,-30,-17,8,28,23,4,0,14,14,-14,-46
0,34,47,26,-6,-23,-23,-16,-7,5,9,1,-3,16,47,64,54,31,18,23,36,28,-29,-113,-164,-149,-95,-59,-60,-77,-74,-43,-6,11,17,35,64,72,48,21,17,31,39,24,-9,-40,-43,-10,35,57,51,35,28,34,44,48,45,41,37,28,13,0,-8,-24,-55,-83,-82,-55,-30,-21,-13,5,20,11,-19,-35,-14,26,45,30,6,10,47,80,72,29,-6,-9,1,-2,-21,-33,-30,-28,-45,-71,-86,-79
-28,-27,-14,-4,0,4,6,3,5,22,48,64,61,46,30,20,15,9,1,-4,2,12,2,-46,-119,-183,-204,-170,-98,-28,15,36,55,73,79,67,47,32,28,27,19,4,-4,5,22,35,40,40,35,22,11,9,13,9,-8,-31,-43,-34,-21,-21,-34,-41,-29,-3,18,13,-22,-60,-64,-37,-6,9,18,29,32,18,-2,-3,22,50,55,35,11,-2,-8,-16,-23,-20,-6,13,34,41,24,-7,-17,9,45,52
25,16,4,9,43,84,98,77,53,56,72,70,43,14,4,4,0,-15,-28,-27,-19,-33,-84,-147,-171,-133,-70,-39,-54,-79,-82,-64,-44,-23,4,34,50,47,35,29,28,23,17,16,23,24,14,9,31,72,103,99,66,35,27,36,32,5,-22,-20,7,26,15,-10,-19,-5,3,-15,-47,-64,-45,-1,36,35,-4,-46,-60,-48,-31,-20,-13,-8,-3,1,-1,-16,-35,-35,-11,12,13,6,15,32,32,12,-7,-9
