cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
25,32,32,20,15,32,50,39,12,14,53,93,108,102,96,103,101,84,106,202,264,143,-138,-378,-439,-364,-261,-189,-150,-119,-87,-72,-79,-82,-60,-33,-28,-45,-51,-22,29,59,52,40,44,54,64,86,113,122,103,67,37,30,42,53,57,56,52,38,8,-33,-58,-55,-47,-52,-56,-35,-2,5,-10,-5,33,70,72,37,-11,-34,-22,-13,-32,-49,-37,-12,7,28,51,58,38,-1,-35,-45,-31,-8,3,2,8,28
35,6,-15,6,40,41,28,47,80,71,25,5,37,81,95,72,34,16,49,127,163,66,-151,-364,-460,-426,-339,-280,-251,-206,-142,-86,-46,-10,33,89,139,154,137,124,135,157,165,156,150,161,170,148,104,64,40,33,51,80,77,32,-7,4,41,53,32,-2,-46,-105,-159,-182,-176,-169,-169,-153,-94,-19,19,-2,-51,-71,-45,-1,24,33,50,68,55,12,-15,-3,19,24,21,13,0,13,54,75,53,17,-1,2
6,5,28,48,43,30,33,58,97,127,124,85,38,15,27,53,66,82,128,180,162,31,-165,-327,-387,-341,-239,-148,-107,-106,-114,-123,-135,-125,-58,37,90,89,80,98,133,166,179,150,74,-3,-29,-19,-21,-42,-46,-15,23,28,5,-4,11,20,6,-24,-54,-66,-41,10,53,67,50,19,3,14,33,37,21,1,-3,12,30,34,18,-10,-30,-27,-9,18,43,28,-22,-35,2,17,-12,-30,-13,2,-6,-6,13,24
11,13,21,24,4,-38,-68,-51,-2,34,40,43,57,62,47,43,65,84,99,138,157,56,-150,-313,-346,-299,-243,-191,-144,-109,-84,-60,-30,3,27,39,38,28,35,73,103,90,68,75,91,84,70,66,60,44,25,13,-3,-21,-20,3,14,1,-5,12,36,57,67,49,9,-26,-39,-45,-42,-16,24,45,31,11,12,14,-9,-39,-41,-29,-28,-18,14,35,24,-3,-32,-57,-58,-28,-2,-7,-27,-32,-17,0,12,25
-13,-4,18,41,45,30,28,53,89,120,124,79,10,-22,1,28,19,21,90,187,203,79,-130,-317,-397,-365,-285,-226,-185,-118,-38,-11,-38,-29,51,119,104,53,42,80,118,117,92,81,92,99,79,46,19,1,-8,-6,8,24,32,30,17,-3,-14,-7,5,-4,-37,-71,-83,-62,-16,17,6,-19,-9,11,-1,-14,11,43,32,-9,-32,-18,0,0,3,18,18,-7,-25,-19,-10,-9,-5,-1,-10,-24,-33,-39,-44,-41
21,6,1,32,70,65,11,-36,-28,12,29,15,3,0,-12,-25,-12,17,57,136,210,160,-32,-231,-316,-288,-222,-176,-159,-145,-116,-81,-60,-53,-37,15,82,111,100,83,67,47,48,82,125,142,112,47,-3,3,40,63,78,104,107,47,-50,-113,-101,-40,11,13,-20,-47,-43,-23,-23,-36,-23,22,55,45,9,-21,-29,-12,13,23,13,5,16,36,37,12,-16,-34,-45,-58,-77,-80,-40,12,13,-15,-7,16,-8,-51
16,49,67,59,57,83,111,97,58,52,86,107,105,106,106,82,56,73,126,155,91,-87,-309,-439,-423,-348,-295,-254,-198,-137,-80,-26,22,49,59,67,90,130,151,102,-12,-109,-125,-75,-17,13,21,22,15,-6,-14,22,80,105,85,54,37,33,43,65,85,94,90,64,24,2,10,25,28,21,12,2,-15,-33,-38,-29,-25,-24,-3,28,17,-41,-68,-20,37,32,-5,-10,13,16,-15,-32,-9,16,-13,-83,-135,-125
-19,14,51,58,41,37,56,64,46,34,55,85,82,61,73,111,121,108,141,218,228,96,-120,-308,-403,-414,-377,-324,-274,-221,-152,-84,-57,-69,-58,18,104,123,86,64,81,103,100,84,75,79,80,65,38,15,1,1,21,54,70,55,28,2,-22,-27,4,51,65,36,10,19,44,51,40,37,54,70,62,34,-1,-36,-52,-40,-25,-42,-76,-87,-64,-36,-23,-17,-2,15,13,-7,-20,-11,-1,-15,-35,-26,14,51
51,76,75,44,31,48,51,24,12,37,73,97,105,88,63,63,75,75,95,157,190,111,-72,-263,-370,-382,-349,-310,-267,-215,-167,-133,-109,-78,-34,17,66,110,137,142,123,96,83,95,116,120,91,56,54,64,46,25,38,59,46,16,-5,-19,-23,-8,7,-1,-15,-8,1,-7,-12,-7,-17,-43,-53,-32,-8,-8,-30,-42,-11,53,102,98,48,8,24,69,65,-5,-68,-70,-54,-66,-75,-49,-20,-24,-46,-51,-27,1
32,38,51,84,109,91,54,57,97,112,78,42,34,34,31,43,76,111,146,169,125,-12,-170,-267,-305,-329,-326,-264,-175,-119,-103,-87,-66,-61,-66,-54,-23,15,60,91,80,54,66,107,122,101,82,84,80,52,21,13,24,40,57,77,77,31,-32,-61,-42,-7,16,27,42,69,88,74,38,8,-6,-18,-29,-25,-7,-5,-29,-50,-40,-21,-37,-88,-113,-82,-37,-23,-26,-27,-39,-65,-68,-24,35,58,33,-2,-6,25
21,-2,0,42,83,59,-10,-36,14,76,93,80,64,43,17,6,14,22,27,57,114,111,-29,-257,-433,-472,-398,-290,-204,-164,-150,-114,-38,37,82,111,130,122,103,102,113,113,111,122,127,109,86,67,29,-27,-54,-34,8,42,48,21,-13,-14,19,41,24,-16,-47,-50,-13,46,66,26,-30,-59,-57,-39,-6,37,69,61,15,-19,2,40,25,-42,-74,-23,42,45,0,-31,-29,-16,-11,-22,-45,-58,-49,-46,-63,-62
0,-7,-17,2,45,80,91,80,59,50,60,56,15,-24,-6,50,68,34,19,78,166,170,29,-190,-351,-380,-324,-254,-196,-148,-113,-80,-37,2,24,42,59,57,45,56,84,88,70,78,116,135,107,73,70,83,78,56,36,25,16,16,33,44,17,-30,-52,-48,-52,-72,-75,-32,13,-1,-49,-51,0,31,1,-49,-63,-38,-8,9,17,18,7,-9,-16,-8,-2,-9,-23,-24,-5,17,23,16,7,0,-2,0,5,19
39,44,66,81,77,86,125,153,125,67,48,79,107,96,74,65,51,26,46,129,154,0,-255,-415,-406,-324,-269,-230,-155,-51,17,25,6,-8,-7,10,35,51,66,90,102,76,24,-17,-20,6,25,16,-9,-13,23,65,67,34,7,-5,-20,-32,-16,30,62,55,41,54,76,62,20,7,38,69,57,16,-19,-33,-26,-1,30,58,76,55,-23,-109,-139,-119,-107,-113,-96,-53,-30,-33,-24,1,6,-8,-7,7,2,-20
58,69,57,17,-22,-27,5,42,54,50,58,83,99,90,80,99,121,111,105,149,176,68,-156,-344,-402,-366,-307,-251,-211,-202,-212,-195,-123,-33,11,4,2,36,77,100,111,117,116,106,90,77,76,81,82,85,85,64,35,32,43,27,0,3,24,34,37,39,32,22,20,23,14,-11,-34,-36,-20,-4,1,-16,-52,-79,-81,-76,-76,-62,-28,6,3,-39,-72,-53,-7,27,50,67,56,13,-22,-26,-16,-3,18,33
103,74,77,89,77,49,23,-19,-74,-99,-79,-59,-63,-60,-21,32,57,41,25,72,161,177,46,-170,-335,-375,-320,-247,-198,-168,-138,-100,-57,-26,-28,-36,7,92,143,132,114,123,120,76,34,41,67,57,20,15,45,50,12,-18,2,42,49,29,19,24,17,1,9,36,34,-3,-34,-27,2,13,-2,-13,1,20,21,9,0,-3,2,19,24,2,-14,2,29,35,12,-26,-59,-66,-40,-3,4,-21,-33,-2,35,30
29,63,57,55,74,89,80,54,42,54,70,84,111,140,136,97,58,42,45,61,86,94,32,-114,-280,-372,-360,-291,-221,-169,-128,-94,-72,-62,-55,-44,-36,-45,-72,-94,-90,-54,-1,50,86,107,121,132,138,134,116,92,87,109,127,107,58,16,10,39,71,74,56,39,38,54,80,97,86,49,7,-7,25,83,114,81,7,-46,-42,-5,17,5,-33,-87,-151,-210,-231,-202,-161,-147,-154,-140,-96,-65,-77,-106,-106,-70
-55,-61,-30,18,63,92,96,72,47,61,97,100,57,7,-22,-29,-18,0,16,38,67,86,69,-8,-123,-202,-199,-166,-167,-182,-163,-119,-95,-107,-127,-121,-90,-63,-55,-39,18,91,126,104,55,14,0,15,42,53,46,42,59,89,96,56,-1,-13,29,74,87,88,109,140,146,116,68,33,37,70,77,33,-7,5,20,-28,-114,-153,-126,-87,-83,-97,-87,-47,-10,-4,-25,-50,-57,-22,30,35,-21,-71,-67,-35,-17,-24
-51,-24,10,29,19,-15,-40,-28,6,29,45,88,142,150,102,50,41,59,60,37,34,70,66,-66,-265,-383,-368,-303,-260,-229,-194,-171,-147,-102,-49,-8,36,94,135,140,130,137,152,152,138,127,114,80,31,7,28,67,77,49,11,-9,-3,20,32,17,-9,-15,-7,-20,-65,-104,-89,-27,22,7,-48,-60,4,71,69,28,18,37,39,19,4,3,-2,-19,-36,-43,-39,-29,-9,9,7,-5,3,28,28,0,-18,-4
-18,-2,39,69,65,61,70,60,29,27,79,147,175,151,114,90,77,72,69,50,12,-13,-39,-147,-338,-464,-422,-298,-215,-177,-138,-96,-68,-49,-30,-5,20,32,32,36,51,72,90,98,89,74,57,39,40,82,114,77,19,33,111,155,115,40,5,18,31,13,-24,-39,-9,36,48,12,-31,-36,-3,35,53,54,54,44,13,-19,-30,-25,-22,-25,-24,-17,-21,-49,-77,-69,-30,4,10,-5,-25,-47,-76,-108,-129,-123
56,40,3,-11,6,24,27,19,-2,-33,-45,-13,42,75,63,39,42,64,74,63,56,63,41,-72,-257,-400,-412,-324,-217,-134,-74,-36,-29,-35,-19,14,33,40,67,111,143,155,153,146,134,125,115,94,69,68,102,140,127,51,-24,-23,29,47,19,-12,-26,-31,-31,-25,-24,-36,-48,-44,-46,-69,-74,-38,-20,-77,-157,-173,-126,-90,-95,-97,-57,4,28,3,-12,23,60,54,42,64,99,104,87,76,67,41,11,16
35,24,1,-19,-29,-42,-57,-50,-19,3,-1,3,33,44,19,15,50,71,81,140,209,156,-54,-285,-380,-329,-238,-179,-131,-79,-50,-40,-10,46,76,56,17,5,27,63,88,91,66,26,8,30,63,67,56,75,122,140,100,47,23,15,5,17,59,102,103,46,-28,-61,-55,-54,-75,-93,-92,-69,-33,-4,-2,-26,-47,-35,-14,-28,-65,-70,-40,-13,5,34,56,44,10,-19,-40,-58,-65,-55,-31,-4,15,22,21,22
38,29,22,46,84,89,53,13,1,23,62,100,120,103,68,70,112,114,36,-21,44,157,137,-67,-308,-438,-457,-429,-362,-259,-176,-148,-130,-69,11,54,56,64,96,120,117,108,113,117,106,93,93,96,75,35,16,45,90,106,94,76,51,19,2,6,1,-18,-34,-43,-61,-83,-84,-66,-53,-48,-35,-21,-27,-34,-7,47,67,23,-38,-46,-1,37,44,41,28,-2,-16,5,29,30,17,-6,-25,3,78,115,63,-17
21,29,23,27,41,54,61,52,32,15,10,21,48,68,55,22,8,7,-15,-33,21,120,124,-54,-310,-458,-447,-363,-266,-159,-76,-52,-51,-22,33,83,111,108,83,64,74,92,91,89,106,125,130,128,125,116,91,59,42,42,36,10,-11,-7,0,-15,-27,-3,37,49,35,26,29,30,23,16,7,-15,-45,-60,-60,-67,-83,-89,-81,-74,-75,-78,-78,-62,-25,0,-20,-52,-48,-26,-21,-24,-15,7,29,29,12,12
39,29,22,20,23,25,19,22,60,101,90,45,30,58,84,66,16,-18,-7,47,113,117,-9,-221,-379,-388,-297,-227,-222,-220,-156,-56,9,16,5,18,53,80,84,76,67,68,88,113,102,53,26,61,100,69,-7,-36,-1,34,38,33,34,29,18,18,29,29,13,-4,3,39,79,86,51,-2,-24,-9,-3,-39,-79,-82,-59,-25,18,41,7,-56,-83,-64,-48,-44,-19,24,33,4,-5,29,55,36,1,-9,-9,-22
-60,-40,-25,-24,-36,-61,-90,-94,-56,-12,-15,-45,-31,19,31,-8,-31,-9,28,85,172,213,108,-100,-254,-286,-266,-250,-214,-131,-38,12,24,44,85,105,82,57,59,53,27,26,56,58,12,-26,-25,-3,18,32,41,52,72,86,67,24,13,48,83,90,84,61,6,-46,-51,-28,-36,-69,-66,-18,23,27,5,-33,-72,-81,-46,1,21,10,-8,-10,-6,-18,-39,-38,-3,30,20,-17,-20,20,37,-10,-70,-76,-33,14
-28,-29,-6,6,-6,-15,9,56,85,76,59,72,95,80,38,31,70,94,92,126,196,185,11,-229,-374,-381,-325,-272,-230,-200,-189,-181,-133,-38,58,109,113,101,101,126,165,185,167,139,128,121,97,66,40,18,-10,-44,-73,-83,-90,-106,-91,-26,16,-19,-59,-12,82,121,86,42,26,19,7,5,16,17,-6,-26,-8,30,28,-29,-69,-37,28,59,52,39,25,0,-38,-63,-51,-37,-53,-63,-35,-11,-34,-73,-78,-50
15,30,58,86,94,67,31,26,46,52,40,40,50,51,46,48,52,53,63,95,117,52,-118,-301,-389,-364,-292,-229,-183,-136,-80,-19,20,16,2,34,105,145,129,111,119,127,114,96,80,52,4,-42,-55,-33,-8,12,39,69,77,59,46,54,66,61,48,44,40,27,16,11,-15,-63,-91,-76,-37,-8,-10,-41,-64,-53,-28,-19,-21,-18,-9,-9,-29,-55,-59,-39,-16,3,26,36,9,-42,-70,-57,-20,12,26,21
22,-15,-58,-90,-83,-46,-16,-16,-38,-50,-26,16,31,13,16,73,141,156,105,47,70,162,170,-9,-266,-401,-375,-297,-245,-206,-155,-106,-78,-56,-11,54,105,120,114,110,108,98,81,61,39,30,57,106,125,101,69,61,61,47,23,11,14,16,9,-5,-16,-20,-18,-13,0,20,22,-12,-63,-91,-87,-73,-63,-54,-46,-42,-39,-17,29,60,45,2,-33,-45,-33,-2,29,38,34,50,78,82,52,19,-2,-22,-41,-53
12,-7,11,33,28,1,-20,-9,34,73,75,48,33,42,47,25,2,8,31,52,86,133,117,-35,-275,-455,-471,-360,-239,-174,-132,-75,-20,5,4,1,20,62,97,99,86,81,70,32,11,47,90,90,84,98,89,48,39,81,114,90,44,39,73,69,-3,-76,-81,-30,18,26,2,-20,-25,-18,-7,-6,-26,-45,-31,3,6,-35,-71,-65,-39,-28,-32,-37,-48,-73,-89,-63,-7,29,18,-10,-6,34,74,87,70,34
37,78,98,82,51,34,35,49,66,77,72,59,46,28,8,3,9,-6,-25,16,134,216,124,-128,-365,-441,-388,-324,-294,-236,-116,-4,30,7,-5,7,26,52,85,110,118,104,78,66,81,90,78,64,67,84,105,106,69,17,-11,-8,-6,-31,-60,-62,-47,-40,-37,-21,7,29,34,23,13,20,31,20,-12,-37,-41,-40,-43,-45,-47,-35,-2,32,43,27,-3,-11,22,56,40,-6,-23,1,25,25,24,37,32,-8
18,36,28,3,-19,-36,-48,-33,18,71,85,64,50,74,120,149,138,102,78,97,151,181,110,-89,-320,-445,-424,-345,-292,-258,-210,-148,-98,-64,-32,2,35,77,130,163,152,126,128,150,146,102,59,45,49,53,49,36,23,22,36,49,46,24,-6,-25,-16,11,27,14,-17,-35,-25,-3,6,-1,-12,-24,-37,-51,-58,-53,-45,-50,-61,-54,-23,-1,-11,-35,-46,-31,9,47,55,36,18,10,4,1,5,11,-6,-38
25,23,42,66,75,72,70,64,41,20,28,63,86,78,59,57,64,56,44,71,136,146,9,-236,-436,-481,-402,-311,-274,-265,-233,-167,-100,-61,-39,0,52,85,103,125,135,120,122,162,184,139,65,34,54,75,74,72,82,83,63,28,-15,-29,17,74,68,25,20,38,10,-49,-60,-16,13,-4,-30,-40,-46,-50,-44,-30,-8,25,45,17,-34,-41,-1,25,11,-3,6,2,-34,-61,-49,-25,-26,-42,-38,-16,-9,-30
-3,-12,-8,5,12,8,16,40,51,46,59,86,84,48,25,49,107,135,82,-12,-31,52,100,-25,-268,-444,-453,-353,-236,-149,-98,-65,-27,7,24,49,99,138,138,121,110,98,91,97,101,89,75,69,55,31,13,11,6,-17,-31,-3,43,70,81,82,63,31,10,1,-15,-42,-69,-81,-66,-32,-11,-17,-22,-5,13,-4,-53,-104,-126,-116,-95,-74,-42,6,44,52,45,44,49,45,26,2,-14,-12,5,23,34,28
31,35,29,22,21,34,63,79,57,21,12,28,46,53,47,28,2,-3,55,152,178,49,-179,-357,-395,-327,-247,-198,-160,-108,-51,-9,10,15,25,52,83,100,102,108,132,154,144,106,76,71,66,43,20,18,34,49,62,71,56,-2,-71,-104,-102,-90,-73,-54,-54,-72,-72,-44,-22,-31,-41,-24,6,20,25,35,27,-12,-38,-26,-12,-20,-19,8,31,29,24,45,75,71,45,50,95,113,58,-22,-51,-21,8,-7
15,1,4,38,76,74,38,17,22,30,46,75,96,96,96,109,107,85,103,179,197,36,-236,-433,-475,-433,-382,-325,-251,-183,-143,-102,-43,3,24,52,106,155,166,138,116,128,137,105,60,55,77,76,47,29,45,73,77,44,3,-1,19,28,28,24,1,-26,-30,-28,-49,-70,-51,-11,-8,-38,-46,-18,13,30,48,67,70,56,34,8,-16,-21,-3,19,24,-3,-59,-116,-138,-117,-69,-23,-14,-44,-59,-14,42,38
91,73,31,9,14,31,45,43,37,48,75,88,76,52,32,35,57,78,103,162,209,129,-110,-378,-504,-446,-304,-197,-168,-166,-128,-65,-25,-5,26,60,67,60,71,96,100,63,29,51,105,117,75,32,20,34,57,70,51,19,18,40,33,-7,-17,23,61,56,29,4,-17,-29,-34,-36,-30,-13,-5,-11,1,48,87,69,7,-46,-63,-51,-22,16,37,21,-16,-32,-16,2,2,-10,-36,-68,-86,-83,-74,-59,-26,10
33,44,44,45,70,107,115,85,49,26,0,-35,-45,-16,18,23,8,-2,23,110,207,186,-12,-285,-465,-476,-374,-256,-169,-107,-67,-49,-29,7,44,58,52,54,83,126,154,158,148,127,83,34,22,51,74,54,16,6,26,32,8,-19,-28,-22,-13,-10,-17,-31,-45,-51,-38,-10,6,-3,-11,-2,0,-22,-27,8,41,40,21,0,-18,-22,-11,12,39,54,42,10,-15,-33,-50,-55,-41,-22,-5,11,19,4,-26,-37
53,15,2,8,20,28,35,46,55,47,22,2,6,24,29,14,3,26,91,157,140,-5,-204,-325,-334,-302,-276,-232,-162,-102,-83,-88,-69,-4,72,101,79,57,73,116,140,127,94,60,36,45,81,90,61,45,59,53,21,12,28,25,-4,-28,-32,-14,8,9,-8,-25,-38,-44,-34,-21,-26,-31,-8,32,60,66,56,43,41,48,49,41,35,26,-5,-48,-70,-69,-67,-74,-89,-94,-70,-25,5,-6,-46,-70,-49,-10
14,38,72,90,85,76,70,56,30,19,45,81,81,50,38,64,83,66,43,67,122,84,-111,-332,-408,-338,-245,-200,-165,-107,-51,-36,-46,-34,8,52,82,108,135,130,76,16,-4,14,43,61,52,20,-3,1,6,-6,-13,5,27,19,-1,7,37,44,22,6,18,39,51,49,35,12,-12,-22,-11,16,44,52,30,-2,-16,-13,-7,-9,-17,-23,-20,-15,-15,-18,-23,-30,-32,-19,-4,-12,-44,-75,-81,-64,-39,-28
39,32,6,-15,2,23,-5,-63,-76,-35,6,35,77,122,127,97,76,75,79,97,135,127,1,-196,-341,-369,-307,-209,-125,-87,-77,-60,-42,-39,-30,7,49,65,56,28,-4,-2,43,78,67,45,60,100,118,94,48,17,27,65,79,46,3,-14,-12,-12,-15,-14,-11,-16,-38,-76,-115,-137,-126,-80,-32,-23,-37,-25,19,50,39,1,-16,17,75,101,69,15,-3,21,48,45,34,43,45,12,-15,20,85,101,57,12
-39,-46,2,62,74,32,-8,0,38,65,63,49,43,53,64,59,33,8,24,100,174,136,-52,-291,-437,-439,-360,-286,-237,-184,-102,-18,17,14,33,86,118,105,89,113,143,129,90,83,114,141,136,111,77,34,-2,0,32,43,13,-6,26,67,45,-27,-65,-39,-23,-60,-95,-71,-20,2,-10,-28,-28,-8,11,4,-31,-58,-46,-15,-9,-32,-55,-56,-35,-2,20,29,40,51,36,-5,-33,-21,15,45,48,30,10,7
66,111,151,159,136,89,36,5,7,32,54,56,43,40,47,48,34,20,34,86,147,171,115,-39,-247,-415,-472,-436,-367,-293,-211,-134,-76,-28,24,68,86,77,67,81,108,118,106,94,99,110,109,107,117,121,97,62,42,35,29,30,39,31,6,2,36,68,51,2,-30,-37,-48,-65,-69,-57,-52,-68,-79,-38,42,76,33,-22,-38,-38,-49,-57,-51,-30,6,39,30,-16,-39,-16,10,10,5,6,8,23,64,96
17,37,18,-10,-11,7,24,33,53,102,157,166,116,48,4,-1,17,40,68,116,160,130,-13,-213,-375,-436,-397,-306,-211,-142,-107,-94,-76,-46,-25,-18,-4,31,68,84,83,86,99,96,71,58,84,120,119,72,16,-14,-7,27,77,109,94,60,65,95,85,30,-16,-24,-8,13,25,20,0,-20,-30,-26,-12,-2,-7,-19,-27,-35,-45,-47,-33,-23,-43,-87,-101,-56,5,23,-2,-38,-59,-52,-38,-41,-42,-19,-2,-25
10,8,21,61,92,101,107,112,94,68,66,80,82,72,67,73,82,78,73,101,152,156,54,-132,-325,-452,-465,-363,-207,-92,-63,-72,-56,-19,4,12,22,28,21,15,13,1,-8,19,73,105,102,88,76,68,71,87,97,80,46,26,26,19,2,-6,6,26,39,33,11,-6,-19,-42,-67,-68,-44,-20,-8,-3,7,15,0,-32,-44,-21,-3,-16,-27,-4,30,35,7,-7,17,37,14,-27,-53,-66,-69,-45,3,37
-5,0,-8,-7,27,83,111,77,20,14,58,81,59,46,75,106,98,77,76,90,103,94,22,-133,-312,-413,-404,-324,-220,-129,-95,-119,-149,-126,-47,42,82,68,55,88,141,151,109,61,44,57,82,97,74,10,-48,-46,12,73,105,120,124,93,28,-18,-20,-9,-7,-1,19,30,11,-20,-33,-28,-27,-29,-17,8,23,14,-10,-14,11,24,-4,-37,-46,-44,-43,-34,-31,-45,-54,-36,-21,-39,-57,-23,28,14,-56,-81
51,40,35,23,9,11,29,45,51,55,53,41,31,30,26,11,-3,-11,-14,12,85,143,78,-119,-319,-388,-319,-213,-165,-175,-172,-115,-42,-3,9,27,49,66,82,105,126,138,139,117,74,39,28,30,33,34,27,10,-7,-6,6,-2,-23,-16,21,46,40,21,13,18,21,14,0,-4,12,29,24,8,8,18,19,15,21,30,27,13,4,2,-10,-33,-53,-67,-72,-67,-64,-60,-37,-24,-62,-114,-102,-39,-2,0
-25,44,79,63,28,12,16,24,31,52,85,105,99,79,60,50,45,32,20,50,129,176,76,-161,-369,-416,-344,-273,-235,-193,-141,-107,-98,-100,-90,-63,-29,14,70,125,164,186,182,146,102,75,59,50,56,71,74,68,77,97,93,54,21,25,37,16,-8,1,20,15,1,-2,-2,-3,10,29,39,35,33,45,56,39,-5,-52,-89,-112,-132,-162,-187,-168,-115,-97,-132,-148,-97,-30,-9,-13,9,47,58,45,54,91
68,43,39,76,122,132,95,45,16,15,24,30,33,31,35,55,78,85,109,181,241,161,-74,-316,-422,-408,-370,-355,-332,-257,-146,-56,-11,19,44,54,61,88,119,125,119,128,128,81,24,33,100,137,95,16,-29,-15,12,11,3,18,37,31,15,16,22,11,-15,-26,-10,5,-1,-13,-4,21,32,19,6,-2,-31,-76,-87,-50,-13,-4,-2,7,-1,-17,-10,8,12,17,25,1,-48,-54,-8,20,-6,-45,-52,-39
56,85,51,11,18,44,42,21,14,17,9,-7,-8,13,34,37,30,38,87,164,186,71,-136,-298,-347,-324,-280,-226,-165,-116,-87,-62,-32,-9,5,23,50,80,102,95,55,25,49,94,99,61,39,54,73,74,65,59,56,60,61,35,-20,-58,-38,8,22,5,8,38,52,35,19,30,44,27,-6,-33,-55,-80,-89,-72,-50,-37,-27,-16,-15,-15,2,21,12,-12,-19,-13,-12,-4,13,8,-21,-40,-34,-25,-26,-31
-42,-32,8,39,38,23,22,40,57,53,37,30,26,16,23,52,61,38,44,126,211,160,-60,-314,-440,-408,-312,-239,-198,-151,-91,-47,-18,29,71,62,38,56,84,70,53,70,86,72,64,83,97,78,47,44,63,70,62,54,42,25,15,10,2,-3,-5,-14,-22,-22,-12,2,11,1,-22,-40,-50,-51,-41,-28,-20,-3,31,52,27,-25,-57,-46,-9,21,27,8,-16,-23,-14,-4,0,-3,-14,-28,-34,-30,-18,3
77,33,31,34,14,10,49,95,106,85,55,32,12,1,11,41,69,63,26,19,95,173,100,-126,-337,-419,-420,-397,-333,-234,-162,-119,-62,-6,2,-4,34,87,100,90,97,101,63,4,-30,-21,18,57,68,52,37,29,25,16,-10,-47,-55,-20,21,48,76,100,102,84,61,47,49,60,59,52,61,77,77,68,77,88,49,-52,-139,-142,-89,-64,-90,-113,-94,-51,-34,-54,-70,-35,31,58,27,-1,5,1,-28,-30
43,12,-9,9,50,66,49,37,45,56,66,76,64,29,9,18,17,2,27,110,157,48,-194,-396,-435,-354,-262,-199,-145,-95,-62,-46,-38,-35,-27,4,47,73,82,97,111,110,111,136,170,175,136,87,58,46,41,34,18,12,39,74,70,30,-8,-26,-24,-15,-18,-33,-49,-55,-50,-37,-35,-52,-64,-47,-14,1,-5,-7,-1,-15,-42,-37,0,27,32,30,8,-37,-64,-39,14,34,8,-18,-7,22,39,37,21,1
70,130,137,126,129,120,88,64,67,88,119,139,123,91,84,88,59,12,41,177,301,249,19,-219,-313,-280,-247,-292,-365,-367,-294,-236,-226,-206,-135,-55,-2,43,91,124,117,69,16,8,31,27,-11,-36,-41,-42,-25,14,41,38,32,50,83,99,77,36,23,47,63,54,70,124,155,123,72,49,42,37,46,70,79,60,37,22,-1,-24,-21,-5,-9,-31,-35,-16,7,17,-4,-58,-109,-118,-99,-98,-126,-157,-166,-147
-82,-92,-78,-47,-1,40,58,54,39,26,33,70,117,146,145,127,104,83,91,160,244,207,-14,-282,-413,-379,-292,-229,-189,-155,-124,-90,-47,3,47,62,52,42,37,23,0,-13,0,20,4,-37,-26,56,126,111,51,23,39,63,71,69,55,35,23,15,6,14,48,75,54,2,-21,-9,-13,-51,-78,-49,13,48,24,-25,-38,-3,31,23,-5,-20,-16,-5,1,-11,-31,-33,-15,10,29,43,56,46,-13,-78,-88,-52
34,71,74,59,61,76,75,56,47,56,68,73,71,56,36,23,21,41,106,198,221,88,-157,-350,-398,-353,-298,-252,-205,-154,-93,-41,-25,-29,-14,18,40,47,56,81,111,113,77,32,10,19,51,75,75,71,86,102,90,50,15,15,43,54,26,-9,-12,4,8,-4,-15,-16,-21,-42,-61,-41,8,38,29,14,16,19,9,-6,-16,-14,-7,-4,-7,-14,-24,-28,-18,-11,-27,-53,-58,-39,-24,-30,-44,-42,-22,1
31,35,30,17,35,86,107,62,-10,-57,-63,-39,-2,41,86,118,110,59,16,47,137,170,53,-159,-337,-417,-412,-344,-242,-158,-125,-117,-86,-29,22,59,98,128,124,99,87,88,79,74,101,127,100,45,35,83,128,124,84,36,1,-7,4,5,-21,-55,-67,-51,-22,-11,-29,-46,-35,-20,-23,-14,22,45,18,-22,-24,-1,-1,-24,-35,-17,18,36,20,-10,-18,-1,24,37,16,-33,-66,-55,-20,4,3,-14,-25,-24
