cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-11,3,20,32,44,61,73,72,61,52,49,60,81,94,87,66,50,49,59,67,49,-12,-102,-182,-226,-224,-181,-117,-75,-74,-87,-79,-57,-39,-21,8,26,17,0,0,10,11,12,29,52,60,52,43,32,16,0,-1,13,25,24,17,17,18,4,-21,-32,-20,-2,11,21,26,19,17,43,81,86,53,32,50,71,50,-2,-41,-55,-63,-72,-67,-45,-28,-27,-29,-19,-6,-6,-19,-28,-21,-13,-23,-40,-31,10,36
47,41,57,89,110,99,66,35,21,29,54,82,97,101,102,97,72,31,6,19,35,-22,-169,-317,-362,-301,-214,-148,-95,-52,-41,-59,-74,-54,-10,23,24,-1,-23,-20,9,46,82,111,115,74,8,-34,-21,27,69,80,62,38,38,62,82,72,40,18,21,40,54,48,29,14,14,20,24,29,39,44,32,20,22,20,-15,-75,-112,-104,-73,-64,-92,-137,-152,-114,-48,-11,-15,-26,-23,-19,-17,4,42,58,39,19
3,2,8,-4,-22,-8,41,81,82,63,56,67,75,73,81,101,112,98,77,58,19,-66,-170,-239,-248,-226,-206,-188,-160,-123,-88,-56,-24,-2,0,-12,-26,-34,-31,-12,24,56,65,58,62,80,92,90,91,106,116,99,67,45,34,15,-15,-26,-2,30,32,14,16,41,44,-4,-70,-99,-78,-37,-12,-11,-10,11,34,25,-19,-60,-64,-35,-10,-3,-8,-10,-13,-17,-15,-2,8,3,-12,-18,-4,19,25,0,-37,-47
71,81,61,54,72,72,30,-17,-15,31,71,84,86,89,80,60,50,57,63,61,63,55,-5,-126,-248,-289,-239,-159,-108,-88,-74,-59,-54,-57,-51,-29,-2,7,-10,-32,-32,-3,29,48,65,92,108,90,52,36,56,74,54,10,-11,6,28,27,8,-2,4,19,31,30,15,5,13,30,31,7,-20,-31,-30,-24,-16,-7,-8,-21,-26,-11,10,17,12,4,-8,-31,-49,-40,-10,8,-2,-18,-16,-8,-16,-31,-25,8
22,51,48,22,5,9,16,15,18,39,67,71,47,22,25,51,72,75,73,80,77,35,-56,-163,-232,-232,-179,-113,-69,-59,-72,-81,-65,-34,-9,-3,0,18,47,68,66,48,27,15,17,27,33,28,17,11,16,25,22,2,-11,4,31,32,8,-11,-14,-19,-27,-24,-5,12,13,3,-3,4,22,39,42,30,12,6,22,53,76,69,32,-14,-43,-53,-60,-69,-66,-42,-13,-1,-2,0,9,15,10,2,-2,-8
57,46,45,44,38,38,51,72,86,87,82,76,68,62,77,112,136,120,81,60,62,41,-49,-190,-303,-332,-294,-240,-194,-148,-105,-76,-54,-18,26,44,24,-7,-20,-16,-10,-3,15,51,93,121,120,94,62,48,62,99,133,132,89,33,0,-3,6,9,3,-8,-14,-14,-14,-18,-12,10,30,25,5,-5,3,16,23,22,6,-30,-69,-89,-85,-64,-40,-25,-34,-67,-100,-105,-81,-50,-29,-13,7,26,32,21,2,-11
7,24,27,15,6,22,60,87,78,51,48,75,93,78,63,82,121,139,129,117,99,36,-91,-225,-293,-282,-243,-219,-206,-184,-156,-128,-95,-56,-25,-9,0,10,16,14,16,31,56,82,103,115,107,79,48,36,45,52,37,7,-11,3,39,66,69,64,70,81,81,75,75,76,59,24,0,8,21,0,-46,-63,-31,-2,-25,-85,-124,-109,-60,-25,-34,-81,-127,-135,-99,-44,-8,-1,-10,-18,-19,-9,9,24,25,18
-62,-27,18,41,50,71,104,118,108,100,107,107,76,33,20,48,81,78,49,46,76,70,-27,-177,-287,-318,-298,-263,-222,-177,-139,-111,-86,-64,-45,-24,4,34,59,82,102,109,104,97,96,95,88,75,65,66,83,103,106,79,37,8,8,21,17,-6,-22,-14,-4,-19,-51,-63,-40,-7,5,-5,-15,-8,10,21,16,6,1,-10,-30,-41,-31,-22,-36,-62,-62,-27,16,32,17,-5,-13,-9,-7,-14,-25,-31,-26,-10
-35,18,68,81,52,15,7,30,54,61,61,64,65,63,68,87,98,79,41,17,8,-31,-123,-226,-274,-260,-222,-183,-139,-93,-62,-49,-39,-26,-17,-16,-13,4,34,65,82,84,77,62,44,43,70,101,102,68,31,24,43,62,56,30,8,12,36,49,35,9,-5,-8,-14,-26,-36,-39,-37,-23,2,20,14,-8,-15,6,28,11,-42,-87,-84,-43,3,27,23,-5,-43,-66,-61,-35,-15,-14,-22,-14,12,34,33,19
33,52,51,36,25,25,27,24,20,24,37,57,74,73,55,35,29,36,44,50,52,25,-65,-196,-290,-293,-235,-186,-169,-149,-98,-37,-5,-7,-12,5,33,50,54,52,44,26,10,21,56,80,71,56,65,86,88,74,75,98,111,92,58,33,16,-1,-14,-18,-23,-35,-46,-47,-41,-43,-56,-71,-71,-56,-39,-27,-11,17,42,37,-1,-31,-13,45,89,69,0,-51,-46,-19,-18,-47,-64,-51,-27,-12,4,28,48,43
74,66,52,39,37,50,67,72,64,54,51,49,39,17,-3,3,44,96,128,128,99,30,-94,-243,-346,-351,-286,-217,-175,-146,-109,-60,-9,29,37,22,11,23,50,71,81,83,72,45,18,24,69,113,113,72,29,11,16,34,46,46,43,51,62,52,16,-21,-36,-36,-36,-44,-47,-32,1,29,31,10,-11,-18,-17,-12,-1,9,1,-29,-57,-51,-14,14,9,-4,5,22,17,-8,-23,-14,3,3,-15,-42,-62,-71
8,12,23,45,72,90,91,82,78,84,98,115,126,118,88,55,40,40,43,50,67,64,-4,-127,-234,-270,-250,-223,-203,-176,-142,-118,-111,-105,-77,-30,11,20,-2,-27,-31,-11,16,38,55,76,92,88,64,53,83,128,141,117,94,92,91,78,60,43,14,-22,-37,-9,41,71,55,9,-29,-43,-41,-39,-40,-40,-37,-37,-42,-51,-56,-51,-38,-31,-38,-44,-32,-6,5,-14,-39,-41,-30,-32,-48,-46,-14,25,40,31
-3,18,40,44,28,12,16,38,51,32,-3,-12,20,63,80,71,59,60,66,61,44,15,-41,-133,-237,-298,-282,-220,-169,-155,-150,-114,-41,32,64,48,14,-4,-3,6,16,30,44,57,72,93,104,97,82,76,83,93,94,87,78,73,66,42,2,-32,-44,-36,-22,-7,6,10,-9,-46,-70,-52,-6,15,-19,-76,-100,-62,2,31,4,-37,-43,-18,1,-2,-17,-30,-35,-29,-12,7,15,8,-2,1,15,22,21,27
32,4,-1,20,48,72,94,110,110,96,96,123,151,140,97,63,57,65,74,86,80,9,-131,-276,-343,-318,-253,-198,-163,-136,-110,-89,-77,-66,-51,-39,-34,-25,-3,21,37,57,90,116,109,83,73,86,98,100,102,99,68,20,-8,-3,3,-6,-4,25,52,47,23,12,11,2,-17,-25,-10,20,38,26,-7,-32,-35,-31,-41,-60,-77,-90,-93,-70,-22,18,21,0,-11,0,17,26,25,14,-3,-21,-33,-36,-22,-1
44,66,64,46,39,50,60,56,51,63,92,119,125,112,99,95,88,60,28,27,45,26,-54,-150,-212,-236,-244,-240,-222,-204,-185,-141,-62,10,33,16,-2,-3,2,5,11,19,27,39,61,84,95,90,81,74,70,63,49,27,13,25,60,81,55,-4,-41,-33,-9,-1,-2,13,39,50,41,33,32,23,-2,-22,-21,-11,-12,-18,-22,-27,-43,-66,-73,-53,-22,-8,-18,-27,-12,22,49,53,40,23,11,1,-23,-57
2,9,-1,-5,22,66,88,66,25,10,31,63,84,99,118,135,132,110,87,77,80,69,11,-101,-216,-268,-247,-203,-178,-156,-114,-58,-12,14,14,-15,-50,-53,-16,26,32,2,-33,-51,-44,-24,3,34,72,108,123,103,60,33,42,63,54,18,-3,19,56,65,34,-1,-11,2,9,-2,-12,-2,17,17,-12,-46,-55,-31,9,34,25,4,0,8,3,-18,-25,-3,20,14,-15,-35,-31,-17,-4,9,15,0,-40,-82
63,51,38,47,61,51,16,-3,21,69,104,116,120,127,131,117,81,35,10,31,74,71,-31,-194,-318,-342,-293,-222,-150,-85,-55,-74,-106,-101,-49,8,37,46,51,49,34,29,50,74,65,32,22,55,91,85,48,32,54,80,76,54,35,21,5,-5,0,9,5,-17,-34,-31,-15,-5,-5,-6,-6,-10,-14,-18,-26,-32,-17,13,16,-29,-76,-68,-13,27,26,10,10,21,22,12,4,9,20,21,6,-16,-26,-13
63,70,63,41,23,33,66,94,99,93,98,119,135,128,103,72,41,24,44,94,105,11,-160,-303,-343,-298,-229,-168,-114,-72,-54,-56,-57,-47,-38,-43,-47,-31,8,40,43,23,14,36,73,89,76,52,31,15,11,26,53,79,95,96,79,49,24,14,19,29,36,36,34,34,27,7,-8,-1,12,-5,-43,-63,-48,-25,-21,-32,-41,-39,-33,-34,-41,-48,-49,-47,-40,-27,-18,-11,7,36,51,35,11,8,20,24
21,16,30,46,42,25,15,24,44,69,85,83,71,73,93,107,103,96,103,105,64,-35,-167,-276,-316,-288,-234,-189,-148,-91,-25,14,8,-20,-29,-11,0,-21,-44,-16,55,111,112,84,68,67,64,63,79,100,93,53,15,14,33,32,-2,-26,-1,52,76,49,5,-20,-30,-38,-40,-35,-40,-52,-43,-5,23,3,-36,-39,-5,19,5,-19,-22,-7,-4,-20,-29,-7,31,44,15,-29,-50,-44,-39,-56,-78,-77,-55,-26
-16,12,25,4,-18,-9,28,76,120,144,147,148,169,191,178,127,76,62,76,77,29,-74,-204,-311,-349,-308,-226,-152,-115,-110,-115,-112,-88,-44,-1,20,23,29,40,44,31,13,3,10,34,65,86,90,89,95,98,79,44,25,36,49,36,7,-8,-1,9,9,0,-4,4,26,46,41,-3,-62,-95,-82,-37,4,20,7,-12,-14,3,13,-7,-40,-52,-30,0,3,-27,-66,-75,-37,11,23,-3,-22,-5,37,80,102
39,67,69,47,32,41,52,42,24,26,41,46,39,40,54,60,41,11,-2,-2,-27,-109,-221,-292,-280,-215,-156,-123,-87,-36,0,-1,-17,-17,-1,13,21,27,32,37,48,56,48,36,52,95,113,76,30,36,77,85,47,19,34,58,50,14,-16,-23,-11,5,9,-6,-30,-46,-50,-45,-34,-16,5,11,-1,-18,-16,11,43,55,45,29,19,2,-27,-58,-69,-58,-38,-16,5,13,-3,-31,-46,-43,-38,-32,-11,24
13,46,87,102,83,65,82,115,118,77,39,47,85,103,89,73,75,75,58,40,24,-24,-128,-242,-298,-285,-251,-228,-194,-136,-82,-59,-52,-35,-12,2,11,22,19,0,2,47,99,109,90,95,126,134,107,86,91,90,59,26,34,69,77,36,-23,-57,-66,-76,-90,-77,-30,4,-19,-78,-107,-67,15,79,84,40,-5,-12,11,16,-19,-63,-65,-23,23,35,12,-22,-45,-44,-17,18,33,20,1,1,26,61,77,55
15,5,13,11,-8,-7,27,54,35,-10,-31,-17,3,14,23,35,45,60,83,83,22,-89,-190,-239,-244,-227,-191,-145,-109,-95,-88,-73,-45,-11,24,47,48,33,21,27,45,57,60,64,76,83,77,68,52,20,-11,5,71,122,107,53,17,10,2,-9,0,39,72,59,1,-51,-58,-32,-13,-12,-11,-2,-6,-26,-41,-35,-15,11,36,42,11,-42,-72,-55,-21,-7,-13,-16,-8,-3,-10,-17,-9,8,13,-1,-16,-15
46,34,41,50,46,29,5,-15,-10,21,50,48,22,10,24,40,30,-2,-23,-9,22,20,-45,-139,-190,-179,-157,-168,-186,-158,-82,-13,7,-3,2,43,93,112,86,38,0,-14,-12,2,27,48,48,39,48,74,88,71,40,15,4,5,10,5,-18,-40,-46,-35,-9,28,60,67,49,28,9,-15,-35,-33,-14,-4,-11,-18,-13,-5,1,12,23,25,22,19,12,-1,-6,4,12,-2,-28,-40,-33,-24,-22,-26,-33,-47
-88,-83,-62,-26,25,73,95,95,92,93,89,81,76,82,91,88,62,22,-2,-5,-15,-61,-128,-168,-166,-150,-145,-145,-125,-85,-49,-37,-41,-35,-19,-19,-48,-71,-45,24,80,84,58,39,35,44,70,106,128,113,71,45,60,96,106,72,23,-4,-4,4,5,6,5,-12,-42,-60,-50,-33,-38,-62,-75,-60,-29,-5,5,4,-6,-22,-34,-27,-9,-1,-8,-11,5,24,23,1,-23,-29,-14,9,23,22,12,-1,-14,-21
1,8,-5,-15,-4,24,54,73,75,75,87,103,104,88,78,87,104,115,116,103,66,-9,-123,-247,-326,-312,-208,-81,-13,-27,-74,-89,-61,-27,-13,-10,-7,-6,-14,-18,-7,15,36,49,52,56,68,82,73,35,0,-10,-3,-2,-3,7,21,22,15,18,33,43,39,31,28,31,30,11,-28,-65,-72,-49,-23,-12,-3,17,37,35,12,-1,15,42,39,-2,-37,-30,2,16,5,-4,-4,-11,-33,-52,-54,-44,-32,-22
40,29,18,26,53,74,68,55,67,88,75,34,24,68,112,110,82,72,72,45,-23,-108,-179,-216,-212,-181,-149,-133,-130,-137,-154,-165,-145,-92,-45,-45,-77,-90,-54,11,69,108,129,134,128,118,111,106,98,88,73,51,30,28,56,90,93,56,14,3,24,45,49,42,31,11,-17,-28,-7,21,13,-30,-62,-54,-31,-29,-45,-59,-64,-66,-61,-47,-31,-17,-1,7,-13,-55,-78,-48,19,70,65,16,-29,-33,-6,10
51,33,26,49,81,82,50,28,49,96,127,126,106,73,25,-24,-49,-53,-50,-40,-27,-37,-101,-201,-275,-275,-220,-167,-139,-112,-63,-10,19,23,17,6,-1,7,26,36,35,44,76,110,115,87,49,28,31,43,48,49,48,42,32,33,44,44,21,-4,-6,11,27,38,50,56,43,15,-1,11,38,48,27,-14,-46,-53,-38,-27,-39,-64,-70,-45,-16,-17,-40,-45,-22,-10,-43,-94,-108,-74,-34,-24,-33,-34,-22,-13
-14,1,29,53,63,65,75,94,108,108,101,99,107,111,104,89,65,28,-6,-3,33,31,-63,-203,-290,-282,-221,-159,-114,-84,-68,-57,-42,-27,-20,-12,18,62,82,56,11,-3,23,51,50,39,56,98,124,106,67,46,47,38,-1,-41,-39,2,31,12,-32,-49,-30,-6,6,15,34,44,21,-29,-71,-79,-62,-46,-37,-24,-3,14,20,25,35,36,23,13,22,37,31,8,-7,-6,-7,-16,-14,14,44,43,17,2
92,59,30,18,24,39,50,53,56,64,75,83,86,87,86,84,83,84,87,76,21,-95,-244,-354,-366,-284,-174,-100,-87,-110,-132,-134,-120,-101,-83,-66,-52,-37,-6,50,112,139,118,78,60,64,63,55,62,84,95,79,56,48,48,39,27,32,53,65,57,42,36,41,39,23,1,-8,-6,5,27,48,44,8,-36,-65,-75,-67,-47,-32,-37,-48,-48,-39,-39,-54,-68,-58,-24,7,5,-29,-59,-61,-50,-51,-53,-32
-1,-27,-26,8,46,69,82,92,95,91,94,97,73,18,-23,-14,24,42,25,2,-11,-46,-125,-215,-252,-213,-137,-73,-39,-20,-1,18,27,25,24,36,56,62,35,-13,-43,-29,11,39,37,15,-1,3,25,42,32,3,-13,-2,20,27,11,-20,-49,-57,-44,-27,-18,-9,8,15,-1,-19,-11,13,27,27,30,43,56,69,90,107,97,58,20,4,2,1,-1,-6,-20,-30,-17,11,19,-19,-79,-118,-112,-74,-34,-11
2,36,36,-3,-40,-42,-20,6,34,61,73,62,45,50,77,100,102,94,91,89,63,-8,-122,-242,-311,-293,-215,-137,-94,-77,-61,-39,-15,3,9,9,17,43,80,108,109,92,90,121,156,142,73,6,-2,35,59,40,8,4,21,18,-12,-38,-40,-39,-56,-85,-121,-170,-214,-205,-128,-33,22,33,29,26,18,6,8,29,53,70,82,95,95,74,48,46,69,95,106,101,87,61,20,-34,-87,-112,-94,-57,-44,-64
51,64,53,54,80,104,98,67,39,31,31,31,37,52,65,61,43,27,21,13,-21,-91,-178,-247,-268,-232,-157,-88,-60,-74,-96,-98,-82,-66,-53,-30,7,43,63,68,68,71,73,73,85,119,157,159,112,46,-2,-20,-17,-6,0,-10,-28,-25,10,52,67,48,20,4,4,12,15,3,-27,-61,-71,-48,-15,-8,-24,-26,5,39,36,2,-31,-44,-47,-44,-28,6,46,71,75,66,55,43,24,3,-19,-43,-72,-96
36,75,103,105,92,83,87,89,75,48,33,49,75,76,54,48,69,90,90,73,36,-39,-139,-217,-240,-220,-186,-155,-128,-100,-72,-52,-47,-42,-20,13,28,13,-12,-14,17,55,63,34,5,11,39,43,11,-14,0,30,30,-12,-54,-54,-13,42,82,100,100,89,71,49,33,29,38,50,56,60,61,55,37,18,5,-15,-53,-91,-93,-61,-37,-47,-69,-68,-46,-37,-53,-63,-40,1,20,7,-13,-20,-16,-9,3,17
28,26,19,23,23,17,33,76,106,101,83,81,87,77,57,49,64,96,130,132,61,-72,-191,-226,-190,-152,-153,-176,-188,-173,-134,-82,-38,-24,-43,-67,-60,-16,32,44,16,-12,2,47,75,57,20,3,13,22,17,14,33,66,86,71,29,-5,6,58,112,132,126,118,111,89,52,21,8,1,-10,-17,-4,12,-7,-67,-119,-125,-94,-64,-46,-33,-21,-10,-1,-2,-22,-49,-56,-25,22,46,29,-14,-45,-40,-8,28
68,68,60,44,23,11,23,48,59,45,24,13,7,7,30,71,99,94,83,82,51,-60,-217,-315,-301,-225,-166,-145,-126,-95,-67,-50,-31,-2,22,30,37,58,72,55,18,1,24,72,117,144,148,134,111,80,33,-21,-47,-29,-4,-23,-73,-87,-35,44,87,68,10,-49,-86,-97,-79,-37,0,-4,-41,-57,-25,25,53,68,83,82,50,12,-1,3,-1,-8,-6,5,11,14,19,17,-7,-43,-61,-40,-1,15,3,-5
-8,4,24,40,54,71,88,92,79,63,62,75,86,80,63,53,57,66,68,57,25,-43,-141,-231,-274,-260,-211,-165,-143,-128,-87,-26,6,-15,-49,-43,-1,33,39,39,55,77,85,82,80,84,78,60,43,39,38,26,1,-22,-22,8,46,64,49,22,8,13,18,9,-7,-25,-44,-61,-55,-22,14,26,18,10,4,0,7,32,57,52,19,-7,-6,-1,-13,-33,-34,-7,28,47,36,0,-50,-98,-120,-105,-71,-49
-1,16,33,34,29,38,56,67,66,72,93,113,114,102,94,85,62,39,47,80,73,-24,-182,-305,-331,-285,-232,-196,-164,-129,-110,-112,-106,-72,-26,-4,-9,-19,-12,12,42,71,98,122,134,124,97,79,86,103,105,94,90,88,72,50,40,45,53,58,60,50,33,31,49,65,52,19,-11,-34,-60,-96,-137,-163,-154,-118,-86,-84,-102,-117,-122,-115,-94,-59,-26,-9,-8,-4,17,49,68,61,45,51,81,97,66,14
-8,0,12,1,-20,-17,19,64,84,76,58,44,29,13,1,-2,3,24,66,105,84,-27,-184,-295,-301,-228,-145,-93,-74,-69,-67,-56,-26,13,31,16,-9,-19,-8,13,34,50,57,61,69,81,90,96,99,95,84,69,53,36,28,37,49,37,8,-1,22,49,47,21,-2,-10,-14,-24,-41,-60,-76,-82,-82,-83,-94,-107,-100,-61,-5,34,34,12,4,23,51,59,42,13,-9,-12,-4,2,1,5,19,27,13,-12
64,42,7,-18,-15,14,45,53,37,25,38,63,72,63,61,81,108,120,106,78,58,43,0,-98,-221,-298,-290,-232,-186,-173,-161,-118,-47,15,40,27,3,-5,6,23,35,36,32,40,70,98,88,45,10,17,55,86,83,54,26,15,14,15,24,50,73,65,20,-37,-76,-82,-63,-40,-27,-13,12,30,20,-5,-6,20,34,13,-17,-29,-28,-29,-31,-30,-31,-30,-20,-7,-5,-12,-17,-16,-13,-11,-13,-21,-35,-42
70,64,31,-4,-17,-5,24,51,59,51,48,64,92,111,108,97,97,106,104,89,77,56,-21,-166,-308,-359,-313,-239,-186,-141,-87,-43,-37,-54,-52,-23,8,33,69,118,144,121,70,38,44,73,98,99,74,33,-9,-41,-62,-65,-50,-20,14,35,32,1,-42,-68,-56,-22,4,10,9,8,1,-8,-4,19,45,56,51,47,46,38,21,10,17,30,26,5,-3,11,20,0,-30,-37,-16,6,16,20,17,-7,-48,-73
6,24,55,75,79,81,84,83,82,79,65,38,16,18,38,64,79,63,15,-21,-2,37,10,-107,-234,-290,-270,-220,-166,-109,-61,-41,-49,-60,-63,-65,-65,-51,-22,8,27,37,47,61,79,102,131,150,132,78,28,21,50,81,85,62,37,35,62,85,65,6,-45,-49,-22,-8,-26,-45,-27,19,42,10,-46,-67,-34,12,25,-2,-37,-52,-44,-20,3,6,-16,-39,-41,-24,-12,-21,-45,-64,-64,-45,-22,-2,16,38
35,51,53,39,27,32,50,65,72,72,67,57,49,48,51,53,57,65,66,49,5,-71,-169,-251,-280,-262,-234,-216,-191,-143,-80,-21,24,49,48,25,9,27,73,105,96,65,45,48,57,63,61,55,50,59,77,74,31,-26,-41,6,66,73,23,-23,-18,13,10,-38,-78,-72,-38,-15,-11,-10,-2,6,15,32,48,43,20,5,16,32,20,-26,-68,-65,-22,19,28,9,-13,-24,-25,-30,-54,-84,-86,-53,-15,-3
47,59,58,45,34,35,49,61,56,40,47,89,127,119,76,41,41,67,99,107,58,-60,-201,-292,-291,-227,-161,-134,-137,-138,-123,-108,-104,-103,-83,-35,22,51,46,34,44,64,71,78,110,148,149,113,82,84,96,85,48,10,-9,-12,-14,-15,0,33,58,46,4,-31,-37,-17,4,2,-27,-58,-63,-49,-45,-60,-64,-39,-6,1,-9,-8,7,11,-5,-19,-8,20,42,43,27,5,-10,-7,9,17,0,-32,-47,-31
99,72,47,34,30,35,48,63,78,94,108,109,87,56,45,56,69,70,76,89,60,-43,-177,-260,-261,-214,-165,-125,-88,-59,-53,-72,-99,-112,-111,-109,-112,-105,-73,-23,19,38,43,44,37,27,34,67,104,117,105,89,88,97,102,98,94,88,71,45,34,52,77,70,28,-15,-32,-35,-49,-66,-62,-30,0,2,-20,-35,-29,-18,-24,-43,-49,-30,1,18,10,-10,-29,-47,-63,-69,-53,-26,-8,-11,-24,-30,-16,8
13,8,6,18,37,38,21,16,49,97,110,76,39,46,90,116,99,73,75,82,39,-63,-178,-251,-267,-248,-218,-184,-141,-92,-51,-26,-18,-25,-42,-47,-23,24,67,81,72,62,73,98,108,82,38,13,25,54,66,55,41,42,50,50,42,30,19,16,21,19,-6,-41,-53,-37,-23,-30,-41,-36,-14,12,34,44,38,19,-6,-27,-37,-36,-33,-34,-35,-37,-42,-41,-23,0,3,-12,-19,-5,6,-9,-38,-52,-39,-12
-68,-25,10,26,34,41,39,22,11,37,85,103,68,28,46,122,187,183,127,92,112,128,47,-135,-305,-352,-278,-176,-119,-104,-84,-40,2,17,6,-13,-27,-31,-23,-9,-2,-10,-25,-28,-11,21,48,53,39,24,25,46,71,77,63,58,77,89,52,-11,-34,0,35,20,-26,-42,-7,34,38,7,-22,-31,-28,-27,-20,10,59,92,73,21,-15,-11,9,13,1,-15,-30,-46,-59,-62,-49,-26,-9,-8,-12,-10,-11,-31
53,29,31,47,54,46,37,48,80,113,120,96,60,41,46,60,60,39,26,48,86,79,-9,-150,-276,-341,-339,-283,-204,-147,-127,-111,-60,13,54,35,-12,-38,-24,13,48,62,55,37,26,35,62,95,115,114,100,85,75,67,62,56,38,13,-4,-5,2,18,44,67,57,16,-27,-42,-33,-16,2,17,21,8,-9,-15,-16,-27,-52,-72,-70,-50,-33,-34,-41,-36,-22,-16,-15,-7,-1,-25,-78,-118,-105,-49,7,39
41,66,94,109,105,87,71,69,76,76,64,50,41,34,28,32,35,11,-35,-57,-27,17,-5,-122,-270,-353,-338,-272,-206,-149,-92,-46,-23,-11,11,43,62,67,75,94,102,75,24,-15,-8,38,83,89,61,37,35,43,49,55,63,63,45,24,20,35,48,47,40,36,28,5,-29,-48,-32,10,28,-7,-65,-83,-47,-1,5,-29,-65,-73,-49,-13,14,18,6,-7,-6,2,4,1,8,30,46,34,-4,-43,-58,-42
15,16,7,-1,8,31,43,26,-8,-19,19,86,136,142,124,117,134,142,112,60,32,20,-33,-149,-261,-292,-244,-183,-146,-124,-95,-61,-43,-57,-77,-63,-4,57,77,69,70,78,62,22,6,46,117,162,140,64,-9,-29,2,31,19,-15,-35,-35,-31,-28,-18,4,27,33,18,-2,-9,2,14,13,7,8,12,3,-24,-46,-37,-1,26,15,-16,-32,-32,-38,-56,-64,-48,-25,-10,2,17,28,29,29,35,46,54,61
17,-6,0,19,32,36,40,51,74,99,112,105,85,59,46,58,82,86,68,57,52,6,-103,-233,-323,-346,-315,-248,-161,-77,-18,8,2,-18,-31,-27,-13,-3,-2,-2,7,31,57,67,62,68,101,137,140,104,52,11,-5,3,26,52,68,60,29,1,2,25,30,-2,-45,-62,-42,-12,0,-12,-24,-17,3,15,9,-2,-6,0,7,9,1,-13,-17,1,26,30,9,-11,-12,-13,-34,-66,-85,-79,-63,-53,-52,-45
9,21,44,67,80,78,66,60,71,92,104,94,71,53,48,51,53,53,52,43,9,-55,-133,-194,-220,-208,-177,-153,-151,-159,-160,-149,-132,-106,-61,-10,17,7,-10,8,59,97,85,41,19,37,66,81,83,87,100,118,124,103,62,31,18,11,6,17,42,57,46,22,9,10,14,21,38,51,30,-32,-92,-97,-48,-3,-10,-57,-91,-80,-39,-6,-8,-37,-61,-59,-42,-31,-26,-15,2,6,-8,-27,-31,-21,-8,-3
25,32,41,47,43,31,23,35,61,72,54,27,18,25,28,21,19,33,54,59,44,10,-50,-135,-219,-258,-233,-162,-84,-28,-14,-32,-48,-27,25,70,77,55,37,39,56,79,92,72,28,0,14,46,61,54,38,9,-33,-60,-53,-39,-51,-65,-36,20,36,-5,-34,4,63,62,-6,-66,-65,-26,13,43,65,68,49,32,32,29,4,-32,-49,-39,-21,-9,-8,-10,-6,3,-1,-23,-41,-23,20,47,36,14,6,6
9,16,18,11,0,-5,5,38,87,119,108,76,72,110,149,144,101,63,53,54,31,-45,-157,-247,-273,-253,-233,-216,-177,-111,-52,-22,-16,-19,-22,-14,13,43,47,25,17,42,74,79,63,52,49,40,32,38,48,37,10,-1,19,46,53,35,6,-20,-29,-12,22,46,45,29,17,17,20,12,-14,-48,-69,-66,-52,-47,-53,-53,-29,9,29,19,4,13,33,38,23,9,6,10,10,4,-6,-7,5,20,19,1
27,77,98,80,46,19,5,5,20,37,45,42,29,12,12,50,101,117,92,68,71,69,10,-109,-234,-300,-295,-259,-226,-195,-148,-92,-39,7,38,31,-10,-41,-20,40,91,105,89,64,42,26,26,46,76,96,90,60,30,27,49,63,45,14,6,21,29,15,-8,-22,-23,-15,-4,3,-3,-19,-31,-34,-29,-18,-3,6,10,19,33,27,-8,-44,-53,-44,-37,-32,-20,-7,-6,-12,-10,-1,9,15,25,40,42,20
