cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-50,-77,-63,-24,9,26,33,11,-44,-82,-51,22,76,91,86,73,63,67,82,104,109,50,-78,-208,-285,-313,-301,-242,-150,-69,-22,9,39,56,44,25,33,62,75,58,43,52,65,61,58,75,97,94,69,43,11,-33,-57,-31,19,51,44,4,-28,-28,-19,-21,-15,16,47,41,1,-35,-43,-25,11,49,53,11,-24,-2,39,17,-60,-94,-43,19,25,1,-3,8,-5,-39,-48,-14,24,21,-20,-65,-83,-66,-32,-5
120,172,175,133,92,72,44,10,0,15,33,46,54,55,58,75,88,86,100,143,139,13,-194,-363,-409,-334,-213,-130,-86,-37,7,3,-17,24,106,123,46,-32,-45,-13,35,87,115,105,83,69,54,44,50,67,76,55,1,-46,-60,-73,-107,-128,-97,-48,-37,-65,-87,-72,-31,-9,-30,-49,-22,20,29,16,22,43,50,47,55,65,60,54,66,92,115,129,128,109,84,56,17,-24,-43,-37,-27,-23,-29,-48,-67,-61
-53,-110,-144,-104,-30,23,56,73,67,63,92,131,146,144,137,120,87,40,6,27,76,40,-138,-358,-464,-403,-260,-148,-99,-76,-54,-32,-15,-9,-7,27,96,140,121,75,58,79,102,101,94,93,74,32,6,19,39,32,6,-15,-8,26,50,32,-11,-40,-54,-66,-56,-10,37,39,14,13,35,39,12,-12,-9,0,-12,-38,-55,-64,-71,-66,-52,-53,-67,-68,-44,4,60,92,83,58,46,41,22,-6,-14,7,28,19
152,185,190,165,130,108,108,123,143,156,150,119,71,14,-39,-66,-50,-1,50,56,-18,-155,-308,-429,-475,-425,-317,-208,-113,-36,6,17,37,76,98,98,109,129,126,101,85,90,95,85,65,43,25,14,7,1,10,33,32,0,-26,-30,-32,-40,-52,-67,-61,-8,63,85,38,-17,-17,22,44,36,24,24,29,27,16,1,-14,-25,-24,-11,6,16,23,29,26,11,4,32,78,81,18,-55,-70,-47,-48,-84,-105,-73
51,63,78,51,3,-12,17,73,147,205,204,154,110,92,67,23,-5,-13,-27,-45,-74,-176,-365,-528,-553,-467,-372,-312,-254,-169,-89,-62,-66,-36,36,92,110,119,134,150,172,201,209,190,165,147,134,129,124,102,75,59,55,59,72,78,49,1,-21,-2,23,26,21,32,45,37,18,18,33,28,-7,-47,-70,-96,-148,-190,-162,-86,-52,-90,-133,-124,-77,-26,13,13,-25,-53,-41,-22,-34,-55,-58,-58,-58,-30,25,68
60,77,65,46,70,121,134,97,65,71,86,80,62,45,30,33,73,116,110,66,21,-54,-206,-381,-483,-481,-403,-272,-126,-44,-72,-133,-107,17,137,187,190,179,151,119,109,117,118,104,84,65,50,50,66,76,54,16,-6,-23,-52,-65,-46,-32,-47,-54,-38,-23,-10,14,45,62,53,25,4,10,13,-20,-68,-75,-31,3,-14,-45,-48,-47,-69,-89,-72,-31,-1,10,14,19,35,61,83,90,87,85,76,51,24,18
49,49,38,30,39,59,64,52,45,47,35,1,-14,20,68,91,91,75,40,21,42,48,-36,-180,-285,-299,-251,-190,-146,-121,-89,-36,16,37,33,38,63,88,94,75,47,28,26,28,22,19,34,53,55,47,46,35,-3,-38,-28,17,46,37,20,25,40,37,15,-4,-3,15,32,33,18,-3,-20,-31,-36,-33,-19,2,9,-6,-23,-26,-39,-72,-93,-78,-37,5,23,10,-10,-3,17,11,-20,-43,-53,-72,-87,-56
39,19,-4,-8,11,42,58,50,49,76,96,68,12,-21,-14,1,-3,-13,-2,31,67,57,-44,-199,-313,-331,-268,-171,-93,-56,-31,10,42,34,-2,-33,-27,27,85,97,71,59,78,97,84,47,34,68,111,106,59,14,-9,-10,8,23,9,-25,-49,-49,-25,7,18,3,-9,2,25,44,52,43,19,-9,-26,-39,-61,-81,-67,-26,-5,-19,-31,-10,11,-11,-43,-28,10,14,-6,4,37,47,38,29,5,-33,-39,-1
18,72,101,82,69,105,154,160,131,113,120,132,135,136,138,138,130,110,81,63,47,-32,-222,-462,-611,-591,-464,-349,-289,-244,-185,-124,-60,19,100,163,209,236,240,220,183,129,77,58,76,86,62,40,56,93,102,79,62,69,71,30,-52,-147,-208,-198,-117,-8,68,72,25,-14,-24,-22,-21,-25,-38,-41,-15,2,-38,-89,-70,9,65,74,84,117,136,117,92,70,32,-6,2,27,3,-64,-101,-83,-47,-32,-34,-26
28,15,31,47,60,79,89,79,70,77,75,57,55,76,77,39,16,57,118,98,-40,-227,-368,-426,-409,-335,-238,-154,-102,-68,-26,27,70,89,89,82,60,20,-11,-3,31,57,67,67,57,58,95,152,187,184,156,114,72,51,54,53,25,-17,-46,-51,-29,11,28,-4,-52,-66,-43,-20,-21,-39,-54,-67,-83,-89,-70,-33,1,15,5,-21,-40,-36,-11,8,-6,-40,-53,-24,11,6,-30,-56,-46,-11,26,49,45,11
28,65,83,65,32,18,27,33,35,61,105,133,132,120,123,138,131,97,78,86,64,-46,-211,-348,-406,-378,-292,-197,-137,-101,-53,7,48,66,83,91,67,33,23,33,52,82,102,71,5,-19,21,62,49,4,-17,-6,1,-2,14,44,51,24,-7,-16,-9,-10,-20,-12,5,-4,-24,-10,30,48,39,31,23,-6,-41,-42,-13,10,22,36,43,26,-2,-18,-32,-55,-73,-67,-40,-13,-10,-30,-42,-29,-14,-22,-34,-16
96,102,102,102,107,103,75,34,9,8,24,47,62,52,30,22,30,40,48,42,-4,-81,-144,-166,-164,-162,-161,-159,-147,-106,-49,-1,29,43,38,18,1,3,29,56,56,53,72,91,74,32,1,-12,-24,-49,-75,-70,-19,43,59,38,29,35,19,-6,-2,23,33,31,37,45,40,26,11,7,15,15,-10,-23,8,50,45,-9,-51,-30,24,35,-11,-48,-49,-49,-64,-66,-50,-42,-52,-66,-66,-41,-7,2,-26,-50
86,89,83,74,52,22,3,-3,3,21,40,48,57,60,30,-22,-48,-27,4,3,-36,-97,-184,-295,-367,-340,-245,-161,-116,-89,-62,-42,-37,-22,29,92,120,109,100,119,144,137,105,89,105,129,129,91,30,-16,-12,33,64,54,30,25,39,47,25,-14,-28,-13,-17,-50,-69,-53,-25,-3,14,20,15,5,-10,-25,-25,-21,-46,-80,-70,-21,8,-7,-38,-46,-23,10,29,35,29,-3,-47,-52,-13,17,13,6,13,5
28,7,24,64,79,49,11,5,28,54,67,62,43,22,17,28,43,44,25,16,33,23,-80,-245,-372,-395,-321,-208,-133,-119,-106,-44,32,67,67,78,105,107,76,58,83,116,121,110,94,59,19,18,55,83,79,62,51,43,33,29,36,42,31,8,-16,-35,-41,-37,-41,-52,-43,-26,-44,-86,-90,-42,4,0,-40,-67,-56,-36,-35,-45,-48,-40,-16,16,35,39,50,70,68,33,-1,-4,21,59,84,71,32,0
84,76,77,74,49,7,-21,-29,-31,-30,-28,-38,-53,-52,-42,-39,-40,-32,-4,50,80,-8,-207,-362,-367,-282,-207,-148,-73,-5,8,-21,-27,18,79,109,103,90,94,110,110,89,71,60,37,6,-4,16,41,49,43,34,28,35,54,66,53,29,11,-1,-6,2,22,42,53,45,20,-10,-31,-38,-34,-34,-39,-31,-25,-47,-63,-35,-13,-45,-72,-46,-25,-47,-52,-13,10,-13,-38,-33,-24,-35,-32,21,87,101,66,32
33,55,73,66,35,5,-2,5,20,35,37,32,41,51,45,36,35,28,24,55,112,115,-3,-203,-368,-425,-384,-284,-173,-84,-21,18,40,57,80,102,91,48,24,57,108,129,129,123,111,111,134,127,42,-70,-125,-122,-116,-120,-99,-41,19,54,66,59,38,16,-1,-17,-23,-16,-5,7,27,41,34,19,9,-5,-9,15,42,27,-19,-37,-4,38,40,10,-11,-4,-2,-31,-65,-66,-39,-8,9,-18,-96,-162,-141,-46
-27,-6,0,1,14,36,52,49,22,-4,13,68,96,72,39,29,36,46,67,104,121,42,-133,-284,-300,-208,-115,-70,-45,-22,-21,-50,-92,-112,-74,3,47,30,7,32,72,75,55,55,64,40,8,29,88,99,49,17,44,64,21,-38,-41,-5,7,1,24,65,64,8,-42,-41,-16,-13,-33,-37,-7,32,41,15,-14,-22,-18,-21,-16,10,30,15,-18,-34,-19,12,26,7,-13,-4,15,6,-27,-46,-30,1,15,-2
65,25,-2,-2,11,20,29,48,64,55,40,42,44,32,32,56,75,78,102,152,161,66,-110,-281,-373,-372,-311,-241,-188,-133,-55,16,47,42,30,31,45,55,46,34,44,81,112,110,91,78,71,61,41,14,-4,4,26,40,51,70,86,70,24,-16,-25,-12,-6,-24,-54,-67,-48,-31,-49,-67,-50,-23,-16,-13,0,6,6,19,37,33,12,7,12,1,-20,-24,-12,-6,-17,-43,-66,-56,-17,2,-15,-22,-3,-2
10,22,22,25,41,56,41,6,12,70,111,92,62,65,81,75,49,28,35,77,115,82,-44,-198,-275,-253,-203,-167,-130,-85,-52,-32,-19,-8,20,72,106,94,75,83,85,48,-10,-64,-101,-109,-86,-60,-45,-23,16,45,49,42,37,27,15,29,70,100,83,36,13,30,42,21,8,33,61,46,9,-9,-8,-2,10,18,6,-26,-54,-60,-47,-42,-57,-73,-64,-48,-58,-81,-71,-31,10,43,61,48,23,20,27,14
36,21,33,44,23,-16,-39,-28,4,42,65,66,63,69,73,49,-7,-50,-34,8,-11,-118,-240,-295,-269,-203,-139,-92,-61,-47,-49,-42,-6,46,80,87,92,107,113,98,88,105,129,121,86,56,44,36,42,70,80,31,-40,-58,-15,35,52,32,-1,-7,21,46,47,45,39,-8,-91,-141,-124,-87,-82,-97,-97,-77,-57,-47,-41,-37,-28,-11,-3,-14,-27,-19,1,9,-5,-20,-13,6,17,26,43,60,72,84,95,87
-9,-18,-9,12,32,41,35,18,23,64,105,108,96,103,125,131,118,107,120,145,125,11,-162,-302,-359,-351,-310,-244,-166,-97,-49,-16,2,13,37,62,58,51,80,121,120,82,68,85,67,-13,-98,-132,-124,-97,-64,-39,-28,-21,3,40,66,77,88,94,69,35,40,84,118,112,79,43,15,-3,-11,-13,-13,-6,4,11,18,24,7,-35,-74,-86,-73,-53,-47,-51,-51,-43,-31,-12,5,3,-16,-38,-51,-45,-16,17
9,29,12,-6,20,69,99,95,69,35,19,39,59,47,21,14,20,39,79,90,-17,-220,-365,-369,-295,-231,-184,-122,-44,23,60,70,57,38,48,88,111,92,63,58,70,71,54,28,10,11,25,25,9,8,27,36,32,39,51,44,27,19,22,39,49,15,-49,-69,-20,34,31,-15,-49,-45,-23,-8,-8,-8,-1,-1,-18,-32,-29,-24,-26,-24,-18,-21,-27,-24,-16,-21,-41,-58,-57,-33,-1,26,31,10,-12,-8
-52,-1,48,59,44,25,16,10,-2,-8,16,58,82,88,101,126,140,137,135,132,77,-71,-255,-360,-356,-308,-261,-199,-115,-41,-1,15,37,78,111,100,51,28,64,111,96,24,-36,-47,-25,19,76,102,63,-10,-62,-68,-38,-3,9,-7,-25,-13,36,82,81,41,8,10,29,33,22,24,52,81,81,60,45,33,10,-20,-43,-54,-52,-34,-9,5,8,6,2,-1,-19,-67,-111,-99,-54,-28,-16,4,-7,-100,-215,-226
48,44,69,76,36,-16,-43,-50,-57,-63,-48,-13,10,12,18,33,34,26,54,129,169,74,-131,-305,-359,-319,-252,-196,-146,-77,11,72,77,50,33,43,86,152,201,202,168,124,89,84,98,79,4,-68,-83,-64,-59,-72,-89,-110,-119,-87,-25,8,-24,-77,-81,-17,66,111,92,34,-1,25,64,34,-63,-130,-101,-17,35,33,23,35,61,84,91,71,34,7,2,16,31,25,14,23,34,21,10,36,68,46,-23,-76
-4,-9,-20,-29,-26,-1,41,67,61,43,36,42,59,84,98,88,70,79,115,108,-3,-177,-304,-334,-305,-247,-161,-74,-27,-20,-11,12,23,10,-3,2,7,17,57,100,81,21,1,39,73,63,28,9,13,25,38,64,108,142,119,48,-10,-18,-5,-3,-9,-15,-13,14,65,108,114,89,43,-13,-57,-58,-1,81,124,81,-30,-137,-192,-211,-226,-231,-211,-169,-125,-94,-82,-81,-59,-2,49,50,11,-9,29,97,134,123
-7,-9,-29,-75,-100,-67,1,60,97,125,139,126,99,82,79,79,87,108,132,136,81,-68,-263,-386,-387,-322,-254,-192,-128,-68,-17,35,83,102,86,62,55,53,36,9,8,43,80,86,70,63,73,75,56,27,13,26,53,59,29,-3,-11,-8,-8,-13,-28,-50,-56,-45,-42,-55,-65,-63,-58,-53,-35,7,56,75,56,33,26,20,8,0,-5,-8,-5,0,14,53,105,123,91,39,-9,-53,-93,-106,-82,-52,-52,-64
12,16,15,6,4,9,5,-6,-3,18,32,27,10,4,27,63,79,69,60,58,42,5,-42,-80,-99,-108,-118,-110,-67,-14,2,-20,-43,-40,-21,3,38,88,119,97,44,14,21,38,51,48,14,-40,-73,-65,-43,-31,-21,-7,-4,-17,-21,2,33,42,36,40,60,69,39,-18,-61,-71,-72,-82,-74,-32,6,2,-21,-18,7,20,25,49,82,75,18,-35,-46,-32,-14,7,12,-11,-31,-25,1,27,39,27,8,1
17,-3,14,51,70,55,19,-2,20,65,88,75,56,54,60,51,24,2,4,33,65,29,-127,-325,-417,-363,-257,-186,-145,-106,-73,-50,-21,13,42,82,150,222,253,220,134,43,6,35,78,75,24,-29,-51,-40,-11,9,11,19,42,43,7,-22,-12,13,7,-29,-52,-36,-6,-2,-12,-9,-11,-34,-51,-35,-4,5,-7,-18,-16,3,28,29,0,-10,17,31,4,-22,-6,33,46,21,-13,-28,-23,-15,-14,-12,0,19
55,82,101,96,75,62,58,50,47,83,138,146,96,53,57,75,66,35,13,22,27,-57,-237,-389,-406,-324,-230,-135,-21,74,95,55,13,-2,6,27,45,57,81,107,101,69,51,52,56,55,49,31,0,-29,-28,25,96,90,-26,-145,-150,-72,-14,2,9,20,30,32,4,-43,-57,-21,16,22,18,27,35,26,9,-3,-13,-15,-1,3,-22,-45,-30,-1,4,-11,-27,-28,-4,31,38,-1,-44,-43,-13,5,9,12
7,-4,13,39,39,-1,-30,1,61,75,33,-10,-12,27,81,116,114,104,121,124,38,-131,-285,-364,-373,-322,-228,-134,-68,-28,-6,-8,-12,13,60,92,99,92,73,64,82,103,91,59,45,50,45,22,3,6,24,36,27,2,-21,-28,-16,3,9,-3,-18,-18,-8,-3,-7,-3,14,27,22,3,-20,-34,-28,0,28,32,16,8,6,-14,-31,-18,-11,-33,-46,-33,-26,-34,-37,-29,-12,12,34,38,23,13,20,24
42,64,87,102,99,85,79,85,82,67,58,61,54,27,-5,-18,-5,28,71,82,-3,-181,-342,-391,-350,-296,-240,-172,-125,-118,-107,-57,3,41,61,82,118,152,153,124,106,118,130,114,88,80,77,62,45,28,-5,-41,-40,-3,22,16,10,27,33,13,7,31,50,28,-22,-64,-71,-45,-14,0,-7,-20,-21,-14,-9,-7,-4,-13,-35,-51,-42,-12,16,20,5,-11,-23,-27,-11,16,19,-12,-44,-47,-39,-42,-44,-22
40,58,72,56,20,4,14,10,-29,-57,-34,17,68,120,158,151,112,109,161,197,124,-74,-302,-440,-456,-409,-348,-277,-187,-90,-15,15,11,5,28,89,151,157,99,32,13,33,41,25,17,30,40,32,24,39,73,95,84,57,42,44,44,30,23,30,24,-4,-9,28,55,42,31,47,47,6,-51,-80,-59,0,46,27,-43,-104,-126,-115,-79,-34,-4,2,-8,-26,-38,-20,23,49,35,4,-25,-51,-59,-35,-4,-4
2,-32,-24,23,41,-9,-71,-73,-21,28,49,51,47,58,93,126,125,103,102,107,38,-128,-298,-369,-331,-248,-172,-111,-67,-54,-51,-19,32,47,20,7,34,76,98,101,97,89,86,111,159,175,124,32,-47,-86,-92,-81,-67,-57,-47,-39,-35,-24,3,31,35,21,17,37,60,57,31,15,22,25,11,-6,-23,-42,-53,-46,-32,-24,-20,-19,-24,-17,25,85,105,63,15,15,35,21,-12,-24,-18,-17,-14,3,16,-5
29,56,72,83,79,65,80,127,149,118,83,85,99,88,60,29,-4,-31,-15,37,32,-98,-280,-383,-369,-297,-225,-174,-142,-114,-79,-51,-35,-16,14,39,55,72,89,89,74,60,70,105,137,132,89,51,53,73,63,20,-8,3,32,48,50,46,35,13,0,13,22,-1,-27,-17,14,20,-5,-25,-19,-4,3,6,-6,-34,-46,-27,-22,-51,-65,-50,-55,-81,-84,-61,-45,-39,-21,2,19,32,46,44,14,-24,-41,-22
53,45,30,19,25,23,-2,-11,12,21,-9,-29,0,47,57,34,28,67,130,165,107,-55,-233,-325,-331,-305,-247,-142,-38,4,2,1,7,11,26,58,88,88,64,52,72,99,99,77,63,64,53,19,-14,-21,-5,16,27,24,18,17,18,16,7,-20,-51,-50,-21,-15,-52,-89,-87,-51,-7,29,37,11,-18,-21,-10,-7,-15,-30,-38,-10,58,115,113,60,4,-25,-34,-34,-22,3,30,50,54,34,9,15,47,57
1,7,46,54,3,-54,-67,-45,-23,-2,26,46,44,40,56,89,116,107,51,-12,-42,-64,-106,-140,-147,-145,-139,-108,-68,-67,-97,-97,-51,-3,11,-2,-6,18,46,56,64,95,130,131,98,73,84,117,136,119,64,0,-31,-24,-25,-62,-94,-82,-74,-130,-195,-177,-90,-20,6,24,53,79,85,69,35,7,20,63,78,31,-29,-37,-1,18,-3,-32,-32,-5,4,-22,-43,-20,21,40,39,24,-7,-39,-41,-7,32,43
53,26,3,13,43,60,65,80,99,88,62,75,124,139,86,14,-15,10,58,88,68,-19,-152,-274,-349,-376,-351,-266,-155,-81,-59,-49,-19,16,34,62,121,155,96,-15,-67,-31,40,104,151,171,156,122,89,76,81,77,47,17,18,41,56,45,9,-35,-63,-68,-64,-54,-30,-7,-11,-40,-69,-80,-67,-31,-2,-5,-24,-21,5,15,-1,-7,9,16,-7,-33,-32,-16,-13,-19,-22,-19,-2,26,49,56,56,51,28,-5
15,20,32,40,56,83,85,43,1,14,60,71,40,24,56,101,113,85,49,23,6,9,24,18,3,18,27,-34,-141,-216,-211,-132,-63,-86,-159,-177,-121,-71,-81,-112,-98,-50,-20,-9,17,41,26,-7,1,54,104,125,124,107,79,58,43,20,2,18,62,97,99,74,42,34,63,85,64,25,13,14,0,-11,8,27,-2,-61,-90,-60,-15,-8,-21,-4,30,23,-24,-54,-50,-58,-89,-107,-91,-55,-13,24,36,22
18,42,61,49,27,28,52,69,57,30,30,60,78,55,26,28,44,46,43,46,20,-77,-213,-301,-305,-263,-204,-127,-55,-28,-38,-42,-20,2,6,5,19,46,80,118,139,121,77,45,38,45,65,89,88,48,5,-2,10,12,22,55,72,42,-9,-26,-5,-6,-49,-60,-2,38,-22,-119,-157,-127,-76,-33,-5,11,29,56,78,82,60,7,-52,-64,-27,-3,-19,-29,-10,6,-7,-22,-10,18,29,21,12,4,-5,4
38,93,124,113,106,124,126,96,60,40,30,35,65,98,106,93,73,41,3,-15,-13,-50,-167,-305,-369,-350,-303,-260,-209,-145,-73,-12,26,43,44,47,67,89,86,76,89,109,105,92,92,95,89,88,86,59,21,5,5,-2,-14,-15,4,31,37,10,-19,-18,6,32,45,31,-5,-18,26,82,79,25,-4,25,68,76,49,16,-13,-56,-131,-204,-220,-175,-128,-118,-121,-104,-73,-48,-19,31,79,80,42,13,-5,-38
100,55,10,-7,12,51,73,59,36,39,52,45,26,18,27,41,38,24,38,82,83,-10,-145,-233,-269,-293,-291,-226,-134,-83,-70,-41,10,45,51,49,44,24,1,4,31,49,41,39,66,94,89,62,48,51,55,55,56,49,35,35,43,21,-25,-44,-23,-1,7,18,20,0,-22,-22,-7,5,3,-16,-36,-42,-40,-51,-77,-88,-54,5,32,9,-21,-12,23,37,12,-25,-45,-39,-17,-5,-18,-25,3,50,87,119
-44,-26,-10,5,12,12,28,64,84,64,46,72,112,113,85,75,81,71,68,104,130,71,-56,-182,-274,-323,-304,-231,-160,-121,-94,-56,-11,29,48,34,0,-11,18,57,76,82,89,100,111,114,105,94,89,81,61,37,24,23,20,1,-26,-48,-56,-64,-92,-126,-115,-58,-23,-37,-47,-25,-8,-15,-12,15,37,43,48,51,29,-14,-38,-24,3,19,32,48,56,50,30,1,-19,-29,-50,-71,-57,-22,-9,-9,10,38
-13,-7,3,14,32,57,87,123,146,133,96,68,61,64,63,54,41,39,59,71,10,-133,-272,-335,-340,-315,-246,-144,-61,-20,0,23,56,97,118,103,72,56,52,47,51,61,49,19,13,30,36,33,51,77,62,15,-2,16,7,-39,-57,-25,9,9,6,27,44,17,-29,-48,-45,-57,-74,-63,-37,-34,-36,5,72,80,4,-63,-45,18,41,11,-30,-51,-44,-7,31,29,-3,-7,35,76,81,61,27,-8,-21,-4
155,173,150,114,85,62,48,37,9,-16,-3,25,25,5,5,27,43,60,87,87,1,-155,-276,-290,-239,-202,-176,-123,-58,-18,6,29,21,-26,-67,-66,-33,8,33,31,12,0,13,36,42,35,35,44,50,53,60,66,65,68,84,86,61,40,35,30,20,21,19,-10,-51,-55,-16,9,-20,-63,-70,-53,-39,-26,-11,-2,1,1,-6,-19,-31,-39,-23,30,73,57,19,13,24,16,2,5,9,-4,-21,-20,6,30
31,26,45,68,59,42,62,97,92,62,66,112,144,126,85,72,80,69,45,32,-6,-112,-235,-293,-284,-255,-217,-171,-139,-117,-74,-11,29,36,42,57,57,40,34,54,85,96,75,52,54,60,38,5,-18,-21,9,67,93,47,-27,-69,-75,-71,-54,-21,0,-10,-17,3,24,25,25,33,25,4,9,40,44,3,-32,-19,14,22,12,17,32,27,-3,-13,29,88,95,31,-45,-74,-65,-53,-46,-39,-36,-37,-31,-28
-25,-26,-5,28,22,-46,-128,-157,-134,-101,-70,-26,27,69,86,83,86,120,174,198,132,-21,-173,-242,-228,-179,-136,-119,-115,-97,-58,-7,40,75,89,87,80,74,68,68,76,79,70,67,83,95,77,38,3,-23,-40,-32,2,38,49,50,59,64,38,-8,-30,-15,3,-12,-46,-54,-37,-41,-72,-81,-48,-20,-33,-64,-83,-82,-62,-30,-8,-15,-27,-23,-29,-62,-82,-52,-3,10,-12,-9,49,119,142,120,96,90,80,42
148,122,73,68,103,114,77,37,19,9,2,7,17,27,48,51,-16,-111,-111,1,71,-23,-203,-302,-280,-229,-210,-192,-141,-73,-17,14,32,64,111,121,72,9,-24,-26,-18,-8,15,69,132,154,117,57,11,-10,-7,15,37,46,44,41,43,46,45,36,25,27,44,54,52,45,24,-18,-57,-68,-57,-35,-12,1,9,30,49,36,-6,-50,-88,-130,-160,-155,-122,-77,-24,20,21,-25,-61,-31,40,75,48,8,10,42
14,14,22,18,-11,-33,-10,42,69,54,41,65,106,120,102,80,84,117,140,105,2,-133,-249,-313,-315,-263,-199,-166,-152,-114,-61,-40,-44,-31,-4,9,28,73,106,88,43,20,40,81,98,84,77,86,77,58,71,113,143,143,127,100,57,14,-8,-13,-17,-39,-95,-169,-195,-141,-76,-58,-60,-43,-15,4,7,-3,-8,6,34,45,21,-8,-8,2,-18,-60,-85,-71,-26,20,40,38,43,71,103,108,80,44,18,7
-14,-1,-14,-26,-19,-4,8,39,111,204,249,201,103,52,83,146,192,227,242,166,-29,-242,-367,-419,-453,-454,-393,-291,-195,-117,-48,2,12,-12,-30,-10,47,102,117,93,65,56,52,48,74,132,154,100,41,62,137,172,129,54,11,17,41,46,40,50,63,57,45,36,7,-36,-53,-41,-38,-59,-80,-91,-97,-105,-117,-122,-104,-50,24,70,50,2,-2,39,67,53,25,10,1,-14,-36,-60,-77,-72,-50,-31,-18,2
68,46,12,4,29,52,60,64,60,50,56,84,107,117,127,129,113,104,126,144,82,-68,-213,-274,-265,-234,-198,-146,-77,-15,0,-50,-120,-153,-146,-125,-97,-58,-23,-1,16,29,27,24,49,89,108,107,107,108,101,90,72,35,4,12,43,49,31,24,31,32,28,30,33,28,18,11,6,-3,-12,-11,-2,-1,-15,-39,-46,-21,6,-1,-25,-23,-4,-4,-27,-43,-48,-58,-64,-43,-6,11,-3,-25,-37,-34,-16,11
48,48,39,39,47,52,54,60,60,41,12,-1,8,21,22,19,24,38,47,28,-47,-176,-296,-335,-299,-244,-198,-161,-129,-90,-29,48,102,105,78,78,122,160,142,103,106,131,124,91,73,65,42,11,-16,-39,-48,-26,23,56,38,-5,-15,12,20,-14,-58,-80,-76,-39,17,45,34,27,36,28,-6,-24,-8,4,-17,-50,-69,-80,-83,-67,-41,-23,-13,-8,-5,5,23,43,59,62,40,1,-25,-18,9,26,25,15
16,52,64,41,8,2,29,57,61,51,43,49,66,75,71,65,65,70,79,80,32,-84,-219,-307,-322,-275,-201,-134,-80,-35,-6,7,19,28,26,29,53,79,80,65,58,54,45,34,25,28,52,71,50,8,-10,10,46,73,81,69,41,10,-14,-28,-29,-16,-11,-26,-44,-52,-54,-49,-27,1,4,-13,-23,-32,-52,-57,-30,-2,7,14,25,22,10,11,24,32,22,-10,-44,-41,-6,14,-3,-21,-8,16,19,-3
2,2,1,-15,-18,14,47,47,36,38,45,53,61,55,41,47,79,122,142,83,-69,-228,-297,-296,-290,-274,-218,-148,-106,-87,-55,0,43,37,7,5,36,69,89,102,109,107,97,83,74,70,65,49,29,18,20,32,45,48,42,46,61,64,45,30,38,46,30,14,10,-11,-56,-88,-84,-69,-63,-61,-59,-64,-69,-52,-5,36,31,-7,-20,2,9,-22,-52,-58,-51,-33,3,35,36,13,0,3,4,-9,-25,-33
-23,-43,-42,-17,11,41,79,104,94,71,62,65,76,95,97,67,39,53,94,105,32,-114,-266,-358,-376,-329,-235,-131,-67,-54,-51,-21,29,68,73,50,25,17,15,4,1,17,34,42,59,81,74,43,30,38,37,29,54,109,141,121,76,47,38,16,-29,-68,-72,-50,-28,-17,-9,-2,-4,-25,-56,-73,-66,-68,-84,-67,-2,60,69,34,-5,-16,5,29,30,13,-4,-11,0,32,59,43,-18,-73,-73,-31,7,23
4,16,10,-1,8,51,112,148,140,118,108,87,36,-11,-11,30,67,78,80,65,-38,-256,-472,-542,-466,-348,-238,-133,-53,-28,-32,-23,-11,-19,-16,29,80,89,66,53,82,142,186,188,172,168,163,140,123,132,147,129,77,26,3,-1,-10,-38,-77,-96,-76,-32,5,29,44,39,13,-27,-71,-93,-70,-42,-63,-108,-109,-71,-39,-14,13,22,-4,-34,-42,-38,-37,-36,-30,-18,0,3,-16,-25,-4,32,60,68,58,49
