cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-28,-59,-100,-119,-94,-32,27,43,42,71,123,155,161,165,176,177,154,113,77,69,85,52,-106,-343,-501,-474,-330,-212,-182,-182,-134,-43,25,29,-14,-49,-31,27,73,85,94,123,154,163,146,114,77,57,60,67,66,59,48,30,16,24,33,14,-22,-34,-14,12,19,-2,-41,-67,-57,-30,-22,-28,-14,22,38,13,-32,-66,-70,-48,-16,-1,-11,-28,-37,-44,-55,-58,-31,32,87,88,57,52,74,70,15,-42,-57,-45
-14,-4,20,9,-31,-47,-16,35,72,81,74,73,82,75,43,28,64,122,145,114,48,-43,-158,-268,-320,-297,-228,-154,-104,-88,-91,-80,-38,17,54,65,58,53,63,79,76,42,16,35,74,85,60,32,22,30,43,50,48,37,26,15,5,11,35,46,27,4,2,8,8,7,4,-15,-42,-54,-42,-15,12,12,-14,-28,-17,-20,-60,-89,-62,-6,12,-25,-65,-52,-4,19,-9,-46,-40,8,35,5,-42,-50,-25,-3
10,12,-11,-7,36,82,96,82,75,95,111,100,85,94,113,116,102,80,59,59,74,35,-123,-339,-470,-462,-374,-277,-195,-129,-78,-43,-16,13,35,31,15,31,87,133,136,129,143,146,105,48,29,60,98,97,78,89,97,41,-51,-99,-94,-83,-70,-36,3,9,-13,-15,26,72,71,26,-23,-55,-72,-63,-14,52,93,103,107,109,96,64,22,-33,-90,-112,-89,-59,-47,-40,-25,-4,22,36,8,-47,-80,-85,-85,-82
38,62,86,87,81,95,133,174,186,159,119,105,130,169,189,174,126,62,-4,-65,-111,-139,-209,-385,-597,-672,-551,-366,-252,-202,-147,-73,-14,14,19,24,51,94,131,148,149,144,145,153,159,161,157,133,96,76,85,93,71,35,22,22,9,-9,-7,1,-3,-6,7,33,50,29,-15,-18,31,61,28,-17,-15,14,19,-13,-50,-65,-71,-86,-89,-54,-12,-11,-45,-80,-106,-116,-95,-51,-11,15,35,52,68,85,94,73
50,64,60,56,65,84,94,86,83,109,144,138,94,73,84,84,63,44,40,61,118,151,55,-184,-415,-484,-403,-288,-191,-87,15,62,42,6,0,15,23,34,84,150,164,101,17,-20,-2,25,24,-3,-32,-51,-57,-38,6,44,43,5,-37,-57,-55,-29,23,72,78,42,5,-8,-7,-10,-18,-25,-20,9,58,94,88,55,27,9,1,18,53,60,23,-21,-41,-54,-82,-117,-129,-93,-26,22,18,-22,-62,-66,-22,44
82,65,47,39,56,97,134,136,105,65,48,65,104,139,145,114,53,-10,-41,-15,52,95,24,-174,-391,-483,-421,-305,-224,-187,-165,-133,-85,-43,-43,-75,-80,-32,30,56,46,37,50,80,117,141,145,146,149,130,77,27,18,27,15,-10,-26,-38,-36,-1,50,80,79,56,22,-13,-32,-20,13,39,32,12,22,56,71,60,51,35,-6,-35,-9,46,72,57,26,10,16,30,33,1,-89,-204,-261,-244,-217,-207,-174,-108
83,23,-31,-8,81,140,114,57,55,120,192,212,174,130,138,192,207,121,-14,-94,-93,-74,-133,-300,-477,-525,-417,-255,-150,-122,-114,-78,-14,54,85,50,-34,-98,-94,-47,-9,9,27,48,59,68,96,126,129,117,118,118,106,112,138,136,90,43,30,34,34,22,-1,-25,-35,-26,-13,-6,6,26,35,20,-10,-29,-22,-8,-13,-37,-60,-67,-52,-31,-27,-38,-33,4,39,32,-6,-41,-56,-62,-68,-61,-25,13,12,-21
-33,-43,-49,-53,-35,2,19,3,-3,29,61,63,63,84,98,82,61,78,135,186,174,77,-71,-204,-277,-297,-285,-238,-167,-102,-62,-34,-11,6,10,0,-13,-10,9,31,46,46,38,40,67,111,145,152,137,101,44,-13,-34,-11,26,35,11,-9,-2,13,12,-8,-33,-46,-40,-26,-26,-44,-65,-69,-40,7,33,13,-27,-49,-42,-25,-20,-34,-43,-26,-7,-10,-10,19,57,78,89,101,96,62,37,60,97,81,22,-8
20,2,-20,-26,-12,2,-1,-14,-14,7,30,37,41,60,80,78,70,77,90,76,33,-17,-82,-169,-230,-222,-174,-141,-131,-127,-113,-69,-1,40,27,6,25,61,69,63,80,115,134,119,87,63,48,35,23,14,15,25,18,-27,-82,-102,-77,-45,-31,-25,-7,7,-14,-53,-52,-1,36,26,14,37,66,62,28,-4,-15,-15,-21,-12,31,71,68,41,26,31,38,36,35,54,89,97,49,-6,-6,42,76,52,-28,-132
82,58,31,29,18,-28,-83,-97,-53,9,35,26,20,32,59,92,103,63,-4,-32,4,43,7,-96,-190,-225,-210,-164,-104,-63,-62,-72,-63,-36,-7,27,58,68,47,19,19,51,83,82,45,17,34,72,69,34,29,63,77,56,48,71,83,47,-1,-17,-5,9,13,-5,-37,-39,7,57,57,15,-29,-52,-54,-48,-51,-62,-57,-27,1,-7,-49,-86,-89,-78,-88,-115,-130,-111,-57,20,89,118,106,84,71,71,92,112
-8,-2,5,26,48,43,21,16,38,62,68,54,34,22,35,69,104,125,130,119,89,37,-45,-149,-240,-267,-210,-126,-103,-132,-121,-39,33,32,-11,-34,-28,-15,-14,-25,-28,-12,5,9,19,50,78,78,74,91,102,78,44,40,67,91,92,66,24,-8,-19,-24,-43,-69,-76,-53,-16,11,8,-19,-33,-15,5,7,9,25,32,18,8,4,-13,-33,-34,-28,-44,-64,-58,-38,-35,-42,-26,2,8,9,44,86,83,48
-12,-24,-20,-7,19,44,52,50,46,35,34,59,89,97,90,78,58,35,26,40,54,23,-78,-219,-327,-348,-281,-177,-103,-89,-101,-80,-21,34,67,90,107,118,123,120,101,73,51,40,32,13,-11,-20,-4,29,66,95,100,73,35,15,2,-30,-60,-54,-30,-30,-51,-49,-16,14,22,25,31,20,-7,-19,-5,13,23,32,32,8,-27,-54,-70,-78,-75,-65,-53,-24,24,59,55,31,13,2,-3,3,8,1,-1,19
16,32,40,37,33,33,22,-10,-29,-1,53,94,111,112,105,97,105,128,129,84,44,43,-24,-250,-507,-582,-470,-333,-236,-138,-52,-26,-28,5,63,80,57,54,87,109,104,102,108,103,99,109,111,93,86,114,142,134,101,73,52,17,-34,-70,-59,-12,25,10,-38,-57,-26,9,16,7,-7,-23,-32,-46,-70,-75,-49,-30,-42,-56,-46,-23,-8,-5,-4,-2,0,1,-7,-26,-47,-48,-29,-17,-19,-16,3,21,31,24
-36,-5,-6,-41,-71,-58,-13,25,38,40,51,73,93,102,110,133,158,160,139,120,112,88,-8,-189,-365,-431,-389,-305,-211,-119,-53,-33,-51,-66,-45,5,62,112,144,136,96,50,22,22,46,76,86,67,32,18,34,41,16,-9,-9,10,31,42,32,10,-3,-3,-1,-4,-10,-23,-38,-26,20,56,44,3,-28,-37,-35,-26,-17,-10,-2,8,9,8,18,31,28,14,11,11,-3,-23,-35,-45,-56,-47,-11,25,42,54
-55,-36,0,65,127,144,130,129,155,169,151,130,126,122,112,114,134,149,134,83,13,-62,-130,-169,-168,-149,-135,-129,-121,-92,-41,-3,0,4,37,69,63,35,24,32,38,34,33,43,50,41,20,3,-4,-16,-40,-70,-99,-111,-91,-43,13,56,82,90,77,48,33,54,89,96,43,-57,-143,-164,-132,-100,-89,-76,-47,-21,-11,1,16,2,-38,-54,-10,55,71,27,-11,-1,24,20,3,4,27,43,32,5,-9,-2
16,-4,-10,3,17,11,-6,-1,43,97,121,110,102,109,108,77,35,24,37,20,-48,-113,-125,-106,-112,-151,-190,-207,-195,-152,-97,-56,-18,40,93,106,88,72,65,57,52,63,89,108,107,104,117,135,142,133,97,25,-34,-11,75,135,150,139,59,-122,-316,-390,-318,-201,-138,-132,-129,-101,-63,-33,-8,20,50,64,52,22,5,20,47,58,58,67,71,41,-4,-15,16,50,62,55,35,2,-30,-29,9,38,30,15
-74,-101,-76,-36,-14,-17,-31,-33,-18,15,62,103,110,83,54,52,70,91,122,175,192,86,-111,-259,-287,-246,-187,-116,-46,-2,12,13,19,33,47,49,40,29,20,19,28,30,9,-11,-3,-2,-34,-53,-16,37,40,-10,-49,-24,31,44,24,29,64,77,43,-4,-22,-7,0,-31,-68,-54,11,59,53,33,40,46,13,-41,-63,-40,-5,8,-3,-33,-69,-86,-68,-46,-49,-58,-50,-33,-19,-4,8,5,-2,10,34,39
50,68,77,72,48,20,19,47,76,87,84,73,48,23,23,45,56,41,17,27,83,114,18,-191,-362,-373,-264,-161,-124,-124,-117,-91,-66,-62,-64,-38,-2,8,3,30,80,90,44,5,26,79,110,105,86,74,77,95,122,141,125,70,17,3,22,44,41,10,-24,-35,-28,-16,-6,-4,-9,-14,-22,-30,-30,-24,-30,-41,-30,-2,10,6,7,8,-4,-13,-13,-26,-51,-65,-68,-76,-77,-53,-22,-7,1,14,15,-7
-116,-97,-77,-51,-33,-24,1,59,121,147,131,116,135,161,153,123,124,168,207,187,104,0,-73,-100,-107,-119,-136,-136,-101,-60,-69,-122,-147,-108,-49,-10,19,43,43,19,1,-1,-8,-18,-12,6,25,46,71,83,60,9,-24,-11,29,63,77,70,45,21,8,-9,-37,-52,-36,-4,16,16,2,-12,-13,-1,10,10,6,8,17,23,20,9,-4,-11,-20,-41,-65,-71,-56,-30,3,28,19,-18,-45,-45,-43,-47,-29,16
31,14,-6,8,51,78,73,61,60,62,70,92,110,103,86,82,76,43,-11,-35,-8,-8,-135,-335,-432,-369,-255,-182,-131,-68,-18,2,19,44,47,23,20,64,116,144,145,120,65,6,-13,7,20,11,13,42,67,66,59,73,98,118,138,148,113,35,-32,-54,-50,-44,-54,-95,-137,-126,-75,-47,-55,-50,-16,11,18,32,59,67,30,-20,-41,-28,-10,-19,-41,-39,-18,-18,-53,-92,-105,-94,-70,-31,19,53,44,13
81,54,36,27,36,68,94,86,57,18,-26,-42,-13,23,37,47,45,11,-12,19,62,43,-51,-168,-233,-198,-111,-74,-105,-129,-112,-93,-81,-45,3,21,14,18,34,34,22,33,61,68,52,54,79,90,73,55,63,76,55,10,-5,33,78,71,22,-8,4,19,5,-27,-47,-42,-19,-2,-4,-22,-45,-61,-52,-19,17,33,28,13,-5,-18,-12,9,15,2,9,61,104,71,-11,-44,6,45,-53,-224,-247,-130,-126,-230
105,119,114,61,-39,-142,-189,-153,-75,-21,-12,-12,13,53,78,80,65,54,78,141,171,68,-168,-392,-462,-400,-330,-295,-222,-80,43,63,16,-4,27,53,41,36,79,143,178,182,179,187,205,210,177,109,36,-6,-7,16,33,27,9,-7,-22,-47,-77,-78,-46,-29,-56,-82,-55,-3,7,-39,-82,-75,-36,-9,-14,-31,-50,-77,-106,-107,-72,-41,-32,-18,16,47,62,72,76,64,50,60,86,96,82,76,107,156,163,113
9,18,-2,-9,18,35,24,22,39,37,24,39,85,123,120,76,27,20,64,94,42,-72,-165,-196,-184,-165,-147,-118,-83,-66,-66,-55,-24,9,29,37,39,38,43,64,88,81,52,52,72,57,22,33,81,94,65,48,50,34,-1,-30,-52,-77,-85,-63,-32,-17,-14,-22,-49,-78,-71,-25,18,32,31,23,4,-17,-20,-3,18,20,1,-18,-16,4,12,-2,-14,3,24,17,-12,-31,-21,-3,-15,-47,-55,-28,-1,15
47,67,53,27,31,61,83,99,114,114,90,53,23,25,51,57,22,-30,-72,-86,-72,-60,-92,-173,-251,-265,-200,-112,-65,-47,-16,15,9,-17,-26,-22,-16,-2,13,21,44,97,141,134,92,55,41,33,11,-21,-35,-15,16,17,-10,-17,12,27,5,-6,28,68,70,40,11,8,18,16,6,6,5,-7,-12,1,12,12,3,-19,-48,-50,-13,17,3,-18,-7,9,-5,-35,-46,-26,2,8,-9,-21,-22,-13,14,43
-11,-20,-8,22,57,84,107,129,132,105,70,50,39,33,42,63,77,72,58,46,38,13,-53,-137,-186,-197,-205,-206,-174,-116,-67,-41,-20,3,18,22,20,22,36,55,59,52,59,84,101,103,119,156,161,108,42,11,-5,-42,-90,-110,-102,-103,-114,-103,-71,-50,-47,-34,-2,33,58,71,66,45,21,9,13,24,21,-4,-31,-35,-21,-11,-18,-31,-34,-28,-27,-34,-26,11,39,24,-6,-1,32,50,44,36,21,-3
58,59,41,28,58,123,158,124,68,57,86,121,152,176,173,131,62,3,-7,21,25,-36,-128,-198,-237,-251,-227,-169,-121,-106,-102,-74,-26,8,5,-12,2,40,68,62,25,-8,-3,31,54,48,26,9,13,28,38,44,57,52,19,8,48,83,70,50,58,53,-7,-79,-99,-66,-25,-8,-15,-31,-43,-53,-61,-48,-3,41,31,-18,-40,-8,34,45,25,-1,-10,3,24,38,34,7,-18,-10,0,-27,-59,-42,5,30
46,60,90,89,36,-19,-26,-10,-17,-22,19,83,119,120,109,89,66,69,94,85,13,-79,-145,-177,-165,-122,-106,-135,-153,-128,-92,-77,-65,-45,-29,-26,-28,-27,-18,2,31,62,82,73,45,47,89,117,103,76,71,83,89,71,38,7,-15,-35,-52,-50,-32,-24,-38,-56,-57,-40,-21,-22,-37,-38,-17,-4,-4,12,54,90,92,75,70,68,41,-5,-34,-27,-5,-9,-46,-81,-82,-57,-29,-20,-31,-38,-27,-14,-24,-47
22,60,74,68,59,69,97,118,125,129,125,99,65,59,86,111,98,68,62,77,73,38,-15,-109,-249,-355,-362,-324,-316,-319,-291,-247,-198,-136,-72,-21,27,75,98,96,108,147,177,170,151,150,162,168,159,129,87,50,15,-25,-54,-54,-31,2,28,29,1,-25,-12,33,57,31,-11,-27,-20,-23,-38,-38,-17,-7,-26,-49,-49,-35,-18,11,32,0,-60,-75,-33,11,20,5,-9,3,33,43,24,12,25,37,30,25
48,62,25,-24,-29,7,33,26,15,12,-6,-40,-48,-15,24,42,50,54,47,24,-12,-60,-104,-126,-123,-106,-92,-91,-100,-95,-65,-33,-21,-23,-7,36,82,107,112,107,87,55,41,62,84,63,23,25,66,85,44,-28,-59,-22,31,26,-25,-60,-57,-30,8,35,13,-56,-112,-101,-42,-4,-10,-17,-9,-13,-26,-9,34,55,36,1,-20,-15,12,34,26,3,-3,1,-17,-49,-47,-9,18,8,-10,1,25,25,3,2
68,53,37,42,58,58,48,52,64,57,35,24,24,23,34,62,84,86,77,68,53,18,-44,-149,-301,-450,-491,-389,-239,-151,-131,-112,-64,-10,28,61,97,123,131,136,142,144,148,153,145,129,142,185,191,106,-30,-131,-161,-144,-109,-74,-55,-52,-48,-34,-19,-16,-32,-52,-49,-22,6,24,40,55,50,20,-8,-12,-2,-2,2,32,70,76,57,46,46,52,72,96,71,-26,-130,-157,-113,-73,-62,-48,-22,-14,-24,-27
74,64,38,11,1,6,2,-15,-22,-9,-2,-7,7,51,98,122,113,87,83,115,124,58,-48,-128,-174,-215,-242,-226,-174,-116,-65,-23,1,5,11,27,28,1,-15,14,54,55,31,21,27,13,-28,-58,-48,-10,29,61,87,91,68,42,36,41,39,37,47,49,24,-6,-18,-29,-54,-63,-31,15,29,9,-3,7,15,1,-28,-47,-45,-37,-43,-53,-25,51,101,55,-40,-72,-28,14,14,-2,-11,-17,-18,-8,-12,-34
-6,12,12,8,37,93,126,112,80,50,21,1,1,11,9,-2,-2,26,62,78,71,52,9,-71,-160,-207,-203,-194,-209,-211,-162,-94,-56,-44,-28,-8,2,9,28,58,87,100,86,53,33,43,70,91,86,54,24,35,67,61,19,1,18,25,9,-3,-14,-40,-65,-59,-25,14,34,18,-23,-36,-1,39,41,21,20,41,45,16,-17,-28,-12,29,69,59,-18,-100,-110,-50,18,44,24,-19,-42,-12,41,55,9,-50
34,54,37,1,-3,32,60,47,18,19,47,60,38,8,-5,-2,14,54,113,155,142,90,27,-79,-255,-418,-451,-342,-189,-82,-35,-17,-1,14,15,2,-7,7,46,84,96,75,43,32,45,58,57,50,40,35,42,40,15,9,57,119,123,70,31,40,60,58,49,52,40,-5,-63,-99,-109,-100,-68,-18,17,10,-25,-55,-64,-55,-32,-5,13,24,32,20,-27,-80,-90,-53,-13,-1,-10,-12,6,24,19,-2,-19,-25
68,62,20,-23,-15,31,62,56,46,45,31,12,23,60,82,70,47,43,62,95,121,75,-91,-305,-416,-379,-292,-240,-207,-155,-105,-88,-82,-37,43,109,131,129,131,140,138,115,80,55,55,67,65,48,41,61,88,100,93,75,63,67,62,16,-49,-68,-22,31,46,34,18,-5,-36,-53,-50,-38,-26,-18,-28,-66,-112,-125,-95,-63,-67,-86,-78,-48,-25,-19,-21,-29,-29,-4,32,45,25,-2,-10,11,49,67,45,9
10,-33,-59,-47,-24,-34,-68,-64,-1,61,77,71,69,61,52,67,103,136,156,150,70,-92,-256,-333,-323,-284,-248,-197,-139,-112,-113,-95,-58,-46,-65,-69,-23,49,87,60,8,-17,-5,23,55,90,131,175,204,204,182,150,112,75,45,35,49,64,50,17,2,3,-14,-54,-75,-60,-41,-32,-17,-6,-28,-72,-98,-98,-102,-123,-131,-102,-46,1,22,28,37,44,38,34,49,65,47,4,-18,7,35,25,7,49,139,190
-6,20,34,54,97,140,145,110,68,47,50,61,62,57,67,78,53,8,23,110,164,77,-110,-249,-265,-212,-173,-163,-143,-92,-60,-79,-94,-65,-44,-61,-60,-10,44,68,74,81,82,63,32,17,41,69,55,13,1,30,58,51,22,4,15,46,73,82,76,65,62,69,64,34,-7,-28,-28,-35,-55,-59,-42,-38,-55,-62,-53,-58,-85,-100,-72,-28,-18,-38,-48,-40,-26,-6,15,10,-19,-27,4,40,53,49,40,36
48,60,50,28,22,24,7,-24,-36,-18,20,65,101,119,120,108,97,98,113,130,119,43,-92,-223,-297,-319,-317,-302,-274,-229,-171,-125,-108,-86,-24,46,80,90,117,160,174,141,92,82,132,205,222,144,34,-14,11,48,40,-10,-56,-61,-30,-7,-25,-63,-71,-38,1,20,25,34,47,50,25,-20,-57,-64,-49,-42,-54,-66,-56,-30,-13,-9,-7,-1,10,19,16,6,11,30,44,39,14,-20,-26,5,26,3,-24,-14
7,12,36,72,99,97,71,40,19,4,-16,-34,-18,29,64,62,42,35,43,50,41,14,-29,-88,-149,-190,-193,-161,-112,-59,-15,4,1,-1,2,-9,-26,-10,41,80,75,45,28,35,46,29,-7,-16,27,74,69,25,4,24,44,39,31,28,12,-16,-28,-25,-37,-61,-67,-52,-36,-25,-19,-26,-29,0,48,56,10,-35,-36,-17,-11,-2,38,89,96,51,1,-16,-19,-37,-60,-53,-22,-8,-16,-3,34,54,43,22
59,75,78,64,43,29,26,36,60,81,91,98,97,77,61,67,77,68,40,24,44,58,-36,-253,-440,-446,-306,-155,-77,-75,-104,-100,-47,7,25,33,59,78,56,2,-39,-42,-17,16,54,95,118,108,84,85,121,149,128,82,66,88,100,62,-8,-57,-58,-29,-7,-10,-24,-23,-2,10,-8,-40,-60,-72,-91,-110,-94,-35,7,-15,-43,0,76,84,20,-36,-41,-14,13,23,6,-26,-47,-49,-44,-46,-47,-36,-12,19
73,90,92,102,118,133,152,157,132,98,82,71,50,32,31,41,61,84,91,94,108,77,-79,-322,-498,-495,-352,-195,-110,-100,-121,-132,-120,-104,-110,-119,-76,17,77,62,42,89,172,210,184,138,100,49,-14,-51,-38,-2,17,19,38,78,98,86,73,67,43,7,-7,19,63,82,44,-28,-69,-57,-35,-30,-32,-31,-29,-27,-29,-39,-49,-53,-48,-29,-1,16,14,11,9,-13,-44,-46,-22,-7,-15,-26,-22,6,55,102
4,-8,6,13,-1,-7,17,53,76,75,66,73,91,92,71,60,65,54,27,33,74,62,-62,-226,-311,-294,-243,-202,-166,-131,-110,-97,-71,-41,-21,0,21,30,42,79,118,125,116,117,112,87,72,76,61,16,-5,18,32,-2,-51,-66,-54,-43,-31,11,62,79,68,72,88,74,25,-12,-5,40,83,77,8,-76,-113,-93,-65,-59,-51,-22,-16,-64,-110,-85,-29,-30,-76,-77,-16,43,63,58,43,24,19,25,20,14
4,10,25,58,100,122,122,118,105,59,0,-17,18,50,56,70,89,71,31,39,98,119,32,-143,-328,-431,-398,-268,-147,-97,-90,-77,-60,-52,-44,-27,4,48,91,111,104,83,58,44,51,67,75,89,104,79,12,-29,-7,32,45,46,42,25,13,30,49,40,28,31,18,-26,-63,-62,-38,-27,-48,-85,-98,-73,-42,-29,-18,7,30,30,26,40,55,47,26,19,29,37,22,-14,-43,-39,-19,-15,-15,9,31,4
-69,-60,-40,-1,42,58,55,64,83,88,73,60,72,102,116,99,80,71,56,30,13,-8,-71,-168,-236,-243,-221,-211,-204,-170,-104,-35,4,11,20,51,74,55,14,-4,3,9,20,56,106,139,151,149,132,98,51,5,-16,-8,0,-15,-35,-39,-31,-12,20,42,23,-19,-40,-31,-27,-32,-14,25,36,5,-33,-59,-57,-12,43,41,-4,-21,2,15,1,-26,-53,-66,-43,9,40,13,-37,-49,-13,21,15,-4,2,24
60,23,-7,1,20,8,-19,-17,17,44,45,27,4,-3,25,55,42,12,25,50,-6,-142,-249,-263,-234,-220,-208,-161,-90,-39,-29,-37,-26,19,61,64,49,58,74,63,48,71,104,97,67,61,72,82,102,131,130,81,23,0,2,-3,-17,-21,-9,6,12,12,8,6,4,-18,-66,-112,-113,-71,-31,-19,-25,-27,-24,-28,-33,-15,25,50,39,13,-11,-34,-49,-36,-9,10,21,36,40,14,-33,-65,-55,-18,14,16
34,-6,-12,31,74,80,65,51,40,39,54,73,78,67,48,34,32,40,61,91,94,36,-66,-160,-208,-215,-215,-223,-219,-174,-101,-43,-10,20,56,92,121,131,107,77,74,77,55,28,17,7,-12,-32,-48,-65,-70,-56,-42,-36,-11,31,45,27,19,39,51,30,5,13,43,54,37,-1,-49,-73,-48,-7,4,-3,6,29,41,39,36,32,35,45,44,16,-19,-34,-28,-11,0,-13,-46,-63,-43,-8,0,-17,-18,15
36,34,59,80,75,54,33,20,20,19,6,-9,-4,19,38,45,42,37,39,40,2,-96,-212,-278,-270,-209,-137,-86,-59,-40,-31,-42,-52,-34,-9,-13,-38,-40,12,96,165,183,150,103,86,97,109,111,99,79,67,61,38,9,11,38,43,10,-24,-35,-44,-67,-84,-76,-64,-64,-67,-63,-49,-38,-33,-28,-17,-3,8,14,12,13,25,25,6,-9,-6,-1,-2,-6,-14,-22,-20,-8,1,7,28,60,74,51,10,-24
80,76,70,62,51,40,43,76,125,132,76,24,12,-43,-199,-346,-339,-206,-86,-33,-6,-3,-57,-134,-165,-144,-118,-112,-117,-110,-62,22,86,91,79,94,93,47,23,60,100,105,117,145,135,74,20,4,6,17,39,44,10,-20,1,46,66,63,48,11,-38,-63,-61,-59,-70,-80,-72,-51,-35,-43,-66,-76,-55,-33,-37,-48,-47,-45,-47,-32,3,25,10,-24,-31,7,62,94,95,76,52,35,31,47,82,107,103,88
-27,-7,32,70,79,53,28,35,66,96,122,138,116,60,25,37,62,69,63,67,95,79,-79,-334,-486,-436,-298,-201,-149,-102,-67,-59,-66,-51,4,68,97,78,36,16,35,55,39,17,27,41,35,39,69,90,76,50,21,-8,-16,13,49,65,80,100,99,71,44,36,31,12,-7,4,42,59,30,-5,-3,4,-31,-91,-134,-142,-118,-88,-80,-83,-62,-26,-1,27,64,64,10,-43,-52,-45,-33,-4,28,36,26,16
48,86,126,156,146,86,26,33,90,123,102,65,48,55,66,62,45,46,73,80,19,-101,-219,-280,-275,-245,-244,-267,-266,-232,-201,-175,-109,-4,75,98,108,136,167,181,174,157,137,117,93,72,69,63,18,-36,-27,37,71,43,0,-26,-44,-50,-35,-8,8,11,9,0,-22,-48,-51,-23,11,19,3,-2,17,25,-3,-40,-43,-19,2,9,3,-25,-65,-73,-29,23,32,-9,-56,-60,-12,38,44,20,5,4,2,4
66,57,45,44,52,37,-5,-25,4,45,50,31,25,41,56,49,36,45,76,93,49,-64,-180,-217,-167,-104,-90,-99,-78,-37,-22,-24,2,46,58,39,38,68,94,86,47,13,19,65,100,68,-36,-148,-206,-209,-181,-136,-91,-52,-16,5,-2,-1,40,106,160,184,177,148,126,126,127,101,65,62,89,82,12,-55,-48,2,9,-35,-75,-101,-125,-130,-99,-63,-55,-71,-83,-88,-105,-127,-111,-49,0,5,15,58,87,51
4,13,35,24,-18,-46,-37,-8,27,51,45,21,13,26,26,9,14,53,84,83,53,-23,-143,-239,-252,-208,-167,-144,-112,-55,-2,7,-22,-41,-19,22,51,62,64,66,82,107,123,120,113,118,116,82,29,-3,-1,11,5,-13,-20,-14,-18,-34,-40,-27,-11,-8,-15,-20,-14,2,17,14,-4,-17,-12,-6,-10,-14,-14,-22,-32,-30,-10,6,1,-11,-4,10,0,-29,-38,-7,39,61,49,17,-17,-40,-55,-65,-75,-82
5,-1,-10,-16,-20,-29,-35,-20,12,37,36,20,10,25,54,68,65,69,88,99,85,40,-49,-160,-225,-217,-184,-169,-166,-154,-137,-128,-117,-83,-25,40,86,94,73,59,68,82,86,81,72,66,70,75,65,43,29,34,38,11,-38,-61,-37,3,22,21,19,20,8,-17,-26,5,58,90,85,54,22,-1,-29,-62,-72,-56,-52,-70,-77,-54,-27,-21,-29,-34,-34,-30,-12,16,36,41,43,38,22,14,29,41,23,-4
41,59,31,-38,-87,-68,0,49,57,54,64,78,81,79,82,79,55,31,34,48,37,-5,-70,-138,-175,-168,-144,-125,-113,-119,-144,-148,-105,-41,11,41,44,23,2,-7,-11,-9,16,51,74,69,41,11,2,12,22,25,28,33,33,30,35,50,57,38,18,32,68,88,100,122,120,76,49,82,131,137,102,60,35,31,41,58,55,-33,-223,-402,-443,-367,-277,-211,-153,-110,-92,-74,-44,-28,-38,-32,10,61,91,96
8,1,-15,-21,11,60,79,57,42,68,102,87,31,3,42,96,88,28,-12,-4,9,-6,-52,-115,-171,-191,-173,-145,-123,-101,-90,-99,-99,-55,5,19,-18,-38,8,96,164,171,128,75,40,25,22,23,23,32,53,65,45,4,-20,-13,6,10,0,-15,-20,-9,8,13,5,1,15,35,41,15,-27,-51,-49,-43,-35,-6,22,13,-17,-33,-31,-31,-34,-28,-14,-11,-20,-13,23,51,35,-1,-18,-7,23,60,75,54
19,50,40,30,64,106,92,42,29,78,146,190,179,112,26,-23,-12,38,92,134,138,48,-165,-390,-468,-388,-266,-181,-135,-109,-92,-79,-77,-82,-80,-61,-32,-6,10,26,53,77,92,100,95,70,54,78,122,148,160,169,155,126,113,107,87,72,90,114,107,69,29,-1,-15,-11,6,-5,-88,-225,-325,-322,-254,-196,-157,-99,-26,18,17,7,18,29,9,-20,1,71,124,104,38,-2,20,59,55,22,5,4,-3,-5
