cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,33,62,68,58,66,99,118,105,86,80,73,56,42,42,60,84,97,112,133,99,-56,-288,-455,-471,-377,-270,-213,-203,-205,-196,-174,-141,-98,-62,-35,-7,23,57,99,130,117,72,48,78,134,174,188,182,158,131,112,92,76,85,101,82,32,-6,-10,5,15,22,47,83,91,50,6,11,46,50,12,-24,-34,-41,-71,-117,-151,-158,-148,-136,-121,-100,-87,-85,-86,-86,-85,-78,-56,-28,3,36,53,24,-24,-33,4
-10,-35,-38,-27,-20,-14,-1,14,29,48,60,49,26,20,39,64,84,108,133,136,96,-4,-170,-357,-464,-429,-300,-182,-125,-96,-63,-37,-13,44,121,140,73,2,12,69,93,77,67,64,38,4,5,35,57,64,67,73,76,74,61,40,23,15,11,4,-1,4,17,26,25,14,-11,-37,-31,4,22,4,-11,2,23,25,16,12,7,-9,-24,-26,-31,-44,-41,-13,0,-27,-57,-51,-25,-11,-9,-13,-18,-16,-5,-8
-6,40,78,78,57,48,63,81,71,35,9,2,-10,-10,41,115,133,98,85,94,25,-175,-417,-577,-617,-556,-419,-254,-125,-54,-5,52,96,90,45,18,28,33,17,17,57,103,122,116,113,119,119,117,123,127,105,70,52,45,41,60,94,95,54,28,49,72,52,10,-11,-4,15,34,36,15,-22,-64,-104,-135,-136,-97,-47,-27,-56,-106,-114,-59,7,28,10,-23,-55,-70,-57,-32,-19,-20,-25,-34,-41,-33,-7,19
15,28,52,47,22,24,62,95,99,99,108,101,69,36,23,17,-3,-18,10,67,62,-81,-306,-465,-485,-424,-355,-276,-174,-88,-40,-7,15,20,32,71,101,91,49,3,-27,-13,53,121,127,89,86,121,117,64,34,56,90,96,77,46,24,27,39,29,14,23,27,2,-14,0,5,-17,-33,-18,3,-8,-36,-39,-12,-2,-23,-30,10,74,117,115,75,33,14,6,-18,-70,-127,-151,-127,-89,-65,-46,-15,18,37,23
-41,-54,-15,44,61,33,12,29,65,86,91,84,63,43,33,16,-16,-33,-18,-1,-16,-56,-97,-129,-155,-163,-144,-122,-124,-134,-97,-8,58,48,-4,-35,-34,-13,32,85,99,69,47,58,71,49,2,-21,24,108,137,83,29,33,51,33,3,8,44,68,59,28,-8,-38,-43,-19,1,-23,-71,-93,-86,-83,-91,-85,-65,-58,-68,-69,-55,-55,-77,-86,-55,-17,-19,-53,-64,-33,2,13,21,61,115,144,136,105,79,75
-30,-15,-12,-28,-43,-41,-10,32,45,8,-38,-43,-1,51,85,98,96,94,112,128,73,-88,-281,-400,-420,-373,-287,-189,-120,-82,-35,43,116,130,73,8,8,65,102,92,79,83,76,71,106,152,134,64,34,73,117,113,83,63,50,31,5,-24,-49,-61,-50,-17,8,-7,-49,-65,-29,14,22,15,18,6,-43,-79,-45,31,64,20,-45,-55,-10,26,28,15,1,-18,-32,-35,-31,-35,-61,-105,-144,-162,-149,-109,-70,-49
48,50,43,20,4,29,93,156,183,159,100,55,48,51,37,20,22,34,44,54,53,-1,-128,-274,-362,-364,-300,-215,-147,-113,-101,-107,-113,-74,10,67,54,22,33,67,72,43,22,28,33,22,13,20,25,15,-7,-30,-32,0,31,21,-2,15,68,111,123,104,63,14,-27,-49,-47,-37,-43,-58,-48,-6,26,20,-2,-4,14,20,0,-22,-18,11,48,86,113,100,40,-11,-5,37,69,79,82,75,42,-6,-29,-12
-4,-35,-16,26,45,42,49,77,104,104,76,50,60,108,165,184,150,94,55,39,26,-10,-70,-121,-142,-157,-190,-216,-190,-101,7,73,70,27,-15,-32,-21,17,62,73,24,-49,-79,-71,-99,-171,-196,-123,-23,22,15,13,40,68,62,27,-14,-49,-71,-63,-15,49,90,98,102,112,113,97,77,49,4,-38,-53,-51,-49,-31,15,58,68,60,55,35,-14,-42,-7,54,73,40,-4,-25,-29,-31,-23,5,23,4,-22,-9
88,83,113,165,182,145,93,61,58,81,111,111,58,-10,-45,-58,-81,-82,-25,38,24,-77,-214,-329,-402,-432,-405,-316,-201,-119,-87,-70,-32,23,63,75,71,74,92,108,119,148,194,213,197,192,209,192,112,24,-22,-31,-28,-19,-15,-30,-38,-13,27,56,72,74,57,37,26,4,-29,-35,1,19,-32,-114,-140,-91,-37,-32,-47,-43,-38,-54,-68,-53,-24,3,48,100,109,57,1,-3,30,44,28,16,15,10,4,9
34,8,-27,-37,-10,34,67,69,42,17,6,-8,-22,-16,1,8,10,24,39,28,-16,-69,-103,-110,-103,-104,-120,-126,-94,-45,-23,-31,-50,-69,-67,-20,42,52,18,21,66,81,52,42,64,82,90,104,94,40,-6,10,61,83,68,41,19,2,-1,13,16,-14,-55,-58,-17,14,-5,-32,-17,11,-9,-60,-80,-45,6,22,-13,-54,-63,-47,-28,-14,-8,-12,-11,4,16,14,10,12,1,-30,-45,-15,25,15,-26,-39
15,51,79,69,41,24,25,41,55,41,7,-1,29,51,42,32,34,35,46,72,59,-51,-235,-396,-462,-432,-351,-251,-143,-44,19,51,72,88,99,101,88,78,105,148,140,80,40,55,80,70,40,14,-9,-31,-35,1,57,72,24,-30,-36,-13,1,7,23,39,35,11,-15,-21,0,26,37,42,48,52,50,35,0,-33,-37,-31,-49,-78,-79,-59,-55,-53,-20,21,13,-47,-87,-53,26,67,30,-36,-61,-35,2,34
46,78,61,28,12,29,78,128,132,86,44,35,37,26,19,31,43,29,-15,-76,-130,-161,-179,-201,-218,-210,-178,-133,-77,-18,12,3,-16,-3,41,67,44,5,1,17,5,-24,-10,45,69,40,29,79,143,158,125,88,78,64,6,-54,-31,39,42,-40,-119,-127,-80,-33,-12,-7,-13,-22,-11,19,40,53,69,57,-2,-48,-37,-4,11,11,2,-15,-10,26,40,-8,-64,-59,-22,-11,-18,-4,14,9,-5,-1,9,-6
-27,-13,2,4,8,21,25,18,17,23,31,37,36,25,9,-2,-6,-8,-16,-20,-22,-53,-132,-215,-226,-160,-100,-110,-153,-159,-118,-64,-18,2,-1,8,49,101,131,137,139,140,124,101,106,133,126,76,34,30,36,38,38,28,-2,-27,-30,-34,-54,-66,-47,-21,-25,-54,-71,-49,-10,7,4,9,19,12,-5,-5,4,1,-11,-15,-11,-5,-2,-10,-14,0,24,26,-7,-50,-60,-21,24,12,-42,-61,-22,18,28,28
51,33,0,-50,-88,-75,-40,-39,-60,-53,-18,12,16,5,3,18,42,59,53,17,-35,-64,-53,-37,-64,-131,-189,-200,-161,-93,-30,-4,-6,8,47,64,33,-3,10,62,98,94,74,60,37,2,-22,-19,0,14,13,5,14,53,95,106,83,63,78,106,100,65,42,39,28,-3,-38,-50,-35,-15,-14,-30,-49,-47,-23,-20,-65,-119,-138,-148,-171,-169,-131,-98,-78,-49,-18,11,49,87,97,81,60,41,30,40,63,81
31,23,22,30,27,23,40,67,85,88,84,92,112,110,86,74,85,93,89,91,86,6,-173,-375,-499,-517,-452,-338,-236,-190,-173,-128,-65,-37,-47,-42,2,54,79,83,101,139,164,151,112,75,52,46,57,79,101,117,126,135,143,128,82,37,28,51,67,54,29,26,37,16,-44,-77,-43,-3,-8,-25,-17,-10,-22,-30,-13,13,16,-13,-47,-64,-77,-95,-104,-94,-74,-53,-41,-51,-64,-54,-29,-31,-55,-42,21,63
31,30,6,-22,-9,29,40,15,-1,18,51,59,45,35,31,25,31,52,72,93,106,58,-88,-279,-414,-439,-371,-260,-167,-121,-100,-59,3,41,21,-20,-17,37,91,116,119,114,99,74,60,69,84,90,78,43,2,-6,20,39,31,12,-6,-12,6,27,9,-53,-99,-71,5,44,7,-60,-85,-50,3,34,46,49,38,25,36,75,110,108,81,68,81,86,60,17,-13,-5,40,84,95,84,67,35,3,9,45,52
-58,-77,-56,9,78,98,69,45,54,66,55,39,42,62,82,88,75,55,41,44,69,64,-61,-286,-457,-462,-358,-265,-214,-162,-97,-53,-38,-15,31,75,91,87,95,138,197,226,205,156,119,113,109,75,27,18,58,98,85,41,19,10,-30,-80,-92,-76,-64,-48,-29,-37,-66,-69,-33,0,-1,-18,-37,-61,-73,-53,-25,-21,-28,-17,10,22,5,-19,-18,13,55,108,160,157,85,22,23,27,-25,-81,-61,10,42,8
98,62,24,26,50,60,52,55,75,83,63,40,46,72,83,66,40,27,33,55,61,-20,-202,-394,-484,-457,-368,-274,-202,-143,-73,4,61,87,93,84,69,66,81,90,83,81,92,79,33,1,10,22,16,20,44,51,18,-14,-8,24,54,80,92,66,8,-34,-27,3,15,1,-14,-10,8,19,20,17,7,-12,-12,24,61,64,38,6,-24,-39,-32,-17,-5,14,31,6,-50,-75,-50,-23,-25,-32,-12,28,49,21
-21,-46,-58,-55,-37,10,82,136,149,157,182,183,148,133,156,162,119,77,84,101,59,-62,-220,-342,-372,-332,-285,-242,-184,-129,-96,-57,0,37,29,8,23,76,117,107,68,45,32,-7,-49,-42,3,26,12,4,33,65,67,56,56,53,27,8,31,65,54,-2,-35,-11,22,17,-1,15,48,51,19,-3,9,32,26,-3,-19,-5,16,15,-11,-36,-50,-61,-73,-71,-66,-101,-166,-180,-113,-42,-26,-23,13,51,41,11
-70,-2,4,-39,-62,-36,19,76,110,113,116,136,146,131,126,136,132,119,127,141,111,25,-79,-154,-188,-215,-267,-327,-330,-248,-146,-97,-95,-91,-58,-2,39,29,4,25,68,44,-44,-88,-30,52,63,19,11,59,99,98,104,144,179,169,132,106,91,54,-11,-59,-54,-15,19,31,15,-17,-26,8,44,32,-16,-52,-54,-43,-37,-35,-33,-24,1,34,46,21,-21,-39,-17,19,30,15,1,-3,-9,-8,14,26,-13,-77
39,51,73,78,66,53,55,71,89,92,74,47,33,44,74,102,112,106,103,99,61,-31,-147,-238,-285,-299,-288,-251,-203,-164,-128,-85,-53,-56,-74,-64,-14,46,81,72,45,40,52,42,14,8,28,45,42,30,33,50,59,70,106,140,126,70,17,-10,-9,20,59,67,25,-29,-38,3,38,25,-7,-17,-12,-30,-67,-79,-46,14,80,134,160,151,119,83,51,21,-12,-51,-81,-91,-102,-134,-162,-152,-116,-95,-105,-125
40,7,-22,5,38,16,-23,-5,54,97,114,118,107,89,68,50,55,94,118,75,-11,-79,-119,-159,-195,-204,-194,-191,-192,-166,-107,-54,-32,-23,-4,11,10,14,42,72,63,40,58,99,104,84,90,106,79,20,-25,-39,-33,-22,-26,-47,-59,-39,-4,-7,-57,-93,-58,11,46,40,22,-8,-35,-29,6,28,16,-11,-23,-4,39,86,120,131,122,111,113,121,110,61,-11,-54,-54,-41,-27,-12,-7,-15,-19,-23,-51,-87
8,9,26,55,78,88,88,76,56,46,59,92,123,121,81,48,51,73,98,114,77,-53,-230,-361,-406,-375,-298,-203,-104,-5,77,112,99,83,105,144,135,61,-23,-78,-111,-122,-92,-29,33,70,77,79,98,115,101,77,79,87,63,18,-18,-31,-27,-29,-54,-87,-104,-105,-100,-84,-69,-78,-99,-86,-33,24,69,112,139,116,57,16,23,41,37,29,39,45,20,-18,-28,-4,19,25,36,54,55,36,20,-1,-40,-66
-26,-5,-28,-53,-31,18,45,45,35,26,32,64,101,103,62,16,8,46,93,85,3,-77,-80,-47,-58,-98,-101,-78,-77,-92,-96,-90,-77,-56,-45,-42,-19,23,40,14,-8,12,56,95,119,131,126,107,81,54,35,26,16,-11,-36,-25,-4,-19,-50,-52,-42,-47,-43,8,76,95,55,14,15,42,54,30,-3,-17,-20,-20,2,43,62,37,3,-2,6,-6,-37,-56,-38,-8,-4,-27,-32,-2,16,-21,-81,-108,-99,-76
30,41,52,47,24,-4,-11,24,73,66,-10,-69,-43,26,68,70,43,6,2,47,100,101,15,-140,-304,-419,-455,-412,-316,-219,-161,-136,-109,-70,-34,-10,7,16,26,45,70,96,118,138,160,171,141,88,74,117,154,139,98,74,53,18,-9,5,42,67,69,57,40,35,45,49,23,-25,-70,-84,-62,-39,-38,-44,-47,-53,-54,-46,-43,-49,-45,-37,-48,-52,-8,48,48,14,16,47,46,14,4,28,41,17,-17,-9
94,42,-15,-43,-22,37,70,39,4,43,122,154,132,118,129,127,98,64,41,39,42,-15,-168,-347,-441,-419,-331,-240,-177,-156,-168,-177,-142,-73,-23,-8,11,48,68,63,62,72,76,71,75,99,131,157,167,166,169,184,191,175,144,117,82,19,-50,-75,-48,-23,-38,-61,-54,-40,-62,-85,-63,-29,-34,-44,-4,66,93,43,-52,-117,-106,-49,-20,-32,-21,44,98,84,33,1,-13,-26,-42,-65,-105,-143,-137,-84,-29,-4
66,75,73,58,37,23,32,58,65,27,-27,-40,-10,9,-7,-35,-62,-93,-111,-93,-63,-69,-103,-108,-70,-56,-118,-189,-170,-75,-1,11,-5,-17,-27,-40,-39,-16,15,42,65,84,108,144,176,176,134,75,45,62,91,87,45,-2,-21,-6,23,32,9,-17,-19,-6,3,-5,-22,-28,-14,-2,-4,0,9,4,-7,-3,10,13,8,4,-2,-6,9,28,16,-28,-74,-95,-93,-88,-93,-92,-56,6,46,32,-13,-37,-25,-1
60,70,42,17,44,103,125,86,37,30,64,103,112,82,49,57,79,59,18,9,1,-94,-263,-400,-438,-402,-333,-241,-133,-40,7,18,40,75,76,41,27,51,76,86,90,90,80,61,35,19,19,26,38,47,38,20,25,55,64,33,-6,-21,-14,-5,8,43,81,79,40,19,29,38,33,25,19,22,37,37,-1,-43,-32,23,61,55,32,6,-36,-80,-99,-87,-72,-86,-117,-123,-92,-65,-73,-101,-108,-76,-25,13
71,88,105,111,90,59,44,49,67,81,74,50,28,18,28,58,88,99,84,49,12,-27,-93,-180,-244,-280,-306,-297,-223,-122,-61,-54,-53,-36,-25,-25,-19,-18,-34,-42,-22,3,4,-13,-10,28,62,49,19,33,89,132,133,104,74,58,52,32,0,-11,19,64,77,43,1,-9,13,41,48,27,6,15,35,30,1,-13,3,11,-13,-45,-48,-34,-46,-78,-80,-36,19,55,67,47,-1,-38,-36,-10,6,7,9,23
-10,-9,-12,-13,-9,-2,10,17,10,-5,-15,-12,0,7,6,11,18,8,-16,-35,-52,-87,-149,-211,-232,-207,-172,-137,-74,11,55,43,31,41,48,44,49,73,105,115,74,23,23,58,54,3,-13,53,128,121,58,34,62,73,48,40,59,52,-4,-58,-61,-17,34,49,23,0,9,17,-10,-34,-5,39,31,-27,-82,-119,-152,-167,-141,-102,-88,-84,-43,26,58,28,-13,-16,-1,-14,-48,-47,7,59,57,20,5,35
-32,-13,16,16,12,40,67,53,21,10,12,3,-5,7,28,36,41,61,89,96,59,-15,-104,-173,-191,-164,-133,-120,-115,-103,-78,-47,-27,-32,-37,-10,37,59,39,13,17,51,83,85,65,47,34,23,21,28,31,30,27,21,14,11,14,26,44,55,44,3,-49,-72,-50,-17,-8,-18,-16,5,21,26,30,31,27,27,27,10,-9,-2,15,3,-24,-12,48,95,92,70,53,10,-58,-94,-72,-40,-32,-38,-24,30
11,-1,6,18,29,53,79,70,24,-11,4,61,106,95,52,39,72,112,129,129,111,56,-57,-219,-365,-417,-366,-282,-215,-160,-115,-94,-86,-67,-28,22,56,47,16,-3,-5,1,31,80,104,85,68,95,137,134,79,19,-7,-7,-10,-18,-1,44,88,114,133,140,110,58,31,38,41,26,19,30,39,36,27,-5,-76,-141,-143,-92,-49,-47,-65,-71,-58,-42,-33,-25,-22,-37,-63,-87,-111,-129,-124,-87,-38,-15,-27,-42
-7,-7,40,72,61,54,72,67,32,30,75,91,41,-13,-6,40,68,51,23,32,60,25,-109,-273,-379,-409,-400,-362,-271,-146,-64,-42,-27,-1,5,8,54,119,144,138,151,188,190,125,40,7,25,46,57,77,93,85,69,60,44,12,-34,-78,-86,-43,9,18,-7,-24,-15,0,3,-6,-16,-33,-48,-34,12,44,33,3,-20,-36,-51,-58,-47,-15,16,14,-22,-48,-35,2,42,71,79,64,48,46,43,26,13,10
-21,-13,-15,-41,-67,-80,-89,-85,-39,41,105,121,107,100,114,128,121,93,70,70,63,-12,-176,-355,-451,-436,-349,-250,-177,-124,-67,-25,-26,-35,-1,46,52,38,64,122,156,148,136,140,133,99,66,59,63,57,44,28,7,-3,22,58,54,15,-5,14,30,9,-28,-44,-41,-38,-37,-23,-2,5,7,14,11,-5,-15,-25,-57,-97,-108,-75,-21,13,2,-28,-28,23,81,79,13,-46,-36,22,70,82,71,61,60,54
0,-20,-63,-87,-68,-25,13,18,-18,-64,-67,-24,13,13,4,6,10,20,44,57,26,-34,-75,-73,-51,-50,-74,-94,-98,-98,-99,-82,-45,-9,19,48,65,69,78,91,81,52,36,31,10,-23,-14,57,116,84,-7,-44,1,29,-11,-42,-7,40,45,23,1,-16,-19,-5,18,37,47,38,4,-37,-54,-51,-54,-65,-60,-32,-12,-22,-46,-55,-32,11,49,65,58,46,45,40,5,-46,-66,-50,-40,-53,-60,-46,-28,-14
94,102,88,63,68,104,112,58,-11,-29,-7,-8,-33,-26,17,45,40,24,12,15,28,19,-34,-107,-159,-172,-146,-101,-71,-79,-104,-112,-97,-67,-18,38,60,32,-7,-20,-5,23,54,71,63,41,30,43,68,85,78,44,4,-1,32,50,24,-12,-16,11,42,59,46,6,-14,20,60,45,-3,-26,-21,-33,-66,-80,-63,-48,-46,-41,-33,-28,-17,9,30,16,-19,-37,-23,0,11,13,20,35,39,26,10,10,20,21
18,13,23,43,54,46,30,31,51,61,41,12,-23,-64,-77,-41,2,11,0,-7,-13,-33,-76,-116,-124,-109,-90,-69,-46,-41,-65,-82,-63,-37,-44,-60,-42,5,46,71,80,73,60,50,56,90,138,158,127,69,28,23,32,35,35,28,-2,-41,-52,-30,2,24,26,-9,-70,-103,-74,-26,-14,-16,22,78,82,28,-7,11,39,44,44,44,17,-30,-66,-78,-71,-62,-67,-72,-42,11,24,-15,-33,13,63,53,17,3
5,-5,30,81,110,106,89,67,48,48,68,71,34,2,13,43,61,75,90,64,-40,-186,-280,-268,-200,-149,-138,-145,-142,-119,-76,-29,2,21,46,69,73,75,96,110,90,58,50,59,59,51,43,37,36,38,40,43,46,38,26,36,57,40,-14,-47,-33,-9,-3,-17,-27,-6,21,-6,-59,-53,2,14,-34,-64,-40,-17,-40,-74,-73,-42,-10,19,47,72,74,42,5,0,11,5,12,58,86,40,-31,-45,1,35
-79,-73,-49,-9,41,74,73,54,36,19,3,8,38,69,84,91,92,84,87,103,76,-54,-246,-381,-401,-353,-299,-242,-178,-127,-88,-37,23,64,72,59,58,84,114,115,102,115,152,158,122,91,89,91,82,72,55,24,8,26,41,29,15,12,-4,-40,-67,-69,-58,-49,-46,-50,-56,-46,-11,9,-11,-25,3,28,5,-26,-6,41,46,5,-25,-18,-23,-75,-130,-122,-52,23,53,47,48,70,66,17,-23,-19,-8,-21
61,94,115,104,97,117,126,98,66,68,89,88,61,34,31,46,54,34,-2,-18,-30,-110,-274,-440,-517,-493,-424,-353,-286,-216,-158,-120,-91,-52,6,78,147,192,195,174,167,166,137,93,76,85,97,102,106,106,97,74,46,22,14,39,86,101,69,30,13,6,0,-2,-13,-39,-58,-56,-51,-60,-71,-67,-46,-13,18,30,22,13,12,11,1,-14,-26,-39,-70,-107,-108,-59,3,51,76,72,54,58,98,124,102,57
83,89,88,94,101,89,67,59,59,46,19,-1,3,33,72,95,92,76,74,94,75,-52,-258,-418,-439,-345,-221,-120,-62,-49,-61,-56,-12,55,106,111,88,88,125,152,140,122,125,121,101,102,129,126,67,-21,-110,-197,-258,-254,-184,-101,-50,-19,15,34,27,16,3,-25,-44,-24,2,-7,-22,-5,23,28,13,9,28,60,78,72,64,72,86,84,59,25,8,13,24,28,27,23,12,-3,-20,-32,-36,-46,-64,-59
146,99,63,36,5,-3,8,-5,-43,-49,-4,47,75,86,88,81,75,84,105,105,38,-108,-294,-444,-491,-429,-324,-231,-153,-86,-40,-5,41,81,88,81,97,126,126,92,63,71,105,130,129,108,82,61,48,24,-12,-24,23,89,95,38,-11,-21,-29,-40,-23,0,-9,-15,32,83,59,-4,-27,-16,-24,-45,-42,-27,-36,-60,-63,-44,-32,-39,-54,-61,-62,-63,-49,-14,1,-15,-9,38,75,67,46,55,77,60,-2,-45
24,26,38,68,83,60,23,2,2,15,22,1,-37,-55,-51,-41,-22,13,31,14,-14,-42,-95,-168,-205,-179,-138,-127,-124,-97,-59,-45,-61,-88,-104,-87,-36,20,59,88,114,137,157,168,158,130,88,48,41,68,83,63,53,87,123,117,91,79,72,53,28,15,23,30,-10,-89,-145,-151,-130,-101,-78,-83,-112,-136,-139,-132,-123,-96,-52,-17,0,17,27,20,25,65,104,96,53,8,-29,-54,-50,-17,20,40,41,43
-8,14,30,5,-21,8,59,61,17,-19,-33,-35,-27,-10,11,20,3,-1,53,128,136,53,-60,-149,-194,-184,-132,-80,-50,-30,-14,-16,-34,-46,-34,-12,-9,-24,-32,-21,0,25,48,57,52,41,26,13,25,68,110,111,76,54,74,101,77,9,-40,-45,-39,-37,-21,7,20,13,-4,-32,-65,-71,-44,-10,15,34,40,20,-11,-20,4,34,42,33,17,-19,-72,-101,-83,-54,-56,-65,-30,39,77,52,-1,-42,-54,-36
94,85,78,84,106,137,156,136,82,29,12,31,53,47,22,12,36,70,74,43,16,0,-68,-234,-431,-539,-511,-399,-290,-238,-227,-195,-130,-87,-85,-78,-36,27,85,106,86,65,83,125,155,172,184,184,169,151,125,72,11,-1,38,72,70,40,0,-19,8,50,53,27,28,49,49,37,35,27,-4,-28,-24,-23,-45,-64,-56,-38,-32,-27,-3,42,77,61,2,-37,-24,0,-10,-35,-31,-4,4,-24,-61,-91,-115,-122
8,26,59,64,32,8,26,57,55,43,66,97,90,61,45,39,29,29,41,52,42,-9,-99,-182,-218,-232,-254,-263,-242,-222,-209,-165,-91,-40,-30,-24,-6,-6,-29,-35,-5,23,35,57,87,85,62,66,99,116,103,82,62,47,52,61,48,26,25,37,45,48,39,17,-11,-35,-52,-51,-23,-2,-28,-78,-78,-14,44,33,-23,-68,-83,-80,-56,-17,7,-2,-12,8,26,2,-37,-33,17,57,57,34,29,59,99,105
42,61,49,58,109,163,173,126,62,45,78,90,42,-5,11,61,91,85,63,44,26,-28,-151,-318,-451,-484,-428,-348,-279,-212,-147,-89,-21,47,66,40,40,99,172,210,211,189,147,98,75,94,121,101,39,4,30,71,71,43,26,23,27,32,26,19,41,77,65,10,-10,15,9,-45,-73,-46,-10,-4,-12,-1,19,15,-8,-17,-8,0,1,-9,-33,-53,-49,-35,-30,-31,-35,-39,-31,-13,-18,-62,-100,-76,-14,16
-48,-29,19,42,1,-56,-53,-3,27,20,14,19,15,6,20,56,78,77,94,140,129,-24,-250,-383,-372,-302,-230,-155,-88,-57,-41,-11,15,16,9,17,39,59,64,54,41,20,-6,3,69,141,152,103,48,24,39,71,109,145,150,112,72,60,56,51,60,83,102,120,132,109,62,47,75,93,79,46,-19,-136,-279,-407,-481,-465,-363,-244,-159,-99,-47,-21,-31,-57,-83,-94,-67,-1,53,55,30,30,66,95,85,59
-55,-53,-11,24,46,81,126,153,143,105,73,60,52,55,87,120,118,111,138,152,73,-89,-239,-316,-343,-341,-306,-243,-182,-143,-119,-94,-65,-48,-47,-42,-12,21,23,5,4,20,38,63,99,113,90,45,0,-11,39,118,149,111,67,57,53,32,13,3,-18,-44,-35,6,25,5,-16,-17,-16,-20,-3,43,76,71,57,66,80,66,22,-16,-17,11,25,3,-27,-31,-18,-11,-17,-25,-12,22,43,27,4,-4,-33,-103
15,4,32,77,79,18,-40,-36,7,34,36,27,16,2,-2,26,61,58,26,15,14,-35,-131,-202,-207,-164,-109,-74,-83,-104,-80,-22,-3,-33,-46,-22,-2,4,25,50,48,27,13,18,31,39,49,72,92,90,89,100,92,57,25,6,-15,-28,-15,8,8,-29,-83,-105,-63,13,56,55,47,39,24,26,51,54,13,-32,-28,18,43,5,-61,-83,-52,-23,-28,-41,-28,-8,-10,-20,-5,19,17,-3,-7,2,-6,-23
116,100,25,-46,-58,-14,43,69,57,39,38,44,48,53,55,42,15,-3,9,50,72,21,-117,-293,-421,-444,-379,-285,-193,-122,-95,-100,-78,-18,31,46,55,60,38,19,52,119,158,150,128,121,136,163,173,135,80,76,116,112,33,-55,-91,-92,-95,-87,-54,-40,-68,-83,-37,31,58,40,34,65,100,109,94,74,60,48,25,-9,-43,-66,-77,-74,-55,-28,-16,-32,-57,-64,-47,-17,11,35,49,47,23,-15,-44,-50
52,50,36,21,21,22,12,9,24,33,25,19,28,40,43,43,39,24,26,84,141,67,-154,-344,-353,-248,-169,-134,-88,-33,-17,-37,-36,16,79,88,45,13,30,62,67,56,59,67,62,51,45,39,30,22,15,5,-9,-16,5,33,20,-34,-69,-57,-21,7,17,10,-10,-28,-33,-29,-30,-28,-18,-12,-11,3,26,28,-7,-52,-72,-60,-28,6,21,1,-37,-48,-3,80,150,173,148,94,41,13,11,8,-14,-38
104,97,68,48,51,66,72,52,14,-15,-17,-3,11,27,47,51,27,9,43,97,69,-76,-235,-303,-294,-268,-228,-157,-73,-15,-5,-26,-38,-18,15,36,55,82,97,82,58,50,61,84,117,138,124,86,57,30,-7,-35,-47,-62,-70,-42,9,29,7,-11,-4,-4,-36,-75,-85,-69,-34,13,47,21,-52,-91,-49,21,43,12,-14,-5,8,-2,-3,36,79,80,52,27,-3,-47,-79,-67,-23,1,-9,-12,14,46,68,79
57,70,80,77,80,94,101,94,84,89,117,142,137,121,123,143,157,144,123,131,136,38,-194,-442,-564,-540,-447,-350,-256,-162,-85,-34,5,35,43,38,48,77,99,94,74,71,92,100,70,27,-2,-10,7,32,31,8,4,24,32,24,36,67,72,34,-5,2,36,42,15,-4,0,17,47,75,76,58,52,59,52,31,13,13,18,3,-31,-58,-61,-58,-66,-74,-67,-60,-64,-66,-65,-58,-34,1,22,22,13,11
-18,-29,-31,-9,18,12,-8,0,33,48,41,37,45,56,68,75,64,44,41,40,-6,-82,-117,-92,-59,-51,-60,-75,-84,-74,-57,-64,-83,-77,-52,-38,-31,-8,30,59,66,53,30,12,9,32,79,113,95,47,17,11,2,-8,4,32,51,64,86,102,71,-12,-93,-123,-114,-110,-109,-72,-10,21,13,12,31,28,-8,-23,21,78,82,37,-6,-11,9,20,22,33,33,6,-11,10,32,7,-51,-84,-67,-45,-63,-90
