cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-8,-19,-3,40,64,45,2,-28,-23,18,66,75,42,11,12,19,5,-15,-11,21,51,35,-38,-125,-176,-185,-188,-195,-188,-155,-107,-49,22,87,115,100,66,26,-19,-37,0,57,80,63,34,13,7,19,35,34,24,27,30,7,-12,16,71,93,67,30,21,34,36,15,1,17,47,58,36,-3,-32,-38,-22,-6,-14,-43,-51,-20,13,3,-34,-51,-40,-33,-40,-53,-64,-67,-50,-17,5,6,9,24,33,25,11,4
27,3,0,26,31,-7,-33,-6,39,56,45,24,5,4,22,39,45,53,70,78,60,16,-54,-144,-218,-237,-209,-164,-130,-112,-103,-89,-71,-50,-19,20,60,88,92,68,23,-24,-61,-78,-66,-30,7,33,58,83,87,59,30,27,28,13,10,31,33,-3,-19,33,103,114,61,2,-17,-2,33,70,90,82,52,12,-27,-49,-47,-42,-56,-70,-42,20,54,24,-28,-45,-36,-48,-81,-98,-92,-85,-82,-68,-31,19,53,56
36,37,36,36,48,68,81,83,78,71,69,54,2,-73,-124,-121,-88,-76,-100,-103,-50,3,-12,-80,-157,-220,-232,-173,-85,-24,-5,-9,-30,-59,-62,-25,9,4,-5,22,53,48,30,35,55,67,75,94,110,113,112,112,100,80,81,100,96,59,27,28,51,68,53,20,6,12,-2,-60,-148,-237,-280,-233,-123,-13,66,111,118,88,51,40,61,90,93,57,10,-11,-5,1,2,16,34,31,1,-38,-75,-107,-126,-139
-24,20,35,-10,-63,-62,-32,-27,-33,-8,33,45,30,19,14,-1,-17,-16,11,52,72,25,-96,-218,-255,-212,-163,-140,-117,-74,-27,-1,-1,-8,-12,-1,38,98,131,113,75,57,59,68,89,121,138,114,67,54,93,132,117,50,-19,-48,-33,-16,-44,-102,-126,-87,-17,31,33,-6,-53,-78,-63,-12,32,33,16,15,-4,-77,-154,-165,-118,-64,-31,-19,-5,25,45,29,2,3,31,53,46,20,2,1,4,0,-1,11
41,25,12,2,-8,-4,2,-3,-4,22,51,41,11,24,74,88,50,26,49,72,40,-48,-156,-238,-261,-226,-166,-125,-118,-112,-76,-38,-37,-44,-9,39,46,25,20,37,52,59,72,83,70,50,60,88,89,67,54,51,56,67,72,67,72,83,68,23,-7,2,23,34,36,20,-25,-84,-128,-138,-107,-67,-65,-92,-95,-69,-39,2,59,98,94,68,54,49,33,-3,-46,-67,-56,-30,-12,-6,-12,-17,-16,-19,-29,-30
31,22,12,49,107,123,86,36,11,6,0,3,36,74,78,50,19,-5,-21,-14,15,17,-48,-156,-240,-270,-255,-206,-135,-71,-31,-4,21,46,71,94,103,93,71,54,75,135,171,134,63,21,15,10,0,7,33,43,22,8,23,30,-1,-38,-41,-27,-38,-69,-95,-138,-235,-338,-351,-255,-126,-26,37,91,137,153,136,110,87,66,54,58,67,71,70,61,46,37,50,74,81,54,11,-22,-23,21,83,87,17,-38
36,24,10,47,121,150,111,61,49,60,68,71,64,42,25,36,61,62,34,12,3,-34,-132,-244,-285,-246,-205,-208,-207,-156,-86,-37,10,74,113,94,71,88,99,69,34,43,79,91,71,46,25,2,-11,0,21,34,39,40,36,24,-7,-46,-56,-20,25,34,10,0,15,22,3,-2,25,41,17,-12,-14,-1,9,13,13,11,3,-13,-28,-28,-20,-28,-52,-62,-30,18,32,11,-13,-26,-27,-19,-19,-31,-29,-14
57,130,161,106,20,-6,25,50,41,12,-28,-61,-62,-42,-36,-41,-34,-23,-21,-7,12,-18,-112,-201,-234,-229,-212,-180,-131,-72,-28,-17,-14,13,49,59,54,60,70,65,59,71,77,59,41,39,29,8,2,12,-3,-34,-25,28,50,6,-54,-74,-53,-13,25,42,33,24,34,42,25,2,0,20,54,95,129,146,150,134,83,24,-1,-6,-35,-86,-113,-99,-64,-46,-71,-114,-111,-62,-42,-83,-116,-87,-27,6,7,8
37,22,14,16,31,48,56,66,81,83,65,54,65,81,84,66,33,17,48,88,45,-101,-241,-274,-235,-224,-258,-280,-266,-227,-161,-78,-21,-10,-9,26,82,110,94,66,63,95,138,151,126,105,112,119,93,43,14,36,85,103,66,22,18,19,-21,-59,-40,7,24,13,6,4,-17,-48,-46,-4,33,28,-5,-34,-44,-34,-11,3,-9,-32,-39,-36,-46,-59,-54,-41,-37,-35,-22,-8,-2,4,5,-14,-41,-36,5,32
1,-18,-13,24,43,16,-13,8,75,137,142,93,37,3,-6,4,17,18,20,29,30,13,-22,-90,-186,-258,-268,-244,-212,-163,-110,-65,-18,33,52,48,83,158,193,156,105,89,92,92,91,93,83,53,25,18,8,-27,-60,-58,-39,-31,-29,-28,-36,-46,-22,26,31,-20,-48,-8,34,27,4,12,40,54,32,-13,-49,-50,-30,-20,-20,-15,-20,-41,-52,-47,-45,-51,-53,-48,-42,-35,-18,11,24,14,11,27,27,-1
5,-15,-24,-22,-23,-27,-20,1,15,16,23,53,93,119,129,132,131,128,135,149,143,83,-33,-155,-231,-252,-234,-201,-177,-166,-146,-97,-29,26,46,38,29,31,34,28,22,11,-14,-39,-34,7,54,76,70,64,80,104,105,70,23,8,27,25,-33,-88,-67,-3,22,5,-4,13,41,56,39,7,-5,1,14,38,54,25,-27,-35,1,16,-17,-60,-87,-110,-125,-94,-20,23,3,-22,-11,-5,-26,-27,0,3,-30,-39
83,65,43,19,-2,-12,-9,-4,6,25,45,50,35,12,-5,-5,10,26,31,33,50,57,7,-107,-230,-295,-277,-204,-130,-90,-83,-83,-68,-34,4,34,47,55,83,118,109,62,43,76,118,126,100,69,65,86,97,72,41,45,70,75,45,2,-21,-16,-12,-28,-41,-29,-13,-25,-75,-129,-150,-130,-94,-68,-51,-24,15,37,30,14,1,-9,-3,26,48,40,28,42,52,25,-15,-16,8,7,-18,-19,16,39,22,-5
-158,-275,-289,-174,-16,77,97,108,142,161,143,120,114,105,64,7,-22,-5,33,62,77,73,31,-52,-142,-181,-164,-131,-109,-92,-81,-82,-80,-54,-13,19,35,42,48,62,76,81,84,100,117,108,84,71,67,53,39,47,57,27,-33,-66,-48,-7,25,27,-2,-36,-43,-22,-1,-2,-16,-32,-53,-83,-107,-108,-87,-50,-15,-8,-37,-68,-66,-41,-30,-40,-45,-30,-6,16,44,79,99,88,64,63,81,77,37,-1,-6,16
47,18,12,26,28,15,25,64,77,43,13,22,51,71,67,46,26,26,38,46,42,9,-63,-152,-200,-177,-134,-135,-167,-177,-152,-107,-58,-24,-9,9,26,15,-9,-5,22,25,6,10,42,55,30,9,27,53,50,32,43,83,100,67,31,41,77,85,63,47,48,49,35,17,17,26,12,-32,-74,-91,-87,-84,-90,-88,-57,-16,3,15,43,69,60,39,40,51,36,1,-15,-8,-6,-15,-22,-24,-37,-67,-95,-89
-13,-38,-50,-20,26,51,47,33,42,78,104,96,78,82,98,97,87,99,134,153,113,23,-73,-140,-166,-161,-136,-99,-65,-57,-79,-99,-87,-58,-52,-63,-51,-8,22,25,26,35,37,35,47,77,101,92,45,-11,-43,-55,-84,-130,-146,-114,-78,-68,-61,-33,-1,9,3,-9,-15,-4,27,67,104,123,110,78,63,68,59,34,25,41,58,60,55,55,58,63,65,42,-9,-55,-54,-12,13,-4,-21,-9,6,2,-4,-2
21,40,60,61,34,-2,-22,-13,21,59,74,70,76,90,81,52,39,54,75,75,30,-68,-173,-221,-212,-187,-167,-149,-129,-103,-73,-49,-37,-46,-82,-117,-101,-31,42,82,101,114,108,73,40,42,73,96,83,50,40,52,50,38,54,85,75,16,-36,-49,-42,-41,-44,-31,1,21,0,-32,-31,-12,-10,-14,0,25,31,7,-30,-54,-48,-24,-10,-5,25,73,86,47,1,-16,-4,15,21,16,16,13,-11,-40,-40,-18
-20,-23,-35,-43,-26,6,42,81,104,99,98,134,183,196,176,150,104,22,-30,18,64,-48,-268,-385,-340,-273,-279,-287,-216,-98,-8,32,52,73,82,58,28,39,83,108,98,82,76,68,60,58,55,39,23,16,-4,-51,-87,-62,8,53,39,9,27,83,109,77,29,3,-4,-3,7,19,12,-21,-43,-22,10,5,-24,-27,2,23,14,-6,-13,-10,-8,-9,-10,-15,-25,-30,-29,-39,-52,-35,15,54,56,43,38,21
-23,-33,-38,1,68,95,53,-2,-8,27,53,42,13,-9,-18,-5,21,19,-19,-39,-32,-66,-168,-253,-250,-199,-168,-154,-127,-88,-60,-50,-36,4,60,89,81,80,114,149,137,98,91,109,92,51,51,88,99,69,37,30,46,69,69,45,28,30,31,21,12,10,9,11,39,83,94,52,5,-21,-60,-125,-169,-177,-184,-193,-172,-132,-118,-126,-110,-53,-5,-7,-22,9,65,88,83,84,82,54,21,8,10,24,46,58
-5,70,102,72,21,4,25,40,17,-19,-33,-27,-28,-44,-48,-26,-7,-12,-14,18,54,32,-64,-179,-239,-227,-189,-158,-135,-108,-68,-15,27,40,35,34,38,45,53,57,56,67,93,96,52,8,19,67,82,48,16,25,43,27,-13,-24,16,68,76,46,15,-2,-12,-13,-6,-8,-22,-30,-17,4,22,28,20,7,5,9,-3,-26,-32,-14,4,8,0,-15,-27,-25,-19,-28,-48,-62,-68,-68,-59,-38,-14,-12,-31,-37
24,-10,-51,-100,-178,-263,-271,-162,-10,82,99,99,113,124,111,97,115,157,182,156,83,-13,-98,-153,-182,-190,-169,-129,-100,-90,-65,-11,35,43,33,32,37,33,19,5,11,39,57,36,-15,-58,-60,-35,-28,-47,-60,-44,-10,24,35,13,-15,-12,22,51,61,69,85,95,86,67,68,91,99,66,20,-17,-41,-47,-34,-24,-19,2,29,18,-29,-54,-39,-31,-52,-66,-53,-26,-12,-25,-46,-41,-11,10,9,1,4,4
1,-2,17,46,63,53,27,12,13,11,0,-8,-2,16,38,54,54,41,26,12,-10,-59,-150,-257,-300,-233,-120,-61,-68,-77,-52,-35,-56,-71,-25,54,83,49,20,36,64,59,29,26,64,96,84,50,31,30,30,16,-2,12,65,98,73,30,17,29,46,57,43,-2,-47,-64,-57,-39,-19,-5,1,8,11,-2,-31,-50,-48,-37,-32,-35,-40,-50,-65,-65,-30,21,58,78,87,80,61,45,31,7,-21,-27,-1,28
-14,-14,3,13,21,36,49,33,-2,-11,16,45,50,45,42,30,9,2,25,54,49,-12,-111,-199,-242,-234,-187,-132,-96,-80,-83,-110,-136,-114,-45,22,53,63,81,109,132,144,142,125,107,97,79,48,35,51,68,60,38,21,15,15,12,-4,-29,-41,-25,8,36,52,54,33,-3,-26,-30,-46,-80,-83,-34,7,-2,-20,-9,2,-15,-34,-30,-18,-12,4,24,21,1,-1,22,35,19,-11,-25,-7,19,16,-24,-63
34,58,108,148,104,-43,-204,-284,-273,-223,-180,-159,-150,-137,-101,-39,12,18,10,39,99,131,102,31,-40,-83,-98,-98,-92,-76,-54,-40,-32,-9,42,98,116,91,65,65,69,63,58,61,70,75,62,23,-12,-3,45,82,79,51,26,27,62,105,110,63,14,-1,-10,-50,-95,-103,-74,-45,-31,-24,-13,-5,-4,-9,-24,-43,-51,-54,-75,-99,-80,-26,6,1,-7,3,18,24,21,16,12,-2,-27,-43,-35,-15,-1,2
-6,-35,-36,-1,25,13,-3,16,44,45,32,26,18,2,-1,28,79,105,78,25,-2,-10,-50,-134,-200,-200,-160,-131,-118,-104,-91,-85,-70,-41,-11,10,33,64,86,87,79,75,66,52,56,80,87,65,55,73,70,27,-11,-19,-13,-3,11,16,0,-16,-13,-1,6,7,7,11,20,26,21,7,-18,-39,-28,-3,0,-12,-7,13,15,-11,-42,-55,-43,-20,-6,-19,-53,-68,-43,-12,-4,-5,-2,-12,-41,-72,-75,-22
-72,-124,-179,-213,-200,-136,-46,36,93,121,122,100,82,103,145,141,82,38,48,68,43,-33,-127,-196,-227,-238,-249,-257,-238,-164,-55,46,108,122,89,46,41,72,75,-11,-149,-216,-143,2,110,145,137,116,86,51,31,40,75,125,173,175,116,47,7,-21,-55,-63,-30,3,13,37,87,114,82,23,-18,-39,-54,-57,-49,-53,-86,-120,-129,-121,-109,-89,-68,-58,-60,-63,-72,-80,-59,4,79,116,100,60,26,0,-19,-18
5,-4,4,9,-10,-39,-38,1,37,47,44,43,42,40,39,31,21,27,49,73,73,31,-49,-140,-208,-228,-205,-164,-118,-70,-36,-30,-34,-6,53,93,89,69,57,52,56,70,75,49,6,-22,-10,32,69,73,58,46,34,15,-7,-20,-21,-17,-16,-17,-15,-3,14,16,-2,-11,9,30,21,3,3,2,-16,-30,-25,-24,-34,-39,-33,-22,-12,-8,-15,-23,-22,-8,20,50,64,53,30,25,36,34,6,-32,-58,-60
19,57,95,103,86,76,82,80,56,26,7,0,8,34,62,62,47,55,80,77,36,-20,-81,-143,-188,-206,-207,-197,-177,-154,-129,-87,-31,12,20,4,-5,18,58,70,43,15,20,48,67,67,66,81,91,68,24,0,7,31,53,56,38,17,13,17,6,-22,-49,-48,-8,41,52,16,-27,-37,-11,19,29,40,69,81,40,-18,-29,8,35,31,19,8,-11,-38,-58,-56,-37,-23,-36,-71,-104,-110,-82,-43,-21,-29
-85,-42,14,22,-7,-13,17,46,49,39,26,5,-18,-17,8,18,4,0,11,2,-44,-91,-108,-118,-162,-228,-255,-225,-181,-142,-87,-25,16,33,45,43,21,9,21,42,56,68,71,61,55,76,108,104,60,23,22,29,17,-9,-21,3,46,66,48,21,8,16,34,38,16,-7,-4,23,49,53,32,9,9,26,28,0,-36,-42,-10,8,-34,-91,-88,-28,16,11,-10,-14,-9,-4,5,11,-2,-33,-52,-26,27,53
18,19,42,63,60,35,13,4,-6,-20,-22,-8,8,20,29,34,35,29,17,20,42,40,-32,-151,-235,-247,-225,-204,-179,-144,-114,-94,-73,-39,4,44,70,79,68,42,31,52,80,75,41,17,32,71,98,91,60,34,28,30,31,33,21,-15,-50,-46,-14,5,6,13,24,19,12,35,74,85,68,48,24,-13,-42,-36,-10,-1,-12,-32,-54,-64,-48,-23,-19,-40,-60,-54,-33,-31,-32,4,63,86,61,21,-11,-25
38,37,17,8,21,30,34,62,105,120,99,76,67,54,38,41,55,53,48,59,57,-3,-115,-229,-281,-251,-181,-122,-89,-70,-47,-20,-3,-13,-35,-26,31,89,93,62,58,94,112,76,28,23,41,33,10,13,41,59,52,39,37,29,-12,-61,-72,-48,-29,-34,-40,-23,13,31,7,-39,-57,-25,27,37,3,-7,32,63,48,20,13,15,5,-15,-22,-16,-15,-16,-3,11,-10,-54,-74,-62,-53,-50,-29,-5,-7,-18
14,34,57,66,31,-30,-58,-29,18,51,80,114,135,117,58,-1,-21,-5,16,32,40,9,-84,-194,-240,-208,-154,-119,-103,-100,-101,-85,-62,-66,-95,-102,-64,-24,-23,-36,-9,64,126,128,84,55,65,84,84,78,73,59,43,46,47,3,-59,-67,-9,49,60,41,20,-6,-41,-56,-28,20,45,35,6,-23,-41,-42,-19,20,42,17,-28,-40,-7,26,24,7,14,47,68,50,18,16,38,39,6,-18,-10,8,11,8
-10,2,20,29,27,19,8,7,27,47,49,43,31,4,-19,-15,-8,-37,-81,-76,-8,38,-41,-228,-373,-365,-256,-159,-98,-34,33,67,61,42,38,55,80,111,146,164,167,169,155,108,59,38,36,31,18,5,10,38,68,63,23,-2,14,39,28,-19,-81,-145,-189,-181,-128,-76,-54,-51,-44,-17,14,19,10,14,29,38,43,41,29,18,23,37,40,34,39,42,9,-50,-67,-10,62,78,49,30,25,3,-32,-50
51,27,9,20,64,108,116,93,64,29,-16,-39,-13,32,35,-6,-33,-13,1,-40,-107,-152,-172,-181,-167,-133,-119,-137,-156,-151,-124,-93,-73,-70,-71,-56,-21,11,15,20,72,143,164,127,82,52,20,-14,-28,-22,-8,17,48,72,97,122,127,124,143,163,128,60,28,35,28,18,44,78,68,28,4,17,57,85,62,7,-29,-51,-103,-183,-223,-164,-31,65,35,-78,-155,-160,-135,-111,-94,-104,-137,-143,-93,-35,-20,-21
5,-38,-80,-100,-75,-5,70,106,106,96,90,87,80,60,23,-23,-57,-62,-36,-6,11,15,-5,-73,-168,-223,-214,-174,-127,-80,-49,-36,-20,7,29,35,35,46,74,102,107,98,100,120,130,101,30,-53,-94,-59,39,154,230,227,158,88,51,21,0,37,115,143,84,-2,-59,-106,-161,-197,-198,-177,-145,-105,-82,-85,-96,-115,-147,-151,-90,-3,41,42,36,32,25,40,78,83,35,4,30,60,47,16,10,25,44,60
1,-2,-24,-22,32,84,82,50,18,-17,-41,-28,8,26,20,5,-2,5,27,66,107,95,7,-94,-145,-167,-195,-206,-179,-138,-111,-85,-47,4,59,99,101,78,70,89,113,114,93,73,59,31,-19,-64,-73,-53,-46,-58,-47,0,47,65,62,66,81,78,39,-5,-18,-6,3,4,16,32,20,-16,-48,-67,-73,-58,-26,3,7,-11,-28,-15,30,68,59,15,-11,-8,-9,-23,-21,-1,10,11,6,-25,-73,-83,-40,-6
21,-2,-2,38,80,88,59,12,-18,2,52,78,64,34,19,29,43,37,22,27,34,-10,-126,-254,-306,-272,-210,-148,-87,-46,-36,-32,-15,13,37,49,57,69,96,134,153,130,90,71,67,55,46,50,39,0,-27,-8,19,6,-31,-40,-13,10,8,-4,-30,-103,-205,-263,-231,-132,-19,60,85,65,47,76,129,132,84,52,54,49,33,39,58,48,9,-12,-2,5,-5,-12,-6,4,16,23,9,-19,-32,-13,12,4
76,95,106,106,96,70,41,29,35,49,66,78,66,36,32,66,77,20,-48,-61,-45,-59,-108,-167,-228,-266,-254,-206,-169,-156,-145,-109,-43,19,39,30,46,95,132,121,86,82,122,155,139,90,56,53,65,75,70,39,7,3,24,45,57,48,15,-17,-22,-17,-26,-34,-18,-14,-42,-58,-37,-22,-40,-57,-51,-43,-56,-77,-69,-33,-12,-20,-23,-11,-15,-35,-35,-16,-5,4,28,38,9,-25,-14,24,36,10,-15,3
20,64,97,83,41,20,42,79,92,78,56,40,32,40,58,60,44,38,52,49,-7,-105,-202,-261,-274,-253,-215,-185,-180,-184,-163,-116,-73,-53,-32,8,56,98,128,131,101,72,75,91,89,84,101,121,105,74,72,95,93,48,2,1,30,41,21,3,-6,-18,-17,5,22,17,11,12,6,-14,-33,-37,-26,-13,-13,-28,-33,-12,13,15,-2,-22,-45,-67,-69,-48,-31,-28,-25,-24,-36,-47,-32,1,22,12,-15,-31
22,41,36,5,-4,25,52,46,33,37,50,50,26,-18,-60,-74,-61,-43,-32,-32,-58,-122,-191,-197,-141,-107,-136,-167,-130,-56,-22,-51,-94,-104,-64,8,69,82,66,71,109,129,86,14,-8,32,67,57,25,10,23,52,78,86,77,73,89,102,84,48,29,27,16,1,16,54,69,51,37,31,-1,-55,-85,-76,-56,-44,-25,4,13,-19,-57,-52,-13,-3,-40,-79,-93,-100,-115,-139,-170,-179,-130,-39,42,79,79,60
-136,-115,-75,-5,64,85,57,42,84,151,169,115,56,56,90,97,71,42,29,39,58,43,-34,-142,-228,-267,-260,-209,-143,-93,-70,-65,-83,-111,-114,-76,-23,17,46,72,79,55,36,68,145,223,258,220,115,15,-10,19,18,-28,-49,-21,-2,-23,-39,-25,-14,-25,-25,12,52,46,-8,-73,-101,-80,-40,-17,-22,-29,-4,47,74,42,-20,-45,-11,27,12,-25,-29,-10,-14,-39,-56,-59,-47,-10,30,41,21,-5,-21,-19
96,51,32,9,-36,-69,-63,-37,-27,-40,-55,-51,-26,2,27,49,62,63,67,84,84,34,-61,-151,-191,-191,-193,-204,-190,-130,-46,19,41,29,12,20,47,57,32,11,38,86,88,41,3,-7,-5,8,38,65,72,65,49,33,35,52,51,24,-4,-13,-2,17,27,17,-8,-41,-78,-96,-75,-32,1,21,32,33,33,28,-1,-35,-40,-36,-56,-82,-79,-41,2,13,-21,-62,-62,-23,8,1,-22,-10,45,99,107,67
2,-96,-125,-92,-46,-9,10,13,16,25,30,10,-54,-136,-172,-143,-105,-94,-71,-9,37,12,-44,-62,-57,-83,-128,-145,-125,-99,-89,-75,-39,-4,8,22,63,94,67,15,9,60,121,146,132,113,110,117,121,114,87,56,52,69,72,52,35,36,33,10,-10,-5,9,8,6,16,18,2,-4,10,17,9,4,10,7,-13,-29,-25,-20,-61,-161,-275,-327,-282,-165,-44,24,40,39,35,29,29,31,25,28,59,91,78
-8,6,32,47,39,26,42,75,88,81,74,67,53,35,21,22,52,102,128,100,22,-83,-181,-238,-251,-254,-257,-243,-203,-148,-86,-26,16,34,44,52,46,26,16,29,55,80,93,103,109,93,52,23,29,55,73,72,62,53,49,44,31,6,-24,-38,-19,13,15,-30,-74,-75,-55,-47,-40,-32,-42,-54,-32,10,19,-14,-45,-45,-25,-12,-6,4,10,-2,-14,-5,21,38,30,10,8,44,89,94,43,-22,-55,-45
61,97,89,59,45,50,41,3,-34,-32,4,32,37,33,28,8,-25,-46,-37,-22,-44,-105,-162,-169,-132,-98,-96,-110,-118,-111,-92,-71,-53,-25,15,40,44,57,87,100,70,31,29,68,103,89,43,39,99,155,148,106,70,39,3,-15,-10,-14,-39,-55,-34,-6,-17,-54,-52,-4,25,2,-39,-67,-79,-72,-48,-22,-14,-21,-22,-5,19,28,21,8,-8,-25,-21,14,42,41,42,61,63,23,-19,-28,-28,-37,-28,5
67,80,74,58,40,14,-16,-16,29,86,98,61,38,64,97,104,103,103,83,35,-33,-123,-225,-294,-303,-295,-312,-316,-243,-109,5,35,0,-19,20,78,102,100,108,126,121,86,55,58,77,80,69,64,53,7,-50,-57,-12,25,11,-25,-48,-57,-66,-65,-40,-5,7,-8,-12,30,86,92,38,-21,-42,-25,-1,3,-18,-36,-24,-2,-1,-6,19,58,63,26,-25,-71,-81,-25,67,127,132,106,69,37,36,72,99,72
31,65,88,82,56,33,31,46,44,-4,-78,-123,-99,-27,44,95,133,153,135,65,-60,-202,-277,-256,-205,-177,-169,-183,-226,-248,-198,-116,-67,-41,-2,33,40,46,82,115,98,58,67,116,134,95,38,10,29,78,115,116,99,87,84,85,80,65,51,38,20,9,15,25,31,32,11,-25,-44,-36,-27,-30,-36,-43,-47,-36,-21,-31,-56,-62,-53,-51,-56,-68,-90,-94,-57,-5,23,34,45,41,12,-17,-18,-2,-8,-27
13,24,34,58,115,171,174,137,115,113,94,54,37,56,72,57,29,19,32,34,-8,-87,-160,-223,-313,-413,-429,-323,-168,-52,4,2,-30,-33,8,24,-41,-136,-167,-120,-38,48,111,124,92,47,17,18,54,95,106,102,129,186,206,138,29,-30,-20,-5,-19,-29,-7,29,52,46,6,-43,-61,-32,12,38,39,33,24,9,-8,-12,-8,-10,-20,-20,-3,17,13,-22,-55,-57,-47,-56,-80,-82,-52,-17,1,12,23,16
-15,12,28,32,45,69,75,48,16,10,36,78,109,104,71,53,63,67,54,55,70,35,-96,-287,-456,-548,-545,-448,-293,-142,-36,18,39,41,21,-13,-22,12,56,85,114,142,145,126,109,106,112,118,107,75,47,37,31,19,22,48,83,105,102,89,81,69,38,6,3,20,32,29,12,-30,-88,-115,-90,-51,-42,-62,-78,-67,-35,-18,-23,-26,-18,-19,-42,-80,-112,-101,-38,35,76,84,83,74,40,-13,-43,-25
23,45,45,27,5,-5,13,54,83,76,62,74,85,61,39,59,74,47,26,45,47,-24,-139,-233,-274,-267,-241,-217,-194,-159,-126,-136,-204,-268,-249,-137,-6,75,111,146,179,176,140,112,112,110,76,36,41,82,109,116,129,134,88,9,-39,-24,28,75,94,79,49,32,26,9,-15,-21,-8,4,16,39,52,24,-32,-70,-76,-76,-83,-78,-52,-21,0,2,-27,-72,-88,-61,-36,-59,-101,-101,-58,-24,-13,7,40,58
59,87,85,61,54,71,75,40,7,26,70,73,45,41,61,63,41,25,28,35,24,-32,-127,-214,-244,-224,-199,-190,-184,-168,-136,-87,-27,22,36,17,2,18,40,34,22,38,67,80,86,97,97,77,55,42,33,25,28,42,45,31,28,54,75,62,34,18,0,-30,-36,4,35,6,-41,-42,-16,-22,-48,-49,-27,-11,-9,-19,-31,-33,-17,10,35,39,18,-1,4,15,7,-5,-3,-3,-8,3,17,9,-3,14
46,54,60,51,-2,-85,-147,-147,-86,13,109,163,158,117,88,80,64,38,44,74,66,-5,-101,-172,-192,-166,-133,-119,-105,-72,-43,-32,-21,-4,5,4,8,16,27,40,48,42,39,50,50,14,-29,-30,6,29,18,-1,-10,-18,-30,-30,-16,1,4,-8,-10,16,43,35,13,30,77,90,46,1,4,25,16,-8,6,46,45,-12,-55,-40,-14,-28,-56,-55,-36,-24,-13,9,28,27,9,-9,-22,-37,-42,-21,9,21
138,126,52,-5,0,28,27,12,24,57,70,55,33,13,9,29,42,12,-36,-54,-50,-67,-97,-109,-109,-120,-140,-156,-169,-180,-170,-113,-31,14,6,-10,2,27,30,6,-12,9,55,79,59,29,30,62,94,95,68,43,52,80,80,34,-19,-29,5,45,58,24,-42,-78,-33,53,100,93,84,98,107,86,42,-18,-79,-110,-98,-70,-55,-46,-35,-24,-11,8,20,7,-21,-30,-6,17,7,-24,-44,-56,-79,-132,-212,-281
-10,-14,-9,11,42,61,42,-3,-31,-28,-18,-8,10,25,16,0,15,60,87,63,-7,-88,-123,-91,-47,-62,-134,-181,-141,-44,30,39,16,11,22,7,-35,-53,-22,20,43,46,24,-3,1,44,87,99,80,54,45,54,65,61,41,10,-27,-64,-69,-17,58,90,66,27,-7,-69,-169,-233,-183,-52,60,90,56,23,35,57,39,4,4,34,46,33,24,30,29,14,3,4,6,3,7,11,-16,-79,-126,-110,-57,-23
153,122,77,59,71,79,57,11,-27,-14,37,68,53,21,-7,-27,-30,-18,-13,-27,-61,-130,-226,-295,-286,-226,-179,-158,-139,-129,-125,-85,-7,52,51,10,-19,-4,37,52,35,33,67,104,127,146,149,123,88,64,45,27,25,36,28,-5,-24,-6,17,26,48,77,77,40,0,-20,-13,12,26,19,7,-1,-7,-5,1,-10,-34,-39,-8,35,66,77,68,38,-18,-93,-151,-170,-193,-259,-315,-277,-141,10,99,115,106,108
-34,40,66,34,-10,-22,-12,-11,-13,-4,8,13,20,39,66,86,90,89,91,81,39,-24,-78,-117,-158,-194,-198,-164,-125,-106,-93,-70,-36,9,55,78,79,79,70,43,24,36,52,45,33,34,43,47,49,54,70,91,93,66,38,30,19,-16,-41,-20,17,14,-41,-106,-128,-105,-75,-51,-5,46,48,7,-17,-8,-7,-26,-29,-2,25,38,49,58,51,35,22,15,21,40,45,9,-49,-76,-58,-35,-34,-26,18,55
