cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
55,-5,6,51,41,-28,-79,-68,-31,-18,-41,-71,-65,-14,34,45,46,64,69,40,5,-11,-20,-55,-124,-179,-176,-125,-68,-24,7,21,20,18,20,18,7,5,42,108,159,153,99,49,48,75,74,47,47,73,73,40,19,24,21,-10,-54,-99,-145,-189,-223,-235,-211,-151,-77,-29,-32,-62,-62,-15,39,65,89,135,166,144,93,66,61,51,37,29,22,26,54,71,36,-20,-29,10,40,23,-17,-35,-18,9,15,6
-28,-22,-39,-71,-65,2,85,122,99,60,37,33,40,53,62,68,73,68,30,-33,-81,-92,-92,-112,-136,-123,-87,-71,-68,-48,-33,-55,-85,-77,-49,-40,-39,-8,49,83,82,71,46,-1,-32,2,75,110,86,51,46,57,64,64,49,12,-29,-52,-54,-32,3,15,-18,-57,-60,-40,-40,-62,-63,-16,39,48,10,-25,-20,13,39,34,5,-23,-31,-17,-1,8,27,57,65,34,-1,3,40,67,44,-15,-54,-44,-22,-30
-48,-37,-12,8,21,32,39,41,49,56,49,36,43,61,66,59,57,57,50,43,36,-1,-84,-169,-196,-171,-142,-125,-107,-90,-83,-77,-59,-50,-48,-27,6,12,-9,-1,51,97,97,73,62,75,94,91,55,15,4,12,22,46,63,36,-12,-25,5,29,16,-9,-9,13,26,25,20,7,-15,-30,-28,-21,-22,-33,-33,-15,3,-3,-20,-18,8,34,38,23,6,-19,-64,-97,-76,-18,25,26,-1,-25,-20,5,25,28
21,10,-3,-27,-42,-33,-18,-12,-11,-11,-2,26,57,57,31,6,-15,-37,-35,6,51,47,-18,-112,-186,-211,-179,-106,-33,-1,-7,-10,7,27,40,59,78,75,40,2,2,36,52,23,-9,-10,-1,-7,-7,22,50,44,12,-19,-42,-49,-20,40,95,111,91,64,40,17,4,8,6,-9,-17,-24,-42,-46,-13,27,32,13,6,0,-34,-72,-69,-23,16,12,-19,-48,-60,-55,-25,21,43,21,-4,8,32,32,19,20
-2,10,46,64,52,46,60,72,66,59,73,104,113,71,-10,-82,-117,-120,-100,-61,-27,-35,-89,-153,-197,-209,-190,-156,-130,-112,-84,-53,-33,-8,30,57,81,124,159,143,97,75,87,99,90,68,47,24,-2,-17,-6,25,57,74,71,50,19,-12,-35,-47,-42,-15,14,19,6,-3,-1,7,12,7,-13,-48,-77,-68,-24,7,-3,-28,-32,-8,18,18,-2,-3,26,47,34,6,-16,-24,-10,27,56,43,3,-26,-26,-7
-43,-42,-7,43,76,79,63,44,29,15,-12,-42,-40,-9,13,12,9,22,37,34,21,0,-45,-108,-149,-142,-110,-85,-70,-54,-40,-34,-20,9,34,27,-10,-45,-51,-19,32,61,41,2,-9,12,42,75,103,97,63,56,86,98,70,45,60,88,78,39,15,8,-8,-32,-53,-82,-108,-95,-45,-4,-5,-34,-46,-25,-13,-37,-60,-47,-21,-14,-26,-43,-49,-25,19,47,42,23,6,-8,-18,-19,-18,-20,-12,17,47,55
-46,-18,-13,-14,13,56,80,71,48,35,45,77,109,119,99,65,35,12,-1,-7,-29,-69,-92,-87,-88,-117,-147,-142,-89,-21,8,-12,-37,-26,21,77,100,70,23,10,25,32,30,47,77,84,52,6,-16,2,38,63,62,32,2,5,25,23,0,-23,-44,-64,-78,-80,-60,-18,8,-2,-23,-31,-40,-60,-67,-48,-30,-33,-39,-27,-7,5,2,-13,-21,3,49,70,39,-19,-60,-53,-14,14,22,20,16,15,22,39
-23,6,52,58,22,-9,-11,-2,-2,-2,12,33,47,56,58,29,-35,-83,-67,-14,-1,-54,-123,-152,-150,-150,-148,-118,-75,-48,-41,-40,-23,8,34,47,63,86,108,123,113,72,41,47,61,51,39,52,72,67,35,3,-10,-17,-26,-25,-12,-5,-12,-14,-5,4,12,11,-6,-24,-11,33,60,42,3,-14,-19,-35,-42,-22,-9,-32,-48,-18,20,16,-14,-28,-20,-17,-35,-61,-56,-15,15,7,-1,5,-1,-16,-5,25
61,13,-30,-26,7,15,-10,-15,28,72,66,26,-1,-5,12,46,78,74,31,-26,-60,-49,-31,-67,-143,-177,-134,-76,-48,-30,-10,-11,-31,-33,-24,-45,-75,-45,41,94,68,19,8,37,62,57,34,23,30,42,51,45,14,-17,-10,26,37,10,-20,-20,0,19,25,17,3,-11,-23,-30,-24,-6,17,31,27,13,9,6,-12,-33,-47,-63,-84,-85,-47,-2,4,-16,-7,38,67,66,67,75,60,19,-18,-26,-15,-15
-8,-29,-25,-8,2,10,30,43,30,0,-23,-30,-11,24,40,26,14,5,-13,-21,-2,6,-35,-102,-144,-138,-110,-84,-68,-68,-78,-83,-77,-64,-45,-13,30,74,109,133,145,141,120,88,64,55,44,30,40,74,91,69,30,3,-4,-3,-9,-20,-35,-57,-77,-81,-76,-62,-34,-9,-13,-37,-47,-44,-54,-74,-66,-21,18,26,32,55,63,43,16,-8,-28,-18,26,61,47,11,9,50,84,67,32,31,54,48,4,-34
-37,-47,-23,20,48,46,36,43,51,36,8,-1,12,18,13,18,35,38,21,-4,-35,-75,-112,-122,-108,-98,-102,-98,-81,-80,-91,-76,-46,-47,-71,-52,22,82,86,68,67,76,68,51,48,57,64,72,83,68,12,-42,-47,-26,-25,-35,-13,29,37,13,17,57,76,39,-7,-12,0,-11,-28,-21,4,23,32,35,27,-2,-49,-86,-74,-12,49,57,18,-24,-39,-35,-24,2,41,53,8,-55,-75,-50,-23,-16,-12,-11
29,40,42,21,-2,-1,19,33,32,33,52,71,65,53,69,101,110,75,3,-92,-187,-253,-277,-268,-243,-225,-230,-247,-242,-209,-160,-103,-39,21,64,87,103,124,152,177,185,161,122,115,152,185,170,113,59,44,61,75,68,48,32,26,25,14,-10,-28,-24,-1,25,30,0,-52,-93,-90,-52,-23,-36,-66,-76,-73,-76,-66,-31,-11,-29,-43,-21,16,35,28,7,0,18,33,26,5,-5,1,13,9,-22,-63,-84,-70
4,5,16,34,44,41,39,37,10,-38,-67,-60,-43,-35,-31,-22,-12,-5,-15,-52,-88,-78,-18,24,-17,-113,-164,-132,-71,-31,-14,-17,-31,-26,16,55,50,21,23,65,92,74,44,39,46,47,49,62,68,48,13,-15,-33,-44,-44,-23,16,45,44,23,6,0,7,20,24,14,2,2,10,13,5,-11,-33,-52,-45,-7,34,49,37,14,-18,-49,-52,-28,-19,-42,-67,-64,-35,-4,16,23,13,-5,-13,-3,7,13
-48,-48,-39,-24,5,38,41,3,-32,-29,-10,10,54,111,120,64,9,13,45,38,-5,-31,-37,-80,-168,-228,-220,-173,-122,-72,-34,-25,-22,3,36,54,54,34,1,-13,19,68,80,49,25,43,73,77,69,73,77,63,41,36,58,95,123,108,54,16,18,27,10,-25,-62,-98,-129,-137,-111,-69,-35,-34,-67,-93,-80,-43,-6,28,44,19,-19,-13,45,104,115,81,42,25,29,33,18,-10,-25,-17,-7,-11,-26,-43
99,90,72,56,55,62,57,48,44,36,9,-23,-43,-40,-23,-3,24,45,22,-48,-113,-145,-162,-178,-186,-181,-167,-151,-134,-117,-98,-76,-45,-9,10,10,20,49,63,44,32,55,100,137,151,137,105,68,43,37,22,-25,-66,-56,-19,6,15,14,2,-5,21,68,88,73,53,42,26,14,23,31,10,-19,-22,-13,-31,-73,-96,-75,-36,-14,-11,-18,-43,-69,-49,21,71,52,-2,-28,-7,31,50,23,-38,-69,-31,39
-64,-64,-63,-53,-39,-17,29,82,94,62,27,4,-17,-26,-12,7,13,14,21,25,20,2,-28,-66,-103,-120,-101,-64,-47,-47,-27,17,29,-20,-67,-45,22,65,60,39,37,58,72,56,23,-2,-15,-26,-23,7,52,74,56,22,2,-9,-26,-34,-17,-7,-25,-41,-18,18,31,24,13,-9,-34,-35,-8,19,28,33,46,47,7,-59,-97,-68,-2,46,52,31,15,26,55,65,33,-14,-27,1,36,48,34,3,-34,-61
69,74,40,27,42,54,58,70,88,103,111,105,77,38,31,64,75,20,-48,-53,-8,14,-19,-72,-103,-111,-123,-150,-157,-100,-21,-7,-64,-106,-82,-27,3,3,11,42,69,68,50,40,39,41,43,50,60,48,12,-10,0,4,-31,-69,-55,2,43,46,41,38,12,-24,-17,25,25,-31,-64,-26,27,29,-14,-45,-32,3,33,49,48,34,19,0,-24,-30,4,49,60,37,15,12,9,-2,-13,-40,-86,-102,-58,6
8,30,25,10,8,18,28,24,5,-13,-11,9,30,37,32,36,62,80,51,1,-10,4,-31,-119,-174,-149,-86,-48,-58,-86,-80,-34,-8,-40,-77,-46,26,53,17,-25,-31,-9,22,40,35,29,53,92,100,67,30,18,34,65,83,55,2,-9,44,101,106,69,24,-21,-56,-56,-37,-43,-69,-69,-43,-34,-44,-32,19,66,54,-3,-35,-12,22,24,3,-9,-13,-26,-46,-47,-26,-7,-6,-4,13,25,15,-6,-14,-11
54,46,63,93,98,70,39,28,26,8,-32,-69,-73,-43,1,32,35,15,2,5,-19,-90,-151,-145,-98,-82,-117,-152,-142,-105,-75,-57,-36,-6,28,52,46,11,-19,-11,30,72,96,105,104,86,43,-10,-41,-42,-21,9,43,68,70,48,22,5,-6,1,31,43,-4,-80,-121,-105,-54,-2,21,7,-14,-6,27,46,36,21,16,8,-2,8,43,69,51,5,-27,-31,-21,-9,6,20,26,26,28,32,35,33,14,-30
-1,29,57,53,17,-7,26,78,87,60,45,41,17,-10,-1,34,52,28,-17,-43,-45,-61,-105,-135,-122,-101,-103,-100,-67,-39,-49,-67,-51,-7,26,26,6,-3,8,25,36,42,34,9,-4,24,64,64,31,17,41,64,47,6,-16,-3,22,37,48,51,30,-6,-25,-30,-45,-61,-49,-19,-2,-8,-25,-38,-28,9,47,48,7,-34,-29,14,40,26,4,5,17,24,25,24,25,33,42,41,39,32,8,-15,-1,41
57,97,79,21,-5,20,48,54,54,59,58,37,-7,-53,-69,-59,-59,-69,-41,34,90,60,-59,-200,-263,-209,-118,-89,-108,-96,-40,13,36,36,26,21,21,24,32,41,42,34,30,38,64,93,95,71,50,36,20,14,36,76,108,100,49,-2,-9,8,-2,-40,-49,6,67,55,-17,-63,-44,-7,-7,-31,-34,-15,-10,-33,-56,-49,-26,-33,-66,-64,-10,41,43,19,10,22,42,59,54,13,-27,-15,28,29,-36,-107
64,77,51,15,12,35,47,42,43,48,35,10,0,-1,-6,-3,16,34,31,-1,-57,-113,-136,-115,-79,-64,-76,-90,-86,-71,-59,-42,-16,9,45,96,116,69,5,-6,17,12,-20,-38,-22,14,43,53,50,45,44,54,63,46,7,-14,-2,18,20,6,-14,-26,-18,0,9,5,0,-7,-25,-38,-9,46,53,-9,-61,-37,20,33,-6,-38,-28,-4,-1,-8,-3,3,-10,-38,-65,-74,-40,31,76,42,-40,-82,-39,30
-26,4,61,85,53,16,25,64,79,56,31,39,68,74,49,23,18,18,12,13,26,32,0,-70,-143,-188,-205,-188,-127,-60,-44,-63,-75,-76,-64,-12,66,109,99,80,75,64,27,-10,-10,22,46,51,58,66,59,42,33,29,21,13,5,-14,-26,-7,19,0,-48,-70,-49,-11,18,25,6,-20,-41,-52,-33,11,35,18,-8,-15,-22,-52,-77,-56,0,32,21,7,17,29,20,2,1,8,-4,-32,-31,9,36,21
-13,-10,14,39,53,47,22,-2,0,20,36,41,44,45,42,28,9,-5,-27,-63,-90,-92,-87,-95,-107,-109,-101,-87,-70,-66,-82,-106,-118,-103,-62,-22,-5,-3,6,34,81,128,130,76,22,22,58,84,93,98,106,100,63,14,-1,17,30,23,21,33,42,30,13,13,35,62,66,36,-1,-13,0,9,3,2,16,17,-22,-75,-96,-92,-106,-139,-148,-118,-88,-79,-71,-54,-46,-50,-43,-21,-2,6,15,33,49,48
27,20,10,12,29,48,44,9,-28,-28,12,48,41,5,-12,11,37,28,-9,-44,-66,-86,-109,-120,-120,-132,-159,-164,-127,-92,-102,-128,-112,-55,-7,4,10,33,45,26,7,25,65,86,95,125,155,142,105,93,96,77,56,81,127,123,65,16,8,5,-23,-54,-54,-29,-8,-3,-3,-4,-3,11,38,54,35,-3,-19,-4,5,-22,-62,-82,-94,-114,-114,-68,-2,19,-18,-43,-8,31,9,-41,-49,-6,33,26,-15,-46
7,-14,-36,-41,-29,-2,34,52,27,-8,8,59,70,24,-25,-31,-8,17,38,45,12,-58,-121,-148,-148,-145,-137,-111,-69,-47,-59,-60,-14,40,55,54,68,74,39,-6,-4,47,96,95,48,4,9,51,76,59,37,36,42,52,71,67,9,-55,-65,-33,-12,-13,-7,10,18,13,5,-7,-26,-42,-42,-34,-35,-52,-71,-65,-15,52,76,34,-24,-33,17,65,54,9,-10,7,19,6,-6,-6,-16,-40,-46,-19,12,14
-7,13,14,14,19,17,15,23,27,9,-11,-7,17,33,31,19,10,2,-14,-14,21,47,6,-76,-120,-109,-87,-85,-98,-115,-119,-96,-51,-11,10,14,15,19,27,44,74,102,109,99,87,80,66,32,-13,-32,-9,29,44,28,-2,-12,4,14,0,-7,10,21,12,9,14,0,-21,-21,-11,-19,-35,-35,-21,-14,-18,-28,-49,-77,-75,-27,27,39,13,-15,-28,-27,-17,-14,-22,-25,-22,-20,-10,15,33,25,0,-15
-6,-20,-13,9,25,18,-10,-32,-21,5,16,10,8,15,23,35,54,60,37,0,-37,-78,-114,-117,-86,-45,-34,-64,-90,-64,-6,39,48,26,-5,-11,4,5,-5,7,38,59,69,80,79,45,2,-15,-6,-3,-5,13,48,56,23,2,30,56,27,-28,-43,-9,27,23,0,-3,9,17,18,4,-30,-66,-78,-74,-69,-49,-1,47,51,11,-31,-42,-23,-1,-8,-45,-58,-13,42,54,46,50,47,18,-12,-22,-20,-10
6,5,5,18,33,25,5,7,33,49,39,20,3,-9,-5,30,72,78,43,0,-41,-98,-171,-233,-250,-211,-147,-94,-67,-62,-65,-52,-8,44,71,53,5,-33,-16,58,134,160,139,105,89,96,89,50,21,44,84,81,50,40,43,21,-22,-45,-29,1,11,-9,-49,-76,-59,-21,-9,-29,-47,-41,-21,-9,-27,-74,-111,-102,-61,-28,-20,-16,-4,5,5,15,40,59,58,46,33,20,9,-6,-23,-28,-17,-3,5,3
41,57,63,52,28,-9,-46,-39,21,70,64,49,81,113,69,-23,-68,-35,20,39,15,-32,-69,-82,-82,-93,-115,-116,-83,-42,-26,-27,-13,7,-7,-59,-89,-59,-17,-19,-43,-32,25,82,107,114,128,147,139,85,15,-21,0,52,93,86,26,-49,-83,-61,-19,0,-5,-12,-3,17,25,13,3,7,1,-29,-49,-35,-19,-30,-44,-47,-64,-84,-69,-23,7,4,1,18,27,13,0,13,42,55,37,7,-13,-21,-25,-26
18,27,15,0,-8,0,34,77,79,30,-9,5,40,46,36,51,81,78,43,17,4,-24,-61,-81,-91,-106,-110,-96,-95,-114,-116,-77,-23,11,24,26,24,25,28,19,1,2,34,75,85,56,26,20,22,13,3,11,33,45,30,4,-7,7,28,34,23,13,11,5,-14,-26,-16,3,9,2,-10,-19,-10,15,25,-2,-30,-23,-7,-17,-41,-55,-54,-45,-35,-28,-29,-35,-27,1,21,9,-13,-11,10,28,33,36
-17,-6,-4,-7,2,14,7,-15,-22,-1,24,21,-14,-58,-72,-39,7,9,-28,-32,4,2,-68,-143,-175,-177,-164,-132,-81,-40,-29,-38,-45,-33,-11,-5,-9,23,96,156,161,130,97,76,62,49,33,30,52,75,65,28,9,27,56,67,66,62,44,11,-19,-19,3,8,-24,-59,-53,-13,19,13,-18,-37,-34,-37,-51,-53,-32,-1,24,29,16,-3,-32,-67,-73,-29,35,59,36,-4,-42,-87,-131,-149,-127,-80,-42,-21
-38,-6,23,7,-27,-19,31,63,43,14,20,50,66,60,43,16,-8,2,40,46,-3,-63,-94,-105,-115,-126,-130,-124,-118,-112,-83,-31,5,-5,-35,-29,24,61,45,24,41,63,48,17,9,20,31,36,34,19,-3,-7,3,1,-9,2,34,62,72,58,24,-9,-12,11,33,31,23,37,63,63,25,-26,-65,-88,-88,-59,-29,-30,-38,-8,39,52,41,32,7,-37,-43,6,53,51,29,27,38,33,12,-8,-31,-78
26,23,32,40,40,31,22,26,43,47,31,27,51,75,78,74,63,22,-38,-75,-83,-92,-106,-111,-107,-95,-72,-49,-38,-37,-35,-27,-11,-3,-19,-38,-27,5,25,17,4,14,35,24,-13,-15,33,72,67,42,15,-19,-45,-38,-9,8,2,5,37,61,34,-12,-14,28,53,31,-4,-21,-23,-18,5,34,36,11,0,18,31,22,18,30,28,-11,-66,-90,-67,-19,8,-2,-26,-32,-12,14,20,4,-11,-14,-16,-18
-33,-44,-4,18,-7,-33,-17,25,47,41,34,39,38,27,23,20,13,22,53,66,25,-41,-88,-112,-132,-150,-144,-103,-56,-39,-40,-27,-11,-22,-42,-38,-29,-35,-28,20,77,94,77,63,69,75,57,21,-15,-35,-36,-24,-6,4,-1,-5,8,21,7,-4,21,58,60,35,14,3,-17,-39,-41,-25,-14,-5,20,46,43,13,-11,-12,-12,-10,19,62,70,38,13,15,15,-1,-15,-19,-29,-52,-69,-60,-36,-13,-1,2
-94,-61,-44,-27,6,48,74,71,56,49,55,63,64,58,48,31,1,-28,-39,-35,-32,-28,-20,-39,-106,-161,-139,-73,-42,-58,-79,-74,-37,20,63,61,28,1,4,33,60,63,45,36,49,65,63,43,21,9,0,-16,-33,-37,-29,-25,-18,9,40,37,10,2,13,9,-6,-2,3,-18,-36,-23,-8,-12,3,48,69,30,-29,-50,-18,31,60,52,17,-14,-13,12,22,7,-5,-6,-14,-27,-20,0,1,-10,-3,19
32,-9,-18,32,96,112,80,55,66,83,72,44,26,32,50,60,45,3,-40,-49,-38,-57,-129,-217,-260,-228,-156,-104,-96,-109,-108,-82,-51,-36,-32,-14,31,64,44,12,30,77,92,73,65,80,103,127,138,115,72,47,46,41,26,16,14,11,2,-8,-20,-31,-28,-1,25,9,-38,-58,-25,27,54,42,-5,-55,-68,-44,-28,-41,-57,-45,-15,4,-2,-17,-21,-20,-28,-20,21,61,62,30,-7,-18,16,53,34,-23
44,38,23,6,1,14,32,40,32,13,-8,-12,5,19,11,4,22,44,38,10,-32,-79,-112,-122,-122,-136,-159,-149,-78,12,43,5,-32,-16,29,63,78,72,36,-2,-6,17,38,41,20,0,20,76,98,56,8,8,35,48,41,20,-7,-27,-28,-16,-11,-15,-5,20,23,-7,-34,-35,-29,-31,-37,-33,-14,6,8,-6,-18,-25,-35,-30,-3,13,-8,-41,-40,-7,19,23,30,44,38,17,0,-23,-54,-44,18,64
18,46,29,-15,-42,-35,-18,-14,-18,-17,-8,12,45,80,90,61,3,-54,-68,-38,-30,-92,-173,-193,-145,-91,-78,-88,-79,-52,-46,-58,-43,1,32,42,61,95,106,78,49,55,77,88,102,121,107,49,-7,-20,-10,-7,-12,-7,9,13,6,15,32,20,-21,-44,-30,-10,-10,-22,-12,24,52,41,7,-13,1,36,63,54,20,-3,1,1,-29,-64,-69,-51,-34,-26,-24,-18,-1,17,22,10,-15,-39,-39,-28,-43,-75
39,24,8,2,12,27,29,18,13,28,53,64,45,15,14,48,73,54,24,17,13,-7,-24,-47,-97,-141,-128,-82,-52,-33,-7,6,-11,-38,-54,-58,-50,-23,18,53,58,35,6,-17,-37,-47,-29,19,65,84,73,49,31,20,16,24,36,32,17,13,23,34,37,25,-5,-44,-68,-58,-15,22,11,-33,-51,-20,15,14,-7,-12,2,5,-17,-38,-22,17,36,28,19,15,7,2,-4,-37,-95,-130,-101,-31,22,34
61,48,39,61,87,74,31,11,35,56,40,22,36,59,60,45,27,10,4,3,-10,-47,-97,-133,-140,-132,-140,-146,-116,-66,-31,-1,43,73,62,41,44,51,31,-4,-11,10,31,35,33,27,14,4,7,13,4,-21,-38,-23,16,38,33,33,57,82,79,46,-1,-25,10,74,88,29,-40,-64,-50,-31,-27,-25,3,39,45,26,14,9,-21,-72,-97,-81,-58,-51,-38,-6,20,23,16,10,-4,-20,-11,15,22,4
54,54,21,-16,-6,47,88,88,50,-5,-44,-33,26,86,100,56,3,-9,8,11,-9,-42,-90,-159,-230,-256,-213,-142,-94,-65,-29,-5,-20,-40,-21,15,27,19,23,45,63,64,52,43,45,51,63,90,104,70,20,20,70,97,69,29,25,47,62,54,23,-26,-85,-122,-107,-52,-4,4,-17,-32,-25,-13,-7,-3,1,4,7,11,20,27,24,1,-36,-67,-75,-56,-22,1,-4,-24,-29,-14,2,-1,-14,-20,-15,-20
-14,-21,-4,36,62,54,30,6,-13,-15,6,33,57,80,103,98,44,-26,-53,-35,-27,-75,-151,-187,-160,-111,-81,-61,-19,34,57,53,47,26,-29,-81,-79,-40,-19,-35,-54,-38,6,39,36,9,-18,-22,-3,11,9,13,31,36,5,-33,-33,4,29,6,-34,-44,-20,11,42,71,75,41,0,-3,34,65,49,5,-15,4,32,51,62,69,64,37,-5,-28,-20,-11,-40,-88,-90,-25,33,20,-26,-32,-3,21,25,22
40,34,45,42,10,-19,-17,9,26,15,-18,-41,-32,-1,26,33,20,5,11,35,37,-24,-129,-202,-206,-166,-112,-57,-18,-7,-2,15,28,20,8,3,11,30,50,68,93,115,108,73,46,49,57,39,8,-5,-3,-6,-20,-35,-45,-46,-42,-38,-35,-38,-50,-54,-34,1,28,31,16,13,35,61,67,51,28,4,-13,-11,6,12,2,3,22,33,26,16,7,4,8,10,7,7,6,-19,-74,-120,-119,-85,-56,-37
-53,-49,-9,20,6,-11,6,28,29,34,55,71,79,90,87,59,34,31,19,-35,-110,-170,-206,-218,-201,-171,-149,-133,-107,-66,-19,17,38,61,77,58,20,5,20,43,67,94,114,116,100,68,23,-19,-30,-8,7,1,3,26,42,36,31,29,7,-39,-63,-42,-14,-12,-14,6,28,19,-12,-34,-37,-36,-31,-4,31,25,-20,-28,22,60,38,7,15,39,44,38,35,26,6,-10,-14,-14,-18,-25,-28,-33,-44,-50
50,45,39,30,35,60,73,51,15,-2,11,34,35,14,9,46,86,84,42,-14,-71,-122,-160,-175,-158,-116,-69,-25,21,51,27,-42,-97,-109,-101,-85,-54,-19,5,24,38,36,31,39,53,64,76,84,67,27,-10,-26,-11,27,61,64,44,38,62,83,74,49,29,5,-21,-30,-22,-13,3,23,22,-9,-54,-87,-90,-60,-23,0,18,28,7,-37,-61,-51,-41,-38,-16,17,17,-15,-39,-32,-12,-6,-6,20,66,66
4,2,-9,-15,-4,11,17,15,22,42,46,21,1,10,16,-10,-43,-47,-28,-19,-28,-43,-61,-95,-135,-146,-120,-92,-100,-119,-100,-47,-5,11,36,95,153,163,122,64,12,-21,-23,2,31,57,83,89,55,5,-11,8,20,22,42,71,65,27,5,16,27,25,41,78,68,-20,-108,-109,-50,-11,-9,-14,-23,-36,-42,-55,-86,-97,-61,-19,-13,-26,-22,5,35,44,23,-15,-41,-35,2,41,33,-23,-60,-26,55,107
-2,20,48,45,24,30,68,94,78,45,37,60,73,47,-4,-54,-91,-96,-55,11,46,15,-60,-134,-187,-221,-230,-193,-116,-37,9,30,51,62,43,14,16,47,62,39,11,17,40,38,19,18,28,14,-14,-23,-8,14,26,22,20,29,24,2,2,19,15,1,16,45,51,33,9,-19,-45,-41,-4,29,31,17,6,-2,-8,1,26,35,11,-24,-36,-25,-7,14,39,52,38,4,-23,-22,-6,-7,-23,-30,-24,-27
72,96,90,62,22,-7,-10,1,12,19,22,28,35,34,29,28,24,17,24,36,13,-60,-133,-145,-105,-83,-108,-135,-124,-83,-42,-20,-15,-11,5,19,21,26,44,65,76,70,38,2,1,29,41,25,13,15,12,12,36,59,43,14,14,28,22,-4,-24,-25,-12,8,21,11,-17,-34,-31,-33,-47,-51,-22,20,32,16,9,20,28,23,8,-7,-9,10,23,5,-26,-31,-9,-6,-39,-69,-66,-37,-1,29,45,48
-26,2,9,3,1,27,83,128,113,54,28,66,107,102,85,92,108,108,81,30,-12,-13,7,15,15,26,22,-26,-87,-100,-74,-43,18,121,134,-110,-525,-776,-666,-348,-90,24,67,100,121,128,144,173,180,141,84,57,68,86,83,64,42,24,18,37,64,59,17,-19,-16,14,48,70,75,62,30,-7,-24,-18,-21,-37,-47,-55,-77,-102,-110,-100,-84,-59,-30,-15,-13,0,31,54,52,44,52,69,68,45,32,44
-10,49,73,40,-9,-41,-54,-42,-11,5,-6,-18,-12,3,23,38,30,-2,-26,-14,16,22,-7,-46,-84,-130,-158,-133,-63,4,48,78,90,75,42,24,28,39,55,76,79,46,6,-5,5,10,12,18,20,20,34,46,31,1,-12,-15,-29,-46,-53,-64,-82,-69,-9,43,41,17,5,-11,-49,-74,-47,7,24,-9,-43,-49,-39,-23,-3,14,18,7,7,34,61,54,30,26,49,69,56,23,9,16,19,13,4,-7
-21,4,26,33,31,22,14,14,23,21,-5,-32,-28,-5,-8,-40,-55,-33,1,24,31,2,-63,-125,-150,-144,-121,-82,-37,-9,1,12,24,14,-5,-6,12,21,11,-5,-10,-5,0,2,12,33,53,57,43,31,36,45,29,-3,-17,0,30,53,51,27,19,58,94,62,-5,-21,15,33,11,-8,6,35,40,18,-7,-20,-22,-16,-9,3,19,20,-1,-18,-11,-7,-32,-58,-53,-45,-73,-111,-113,-80,-45,-29,-33,-42
83,45,6,9,27,23,3,9,48,77,67,35,15,8,1,-2,8,21,15,-10,-33,-46,-56,-66,-77,-100,-128,-129,-85,-28,-6,-23,-49,-70,-88,-99,-81,-31,19,38,41,56,71,57,32,29,48,64,67,64,60,56,57,58,42,1,-31,-19,19,31,10,-8,-7,-6,-30,-62,-67,-40,-11,9,26,32,19,6,13,27,35,26,-2,-34,-49,-56,-76,-90,-60,4,47,45,32,43,66,63,32,9,10,20,22,9
11,12,14,-5,-43,-68,-45,3,15,-20,-52,-51,-34,-7,26,40,32,31,37,17,-33,-72,-87,-95,-107,-125,-142,-119,-46,20,38,36,41,44,42,51,70,90,115,135,127,88,43,19,23,44,54,28,-12,-15,15,24,-5,-45,-81,-108,-116,-100,-67,-40,-27,-31,-47,-56,-34,1,3,-23,-17,37,71,41,-10,-14,36,89,102,80,57,45,29,7,-1,6,13,8,-6,-25,-35,-22,2,2,-30,-58,-57,-42,-24,4
2,18,17,0,-5,0,-7,-19,-12,1,-2,-8,8,40,57,47,32,30,33,30,32,36,-4,-106,-193,-199,-161,-133,-97,-32,23,37,28,21,27,35,26,1,-6,27,72,89,73,42,12,3,17,17,0,2,26,26,-6,-29,-19,7,24,25,30,47,56,45,27,17,17,24,22,1,-30,-56,-64,-41,-10,-10,-35,-43,-34,-38,-52,-42,-2,34,41,24,4,-12,-26,-37,-40,-35,-21,7,31,27,0,-19,-9,3
