cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
21,56,55,20,2,30,75,78,24,-24,-1,53,54,16,15,41,42,39,67,90,70,7,-89,-202,-286,-294,-231,-152,-112,-117,-130,-108,-58,-28,-39,-42,3,48,45,36,80,147,172,149,117,100,83,50,19,23,50,67,89,139,164,108,21,-13,10,40,47,19,-31,-73,-86,-78,-70,-73,-85,-93,-91,-91,-97,-88,-44,3,6,-28,-41,-17,6,5,13,47,58,15,-37,-44,-24,-12,-3,19,34,36,43,61,80,87
2,26,10,-20,-28,-11,5,7,4,-1,-12,-33,-50,-41,0,43,53,33,28,63,101,72,-40,-161,-216,-207,-172,-129,-90,-72,-68,-54,-30,-12,0,18,50,82,92,82,70,67,69,75,82,75,59,41,26,19,23,23,8,-18,-49,-66,-56,-43,-50,-56,-31,9,44,65,64,33,-14,-54,-54,-8,41,43,10,-2,29,63,54,20,0,-2,-5,-14,-25,-37,-50,-54,-35,-1,20,4,-22,-22,-12,-21,-38,-40,-30,-8
42,72,51,21,19,24,18,24,43,43,20,15,44,67,47,5,-9,14,50,66,30,-70,-201,-296,-302,-245,-199,-193,-188,-152,-94,-37,-2,12,42,96,128,116,95,98,122,136,112,71,62,81,78,47,23,19,18,18,33,56,68,68,57,24,-10,-6,19,3,-53,-75,-43,-21,-46,-73,-63,-41,-31,-25,-34,-66,-87,-64,-25,0,24,52,50,12,-13,1,24,24,18,31,56,62,31,-18,-46,-36,-8,4,-1,-11
48,36,43,62,71,63,42,26,41,63,44,-8,-33,-20,-8,-4,11,25,10,-39,-112,-185,-199,-122,-34,-52,-171,-261,-236,-137,-45,4,14,4,0,20,61,102,123,124,118,105,80,50,31,26,29,29,22,8,-8,-23,-26,-12,8,32,68,94,80,48,32,29,30,39,50,44,19,-18,-50,-50,-6,53,74,45,3,-10,10,24,2,-43,-72,-74,-74,-88,-105,-109,-98,-74,-53,-56,-79,-91,-74,-48,-41,-49,-42,-9
19,50,48,41,59,73,26,-82,-163,-123,-1,85,103,105,100,67,25,25,74,136,154,91,-41,-171,-235,-241,-231,-215,-177,-122,-75,-43,-5,38,54,43,51,98,136,122,82,68,76,64,31,31,67,73,22,-17,15,85,119,106,97,109,103,47,-43,-123,-154,-132,-101,-105,-130,-131,-91,-40,-15,-21,-28,-24,-18,-10,16,52,62,30,-5,-8,7,-5,-51,-88,-77,-25,32,71,79,63,52,59,54,31,29,49,53,30
-34,37,80,71,34,8,14,44,60,41,15,16,30,40,52,66,64,51,29,-9,-59,-102,-132,-144,-131,-112,-114,-127,-115,-69,-21,-2,-5,4,34,67,81,73,68,88,112,118,113,112,96,61,40,48,47,5,-40,-49,-46,-69,-91,-72,-22,20,32,17,-3,-9,-4,-13,-34,-47,-41,-18,7,12,-18,-54,-58,-37,-26,-32,-35,-32,-30,-19,-8,-19,-43,-34,18,64,65,50,75,124,139,100,45,11,1,10,37,51
-28,-35,-19,12,32,30,27,44,72,76,41,10,28,73,76,23,-29,-45,-45,-42,-12,36,35,-61,-196,-277,-271,-225,-186,-154,-104,-40,8,36,58,67,65,86,137,177,173,143,125,126,121,97,64,39,31,34,22,-22,-70,-76,-39,-6,-18,-56,-71,-52,-38,-47,-41,2,49,53,15,-19,-10,18,11,-31,-66,-78,-66,-23,31,44,10,-28,-38,-28,-14,4,25,33,20,9,16,21,6,-10,2,27,31,10,-9,-11
7,3,3,33,73,81,49,12,0,12,45,82,95,73,33,-2,-1,43,82,64,3,-68,-147,-227,-269,-251,-197,-151,-120,-84,-37,-13,-33,-69,-68,-16,57,108,120,108,99,116,151,170,139,75,34,30,25,-2,-27,-26,-5,30,68,73,36,4,4,12,1,-12,-12,-10,-10,-7,-8,-30,-67,-96,-110,-115,-103,-70,-46,-45,-51,-47,-18,43,90,67,8,-7,29,62,63,49,38,27,20,28,32,11,-13,-5,10,-3
2,-20,-17,-10,-14,-17,-13,1,27,44,27,-8,-22,-10,9,22,21,4,-23,-47,-47,4,69,37,-123,-283,-310,-219,-105,-33,-7,-11,-22,-3,59,117,126,108,107,120,115,78,38,27,43,43,12,-10,5,25,11,-14,-16,0,18,39,49,21,-33,-74,-72,-38,-4,2,-16,-28,-16,1,7,5,6,11,11,-1,-13,-8,8,19,24,27,15,-11,-19,8,41,45,27,3,-16,-26,-22,-21,-33,-41,-25,1,13,5
11,22,7,-3,11,40,60,59,40,18,2,-1,20,48,43,11,-7,5,25,43,55,23,-73,-184,-239,-233,-203,-156,-91,-29,12,44,75,88,69,35,17,21,29,31,36,38,24,18,45,75,69,51,47,32,-1,-9,24,48,28,-5,-7,13,22,8,-6,-4,1,-5,-7,7,24,16,-24,-64,-78,-80,-77,-50,-8,9,2,10,34,38,7,-37,-67,-67,-43,-18,-2,14,28,19,-7,-2,44,77,60,25,6,-8
-22,-6,19,42,51,47,43,47,50,36,14,4,1,-16,-33,-16,30,54,35,26,57,76,11,-130,-269,-329,-295,-209,-122,-61,-34,-24,-5,27,53,57,42,31,47,80,87,62,46,52,49,37,51,85,96,86,80,66,36,19,31,29,-8,-36,-16,18,12,-34,-63,-34,15,15,-34,-63,-48,-33,-51,-84,-95,-72,-21,28,44,37,39,35,-3,-43,-38,4,40,46,34,32,45,38,-9,-59,-69,-46,-21,-6,0,-9
69,53,29,6,4,25,37,16,-16,-19,12,43,50,37,16,5,24,51,56,42,26,-3,-60,-138,-210,-233,-197,-156,-152,-147,-104,-58,-47,-54,-45,-17,20,54,58,20,-14,7,81,166,214,193,126,78,70,66,53,66,115,150,127,71,30,17,8,-15,-50,-86,-111,-101,-59,-28,-33,-42,-32,-21,-23,-31,-41,-50,-47,-34,-26,-20,-10,-12,-41,-85,-113,-99,-52,-23,-37,-52,-31,11,54,85,81,56,47,48,37,40
-14,8,38,53,46,26,16,35,61,46,-6,-33,-11,11,3,-8,-15,-44,-82,-76,-17,50,64,-6,-129,-223,-236,-191,-133,-93,-80,-79,-59,-8,44,67,67,82,109,103,66,61,97,117,95,66,64,73,55,8,-20,-2,30,38,33,43,54,44,31,36,43,37,34,29,-2,-44,-47,-7,25,19,-11,-34,-32,-12,-7,-34,-68,-67,-33,-10,-35,-92,-136,-144,-132,-120,-109,-97,-92,-88,-62,-17,15,25,28,38,55,64
9,-25,-57,-61,-33,12,50,56,28,-6,-19,-1,37,69,64,15,-40,-39,33,113,102,-32,-197,-278,-258,-216,-197,-165,-97,-31,-2,9,21,37,62,89,93,78,79,96,101,92,85,62,13,-24,-7,41,60,40,23,34,50,51,40,26,12,2,-5,-16,-23,-12,6,0,-29,-45,-28,-6,-7,-13,4,27,7,-53,-93,-83,-50,-28,-15,-1,5,-2,-6,2,12,24,42,55,56,47,19,-20,-41,-43,-49,-57,-68,-89
37,55,57,23,-5,19,71,81,37,-16,-44,-47,-33,-5,20,25,8,-12,-12,27,88,96,7,-113,-166,-146,-127,-140,-149,-119,-70,-39,-33,-32,-31,-29,-16,13,42,63,84,104,109,96,71,38,6,-3,19,53,68,48,11,3,33,58,52,33,18,4,-12,-27,-34,-22,0,9,2,-9,-29,-73,-121,-133,-104,-58,-8,39,60,41,10,-1,5,13,21,31,28,16,5,-7,-15,1,30,25,-19,-47,-16,40,57,17
81,109,111,83,62,60,63,68,73,69,58,44,18,-8,-7,24,52,53,31,14,6,-25,-106,-201,-250,-243,-224,-205,-157,-87,-44,-23,38,130,145,23,-142,-214,-183,-126,-75,-17,48,113,162,165,120,83,94,120,109,73,62,82,95,78,41,-4,-47,-60,-27,15,19,-12,-26,5,48,48,1,-39,-33,-11,-26,-60,-51,4,35,12,-18,-18,0,17,37,58,56,13,-48,-86,-84,-79,-97,-109,-78,-17,23,19,-10,-33
68,55,12,-21,-15,27,70,67,21,-13,-1,31,50,52,38,9,-11,6,50,71,36,-41,-121,-176,-193,-171,-136,-105,-75,-37,-5,5,-7,-23,-23,-4,19,32,42,54,64,62,53,47,38,16,1,17,42,40,16,-1,6,26,36,31,24,17,7,-4,-11,-12,-9,-5,-3,-1,-4,-11,-7,10,14,-7,-30,-39,-44,-49,-35,-1,29,41,33,15,1,0,-6,-24,-25,-4,8,-3,-13,4,36,42,7,-24,-17,6
79,51,9,-8,15,52,71,64,42,18,5,8,12,-7,-35,-24,38,86,65,14,-2,0,-61,-199,-313,-307,-224,-170,-164,-141,-68,21,81,92,72,70,98,110,67,6,-8,34,75,71,45,46,74,85,55,17,10,31,53,61,54,44,28,13,17,40,52,41,19,-2,-25,-45,-54,-52,-46,-46,-44,-28,-11,-16,-30,-23,-1,5,-15,-36,-40,-35,-36,-31,-7,15,13,-3,-9,-20,-50,-71,-64,-47,-33,-8,24,32
-2,46,76,57,17,6,31,50,35,13,18,44,64,57,25,-5,0,35,62,46,-19,-101,-148,-147,-144,-160,-152,-102,-55,-48,-47,-19,12,19,23,47,63,46,32,55,88,90,64,45,42,43,39,32,17,-4,-20,-24,-19,0,29,48,53,61,72,70,44,-11,-72,-83,-33,0,-29,-61,-47,-24,-24,-20,-1,12,8,-11,-38,-49,-31,-4,0,-13,-5,28,42,22,7,11,0,-36,-73,-87,-77,-52,-29,-9,14,29
30,31,33,32,9,-17,-3,48,76,51,13,3,8,10,17,39,57,60,72,118,160,122,-13,-153,-213,-228,-255,-270,-238,-185,-139,-89,-37,-8,-8,-9,17,64,106,124,117,103,101,108,101,83,82,86,64,23,6,13,8,-15,-38,-45,-20,27,39,-10,-56,-33,22,31,-1,-9,11,3,-41,-56,-21,13,10,-1,-1,-11,-34,-37,-12,8,8,7,15,9,-22,-43,-19,38,83,77,26,-25,-46,-45,-34,-28,-42,-67
16,45,38,-7,-29,1,45,61,47,19,2,2,0,-16,-23,-5,8,-9,-29,-7,30,0,-126,-263,-305,-241,-140,-66,-31,-20,-22,-15,21,72,103,114,117,104,76,60,71,87,81,55,36,44,72,75,24,-43,-57,-20,9,4,-13,-20,-13,7,20,-5,-61,-88,-47,24,46,10,-10,25,74,79,31,-38,-75,-45,27,72,50,-5,-38,-42,-55,-93,-105,-56,-4,-19,-76,-89,-41,5,4,-23,-40,-33,-8,10,16,31
66,77,46,36,48,41,21,19,23,12,2,4,-2,-17,-4,48,92,96,87,81,34,-71,-169,-203,-184,-149,-120,-102,-83,-53,-30,-24,-17,-3,13,35,67,94,104,91,59,37,51,92,120,102,47,2,-4,-1,-30,-80,-108,-106,-84,-51,-15,1,-9,-19,-10,1,-6,-28,-38,-20,5,15,16,23,26,11,-4,0,24,51,57,37,13,-2,-20,-29,-11,18,27,25,45,86,116,108,73,38,6,-27,-48,-48,-31,-13
18,-43,-66,-12,42,32,-4,-3,20,16,-8,15,90,122,62,-11,-9,52,110,140,127,47,-82,-178,-188,-146,-116,-114,-108,-77,-34,-2,17,35,32,-10,-70,-107,-110,-88,-48,-10,7,13,21,28,34,45,59,70,77,90,110,111,77,42,43,60,55,25,1,5,27,34,0,-54,-82,-68,-34,-5,7,0,-19,-33,-42,-43,-22,7,2,-36,-60,-39,2,16,-4,-24,-10,31,59,49,19,-2,-9,-7,2,12,13,1
49,14,5,23,35,34,45,81,117,121,86,32,-10,-13,11,26,18,21,62,107,89,-22,-166,-260,-302,-331,-332,-265,-153,-67,-33,-22,-10,10,39,70,79,63,49,60,84,97,93,86,82,76,68,65,67,63,57,63,71,61,42,38,35,13,-4,-3,-14,-41,-40,-10,-5,-33,-51,-48,-50,-72,-92,-75,-20,25,17,-28,-72,-105,-120,-95,-33,18,34,32,31,14,-20,-26,25,84,91,52,21,23,34,35,28,23
-46,-4,16,14,7,11,39,72,74,44,20,24,47,69,69,47,17,-10,-36,-42,2,72,83,-13,-148,-210,-174,-114,-89,-92,-98,-94,-77,-50,-15,29,62,64,52,53,63,63,60,67,71,66,61,57,51,42,32,29,43,57,49,24,0,-14,-16,-11,-12,-28,-51,-68,-77,-78,-63,-28,5,7,-18,-36,-27,-6,2,-3,5,19,16,9,27,49,26,-43,-101,-102,-44,32,66,41,16,51,97,79,22,-10,-19,-36
61,72,42,17,12,8,12,38,68,71,47,22,13,15,18,3,-33,-55,-11,91,155,88,-78,-218,-259,-229,-183,-146,-124,-103,-75,-49,-37,-21,17,67,93,74,37,27,41,44,35,51,99,154,197,208,165,96,57,63,70,32,-35,-62,-20,24,-2,-67,-92,-64,-27,-6,-7,-34,-69,-77,-59,-33,-3,11,-26,-93,-128,-118,-99,-95,-89,-56,-17,-12,-22,0,39,55,54,63,76,81,87,104,111,83,34,-2,-19,-30
70,113,119,90,63,63,74,77,84,91,67,17,-26,-55,-69,-56,-30,-37,-60,-14,100,127,-34,-255,-348,-297,-218,-183,-177,-148,-72,16,59,53,45,66,101,135,167,174,130,71,63,106,137,117,56,-23,-80,-80,-33,10,23,9,-15,-30,-32,-28,-31,-44,-49,-32,-1,24,25,4,-19,-14,17,45,58,65,53,5,-50,-67,-51,-38,-45,-52,-33,19,82,111,84,34,15,28,26,-11,-49,-59,-58,-59,-48,-37,-39,-20
9,-29,-16,29,44,17,-12,-13,4,25,41,50,55,64,74,64,27,-11,-13,23,69,80,11,-124,-233,-231,-152,-126,-209,-307,-295,-175,-51,12,42,80,120,135,123,106,105,113,106,76,45,33,44,67,83,66,25,0,6,4,-32,-50,-7,42,20,-37,-35,24,45,-6,-62,-68,-42,-25,-15,11,47,67,55,18,-20,-28,-18,-18,-23,-12,5,1,-17,-26,-23,-9,4,-12,-64,-102,-71,19,93,81,9,-35,-17,13
-15,-35,-24,26,73,65,26,13,28,42,54,63,58,47,42,30,-5,-45,-69,-80,-86,-85,-82,-98,-136,-172,-187,-181,-162,-123,-52,30,73,76,80,97,102,91,78,59,27,11,35,69,60,19,10,50,80,53,21,55,136,167,106,7,-62,-94,-112,-112,-75,-27,-34,-92,-114,-66,-19,-27,-54,-54,-20,27,53,41,12,2,14,21,9,-8,-3,25,50,57,55,45,13,-32,-57,-48,-15,26,57,60,34,1,-5,21
58,52,38,54,79,64,13,-13,10,39,29,1,0,24,38,25,1,-9,10,43,51,2,-95,-194,-239,-210,-154,-129,-132,-118,-75,-38,-15,15,60,94,104,107,121,133,109,61,36,40,33,14,21,62,94,79,30,3,20,45,43,18,-12,-36,-44,-33,-17,-11,-16,-16,-8,-8,-14,-14,-12,-36,-83,-110,-83,-31,-1,8,21,30,15,-6,-6,12,25,26,32,41,36,20,15,20,11,-11,-34,-59,-75,-60,-25,-6
-65,-27,12,31,34,25,23,50,85,92,73,54,47,61,88,90,46,1,-1,9,-21,-76,-97,-74,-59,-90,-147,-171,-122,-31,20,-3,-44,-40,-12,-13,-26,2,49,49,11,2,31,55,61,60,56,46,35,24,13,13,25,30,19,13,21,8,-47,-90,-67,-7,14,-14,-28,2,27,6,-28,-27,-6,1,-4,-8,-9,-5,10,17,-7,-47,-58,-34,-12,-11,-5,34,85,110,97,72,55,44,29,16,6,-4,-15,-20
89,102,85,76,73,55,23,-2,-14,-23,-39,-47,-28,-4,-16,-50,-47,6,60,87,88,46,-42,-126,-160,-160,-159,-164,-141,-74,-7,15,19,52,101,131,131,111,85,67,67,74,54,9,-1,36,53,22,-2,14,37,36,21,6,-8,-22,-25,-15,2,20,18,-15,-61,-82,-68,-44,-33,-33,-38,-54,-68,-61,-49,-57,-62,-31,11,15,-14,-26,4,60,98,84,38,16,29,37,26,15,16,17,14,12,11,4,-2,6
29,38,35,26,45,87,106,75,22,-1,16,32,23,20,40,51,36,31,54,72,50,-16,-114,-218,-280,-260,-173,-78,-31,-53,-117,-147,-100,-20,33,55,71,80,75,63,48,42,61,81,67,46,64,93,66,10,9,62,89,63,37,36,23,-27,-73,-72,-38,-24,-39,-39,-6,25,22,-1,-9,8,21,3,-25,-30,-24,-33,-40,-18,10,12,-9,-27,-29,-23,-21,-25,-15,18,52,57,37,18,15,22,37,60,71,52
24,6,-21,-10,20,33,35,52,70,68,52,36,31,41,49,37,27,46,91,125,106,7,-146,-284,-333,-280,-196,-159,-150,-102,-31,-13,-46,-42,21,68,61,56,84,109,111,106,91,65,49,53,63,66,57,38,17,9,13,22,32,47,57,38,6,-4,0,-17,-51,-61,-38,-13,-12,-29,-52,-68,-63,-32,2,11,-14,-62,-95,-76,-16,17,-3,-26,-5,38,57,36,-7,-31,-17,18,41,44,39,35,27,11,-3,-6
36,45,66,64,29,8,20,27,7,-18,-26,-17,5,35,70,100,112,103,81,58,24,-42,-142,-236,-278,-254,-186,-116,-71,-35,9,49,62,53,33,5,-18,-10,31,71,79,55,25,23,49,63,35,-14,-41,-27,9,25,-1,-42,-52,-25,10,27,18,-13,-37,-32,-9,11,31,60,73,46,7,2,24,35,27,20,22,21,12,6,14,32,51,50,27,14,44,76,37,-83,-213,-275,-244,-147,-46,15,32,24,11,15
-39,-30,-8,21,62,107,132,125,100,84,91,98,77,37,9,3,8,15,25,26,-4,-69,-136,-177,-200,-215,-193,-122,-63,-70,-101,-95,-75,-77,-75,-29,44,88,81,58,52,49,24,-2,15,69,96,54,-6,-13,35,76,81,74,77,77,54,13,-16,-14,-9,-31,-56,-47,-15,12,35,59,67,51,34,31,30,19,9,5,-8,-31,-36,-19,-19,-49,-66,-39,-2,-2,-30,-50,-59,-66,-53,-18,9,5,-19,-46,-57,-41
24,29,43,48,48,49,44,38,47,59,51,21,-11,-30,-23,7,41,60,51,23,0,-10,-38,-108,-183,-212,-193,-161,-133,-109,-91,-78,-62,-37,-4,26,44,57,77,102,123,125,112,113,149,188,178,123,75,60,51,14,-40,-87,-119,-119,-68,13,69,57,-14,-85,-106,-89,-68,-48,-25,-13,-12,4,36,43,2,-52,-70,-56,-42,-48,-68,-71,-39,6,24,7,-13,-12,10,42,69,80,85,97,98,68,18,-8,4,23
-12,7,19,18,18,29,42,50,48,30,22,47,82,88,61,28,10,7,28,86,150,145,43,-97,-203,-257,-271,-238,-165,-95,-58,-45,-33,-17,7,41,72,81,70,59,54,48,42,39,40,48,57,57,59,75,81,53,9,-17,-21,-17,-15,-9,-9,-34,-70,-72,-34,-2,-8,-39,-60,-55,-28,-10,-18,-26,0,45,66,55,34,29,41,50,32,-11,-45,-41,-10,9,9,10,15,4,-16,-16,5,12,-3,-20,-22,-10
17,22,38,48,37,19,26,51,52,23,-4,-10,-4,1,6,13,24,39,46,29,-6,-38,-68,-129,-214,-268,-257,-211,-168,-128,-91,-55,-7,47,71,53,34,49,80,100,114,130,136,124,104,95,89,56,0,-36,-38,-29,-8,37,72,49,-11,-49,-44,-24,-7,3,3,5,35,71,65,10,-39,-42,-18,-5,-13,-20,-15,-13,-35,-53,-36,-16,-32,-45,-16,10,-10,-36,-29,-15,-17,-12,1,-13,-56,-77,-55,-25,-7,11
-16,9,28,24,7,-5,8,28,21,-9,-35,-44,-38,-27,-24,-24,-20,-25,-16,37,81,18,-132,-243,-232,-141,-70,-61,-72,-58,-28,-1,27,44,35,34,83,139,138,93,72,92,105,75,23,-11,-22,-34,-48,-43,-22,-14,-25,-36,-28,-1,27,39,32,28,47,78,80,36,-12,-13,11,0,-47,-78,-77,-59,-42,-39,-49,-49,-20,24,45,33,19,9,-12,-33,-32,-15,-5,-6,-9,-7,15,59,95,87,44,9,-1,0
-40,-16,7,8,-2,1,22,41,37,19,14,25,26,7,-10,-15,-17,-15,0,32,70,90,49,-63,-186,-257,-272,-249,-191,-116,-49,2,38,59,71,87,115,147,159,139,119,134,160,155,123,92,70,47,9,-49,-103,-109,-72,-47,-63,-88,-97,-104,-115,-105,-61,-9,15,14,8,3,5,28,48,38,25,38,49,20,-29,-45,-9,46,72,49,-10,-51,-33,7,4,-40,-60,-32,12,34,23,-9,-46,-68,-45,11,37,12
5,8,16,63,110,92,37,17,40,68,71,42,6,1,20,26,22,32,46,31,-14,-68,-107,-128,-141,-149,-147,-132,-101,-70,-55,-48,-24,15,42,43,29,35,66,72,25,-20,-12,20,32,28,27,31,49,79,92,67,31,23,48,71,59,31,21,17,-20,-78,-99,-59,-9,-1,-21,-25,-7,8,12,2,-18,-41,-56,-49,-26,-23,-60,-88,-53,13,30,-16,-61,-56,-15,34,70,82,62,16,-17,-10,14,13,-5,-9
19,18,17,16,13,16,30,42,45,32,-3,-36,-26,21,48,35,28,55,78,58,12,-29,-74,-136,-180,-164,-106,-54,-21,4,21,20,5,-3,10,31,28,-6,-35,-22,22,56,69,81,89,62,10,-18,2,33,34,4,-34,-50,-32,2,27,35,23,-14,-57,-62,-21,29,48,34,2,-16,-5,13,12,7,10,13,11,14,12,-4,-18,-14,-12,-41,-85,-82,-20,32,19,-27,-49,-36,-15,-5,-3,5,16,13,7,25
47,33,14,18,59,101,95,56,42,63,85,97,96,61,-2,-42,-26,5,11,6,12,6,-57,-187,-335,-445,-494,-466,-343,-168,-38,15,49,99,123,97,84,129,185,199,185,178,170,133,77,45,51,57,44,45,77,110,121,107,64,-16,-101,-135,-102,-46,-12,-5,-23,-58,-93,-102,-73,-27,-10,-41,-77,-69,-34,-25,-42,-37,3,37,28,0,-8,4,13,23,40,53,57,61,54,35,24,16,-2,-11,3,14,12,26
21,24,-3,-28,2,63,84,63,56,63,43,8,4,22,14,-32,-77,-72,-11,58,83,45,-51,-163,-215,-175,-101,-70,-77,-65,-26,-5,-4,29,80,84,51,54,92,93,49,18,20,29,37,45,35,4,-12,5,28,35,34,29,12,3,16,24,1,-33,-36,-3,33,41,24,3,-15,-36,-47,-46,-46,-54,-66,-73,-59,-30,-15,-23,-23,-6,-7,-39,-55,-27,28,76,87,56,18,1,2,6,9,11,19,37,47,32
-51,-34,-12,-1,-2,-3,9,33,52,53,53,62,56,24,4,28,55,41,23,57,93,37,-108,-239,-276,-232,-177,-157,-156,-128,-61,15,75,110,121,122,131,154,164,133,73,35,39,54,56,60,65,37,-19,-45,-14,28,28,4,0,9,5,-11,-28,-50,-76,-92,-88,-76,-76,-93,-98,-63,-10,22,27,27,22,5,-9,-11,-14,-20,-16,-11,-19,-21,-1,24,44,73,103,103,69,34,25,25,8,-12,-6,20,27,-2
45,50,37,25,40,66,72,62,55,55,53,48,48,59,64,50,31,19,-8,-55,-73,-41,-24,-87,-208,-286,-249,-130,-27,1,-24,-49,-49,-34,-19,-12,2,34,77,109,105,57,5,-13,-5,9,45,110,147,115,64,53,56,29,-10,-22,-22,-27,-23,4,28,25,3,-15,-23,-29,-41,-54,-65,-81,-82,-27,62,98,52,-4,-9,6,-3,-23,-27,-21,-10,26,77,95,58,16,8,7,-16,-30,-9,7,-16,-54,-67,-53
29,38,8,-34,-48,-34,-20,-20,-26,-34,-42,-44,-32,-12,8,25,33,27,14,22,65,108,77,-49,-185,-232,-194,-140,-105,-75,-40,0,37,55,57,64,84,96,76,33,8,22,49,62,58,44,29,22,15,-2,-10,0,-10,-59,-94,-63,3,30,5,-19,-16,-13,-29,-47,-43,-21,-2,11,24,29,21,20,39,55,45,33,49,60,31,-10,-11,29,65,62,28,-7,-26,-33,-32,-29,-40,-66,-77,-51,-9,0,-31,-54
-8,-25,-2,51,96,114,108,86,54,22,8,6,-10,-51,-91,-103,-86,-51,-23,-44,-108,-155,-158,-160,-186,-195,-149,-77,-27,-3,26,72,109,103,61,33,47,73,76,65,72,91,76,16,-22,16,72,61,3,-9,33,44,-4,-34,-8,20,20,26,47,39,-3,-27,-16,4,29,63,71,34,-8,-20,-20,-25,-29,-36,-46,-34,7,29,-8,-63,-70,-41,-37,-63,-70,-58,-62,-72,-57,-16,30,56,49,33,31,32,25,22
24,74,110,111,84,59,49,35,-7,-58,-82,-76,-62,-63,-76,-68,-24,14,5,-9,31,82,58,-38,-139,-203,-217,-183,-127,-86,-63,-35,-5,6,1,10,47,92,119,113,93,80,76,79,89,85,55,32,39,45,22,-8,-12,14,47,51,12,-38,-54,-33,-16,-21,-30,-28,-18,0,19,16,-9,-21,-9,0,-4,-8,-13,-29,-44,-37,-24,-22,-23,-27,-42,-53,-39,-7,18,24,19,23,46,69,70,49,28,23,14,-19
48,28,-2,4,46,73,67,49,37,24,8,-2,-7,-16,-19,2,36,56,63,84,103,51,-81,-196,-224,-207,-194,-166,-116,-72,-46,-26,-9,10,40,66,69,69,81,87,78,61,34,8,2,17,41,61,63,49,39,38,29,10,-10,-29,-47,-45,-16,14,20,14,12,5,-15,-33,-37,-41,-57,-69,-52,-8,25,7,-42,-61,-26,32,66,61,44,35,29,28,42,47,5,-50,-46,7,29,8,-3,4,-9,-34,-26,8
32,40,43,68,84,63,41,55,74,60,30,18,24,31,27,3,-39,-67,-28,65,100,2,-139,-199,-182,-173,-193,-196,-160,-118,-100,-100,-83,-33,25,62,81,96,98,94,104,120,109,89,96,108,78,23,-6,-5,9,32,46,18,-30,-36,6,48,70,72,44,-6,-27,0,34,36,6,-36,-69,-73,-45,-10,-3,-33,-76,-105,-101,-62,-11,17,15,7,6,-5,-27,-32,-18,-13,-17,-2,28,38,14,-19,-41,-52,-58,-58
74,68,56,47,38,28,26,40,55,54,55,77,88,55,12,8,27,36,35,29,5,-54,-150,-248,-289,-263,-221,-196,-156,-75,17,65,63,51,37,5,-26,-14,45,119,161,143,100,96,125,124,83,51,45,34,6,-15,-22,-40,-80,-116,-122,-104,-71,-27,13,29,15,-21,-35,12,70,61,9,2,39,43,-6,-52,-52,-26,-3,12,31,55,65,54,42,37,28,15,5,-6,-17,-15,3,43,120,183,119,-69,-213,-218
-53,-55,-19,19,39,62,82,74,54,61,90,99,76,52,50,48,19,-10,7,58,63,-41,-208,-319,-308,-222,-139,-82,-49,-44,-46,-17,37,68,54,38,57,90,93,67,52,60,63,36,5,8,44,67,43,-6,-30,-4,50,93,109,101,73,42,33,43,35,-11,-70,-106,-109,-97,-87,-72,-37,13,35,6,-34,-28,12,23,-12,-50,-54,-45,-52,-62,-49,-21,-8,-13,-5,23,41,29,9,13,42,64,49,3,-29,-24
37,59,39,-9,-48,-45,-10,10,-7,-24,-11,20,45,59,61,55,51,53,63,87,111,91,1,-117,-191,-191,-154,-146,-172,-175,-130,-73,-26,16,48,54,30,-2,-6,32,85,125,142,141,146,162,165,137,87,33,-16,-57,-84,-78,-36,-3,-20,-56,-52,-19,-7,-15,-11,-1,-1,-3,-6,-25,-62,-98,-114,-105,-78,-39,7,43,58,54,38,23,19,13,-6,-21,-13,12,27,23,26,57,80,53,1,-20,-12,-14,-23,-10
