cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-17,10,57,57,40,50,60,44,14,-12,-17,16,58,49,-7,-45,-20,46,101,103,41,-65,-171,-235,-239,-198,-146,-103,-63,-24,-2,3,20,60,93,85,40,-2,-8,16,34,24,8,18,51,69,49,14,0,4,3,-1,11,37,52,44,24,7,0,3,6,3,-7,-9,11,36,38,22,7,-16,-48,-58,-29,3,12,4,-13,-31,-36,-42,-62,-72,-55,-43,-47,-36,7,51,65,47,20,11,18,15,-2,-17,-21,-13
-89,-45,20,25,-27,-55,-24,21,39,40,35,23,12,39,104,149,134,92,65,37,-14,-67,-111,-169,-229,-228,-158,-86,-62,-49,-14,15,14,4,4,7,21,53,81,84,75,64,47,34,36,38,30,24,32,46,40,6,-30,-37,-12,12,1,-52,-109,-117,-58,18,44,7,-45,-62,-49,-32,-19,1,25,47,59,55,38,31,44,44,15,-20,-29,-15,0,2,10,45,77,61,21,16,38,40,25,39,79,88,47,-6
-1,-16,23,74,83,49,14,17,47,73,84,83,71,57,61,76,73,46,14,-10,-33,-60,-96,-150,-212,-238,-212,-160,-114,-72,-28,6,10,-14,-45,-53,-14,66,145,179,144,65,-2,-32,-42,-28,42,134,158,105,59,64,63,-3,-95,-126,-77,-6,27,16,-9,-18,-4,12,8,-18,-39,-36,-23,-27,-40,-29,21,83,97,39,-45,-84,-65,-23,9,15,-11,-51,-65,-36,11,31,19,0,-20,-49,-62,-31,14,29,23,27
-103,-55,-1,22,31,46,42,8,-14,3,26,26,13,3,-2,-1,13,54,115,161,152,74,-46,-157,-214,-216,-184,-133,-82,-55,-49,-31,6,29,36,64,108,107,44,-1,31,83,76,18,-45,-95,-106,-59,8,36,27,23,44,65,62,40,18,13,18,25,31,24,2,-4,38,98,110,65,18,-5,-30,-51,-28,30,66,51,2,-44,-57,-40,-24,-34,-56,-63,-43,-4,29,13,-59,-134,-156,-126,-96,-96,-93,-46,13,19
2,-8,-5,-8,-20,-25,-24,-34,-46,-34,3,36,52,64,90,130,157,132,52,-39,-97,-111,-99,-92,-103,-102,-60,-10,-9,-60,-113,-129,-110,-88,-84,-91,-83,-58,-36,-6,57,123,132,83,37,31,53,77,87,68,28,7,23,38,20,1,8,18,9,7,27,45,45,42,36,18,9,17,12,-17,-26,6,33,19,-17,-32,-16,12,27,19,1,-20,-40,-52,-51,-42,-27,2,30,18,-29,-55,-32,-5,-20,-50,-37,10
-181,-123,-84,-81,-81,-58,-20,14,31,35,44,73,116,142,134,111,111,126,117,71,4,-76,-159,-220,-251,-275,-294,-276,-215,-149,-103,-55,8,59,69,57,69,122,163,144,93,59,39,20,23,52,74,59,31,40,86,115,96,50,17,14,28,33,39,76,126,117,30,-59,-83,-61,-49,-63,-93,-118,-114,-71,-16,12,-7,-53,-74,-51,-25,-27,-22,19,65,80,59,-8,-127,-232,-234,-134,-21,48,81,94,94,88,81,72
4,-15,-13,13,45,45,-4,-48,-39,-4,14,16,21,35,54,71,73,72,87,93,37,-76,-173,-209,-203,-188,-170,-142,-103,-69,-58,-60,-38,6,28,25,41,81,107,98,76,59,50,41,23,15,39,77,85,53,21,28,64,78,40,-15,-24,18,44,16,-21,-19,4,8,-7,-24,-43,-61,-48,-1,22,-16,-65,-69,-48,-35,-13,26,41,12,-30,-59,-75,-72,-45,-13,2,4,8,14,11,8,20,28,13,-5,4,27
12,32,20,17,35,36,3,-32,-29,13,46,30,-10,-7,60,130,136,91,58,66,76,32,-67,-162,-218,-241,-233,-182,-107,-45,-5,7,-22,-68,-76,-37,13,42,47,43,52,80,111,122,111,93,79,74,72,48,-1,-37,-22,20,30,-12,-70,-100,-95,-74,-51,-39,-37,-32,-16,2,21,41,43,14,-20,-22,-3,2,1,19,38,23,-13,-15,27,57,48,42,69,86,58,22,21,41,44,24,-4,-32,-43,-22,7,0
27,68,63,16,0,49,103,101,67,52,51,29,2,8,34,38,22,13,11,12,30,37,-25,-143,-224,-219,-174,-132,-96,-57,-30,-23,-25,-24,-24,-24,-14,16,58,84,70,34,28,64,90,75,53,52,49,31,15,14,12,-6,-27,-28,-12,7,18,11,-10,-22,-14,-13,-39,-70,-70,-41,-10,23,69,91,46,-33,-65,-31,21,47,39,15,3,9,9,-4,-10,1,16,27,31,19,-1,-1,24,26,-22,-72,-56,5
130,69,10,-7,25,64,56,21,16,38,7,-107,-205,-194,-116,-56,-22,-2,-22,-64,-66,-30,-32,-92,-132,-106,-75,-93,-122,-86,14,97,100,59,64,130,176,157,127,124,113,62,10,-5,-1,0,11,36,45,15,-34,-59,-29,38,75,37,-43,-95,-95,-73,-57,-48,-36,-18,5,28,34,7,-39,-52,-2,67,85,35,-37,-84,-86,-52,-3,36,51,49,42,26,6,-18,-49,-81,-96,-88,-54,10,76,99,70,32,21,44
23,22,23,37,44,24,-2,-6,10,16,4,-2,21,57,74,68,58,59,72,80,58,-8,-92,-148,-153,-138,-143,-168,-168,-122,-68,-36,-10,19,38,51,82,114,110,77,64,80,78,44,18,18,18,16,25,30,4,-50,-96,-85,-10,61,54,-10,-57,-50,-14,5,-10,-25,-13,11,19,9,5,26,43,19,-22,-25,2,10,-6,-21,-22,-12,-3,-2,0,9,9,-11,-34,-38,-23,-8,-2,0,8,17,14,6,16,34
26,26,47,83,101,93,72,51,40,44,51,47,31,10,-9,-23,-20,21,96,158,148,54,-68,-144,-154,-142,-151,-180,-195,-169,-116,-77,-73,-84,-82,-58,-19,19,45,51,44,37,42,57,75,88,77,50,31,18,7,15,29,14,-20,-26,-6,4,3,18,37,33,19,34,70,73,32,-3,-10,-9,-9,5,23,16,-10,-19,-13,-22,-45,-47,-26,-10,-8,-2,10,11,0,5,37,56,29,-10,-7,23,22,-16,-44,-48
64,84,82,66,64,72,64,39,26,37,52,54,49,57,77,79,44,11,26,63,60,-11,-116,-205,-245,-238,-201,-143,-82,-63,-98,-131,-109,-52,-13,1,12,23,33,48,64,70,69,60,49,51,62,50,15,-1,34,102,142,113,43,-3,4,33,42,26,2,-12,-11,-6,-6,-11,-19,-28,-34,-37,-45,-60,-75,-80,-65,-28,15,40,41,21,-11,-45,-66,-59,-27,6,18,15,14,10,-4,-6,12,21,5,0,34,74
-21,-33,-16,13,16,-7,-13,8,23,21,29,58,88,107,119,120,105,96,98,73,-2,-85,-130,-161,-213,-262,-265,-232,-193,-142,-68,-5,9,-4,5,41,72,79,75,72,70,72,79,71,29,-21,-29,1,22,13,8,29,53,66,81,91,75,41,18,4,-19,-39,-27,2,5,-20,-36,-18,7,1,-28,-35,-1,43,61,53,39,17,-21,-54,-52,-21,-1,-10,-25,-30,-42,-68,-87,-86,-67,-28,14,21,-10,-27,3,41
-7,-19,-6,11,17,29,52,52,24,3,15,46,60,44,15,5,27,61,74,56,21,-13,-54,-132,-241,-315,-306,-237,-156,-72,11,70,87,83,82,81,62,38,30,39,49,48,48,64,82,73,43,22,4,-23,-39,-14,26,30,-2,-20,2,36,45,25,-6,-38,-66,-74,-57,-19,21,47,56,61,64,59,45,18,-12,-21,-6,-6,-32,-39,-10,7,-12,-35,-27,4,29,34,20,-9,-43,-59,-45,-34,-59,-99,-104,-64
107,77,46,37,46,56,46,15,5,45,101,120,116,132,161,156,124,98,53,-47,-154,-199,-203,-208,-205,-185,-171,-165,-160,-160,-162,-138,-81,-18,22,41,50,57,78,120,151,131,74,21,-14,-34,-29,6,43,42,2,-31,-12,52,113,127,85,31,24,65,103,105,83,47,4,-27,-36,-26,-5,-1,-42,-93,-81,-18,9,-27,-62,-49,-9,25,38,21,-22,-61,-77,-86,-85,-50,7,30,7,-6,22,43,28,16,39,55
-13,-19,-21,-17,3,44,80,91,93,98,83,43,13,16,31,41,55,67,67,65,58,6,-103,-198,-205,-147,-103,-109,-136,-150,-140,-114,-75,-16,56,103,106,93,87,79,58,48,59,52,0,-53,-62,-47,-34,-12,13,7,-26,-38,-9,22,22,6,-1,0,5,24,49,58,53,51,52,42,24,13,13,14,13,7,-8,-20,-7,26,42,21,-7,-8,5,-14,-70,-102,-68,-23,-33,-66,-57,-20,-9,-13,1,25,30,23
27,9,15,23,32,56,65,32,-7,-4,28,46,33,9,0,8,18,25,33,40,24,-34,-120,-183,-185,-141,-100,-80,-63,-29,10,33,36,28,16,12,35,82,126,149,156,151,124,64,-4,-42,-46,-41,-34,-14,16,40,50,40,6,-34,-56,-45,-15,6,6,-8,-20,-22,-24,-46,-78,-87,-77,-82,-102,-100,-73,-51,-43,-26,0,9,7,16,28,28,34,54,64,53,44,38,27,23,35,42,35,38,55,66,66,66
8,20,48,61,38,20,47,94,106,78,49,44,53,61,58,43,24,13,10,18,38,52,18,-75,-183,-246,-241,-193,-153,-148,-144,-100,-43,-23,-29,-12,29,65,85,98,106,110,118,119,103,79,67,61,54,54,52,19,-37,-62,-31,4,-7,-36,-31,-3,3,-13,-13,1,-9,-46,-57,-25,6,6,-1,6,4,-16,-28,-8,33,61,41,-23,-69,-55,-7,20,5,-30,-46,-23,13,20,-7,-24,-5,32,49,33,8,-1
20,4,-24,-21,20,67,74,36,-2,1,29,55,85,118,123,103,108,124,73,-42,-118,-112,-95,-127,-172,-173,-130,-88,-82,-96,-88,-40,18,45,31,5,0,32,83,107,79,35,27,53,73,64,41,11,-33,-77,-86,-64,-47,-43,-43,-44,-37,-17,-12,-34,-43,-15,13,12,11,29,30,1,-16,-13,-28,-55,-51,-15,22,49,70,96,128,130,81,38,55,91,73,16,-18,-16,-1,24,63,78,39,-11,-21,-11,-22,-38
35,29,13,9,32,63,65,38,27,46,48,13,-14,-18,-24,-31,-18,0,11,45,101,116,37,-97,-200,-236,-225,-189,-142,-106,-87,-65,-34,-16,-18,-27,-28,-6,32,62,82,100,107,102,105,118,112,77,41,34,49,55,29,-10,-27,-16,-4,-18,-50,-65,-42,-7,7,2,1,15,32,21,-27,-61,-34,18,39,41,58,65,40,31,78,135,123,24,-90,-150,-167,-177,-168,-132,-110,-121,-117,-68,-17,0,17,62,109,118
-3,-21,-41,-23,21,35,5,-15,11,47,56,44,26,5,-10,0,46,111,159,148,64,-50,-127,-141,-121,-106,-92,-64,-32,-14,-11,-14,-24,-31,-15,18,38,26,2,-8,2,22,48,77,88,62,27,36,76,79,20,-45,-68,-59,-51,-51,-47,-29,6,43,56,43,17,-14,-31,-6,26,11,-29,-33,-10,8,23,32,6,-48,-79,-79,-79,-78,-54,-10,19,18,-1,-18,-12,17,40,35,20,28,63,102,104,50,-21,-46
61,60,36,1,-36,-56,-37,18,69,83,79,88,102,93,63,27,-14,-52,-60,-18,49,74,20,-73,-149,-174,-155,-129,-128,-141,-137,-111,-86,-74,-61,-28,21,67,108,136,125,78,49,69,85,43,-20,-23,32,64,45,26,27,25,17,18,14,-3,-5,18,24,-12,-55,-61,-19,42,78,77,66,72,83,80,59,14,-68,-156,-203,-186,-126,-61,-18,12,41,38,-11,-49,-31,4,3,-14,-7,11,6,-15,-23,-10,5,15
-2,41,100,127,113,93,83,65,35,31,69,107,105,90,107,144,148,105,52,36,52,39,-54,-192,-294,-318,-281,-229,-197,-185,-167,-137,-100,-52,-8,1,-6,22,81,108,84,56,57,80,104,106,72,41,54,75,57,34,49,70,45,-3,-14,16,31,11,-12,-16,-14,-15,-12,-8,-13,-22,-19,-8,-2,-8,-22,-37,-49,-42,-14,10,6,-15,-21,-3,15,9,-1,12,22,-5,-30,-4,39,44,26,20,27,48,78,73
10,7,2,-3,9,26,31,30,41,61,73,75,78,83,65,20,-13,-7,13,17,2,-28,-82,-156,-222,-245,-208,-146,-120,-130,-127,-97,-74,-55,0,73,106,107,136,176,153,66,10,34,79,73,42,39,51,40,17,9,3,-26,-58,-60,-38,-15,16,54,61,22,-8,12,48,47,11,-15,-6,15,13,-5,-10,-6,-9,-8,-2,-7,-20,-27,-33,-50,-66,-66,-57,-55,-62,-52,-2,56,60,13,-19,-4,18,15,6,15
48,-26,-37,16,56,42,10,6,31,55,67,90,117,111,65,27,35,70,96,93,61,13,-56,-146,-227,-262,-262,-251,-217,-153,-100,-94,-108,-83,-12,58,94,111,123,121,98,74,65,66,60,42,29,39,55,50,39,56,84,66,1,-45,-32,13,52,58,16,-41,-51,-10,30,36,8,-36,-60,-39,-10,-20,-49,-43,-11,-13,-45,-55,-35,-23,-25,-24,-14,-11,-20,-19,7,38,50,48,51,55,41,18,1,-11,-23,-32
22,26,6,24,67,65,22,18,61,75,35,-4,-11,-2,10,34,59,60,46,39,25,-32,-120,-183,-187,-159,-142,-141,-127,-79,-19,12,11,17,49,79,80,46,5,1,44,76,67,58,75,70,7,-64,-79,-38,8,24,21,36,78,103,78,30,5,9,12,-3,-17,-11,0,-13,-42,-55,-46,-39,-47,-70,-97,-100,-64,-15,11,18,29,35,20,4,14,30,25,11,12,29,57,82,78,38,-16,-46,-26,24,51,20
55,56,87,105,100,96,76,7,-91,-133,-80,-3,19,16,50,102,125,132,151,158,101,-27,-176,-277,-295,-254,-210,-195,-181,-119,-29,32,55,68,74,56,21,-6,-13,9,52,81,71,47,28,8,1,41,102,110,61,27,43,49,-11,-95,-127,-96,-47,-3,43,83,97,82,49,16,-2,-11,-33,-63,-64,-34,-10,0,6,-3,-23,-14,16,12,-22,-31,-10,-3,-9,8,42,57,45,26,5,-14,-21,-21,-21,-17,-12,-18
54,30,8,-1,-8,-20,-26,-22,-20,-34,-50,-37,4,33,22,1,-2,0,4,42,97,84,-18,-128,-170,-163,-158,-160,-150,-127,-93,-43,-6,-27,-73,-58,26,101,123,122,120,108,90,89,111,138,143,111,65,40,38,39,33,19,-8,-41,-67,-72,-54,-31,-34,-71,-99,-84,-43,-12,-3,-5,-7,-15,-25,-15,10,5,-29,-29,18,39,0,-41,-36,-5,6,-8,-25,-30,-17,5,18,18,23,36,47,54,61,42,-18,-71
-73,-49,-12,-3,-2,18,42,61,79,82,63,51,56,57,31,-10,-23,24,111,153,83,-73,-211,-262,-249,-219,-168,-86,-8,20,10,8,34,64,76,67,52,40,28,30,64,102,91,39,18,48,71,44,-3,-28,-40,-53,-65,-77,-90,-95,-86,-75,-68,-59,-41,-16,1,7,10,24,49,73,83,77,57,21,-8,3,41,73,78,58,30,18,19,6,-19,-27,-10,10,8,-21,-47,-34,12,30,-10,-63,-68,-30,2,-1
48,10,-13,-12,7,33,62,97,131,139,119,97,86,61,21,3,32,83,114,99,28,-95,-237,-327,-316,-243,-184,-167,-167,-151,-113,-73,-54,-52,-40,-3,40,63,67,73,92,120,146,156,142,103,51,21,34,63,67,52,38,7,-51,-89,-70,-15,30,38,15,-13,-25,-31,-43,-51,-38,1,49,72,51,-3,-47,-46,-8,33,51,40,8,-13,-9,-3,-11,-19,-8,13,17,-2,-24,-30,-18,-7,-11,-17,-7,0,-11,-15
46,35,18,15,19,13,4,16,33,33,28,41,54,44,26,22,33,49,64,70,42,-48,-171,-246,-236,-188,-157,-150,-151,-138,-96,-43,3,53,108,136,126,100,79,60,46,46,47,41,49,76,78,32,-16,-21,-2,1,-7,14,63,89,64,28,27,41,28,-2,-12,-6,-15,-41,-55,-54,-61,-82,-86,-51,-6,9,-10,-30,-22,6,19,3,-12,-2,19,29,16,-28,-81,-92,-44,12,41,46,29,-10,-40,-20,29,42
58,25,-3,-10,6,18,11,7,13,7,-11,-4,27,46,33,9,-6,-11,-7,13,50,65,5,-120,-220,-236,-206,-185,-162,-105,-31,17,23,3,-20,-15,22,41,12,-14,17,75,98,73,36,35,73,106,101,77,57,42,35,46,62,55,24,1,3,2,-17,-28,-5,36,65,58,23,-14,-28,-24,-19,-19,-25,-33,-22,6,1,-58,-110,-95,-48,-34,-46,-35,-4,9,-10,-32,-34,-30,-43,-56,-38,-1,6,-27,-60,-56
77,80,67,51,33,4,-31,-37,0,48,57,6,-62,-88,-57,9,74,109,112,111,112,88,13,-112,-242,-305,-269,-180,-108,-86,-91,-83,-46,-4,9,-19,-46,-27,24,59,82,116,133,104,70,72,85,82,72,66,70,83,80,36,-26,-43,-2,40,46,38,33,11,-35,-71,-67,-42,-42,-69,-83,-64,-28,1,12,8,-2,-10,-17,-26,-41,-62,-79,-73,-31,27,62,58,43,46,55,34,-18,-62,-63,-26,9,19,9,-4
6,-18,-35,-26,17,68,89,76,55,43,44,56,68,71,68,65,51,21,-1,22,73,74,-23,-155,-229,-217,-163,-119,-110,-120,-95,-31,9,-1,-12,13,41,35,14,12,29,30,11,9,39,68,68,51,44,53,68,78,82,77,63,47,38,33,25,-1,-47,-93,-109,-86,-55,-38,-19,16,32,4,-38,-48,-24,0,3,1,16,41,39,-1,-33,-16,22,30,9,-4,0,6,3,-7,-12,-10,-17,-41,-68,-78,-61,-24
55,25,17,31,36,8,-29,-24,25,76,99,108,133,179,221,208,103,-60,-183,-201,-130,-53,-61,-163,-263,-287,-253,-206,-158,-110,-82,-68,-45,-21,-9,8,41,77,97,92,73,71,103,133,115,64,28,28,50,75,75,46,34,66,96,74,20,-11,0,29,40,13,-32,-49,-24,-7,-35,-73,-72,-43,-25,-17,3,23,17,-9,-20,-5,16,30,36,23,-17,-58,-59,-21,5,-5,-24,-30,-32,-40,-34,-12,4,0,-18,-39
-25,-8,16,23,20,26,40,41,17,-17,-35,-25,0,26,51,71,76,67,48,29,26,36,15,-81,-213,-286,-264,-195,-134,-88,-44,-9,3,2,12,34,49,43,25,8,3,16,49,93,129,141,120,82,47,26,33,64,80,44,-24,-61,-47,-17,-8,-7,3,-10,-71,-146,-175,-142,-70,22,108,142,102,33,3,16,28,20,-5,-31,-35,-11,13,27,34,19,-16,-39,-32,-14,-9,-25,-45,-44,-23,-12,-18,-20,-3,14
-2,-4,24,41,17,-18,-18,16,53,68,62,56,61,63,51,33,23,25,31,40,54,48,-17,-124,-205,-223,-199,-165,-129,-100,-93,-96,-79,-36,-1,4,6,42,100,125,97,65,82,136,168,149,109,75,46,22,17,31,44,44,35,26,19,0,-37,-69,-79,-79,-80,-67,-41,-26,-35,-60,-71,-52,-17,8,12,1,-13,-13,0,1,-29,-55,-35,10,23,0,-7,12,23,27,51,74,54,9,-16,-13,-5,-14,-32,-26
-3,22,55,70,61,52,52,48,49,74,111,131,120,78,27,3,20,66,114,118,40,-86,-189,-232,-204,-119,-50,-66,-145,-210,-212,-163,-108,-83,-77,-55,-11,29,54,69,64,41,31,49,69,71,66,65,69,83,95,79,34,-8,-19,2,34,60,79,89,73,33,3,10,34,36,13,-6,-4,9,19,8,-27,-61,-70,-68,-74,-74,-53,-31,-29,-48,-73,-81,-59,-30,-30,-48,-41,1,38,39,23,28,54,61,43,33
39,26,12,1,2,19,31,30,40,63,81,90,99,101,86,48,11,24,104,174,127,-33,-181,-226,-209,-201,-202,-177,-125,-82,-64,-51,-15,42,80,71,40,27,38,71,117,139,105,47,21,32,35,10,-21,-30,-15,4,16,22,14,-3,-3,21,23,-42,-145,-209,-194,-132,-69,-16,43,100,118,78,18,-1,25,43,27,12,32,59,44,-11,-58,-51,9,73,90,56,16,3,0,-14,-23,-4,15,7,1,17,20,-14
-8,-12,-16,10,45,39,-2,-14,35,89,77,18,-2,39,76,60,11,-12,29,104,128,52,-83,-210,-300,-332,-280,-163,-55,-8,-13,-25,-17,1,11,30,61,74,58,32,14,15,40,67,70,55,41,40,61,88,81,35,-10,-26,-33,-47,-47,-15,19,14,-18,-35,-25,0,37,77,94,69,17,-14,-3,19,19,8,-13,-67,-118,-96,-20,24,14,5,22,36,22,-9,-33,-35,-16,1,1,-1,10,19,6,-22,-38,-35
65,63,67,74,65,38,12,-4,-5,16,45,53,43,42,65,92,89,41,-31,-84,-101,-115,-158,-200,-193,-158,-145,-154,-146,-119,-94,-79,-70,-56,-26,26,89,138,161,161,139,98,61,47,43,36,42,64,59,7,-41,-29,13,20,-10,-18,18,57,64,50,38,38,40,29,2,-18,-8,7,-14,-62,-94,-92,-67,-29,1,5,-2,6,23,26,17,17,23,12,-9,-15,-1,14,17,-3,-45,-89,-107,-91,-59,-26,4,30
64,73,54,49,53,34,9,15,33,38,43,44,7,-39,-24,51,105,101,94,123,116,-5,-174,-262,-257,-225,-182,-119,-81,-105,-145,-129,-57,11,32,21,14,27,48,64,75,89,104,104,83,58,45,49,55,48,24,4,7,33,52,36,2,-9,12,30,23,7,-5,-27,-57,-68,-50,-26,-23,-27,-10,12,3,-28,-44,-36,-1,55,86,47,-22,-51,-37,-34,-51,-47,-8,27,21,-15,-37,-35,-27,-17,-1,8,3,12
-24,-4,45,79,79,63,62,90,113,94,49,17,8,10,20,28,17,4,29,77,58,-67,-212,-270,-241,-197,-170,-139,-91,-49,-41,-59,-62,-27,35,103,155,163,118,59,23,13,20,41,64,68,54,29,-2,-24,-17,16,38,34,29,44,61,56,33,17,20,34,44,35,-7,-67,-89,-55,-19,-35,-85,-123,-129,-106,-64,-24,-4,4,2,-17,-35,-15,42,84,71,26,1,14,39,54,56,53,48,42,33,26,25,21
7,20,27,26,34,52,57,36,2,-18,-12,6,28,52,70,69,54,48,74,111,96,2,-114,-187,-216,-229,-227,-189,-115,-35,-1,-25,-46,2,96,152,125,47,-17,-23,9,14,-32,-67,-37,9,3,-32,-23,29,66,75,84,89,79,69,76,90,87,60,27,4,-3,-4,-11,-13,2,14,-8,-49,-65,-39,-2,-3,-50,-86,-70,-33,-20,-32,-51,-64,-51,-12,13,7,3,17,22,7,-5,-1,7,14,18,11,-2,7
-4,22,25,12,4,2,0,-5,-21,-33,-13,23,18,-24,-22,45,88,53,6,29,85,64,-59,-184,-225,-203,-184,-182,-170,-144,-120,-103,-70,-5,70,119,132,127,118,121,135,132,100,67,52,41,28,43,88,109,67,10,0,23,27,2,-20,-6,35,53,14,-44,-70,-62,-54,-57,-60,-40,-1,32,33,4,-24,-33,-37,-44,-36,-7,19,20,10,-1,-26,-85,-147,-161,-120,-75,-54,-46,-27,4,30,40,45,57,66,61
111,108,90,80,83,69,24,-9,12,52,46,-2,-32,-12,30,46,22,5,38,81,62,-15,-87,-144,-217,-291,-326,-313,-276,-229,-179,-130,-81,-32,12,41,60,90,140,177,156,88,46,61,90,89,72,60,48,25,10,20,41,40,14,-2,7,18,18,33,67,77,45,6,3,30,46,27,-11,-35,-41,-44,-56,-63,-54,-35,-26,-34,-52,-61,-43,-1,31,27,5,-7,-13,-22,-32,-35,-9,46,83,64,6,-52,-94,-112
-142,-141,-86,-18,19,45,86,119,125,133,147,133,94,76,93,117,127,124,119,113,87,22,-63,-128,-170,-207,-218,-184,-155,-164,-161,-114,-65,-44,-21,24,59,51,9,-19,-1,41,60,33,-25,-71,-63,1,81,135,136,94,45,32,55,77,64,15,-33,-44,-38,-54,-72,-49,1,25,19,27,67,90,49,-30,-85,-97,-92,-71,-25,19,42,66,98,104,73,42,27,7,-22,-33,-7,39,69,51,-8,-59,-65,-41,-13,5
-12,-14,4,21,11,-11,-1,51,101,117,98,52,-1,-27,-14,21,53,63,42,-1,-41,-82,-139,-206,-241,-223,-179,-144,-112,-65,-24,-13,1,42,77,78,74,90,102,87,67,72,87,83,59,42,49,64,61,36,10,-2,3,17,32,29,-2,-39,-46,-30,-32,-56,-56,-24,-12,-38,-51,-23,16,24,3,-17,-20,-14,-20,-30,-19,11,14,-21,-40,-12,18,13,8,23,14,-33,-57,-36,-11,1,13,23,27,39,55,54
-7,-21,-6,37,67,71,64,57,53,38,-12,-81,-103,-46,46,101,89,61,81,147,170,76,-93,-221,-243,-205,-167,-141,-135,-163,-204,-216,-180,-108,-37,7,37,73,104,103,78,76,109,131,118,109,130,149,126,64,13,17,54,57,5,-41,-24,37,73,51,8,-22,-44,-62,-56,-32,-28,-57,-86,-85,-59,-34,-20,-2,21,34,38,58,88,80,19,-48,-73,-52,-16,12,22,9,-12,-21,-14,-5,5,9,-16,-57,-62,-28
-30,12,16,-15,-46,-61,-63,-63,-57,-34,5,32,28,31,78,127,102,21,-24,-4,4,-71,-196,-273,-260,-204,-149,-93,-33,11,29,46,71,82,75,79,97,98,72,51,59,82,87,73,65,67,54,20,1,21,51,46,15,-12,-35,-49,-25,24,43,31,43,84,81,-9,-123,-172,-157,-134,-110,-63,-8,16,5,-13,-25,-32,-24,1,18,21,31,43,29,7,15,37,33,9,2,10,16,22,28,29,26,30,27,-16
-89,-55,-43,-47,-31,2,4,-20,-14,24,43,38,41,36,4,-17,26,99,119,67,-2,-55,-102,-143,-150,-129,-123,-127,-104,-61,-47,-63,-63,-22,41,90,106,95,80,69,58,46,38,31,29,41,57,57,34,9,-5,-2,9,18,22,17,10,17,36,41,23,20,38,39,13,6,29,36,3,-8,46,94,32,-114,-222,-236,-206,-189,-165,-107,-49,-43,-67,-53,4,49,53,46,57,83,107,112,91,62,50,47,36,28
-52,-6,24,25,13,7,6,16,49,91,103,67,18,-3,5,19,24,16,-2,-10,-7,-33,-103,-174,-196,-176,-150,-134,-128,-116,-72,0,52,52,34,53,103,139,140,110,74,61,73,90,104,107,73,9,-29,-18,-4,-24,-53,-42,-11,-18,-60,-72,-36,15,57,81,69,24,-7,5,24,15,-6,-21,-45,-68,-60,-31,-30,-62,-79,-48,5,29,10,-13,-14,-7,-3,14,42,41,2,-20,1,18,-2,-33,-43,-35,-26,-21
82,108,93,49,2,-24,-17,9,29,40,43,41,39,31,6,-25,-27,22,91,111,39,-78,-173,-237,-287,-296,-245,-182,-150,-117,-37,51,88,82,71,60,53,76,117,138,135,140,152,142,118,103,93,70,40,28,27,14,-8,-22,-27,-32,-46,-68,-86,-94,-102,-96,-50,7,21,-10,-45,-49,-24,-3,-12,-31,-30,-15,-16,-33,-32,-18,-21,-31,-29,-24,-14,26,76,87,58,27,6,-7,-5,10,16,14,18,30,29,3
-20,-9,-1,-13,-31,-31,-21,-16,0,30,55,61,60,66,83,87,51,11,37,121,155,59,-111,-235,-264,-247,-232,-214,-176,-137,-107,-64,-10,19,9,2,44,130,193,176,120,105,131,128,87,56,55,51,28,6,1,-2,-18,-38,-42,-26,-5,9,11,-2,-17,-6,33,61,43,-7,-43,-42,-22,-10,-8,0,25,60,82,69,14,-66,-138,-177,-176,-134,-69,-31,-40,-51,-19,25,28,4,11,46,50,5,-40,-40,1,40
