cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,64,87,121,156,156,121,83,53,23,-7,-23,-29,-41,-57,-55,-37,-39,-68,-90,-86,-83,-113,-162,-183,-157,-112,-74,-40,-8,9,-5,-32,-23,26,62,54,31,32,52,54,30,15,36,56,40,15,20,35,26,8,7,20,28,25,18,12,15,31,45,41,24,11,5,-7,-20,-21,-15,-5,24,60,70,62,64,60,26,-24,-72,-113,-120,-69,6,48,34,-21,-90,-135,-136,-96,-35,22,55,49,9,-36,-46,-20,4
33,4,-20,-14,23,51,45,25,39,90,110,58,2,15,63,69,33,4,5,6,-33,-101,-143,-140,-133,-144,-142,-107,-64,-39,-18,14,37,32,15,16,25,24,22,40,67,82,73,45,12,-12,-36,-88,-158,-186,-136,-54,-14,-10,29,114,147,64,-65,-124,-88,-12,56,103,128,124,91,52,30,24,25,33,44,57,69,67,38,-8,-40,-40,-24,-22,-34,-35,-21,-12,-4,18,33,11,-26,-29,0,15,-2,-13,5,23
3,18,48,50,24,17,34,29,1,-10,9,35,33,4,-3,32,65,51,12,-7,-15,-57,-145,-223,-232,-177,-128,-125,-130,-102,-57,-16,19,29,-2,-37,-14,59,112,116,100,85,68,64,82,84,32,-40,-56,5,76,88,46,16,31,59,59,34,16,22,35,34,9,-30,-57,-66,-76,-90,-80,-43,-12,-9,-19,-11,27,63,52,2,-29,-22,-16,-29,-19,20,38,15,-9,-9,-1,10,18,2,-35,-57,-51,-36,-17,15
88,63,28,28,69,94,63,8,-13,4,24,22,1,-25,-40,-34,-3,49,101,118,62,-65,-196,-253,-240,-216,-206,-185,-135,-76,-32,3,45,68,38,-19,-36,3,44,50,45,61,96,129,127,93,75,102,137,133,87,34,6,-19,-71,-116,-99,-36,9,11,0,-5,-5,-5,-7,-5,11,37,44,22,2,4,12,-10,-67,-104,-73,-9,12,-8,-2,37,47,9,-32,-39,-18,5,8,-17,-49,-62,-55,-36,-11,0,-14,-26
55,70,75,68,56,61,77,77,55,43,57,66,46,16,-6,-19,-4,48,88,68,-5,-101,-197,-257,-249,-185,-122,-108,-122,-111,-66,-29,-19,-6,28,55,53,35,16,-2,-6,19,49,47,21,6,19,39,47,27,-17,-50,-28,41,98,107,87,71,68,77,76,57,41,48,59,53,35,16,-4,-25,-41,-45,-37,-29,-28,-24,-25,-61,-113,-116,-60,-16,-20,-30,-14,12,19,-5,-43,-56,-31,1,10,2,0,12,23,19
8,41,42,23,16,29,47,56,49,29,8,-4,-15,-29,-33,-18,3,12,18,27,12,-47,-120,-157,-152,-128,-107,-94,-85,-69,-35,0,1,-31,-52,-23,35,60,31,2,23,65,66,36,22,26,20,10,22,42,38,13,8,37,67,69,55,36,10,-20,-36,-28,-10,1,7,2,-22,-42,-8,64,89,29,-44,-51,-7,27,31,24,25,29,26,27,37,40,27,15,13,6,-10,-13,4,21,19,-4,-31,-32,1,26
3,18,24,7,-10,-4,15,26,24,21,20,23,25,26,23,17,16,19,31,60,75,18,-107,-208,-214,-167,-136,-129,-118,-96,-65,-33,-19,-23,-21,-5,14,38,75,108,109,82,59,56,59,60,72,97,104,71,33,35,62,61,22,-15,-19,1,17,14,-7,-29,-38,-37,-42,-46,-35,-17,1,16,18,11,4,-15,-52,-71,-45,-15,-27,-55,-60,-54,-52,-38,-3,36,69,89,86,63,39,37,40,-4,-91,-143,-111,-43
-60,-49,-3,44,65,54,25,-4,-20,-6,36,73,67,31,8,12,12,-9,-33,-40,-46,-81,-148,-220,-253,-227,-175,-152,-163,-152,-92,-18,44,110,168,167,101,40,41,78,85,50,23,38,63,51,17,15,55,81,56,25,33,56,44,10,6,41,79,97,92,74,61,60,43,-4,-47,-57,-59,-82,-110,-111,-88,-60,-28,-2,-12,-55,-85,-76,-60,-61,-48,-6,18,5,-7,0,-2,-28,-59,-66,-36,16,61,90,117,130
-76,-60,-30,1,16,22,40,65,74,68,69,93,115,102,64,46,49,27,-24,-53,-37,-18,-46,-108,-149,-143,-113,-99,-117,-132,-106,-65,-62,-74,-26,78,142,122,73,52,51,55,60,56,34,24,36,38,12,-8,12,55,82,71,29,-18,-37,-32,-31,-32,-13,16,30,24,13,7,8,-2,-30,-45,-18,27,47,33,-4,-55,-105,-127,-114,-92,-74,-40,12,51,66,73,74,63,49,39,32,31,38,38,31,25,18,9
-73,-23,20,43,43,40,59,96,119,114,98,88,82,78,79,79,52,3,-19,-8,-21,-84,-145,-175,-203,-251,-280,-257,-206,-165,-116,-35,43,66,42,21,34,78,113,87,24,11,69,118,114,100,100,85,48,25,32,53,74,86,82,63,25,-32,-73,-65,-25,-1,-6,-3,23,37,17,-10,-29,-64,-121,-145,-105,-53,-52,-86,-99,-72,-23,27,60,69,53,25,6,10,26,39,48,58,56,48,57,73,54,3,-26,-16
72,72,66,48,32,41,50,16,-36,-35,31,104,118,62,-10,-31,-4,6,-34,-88,-113,-110,-110,-138,-198,-278,-336,-307,-178,-30,58,86,87,76,71,86,103,97,74,56,60,76,83,75,58,42,34,38,38,22,8,12,19,14,5,-2,-17,-40,-41,-4,43,59,35,-2,-14,-4,-3,-17,-17,-2,-2,-15,-14,5,17,12,4,2,11,35,54,41,4,-21,-22,-12,6,29,32,1,-44,-66,-49,-7,25,27,9,-16
36,5,-76,-135,-87,30,100,77,9,-50,-85,-109,-118,-88,-27,24,42,29,-10,-42,-38,-17,-30,-76,-114,-134,-153,-146,-78,13,53,32,-4,-25,-26,6,61,89,62,27,30,57,77,79,60,34,29,42,30,-7,-17,13,31,19,12,29,36,14,1,17,17,-42,-111,-112,-47,16,45,56,61,53,36,35,57,66,35,-17,-55,-68,-56,-24,10,25,16,-2,-14,-20,-30,-46,-53,-39,-13,6,23,42,40,-2,-63,-104
-47,-5,19,20,12,12,15,13,4,-1,3,15,34,63,93,105,86,48,21,25,32,-13,-104,-166,-156,-110,-86,-89,-84,-50,-10,-7,-36,-42,5,58,60,35,46,88,96,53,10,5,31,59,58,24,-11,-25,-39,-63,-70,-42,2,29,23,-1,-5,26,58,56,30,12,7,-4,-17,-20,-28,-51,-56,-25,11,16,0,-10,-6,4,13,13,8,6,4,-10,-29,-21,5,-3,-44,-53,-1,54,38,-53,-138,-142,-80,-16
30,79,93,62,40,66,104,101,55,13,4,18,31,38,42,42,26,-8,-29,-17,-9,-61,-153,-203,-192,-178,-179,-158,-114,-86,-67,-21,35,57,53,45,23,-13,-29,-6,30,59,80,73,9,-76,-99,-38,47,103,125,112,71,31,18,22,17,-1,-23,-41,-48,-43,-36,-33,-25,2,31,44,42,39,41,55,75,79,55,24,18,37,40,7,-28,-23,7,3,-44,-71,-44,5,41,54,32,-19,-48,-31,-21,-60,-95,-56
-19,14,32,40,42,30,7,-4,7,18,5,-21,-28,-7,21,19,-33,-104,-140,-129,-96,-45,8,9,-57,-125,-141,-119,-89,-55,-12,19,20,8,16,49,66,51,32,29,25,31,73,123,128,99,80,79,78,77,79,74,44,5,-10,13,43,47,18,-21,-36,-23,-15,-36,-69,-82,-65,-31,-1,5,-19,-58,-73,-43,4,42,73,83,38,-39,-77,-52,-12,5,5,8,7,-4,-14,-8,7,-2,-36,-61,-55,-34,-24,-25
-3,-16,20,44,35,37,67,94,101,93,68,20,-40,-87,-102,-83,-53,-34,-22,-12,-31,-90,-145,-157,-143,-132,-125,-120,-108,-72,-22,-2,-24,-38,-8,30,23,-14,-18,17,40,33,30,47,72,98,110,88,51,38,43,22,-23,-43,-21,-1,-8,-7,23,45,26,5,25,57,50,14,-3,8,7,-22,-39,-8,39,49,20,-20,-51,-46,6,58,51,-3,-50,-62,-49,-39,-37,-25,6,34,35,18,3,-3,3,29,62,61
-26,-10,11,20,31,42,28,-19,-53,-34,19,60,67,55,47,65,96,87,19,-60,-106,-120,-119,-101,-60,-22,-29,-75,-105,-91,-55,-16,23,35,-6,-52,-36,28,66,64,61,65,61,57,63,49,-7,-67,-76,-36,-2,-15,-54,-74,-59,-29,-19,-42,-78,-97,-84,-47,-1,43,78,89,66,37,45,88,114,94,59,49,69,93,93,61,20,4,9,2,-30,-49,-24,13,8,-38,-78,-72,-18,51,81,50,-5,-38,-46,-49
44,85,95,62,37,44,48,24,-5,0,43,81,58,-17,-76,-68,-25,-9,-38,-73,-74,-44,-20,-18,-26,-42,-90,-158,-178,-119,-48,-38,-77,-105,-90,-52,-18,13,48,75,85,82,64,39,40,75,108,105,75,57,76,116,122,62,-25,-76,-82,-64,-38,-29,-58,-84,-51,15,41,0,-64,-81,-33,21,29,23,48,81,72,31,-3,-13,-9,-1,9,18,30,40,40,31,34,51,51,19,-17,-23,4,39,60,54,28,-9
41,61,44,21,28,40,31,33,79,137,160,143,118,118,145,149,83,-18,-63,-27,12,-24,-138,-262,-310,-270,-209,-174,-154,-136,-124,-111,-93,-83,-71,-26,44,88,94,101,123,127,104,83,75,74,77,76,68,53,24,-11,-16,7,3,-45,-79,-52,-2,16,11,14,21,21,16,4,-37,-92,-110,-60,24,74,46,-29,-72,-52,-13,2,0,-3,5,35,75,90,65,33,30,48,58,42,8,-23,-28,-9,2,-6,-15,-10
5,22,49,84,116,130,115,74,21,-11,7,50,58,32,28,45,26,-27,-45,-3,27,-30,-153,-244,-241,-189,-166,-174,-168,-130,-75,-27,-10,-18,-20,3,37,60,64,62,72,88,94,95,96,82,57,50,51,21,-30,-43,3,54,72,71,65,46,9,-31,-52,-46,-21,4,20,25,18,7,4,2,-15,-38,-44,-27,-1,13,14,10,3,-8,-17,-25,-46,-68,-66,-37,1,32,42,32,21,15,2,-5,10,28,17,-13
-37,27,85,107,99,78,51,32,36,48,45,28,12,11,24,33,32,43,67,55,-10,-69,-96,-125,-159,-152,-107,-71,-53,-22,9,-4,-49,-64,-35,2,25,37,24,-18,-48,-41,-20,-16,-21,-18,-4,14,15,-1,2,44,81,57,5,4,63,109,95,46,5,-20,-30,-14,20,31,7,-4,38,103,137,115,55,-5,-31,-16,15,32,22,-7,-41,-71,-81,-64,-51,-74,-100,-81,-44,-49,-80,-62,7,51,29,-17,-30,5
30,23,31,43,44,33,11,-24,-61,-82,-83,-78,-69,-57,-42,-29,-28,-49,-69,-63,-50,-55,-69,-75,-94,-147,-223,-278,-268,-189,-80,12,81,146,197,212,191,166,156,143,100,41,11,19,38,50,55,69,101,118,81,18,-7,11,34,37,14,-31,-68,-80,-80,-88,-102,-105,-75,-30,-12,-26,-27,0,17,-4,-36,-43,-20,6,13,-2,-21,-11,40,79,53,-11,-31,13,59,48,2,-14,7,15,-2,-4,7,-2,-21,-21
-22,26,39,20,28,57,57,41,51,68,52,20,8,6,2,15,43,37,-11,-48,-55,-68,-97,-107,-99,-104,-119,-121,-118,-118,-109,-85,-50,1,56,74,51,44,81,125,129,90,43,29,45,37,-5,-29,-2,39,55,58,61,56,47,57,80,77,47,26,13,-18,-49,-39,-1,20,7,-20,-26,-6,15,21,22,21,-2,-56,-108,-122,-104,-92,-91,-71,-21,16,1,-36,-43,-26,-19,-18,7,42,42,3,-20,7,46,57
-17,11,36,42,33,27,27,25,22,27,41,60,80,79,44,2,-10,10,34,32,-3,-51,-96,-139,-182,-207,-187,-128,-74,-53,-41,-14,14,31,43,44,33,33,49,53,33,16,24,47,60,51,26,2,-15,-31,-36,-23,-10,-18,-27,-10,17,23,13,16,37,60,74,80,81,81,72,37,-17,-50,-42,-9,34,66,57,11,-27,-35,-38,-47,-46,-43,-61,-91,-96,-65,-34,-33,-48,-51,-39,-22,-6,9,19,28,55,98
30,54,47,30,38,73,94,77,52,56,78,81,57,28,16,24,35,26,3,-11,-22,-72,-163,-250,-284,-252,-178,-109,-79,-78,-64,-25,8,19,27,45,63,72,78,79,60,29,23,44,50,23,12,47,76,42,-26,-47,-5,38,36,14,13,35,46,21,-23,-31,32,118,142,93,47,58,88,76,34,12,-1,-52,-108,-103,-56,-50,-91,-117,-100,-75,-75,-88,-94,-95,-89,-57,-21,-20,-23,23,87,99,52,1,-19,-14
20,29,30,30,28,14,5,26,64,82,61,20,-2,8,18,6,7,48,87,63,-23,-119,-194,-242,-252,-218,-162,-114,-91,-86,-69,-18,45,80,80,62,40,39,64,79,68,52,36,16,5,13,13,-17,-53,-48,-5,30,38,41,44,35,27,44,73,81,55,18,-1,-7,-29,-69,-84,-37,45,93,70,15,-10,6,20,10,-1,10,24,11,-23,-43,-31,-8,1,-1,-8,-27,-45,-45,-46,-56,-48,-26,-46,-100,-95,0
46,57,80,60,7,-23,-21,-9,21,66,76,29,-14,7,72,110,86,32,3,2,-29,-125,-234,-270,-217,-138,-87,-78,-114,-178,-209,-159,-57,36,96,130,138,138,150,157,136,113,116,119,96,79,93,94,44,-8,-2,36,36,-24,-85,-75,-26,-40,-128,-192,-172,-110,-77,-87,-93,-62,-29,-40,-78,-93,-66,-19,16,27,19,17,41,86,123,122,87,55,49,60,83,128,175,174,120,67,33,-11,-55,-48,1,20,-16,-45
-28,-16,-1,17,19,11,21,44,52,41,26,9,-9,-12,-1,2,4,29,61,53,-2,-57,-69,-58,-83,-153,-195,-156,-76,-19,-11,-35,-47,-15,26,31,24,52,98,110,81,34,-9,-21,8,42,52,57,73,77,47,3,-32,-45,-31,3,28,30,24,14,-9,-30,-26,-3,15,8,-18,-46,-65,-64,-20,49,83,61,20,-9,-26,-38,-39,-23,5,29,28,-8,-48,-48,-14,7,7,16,29,23,6,-8,-21,-29,-21,0
-28,-6,39,65,50,21,16,37,44,27,25,65,99,76,20,10,64,111,95,50,20,-19,-103,-209,-267,-239,-156,-90,-75,-72,-38,2,8,-12,-32,-48,-47,-9,48,72,53,17,2,21,58,71,44,10,-7,-15,-21,-14,10,37,51,53,56,62,56,42,40,51,40,-3,-29,-1,52,69,36,-5,-32,-54,-71,-64,-36,-18,-30,-53,-55,-28,10,17,-17,-49,-31,20,54,44,8,-22,-22,-6,7,23,47,57,39,10
62,85,97,107,110,94,57,28,44,86,89,25,-44,-41,29,93,105,80,48,3,-76,-181,-267,-294,-262,-209,-173,-161,-143,-98,-41,3,35,62,76,70,54,42,43,61,97,125,117,86,70,71,61,30,-5,-29,-43,-43,-27,-20,-34,-31,12,47,33,2,-1,17,43,81,92,36,-46,-71,-18,46,49,-12,-69,-70,-35,-20,-32,-18,37,70,41,2,21,65,54,-16,-63,-40,4,14,1,-8,-17,-28,-30,-28,-34,-37
39,11,-6,4,18,3,-34,-55,-34,-5,-11,-33,-19,27,52,33,9,27,58,31,-52,-110,-109,-102,-125,-146,-123,-65,-25,-27,-30,1,30,14,-13,-11,10,22,29,38,46,44,40,47,64,68,45,19,34,83,102,55,-16,-54,-54,-35,-15,3,17,18,8,1,-6,-18,-31,-38,-35,-13,21,50,66,66,39,0,-23,-26,-19,-8,5,2,-27,-56,-53,-31,-30,-53,-63,-38,2,27,35,38,48,68,87,81,40,-21
13,28,28,26,44,71,87,94,94,76,47,33,34,35,43,65,75,55,35,36,11,-90,-220,-278,-233,-163,-141,-147,-124,-75,-51,-55,-44,2,55,76,54,13,-18,-34,-34,-3,44,54,12,-21,2,56,94,99,83,62,39,13,-3,7,27,29,16,8,10,18,23,4,-33,-34,26,87,94,66,44,28,2,-29,-41,-24,4,18,12,-5,-21,-22,-3,30,49,27,-14,-26,-1,16,-4,-30,-39,-51,-79,-97,-78,-43
-9,-8,-4,15,47,54,12,-37,-41,-11,19,46,55,28,0,15,38,19,-6,20,63,24,-104,-207,-195,-116,-66,-63,-62,-31,13,29,7,-12,4,26,28,33,67,104,107,81,59,49,32,1,-25,-28,-7,10,-10,-61,-101,-102,-85,-75,-63,-28,20,55,63,52,36,28,28,27,28,40,65,89,102,105,89,51,26,38,53,27,-30,-71,-78,-81,-104,-121,-106,-79,-70,-77,-72,-39,7,30,16,-14,-22,-5,-2,-33
75,67,18,-25,-26,2,21,17,0,-7,-1,7,5,2,5,3,-12,-20,6,47,39,-33,-118,-172,-202,-207,-174,-120,-80,-58,-34,-4,16,27,35,40,36,32,33,38,42,51,66,70,55,34,12,-10,-10,26,59,53,26,20,44,66,52,12,-13,3,40,43,-10,-64,-58,-12,10,-1,-4,13,14,-19,-54,-55,-18,31,61,65,57,44,19,-16,-45,-55,-45,-21,8,27,29,23,22,20,6,-10,-20,-33,-47,-40
95,97,76,54,51,60,62,67,93,119,101,48,11,14,40,63,64,51,56,70,40,-60,-181,-269,-299,-268,-187,-107,-77,-72,-51,-32,-43,-46,-5,45,52,25,14,40,76,79,43,4,8,53,90,76,25,-7,0,15,6,-9,-5,14,26,13,-15,-29,-17,-8,-19,-30,-19,13,46,66,67,48,17,-4,16,57,63,21,-17,-14,6,11,4,-7,-32,-56,-44,-15,-15,-43,-64,-70,-68,-58,-46,-35,-19,1,18,35
97,98,64,29,16,17,19,22,23,18,11,15,36,52,29,-24,-65,-76,-69,-54,-42,-64,-143,-248,-303,-269,-194,-165,-185,-179,-105,-16,14,-15,-32,-3,32,43,53,89,124,130,117,114,126,127,101,73,74,80,66,56,78,92,47,-18,-35,-6,14,13,16,31,46,62,69,47,8,-8,3,7,-7,-25,-32,-19,6,18,0,-29,-41,-31,-30,-59,-97,-106,-82,-57,-36,-15,-8,-20,-31,-25,-9,3,-1,-16,-14,7
38,82,86,50,7,2,39,76,74,47,29,30,35,42,47,39,15,-13,-50,-112,-174,-188,-154,-124,-133,-174,-222,-236,-184,-89,-11,21,30,42,53,48,42,61,94,93,47,11,36,93,112,81,42,27,32,47,65,73,70,64,59,46,22,3,10,31,25,-13,-50,-64,-65,-71,-77,-67,-39,-11,-3,-19,-58,-105,-127,-102,-54,-32,-41,-37,3,45,50,35,37,48,31,-10,-29,-12,21,55,82,85,52,4,-24,-21
132,118,89,82,89,65,5,-37,-19,33,45,-10,-77,-92,-71,-68,-89,-93,-62,-18,19,38,5,-90,-184,-201,-158,-136,-152,-143,-87,-28,1,17,44,74,80,55,31,39,69,91,96,86,60,42,60,96,92,43,11,24,35,13,-10,-9,-17,-56,-93,-95,-75,-62,-59,-62,-68,-58,-20,27,60,70,63,52,48,43,22,8,36,81,83,35,-14,-31,-34,-53,-81,-91,-73,-48,-32,-18,7,32,36,20,7,14,34,46
6,-4,5,18,17,7,15,39,45,18,-4,3,14,14,22,35,35,31,48,69,47,-26,-113,-176,-206,-212,-212,-202,-158,-82,-17,6,-2,-5,14,31,32,39,61,73,67,62,58,52,53,60,50,19,-5,5,43,73,60,18,-4,15,42,35,2,-14,5,42,74,87,72,44,25,10,-12,-24,-9,8,-7,-50,-90,-107,-92,-47,2,24,17,0,-13,-26,-43,-56,-57,-41,-12,22,47,37,-9,-46,-34,8,28,21
-33,-6,19,-1,-33,-27,11,26,-5,-42,-41,-7,24,32,19,7,-2,-29,-72,-79,-35,-4,-46,-139,-201,-190,-137,-85,-50,-30,-10,23,51,52,35,31,65,126,171,165,121,84,77,95,120,136,131,104,59,7,-40,-75,-95,-92,-66,-41,-25,-11,-2,-12,-32,-39,-22,8,24,10,-14,-36,-75,-137,-175,-149,-77,-3,44,51,21,-23,-52,-51,-24,14,43,58,69,69,52,29,4,-16,-8,27,42,22,5,18,32,18
8,2,34,28,-49,-124,-106,-28,4,-25,-35,1,36,29,-7,-34,-31,-11,16,61,109,101,14,-105,-194,-219,-191,-146,-109,-83,-60,-40,-27,-17,7,50,77,65,48,59,75,66,50,59,88,106,106,99,76,35,-2,-3,27,44,17,-23,-39,-41,-51,-63,-62,-39,-4,18,11,-7,-5,18,39,46,39,18,-7,-20,-22,-31,-48,-55,-53,-57,-70,-75,-55,-15,8,-9,-37,-30,11,47,45,25,30,61,76,55,26,22
13,32,33,44,61,60,47,45,41,16,-8,2,38,54,35,19,31,50,54,52,34,-30,-126,-206,-241,-234,-192,-128,-82,-71,-51,-2,18,-12,-31,-5,22,25,30,43,41,28,27,36,56,90,111,82,27,0,2,7,15,27,23,-1,-24,-33,-36,-33,-23,-22,-31,-21,19,64,83,64,25,2,10,34,63,87,85,53,22,15,12,-10,-35,-33,-15,-13,-24,-22,-21,-56,-107,-113,-71,-39,-54,-88,-96,-63,-13,10
-13,-7,31,40,2,-32,-20,8,14,12,26,21,-44,-132,-163,-130,-87,-56,-23,7,25,37,28,-34,-121,-150,-101,-38,2,30,44,23,-24,-50,-29,16,53,74,83,85,83,75,52,31,46,81,77,24,-16,-9,11,10,-2,-8,-9,-11,-17,-29,-29,-2,29,39,38,38,24,-5,-13,15,34,6,-32,-33,-7,8,6,-4,-17,-23,-16,-8,-17,-42,-59,-44,-13,0,-6,-9,-10,-21,-43,-60,-67,-65,-49,-16,15,27
93,100,48,-22,-30,31,82,75,52,41,19,-14,-22,3,38,63,57,11,-26,-8,26,-2,-94,-180,-210,-182,-116,-54,-45,-78,-91,-66,-49,-48,-20,33,58,48,37,32,27,30,42,50,50,43,22,-3,-11,-2,24,74,110,84,28,7,20,29,43,78,113,125,109,78,59,57,48,11,-24,-16,22,34,7,-15,-14,-27,-56,-61,-41,-50,-115,-199,-267,-315,-319,-243,-118,-30,0,18,51,79,91,93,92,86,79,84
-13,-27,-20,17,38,25,24,58,83,57,6,-21,-16,0,12,14,-7,-44,-48,-3,33,-3,-94,-181,-231,-243,-224,-180,-120,-64,-36,-33,-25,4,34,47,45,31,11,1,18,49,57,36,24,59,122,153,116,45,4,13,30,11,-38,-72,-50,19,77,82,43,-5,-24,3,43,48,12,-25,-24,4,27,32,37,37,12,-23,-24,7,25,7,-27,-45,-36,-14,2,12,29,38,19,-12,-12,24,53,43,6,-23,-29,-21
-12,29,51,53,55,59,56,62,74,50,-26,-91,-82,-32,-11,-12,8,35,19,-30,-57,-54,-70,-126,-178,-180,-146,-114,-92,-57,16,99,120,58,-20,-48,-26,4,10,-1,-5,4,2,-14,-10,36,95,129,138,141,138,119,95,87,89,79,46,-10,-85,-152,-152,-59,47,64,1,-51,-60,-51,-29,8,27,6,-20,-24,-33,-65,-88,-70,-35,-18,-10,2,6,-7,-16,-13,-18,-26,-9,42,79,46,-22,-34,18,45,11,-17
18,33,43,34,29,43,54,43,22,22,42,48,31,17,25,41,45,30,7,-9,-12,-30,-103,-208,-264,-226,-146,-98,-85,-64,-42,-55,-80,-59,-3,30,24,19,31,45,56,78,97,72,15,8,73,123,97,44,31,52,58,32,2,-9,-1,9,11,13,13,-6,-33,-41,-36,-40,-38,-16,-5,-30,-58,-50,-8,38,64,53,8,-33,-26,20,44,32,27,37,20,-14,-13,20,38,37,41,44,22,-5,1,23,21,4
-5,-13,3,28,23,4,5,16,6,-27,-56,-52,-16,24,42,34,23,40,84,97,22,-122,-247,-289,-259,-209,-169,-130,-73,-5,44,62,63,70,91,106,95,73,58,48,40,42,53,71,95,106,77,20,-28,-38,-17,5,15,26,33,22,3,0,13,18,5,-7,1,16,12,-5,-18,-27,-41,-45,-22,14,35,27,-9,-42,-36,-1,7,-26,-57,-55,-31,-17,-17,-5,20,27,8,-11,-15,-16,-16,-13,-13,-14,13,63
3,21,52,70,70,81,111,127,104,47,-17,-45,-15,24,0,-77,-124,-95,-30,1,-39,-119,-167,-150,-110,-95,-97,-89,-70,-55,-45,-33,-15,0,1,-20,-42,-42,-19,20,72,107,98,73,80,103,107,103,116,130,117,84,57,34,4,-22,-34,-47,-62,-52,-19,-3,-12,-12,-4,-41,-145,-236,-216,-102,-7,2,-33,-46,-16,41,93,112,102,88,76,53,26,14,7,-5,-3,16,32,43,64,82,62,6,-34,-27,-8,-9
35,53,55,40,31,38,56,61,45,43,78,104,76,22,-1,16,43,40,-26,-136,-219,-233,-212,-190,-160,-127,-127,-156,-170,-153,-120,-70,-5,45,56,49,55,70,70,66,83,113,127,121,106,89,74,58,35,14,16,37,47,24,-21,-55,-51,-15,19,26,22,28,43,53,47,28,10,-1,-16,-41,-65,-73,-67,-52,-38,-31,-21,0,16,12,1,2,22,41,36,21,23,22,-11,-35,-20,-7,-32,-62,-64,-43,-13,20
-21,4,5,-5,12,57,82,72,60,66,80,87,77,45,14,12,24,24,23,36,20,-70,-190,-258,-258,-237,-212,-160,-82,-35,-47,-65,-36,1,-10,-38,-14,58,111,104,69,65,94,105,92,99,120,103,49,7,-11,-17,-10,-1,-6,-15,-12,-5,-16,-52,-81,-63,-19,6,18,48,88,107,94,68,53,55,63,63,44,11,-6,4,14,-1,-27,-35,-41,-63,-75,-57,-49,-74,-90,-61,-16,-3,-27,-52,-42,-7,9,-2
41,14,-42,-63,-31,-3,-16,-21,28,92,107,78,61,61,35,-17,-48,-44,-30,-12,16,5,-98,-239,-298,-252,-188,-161,-135,-82,-33,-27,-40,-9,69,119,93,41,24,35,32,22,46,95,116,90,51,39,55,72,73,64,50,28,-4,-32,-39,-12,32,47,27,5,-3,-4,7,19,9,-13,-15,0,0,-12,-1,25,15,-37,-61,-19,37,38,1,-19,-22,-39,-61,-62,-43,-17,10,26,14,-20,-37,-8,40,49,11,-23
-29,0,20,20,20,29,40,49,47,46,67,91,76,32,-1,-22,-45,-58,-46,-17,-2,-34,-117,-218,-273,-235,-134,-51,-23,-8,8,-11,-56,-64,-26,13,39,61,74,64,46,47,80,120,125,88,36,-2,-15,-4,17,30,30,24,15,0,-11,-5,7,9,7,14,21,11,-17,-37,-20,19,35,9,-32,-54,-37,0,15,-11,-43,-38,1,38,42,16,-16,-36,-36,-23,-7,0,-3,-7,-10,-22,-39,-48,-42,-30,-27,-29
54,73,76,73,83,98,93,64,44,54,70,49,-10,-52,-53,-63,-107,-116,-35,39,-30,-207,-329,-325,-268,-232,-212,-176,-125,-78,-42,-21,-23,-30,-5,59,120,130,98,62,40,34,72,154,207,168,88,65,121,182,177,113,51,37,45,23,-19,-31,-2,25,23,12,5,-11,-58,-131,-179,-156,-90,-49,-47,-49,-41,-26,-6,13,29,47,60,54,34,12,-11,-21,-5,16,14,3,12,20,-3,-33,-37,-31,-33,-27,-7,7
29,47,24,-1,7,27,33,37,55,79,83,40,-24,-35,21,61,27,-25,-26,5,6,-49,-135,-209,-243,-241,-215,-164,-96,-36,-7,-10,-19,-9,25,72,107,106,78,64,81,98,89,73,72,84,100,109,88,38,0,4,25,30,13,-19,-56,-73,-54,-11,35,51,14,-43,-65,-55,-50,-57,-58,-47,-29,-10,-3,-13,-20,-7,10,4,-10,7,51,71,41,-1,-13,-6,-7,-17,-16,4,27,38,33,20,-1,-15,-3,20
