cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
2,-5,26,62,56,17,2,30,57,43,-8,-54,-57,-16,16,-1,-27,-15,21,60,100,64,-125,-366,-457,-359,-221,-158,-134,-82,-22,1,9,43,97,140,161,167,155,122,90,79,82,84,90,98,85,52,28,22,17,17,37,51,27,-10,-13,8,8,-12,-14,4,7,-24,-71,-99,-89,-49,-19,-29,-57,-58,-20,31,58,50,32,33,53,60,35,-5,-28,-24,-12,-12,-21,-29,-35,-36,-19,5,0,-33,-42,-9,15,-13
101,79,65,75,71,28,-20,-36,-22,5,39,67,73,59,55,72,74,36,-7,-19,-10,-5,-27,-101,-208,-274,-264,-212,-153,-106,-84,-67,-31,2,10,6,14,36,62,70,40,-1,-4,33,66,69,66,85,110,103,59,24,35,57,45,27,39,42,5,-21,2,29,8,-40,-61,-56,-57,-56,-25,21,59,85,92,70,35,11,-1,-9,-18,-22,-18,-18,-29,-38,-35,-29,-29,-35,-48,-65,-67,-44,-18,-8,2,23,41,36
-15,-25,-15,9,27,32,22,1,-19,-24,-16,-2,11,13,11,21,35,34,28,43,51,-10,-136,-239,-261,-233,-196,-155,-115,-91,-76,-48,-10,18,35,51,70,81,88,103,109,85,55,55,73,79,78,83,89,91,90,72,23,-35,-61,-46,-18,-4,-6,-6,9,12,-23,-61,-43,7,4,-42,-48,-2,29,19,6,13,32,37,12,-30,-43,-5,47,54,7,-44,-55,-32,-6,7,17,38,56,50,19,-12,-34,-48,-50,-39
45,-4,-47,-36,12,37,22,9,26,51,59,60,73,84,72,53,51,59,70,84,82,31,-64,-146,-170,-153,-121,-79,-37,-13,3,33,70,86,72,36,-18,-77,-122,-141,-134,-113,-104,-128,-160,-155,-98,-30,-1,-10,-8,17,35,46,69,84,62,24,17,48,88,117,124,103,62,32,25,32,36,31,24,13,-14,-48,-49,-6,38,34,-9,-41,-27,14,32,10,-6,19,52,62,54,45,42,45,49,40,23,15,14,8
14,33,34,28,28,20,-6,-28,-17,11,22,24,38,52,37,8,-1,0,-13,-24,-20,-41,-117,-193,-212,-184,-150,-127,-94,-40,9,14,0,15,48,60,62,78,94,90,72,57,46,30,-3,-39,-59,-61,-55,-39,-12,19,41,44,38,37,37,27,10,8,21,28,17,-5,-17,-2,42,85,86,51,32,42,41,12,-10,-5,-5,-36,-74,-78,-52,-27,-15,-9,-7,-6,1,16,11,-31,-73,-68,-32,-20,-48,-78,-75,-51
-29,-23,9,53,75,61,41,41,49,56,68,82,84,81,94,115,133,151,159,131,69,6,-52,-141,-287,-437,-478,-370,-207,-106,-87,-96,-83,-39,11,26,5,-12,11,54,66,33,4,19,67,112,135,133,115,95,81,68,51,38,43,57,57,44,50,75,72,21,-22,-10,26,28,-10,-57,-85,-85,-65,-32,13,52,54,28,17,30,31,10,-3,6,6,-30,-80,-108,-108,-85,-40,4,9,-25,-66,-83,-73,-42,-7,18
-31,-23,-40,-47,-12,27,33,35,60,81,68,43,38,51,56,49,59,92,115,98,56,12,-42,-121,-197,-228,-211,-172,-125,-80,-55,-54,-53,-34,-11,-1,-4,-4,3,-2,-24,-26,16,61,61,31,17,36,65,64,32,-2,-14,-9,0,0,0,23,72,112,115,95,76,62,46,36,28,6,-27,-48,-44,-24,-10,-26,-60,-67,-34,0,10,22,39,37,19,17,34,52,70,80,47,-25,-80,-77,-30,13,26,24,26,20
-17,23,61,63,35,23,45,65,56,40,43,56,57,40,20,21,37,40,33,61,99,30,-182,-386,-424,-319,-202,-145,-121,-75,-12,20,10,-9,-13,-3,13,39,73,100,105,101,100,101,89,49,-7,-23,24,83,100,76,27,-21,-25,17,42,13,-20,-19,-9,-11,-6,10,14,7,14,37,53,47,32,22,7,-28,-62,-62,-37,-19,-5,6,-9,-43,-49,-17,10,29,57,67,34,2,5,6,-18,-43,-41,-13,22,36
79,55,3,-3,38,62,45,27,32,36,26,10,-10,-26,-11,34,59,35,7,14,24,-8,-76,-145,-194,-205,-182,-146,-114,-94,-89,-82,-48,4,44,61,62,47,32,46,82,102,101,104,114,98,53,13,8,27,40,18,-40,-95,-100,-62,-28,-12,-6,-11,-21,-27,-31,-33,-21,2,17,18,17,9,-2,11,44,42,-5,-31,6,50,34,-14,-22,10,16,-21,-48,-32,-10,-11,-13,14,62,93,81,42,20,34,57,48
-19,-10,9,42,57,45,35,50,67,49,15,9,34,47,39,39,53,49,29,23,22,-21,-112,-201,-245,-238,-195,-148,-140,-166,-168,-123,-73,-56,-51,-25,14,34,39,59,90,103,98,90,70,39,26,48,79,84,64,53,74,99,97,78,66,62,61,67,64,27,-29,-51,-28,-6,-19,-45,-44,-14,2,-15,-19,21,54,25,-29,-36,-7,-7,-45,-73,-79,-88,-93,-72,-42,-30,-29,-30,-37,-42,-27,-1,1,-21,-36,-23
48,59,62,67,59,41,39,52,64,78,93,85,56,38,39,40,34,30,23,10,0,-11,-53,-133,-197,-191,-142,-105,-93,-104,-143,-174,-155,-111,-96,-101,-76,-20,28,53,67,66,41,19,36,72,81,69,72,85,80,73,95,128,125,83,47,44,51,35,5,-7,5,20,29,39,33,-6,-43,-34,5,12,-23,-46,-33,-13,-16,-32,-40,-41,-52,-65,-55,-34,-33,-46,-34,2,24,16,9,31,53,31,-23,-47,-21,13
-64,-52,-25,8,23,22,22,12,-19,-30,19,89,115,99,78,62,44,32,35,60,85,57,-51,-172,-209,-155,-90,-79,-94,-72,-8,45,55,36,13,-5,-38,-110,-195,-248,-254,-206,-107,-1,61,96,146,188,180,143,116,92,57,31,30,39,33,8,-18,-26,-1,38,56,52,61,88,104,92,69,38,-5,-40,-46,-44,-57,-69,-59,-40,-37,-51,-50,-25,-11,-23,-20,15,34,15,8,42,72,52,0,-30,-24,-16,-23,-22
117,60,-26,-43,6,34,13,-3,7,0,-36,-65,-70,-60,-39,-29,-48,-61,-23,41,56,-18,-137,-217,-222,-181,-126,-66,-25,-25,-47,-57,-50,-29,13,68,107,113,96,83,90,100,85,44,18,43,90,103,73,40,29,26,10,-16,-19,9,32,18,-10,-12,6,15,2,-21,-35,-35,-29,-19,-1,17,18,5,-10,-37,-84,-121,-120,-100,-84,-66,-41,-24,-12,17,57,76,67,59,68,71,51,27,21,32,49,68,77,57
60,75,86,100,85,42,26,52,69,54,23,3,12,48,65,24,-37,-41,18,70,59,-6,-87,-160,-222,-258,-240,-182,-127,-94,-76,-75,-70,-38,-5,-9,-19,3,45,78,101,120,131,118,72,23,20,56,71,43,6,3,33,61,63,52,48,44,28,16,26,44,31,-21,-61,-44,3,19,0,-9,3,6,-14,-32,-31,-25,-34,-48,-55,-73,-106,-115,-74,-15,10,-14,-56,-60,-11,41,45,18,15,47,71,52,18,20
51,72,62,27,9,15,6,-18,-13,24,55,65,63,46,14,-7,-13,-17,-7,26,32,-43,-158,-227,-226,-189,-152,-127,-119,-130,-147,-140,-98,-51,-18,19,66,106,130,137,119,88,80,98,96,67,70,126,167,138,72,28,18,23,17,-5,-13,14,48,47,8,-32,-36,-11,6,-7,-31,-36,-20,-9,-14,-29,-40,-32,-8,4,-2,-2,-1,-39,-120,-199,-224,-175,-83,0,41,56,68,70,57,46,46,39,23,25,45,53
-13,20,63,70,46,27,46,76,61,12,12,77,133,131,95,69,61,50,34,43,67,54,-29,-160,-285,-351,-340,-273,-199,-156,-136,-106,-63,-29,-24,-52,-81,-75,-34,12,43,62,71,71,72,77,63,16,-30,-20,52,130,156,117,51,20,30,42,42,51,70,83,83,67,44,41,58,60,38,16,0,-20,-25,-5,8,-14,-43,-51,-47,-47,-41,-23,-13,-23,-33,-31,-32,-45,-48,-30,-12,-7,-12,-26,-31,-4,28,14
61,51,42,52,69,73,64,45,17,2,14,41,58,52,29,14,21,28,15,6,4,-27,-80,-99,-94,-136,-216,-244,-183,-94,-38,-19,-20,-26,-25,-6,22,40,37,34,48,66,55,27,28,61,86,97,96,67,26,23,52,64,55,53,53,27,-14,-40,-48,-48,-49,-48,-35,-8,15,23,17,-2,-26,-32,-16,-9,-33,-58,-49,-18,-4,-15,-26,-23,-5,26,59,67,38,4,5,42,75,75,55,33,1,-44,-75,-76
8,47,93,96,47,-1,12,77,132,136,91,29,-19,-38,-34,-26,-22,-14,6,30,51,51,-1,-106,-190,-201,-181,-173,-150,-98,-65,-77,-91,-67,-38,-38,-39,-5,45,69,50,12,-3,21,41,37,37,51,45,17,27,95,145,113,45,19,38,65,81,78,48,-4,-47,-44,-1,27,-3,-50,-60,-37,-18,-14,-4,16,14,-27,-68,-66,-32,-16,-20,-4,35,50,31,16,18,9,-9,7,53,72,37,-24,-68,-66,-16,39
70,63,74,81,64,37,19,14,22,38,52,58,52,32,11,9,24,29,16,2,-17,-75,-170,-237,-228,-171,-125,-106,-89,-67,-58,-60,-53,-38,-28,-29,-35,-37,-24,6,38,52,51,49,50,61,83,101,91,58,27,11,18,39,50,33,11,26,69,86,57,27,35,58,47,-6,-55,-57,-22,2,-12,-36,-30,-1,11,-9,-39,-50,-28,3,10,-10,-28,-23,2,25,23,6,-2,1,0,-6,-12,-14,-22,-46,-66,-56
97,91,76,59,49,39,6,-53,-104,-111,-89,-72,-54,-10,45,72,59,33,28,52,54,-29,-169,-253,-224,-143,-98,-103,-111,-102,-96,-101,-90,-54,-17,-1,2,3,6,6,6,19,43,44,16,7,41,63,39,10,18,49,71,75,63,47,35,30,23,12,12,34,54,48,38,56,82,74,28,-15,-26,-14,-2,0,-12,-36,-42,-9,30,20,-33,-74,-75,-50,-31,-30,-32,-21,-14,-19,-2,44,75,52,6,-13,-10,-18
59,35,24,28,42,59,70,63,46,40,47,38,4,-24,-28,-24,-16,4,24,28,21,-12,-108,-232,-284,-239,-179,-161,-151,-116,-81,-69,-57,-20,28,60,70,63,43,28,39,55,40,12,21,68,94,73,40,28,26,29,40,39,10,-17,-18,4,34,56,47,18,13,33,31,6,4,30,36,13,-1,11,35,45,32,1,-34,-66,-83,-73,-47,-36,-41,-37,-20,-12,-27,-50,-60,-48,-24,3,27,45,55,49,28,14
92,64,51,47,28,13,18,15,-9,-26,-15,1,6,14,22,11,-15,-27,-12,15,25,-32,-164,-285,-303,-233,-160,-122,-109,-112,-118,-93,-42,-6,9,26,40,42,57,96,121,95,38,-1,4,26,37,48,70,83,74,58,47,45,60,78,77,56,48,72,102,97,55,19,18,33,35,21,-2,-29,-47,-46,-32,-31,-56,-91,-101,-79,-56,-53,-52,-32,-17,-28,-49,-47,-16,25,44,19,-32,-52,-27,-22,-71,-95,-31,44
37,24,17,24,20,-6,-29,-24,4,31,44,48,50,52,48,44,63,108,141,123,72,18,-51,-147,-241,-282,-272,-254,-236,-181,-101,-67,-79,-64,10,93,126,101,59,37,38,49,56,44,24,31,67,92,79,42,10,5,22,31,12,-16,-24,-16,-28,-65,-82,-48,3,32,43,47,33,-3,-39,-49,-22,32,77,75,38,24,54,81,62,15,-10,4,26,15,-33,-82,-90,-49,9,34,10,-23,-24,-2,7,2,12,43
18,-16,-21,-15,-20,-33,-36,-9,40,74,75,63,60,56,42,29,29,29,19,5,4,5,-38,-141,-239,-254,-202,-160,-152,-143,-107,-54,-10,5,-11,-39,-49,-34,-16,-10,2,37,60,41,18,43,93,119,117,101,76,58,63,71,56,29,24,39,53,70,88,76,29,-4,3,16,7,-8,-16,-18,-8,10,13,-9,-36,-40,-18,2,-13,-41,-43,-32,-48,-70,-51,-7,10,-3,-17,-18,-6,3,-10,-46,-74,-73,-55,-31
91,101,81,42,-3,-24,5,62,103,105,66,3,-37,-22,9,2,-25,-14,32,70,76,33,-69,-181,-229,-208,-169,-141,-123,-104,-77,-53,-50,-57,-44,-4,37,54,47,34,26,22,12,2,14,50,63,36,24,61,90,61,6,-16,-5,18,44,57,39,15,28,63,61,15,-25,-27,-16,-20,-33,-33,-13,15,30,19,5,14,35,41,26,-5,-35,-43,-26,-3,8,1,-6,9,39,49,28,-4,-24,-29,-15,10,17,2
-12,13,37,55,72,75,51,12,-19,-15,29,67,49,7,21,84,109,73,47,73,86,16,-104,-191,-212,-204,-201,-187,-134,-66,-28,-26,-33,-39,-44,-33,5,49,63,50,48,72,89,68,30,20,41,53,39,34,52,65,59,52,45,29,24,37,29,-21,-65,-62,-39,-27,-18,-16,-47,-90,-84,-20,33,19,-36,-69,-51,-3,39,58,56,32,-6,-39,-46,-27,3,26,40,51,59,56,36,15,22,49,40,-16,-55,-36
27,34,27,39,58,52,34,40,68,92,93,79,79,107,133,115,68,42,49,52,27,-18,-66,-105,-119,-118,-123,-130,-129,-123,-110,-85,-53,-25,-10,-12,-15,1,17,14,2,-14,-38,-55,-52,-53,-64,-50,-10,19,24,35,59,70,49,13,-6,3,26,48,61,64,56,41,15,-20,-28,18,73,82,62,46,19,-28,-47,-13,30,31,7,3,17,17,-3,-9,8,12,-21,-65,-78,-45,5,28,14,-6,-9,0,10,22
30,63,103,103,91,103,111,86,44,7,-34,-60,-24,50,65,-5,-65,-47,12,55,66,31,-58,-162,-219,-218,-196,-178,-164,-142,-107,-68,-48,-38,-1,56,79,69,70,71,45,27,47,59,34,22,48,65,54,49,52,33,4,8,45,67,45,6,-8,6,11,-4,-3,38,76,62,10,-29,-37,-26,4,47,63,26,-23,-34,-20,-13,-12,-8,-10,-30,-51,-52,-36,-24,-21,-16,-12,-13,-15,-28,-54,-62,-26,25,50,49
-10,-3,23,41,38,29,33,51,67,73,71,58,40,40,69,98,78,13,-26,-4,22,-17,-106,-182,-213,-206,-178,-143,-111,-84,-74,-83,-83,-56,-17,5,6,-1,-2,2,3,2,19,67,117,125,94,65,62,80,98,104,102,88,57,29,20,15,3,1,9,10,-3,-14,-17,-22,-31,-30,-18,-16,-29,-36,-37,-59,-86,-70,-20,10,10,15,34,33,-10,-59,-59,-17,8,-10,-29,-13,20,39,39,23,-8,-29,-7,38
85,44,38,51,44,17,-5,-12,-7,5,28,66,91,66,18,12,49,84,94,78,31,-41,-101,-122,-122,-146,-188,-191,-144,-108,-108,-99,-54,-13,-11,-26,-20,15,42,34,10,14,51,77,63,31,28,59,91,98,76,40,11,9,30,52,56,37,13,3,10,18,12,-1,-10,-23,-47,-59,-37,1,24,24,9,-5,-4,13,20,4,-25,-61,-86,-74,-28,10,13,-5,-30,-61,-74,-31,42,77,59,22,-11,-25,-3,39
-1,-14,-27,-13,17,34,39,44,55,74,90,87,73,75,91,97,86,67,42,21,18,15,-30,-117,-195,-227,-227,-219,-198,-156,-115,-97,-93,-83,-57,-13,38,71,77,68,59,67,108,171,211,189,128,93,84,37,-65,-154,-178,-150,-107,-63,-30,-22,-26,-21,-5,5,-2,-14,-17,-11,-5,1,13,31,52,72,79,72,60,46,32,24,24,31,48,65,54,27,15,23,28,26,35,43,12,-56,-99,-91,-90,-131,-167,-151
36,16,-39,-77,-61,-17,14,23,15,0,-2,22,51,54,36,27,38,52,52,34,9,-4,-16,-82,-208,-297,-274,-198,-159,-153,-131,-95,-53,12,83,97,44,16,76,162,186,154,124,110,91,67,58,62,54,30,9,-14,-49,-60,-18,32,34,17,34,66,68,47,39,47,60,58,-3,-144,-299,-352,-264,-123,-46,-42,-29,18,45,26,3,8,20,31,53,78,85,86,96,100,84,64,59,58,39,14,-1,-25,-68,-97
45,70,54,9,-25,-44,-52,-44,-22,-11,-15,-14,4,25,51,86,100,75,43,31,6,-74,-182,-259,-286,-280,-237,-162,-96,-64,-41,-10,13,20,20,25,47,83,95,66,34,30,36,41,62,91,96,83,79,84,72,45,25,25,28,19,13,24,30,14,11,37,50,18,-23,-29,-8,4,-17,-54,-71,-60,-51,-49,-36,-9,14,20,16,15,15,10,1,7,33,55,50,30,15,11,10,6,2,-2,-15,-35,-49,-67
42,75,76,45,24,37,54,55,58,71,62,23,-14,-24,-14,2,23,49,82,115,113,39,-87,-194,-231,-216,-180,-131,-78,-45,-34,-34,-39,-33,-7,32,62,77,92,109,108,82,52,37,38,37,22,11,31,67,73,44,12,-13,-39,-66,-77,-66,-41,-18,-11,-15,-11,9,26,16,-20,-58,-66,-38,0,19,25,33,44,38,8,-15,-4,21,21,-9,-37,-33,-6,0,-26,-47,-42,-33,-29,-7,36,69,69,51,30,9
59,97,108,81,39,2,-23,-42,-57,-60,-53,-45,-32,-5,18,19,11,25,59,85,83,59,15,-63,-156,-210,-213,-198,-180,-155,-130,-118,-101,-56,2,36,40,38,39,38,30,24,43,78,95,72,47,73,128,145,106,52,13,5,41,86,77,14,-23,4,31,2,-42,-41,-9,12,22,20,-15,-60,-65,-38,-25,-31,-21,11,26,2,-37,-52,-37,-17,-19,-35,-43,-26,8,37,37,12,-3,16,43,46,27,16,24,22
-2,4,13,31,57,80,87,55,-7,-48,-42,-8,30,55,55,38,19,-6,-42,-65,-47,-1,18,-27,-111,-178,-217,-249,-268,-240,-172,-114,-93,-91,-95,-107,-105,-54,30,87,95,94,108,118,110,106,116,118,103,92,94,98,97,90,67,34,20,38,56,52,35,14,-6,-4,31,57,35,-6,-13,5,8,-8,-26,-40,-44,-20,21,39,16,-30,-71,-88,-76,-52,-28,-5,11,5,-18,-38,-52,-67,-82,-74,-33,18,29,-9
-4,37,40,30,35,44,52,62,66,65,87,132,150,122,97,106,110,73,16,-5,31,67,16,-117,-235,-254,-194,-142,-163,-227,-254,-212,-144,-83,-25,24,37,15,-11,-13,22,86,138,140,109,99,118,128,109,75,43,29,41,63,52,-6,-70,-78,-30,5,-1,-8,10,20,6,-3,11,17,-4,-31,-37,-22,3,22,17,-6,-24,-32,-44,-61,-72,-73,-72,-76,-83,-77,-31,46,102,103,78,71,79,71,38,0,-25,-24
-37,-66,-66,-33,2,13,12,27,43,23,-17,-22,8,28,26,24,26,22,32,77,122,91,-43,-193,-244,-189,-129,-136,-161,-133,-65,-20,-14,-15,-2,19,36,49,64,91,134,163,153,128,110,93,70,60,65,51,4,-41,-45,-24,-14,-10,8,27,17,-17,-55,-89,-114,-112,-77,-37,-24,-25,-5,22,10,-41,-69,-45,-6,12,24,49,65,55,39,38,38,27,26,43,56,51,21,-34,-65,-26,39,59,41,25,4,-37
17,16,39,59,43,12,12,42,66,66,48,21,9,34,79,100,82,54,43,50,64,49,-30,-154,-240,-236,-178,-132,-114,-103,-112,-150,-171,-124,-35,22,21,6,21,60,81,74,68,74,70,43,14,7,16,27,29,26,28,39,49,41,20,3,-2,4,15,13,-8,-21,-3,20,11,-4,16,49,55,41,29,26,29,30,17,6,19,35,12,-45,-77,-60,-32,-22,-27,-43,-63,-61,-31,-3,-8,-34,-50,-35,-1,32
17,19,25,18,-5,-32,-34,-11,4,7,21,37,38,39,51,51,30,13,9,13,28,40,1,-102,-211,-267,-266,-219,-141,-83,-80,-92,-67,-12,34,57,74,95,106,96,79,81,97,99,74,44,34,34,23,4,-4,0,8,12,6,-3,8,32,26,-18,-48,-34,-13,-11,-17,-20,-32,-45,-43,-26,-9,6,25,55,91,110,94,60,36,18,5,13,28,6,-42,-58,-44,-50,-73,-62,-16,15,7,-18,-31,-37,-52,-63
78,62,13,-21,-14,6,14,17,23,23,16,18,40,81,121,134,113,77,51,35,13,-33,-107,-207,-295,-324,-290,-241,-193,-128,-66,-51,-77,-89,-67,-45,-47,-54,-35,4,41,72,105,122,102,79,93,127,127,98,90,120,158,166,131,67,7,-23,-33,-34,-19,12,22,-9,-42,-39,-21,-25,-45,-55,-46,-16,21,35,24,11,8,6,6,22,41,37,8,-28,-48,-37,-5,16,12,3,-1,-4,0,22,40,21,-24,-54
27,-2,6,54,108,128,101,63,56,66,65,63,76,89,90,83,66,42,22,8,-23,-85,-159,-198,-190,-172,-166,-165,-166,-166,-147,-118,-115,-134,-111,-28,57,82,48,2,-3,42,85,78,34,1,2,19,31,46,73,100,112,107,87,53,25,28,61,90,80,24,-32,-28,34,76,56,14,-12,-24,-17,7,13,-16,-39,-27,-6,4,-2,-28,-55,-56,-33,-9,9,21,13,-12,-29,-21,5,20,-10,-66,-78,-18,56,72
76,59,40,33,39,44,40,26,1,-30,-43,-8,67,112,90,43,22,22,21,18,19,21,1,-73,-178,-237,-209,-134,-79,-81,-112,-109,-51,17,49,52,48,41,48,90,134,128,96,86,88,70,53,57,48,-3,-73,-112,-115,-112,-122,-126,-102,-58,-13,18,25,20,25,41,46,39,28,28,51,86,95,63,20,1,19,63,94,87,62,47,30,-8,-42,-37,-10,-20,-75,-103,-62,-8,-21,-102,-189,-236,-234,-180,-89,11
-69,-67,-19,12,-10,-82,-167,-220,-233,-227,-180,-60,80,144,115,73,79,116,134,129,117,72,-37,-170,-244,-231,-171,-108,-67,-57,-58,-45,-22,-9,-7,14,62,102,97,68,58,71,76,59,38,30,31,16,-14,-22,8,38,44,47,54,40,12,7,26,32,16,2,-2,-5,-10,-12,-11,-1,17,22,5,-8,7,34,45,33,15,3,1,1,-12,-46,-93,-126,-127,-110,-94,-72,-34,1,14,2,-18,-25,-15,-6,-4,10
39,38,33,37,36,31,42,71,90,89,95,117,132,115,77,55,60,61,36,9,3,8,-6,-62,-154,-230,-254,-236,-200,-154,-115,-98,-91,-84,-88,-97,-68,-2,47,59,69,87,74,31,6,19,40,44,35,29,35,55,69,56,31,22,34,50,44,10,-9,23,70,72,37,21,36,44,29,19,35,52,35,-1,-13,4,18,12,-5,-17,-11,-2,-14,-37,-37,-20,-26,-61,-80,-59,-32,-39,-64,-62,-31,-9,1,18
66,38,16,7,13,39,68,77,57,24,0,-10,-14,-20,-30,-32,-12,18,17,-19,-53,-80,-130,-196,-230,-212,-180,-160,-130,-73,-23,-6,-5,-6,-4,10,43,76,85,81,98,140,164,140,92,62,72,100,107,92,87,88,63,18,-10,-12,1,16,13,-21,-65,-77,-49,-13,0,-11,-26,-25,-2,17,-21,-131,-249,-302,-267,-165,-33,68,99,83,68,69,75,75,66,46,29,19,0,-29,-36,-5,30,32,16,9,-3,-27
22,-10,-23,-29,-47,-56,-25,13,7,-28,-34,-8,2,-15,-18,8,30,21,-2,-11,1,15,-2,-66,-141,-181,-181,-169,-156,-138,-111,-82,-58,-30,13,65,101,116,118,113,109,119,124,93,39,19,60,111,103,35,-19,2,56,61,10,-35,-35,-11,12,29,39,37,20,-4,-18,-7,24,53,53,19,-22,-36,-31,-48,-82,-83,-59,-60,-94,-117,-100,-62,-35,-22,-11,-1,-3,-14,-18,-6,12,18,7,-14,-39,-54,-43,-20
8,-6,-5,14,27,14,-4,-2,18,41,48,30,12,19,24,-14,-63,-54,8,51,48,33,2,-84,-197,-244,-198,-127,-95,-89,-73,-42,-18,-4,13,32,38,28,28,48,63,51,29,38,89,137,143,118,89,63,43,42,49,37,-3,-39,-46,-39,-45,-59,-54,-29,-12,-16,-17,2,21,23,29,57,94,108,82,42,29,59,95,65,-71,-258,-373,-347,-230,-115,-45,-8,19,41,47,24,-11,-21,4,24,15,13,42,79
40,18,29,61,72,65,72,85,80,64,45,12,-30,-54,-43,-14,5,9,21,45,57,19,-67,-152,-192,-189,-169,-152,-142,-127,-97,-74,-66,-54,-35,-28,-27,-5,38,68,63,47,57,83,90,79,78,86,80,68,85,118,116,69,21,-2,-9,0,24,32,8,-23,-42,-54,-50,-16,18,12,-24,-48,-44,-16,20,44,40,17,10,26,32,9,-13,-3,17,7,-29,-55,-51,-23,-4,-16,-37,-40,-38,-35,-14,8,1,-27
98,40,40,85,95,55,14,-3,-9,-13,-10,5,33,66,90,96,83,54,28,26,45,54,21,-67,-178,-254,-268,-245,-215,-178,-131,-97,-87,-76,-52,-33,-40,-59,-51,-10,35,68,93,107,103,91,78,54,28,25,49,62,36,-1,3,45,77,86,98,122,139,136,104,46,-6,-18,3,13,-4,-16,-3,12,2,-22,-39,-40,-33,-37,-57,-76,-77,-61,-42,-37,-46,-51,-41,-29,-28,-30,-21,-7,-6,-17,-25,-23,-13,5
13,24,37,49,51,46,44,40,31,32,51,60,45,34,39,41,38,45,61,70,67,52,5,-87,-186,-230,-201,-150,-135,-151,-138,-82,-36,-35,-44,-17,30,51,41,33,49,74,82,62,27,6,20,54,71,59,35,14,-3,-8,5,23,24,5,-17,-27,-15,18,48,48,10,-39,-55,-22,28,51,35,-5,-42,-39,8,43,26,4,24,54,52,31,11,-16,-47,-50,-24,0,-1,-18,-33,-32,-17,-7,-11,-13,-1,20
-3,34,80,98,67,21,10,35,50,38,35,66,102,98,59,31,39,61,72,69,41,-27,-109,-164,-200,-249,-283,-262,-213,-184,-159,-105,-34,16,32,28,28,40,51,53,53,59,54,28,11,36,81,94,60,17,7,17,9,-1,27,65,60,20,-2,22,58,63,36,20,33,53,51,26,2,-9,-15,-13,2,19,33,43,38,6,-32,-54,-50,-30,-9,-2,-11,-20,-21,-19,-15,-5,13,34,39,23,10,20,27,7
-10,14,41,73,83,67,50,40,20,8,30,62,61,49,62,70,29,-19,-11,36,58,22,-69,-170,-227,-230,-220,-205,-153,-90,-68,-67,-37,1,-9,-53,-60,0,78,111,89,58,66,107,125,89,44,38,51,40,17,19,42,56,47,30,23,31,59,97,113,83,31,6,11,10,-17,-50,-69,-80,-89,-82,-51,-11,8,-1,-13,0,35,50,28,0,-3,14,16,-2,-6,9,15,6,9,27,20,-29,-87,-107,-91,-84
41,52,73,70,39,24,43,59,46,35,51,67,63,49,35,17,8,26,50,50,22,-27,-103,-188,-237,-242,-224,-177,-95,-25,-19,-53,-68,-47,-15,14,37,42,20,-16,-36,-15,42,82,61,8,-7,30,71,76,54,39,50,43,-20,-93,-94,-26,35,57,60,57,44,39,55,69,63,49,45,41,30,23,23,11,-13,-20,-11,-26,-71,-98,-71,-22,-9,-34,-53,-49,-40,-28,-14,-7,-2,23,47,34,1,-9,-7,-31
131,157,150,105,40,-10,-17,18,55,49,12,-13,-15,-12,-10,-4,-11,-37,-49,-12,42,28,-88,-236,-315,-297,-229,-165,-125,-102,-85,-62,-26,11,26,17,16,50,94,105,88,89,117,135,129,127,141,155,151,125,75,10,-42,-74,-104,-122,-92,-24,19,9,-19,-19,7,30,31,15,1,-6,-28,-70,-98,-90,-57,-31,-21,-7,37,94,118,96,61,42,28,8,0,4,-5,-33,-40,-10,12,-8,-33,-23,-6,-16,-34,-35
