cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-26,1,8,-2,9,53,90,81,47,38,76,121,119,77,66,120,181,178,128,96,66,-39,-215,-356,-395,-358,-292,-213,-125,-54,-34,-50,-58,-39,2,57,96,94,69,60,62,44,14,0,5,25,45,50,53,73,83,47,-14,-42,-29,-7,17,50,70,57,29,13,21,52,85,94,86,70,33,-9,-11,19,18,-23,-39,-6,19,3,-18,-7,14,4,-42,-98,-140,-165,-180,-164,-100,-29,-7,-29,-57,-68,-63,-59,-54,-28
53,83,99,85,37,-7,-7,30,68,89,96,93,81,69,58,42,30,43,70,74,33,-47,-142,-219,-259,-262,-226,-157,-79,-34,-38,-61,-70,-55,-22,33,105,152,137,89,72,100,128,125,96,56,11,-40,-85,-103,-101,-100,-97,-73,-30,6,17,11,-8,-31,-36,-7,44,91,109,85,37,0,-8,2,23,58,90,82,30,-19,-23,7,33,21,-23,-57,-62,-63,-64,-47,-15,3,4,7,23,49,73,67,25,-12,-17,-34
73,123,143,124,106,118,144,149,124,100,93,88,74,64,58,50,50,69,88,67,-20,-147,-255,-308,-309,-276,-224,-176,-149,-147,-151,-121,-41,38,58,40,51,102,139,130,93,61,40,34,47,57,36,9,24,64,83,81,82,77,49,14,-12,-23,-17,2,21,43,75,88,45,-27,-54,-34,-36,-90,-137,-128,-81,-39,-15,0,1,-20,-43,-35,-1,9,-21,-40,-13,28,41,34,29,31,29,15,-13,-28,-7,34,44,7
-16,21,57,58,24,-15,-18,26,65,63,45,56,94,111,68,-7,-45,-18,36,53,3,-87,-175,-244,-291,-297,-248,-171,-118,-108,-104,-61,6,55,82,109,138,148,121,78,59,72,90,92,78,59,49,52,54,50,51,48,15,-33,-40,2,34,25,1,-11,-8,0,-3,-31,-66,-80,-61,-27,-13,-31,-59,-67,-47,-15,15,38,48,38,20,17,31,40,24,-11,-47,-66,-56,-33,-18,-17,-25,-22,6,43,57,58,62,59
40,62,56,52,67,75,48,11,10,39,62,78,119,183,222,195,110,27,10,44,34,-65,-195,-281,-315,-318,-290,-233,-164,-101,-58,-33,-9,29,79,113,103,60,11,-23,-29,3,62,108,110,62,-10,-52,-33,10,19,1,7,48,97,126,107,38,-38,-72,-61,-34,-2,32,53,59,74,96,100,80,39,-16,-44,-24,1,-17,-55,-72,-69,-61,-46,-17,14,12,-23,-47,-46,-51,-63,-43,-3,1,-32,-43,-10,18,6,-12
36,-10,-28,-3,41,61,46,22,10,20,58,113,149,139,89,39,21,30,28,13,-9,-70,-198,-342,-406,-373,-312,-275,-238,-168,-86,-21,22,38,42,64,100,116,113,118,130,137,141,147,144,130,107,82,64,63,70,68,52,32,26,30,17,-18,-35,-13,18,14,-31,-84,-101,-82,-64,-70,-80,-74,-62,-53,-34,-6,1,-21,-23,25,78,73,12,-37,-37,-19,-18,-27,-29,-22,-5,24,48,44,9,-22,-19,1,0,-23
17,-1,-11,-9,14,51,76,68,31,-3,-20,-25,-17,7,26,22,5,5,29,36,-18,-125,-223,-271,-282,-276,-248,-186,-111,-55,-26,1,31,44,31,23,68,144,178,144,103,111,136,130,102,88,93,99,95,82,66,57,61,65,59,51,44,28,14,18,15,-34,-105,-147,-153,-151,-152,-158,-162,-154,-124,-72,-21,-17,-57,-52,21,65,17,-34,-8,46,64,72,96,94,50,14,16,25,32,52,78,68,19,-21,-19,5
10,13,23,29,23,14,11,9,5,-3,-17,-27,-15,12,22,10,10,49,108,123,40,-121,-271,-335,-308,-243,-187,-154,-135,-119,-89,-33,36,87,107,108,112,123,126,112,87,59,52,91,144,144,88,44,52,77,76,52,34,32,31,19,8,10,0,-46,-87,-74,-33,-28,-60,-64,-10,40,18,-42,-58,-20,-3,-39,-78,-76,-56,-42,-19,18,41,30,3,-12,-7,4,2,-9,-12,-5,-10,-33,-56,-67,-55,-20,11,8
-8,-5,11,26,23,3,-10,10,48,62,46,34,39,44,41,49,66,65,35,-10,-55,-88,-120,-151,-155,-120,-85,-73,-67,-52,-22,16,35,18,-5,1,30,59,71,56,12,-33,-42,-8,37,57,48,30,31,57,72,49,17,11,6,-22,-52,-54,-37,-22,-10,7,32,60,75,57,19,-14,-37,-51,-49,-27,-5,0,-15,-40,-61,-61,-38,-17,-16,-24,-25,-20,-13,5,37,70,76,53,26,14,4,-6,-6,6,9,-8
52,46,51,57,57,66,84,72,27,16,76,146,150,91,37,24,35,50,82,127,119,7,-157,-273,-312,-307,-284,-246,-195,-151,-124,-98,-57,-16,3,11,39,84,105,80,45,36,41,38,28,24,29,36,44,58,73,74,66,81,117,135,126,115,98,48,-23,-62,-49,-21,-15,-13,3,10,-13,-31,-11,14,-8,-60,-82,-61,-34,-27,-39,-56,-60,-47,-34,-28,-29,-34,-31,-14,3,-1,-14,-19,-19,-13,8,33,38,12
47,44,18,14,27,20,4,21,57,59,28,20,47,54,30,13,15,21,34,48,24,-68,-188,-273,-314,-340,-337,-271,-168,-94,-72,-58,-5,66,92,65,49,86,144,164,131,88,77,82,66,55,94,150,154,107,71,72,73,53,34,38,55,53,12,-41,-60,-47,-52,-90,-111,-75,-23,-21,-61,-81,-61,-37,-31,-25,-10,5,0,-34,-69,-62,-30,-34,-65,-60,-20,3,4,19,41,43,27,6,1,27,61,60,31,17
-8,4,6,2,14,43,59,54,55,72,92,97,78,47,39,68,98,84,39,14,26,31,-29,-154,-283,-353,-350,-305,-238,-156,-83,-47,-28,11,59,81,79,73,69,70,86,106,98,60,28,28,56,83,84,64,35,8,-8,-7,0,1,0,6,18,24,20,8,-2,-7,-17,-37,-43,-18,14,29,39,51,48,26,7,3,6,6,6,6,-12,-53,-91,-100,-74,-29,-3,-19,-47,-45,-24,-11,-6,-2,-6,-16,-24,-29
62,38,28,31,40,50,58,67,67,50,28,22,23,12,4,22,51,69,87,99,54,-68,-208,-295,-324,-322,-288,-215,-127,-68,-52,-41,11,82,122,116,94,79,83,99,108,95,74,60,50,35,8,-37,-82,-90,-70,-59,-62,-51,-6,61,108,105,77,71,76,49,-4,-31,-3,43,47,2,-35,-21,17,34,20,-11,-40,-39,-10,9,1,-10,-10,-14,-21,-17,3,26,35,25,6,-4,0,14,28,33,19,-17,-61,-88
81,130,134,109,124,185,222,196,144,108,98,103,111,113,107,94,72,48,44,63,71,29,-78,-233,-379,-457,-453,-385,-280,-176,-112,-85,-57,-4,53,78,62,36,36,69,113,141,147,143,127,103,93,100,98,77,47,16,-11,-21,-13,-8,-8,14,54,64,39,28,42,36,-1,-31,-39,-45,-56,-69,-88,-97,-71,-34,-36,-59,-41,11,45,44,30,12,-2,7,34,39,-11,-74,-71,-5,39,13,-35,-46,-17,15,26,14
38,59,84,112,116,94,92,123,130,82,36,37,65,74,57,46,60,88,108,91,6,-127,-235,-271,-262,-251,-237,-200,-141,-80,-23,24,54,63,64,80,121,163,162,113,44,-13,-31,-10,5,-40,-116,-137,-82,-12,26,31,19,12,17,10,-15,-19,28,94,130,116,62,-4,-36,-13,30,45,36,46,90,121,89,15,-31,-26,-6,-9,-33,-65,-101,-146,-177,-164,-115,-72,-55,-39,-5,28,38,28,14,8,4,3,5,-1
28,-13,-40,-44,-39,-33,-26,-17,-17,-45,-95,-123,-85,7,82,96,81,76,54,-29,-141,-191,-165,-160,-238,-318,-291,-185,-107,-98,-101,-62,2,52,83,114,144,162,176,209,252,260,222,161,93,32,10,45,104,125,92,43,16,7,-7,-29,-42,-45,-55,-80,-103,-101,-63,-3,35,1,-78,-108,-58,-11,-26,-54,-35,5,14,-6,-27,-36,-32,-18,-13,-37,-82,-103,-75,-24,1,-6,-4,30,69,81,80,97,129,137,95,31
52,51,23,18,49,69,55,42,67,120,154,131,74,33,30,52,83,101,84,28,-60,-167,-270,-344,-376,-358,-299,-230,-162,-97,-60,-61,-59,-19,35,69,89,105,96,61,44,73,114,125,115,102,92,88,92,85,62,47,51,47,15,-18,-7,36,54,34,26,51,73,59,18,-35,-77,-93,-91,-83,-60,-26,-13,-28,-44,-51,-60,-70,-64,-45,-25,-10,-2,-12,-33,-29,4,31,35,35,41,49,49,43,33,23,11,-1
-91,-49,-11,18,38,54,56,30,3,25,80,106,94,86,99,101,60,-14,-81,-102,-72,-40,-61,-128,-188,-201,-172,-129,-95,-70,-37,-4,16,29,46,58,54,50,58,65,57,53,63,64,52,58,80,94,106,126,131,104,65,45,50,55,45,29,16,-2,-6,31,91,122,88,-15,-160,-299,-392,-421,-384,-296,-199,-133,-93,-49,7,54,75,84,103,118,107,83,81,97,96,75,71,91,89,42,-6,-16,9,59,100,85
-2,44,60,21,-5,16,44,62,73,59,25,9,26,45,37,5,-16,5,58,96,72,-18,-143,-272,-379,-419,-358,-242,-156,-119,-93,-63,-49,-46,-22,28,79,98,77,51,61,104,132,105,36,-12,5,69,129,160,170,171,166,147,115,82,69,80,89,61,4,-32,-26,-14,-22,-31,-41,-77,-123,-131,-103,-82,-85,-88,-72,-51,-46,-50,-38,-5,29,54,63,47,17,7,23,35,40,45,28,-19,-55,-62,-80,-127,-152,-117
71,56,29,6,3,8,-1,-11,-1,22,40,61,94,116,101,60,32,34,46,51,48,11,-99,-243,-332,-342,-320,-286,-226,-154,-114,-100,-64,6,70,94,84,67,75,107,124,105,79,76,86,86,69,49,37,35,40,45,42,22,-11,-28,-3,45,64,44,21,17,16,9,21,55,74,54,18,-5,-14,-21,-28,-33,-40,-44,-36,-22,-20,-37,-56,-48,-14,13,12,3,12,49,99,93,-34,-217,-300,-234,-126,-78,-76,-56
17,36,46,27,-6,-13,18,57,70,63,61,73,80,82,100,122,113,84,81,97,72,-19,-137,-223,-252,-247,-233,-216,-189,-149,-104,-67,-41,-17,14,60,115,132,82,10,-17,6,33,32,14,7,23,42,41,32,34,43,38,25,24,33,37,42,60,72,44,-13,-34,-3,22,-4,-46,-52,-8,58,94,51,-43,-99,-73,-16,-1,-39,-83,-94,-70,-22,39,92,93,29,-38,-41,9,41,20,-13,-16,-7,-10,-14,-14,-15
75,54,68,89,93,92,87,61,27,20,50,96,131,127,89,69,93,112,93,57,-12,-156,-335,-450,-473,-452,-410,-334,-243,-185,-163,-132,-71,1,65,114,148,162,154,134,128,156,196,187,120,59,54,74,72,56,51,52,44,36,39,44,30,10,2,-11,-41,-49,-8,40,39,-2,-39,-52,-38,-8,18,20,11,15,31,30,-7,-55,-73,-58,-40,-40,-48,-57,-73,-88,-81,-55,-33,-5,34,61,65,68,66,32,-19,-42
69,12,-42,-41,16,71,74,38,20,35,42,18,-7,0,42,84,90,68,66,102,116,42,-105,-247,-323,-340,-330,-298,-229,-159,-131,-124,-93,-47,-17,14,67,110,112,102,118,147,157,141,117,93,72,59,69,99,110,77,35,24,33,40,37,27,14,5,-5,-14,-4,12,-4,-50,-78,-64,-43,-56,-89,-93,-56,-26,-40,-71,-68,-31,-1,3,-8,-13,-12,-18,-31,-34,-16,16,47,54,35,19,29,43,37,17,6,8
36,37,42,42,50,74,100,109,105,103,98,80,58,51,54,49,38,31,30,36,47,27,-58,-180,-267,-286,-256,-200,-138,-86,-57,-59,-81,-97,-98,-97,-86,-46,8,41,43,36,46,61,60,47,47,63,83,98,102,88,59,35,42,55,34,-10,-24,3,35,52,70,91,98,69,6,-51,-60,-34,-16,-3,27,47,14,-38,-41,-6,-5,-49,-80,-67,-40,-37,-62,-85,-81,-56,-40,-40,-32,-7,19,47,68,49,-2,-23
-9,-11,5,55,93,75,34,19,24,20,12,18,44,75,91,78,47,32,56,94,101,53,-35,-140,-242,-302,-293,-237,-185,-153,-120,-67,-8,35,48,43,46,73,108,124,121,102,67,35,41,76,90,51,-26,-96,-129,-143,-146,-113,-31,50,84,82,68,51,50,78,95,62,22,23,35,18,-7,-12,-11,-14,-7,12,26,25,18,19,26,26,26,40,56,51,21,-23,-77,-122,-123,-83,-56,-66,-69,-40,-22,-39,-55,-43
62,24,0,14,51,78,95,120,145,141,98,54,49,65,57,26,14,35,65,60,-13,-138,-255,-316,-324,-299,-257,-223,-201,-173,-127,-72,-17,34,79,106,98,60,27,31,67,102,106,87,77,84,81,57,33,37,68,106,128,114,73,43,28,-1,-42,-52,-22,0,-15,-29,-11,7,-3,-20,-24,-45,-95,-122,-89,-38,-20,-22,-9,14,13,-15,-40,-32,11,59,61,6,-42,-28,23,45,29,10,-6,-37,-58,-23,47,75
44,-11,-49,-61,-75,-82,-41,19,30,11,26,68,78,50,36,63,100,103,88,83,57,-43,-178,-263,-280,-259,-209,-148,-123,-124,-98,-56,-56,-80,-55,28,113,155,148,111,72,42,21,25,69,123,143,124,92,69,60,64,80,83,32,-70,-144,-128,-68,-44,-53,-38,24,90,99,44,-13,-23,-7,3,12,27,16,-25,-58,-60,-45,-22,-8,-29,-77,-94,-53,3,28,32,41,40,14,-7,-4,4,6,10,12,5,-6,-3
36,54,33,-4,-7,13,24,35,62,74,44,10,15,47,70,72,66,63,74,76,22,-89,-197,-261,-283,-281,-277,-273,-242,-181,-115,-54,13,62,57,20,5,28,62,95,117,110,89,86,97,88,48,12,15,44,58,42,24,35,63,75,52,13,-8,-4,5,9,15,20,25,36,40,27,13,18,31,31,15,-11,-34,-35,-19,-11,-21,-43,-80,-118,-114,-72,-40,-29,-8,9,-10,-38,-31,-5,3,-5,-14,-22,-22,-5
31,57,85,89,72,55,52,60,66,56,39,37,46,47,40,34,37,46,24,-63,-161,-177,-121,-89,-115,-152,-161,-146,-125,-110,-90,-48,-3,8,-16,-36,-24,16,60,80,69,51,50,60,62,54,47,47,44,26,1,0,32,55,36,9,18,34,9,-34,-37,9,62,89,82,57,30,3,-23,-32,-27,-39,-68,-71,-26,15,6,-19,2,57,80,65,56,53,17,-35,-41,-3,15,-11,-40,-43,-46,-77,-117,-122,-90,-60
51,66,107,145,142,95,38,12,28,55,73,84,81,53,21,11,25,46,58,44,0,-79,-193,-309,-373,-349,-253,-145,-74,-40,-25,-27,-32,-6,65,131,129,78,50,64,80,77,78,92,96,77,51,42,52,63,76,84,64,21,-7,1,28,51,61,47,19,-5,-45,-128,-210,-211,-151,-120,-133,-118,-53,0,0,-10,24,85,105,66,29,46,96,126,104,39,-24,-41,-17,7,14,10,4,-2,-1,2,-9,-36,-50,-43
-7,-22,12,47,39,21,33,54,55,47,49,61,76,91,111,132,134,101,45,2,-28,-98,-234,-364,-397,-337,-265,-231,-213,-175,-116,-46,24,69,88,103,123,138,142,131,116,123,149,149,115,84,69,47,23,9,-13,-40,-32,9,23,-10,-36,-11,36,48,14,-13,11,49,37,-8,-21,9,35,31,8,-29,-70,-88,-79,-75,-83,-73,-41,-17,-17,-7,38,79,68,29,10,13,1,-39,-77,-81,-52,-21,-11,-13,-14,-15
0,17,40,59,58,42,32,33,25,4,-1,40,98,113,86,66,68,76,86,87,43,-59,-189,-288,-316,-293,-255,-197,-121,-58,-30,-29,-42,-46,-21,17,48,85,124,123,73,14,-17,-15,7,33,51,55,50,45,47,58,64,57,49,60,86,108,112,99,80,65,54,41,25,16,6,-25,-69,-91,-90,-85,-69,-34,-13,-30,-39,-1,30,-16,-110,-161,-148,-128,-136,-142,-108,-55,-31,-34,-20,21,53,63,75,95,102,90
48,41,47,48,43,31,5,-12,12,60,81,57,23,17,42,79,118,152,148,77,-34,-122,-170,-196,-190,-141,-95,-105,-146,-144,-88,-28,7,23,19,0,-2,27,58,61,44,23,-3,-23,-12,23,51,63,72,82,77,43,-6,-35,-26,3,21,19,6,-8,-20,-21,-6,10,21,35,44,27,1,1,18,21,10,8,18,24,23,22,8,-15,-17,4,5,-25,-54,-64,-71,-84,-88,-61,-8,27,0,-60,-73,-27,13,15
25,51,82,83,56,34,45,73,72,35,16,55,117,153,153,143,142,158,178,165,81,-68,-221,-328,-390,-410,-361,-242,-123,-64,-64,-88,-97,-69,-28,-3,33,105,158,137,91,89,99,56,-11,-41,-51,-71,-60,-4,29,18,28,70,71,8,-51,-50,2,66,109,103,59,24,25,38,38,38,48,50,32,14,7,-9,-44,-72,-62,-27,-6,-5,8,35,58,73,76,62,48,56,68,42,-38,-121,-131,-53,40,50,-48,-183
17,28,38,31,17,23,43,49,41,38,39,45,62,74,65,52,57,66,64,51,14,-70,-184,-272,-309,-305,-266,-203,-149,-126,-104,-45,29,70,66,47,45,66,84,78,66,93,141,148,112,85,83,78,56,34,29,30,9,-37,-55,-9,51,42,-31,-74,-45,-2,9,19,41,42,15,-8,-16,-38,-82,-111,-87,-29,9,-2,-37,-42,-7,19,0,-31,-27,11,44,46,23,5,14,30,18,-21,-53,-58,-44,-26,-12,4
31,3,-31,-26,4,23,42,76,101,103,98,94,88,84,85,84,78,76,81,76,29,-74,-209,-332,-400,-377,-276,-171,-121,-109,-95,-66,-26,29,86,126,141,132,106,84,82,83,64,45,53,68,55,28,18,25,34,23,-19,-60,-40,28,71,58,31,22,15,-6,-20,2,29,-8,-88,-117,-69,-2,30,30,23,17,1,-27,-47,-49,-43,-40,-33,-12,6,0,-14,-11,2,11,26,51,50,-6,-76,-95,-49,12,42,45
5,33,73,89,61,9,-20,-8,18,24,17,11,8,0,-4,15,42,43,16,-6,-17,-53,-117,-158,-146,-119,-120,-143,-144,-116,-98,-102,-78,2,80,93,64,58,92,119,93,29,-30,-53,-31,10,21,-4,-12,10,27,25,20,17,23,42,62,70,74,81,72,42,17,17,16,-2,-12,14,67,116,129,89,36,31,75,102,75,27,-3,-19,-32,-37,-34,-43,-87,-160,-235,-280,-268,-210,-161,-145,-134,-100,-58,-21,8,21
58,71,55,21,11,33,53,52,37,20,18,40,78,102,80,17,-27,-11,23,9,-68,-155,-189,-165,-140,-138,-130,-101,-53,4,21,-35,-102,-95,-26,35,62,66,54,38,39,52,59,55,51,44,16,-24,-30,21,82,95,61,28,22,37,52,57,62,75,75,44,6,-7,-8,-27,-56,-61,-53,-58,-65,-47,-23,-25,-41,-32,7,41,52,44,19,-28,-80,-105,-90,-59,-51,-74,-86,-32,63,101,44,-15,6,63,81,57
-16,-25,-36,-6,51,70,51,68,129,139,50,-45,-43,27,64,45,33,55,71,30,-70,-192,-294,-350,-351,-310,-251,-189,-129,-85,-68,-52,0,80,143,173,184,190,182,141,81,41,36,47,63,83,94,95,90,68,27,-1,3,23,43,51,37,8,-1,29,61,39,-34,-97,-99,-54,-16,-20,-38,-25,11,36,47,47,20,-25,-49,-35,-14,-22,-71,-137,-187,-196,-165,-114,-71,-37,-1,26,26,26,60,105,116,96,86,82
30,64,79,68,59,43,-6,-55,-58,-27,-1,15,21,13,10,36,75,82,42,-12,-51,-72,-90,-129,-206,-286,-280,-154,0,55,16,-21,-20,-17,-27,-25,-9,4,14,38,78,116,127,108,72,42,33,47,70,78,65,57,71,81,55,13,-1,10,13,8,12,10,-10,-20,2,25,15,-17,-36,-40,-53,-76,-84,-76,-73,-67,-37,-10,-23,-65,-79,-49,-14,-6,-12,-12,-8,-9,-3,23,60,96,119,113,78,44,26,3
6,9,39,75,82,56,34,44,66,71,69,77,78,64,75,122,147,115,74,65,49,-38,-185,-323,-392,-388,-338,-267,-202,-169,-173,-194,-207,-180,-101,4,88,117,105,97,125,172,190,170,151,152,140,98,58,55,72,74,66,72,90,93,69,30,1,-7,4,24,26,-4,-42,-57,-47,-31,-29,-39,-38,-23,-21,-34,-35,-14,1,-8,-23,-17,3,-1,-43,-85,-83,-51,-32,-34,-37,-35,-31,-24,-6,16,25,21,19,19
-8,-8,-4,1,-7,-14,2,32,53,65,73,71,61,58,65,65,52,45,67,99,73,-53,-226,-345,-369,-328,-259,-179,-99,-35,-6,-8,0,47,94,95,85,106,129,118,103,110,122,114,92,71,61,55,32,3,7,54,96,90,41,-18,-57,-76,-92,-107,-97,-68,-57,-80,-96,-72,-29,-7,-19,-41,-39,-1,46,55,24,4,27,50,24,-21,-35,-31,-38,-34,9,70,107,120,118,83,10,-54,-70,-62,-72,-97,-98,-48
2,-6,-13,-27,-22,5,10,-24,-62,-59,-12,38,53,42,44,67,87,70,9,-66,-131,-185,-205,-177,-138,-117,-84,-20,25,4,-55,-81,-52,2,35,29,24,65,118,116,83,93,141,159,136,113,108,109,105,73,0,-73,-99,-85,-70,-69,-71,-63,-39,-19,-38,-78,-75,-20,21,15,-2,5,15,-5,-42,-63,-67,-70,-68,-45,1,48,63,36,-9,-47,-61,-42,-4,25,26,14,18,42,60,46,19,29,81,116,94,36
-9,4,26,26,16,31,66,87,81,70,70,75,73,75,99,129,130,100,71,53,12,-75,-187,-283,-330,-328,-308,-279,-209,-108,-49,-55,-61,-21,28,43,33,37,70,110,115,84,62,78,109,127,142,159,154,114,67,40,11,-34,-55,-17,38,36,-17,-56,-59,-58,-66,-67,-55,-37,-8,43,89,80,16,-38,-43,-22,-7,-9,-27,-53,-72,-57,-11,20,12,2,15,21,-2,-20,-19,-19,-30,-34,-18,8,27,23,7,5
38,55,60,55,35,10,15,59,100,96,63,51,81,113,101,55,25,33,44,22,-13,-29,-46,-112,-213,-293,-318,-305,-272,-215,-137,-67,-25,0,24,48,73,95,109,111,101,89,89,98,90,56,21,14,36,50,35,15,13,20,23,24,24,16,1,-14,-18,1,34,53,32,-20,-59,-42,7,26,6,-8,-2,-4,-20,-27,-18,1,23,37,25,-6,-17,6,30,9,-54,-98,-82,-48,-52,-81,-88,-66,-30,3,11,-8
132,122,88,90,108,87,43,26,41,53,45,26,10,5,20,41,43,30,28,39,35,-13,-108,-223,-308,-338,-334,-316,-265,-170,-79,-45,-45,-26,14,38,50,81,128,163,179,175,152,123,96,51,1,-2,45,78,48,-7,-23,14,61,70,38,3,-15,-18,-6,6,4,7,20,6,-40,-72,-58,-23,1,5,-8,-20,-8,20,25,-7,-39,-37,-15,-5,-7,-4,11,26,27,11,1,13,29,23,2,-10,-11,-18,-39,-59
8,13,17,15,19,25,15,-12,-21,6,30,31,43,74,83,65,67,97,111,92,48,-30,-139,-238,-288,-269,-210,-170,-162,-138,-91,-66,-66,-36,48,128,145,126,140,190,199,134,68,63,79,54,1,-26,-2,39,38,-13,-58,-61,-52,-68,-95,-83,-20,43,59,38,18,23,44,54,35,-6,-35,-18,29,48,8,-39,-43,-22,-15,-8,17,40,27,-15,-49,-50,-37,-36,-39,-31,-25,-36,-58,-67,-50,-16,7,-3,-27,-28
-8,-4,3,6,32,67,60,15,-6,12,25,25,40,72,104,114,90,48,11,-13,-38,-73,-121,-168,-181,-159,-151,-189,-233,-215,-123,-20,34,58,96,132,130,108,111,129,123,88,50,13,-18,-27,-12,8,28,44,33,-4,-21,4,36,40,27,23,23,15,3,-6,-5,20,49,35,-18,-57,-66,-71,-74,-59,-36,-27,-27,-19,-7,-6,-16,-21,-13,3,15,23,31,25,-11,-59,-82,-62,-25,-2,8,21,51,93,110,68
-31,-6,24,39,47,58,60,32,-5,-6,32,62,62,63,77,66,23,-2,18,41,8,-92,-208,-273,-263,-215,-173,-146,-111,-49,15,35,21,32,80,108,103,102,102,78,68,112,152,111,24,-11,25,58,43,8,-10,-10,3,12,-5,-32,-21,19,39,33,52,103,103,-23,-205,-294,-248,-152,-84,-65,-73,-64,-16,41,66,58,42,28,21,35,61,79,87,96,96,75,45,31,29,8,-33,-53,-31,-5,-16,-51,-66,-48
32,23,22,34,69,127,181,194,160,113,94,111,134,126,91,67,71,84,59,-24,-128,-209,-275,-344,-391,-383,-341,-315,-301,-248,-141,-35,12,4,-3,28,84,124,136,138,134,118,106,112,119,113,106,103,93,82,83,77,51,36,54,71,47,-1,-36,-48,-45,-23,8,13,-9,-13,14,23,-9,-35,-12,29,32,-14,-65,-85,-72,-54,-48,-49,-33,10,52,64,49,16,-35,-88,-110,-98,-83,-82,-83,-74,-53,-25,-2,15
24,63,91,84,36,-25,-58,-41,6,51,75,84,87,86,88,105,123,118,98,72,12,-100,-232,-328,-364,-336,-253,-176,-177,-243,-268,-194,-82,-8,34,77,106,98,76,77,107,145,168,156,124,113,140,173,166,117,66,47,37,8,-25,-24,7,29,15,-17,-30,-20,-29,-75,-117,-104,-50,-10,-3,-4,0,10,34,55,34,-16,-30,4,30,9,-28,-24,19,43,24,4,2,-7,-28,-38,-38,-45,-57,-62,-58,-55,-63,-84
-25,-6,28,62,87,106,108,82,56,75,127,155,137,102,76,71,85,88,53,6,-21,-57,-145,-259,-334,-340,-299,-249,-216,-204,-189,-140,-75,-35,-13,31,93,139,155,138,88,35,29,72,103,82,44,42,69,77,59,55,64,47,8,-6,9,23,44,76,81,34,-27,-47,-24,6,20,17,4,-11,-15,-11,-6,-3,6,9,-19,-60,-56,-12,3,-32,-56,-44,-31,-39,-41,-24,-8,-10,-23,-26,-10,6,5,-3,-6,-8
40,37,26,33,65,80,57,34,43,61,60,52,58,76,86,90,114,142,127,84,69,56,-56,-267,-441,-468,-375,-261,-179,-123,-84,-64,-57,-44,-11,30,59,70,83,106,119,125,143,159,131,74,37,34,37,32,28,29,32,25,11,10,41,75,55,-19,-75,-68,-43,-47,-61,-49,-14,22,43,43,30,15,5,-2,-17,-40,-48,-26,4,7,-22,-48,-40,0,37,41,3,-41,-40,13,61,57,11,-41,-71,-61,-14,27
76,123,136,107,56,27,39,73,113,157,176,138,82,66,87,102,103,112,135,138,74,-53,-185,-262,-282,-274,-238,-166,-95,-71,-72,-54,-34,-40,-40,10,73,83,43,23,56,86,51,-21,-40,15,66,41,-41,-117,-151,-127,-54,24,62,66,65,64,65,70,63,35,18,38,61,47,11,-5,5,5,-17,-13,29,42,-17,-111,-168,-137,-42,36,43,11,-3,18,51,65,50,23,2,-13,-39,-69,-75,-45,-4,20,25,26
20,25,26,34,50,87,140,160,114,50,33,55,71,75,79,71,51,53,70,31,-80,-176,-204,-209,-226,-216,-159,-89,-49,-47,-76,-120,-141,-122,-91,-80,-72,-38,4,24,19,10,9,23,49,73,88,100,119,155,196,207,183,160,137,72,-18,-57,-27,12,9,-20,-38,-35,-19,19,57,51,9,-9,13,34,23,-2,4,62,129,137,69,-21,-69,-66,-65,-96,-127,-135,-152,-192,-212,-186,-146,-119,-92,-56,-34,-44,-70,-78
