cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
48,42,42,51,80,117,134,125,114,117,126,134,146,158,157,123,68,44,73,81,-6,-171,-328,-421,-457,-456,-420,-364,-322,-294,-232,-123,-25,29,64,98,120,138,169,192,168,107,64,70,93,92,73,74,107,143,146,123,108,96,65,29,13,16,16,-7,-44,-48,0,47,41,2,-25,-40,-56,-62,-55,-51,-53,-51,-46,-48,-46,-37,-41,-50,-29,6,-4,-54,-75,-38,10,22,14,26,46,37,4,-23,-31,-17,18,57
3,12,18,5,-9,14,66,102,102,95,99,94,60,20,23,82,131,109,41,-8,-39,-104,-204,-274,-288,-281,-268,-224,-152,-93,-62,-21,47,100,98,60,33,40,70,94,96,85,73,62,58,51,29,10,18,41,52,50,39,23,13,14,16,11,0,-7,0,14,23,19,5,-8,-19,-29,-33,-22,-4,19,45,57,28,-17,-32,-32,-74,-137,-150,-106,-59,-30,-16,-23,-42,-44,-27,-6,13,24,31,56,113,159,146,90
71,112,126,97,69,80,112,120,94,65,52,30,-31,-97,-94,-15,37,-6,-70,-67,-42,-89,-197,-276,-284,-257,-225,-184,-134,-106,-106,-104,-75,-20,57,121,125,86,80,120,147,129,93,67,60,69,87,91,72,50,35,11,-21,-23,13,50,58,54,62,75,72,47,13,-27,-63,-67,-38,-13,-16,-29,-32,-26,-20,-13,8,38,49,33,21,24,16,-13,-32,-23,-2,-1,-38,-101,-152,-163,-147,-128,-110,-91,-75,-63,-54,-51
53,-12,-46,-35,8,45,49,29,24,52,80,75,46,22,16,38,88,134,141,109,55,-8,-75,-142,-204,-239,-241,-228,-209,-184,-158,-123,-64,-1,33,37,35,49,83,113,101,46,-7,-15,13,37,41,41,55,74,75,52,30,29,31,16,0,1,10,9,11,34,58,46,-5,-53,-62,-38,-9,4,5,3,1,2,2,-3,-17,-31,-33,-27,-18,-11,-4,5,14,13,1,-5,8,19,2,-27,-18,28,40,-13,-59,-47
77,57,15,1,20,49,59,43,29,49,89,108,87,60,61,77,72,57,66,98,108,40,-111,-260,-309,-278,-248,-223,-175,-122,-92,-75,-66,-67,-53,-15,22,44,55,51,48,77,118,131,121,108,76,23,1,33,67,49,4,-4,39,75,51,-10,-40,-17,13,1,-36,-44,-12,16,9,-15,-24,-19,-22,-40,-49,-39,-23,-9,8,26,38,47,60,74,82,79,63,36,12,0,-8,-16,0,26,7,-62,-97,-47,27,37
44,35,19,2,-6,8,39,53,35,11,6,9,11,25,57,78,61,27,19,45,60,13,-112,-259,-340,-320,-249,-190,-168,-181,-195,-166,-87,2,64,97,119,138,150,155,156,148,127,103,94,99,95,71,39,25,31,29,3,-19,-8,29,54,40,-4,-40,-39,-10,17,23,9,-9,-9,11,26,10,-31,-57,-50,-36,-44,-67,-74,-54,-42,-67,-99,-92,-60,-44,-31,5,39,42,34,42,53,51,57,82,106,117,123,107
53,66,82,73,49,33,41,71,103,109,90,71,76,97,102,73,39,36,55,44,-26,-126,-189,-196,-189,-199,-214,-216,-204,-177,-124,-76,-79,-101,-63,28,81,73,72,107,124,89,48,53,77,73,52,51,58,33,-23,-57,-34,19,53,65,82,98,91,60,20,-4,8,35,25,-24,-65,-71,-60,-48,-42,-44,-43,-28,-8,-13,-48,-65,-28,18,28,30,52,60,40,29,40,49,40,15,-20,-45,-36,0,19,4,-19,-39
39,-1,-14,16,49,64,66,52,18,5,42,91,102,91,96,117,119,92,72,87,97,26,-132,-291,-369,-360,-311,-270,-240,-189,-116,-63,-40,-14,26,62,88,105,110,111,126,147,147,124,97,65,17,-20,-6,49,73,17,-80,-141,-142,-103,-50,-22,-38,-52,-12,58,92,83,81,91,76,35,10,15,36,47,30,1,-3,17,30,34,45,53,38,4,-24,-23,0,10,-10,-27,-14,8,5,-18,-31,-31,-35,-60,-105,-138
-23,-10,53,89,79,61,60,72,91,114,122,91,44,26,37,50,47,37,40,61,48,-54,-219,-363,-440,-455,-424,-370,-317,-265,-197,-109,-21,43,72,93,136,186,201,172,128,102,108,137,162,157,120,82,66,60,38,25,55,98,90,32,-14,-15,9,35,53,45,11,-28,-52,-60,-46,-11,13,0,-34,-52,-45,-43,-68,-100,-106,-94,-86,-77,-57,-43,-33,0,53,83,56,9,-6,0,-12,-24,-1,34,42,32,27,19
10,-4,-1,13,29,32,32,54,91,107,95,83,83,94,115,136,132,105,98,127,128,27,-163,-345,-434,-429,-381,-329,-277,-221,-167,-120,-88,-79,-66,-7,82,145,161,159,160,147,101,53,49,75,81,68,76,97,80,29,9,38,53,28,18,57,101,98,65,32,1,-23,-23,-10,-16,-35,-36,-25,-34,-64,-78,-47,4,30,27,23,32,46,45,28,7,-7,-28,-56,-67,-53,-42,-58,-79,-64,-23,-6,-26,-43,-26,-12
12,-26,-16,11,11,-12,-14,18,47,48,29,1,-26,-25,18,62,59,17,-20,-36,-44,-56,-79,-122,-186,-240,-244,-203,-159,-125,-86,-45,-20,-9,-4,12,48,95,134,160,168,150,122,114,117,96,62,51,55,37,9,8,24,24,13,10,7,-7,-25,-37,-46,-57,-72,-87,-82,-49,-10,11,14,14,15,4,-22,-39,-34,-22,-21,-29,-45,-62,-63,-38,0,11,-19,-53,-45,3,44,55,45,31,25,24,15,-9,-35,-38
58,78,77,46,3,-13,24,91,139,156,172,191,180,138,112,129,164,179,174,151,65,-107,-285,-370,-365,-318,-249,-180,-150,-171,-215,-242,-224,-165,-111,-100,-116,-95,-24,35,44,43,71,113,142,152,146,134,119,108,116,143,157,141,122,127,143,143,108,46,-9,-24,-11,-2,-18,-47,-57,-40,-29,-50,-79,-84,-68,-56,-54,-43,-16,7,5,-10,-11,-5,-15,-31,-25,4,24,18,6,4,1,-8,-11,-1,1,-15,-35,-38
-14,-42,-24,14,47,42,-8,-43,-2,72,95,62,38,56,94,121,133,139,134,94,2,-118,-217,-274,-299,-298,-274,-239,-195,-138,-80,-37,5,62,119,138,106,59,44,67,85,62,17,0,33,71,65,28,5,0,-1,3,7,-9,-38,-38,-1,28,18,-3,2,26,42,52,73,88,75,56,58,53,17,-19,-17,0,-10,-32,-20,17,27,5,-8,-12,-38,-77,-92,-80,-62,-37,-10,-2,-25,-48,-41,-21,-23,-47,-62,-61
103,117,98,59,36,44,68,89,93,72,31,-12,-29,-14,11,39,65,56,-5,-74,-105,-124,-172,-217,-206,-156,-128,-129,-118,-82,-53,-49,-38,-5,20,14,-3,0,39,109,171,182,143,88,40,22,43,68,58,27,12,12,9,4,6,19,46,73,66,11,-50,-69,-50,-33,-27,-23,-17,-8,11,22,4,-35,-64,-67,-59,-60,-72,-74,-45,-8,-19,-67,-70,-4,54,57,35,12,-20,-48,-41,-7,20,20,6,18,65,102
-12,-34,-31,15,51,31,-2,7,37,49,60,89,108,91,73,94,131,141,139,146,111,-8,-154,-246,-285,-303,-295,-245,-182,-147,-134,-106,-41,37,75,65,60,80,94,100,119,129,97,42,15,27,44,42,26,22,38,43,13,-23,-22,-1,-6,-38,-61,-49,-12,18,29,31,32,20,1,-9,-4,22,59,68,28,-17,-18,16,33,19,-7,-24,-34,-41,-52,-55,-44,-34,-36,-40,-43,-50,-56,-46,-29,-22,-38,-72,-90,-69
-54,-84,-56,-27,-43,-73,-59,5,85,143,162,157,158,167,159,135,119,105,57,-19,-67,-75,-85,-125,-186,-249,-296,-304,-268,-212,-156,-99,-41,-3,4,0,14,52,96,135,169,190,173,123,81,70,59,14,-49,-78,-48,5,27,5,-25,-30,-9,4,-20,-57,-52,1,39,23,-21,-39,-19,13,25,23,35,62,70,44,16,13,23,24,18,10,6,4,3,8,17,8,-31,-68,-69,-58,-72,-85,-58,-15,5,14,24,18
71,49,2,-22,-2,33,49,56,75,88,77,66,83,102,81,51,75,131,123,43,-32,-76,-133,-210,-262,-262,-221,-169,-135,-124,-123,-119,-104,-68,-4,63,91,86,89,106,108,112,138,135,62,-16,-21,25,59,73,77,53,5,-12,24,51,13,-59,-90,-52,10,32,1,-35,-33,-2,25,21,-12,-46,-44,-6,22,-1,-44,-42,4,35,28,16,19,22,-3,-53,-81,-52,0,23,19,28,57,68,34,-23,-62,-73,-74,-65
17,41,46,33,14,4,15,46,88,114,105,80,65,60,45,31,36,52,55,43,32,6,-74,-192,-275,-280,-239,-193,-144,-93,-62,-60,-61,-42,-7,29,55,73,75,58,53,79,100,73,23,5,18,27,23,33,54,58,52,56,64,68,85,106,93,56,35,29,4,-30,-39,-32,-40,-54,-41,-9,-7,-41,-66,-58,-37,-25,-31,-65,-107,-114,-74,-31,-20,-29,-28,-8,15,29,37,45,44,23,10,35,67,64,44,38
52,70,61,33,13,16,24,18,10,22,53,78,82,71,59,57,78,114,133,96,-9,-150,-263,-298,-252,-180,-159,-205,-264,-283,-262,-220,-159,-85,-21,21,42,43,42,78,154,217,225,201,186,178,159,131,111,98,71,26,2,13,26,21,28,47,47,34,32,24,-9,-23,9,43,29,-7,-34,-64,-102,-124,-126,-126,-125,-110,-87,-67,-48,-29,-15,2,35,64,65,44,26,22,24,29,41,58,59,37,11,-7,-24,-50
3,37,51,38,8,-15,-17,-6,2,-2,-3,26,73,76,24,-11,19,67,70,34,-5,-38,-73,-114,-159,-188,-171,-128,-120,-147,-143,-85,-29,-11,-15,-17,-3,34,79,90,49,8,21,67,89,81,72,63,37,12,8,15,9,-3,-5,9,30,45,41,20,11,34,66,72,54,38,25,-2,-39,-49,-19,22,44,36,5,-27,-34,-14,8,9,-16,-53,-75,-62,-30,-20,-38,-39,2,45,49,27,23,45,72,82,61,24
10,17,22,27,19,0,-11,-6,2,7,17,35,45,37,28,42,85,136,156,114,33,-47,-130,-221,-276,-259,-196,-142,-124,-122,-115,-104,-86,-46,9,43,51,68,112,162,187,167,120,89,89,102,101,80,66,76,81,47,6,7,32,23,-22,-51,-37,-9,-10,-45,-69,-54,-31,-33,-47,-49,-49,-56,-65,-71,-81,-91,-83,-57,-36,-26,-9,12,16,17,42,64,59,55,62,52,38,50,60,41,18,16,18,10,-3,-21
130,156,140,114,103,109,116,113,102,92,84,81,91,103,100,76,50,41,44,16,-88,-253,-390,-420,-370,-339,-357,-353,-276,-165,-91,-71,-68,-33,36,92,104,102,122,148,144,119,117,146,167,155,136,128,107,75,71,95,101,77,56,46,31,15,17,20,-9,-50,-44,14,71,93,99,103,108,109,91,25,-101,-255,-367,-391,-354,-305,-247,-168,-97,-59,-35,-4,19,25,28,44,70,102,136,159,153,109,48,3,-8,15
43,20,7,3,9,27,44,52,53,61,86,123,152,157,141,118,100,96,108,99,4,-169,-322,-388,-396,-386,-348,-278,-221,-209,-199,-139,-48,15,37,58,109,169,191,171,153,167,184,165,120,93,97,105,99,88,77,58,40,57,97,97,45,6,5,2,-25,-45,-36,-9,12,-1,-55,-104,-103,-78,-82,-117,-150,-157,-126,-68,-22,-9,-12,-3,23,38,17,-13,-6,17,-1,-52,-68,-38,-12,4,36,52,18,-19,-3,38
33,41,44,32,11,-13,-26,-14,15,41,66,95,105,73,11,-45,-56,-18,21,9,-46,-102,-154,-225,-301,-328,-292,-223,-150,-89,-52,-34,-26,-17,19,88,147,146,111,106,135,144,123,114,126,128,114,98,79,49,19,5,13,25,11,-34,-74,-81,-64,-42,-23,-10,-7,-16,-25,-21,-22,-54,-102,-125,-110,-71,-28,8,25,27,18,7,9,16,14,24,58,76,48,12,1,-13,-41,-44,-19,-6,-16,-15,17,61,81,68
45,19,10,51,116,144,135,135,153,162,142,109,98,121,146,142,126,110,54,-72,-218,-311,-340,-333,-302,-245,-182,-146,-142,-149,-169,-205,-227,-214,-177,-127,-61,-6,18,33,74,136,188,202,178,151,154,172,165,125,86,67,58,62,86,109,120,127,112,57,7,12,45,44,10,-19,-27,-18,2,5,-28,-69,-84,-83,-92,-111,-123,-112,-81,-50,-42,-48,-42,-25,-20,-26,-27,-22,-13,-1,6,-1,-7,12,41,49,41,43
9,29,63,78,63,34,36,83,129,129,106,102,113,117,115,123,134,117,50,-59,-169,-254,-314,-357,-390,-425,-452,-437,-369,-280,-203,-139,-74,4,81,123,120,123,166,216,226,211,207,205,180,143,122,130,151,162,142,95,47,21,19,22,13,-3,-11,-7,5,19,22,0,-33,-48,-49,-56,-71,-83,-81,-60,-39,-44,-60,-53,-32,-23,-18,4,17,-12,-48,-60,-77,-116,-120,-69,-29,-45,-62,-28,29,47,21,5,29,60
105,56,48,69,91,114,130,112,76,61,69,73,69,59,44,27,16,23,44,29,-62,-195,-295,-334,-338,-323,-282,-227,-188,-165,-134,-76,-14,16,25,57,115,155,155,137,130,148,175,166,101,27,9,31,33,3,-15,6,45,70,73,51,14,-11,-11,-11,-20,-6,29,32,-7,-33,-26,-27,-51,-53,-13,20,9,-26,-50,-59,-60,-45,-21,-10,-20,-18,17,55,48,0,-27,0,38,30,-15,-38,-12,26,27,-8,-30,-26
2,-21,-18,15,57,59,13,-28,-26,-1,23,50,70,72,68,66,64,76,117,153,104,-47,-226,-344,-374,-344,-300,-259,-198,-108,-34,-12,-19,-7,27,53,63,95,162,204,162,78,42,64,89,90,85,79,57,27,13,19,25,15,0,-1,8,8,-3,-16,-30,-32,-4,28,13,-32,-34,14,30,-19,-54,-24,14,5,-16,-5,10,-12,-54,-72,-57,-26,-2,4,1,6,14,6,-16,-29,-20,-4,0,-3,-1,8,14,16
15,33,64,80,83,104,148,178,175,156,137,123,120,122,109,81,65,81,100,73,-21,-155,-268,-326,-345,-342,-310,-254,-200,-161,-137,-131,-126,-95,-43,-4,10,22,46,68,83,108,137,129,75,26,18,37,56,50,10,-26,-15,36,66,40,-8,-22,8,48,68,75,88,107,129,151,148,102,33,-21,-32,0,30,22,3,7,8,-16,-40,-44,-44,-46,-40,-36,-56,-92,-106,-92,-76,-65,-42,-13,-3,-20,-47,-46,-7,25
42,32,44,86,115,109,96,97,96,88,81,74,68,84,113,107,70,73,126,126,7,-153,-244,-278,-322,-366,-351,-265,-155,-75,-41,-39,-39,-12,37,68,62,46,40,42,54,70,74,64,55,64,84,87,74,68,68,56,33,21,28,40,50,53,40,10,-12,3,39,57,45,24,8,4,4,-14,-67,-135,-175,-166,-123,-86,-79,-78,-43,22,68,66,42,36,43,30,-11,-55,-71,-57,-32,-20,-21,-13,17,47,46,9
39,56,75,76,62,54,46,39,66,121,144,118,104,131,151,131,101,88,76,37,-35,-133,-228,-293,-331,-362,-372,-337,-271,-218,-185,-148,-97,-42,2,33,69,108,134,152,170,176,162,138,111,97,110,134,144,141,122,88,55,33,4,-32,-55,-63,-63,-42,-7,4,-14,-24,-20,-16,-16,-18,-16,-2,18,25,4,-38,-61,-40,-8,5,5,2,-9,-26,-47,-68,-73,-58,-37,-13,9,0,-43,-70,-46,-9,2,0,10,20
68,32,11,34,74,87,66,36,17,11,26,59,87,90,69,47,45,54,37,-22,-87,-126,-170,-246,-298,-264,-180,-130,-135,-148,-137,-108,-73,-30,21,62,76,72,69,71,72,75,74,55,30,38,68,76,58,42,32,27,39,54,53,51,60,52,21,4,3,-9,-32,-42,-29,-8,-4,-26,-45,-30,-7,-21,-63,-80,-47,1,19,0,-25,-30,-13,20,50,52,35,36,56,67,57,39,13,-18,-27,6,37,10,-54,-84
55,27,-21,-47,-17,36,50,23,9,32,66,79,73,73,87,89,68,54,61,61,19,-67,-185,-312,-402,-400,-316,-238,-218,-209,-155,-81,-41,-24,23,100,145,129,105,121,150,148,123,102,95,107,137,147,95,21,2,39,56,17,-19,7,50,46,7,-17,-18,-15,-17,-20,-18,-2,27,51,51,21,-15,-22,-6,-15,-60,-97,-83,-33,4,5,-18,-44,-65,-64,-36,-16,-28,-41,-24,5,11,-10,-39,-45,-15,28,38,0
-90,-111,-83,-36,6,49,102,138,132,100,85,95,102,94,86,100,129,144,127,86,35,-21,-85,-150,-199,-225,-234,-225,-183,-110,-41,-9,3,25,53,69,67,53,38,40,67,96,102,82,51,38,54,76,67,16,-52,-103,-108,-74,-50,-58,-70,-65,-43,-11,13,7,-9,-5,13,23,18,8,-8,-36,-58,-55,-35,-22,-16,-15,-22,-14,27,81,118,125,105,73,51,48,61,75,71,49,29,11,-17,-47,-62,-69,-72,-65
-97,-93,-62,-19,15,29,28,34,60,86,93,93,106,125,120,87,59,65,89,76,4,-74,-104,-126,-208,-311,-333,-258,-149,-57,-3,4,-8,5,52,96,117,127,131,119,93,86,114,148,137,69,-9,-42,-36,-44,-92,-143,-149,-106,-46,-4,19,31,34,31,28,14,-17,-35,-9,31,35,19,23,34,14,-23,-40,-44,-47,-32,-3,-5,-42,-49,3,50,47,33,40,55,62,61,50,24,5,21,52,48,4,-36,-41,-9
24,46,61,70,87,104,97,68,45,45,60,66,48,26,30,41,27,5,11,29,4,-70,-149,-206,-244,-250,-210,-151,-118,-115,-100,-66,-41,-37,-36,-21,5,20,4,-37,-64,-29,73,177,202,152,104,101,108,103,109,129,123,80,36,13,7,21,65,130,184,201,179,139,106,91,86,87,91,52,-86,-294,-452,-489,-438,-370,-301,-231,-180,-158,-125,-47,26,45,38,51,78,104,126,130,112,106,126,132,106,85,83,70
36,8,-10,10,53,74,61,53,70,87,94,102,104,83,67,76,76,48,43,89,91,-52,-269,-390,-370,-310,-292,-282,-219,-114,-45,-46,-59,-24,42,87,107,125,135,111,56,13,20,62,86,76,62,68,77,53,0,-47,-56,-40,-28,-25,-13,4,4,-5,3,21,27,22,23,29,34,32,24,18,24,35,34,19,6,12,31,44,32,1,-22,-15,16,52,78,80,62,50,56,57,36,-3,-65,-148,-213,-222,-190,-151
-53,-96,-123,-127,-97,-37,19,47,71,116,152,138,100,85,90,89,83,88,96,69,-24,-171,-302,-348,-322,-294,-284,-256,-219,-209,-203,-144,-41,47,93,124,166,199,192,149,116,122,151,160,136,87,34,0,-1,9,12,26,57,77,78,80,73,36,-11,-27,-18,-16,-13,-2,-3,-16,-13,7,20,15,-5,-31,-42,-31,-23,-45,-92,-138,-158,-156,-161,-179,-169,-116,-54,-9,20,37,46,59,90,123,131,128,139,137,98,56
26,6,1,19,37,30,13,24,64,97,120,163,211,215,180,155,146,109,28,-67,-140,-183,-212,-243,-276,-293,-277,-225,-169,-154,-170,-158,-94,-29,0,14,38,61,64,60,66,74,74,78,95,112,118,117,104,81,80,109,119,71,12,4,38,62,62,58,55,34,6,3,31,55,35,-37,-113,-134,-110,-94,-102,-104,-82,-48,-21,-11,-11,-7,2,5,10,37,67,60,31,16,22,26,13,-24,-69,-89,-69,-33,-24,-62
-5,7,57,96,81,31,6,29,60,47,4,-11,5,20,35,65,72,25,-31,-44,-51,-110,-191,-220,-189,-148,-122,-102,-80,-59,-41,-28,-22,-14,7,30,28,3,-5,29,69,70,52,74,131,162,142,102,71,53,51,54,48,35,41,79,116,111,94,113,145,135,93,69,74,76,44,-43,-171,-290,-354,-365,-350,-311,-245,-187,-178,-187,-160,-94,-29,17,41,46,58,103,166,202,185,142,118,127,135,116,80,53,37,18
-19,-41,-55,-63,-50,-10,23,35,47,55,33,13,53,134,179,163,130,118,109,64,-33,-166,-290,-353,-348,-304,-253,-200,-140,-84,-42,-12,27,86,140,146,101,44,11,11,35,67,92,115,132,126,105,86,76,83,105,107,71,30,11,-3,-20,-19,5,31,25,-20,-76,-96,-68,-29,-30,-80,-142,-156,-102,-31,-8,-33,-47,-22,11,19,8,-14,-50,-84,-76,-22,36,70,91,110,118,110,96,84,63,35,13,-3,-24,-34
18,-52,-100,-125,-130,-111,-74,-43,-36,-26,14,69,106,128,155,183,200,201,189,175,149,68,-79,-227,-309,-320,-292,-256,-229,-208,-171,-102,-26,20,44,88,144,158,129,105,86,35,-33,-60,-44,-32,-43,-55,-51,-39,-12,32,68,65,44,49,68,63,50,71,98,72,13,-12,-4,-4,-12,2,26,16,-18,-25,-4,-2,-31,-58,-52,-19,12,22,12,-9,-30,-44,-46,-40,-30,-26,-32,-30,-7,18,34,39,26,3,-8,-7
39,-18,-48,-25,8,22,33,53,69,80,91,106,115,102,74,57,54,40,14,5,4,-25,-76,-115,-150,-199,-233,-204,-117,-39,-21,-33,-24,5,23,30,28,8,-13,4,57,101,108,87,68,70,87,95,76,46,37,53,59,30,-14,-43,-51,-56,-74,-95,-92,-64,-41,-29,-10,8,9,3,4,-5,-25,-35,-19,3,17,29,45,55,41,14,-3,-12,-28,-45,-39,-11,11,20,36,53,40,8,-4,1,-2,2,27,39
85,61,68,98,117,120,116,101,85,96,129,147,143,143,157,179,205,203,119,-57,-269,-422,-465,-436,-405,-391,-381,-365,-323,-252,-192,-173,-162,-127,-77,-27,30,109,195,239,216,171,154,153,138,114,96,95,106,104,92,100,122,123,98,69,43,41,77,109,91,39,-9,-50,-90,-102,-63,-2,50,98,144,166,155,133,97,5,-143,-278,-331,-300,-236,-185,-145,-94,-39,-5,7,18,38,47,29,3,-6,-3,-5,8,52,97
56,55,90,136,160,146,111,83,72,71,72,64,43,26,35,57,69,73,83,81,18,-120,-277,-375,-380,-317,-244,-204,-188,-162,-119,-64,1,56,68,42,21,29,53,53,24,1,7,21,25,27,28,19,12,36,73,77,46,40,81,113,92,50,29,33,40,42,39,35,37,45,38,1,-29,-9,31,29,-5,-13,10,21,7,-1,2,-11,-51,-81,-74,-43,-17,2,14,6,-17,-32,-38,-48,-56,-42,-11,4,-7,-21
151,133,98,82,92,103,101,99,98,90,85,97,98,58,9,-6,-2,1,21,46,20,-69,-160,-203,-213,-213,-203,-185,-159,-127,-102,-101,-101,-73,-35,-9,33,102,144,129,112,124,132,118,97,79,60,48,34,5,-22,-24,-16,-21,-26,-15,2,7,-4,-35,-73,-80,-40,13,36,26,12,5,-4,-16,-27,-38,-45,-36,-10,13,7,-15,-7,37,60,28,-14,-21,0,21,35,41,40,46,56,40,-8,-46,-36,3,28,13
112,131,150,154,144,128,108,82,62,71,104,120,96,62,51,48,23,-8,-8,27,51,0,-138,-299,-405,-427,-388,-323,-259,-196,-133,-88,-66,-36,17,55,54,50,88,147,160,107,53,59,102,125,107,69,49,54,69,79,73,51,44,77,116,96,19,-46,-60,-39,-11,5,-5,-32,-45,-37,-36,-51,-61,-58,-59,-71,-76,-62,-37,-17,-18,-41,-50,-19,15,23,31,51,55,36,24,35,52,55,46,40,41,37,33,47
68,63,43,41,69,99,99,67,31,10,-16,-57,-82,-71,-46,-32,-30,-22,9,43,40,5,-41,-113,-208,-263,-252,-218,-189,-146,-92,-53,-32,-8,24,64,107,127,102,66,73,121,150,130,92,71,73,87,98,89,64,39,16,-6,-15,-6,-3,-20,-40,-47,-36,-8,16,17,12,26,42,38,22,22,38,44,18,-33,-86,-118,-121,-109,-107,-120,-120,-88,-50,-35,-42,-44,-28,-2,21,33,35,34,42,50,43,34,41,59
82,78,67,50,29,15,12,7,-21,-66,-94,-83,-46,0,36,51,54,68,91,86,0,-170,-336,-396,-363,-320,-292,-241,-177,-131,-92,-32,35,77,89,88,92,112,146,175,184,171,145,123,120,120,105,83,71,69,61,45,24,-9,-45,-60,-41,-9,10,17,23,34,51,69,82,79,42,-16,-45,-23,1,-22,-79,-121,-110,-50,6,6,-39,-80,-99,-105,-90,-56,-29,-16,-2,1,-25,-52,-45,-25,-36,-69,-78,-48,-21,-20
-102,-71,-44,-40,-29,6,40,40,5,-18,10,61,78,60,50,60,66,68,85,101,76,-8,-129,-229,-240,-169,-106,-107,-128,-117,-87,-61,-33,-3,12,21,39,49,34,10,5,19,31,32,28,31,47,71,104,128,110,55,16,27,60,78,82,79,59,28,15,22,22,12,13,20,-19,-120,-206,-202,-133,-73,-35,0,17,0,-22,-26,-13,15,59,96,104,90,68,36,-9,-50,-74,-80,-70,-41,7,47,32,-42,-103,-106
73,44,2,-41,-56,-31,8,11,-28,-57,-42,-9,13,37,66,74,69,78,94,74,8,-65,-104,-124,-166,-217,-230,-198,-157,-114,-46,31,74,75,62,61,72,80,71,58,62,79,81,58,25,-7,-19,1,29,31,11,-3,-8,-17,-30,-25,0,16,10,7,22,35,40,53,67,58,30,8,-4,-20,-37,-38,-30,-28,-27,-21,-20,-18,-1,21,24,6,-14,-19,-15,-17,-41,-74,-73,-15,52,56,-1,-52,-64,-68,-83,-83
97,93,83,92,113,118,104,96,100,105,111,119,103,50,6,26,81,108,87,33,-51,-164,-291,-400,-445,-406,-326,-270,-256,-253,-217,-134,-45,1,11,40,101,153,176,182,174,140,104,113,154,160,115,68,46,39,37,30,12,13,40,47,2,-43,-37,-16,-27,-39,-6,35,37,24,39,74,87,62,17,-14,-21,-25,-40,-60,-63,-47,-27,-11,4,14,6,-14,-31,-42,-50,-55,-54,-47,-38,-32,-44,-65,-64,-29,6,13
3,18,22,36,67,93,91,78,92,131,146,121,96,102,110,83,48,46,54,24,-36,-103,-188,-288,-354,-360,-336,-307,-259,-191,-129,-89,-55,-9,38,62,71,100,153,177,140,104,132,171,128,29,-6,63,140,143,104,77,61,52,65,87,76,28,-13,-18,-3,9,4,-27,-66,-79,-60,-47,-66,-95,-103,-86,-63,-52,-53,-56,-42,-7,21,16,-6,-7,20,43,39,19,0,-16,-34,-44,-35,-9,12,19,22,25,14,-10
29,70,95,83,74,95,111,97,83,97,109,81,33,16,49,90,93,59,32,25,-21,-153,-308,-389,-382,-336,-288,-249,-217,-172,-99,-26,10,20,49,100,132,133,135,150,157,137,107,100,113,109,82,54,36,20,11,22,46,67,75,68,57,49,40,21,0,-19,-37,-57,-76,-88,-89,-79,-64,-54,-63,-82,-74,-24,30,44,15,-25,-38,-23,-12,-28,-49,-37,7,48,60,47,22,0,-4,13,24,16,4,1,8,22
7,38,48,53,81,110,108,84,63,58,74,98,107,94,82,82,90,103,106,65,-42,-180,-286,-335,-345,-333,-298,-242,-172,-107,-68,-45,-11,33,65,86,113,143,163,163,143,113,95,93,80,40,-2,-7,12,11,-16,-27,0,37,50,49,68,99,97,57,23,14,3,-21,-32,-11,20,30,11,-21,-46,-62,-83,-102,-103,-93,-92,-90,-62,-20,-5,-13,-12,-2,4,15,33,24,-15,-37,-27,-18,-18,-6,19,40,47,50
