cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
10,26,50,48,15,-6,10,29,6,-44,-64,-44,-24,-18,-8,6,10,9,27,69,97,52,-58,-148,-164,-125,-70,-17,8,-12,-44,-35,11,35,15,-22,-56,-76,-52,14,56,37,6,13,38,41,19,-7,-22,-10,31,66,60,20,-6,3,24,29,24,29,37,32,9,-18,-23,9,48,46,4,-29,-23,-5,-2,1,20,23,-6,-28,-12,18,27,24,28,26,13,11,31,43,23,-9,-31,-47,-44,-8,28,21,-20,-61
46,22,-19,-28,-4,12,4,0,18,37,38,27,12,1,5,16,14,-5,-20,-23,-28,-52,-94,-125,-113,-76,-64,-79,-81,-59,-43,-47,-40,5,64,86,66,35,18,19,32,41,38,33,32,44,76,98,71,14,-4,39,95,114,98,67,38,24,31,41,28,-10,-52,-67,-38,10,14,-45,-106,-100,-33,22,14,-41,-85,-83,-50,-22,-27,-57,-73,-47,-6,9,0,-12,-22,-23,-2,25,34,35,38,30,16,16,21,7
-22,-1,19,18,9,10,22,33,31,10,-14,-17,-2,11,18,27,34,22,1,-13,-22,-40,-62,-67,-64,-76,-103,-116,-107,-97,-82,-38,22,47,29,4,8,46,89,96,58,20,16,32,38,23,2,-7,1,14,18,24,40,44,15,-20,-21,1,9,-4,-12,-3,8,5,8,30,35,-8,-63,-71,-28,23,39,16,-7,4,41,63,43,3,-18,-12,-9,-13,-11,-4,1,16,32,17,-31,-63,-39,13,35,9,-29,-46
64,46,58,56,0,-63,-60,-16,-5,-22,-12,26,48,54,62,52,16,0,12,-11,-92,-160,-159,-135,-151,-188,-195,-172,-139,-88,-25,15,11,-23,-52,-45,-6,40,73,83,72,62,70,88,100,100,95,98,115,130,132,127,101,42,-14,-26,-29,-65,-89,-37,51,81,46,16,28,65,106,127,107,53,-5,-43,-65,-91,-137,-182,-184,-140,-96,-91,-104,-105,-95,-82,-57,-31,-18,-9,2,2,-5,1,20,32,31,33,60,95
101,42,-14,-26,-29,-65,-89,-37,51,81,46,16,28,65,106,127,107,53,-5,-43,-65,-91,-137,-182,-184,-140,-96,-91,-104,-105,-95,-82,-57,-31,-18,-9,2,2,-5,1,20,32,31,33,60,95,108,103,104,99,65,14,-25,-41,-41,-34,-27,-18,4,39,56,16,-50,-66,-22,8,-6,-21,-18,-14,2,37,54,33,2,-16,-32,-50,-50,-28,-2,5,-10,-19,2,31,34,13,3,20,33,10,-27,-24,18,38,19,13
25,67,59,8,-44,-60,-46,-25,-9,-4,-17,-38,-39,-17,8,16,12,11,16,19,8,-15,-30,-23,-15,-39,-75,-75,-45,-39,-61,-59,-17,21,13,-34,-72,-62,-14,26,40,48,68,76,48,3,-7,34,79,80,54,46,50,34,2,-16,-18,-20,-11,25,55,45,24,32,45,25,-11,-35,-41,-31,-16,-20,-38,-37,-15,2,-7,-31,-37,-9,18,-3,-59,-96,-89,-55,-13,21,29,21,19,24,16,-6,-31,-38,-16,17
65,65,24,7,44,73,55,29,48,101,142,145,121,91,66,31,-31,-104,-143,-125,-77,-42,-51,-102,-156,-170,-145,-116,-96,-77,-41,9,48,41,2,-19,11,67,97,82,51,37,38,43,61,89,106,94,61,15,-30,-42,1,53,46,-10,-56,-67,-61,-54,-54,-58,-56,-34,17,74,95,78,69,77,67,32,6,-3,-23,-66,-96,-85,-68,-78,-80,-37,6,6,-9,-5,6,10,19,28,21,-1,-6,18,38,21,-13,-23
8,17,16,41,71,67,50,53,54,34,24,41,54,49,57,81,87,69,61,62,36,-13,-59,-110,-180,-238,-250,-226,-193,-157,-111,-61,-34,-38,-29,30,93,88,36,13,32,46,44,42,37,24,30,68,98,90,66,57,64,74,76,61,36,15,1,-9,-4,4,-12,-36,-30,-4,9,12,20,15,-21,-54,-53,-23,13,30,5,-44,-68,-45,-11,-10,-42,-69,-66,-42,-25,-24,-17,22,72,81,46,20,13,-13,-65,-93
55,16,-15,-26,-28,-31,-19,24,64,47,-13,-43,-21,6,8,6,9,10,17,27,14,-31,-66,-55,-25,-27,-57,-72,-63,-58,-63,-45,0,28,9,-30,-51,-50,-42,-23,6,27,29,21,17,22,32,40,44,53,54,38,23,20,7,-19,-14,23,32,-2,-20,-4,-4,-38,-63,-58,-40,-19,6,27,34,44,58,50,22,3,-2,-2,17,55,61,10,-45,-47,-13,8,7,6,26,55,65,52,30,9,-12,-23,-19,-14
51,48,17,6,28,44,35,26,37,48,46,40,30,11,-6,-12,-7,14,42,38,-7,-56,-87,-108,-117,-112,-110,-106,-79,-32,8,31,31,-2,-66,-128,-138,-87,-15,35,50,42,35,56,98,131,148,149,122,76,48,40,29,10,2,11,26,28,4,-28,-38,-36,-52,-72,-54,-11,13,5,-12,-18,-15,-35,-87,-118,-83,-22,5,7,22,44,51,44,34,32,35,23,-8,-31,-36,-35,-23,-1,5,-3,1,18,26,15
-25,-38,-26,-3,14,24,30,35,44,51,47,40,31,6,-25,-26,9,43,52,47,28,-28,-126,-227,-274,-243,-167,-99,-69,-69,-63,-20,42,82,89,86,81,60,43,65,111,120,85,54,57,73,74,57,39,25,11,11,39,65,44,-5,-33,-26,-8,6,11,-13,-76,-137,-143,-94,-38,-11,-7,4,35,65,63,31,-1,-17,-22,-27,-37,-45,-34,-3,21,16,-7,-18,-2,20,24,14,6,-3,-14,-19,-17,-15,-24,-30
10,-7,-2,-1,-25,-48,-29,29,81,86,48,7,-6,-11,-30,-37,-11,22,33,14,-38,-108,-158,-176,-183,-171,-112,-33,-1,-21,-46,-45,-21,22,52,39,15,32,75,97,94,86,72,40,5,-4,13,29,29,17,1,-12,-6,18,35,31,23,24,25,26,47,83,92,54,3,-17,-5,9,6,-6,-16,-25,-41,-55,-47,-14,14,15,1,-7,-11,-15,-19,-26,-45,-74,-90,-75,-47,-35,-33,-22,-4,8,12,5,-4,3
23,11,-16,-51,-74,-72,-50,-21,-5,-9,-15,-2,23,38,45,46,28,-4,-21,-7,3,-21,-53,-61,-69,-109,-154,-156,-111,-60,-31,-10,19,33,16,-2,15,52,67,46,20,18,28,28,27,44,65,72,62,36,7,0,8,0,-14,5,43,49,22,1,0,7,19,26,21,13,10,2,-18,-37,-50,-59,-66,-70,-79,-97,-105,-76,-16,40,57,30,-6,-9,24,56,59,42,36,53,75,72,26,-34,-53,-17,24,29
-1,20,16,-11,-27,-14,4,-10,-51,-63,-16,47,63,37,14,16,29,29,7,-17,-18,-4,-8,-51,-105,-119,-88,-60,-66,-92,-109,-96,-49,5,32,26,19,25,31,31,36,55,72,69,58,64,77,61,23,5,16,23,14,12,22,25,20,22,28,19,6,15,28,4,-38,-42,-4,19,1,-13,8,31,9,-33,-36,-8,-3,-24,-26,3,23,6,-25,-36,-29,-35,-54,-66,-73,-100,-139,-139,-75,14,60,35,-18,-23
11,43,56,33,3,21,78,107,69,16,11,48,72,51,8,-24,-40,-47,-42,-37,-57,-88,-91,-66,-59,-81,-87,-53,-19,-34,-87,-113,-78,-10,34,40,43,72,96,68,8,-11,28,64,51,20,6,5,6,15,29,34,38,56,60,14,-44,-42,11,36,12,-11,6,31,22,-6,-16,-15,-36,-63,-57,-19,20,46,52,33,5,-11,-23,-38,-39,-15,11,16,2,-11,-12,3,33,51,38,16,16,32,29,5,-11,-5
-48,-19,12,6,-16,-9,22,37,31,37,52,42,11,0,27,55,57,39,17,-3,-16,-20,-36,-88,-156,-190,-173,-122,-61,-25,-23,-26,-18,-23,-38,-18,46,99,100,73,57,55,56,52,29,-17,-53,-44,8,65,94,90,52,-16,-80,-85,-25,30,30,10,21,51,47,-6,-56,-49,-5,13,-8,-28,-19,9,47,80,77,37,1,-5,-11,-32,-45,-36,-24,-22,-32,-46,-34,18,66,60,8,-37,-47,-37,-29,-28,-20,-3
12,-1,-1,-2,-6,-7,1,14,21,24,41,66,72,61,55,52,31,-3,-14,15,52,49,2,-58,-103,-120,-119,-110,-88,-56,-28,-13,-7,-4,8,30,48,49,49,67,85,78,57,45,31,12,16,50,78,53,-20,-79,-76,-34,-1,6,0,-9,-13,-19,-38,-62,-73,-54,-21,-11,-34,-53,-39,-12,-3,-17,-31,-32,-30,-39,-44,-14,38,61,42,29,47,55,15,-41,-52,-18,20,48,70,70,45,29,41,45,24,7
-21,-55,-23,26,37,34,55,87,97,77,37,-3,-23,-14,2,9,21,49,62,41,20,25,12,-64,-164,-201,-156,-94,-70,-78,-81,-61,-32,-7,20,44,48,36,32,35,21,5,31,86,96,48,18,38,56,38,12,20,54,69,40,1,-13,-5,3,4,-10,-50,-93,-100,-70,-40,-33,-34,-19,18,46,44,21,2,-8,-15,-14,-6,-10,-37,-53,-35,-11,-17,-29,-9,23,23,-1,0,26,41,34,27,16,-7,-13,9
13,37,36,-7,-33,-1,47,47,-3,-49,-55,-39,-25,-15,-10,-11,-10,2,20,34,29,-7,-57,-73,-55,-47,-57,-48,-22,-17,-31,-30,-17,-13,-21,-28,-18,20,66,87,78,67,64,52,15,-14,2,44,58,32,-5,-24,-12,14,19,-3,-14,9,31,16,-20,-39,-23,10,20,-9,-39,-37,-25,-36,-57,-51,-13,24,22,-12,-30,-5,25,23,-2,-17,-2,36,58,35,-10,-21,6,28,29,29,33,27,7,-15,-26,-25
47,45,38,38,32,12,-1,15,41,42,25,30,54,56,36,30,39,28,-3,-25,-37,-54,-73,-84,-99,-120,-121,-98,-89,-102,-110,-99,-76,-36,23,65,64,50,59,81,90,90,86,65,24,-7,2,34,53,48,30,17,16,21,16,1,-5,1,-5,-38,-76,-70,-7,48,37,-5,-8,17,9,-27,-30,15,54,46,13,-16,-31,-24,-5,-9,-42,-56,-21,18,13,-19,-33,-19,-3,-4,-9,2,29,46,32,5,2,24
38,9,10,42,68,74,78,82,59,9,-33,-43,-47,-62,-56,-14,26,31,21,17,-2,-54,-108,-123,-96,-58,-38,-37,-37,-34,-33,-24,0,22,27,18,4,-2,8,17,12,4,6,1,-10,-3,33,75,99,91,59,26,5,-8,-13,-3,18,29,17,-3,-6,6,2,-22,-29,2,35,25,-14,-40,-41,-37,-42,-44,-32,-10,5,6,-3,-16,-17,8,51,81,76,45,12,-9,-6,8,-1,-39,-61,-44,-22,-21,-30,-28
-34,-30,4,46,64,57,42,24,10,16,36,43,34,23,10,1,1,-10,-52,-99,-109,-90,-80,-96,-120,-132,-129,-117,-99,-71,-38,-24,-18,9,46,58,50,44,35,35,70,114,119,97,84,80,72,67,57,27,2,6,21,18,13,24,29,8,-17,-10,26,39,3,-44,-52,-40,-58,-94,-91,-48,-28,-53,-70,-50,-24,-5,25,48,24,-30,-55,-22,26,31,-8,-39,-27,11,32,25,19,41,75,83,71,66,74,73
0,7,27,54,65,40,5,14,68,101,81,44,20,-5,-39,-59,-48,-23,-4,12,28,17,-40,-104,-124,-119,-136,-158,-142,-102,-78,-73,-74,-69,-36,31,82,76,48,51,71,65,44,43,66,80,68,38,20,34,62,68,54,33,8,-22,-43,-50,-40,-10,18,10,-32,-60,-34,8,5,-38,-57,-33,0,24,39,38,16,-8,-8,14,29,24,9,-1,-5,-8,-9,-4,-4,-14,-20,-6,18,19,-8,-33,-30,-9,2,-3
14,-12,-26,-17,-7,-14,-17,14,58,61,18,-11,5,23,12,1,15,40,49,29,-24,-82,-115,-130,-155,-170,-143,-91,-49,-25,-16,-15,-11,-4,-14,-40,-49,-25,8,26,39,54,63,63,55,44,37,52,89,109,81,41,47,92,112,82,40,11,-12,-16,8,19,-11,-37,-24,-2,-10,-46,-78,-82,-57,-17,6,-10,-37,-28,4,10,-11,-20,-8,-2,-13,-25,-29,-19,1,17,20,27,45,49,23,-7,-24,-43,-61,-49
31,13,-1,26,50,26,-12,-15,-3,-9,-25,-27,-22,-36,-64,-68,-38,-10,-8,-19,-35,-70,-126,-179,-198,-172,-118,-67,-36,-21,-17,-12,11,50,78,70,47,47,70,84,78,71,71,60,42,56,106,120,50,-43,-66,-16,39,60,62,58,52,43,29,7,-12,-15,-7,0,-6,-19,-21,-7,-3,-35,-74,-77,-51,-42,-53,-40,8,41,20,-17,-13,16,4,-52,-84,-55,-19,-28,-57,-62,-41,-7,32,53,47,36,32,30
121,101,71,42,8,-37,-84,-114,-107,-54,21,59,34,-5,-6,25,62,94,100,50,-44,-115,-121,-90,-74,-87,-99,-80,-38,-13,-21,-42,-47,-17,34,51,11,-40,-52,-22,30,78,87,50,4,-16,-25,-46,-63,-44,6,52,63,27,-26,-39,3,44,48,40,54,71,63,41,28,18,10,20,47,62,50,16,-23,-57,-68,-41,10,25,-5,-7,48,80,32,-24,-12,34,45,23,-11,-55,-80,-46,12,20,-14,-32,-31,-47
20,14,6,6,2,-10,-12,-2,2,-3,7,34,44,21,-4,-10,-5,-7,-20,-46,-87,-131,-161,-181,-196,-173,-93,2,59,71,58,33,16,24,37,27,3,-3,2,7,36,85,96,55,21,22,26,20,8,-14,-35,-34,-4,31,46,47,53,71,89,87,49,-5,-27,-11,-2,-15,-19,1,22,21,-9,-57,-93,-92,-62,-31,-4,12,2,-26,-31,-3,22,24,19,22,25,10,-15,-29,-27,-20,-5,18,40,54,62,62
34,5,-21,-20,22,72,76,38,16,31,40,30,38,62,63,42,33,35,13,-38,-88,-110,-111,-112,-117,-116,-98,-72,-61,-78,-99,-94,-68,-44,-32,-28,-20,10,51,73,72,67,72,86,102,101,71,29,1,-6,-7,-2,25,67,89,70,23,-20,-41,-36,-21,-9,4,17,8,-23,-41,-27,-4,1,-13,-19,-3,31,57,54,27,-2,-17,-14,13,54,81,76,48,13,-31,-82,-115,-109,-79,-54,-35,-18,-16,-35,-47,-31
68,68,46,30,29,24,9,3,6,3,-2,0,4,1,-4,1,19,37,34,4,-40,-81,-101,-92,-70,-71,-96,-111,-105,-102,-108,-93,-55,-26,-20,-20,-13,11,61,124,161,160,147,140,131,125,136,142,102,33,-10,-24,-57,-107,-130,-110,-73,-40,-17,-16,-33,-40,-27,-17,-17,-2,21,26,19,26,25,-6,-31,-20,-11,-31,-40,-14,6,-6,-9,17,34,26,25,35,22,-18,-49,-43,-12,15,19,3,-13,-9,17,49
62,34,36,62,71,32,-27,-48,-36,-41,-62,-56,-18,13,20,20,26,29,15,-8,-16,-12,-26,-62,-94,-106,-102,-87,-71,-62,-51,-19,27,52,39,5,-23,-35,-32,-21,-17,-33,-53,-51,-20,12,35,67,96,80,18,-26,-22,-10,-6,22,69,71,14,-40,-40,7,63,84,44,-19,-36,12,74,93,69,33,5,-7,9,33,25,-6,-21,-26,-45,-62,-49,-20,-4,-3,-17,-36,-30,3,25,16,5,22,48,37,-14,-40
6,28,39,48,50,41,31,35,51,62,35,-16,-32,12,65,84,73,54,28,-12,-55,-87,-111,-136,-153,-154,-152,-163,-164,-121,-53,-18,-23,-21,6,23,23,49,120,178,171,131,119,119,79,17,4,31,22,-30,-54,-21,24,35,13,-5,1,17,23,18,5,-14,-21,-10,-8,-19,-17,-2,-3,-11,6,25,11,-19,-23,-11,-6,-3,13,34,51,65,65,39,7,-9,-17,-33,-54,-73,-79,-60,-30,-14,-12,-3,11,2
7,6,20,33,40,47,63,65,31,-11,-18,4,23,20,3,-8,0,8,-6,-42,-77,-92,-96,-103,-112,-116,-107,-70,-28,-25,-60,-75,-43,-4,5,1,17,57,93,95,61,26,18,24,28,36,36,15,-4,2,13,4,-6,-5,2,18,36,33,5,-15,-2,20,13,-16,-23,4,30,39,48,55,37,2,-12,11,38,40,9,-43,-80,-63,-15,11,4,-8,-8,-7,-9,-13,-32,-63,-69,-29,9,-1,-32,-41,-26,2
23,21,7,9,32,59,65,39,4,-6,15,37,33,15,12,28,25,-11,-35,-9,29,16,-38,-76,-85,-94,-122,-141,-128,-98,-83,-77,-51,-2,39,54,47,39,53,79,88,59,11,-10,11,43,62,85,107,98,68,51,37,1,-35,-39,-31,-49,-84,-94,-70,-38,-17,0,17,18,-6,-37,-46,-32,-25,-42,-65,-63,-29,15,38,34,27,35,52,64,69,82,105,112,81,32,-1,-23,-57,-78,-58,-35,-60,-103,-104,-64
-27,-45,-57,-54,-17,36,53,20,-25,-40,-24,-3,5,3,-4,-9,0,36,75,71,1,-89,-131,-104,-64,-66,-96,-101,-71,-34,-2,28,51,60,71,78,50,0,-15,12,26,7,-1,21,39,21,-3,12,50,55,22,-3,-3,14,38,50,34,7,-13,-28,-25,3,24,8,-19,-26,-30,-42,-40,-19,-11,-28,-39,-13,42,86,65,-16,-77,-64,-23,-10,-22,-24,-4,27,52,58,41,13,-3,8,17,-5,-38,-50,-33,-1
22,37,62,87,91,71,45,27,28,47,69,74,46,-13,-65,-59,6,59,43,-13,-43,-46,-61,-94,-114,-110,-113,-132,-135,-109,-84,-74,-56,-30,-23,-40,-52,-44,-15,24,51,54,50,59,79,92,87,74,65,56,48,49,52,37,9,-3,15,41,49,40,35,35,26,3,-21,-32,-30,-25,-22,-19,-7,18,40,29,-3,-22,-24,-28,-31,-9,32,54,34,2,-8,-7,-28,-66,-85,-65,-27,-3,-16,-55,-77,-59,-24,-1
7,25,23,7,5,32,59,49,17,6,17,14,1,8,31,30,-1,-16,6,20,-12,-64,-88,-81,-82,-103,-119,-123,-131,-134,-119,-91,-56,-18,2,2,20,74,127,137,107,74,58,53,57,68,66,44,38,70,109,112,79,38,17,27,51,40,-37,-135,-180,-151,-106,-92,-96,-81,-41,-7,-6,-20,-2,53,100,101,69,44,37,29,1,-27,-25,-2,0,-28,-47,-31,-1,20,23,16,13,18,17,0,-23,-35,-39,-43
-38,-28,-16,-8,-13,-13,22,76,95,66,36,39,68,86,47,-36,-85,-61,-14,3,0,-6,-43,-113,-166,-159,-130,-125,-123,-75,1,52,64,56,44,32,24,10,-9,-13,-2,-2,-4,29,77,83,51,36,58,80,72,45,13,-21,-25,28,100,122,86,44,28,16,-17,-53,-71,-72,-60,-37,-12,4,8,1,-7,-2,7,-10,-47,-69,-64,-56,-57,-48,-10,30,36,13,1,4,-10,-47,-73,-64,-38,-16,-1,12,12,6
67,49,64,86,57,-13,-39,0,26,-3,-39,-31,-1,10,0,-9,-1,26,41,12,-46,-87,-95,-91,-98,-113,-116,-102,-92,-101,-111,-84,-29,14,36,64,93,105,101,88,67,44,34,42,52,46,29,10,2,19,50,62,60,71,88,69,16,-24,-36,-33,-15,14,20,1,-13,-9,2,8,-7,-57,-111,-129,-110,-75,-36,0,28,43,28,-19,-60,-57,-25,-1,-2,-8,2,18,15,-19,-61,-65,-12,50,53,2,-19,28
2,-36,-37,0,34,38,9,-50,-99,-89,-42,-31,-59,-62,-29,-5,-10,-17,-3,20,12,-34,-82,-106,-121,-141,-161,-171,-164,-135,-89,-38,1,26,47,69,80,81,94,115,109,66,24,22,49,66,59,40,24,19,29,52,65,61,64,77,72,36,-5,-26,-27,-23,-18,-13,-11,-22,-37,-35,-10,21,38,34,11,-3,16,40,22,-25,-46,-50,-66,-64,-16,34,52,53,47,22,-17,-46,-54,-50,-45,-33,-7,8,-19,-89
16,40,22,-25,-46,-50,-66,-64,-16,34,52,53,47,22,-17,-46,-54,-50,-45,-33,-7,8,-19,-89,-152,-157,-115,-93,-109,-101,-40,7,-8,-44,-49,-21,31,90,126,137,151,165,147,107,85,79,54,16,4,22,39,38,23,3,-11,-2,17,17,-7,-16,24,85,98,47,-10,-29,-20,-6,-8,-43,-95,-132,-154,-173,-175,-147,-109,-79,-46,-9,4,-10,-17,9,44,57,45,39,63,98,101,63,26,8,1,11,49,95
-8,2,-20,-61,-60,-9,30,27,13,17,24,13,1,15,45,64,63,42,1,-40,-59,-57,-60,-69,-68,-56,-49,-54,-55,-43,-38,-58,-86,-83,-40,15,42,25,-12,-17,26,64,54,28,28,39,33,28,43,58,53,37,30,24,12,0,-2,4,13,22,26,17,-3,-13,12,45,44,19,10,14,6,4,31,54,36,1,-7,2,11,21,25,5,-22,-24,-9,0,-3,-9,-33,-70,-82,-55,-36,-57,-82,-78,-76,-101
36,59,60,63,83,81,26,-46,-61,-4,63,76,30,-21,-36,-32,-24,6,52,59,8,-60,-108,-134,-146,-151,-158,-146,-97,-46,-43,-69,-71,-39,-2,19,29,41,55,61,65,69,64,44,17,-10,-32,-37,-17,12,29,37,54,71,62,36,27,36,31,9,5,28,40,25,16,40,69,58,3,-36,-7,53,69,38,4,-24,-46,-42,-10,11,3,-10,-11,-15,-28,-29,-9,7,-7,-37,-55,-69,-107,-149,-149,-108,-76,-79
9,17,9,-8,-14,14,74,121,122,91,68,60,48,36,38,52,59,49,31,17,-6,-54,-107,-135,-147,-172,-214,-238,-204,-113,-31,-12,-39,-61,-55,-23,21,48,44,26,18,14,-2,-19,-14,-2,-16,-36,-15,43,86,91,73,53,39,39,56,88,128,142,108,48,13,23,54,69,53,22,10,29,54,59,46,21,-7,-11,10,13,-29,-80,-96,-80,-70,-81,-91,-88,-85,-78,-51,-13,6,4,8,19,11,-28,-74,-112
81,97,57,17,25,52,49,24,19,44,64,60,52,55,56,59,70,57,-20,-133,-202,-191,-141,-104,-100,-127,-152,-137,-89,-53,-46,-48,-45,-40,-36,-29,-6,30,63,75,62,43,41,57,66,61,59,61,44,17,27,71,93,66,19,-8,-2,20,26,7,-20,-25,-2,9,-23,-59,-48,-8,13,17,29,36,16,-12,-16,-2,0,-12,-14,2,19,11,-20,-38,-21,-3,-18,-42,-29,9,28,24,22,26,16,2,3,10
-42,-17,4,16,30,49,61,63,68,80,90,88,66,37,25,32,33,-1,-80,-179,-248,-262,-244,-224,-210,-199,-184,-149,-90,-28,9,28,63,117,155,150,116,93,103,125,122,98,81,73,62,58,64,46,-1,-33,-26,-15,-30,-59,-84,-104,-113,-88,-32,18,42,47,46,38,27,28,43,50,28,-7,-20,-11,-8,-27,-49,-57,-55,-48,-27,3,8,-19,-30,-7,12,20,53,82,50,-12,-21,18,32,4,-20,-18,-18,-33
32,47,20,0,19,35,12,-18,-16,9,29,51,82,110,110,81,47,36,52,74,72,19,-83,-175,-199,-171,-143,-128,-104,-63,-24,-4,8,22,32,34,44,54,35,-3,-10,24,48,31,5,7,34,55,57,42,26,13,-7,-23,-10,31,59,46,17,11,27,41,18,-52,-134,-175,-165,-142,-127,-94,-38,11,28,14,-17,-36,-12,38,73,73,47,20,7,0,-2,22,71,97,79,47,25,15,13,13,5,-17,-39,-41
-38,-26,-15,-6,3,6,7,10,14,16,16,9,-5,-8,10,43,73,81,51,5,-20,-18,-14,-26,-44,-42,-36,-56,-69,-21,56,85,60,40,42,26,-18,-40,-15,14,8,-24,-48,-45,-27,-18,-39,-76,-98,-91,-67,-33,-5,-18,-69,-107,-100,-69,-41,-12,20,42,47,43,45,68,92,83,59,66,89,75,32,16,36,51,46,41,52,56,28,-16,-35,-18,18,60,81,52,-3,-19,10,26,3,-25,-28,-20,-18,-11
24,5,-14,-72,-176,-251,-238,-174,-124,-92,-65,-53,-61,-56,-20,27,61,87,114,132,122,78,16,-35,-46,-31,-35,-71,-97,-78,-42,-24,-12,22,66,91,92,85,88,99,97,78,67,65,53,27,12,33,72,79,31,-30,-47,-21,4,1,-15,-18,-9,-12,-37,-68,-87,-90,-75,-40,-6,-11,-57,-89,-66,-27,-17,-11,25,51,12,-55,-68,-18,30,39,36,37,29,6,-8,3,21,25,29,49,61,38,5,-12,-32,-72
79,99,81,50,46,51,36,25,47,76,67,31,16,31,26,-21,-64,-56,-33,-43,-68,-73,-69,-83,-110,-140,-163,-153,-97,-26,7,-3,-16,-12,-3,18,64,106,96,52,38,63,79,58,14,-32,-58,-32,32,73,61,30,24,51,81,76,38,-1,-25,-38,-45,-53,-57,-44,-29,-41,-71,-73,-31,20,41,36,20,5,4,11,11,9,26,55,64,39,3,-13,-10,-9,-16,-22,-15,2,8,-10,-33,-44,-51,-60,-50,-10
22,-2,18,43,38,21,9,-6,-15,-1,28,39,17,-25,-55,-52,-25,2,20,27,20,-7,-58,-117,-144,-112,-52,-22,-29,-27,3,27,11,-20,-29,-12,12,31,44,42,17,-5,3,29,37,18,10,42,78,63,10,-22,-6,29,50,54,57,68,67,27,-39,-80,-71,-44,-22,14,59,62,10,-42,-55,-41,-21,2,21,21,2,-16,-23,-22,-10,15,34,18,-27,-59,-64,-57,-44,-24,-13,-13,-3,21,32,21,10,20
37,19,14,17,17,14,18,22,25,30,27,-6,-44,-37,12,47,37,16,22,42,30,-26,-96,-146,-165,-155,-124,-81,-36,-7,-7,-19,-17,-9,-12,-13,8,43,63,52,22,-3,-4,12,23,30,45,61,56,23,-15,-24,-8,-7,-22,-10,40,76,52,-11,-45,-11,52,75,52,33,33,26,7,1,13,12,-17,-43,-22,40,74,28,-56,-86,-45,8,21,-1,-27,-38,-36,-30,-27,-27,-22,-11,-1,5,2,-13,-25,-22
-6,-11,-1,18,34,29,-3,-46,-76,-86,-80,-60,-30,-1,20,27,13,-20,-51,-55,-34,-8,0,-23,-64,-83,-68,-46,-42,-51,-62,-67,-54,-29,-7,12,26,22,15,35,63,63,60,89,116,102,68,44,32,28,28,27,38,63,60,20,-7,-3,-6,-29,-43,-36,-17,4,18,16,-5,-22,-11,19,32,14,-21,-53,-71,-66,-44,-30,-35,-30,3,29,15,-15,-32,-35,-20,9,27,23,23,25,5,-27,-27,4,16,-16
30,9,-6,-20,-52,-87,-82,-34,10,15,-4,-22,-43,-66,-67,-26,28,48,22,-18,-37,-35,-31,-48,-92,-126,-105,-48,-14,-14,-4,32,62,64,32,-7,-12,21,49,48,39,45,58,61,55,46,33,17,6,10,25,29,9,-12,-7,9,2,-22,-34,-23,-7,-8,-25,-40,-35,-19,-11,-6,10,24,17,-1,3,39,78,73,26,-1,25,44,-1,-60,-57,-7,22,0,-44,-61,-29,13,17,-18,-51,-59,-53,-49,-40,-22
29,13,17,26,22,12,3,-9,-15,-6,10,23,41,67,83,70,38,9,-10,-30,-44,-39,-26,-35,-70,-111,-139,-132,-79,-8,33,21,-22,-54,-45,-11,9,-3,-26,-43,-53,-47,-13,42,87,93,53,-1,-19,13,54,74,79,81,76,52,23,21,45,56,33,6,-3,-2,6,29,54,59,38,2,-42,-78,-88,-65,-27,-11,-30,-63,-79,-73,-56,-36,-12,11,19,0,-37,-61,-38,19,54,36,-6,-13,14,21,-15,-45
