cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
36,24,-19,-52,-63,-67,-58,-17,33,53,41,23,17,33,60,74,69,57,56,70,66,-9,-138,-225,-221,-176,-149,-151,-160,-140,-75,-22,-45,-110,-124,-62,12,35,19,17,56,101,116,117,134,148,114,45,-1,-4,5,13,41,83,92,55,16,-5,-26,-42,-28,-4,-1,-15,-26,-28,-15,13,32,28,25,45,63,41,-9,-34,-19,-8,-29,-53,-40,4,38,32,2,-9,12,31,8,-42,-73,-65,-39,-21,-21,-36,-54,-51
-10,-12,-12,-10,11,42,52,46,56,84,102,84,47,15,-10,-35,-47,-23,29,77,83,20,-86,-159,-164,-144,-137,-127,-92,-53,-32,-45,-98,-165,-182,-124,-39,21,44,50,54,59,57,41,19,5,8,30,62,84,92,97,99,90,75,55,29,8,5,18,26,17,-3,-16,-16,-17,-14,15,55,63,35,6,1,10,15,3,-20,-36,-35,-27,-27,-38,-49,-51,-40,-20,-4,-3,-13,-22,-26,-23,-11,4,7,-8,-30,-29
-16,1,24,31,18,-7,-32,-40,-19,8,18,13,13,23,31,27,15,19,43,45,-13,-99,-153,-155,-133,-112,-100,-93,-92,-91,-70,-18,37,57,49,38,33,38,54,65,56,44,46,52,49,54,77,93,80,51,31,21,11,18,46,62,46,21,8,-13,-52,-89,-97,-82,-68,-62,-43,-4,12,-24,-67,-59,-18,2,-1,6,23,17,-10,-19,-7,3,1,-5,-11,-11,2,20,29,37,61,91,97,79,57,34,5,-15
18,14,10,13,28,47,53,39,22,12,-2,-20,-20,6,35,41,27,8,-6,3,45,94,87,-12,-149,-233,-236,-198,-160,-137,-121,-103,-80,-48,-17,-7,-16,-23,-16,7,41,67,71,59,50,47,48,58,73,85,96,99,82,62,60,58,40,27,33,30,6,-15,-23,-19,0,19,11,-27,-61,-60,-26,3,4,-10,-18,-20,-21,-30,-42,-27,16,37,17,1,16,20,-10,-39,-30,1,14,5,-9,-19,-20,-12,-9,-27
24,42,48,42,36,46,60,47,21,21,39,30,-11,-36,-17,28,67,84,66,19,-33,-71,-104,-138,-164,-173,-165,-139,-98,-66,-58,-53,-33,-6,19,47,73,86,83,74,66,62,63,63,48,19,-1,2,15,28,40,52,48,21,7,27,50,41,16,1,-10,-25,-35,-32,-16,-1,-6,-33,-54,-61,-66,-63,-29,23,44,14,-36,-50,-17,24,41,43,44,30,-7,-40,-45,-33,-30,-32,-22,-4,13,28,40,39,24,13
-43,-44,-45,-20,24,46,33,3,-27,-46,-39,-10,10,-1,-17,-6,29,66,89,89,69,33,-15,-67,-104,-120,-130,-129,-99,-57,-39,-38,-16,15,21,8,-3,-5,12,44,67,77,90,101,80,37,5,-8,-11,-2,12,22,30,28,-4,-53,-78,-61,-20,9,12,-5,-27,-35,-20,0,0,-16,-24,-19,-13,-9,-5,3,16,37,57,64,60,56,52,49,48,40,20,-2,-16,-26,-31,-26,-23,-32,-32,-15,-5,-11,-13,-8
-7,26,41,28,9,12,33,47,41,27,25,44,70,79,66,52,45,40,33,30,42,53,13,-92,-193,-224,-208,-194,-182,-157,-131,-115,-98,-73,-51,-38,-24,-5,18,39,49,37,15,26,73,108,99,76,75,95,111,108,96,92,87,65,18,-33,-55,-37,-11,-7,-18,-16,-6,-13,-35,-43,-27,1,35,76,103,97,75,60,51,41,32,23,-4,-48,-80,-68,-33,-21,-39,-61,-69,-66,-61,-62,-69,-76,-78,-83,-94,-86
-10,-30,7,50,57,48,53,61,52,37,31,36,56,85,103,94,72,59,57,58,44,-13,-130,-267,-340,-323,-283,-263,-236,-183,-129,-90,-47,6,42,46,39,57,103,158,199,212,190,146,100,61,33,16,-1,-11,12,62,82,46,2,-1,11,-11,-57,-70,-32,6,2,-20,-16,10,18,1,-5,6,4,-14,-17,0,11,12,18,18,-1,-18,-16,-12,-15,-9,3,6,-4,-20,-41,-60,-66,-57,-35,0,32,43,25,-9
16,29,33,25,14,9,15,27,37,48,73,98,92,62,41,35,32,30,36,48,46,8,-66,-154,-218,-236,-219,-189,-149,-91,-34,-7,-10,-21,-20,-7,3,4,14,38,52,47,49,68,78,72,82,107,92,24,-17,12,51,37,4,0,16,14,-8,-21,-15,-8,-10,-9,-1,20,51,73,68,37,-10,-53,-65,-45,-24,-15,0,17,20,17,15,7,-3,-7,-11,-20,-25,-28,-41,-67,-86,-67,-20,3,-9,-19,-9,-1
49,37,32,45,47,13,-34,-55,-42,-14,20,37,13,-25,-21,31,83,104,95,75,65,74,54,-50,-192,-257,-214,-134,-87,-73,-69,-82,-126,-167,-158,-104,-42,13,58,77,69,56,52,50,47,52,66,78,68,45,35,35,26,6,-6,-1,9,11,9,10,14,20,23,27,38,50,52,45,44,57,68,57,38,30,16,-20,-56,-55,-29,-15,-24,-28,-15,-11,-33,-54,-43,-12,-3,-27,-48,-44,-27,-13,-5,-2,6,27
-34,-32,-23,-19,-20,-10,14,23,0,-15,15,62,78,65,60,78,96,99,86,57,6,-58,-115,-156,-169,-149,-121,-121,-133,-115,-71,-47,-53,-44,3,52,55,17,-15,-4,34,53,40,22,21,31,48,66,63,23,-14,-2,39,54,40,34,44,42,12,-30,-58,-59,-40,-13,15,29,25,23,35,42,25,-5,-27,-29,-10,9,13,3,-3,-2,-5,-19,-39,-58,-63,-54,-46,-44,-27,12,41,34,13,8,22,37,40,23
-2,11,29,33,15,-10,-11,27,69,70,37,14,24,49,60,39,3,-8,18,53,57,16,-54,-117,-148,-152,-152,-152,-143,-121,-94,-65,-27,16,38,27,17,43,82,79,39,25,44,54,51,65,87,85,63,44,34,20,-3,-17,-4,25,47,46,29,11,2,-2,-20,-55,-75,-62,-52,-81,-115,-81,18,96,92,43,11,1,-12,-27,-36,-51,-75,-81,-48,-4,12,5,6,17,18,29,70,107,87,19,-34,-41,-20,4
16,12,23,40,47,31,-5,-23,13,76,100,75,56,70,80,63,50,56,56,44,37,12,-68,-168,-221,-214,-182,-153,-135,-131,-126,-102,-70,-39,0,45,74,90,108,119,107,86,64,35,5,-8,-16,-36,-53,-39,-5,17,14,4,1,16,43,55,43,23,11,0,-12,-18,-23,-32,-32,-10,18,19,-5,-16,5,31,25,-6,-24,-9,25,49,54,44,23,0,-1,21,41,39,10,-29,-47,-25,9,18,3,-11,-10,-3
-28,-34,-16,21,41,33,19,15,22,41,55,49,35,33,32,17,5,20,52,71,70,38,-48,-157,-212,-193,-154,-130,-111,-85,-53,-16,6,-3,-22,-18,1,12,23,55,88,79,39,30,63,81,60,42,50,48,9,-31,-23,20,47,44,35,30,14,-9,-10,19,35,9,-26,-28,-23,-45,-59,-23,29,40,10,-26,-41,-35,-21,-17,-16,-8,-1,9,26,25,-12,-51,-48,-17,-4,-20,-38,-28,3,30,30,12,3,10
-2,-9,12,37,37,24,21,22,23,31,50,64,57,33,19,27,37,26,11,14,33,39,-9,-120,-223,-248,-215,-190,-178,-148,-106,-80,-66,-42,-1,43,68,57,35,33,40,35,29,40,50,46,47,70,92,78,34,0,-8,-11,-22,-15,27,71,70,31,-4,-12,-2,9,4,-9,-14,-18,-26,-26,-18,-10,8,39,50,24,-11,-21,-6,13,17,-2,-27,-30,6,49,44,-14,-60,-51,-21,-8,-3,2,-9,-31,-40,-30
25,19,12,18,28,30,21,1,-20,-13,19,29,0,-23,4,50,51,16,2,5,-20,-70,-101,-108,-120,-142,-141,-103,-58,-33,-23,-17,-13,-5,20,59,92,103,93,81,71,53,40,44,46,24,2,3,2,-20,-38,-27,-3,6,-4,-6,8,20,31,47,58,47,22,2,-13,-31,-40,-31,-20,-37,-72,-78,-37,4,9,-4,0,19,24,5,-19,-20,2,24,23,-2,-25,-20,4,16,9,-3,-10,-14,-14,-11,-11,-15
29,45,42,41,54,67,75,83,82,62,34,9,-4,3,21,28,25,27,31,21,8,7,-1,-61,-169,-246,-229,-149,-83,-72,-94,-103,-81,-52,-36,-25,1,39,66,67,50,39,46,53,43,21,-1,-6,10,35,50,52,46,37,22,8,3,10,26,43,43,24,7,6,3,-9,-6,21,44,38,12,-10,-8,10,12,-5,-10,11,29,28,15,-4,-37,-68,-66,-38,-22,-27,-32,-27,-21,-9,10,27,23,1,-17,-19
56,76,87,74,48,49,86,118,113,92,79,62,15,-69,-149,-168,-123,-79,-65,-42,-16,-71,-208,-295,-264,-190,-147,-117,-86,-71,-75,-80,-77,-73,-54,-1,67,109,112,113,139,159,138,94,65,68,95,123,124,102,86,85,87,89,98,99,75,42,28,34,41,34,11,-20,-42,-49,-48,-49,-58,-74,-85,-84,-77,-70,-65,-56,-44,-30,-20,-20,-27,-38,-41,-31,-19,-24,-40,-43,-36,-33,-29,-14,-1,7,20,38,50,52
5,1,30,52,30,-17,-39,-26,-1,24,51,71,65,30,-6,-10,18,47,50,42,55,76,42,-68,-184,-222,-179,-126,-109,-114,-110,-101,-101,-96,-63,-16,8,14,28,39,19,-24,-52,-45,-21,-2,21,61,100,103,82,78,96,96,58,6,-20,-9,17,35,35,18,2,12,25,4,-41,-58,-32,4,24,33,36,32,29,41,62,65,36,-13,-51,-50,-24,-14,-26,-35,-33,-20,15,63,87,79,65,62,59,46,31,18
-28,-16,0,4,-2,-12,-7,27,80,111,92,46,24,38,50,45,42,49,55,60,63,29,-64,-173,-227,-216,-196,-194,-185,-143,-71,-2,26,6,-21,-19,3,16,20,39,64,66,46,52,100,146,136,82,44,53,80,92,86,66,26,-18,-37,-37,-50,-72,-72,-40,-5,1,-22,-51,-61,-50,-35,-25,-17,-7,-1,-2,0,21,43,36,12,11,34,49,51,61,67,43,0,-20,-12,-8,-27,-56,-78,-86,-82,-57,-6,45
-17,12,33,24,2,-3,7,8,-8,-27,-34,-24,-7,1,8,29,62,90,100,87,50,-1,-49,-87,-115,-124,-100,-64,-64,-104,-126,-102,-79,-85,-74,-21,37,67,77,85,92,95,98,89,57,30,38,68,74,46,18,9,-2,-30,-55,-58,-48,-43,-40,-25,-5,6,8,18,34,42,33,14,-1,-6,-6,-3,8,27,47,59,57,32,-11,-44,-41,-8,20,20,8,10,21,0,-61,-110,-103,-60,-33,-39,-49,-38,-13,-3
25,9,-16,-20,12,57,76,57,25,12,19,25,23,34,62,86,91,83,70,50,34,15,-47,-146,-205,-185,-145,-138,-139,-111,-60,-22,-17,-36,-48,-27,12,32,32,39,47,34,14,22,57,77,56,12,-16,-10,14,34,39,28,7,-15,-11,27,60,48,6,-16,0,25,27,9,-10,-18,-12,1,12,11,-7,-31,-34,-11,4,-11,-37,-30,15,46,23,-11,2,49,80,75,45,17,16,32,27,-7,-36,-37,-24,-14
13,38,56,54,47,51,56,53,49,53,60,53,25,5,23,57,59,22,-15,-28,-40,-77,-128,-153,-141,-124,-132,-144,-126,-92,-71,-54,-22,7,24,43,56,41,22,34,64,82,85,85,75,41,4,-4,13,16,-12,-36,-29,0,27,31,15,6,23,44,39,17,11,30,46,34,2,-31,-42,-14,33,51,30,7,-4,-23,-47,-40,-1,26,3,-49,-76,-56,-9,27,37,23,-4,-18,-3,17,9,-10,-3,24,36,24
-45,-27,5,2,-33,-53,-38,-1,39,64,55,32,25,39,56,61,44,14,1,8,-7,-66,-132,-161,-151,-128,-113,-111,-114,-100,-57,3,45,49,27,10,21,53,81,76,35,-14,-28,2,35,25,-5,2,52,89,80,50,31,21,6,-9,-14,-14,-19,-19,0,21,19,10,19,35,30,12,4,2,-20,-55,-74,-66,-45,-20,8,38,64,81,78,45,-4,-36,-21,20,34,6,-34,-61,-69,-59,-38,-26,-31,-36,-20,6
-27,-31,-19,-24,-45,-61,-61,-46,-22,-2,12,22,23,18,22,44,63,53,21,-6,-13,-23,-64,-129,-168,-154,-105,-61,-39,-26,-11,-13,-47,-70,-34,32,64,63,70,95,113,109,82,57,65,100,123,106,64,27,12,10,0,-25,-41,-27,1,12,-2,-29,-56,-67,-41,15,47,13,-68,-135,-147,-116,-78,-48,-21,-8,-18,-37,-45,-34,-4,23,23,-2,-17,3,43,66,61,44,33,31,37,45,51,43,15,-3,12,35
23,32,24,31,59,67,40,21,40,59,42,13,15,42,59,62,65,61,42,21,-1,-55,-137,-192,-192,-162,-128,-100,-91,-106,-119,-102,-59,-15,20,40,43,35,35,39,29,15,27,56,58,29,10,21,37,35,28,33,40,30,10,15,41,47,20,2,22,57,61,29,4,10,17,-7,-37,-39,-18,-1,8,16,17,8,-7,-12,7,23,-5,-59,-79,-55,-25,-6,7,-2,-30,-41,-16,12,19,16,14,6,-13,-32
-47,-38,-11,17,27,8,-17,-14,19,53,66,62,54,42,24,18,32,42,39,42,31,-44,-156,-212,-191,-170,-188,-188,-131,-61,-30,-22,-3,14,10,9,30,52,48,25,4,5,33,67,79,78,80,83,87,92,79,42,9,8,29,45,42,30,24,25,20,1,-22,-33,-33,-41,-55,-54,-33,-11,-10,-28,-42,-36,-18,2,23,43,49,32,-5,-31,-16,22,47,46,29,1,-30,-39,-17,11,17,4,-8,-12,-18,-26
26,29,17,-6,-23,-16,14,47,69,74,62,36,12,9,33,69,87,75,49,49,73,53,-57,-183,-223,-194,-179,-185,-163,-112,-71,-56,-52,-41,-21,0,9,8,5,9,14,17,23,36,46,56,76,95,91,76,69,67,54,27,5,17,57,78,49,-7,-50,-59,-47,-39,-37,-26,-6,7,9,7,0,-18,-30,-8,28,34,1,-38,-56,-51,-37,-33,-36,-30,-18,-15,-4,30,56,38,9,18,48,45,2,-30,-14,17
18,33,44,56,77,92,83,75,99,123,101,53,29,20,-7,-32,-22,10,25,18,0,-30,-84,-154,-208,-217,-181,-127,-92,-91,-96,-82,-58,-41,-26,-7,14,20,10,14,64,130,151,110,40,-10,-15,5,3,-36,-56,-10,65,84,30,-14,14,61,57,20,5,7,1,-5,-5,-18,-46,-58,-40,-10,6,8,19,50,76,71,42,18,9,7,16,36,47,29,-6,-18,9,45,49,4,-58,-81,-58,-35,-36,-36,-20,-1
55,16,-44,-51,2,38,24,11,29,46,39,14,-13,-24,-9,18,39,59,89,125,140,86,-49,-184,-222,-177,-136,-146,-170,-162,-116,-68,-39,-12,16,16,-7,-6,38,92,115,98,62,37,29,27,29,42,62,77,74,51,15,-16,-28,-24,-25,-37,-48,-43,-21,1,15,29,45,48,28,10,10,8,-9,-18,-8,9,22,26,10,-21,-29,2,36,35,15,4,-9,-44,-70,-58,-31,-23,-27,-24,-20,-24,-17,16,45,35
47,60,48,14,-6,12,44,41,-4,-39,-30,-8,-25,-70,-85,-51,-11,-8,-36,-68,-88,-102,-118,-159,-226,-274,-262,-205,-146,-93,-28,46,89,76,46,61,118,156,144,105,74,71,95,123,130,125,124,111,70,21,-4,-5,0,7,21,37,45,40,23,2,-15,-28,-29,-20,-18,-24,-27,-28,-42,-65,-76,-64,-41,-29,-24,-12,-3,-19,-47,-50,-22,8,23,25,12,-16,-36,-31,-8,11,14,10,10,13,21,40,58,50
-2,12,15,20,39,59,60,51,57,77,89,90,79,60,51,64,70,41,10,25,57,21,-101,-220,-267,-257,-224,-171,-114,-83,-68,-43,-19,-12,-15,-13,-6,7,22,28,18,7,19,53,79,73,48,27,17,15,21,25,17,-1,-15,-14,0,18,27,31,33,31,27,29,31,23,3,-19,-33,-31,-19,-18,-27,-24,-4,18,27,31,42,55,48,28,27,45,54,43,34,39,43,26,-13,-47,-51,-28,-4,-1,-18,-36
50,78,61,32,36,66,81,74,66,66,58,37,22,33,70,113,131,100,47,20,15,-29,-124,-207,-229,-215,-182,-119,-45,-12,-20,-18,18,56,54,12,-34,-41,2,54,68,38,2,-4,14,28,40,66,88,69,24,-16,-51,-81,-80,-46,-24,-31,-33,-2,33,29,-15,-57,-62,-31,12,45,49,25,13,39,67,53,11,-20,-21,-1,26,44,44,33,25,26,24,-1,-39,-51,-18,21,26,-5,-39,-47,-30,-13,-9,-9
72,23,-27,-32,-2,19,14,-16,-52,-61,-25,33,66,54,26,27,56,73,48,-22,-116,-191,-210,-183,-144,-108,-78,-60,-44,-29,-42,-87,-119,-103,-55,0,47,74,78,71,68,66,54,40,47,77,90,60,16,3,16,25,28,32,25,2,-10,8,34,27,-12,-32,-13,-1,-15,-22,-12,-12,-25,-22,-3,14,22,9,-22,-29,12,58,69,56,29,-13,-44,-33,9,40,43,40,37,14,-18,-12,33,57,21,-40,-76,-71
28,12,37,64,61,43,29,23,25,37,53,61,51,33,34,60,78,71,49,14,-48,-111,-124,-93,-77,-96,-104,-78,-48,-47,-60,-61,-43,-21,-17,-39,-69,-69,-26,38,80,78,53,45,57,56,21,-19,-25,8,44,46,25,25,54,59,9,-45,-44,-9,3,-18,-43,-61,-73,-71,-48,-10,31,54,43,9,-8,-1,-2,-21,-27,-10,2,-7,-20,-17,1,20,28,27,28,36,51,63,56,32,17,22,27,32,60,97
55,61,59,55,52,44,29,15,6,-2,1,29,62,57,15,-10,12,41,34,19,33,27,-67,-194,-231,-159,-76,-52,-63,-75,-89,-98,-85,-66,-59,-43,-10,11,14,27,41,24,-6,3,48,68,39,9,14,34,46,53,65,69,54,36,43,68,81,66,37,25,39,51,31,-9,-46,-66,-55,0,62,73,32,-1,-5,-15,-41,-57,-52,-35,-14,2,-4,-23,-30,-13,5,-4,-31,-36,-12,1,-15,-30,-8,35,54,33
24,36,47,47,47,54,58,50,38,42,60,60,36,27,62,110,122,83,44,58,98,65,-72,-211,-251,-217,-170,-121,-68,-28,-4,-5,-49,-116,-147,-126,-89,-60,-31,4,28,31,28,40,66,87,90,81,68,45,11,-22,-31,-5,32,44,24,6,19,43,39,14,8,21,29,28,28,18,1,12,46,46,-6,-48,-37,-4,11,12,11,6,0,6,11,-4,-19,-7,11,-2,-36,-53,-41,-18,-14,-39,-53,-24,15,14
32,19,10,2,-4,-2,8,21,28,23,9,-3,-13,-19,-10,20,50,50,28,22,30,-1,-94,-193,-238,-231,-199,-158,-117,-86,-76,-80,-75,-48,-11,21,47,69,74,60,61,92,113,79,22,11,65,122,123,75,16,-16,-4,28,43,41,43,37,0,-37,-30,4,17,4,-5,6,19,13,-10,-25,-20,-11,-17,-27,-15,15,26,8,-8,0,17,17,5,3,6,-10,-41,-49,-28,-14,-26,-32,-12,5,-4,-17,-4,17
32,23,2,6,35,59,59,45,31,17,5,7,21,26,21,24,41,53,54,48,31,-13,-81,-132,-131,-98,-87,-109,-127,-120,-99,-78,-58,-37,-16,14,62,111,117,79,46,49,64,69,70,75,78,67,43,19,7,1,-5,-14,-17,-1,18,0,-56,-84,-55,-12,6,13,20,15,0,-7,-2,5,11,10,-3,-13,-5,5,-5,-22,-23,-11,-8,-11,-9,-15,-42,-60,-41,-12,-5,-11,-14,-7,11,29,30,11,-12,-19
27,-13,-32,-14,8,8,-2,0,15,34,44,37,16,-12,-33,-37,-24,-5,15,28,23,0,-28,-59,-97,-129,-129,-96,-68,-61,-50,-21,-1,-7,-17,-15,-1,26,67,100,103,86,72,65,60,63,71,71,52,20,-2,-9,-19,-42,-61,-64,-53,-36,-17,3,22,27,7,-21,-26,-1,26,30,10,-18,-34,-22,9,22,3,-24,-29,-7,15,11,-17,-41,-33,-8,-1,-14,-9,21,44,40,23,10,4,5,4,-16,-39,-32
49,36,37,47,33,-3,-24,-15,9,36,63,82,81,63,40,24,6,-21,-34,-14,0,-36,-103,-155,-179,-188,-184,-160,-115,-68,-44,-38,-25,-5,8,12,8,-7,-8,27,68,68,47,59,95,102,70,38,37,60,74,53,10,-13,8,54,86,86,59,26,7,6,8,-2,-17,-14,9,20,-1,-18,4,37,32,-12,-55,-68,-54,-35,-30,-39,-44,-35,-24,-28,-40,-49,-58,-51,-9,32,16,-45,-76,-44,4,13,-11,-25
23,2,9,38,57,47,10,-17,-9,21,41,38,24,15,3,-13,-20,-6,18,25,4,-34,-72,-104,-127,-131,-124,-123,-124,-107,-74,-41,-21,-9,1,14,34,49,49,42,45,51,42,41,67,89,70,31,15,23,34,30,2,-39,-63,-48,-8,22,20,6,8,27,42,40,29,21,16,5,-26,-67,-80,-43,13,37,14,-24,-36,-27,-28,-38,-36,-25,-14,-2,6,1,-10,-5,22,44,28,-15,-35,-14,22,45,52,44
22,-6,-12,5,21,35,55,69,58,33,26,47,66,48,0,-37,-35,-5,20,26,29,41,42,-9,-116,-213,-222,-148,-82,-75,-91,-80,-49,-21,8,37,50,41,29,43,76,90,65,29,31,70,102,94,58,30,35,57,62,40,19,8,-1,-13,-22,-29,-35,-37,-48,-69,-83,-77,-61,-47,-32,-11,1,-9,-27,-24,-14,-19,-17,21,66,78,67,63,52,13,-27,-31,-13,-10,-21,-29,-36,-39,-32,-24,-17,-9,-4,-1
27,20,-10,-21,14,61,78,76,77,65,29,2,5,21,29,27,11,-9,-3,36,54,13,-51,-91,-113,-133,-135,-108,-72,-56,-63,-75,-83,-71,-32,5,12,14,36,58,65,68,75,77,58,25,4,5,14,15,14,22,37,49,56,49,12,-42,-67,-40,10,36,28,16,29,48,45,25,9,2,-1,-13,-38,-58,-50,-29,-21,-30,-39,-34,-16,3,12,11,9,10,18,28,23,6,5,15,14,4,8,19,11,-13
-54,-22,11,33,40,29,14,28,73,91,47,-7,0,71,144,156,100,35,17,24,-9,-93,-169,-192,-176,-160,-158,-163,-165,-162,-149,-115,-58,5,40,34,11,7,32,65,84,85,66,36,22,34,53,57,50,53,71,88,87,62,24,-3,0,18,25,15,4,3,11,20,16,3,-6,-6,-17,-53,-90,-88,-51,-16,-3,3,10,10,7,13,20,7,-13,-9,9,20,26,26,1,-33,-42,-33,-26,-11,23,43,13,-48
31,66,88,83,68,55,41,29,29,42,60,68,56,40,35,35,26,16,21,37,58,71,34,-74,-189,-230,-208,-184,-167,-136,-92,-53,-28,-19,-18,-21,-27,-26,-12,-3,-19,-35,-14,27,40,26,25,49,70,70,57,37,10,-1,21,54,63,45,26,26,37,41,28,3,-15,-23,-32,-44,-48,-34,1,36,37,6,-3,26,47,34,14,6,1,-2,10,25,26,19,22,35,48,49,30,5,8,36,52,50,61,92
63,63,47,39,43,51,54,46,27,18,37,61,61,40,19,14,29,55,62,27,-36,-101,-152,-180,-183,-179,-174,-157,-124,-81,-42,-29,-42,-48,-20,26,61,72,69,64,58,48,38,23,4,6,35,58,54,38,33,45,65,84,93,81,52,25,11,1,-14,-20,-5,19,33,35,29,10,-30,-72,-80,-58,-52,-70,-69,-35,-8,-11,-26,-31,-26,-17,-7,-2,-2,-2,2,3,-4,-4,21,46,39,15,22,59,79,57
77,54,28,23,33,43,47,58,79,87,57,9,-15,0,31,52,55,48,57,94,109,29,-130,-252,-266,-232,-216,-204,-170,-129,-94,-59,-23,9,30,26,-2,-18,11,60,83,75,66,70,80,85,86,85,75,64,75,102,99,50,2,-4,22,39,21,-18,-42,-40,-30,-18,2,9,-12,-31,-23,-24,-53,-69,-43,-12,-11,-22,-12,20,38,19,-13,-26,-25,-25,-23,-17,-19,-26,-25,-11,-3,-17,-36,-33,-14,-11,-30,-48
67,71,64,64,63,38,-6,-31,-23,-7,1,17,40,56,57,39,11,0,15,33,25,-19,-86,-152,-189,-185,-159,-133,-117,-107,-100,-85,-57,-24,-1,8,11,28,64,90,79,47,30,36,46,43,29,16,17,32,39,26,17,35,57,50,19,2,16,42,52,41,24,10,-3,-14,-16,-12,-1,13,7,-27,-57,-59,-47,-40,-37,-31,-16,11,43,59,48,21,-4,-9,6,25,31,19,5,2,-3,-15,-18,-6,6,9
10,19,36,31,16,26,47,48,32,26,43,65,63,47,58,87,84,53,60,102,86,-23,-144,-192,-174,-146,-138,-132,-117,-100,-79,-59,-52,-54,-48,-30,-9,4,2,1,28,70,77,44,21,31,44,37,26,38,56,40,-2,-22,-1,29,40,38,35,26,5,-19,-25,-14,-6,-17,-41,-62,-58,-25,4,4,-4,3,10,-3,-14,9,56,88,91,85,73,46,10,-23,-33,-1,48,56,15,-33,-47,-21,15,20,-13,-41
-37,-13,26,52,48,31,29,32,14,-8,-5,19,42,46,34,20,21,32,24,-20,-76,-114,-133,-147,-154,-143,-111,-71,-41,-37,-48,-53,-47,-29,4,39,64,79,76,38,-5,-10,15,36,45,55,71,80,74,59,51,45,29,20,43,72,63,19,-18,-21,-4,7,1,-12,-22,-20,-5,11,14,6,-3,0,10,18,16,7,-5,-16,-33,-49,-45,-28,-22,-21,-1,25,15,-31,-60,-48,-38,-64,-106,-111,-57,12,29,-4
-16,-8,-3,-2,11,21,14,12,27,37,21,-1,1,31,59,61,48,51,66,56,17,-20,-41,-73,-125,-167,-174,-151,-115,-89,-83,-91,-97,-92,-61,-13,10,-5,-15,16,63,90,95,87,66,43,44,68,89,93,91,74,41,20,24,18,-16,-51,-58,-43,-25,-13,-2,14,33,36,22,12,14,9,-5,-7,6,1,-33,-55,-34,8,35,36,23,6,-11,-22,-22,-23,-34,-43,-39,-23,2,33,47,31,-2,-20,-12,0
-22,-16,1,8,1,-3,10,35,50,35,-3,-30,-26,-13,-19,-27,0,51,75,63,47,30,-13,-74,-111,-119,-123,-125,-109,-83,-61,-37,-14,-14,-26,-6,52,95,94,79,73,60,35,17,15,19,18,8,-4,-1,13,9,-10,-12,8,9,-33,-73,-54,0,16,-14,-34,-7,31,27,-11,-23,14,47,35,6,8,33,44,38,31,27,19,19,23,12,-18,-50,-71,-77,-63,-41,-35,-42,-27,14,36,13,-20,-15,22,52
33,16,4,-5,-7,4,15,8,-5,1,17,19,17,33,57,67,65,49,13,-21,-22,-15,-45,-109,-153,-144,-101,-61,-48,-57,-67,-64,-47,-23,-4,1,-1,1,6,10,12,18,37,61,64,32,-2,1,38,72,73,43,14,15,41,64,66,39,4,-14,-18,-24,-31,-29,-21,-8,4,3,5,19,28,13,0,16,47,54,32,11,0,-16,-34,-34,-17,-4,-8,-13,-11,-16,-30,-37,-34,-31,-27,-21,-28,-46,-44,-16
-18,-45,-31,0,22,39,54,57,47,38,39,33,5,-32,-39,-8,24,20,5,21,45,23,-45,-105,-136,-151,-151,-132,-116,-120,-119,-78,-8,54,83,76,41,5,1,40,86,96,71,38,15,3,0,3,13,32,48,38,12,7,34,59,63,59,54,37,15,7,6,-2,-17,-27,-30,-26,-26,-31,-36,-38,-36,-17,17,35,23,4,1,10,7,-23,-58,-60,-34,-25,-46,-65,-67,-73,-74,-42,15,54,54,38,27,21
