cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
106,97,76,40,17,31,67,86,76,60,64,90,118,133,136,137,127,87,23,-28,-57,-96,-155,-204,-233,-254,-260,-225,-160,-115,-107,-92,-32,34,40,-13,-65,-73,-42,13,79,131,147,131,113,116,124,112,84,61,48,32,-5,-53,-82,-81,-59,-26,2,9,0,-4,-10,-33,-55,-45,1,56,92,96,72,45,40,47,26,-21,-45,-29,-18,-37,-49,-30,-10,-9,-11,-1,22,61,101,100,45,-18,-42,-31,-12,0,1,-12
79,82,52,31,46,76,93,93,81,70,71,78,71,53,49,65,87,100,80,4,-103,-182,-212,-234,-272,-289,-253,-192,-155,-137,-99,-37,14,32,23,14,36,74,80,48,22,18,7,-17,-17,25,69,89,101,109,94,70,68,84,88,69,37,12,12,45,82,92,69,39,22,9,-16,-47,-59,-49,-49,-67,-72,-51,-35,-51,-75,-64,-25,7,23,40,47,33,21,25,17,-24,-76,-107,-104,-84,-72,-71,-58,-27,3,19
134,123,127,134,119,99,104,121,122,108,93,90,111,136,126,84,46,23,-7,-51,-87,-106,-123,-157,-192,-213,-231,-251,-239,-178,-109,-83,-105,-137,-135,-83,-6,57,83,80,65,55,59,66,67,69,74,72,57,32,3,-19,-23,-1,39,68,63,32,1,-11,-2,12,6,-11,0,49,103,131,126,100,63,26,4,8,26,40,45,40,11,-43,-98,-123,-101,-49,-15,-26,-52,-49,-27,-15,-12,-7,-6,-23,-54,-77,-79,-59
120,131,81,35,20,17,16,20,40,82,125,126,85,58,62,53,29,27,31,-6,-74,-132,-181,-234,-271,-265,-218,-159,-117,-93,-78,-79,-83,-55,4,39,25,10,29,50,53,57,74,90,106,122,119,96,85,95,97,70,43,46,63,59,37,24,23,11,-15,-27,-8,17,11,-10,-9,4,-4,-28,-53,-75,-87,-78,-45,5,31,-3,-54,-45,8,18,-20,-27,7,23,10,3,-2,-24,-56,-78,-71,-26,15,4,-28,-15
6,25,32,17,16,52,83,78,67,75,83,84,100,127,151,171,174,141,75,-9,-102,-188,-246,-265,-248,-212,-179,-175,-201,-212,-164,-80,-19,1,2,5,12,16,19,34,65,93,101,92,85,91,108,129,134,107,61,37,35,23,4,17,52,58,31,17,31,38,20,4,6,13,1,-32,-61,-71,-78,-85,-67,-36,-41,-85,-114,-94,-49,-18,-10,-16,-27,-28,-7,26,44,32,3,-19,-16,11,45,55,32,5,0,15
85,66,25,-7,-2,22,36,41,48,53,57,77,117,140,119,98,126,164,112,-42,-197,-268,-278,-275,-253,-219,-214,-231,-203,-114,-32,-4,1,19,35,22,-9,-19,11,60,87,78,72,100,137,143,119,104,119,134,112,67,40,30,13,-14,-37,-37,-11,-1,-38,-66,-38,-7,-23,-44,-27,-1,-1,-20,-34,-33,-11,22,38,22,-7,-21,-12,-2,-23,-52,-38,14,38,4,-47,-64,-49,-45,-62,-60,-29,-11,-15,4,53,81
67,94,98,75,52,61,91,104,89,80,95,102,83,68,74,72,50,36,32,2,-66,-136,-188,-237,-269,-239,-161,-112,-107,-86,-39,-29,-67,-79,-26,33,43,28,29,35,32,53,110,148,112,41,15,39,60,56,44,38,32,10,-29,-61,-60,-36,-12,-3,-4,1,22,54,80,84,66,42,22,4,-2,11,13,-8,-20,-17,-25,-42,-42,-39,-58,-76,-64,-35,-10,14,40,51,29,-9,-28,-21,-18,-41,-66,-63,-46,-41
49,56,77,94,91,71,42,10,-12,-14,-5,2,14,40,69,86,86,60,3,-69,-132,-171,-188,-207,-240,-261,-240,-187,-129,-79,-33,18,63,73,48,28,40,78,109,94,35,-15,-12,32,71,70,42,25,34,62,101,126,108,60,21,14,31,51,43,4,-32,-24,13,25,-8,-45,-46,-20,-6,-19,-36,-23,16,45,48,28,-6,-36,-41,-32,-41,-69,-83,-65,-33,-7,4,1,-9,-8,4,7,-19,-65,-96,-84,-46,-27
78,82,121,155,144,119,140,189,194,143,99,85,48,-22,-50,-16,12,-1,-27,-55,-105,-158,-185,-203,-233,-256,-254,-239,-227,-210,-169,-107,-44,-3,4,-5,6,47,87,98,85,81,95,111,110,95,86,103,139,160,144,109,93,104,116,104,60,-5,-61,-70,-43,-40,-73,-78,-24,35,41,-1,-41,-42,-14,-4,-33,-56,-40,-24,-34,-32,2,22,1,-28,-39,-54,-83,-93,-69,-38,-21,-16,-20,-23,-24,-24,-4,45,81,69
125,80,54,63,75,66,54,60,72,72,68,75,88,95,99,100,79,20,-56,-115,-159,-203,-239,-259,-263,-252,-214,-152,-99,-67,-37,-2,23,41,59,57,23,-3,11,29,17,-5,-10,-3,14,38,49,41,44,74,102,103,89,85,99,114,100,62,50,84,104,50,-35,-62,-29,-9,-30,-53,-53,-42,-30,-30,-58,-95,-105,-92,-86,-84,-62,-26,-8,-20,-39,-37,-5,36,57,57,65,88,92,55,12,0,1,-9,-8,24
24,4,-30,-43,-12,28,24,-18,-35,8,75,107,85,57,87,163,207,172,99,29,-39,-110,-182,-258,-318,-313,-247,-186,-154,-115,-62,-36,-45,-44,-12,19,16,-16,-42,-33,15,75,117,124,112,107,113,114,109,110,107,88,62,33,-5,-28,-15,5,-5,-19,-7,5,0,1,3,-28,-76,-87,-52,-2,42,57,31,1,11,38,38,29,41,57,55,46,29,-12,-57,-72,-60,-51,-63,-77,-65,-28,-4,-19,-56,-81,-77,-43
29,36,81,114,107,85,82,97,95,45,-26,-44,16,91,107,67,34,34,29,-7,-63,-122,-175,-208,-221,-223,-205,-174,-166,-177,-170,-135,-82,-14,47,58,27,8,20,31,18,9,34,84,120,128,131,144,142,108,71,65,78,81,74,70,67,62,56,44,14,-31,-63,-57,-25,1,9,5,-14,-53,-99,-116,-95,-75,-82,-102,-102,-66,-19,-9,-36,-41,3,47,60,64,69,52,8,-28,-16,31,56,51,55,77,75,35
65,39,35,60,77,78,75,66,51,50,68,83,80,80,111,153,155,97,17,-51,-101,-136,-160,-183,-205,-211,-197,-170,-143,-127,-121,-105,-79,-48,-20,-4,1,17,44,59,62,74,102,125,136,142,147,126,62,-16,-56,-44,-13,-2,-2,21,67,78,31,-20,-32,-26,-16,-3,-9,-42,-62,-42,-7,11,4,-21,-43,-38,-9,8,-6,-21,-2,37,56,47,31,20,5,-16,-21,6,46,61,32,-14,-34,-18,3,-2,-26,-38
55,58,56,47,49,58,59,45,21,-9,-22,2,38,49,40,44,72,94,58,-38,-135,-183,-199,-217,-235,-246,-254,-241,-173,-68,18,48,38,31,48,74,88,84,71,72,91,95,62,27,23,41,63,87,93,54,-2,-14,27,66,67,29,-11,-14,7,-2,-35,-41,-20,-5,0,-1,-11,-16,-7,-1,-8,-8,9,30,41,32,-2,-40,-51,-28,9,35,38,20,-2,-16,-35,-66,-88,-84,-69,-70,-77,-64,-31,-5,2,0
6,46,64,57,47,46,48,50,53,40,10,3,51,122,156,141,111,71,1,-85,-136,-139,-153,-215,-286,-303,-251,-161,-81,-47,-51,-58,-49,-30,-19,-21,-18,11,58,88,78,49,38,55,79,93,96,99,100,95,89,88,82,65,41,14,-9,-6,30,59,34,-27,-64,-59,-52,-54,-39,6,47,54,23,-23,-47,-31,-9,-5,6,43,67,43,-7,-39,-50,-66,-74,-36,28,37,-23,-70,-56,-20,-2,-2,-18,-48,-68,-57
63,56,64,56,28,18,49,96,129,126,95,68,69,91,111,110,76,30,4,-16,-62,-122,-149,-141,-139,-168,-196,-187,-150,-117,-103,-97,-93,-89,-72,-33,3,9,4,20,39,44,64,101,117,101,77,51,28,24,41,59,65,58,38,14,18,54,71,39,-9,-22,6,34,22,-25,-64,-59,-28,-12,-12,-5,0,-15,-24,1,39,51,35,19,21,17,-22,-77,-92,-44,29,62,30,-27,-59,-54,-42,-47,-44,2,60,59
22,57,71,62,42,35,64,113,133,102,55,47,93,143,141,103,86,95,81,19,-63,-131,-191,-246,-266,-237,-192,-173,-174,-168,-142,-96,-28,26,20,-21,-21,26,51,25,-1,27,83,90,33,-8,18,59,46,-1,-19,6,42,57,38,12,23,71,98,76,51,54,63,62,71,97,114,102,63,7,-44,-75,-89,-87,-65,-45,-48,-45,1,51,49,10,-18,-34,-52,-47,-14,-2,-41,-76,-46,15,28,-15,-56,-66,-47,-9
113,110,103,93,84,93,117,128,125,125,129,116,77,38,32,61,84,64,-5,-86,-139,-173,-221,-262,-241,-177,-144,-164,-197,-207,-173,-97,-25,2,10,44,86,87,57,50,85,118,97,36,-5,-11,-7,3,17,11,-20,-31,0,32,36,31,46,73,90,84,73,81,101,101,66,23,-4,-24,-49,-59,-30,12,9,-47,-101,-100,-52,-2,24,31,30,20,-1,-16,-12,-12,-44,-79,-63,9,67,47,-20,-50,-21,13,6,-21
-24,-5,24,48,57,43,15,14,55,94,95,86,102,134,144,121,86,48,-8,-72,-106,-105,-117,-160,-189,-181,-183,-210,-208,-151,-83,-39,-8,11,18,32,54,46,7,-16,-6,5,6,18,47,75,79,60,34,24,44,84,98,50,-25,-49,-3,57,78,55,25,20,34,42,43,54,64,60,47,28,-4,-31,-25,5,20,2,-20,-7,16,11,-11,-23,-34,-71,-126,-165,-168,-144,-120,-114,-109,-79,-31,5,16,26,55,89
10,1,5,62,148,179,132,76,83,135,167,162,145,129,115,111,124,146,137,45,-114,-244,-285,-276,-265,-242,-199,-172,-184,-202,-194,-164,-116,-46,10,7,-26,-23,24,59,57,49,66,99,116,114,117,141,161,145,94,45,31,42,36,7,-12,7,41,38,-18,-72,-71,-38,-31,-42,-25,7,12,-5,-12,6,35,52,30,-18,-44,-31,-17,-15,4,28,9,-34,-42,-11,16,18,14,15,8,-6,-4,22,50,48,8,-41
58,61,59,51,30,-6,-27,-16,11,36,67,120,183,221,209,174,165,177,140,19,-135,-255,-328,-359,-348,-298,-221,-134,-67,-45,-54,-55,-29,-10,-39,-90,-102,-72,-42,-24,10,68,120,132,106,74,73,101,120,104,73,67,94,110,83,38,17,23,20,-6,-25,-7,29,26,-30,-85,-82,-28,13,11,-9,-22,-37,-55,-44,11,71,90,68,29,-2,-19,-29,-25,-8,-4,-24,-44,-49,-47,-25,20,50,39,15,8,14,26
-17,-81,-98,-49,39,115,137,107,62,34,33,55,85,113,128,119,97,93,92,44,-50,-139,-211,-292,-366,-366,-272,-151,-84,-68,-32,36,71,45,14,25,49,48,42,65,91,72,20,-13,-7,21,50,72,81,77,69,65,66,68,53,11,-27,-20,18,23,-18,-43,-17,22,39,40,35,18,-8,-19,-6,9,-6,-48,-75,-67,-54,-61,-71,-57,-33,-27,-22,10,54,69,41,1,-14,-2,4,-16,-47,-64,-57,-36,-16,-3
6,-4,-21,-8,40,85,105,118,132,128,96,49,10,2,25,57,82,98,99,70,4,-95,-187,-225,-217,-205,-186,-146,-113,-99,-74,-32,-14,-31,-39,-21,-9,-18,-19,2,21,31,56,97,120,114,98,81,51,21,19,35,47,55,55,31,-2,1,44,82,74,37,21,40,50,12,-45,-68,-59,-54,-57,-37,5,32,15,-30,-69,-82,-66,-41,-46,-77,-71,-10,38,27,-3,0,26,31,16,14,32,43,31,8,-12,-23
-1,23,11,-31,-56,-44,-6,41,80,125,191,253,273,255,230,215,196,147,59,-30,-69,-70,-93,-149,-198,-225,-253,-282,-282,-237,-163,-89,-36,-9,-1,-2,-3,0,14,37,50,44,34,33,33,42,70,92,74,41,48,92,108,68,4,-51,-84,-76,-24,23,17,-18,-27,-9,-6,-32,-57,-55,-27,14,48,47,8,-13,31,99,104,47,12,37,75,75,40,6,-5,-6,-27,-59,-55,-15,1,-15,-23,-20,-33,-47,-35,-16
-20,8,43,55,33,2,1,32,52,44,48,81,105,97,87,100,112,93,46,-18,-99,-188,-243,-248,-231,-216,-195,-173,-167,-171,-152,-96,-28,17,42,63,72,59,47,56,73,80,76,68,70,75,58,23,20,61,80,35,-17,-4,47,61,42,42,64,61,23,-3,15,51,70,62,28,-12,-27,-13,6,6,-20,-57,-66,-28,12,-5,-66,-102,-79,-35,-23,-45,-70,-75,-62,-45,-37,-38,-22,18,49,48,42,53,54,33
87,72,52,57,58,34,25,61,102,116,120,118,89,63,80,116,126,95,34,-40,-99,-138,-176,-214,-221,-187,-148,-137,-141,-131,-106,-80,-51,-16,14,32,31,1,-44,-70,-61,-22,25,57,60,57,80,109,99,53,31,67,139,184,168,117,77,54,23,-23,-55,-42,3,29,3,-39,-36,9,44,32,-21,-89,-119,-78,-17,-17,-54,-45,1,6,-26,-24,14,24,-7,-29,-20,-8,-10,-16,-25,-42,-46,-28,-24,-55,-77,-52
3,28,46,49,55,81,114,127,130,144,161,163,142,106,79,73,64,28,-22,-63,-99,-140,-184,-222,-234,-210,-176,-164,-166,-151,-110,-76,-83,-108,-84,-7,51,47,24,32,60,72,67,71,90,105,110,111,105,75,42,49,80,73,24,-15,-19,-12,-8,3,33,65,66,36,-6,-46,-71,-62,-29,-8,3,16,16,-8,-32,-50,-68,-57,2,54,43,-1,-19,-10,-7,-16,-18,-11,-22,-58,-81,-63,-23,-4,-8,-2,22,41
39,33,81,120,105,73,75,99,107,95,81,72,76,93,107,104,100,102,83,19,-73,-152,-203,-233,-248,-244,-214,-155,-90,-55,-60,-67,-41,3,24,17,3,-6,-3,13,19,12,41,121,177,147,75,40,40,27,0,-15,-22,-39,-63,-73,-60,-37,-19,-4,15,42,68,66,25,-24,-41,-20,18,46,46,25,0,-12,-7,5,12,18,29,34,25,13,11,18,26,24,12,7,6,-17,-45,-34,1,0,-54,-99,-86,-54
22,53,64,59,56,66,73,62,44,42,60,80,90,106,122,100,40,3,8,-7,-73,-136,-152,-159,-201,-239,-212,-147,-122,-134,-111,-47,-16,-38,-52,-22,24,62,87,95,91,92,98,82,39,8,34,95,129,109,68,33,-3,-31,-25,2,7,-8,-1,24,27,-5,-40,-44,-14,13,7,-13,-19,-11,2,26,49,41,1,-18,-2,1,-36,-81,-101,-87,-48,-10,-4,-31,-62,-64,-33,1,0,-24,-24,15,64,91,81,49
103,105,72,64,80,90,104,139,171,164,136,134,159,178,174,156,133,98,41,-36,-96,-107,-95,-116,-184,-264,-318,-334,-315,-259,-167,-78,-35,-26,-12,12,32,48,66,82,80,54,27,27,50,78,94,101,118,150,164,130,81,56,27,-50,-138,-161,-102,-20,22,17,4,2,-7,-38,-70,-75,-60,-57,-66,-57,-25,4,16,25,48,69,59,13,-32,-40,-4,42,57,44,43,67,88,76,36,-1,-15,-14,-6,3,10,1
-16,-51,-37,-8,-6,-16,-6,20,48,92,147,172,144,93,59,46,44,54,59,14,-96,-209,-248,-222,-203,-218,-229,-199,-139,-82,-55,-56,-47,-4,34,30,5,-7,-9,-9,2,29,64,96,114,116,103,68,25,8,35,71,79,66,72,97,108,83,40,9,7,31,51,42,16,8,19,21,9,6,15,0,-52,-103,-123,-121,-113,-107,-102,-94,-84,-76,-65,-41,1,64,119,109,32,-32,-22,25,46,38,36,45,42,21
35,75,50,5,-7,30,86,123,126,102,72,67,90,106,100,89,79,63,41,3,-62,-131,-168,-188,-220,-234,-197,-143,-129,-142,-130,-88,-52,-43,-40,-21,-6,-22,-39,-4,79,140,136,91,58,70,111,128,108,87,79,66,55,61,61,32,-7,-36,-52,-61,-61,-48,-32,-19,-2,6,-17,-44,-19,43,65,41,37,57,38,-26,-64,-41,-1,14,10,2,-16,-26,-8,14,8,-16,-36,-42,-21,26,62,57,26,-5,-27,-38
-43,3,81,132,120,91,101,125,116,80,64,81,95,73,28,4,25,66,75,23,-66,-148,-215,-277,-306,-274,-224,-219,-246,-233,-153,-61,-23,-30,-32,-7,29,55,49,30,48,100,126,107,92,100,93,61,50,76,101,92,62,41,40,57,91,122,122,81,18,-37,-50,-17,15,4,-25,-21,15,32,9,-28,-42,-30,-14,-15,-44,-87,-114,-104,-75,-57,-60,-67,-56,-31,-22,-41,-62,-53,-32,-23,-12,17,40,39,41,69
42,26,9,14,46,77,75,58,62,87,98,84,64,48,38,42,50,41,17,-8,-40,-90,-141,-183,-206,-201,-184,-178,-164,-119,-80,-78,-82,-55,-24,-20,-32,-48,-72,-71,0,113,184,181,151,138,127,107,105,118,96,25,-35,-29,16,37,29,26,33,24,-15,-48,-34,14,46,43,22,-7,-29,-34,-40,-68,-95,-77,-30,-14,-42,-66,-46,0,30,28,22,36,54,49,36,36,36,25,17,17,10,-7,-11,3,-8,-65
66,48,21,14,31,51,65,84,112,127,121,110,111,117,118,117,130,152,139,51,-84,-180,-195,-192,-239,-291,-273,-220,-205,-215,-188,-120,-64,-44,-33,-10,12,23,45,88,118,97,49,16,4,2,14,29,37,45,60,80,107,127,114,82,72,90,100,81,55,46,48,31,-14,-47,-32,15,40,30,14,5,-6,-27,-58,-85,-86,-58,-39,-64,-114,-134,-99,-56,-52,-61,-36,0,2,-13,-3,19,22,17,32,50,35,-4
11,23,43,74,97,83,48,34,46,57,64,89,127,141,116,88,96,123,109,27,-81,-161,-204,-232,-259,-276,-249,-178,-114,-92,-101,-120,-136,-135,-98,-26,45,71,59,49,57,76,94,90,58,37,63,113,140,132,103,71,56,68,77,60,27,2,-11,-23,-39,-48,-25,24,53,34,5,-2,-4,-18,-30,-33,-54,-97,-112,-63,8,43,50,65,67,15,-64,-91,-54,-20,-34,-57,-37,6,10,-29,-48,-16,24,33,20,19
115,126,101,51,0,-15,19,82,132,135,102,84,106,136,133,101,66,28,-29,-102,-156,-172,-172,-184,-200,-199,-169,-136,-137,-164,-153,-76,9,41,31,15,12,29,66,101,109,82,44,27,33,36,28,22,27,36,38,32,31,47,64,58,33,13,0,-18,-38,-34,3,39,41,19,4,10,24,31,24,8,-9,-30,-61,-89,-85,-50,-17,-2,16,24,-19,-92,-112,-58,6,25,5,-17,-11,9,14,6,9,26,45,54
37,2,-1,42,67,39,13,39,89,113,123,147,171,168,159,157,135,67,-12,-58,-82,-126,-193,-242,-245,-218,-189,-177,-165,-116,-40,-4,-43,-98,-81,-4,41,23,3,27,70,80,44,0,-13,5,36,65,81,88,98,112,128,136,108,40,-15,-22,-16,-21,-9,30,49,32,23,51,77,54,-16,-87,-115,-101,-87,-89,-75,-32,-3,-15,-32,-21,-7,-17,-32,-28,-5,24,29,-1,-24,-7,16,13,9,36,63,51,18,4
65,54,50,60,69,67,65,62,40,12,20,67,102,101,100,124,135,96,13,-68,-115,-135,-167,-216,-236,-196,-139,-124,-144,-151,-129,-106,-101,-93,-61,-6,49,75,58,28,23,37,39,33,38,47,47,43,29,0,-8,40,106,114,54,-23,-61,-34,34,82,80,48,24,34,78,116,115,91,75,56,16,-29,-41,-8,41,59,33,-4,-26,-47,-84,-114,-99,-52,-31,-63,-108,-114,-82,-63,-82,-101,-71,-5,37,37,24,13
-3,5,29,49,50,40,39,55,71,77,88,113,127,120,111,101,71,37,29,34,-2,-98,-203,-247,-221,-180,-173,-188,-177,-133,-93,-66,-29,7,10,-3,13,62,99,96,65,36,32,51,64,50,37,58,103,127,109,68,32,13,-2,-17,-26,-31,-41,-38,1,44,41,-15,-76,-85,-25,51,72,35,-2,-5,11,20,2,-39,-58,-30,7,6,-14,-11,6,-3,-43,-68,-45,2,18,-10,-37,-28,-1,1,-3,30,80,80
20,-13,-33,-19,22,57,63,58,70,93,100,92,84,81,74,58,49,52,46,2,-78,-141,-148,-132,-155,-217,-239,-180,-98,-74,-94,-78,-21,7,-12,-18,20,64,69,41,16,16,33,61,95,106,75,34,29,50,58,48,47,52,34,-3,-16,8,33,20,-13,-28,-18,-6,-2,3,16,34,46,37,1,-30,-18,27,47,7,-65,-115,-107,-56,-21,-38,-75,-77,-48,-26,-16,-2,11,16,15,12,22,49,69,63,49,49
-2,-14,7,23,-4,-41,-31,35,102,119,101,94,103,98,86,108,167,196,139,25,-70,-115,-145,-190,-230,-242,-229,-210,-183,-146,-128,-132,-117,-70,-30,-4,24,36,5,-30,-6,72,132,138,127,132,147,155,153,133,85,36,26,59,93,84,39,-1,-5,12,2,-48,-75,-34,21,19,-22,-47,-42,-36,-57,-102,-134,-117,-55,2,15,-3,-13,2,24,38,44,51,62,64,42,14,9,24,14,-36,-80,-76,-43,-23,-21,-30
-27,22,21,-23,-46,-39,-40,-47,-21,39,93,114,108,82,44,32,69,112,88,-2,-84,-123,-160,-213,-233,-202,-167,-161,-151,-108,-67,-54,-47,-21,6,22,39,66,87,92,84,65,52,69,105,117,103,95,89,60,19,-7,-14,3,44,75,58,7,-25,-27,-23,-32,-33,-13,10,6,-13,-15,7,31,41,30,8,9,40,53,8,-62,-95,-77,-32,20,56,43,-14,-50,-19,35,28,-44,-116,-155,-180,-176,-126,-69,-43,-32
3,-22,-17,27,86,101,45,-32,-53,2,79,110,75,8,-29,-8,42,67,49,-3,-91,-196,-255,-237,-181,-144,-133,-128,-109,-72,-43,-47,-63,-45,6,48,65,72,71,57,50,71,100,109,105,96,71,43,57,107,134,122,107,105,91,44,-30,-87,-91,-67,-63,-74,-62,-34,-35,-70,-94,-87,-65,-55,-60,-51,-14,22,26,11,-3,-15,-21,-4,25,36,36,43,38,10,-10,-1,12,7,2,21,56,65,31,-12,-22,0
-21,37,66,31,-18,-7,70,134,120,64,42,73,114,139,142,123,89,59,37,9,-40,-114,-195,-251,-262,-239,-206,-168,-129,-109,-104,-78,-28,11,26,32,23,-12,-34,14,111,171,151,98,69,65,56,49,66,87,71,31,12,8,-10,-26,-9,26,42,35,37,55,60,42,19,5,-13,-56,-97,-87,-48,-47,-80,-88,-54,-8,28,43,32,1,-25,-34,-43,-70,-89,-59,7,43,24,-2,6,22,8,-10,4,27,15,-12
30,46,61,70,75,67,46,26,14,-4,-13,17,62,71,56,70,104,106,56,-30,-116,-162,-169,-176,-194,-199,-184,-164,-141,-101,-61,-53,-64,-44,13,62,69,50,41,50,64,71,68,62,66,75,75,72,89,112,93,27,-21,3,65,91,64,23,-1,-6,1,5,-5,-26,-44,-48,-43,-33,-32,-50,-71,-59,-11,17,-30,-108,-121,-61,1,21,7,-15,-24,-23,-24,-18,-1,14,17,17,26,42,52,50,54,75,88,79
56,77,83,105,140,148,138,138,146,136,105,64,31,17,23,52,84,74,7,-78,-143,-196,-247,-267,-233,-176,-139,-135,-151,-163,-149,-113,-90,-89,-71,-6,70,101,92,82,85,95,111,115,94,73,79,100,109,101,82,54,28,27,45,40,-4,-45,-32,30,85,105,95,52,-19,-75,-85,-74,-81,-95,-90,-61,-26,-16,-40,-53,-22,25,55,63,45,-1,-46,-52,-23,-4,-9,-22,-32,-38,-38,-32,-20,8,37,33,-2,-11
-48,-14,14,34,48,50,46,35,20,30,83,147,169,138,82,35,26,57,82,53,-19,-89,-150,-211,-237,-214,-189,-203,-219,-194,-153,-133,-109,-37,51,87,61,44,81,138,161,154,148,151,146,135,136,143,126,93,86,111,119,82,29,-2,-23,-64,-103,-101,-77,-76,-85,-75,-63,-73,-76,-62,-67,-89,-76,-30,-16,-42,-55,-42,-31,-39,-61,-83,-74,-29,10,21,20,19,4,-22,-31,-4,29,30,4,-14,-8,17,50,83
-25,9,54,64,46,35,45,70,89,95,104,123,127,103,85,97,98,61,15,-20,-70,-135,-174,-181,-190,-200,-178,-127,-85,-74,-94,-127,-135,-99,-47,-13,1,16,38,58,59,43,30,21,15,26,54,80,96,105,96,72,64,88,112,104,80,64,51,29,10,16,33,26,-5,-25,-22,-40,-103,-162,-155,-111,-95,-110,-94,-19,73,107,65,5,-22,-24,-26,-19,16,55,49,2,-25,-1,40,60,62,64,72,73,56,23
-7,-49,-23,39,87,106,120,135,128,95,64,52,52,63,79,78,59,61,84,69,-19,-144,-246,-303,-321,-307,-259,-195,-142,-106,-78,-58,-57,-51,-15,36,65,57,23,-6,-2,21,34,55,111,164,158,107,62,39,37,57,75,73,67,67,50,24,30,52,36,-13,-32,-3,32,34,11,-15,-28,-19,3,15,13,5,-16,-49,-61,-45,-37,-66,-102,-96,-48,-16,-27,-33,6,41,13,-45,-60,-32,-26,-43,-23,37,61,24
25,32,40,39,34,44,86,129,108,35,1,40,93,109,105,106,116,124,100,8,-126,-216,-215,-162,-120,-114,-136,-165,-181,-173,-150,-126,-103,-74,-49,-46,-52,-35,7,37,37,38,64,97,112,100,65,43,68,116,131,111,85,63,44,32,24,18,16,17,11,4,7,8,-21,-59,-43,18,43,10,-31,-62,-91,-95,-61,-25,-11,-7,-6,-12,-22,-23,-7,28,54,40,3,-6,21,38,18,-9,-4,19,31,29,36,55
41,17,26,44,51,55,60,46,14,2,28,53,40,4,-18,-6,29,58,47,-8,-73,-121,-169,-222,-244,-230,-223,-233,-215,-156,-82,-22,17,47,89,130,126,76,42,55,76,70,62,81,95,76,64,97,131,115,80,76,86,69,40,14,-23,-54,-40,-1,3,-34,-67,-77,-78,-77,-61,-29,9,39,37,-5,-52,-51,-12,3,-37,-88,-87,-34,13,23,19,11,-17,-46,-36,4,30,33,36,48,52,24,-30,-58,-29,18
-39,-33,-61,-66,-12,46,48,17,20,72,133,159,148,134,144,164,164,125,55,-9,-56,-124,-209,-231,-160,-97,-131,-207,-216,-160,-120,-129,-144,-127,-88,-30,43,90,79,46,52,89,103,82,63,61,76,110,134,107,51,32,49,49,24,4,-11,-23,-5,37,58,45,33,45,53,27,-14,-36,-38,-36,-35,-27,-14,-14,-33,-53,-60,-54,-41,-24,-10,-4,-5,-21,-54,-87,-90,-64,-31,-1,20,17,-1,4,38,55,38,21
-3,25,48,47,35,31,34,43,60,82,99,97,84,79,89,101,97,67,15,-44,-97,-138,-181,-228,-246,-208,-154,-139,-150,-142,-104,-55,-10,23,43,59,69,51,2,-40,-41,-2,48,81,92,103,111,88,39,17,39,66,60,33,19,31,46,28,-18,-50,-41,-8,16,9,-22,-34,-9,21,21,7,10,32,49,45,19,-11,-18,2,7,-13,-18,-6,-20,-54,-58,-30,-5,7,17,26,29,31,43,74,106,104,56,-23
35,83,127,156,168,170,159,128,90,72,72,68,67,87,110,109,82,48,11,-38,-98,-166,-232,-275,-274,-245,-218,-190,-147,-110,-91,-68,-28,15,37,26,-8,-28,-14,21,47,44,18,4,41,120,181,177,126,84,74,77,68,42,8,-24,-35,-15,10,0,-28,-28,4,29,40,62,95,98,51,-4,-18,-6,-22,-70,-104,-102,-87,-76,-64,-50,-49,-58,-50,-14,26,45,43,32,22,20,23,22,16,6,5,17,14,-14
