cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
78,121,124,103,95,89,56,15,19,66,104,86,14,-74,-123,-119,-92,-71,-54,-39,-34,-64,-141,-233,-285,-268,-213,-168,-134,-87,-47,-54,-83,-62,18,87,99,81,71,81,106,132,140,127,111,93,68,50,62,94,104,75,36,24,28,18,3,14,41,38,4,-12,6,11,-25,-63,-56,-14,15,8,-25,-60,-72,-58,-50,-71,-92,-81,-50,-32,-32,-43,-38,-2,38,47,33,21,18,17,14,-9,-51,-81,-73,-31,13,23
-30,-9,-7,-20,-6,32,46,30,21,27,24,13,23,49,57,39,27,23,5,-22,-26,1,19,-23,-131,-245,-296,-268,-194,-112,-44,4,30,33,25,30,59,87,88,77,83,107,123,125,131,159,186,164,93,45,58,83,67,24,-7,-17,-23,-32,-26,6,33,25,-2,-13,-17,-64,-165,-255,-269,-226,-198,-199,-189,-149,-112,-91,-65,-27,1,-2,-9,38,135,194,171,126,113,103,73,52,38,-7,-69,-89,-51,21,92,119
4,2,1,2,13,31,41,35,26,25,31,45,68,88,84,63,44,29,18,20,23,-18,-104,-169,-173,-147,-133,-132,-123,-92,-50,-26,-36,-54,-49,-22,4,25,44,60,65,61,51,41,40,52,68,65,32,-5,-7,26,56,58,31,3,1,20,31,22,9,10,18,9,-27,-60,-56,-25,-3,-2,-5,-11,-18,-15,-13,-34,-63,-55,-12,13,5,6,21,11,-23,-34,-9,15,22,31,40,35,23,19,27,46,69,85
13,-6,-16,-34,-46,-29,23,84,106,70,16,-1,18,40,58,81,88,57,18,4,-4,-32,-79,-129,-171,-186,-159,-106,-77,-97,-127,-112,-65,-40,-41,-21,44,104,109,84,75,72,55,43,50,55,40,9,-22,-34,-14,23,32,-1,-28,-10,28,42,31,25,36,41,21,-7,-18,-14,-7,-4,1,16,47,76,73,34,-5,-15,-9,-10,-15,-11,5,21,25,10,-13,-28,-42,-76,-105,-81,-14,36,32,1,-6,14,19,-21
44,39,12,-1,-1,-9,-12,19,71,104,103,83,63,61,78,100,115,121,116,93,46,-29,-128,-230,-287,-262,-194,-165,-178,-164,-103,-52,-48,-60,-36,25,69,70,61,82,118,125,90,49,40,62,77,66,49,50,60,54,32,16,12,5,-17,-41,-47,-33,-7,17,21,4,-17,-36,-43,-26,12,42,43,25,4,-11,-14,-12,-27,-55,-47,10,56,33,-40,-97,-83,-21,17,-3,-31,-18,24,53,53,44,49,69,75,51
-29,-67,-53,-12,10,18,43,75,81,65,67,89,84,44,22,48,79,68,21,-2,35,79,41,-78,-192,-251,-261,-232,-175,-124,-93,-69,-38,-9,-2,-14,-12,17,49,64,70,75,81,86,85,71,59,74,98,98,72,45,23,1,-20,-36,-41,-24,12,49,66,58,39,28,25,13,-1,8,37,45,14,-19,-22,-7,-12,-48,-92,-102,-69,-27,-10,-10,-6,-5,-22,-48,-56,-34,-4,3,-17,-32,-21,4,11,-4,-12,2
10,32,63,55,16,-13,-14,5,24,20,-10,-32,-11,36,65,63,55,63,79,84,68,17,-78,-194,-266,-253,-196,-165,-165,-143,-77,-22,-28,-61,-60,-22,26,72,100,88,51,33,48,70,86,95,83,55,35,27,5,-36,-62,-46,-1,24,2,-31,-19,28,59,70,83,85,57,19,8,26,39,20,-16,-31,-16,-9,-32,-46,-10,45,58,31,6,-3,-4,1,4,-16,-51,-58,-27,8,37,77,124,120,19,-142,-254,-257
-4,-3,32,54,32,7,26,56,37,-11,-26,6,48,64,45,17,22,52,56,25,7,17,0,-81,-186,-251,-253,-211,-151,-101,-76,-63,-48,-32,-18,1,31,63,67,36,8,23,74,116,113,67,24,30,69,83,52,26,33,42,23,-7,-12,7,14,-3,-14,-7,-14,-46,-69,-58,-32,-20,-26,-37,-39,-20,19,45,37,16,7,3,6,26,48,51,41,24,8,4,-3,-30,-43,-16,20,32,36,34,9,-26,-46,-51
11,31,30,21,25,36,36,13,-12,-3,35,54,39,29,41,48,41,56,95,97,31,-60,-117,-135,-141,-150,-156,-140,-104,-77,-95,-144,-158,-101,-28,-16,-50,-50,4,52,44,13,21,77,120,104,75,96,141,146,111,81,76,79,75,49,4,-24,-3,29,6,-57,-75,-31,4,-20,-62,-63,-31,-25,-56,-74,-51,-24,-23,-25,-1,35,44,18,-10,-13,-3,-3,-14,-19,-13,-3,8,21,42,55,43,26,32,38,5,-47
101,101,97,110,108,73,29,10,28,67,107,129,115,68,31,35,64,90,97,80,36,-32,-112,-181,-217,-218,-201,-182,-157,-130,-123,-134,-133,-105,-66,-23,24,52,31,-9,-10,22,27,3,13,72,120,117,98,101,105,86,56,29,4,0,33,63,50,15,3,16,32,52,75,61,-1,-48,-36,-9,-18,-40,-31,6,34,24,-14,-50,-64,-54,-31,-13,-10,-20,-36,-45,-29,-3,-6,-39,-57,-38,-13,-5,-10,-20,-20,3
33,29,32,35,60,90,75,27,7,26,38,32,17,-12,-43,-38,2,34,30,-11,-68,-107,-108,-110,-165,-261,-335,-348,-311,-231,-101,39,121,122,77,42,48,85,102,76,33,16,35,62,54,3,-44,-31,31,72,56,27,31,44,29,1,-7,17,62,95,87,44,1,-20,-23,-6,24,34,17,3,-3,-14,-16,4,4,-44,-80,-46,16,43,34,18,4,-3,1,10,17,22,16,-3,-11,6,24,22,16,25,33,18
-23,-8,43,82,75,61,88,124,106,40,-9,-5,36,67,61,35,23,35,57,81,85,18,-114,-230,-277,-278,-254,-203,-148,-118,-111,-105,-87,-57,-31,-30,-44,-31,27,88,105,90,92,120,140,128,105,101,106,96,70,44,15,-13,-16,6,17,-3,-17,13,55,57,21,1,16,29,15,-2,8,31,35,19,1,-12,-22,-32,-32,-21,-13,-16,-20,-19,-28,-57,-77,-46,13,15,-48,-92,-63,-2,35,31,0,-41,-65,-55
46,41,48,63,68,58,54,65,76,71,45,8,-32,-61,-61,-30,1,16,34,54,37,-24,-90,-139,-184,-225,-228,-182,-128,-101,-90,-65,-24,-2,-21,-42,-6,57,69,32,8,16,27,31,42,58,57,31,9,21,40,29,13,31,67,86,84,71,55,49,53,58,72,102,115,78,11,-30,-25,-9,-6,3,32,48,15,-42,-61,-47,-51,-68,-59,-33,-19,-18,-16,-22,-65,-136,-171,-121,-38,-15,-58,-88,-56,5,40,34
90,48,23,43,95,123,104,74,66,65,43,9,-8,3,16,4,-19,-15,11,17,-27,-100,-150,-157,-161,-208,-270,-282,-237,-183,-146,-100,-28,31,48,44,46,56,69,87,111,129,120,76,20,-16,-19,-7,6,27,63,100,106,60,-15,-49,-17,23,24,14,27,41,38,35,34,9,-39,-69,-63,-42,-21,0,8,7,23,52,65,49,22,10,11,-2,-33,-51,-33,1,12,-5,-16,9,40,26,-19,-40,-28,-19,-16,-9
0,-11,-18,-11,-9,-21,-21,4,37,51,41,34,62,105,116,91,77,102,132,120,54,-39,-115,-147,-147,-153,-171,-167,-126,-86,-72,-66,-53,-55,-72,-64,-23,20,50,72,75,44,0,-29,-35,-19,4,14,16,30,43,37,18,11,11,1,-10,-4,14,22,22,42,84,116,111,83,57,33,2,-15,11,63,82,49,3,-17,-19,-19,-19,-18,-18,-8,10,12,-12,-31,-20,-1,-11,-40,-54,-44,-30,-22,-22,-24,-24,-24
-13,10,19,31,57,80,83,71,59,60,87,130,136,64,-26,-41,14,72,107,115,49,-95,-222,-265,-264,-275,-291,-300,-297,-262,-187,-115,-91,-95,-67,9,90,119,96,80,111,148,131,67,16,-4,-20,-36,-33,-12,6,15,29,50,69,69,41,19,42,97,139,156,145,106,83,113,157,153,119,103,99,76,52,65,97,94,48,-11,-61,-100,-134,-158,-151,-113,-102,-166,-267,-318,-289,-213,-126,-38,23,31,9,19,62,79
163,137,65,16,17,34,17,-31,-63,-45,3,36,34,17,12,19,18,-10,-51,-62,-31,-13,-64,-145,-186,-182,-167,-151,-130,-111,-99,-90,-74,-35,23,59,53,40,56,96,119,95,44,31,83,144,150,96,34,9,17,14,-21,-53,-44,-14,-23,-70,-89,-51,-3,21,30,33,27,19,25,52,78,72,35,0,-10,8,34,33,-8,-55,-62,-30,1,1,-13,-13,-5,-15,-42,-46,1,52,36,-43,-109,-121,-92,-45,-4,17
92,100,93,76,53,33,32,45,54,44,16,-11,-5,23,29,7,-17,-39,-61,-73,-86,-124,-183,-236,-261,-260,-238,-191,-121,-54,-23,-13,21,65,58,1,-48,-65,-53,-3,69,113,107,79,62,65,80,95,102,95,72,52,58,77,73,33,-3,9,55,65,10,-43,-32,18,43,41,35,22,-19,-65,-73,-38,-1,10,11,9,-8,-26,-21,-9,-26,-63,-89,-90,-74,-50,-16,23,55,80,90,54,-17,-54,-32,-12,-40,-67
-40,-12,47,82,76,73,98,107,67,22,23,56,79,76,53,40,61,98,112,94,57,2,-88,-200,-271,-262,-214,-186,-185,-174,-142,-103,-75,-58,-38,-1,45,63,42,20,35,77,108,108,77,40,30,47,66,77,84,75,37,-4,-12,8,22,20,23,37,40,14,-25,-42,-18,23,42,34,25,22,11,-1,2,14,6,-30,-48,-10,41,24,-46,-76,-34,18,30,2,-41,-62,-40,-5,-6,-29,-35,-24,-20,-21,-11,13
-27,-7,22,48,77,82,39,-15,-19,22,48,46,45,56,72,80,48,-36,-116,-137,-120,-134,-212,-307,-341,-286,-191,-126,-126,-162,-182,-145,-55,31,52,26,35,103,152,141,127,151,173,161,132,111,99,94,94,91,78,62,51,46,46,41,16,-11,2,43,61,45,27,6,-23,-34,-17,-15,-47,-69,-52,-28,-42,-85,-109,-87,-38,3,15,5,-15,-44,-76,-86,-68,-61,-93,-120,-85,-18,10,-6,-10,12,13,-15,-19,19
-56,-13,50,87,84,53,18,8,14,7,-15,-11,40,105,130,101,57,41,50,42,-18,-108,-170,-175,-152,-144,-154,-148,-112,-76,-51,-15,17,0,-54,-71,-21,53,101,109,99,86,77,75,72,50,25,38,72,54,-24,-85,-77,-34,-9,0,12,20,8,-11,-7,24,50,52,42,36,33,29,14,-19,-49,-47,-29,-28,-28,-2,22,-2,-50,-59,-26,-9,-21,-6,62,112,72,-4,-17,30,63,51,21,1,-8,-9,1,14
-23,-10,2,-1,-12,-16,-8,9,22,16,-10,-33,-31,-2,38,68,68,45,35,45,42,8,-51,-141,-244,-298,-266,-193,-140,-101,-49,8,46,68,83,85,70,70,104,137,131,107,101,97,64,23,9,8,0,-7,-11,-21,-25,-1,38,52,28,1,5,14,-16,-70,-85,-53,-20,2,21,13,-26,-43,-11,26,30,13,3,3,-7,-29,-30,5,47,68,60,29,-11,-40,-32,6,22,-22,-86,-117,-106,-58,13,70,72,28
0,-21,-13,16,29,15,14,53,93,86,52,32,34,40,41,38,38,40,29,-15,-85,-143,-176,-206,-253,-285,-261,-193,-135,-104,-66,-3,50,51,22,19,51,72,56,40,62,105,124,102,64,38,31,33,34,43,56,47,15,-6,11,39,44,27,10,-1,-14,-19,-1,25,29,6,-23,-40,-40,-18,10,13,-21,-60,-67,-36,4,20,3,-16,-11,6,-4,-45,-73,-46,10,37,31,23,10,-12,-17,0,4,-5,8,36
-4,23,47,52,64,85,80,44,23,31,38,26,14,13,8,0,-1,10,27,32,-7,-84,-161,-201,-199,-175,-152,-133,-107,-84,-77,-75,-59,-44,-44,-35,10,59,64,48,77,146,174,138,101,113,142,141,114,77,33,0,-8,-15,-44,-56,-7,46,19,-55,-72,-16,29,20,-3,-2,3,-12,-25,-10,17,23,1,-25,-28,-2,21,2,-48,-78,-71,-50,-29,-22,-43,-78,-86,-52,-5,17,1,-27,-31,-6,15,8,-12,-12
50,33,19,-10,-39,-45,-31,-21,-13,11,46,60,42,23,27,45,54,48,38,19,-20,-73,-118,-154,-191,-216,-197,-141,-93,-63,-32,-9,-18,-37,-20,25,56,69,86,103,97,75,65,66,63,56,55,62,70,73,61,34,16,19,35,46,35,0,-39,-75,-110,-123,-91,-35,4,8,-9,-18,-3,25,44,44,32,17,8,9,12,6,-2,-3,4,10,13,24,51,75,70,34,-14,-57,-91,-100,-78,-50,-52,-77,-77,-38
91,106,101,94,100,99,73,33,-2,-28,-33,-3,30,22,-23,-55,-37,5,16,-15,-37,-28,-33,-90,-171,-214,-197,-155,-126,-116,-112,-103,-75,-17,45,66,47,27,29,44,63,84,98,94,80,81,110,141,125,59,-2,-18,-17,-36,-57,-47,-13,23,50,62,51,26,2,-15,-22,-14,0,-6,-31,-33,5,36,16,-25,-41,-39,-39,-36,-25,-23,-43,-85,-135,-147,-82,26,88,76,41,33,47,51,35,18,8,-14,-44,-30
22,59,71,62,52,55,85,122,121,87,70,81,89,89,89,69,25,3,31,64,27,-89,-221,-300,-303,-259,-206,-174,-177,-199,-198,-154,-91,-42,-16,10,53,93,99,73,41,30,51,85,93,68,45,48,56,54,55,67,77,74,70,80,91,78,40,9,12,32,30,7,-1,15,21,4,-11,-4,22,47,46,14,-26,-45,-43,-33,-29,-36,-37,-22,-3,2,-9,-29,-47,-60,-66,-68,-67,-54,-24,-7,-21,-37,-20,10
6,39,63,71,81,95,102,98,78,41,13,24,51,50,38,49,75,77,59,45,22,-32,-93,-131,-174,-244,-289,-262,-189,-110,-42,2,15,18,31,40,22,-3,4,39,59,42,11,8,47,97,121,122,120,108,69,24,14,42,61,40,0,-23,-18,-1,3,-11,-13,2,-3,-25,-18,19,33,8,-2,37,92,99,43,-43,-116,-156,-157,-129,-88,-46,-4,32,49,36,0,-45,-82,-89,-62,-28,-9,0,16,35,31,-3
-85,-80,-82,-71,-36,-5,-9,-21,5,67,111,109,94,95,86,42,13,36,45,-34,-156,-215,-188,-146,-151,-187,-211,-201,-168,-124,-81,-55,-43,-14,34,67,68,64,73,73,59,70,111,134,115,87,88,112,117,90,60,57,73,89,94,85,62,41,36,30,-5,-53,-70,-56,-63,-103,-114,-61,0,-4,-67,-109,-88,-36,-2,7,-3,-29,-47,-34,4,39,43,18,-18,-40,-34,-2,29,31,-2,-36,-31,10,45,49,45,53
-48,-6,36,51,50,58,76,72,35,-1,-10,-12,-24,-31,-22,0,33,63,70,60,42,-1,-76,-138,-152,-145,-155,-161,-130,-78,-53,-73,-98,-75,-17,23,32,35,43,52,59,63,79,111,124,81,8,-45,-68,-70,-49,-5,47,83,88,65,32,15,10,-2,-14,-1,27,36,24,21,32,32,14,-7,-18,-14,3,21,16,-14,-42,-43,-28,-22,-20,-9,18,55,72,41,-10,-24,6,27,2,-45,-70,-70,-66,-57,-31,-9
15,-12,-5,14,6,-13,-6,23,43,46,41,42,66,93,83,45,29,44,57,46,5,-67,-147,-192,-191,-180,-180,-178,-170,-164,-143,-106,-87,-97,-92,-56,-28,-9,52,140,179,159,143,158,178,184,175,138,63,-14,-49,-51,-64,-86,-67,0,51,34,-17,-36,-7,34,50,26,-13,-28,-18,-22,-41,-18,54,96,61,7,-2,19,19,-6,-28,-35,-28,-15,-6,3,21,42,51,39,20,16,29,25,-24,-86,-97,-56,-38,-68
128,97,53,51,69,61,34,28,44,48,32,21,24,18,-14,-46,-41,9,74,93,20,-118,-230,-255,-228,-229,-275,-319,-330,-306,-238,-138,-57,-29,-40,-57,-57,-39,-13,24,85,160,212,207,169,157,191,229,234,214,182,129,69,46,66,80,66,45,28,13,9,16,10,-13,-29,-32,-45,-65,-66,-44,-16,-4,-30,-82,-108,-81,-31,-6,-6,-5,9,16,-7,-51,-72,-54,-26,-20,-31,-36,-20,10,33,42,46,50,46,16
42,16,7,40,87,111,99,65,44,45,39,5,-29,-33,-14,15,61,118,125,34,-100,-169,-160,-149,-152,-114,-52,-61,-149,-217,-206,-161,-123,-86,-38,9,50,84,93,71,51,56,75,83,71,52,52,78,100,102,93,82,62,26,-8,-20,-18,-10,11,39,51,34,-1,-23,-21,-23,-40,-35,5,33,15,-3,18,51,66,68,50,16,2,5,-24,-71,-60,6,35,-10,-55,-47,-35,-64,-79,-33,17,5,-43,-65,-49,-19
18,52,81,75,57,53,45,31,39,69,91,97,100,100,79,49,33,26,8,6,39,46,-43,-179,-263,-288,-293,-260,-166,-68,-24,-15,0,26,41,28,-4,-35,-58,-70,-60,-33,-5,26,59,79,76,60,45,34,35,49,53,33,10,11,20,14,6,32,87,120,106,69,43,33,30,28,24,29,46,60,54,42,41,30,-11,-59,-73,-52,-29,-31,-65,-104,-116,-94,-69,-60,-52,-28,-3,-4,-31,-52,-61,-80,-105,-91
-9,-11,-33,-49,-35,-28,-58,-92,-79,-28,23,54,65,64,69,81,82,64,44,30,16,-13,-77,-168,-232,-221,-153,-84,-61,-80,-97,-85,-62,-46,-34,-30,-34,-24,21,82,121,126,103,56,20,33,75,89,71,53,37,11,-6,14,55,62,23,-3,21,42,11,-33,-30,14,42,35,20,24,32,17,-14,-27,-7,31,52,36,-1,-28,-37,-27,5,39,40,8,-23,-35,-42,-62,-84,-75,-30,14,21,-13,-50,-51,-18,14
4,-12,-12,7,29,38,43,54,46,4,-41,-59,-69,-73,-40,13,5,-73,-137,-135,-103,-86,-92,-125,-183,-231,-225,-177,-129,-95,-55,-14,0,-10,7,66,125,148,155,164,157,114,74,81,113,121,107,105,114,103,46,-54,-156,-188,-116,-9,36,29,44,75,65,28,13,8,-20,-43,-26,3,2,-18,-20,-1,7,-27,-89,-133,-118,-62,-14,6,5,-11,-25,-15,17,50,78,99,101,81,61,58,66,78,85,59,-11,-75
-3,-5,14,58,97,109,113,121,109,73,43,26,10,4,22,44,36,9,1,32,71,60,-31,-152,-239,-271,-256,-215,-175,-142,-91,-27,12,18,25,42,53,65,82,77,34,-13,-27,-12,4,16,29,36,26,9,-1,-10,-26,-38,-37,-30,-17,2,16,18,17,27,47,66,84,96,79,41,29,46,40,3,-13,7,17,2,-6,-3,-15,-33,-35,-38,-59,-79,-79,-65,-54,-49,-48,-33,6,44,52,32,8,-8,-12,-3
76,58,-7,-53,-44,-6,31,55,57,41,36,51,53,30,11,7,-8,-28,-4,63,85,9,-100,-152,-152,-156,-174,-168,-120,-59,-36,-63,-102,-115,-92,-47,-7,14,32,63,86,81,74,89,110,107,73,37,33,58,88,103,88,56,41,55,60,44,29,17,-21,-76,-92,-48,10,24,-5,-32,-29,-9,6,2,-22,-46,-55,-51,-42,-19,13,12,-43,-101,-86,-8,45,34,13,16,20,15,14,7,-21,-52,-61,-49,-31,-18
-8,20,66,76,50,42,64,78,75,60,28,-14,-32,-18,-1,-5,-27,-54,-74,-74,-45,-12,-28,-105,-185,-202,-167,-132,-108,-69,-23,-8,-30,-53,-40,2,35,42,46,71,98,104,98,105,118,112,77,38,33,60,79,71,54,42,34,38,40,21,-5,-9,-12,-44,-78,-77,-74,-100,-121,-110,-94,-86,-63,-32,-22,-22,1,49,90,90,48,6,-4,4,2,-11,-8,14,32,30,23,31,44,46,40,27,-4,-44,-66,-50
30,49,46,43,54,72,77,62,40,33,45,56,48,31,28,49,73,76,55,28,-6,-56,-106,-141,-175,-196,-171,-115,-91,-118,-145,-136,-113,-103,-87,-41,17,56,81,107,114,84,53,59,84,75,28,-7,-3,10,-1,-22,-24,-3,27,49,42,5,-18,9,55,70,48,28,31,39,28,-1,-24,-15,21,44,28,-4,-15,-3,8,-1,-27,-37,2,64,77,17,-49,-60,-37,-24,-8,25,40,6,-51,-84,-80,-47,4,50
62,71,71,46,25,39,60,53,37,41,40,7,-28,-28,-8,-5,-28,-49,-39,3,48,44,-48,-186,-276,-284,-253,-213,-171,-149,-141,-111,-59,-29,-30,-15,32,68,71,70,80,87,86,95,107,88,39,14,45,85,71,23,16,63,103,86,34,-13,-25,-2,20,5,-37,-63,-55,-24,-14,-52,-97,-77,-3,50,48,41,64,86,83,73,69,64,60,47,11,-24,-14,26,37,5,-33,-55,-70,-77,-68,-45,-30,-36,-44,-34
31,78,102,100,83,72,66,44,16,16,42,50,22,-8,-4,19,25,0,-36,-52,-33,-12,-46,-130,-182,-163,-120,-107,-120,-133,-122,-77,-20,12,18,20,27,39,63,98,123,123,111,97,79,51,24,9,4,-8,-33,-52,-41,-8,15,12,5,11,16,6,2,29,70,93,92,91,105,103,36,-85,-186,-214,-188,-161,-152,-128,-69,-11,-1,-22,-21,5,25,43,80,123,130,84,26,15,54,87,79,61,60,64,51,21
63,36,23,44,59,30,-13,-19,18,53,49,24,22,57,88,83,48,18,20,40,28,-46,-152,-242,-298,-322,-320,-292,-242,-180,-130,-100,-79,-50,1,73,120,98,43,37,86,121,112,97,102,105,91,85,105,131,126,86,57,59,59,28,-10,-21,-8,5,8,8,15,21,21,26,32,26,1,-28,-43,-29,1,13,-5,-26,-30,-38,-59,-71,-65,-64,-67,-49,-12,14,20,18,6,-22,-61,-88,-82,-37,24,58,48,27
59,47,44,25,5,9,13,-9,-25,-3,25,29,30,46,61,54,29,2,2,32,35,-44,-168,-231,-208,-184,-211,-219,-141,-32,17,5,-1,15,22,19,42,91,117,97,61,49,63,80,80,65,56,57,44,11,-9,9,46,58,36,12,17,54,90,79,4,-77,-91,-47,-14,-22,-45,-52,-38,-15,-8,-34,-69,-72,-39,-13,-11,-16,-14,-17,-33,-54,-64,-53,-22,10,21,11,9,33,65,86,101,109,87,36,0,9
27,33,42,20,-15,-13,38,92,101,71,41,36,44,40,29,34,46,22,-41,-94,-103,-82,-72,-94,-140,-185,-214,-222,-205,-162,-83,12,70,59,29,41,80,96,86,66,47,41,51,51,40,45,63,57,11,-41,-61,-46,-11,36,78,94,88,81,79,64,37,22,17,0,-27,-49,-62,-68,-61,-39,-9,13,10,-11,-23,-18,-16,-31,-50,-52,-28,6,19,10,11,28,29,11,4,6,-14,-42,-35,6,40,46,35,21
39,54,66,56,13,-37,-54,-32,1,18,19,21,26,30,41,60,74,74,69,67,45,-19,-98,-140,-149,-164,-178,-157,-120,-103,-87,-46,-4,8,12,47,104,125,70,-39,-130,-149,-99,-11,84,139,129,89,71,64,24,-34,-39,23,78,79,57,53,62,57,36,17,13,13,2,-15,-15,14,43,32,-9,-40,-44,-30,-14,-13,-25,-21,-8,-14,-38,-48,-37,-22,-17,-28,-47,-53,-45,-49,-66,-64,-23,32,55,30,-4,-13
-38,-43,-15,21,27,-5,-35,-17,40,78,70,49,44,48,47,53,75,96,95,77,30,-66,-172,-217,-206,-199,-200,-170,-121,-92,-75,-37,11,32,29,35,59,79,76,57,38,40,57,69,77,99,123,113,67,22,6,10,8,-11,-24,-13,0,-10,-19,-1,25,22,-9,-33,-30,-24,-28,-21,9,28,12,-16,-13,20,46,34,-3,-33,-39,-22,13,53,75,65,36,9,-13,-36,-50,-44,-21,-14,-46,-88,-91,-59,-35,-34
-2,-1,22,45,46,34,22,8,-3,6,37,61,55,38,45,73,76,35,2,12,10,-63,-168,-228,-240,-237,-209,-146,-83,-59,-65,-67,-54,-22,24,61,64,47,42,56,66,49,24,36,97,139,93,6,-16,32,48,-7,-47,-9,41,28,-7,10,58,62,17,-19,-22,-14,-7,10,26,7,-38,-69,-70,-55,-26,13,31,19,-1,-20,-30,-13,12,6,-23,-34,-11,31,68,86,72,26,-27,-30,19,41,-7,-57,-46,-3
19,57,50,7,-19,-6,20,29,8,-26,-28,21,72,69,28,6,18,39,44,29,-7,-63,-125,-156,-138,-103,-93,-118,-156,-171,-142,-88,-39,-11,-2,7,34,70,87,82,85,108,120,103,89,98,99,65,24,-4,-31,-56,-59,-39,-15,-2,0,-1,-13,-44,-73,-66,-20,33,63,70,68,62,47,26,11,0,-12,-16,-9,-9,-14,-14,-13,-9,10,19,-5,-28,-16,7,-7,-48,-66,-46,-28,-40,-65,-74,-66,-54,-40,-14
-23,-53,-58,-42,-17,7,33,63,82,69,36,6,-7,3,33,58,58,44,37,33,-4,-90,-190,-253,-267,-239,-170,-91,-53,-54,-46,-11,8,-10,-21,19,81,102,76,56,65,73,49,1,-36,-25,33,91,102,70,37,37,57,50,1,-49,-48,-4,29,17,-17,-38,-35,-23,-15,-13,-10,-9,-12,-1,30,55,48,5,-43,-58,-30,5,13,-2,-24,-42,-39,-17,2,15,38,65,64,38,23,34,49,52,41,19,-4,-22
53,23,1,26,71,84,69,65,68,54,32,27,48,77,89,75,51,36,36,40,21,-44,-130,-183,-195,-193,-183,-154,-113,-92,-109,-139,-135,-73,24,99,110,76,35,1,-19,-8,39,91,120,119,96,69,54,44,33,43,78,97,65,-8,-80,-105,-70,-16,3,-22,-56,-71,-56,-14,27,27,-11,-34,-10,31,45,38,43,61,57,22,-10,-15,-12,-12,-8,-6,-17,-35,-58,-70,-50,-24,-41,-85,-88,-42,-8,-15,-30,-20
-19,2,30,49,57,47,25,15,21,14,-16,-28,12,81,129,132,101,53,8,-15,-26,-70,-165,-260,-284,-231,-160,-122,-116,-110,-85,-49,-19,-3,8,23,46,64,64,59,70,92,103,97,82,79,100,114,66,-41,-127,-135,-97,-61,-17,44,78,60,29,17,6,-18,-34,-24,0,16,24,30,26,14,23,52,62,45,33,45,60,52,12,-47,-87,-85,-47,-1,18,12,5,4,-7,-24,-38,-50,-46,-10,36,50,33,23
-92,-86,-60,-42,-33,0,50,67,38,16,43,84,86,51,31,53,86,95,92,95,91,45,-42,-131,-184,-191,-173,-158,-142,-109,-63,-29,-16,-22,-44,-53,-12,64,103,69,23,27,53,51,36,35,42,55,70,63,32,11,13,5,-16,-13,10,17,9,12,18,3,-21,-30,-25,-29,-48,-67,-55,2,62,77,48,17,-2,-19,-29,-27,-18,-8,6,27,40,26,-6,-18,0,12,-7,-33,-29,-1,20,25,31,33,19,5
46,16,-7,-5,15,29,14,-17,-27,-2,25,33,42,59,68,68,75,79,64,47,41,4,-101,-214,-247,-199,-145,-131,-136,-131,-125,-126,-109,-64,-19,6,18,28,37,52,77,106,125,123,111,110,117,95,44,3,-5,10,29,36,15,-39,-91,-100,-54,8,25,-11,-46,-40,-32,-61,-79,-14,91,118,49,-14,-2,38,45,22,5,3,5,6,12,18,18,9,-5,-21,-26,0,47,70,58,48,52,36,4,0,15,-5
-34,9,34,27,7,2,25,59,81,88,88,85,73,52,40,44,54,57,44,7,-37,-72,-121,-206,-281,-281,-225,-187,-179,-159,-122,-85,-51,-31,-35,-32,10,66,87,77,83,132,177,162,104,68,71,83,80,59,35,25,24,19,19,30,35,29,33,57,70,45,4,-13,5,43,75,72,34,-3,-16,-15,-15,-17,-23,-26,-19,-25,-59,-82,-53,-6,-10,-70,-134,-158,-139,-98,-54,-22,-14,-22,-28,-34,-50,-67,-64,-40
