cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
95,145,178,186,170,127,70,29,23,37,54,62,50,26,27,67,110,118,102,100,99,22,-189,-454,-594,-526,-355,-235,-195,-167,-127,-103,-86,-51,-16,6,36,75,87,64,45,72,123,134,100,85,111,124,88,50,52,61,39,19,36,61,51,28,37,59,55,34,5,-33,-43,16,97,118,73,31,29,37,26,5,2,5,-3,-20,-40,-60,-74,-75,-66,-52,-35,-11,22,37,3,-62,-101,-99,-89,-92,-109,-126,-110,-51
-7,6,43,65,51,40,55,55,18,-3,33,80,78,52,60,89,85,60,72,115,115,18,-145,-292,-356,-330,-266,-223,-196,-150,-102,-92,-104,-94,-70,-50,-4,77,133,123,74,30,25,58,84,83,104,162,186,131,63,50,66,67,71,96,103,63,26,51,98,80,0,-67,-93,-108,-123,-123,-109,-96,-70,-28,-7,-25,-34,3,49,58,36,17,19,36,45,26,-6,-20,-12,3,14,12,-4,-18,-20,0,26,25,-7,-34
64,78,77,61,43,49,84,116,123,114,100,81,63,59,70,80,72,54,54,87,123,79,-125,-434,-654,-647,-489,-352,-286,-224,-127,-30,33,71,96,96,73,70,118,179,194,159,111,73,50,63,124,193,208,165,118,97,87,73,66,68,57,8,-57,-92,-91,-87,-86,-56,-14,-30,-113,-169,-129,-50,-16,-22,-21,-6,0,0,4,12,19,11,-21,-53,-44,10,58,50,-9,-58,-59,-30,-5,3,3,19,56,77,50,-1
78,111,150,163,133,101,116,162,195,200,194,180,146,96,65,83,110,86,24,-11,5,12,-104,-382,-669,-758,-634,-446,-288,-159,-78,-66,-76,-60,-34,-21,-7,22,56,90,121,130,112,84,62,42,41,81,125,118,74,57,75,85,75,79,89,62,5,-28,-17,3,12,12,5,-14,-31,-26,-10,-10,-25,-39,-33,-3,24,8,-43,-73,-57,-23,0,8,10,11,12,2,-6,20,78,116,101,66,61,73,57,29,39,69
51,80,94,70,41,37,34,11,2,27,39,2,-45,-45,-4,38,53,50,49,53,35,-19,-85,-134,-179,-238,-281,-259,-178,-95,-46,-35,-49,-66,-61,-31,9,42,63,73,71,60,58,90,137,143,87,30,37,81,72,-1,-49,-32,-6,-27,-61,-55,-22,-9,-19,-23,-13,6,23,45,78,102,89,57,29,0,-35,-49,-30,-2,4,-9,-25,-33,-16,27,63,55,8,-39,-61,-56,-31,-7,-10,-17,21,97,133,85,7,-25
-26,-59,-15,38,30,-4,6,50,70,58,52,68,73,44,23,63,140,164,114,61,58,38,-96,-322,-503,-542,-457,-324,-208,-141,-101,-60,-29,-11,19,57,71,67,89,138,166,164,161,157,120,58,21,43,90,107,83,55,54,72,87,79,40,-6,-16,6,23,30,39,39,18,-7,-31,-64,-80,-45,4,10,-20,-34,-31,-38,-50,-51,-48,-49,-49,-54,-63,-59,-46,-40,-45,-53,-66,-68,-48,-21,-8,-6,-9,-14,-15,-10
77,89,53,-21,-65,-42,5,29,35,55,84,87,61,45,51,50,44,54,70,49,-23,-109,-157,-165,-169,-177,-179,-175,-158,-107,-37,3,0,-10,0,16,21,24,40,65,84,85,62,39,45,70,71,34,-16,-50,-51,-24,4,12,14,34,47,20,-21,-28,-8,5,6,-9,-47,-75,-43,37,96,89,35,4,32,67,37,-34,-60,-18,22,-5,-75,-116,-94,-44,-5,22,48,58,32,0,10,40,34,0,-1,47,92,90
85,70,43,42,63,70,64,73,91,89,71,53,38,37,51,74,100,116,96,53,52,74,-17,-277,-541,-613,-508,-376,-286,-207,-130,-84,-62,-31,16,67,113,138,126,94,78,84,90,88,95,124,161,171,140,96,77,79,64,25,-2,10,30,22,-1,-11,-15,-20,-16,-3,-4,-25,-40,-22,25,62,57,16,-20,-23,-5,12,16,2,-23,-40,-33,-15,-15,-34,-43,-27,-2,16,33,50,34,-32,-98,-114,-82,-39,-14,-14
76,57,36,48,73,72,59,71,88,65,14,0,30,50,42,32,18,-19,-57,-55,-12,8,-60,-206,-331,-357,-302,-241,-203,-170,-124,-68,-20,-4,-18,-13,40,110,155,170,172,180,185,162,111,57,18,-5,-12,-3,12,19,18,14,9,15,43,68,59,38,46,62,43,6,4,39,66,56,20,-15,-26,-10,13,9,-39,-108,-159,-174,-166,-142,-95,-35,7,16,15,33,59,60,24,-16,-10,30,28,-27,-51,-5,41,31
48,70,87,83,63,49,42,27,13,21,47,65,64,57,51,45,42,35,23,25,39,22,-83,-265,-425,-459,-380,-285,-224,-173,-118,-85,-89,-93,-47,40,114,143,133,94,62,82,140,176,157,105,69,80,116,121,69,7,-4,31,53,46,34,19,-10,-34,-34,-32,-40,-37,-4,43,70,56,13,-17,-12,-2,-18,-29,-1,28,15,-3,19,40,12,-37,-60,-52,-34,-26,-37,-52,-53,-44,-39,-43,-47,-44,-30,-3,40,87
-9,-24,4,44,47,19,5,4,-17,-40,-19,24,24,-24,-64,-69,-48,-20,1,13,21,11,-56,-188,-320,-363,-301,-209,-149,-123,-103,-69,-22,26,66,92,109,131,164,180,143,66,17,39,86,85,43,19,31,52,58,50,56,96,148,161,115,44,1,11,33,4,-85,-172,-206,-190,-156,-125,-96,-67,-40,-9,23,36,32,35,51,60,57,58,65,64,47,21,-11,-43,-54,-39,-20,-7,10,37,45,8,-40,-42,-5,18
4,22,47,65,68,62,65,88,110,105,86,75,67,47,33,42,62,62,32,-6,-31,-50,-90,-177,-298,-387,-387,-319,-240,-175,-135,-130,-140,-122,-68,-14,8,10,30,67,89,94,107,132,149,151,148,151,160,160,140,112,97,90,74,51,48,72,85,59,15,2,31,59,36,-27,-71,-70,-62,-72,-76,-55,-38,-49,-75,-89,-73,-43,-39,-58,-42,24,77,59,-7,-56,-61,-50,-51,-51,-39,-29,-21,6,40,57,59,53
-66,-104,-100,-48,6,10,-28,-42,-10,29,49,74,114,138,141,142,136,101,58,41,60,101,90,-73,-350,-530,-487,-337,-240,-191,-121,-52,-38,-51,-26,34,72,69,55,51,57,77,103,122,128,112,68,27,40,104,142,95,12,-20,0,9,-16,-25,12,52,51,21,0,-2,3,-5,-39,-76,-75,-33,-5,-14,-20,5,24,10,-7,2,11,3,7,40,64,45,8,0,16,13,-27,-73,-92,-75,-35,-2,2,1,28,68
-25,-5,-3,-4,11,34,55,58,38,23,36,51,49,58,94,114,85,27,-13,-24,-30,-56,-91,-122,-159,-197,-201,-156,-109,-101,-124,-132,-94,-29,12,16,4,-2,16,59,96,96,75,73,95,110,105,96,94,89,78,59,42,30,6,-40,-64,-38,-5,-16,-48,-58,-47,-32,-16,-7,-6,5,28,39,22,-6,-19,-22,-40,-65,-43,34,102,105,53,-7,-44,-45,-27,-7,14,38,58,56,19,-23,-24,10,35,33,16,-5
82,104,79,35,10,6,-4,-10,18,50,27,-10,16,73,79,62,89,120,82,13,-4,24,11,-90,-265,-442,-523,-458,-307,-184,-145,-147,-123,-60,10,54,72,88,117,145,167,192,198,159,117,122,150,145,110,73,36,-14,-69,-106,-100,-43,27,54,43,46,68,62,19,-17,-27,-32,-44,-52,-45,-19,15,28,7,-17,-25,-38,-51,-23,32,48,17,1,31,60,39,-15,-52,-61,-57,-46,-33,-31,-35,-20,5,8,-12,-17
-50,-26,-5,10,18,41,81,105,91,66,51,42,52,82,92,63,39,45,43,9,-35,-93,-217,-394,-509,-470,-333,-222,-176,-149,-100,-25,55,93,73,66,131,213,220,163,127,134,129,89,70,98,126,119,103,100,92,53,-8,-57,-72,-67,-55,-34,-19,-25,-33,-18,2,5,2,13,25,18,4,15,40,35,6,4,21,10,-10,17,63,57,16,4,11,-5,-26,-6,42,52,-13,-115,-175,-169,-151,-154,-144,-91,-23,14
46,65,58,52,48,46,63,97,122,122,108,99,105,123,144,156,146,123,118,127,67,-133,-393,-538,-480,-316,-211,-204,-216,-187,-142,-114,-93,-61,-23,3,15,29,56,87,104,94,71,86,162,240,239,166,90,59,70,102,137,159,147,85,-12,-90,-105,-71,-38,-25,-9,15,22,8,4,23,33,15,-6,0,16,-1,-55,-92,-73,-30,-28,-71,-107,-106,-91,-94,-108,-101,-47,36,93,80,13,-41,-31,16,40,29,30,58
-25,-79,-74,-29,-9,-11,10,47,64,47,9,-20,-10,39,98,136,145,121,71,8,-49,-80,-77,-54,-51,-104,-199,-265,-254,-186,-116,-76,-55,-18,28,46,47,70,105,107,69,24,0,16,65,105,91,36,-11,-22,5,46,59,33,9,16,19,-16,-59,-60,-25,5,20,29,27,15,12,17,1,-26,-30,-19,-21,-22,-2,22,18,2,9,26,16,-4,0,14,31,67,103,85,19,-31,-23,21,56,48,-5,-53,-34,33
-65,35,104,84,19,-4,50,124,151,129,111,123,145,155,151,132,102,87,107,140,117,-27,-275,-495,-559,-474,-343,-243,-170,-104,-57,-31,7,71,116,104,69,58,71,90,127,170,179,137,74,26,-1,-31,-83,-107,-55,25,38,-20,-61,-30,34,59,29,-2,3,20,12,-19,-40,-26,11,35,23,-4,-5,29,64,61,28,5,0,-6,-18,-33,-44,-40,-18,1,-6,-21,-14,7,9,1,17,47,43,-4,-46,-59,-63,-72
74,67,82,87,62,38,33,29,12,-3,5,37,68,77,70,77,112,133,111,94,106,39,-184,-436,-530,-456,-337,-249,-194,-161,-141,-111,-53,13,53,63,70,89,114,124,103,73,82,125,140,108,78,89,104,73,9,-30,-11,32,37,0,-31,-27,6,54,85,60,1,-28,-13,2,0,5,13,1,-16,-9,9,5,-16,-27,-12,28,63,56,24,21,41,26,-30,-77,-94,-100,-89,-39,16,13,-36,-53,-22,0,-20,-44
-27,-82,-75,-12,52,85,85,64,48,49,68,89,86,61,51,74,101,110,121,147,145,32,-210,-459,-556,-473,-331,-231,-172,-132,-109,-89,-54,-17,9,37,75,106,112,100,94,106,124,134,133,113,68,28,25,52,76,90,116,150,147,95,42,30,47,55,38,7,-14,-16,-18,-28,-29,-18,-20,-44,-69,-91,-117,-141,-144,-115,-65,-34,-44,-67,-72,-76,-86,-62,8,73,92,88,88,85,77,78,74,37,-17,-39,-15,23
5,12,27,29,19,14,16,26,42,51,50,64,105,136,115,57,19,30,62,67,38,6,-21,-72,-150,-193,-166,-105,-53,-25,-22,-29,-24,-19,-25,10,104,145,13,-238,-410,-375,-211,-104,-113,-142,-107,-30,30,45,15,-11,22,102,153,149,135,141,139,115,96,90,86,80,57,9,-34,-34,7,48,68,62,29,-9,-14,16,39,35,13,-16,-31,-19,-7,-18,-18,15,40,27,14,29,47,42,28,29,33,9,-36,-55
55,100,109,63,22,30,68,116,162,173,141,97,66,36,-8,-58,-96,-116,-107,-64,-50,-159,-374,-540,-543,-424,-285,-173,-95,-56,-45,-39,-44,-66,-76,-50,-12,-1,-2,19,58,97,139,190,239,260,237,172,105,76,86,101,113,140,177,181,126,61,51,89,101,47,-38,-106,-141,-140,-100,-49,-31,-43,-53,-58,-66,-52,-9,23,15,-16,-32,-23,-23,-52,-74,-54,-18,-3,-2,-3,-17,-36,-37,-22,-9,15,51,65,42,26
34,30,26,39,62,77,91,125,161,144,84,55,69,71,42,21,15,10,15,41,44,-39,-199,-344,-384,-319,-217,-139,-95,-64,-44,-51,-78,-78,-24,49,78,48,5,0,22,40,40,25,-3,-14,19,70,86,65,49,64,76,43,-21,-50,-18,32,55,61,67,58,34,25,43,59,57,50,48,31,-10,-33,0,63,98,89,60,33,5,-25,-42,-46,-57,-78,-93,-88,-63,-39,-44,-80,-100,-61,7,37,17,-11,-19,-9
68,77,64,38,23,22,13,-6,-9,14,36,37,15,-15,-25,-7,14,16,10,34,84,72,-77,-287,-391,-341,-252,-212,-185,-125,-65,-50,-53,-22,29,55,54,58,85,118,126,113,112,142,167,163,155,171,175,137,89,77,85,60,-11,-89,-127,-116,-86,-58,-35,-24,-46,-83,-87,-45,1,21,25,24,18,19,26,24,15,8,-4,-30,-48,-22,36,56,16,-24,-19,-3,-6,-18,-44,-89,-109,-58,29,74,51,9,2,27
30,43,61,73,69,48,28,37,65,79,77,79,81,64,40,42,69,84,77,70,61,-6,-187,-426,-572,-531,-371,-231,-169,-137,-82,-16,15,15,24,56,79,74,61,71,102,116,98,70,46,20,11,37,82,113,116,99,79,64,52,40,29,20,17,23,34,38,25,3,5,37,56,23,-29,-41,-16,-18,-75,-131,-120,-61,-20,-6,13,26,2,-28,-18,10,12,4,5,3,-8,-2,25,44,31,-9,-47,-52,-23,2
-6,3,35,22,-85,-219,-259,-185,-89,-40,-21,22,104,194,261,298,297,255,194,133,52,-99,-319,-514,-570,-472,-316,-205,-161,-124,-57,5,24,30,54,72,74,86,116,131,121,114,114,105,98,118,150,148,84,-15,-95,-116,-83,-40,-24,-36,-42,-20,9,16,20,51,80,55,-8,-32,0,25,5,-24,-9,45,96,102,60,8,-13,-8,1,3,4,12,32,54,54,25,9,40,76,54,-18,-72,-73,-48,-35,-39,-45,-48
144,112,78,59,30,-15,-36,-2,54,69,38,17,34,57,55,36,25,36,67,98,78,-46,-252,-429,-484,-413,-289,-194,-150,-109,-58,-43,-57,-45,-17,-25,-56,-63,-41,-8,41,108,161,170,135,83,41,22,31,66,98,103,94,103,117,102,62,23,-16,-58,-68,-26,25,39,32,35,40,38,38,46,56,60,42,-4,-46,-51,-34,-23,-28,-37,-31,4,35,13,-52,-85,-46,23,45,8,-32,-38,-25,-10,-1,-9,-29,-31
74,77,70,62,56,41,28,39,57,52,33,35,58,74,65,52,69,110,115,68,20,-21,-132,-344,-549,-609,-507,-345,-217,-128,-53,-9,5,33,77,89,64,54,88,136,147,107,69,90,146,156,102,48,44,71,81,64,49,60,78,70,51,57,86,103,91,51,-4,-40,-38,-29,-35,-32,-5,22,26,7,-37,-90,-114,-100,-78,-60,-29,1,0,-29,-61,-84,-89,-73,-51,-33,-22,-31,-55,-68,-61,-46,-35,-37,-48,-46
-11,-43,-10,45,78,87,93,94,85,87,121,156,154,135,136,145,130,99,79,73,66,4,-174,-428,-597,-575,-434,-311,-238,-171,-103,-67,-60,-47,-9,39,68,76,84,88,70,37,18,21,41,65,83,98,127,155,145,102,79,97,121,107,63,36,51,86,92,42,-21,-31,15,37,-9,-72,-90,-68,-51,-53,-52,-37,-38,-69,-88,-54,2,26,10,-15,-25,-18,4,28,39,32,23,23,29,28,20,16,5,-31,-59,-40
78,52,8,-12,-4,13,33,61,89,95,71,37,30,56,93,116,124,131,138,120,57,-40,-140,-213,-241,-224,-188,-164,-161,-160,-141,-113,-98,-89,-72,-50,-26,-1,13,14,12,17,33,52,55,32,12,17,37,52,54,34,1,-8,23,65,86,85,78,81,84,68,50,56,68,68,65,60,43,18,-9,-45,-83,-85,-38,2,-16,-65,-73,-36,-17,-46,-86,-95,-73,-46,-42,-60,-55,-18,-7,-45,-59,6,97,139,129,110
23,22,45,82,114,115,89,75,96,110,81,40,44,100,138,107,48,23,30,49,82,78,-61,-325,-555,-620,-534,-388,-258,-174,-114,-48,16,48,44,25,24,67,133,168,156,132,124,113,78,45,53,77,70,35,12,23,46,35,-10,-22,32,100,126,109,65,15,-12,-13,-9,-11,-17,-32,-54,-61,-42,-14,0,2,8,26,40,39,22,-10,-46,-54,-19,19,16,-20,-41,-27,-8,-13,-30,-38,-31,-9,13,15,7,11
9,46,66,51,30,48,81,59,-8,-24,32,71,51,32,52,77,86,103,127,128,72,-65,-261,-418,-443,-363,-270,-207,-154,-102,-69,-56,-41,-21,-13,-14,-5,6,6,7,21,32,26,26,59,113,143,127,89,72,78,86,89,83,59,25,2,0,18,49,68,50,13,-4,5,11,0,-22,-44,-44,-6,39,43,21,24,52,70,62,39,11,-13,-18,-16,-36,-66,-63,-32,-14,-22,-27,-19,-15,-25,-38,-43,-30,-8,-3
3,-6,18,59,62,6,-59,-85,-73,-43,-8,18,21,25,62,110,122,90,45,27,57,97,48,-141,-373,-480,-416,-292,-206,-151,-90,-41,-36,-44,-5,84,161,187,187,183,163,132,120,134,133,83,3,-66,-105,-103,-63,-14,9,4,6,37,74,76,44,12,-6,-21,-34,-36,-22,9,32,22,12,54,127,161,120,21,-76,-101,-53,-19,-42,-67,-34,22,38,7,-27,-36,-28,-11,19,47,49,35,22,-15,-87,-142,-136,-84
66,81,99,102,76,52,61,80,70,47,43,49,39,20,15,37,78,95,61,18,30,55,-29,-259,-507,-599,-498,-335,-245,-224,-182,-96,-25,-7,-5,17,41,47,57,86,129,170,177,133,89,106,154,160,131,128,148,135,75,9,-12,24,76,81,38,7,23,39,8,-48,-69,-41,-13,-18,-41,-51,-44,-37,-32,-16,1,-8,-39,-53,-35,-7,7,5,-3,-17,-35,-42,-29,-4,25,58,76,51,-7,-47,-34,8,33,9
64,31,18,45,83,98,81,48,31,32,24,22,58,97,71,1,-37,-33,-7,38,57,-38,-249,-443,-497,-404,-250,-125,-67,-59,-52,-19,24,50,62,72,86,95,85,47,-3,-29,-7,47,92,108,101,90,78,51,18,8,30,62,86,87,59,25,18,26,15,-8,-14,-12,-42,-87,-83,-31,18,49,78,98,83,41,-2,-27,-34,-35,-37,-43,-45,-29,-1,15,18,24,23,9,9,36,59,50,32,33,37,5,-54,-91
36,24,13,3,10,37,54,34,-3,-19,7,50,75,73,70,88,114,136,177,230,205,16,-282,-513,-553,-442,-306,-216,-171,-148,-130,-99,-56,-25,-25,-46,-60,-28,48,117,122,73,37,58,113,146,125,72,32,24,37,60,93,112,98,73,59,52,50,59,61,38,4,-12,-5,1,-7,-8,13,24,-3,-38,-38,-15,-12,-30,-34,-8,15,-4,-57,-98,-86,-30,17,10,-29,-31,32,95,80,-1,-61,-60,-28,2,29,35
101,80,35,26,47,67,68,46,12,7,43,69,47,13,9,32,59,72,57,19,-19,-47,-82,-126,-168,-204,-236,-241,-189,-104,-54,-60,-63,-24,20,32,30,39,54,75,101,109,93,77,73,59,33,16,6,-9,-22,-19,-15,-19,-22,-16,-5,-3,-22,-43,-30,4,7,-33,-66,-57,-27,-17,-34,-49,-24,38,71,52,52,99,114,52,-17,-28,6,45,80,103,87,33,-6,4,23,4,-31,-40,-22,-3,3,1,3,22
92,118,106,85,101,142,142,90,52,54,49,27,39,83,110,108,95,69,34,38,79,39,-170,-442,-582,-534,-394,-270,-206,-187,-168,-121,-55,-7,6,2,12,44,86,106,93,89,130,170,150,101,85,91,82,79,122,175,172,112,49,20,22,38,51,50,40,22,-7,-25,-14,4,3,-12,-31,-46,-40,-9,10,-18,-52,-44,-22,-34,-66,-80,-69,-52,-52,-71,-84,-60,-21,-10,-31,-43,-24,-1,-4,-16,-5,17,14,7
46,0,-68,-123,-127,-80,-23,5,9,22,59,95,104,94,91,95,98,105,126,144,92,-101,-376,-561,-555,-419,-267,-173,-142,-130,-95,-36,16,27,3,-6,38,93,103,85,100,146,167,151,128,118,126,159,187,167,110,61,39,29,20,17,21,27,34,37,32,21,14,15,16,1,-37,-69,-64,-35,-21,-34,-57,-80,-90,-76,-59,-56,-58,-51,-43,-39,-39,-45,-58,-65,-65,-74,-87,-70,-14,46,76,80,76,66,40,-2
-17,1,49,117,155,133,69,8,-13,12,45,55,64,88,102,83,40,-12,-48,-48,-67,-182,-363,-470,-430,-313,-220,-171,-133,-81,-15,35,39,9,-5,30,84,103,83,59,53,56,61,68,66,44,19,23,40,33,22,48,90,91,57,40,57,68,56,43,36,22,2,-17,-43,-79,-89,-55,-5,31,50,47,25,10,11,17,14,2,4,24,36,13,-20,-31,-22,0,46,109,145,122,56,-10,-40,-39,-37,-61,-107,-144
-9,5,52,104,126,118,100,72,28,-8,-5,32,73,99,103,97,110,138,127,74,49,54,-32,-268,-509,-573,-459,-321,-261,-231,-154,-52,16,53,100,159,174,112,10,-59,-70,-39,3,20,-1,-10,27,64,47,0,-19,-3,25,59,96,118,126,135,133,104,70,69,99,112,81,36,19,39,61,57,44,43,44,30,0,-34,-59,-70,-67,-55,-40,-30,-30,-39,-56,-69,-61,-30,7,34,43,22,-22,-58,-71,-88,-133,-166
39,40,36,55,82,91,90,89,83,59,6,-65,-112,-101,-46,22,86,132,134,88,38,17,-31,-171,-343,-424,-379,-262,-128,-31,-8,-42,-72,-78,-73,-53,-7,39,45,18,11,41,71,83,93,97,81,66,71,71,48,25,17,20,32,36,1,-57,-74,-19,61,110,112,85,55,31,2,-23,-11,29,38,-4,-46,-55,-42,-18,22,59,67,50,34,37,40,18,-25,-55,-54,-39,-40,-63,-87,-79,-41,-5,8,1,-15,-23
31,-8,-25,-10,30,63,58,43,63,107,124,104,83,84,89,75,55,64,105,133,131,128,91,-72,-337,-519,-501,-373,-276,-237,-201,-145,-97,-74,-50,-3,39,47,50,95,150,148,104,83,87,73,42,25,29,51,80,96,95,91,72,32,6,18,26,2,-25,-22,-1,11,4,-12,-28,-29,-10,15,22,8,-9,-14,-5,4,11,16,16,3,-9,-5,3,-1,-1,9,5,-19,-30,-13,4,-6,-31,-33,-2,31,38,36
35,37,45,46,36,28,24,33,63,97,101,74,51,58,74,74,63,47,29,31,66,82,-13,-221,-417,-478,-421,-331,-262,-220,-184,-140,-100,-73,-35,23,62,52,37,79,163,205,170,119,104,112,106,80,55,58,91,123,113,61,17,32,83,95,45,-9,-29,-35,-43,-47,-41,-26,-8,1,-14,-39,-40,-10,10,-9,-38,-43,-35,-32,-20,10,31,26,14,9,5,4,13,23,18,9,14,20,9,-11,-21,-16,-6,0
23,17,40,81,105,99,84,81,79,58,22,-2,5,39,65,57,43,60,85,90,96,85,-26,-253,-463,-514,-418,-294,-214,-152,-86,-43,-29,-6,32,54,63,87,119,128,108,82,81,103,109,79,39,17,11,20,56,89,76,37,29,48,41,0,-31,-26,-9,2,13,28,26,-3,-32,-23,10,24,7,-6,12,42,53,44,35,27,24,32,39,15,-32,-70,-95,-128,-158,-156,-126,-88,-38,20,46,24,1,8,13,-8
-7,7,32,41,30,21,30,41,41,49,76,88,60,38,66,112,115,77,52,61,88,102,36,-158,-405,-549,-518,-380,-240,-154,-125,-118,-90,-31,33,70,85,102,117,113,101,107,120,111,86,87,122,157,162,148,121,68,11,-13,-6,2,3,-5,-22,-36,-32,-21,-33,-69,-86,-57,-21,-23,-40,-21,20,35,21,2,-4,14,45,49,18,-9,4,32,38,21,-1,-12,-12,-3,11,18,-1,-37,-54,-44,-41,-54,-49,-11
23,57,81,76,56,40,45,76,93,53,-6,-9,49,101,102,80,85,114,123,99,85,93,44,-128,-352,-487,-470,-356,-235,-154,-111,-83,-58,-45,-58,-83,-83,-45,1,31,55,87,111,109,93,86,91,99,100,113,152,181,166,121,76,39,5,-29,-54,-43,-6,5,-26,-49,-27,2,1,-6,15,41,33,-7,-48,-64,-40,-2,11,-5,-23,-33,-36,-28,-14,-15,-30,-33,-13,5,-4,-22,-16,8,13,-14,-47,-49,-15,33
61,105,111,51,-17,-9,56,86,50,13,12,9,-27,-58,-37,12,42,60,89,116,126,115,50,-87,-239,-327,-345,-332,-299,-242,-175,-107,-44,-9,-5,-2,16,31,35,33,22,8,-1,-1,16,48,69,61,37,18,21,56,114,164,186,173,139,109,90,50,-16,-59,-50,-14,15,24,13,1,8,31,39,6,-51,-89,-80,-36,1,-7,-51,-73,-50,-19,-5,1,-4,-19,-20,7,28,17,2,7,2,-32,-37,22,75,56
36,57,93,102,73,36,25,54,104,134,128,115,123,134,118,78,44,51,89,107,49,-104,-314,-481,-513,-419,-298,-227,-196,-160,-98,-23,30,22,-26,-39,6,52,67,82,105,115,118,117,93,46,11,18,58,84,68,36,26,43,60,54,34,28,46,67,76,79,86,87,61,18,-12,-25,-27,-14,-6,-31,-71,-77,-40,-6,-14,-46,-52,-15,25,16,-42,-96,-100,-55,10,59,63,26,-14,-31,-23,3,27,25,4,-5
10,10,57,102,102,63,26,31,75,122,135,110,73,62,92,133,144,106,55,33,11,-105,-311,-448,-411,-301,-272,-330,-354,-276,-156,-75,-37,-9,28,77,110,86,31,23,64,90,82,78,100,131,135,105,87,122,163,147,103,86,75,24,-34,-29,25,53,16,-40,-42,6,14,-47,-92,-62,-9,14,5,-26,-60,-54,-3,35,30,27,43,33,-4,-3,43,62,15,-36,-37,-24,-49,-76,-61,-40,-55,-70,-48,-19,-8,-1
8,-17,-24,-19,-10,14,57,97,120,123,105,84,81,87,85,77,68,50,32,31,12,-96,-295,-461,-479,-380,-277,-220,-172,-99,-21,25,28,14,14,33,59,87,105,98,80,88,111,104,63,29,28,42,54,56,38,4,-13,3,23,11,-9,15,74,103,90,79,69,27,-32,-68,-70,-43,5,42,40,19,7,4,-4,-29,-51,-45,-26,-26,-34,-22,1,9,-4,-37,-65,-53,-8,19,17,23,47,56,29,-20,-57,-50
81,120,102,42,24,64,85,48,8,9,43,84,106,94,66,44,39,44,64,91,71,-65,-288,-451,-463,-375,-281,-216,-173,-128,-60,12,49,44,32,49,88,103,79,57,67,75,57,46,62,70,42,5,-6,19,64,92,72,26,9,26,34,26,38,68,84,87,88,63,-5,-79,-116,-110,-76,-17,42,53,18,3,29,41,3,-47,-65,-49,-21,0,-7,-52,-100,-96,-36,19,17,-26,-63,-62,-27,10,5,-38,-46,14
57,78,83,100,141,168,150,111,95,95,77,46,37,75,142,178,140,65,24,21,-31,-180,-353,-447,-458,-436,-395,-315,-219,-165,-161,-153,-104,-43,-15,-24,-32,-9,34,58,53,56,88,116,116,109,112,106,99,121,145,128,107,141,180,126,13,-28,37,110,102,27,-34,-31,6,22,8,-8,-18,-27,-20,7,17,-8,-24,3,38,29,-16,-48,-49,-53,-67,-55,-17,-5,-24,-30,-16,-20,-50,-65,-39,-5,-2,-22,-32,-28
40,73,85,76,77,89,67,-3,-65,-57,3,44,43,40,68,104,120,116,109,112,108,42,-124,-326,-438,-414,-321,-227,-143,-61,1,23,8,-22,-37,-9,52,100,114,117,120,105,74,46,17,-27,-67,-71,-33,19,63,96,114,107,81,44,16,19,43,46,20,5,12,7,-23,-55,-65,-48,-15,2,-5,-11,-4,2,-1,-7,-14,-15,-8,4,18,30,19,-21,-44,-11,44,61,37,9,3,17,30,32,33,38,22,-30
56,67,79,62,19,-16,-15,12,31,33,36,53,80,97,79,36,16,39,57,13,-84,-172,-196,-163,-145,-176,-190,-123,-30,-17,-82,-126,-110,-83,-65,-28,18,30,10,0,21,56,61,24,-4,33,105,132,117,113,114,82,55,92,155,150,73,9,1,12,20,30,33,23,31,73,108,104,68,27,13,33,48,15,-40,-70,-91,-145,-208,-218,-170,-110,-77,-77,-100,-111,-93,-82,-99,-102,-60,-8,21,38,50,44,23,16
