cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
16,34,26,9,3,-6,-26,-28,3,30,24,11,19,29,21,3,-16,-27,-3,65,116,78,-36,-146,-202,-221,-213,-158,-76,-16,12,25,33,38,45,44,25,10,27,55,61,43,25,29,50,56,30,-3,-10,3,16,17,9,5,10,11,7,17,42,51,34,10,-8,-23,-31,-40,-59,-68,-38,14,40,27,10,10,4,-32,-58,-36,2,10,6,30,62,58,18,-24,-50,-68,-79,-76,-61,-49,-47,-31,19,73,75,29
57,113,128,105,93,98,91,64,31,3,-1,19,36,28,9,7,27,43,32,3,-28,-71,-123,-148,-137,-131,-142,-139,-119,-105,-82,-30,25,42,32,36,56,56,37,30,44,63,67,44,3,-15,22,86,119,109,88,71,43,6,-21,-35,-51,-68,-74,-75,-70,-63,-66,-81,-76,-31,16,24,-2,-25,-24,-3,27,58,71,55,23,8,14,21,23,32,41,36,25,28,31,0,-51,-78,-67,-48,-36,-19,3,14,18,25
57,1,-16,12,42,64,87,97,73,36,48,122,176,136,57,42,93,134,123,79,22,-36,-92,-145,-188,-199,-175,-144,-126,-123,-123,-108,-76,-44,-19,9,36,39,14,-3,9,17,-6,-34,-31,2,43,70,71,60,62,85,102,81,39,18,37,63,57,26,11,14,-4,-37,-20,50,90,47,-23,-41,-23,-38,-93,-123,-94,-42,-3,23,37,16,-23,-31,0,15,-7,-32,-33,-20,-13,-15,-10,7,22,30,29,5,-41,-62
8,-8,-38,-42,-7,37,49,33,29,54,86,88,56,32,43,59,52,34,20,-5,-43,-81,-125,-180,-213,-197,-150,-115,-102,-88,-66,-45,-35,-38,-44,-30,9,43,70,109,148,150,116,90,88,82,52,29,40,60,50,24,11,6,2,14,44,64,59,51,50,34,-9,-53,-77,-83,-67,-21,12,-23,-92,-108,-66,-29,-24,-32,-31,-17,4,13,4,-7,-8,-9,-21,-32,-27,-9,10,22,17,-4,-18,-8,13,32,52,63
42,37,32,23,22,48,86,86,42,16,44,84,83,48,24,33,59,59,33,14,2,-46,-116,-146,-135,-140,-166,-170,-147,-118,-87,-51,-23,1,32,50,42,35,48,53,28,-1,9,51,83,89,87,80,49,0,-28,-21,-15,-41,-70,-64,-27,8,21,15,13,30,47,47,42,50,61,64,57,35,1,-18,-2,19,11,-12,-19,-15,-15,-18,-19,-22,-28,-26,-22,-25,-32,-35,-35,-29,-19,-7,2,-6,-52,-111,-109,-24
-57,-147,-171,-115,-57,-39,-33,-9,22,36,28,30,67,108,107,73,57,83,122,132,88,-7,-117,-197,-220,-190,-137,-98,-80,-67,-55,-46,-26,16,64,84,74,58,57,66,62,44,38,43,31,8,15,48,56,17,-25,-35,-30,-36,-45,-39,-20,7,36,57,53,23,-18,-33,3,50,46,-1,-20,8,23,-2,-29,-37,-45,-48,-21,19,29,11,1,10,11,-7,-23,-21,-7,6,2,-19,-40,-48,-47,-39,-11,32,53,21
-33,-22,3,30,37,26,27,54,89,105,79,14,-42,-29,41,88,64,5,-19,18,64,47,-46,-162,-232,-227,-178,-141,-136,-135,-106,-58,-18,14,42,58,63,79,114,145,145,120,92,74,56,27,0,-2,28,64,77,72,70,68,50,17,-23,-69,-107,-108,-67,-14,13,8,5,27,54,57,36,4,-34,-71,-91,-93,-85,-75,-60,-42,-40,-64,-88,-75,-32,-4,-7,-10,11,45,60,49,30,25,29,22,1,-8,2,11
18,-22,-14,-12,-37,-49,-34,-24,-30,-29,-17,-8,-11,-15,-6,-1,-15,-30,-20,-2,5,-5,-57,-163,-258,-263,-194,-125,-83,-42,9,51,66,63,55,57,74,90,98,119,155,169,137,88,53,34,21,15,13,6,0,9,27,27,5,-14,-12,-13,-39,-67,-50,1,22,-10,-40,-31,-22,-43,-66,-59,-33,-15,-17,-27,-25,3,38,42,10,-23,-36,-33,-18,12,34,22,-3,-2,15,12,-6,1,32,46,27,4,-3,6
-2,16,40,34,5,-2,26,53,42,0,-22,8,50,54,40,47,70,86,102,125,132,75,-63,-213,-276,-252,-218,-192,-135,-53,0,11,20,40,50,43,34,18,-15,-42,-30,17,58,62,41,24,23,30,33,35,44,50,44,32,32,46,61,71,62,20,-40,-63,-29,13,12,-22,-46,-42,-32,-40,-61,-64,-42,-24,-20,-17,-7,8,26,38,41,35,7,-39,-78,-93,-93,-91,-82,-51,5,55,70,54,40,34,26,33
15,8,31,97,164,164,98,41,45,84,92,42,-20,-40,-14,17,18,-10,-45,-75,-99,-108,-105,-113,-144,-178,-187,-166,-129,-96,-69,-26,33,64,52,43,70,98,84,44,23,36,67,89,79,46,20,23,44,65,76,69,41,0,-35,-54,-59,-61,-68,-75,-60,-18,13,13,8,17,26,23,17,14,10,12,24,31,18,-11,-30,-18,13,27,16,0,1,4,-9,-31,-42,-40,-37,-40,-46,-46,-27,6,27,21,7,10
5,34,37,9,-5,-3,-17,-41,-38,-7,26,54,68,54,27,23,37,33,16,20,40,18,-74,-174,-202,-161,-118,-98,-73,-36,-18,-27,-20,27,73,70,41,31,41,56,73,82,72,49,34,35,43,47,46,39,29,23,17,4,-9,-17,-33,-57,-65,-42,-12,-9,-27,-34,-26,-32,-62,-86,-84,-66,-45,-15,15,30,35,37,26,5,0,18,33,31,24,27,28,15,2,14,51,79,75,47,9,-27,-42,-25,-6,-20
139,163,157,87,-23,-91,-93,-95,-149,-235,-293,-276,-191,-94,-28,2,6,-1,-3,2,-6,-40,-76,-87,-74,-60,-53,-59,-78,-92,-78,-33,24,64,80,96,121,121,82,51,62,86,87,67,44,42,71,98,89,64,46,19,-16,-17,36,92,94,49,11,2,0,-12,-30,-48,-53,-35,-12,-19,-60,-107,-130,-111,-54,2,11,-25,-67,-82,-67,-42,-28,-24,-18,-8,-10,-19,-19,-13,-14,-6,22,45,31,-1,-6,13,11,-15
49,69,59,46,40,34,26,22,25,42,81,108,76,15,9,71,123,102,16,-85,-152,-169,-153,-129,-118,-128,-136,-121,-95,-78,-57,-16,33,70,97,102,69,25,18,39,34,-3,-11,38,89,92,70,57,51,40,18,-10,-26,-17,-4,-14,-41,-49,-29,-2,4,-16,-41,-49,-35,-9,6,-9,-27,-13,11,15,9,9,2,-3,9,16,5,5,21,20,4,2,13,15,10,13,10,-10,-24,-9,17,16,-7,-23,-29,-31
45,74,61,34,27,44,63,69,74,87,94,89,68,22,-29,-38,2,31,5,-42,-60,-69,-114,-173,-186,-157,-128,-114,-97,-65,-36,-27,-22,10,59,81,60,31,37,71,81,59,50,69,81,66,40,11,-20,-35,-18,3,-7,-41,-44,14,75,68,3,-40,-23,25,66,69,28,-21,-34,-28,-35,-31,5,29,10,-8,12,30,11,-13,-8,11,14,-7,-41,-65,-65,-51,-22,22,44,10,-46,-67,-47,-14,11,26,35,40
-17,54,72,66,60,49,37,36,40,46,61,68,45,19,23,37,12,-36,-54,-31,0,15,-1,-69,-184,-289,-326,-291,-214,-128,-49,22,75,98,85,56,46,56,60,58,74,97,95,64,27,5,20,62,81,52,5,-21,-16,14,57,81,63,26,11,33,70,83,50,-2,-35,-49,-72,-100,-107,-95,-90,-92,-79,-53,-28,7,55,72,28,-16,-1,44,57,31,10,18,21,-11,-47,-48,-32,-36,-51,-48,-30,-19,-17,-1
19,87,123,100,49,18,22,41,53,49,40,42,52,41,-6,-66,-104,-114,-101,-73,-58,-73,-101,-132,-168,-204,-212,-169,-95,-47,-43,-47,-31,-6,15,36,64,103,135,135,115,121,159,173,134,81,49,30,22,24,16,-6,-13,8,21,0,-31,-42,-36,-21,8,33,24,-9,-29,-22,-21,-45,-63,-40,9,37,16,-34,-58,-34,1,5,-5,4,19,8,-19,-17,16,37,42,66,106,112,63,-21,-102,-145,-131,-82,-43,-42
-29,-18,-22,-30,-20,9,33,43,52,67,80,79,66,57,58,60,59,69,86,82,44,-28,-124,-209,-236,-206,-164,-133,-105,-72,-46,-27,-1,28,39,25,5,1,15,29,31,25,27,43,55,49,35,35,48,62,68,55,28,5,-10,-33,-63,-64,-25,26,54,55,32,1,-6,30,71,59,-6,-58,-52,-9,26,38,35,17,-34,-111,-161,-131,-53,-24,-72,-108,-57,31,65,39,25,51,72,61,43,40,41,27,-6,-43
-94,-58,-42,-52,-28,26,45,16,-6,0,10,19,29,27,19,28,40,26,13,43,91,78,-15,-128,-198,-204,-161,-103,-52,-20,-13,-21,-14,18,51,70,68,44,24,43,84,94,63,27,15,23,33,26,3,-15,-15,-6,-3,1,14,23,11,-17,-30,-14,7,4,-19,-43,-50,-33,4,43,69,64,28,-10,-24,-27,-35,-39,-17,12,19,10,4,-7,-27,-43,-40,-13,25,37,16,1,9,13,3,2,8,1,-9,-6
-34,-16,13,29,9,-41,-91,-115,-89,-14,63,85,72,74,93,99,86,73,70,71,58,18,-52,-141,-221,-243,-199,-136,-112,-118,-100,-47,-10,-11,-6,38,90,98,68,58,81,83,49,33,57,77,65,41,29,38,61,66,35,-10,-41,-57,-58,-36,-7,0,-20,-34,-18,7,6,-10,-7,18,26,-3,-40,-54,-46,-28,-16,-27,-42,-23,17,20,-12,-22,3,25,9,-25,-34,0,48,75,82,90,93,72,34,10,7,-12
16,2,-35,-36,8,48,50,26,5,1,18,43,63,84,107,118,116,118,129,131,75,-57,-185,-203,-129,-89,-136,-198,-203,-161,-113,-79,-66,-65,-47,-7,18,11,5,32,78,96,71,45,46,49,37,31,45,70,94,93,55,15,8,12,-8,-35,-30,1,17,12,18,38,49,43,32,20,0,-19,-14,19,48,43,7,-31,-49,-62,-81,-91,-76,-55,-52,-69,-83,-71,-31,8,16,1,2,27,36,4,-36,-42,-11,26
39,58,78,65,31,20,33,30,2,-12,0,12,7,7,22,25,-1,-33,-26,23,47,-19,-148,-248,-259,-200,-129,-92,-93,-99,-88,-65,-50,-47,-51,-44,-6,47,79,87,104,138,160,153,128,95,69,64,76,94,110,106,67,21,10,33,39,-4,-64,-97,-109,-127,-150,-152,-121,-66,-15,18,52,95,100,34,-64,-113,-91,-41,1,28,34,11,-23,-30,-11,-4,-30,-57,-52,-20,13,38,61,82,89,79,64,48,34,37
-80,-49,-54,-50,-32,-26,-22,10,48,50,23,8,19,39,57,69,65,47,35,40,52,41,-18,-112,-183,-196,-176,-139,-68,9,19,-32,-63,-43,-12,6,20,30,38,63,96,87,42,25,57,83,65,36,27,42,66,77,58,14,-30,-52,-43,-17,2,14,28,32,14,-17,-41,-49,-36,-8,20,27,2,-30,-40,-39,-55,-73,-63,-40,-37,-39,-7,41,51,15,-13,0,26,32,23,20,23,23,18,0,-26,-31,-10,-2
-26,16,42,29,4,9,47,80,76,49,36,46,53,43,26,13,5,-3,-3,12,14,-25,-92,-151,-185,-189,-166,-139,-124,-103,-57,-7,11,-8,-29,-24,3,36,65,75,70,76,98,90,34,-12,-6,16,12,5,28,64,75,55,20,-15,-41,-49,-29,21,69,77,51,31,26,17,-3,-19,-27,-30,-32,-33,-35,-31,-17,-2,-2,-13,-27,-48,-64,-46,-5,6,-11,2,50,69,38,3,-4,-2,-9,-15,-3,23,30,7
-44,-32,-8,20,39,41,36,29,14,12,36,54,36,7,12,57,115,144,108,7,-104,-157,-128,-69,-56,-117,-187,-190,-133,-90,-96,-101,-53,31,94,106,81,47,35,52,72,67,52,54,75,91,80,45,13,7,16,17,4,-11,-19,-34,-64,-83,-56,1,18,-20,-46,-8,55,62,7,-29,7,49,20,-39,-45,-14,-11,-31,-22,15,41,48,59,66,39,-5,-17,8,33,38,28,2,-36,-55,-34,-4,-2,-23,-37,-27
23,42,43,29,19,19,19,9,-7,-20,-13,8,18,10,12,36,54,40,16,20,48,40,-53,-187,-265,-237,-144,-67,-37,-27,-19,-15,-6,25,62,82,93,105,110,102,76,23,-31,-31,14,22,-21,-32,16,53,35,12,22,29,5,-12,6,22,-1,-46,-75,-67,-26,21,39,19,-9,-17,-8,-2,-4,-5,-2,-6,-19,-26,-19,-11,-5,13,34,26,1,-3,14,13,-9,-26,-36,-45,-34,2,24,-5,-57,-67,-20,34
47,42,14,-5,0,15,12,-12,-20,9,43,44,29,26,36,46,57,65,60,46,41,35,-7,-105,-212,-260,-226,-151,-90,-60,-47,-39,-35,-23,7,42,54,46,47,71,97,106,106,93,52,6,2,39,69,66,46,28,9,-7,-12,-22,-45,-53,-24,-4,-33,-68,-54,-19,-6,-8,-4,4,9,6,-12,-30,-29,-18,-21,-34,-33,-17,-4,-3,3,16,20,6,0,18,42,49,48,45,39,43,67,85,72,37,5,-16
-47,-54,-51,-63,-74,-60,-34,-15,0,14,25,41,77,133,175,170,128,89,70,47,-6,-75,-110,-102,-104,-145,-179,-160,-121,-114,-126,-107,-48,4,24,38,49,38,27,46,66,60,48,48,49,44,24,-8,-9,52,117,115,62,15,-9,-11,13,40,30,-6,-23,-9,7,2,-13,-13,5,12,3,-2,0,1,5,8,-2,-24,-54,-86,-97,-73,-40,-31,-44,-65,-77,-61,-18,14,10,-5,-3,8,12,23,56,89,87,38
-45,5,41,47,50,56,55,66,94,100,58,18,34,80,90,55,14,-10,-12,7,18,-19,-110,-219,-305,-346,-333,-270,-185,-119,-85,-64,-26,35,98,121,101,78,78,74,55,53,80,92,70,50,55,67,63,51,46,46,51,66,71,40,-2,-4,32,57,45,21,12,21,32,24,-7,-47,-74,-82,-77,-66,-52,-42,-39,-39,-31,-12,-3,-19,-36,-22,5,7,-5,1,28,36,0,-54,-76,-49,-11,1,-7,-1,14,15
-40,-9,2,-19,-21,21,61,58,49,59,58,39,42,67,68,42,25,25,25,23,3,-71,-175,-224,-205,-187,-193,-166,-96,-55,-80,-99,-43,45,82,60,40,55,82,99,97,75,43,23,30,54,64,48,28,24,39,63,69,39,7,19,51,51,22,7,18,28,18,-5,-22,-37,-59,-79,-76,-52,-24,-10,-19,-45,-71,-70,-35,-7,-16,-26,10,64,78,40,-6,-21,-7,2,-10,-11,18,45,30,-17,-52,-44,-6,20
107,85,54,28,31,70,99,80,38,28,50,61,56,82,140,148,71,-7,-18,-15,-61,-114,-124,-131,-196,-281,-297,-227,-137,-87,-74,-68,-48,-12,11,1,-12,13,70,111,107,78,70,93,113,106,88,90,105,94,52,18,10,13,14,11,5,2,2,-1,-5,2,18,19,0,-5,11,7,-23,-40,-38,-44,-65,-83,-82,-54,-13,11,12,12,20,22,7,-9,-2,15,3,-33,-44,-23,-14,-30,-42,-44,-48,-41,-14,8
3,-18,-29,-38,-47,-36,5,48,56,33,12,11,34,78,123,144,145,133,90,17,-33,-28,-15,-47,-107,-164,-210,-225,-186,-108,-38,5,31,53,70,70,60,63,76,72,52,41,32,5,-18,-12,5,6,9,33,57,43,-2,-44,-70,-84,-71,-33,-12,-32,-49,-23,11,5,-31,-47,-27,-6,-2,5,29,63,94,104,74,17,-27,-27,-4,17,29,14,-43,-91,-72,-13,32,62,89,82,33,-3,9,27,15,2,13,9
104,29,-18,21,99,141,130,95,55,32,41,58,30,-34,-63,-30,1,-25,-79,-89,-44,-7,-41,-133,-217,-241,-203,-139,-86,-55,-41,-34,-22,-8,-10,-19,-3,40,76,91,98,102,96,82,74,70,55,39,44,57,52,31,14,3,1,8,22,40,48,22,-30,-58,-28,19,23,-15,-39,-22,7,20,14,1,-13,-20,-15,-4,-4,-29,-62,-71,-43,-8,4,-12,-33,-36,-20,-7,-11,-12,10,42,44,11,-22,-33,-29,-20
11,29,19,6,10,16,15,22,41,55,47,32,27,31,37,49,60,69,82,89,63,-20,-155,-276,-294,-208,-120,-103,-117,-84,-13,24,6,-16,0,36,54,55,56,57,53,53,63,72,64,40,14,8,28,60,81,80,57,25,-1,-17,-31,-42,-46,-51,-70,-97,-94,-49,2,15,-5,-30,-43,-39,-19,11,41,57,51,38,34,35,32,33,45,50,35,0,-37,-41,1,46,49,25,14,22,20,-7,-41,-50,-30,-2
46,44,52,75,104,119,85,14,-17,22,59,32,-17,-26,6,39,52,43,13,-33,-72,-84,-91,-144,-239,-286,-214,-76,10,1,-31,-17,28,61,72,80,92,106,115,107,86,82,100,89,31,-20,-32,-25,-18,-4,11,7,-25,-56,-48,-17,-18,-52,-58,-33,-28,-50,-44,-2,29,19,-14,-43,-50,-28,14,47,59,68,86,91,61,19,7,22,16,-20,-40,-25,-4,5,6,6,0,-17,-35,-21,31,73,52,-9,-49,-46
51,66,69,54,47,57,58,42,33,47,71,73,44,5,-16,-13,-2,-12,-47,-65,-37,-3,-31,-116,-188,-203,-174,-130,-82,-45,-39,-57,-67,-46,-9,15,35,64,76,56,35,37,48,43,17,-5,16,74,123,134,120,96,58,15,-11,-13,-10,-15,-16,-3,8,-8,-51,-80,-60,-15,6,4,14,33,40,29,18,5,-25,-58,-60,-33,-14,-10,-1,7,-8,-32,-32,-4,19,12,-5,-13,-15,-20,-17,-2,8,9,9,9
-3,10,4,0,22,53,59,36,17,30,61,70,45,21,27,47,47,26,15,35,61,36,-64,-173,-203,-157,-114,-96,-71,-34,-8,8,27,34,4,-40,-49,-22,10,32,41,25,-4,-13,4,20,11,-7,-8,9,30,47,55,43,21,24,51,70,62,34,5,-6,10,35,38,8,-32,-52,-54,-67,-92,-87,-37,18,37,28,24,31,29,16,11,15,11,0,-5,2,10,2,-22,-42,-43,-39,-44,-46,-28,6,24,3
42,51,60,86,119,137,136,123,98,71,58,66,88,108,116,113,101,76,43,8,-31,-78,-125,-167,-205,-231,-237,-227,-203,-160,-113,-83,-67,-47,-11,29,53,56,48,40,44,70,100,102,81,62,49,35,29,36,36,22,0,-23,-43,-53,-40,-7,23,29,19,17,31,47,47,28,6,-6,-7,-3,-4,-10,-17,-24,-33,-31,-17,-13,-20,-18,-1,14,3,-27,-39,-6,48,81,78,57,39,36,43,44,39,43,47,29
-11,10,1,-12,5,47,78,78,63,70,103,129,120,80,34,6,-5,-5,9,39,72,70,2,-110,-197,-221,-203,-170,-130,-92,-61,-33,-13,-3,7,9,-4,-8,16,42,38,24,37,71,85,67,46,50,57,32,-15,-38,-24,3,23,27,21,16,14,9,5,5,3,5,17,22,4,-22,-35,-33,-15,25,68,79,54,21,1,-6,-18,-38,-43,-26,-6,1,-2,-7,-3,9,9,-12,-26,-22,-16,-13,-8,-13,-23,-15
0,15,11,-10,-21,-22,-38,-51,-20,41,72,61,55,72,85,84,79,60,23,-4,-2,-8,-56,-118,-153,-162,-156,-132,-110,-103,-88,-48,-6,26,55,80,91,88,75,59,51,55,60,49,31,29,37,31,22,36,48,22,-6,14,60,73,39,-14,-57,-72,-63,-51,-58,-70,-67,-55,-42,-16,18,20,-33,-96,-106,-60,-10,14,26,42,46,27,-4,-13,13,33,5,-46,-63,-32,15,39,34,28,35,43,35,13,-8,-15
-1,7,32,57,60,55,60,56,35,25,43,66,70,57,37,16,-10,-25,2,70,108,52,-64,-164,-214,-226,-207,-163,-111,-72,-53,-52,-48,-24,7,8,-13,-8,30,54,34,0,-10,4,28,50,60,63,73,86,83,62,32,10,13,30,28,9,7,24,31,16,-5,-14,-8,4,24,51,61,32,-23,-57,-37,9,28,24,32,43,19,-32,-61,-48,-14,3,-15,-53,-84,-92,-82,-72,-58,-25,-1,-12,-23,0,28,30
-27,-57,-58,-18,22,24,1,-3,33,90,134,139,108,72,66,81,69,31,25,73,101,37,-95,-206,-240,-209,-154,-118,-111,-98,-50,9,41,58,85,107,96,58,26,21,36,49,42,15,-9,-6,7,2,-25,-49,-60,-54,-27,10,33,28,6,-10,-10,-20,-54,-78,-58,-11,36,72,80,55,24,19,30,22,-3,-11,9,30,17,-27,-47,-19,10,-2,-30,-41,-37,-31,-31,-24,4,45,70,74,67,60,60,67,66,48
-9,-36,-42,-23,3,17,10,4,20,53,80,74,36,2,-4,-5,-22,-42,-60,-91,-116,-107,-77,-79,-135,-203,-224,-179,-98,-24,21,37,42,71,123,155,139,101,86,96,102,90,71,56,37,3,-34,-48,-32,3,44,79,92,71,27,-13,-32,-41,-48,-38,-2,29,22,-7,-17,-15,-34,-65,-80,-79,-80,-80,-69,-43,-14,0,-3,3,29,41,11,-38,-61,-62,-68,-70,-43,2,41,66,75,66,54,54,61,56,38,25
84,96,91,88,83,72,65,67,76,81,70,44,42,86,127,98,17,-39,-34,-11,-25,-86,-170,-252,-298,-280,-229,-213,-227,-208,-140,-59,3,31,20,-8,-22,-9,24,62,94,119,142,155,148,110,58,27,27,34,36,44,60,67,55,40,47,72,94,106,110,100,80,51,6,-50,-87,-90,-66,-36,-24,-30,-34,-33,-43,-50,-26,13,14,-27,-53,-28,6,-6,-56,-94,-92,-58,-20,-6,-14,-23,-20,-9,-5,-13,-19,-2
-7,12,37,50,47,29,20,45,67,38,-18,-33,5,53,72,55,10,-33,-40,-9,24,14,-63,-171,-236,-217,-150,-101,-95,-98,-71,-26,-1,-5,-12,2,36,61,52,35,47,80,100,105,97,72,44,38,58,85,83,32,-27,-39,-25,-40,-63,-36,27,54,27,-16,-45,-47,-25,-7,-12,-18,1,24,19,-6,-26,-34,-27,-11,-2,-11,-20,-24,-32,-36,-19,2,7,6,19,34,21,-12,-25,-10,-1,-16,-27,-14,6,18
46,5,-25,-14,17,30,21,12,19,25,8,-20,-25,3,43,71,70,45,22,18,5,-46,-130,-203,-229,-206,-161,-120,-92,-75,-58,-34,-4,26,49,54,41,24,23,39,63,85,102,104,95,94,95,70,30,13,18,13,3,5,7,0,2,16,13,-14,-32,-21,6,24,19,-3,-21,-21,-11,-8,-14,-31,-61,-86,-80,-36,22,51,26,-21,-57,-83,-92,-65,-30,-26,-35,-11,31,43,36,46,56,28,-15,-20,6,21
15,6,-20,-7,45,60,17,-4,40,74,26,-44,-35,51,123,123,77,48,67,108,114,48,-66,-166,-208,-203,-182,-150,-103,-74,-77,-79,-51,-11,11,6,-15,-33,-32,-8,25,46,45,34,32,34,20,-6,-22,-9,35,88,118,117,100,81,65,46,26,27,46,56,57,61,52,13,-33,-48,-33,-14,-21,-73,-153,-206,-187,-116,-53,-30,-19,4,28,30,21,31,75,123,119,60,10,11,26,5,-30,-29,2,28,20,-24
78,50,21,33,68,66,18,-27,-33,4,64,108,121,126,134,108,43,-16,-31,-8,10,-17,-92,-170,-216,-243,-246,-192,-94,-29,-19,-13,11,25,24,32,53,65,55,31,21,44,70,66,60,80,88,54,13,0,-6,-31,-50,-30,16,34,4,-33,-32,-10,0,1,18,29,6,-26,-28,-14,-10,-13,-18,-27,-23,6,32,21,-17,-35,-11,19,24,22,25,14,-3,0,15,18,21,37,39,18,10,30,39,10,-23,-19
-124,-112,-68,-21,17,38,52,77,102,100,75,55,45,32,14,-3,-9,1,18,31,38,12,-85,-218,-295,-285,-241,-202,-163,-122,-91,-63,-23,22,46,52,65,93,113,114,113,116,107,86,73,73,76,75,71,57,37,33,43,36,8,-12,-16,-22,-30,-33,-36,-45,-51,-40,-22,-12,-12,-15,-19,-22,-15,5,14,-6,-39,-54,-34,18,63,58,16,-8,0,1,-23,-44,-44,-35,-23,-1,24,37,28,4,-13,-10,4,5
8,20,23,-3,-23,-15,-1,-3,-7,1,13,22,25,23,29,48,53,18,-29,-35,-9,-13,-55,-93,-108,-117,-128,-130,-107,-58,-9,8,-2,-4,12,25,28,36,50,54,46,48,78,115,116,79,52,68,100,109,91,70,60,53,28,-37,-121,-154,-120,-96,-145,-214,-207,-111,-21,-12,-47,-34,45,118,120,59,-10,-33,-1,56,80,40,-20,-40,-29,-29,-32,-11,14,12,1,19,67,109,115,83,35,1,-7,-3,0,6
88,63,37,23,12,4,5,16,24,19,10,12,26,43,55,41,7,8,60,92,53,-18,-73,-115,-143,-148,-147,-154,-146,-113,-76,-58,-60,-68,-73,-58,-23,0,-12,-23,7,55,64,31,17,46,79,88,90,96,101,98,88,78,82,81,56,30,24,17,-8,-22,-16,-15,-22,-19,-14,-16,-17,-15,-26,-55,-84,-87,-54,-7,21,23,11,-7,-17,-3,20,27,25,23,4,-33,-62,-65,-45,-13,13,20,10,-1,-15,-24
51,-1,9,91,157,137,61,31,78,111,63,-5,-11,26,41,30,27,47,70,54,-21,-121,-190,-212,-219,-224,-210,-171,-124,-81,-45,-21,-11,-12,-16,-7,24,72,103,90,59,54,75,83,74,65,57,48,49,62,69,64,50,30,6,-7,-7,-7,-23,-44,-46,-25,-5,-13,-35,-30,13,49,45,17,-8,-27,-37,-36,-28,-17,-3,11,14,-8,-51,-83,-75,-38,-5,10,10,0,-10,-2,27,51,46,25,13,13,12,-3
-28,-23,14,66,97,80,33,1,12,56,95,96,63,36,41,46,26,13,33,49,10,-75,-149,-172,-166,-163,-159,-136,-106,-82,-52,-19,-22,-57,-62,-12,45,61,45,31,40,64,75,70,64,55,33,21,37,59,58,42,28,23,23,15,-8,-33,-37,-13,19,33,18,-9,-22,-16,-5,-3,-15,-29,-19,18,47,41,15,-11,-32,-28,7,39,38,22,21,28,34,46,50,27,5,25,71,90,67,26,-28,-112,-200,-233
17,13,6,-3,-6,11,44,69,73,69,63,44,18,7,22,46,58,57,45,22,-25,-89,-145,-177,-185,-156,-92,-49,-57,-75,-70,-60,-56,-45,-30,-39,-73,-86,-55,-10,19,41,52,39,31,65,110,115,96,87,85,86,98,116,130,131,112,76,40,18,15,23,16,-25,-70,-78,-54,-42,-63,-90,-82,-48,-33,-59,-88,-77,-42,-24,-32,-34,-3,46,64,28,-23,-43,-35,-23,-9,2,4,1,0,-13,-40,-52,-31,4
82,46,30,38,54,65,59,36,11,-3,-3,7,13,1,-15,-14,1,19,48,84,78,-6,-124,-199,-210,-187,-153,-122,-101,-68,-26,-9,-29,-35,4,47,41,7,4,44,85,82,37,-1,18,78,113,90,50,43,71,92,76,31,1,8,25,19,8,18,23,-3,-39,-58,-66,-69,-64,-48,-28,-18,-26,-36,-21,16,45,45,31,25,30,27,7,-15,-22,-26,-37,-38,-18,7,7,-28,-65,-64,-37,-32,-53,-60,-36,-17
56,57,75,100,99,67,31,5,-7,-7,-12,-35,-47,-21,7,-8,-48,-63,-30,28,63,30,-70,-178,-225,-194,-129,-85,-74,-70,-51,-27,-15,0,37,84,104,92,77,69,58,41,26,27,51,81,96,89,75,58,30,-8,-32,-24,-13,-34,-74,-88,-54,-4,9,-24,-53,-47,-29,-17,2,29,43,48,69,89,75,32,0,-11,-17,-27,-26,1,38,38,-5,-48,-75,-102,-109,-58,15,35,5,-12,2,9,-6,-19,-10,8
