cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
30,20,13,-4,-9,16,36,15,-19,-10,42,88,98,92,101,118,85,-22,-128,-151,-113,-91,-105,-123,-129,-120,-106,-96,-88,-69,-40,-17,-7,-3,3,16,33,33,15,4,8,19,38,64,79,80,85,93,73,21,-34,-67,-70,-45,-2,29,25,9,16,34,29,12,11,16,7,7,38,69,53,2,-23,0,32,33,8,-14,-8,28,58,44,-6,-37,-20,3,-8,-30,-18,26,53,23,-54,-122,-129,-83,-37,-22,-24,-10
63,53,25,-3,-21,-29,-26,-4,31,58,64,66,81,95,84,42,-9,-40,-30,25,81,58,-65,-194,-218,-157,-116,-128,-129,-84,-44,-56,-89,-95,-64,-17,25,53,70,90,117,133,119,81,45,31,31,39,56,71,76,78,71,37,-18,-54,-50,-29,-23,-29,-29,-20,-18,-19,-8,16,35,26,-16,-54,-49,-18,-11,-29,-29,-4,15,11,-2,-13,-26,-39,-33,-10,5,4,6,17,23,23,31,33,14,5,34,65,42,-15
26,49,52,19,-4,-3,-12,-31,-39,-37,-26,3,44,70,57,16,-12,1,47,82,53,-33,-107,-130,-136,-149,-146,-119,-97,-80,-48,-13,-7,-19,-10,26,63,84,78,38,-10,-32,-20,6,28,38,34,26,14,-8,-35,-42,-17,18,25,1,-27,-26,3,31,35,28,31,48,58,56,56,63,50,7,-29,-36,-32,-37,-43,-39,-21,-2,-4,-15,-5,17,12,-8,1,36,44,21,19,52,71,50,17,-3,-20,-43,-65,-71
76,99,97,80,85,108,111,81,33,-14,-33,-14,0,-25,-48,-16,34,38,18,29,49,17,-52,-105,-125,-122,-95,-57,-30,-25,-30,-40,-55,-48,-5,24,10,-7,7,19,-8,-42,-32,12,28,-3,-27,-12,8,16,27,34,22,8,15,28,16,-15,-33,-36,-33,-15,26,59,57,34,19,20,22,15,4,2,13,22,22,30,48,50,31,19,17,7,-17,-34,-38,-38,-36,-32,-48,-79,-81,-41,-2,6,5,18,25,2
29,37,50,25,-28,-58,-56,-47,-39,-28,-24,-26,-24,-25,-33,-26,4,25,24,39,72,50,-53,-154,-176,-145,-130,-138,-117,-45,32,63,45,18,7,9,4,-14,-24,-10,14,19,7,5,25,56,79,75,45,30,74,141,138,50,-30,-42,-25,-21,-27,-27,-15,9,28,30,35,58,65,30,-8,2,43,61,48,44,52,33,-1,3,33,12,-68,-132,-140,-121,-106,-100,-104,-115,-109,-76,-48,-41,-18,42,94,90,38,-13
65,68,25,-25,-41,-21,8,30,43,43,32,24,27,33,33,31,21,-15,-47,-20,47,68,6,-88,-155,-164,-112,-39,-10,-44,-95,-101,-62,-40,-66,-88,-55,7,45,46,29,10,-4,-10,-10,2,29,65,87,87,82,92,102,74,22,-3,20,54,50,16,-2,10,21,13,6,9,4,-13,-27,-48,-84,-100,-62,-4,19,3,-18,-22,-12,-6,-14,-26,-27,-21,-22,-27,-20,-4,-7,-37,-48,-1,73,112,100,61,10,-38
-44,-8,22,25,15,8,10,25,34,16,-11,-5,32,63,61,32,4,0,-4,-26,-21,28,35,-67,-193,-222,-164,-105,-80,-70,-59,-49,-40,-24,-1,25,46,59,70,90,104,87,48,40,80,108,74,2,-49,-52,-23,3,5,0,7,13,-5,-33,-34,-11,5,2,10,49,87,86,51,11,-17,-35,-51,-60,-45,-9,17,13,2,0,-17,-53,-64,-24,22,17,-16,-14,35,72,57,14,-8,1,9,-16,-71,-111,-90,-16
-11,22,23,-12,-43,-45,-24,5,38,59,49,20,15,49,87,89,52,15,27,86,102,11,-109,-146,-120,-121,-155,-148,-86,-32,-29,-46,-38,-3,28,30,0,-31,-21,25,61,46,-4,-41,-29,7,19,3,-8,1,16,22,19,25,46,56,29,2,29,71,56,10,6,28,9,-33,-34,9,51,64,52,30,14,-3,-38,-80,-95,-72,-36,-1,33,57,45,-2,-42,-42,-20,-14,-27,-40,-40,-36,-32,-21,10,45,53,26
23,46,70,71,47,15,-6,-8,5,14,-4,-40,-53,-28,6,30,57,80,67,36,45,85,70,-36,-158,-215,-198,-143,-84,-46,-39,-46,-37,-13,2,0,3,22,40,37,24,22,22,-4,-25,18,90,101,37,-21,-19,25,68,88,78,38,-4,-15,-1,8,11,22,32,20,-12,-42,-50,-42,-39,-49,-47,-15,24,22,-25,-60,-30,37,67,34,-18,-33,-9,13,7,-13,-22,-14,-1,9,13,7,-4,-9,-9,-18,-40,-47
-25,29,82,88,61,32,13,9,11,-1,-23,-29,-19,-6,-1,-7,-15,-2,41,100,135,103,-1,-119,-198,-223,-192,-120,-61,-59,-76,-50,10,48,45,31,26,18,4,11,48,65,26,-22,-29,-13,-4,11,39,52,29,-22,-78,-100,-58,20,64,49,25,39,74,86,54,0,-35,-34,-8,17,28,30,35,46,45,21,-5,-4,18,23,-2,-30,-38,-37,-37,-21,14,37,27,-6,-42,-49,-13,22,-3,-71,-97,-48,22,38
48,24,25,67,96,50,-36,-79,-66,-41,-20,6,29,42,40,19,-5,-11,0,13,29,51,53,14,-56,-123,-150,-121,-64,-26,-24,-26,-7,7,-8,-18,8,33,21,1,17,43,32,10,24,53,47,15,4,18,25,19,5,-11,-14,-1,14,30,59,80,61,12,-34,-61,-70,-59,-34,-24,-43,-62,-46,-7,22,21,-5,-40,-58,-38,10,46,52,43,37,35,27,16,20,37,32,0,-18,2,13,-21,-67,-77,-69,-67
-57,-76,-117,-144,-127,-73,-38,-60,-90,-60,17,60,41,14,22,48,53,37,37,69,100,88,34,-43,-126,-190,-201,-162,-129,-140,-156,-117,-38,13,7,-8,21,85,133,139,123,111,103,85,62,63,97,119,86,12,-39,-27,13,21,0,5,41,59,32,-10,-25,0,38,42,14,-6,-10,-33,-75,-89,-68,-52,-45,-17,24,31,-9,-57,-67,-34,-1,0,-14,-11,16,51,72,64,31,-2,-14,-5,5,2,-12,-34,-56,-70
51,49,-2,-38,-38,-16,14,43,62,72,75,65,37,8,2,25,46,29,-6,-8,33,67,48,-19,-99,-160,-177,-141,-88,-56,-36,-16,-13,-39,-71,-77,-51,-13,9,16,36,71,86,66,42,39,45,41,24,7,12,54,95,80,24,5,46,81,60,13,-4,20,51,55,30,1,-6,5,6,-17,-45,-55,-51,-51,-59,-60,-54,-60,-80,-83,-48,4,38,47,38,25,26,43,56,40,-2,-47,-81,-105,-104,-62,9,62
11,18,15,-7,-19,5,34,22,-17,-28,3,49,75,68,53,62,76,55,4,-10,43,94,56,-57,-156,-184,-152,-113,-102,-108,-97,-62,-29,-23,-40,-54,-56,-48,-21,26,60,57,44,44,42,21,8,21,39,43,41,49,62,56,34,32,57,79,80,65,35,-3,-25,-18,4,26,34,19,-20,-64,-83,-68,-37,-6,25,39,15,-29,-53,-53,-63,-92,-97,-63,-33,-36,-36,-2,45,75,73,40,-9,-34,-8,32,34,0
83,51,-14,-52,-47,-33,-32,-20,20,58,64,57,67,73,28,-57,-120,-121,-86,-72,-104,-142,-135,-77,-15,-13,-79,-135,-123,-85,-80,-85,-45,18,36,9,6,42,58,26,1,25,64,58,13,-10,11,26,3,-7,31,79,96,99,111,106,61,11,-6,-7,-2,27,68,82,69,44,7,-23,-15,5,-22,-86,-116,-93,-67,-59,-41,-8,12,5,-22,-54,-69,-52,-18,11,31,45,58,63,52,37,31,24,11,5,5,2
-3,3,25,25,2,-9,-7,-7,8,45,62,39,23,54,93,89,54,37,57,80,63,4,-76,-165,-227,-225,-189,-167,-156,-131,-98,-67,-49,-48,-38,1,42,48,36,34,47,67,73,54,38,53,70,54,11,-21,-18,-5,-11,-16,11,49,50,9,-27,-2,75,114,75,32,41,50,22,15,60,96,73,27,5,0,-16,-36,-46,-56,-71,-79,-71,-59,-39,-3,30,24,-7,-6,42,77,47,-15,-46,-49,-55,-65,-68,-62
-4,7,34,56,69,71,46,5,-7,10,4,-36,-48,9,77,88,52,29,30,25,10,9,4,-49,-133,-178,-171,-157,-140,-87,-12,23,7,-25,-57,-88,-98,-67,-12,25,27,17,25,30,8,-15,-3,21,22,9,7,23,41,46,41,41,44,41,40,53,72,78,57,14,-9,21,61,45,-6,-16,15,19,-17,-40,-31,-23,-30,-38,-35,-16,0,-8,-29,-23,14,46,42,16,3,9,10,-5,-14,-2,17,23,9,-16
-2,-16,-5,32,64,82,86,71,51,55,71,71,49,28,25,40,48,15,-59,-129,-143,-106,-77,-84,-112,-146,-168,-152,-111,-69,-22,27,50,48,58,83,91,84,76,54,21,22,74,127,128,93,74,84,85,52,11,2,10,-4,-27,-21,4,5,-13,-22,-19,-16,-16,-22,-39,-57,-60,-57,-67,-83,-86,-80,-76,-67,-51,-45,-47,-31,13,57,83,81,38,-23,-40,-10,-7,-49,-58,6,67,61,21,-11,-27,-17,15,42
-18,-60,-28,30,38,-6,-51,-73,-88,-99,-89,-47,6,37,41,42,48,49,59,84,84,25,-67,-137,-156,-143,-130,-128,-118,-93,-73,-60,-35,-3,11,15,41,91,124,101,38,-12,-19,-1,23,37,23,0,20,86,122,78,4,-24,12,67,95,83,43,-1,-21,-10,9,13,5,-12,-40,-62,-61,-51,-60,-85,-84,-43,-4,0,1,39,82,77,33,-4,-15,-10,13,49,58,15,-39,-53,-32,-12,6,20,11,-16,-29,-26
-14,-39,-27,20,44,23,4,18,42,39,8,-26,-25,19,52,32,-6,-8,19,45,42,-20,-127,-212,-219,-153,-67,-22,-33,-61,-67,-53,-29,10,52,74,79,89,100,81,26,-21,-25,-7,-4,-14,-8,28,66,67,39,20,27,35,26,23,46,62,43,16,5,-12,-45,-66,-54,-26,-3,1,-22,-47,-32,8,18,-7,-22,-8,11,10,-6,-16,-6,5,-5,-21,-12,19,42,29,-11,-32,-8,24,16,-8,-1,21,16,0
28,16,18,34,26,-7,-33,-32,-8,31,65,66,28,-15,-28,-8,5,-22,-67,-66,-9,18,-46,-144,-195,-180,-114,-34,9,-6,-40,-45,-24,-4,14,34,48,49,42,43,55,52,17,-4,40,114,138,99,53,19,-10,-20,9,50,55,26,4,15,38,44,29,12,-4,-30,-59,-67,-47,-14,4,-3,-22,-35,-29,-2,26,47,73,97,75,14,-18,6,32,23,7,12,6,-42,-101,-114,-88,-86,-126,-163,-142,-68,-6,-8
-55,-14,18,19,-2,-26,-25,19,64,56,11,0,35,66,58,36,28,21,10,26,55,16,-99,-192,-200,-155,-103,-60,-53,-88,-121,-94,-9,62,66,37,31,32,2,-39,-51,-42,-28,10,71,102,82,53,43,38,36,45,56,43,12,-1,14,18,-13,-49,-57,-54,-52,-29,14,39,26,-6,-30,-16,44,102,95,39,2,7,33,64,75,55,28,15,10,1,-21,-57,-77,-54,-15,-7,-26,-35,-38,-63,-95,-88,-40,1
9,-11,1,35,73,100,104,69,0,-52,-39,15,46,21,-34,-58,-14,60,94,69,49,84,110,26,-146,-266,-251,-159,-99,-96,-96,-75,-62,-57,-32,2,7,-2,10,30,45,68,91,76,46,55,95,111,81,37,25,51,65,37,11,22,35,5,-34,-24,7,-11,-65,-78,-43,-24,-43,-66,-74,-75,-70,-49,-6,46,74,50,0,-15,16,53,59,33,7,21,64,83,61,30,14,8,6,2,-7,-15,-18,-16,-8,7
-10,-45,-50,-24,7,19,10,-3,-1,16,26,12,-1,24,80,114,102,77,71,72,62,53,43,6,-63,-118,-128,-118,-114,-103,-81,-67,-63,-55,-40,-36,-42,-28,17,55,56,36,21,8,-7,-11,-5,-6,-5,10,30,42,49,57,58,48,31,17,8,0,-6,-10,-9,-1,9,10,4,6,19,29,30,20,-8,-52,-76,-56,-15,6,4,1,8,15,9,-7,-10,2,2,-23,-39,-16,21,33,18,6,5,-5,-26,-36
11,-36,-36,-1,21,9,-17,-12,25,38,12,-4,22,58,68,56,42,31,24,25,28,9,-52,-140,-207,-229,-213,-157,-68,10,26,-7,-46,-78,-102,-98,-59,-7,39,76,80,43,19,52,96,96,69,49,38,52,87,96,52,12,27,62,52,2,-41,-53,-47,-35,-27,-32,-42,-39,-9,38,72,68,28,-13,-27,-16,2,12,-2,-36,-57,-32,23,46,2,-63,-69,-12,33,23,-9,-25,-30,-32,-20,-2,0,-7,9,36
29,47,64,69,46,-1,-33,-16,30,53,43,26,15,9,19,46,57,25,-25,-31,32,106,88,-48,-199,-254,-209,-133,-80,-68,-79,-77,-40,11,44,56,49,18,-17,-16,22,49,43,27,25,27,30,51,85,92,60,22,13,34,56,51,24,-1,-15,-17,-5,12,5,-36,-73,-77,-65,-55,-37,-16,-14,-19,5,44,49,10,-21,-5,29,32,7,0,15,14,-14,-32,-14,22,43,37,13,3,5,-22,-81,-99,-33,44
-19,-11,4,22,37,41,26,0,-17,-11,5,9,1,-7,0,28,62,65,39,44,109,142,51,-97,-163,-146,-139,-162,-152,-89,-25,-10,-44,-73,-47,11,39,25,15,20,10,-28,-60,-53,-10,31,38,25,34,69,108,130,128,102,72,62,67,60,44,37,52,82,107,101,64,26,12,15,23,35,19,-77,-229,-321,-284,-176,-88,-51,-44,-39,-34,-35,-37,-21,12,36,34,22,27,56,90,115,116,63,-31,-96,-97,-80
-44,0,8,-27,-48,-25,11,21,-14,-67,-83,-44,8,27,18,2,-18,-33,-12,58,132,130,25,-87,-107,-64,-53,-81,-79,-28,17,18,3,7,18,9,-12,-11,17,50,67,72,73,62,31,0,-12,-16,-37,-61,-41,25,71,57,31,37,40,-3,-59,-70,-35,4,26,36,30,6,-26,-46,-44,-38,-47,-62,-55,-28,-12,-23,-33,-20,-3,-8,-19,-3,51,109,131,109,66,26,-2,-21,-23,-3,10,-3,-21,-15,-7,-18
-9,-29,-25,-31,-44,-38,-10,12,22,47,88,105,68,16,3,25,37,25,8,16,54,78,23,-108,-214,-211,-150,-126,-142,-134,-88,-38,-5,1,-21,-45,-36,3,34,38,26,15,16,34,58,76,82,72,52,43,61,97,120,112,91,78,61,23,-9,7,59,98,115,137,145,74,-66,-172,-196,-190,-184,-156,-98,-53,-52,-72,-65,-34,-14,-20,-34,-36,-14,25,42,18,-15,-16,9,31,39,42,38,16,-17,-35,-24,-4
8,6,18,32,30,13,0,22,70,91,63,32,36,52,53,49,51,52,39,22,31,65,61,-28,-145,-190,-143,-78,-57,-82,-110,-108,-82,-53,-26,-6,-3,-8,-2,6,-3,-26,-44,-40,-15,21,51,73,87,80,49,18,2,-11,-16,6,39,53,67,91,89,41,0,-3,5,-2,-8,1,16,32,46,36,-7,-39,-21,13,7,-31,-48,-34,-33,-62,-79,-54,-8,22,21,4,-2,-1,-15,-28,-22,-16,-27,-35,-33,-30
-83,-120,-116,-72,-14,23,29,26,30,26,10,4,22,50,67,68,69,89,108,99,87,112,118,26,-118,-192,-171,-121,-84,-71,-78,-77,-42,11,39,23,-11,-25,-13,7,19,8,-18,-26,-4,24,36,35,32,38,40,12,-18,6,71,95,47,-8,-8,30,48,31,24,56,75,30,-42,-79,-92,-111,-112,-71,-16,12,13,12,15,14,9,11,19,20,9,2,7,9,4,11,31,43,39,24,4,-9,-23,-64,-107,-88
7,42,55,59,82,113,110,72,45,49,56,46,33,29,25,27,55,80,53,12,27,66,29,-98,-214,-236,-180,-118,-94,-105,-121,-111,-73,-39,-24,-6,26,46,42,29,15,-9,-33,-31,-4,13,-2,-31,-35,-12,2,0,13,45,61,43,22,30,52,61,65,75,77,57,27,9,18,46,71,71,47,7,-42,-81,-80,-46,-19,-10,0,14,28,27,-5,-47,-40,12,33,-2,-37,-42,-42,-41,-25,-3,4,-1,-10,-20
12,27,30,39,46,27,-19,-52,-35,14,43,32,12,8,7,-6,-13,9,49,80,107,140,125,8,-150,-224,-190,-137,-122,-116,-94,-72,-60,-44,-29,-31,-41,-42,-33,-11,20,43,41,36,54,81,92,89,82,62,26,-4,-3,23,48,48,24,6,17,54,86,79,24,-38,-51,-11,37,53,34,4,-15,-17,-12,-5,6,25,38,27,-7,-61,-109,-106,-46,14,23,-5,-28,-29,-25,-28,-30,-12,18,21,-22,-60,-53,-38
26,-5,-3,47,92,100,89,66,27,2,25,69,89,73,42,20,27,56,87,104,104,86,48,-11,-85,-149,-177,-168,-147,-133,-112,-74,-50,-71,-116,-135,-110,-73,-54,-46,-30,-15,-13,-13,-10,-12,-11,7,41,74,84,77,84,108,123,115,94,77,80,87,55,-9,-39,-8,35,41,25,21,29,25,-6,-51,-68,-32,29,54,23,-13,-13,7,3,-38,-76,-69,-21,7,-22,-59,-42,2,3,-33,-53,-39,-10,21,46,46
21,-3,-34,-57,-58,-34,10,52,60,31,-16,-62,-74,-28,41,75,75,79,86,65,38,49,60,-15,-152,-225,-192,-130,-96,-82,-85,-92,-63,7,58,61,49,56,64,59,52,43,10,-38,-56,-27,18,41,41,38,51,66,58,23,-9,-15,1,23,40,43,37,24,-13,-65,-94,-80,-52,-27,14,75,115,89,14,-31,-6,37,40,9,-41,-100,-122,-84,-45,-58,-87,-81,-48,-26,-20,-20,-20,-7,29,64,70,56,64,82
-1,6,32,72,88,73,58,49,23,-15,-31,-25,-30,-53,-57,-27,-3,-23,-53,-33,29,66,34,-42,-90,-77,-52,-55,-67,-63,-49,-49,-84,-138,-150,-91,-5,44,46,43,58,66,54,45,45,33,11,-11,-28,-20,42,127,159,116,56,30,36,48,51,41,18,-12,-25,-6,19,6,-34,-48,-27,-13,-27,-46,-42,-26,-24,-28,-7,31,42,25,14,12,3,-1,1,-21,-59,-62,-22,13,17,8,2,-11,-33,-37,-10,13
-9,-9,13,12,-23,-42,-24,6,11,-16,-47,-42,-6,12,-9,-32,-27,5,51,87,83,23,-62,-112,-96,-50,-32,-57,-83,-74,-41,-14,-4,-7,-17,-23,-5,43,97,116,91,55,32,20,19,37,59,64,52,42,42,37,8,-15,-3,25,33,29,39,39,1,-41,-34,10,38,33,7,-32,-73,-92,-89,-90,-105,-110,-85,-51,-23,8,40,48,27,4,7,23,15,-25,-53,-28,23,53,42,7,-17,-9,17,25,1,-36
-25,-14,12,33,51,61,45,18,16,42,64,57,36,30,50,81,101,104,95,80,46,-21,-94,-116,-86,-73,-110,-143,-120,-82,-82,-97,-79,-36,-22,-46,-58,-34,-1,12,4,-12,-18,-4,16,26,40,66,83,69,42,28,31,30,15,8,30,70,89,61,-2,-58,-69,-39,3,30,34,32,37,47,59,68,55,29,6,-25,-75,-113,-100,-40,4,-16,-67,-70,-14,46,71,64,38,6,-20,-28,-10,27,49,37,11,7
24,20,4,-4,12,42,63,56,23,-14,-27,-2,34,39,7,-20,-23,-25,-27,-2,39,33,-47,-142,-174,-137,-88,-71,-78,-77,-48,4,47,42,-18,-85,-104,-72,-29,3,34,54,42,21,38,77,86,70,79,104,95,57,36,34,20,4,11,26,14,-10,1,40,65,63,36,-19,-65,-55,-5,19,-2,-22,-6,29,41,9,-50,-82,-52,6,30,6,-29,-44,-42,-36,-34,-24,3,23,0,-37,-41,-28,-31,-36,-16,11
3,-2,11,48,103,128,91,26,-8,1,30,46,37,20,21,41,58,72,90,105,94,34,-71,-164,-180,-129,-70,-41,-44,-69,-99,-107,-82,-40,-6,7,7,5,4,9,25,41,39,23,11,2,-11,-21,-14,16,55,74,63,46,44,45,34,16,7,13,34,51,40,6,-23,-42,-64,-75,-50,-5,13,-15,-47,-24,43,82,57,9,-2,21,29,3,-32,-45,-34,-24,-31,-35,-17,-1,-22,-63,-66,-4,71,87,50,17
31,18,15,26,74,138,143,66,-21,-60,-65,-63,-49,-21,-6,-28,-68,-60,17,100,114,56,-38,-119,-161,-167,-162,-167,-170,-151,-105,-59,-29,-1,21,8,-21,-19,-3,-17,-41,-31,3,34,73,120,130,93,63,63,49,5,-28,-31,-29,-28,-12,17,38,50,60,42,-9,-39,-12,38,69,70,37,-5,1,60,93,49,-10,-14,12,13,-14,-23,10,54,63,40,23,17,-3,-31,-38,-27,-22,-22,-4,27,32,-14,-82,-120
91,114,80,12,-37,-46,-35,-37,-77,-127,-127,-64,1,17,12,30,56,62,73,123,154,82,-61,-149,-131,-82,-84,-119,-118,-72,-35,-31,-29,-12,-2,-15,-33,-39,-34,-30,-21,11,51,53,12,-27,-32,-20,-19,-15,14,53,70,72,76,75,64,53,46,43,56,78,75,30,-21,-44,-41,-31,-24,-16,0,15,11,-12,-27,-18,3,26,53,67,46,6,-19,-21,-22,-35,-52,-65,-67,-48,-11,15,9,-4,3,8,-7,-9
48,27,45,75,84,79,75,69,49,25,19,18,-14,-61,-64,-32,-17,-25,-28,-41,-90,-151,-185,-187,-162,-104,-37,-13,-41,-68,-49,6,41,19,-19,-15,19,33,28,40,73,87,59,24,28,66,89,78,62,67,80,66,27,6,17,17,-17,-50,-51,-34,-30,-51,-73,-62,-16,29,44,31,9,1,19,42,33,-10,-43,-36,-16,-24,-43,-20,46,84,49,-13,-38,-21,-2,-5,-26,-52,-70,-67,-46,-21,4,35,55,39
-15,-16,1,14,2,-13,-6,18,49,93,122,98,55,47,51,33,17,23,36,50,70,55,-33,-143,-191,-174,-154,-146,-109,-56,-30,-30,-30,-30,-28,-5,30,50,49,40,24,5,4,30,59,59,36,16,9,9,19,30,37,50,74,90,85,67,44,22,7,-1,-1,7,5,-39,-110,-145,-113,-59,-39,-58,-82,-88,-78,-52,-15,12,14,3,1,7,6,7,32,76,111,120,110,87,54,22,4,3,9,19,11,-25
3,5,0,12,40,59,54,38,27,19,5,-5,3,27,43,37,19,12,23,33,17,-39,-111,-157,-178,-204,-210,-141,-24,45,35,-4,-33,-51,-50,-17,26,49,58,67,65,47,28,16,8,11,29,49,52,47,56,73,72,53,35,20,-4,-25,-19,2,2,-25,-42,-28,-12,-19,-25,-2,30,38,11,-38,-73,-67,-28,11,31,29,9,-14,-11,25,57,58,31,2,-10,4,25,27,2,-35,-56,-43,-12,16,37,43
-64,-11,35,51,37,21,42,95,127,97,36,1,10,30,41,54,63,54,47,62,52,-34,-156,-229,-225,-172,-111,-67,-53,-56,-68,-87,-95,-76,-47,-42,-55,-58,-44,-21,7,41,79,103,97,81,76,68,37,4,7,40,60,48,34,39,51,55,57,58,43,20,13,26,42,56,70,66,21,-45,-78,-62,-38,-29,-20,-19,-39,-51,-38,-45,-81,-84,-27,30,41,25,13,10,0,-19,-24,-15,-21,-24,5,35,28,3
40,53,18,-13,-16,-3,19,49,64,45,15,2,13,42,80,99,76,31,9,28,59,58,-1,-94,-166,-184,-166,-148,-145,-143,-116,-66,-24,-15,-23,-11,34,80,88,52,6,-14,7,52,86,90,62,27,27,59,63,14,-35,-37,-10,-5,-22,-17,8,5,-23,-20,23,48,32,9,6,17,35,55,60,46,22,3,-5,-4,0,-3,-12,-15,-5,3,-6,-26,-37,-29,-14,-9,-15,-18,-23,-43,-59,-45,-20,-15,-24,-29
14,16,1,-29,-44,-29,-6,-10,-35,-42,-12,26,34,14,-3,-3,6,20,58,114,128,51,-78,-166,-163,-107,-76,-91,-111,-95,-59,-40,-35,-10,38,66,60,56,68,52,-1,-28,12,70,78,48,34,48,65,74,58,2,-49,-44,-2,16,-6,-31,-28,-7,8,9,0,-7,8,47,72,47,-9,-43,-38,-30,-37,-39,-27,-19,-19,-17,-12,-6,9,40,78,101,93,55,8,-26,-43,-49,-36,-6,6,-26,-66,-64,-31,-8
-19,0,17,16,-12,-40,-19,42,68,43,32,64,100,97,52,-4,-32,-8,58,116,104,12,-88,-129,-119,-110,-121,-135,-125,-101,-89,-83,-53,-6,23,29,28,19,2,6,29,24,-9,-17,12,39,48,46,38,32,39,50,44,17,-16,-31,-22,2,32,44,21,-1,16,39,13,-43,-66,-33,14,37,50,79,100,67,-4,-50,-52,-49,-58,-53,-30,-20,-28,-24,-3,-2,-34,-61,-41,4,18,-11,-24,14,57,66,66,67
-77,-3,56,44,4,0,25,39,47,58,42,-10,-34,10,60,46,-12,-33,20,102,131,65,-51,-132,-157,-167,-177,-164,-120,-63,-9,22,14,-9,-10,11,33,40,34,26,33,62,82,63,25,20,54,80,60,14,-7,12,34,23,-5,-13,5,22,17,5,17,42,35,-13,-59,-71,-54,-22,10,19,1,-24,-33,-18,9,23,9,-15,-34,-60,-90,-78,-8,56,61,35,25,18,-6,-14,18,53,43,2,-19,-11,-8,-23
-14,-25,-1,35,29,-14,-30,5,37,19,-18,-24,-5,6,2,2,12,12,-1,4,30,27,-21,-69,-93,-115,-141,-142,-102,-44,0,19,21,9,-12,-25,-17,10,35,38,29,30,28,3,-25,-29,-20,-17,-18,-16,-20,-23,-10,14,42,82,119,122,84,29,-10,-7,28,50,39,32,58,92,100,79,48,24,2,-23,-30,7,62,71,23,-25,-20,19,28,-32,-123,-177,-172,-140,-117,-105,-104,-113,-106,-63,-20,-24,-70,-103
88,29,-16,-8,15,19,31,65,79,42,-12,-27,12,57,55,19,-3,7,20,19,17,11,-33,-116,-179,-176,-132,-102,-100,-98,-85,-78,-75,-50,-8,14,12,15,35,62,82,77,40,-4,-15,9,37,59,78,83,62,37,38,43,18,-25,-45,-39,-24,1,35,49,28,-4,-30,-60,-93,-103,-68,5,78,109,82,25,-5,21,71,87,57,22,12,13,4,-6,9,28,14,-11,3,38,44,15,-23,-61,-85,-80,-63,-59
-28,-19,-3,14,12,-8,-10,32,84,99,85,77,67,31,-1,4,16,-7,-32,9,89,101,4,-125,-187,-168,-132,-125,-124,-96,-54,-34,-29,-13,4,-3,-19,2,53,70,30,-7,15,70,92,69,53,82,135,158,127,63,21,23,32,7,-42,-71,-59,-32,-32,-52,-45,-14,-10,-45,-62,-26,13,-8,-65,-75,-21,30,26,-7,-13,13,19,-20,-58,-47,-14,1,-7,-30,-64,-72,-29,16,5,-33,-24,28,50,33,26,33
27,-5,-8,-6,-16,-31,-43,-42,-28,-11,-2,0,0,8,20,22,4,-23,-16,56,132,106,-25,-138,-156,-128,-117,-116,-100,-71,-36,-6,-7,-41,-74,-71,-33,14,50,70,77,70,46,22,11,-4,-15,9,60,81,49,13,30,88,126,106,40,-24,-45,-30,-21,-31,-31,-8,7,-2,-10,-2,4,2,8,13,-12,-51,-59,-35,-28,-52,-64,-38,-7,-5,-28,-46,-44,-33,-22,-3,23,37,42,59,80,64,18,-1,29,59
