cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
53,28,21,24,26,32,37,35,29,22,18,22,30,30,23,16,14,38,105,164,131,7,-107,-150,-151,-149,-145,-135,-124,-107,-77,-41,-16,-2,10,20,12,-12,-22,-1,34,56,60,59,57,47,25,6,2,12,32,66,100,105,80,46,18,1,11,44,59,25,-27,-41,-17,-4,-37,-81,-86,-50,-22,-25,-46,-63,-69,-72,-69,-43,2,26,12,-2,13,40,50,30,-1,-7,14,20,-11,-38,-19,11,-1,-42,-54,-34
1,-19,5,30,11,-22,-16,14,15,-13,-23,1,22,3,-25,-5,53,79,59,35,10,-53,-123,-133,-88,-66,-101,-155,-175,-148,-86,-20,15,14,18,44,67,68,60,68,103,138,121,61,26,48,88,111,111,90,54,24,18,32,37,16,-11,-19,-32,-76,-124,-128,-87,-46,-37,-50,-65,-75,-75,-58,-41,-36,-30,-14,-2,-6,-17,-22,-12,11,26,22,2,-17,-17,3,23,35,50,66,74,74,67,53,39,29,22,18
-8,-2,23,40,49,58,63,58,45,19,-12,-18,18,63,75,61,46,24,-7,-11,13,-6,-92,-169,-173,-142,-142,-163,-153,-100,-37,3,4,-27,-53,-36,18,75,114,125,98,57,41,53,59,55,58,59,38,-2,-40,-54,-27,25,52,39,21,10,-17,-57,-87,-88,-66,-38,-28,-33,-32,-12,11,17,2,-10,5,33,45,35,33,57,83,67,11,-35,-34,-3,15,0,-31,-38,-7,27,28,1,-23,-32,-22,2,23,25
55,88,78,29,-30,-52,-28,10,30,25,4,-9,15,67,96,71,28,28,79,136,142,77,-31,-123,-167,-178,-171,-139,-94,-62,-48,-41,-37,-40,-50,-56,-39,-9,8,15,35,65,87,98,104,98,83,73,61,42,35,42,34,12,0,-14,-36,-31,10,20,-33,-82,-73,-39,-26,-23,-12,-3,-7,-15,-16,-7,8,21,21,13,3,-6,-15,-16,-4,9,6,-3,-8,-13,-10,10,25,15,1,8,25,34,35,29,21,14
39,65,58,48,64,70,22,-44,-61,-41,-33,-25,13,53,56,41,39,38,25,26,41,17,-68,-151,-170,-142,-121,-104,-63,-19,1,15,38,44,19,-1,13,34,31,13,-1,-4,1,15,32,39,34,30,32,20,-18,-52,-47,-13,14,15,0,-9,-7,0,13,28,24,-6,-34,-33,-6,31,59,61,25,-27,-54,-33,6,19,3,-7,1,6,0,2,14,6,-26,-39,-13,18,30,42,51,27,-29,-66,-57,-35,-26,-8
-50,-47,-10,32,47,33,18,28,56,77,70,48,37,42,41,19,-10,-34,-53,-49,-6,32,-7,-116,-201,-198,-146,-112,-105,-82,-23,17,-15,-65,-41,40,86,64,27,22,45,68,82,98,108,93,56,24,12,12,13,21,37,42,35,37,39,14,-27,-37,-12,4,-16,-48,-55,-39,-34,-52,-69,-66,-47,-29,-17,-1,16,26,39,54,49,24,17,38,51,27,-11,-36,-50,-60,-59,-45,-38,-50,-59,-40,7,53,70,62
5,3,-6,-13,-24,-43,-51,-26,8,9,-10,-6,28,65,93,112,108,86,79,92,72,-6,-89,-109,-62,-15,-34,-112,-179,-176,-116,-53,-23,-22,-28,-23,-5,1,-17,-28,6,58,80,70,53,30,5,1,17,32,36,26,3,-10,11,50,69,51,14,-20,-36,-31,-16,-14,-34,-48,-25,25,62,66,50,32,20,25,53,83,68,-1,-57,-50,-14,-3,-9,-16,-26,-37,-32,-15,-9,-30,-56,-45,7,49,47,29,15,-26
2,36,43,28,5,-9,6,37,48,31,4,1,37,67,33,-38,-52,14,83,93,73,51,0,-85,-137,-115,-65,-56,-93,-120,-96,-45,-20,-29,-33,-12,10,18,29,47,50,45,62,88,84,59,38,26,28,44,48,21,-12,-10,23,47,40,20,-10,-60,-112,-124,-95,-63,-48,-33,-1,33,58,75,72,36,-7,-20,-13,-10,-8,1,3,-7,-18,-23,-26,-26,-27,-30,-21,4,20,9,-20,-38,-32,-22,-16,8,52,72
-9,-19,-2,23,34,40,56,67,53,28,23,35,31,10,11,51,82,56,7,1,32,37,-4,-55,-90,-109,-120,-117,-95,-64,-45,-44,-52,-56,-50,-28,3,24,23,13,8,20,43,57,38,-9,-41,-28,10,29,17,1,10,37,47,28,7,4,18,32,38,43,41,18,-19,-34,-20,-4,1,-3,-14,-23,-10,26,44,14,-25,-29,-11,-5,-3,15,33,24,3,-1,20,41,39,23,11,1,-9,2,35,46,5,-53
-26,-72,-64,-10,22,-1,-27,0,57,79,56,36,38,41,33,23,0,-41,-58,-8,77,105,37,-71,-148,-167,-138,-92,-64,-60,-64,-53,-17,21,26,12,13,28,33,27,16,1,-4,18,39,28,-5,-15,18,70,89,66,39,28,18,4,-6,-18,-25,-8,23,34,16,-1,3,17,22,17,7,-9,-26,-30,-28,-32,-34,-23,-15,-28,-55,-61,-25,25,41,18,-5,7,50,83,74,33,-19,-64,-77,-55,-38,-42,-44,-29
17,6,3,10,13,10,3,-4,0,10,7,-5,-3,16,38,63,87,88,67,49,30,-17,-85,-138,-163,-158,-123,-73,-41,-52,-78,-67,-13,41,69,74,69,56,43,29,11,-6,-1,26,50,53,41,20,-2,-5,21,49,48,23,6,10,14,-3,-34,-53,-42,0,46,53,8,-51,-77,-65,-34,-4,15,27,37,20,-40,-101,-101,-35,25,18,-30,-48,-22,6,10,15,45,73,63,31,25,60,109,127,93,32,-22,-48
47,87,77,-6,-124,-215,-222,-144,-45,12,15,-6,-13,3,17,15,18,55,119,163,126,11,-100,-133,-106,-73,-54,-41,-37,-56,-84,-87,-45,17,53,47,22,11,22,39,45,39,36,51,77,87,62,26,8,-4,-28,-43,-23,11,22,9,-6,-11,-14,-20,-18,-2,4,-18,-42,-28,7,20,13,14,9,-27,-64,-46,13,51,50,31,-1,-33,-26,11,29,27,25,7,-28,-36,-5,12,-6,-27,-30,-34,-56,-77,-69,-33
-3,-27,-15,1,-5,-24,-30,-10,26,47,34,2,-8,25,63,59,27,24,66,95,48,-62,-147,-160,-141,-130,-109,-65,-25,-8,-5,-10,-26,-46,-47,-13,30,42,26,8,-3,-5,15,49,67,63,53,30,-10,-43,-48,-44,-42,-23,16,44,46,39,32,24,15,14,23,27,20,18,19,4,-14,-5,17,19,15,27,45,45,28,18,16,-8,-53,-73,-46,-8,11,8,3,10,12,-13,-53,-66,-37,-12,-37,-78,-68,-19
2,13,28,43,49,39,12,-13,-7,30,56,45,28,34,43,34,26,47,96,142,146,72,-68,-182,-190,-118,-62,-68,-101,-130,-154,-162,-135,-81,-37,-17,-3,11,27,49,82,121,155,154,94,23,14,60,84,45,-13,-33,-10,30,50,28,-12,-10,35,62,38,2,-5,-6,-35,-65,-49,-16,-29,-77,-99,-83,-66,-47,-5,35,35,8,-7,-3,8,18,14,2,18,65,79,26,-24,5,74,84,23,-29,-33,-18,-5,7
-41,-46,-37,-19,2,15,4,-21,-23,4,32,45,46,42,42,48,47,37,39,65,82,47,-24,-80,-103,-119,-137,-143,-129,-107,-85,-53,-16,0,-3,7,43,90,127,126,79,19,-12,3,40,60,52,25,-18,-65,-82,-54,-6,16,2,-9,15,46,35,-7,-33,-32,-33,-30,0,30,24,11,29,59,64,41,9,-22,-35,-21,5,22,21,-2,-31,-39,-35,-45,-57,-40,6,41,48,41,27,2,-25,-32,-26,-27,-27,-9
-2,55,60,20,3,35,74,82,74,67,53,33,31,48,51,21,-8,0,43,88,103,53,-58,-159,-191,-166,-125,-93,-86,-108,-125,-88,-20,5,-28,-45,-4,55,73,52,44,71,105,107,77,53,67,99,86,24,-12,22,64,40,-23,-52,-38,-18,-4,5,-13,-64,-104,-90,-34,5,-8,-49,-74,-62,-30,-1,16,17,0,-9,9,26,14,-9,-18,-3,34,62,48,3,-22,-2,28,25,8,24,61,76,61,36,13,-6
78,64,39,29,36,35,18,5,-2,-15,-20,-6,1,-14,-29,-28,-15,17,61,73,25,-51,-103,-120,-123,-120,-109,-93,-90,-98,-92,-64,-37,-26,-15,7,33,52,72,94,95,62,27,24,43,45,17,-12,-5,49,100,90,41,26,47,44,8,-25,-39,-35,-19,-11,-14,-3,21,25,-1,-22,-12,19,30,-3,-44,-41,-10,-2,-29,-58,-55,-14,29,28,-8,-20,12,36,17,-16,-28,-30,-48,-69,-53,0,27,-17,-85,-92
0,11,15,20,24,13,-6,-4,23,43,35,14,5,21,56,78,68,58,87,125,108,23,-74,-139,-178,-198,-192,-185,-190,-166,-96,-24,6,0,-11,-4,27,69,95,89,74,82,115,140,124,70,18,-6,-12,-14,-8,2,1,-8,-14,-34,-76,-94,-56,-9,-4,-18,0,40,63,67,70,58,21,-17,-29,-13,21,52,57,26,-19,-57,-65,-32,1,-18,-61,-55,-6,18,-2,-21,-17,-18,-39,-52,-39,-23,-30,-43,-31,3
5,-23,-43,-43,-29,-25,-27,-11,18,38,33,9,-10,6,44,64,44,12,15,50,54,-14,-113,-167,-154,-109,-75,-64,-68,-82,-90,-76,-36,7,30,34,30,21,20,40,72,92,93,83,66,48,38,43,64,90,94,61,13,-14,-16,-13,-18,-30,-41,-42,-38,-37,-45,-59,-70,-62,-48,-40,-20,20,38,6,-39,-41,1,41,46,19,6,33,69,74,36,-24,-68,-66,-48,-63,-95,-81,-23,11,5,7,35,53,57,73
-31,-30,-11,6,14,20,24,21,14,10,8,-6,-39,-72,-72,-21,37,36,-4,3,69,97,30,-71,-119,-108,-82,-74,-90,-121,-140,-118,-57,-4,6,1,24,68,90,86,86,100,105,83,54,47,48,17,-39,-76,-74,-46,-18,-7,-6,-1,6,9,25,51,50,11,-18,-7,15,14,-4,-24,-30,3,70,112,90,29,-32,-77,-93,-81,-74,-77,-57,-8,11,-26,-57,-23,38,52,22,3,16,39,52,49,28,2,-14,-11
35,13,-33,-61,-38,17,47,34,20,31,53,73,82,67,40,44,79,88,38,-11,6,46,13,-104,-211,-226,-158,-86,-66,-86,-89,-48,-1,11,4,12,38,62,62,38,16,22,50,66,57,39,20,-2,-15,-8,5,16,30,54,75,77,48,7,-13,2,30,42,22,-17,-48,-56,-42,-10,22,29,2,-33,-52,-60,-69,-66,-42,-16,-19,-53,-83,-62,-1,42,33,4,-4,17,36,26,5,15,54,69,36,1,16,58
8,-35,-58,-34,27,83,93,50,-5,-21,10,50,68,56,24,-5,-15,-16,-14,7,49,67,22,-63,-128,-141,-125,-115,-116,-103,-56,6,46,46,28,18,21,32,44,37,0,-43,-47,-1,54,79,70,41,9,0,18,31,19,5,20,52,58,30,10,18,24,12,2,2,-11,-46,-67,-41,13,32,-16,-76,-74,-17,24,19,-4,-24,-44,-59,-50,-10,35,48,22,-16,-37,-27,5,33,39,31,24,20,11,-1,-3,12
-9,18,47,54,40,26,20,14,4,2,15,39,61,65,47,23,13,18,28,44,58,31,-60,-163,-191,-145,-114,-145,-178,-150,-83,-35,-20,-16,-7,2,-1,-12,-5,32,76,98,91,77,77,79,58,29,28,49,55,46,61,98,107,75,47,46,51,44,21,-9,-38,-59,-74,-84,-81,-60,-28,-5,-3,-20,-44,-69,-85,-73,-36,-10,-14,-27,-26,-27,-46,-70,-80,-71,-38,11,47,57,50,41,41,48,44,25,16,39
-8,0,24,40,11,-45,-70,-42,16,66,74,54,51,64,53,25,28,47,43,28,16,-25,-107,-168,-162,-128,-117,-108,-64,-5,20,-6,-52,-65,-13,64,92,58,17,5,17,45,70,56,-3,-53,-46,8,58,67,41,22,31,50,47,21,-1,-5,0,8,28,54,60,27,-21,-35,-2,38,35,-12,-67,-95,-95,-92,-96,-97,-83,-56,-17,23,49,63,81,85,48,2,-1,32,47,25,-1,1,19,25,10,-10,-19,-22
46,45,46,35,22,26,38,39,31,30,34,41,64,92,92,73,77,103,103,62,10,-36,-79,-113,-134,-146,-144,-125,-109,-118,-134,-131,-111,-85,-41,18,54,41,3,-13,15,63,85,65,37,31,34,31,37,57,64,46,26,27,38,44,47,51,49,42,32,12,-23,-54,-54,-33,-21,-25,-25,-13,2,7,1,-8,-12,-16,-24,-24,-9,6,12,14,11,-6,-24,-27,-27,-40,-56,-54,-30,-2,16,12,-9,-17,7,32
9,9,24,44,50,45,27,4,5,34,57,52,34,29,49,91,131,126,71,32,38,17,-86,-201,-230,-184,-146,-148,-142,-101,-59,-36,-12,3,-28,-75,-69,-19,8,13,49,116,143,101,46,39,66,82,83,85,91,89,72,39,-1,-34,-53,-60,-54,-23,17,28,-3,-36,-31,0,16,14,11,2,-27,-56,-52,-16,7,1,-2,16,33,25,13,24,43,32,-28,-106,-143,-108,-39,-8,-30,-50,-28,-5,-18,-30,-8,15
66,64,59,62,44,15,8,27,44,36,13,6,28,49,49,49,67,88,94,88,65,5,-97,-194,-217,-158,-93,-93,-137,-161,-136,-86,-34,0,6,-4,7,47,81,80,76,99,120,100,55,23,9,-1,-5,4,23,46,54,34,-5,-36,-40,-11,34,51,19,-18,-14,6,-7,-38,-44,-29,-30,-52,-65,-49,-13,19,36,36,22,5,4,17,26,25,19,9,-9,-29,-37,-28,-10,-3,-18,-40,-59,-66,-50,-7,36,49
42,21,28,44,29,-6,-25,-10,23,54,64,44,15,8,27,41,35,31,60,110,111,20,-105,-174,-176,-155,-130,-95,-77,-96,-128,-127,-87,-43,-22,-18,-5,17,31,45,84,132,145,116,76,54,51,51,46,33,16,11,23,32,24,9,-3,-24,-50,-56,-38,-20,-17,-22,-22,-13,-8,-16,-32,-34,-24,-27,-41,-27,19,49,30,7,26,53,36,-7,-27,-26,-5,46,99,94,37,-11,-11,8,3,-34,-70,-77,-60,-46
28,4,1,-4,-18,-28,-26,-5,32,59,54,42,55,81,93,79,43,2,-12,17,59,60,-4,-95,-151,-143,-97,-68,-86,-111,-85,-13,34,25,7,32,83,99,62,13,-6,5,20,18,3,5,36,64,71,78,84,56,-10,-72,-88,-65,-55,-79,-100,-82,-45,-23,-19,-17,-8,4,10,4,-4,0,3,-8,-15,5,28,31,35,62,85,71,43,30,22,17,39,62,24,-60,-109,-90,-37,4,15,1,-17,-25,-23,-12
-5,21,42,65,96,125,132,99,41,9,38,77,52,-21,-64,-46,-17,-23,-45,-39,-5,12,-19,-70,-102,-119,-133,-126,-99,-92,-113,-116,-67,4,38,27,11,15,17,14,34,89,144,151,104,38,2,14,48,54,1,-65,-78,-41,-13,-11,-10,9,50,113,168,162,98,36,18,23,17,4,6,14,-8,-67,-127,-148,-118,-58,-12,-9,-31,-32,0,18,-16,-66,-81,-63,-35,-14,-12,-35,-43,-9,26,17,-4,13,42,34
9,14,39,47,20,-8,-2,30,63,79,68,39,10,-5,-5,7,21,27,43,78,87,19,-84,-135,-109,-54,-26,-35,-64,-84,-76,-46,-9,23,38,24,7,23,65,79,45,3,-8,6,21,24,11,-14,-31,-29,-24,-28,-29,-16,-7,-17,-40,-57,-52,-21,17,38,49,72,89,65,8,-26,-18,0,2,10,39,56,32,4,8,23,11,-19,-35,-36,-37,-23,19,51,40,5,-22,-47,-59,-30,10,-10,-68,-75,-26,4
52,31,15,18,34,51,66,74,63,35,8,-1,10,20,10,-13,-30,-33,-9,41,57,-22,-141,-187,-151,-98,-61,-41,-50,-76,-75,-41,-10,0,-2,-5,0,14,25,27,30,32,25,15,11,12,23,34,23,10,46,110,112,44,-5,7,22,5,-7,5,9,-10,-29,-30,-23,-2,33,53,33,-7,-23,3,37,34,-2,-22,-9,-6,-31,-40,-1,51,50,-9,-52,-37,-16,-38,-57,-24,10,-22,-79,-71,-10,22,11,-7
-44,-1,19,16,16,37,65,73,69,63,39,-8,-47,-54,-45,-41,-38,-18,22,73,97,49,-64,-169,-210,-190,-143,-100,-66,-34,-9,-7,-16,-4,23,21,-10,-15,19,45,40,34,59,102,119,82,26,14,44,56,37,24,35,55,69,63,33,-6,-22,-11,-8,-35,-57,-34,9,21,-4,-35,-48,-50,-54,-53,-32,-1,13,13,21,35,26,-15,-52,-47,-12,13,5,-27,-52,-39,0,23,14,-4,-11,-12,-19,-34,-47,-44
30,17,12,28,46,58,72,90,106,116,119,115,113,113,98,66,47,50,43,20,18,28,-3,-74,-130,-155,-170,-178,-174,-161,-131,-81,-30,2,19,42,59,48,32,49,85,99,84,67,58,50,36,14,-17,-51,-70,-63,-35,1,38,67,73,47,14,-6,-27,-50,-56,-56,-65,-70,-63,-51,-34,-9,14,20,16,22,33,32,29,43,43,4,-29,-6,44,63,31,-31,-72,-46,19,39,-6,-43,-15,41,55,23,0,13
26,27,21,27,39,35,20,10,17,37,41,6,-26,6,75,101,69,40,36,40,47,44,-4,-94,-162,-163,-122,-85,-60,-37,-25,-33,-41,-34,-18,-10,-13,-9,8,17,16,31,57,56,32,36,75,86,37,-24,-39,-19,-11,-24,-35,-28,-13,0,21,44,40,3,-21,-12,-2,-15,-30,-23,1,25,38,38,20,-18,-51,-42,4,40,39,17,-1,-3,8,12,1,-9,0,17,18,-3,-21,-15,5,18,22,18,6,-10
4,14,30,36,11,-33,-41,7,55,47,1,-19,10,50,65,64,71,93,118,105,24,-75,-109,-78,-57,-84,-121,-123,-91,-57,-54,-86,-108,-76,-14,12,-11,-32,-12,30,47,34,36,81,121,90,15,-32,-30,-7,26,56,56,19,-15,-9,15,13,-8,-20,-27,-40,-27,12,22,-10,-28,-7,13,11,8,13,17,22,38,61,78,69,20,-45,-73,-45,2,28,27,11,-5,-16,-27,-35,-28,-14,-14,-34,-50,-37,9,49
40,33,24,26,20,-2,-23,-19,-1,8,6,13,39,62,51,18,4,24,57,68,32,-34,-86,-102,-106,-131,-171,-190,-166,-123,-92,-64,-30,-4,10,34,68,75,57,45,35,8,-4,31,77,84,69,65,60,34,-1,-11,20,64,71,44,28,36,37,8,-27,-39,-31,-20,-4,16,20,-1,-27,-33,-18,-2,-1,-18,-48,-64,-46,-16,-3,2,16,26,13,-17,-52,-80,-82,-51,-11,21,49,69,61,27,-3,-12,-4,9
2,-18,-13,16,35,22,2,0,-3,-18,-20,4,32,57,92,114,91,53,55,73,47,-24,-89,-116,-119,-125,-131,-108,-60,-41,-58,-60,-28,0,8,9,7,7,24,56,77,64,27,10,31,55,48,25,18,35,54,43,1,-26,-6,35,41,-1,-55,-84,-81,-54,-25,-23,-45,-60,-52,-36,-16,14,34,27,2,-35,-82,-93,-33,42,51,21,31,74,77,32,-5,-9,9,40,73,87,77,54,32,26,40,56,60,53
15,-10,2,42,55,37,36,61,74,53,27,32,54,56,42,42,50,28,-23,-51,-35,-25,-64,-120,-143,-128,-106,-94,-89,-71,-24,32,47,13,-20,-13,14,27,21,-2,-30,-33,-2,32,45,40,22,-1,-18,-9,28,62,59,34,22,30,48,69,85,85,71,48,15,-21,-40,-36,-25,-15,-5,5,8,-7,-47,-94,-116,-99,-52,1,40,48,15,-37,-51,-3,53,52,5,-20,3,32,27,-1,-32,-53,-50,-21,10,17
89,60,22,1,17,53,71,68,67,64,39,14,11,6,-3,15,49,51,25,30,68,65,-23,-135,-190,-185,-172,-162,-133,-90,-51,-14,18,15,-37,-86,-73,-4,62,84,76,73,83,87,78,68,61,40,6,-14,0,17,5,-15,-15,2,19,27,17,-4,-17,-21,-30,-48,-54,-32,2,22,22,11,3,5,5,-14,-30,-12,22,32,18,7,-1,-17,-31,-15,22,44,35,28,44,56,33,-8,-38,-54,-57,-36,9,36
3,24,51,75,79,58,23,-7,-6,29,56,46,25,27,43,50,40,14,-3,13,40,15,-72,-150,-160,-112,-52,-22,-34,-73,-105,-112,-98,-75,-48,-20,-2,6,18,39,67,96,109,84,33,4,23,53,41,5,14,65,81,39,5,26,57,46,7,-13,-5,3,-1,-7,-11,-20,-25,-11,8,2,-24,-30,-4,6,-32,-75,-80,-65,-54,-42,-27,-19,-13,0,28,59,56,2,-47,-37,3,19,9,18,52,78,75,58
14,-2,-1,26,64,88,87,72,63,57,43,22,13,31,59,58,17,-19,9,78,89,6,-95,-140,-148,-166,-191,-191,-149,-76,-16,-4,-22,-35,-27,5,55,79,51,11,10,30,28,4,-18,-17,0,13,23,35,36,22,15,23,28,34,54,81,91,78,48,16,-5,-5,16,36,25,-11,-39,-42,-46,-63,-69,-49,-25,-10,-2,-9,-28,-38,-17,16,22,-3,-24,-17,-2,3,7,34,75,80,24,-45,-63,-37,-14,-8
4,15,33,34,22,18,17,8,2,9,17,24,33,32,17,12,37,71,95,96,56,-22,-94,-125,-125,-119,-111,-86,-47,-20,-33,-63,-53,-7,6,-28,-40,-4,23,7,-11,-2,8,0,1,32,71,85,76,62,58,56,44,16,-8,0,25,26,4,4,30,41,13,-22,-20,21,56,46,13,1,9,3,-23,-40,-28,-11,-20,-56,-81,-70,-40,-25,-31,-36,-39,-50,-52,-36,-16,-7,1,21,51,73,67,38,13,-7
-16,-71,-86,-38,13,30,36,52,71,68,45,31,37,26,-16,-52,-44,3,59,91,82,35,-33,-103,-139,-121,-75,-43,-44,-62,-71,-61,-38,-12,7,12,12,29,60,80,73,49,38,52,67,52,27,22,34,46,50,39,17,15,34,30,-11,-23,30,72,30,-54,-100,-102,-95,-79,-46,-17,-19,-38,-41,-25,-16,-9,25,68,69,23,-25,-38,-23,-18,-41,-59,-43,-11,-13,-51,-69,-24,44,66,34,-1,4,38,60,57
-54,-18,18,33,33,36,52,71,83,86,71,28,-16,-17,17,41,44,36,26,30,53,51,-11,-97,-142,-137,-122,-121,-126,-115,-93,-78,-67,-48,-34,-42,-42,0,62,95,89,62,35,28,42,54,39,-5,-42,-23,35,65,53,58,84,83,54,29,9,-8,3,33,37,6,-23,-23,-5,9,1,-23,-42,-48,-43,-24,4,24,19,-11,-50,-67,-47,-9,11,2,-20,-31,-21,1,18,17,0,-13,-5,15,24,12,-15,-36
71,38,26,39,49,42,36,35,29,16,3,2,22,54,78,83,71,47,30,42,67,55,-16,-114,-189,-220,-203,-160,-123,-95,-61,-35,-34,-41,-35,-17,16,67,111,112,69,26,17,25,26,29,49,60,38,5,-8,3,22,39,41,23,3,9,39,68,76,52,-8,-76,-97,-59,-12,6,-4,-26,-39,-22,18,47,43,17,-13,-24,-13,1,5,9,11,-7,-35,-27,20,56,47,10,-31,-61,-71,-67,-51,-17,20,34
57,121,73,-42,-94,-51,5,17,9,11,17,21,21,13,10,39,82,91,80,99,131,99,-6,-109,-157,-165,-157,-132,-93,-59,-46,-47,-44,-26,3,36,59,59,35,-7,-49,-61,-23,33,52,24,2,23,62,86,94,90,70,51,53,57,42,24,15,-9,-58,-95,-82,-42,-27,-36,-32,-12,2,12,29,36,22,8,4,0,1,15,21,2,-29,-52,-65,-68,-53,-25,-10,-22,-48,-58,-37,0,21,18,5,2,15,35
17,1,-14,12,53,47,0,-26,-6,22,29,25,23,21,18,17,16,33,89,142,110,-7,-109,-128,-97,-72,-66,-82,-113,-126,-92,-31,9,13,7,9,5,-8,-8,11,30,35,34,40,50,49,30,8,3,11,5,-18,-22,14,63,77,53,27,26,33,26,10,-12,-34,-33,0,29,15,-26,-37,-4,23,4,-42,-72,-64,-27,8,11,-13,-33,-28,3,40,59,62,65,57,28,2,-6,-10,-9,2,-3,-44,-80,-67
11,35,26,3,12,51,76,65,49,57,63,44,31,61,105,105,52,-4,-25,-17,-4,-4,-38,-117,-200,-221,-172,-113,-80,-51,-13,11,-2,-33,-51,-40,-5,34,50,52,69,106,115,72,19,5,33,76,101,90,54,29,22,18,14,28,49,30,-41,-113,-133,-105,-71,-58,-53,-36,-16,-10,-16,-11,16,38,34,23,26,27,1,-34,-43,-15,28,40,-8,-70,-77,-41,-24,-39,-47,-21,28,61,53,13,-18,-12,20,49
-4,4,-17,-39,-27,7,31,40,39,23,4,7,35,62,69,59,46,39,47,64,60,3,-91,-154,-159,-152,-168,-169,-118,-44,2,17,21,8,-33,-70,-59,-12,26,38,30,21,21,20,10,20,64,104,93,48,24,37,54,45,14,-23,-45,-38,-6,18,12,-15,-35,-26,8,34,28,10,9,16,4,-28,-46,-26,12,27,20,27,47,46,15,-16,-37,-50,-40,-4,20,17,21,41,40,5,-35,-60,-70,-47,8,52
7,-10,-18,-21,-31,-43,-37,-12,16,41,66,93,110,93,40,-7,-2,36,57,59,72,80,31,-68,-147,-161,-137,-127,-142,-152,-126,-78,-36,7,60,86,67,45,58,77,57,16,5,26,29,-11,-60,-75,-63,-57,-48,-9,45,66,49,34,42,45,24,15,48,84,70,17,-11,13,42,31,1,-16,-28,-42,-35,-8,-5,-41,-67,-50,-19,-13,-21,-13,16,42,46,34,17,-1,-16,-19,-2,11,-6,-27,-19,-12,-34,-50
20,37,27,13,14,25,35,37,25,6,7,20,6,-26,-20,29,59,50,41,50,49,7,-69,-130,-136,-97,-68,-87,-127,-131,-86,-40,-26,-30,-21,3,22,17,9,28,57,55,25,14,35,63,75,66,53,64,97,116,101,62,21,5,12,14,5,-3,-13,-23,-4,36,31,-36,-88,-74,-35,-32,-79,-126,-110,-49,-26,-62,-87,-58,-12,-1,-15,-7,36,65,39,-15,-35,-9,27,48,59,69,70,60,58,74,83,52
49,60,46,22,-2,-24,-21,8,26,20,22,50,74,82,87,79,38,-11,-26,-8,5,-21,-91,-170,-202,-170,-113,-68,-39,-23,-20,-25,-25,-20,-28,-42,-32,6,31,28,22,28,43,61,69,58,29,6,4,8,-4,-10,17,54,60,40,31,32,23,7,2,14,38,58,53,24,-5,-23,-34,-28,-12,-10,-19,-4,37,49,3,-60,-80,-49,-17,-20,-42,-57,-54,-28,16,46,42,18,-14,-37,-31,-13,-12,-12,5,15
11,48,37,-1,-20,-1,27,27,18,27,35,20,12,48,96,105,85,72,60,31,-9,-58,-114,-146,-128,-87,-71,-88,-103,-95,-72,-62,-68,-70,-55,-34,-26,-24,-1,50,86,65,7,-16,35,116,143,93,33,35,74,77,44,32,43,30,2,10,47,48,4,-27,-24,-10,13,36,14,-52,-82,-30,44,57,10,-36,-76,-129,-152,-109,-53,-42,-55,-51,-21,24,41,4,-32,-14,24,32,18,10,15,25,29,25,27,51
16,42,60,10,-74,-98,-48,8,20,-14,-65,-86,-51,9,50,51,12,-27,3,86,118,59,-28,-97,-142,-147,-115,-84,-75,-72,-48,-5,28,31,19,18,27,25,11,6,17,22,11,20,71,115,102,51,9,-19,-40,-47,-35,-7,30,45,19,-9,-4,7,-15,-54,-62,-35,-18,-36,-49,-13,51,87,86,76,67,43,-7,-51,-43,1,11,-24,-38,1,51,68,50,10,-14,2,28,10,-39,-60,-41,-34,-63,-100,-121,-99
