cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-46,-16,8,19,33,40,27,20,46,83,98,78,44,30,47,61,42,12,12,41,56,30,-33,-113,-178,-195,-176,-163,-163,-135,-68,-3,17,-10,-34,-7,45,57,26,9,24,34,34,53,87,100,88,60,26,14,36,61,50,13,-18,-28,-24,-18,-10,-1,2,-2,-10,-10,9,33,27,-15,-48,-35,0,13,8,12,18,2,-24,-29,-9,4,-14,-51,-64,-37,4,27,12,-28,-49,-29,-1,0,-10,1,21,13,-16,-18
33,58,71,74,65,45,36,49,59,43,17,5,7,15,36,64,66,34,13,30,40,0,-67,-112,-131,-146,-155,-145,-115,-84,-71,-74,-76,-70,-45,3,40,33,7,3,16,32,47,50,42,39,46,58,74,86,86,79,68,38,-3,-22,-15,-12,-31,-49,-27,34,78,72,46,38,33,11,-13,-26,-41,-57,-52,-22,-3,-26,-67,-57,13,52,2,-70,-73,-13,44,57,25,-25,-59,-59,-37,-23,-25,-9,33,60,41,-2
59,61,47,13,-28,-44,-14,43,84,73,16,-36,-30,32,90,99,68,35,10,-21,-54,-60,-46,-73,-168,-250,-230,-136,-63,-47,-55,-46,4,65,88,79,89,119,128,95,43,8,3,24,49,47,12,-24,-40,-53,-69,-65,-25,23,36,11,-13,-15,-12,-7,13,33,18,-21,-36,-13,13,27,33,30,19,12,6,-12,-28,-28,-24,-21,-6,6,-3,-25,-33,-22,0,16,15,11,28,54,51,11,-20,-15,0,3,3,17
52,18,41,81,91,72,58,56,47,23,0,-4,16,39,26,-21,-58,-64,-57,-44,-29,-54,-150,-252,-268,-195,-111,-73,-70,-70,-43,7,51,71,75,69,56,48,51,57,51,30,16,30,67,100,115,114,100,63,12,-13,14,63,85,57,5,-33,-53,-58,-32,19,43,17,-26,-43,-26,-4,-1,-16,-31,-40,-42,-36,-30,-38,-56,-58,-39,-25,-23,-13,4,-1,-26,-43,-44,-45,-54,-65,-62,-38,-7,27,73,101,80,42
-62,-43,-12,31,61,53,28,25,47,58,40,13,1,7,23,36,42,52,85,134,151,100,2,-96,-170,-210,-201,-152,-102,-85,-88,-77,-45,-7,29,59,68,49,33,41,55,61,68,66,32,-11,-15,18,42,35,24,37,57,54,35,30,32,9,-33,-55,-48,-44,-58,-61,-34,-2,5,1,4,0,-31,-58,-47,-19,-12,-17,-14,-7,-4,7,27,40,41,36,30,27,25,27,26,3,-43,-64,-26,23,21,-10,-21,-5
-8,33,54,46,41,44,33,13,21,64,102,97,54,3,-36,-49,-28,2,1,-29,-45,-28,-24,-91,-201,-256,-210,-125,-82,-82,-70,-19,36,54,43,42,67,86,76,49,39,56,64,38,10,12,15,-14,-36,1,64,81,49,15,0,0,14,29,20,-14,-39,-31,-3,8,-7,-23,-20,-3,12,20,18,9,-5,-21,-34,-40,-36,-16,18,41,30,-1,-21,-30,-38,-24,32,82,56,-29,-89,-75,-10,58,89,58,-5,-36
25,55,98,97,57,42,64,73,51,29,24,20,6,-2,14,47,73,80,81,84,64,-24,-153,-234,-228,-186,-158,-144,-138,-124,-83,-28,6,12,17,35,47,40,25,20,24,23,20,31,47,48,39,53,84,88,63,58,82,80,33,-14,-29,-32,-32,-16,13,32,16,-26,-51,-32,6,18,4,-8,-8,-15,-36,-54,-39,10,49,26,-30,-43,-12,3,-19,-54,-82,-88,-64,-27,1,15,14,3,2,25,50,44,8,-23
37,35,9,-14,-11,11,37,70,100,100,72,54,64,82,77,48,18,3,-1,-3,-10,-21,-54,-120,-191,-205,-149,-78,-52,-65,-75,-62,-34,-13,-2,16,33,31,24,27,29,25,39,74,92,72,45,43,50,36,16,23,48,47,10,-25,-29,-13,-1,-7,-36,-61,-39,18,46,20,-18,-20,9,27,2,-40,-40,6,31,1,-30,-11,26,28,5,-8,-6,-10,-20,-25,-23,-12,8,13,-13,-27,12,54,28,-28,-28,21
12,12,20,42,51,39,24,18,19,37,68,90,86,65,46,47,52,33,8,37,99,67,-104,-273,-312,-258,-193,-129,-69,-40,-27,6,43,51,49,58,65,62,50,36,35,51,64,67,63,48,22,3,-2,-6,-14,-8,5,3,-15,-24,-22,-20,-19,-8,0,-12,-32,-27,15,65,78,40,-9,-23,-9,-4,-15,-25,-26,-25,-18,-2,11,2,-19,-32,-38,-41,-29,-8,3,4,10,20,26,27,22,11,9,20,30,32
-77,-19,7,-13,-49,-60,-36,-6,3,-13,-25,-8,22,37,34,35,51,62,54,41,36,23,-18,-77,-113,-114,-109,-112,-102,-73,-45,-32,-26,-19,-10,7,30,57,86,110,118,100,61,30,44,81,74,18,-14,14,49,43,15,5,6,-12,-39,-35,-1,14,-22,-76,-89,-57,-24,-14,-13,-4,10,17,3,-22,-28,-2,25,28,16,2,-11,-22,-30,-33,-29,-18,-12,-24,-37,-26,-2,11,12,14,19,20,9,-8,-8,5
32,74,91,65,22,4,21,43,35,5,-11,9,46,58,45,53,88,97,60,27,24,-3,-101,-215,-262,-233,-186,-154,-123,-82,-35,11,38,33,16,26,67,97,81,34,4,14,40,52,44,33,40,65,87,94,75,26,-28,-50,-46,-51,-65,-60,-31,5,33,36,10,-13,3,31,27,-1,-11,6,28,36,32,22,3,-23,-35,-20,3,0,-26,-44,-39,-18,7,16,-1,-30,-55,-71,-65,-27,14,28,21,12,4,-3
17,23,30,45,56,52,43,40,39,37,43,52,48,28,18,28,35,14,-8,17,79,97,17,-122,-232,-266,-228,-151,-74,-25,2,21,30,18,0,2,20,29,32,43,53,38,14,16,42,54,38,26,27,27,26,19,-2,-27,-32,-18,1,11,-1,-28,-40,-32,-20,1,42,80,79,48,13,-15,-30,-20,1,3,-13,-17,-2,17,25,20,-9,-56,-85,-70,-30,4,21,19,1,-22,-30,-18,-4,3,15,33,25,-19
78,86,57,19,14,30,23,2,-5,-1,4,14,33,43,32,17,25,43,29,-16,-43,-54,-103,-200,-271,-260,-198,-141,-98,-55,-18,11,41,64,69,65,68,88,122,140,111,59,39,64,91,83,42,1,-11,7,29,29,-3,-32,-18,21,27,-6,-33,-29,-12,-6,-14,-35,-52,-46,-21,0,8,2,-17,-37,-35,-29,-46,-62,-38,-1,-2,-31,-45,-43,-33,0,35,22,-25,-27,30,80,88,78,67,56,44,27,4,-7
62,58,36,5,-15,-11,-4,-8,-9,11,39,53,49,48,66,81,53,-5,-23,20,62,48,-14,-93,-163,-199,-197,-170,-130,-88,-61,-31,17,53,43,18,26,59,67,39,15,24,41,33,23,49,87,83,45,25,30,26,-6,-41,-45,-23,2,24,44,44,22,7,8,10,4,-9,-35,-72,-94,-76,-35,-15,-30,-49,-47,-26,-7,1,-2,-17,-37,-43,-25,-3,13,22,22,16,18,35,68,101,102,59,13,2,20,39
-8,-16,-10,6,22,25,26,42,56,50,43,62,83,73,48,40,48,48,45,65,80,24,-106,-232,-288,-274,-222,-164,-118,-92,-83,-69,-34,8,30,26,16,30,77,118,114,79,66,81,83,52,16,-9,-28,-33,-7,34,48,22,-11,-25,-25,-30,-42,-37,3,47,55,37,25,15,-8,-23,-2,42,71,66,40,7,-25,-37,-17,4,-1,-16,-10,10,15,-4,-21,-14,5,14,-1,-35,-63,-59,-32,-13,-12,-13,1,25
27,68,66,25,-16,-31,-26,-11,20,63,88,77,47,28,35,51,55,60,88,119,99,0,-137,-233,-255,-230,-191,-159,-140,-119,-72,-12,21,15,-3,0,27,46,38,32,58,85,67,32,39,88,122,110,66,9,-27,-15,22,38,28,19,18,9,-2,-5,-8,-18,-11,17,32,20,5,-2,-11,-13,11,34,24,3,-11,-42,-85,-82,-33,-9,-36,-69,-78,-75,-60,-31,-5,7,22,51,70,59,37,39,58,50,1,-46
-29,-34,-16,0,2,-4,-11,-23,-26,-4,23,29,32,64,106,109,69,21,-7,-16,-16,-34,-87,-155,-191,-182,-152,-118,-82,-55,-41,-24,2,17,16,26,53,65,51,39,55,88,101,72,33,27,30,5,-23,-10,25,41,36,30,17,-13,-44,-38,6,44,43,17,0,2,6,2,0,-1,-10,-17,-18,-28,-42,-33,-8,-8,-39,-58,-42,-17,-17,-30,-23,-2,0,-21,-37,-33,-11,17,34,31,19,7,-8,-12,17,68
-3,-14,-20,-6,28,55,49,14,-5,8,20,10,7,30,51,56,69,93,89,41,-9,-42,-91,-179,-253,-247,-179,-108,-55,-13,9,4,-8,-4,17,52,94,116,103,68,36,25,54,101,105,61,24,12,-5,-31,-28,7,42,55,45,20,-11,-35,-40,-27,-14,-13,-11,6,23,23,17,17,2,-45,-82,-63,-21,-14,-38,-51,-51,-56,-59,-57,-68,-84,-83,-69,-57,-39,-5,42,91,118,98,49,30,53,68,44,10,10
-44,-33,-8,9,4,-8,-7,15,52,88,92,54,20,32,68,79,60,46,52,68,77,81,71,2,-131,-252,-289,-249,-173,-85,-21,-4,-13,-9,15,43,58,61,78,107,99,40,-9,3,39,54,47,16,-39,-73,-40,19,37,12,-18,-31,-29,-18,-8,-12,-35,-49,-25,20,40,22,-9,-23,-4,32,40,5,-34,-37,-15,4,6,-7,-21,-13,17,43,40,21,24,61,91,70,29,23,33,6,-41,-50,-15,12,-1,-31
-41,-40,-13,14,10,-9,-11,10,31,42,39,27,27,45,53,33,2,-11,-1,31,71,82,18,-108,-220,-254,-213,-142,-76,-26,-2,-12,-21,15,77,105,83,51,44,53,50,21,-6,-2,19,29,37,46,22,-32,-56,-17,46,73,54,23,11,21,33,36,24,1,-21,-32,-45,-70,-87,-71,-33,-9,-13,-23,-22,-14,-7,-1,8,23,36,41,35,15,-12,-17,-2,3,-6,-2,10,11,11,15,5,-12,-13,-5,-6,1
-22,-9,25,47,34,7,-1,22,52,58,35,4,-18,-20,3,41,61,44,5,-17,0,19,-24,-135,-225,-224,-165,-113,-78,-42,-6,28,61,80,73,48,30,36,63,81,64,19,-14,-9,17,36,41,34,22,21,33,36,23,17,17,1,-14,1,28,22,-8,-16,1,8,-4,-22,-45,-63,-52,-19,4,-4,-28,-35,-14,2,-14,-39,-39,-22,-24,-49,-52,-15,20,14,0,22,77,122,112,50,-12,-29,-18,-5,12,30
66,61,53,64,76,61,34,26,37,48,52,55,58,60,66,71,63,35,-1,-26,-26,-10,-23,-101,-198,-243,-227,-179,-110,-41,-4,-3,-15,-15,4,28,39,38,35,49,83,104,79,33,10,2,-18,-35,-31,-24,-26,-12,25,51,45,30,41,53,25,-29,-44,-8,21,10,-3,17,39,20,-20,-29,-11,-7,-22,-34,-34,-31,-36,-46,-33,5,29,10,-27,-33,7,66,93,76,57,65,62,15,-34,-32,-7,-23,-73,-95
-16,-17,-6,-2,-12,-25,-26,1,47,74,56,26,17,21,31,46,50,38,30,25,17,28,44,-2,-115,-204,-206,-155,-115,-111,-121,-106,-51,13,48,50,47,66,96,112,104,84,57,35,30,37,33,16,9,26,53,59,32,-5,-23,-12,7,7,-13,-23,-10,1,-14,-49,-71,-64,-46,-32,-16,2,4,-12,-17,4,23,15,-6,-21,-20,-9,0,-1,4,23,35,11,-38,-60,-24,32,53,30,2,-8,-2,4,2,3
68,54,36,38,39,14,-16,-9,40,85,86,50,22,20,17,-2,-14,-8,-11,-32,-37,-13,-9,-74,-176,-229,-204,-155,-137,-145,-133,-66,43,121,112,40,-9,15,82,129,125,89,63,59,60,47,24,0,-14,-7,14,32,41,44,36,20,4,-18,-46,-51,-32,-23,-30,-28,-8,20,40,40,22,11,23,42,35,-8,-55,-71,-58,-37,-21,-16,-26,-37,-38,-30,-17,-4,7,17,25,29,21,3,-2,16,30,15,-9,-14
-20,-35,-24,-9,-13,-27,-27,-11,1,-1,-5,3,26,48,49,33,36,69,91,67,12,-26,-30,-40,-95,-164,-186,-152,-100,-55,-24,-12,-28,-65,-88,-69,-31,-11,5,33,57,63,66,75,85,101,121,122,93,60,43,40,34,23,22,30,15,-31,-63,-52,-29,-32,-53,-63,-51,-14,41,70,31,-40,-64,-28,7,5,-2,24,55,47,4,-37,-51,-42,-29,-18,-1,21,37,35,12,-35,-80,-73,-14,30,18,-14,-25,-32
32,27,25,31,27,7,2,24,39,33,45,80,89,58,32,25,6,-21,-21,11,45,40,-27,-130,-195,-193,-171,-165,-151,-104,-64,-59,-64,-57,-55,-52,-16,46,86,90,90,98,88,53,31,49,75,69,47,51,69,48,-7,-38,-24,1,11,17,29,32,17,3,15,45,51,9,-38,-35,-1,-2,-43,-63,-39,-10,1,11,17,5,-13,-18,-17,-23,-26,-19,-3,14,26,24,1,-29,-44,-30,-8,-7,-37,-70,-68,-29
57,50,63,65,54,52,57,56,62,70,52,18,15,50,79,74,52,30,8,-7,-13,-42,-106,-150,-137,-118,-137,-148,-116,-90,-109,-124,-97,-55,-20,15,38,30,12,23,59,87,88,67,48,50,60,46,17,20,48,48,23,27,54,47,15,19,56,68,41,17,17,22,10,-14,-32,-40,-45,-51,-47,-28,-16,-29,-54,-70,-69,-51,-25,-6,1,-7,-32,-50,-39,-11,3,12,41,80,87,53,17,10,20,18,-3,-24
66,55,36,27,19,13,18,23,17,15,34,57,61,50,51,75,105,119,116,115,104,31,-108,-230,-270,-248,-214,-182,-148,-112,-70,-22,26,63,80,81,73,60,53,50,43,35,44,70,85,62,16,-11,-8,-2,-12,-25,-25,-18,-20,-34,-46,-42,-32,-27,-13,11,16,-1,-2,27,50,42,17,5,13,24,25,22,17,8,1,-4,-9,9,53,69,20,-48,-65,-33,-4,-6,-23,-29,-17,-8,-13,-4,32,53,27,-20
-59,-59,-40,-20,-9,-7,4,26,47,55,50,23,-10,-6,28,41,25,20,35,49,45,0,-98,-206,-250,-215,-152,-95,-37,15,39,41,47,51,37,22,28,43,48,52,77,111,117,81,41,34,51,50,20,-13,-24,-25,-29,-31,-23,-9,5,11,-3,-30,-45,-38,-24,-31,-49,-46,-18,0,-9,-25,-28,-22,-17,-16,-24,-47,-72,-62,-8,51,78,70,43,19,18,30,26,0,-6,29,67,61,30,24,35,28,17,31
0,0,30,58,47,30,54,98,100,49,-10,-38,-26,12,51,59,25,-18,-16,37,79,49,-59,-193,-276,-263,-180,-91,-41,-34,-48,-51,-26,11,27,25,34,50,43,19,19,44,65,73,75,65,46,30,24,23,28,34,24,4,4,21,25,13,5,2,1,-7,-26,-40,-30,-20,-29,-34,-11,17,25,15,-4,-15,-14,-23,-44,-53,-47,-44,-36,1,47,53,20,-5,6,39,60,46,14,0,4,1,-7,2,21,26
41,18,-10,-20,6,32,10,-40,-53,-18,23,39,25,0,-4,25,52,46,26,23,19,-17,-91,-185,-263,-279,-227,-147,-74,-22,13,36,46,37,17,3,15,53,91,96,83,90,113,113,80,42,24,22,11,-4,2,22,24,12,13,25,23,5,-19,-33,-20,7,8,-26,-57,-59,-46,-34,-14,17,38,29,10,10,35,54,40,2,-27,-21,15,45,50,37,12,-25,-50,-42,-34,-76,-146,-165,-100,-11,40,51,32,-11
-26,-30,-35,-4,39,68,75,49,-8,-56,-70,-64,-39,19,79,72,-3,-38,32,118,118,46,-51,-167,-260,-254,-179,-143,-145,-82,44,107,73,31,25,21,26,66,89,53,22,58,104,84,42,75,168,187,81,-27,-34,5,6,-33,-70,-77,-54,-44,-77,-114,-89,-4,54,14,-73,-88,-31,-8,-49,-78,-55,-3,48,82,102,131,169,161,89,18,-11,-46,-76,-37,15,-21,-91,-63,48,102,48,-21,-24,15,39,22,-29,-90
79,52,29,39,58,68,85,102,80,24,-28,-64,-93,-107,-96,-73,-47,-26,-20,-26,-20,-1,-18,-103,-201,-222,-161,-97,-76,-71,-41,3,31,29,18,18,32,53,66,68,77,102,113,97,78,67,54,37,27,32,51,76,82,53,15,4,20,29,5,-35,-63,-70,-61,-32,1,10,-9,-34,-47,-40,-20,-6,-11,-25,-22,-3,-9,-53,-72,-21,42,42,-2,-27,-23,-20,-28,-35,-38,-43,-35,-3,29,34,26,22,7,-27
11,25,43,58,49,20,12,50,103,125,101,62,45,46,35,1,-29,-20,26,65,54,-2,-74,-132,-163,-172,-169,-150,-103,-46,-18,-25,-40,-49,-57,-60,-54,-47,-42,-14,46,98,95,50,26,59,119,141,105,53,30,47,90,122,106,48,2,-7,-4,0,15,33,21,-24,-63,-67,-56,-55,-51,-32,-26,-50,-67,-47,-15,-4,10,41,52,14,-33,-40,-27,-29,-31,-16,-9,-22,-30,-15,10,47,94,114,64,-25,-78,-73
-5,-14,-5,26,53,46,9,-17,-6,32,56,44,18,13,34,68,98,98,58,8,-9,-4,-42,-148,-242,-243,-172,-110,-95,-98,-77,-31,4,2,-11,8,51,68,62,78,108,105,77,71,83,72,37,15,12,-4,-36,-59,-52,-27,5,47,87,85,36,-5,-10,-21,-57,-69,-33,1,-12,-47,-57,-27,18,40,14,-27,-31,2,26,20,8,14,30,42,52,49,19,-12,-18,-18,-36,-49,-31,-11,-22,-44,-35,0,16,16
74,58,47,58,63,39,12,14,30,43,53,49,27,20,41,56,39,10,-7,-5,19,61,71,-9,-159,-274,-287,-226,-156,-111,-87,-61,-20,17,32,42,62,89,103,93,64,41,37,42,48,50,37,16,15,34,36,8,-19,-25,-18,-8,-2,1,11,27,33,13,-20,-36,-28,-19,-15,0,22,22,6,7,29,43,37,18,-14,-51,-64,-48,-30,-26,-24,-12,0,-3,-11,-8,1,5,6,4,-6,-11,-3,3,-10,-22
45,50,21,2,13,34,45,53,61,51,21,6,20,27,5,-15,-1,30,34,4,-18,-2,8,-52,-160,-224,-205,-154,-123,-119,-116,-86,-35,1,10,23,62,108,126,119,115,116,97,65,48,43,37,29,20,8,-2,1,4,-13,-39,-51,-51,-52,-53,-40,-11,17,28,20,0,-14,-2,32,51,31,-3,-20,-20,-17,-12,-6,-2,-1,6,23,34,20,-4,-8,1,3,2,2,-4,-11,-11,-4,-3,-17,-36,-33,-9,-3
40,-7,-61,-66,-40,-36,-53,-42,6,47,43,15,10,41,75,82,63,48,62,90,81,0,-126,-224,-239,-181,-102,-52,-61,-109,-127,-80,-11,20,6,-9,13,62,93,88,69,56,48,48,56,67,65,49,30,30,50,67,58,32,5,-21,-41,-34,6,49,64,46,9,-32,-52,-41,-32,-50,-69,-55,-19,9,14,-1,-20,-18,0,1,-22,-31,-12,11,13,-8,-42,-57,-37,-11,-17,-40,-44,-23,15,50,56,34,24,43
-22,-17,-44,-57,-42,-22,-11,-1,12,19,9,1,18,53,82,95,94,68,25,0,11,25,-7,-101,-204,-237,-188,-115,-63,-38,-28,-17,10,40,52,50,64,87,76,30,0,14,36,32,10,-6,-7,10,51,92,96,62,25,2,-15,-17,3,15,-1,-12,8,14,-32,-73,-51,-7,-7,-44,-67,-56,-36,-20,4,39,59,39,0,-22,-10,12,16,-1,-21,-34,-36,-31,-28,-32,-21,21,68,84,70,40,7,-20,-28,-13
33,53,50,36,25,19,20,23,15,-9,-28,-14,20,38,35,32,33,35,47,60,53,30,2,-47,-117,-170,-174,-139,-95,-69,-78,-107,-116,-93,-60,-28,4,36,65,93,119,129,110,74,43,20,3,-3,6,19,10,-13,-8,25,39,20,8,18,31,38,42,28,-2,-18,-13,-17,-38,-35,6,35,18,-4,12,33,9,-31,-33,-2,18,9,-14,-28,-27,-19,-14,-12,-17,-30,-39,-34,-25,-28,-38,-31,-6,15,22,23
45,36,33,27,2,-5,31,61,29,-44,-93,-87,-41,14,64,101,119,115,98,82,54,-14,-116,-194,-205,-172,-137,-110,-80,-55,-44,-34,-6,22,32,34,29,8,-5,19,60,80,78,74,69,49,23,14,22,25,30,50,66,52,24,9,5,-1,-9,-24,-41,-45,-36,-28,-18,6,27,21,-12,-46,-52,-32,-14,-11,-5,14,19,-9,-35,-14,33,38,-6,-32,10,71,78,34,-6,-17,-22,-29,-18,9,9,-33,-79,-103
55,89,58,4,3,54,98,95,67,52,55,51,25,-9,-28,-28,-21,-20,-23,-32,-44,-64,-110,-175,-208,-191,-169,-169,-155,-103,-29,29,54,55,46,44,64,103,121,108,95,92,72,38,16,3,-12,-11,8,18,16,30,59,60,26,5,16,33,30,14,0,-14,-27,-27,-16,-13,-19,-13,7,12,-12,-39,-41,-20,-5,-11,-32,-53,-52,-14,33,38,0,-35,-37,-20,-3,7,8,-3,-25,-51,-57,-27,16,22,-2,8
-25,-28,-31,-14,19,34,14,-7,3,27,29,14,22,59,90,93,77,73,82,83,75,80,53,-71,-225,-273,-218,-169,-159,-127,-52,18,40,28,30,63,98,108,106,105,91,54,6,-40,-69,-69,-42,-12,-2,-12,-21,-7,21,34,21,-11,-42,-52,-29,6,27,34,38,41,37,21,-9,-28,-11,26,42,36,39,51,50,32,10,-9,-27,-41,-50,-59,-69,-78,-81,-59,-8,46,75,74,59,46,35,23,12,-3,-24,-33
16,30,27,-5,-51,-62,-9,59,66,10,-40,-39,-9,22,43,47,39,39,57,68,46,-23,-123,-207,-231,-197,-134,-59,1,6,-26,-17,54,103,67,4,-4,29,47,35,13,3,14,31,26,5,-4,4,15,32,63,83,61,10,-17,2,30,29,10,4,21,36,17,-32,-67,-56,-23,-7,-14,-18,-12,-19,-45,-60,-40,5,48,62,41,-2,-34,-27,7,20,-5,-37,-44,-27,-5,12,11,-12,-32,-24,-6,-13,-25,3
96,48,19,28,49,55,56,62,65,59,52,45,31,14,17,47,67,40,4,28,78,48,-78,-196,-232,-216,-203,-198,-170,-114,-52,-8,5,0,2,17,25,24,25,36,47,49,50,60,69,57,30,17,30,45,45,30,5,-10,17,72,95,62,21,16,34,38,20,-1,-17,-33,-35,-11,7,-22,-73,-87,-59,-35,-36,-35,-5,38,51,24,-11,-25,-14,11,25,8,-25,-36,-16,-5,-16,-11,18,26,8,13,36,20
28,6,-38,-37,8,32,11,-16,-11,16,41,58,60,37,5,-8,-6,-9,0,48,101,66,-77,-217,-249,-212,-192,-186,-142,-60,3,20,15,25,62,107,123,92,47,40,74,107,111,81,32,-2,-4,7,14,25,48,54,27,-4,-16,-25,-41,-41,-6,35,36,-4,-38,-34,-2,28,34,11,-27,-57,-67,-65,-62,-54,-30,1,14,-2,-21,-13,6,5,-15,-26,-11,22,51,62,51,34,21,-2,-44,-64,-32,15,31,18
-39,-22,0,24,32,28,32,41,27,-6,-7,48,108,114,77,47,42,39,41,85,144,99,-100,-306,-357,-275,-176,-104,-50,-25,-19,-1,32,55,68,91,111,88,31,-11,-27,-42,-58,-48,-14,8,12,31,74,102,88,66,83,113,94,34,1,17,29,-4,-50,-54,-18,0,-38,-99,-121,-83,-29,-7,-16,-19,-2,9,-1,-6,5,-1,-36,-50,-18,16,6,-24,-30,-17,-5,5,16,23,29,34,32,19,5,4,18,41
4,18,41,61,63,42,18,16,25,14,-23,-52,-38,9,49,60,47,31,46,105,139,63,-94,-215,-245,-218,-170,-115,-68,-35,-13,2,17,35,49,61,70,62,44,40,52,53,38,21,17,30,54,57,24,-22,-48,-52,-49,-44,-36,-30,-26,-18,-5,17,43,48,31,30,49,47,17,5,17,3,-38,-51,-22,3,-5,-18,-24,-32,-33,-10,15,18,4,-16,-32,-26,-2,9,2,-2,0,-6,-18,-13,15,33,26,21
-25,-7,36,66,50,8,-15,5,52,87,79,45,19,12,10,12,30,67,97,92,52,-1,-62,-130,-187,-215,-216,-194,-149,-89,-35,-6,-6,-21,-26,-6,38,80,87,54,15,12,46,79,79,51,32,46,72,68,31,-1,2,20,17,-1,1,20,24,4,-15,-13,4,18,17,-11,-48,-56,-28,1,6,-1,-5,-3,-2,-6,-17,-37,-54,-47,-15,23,43,31,-4,-37,-48,-38,-18,-8,-22,-28,3,39,36,6,-2,20
3,-3,-22,-34,-28,-31,-47,-38,7,41,32,2,-22,-33,-13,38,72,58,43,79,119,70,-63,-186,-234,-222,-186,-141,-85,-27,8,8,-3,7,41,74,83,76,77,88,98,100,98,107,126,120,79,39,31,49,66,51,-11,-73,-86,-87,-133,-189,-171,-86,-23,-25,-56,-76,-80,-77,-77,-75,-56,-28,-13,-3,26,70,99,99,84,69,52,30,19,35,62,66,39,13,21,49,52,20,0,23,50,29,-27,-62,-58,-48
7,38,60,52,39,48,67,71,57,40,26,10,-9,-19,-10,5,1,-27,-55,-36,42,96,22,-147,-267,-267,-207,-153,-112,-70,-19,44,94,98,63,30,22,28,29,30,48,84,98,61,8,0,42,75,63,40,50,72,68,42,11,-29,-59,-46,-7,18,18,7,1,0,-3,-5,12,39,36,-7,-58,-85,-84,-67,-43,-23,-20,-33,-51,-53,-26,-1,-15,-36,-14,22,12,-22,-29,-14,-7,-6,6,17,17,10,11,35
-34,-61,-26,21,48,50,30,8,-1,-2,-8,-12,-8,0,7,21,35,26,1,-1,25,18,-67,-186,-244,-192,-89,-40,-67,-98,-83,-51,-36,-27,-1,37,61,58,44,42,53,66,71,67,68,89,109,89,46,32,43,39,22,19,15,-8,-21,6,41,34,-11,-43,-33,-5,2,-10,-10,8,25,25,6,-27,-55,-58,-45,-42,-50,-48,-30,-21,-36,-60,-70,-67,-57,-38,5,63,93,83,66,67,73,68,52,24,-6,-24
21,36,45,33,20,19,17,12,16,27,35,47,66,68,49,37,41,41,31,30,41,33,-26,-132,-229,-257,-214,-139,-76,-52,-54,-39,0,26,28,28,33,38,61,103,113,71,41,68,112,106,46,-17,-41,-31,-12,-4,-21,-61,-88,-69,-28,-17,-36,-41,-14,12,7,-7,0,22,41,56,63,47,17,-2,1,7,0,-11,-7,12,32,42,41,20,-23,-55,-36,7,12,-25,-57,-52,-19,13,21,3,-24,-35,-13,25
-36,-35,-38,-22,11,30,29,18,-6,-36,-38,-3,31,30,22,44,88,113,122,153,184,115,-73,-250,-296,-244,-189,-156,-107,-50,-23,-18,0,28,46,55,62,53,30,12,17,43,64,55,24,-3,0,30,48,25,-11,-17,2,12,-1,-17,-11,14,25,13,8,31,63,74,47,5,-16,-5,15,29,33,13,-32,-68,-72,-52,-23,-8,-28,-65,-74,-49,-19,0,12,18,20,24,20,2,-18,-16,20,59,49,-2,-33,-9
-65,-109,-119,-80,-17,24,13,-12,15,83,107,75,55,75,88,55,7,-6,34,105,147,95,-52,-199,-254,-229,-193,-170,-139,-102,-72,-49,-19,15,33,30,21,25,43,61,63,49,24,-9,-34,-21,20,32,-3,-31,-11,34,67,71,53,38,35,25,13,24,45,44,29,24,25,26,32,40,43,45,29,-16,-49,-27,5,-19,-71,-85,-60,-21,16,20,-16,-36,-8,6,-41,-96,-95,-58,-34,-32,-22,7,31,33,30,36
