cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-32,-27,28,88,82,11,-40,-18,42,66,37,7,30,71,60,10,2,50,73,28,-31,-56,-82,-159,-266,-332,-308,-219,-135,-86,-59,-44,-37,-21,17,60,80,72,59,66,86,91,77,80,117,143,118,72,53,47,29,28,64,95,79,31,0,7,39,69,70,32,-25,-64,-78,-77,-53,-10,14,-3,-37,-55,-46,-25,-18,-40,-72,-80,-55,-25,-10,-4,-4,-12,-16,-4,0,-21,-31,-3,29,29,18,18,20,28,59,96
41,30,19,10,9,25,45,54,45,23,2,-7,-3,8,28,58,91,92,43,-13,-30,-39,-99,-186,-243,-261,-254,-223,-180,-143,-101,-51,-12,3,14,49,102,139,143,131,126,119,93,63,58,74,84,94,123,139,94,15,-30,-31,-30,-46,-62,-59,-52,-66,-98,-119,-111,-88,-77,-84,-85,-52,9,64,84,67,27,-16,-31,-2,33,33,16,20,32,28,37,81,121,107,58,22,15,27,50,55,13,-34,-15,46,63,18
-70,3,44,39,32,47,61,57,58,79,102,115,128,132,108,65,29,7,-5,-2,8,-3,-67,-172,-260,-283,-246,-202,-191,-182,-135,-67,-18,14,52,90,102,89,73,73,96,128,146,147,141,132,117,93,59,23,-6,-32,-66,-99,-106,-91,-84,-87,-73,-43,-25,-30,-37,-26,9,61,116,139,100,24,-24,-15,20,38,32,14,1,7,22,16,-10,-18,3,18,6,-9,-8,-3,-8,-22,-27,-28,-40,-47,-24,4,-5,-36
40,36,13,4,14,30,35,29,17,14,26,39,38,21,1,-12,-26,-52,-76,-68,-36,-19,-38,-96,-179,-254,-282,-257,-197,-127,-69,-34,-12,13,43,60,59,63,94,124,120,97,84,79,69,63,64,55,34,21,30,42,45,56,83,82,24,-34,-24,18,23,-1,-17,-33,-47,-29,17,34,1,-41,-52,-37,-36,-59,-63,-28,7,15,12,26,41,23,-13,-22,-2,7,-6,-11,4,9,-6,-18,-1,29,40,20,-6,-10
50,56,35,7,12,64,132,146,80,1,-19,7,19,-1,-25,-28,-19,-10,-8,-28,-81,-153,-218,-256,-270,-278,-275,-242,-187,-136,-93,-41,21,76,115,132,119,95,91,107,117,110,86,37,-22,-42,-8,24,6,-25,-14,22,27,10,19,57,78,71,68,90,118,115,72,22,-12,-42,-74,-92,-81,-61,-58,-68,-57,-23,2,-4,-27,-34,-9,33,52,36,17,18,22,10,-1,4,5,-13,-25,-19,-12,-4,24,54,41,-8
18,36,45,58,71,68,45,24,27,63,96,82,36,17,37,51,36,4,-26,-47,-53,-50,-65,-131,-237,-305,-284,-213,-156,-117,-80,-56,-37,14,87,123,115,123,159,164,112,59,51,76,98,90,53,19,10,-2,-44,-91,-99,-71,-49,-54,-59,-34,0,9,-1,1,21,42,50,52,64,80,79,60,43,32,16,3,4,16,34,42,12,-50,-81,-49,-9,-7,-10,8,26,20,5,1,11,9,-21,-55,-58,-42,-25,-3
22,3,-2,22,65,71,16,-39,-22,46,89,79,53,50,66,77,72,55,28,-7,-48,-105,-179,-238,-251,-230,-207,-182,-133,-73,-36,-17,0,16,28,45,64,79,91,105,115,113,94,57,19,11,33,49,40,11,-32,-67,-70,-55,-50,-50,-35,-19,-29,-51,-38,8,40,57,86,106,80,32,20,54,78,47,1,-5,16,20,8,9,26,38,33,24,26,36,40,32,20,12,11,12,8,-6,-12,10,50,58,-2,-110
-18,-4,7,-7,-18,6,53,83,80,67,55,39,27,32,48,59,64,64,54,34,-4,-72,-168,-257,-303,-302,-261,-194,-136,-100,-60,-6,41,71,87,85,72,68,71,59,31,16,19,14,-4,-5,18,35,35,47,75,80,42,-3,-8,24,46,26,-15,-36,-31,-35,-50,-38,15,62,65,40,17,4,12,34,40,16,-3,12,28,4,-31,-18,37,71,48,1,-16,6,22,2,-32,-43,-38,-44,-56,-58,-51,-40,-15,18
4,41,55,39,14,19,61,96,95,84,94,103,71,22,20,65,85,53,19,-6,-71,-175,-236,-214,-180,-196,-220,-195,-140,-90,-43,-5,-1,-18,-5,53,105,104,62,28,51,127,177,148,91,74,77,55,23,13,6,-13,-29,-31,-27,-17,9,44,65,62,50,38,17,2,16,42,46,23,-10,-36,-40,-40,-72,-124,-148,-122,-61,0,24,9,4,28,29,-15,-47,-17,38,58,36,8,4,20,36,40,34,19,-7,-39
50,34,0,-37,-72,-91,-61,10,55,33,-16,-28,-1,19,4,-33,-51,-25,17,16,-39,-119,-187,-222,-221,-200,-174,-146,-118,-89,-52,-6,35,51,54,68,96,101,67,35,40,57,62,70,83,75,44,22,28,45,57,69,89,108,108,85,53,34,36,51,50,14,-41,-70,-67,-63,-67,-51,-6,27,17,-17,-35,-25,-2,17,19,1,-25,-41,-41,-24,12,51,48,-11,-73,-81,-49,-36,-64,-96,-98,-78,-56,-34,-25,-46
-49,-33,-6,27,60,78,74,72,91,106,88,60,60,83,96,90,76,59,32,-4,-48,-106,-171,-214,-225,-221,-211,-177,-103,-12,46,66,83,103,94,54,29,47,84,85,24,-56,-92,-86,-85,-94,-76,-38,-24,-46,-71,-65,-31,8,38,69,103,124,114,80,62,80,100,78,35,15,14,12,11,5,-12,-13,19,46,31,-4,-15,-8,-18,-45,-57,-41,-16,-13,-33,-41,-12,28,46,58,84,97,77,55,46,22,-31,-71
35,71,132,171,164,131,101,85,97,123,118,80,65,89,106,92,69,64,65,34,-31,-88,-127,-183,-258,-298,-276,-236,-216,-195,-151,-102,-60,-26,2,29,72,121,138,109,78,77,89,79,44,13,8,22,43,68,87,78,42,12,5,2,-21,-39,-21,5,1,-7,16,45,35,5,12,61,93,78,44,15,-6,-10,-2,-2,-22,-46,-55,-45,-37,-63,-117,-143,-101,-34,-12,-34,-45,-20,13,24,16,10,18,36,51,53
75,78,77,57,20,3,18,25,5,-8,3,12,5,-5,-16,-29,-26,7,42,34,-32,-135,-230,-274,-262,-235,-230,-227,-186,-108,-30,17,37,53,65,71,88,118,131,119,102,98,104,105,101,103,105,90,63,45,44,43,36,54,103,135,115,69,28,-3,-19,-17,-9,-9,-25,-58,-93,-105,-103,-116,-134,-119,-68,-21,-20,-51,-65,-43,-18,-13,-17,-11,7,16,-6,-40,-44,-11,24,49,72,67,8,-59,-62,-22,-15,-43
16,2,8,28,44,43,26,15,40,86,94,51,21,38,67,81,91,105,109,76,6,-84,-179,-259,-283,-244,-194,-164,-125,-68,-34,-45,-69,-70,-41,4,31,21,-5,-22,-24,-9,23,44,32,8,15,48,69,68,58,46,36,36,37,31,21,11,8,20,29,9,-25,-27,20,77,96,72,39,21,12,4,16,51,81,76,36,-10,-30,-25,-20,-18,-19,-43,-80,-81,-27,39,53,16,-13,0,19,10,-1,13,28,5
-15,0,6,16,35,45,26,-2,-2,22,35,39,57,67,49,39,54,49,1,-43,-48,-63,-138,-233,-256,-196,-126,-106,-123,-130,-91,-26,18,36,59,106,149,149,107,76,86,96,68,27,3,-7,-12,1,31,55,59,59,64,63,50,31,9,-10,-20,-30,-49,-66,-65,-53,-51,-63,-64,-45,-29,-21,-5,18,27,15,0,5,28,36,21,2,-7,-7,7,33,36,-8,-65,-77,-37,11,33,32,19,-2,-14,-5,8,0
14,28,54,60,61,64,50,20,6,27,64,72,41,16,29,54,64,64,66,64,43,-12,-99,-177,-196,-155,-102,-84,-108,-143,-164,-178,-194,-196,-182,-177,-176,-129,-31,43,45,15,24,81,140,164,160,158,172,175,152,125,133,167,169,103,18,-14,7,17,-16,-45,-14,48,66,27,-8,0,21,23,8,-22,-54,-58,-38,-50,-104,-147,-140,-100,-68,-54,-43,-24,-2,12,7,-20,-42,-19,50,108,102,48,-4,-26,-23,-10
-74,-82,-83,-85,-80,-39,37,102,128,126,103,59,10,-26,-43,-34,-15,-17,-50,-96,-136,-154,-141,-115,-102,-103,-107,-111,-116,-114,-107,-94,-57,-5,27,29,23,23,28,39,61,95,118,102,70,70,93,111,132,161,166,135,99,69,39,32,70,116,115,78,35,-8,-46,-53,-40,-54,-98,-110,-53,16,14,-49,-88,-64,-20,-2,-10,-20,-18,-11,-30,-79,-101,-62,-11,-2,-29,-51,-60,-59,-45,-18,8,28,38,34,9,-34
27,-8,-14,6,17,3,-23,-43,-39,3,53,54,5,-30,-8,32,36,6,-6,12,8,-50,-134,-210,-267,-290,-273,-231,-181,-122,-53,3,26,35,61,90,87,61,46,45,56,95,147,176,171,147,115,74,37,27,38,41,33,27,18,1,-16,-18,-8,-2,-6,-9,-6,-15,-45,-64,-41,1,17,-6,-31,-31,-19,-10,2,11,-9,-55,-74,-39,14,39,31,11,10,29,35,5,-33,-40,-20,0,6,3,-4,-15,-15,2
14,-5,-5,1,-7,-7,21,47,32,-1,1,36,50,24,0,18,47,37,-2,-23,-22,-28,-55,-98,-156,-214,-241,-221,-172,-124,-78,-17,48,86,88,78,70,62,53,50,63,93,118,115,82,46,18,-4,-4,22,37,4,-60,-101,-90,-39,9,19,-3,-31,-53,-55,-23,17,25,15,29,56,60,47,35,19,4,0,-8,-17,0,29,13,-43,-60,-9,47,60,55,54,40,11,-5,-8,-21,-40,-40,-29,-28,-32,-18,-5
11,40,57,60,66,62,28,-7,3,42,62,51,48,73,86,54,10,-15,-44,-88,-112,-106,-111,-153,-213,-259,-266,-227,-168,-118,-74,-29,13,48,69,74,75,91,103,88,62,61,89,107,93,63,43,39,38,39,59,98,114,85,52,47,38,-1,-25,-7,8,-18,-46,-37,-16,-18,-26,-6,29,42,32,23,14,-17,-64,-83,-51,-21,-54,-122,-146,-109,-62,-34,-17,-7,-8,-3,26,50,31,-12,-24,-2,7,-7,-5,33
47,58,75,76,68,77,97,95,74,64,50,14,-10,14,52,61,49,41,34,7,-50,-126,-210,-277,-284,-225,-169,-172,-197,-173,-102,-36,6,38,63,76,85,101,118,130,122,83,37,34,79,118,106,62,37,43,57,58,36,8,-3,-6,-10,6,40,56,40,20,8,3,2,-4,-16,-11,3,-23,-82,-96,-46,-2,-5,-24,-30,-31,-31,-32,-45,-71,-78,-41,8,23,1,-11,13,35,6,-47,-63,-42,-15,23,76,104
44,65,93,74,-10,-95,-110,-49,36,89,98,82,56,18,-20,-27,4,52,90,96,61,-10,-110,-221,-286,-265,-198,-155,-140,-104,-49,-21,-23,-12,19,39,44,59,80,80,53,20,1,3,19,31,24,5,5,46,114,160,142,72,19,27,52,41,19,15,4,-30,-40,-6,23,7,-36,-75,-93,-82,-47,-12,1,1,-2,-12,-13,20,44,12,-32,-24,15,33,31,31,26,0,-32,-32,8,41,24,-17,-30,3,58,93
-47,-9,32,49,44,31,18,10,11,14,19,31,50,66,78,72,35,-14,-34,-24,-17,-35,-79,-135,-177,-183,-162,-143,-146,-150,-127,-76,-28,-8,-7,1,32,70,87,68,33,17,40,85,109,104,100,100,78,49,49,55,29,-2,-1,9,-7,-35,-45,-26,10,43,56,44,15,-11,-20,-19,-12,8,29,22,-11,-30,-7,30,36,5,-17,1,30,36,30,38,38,-6,-70,-94,-78,-62,-54,-41,-31,-31,-29,-17,-2,7
-56,-56,-26,-3,6,20,44,68,81,75,61,65,80,71,39,22,20,8,-8,-6,1,-25,-99,-187,-238,-244,-230,-197,-134,-64,-26,-25,-33,-28,-6,21,41,65,104,130,109,73,63,67,60,56,51,21,-27,-61,-60,-17,41,61,41,30,44,47,29,12,10,20,37,50,45,32,17,-5,-22,-15,11,32,27,-12,-61,-78,-57,-36,-23,-11,-18,-50,-62,-42,-27,-23,1,41,51,29,8,-11,-41,-62,-44,-2,29,43
1,22,44,49,42,38,33,24,17,20,33,61,91,86,29,-32,-32,29,83,83,49,7,-66,-179,-276,-302,-269,-229,-205,-170,-95,-11,34,47,70,111,127,87,30,20,57,82,71,66,76,49,-12,-35,7,47,39,17,14,21,23,27,51,87,103,79,44,28,29,26,3,-33,-58,-52,-23,-8,-21,-38,-39,-28,-21,-38,-70,-85,-66,-32,-1,23,28,11,-7,6,42,62,43,7,-13,-5,13,19,6,-7,-1,12
105,50,2,8,52,80,63,28,32,82,126,117,62,4,-12,6,13,-11,-36,-52,-81,-125,-175,-223,-254,-247,-201,-146,-106,-88,-94,-110,-101,-43,37,94,108,90,74,78,88,90,94,103,105,97,90,85,76,65,51,19,-25,-38,4,67,96,68,10,-42,-66,-59,-28,1,4,-13,-26,-15,16,41,42,17,-17,-32,-9,40,72,52,-2,-41,-39,-26,-39,-67,-62,-17,17,4,-38,-60,-39,-2,7,-10,-12,14,40,26
54,37,10,-45,-94,-98,-69,-43,-31,-22,-3,44,100,106,41,-35,-48,1,52,61,13,-78,-165,-199,-188,-170,-166,-157,-124,-80,-47,-20,18,55,81,106,121,108,82,69,66,66,68,62,36,3,-14,-13,-4,11,35,55,54,39,38,49,51,39,24,13,3,-15,-39,-56,-57,-48,-27,-1,8,-16,-49,-51,-20,0,-8,-6,25,50,40,13,-9,-18,-15,-11,-3,22,51,42,-10,-48,-36,-3,3,-20,-43,-45,-30,-26
52,41,55,74,80,74,57,29,14,35,80,96,52,2,32,123,169,126,61,22,-23,-99,-178,-239,-283,-284,-224,-146,-107,-103,-94,-57,-8,21,29,50,87,98,71,63,103,142,133,94,55,33,34,36,3,-43,-55,-43,-40,-24,18,36,8,-2,35,56,20,-13,9,38,11,-39,-41,6,37,26,10,10,9,-11,-29,-13,34,66,53,15,-5,9,23,-7,-59,-55,22,97,98,29,-53,-95,-83,-50,-39,-45,-39,-18
-10,-17,3,37,62,58,48,65,89,80,56,60,82,82,56,36,42,50,12,-61,-113,-134,-157,-184,-193,-191,-190,-167,-97,-9,41,38,12,-6,-1,41,86,81,35,0,-7,-1,18,50,71,57,27,22,52,83,87,82,86,83,61,35,19,7,-7,-10,-1,8,18,44,73,66,9,-60,-102,-120,-131,-132,-107,-73,-72,-89,-60,17,53,13,-30,-23,0,-2,-9,7,25,18,4,18,45,55,65,100,121,89,35,-2
7,-38,-49,-17,-3,-28,-29,17,39,-2,-33,-6,30,26,-6,-36,-49,-31,19,73,81,13,-96,-180,-213,-215,-206,-192,-167,-129,-91,-59,-21,28,74,98,88,69,88,138,157,108,36,-1,-1,-7,-35,-50,-27,15,38,26,-1,-2,37,79,93,90,89,82,55,21,9,33,71,79,46,8,0,17,36,39,8,-65,-143,-162,-103,-27,-3,-21,-25,-6,2,-17,-43,-56,-50,-27,-7,-11,-22,2,49,69,47,13,-14,-36
39,42,40,42,60,64,23,-27,-22,15,15,-15,-7,50,95,101,99,107,100,44,-57,-158,-231,-273,-265,-208,-158,-141,-99,0,74,45,-34,-60,-20,21,42,62,81,86,91,103,101,81,59,40,24,29,61,82,55,8,-6,5,6,-4,-4,6,14,9,-9,-27,-19,19,60,68,41,4,-37,-80,-104,-93,-67,-55,-51,-21,20,18,-19,-25,21,71,84,62,26,-1,-11,-8,-11,-36,-67,-74,-46,-10,14,44,83,78
26,7,4,36,70,69,40,15,9,1,-25,-49,-36,14,52,44,7,-17,-20,-38,-93,-162,-220,-263,-287,-278,-246,-212,-168,-93,-20,6,10,49,112,138,123,119,140,159,158,139,106,64,36,38,53,42,16,21,50,52,20,-10,-22,-25,-22,-9,10,25,33,42,58,62,35,-6,-35,-53,-70,-77,-57,-18,18,38,37,18,-3,-16,-31,-41,-30,-2,8,-15,-33,-11,13,-7,-35,-13,40,56,34,28,40,15,-43,-52
-50,-7,26,12,-10,-6,11,26,48,65,60,52,70,96,91,63,55,77,83,46,-3,-49,-133,-258,-341,-330,-265,-200,-148,-119,-123,-131,-98,-28,27,36,36,67,111,123,92,53,50,76,90,71,43,33,43,50,45,59,96,115,102,90,91,72,26,7,46,90,79,32,-2,-20,-36,-50,-58,-57,-38,-16,-13,-33,-65,-93,-100,-80,-42,-6,-6,-60,-115,-92,-10,50,58,47,39,36,28,13,2,14,41,47,4,-59
45,89,85,47,36,58,57,10,-32,-24,20,50,42,29,51,79,75,82,140,179,123,5,-103,-188,-253,-284,-271,-211,-128,-75,-64,-54,-15,41,95,125,123,108,95,53,-31,-119,-174,-190,-181,-162,-144,-121,-77,-9,56,89,96,114,144,145,106,66,60,67,53,27,29,65,90,79,44,6,-14,11,68,89,25,-71,-101,-58,-17,-18,-33,-44,-47,-34,-8,2,-9,-19,-10,10,14,-14,-42,-21,41,88,90,63,39,29
10,-23,-27,-12,-11,-17,4,47,72,65,43,20,2,0,21,54,76,67,19,-52,-116,-161,-182,-181,-177,-190,-184,-118,-20,42,39,0,-41,-64,-62,-38,-4,43,96,122,104,67,41,31,30,40,59,71,70,63,54,49,61,83,80,44,21,47,84,74,15,-51,-92,-107,-101,-61,-1,27,-6,-61,-83,-58,-15,13,23,33,41,31,11,12,23,-3,-62,-92,-72,-47,-45,-40,-20,-4,4,21,30,3,-46,-61,-22,21
-49,-37,-9,4,9,28,42,20,-12,-16,-10,-22,-30,-19,-20,-38,-28,28,73,51,-28,-99,-120,-115,-137,-192,-226,-193,-109,-40,-38,-77,-95,-65,0,75,125,127,109,118,144,138,113,125,161,160,117,77,60,53,47,48,48,24,-21,-47,-42,-39,-55,-67,-56,-40,-31,-7,37,62,35,-17,-52,-56,-39,-11,6,-1,-22,-43,-67,-86,-89,-80,-71,-54,-21,16,35,33,22,15,21,22,1,-24,-25,-8,-2,-10,-15,-4
6,20,39,68,101,112,86,52,51,80,88,68,63,71,39,-29,-61,-38,-12,-9,-8,-15,-69,-163,-237,-255,-237,-215,-196,-161,-94,-23,3,-5,3,33,45,37,47,89,134,151,140,116,83,48,33,58,103,123,105,79,67,60,50,37,16,-2,-12,-28,-53,-59,-27,14,21,-1,-18,-17,-14,-18,-24,-33,-43,-52,-64,-84,-85,-51,-20,-37,-88,-107,-64,-3,19,0,-16,2,33,28,-13,-20,34,75,47,-1,4,42
-58,-35,16,52,49,39,47,44,18,17,55,69,26,-12,9,59,79,47,-2,-21,-22,-57,-126,-180,-208,-230,-238,-213,-175,-136,-80,-13,39,73,98,114,116,116,121,128,132,117,61,-9,-32,1,48,83,107,114,103,105,129,126,86,68,89,87,32,-33,-72,-93,-115,-144,-181,-222,-244,-221,-162,-117,-116,-133,-135,-121,-86,-27,36,74,87,93,94,87,76,73,76,75,62,49,40,25,17,33,50,44,31,33,50,72
49,32,29,15,-13,-40,-40,3,60,83,65,33,5,-15,-10,21,39,17,-13,-16,-10,-45,-132,-219,-254,-238,-205,-177,-138,-70,-13,0,10,58,104,94,61,52,62,72,90,110,110,81,46,27,32,45,40,9,-28,-44,-23,18,50,52,29,4,-2,7,12,5,-11,-28,-34,-24,-7,-1,-8,-11,-8,-12,-32,-55,-61,-39,-7,10,11,9,10,25,55,72,58,36,22,-8,-55,-71,-39,-10,-23,-50,-62,-72,-72,-43
24,15,18,18,16,32,62,70,52,48,68,79,65,46,38,35,27,14,-1,-16,-44,-95,-165,-222,-242,-243,-240,-213,-146,-72,-25,0,25,37,14,-17,-3,50,80,65,54,73,85,65,45,51,59,45,28,36,57,61,37,7,-2,13,35,48,48,28,-2,-12,5,20,17,9,-2,-26,-48,-40,-18,-26,-55,-53,-17,6,-7,-21,-8,19,28,13,6,26,39,7,-48,-82,-87,-83,-87,-89,-61,-4,53,76,65,47
-33,-20,-29,-59,-75,-59,-32,-10,9,34,70,109,134,128,107,95,92,92,90,67,5,-74,-141,-186,-208,-203,-185,-177,-177,-147,-75,-5,32,57,87,98,72,32,9,8,32,65,70,42,30,56,86,86,59,35,36,55,60,44,29,23,0,-41,-53,-16,24,23,-14,-48,-52,-37,-34,-41,-32,-10,-7,-27,-29,3,35,25,-12,-30,-13,11,4,-28,-38,-7,17,0,-30,-27,-2,9,-6,-25,-30,-15,9,28,36,28
52,45,43,39,44,74,106,96,52,21,19,16,-11,-44,-50,-25,-1,6,13,14,-12,-65,-127,-179,-220,-250,-254,-226,-177,-129,-88,-40,23,81,111,119,120,105,63,9,-23,-12,36,84,98,78,55,54,75,98,109,110,106,87,43,-12,-44,-38,-17,-11,-24,-30,-21,-21,-43,-57,-40,-10,10,14,0,-13,22,98,129,72,7,13,49,27,-54,-114,-103,-56,-34,-45,-64,-84,-86,-49,-4,11,14,28,36,31,41,68
111,104,106,106,93,81,76,65,51,52,64,72,82,92,90,75,59,43,14,-34,-89,-138,-173,-195,-211,-231,-242,-212,-147,-93,-62,-36,-17,-17,-16,15,66,100,94,68,59,72,76,68,71,91,109,117,124,120,85,29,-10,-19,-35,-72,-102,-107,-97,-83,-64,-44,-21,10,38,46,34,19,12,8,-5,-24,-21,4,22,26,34,38,6,-46,-63,-33,-3,8,22,51,75,82,66,27,-5,0,25,39,57,87,86,40
43,35,56,86,89,66,40,22,25,61,89,56,-6,-24,-5,5,12,47,83,69,-7,-115,-221,-287,-289,-241,-180,-142,-139,-139,-87,4,69,94,108,118,108,85,68,53,29,9,21,63,92,75,36,20,27,9,-50,-91,-54,25,65,31,-43,-97,-92,-39,17,42,49,53,42,18,13,29,35,31,43,66,76,67,49,25,-3,-19,-11,15,38,49,58,77,101,124,138,108,4,-123,-182,-169,-155,-164,-160,-128,-90,-70
63,38,26,40,51,56,66,75,60,13,-27,-3,63,75,10,-45,-32,0,-8,-47,-76,-90,-115,-161,-199,-208,-192,-157,-103,-55,-43,-53,-53,-29,8,41,66,80,76,72,89,105,87,56,58,87,99,84,75,92,107,86,35,-10,-19,1,16,11,3,4,5,3,2,5,12,16,3,-36,-78,-79,-38,-11,-34,-69,-74,-63,-71,-73,-41,-9,-21,-48,-35,6,9,-27,-31,15,47,39,36,57,69,52,26,8,-1,9
3,39,49,41,34,43,62,67,43,4,-16,12,61,66,20,-20,-19,-11,-29,-58,-76,-89,-120,-169,-220,-249,-234,-174,-102,-56,-43,-29,12,63,94,109,124,124,97,65,50,37,7,-27,-39,-26,-1,27,54,69,67,48,16,6,45,104,124,91,39,-5,-29,-22,26,83,94,59,23,14,16,7,-19,-52,-70,-66,-47,-24,-13,-31,-62,-57,-8,27,12,-24,-38,-31,-20,-13,-14,-11,11,37,32,-4,-37,-47,-39,-31
50,24,33,51,45,27,27,38,42,47,60,68,63,68,105,133,84,-27,-112,-134,-136,-150,-151,-132,-130,-162,-197,-214,-194,-118,-25,0,-40,-48,15,73,70,44,39,43,37,34,44,64,88,99,77,33,8,34,80,73,7,-30,15,83,92,48,25,54,87,70,20,-12,-26,-52,-84,-91,-68,-29,12,37,32,8,-20,-44,-54,-44,-28,-8,19,28,-4,-42,-36,-5,-9,-54,-95,-102,-82,-45,-11,-16,-47,-37,26,76
16,26,49,50,47,60,67,61,68,80,66,31,12,19,20,-10,-49,-46,-8,-3,-70,-177,-272,-326,-333,-308,-276,-242,-193,-117,-35,8,-2,-21,-3,46,98,133,142,131,117,114,123,122,94,62,56,66,65,57,64,83,100,98,73,55,63,60,14,-37,-42,-29,-42,-60,-50,-26,-21,-33,-33,-2,29,22,-10,-32,-48,-71,-77,-40,17,36,13,1,22,24,-32,-100,-114,-78,-31,5,12,-14,-25,9,44,47,56,79
0,1,4,11,19,27,36,36,35,52,73,64,28,6,12,21,15,11,6,-17,-57,-105,-179,-265,-298,-261,-217,-205,-192,-142,-65,11,69,98,108,122,141,144,123,91,71,80,99,90,52,20,21,48,77,88,87,83,72,54,35,8,-29,-53,-48,-21,-6,-14,-17,-12,-34,-73,-69,-23,-13,-67,-103,-63,-3,7,-12,-9,9,3,-18,-24,-11,-7,-19,-25,-15,2,11,17,21,20,18,23,24,10,-13,-20,-14,-14
133,98,63,30,2,-3,25,67,86,56,9,-4,20,45,49,35,18,10,-4,-44,-90,-110,-118,-160,-226,-257,-228,-176,-126,-76,-38,-33,-30,18,88,111,76,46,64,89,69,30,39,86,105,76,51,50,44,26,26,50,54,14,-31,-34,-1,23,19,1,-19,-38,-40,-11,17,14,2,10,20,1,-34,-45,-16,21,31,24,31,38,9,-41,-60,-47,-34,-30,-27,-22,-18,-14,-7,8,26,26,5,-20,-37,-41,-28,-9
39,57,48,10,0,53,103,80,25,6,6,-10,-26,-15,1,-6,-29,-36,-18,-5,-36,-97,-146,-173,-200,-223,-212,-167,-111,-61,-23,-2,17,49,84,93,86,100,136,144,106,55,24,20,30,33,24,7,-24,-64,-78,-47,0,30,45,52,49,32,5,-15,-17,5,35,61,83,112,139,156,158,129,64,15,14,-1,-109,-269,-346,-292,-197,-146,-116,-64,-15,-7,-20,-8,23,36,30,26,22,14,10,5,-16,-22,8,43
81,44,26,30,20,-6,-43,-86,-94,-42,13,5,-42,-46,8,47,28,6,38,68,7,-124,-212,-212,-182,-171,-151,-95,-43,-40,-58,-50,-23,-9,1,38,86,105,93,80,74,58,30,16,35,90,143,149,108,67,51,35,3,-6,28,63,54,20,6,23,52,72,71,55,51,59,51,20,-9,-27,-54,-98,-154,-212,-254,-266,-244,-205,-164,-136,-123,-106,-54,21,66,58,39,53,104,159,182,164,123,80,47,39,57,74
-82,-61,-72,-87,-54,12,50,37,4,-12,15,70,102,88,59,42,38,42,42,15,-45,-109,-145,-150,-143,-127,-97,-68,-48,-29,-19,-39,-55,-12,64,91,49,3,6,40,47,17,-9,3,37,64,69,59,48,36,15,5,27,57,64,65,70,55,11,-20,-13,11,25,34,48,57,57,58,56,27,-26,-63,-58,-29,-11,-19,-36,-41,-37,-40,-45,-34,-8,8,5,-3,-11,-33,-59,-59,-42,-41,-56,-61,-39,-3,22,25
-24,15,59,80,67,24,-11,-2,35,60,60,38,6,-11,0,26,46,45,27,4,-32,-100,-180,-229,-233,-218,-211,-207,-175,-105,-28,9,2,-9,13,59,86,68,42,67,138,182,162,136,156,194,201,177,136,86,38,-2,-46,-96,-134,-144,-135,-119,-95,-59,-31,-33,-49,-46,-20,1,-5,-30,-52,-48,-14,23,29,15,19,47,69,65,32,-16,-50,-44,-12,12,12,1,-3,2,-1,-31,-62,-41,14,36,22,18,30,25
36,63,76,53,25,25,40,46,44,43,45,43,38,41,58,79,79,55,23,-12,-67,-144,-214,-256,-272,-272,-251,-204,-151,-114,-85,-43,7,37,38,37,55,78,79,53,30,38,73,108,128,132,105,42,-21,-51,-55,-42,-13,7,-3,-17,7,55,70,46,32,52,83,94,65,13,-17,-7,14,13,-6,-18,-8,20,41,28,-15,-56,-74,-64,-33,-19,-32,-33,-8,4,-17,-38,-35,-23,-18,-7,15,15,-23,-59,-57,-27
