cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-34,-30,7,46,57,50,57,60,31,0,7,23,3,-30,-28,2,15,14,42,115,167,91,-120,-327,-407,-373,-298,-222,-158,-113,-73,-27,2,8,27,65,70,33,19,57,99,115,119,120,110,87,68,72,96,110,75,2,-35,3,50,43,14,17,43,75,103,103,60,7,-20,-21,-9,4,13,9,-16,-54,-78,-78,-62,-49,-62,-86,-70,-25,-22,-75,-111,-87,-33,1,0,-29,-60,-67,-46,-17,0,8,17,27,23,12
47,4,4,30,19,-39,-81,-72,-45,-29,-8,33,60,41,8,23,80,104,74,53,59,-4,-183,-354,-383,-301,-216,-173,-153,-128,-75,-2,47,55,59,89,121,120,98,93,112,120,95,62,55,70,69,36,8,13,23,3,-30,-42,-32,-22,-8,29,70,77,51,23,13,22,42,53,35,4,-12,-11,-11,-24,-39,-34,-8,8,-10,-33,-24,-3,-6,-17,-7,7,-6,-26,-19,-3,-19,-55,-62,-36,-14,-12,-22,-41,-58,-63
15,8,-1,-14,-11,30,89,122,117,102,96,85,58,39,53,77,75,62,76,115,130,46,-146,-340,-424,-397,-324,-261,-227,-194,-130,-58,-21,-16,2,48,86,91,81,96,135,155,128,87,72,74,63,41,28,34,52,64,68,70,58,10,-55,-79,-34,36,74,65,28,-10,-22,-7,12,10,-13,-33,-35,-16,11,30,27,4,-11,-9,-6,-22,-53,-80,-79,-50,-13,14,26,20,3,-9,-14,-22,-27,-8,32,53,25,-22
51,37,28,13,4,13,19,8,0,10,28,39,41,36,37,44,48,59,94,117,77,-28,-143,-215,-241,-244,-227,-168,-80,-12,7,4,12,28,28,12,6,24,38,13,-34,-50,-13,40,68,63,35,2,-7,8,10,-21,-42,-20,20,36,26,13,16,37,52,42,9,-26,-38,-18,10,14,-6,-27,-30,-5,22,11,-20,-4,51,64,29,20,58,81,54,2,-39,-61,-62,-40,-4,15,13,18,33,26,3,5,19,3
3,-28,-33,-12,11,30,44,51,54,56,47,23,8,24,52,62,60,55,33,6,17,47,-2,-166,-332,-380,-321,-243,-193,-167,-139,-98,-47,1,39,62,66,59,68,97,118,120,126,131,95,30,-5,5,38,84,123,122,93,72,65,51,27,-4,-29,-18,26,60,49,14,-2,10,24,10,-9,10,53,61,21,-2,22,31,-30,-115,-138,-93,-50,-39,-25,6,15,-13,-43,-41,-20,-8,-10,-7,-5,-32,-76,-84,-52,-37
-20,6,25,35,43,45,38,22,1,-10,-15,-37,-57,-23,65,142,168,165,148,119,109,127,95,-53,-239,-318,-265,-177,-125,-81,-12,46,55,31,-13,-86,-175,-251,-296,-307,-279,-221,-151,-87,-33,16,64,99,103,76,56,74,119,145,130,91,57,40,40,60,83,79,43,14,25,57,88,131,190,213,165,82,26,13,20,27,22,-2,-36,-51,-26,10,10,-23,-51,-54,-43,-22,-7,-21,-46,-42,-17,-19,-49,-68,-56,-29
100,74,25,24,70,96,85,71,65,45,13,7,51,106,114,64,17,22,60,94,127,151,87,-98,-290,-353,-303,-249,-229,-213,-185,-149,-104,-75,-96,-137,-128,-55,14,21,-13,-15,38,93,109,113,125,111,55,3,-1,19,18,-8,-20,8,53,68,44,27,52,96,112,101,108,140,155,134,95,50,-5,-51,-48,12,74,84,59,35,25,24,24,21,24,55,100,111,69,9,-30,-37,-24,-11,-36,-128,-258,-342,-333,-279
55,63,63,52,43,39,34,38,67,104,120,110,89,55,9,-41,-81,-99,-75,7,122,157,26,-191,-327,-328,-274,-238,-228,-220,-190,-131,-69,-32,-15,-1,11,16,18,22,29,27,19,19,38,71,100,102,82,72,86,105,108,92,76,75,74,51,21,14,20,2,-37,-48,-7,42,42,0,-22,2,37,44,23,5,9,24,21,-16,-73,-103,-78,-30,-6,-3,12,46,69,59,25,-8,-54,-114,-127,-55,33,68,54,25
34,13,-11,-29,-23,1,10,-4,0,39,67,50,28,39,62,58,30,12,22,65,130,144,14,-233,-422,-436,-352,-301,-288,-239,-136,-40,-14,-46,-56,0,79,107,78,50,64,96,108,96,83,80,79,67,47,35,39,45,46,50,56,53,37,29,41,59,70,95,124,108,41,-13,-17,-5,-9,-11,1,13,15,14,18,20,-3,-49,-72,-49,-21,-35,-67,-67,-38,-24,-38,-58,-64,-60,-47,-33,-33,-44,-47,-34,-19,-8
86,43,-14,-25,-5,9,13,30,57,60,32,9,16,28,13,-12,-17,-12,-27,-46,-23,43,78,-1,-183,-346,-393,-343,-256,-167,-97,-59,-45,-35,-4,58,122,138,105,77,83,101,93,69,73,123,169,153,97,67,75,70,27,-10,3,43,53,23,-1,1,11,12,-5,-35,-63,-71,-46,-5,11,-24,-73,-76,-26,10,-17,-68,-79,-51,-35,-54,-74,-52,-1,27,12,-27,-54,-44,-1,43,64,63,49,26,3,-13,-19,-7
30,14,-25,-65,-68,-48,-51,-66,-35,43,98,102,93,99,100,86,68,52,38,43,69,66,-28,-192,-311,-314,-254,-216,-217,-223,-201,-130,-24,55,56,11,8,74,151,170,128,70,43,68,125,157,128,73,42,31,20,21,33,22,-6,-1,29,33,13,10,25,30,8,-42,-80,-72,-47,-41,-31,-7,3,-3,6,27,36,24,1,-20,-31,-45,-60,-38,30,61,-3,-79,-64,4,29,14,7,13,14,13,11,3,-7,-14
-35,-9,24,39,44,53,55,54,62,67,53,52,87,114,89,39,10,11,40,97,125,31,-182,-371,-411,-340,-277,-259,-238,-185,-120,-70,-46,-54,-74,-62,-7,45,64,67,75,101,125,115,86,87,114,119,113,133,157,134,87,72,87,107,124,109,38,-47,-76,-40,7,23,19,10,-5,-16,-5,12,8,-9,-28,-52,-72,-66,-37,-12,-9,-18,-30,-54,-75,-58,-9,23,9,-31,-60,-59,-25,16,20,-18,-47,-37,-11,0
-52,-39,-6,7,-23,-73,-99,-82,-45,-28,-38,-47,-29,7,35,46,42,31,27,54,106,107,-15,-216,-356,-351,-254,-166,-121,-93,-57,-18,4,8,25,59,83,84,81,85,93,97,104,115,113,90,70,71,75,63,53,70,100,106,71,17,-19,-16,9,14,-6,-13,4,7,-28,-71,-95,-106,-111,-90,-40,-1,1,-14,-23,-29,-42,-50,-44,-37,-37,-26,12,53,59,39,33,57,63,19,-43,-70,-60,-39,-23,-17,-17,-7
64,72,69,65,83,103,80,27,4,28,40,-9,-80,-104,-56,35,108,114,79,71,107,122,19,-201,-401,-450,-368,-276,-233,-210,-171,-111,-46,-2,19,39,73,108,145,190,223,203,129,61,56,103,138,138,133,123,76,11,-16,-4,11,11,-3,-13,0,28,35,4,-40,-66,-61,-29,11,24,-8,-57,-81,-69,-41,-22,-21,-26,-17,-1,-1,1,30,49,11,-39,-40,-19,-30,-60,-64,-43,-23,-14,-15,-23,-35,-46,-43,-21
41,59,91,104,83,44,30,64,108,104,57,22,22,39,52,46,10,-31,-20,55,100,-1,-229,-408,-405,-296,-235,-236,-204,-117,-46,-36,-44,-22,27,74,103,114,112,114,131,150,148,107,47,2,-21,-45,-61,-46,-11,18,40,61,68,55,31,9,0,15,53,90,99,85,76,74,65,47,36,42,43,18,-20,-51,-81,-110,-117,-91,-49,-27,-33,-32,-10,0,-25,-50,-27,25,38,-15,-74,-70,-14,26,21,-3,-18,-30
21,26,41,44,6,-36,-29,1,-6,-40,-47,-20,3,8,8,6,13,34,48,48,73,115,62,-137,-338,-374,-277,-187,-142,-104,-67,-49,-31,4,50,84,87,59,38,56,100,123,96,49,19,2,-11,-5,22,39,31,19,15,9,-7,-20,-19,-7,10,27,45,57,50,22,-1,8,29,29,15,10,7,-3,-3,16,27,3,-37,-46,-31,-20,0,50,88,62,0,-39,-40,-42,-66,-89,-84,-63,-50,-32,11,62,81,63
-26,-10,7,1,-13,-13,3,26,46,50,38,36,59,75,58,34,22,4,-24,-19,43,112,90,-64,-261,-355,-312,-233,-195,-177,-140,-91,-48,-14,10,36,70,93,93,96,116,134,139,143,139,107,68,57,64,50,24,23,41,32,-7,-40,-44,-26,-8,-12,-33,-38,-10,14,-11,-59,-70,-36,0,20,35,31,-6,-43,-54,-50,-41,-10,34,49,21,-6,4,27,23,6,7,15,16,17,18,8,-3,-8,-25,-40,-15,31
43,53,58,39,2,-12,21,75,94,58,2,-19,4,28,33,47,78,94,79,54,52,63,19,-121,-289,-386,-388,-334,-260,-184,-127,-104,-96,-69,-19,28,61,98,124,105,71,96,163,189,160,122,87,53,41,48,42,19,22,55,70,46,19,15,20,10,-15,-38,-52,-56,-41,-8,15,15,9,2,-22,-41,-19,27,39,3,-26,-8,29,36,10,-11,-6,0,-21,-47,-38,0,23,9,-19,-32,-27,-26,-38,-48,-41,-28
58,53,47,50,69,94,104,97,80,69,79,91,91,97,112,103,71,52,48,59,100,131,50,-152,-351,-446,-448,-405,-321,-201,-102,-72,-84,-70,-11,66,130,147,99,28,14,67,103,76,32,22,41,79,117,105,32,-22,10,85,113,84,63,76,78,43,14,29,50,26,-17,-31,-23,-19,-19,-22,-37,-60,-66,-52,-39,-40,-48,-44,-26,-16,-17,-15,-12,-28,-46,-33,10,48,66,67,54,33,13,-8,-27,-33,-29,-31
-12,1,30,39,29,18,19,27,33,48,70,77,59,43,49,59,54,42,50,99,159,146,4,-209,-371,-432,-423,-373,-295,-208,-128,-50,17,50,49,45,57,77,107,148,165,136,101,99,99,68,30,12,8,20,50,71,51,-4,-52,-54,-5,51,60,14,-35,-37,8,53,68,49,12,-19,-24,-11,-3,-4,-1,-6,-45,-97,-108,-73,-38,-27,-24,-7,27,57,66,52,22,-12,-31,-27,-7,8,8,-1,5,30,48,37
-50,4,27,13,-3,1,15,17,-2,-19,-11,19,49,59,50,47,63,77,65,55,102,169,126,-80,-314,-398,-309,-171,-91,-83,-101,-94,-51,-7,13,31,70,115,120,88,75,98,103,63,25,27,43,31,2,-1,28,52,44,29,26,16,-16,-46,-44,-28,-31,-53,-67,-64,-50,-30,-1,28,36,16,-3,19,71,92,59,23,29,58,59,25,1,23,60,43,-30,-72,-27,43,53,10,-32,-49,-37,4,40,19,-54,-130
64,77,67,33,-12,-53,-79,-74,-37,20,76,114,120,87,38,3,-7,5,34,62,79,87,62,-43,-208,-334,-358,-309,-229,-135,-57,-28,-23,12,69,95,85,80,81,59,21,10,44,91,98,52,2,-3,21,21,-3,-5,42,109,149,144,112,82,65,56,41,12,-25,-68,-114,-141,-131,-105,-78,-28,48,108,123,109,90,68,27,-54,-169,-264,-278,-208,-110,-40,-8,10,32,49,57,61,59,52,54,60,51,33,22,21
29,4,19,37,1,-63,-88,-58,-16,6,9,5,9,29,53,55,37,20,7,-1,19,48,0,-161,-336,-397,-340,-254,-193,-144,-84,-16,33,52,60,81,103,113,105,75,33,18,44,82,100,104,102,85,54,41,58,77,82,89,96,78,36,6,-2,-11,-27,-26,-4,4,-30,-74,-71,-19,18,15,8,13,-3,-43,-63,-57,-62,-75,-57,-7,35,45,35,12,-20,-31,-15,-14,-36,-35,3,29,23,4,-19,-40,-42,-24
-17,-15,27,57,37,-6,-16,22,70,79,48,28,54,72,22,-59,-80,-34,7,27,66,91,6,-188,-361,-399,-334,-266,-237,-212,-164,-113,-76,-28,39,88,97,91,97,107,101,78,57,59,87,117,123,103,77,59,63,96,137,146,108,52,14,-1,-10,-23,-32,-18,11,25,10,-12,-22,-19,-18,-27,-40,-44,-31,-12,-7,-21,-32,-24,-12,-10,-14,-19,-31,-40,-30,-2,21,28,20,3,-18,-29,-21,-9,-11,-18,-11,0
-18,17,45,31,-2,-5,31,68,75,61,61,88,104,76,32,12,11,13,32,78,131,128,16,-181,-352,-396,-309,-183,-118,-135,-158,-113,-25,28,25,12,29,67,91,82,51,25,18,33,62,81,76,61,58,65,66,55,35,12,-11,-28,-33,-17,26,64,56,10,-17,0,31,38,18,-8,-21,-12,3,3,-8,-10,-7,-25,-53,-60,-53,-49,-33,4,30,16,-15,-18,6,28,30,17,-2,-19,-16,21,54,31,-29,-53
75,69,21,-14,-15,-9,-10,5,36,48,29,14,32,73,104,105,83,69,92,131,149,124,27,-156,-348,-430,-383,-286,-209,-165,-139,-110,-67,-26,3,19,28,39,62,78,72,62,68,72,43,2,-3,34,63,67,70,72,52,29,34,58,74,74,62,48,41,28,8,3,13,-1,-49,-89,-88,-56,-20,14,40,34,-2,-32,-36,-20,-2,1,-16,-33,-31,-14,-3,-9,-15,-2,10,-6,-35,-31,12,46,31,-9,-21,-6
86,74,65,43,15,-7,-9,23,71,99,91,64,42,44,61,61,27,-18,-22,30,94,94,-22,-206,-328,-317,-247,-205,-178,-136,-89,-40,18,54,38,-6,-19,24,76,78,40,28,52,63,43,3,-41,-64,-46,0,35,43,36,36,44,44,30,4,-18,-22,-8,18,58,99,114,92,53,26,24,40,51,51,55,63,39,-24,-77,-83,-60,-43,-41,-38,-26,-21,-42,-80,-88,-31,50,82,46,-3,-26,-34,-43,-50,-56,-50
112,88,30,-18,-16,13,20,11,28,68,84,66,57,77,84,58,48,81,99,60,28,50,38,-104,-295,-381,-342,-269,-210,-162,-130,-112,-83,-47,-32,-37,-22,27,61,47,27,49,86,80,41,24,44,63,62,67,91,106,84,41,25,48,68,56,37,31,23,0,-13,8,33,23,-13,-30,-12,14,12,-18,-40,-21,11,5,-29,-31,17,63,62,31,5,1,12,20,4,-20,-6,60,128,139,92,42,27,33,17,-49
-13,-4,39,67,54,27,23,41,54,48,33,26,35,43,33,23,35,42,20,17,58,48,-108,-331,-452,-425,-327,-218,-123,-74,-66,-47,4,62,105,122,105,76,77,101,108,93,89,110,130,114,66,30,39,77,93,74,49,38,24,-5,-31,-42,-46,-44,-33,-20,-14,-19,-32,-43,-43,-20,20,37,9,-27,-33,-18,-17,-50,-89,-84,-32,14,15,-7,-8,21,42,29,0,-17,-12,17,57,70,45,18,9,10,20,40
3,42,67,64,47,42,44,20,-37,-80,-71,-38,-22,-12,13,33,17,-12,-5,46,75,3,-164,-321,-377,-334,-250,-170,-127,-123,-118,-78,-22,14,28,40,60,82,90,76,55,49,64,93,120,123,94,58,43,49,58,58,51,44,31,16,21,59,101,112,77,5,-58,-70,-45,-23,-6,14,20,3,2,42,81,67,24,-2,-7,-8,-3,2,-16,-57,-84,-68,-35,-24,-37,-44,-22,15,23,-22,-80,-96,-61,0,43,39
30,72,64,32,40,73,68,31,23,40,27,-13,-32,-31,-34,-31,1,45,76,97,101,43,-91,-225,-277,-250,-206,-178,-150,-109,-56,2,36,29,7,2,4,-7,-24,-34,-31,-7,26,26,-14,-33,0,37,33,17,32,62,72,75,101,129,114,67,35,28,27,33,59,72,33,-25,-43,-23,-19,-46,-62,-45,-16,7,28,37,16,-18,-32,-22,7,46,63,36,-3,-21,-22,-18,-15,-19,-31,-38,-24,12,49,60,39,19
52,15,-19,-13,20,36,18,-9,-18,-8,1,-3,-6,4,10,6,26,83,141,159,111,-20,-192,-313,-336,-304,-261,-208,-156,-123,-90,-29,34,65,79,94,94,84,99,117,62,-75,-193,-192,-78,49,110,117,123,147,155,117,52,12,7,-10,-50,-59,-30,-18,-39,-39,2,33,24,26,76,112,62,-30,-52,22,101,109,60,14,-3,-3,-1,8,21,16,-9,-22,-3,25,17,-31,-66,-50,-21,-30,-62,-75,-66,-60,-57,-38
38,30,22,2,-8,22,60,53,18,6,19,24,20,32,61,81,70,40,35,80,110,13,-196,-361,-381,-319,-277,-254,-193,-97,-28,-12,-8,19,54,73,83,94,105,113,110,96,83,83,92,97,82,41,-7,-37,-41,-20,17,45,42,23,16,19,16,18,31,28,-6,-38,-22,29,57,43,18,12,20,25,14,-1,-1,4,-9,-35,-52,-46,-31,-29,-42,-48,-44,-57,-88,-93,-46,8,6,-39,-60,-29,19,36,18,11
61,77,52,14,0,15,43,53,31,17,53,109,122,100,98,113,93,38,25,84,132,72,-91,-267,-367,-355,-276,-210,-179,-146,-98,-53,-22,-4,-2,-7,-2,11,24,38,49,42,22,12,20,24,16,19,47,80,101,115,108,59,8,13,54,62,33,20,33,32,2,-22,3,62,100,83,38,6,-10,-35,-76,-96,-72,-22,20,30,-3,-58,-84,-65,-34,-11,17,44,41,-3,-62,-94,-80,-44,-19,-6,10,19,4,-23
88,82,35,-6,-10,5,22,42,49,18,-19,-8,30,27,-19,-38,-7,23,14,-4,23,84,82,-45,-215,-287,-251,-211,-219,-216,-161,-97,-70,-51,0,61,84,75,78,102,106,74,49,70,110,113,81,61,68,68,38,-1,-20,-17,-13,-14,-10,-9,-20,-26,-8,5,-11,-19,12,48,41,8,-12,-14,-6,9,13,12,32,56,30,-48,-96,-62,16,63,56,31,21,17,3,-10,-11,-29,-75,-100,-68,-30,-41,-70,-59,-27
7,-8,-6,16,68,126,136,87,39,35,50,42,18,10,25,40,45,48,52,63,91,107,30,-162,-362,-438,-377,-270,-183,-122,-77,-28,45,127,166,149,120,104,90,79,75,55,13,-26,-40,-40,-38,-35,-27,-22,-14,13,48,54,26,14,39,58,39,12,16,30,18,-8,-11,-1,-6,-17,-6,17,25,20,25,49,68,63,32,-9,-29,-14,1,-16,-33,-14,17,15,-28,-84,-118,-113,-77,-32,0,4,-9,-4,32,64
-11,39,68,63,44,36,37,34,46,94,149,153,98,35,18,31,30,19,30,57,70,67,21,-106,-270,-350,-303,-214,-174,-162,-114,-47,-25,-46,-54,-23,25,64,83,95,114,135,144,133,104,81,91,114,79,-31,-150,-218,-233,-197,-110,-13,46,70,94,116,113,87,64,55,49,30,-6,-46,-55,-26,10,19,-5,-38,-38,2,37,28,-3,-19,-7,15,27,30,41,56,41,-5,-32,-10,14,-2,-26,-12,16,9,-23,-41
-3,-5,34,66,59,50,65,70,37,9,27,58,58,43,53,80,79,38,-9,-23,-1,18,-28,-163,-315,-380,-347,-295,-265,-231,-169,-96,-33,9,32,46,66,90,109,116,117,135,165,160,101,46,61,126,174,166,107,31,4,39,60,20,-16,8,41,20,-38,-66,-31,29,42,-2,-37,-31,-20,-33,-47,-38,-15,3,16,14,-9,-40,-52,-36,-11,-2,-21,-49,-52,-20,11,6,-28,-45,-17,35,70,68,32,-15,-36,-14
27,13,31,54,58,50,48,58,69,67,38,-11,-52,-60,-40,-21,-9,19,76,141,180,161,46,-155,-329,-352,-245,-137,-104,-118,-116,-79,-34,-4,21,43,36,15,35,94,125,106,90,109,128,97,29,-24,-32,-15,-5,-1,7,15,20,34,60,68,36,-6,-14,3,-1,-35,-65,-71,-60,-40,-17,-12,-38,-64,-36,34,73,46,1,-12,-4,-13,-45,-67,-46,1,30,31,34,51,57,34,13,26,50,46,17,-11,-29,-40
17,59,65,20,-27,-36,-19,0,15,18,-1,-29,-37,-25,-4,20,45,56,52,53,82,125,121,11,-180,-323,-332,-269,-229,-207,-152,-73,-16,10,25,32,33,49,83,98,85,81,101,112,98,80,76,78,75,67,61,70,83,74,44,27,26,10,-21,-33,-12,12,13,1,-7,-17,-36,-51,-45,-20,-9,-28,-52,-56,-61,-80,-83,-49,2,32,22,-15,-49,-60,-47,-29,-17,-14,-14,-4,18,36,33,12,-7,-16,-26,-39
62,45,11,-20,-20,0,9,5,-2,-2,19,54,66,44,25,35,57,55,25,8,66,175,190,11,-250,-393,-379,-313,-266,-235,-197,-139,-80,-55,-57,-39,-2,14,10,24,56,69,49,20,19,55,98,99,58,40,85,138,132,81,49,39,16,-15,-17,15,47,44,5,-20,5,65,107,108,80,56,52,49,25,2,13,38,43,13,-52,-126,-149,-102,-44,-17,-5,-1,-18,-45,-60,-67,-68,-57,-41,-31,-24,-20,-29,-47
-90,-105,-92,-58,-18,-4,-31,-68,-66,-19,29,54,72,100,114,98,82,87,94,105,150,174,64,-169,-369,-426,-368,-267,-168,-111,-111,-118,-71,26,105,117,76,42,65,123,150,134,115,113,106,86,71,68,59,32,5,-4,-5,-11,-6,21,33,-1,-53,-70,-38,-2,-3,-31,-53,-60,-60,-56,-44,-22,-5,-3,-4,13,36,36,13,-2,4,10,-4,-22,-22,-12,5,32,54,43,8,-10,4,27,25,-7,-33,-25,0,8
11,-10,-22,-24,-6,12,15,32,78,105,70,22,25,49,47,42,68,88,71,60,92,100,-9,-210,-364,-385,-321,-261,-220,-171,-117,-84,-66,-33,30,94,104,55,17,45,101,109,62,28,46,81,92,84,72,65,66,66,48,24,20,33,43,48,41,14,-8,1,21,19,3,2,20,28,8,-24,-43,-44,-36,-31,-26,-13,4,15,11,-7,-23,-34,-43,-42,-29,-24,-42,-57,-45,-18,-9,-19,-20,-4,15,25,14,-15
-7,-24,-65,-94,-79,-38,-16,-10,16,65,91,73,50,68,116,152,149,115,88,117,182,173,11,-219,-354,-340,-253,-179,-134,-96,-55,-24,-8,-3,1,18,47,71,78,85,99,101,74,44,45,68,72,35,-11,-17,15,42,47,45,42,23,-13,-37,-33,-17,-9,-3,16,39,47,36,21,10,-10,-41,-49,-23,-5,-24,-54,-57,-34,-12,-12,-22,-34,-47,-44,-9,28,27,-7,-36,-35,-22,-23,-22,12,49,40,-1,-27,-22
2,7,38,55,24,-11,14,81,123,120,114,133,148,120,63,19,11,23,29,20,26,72,101,5,-210,-378,-390,-307,-221,-149,-92,-60,-41,-15,9,12,21,65,105,87,39,37,75,82,50,40,60,60,32,17,32,45,28,-3,-10,15,41,29,-18,-53,-42,-1,35,49,47,45,47,39,20,22,49,61,36,14,33,76,88,29,-82,-181,-217,-189,-122,-51,-11,-13,-36,-35,-2,27,27,25,40,51,37,13,5,17
81,85,64,59,62,45,27,37,46,27,20,58,96,72,10,-8,36,71,50,32,74,91,-27,-223,-327,-282,-198,-179,-201,-185,-124,-69,-54,-56,-45,-18,3,11,25,54,79,82,75,84,95,75,28,1,18,46,41,13,5,21,31,33,37,35,27,27,34,37,35,32,32,36,38,30,5,-28,-43,-28,-12,-17,-25,-24,-20,-12,-9,-13,-7,16,26,4,-25,-29,-15,-15,-25,-11,20,19,-20,-41,-19,3,-6,-28
-42,-33,8,45,47,24,22,57,81,58,26,31,47,28,2,20,55,46,0,-11,47,110,72,-86,-262,-351,-339,-279,-214,-154,-99,-59,-31,2,36,44,34,48,83,94,73,66,88,108,109,97,61,13,-2,29,64,81,88,79,43,13,16,20,3,-9,0,5,0,2,7,-1,-20,-32,-37,-51,-77,-76,-25,27,26,-4,-16,-15,-18,-5,35,59,30,-21,-36,-16,-2,-7,-15,-21,-22,-23,-27,-16,16,26,-6,-24
6,3,47,108,111,45,-3,25,61,36,2,27,67,60,43,60,65,18,-21,23,122,176,101,-87,-273,-354,-340,-303,-273,-242,-205,-160,-103,-38,18,39,35,36,59,85,100,107,119,134,139,130,106,75,59,61,61,50,40,30,11,-11,-31,-46,-39,-10,12,6,-12,-6,29,50,32,2,-7,0,9,9,-3,-14,-1,23,12,-38,-60,-25,8,-10,-41,-26,29,56,19,-39,-58,-43,-26,-13,6,22,25,18,17,21
75,66,42,29,34,42,31,0,-22,-11,8,8,8,32,58,54,37,42,70,102,130,128,45,-106,-228,-267,-258,-235,-195,-154,-139,-142,-121,-66,-16,2,12,29,24,-16,-35,6,67,95,95,92,83,57,27,11,17,43,67,71,61,60,68,70,56,27,-4,-4,26,36,13,-2,13,34,45,59,78,80,51,-4,-72,-116,-99,-40,-9,-33,-66,-74,-65,-50,-30,-18,-24,-33,-30,-18,-10,-11,-22,-45,-73,-80,-49,-4
-268,-170,-58,23,75,101,103,96,89,82,81,92,101,90,69,60,55,45,47,77,108,78,-62,-262,-399,-406,-321,-228,-181,-158,-104,-19,41,66,93,121,114,90,93,101,64,0,-21,26,80,67,11,-4,31,50,38,27,27,29,43,66,72,47,20,24,50,59,49,50,56,33,-12,-30,-7,5,-24,-54,-38,-5,-5,-34,-55,-53,-46,-47,-49,-36,1,45,50,-3,-56,-47,-7,-18,-78,-110,-85,-57,-65,-71,-45,-10
53,3,4,50,66,11,-44,-12,82,137,119,84,75,48,-54,-183,-222,-144,-24,74,139,136,14,-172,-280,-254,-186,-166,-172,-146,-96,-70,-67,-47,4,50,67,80,113,134,101,29,-25,-18,42,113,140,108,62,49,51,23,-19,-27,-7,-6,-30,-39,-21,1,15,21,21,26,48,76,72,14,-42,-29,16,8,-38,-42,-8,-1,-23,-17,31,64,36,-19,-34,0,25,4,-41,-65,-61,-55,-61,-56,-22,7,-1,-12,13,37
-10,-17,-26,-33,-20,19,57,68,50,30,27,32,24,11,27,66,81,56,50,100,133,32,-193,-384,-420,-346,-264,-206,-152,-107,-78,-40,18,66,80,77,72,62,60,85,115,118,106,101,85,44,9,16,49,66,51,19,5,27,68,91,81,59,48,51,37,-9,-50,-42,-3,13,1,5,18,-6,-49,-42,8,26,2,-8,6,-3,-46,-87,-97,-73,-49,-51,-50,-12,30,28,-5,-27,-26,-10,18,41,34,12,16,43
7,-31,-16,18,34,28,11,4,8,1,-16,-17,14,50,57,27,-9,-19,10,66,100,45,-110,-264,-307,-246,-169,-128,-115,-103,-68,-6,43,48,30,36,70,95,87,62,49,51,60,78,94,82,46,28,42,48,6,-55,-64,-5,58,63,22,-15,-21,-7,-3,-20,-29,-4,32,45,34,16,2,11,32,20,-32,-62,-41,-17,-24,-36,-36,-44,-46,-18,13,10,-4,0,4,-14,-32,-25,8,34,21,-10,-6,20,11,-32
103,105,107,87,50,40,62,65,20,-48,-102,-135,-150,-130,-68,-4,21,12,12,52,117,132,23,-169,-298,-283,-195,-133,-102,-78,-72,-74,-54,-9,29,50,66,75,55,11,-9,17,53,68,75,80,72,72,99,117,95,64,52,50,50,56,56,27,-30,-63,-38,-4,-16,-40,-26,3,10,-6,-40,-81,-82,-30,11,-6,-36,-31,-2,17,22,25,28,21,2,-15,-18,-12,-5,3,8,-1,-30,-58,-50,-16,4,5,21,59
-60,-105,-66,9,56,77,88,71,29,10,19,19,8,12,25,28,28,32,43,83,134,110,-45,-245,-343,-306,-227,-190,-192,-175,-105,-25,8,-5,-14,9,56,98,107,100,112,144,152,116,61,17,-4,-5,3,21,52,83,82,43,7,12,40,46,20,5,24,47,44,27,9,-15,-36,-38,-37,-56,-90,-95,-52,-4,-1,-33,-47,-20,15,15,-10,-17,7,29,20,-6,-12,6,26,43,62,69,53,20,-19,-56,-81,-86
