cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-39,-37,10,74,98,51,-32,-72,-47,-13,-23,-47,-35,-4,-12,-60,-84,-53,-14,-8,-11,-2,-10,-57,-106,-124,-121,-129,-156,-186,-184,-128,-44,17,31,21,17,29,53,71,77,88,113,130,110,59,10,-9,6,39,66,74,71,81,109,123,93,39,16,50,100,103,55,10,5,19,11,-11,-18,-14,-23,-35,-41,-61,-86,-69,-18,-1,-41,-79,-65,-22,3,0,-9,-2,15,16,-8,-26,-11,16,19,-2,-18,-22,-26,-41
63,57,45,42,42,29,10,9,32,53,45,12,-8,14,54,66,55,61,78,50,-38,-134,-193,-243,-306,-333,-270,-152,-80,-97,-143,-128,-36,62,94,73,68,102,134,126,99,90,103,119,131,137,124,92,60,41,23,-8,-36,-37,-17,2,15,25,27,31,59,106,114,56,-18,-47,-39,-20,10,51,71,35,-48,-135,-180,-177,-150,-114,-81,-62,-48,-19,15,24,10,4,21,44,54,56,52,41,28,13,-6,-16,-8,5
-42,-37,14,80,95,43,-16,-32,-2,48,77,59,27,23,32,6,-55,-96,-72,-7,22,-29,-120,-186,-206,-194,-171,-146,-115,-78,-38,-8,8,14,15,10,15,44,83,108,125,140,133,102,81,89,105,104,82,44,6,-7,8,19,1,-19,-8,21,38,39,28,7,-11,0,32,50,38,7,-24,-35,-25,-21,-34,-41,-28,-15,-20,-33,-35,-28,-29,-38,-37,-30,-42,-70,-84,-64,-24,9,20,24,30,24,-1,-18,-6,17
107,102,99,115,134,128,93,53,34,33,35,32,27,31,49,68,69,53,18,-40,-96,-125,-159,-222,-260,-232,-184,-153,-120,-81,-65,-77,-97,-102,-75,-22,34,63,55,32,25,34,39,37,41,54,64,49,7,-24,-3,52,87,82,73,75,57,14,-16,-8,28,66,76,55,31,18,5,-8,5,51,88,78,44,34,34,9,-19,1,43,33,-33,-81,-55,11,61,84,85,48,-27,-94,-119,-128,-147,-155,-124,-71,-31,-22
14,80,119,99,49,20,38,77,88,71,73,96,93,67,66,85,79,54,43,21,-57,-154,-193,-174,-160,-175,-193,-185,-149,-107,-95,-117,-129,-95,-34,2,-10,-50,-67,-38,16,48,37,17,36,85,113,97,67,64,88,106,106,112,128,116,63,20,39,84,77,14,-45,-72,-81,-71,-36,-2,-6,-42,-74,-86,-78,-45,-5,8,-10,-28,-16,14,26,13,4,13,16,12,16,13,-6,-9,18,34,5,-38,-42,9,76,99
160,169,121,79,71,67,54,46,44,50,78,108,96,51,34,44,25,-13,-13,7,-33,-131,-203,-222,-234,-240,-203,-140,-106,-104,-80,-20,14,-16,-55,-29,44,91,82,49,24,20,27,25,11,3,6,6,6,21,50,67,60,47,46,58,69,56,23,-9,-26,-20,9,45,63,64,60,49,28,5,-19,-63,-112,-118,-78,-43,-37,-38,-34,-27,-14,0,6,19,59,103,112,86,49,10,-20,-25,-8,4,-5,-25,-44,-53
18,-12,-45,-65,-58,-20,29,58,59,47,37,33,29,23,27,48,72,78,72,72,60,6,-85,-167,-212,-226,-235,-245,-241,-219,-193,-171,-139,-82,-12,35,36,15,18,53,89,117,146,165,157,129,109,103,96,69,30,13,33,55,45,23,27,52,54,15,-37,-64,-46,6,50,55,38,23,3,-13,-7,-2,-23,-45,-39,-18,-1,3,-16,-55,-90,-104,-99,-82,-64,-56,-59,-64,-55,-17,42,89,88,45,6,13,60,101
-4,-3,-32,-63,-61,-38,-17,6,41,72,79,70,65,69,66,49,36,57,102,111,36,-81,-161,-181,-185,-199,-211,-206,-176,-125,-78,-51,-32,-5,26,52,66,55,24,6,25,65,94,98,82,49,16,22,66,94,75,51,63,84,68,20,-16,-13,-8,-47,-117,-154,-129,-81,-62,-62,-41,-1,15,9,17,43,61,52,23,5,20,44,36,5,0,34,58,39,8,2,14,22,20,12,1,-7,-4,9,24,27,22,22
53,68,63,45,25,-1,-27,-20,26,69,69,42,22,26,40,32,3,-3,30,41,-16,-101,-141,-131,-129,-168,-216,-233,-215,-184,-154,-120,-73,-20,14,24,37,68,93,85,60,45,47,52,52,52,66,94,107,91,63,38,18,12,33,68,87,76,49,35,34,19,-18,-52,-63,-58,-47,-31,-16,-11,-16,-11,16,47,51,25,-6,-22,-29,-46,-73,-88,-82,-68,-52,-24,16,42,36,19,18,26,25,17,8,1,3,25
56,59,48,41,73,131,154,109,51,55,107,123,79,33,15,-2,-27,-26,22,71,58,-17,-101,-161,-208,-242,-254,-251,-233,-183,-114,-83,-93,-82,-23,37,54,41,43,61,71,67,61,38,8,16,64,89,62,31,35,51,59,68,79,68,35,8,9,24,24,16,25,31,11,0,35,81,85,57,29,10,-8,-27,-44,-50,-44,-41,-43,-40,-33,-33,-32,-29,-37,-50,-45,-16,22,38,13,-33,-59,-53,-33,-11,5,10
51,6,22,60,67,47,39,63,91,82,39,9,24,66,94,76,8,-52,-34,32,39,-48,-161,-231,-256,-251,-217,-168,-134,-130,-155,-177,-152,-86,-23,18,43,50,51,84,135,141,92,50,53,73,82,75,46,-3,-33,-25,-6,-1,-4,-11,-11,4,19,20,31,63,75,49,13,-22,-48,-30,25,48,18,-8,3,22,28,27,25,31,55,81,75,36,-15,-53,-62,-38,0,28,36,37,47,58,47,18,-8,-23,-25,-12
86,87,77,66,55,32,12,27,71,94,80,64,70,72,47,24,27,24,-26,-107,-170,-201,-222,-249,-270,-273,-251,-204,-149,-115,-107,-97,-81,-81,-100,-110,-76,13,111,140,77,-3,-17,28,69,80,84,102,125,133,118,92,73,66,69,78,85,78,59,45,35,19,2,-2,11,24,25,22,25,30,29,25,14,1,6,46,94,97,48,-9,-44,-72,-105,-117,-97,-81,-94,-101,-73,-42,-32,-23,-7,-11,-35,-31,23,79
0,-18,-29,-7,47,79,58,32,46,61,25,-41,-61,-20,32,62,91,120,114,54,-30,-109,-174,-226,-263,-279,-265,-226,-193,-174,-141,-78,-28,-32,-57,-41,20,81,113,123,126,131,144,149,133,115,115,117,97,60,34,33,51,61,37,-16,-49,-26,23,41,19,-8,-25,-28,-4,38,55,27,-17,-51,-67,-59,-29,1,2,-23,-42,-31,-2,20,22,1,-35,-60,-54,-35,-26,-10,22,34,15,15,43,44,0,-39,-41,-30
87,60,52,72,96,85,36,1,12,36,36,29,36,43,41,54,87,105,82,37,-15,-66,-104,-147,-231,-321,-329,-260,-219,-242,-246,-177,-88,-33,7,63,114,130,118,102,92,95,112,131,140,136,118,90,68,59,42,7,-18,-10,4,-13,-36,-15,27,19,-29,-40,0,33,40,41,29,-4,-17,11,38,19,-23,-43,-40,-28,-2,19,2,-36,-48,-42,-46,-41,-8,18,6,-26,-50,-52,-25,17,32,5,-14,20,80,102
50,61,54,43,60,99,122,110,81,61,54,46,41,56,71,45,-10,-26,22,74,55,-55,-206,-322,-363,-366,-386,-407,-369,-269,-167,-109,-85,-63,-15,52,99,108,110,136,163,158,130,110,106,116,135,134,97,82,128,173,148,89,70,82,81,60,31,-13,-58,-60,-29,-28,-70,-101,-89,-62,-51,-48,-32,-15,-15,-28,-39,-38,-26,-17,-22,-25,-12,3,8,20,50,59,16,-48,-78,-64,-52,-67,-78,-49,-2,19,18,25
63,86,109,137,149,133,102,77,73,94,104,56,-33,-97,-110,-94,-61,-15,5,-42,-129,-190,-212,-238,-273,-270,-229,-197,-191,-190,-170,-116,-25,71,118,102,60,51,94,148,168,167,171,169,150,129,114,91,67,63,85,119,132,97,33,0,9,6,-36,-81,-95,-79,-56,-55,-83,-113,-129,-129,-101,-53,-26,-44,-73,-58,-1,41,28,-9,-23,-7,22,49,63,55,31,-1,-34,-47,-23,23,48,37,10,-1,35,110,157,127
64,73,51,34,52,104,148,137,87,57,66,85,85,68,40,8,-1,35,68,29,-58,-116,-143,-185,-222,-215,-188,-177,-161,-115,-65,-39,-35,-36,-25,12,54,58,31,24,44,48,33,36,63,77,58,23,4,12,30,28,2,-11,16,60,74,44,-2,-30,-28,-1,26,24,4,7,36,62,82,108,105,56,6,-5,-7,-39,-80,-95,-86,-67,-41,-17,-8,-10,-8,-6,-13,-25,-29,-22,-16,-19,-26,-20,11,45,51,27
-22,-18,-11,-14,-16,5,54,103,110,76,42,36,54,87,121,119,74,43,66,85,14,-116,-185,-156,-122,-159,-226,-251,-227,-185,-131,-83,-82,-113,-105,-45,11,44,77,112,120,105,95,86,67,59,80,106,100,70,55,72,97,105,89,47,-16,-61,-54,-15,2,-16,-39,-41,-33,-25,-7,20,28,3,-34,-57,-65,-62,-47,-34,-35,-37,-24,-2,18,23,3,-25,-27,11,51,54,15,-30,-54,-49,-24,10,38,50,59,82
-3,29,65,74,75,83,72,42,44,89,114,92,71,85,108,107,82,70,85,70,-26,-156,-231,-236,-217,-200,-181,-167,-161,-142,-99,-53,-23,-6,9,27,46,60,50,11,-32,-35,7,58,75,53,27,29,50,62,57,37,10,-9,-7,14,37,34,3,-14,0,17,15,20,47,67,52,18,-7,-28,-49,-51,-20,16,20,9,21,42,37,14,6,8,4,1,9,17,19,17,11,-6,-31,-48,-45,-24,0,7,-11,-40
4,-27,-25,4,24,34,47,52,43,47,69,79,74,84,94,61,-11,-65,-78,-80,-93,-111,-128,-142,-153,-182,-234,-257,-213,-147,-111,-99,-87,-79,-73,-51,-2,53,90,101,98,105,132,157,134,72,41,80,137,154,145,136,113,80,78,107,105,59,37,65,81,45,1,-3,24,35,13,-11,-21,-37,-66,-97,-130,-158,-168,-171,-178,-172,-145,-109,-70,-37,-23,-19,-11,-5,-3,11,37,51,49,49,55,53,45,51,77,100
87,153,171,147,125,112,82,49,32,9,-35,-70,-64,-34,-8,23,64,83,53,-10,-63,-97,-132,-181,-228,-261,-286,-294,-256,-184,-125,-94,-75,-55,-31,2,45,92,134,154,137,110,123,175,196,160,129,147,173,154,109,82,77,63,36,16,19,30,9,-51,-91,-58,8,24,-16,-49,-50,-52,-64,-61,-44,-45,-71,-86,-70,-46,-42,-39,-11,29,59,81,86,62,18,-25,-55,-73,-87,-82,-39,13,21,-2,-6,15,23,13
-16,16,38,25,-7,-17,6,34,47,47,36,24,28,57,90,86,44,22,46,49,-25,-124,-175,-190,-211,-232,-229,-201,-162,-127,-112,-99,-62,-10,32,64,99,128,137,121,88,51,25,26,67,123,138,94,50,60,103,122,97,34,-41,-89,-90,-79,-94,-112,-82,-13,43,61,55,46,45,36,3,-37,-49,-28,0,11,7,3,7,20,48,80,83,44,2,-12,-19,-40,-49,-27,-13,-41,-77,-62,-13,8,-14,-43,-56,-61
-3,-2,33,91,136,136,89,33,12,29,47,37,9,-2,16,42,59,65,53,10,-64,-163,-267,-341,-355,-326,-295,-273,-240,-185,-133,-99,-63,-17,9,11,28,70,111,141,169,185,175,148,123,110,103,97,94,96,106,125,136,119,86,55,19,-19,-36,-20,8,25,33,38,38,26,7,-10,-24,-40,-45,-36,-35,-54,-67,-42,-3,5,-24,-56,-56,-25,-1,-1,3,41,70,39,-19,-42,-39,-51,-63,-55,-49,-65,-85,-83
70,38,-1,-16,0,16,10,-3,-6,-11,-24,-25,6,51,73,67,60,69,84,72,1,-114,-209,-243,-229,-190,-138,-102,-101,-117,-120,-105,-90,-75,-47,-1,41,57,57,64,75,85,110,143,137,87,58,90,119,90,43,43,71,69,44,39,35,-4,-44,-40,-22,-37,-66,-65,-44,-41,-47,-26,13,28,12,2,24,63,88,79,31,-38,-85,-71,-18,11,-18,-65,-67,-16,27,20,-10,-15,-2,4,0,-5,-1,22,41,22
99,82,57,43,38,56,103,139,124,56,-36,-114,-131,-82,-19,3,-12,-13,19,56,61,15,-65,-131,-156,-159,-161,-158,-146,-137,-136,-128,-105,-65,-6,62,106,109,93,84,81,75,70,71,78,92,115,127,87,7,-50,-48,-11,34,68,67,28,-25,-52,-33,13,45,43,27,18,15,10,5,2,1,16,38,37,8,-12,-8,-6,-20,-20,10,33,21,1,-1,1,-18,-58,-97,-106,-80,-54,-56,-63,-47,-31,-39,-38,-9
-19,3,47,69,63,38,-21,-104,-148,-127,-88,-71,-63,-47,-31,-23,-7,34,97,136,93,-21,-124,-164,-173,-182,-177,-161,-159,-162,-137,-83,-29,7,29,58,106,146,134,77,44,72,119,124,84,45,37,56,79,84,73,63,59,48,19,-19,-24,26,70,43,-26,-60,-51,-39,-36,-20,10,41,48,12,-64,-132,-137,-69,22,71,68,63,98,142,130,65,24,49,85,53,-51,-160,-204,-175,-125,-110,-121,-119,-87,-53,-33,-17
48,23,0,12,25,2,-22,2,51,70,42,-8,-49,-54,-26,-5,-15,-31,-17,12,10,-44,-130,-202,-221,-195,-162,-150,-148,-137,-113,-92,-79,-54,-5,50,74,60,49,74,107,108,90,91,103,92,53,13,-13,-17,-6,-1,-9,0,44,80,78,52,34,49,85,95,60,26,36,62,57,25,-5,-17,-5,28,62,69,55,46,51,53,33,4,-12,-15,-26,-44,-49,-36,-34,-61,-101,-122,-122,-121,-133,-158,-183,-190,-177,-151
10,21,4,-21,-6,52,98,103,98,109,110,75,29,14,34,57,45,9,0,41,66,0,-141,-269,-324,-324,-307,-282,-239,-186,-140,-114,-96,-64,-6,66,122,138,120,99,94,111,142,183,214,202,147,98,91,111,133,141,120,73,29,8,20,59,90,74,26,-16,-38,-39,-25,-34,-95,-179,-230,-230,-198,-168,-155,-146,-124,-96,-82,-77,-59,-25,12,41,54,61,77,92,84,62,59,81,97,82,50,47,79,95,78,74
-35,-23,7,43,56,31,-4,-19,-11,17,57,94,110,96,54,16,19,61,95,86,43,-7,-65,-142,-216,-253,-251,-223,-173,-109,-60,-51,-65,-63,-36,-2,18,35,73,120,134,105,78,76,76,68,66,67,41,0,-5,31,53,27,-16,-28,-12,-1,-4,3,34,61,61,52,51,36,-8,-49,-53,-33,-27,-46,-63,-41,12,40,12,-29,-42,-36,-32,-29,-23,-12,6,30,51,53,19,-30,-47,-10,45,66,41,-5,-53,-95
-2,-3,-3,11,30,40,54,80,78,24,-41,-55,-18,27,58,82,95,84,56,34,15,-29,-107,-187,-232,-233,-211,-183,-152,-119,-90,-65,-42,-26,-18,-11,-3,3,20,66,109,102,64,51,60,49,24,29,68,96,83,44,3,-15,12,75,106,70,19,14,40,52,51,50,35,-1,-22,-4,24,34,30,8,-37,-66,-42,5,20,-2,-37,-76,-96,-70,-17,-3,-47,-85,-65,-13,14,9,9,29,37,7,-34,-48,-53,-74
111,151,124,91,93,104,99,91,96,114,128,121,105,97,90,71,48,38,46,64,41,-55,-166,-207,-196,-203,-234,-229,-170,-107,-95,-135,-167,-131,-37,44,60,38,33,49,51,43,73,139,155,77,-8,-22,4,8,0,23,80,122,112,72,52,57,56,36,16,0,-25,-48,-41,-13,-11,-50,-91,-90,-53,-24,-21,-22,-6,29,66,79,66,48,42,37,27,29,46,42,-1,-58,-93,-94,-68,-45,-44,-44,-23,-8,-30,-61
45,19,3,4,5,0,6,28,36,13,-5,2,-6,-42,-55,-24,10,18,8,-19,-65,-114,-144,-140,-116,-101,-113,-139,-154,-148,-142,-154,-155,-90,25,103,95,68,96,135,108,54,60,115,141,107,45,-4,-16,1,23,44,58,41,-13,-48,-23,21,30,23,40,56,30,-18,-30,6,48,60,41,10,-6,-8,-18,-29,-10,25,36,27,22,21,21,24,22,6,-5,3,16,8,-14,-28,-39,-61,-79,-70,-42,-18,-12,-26
10,10,-3,-20,-25,-30,-49,-66,-66,-51,-19,32,64,45,20,46,90,80,45,65,103,48,-97,-203,-210,-192,-215,-246,-235,-190,-139,-91,-57,-46,-32,22,91,113,84,56,53,58,64,78,94,93,76,76,122,171,150,80,45,56,55,29,7,-4,-16,-16,-1,-14,-64,-78,-24,22,-4,-54,-59,-27,-6,-13,-35,-63,-94,-101,-55,15,45,33,33,46,21,-27,-24,39,94,103,89,66,31,1,-16,-32,-58,-83,-77,-34
100,92,70,70,85,77,46,20,0,-21,-30,-24,-24,-26,-6,33,54,43,26,24,15,-44,-159,-271,-305,-253,-186,-172,-205,-216,-167,-106,-75,-49,-1,33,38,48,83,122,148,166,159,116,66,53,79,98,81,43,16,18,45,78,94,91,74,45,17,16,30,15,-20,-26,5,36,34,-7,-58,-80,-66,-45,-33,-28,-40,-72,-91,-64,-7,46,86,105,89,39,-10,-23,-4,25,47,47,8,-42,-59,-44,-47,-87,-117,-95
5,-29,-54,-66,-61,-48,-38,-39,-43,-27,14,51,62,63,62,40,1,-18,-9,-15,-63,-122,-148,-142,-138,-159,-209,-263,-275,-217,-115,-29,9,32,84,151,170,118,55,52,108,165,168,127,98,117,151,136,51,-54,-112,-103,-59,-40,-63,-85,-65,-31,-27,-38,-31,-12,-7,-12,-8,0,3,17,58,97,96,64,39,24,10,19,46,46,6,-23,-9,25,46,38,7,-19,-21,-9,-5,-17,-32,-37,-31,-24,-27,-37,-34,-24
-61,-3,46,38,-6,-42,-33,18,58,70,93,125,116,63,27,37,60,56,31,14,-20,-106,-208,-254,-239,-207,-180,-145,-93,-49,-33,-39,-44,-40,-25,13,65,95,82,48,28,35,54,64,57,43,38,56,80,80,55,29,15,28,73,115,111,65,13,-20,-23,-2,19,7,-31,-51,-33,-23,-55,-94,-102,-89,-61,-10,44,71,70,49,11,-24,-25,6,37,48,37,12,-5,3,14,-10,-55,-69,-29,20,23,-4,-8,18
54,46,20,9,15,3,-32,-73,-100,-90,-35,16,13,-22,-27,15,65,91,86,48,-22,-90,-122,-134,-159,-177,-155,-116,-106,-118,-117,-97,-69,-37,-9,2,19,67,125,155,163,157,121,68,56,105,152,149,128,122,100,46,3,-3,-1,-33,-100,-159,-170,-138,-115,-130,-144,-98,-7,44,22,-13,-13,-3,-14,-23,0,24,22,22,50,77,67,33,6,0,17,53,84,83,52,19,-2,-14,-26,-46,-58,-33,14,31,2,-29
109,61,4,0,49,95,93,37,-43,-120,-175,-197,-174,-117,-71,-66,-76,-53,0,25,0,-55,-129,-200,-215,-156,-90,-73,-76,-53,-12,23,53,78,85,72,58,62,77,82,83,103,126,114,91,97,111,87,33,-6,-16,-15,-17,-22,-23,-14,5,19,20,21,34,48,48,35,22,13,-10,-61,-121,-146,-114,-55,-6,20,32,38,44,50,54,56,44,9,-22,-34,-50,-76,-82,-76,-93,-115,-94,-47,-23,-18,7,50,78,80
33,16,11,37,65,84,110,122,94,77,112,130,68,-10,-15,31,58,45,11,-27,-66,-117,-173,-191,-166,-161,-196,-214,-182,-130,-92,-79,-83,-72,-28,21,42,41,35,38,67,102,98,59,38,43,47,54,71,78,64,43,27,12,2,5,21,33,22,-5,-13,17,68,117,139,110,41,-15,-29,-20,-13,-22,-43,-50,-40,-37,-31,9,57,51,6,-16,-5,-8,-38,-67,-78,-73,-59,-44,-26,-5,16,31,31,12,-7,-8
-71,-37,17,31,6,-20,-26,-18,-1,26,58,85,96,94,104,132,141,101,45,15,-5,-58,-137,-195,-215,-220,-225,-220,-196,-170,-147,-101,-35,11,21,21,34,61,95,115,103,75,56,61,84,108,110,81,42,20,23,29,18,-1,-6,8,23,21,8,-8,-23,-30,-33,-43,-46,-34,-19,4,51,86,66,13,-24,-36,-55,-82,-86,-49,9,58,80,81,63,24,-13,-14,0,-16,-54,-69,-49,-18,11,37,52,48,33,8
-12,47,69,67,85,118,133,130,129,122,95,71,80,106,114,103,94,81,32,-56,-143,-179,-163,-144,-161,-199,-210,-173,-128,-134,-188,-219,-188,-130,-90,-63,-41,-35,-36,-10,53,116,133,113,115,166,217,199,123,64,60,68,54,51,73,72,26,-14,1,43,61,41,7,-15,-13,3,7,-15,-56,-96,-107,-77,-44,-41,-47,-23,21,44,37,28,31,24,-1,-16,-8,2,5,26,60,62,14,-32,-33,-20,-38,-62,-47,-10
134,201,210,169,107,46,19,29,41,30,26,57,102,115,88,60,62,75,65,33,-10,-81,-184,-269,-299,-303,-301,-261,-182,-133,-133,-106,-23,31,13,-8,24,68,71,56,71,117,149,139,102,65,30,1,3,40,78,79,46,17,19,31,17,-18,-33,-15,14,47,83,85,30,-39,-78,-103,-141,-167,-151,-105,-56,-22,-12,-10,-11,-17,-11,29,83,108,98,72,43,32,47,41,-13,-39,23,99,90,17,-31,-31,-27,-40
26,45,18,-17,-15,3,-2,-18,-2,55,102,98,72,64,56,34,27,55,87,80,11,-95,-180,-210,-200,-185,-187,-195,-181,-144,-108,-87,-60,-16,26,56,83,101,91,61,35,22,25,48,83,104,98,93,108,122,101,46,-13,-40,-35,-30,-38,-44,-49,-68,-89,-72,-17,34,60,85,112,109,62,11,10,54,84,67,21,-24,-55,-60,-45,-42,-63,-75,-66,-69,-80,-56,-6,12,-7,-16,-6,-3,-8,-7,9,33,52,57
92,40,-8,-5,31,55,62,65,61,41,5,-38,-62,-43,-4,10,-2,5,50,77,22,-88,-162,-182,-200,-231,-234,-189,-129,-88,-65,-41,-9,22,59,106,130,108,87,108,132,125,114,117,108,84,75,74,59,38,12,-43,-114,-151,-130,-90,-80,-90,-83,-52,-18,23,81,119,95,35,1,2,11,22,50,75,67,30,-20,-62,-74,-46,-11,3,-3,-20,-43,-57,-50,-32,-14,5,16,1,-26,-36,-26,-17,-13,6,35,44
-18,-8,22,60,74,54,28,27,47,54,31,7,5,11,-4,-27,-24,8,30,13,-42,-119,-186,-218,-218,-196,-152,-99,-68,-70,-75,-52,-7,25,34,38,42,32,19,25,56,89,94,74,54,44,28,12,16,44,70,69,48,44,63,67,36,8,17,37,28,-4,-34,-46,-38,-23,-20,-18,6,37,34,-7,-42,-37,-2,22,13,-10,-14,5,21,14,-9,-23,-24,-21,-9,26,69,75,23,-51,-93,-79,-32,0,0,-3
-31,-24,-9,9,31,63,94,98,70,45,46,56,55,56,73,87,82,83,107,111,42,-79,-190,-252,-278,-283,-266,-225,-174,-135,-120,-113,-87,-41,-10,-21,-43,-18,49,91,90,95,118,127,116,114,115,99,89,117,150,128,46,-47,-103,-105,-80,-58,-42,-27,-22,-17,13,62,84,49,-8,-26,12,61,64,26,-2,-4,-8,-24,-24,0,13,-1,-12,-6,3,10,29,40,9,-47,-81,-80,-71,-68,-59,-36,-14,-4,0,7
31,47,47,28,11,8,24,32,3,-34,-24,20,38,16,-8,-12,-4,15,51,84,71,-2,-93,-157,-194,-224,-240,-220,-153,-72,-24,-32,-65,-79,-59,-20,9,11,-3,1,38,96,151,185,191,176,154,133,104,65,37,41,66,69,27,-34,-61,-47,-31,-40,-60,-70,-64,-52,-42,-37,-34,-29,-20,-11,-9,-14,-24,-42,-58,-49,-20,-10,-23,-14,25,48,38,29,43,55,38,1,-21,-16,4,25,33,21,3,-3,6,19
-1,-9,-56,-69,-22,27,40,47,80,113,106,72,55,67,78,62,39,47,73,61,-6,-90,-165,-233,-273,-253,-194,-151,-140,-126,-89,-58,-60,-66,-30,39,81,69,42,61,131,190,192,157,136,145,162,155,118,85,78,68,24,-24,-35,-21,-31,-71,-99,-92,-70,-43,-4,21,1,-30,-33,-31,-49,-69,-71,-60,-43,-35,-57,-88,-87,-50,-22,-19,-17,10,43,52,36,11,-11,-14,8,32,30,9,9,36,51,30,5,19
27,54,43,14,5,7,-7,-19,0,28,28,11,7,15,19,17,17,32,83,137,118,-1,-157,-264,-286,-256,-235,-243,-232,-171,-107,-87,-86,-70,-49,-20,35,105,150,153,124,88,72,89,122,135,108,67,66,105,127,103,75,71,67,45,30,33,29,4,-25,-38,-38,-42,-72,-118,-150,-144,-104,-60,-43,-44,-28,5,20,20,35,59,56,32,26,47,58,49,41,42,41,41,56,80,81,30,-53,-109,-109,-84,-72,-61
46,42,22,-1,-13,-4,19,27,6,-17,-2,50,89,92,89,110,141,147,128,109,91,40,-66,-191,-276,-292,-256,-205,-168,-149,-141,-136,-121,-85,-28,28,61,63,41,19,26,50,58,48,47,58,61,54,56,72,75,43,7,1,17,32,48,56,37,8,-2,2,-3,-20,-34,-25,19,69,76,39,4,-7,-5,10,31,34,15,7,11,-5,-37,-50,-44,-35,-26,-25,-34,-25,8,15,-38,-99,-106,-75,-61,-67,-58,-26
84,105,113,52,-38,-51,40,130,125,65,46,82,94,36,-38,-41,40,131,158,108,8,-130,-286,-399,-427,-402,-358,-290,-215,-181,-185,-165,-100,-30,19,57,93,120,131,132,140,150,136,113,122,153,152,109,77,85,96,68,21,0,6,1,-21,-18,25,68,81,70,45,13,-3,3,13,22,47,78,81,53,14,-26,-67,-88,-66,-30,-24,-36,-39,-43,-48,-24,17,21,-28,-83,-92,-62,-43,-60,-89,-98,-82,-68,-63,-36
106,98,89,70,31,-19,-45,-18,43,78,64,37,26,17,3,8,25,26,11,-2,-29,-103,-203,-277,-290,-251,-201,-166,-143,-119,-103,-111,-124,-100,-31,39,70,72,80,103,128,146,165,176,159,112,63,31,23,36,51,51,42,41,36,8,-23,-23,2,16,13,8,-2,-18,-13,17,23,-19,-55,-46,-20,-11,-18,-24,-21,-6,7,0,-16,-5,33,54,43,32,35,22,-19,-56,-59,-42,-34,-28,-6,17,16,11,42,74
62,78,127,145,100,47,43,58,62,82,130,154,119,82,102,139,112,27,-38,-61,-87,-144,-213,-260,-255,-196,-112,-46,-39,-87,-134,-135,-101,-68,-47,-31,-12,4,4,-10,-1,48,83,63,43,80,138,143,103,82,107,138,134,99,66,43,15,-6,3,29,31,14,6,3,3,22,44,20,-55,-123,-138,-120,-109,-96,-61,-34,-42,-50,-15,47,84,69,21,-17,-18,3,16,3,-24,-42,-45,-35,-18,-21,-59,-103,-105,-52
21,31,80,128,104,15,-47,-29,25,46,28,19,40,58,46,20,-6,-37,-57,-40,-9,-13,-66,-140,-201,-235,-233,-193,-146,-112,-78,-47,-35,-30,-3,48,96,113,92,59,54,69,72,69,96,137,142,105,69,51,30,-5,-27,-21,-14,-27,-41,-37,-18,5,17,7,-7,11,36,11,-43,-54,-13,18,5,-22,-29,-20,-13,-15,-20,-17,-9,-8,-7,11,37,43,30,18,7,-8,-14,7,45,79,93,90,73,43,7,-23
30,76,100,102,102,99,74,36,21,35,54,57,51,60,93,126,130,99,44,-15,-70,-139,-223,-276,-260,-206,-174,-166,-144,-102,-67,-47,-31,-20,-21,-10,46,115,127,86,67,99,127,120,102,77,30,-14,-23,-24,-49,-61,-30,1,-3,-4,27,38,-20,-91,-81,7,83,93,76,82,99,105,98,82,65,62,65,34,-28,-74,-71,-51,-56,-84,-85,-38,23,46,23,-9,-20,-13,-6,-9,-20,-31,-33,-27,-17,-5,-10,-40
