cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
20,42,23,2,6,21,37,55,64,52,34,34,46,45,29,11,1,6,24,19,-39,-126,-194,-224,-225,-205,-178,-144,-99,-61,-44,-22,25,56,48,52,92,116,83,44,50,78,84,75,78,91,93,67,21,-15,-1,49,64,7,-72,-102,-67,-10,7,-37,-79,-57,-4,23,35,63,80,42,-23,-43,-10,25,42,52,49,22,-7,-21,-26,-22,-7,2,-15,-51,-79,-82,-59,-25,3,16,11,3,8,20,22,13,15,39
66,39,29,55,77,37,-38,-53,19,83,69,25,19,28,9,-30,-61,-79,-73,-46,-25,-30,-64,-133,-218,-260,-211,-106,-36,-27,-17,44,116,145,130,108,112,137,156,157,151,157,165,147,103,69,61,61,50,27,-1,-23,-44,-76,-98,-82,-49,-49,-89,-136,-161,-157,-134,-109,-90,-82,-83,-78,-53,-18,6,32,67,84,68,41,27,28,38,39,15,-10,-7,6,-4,-37,-56,-38,6,47,74,77,53,28,28,36,36,41
4,-10,-10,10,46,77,84,65,38,18,5,-13,-34,-41,-28,-19,-37,-68,-78,-53,-37,-84,-174,-220,-184,-130,-131,-157,-132,-55,-6,-20,-39,-5,58,91,94,113,155,173,144,109,109,119,96,50,34,67,95,67,15,5,29,27,-7,-19,-1,-12,-67,-93,-51,2,9,-8,-11,-5,-4,2,8,-13,-60,-83,-53,-5,13,-1,-16,-11,-1,-17,-50,-47,-1,24,-12,-68,-84,-57,-30,-31,-49,-43,7,57,48,-9,-47,-30
21,30,34,36,49,71,80,58,37,53,89,97,81,78,97,112,100,68,33,6,-22,-70,-165,-292,-374,-357,-279,-212,-167,-125,-91,-68,-23,57,127,146,128,112,121,140,141,129,121,108,88,93,118,108,54,10,10,33,47,33,-14,-68,-76,-32,-3,-29,-72,-80,-61,-46,-51,-72,-77,-48,-14,-9,-24,-33,-14,26,46,18,-22,-20,15,33,18,-3,-19,-33,-29,-2,16,-6,-55,-81,-57,1,47,56,43,32,26,30
127,105,32,-46,-64,-17,43,68,58,47,65,106,130,118,89,65,39,-3,-41,-44,-45,-102,-212,-305,-328,-299,-271,-269,-269,-232,-151,-60,3,37,68,105,138,165,192,209,202,175,153,142,130,109,88,66,42,29,34,41,36,24,6,-12,-15,17,67,75,17,-51,-68,-40,-15,-31,-83,-126,-125,-101,-81,-40,32,69,23,-53,-79,-51,-10,10,3,-16,-30,-33,-29,-19,-3,12,8,-11,-24,-14,9,34,47,44,36,23
24,40,15,-18,-15,10,26,37,48,38,12,3,21,31,15,2,23,54,57,48,48,21,-82,-235,-332,-311,-228,-164,-126,-85,-37,-10,-10,-12,9,54,103,142,164,163,144,123,114,115,113,98,78,60,37,4,-19,-26,-29,-19,19,52,33,-26,-67,-60,-39,-33,-24,6,21,-22,-88,-101,-50,-1,6,0,-1,-14,-18,17,53,25,-46,-76,-41,-4,-11,-32,-19,28,72,89,73,32,-19,-62,-82,-74,-50,-36,-43,-50
109,61,64,110,128,85,38,40,66,57,16,-18,-36,-54,-62,-36,5,24,24,32,44,21,-63,-181,-265,-272,-232,-193,-164,-119,-50,12,38,36,37,58,93,115,101,59,19,10,37,72,83,65,38,23,26,39,53,65,66,44,6,-19,-11,15,32,33,34,41,52,56,41,3,-41,-64,-52,-25,-22,-55,-95,-112,-110,-109,-112,-112,-104,-94,-80,-58,-30,6,53,97,109,82,46,31,41,66,87,87,79,71,43,1
22,37,76,80,42,6,-2,4,9,18,35,47,49,45,29,-1,-15,24,86,88,-2,-115,-181,-207,-230,-250,-253,-232,-188,-133,-99,-78,-32,38,84,99,122,160,181,167,133,100,82,83,88,88,83,75,58,33,11,4,18,43,50,27,-12,-42,-58,-60,-58,-55,-43,-17,7,10,-11,-40,-49,-27,3,12,-4,-26,-30,-14,-2,-14,-28,-20,-16,-45,-85,-99,-79,-51,-39,-30,5,48,59,36,26,41,43,15,-9,-5
-5,-53,-70,-19,48,60,23,-15,-27,-9,17,20,4,2,14,21,29,43,42,5,-49,-103,-165,-224,-239,-209,-176,-159,-132,-73,-7,18,-1,-24,-27,-6,45,108,142,140,148,202,261,250,166,79,43,39,23,-8,-27,-27,-13,10,22,7,-14,-18,-17,-16,3,27,17,-13,-15,5,3,-21,-28,-14,-17,-39,-46,-30,-20,-32,-61,-100,-138,-143,-107,-76,-83,-88,-52,-19,-29,-36,8,52,26,-35,-45,5,54,72,73,74
-23,-34,-31,-19,-1,3,1,18,47,60,56,54,52,51,57,70,75,59,21,-18,-37,-65,-145,-250,-304,-281,-221,-161,-108,-62,-35,-18,15,62,89,82,76,103,146,166,153,129,125,139,138,91,19,-20,4,56,73,44,4,-35,-80,-114,-121,-120,-121,-99,-44,7,21,18,24,32,21,-2,-23,-47,-74,-76,-46,-21,-14,3,24,17,-2,2,28,57,85,92,45,-23,-31,27,73,56,12,-8,-8,-13,-18,-18,-35,-66
-4,-9,37,72,66,33,-3,-14,9,33,20,-4,-15,-37,-77,-98,-89,-80,-73,-49,-32,-79,-180,-255,-258,-223,-185,-138,-76,-28,-5,6,28,67,111,143,161,166,155,142,148,159,143,98,48,14,1,13,42,57,30,-28,-75,-79,-49,-17,-10,-16,-7,21,38,40,51,57,27,-16,-25,-9,-9,-37,-66,-76,-71,-64,-60,-50,-20,17,22,-14,-45,-39,-14,-6,-25,-44,-32,4,30,30,21,26,47,66,61,27,-10,-14
73,48,17,-6,-16,-7,20,52,73,75,69,66,61,39,13,1,12,29,25,-11,-74,-160,-247,-301,-305,-265,-199,-139,-105,-74,-32,-3,-4,4,60,137,181,176,141,98,73,86,120,137,124,101,80,63,58,69,78,50,-2,-27,-18,-21,-50,-65,-50,-32,-23,-2,22,16,-19,-50,-55,-34,-7,1,-6,-10,-13,-36,-68,-71,-30,11,4,-29,-29,15,37,-7,-72,-88,-49,0,22,17,6,-2,-18,-36,-32,5,44,50
36,33,27,34,46,49,60,94,113,73,14,16,76,108,80,51,56,61,30,-48,-175,-320,-414,-421,-379,-336,-290,-228,-163,-116,-82,-36,40,125,182,191,181,193,230,256,235,179,129,110,101,77,42,5,-28,-43,-25,10,33,40,40,29,0,-46,-91,-114,-104,-60,4,49,37,-17,-51,-40,-20,-3,27,52,42,18,5,-10,-20,-7,17,27,20,1,-24,-40,-33,-11,-1,2,29,76,81,12,-64,-82,-83,-124,-167,-147
37,58,70,63,56,49,22,-5,0,17,7,-15,-14,1,15,33,53,58,32,-29,-114,-182,-199,-181,-166,-165,-155,-132,-114,-112,-105,-55,22,64,59,59,87,109,96,63,51,72,99,96,70,50,54,70,68,37,2,-13,-14,-18,-20,-7,14,21,15,16,32,40,25,-1,-10,11,37,26,-19,-51,-57,-61,-71,-82,-93,-95,-75,-42,-23,-18,13,76,107,67,6,-21,-22,-26,-30,-26,-21,-16,-4,10,12,7,18,46
55,71,76,69,55,22,-13,-15,11,29,33,38,38,25,12,19,34,37,34,40,39,-6,-94,-180,-232,-248,-241,-207,-146,-81,-43,-28,-12,13,32,46,65,88,107,124,139,133,99,68,61,65,69,68,60,54,57,54,38,16,-4,-19,-30,-42,-50,-45,-52,-90,-115,-80,-22,-7,-29,-45,-57,-70,-49,11,56,61,57,61,57,34,15,10,1,-20,-29,-17,-2,1,-8,-18,-23,-20,-16,-8,13,37,23,-30,-60,-25
30,44,33,34,55,64,30,-13,0,56,82,60,40,31,11,-8,0,24,35,34,19,-40,-145,-248,-295,-262,-178,-118,-126,-144,-103,-33,-2,-1,28,82,122,141,158,162,140,103,86,99,111,94,62,51,62,58,31,21,51,74,43,-9,-26,-12,-5,-18,-57,-139,-215,-201,-105,-31,-26,-37,-25,-12,-20,-26,-5,21,15,-8,-7,18,37,44,43,34,17,11,25,36,21,-4,-14,-7,5,13,6,-8,-6,15,23,3
-16,15,31,18,8,27,47,37,20,42,93,125,109,69,47,48,40,18,11,26,7,-88,-204,-246,-211,-184,-200,-206,-161,-86,-24,8,20,44,89,122,118,101,97,101,94,62,15,-11,8,45,53,32,23,35,37,18,12,33,53,49,37,25,-1,-38,-56,-51,-49,-61,-73,-70,-56,-36,-14,0,6,4,-14,-29,3,65,78,28,-12,3,40,47,10,-40,-64,-57,-49,-49,-30,12,38,30,25,38,38,15,-3,-10
35,43,25,-19,-46,-28,16,48,52,38,21,8,-1,-9,-20,-36,-42,-26,-8,-15,-48,-93,-131,-156,-177,-199,-191,-133,-69,-41,-24,16,61,84,105,136,143,104,49,9,-8,3,42,72,63,36,22,25,29,24,10,1,8,24,34,44,54,44,11,-20,-26,-15,-6,-6,-2,16,33,24,-3,-19,-21,-27,-45,-55,-48,-38,-47,-63,-58,-38,-27,-23,-8,2,-9,-14,15,51,53,31,15,4,-4,12,42,45,24,16
37,18,31,35,30,57,104,119,82,34,32,78,107,76,26,10,19,27,42,47,-17,-153,-268,-287,-244,-209,-191,-163,-130,-123,-123,-93,-51,-35,-17,40,92,79,51,82,143,164,136,96,75,87,111,119,126,154,165,119,43,-3,-9,-15,-50,-93,-100,-65,-32,-32,-44,-38,-29,-39,-56,-56,-50,-60,-73,-63,-37,-18,2,43,99,140,139,94,33,-6,-4,26,56,63,50,27,6,1,17,17,-33,-107,-155,-176,-187,-176
103,97,89,64,26,-8,-32,-35,-9,29,53,68,90,113,115,70,-11,-71,-78,-77,-130,-238,-344,-385,-339,-244,-155,-95,-45,10,68,109,107,63,29,52,104,125,118,118,123,126,140,158,135,63,-3,-16,-7,-22,-36,-10,12,-25,-70,-46,21,51,26,-6,-1,24,35,33,31,16,-25,-75,-96,-62,15,75,85,74,60,23,-43,-93,-90,-60,-52,-70,-97,-124,-140,-128,-93,-54,-12,25,41,40,52,84,107,86,29,-17
-30,-98,-107,-61,5,56,80,97,114,119,105,85,67,57,60,62,45,16,-9,-46,-121,-213,-275,-292,-278,-233,-161,-114,-118,-108,-43,21,42,69,123,150,139,146,196,237,216,149,88,51,29,24,35,39,10,-38,-56,-30,-1,-6,-17,7,45,46,5,-30,-25,6,23,6,-31,-52,-36,-11,-31,-99,-146,-124,-68,-40,-46,-48,-40,-34,-17,23,59,49,-3,-49,-39,11,33,6,-15,8,54,85,77,29,-24,-36,-15,4
32,45,52,63,81,87,62,25,20,49,71,54,15,-5,6,27,39,31,11,-7,-45,-142,-275,-348,-309,-220,-167,-150,-124,-76,-26,3,6,21,85,171,211,187,149,140,145,147,151,146,104,37,-5,-4,-5,-33,-52,-33,-6,-2,-13,-22,-17,-1,11,8,-6,-15,-21,-42,-77,-91,-67,-35,-28,-33,-17,16,20,-9,-24,-1,24,24,26,48,61,40,2,-20,-14,7,20,10,-24,-58,-57,-23,4,10,14,19,7,-17
-46,-10,63,120,114,73,59,79,97,99,93,78,55,44,61,89,101,90,63,22,-46,-147,-247,-293,-268,-209,-167,-154,-148,-115,-55,-5,22,66,140,195,193,159,132,126,129,125,104,86,90,94,66,30,28,34,5,-40,-48,-25,-16,-36,-44,-5,55,62,0,-53,-35,13,34,28,2,-44,-81,-84,-78,-70,-32,22,28,-42,-134,-179,-156,-113,-100,-107,-96,-64,-33,-18,-13,-5,11,33,50,52,49,60,71,55,26,34
-38,-25,4,25,35,47,56,50,41,64,103,94,34,0,35,76,59,18,17,36,16,-52,-140,-231,-313,-353,-321,-231,-142,-85,-49,-25,-12,10,54,93,107,128,171,189,153,104,92,113,129,117,82,47,24,16,28,47,46,25,7,4,8,11,3,-21,-38,-43,-55,-59,-35,-9,-21,-51,-56,-44,-50,-69,-64,-35,-25,-56,-104,-108,-48,28,58,43,25,19,5,-31,-67,-81,-68,-33,4,16,22,61,107,121,116,103
-20,-45,-50,-20,6,-10,-36,-16,36,62,60,65,75,66,46,47,71,101,126,114,24,-117,-217,-237,-217,-193,-163,-124,-101,-100,-85,-41,-3,17,53,118,167,170,152,139,125,86,27,-13,-1,39,60,49,19,-17,-46,-50,-20,27,50,28,-17,-40,-38,-30,-18,-10,-29,-63,-66,-29,2,-5,-17,9,55,64,27,-3,9,25,1,-45,-74,-83,-79,-50,-8,7,-15,-32,-8,44,77,63,12,-39,-55,-29,5,8,-14,-16
0,36,94,95,36,5,43,78,51,0,-20,-6,17,29,33,35,30,6,-26,-48,-66,-76,-79,-112,-187,-248,-255,-229,-194,-151,-93,-19,56,98,101,103,133,168,175,147,114,91,64,34,20,24,26,17,4,-8,-22,-38,-49,-46,-30,-25,-36,-30,10,49,51,17,-35,-67,-44,13,42,23,0,5,22,27,25,28,35,36,19,-23,-64,-56,-5,26,5,-35,-59,-54,-27,5,32,61,81,63,8,-37,-51,-49,-45,-34
55,79,120,134,100,49,33,51,60,46,28,9,-22,-52,-55,-32,-1,20,24,13,-6,-46,-128,-232,-300,-283,-207,-149,-144,-158,-136,-59,38,87,71,49,70,110,125,118,122,133,121,75,14,-39,-68,-68,-49,-18,22,44,26,-3,4,42,62,43,6,-9,8,27,19,1,-7,-8,-3,15,32,32,25,15,-16,-49,-35,10,38,40,45,54,42,-10,-77,-96,-42,22,25,-10,-20,-6,-8,-29,-42,-40,-25,6,27,0
-28,-65,-57,5,65,55,-15,-47,15,103,113,53,12,22,41,46,56,68,49,4,-23,-35,-95,-215,-301,-269,-165,-99,-94,-85,-41,-8,-19,-34,-6,55,101,103,73,42,34,52,83,99,80,48,40,50,48,29,13,3,-1,8,23,28,30,48,80,98,85,39,-29,-80,-79,-51,-51,-73,-73,-43,-22,-24,-28,-24,-29,-44,-49,-30,-8,-4,-8,-5,-3,-5,8,46,78,67,17,-25,-23,7,25,21,12,6,-2,-5
-39,-1,47,65,53,42,36,23,10,12,18,14,9,27,69,93,71,18,-30,-34,4,14,-73,-215,-300,-280,-201,-141,-111,-61,24,91,91,46,13,32,80,100,74,44,42,61,94,130,133,93,55,53,74,91,82,29,-54,-106,-87,-29,7,5,-15,-31,-25,8,34,-1,-75,-102,-56,-3,7,-10,-26,-46,-73,-82,-57,-14,20,31,14,-25,-59,-54,-9,19,-6,-26,18,86,98,48,-10,-34,-19,3,-2,-21,-2,61
97,99,76,59,51,36,30,45,59,59,64,76,66,34,22,48,77,67,16,-44,-90,-130,-184,-240,-250,-208,-175,-180,-174,-132,-99,-81,-32,40,73,63,58,68,77,96,132,157,145,114,86,69,61,55,41,28,23,16,-12,-50,-67,-57,-35,-16,1,8,2,0,13,20,7,-4,5,24,36,32,14,4,19,36,28,3,-16,-26,-38,-57,-76,-89,-93,-79,-41,11,53,63,43,15,-1,4,14,2,-27,-38,-18,3
-25,-11,21,33,13,-11,-15,-3,20,45,51,37,22,25,45,68,77,74,83,96,52,-79,-224,-287,-261,-211,-186,-173,-139,-79,-26,-4,5,24,47,57,67,101,144,147,99,61,71,97,104,90,61,23,6,23,49,60,60,69,84,83,60,40,36,31,16,4,10,18,1,-50,-113,-156,-162,-146,-125,-112,-118,-146,-170,-156,-113,-71,-40,-18,-8,0,17,40,65,89,88,51,22,38,62,48,19,29,70,91,76,57
12,-50,-66,-37,9,31,22,17,30,36,26,18,29,51,68,67,49,31,29,24,-28,-136,-240,-273,-232,-177,-162,-174,-156,-92,-26,7,15,24,42,56,75,117,164,175,148,133,154,176,155,106,70,52,47,57,60,18,-46,-70,-45,-19,-22,-40,-53,-53,-42,-24,-15,-21,-25,-10,-5,-37,-68,-50,-13,-12,-33,-33,-21,-27,-53,-78,-83,-68,-38,-10,5,12,22,36,44,36,16,3,16,49,70,57,21,-6,-14,-17
-69,-39,-54,-94,-88,-38,-2,7,24,59,85,83,72,75,91,109,123,127,117,96,54,-33,-163,-274,-304,-270,-235,-215,-186,-135,-75,-19,30,68,84,83,91,110,113,102,112,131,118,86,77,74,47,19,20,21,1,-9,18,52,57,40,24,9,-9,-25,-30,-27,-24,-25,-29,-36,-45,-51,-54,-58,-69,-82,-79,-53,-19,0,-7,-21,-16,5,13,0,-17,-18,0,25,32,11,-20,-34,-30,-26,-27,-12,28,68,86,81
52,13,12,43,53,32,20,39,64,66,40,-1,-31,-32,-23,-32,-37,-3,50,74,57,0,-116,-265,-360,-347,-255,-147,-68,-34,-19,11,46,52,39,44,71,99,108,96,83,86,94,89,69,37,10,22,58,64,30,2,-2,5,16,30,35,19,-9,-32,-38,-30,-14,-2,-16,-47,-52,-22,-9,-41,-70,-59,-43,-51,-55,-25,16,34,23,2,-2,21,43,42,40,53,53,19,-14,-3,30,39,20,-3,-17,-17,1,32
8,19,21,11,9,28,52,58,51,49,47,35,24,22,9,-35,-84,-86,-31,29,33,-43,-178,-306,-361,-329,-249,-163,-101,-63,-17,57,134,180,190,185,175,147,100,64,74,115,137,114,78,59,47,26,8,18,39,24,-35,-88,-91,-54,-12,12,16,11,-2,-29,-75,-118,-111,-51,7,19,-2,-27,-38,-24,8,25,19,12,13,5,-20,-47,-53,-30,4,25,35,43,32,-3,-21,4,38,43,29,22,20,10,-8,-34
43,60,72,53,16,6,30,48,47,50,62,59,43,35,25,-4,-34,-36,-32,-57,-110,-175,-248,-316,-340,-297,-222,-160,-119,-71,-7,52,82,93,111,141,158,140,101,82,103,127,109,59,27,35,68,95,91,52,7,-13,-13,-18,-38,-62,-72,-65,-52,-36,-16,-4,-3,7,27,24,-13,-41,-31,0,22,18,-19,-57,-50,-2,32,30,26,42,56,30,-21,-50,-42,-22,-9,7,23,21,-6,-25,-19,-9,-10,-7,-3,-17
10,-10,8,33,25,3,1,16,24,21,24,33,26,-2,-27,-28,3,58,80,15,-109,-214,-258,-244,-203,-176,-168,-138,-95,-79,-60,15,112,159,162,174,199,197,163,137,142,145,111,62,49,61,34,-35,-71,-37,1,-23,-86,-118,-88,-27,16,15,-21,-58,-69,-59,-34,12,53,48,10,-15,-11,0,0,-12,-33,-51,-44,-19,-3,-14,-41,-64,-61,-30,1,8,9,21,32,37,46,47,35,31,41,32,-6,-36,-29,-3
50,82,45,6,23,59,76,94,105,68,4,-13,25,56,63,75,65,-12,-90,-84,-61,-129,-246,-289,-253,-218,-201,-144,-39,41,50,33,52,92,111,119,143,154,97,0,-38,13,52,11,-39,-22,36,68,58,52,72,69,14,-11,48,99,41,-61,-81,-21,21,2,-40,-70,-92,-91,-34,46,54,-20,-63,-17,40,28,-21,-44,-45,-61,-75,-61,-29,8,37,43,48,78,109,101,62,33,28,34,44,54,51,25,-2,1
36,40,66,58,6,-35,-28,-1,10,2,-7,-2,25,63,90,101,105,91,41,-28,-84,-126,-165,-195,-205,-197,-179,-158,-130,-88,-39,-2,21,43,69,100,132,152,143,109,82,77,90,103,96,60,14,-15,-18,1,33,42,3,-48,-47,3,41,32,2,-20,-33,-41,-45,-56,-67,-55,-32,-38,-76,-108,-113,-95,-59,-24,-4,4,4,6,28,67,86,70,41,21,31,67,83,48,1,-5,23,43,45,39,19,-11,-23,-11
50,76,36,-25,-31,19,60,51,24,15,7,-19,-37,-30,-27,-46,-51,-26,-9,-22,-29,-9,-16,-102,-220,-292,-292,-236,-149,-66,-15,17,49,73,89,119,164,196,196,168,122,76,47,35,35,46,71,96,84,19,-55,-66,-6,52,37,-30,-74,-65,-39,-24,-21,-25,-33,-32,-13,2,-4,-18,-11,4,-14,-49,-44,-7,-2,-39,-61,-45,-16,-2,-2,-7,-21,-38,-37,-8,16,0,-37,-42,-12,19,40,53,51,39,43,53
61,44,11,-14,-25,-28,-34,-37,-35,-36,-38,-23,3,16,12,9,18,26,16,-13,-46,-80,-131,-204,-271,-292,-263,-211,-150,-88,-40,-8,38,107,150,132,96,101,136,152,135,120,137,166,166,130,94,83,77,63,58,64,59,35,4,-23,-41,-49,-44,-27,-17,-39,-78,-89,-63,-36,-19,-5,-6,-40,-81,-82,-48,-26,-33,-48,-58,-59,-44,-15,-1,-35,-100,-150,-156,-127,-82,-36,2,39,70,81,67,46,36,47,68,68
-23,-9,9,3,-14,-10,15,34,18,-26,-47,-4,71,120,131,115,80,49,38,12,-73,-195,-293,-337,-331,-283,-209,-150,-118,-78,-9,53,81,96,112,111,99,103,128,150,148,121,95,93,98,73,26,4,26,49,37,32,76,120,91,12,-42,-56,-68,-84,-84,-75,-82,-91,-75,-46,-39,-65,-92,-73,-14,24,9,-18,-11,14,28,38,55,64,58,48,35,2,-52,-102,-125,-114,-74,-33,-13,0,32,76,106,117,122,126
-48,-27,13,28,4,-22,-28,-23,-12,5,13,2,2,45,101,120,102,78,52,25,2,-51,-159,-264,-291,-249,-194,-145,-99,-71,-63,-42,12,78,124,139,135,128,117,99,95,108,104,72,55,84,132,132,66,-18,-64,-62,-33,5,25,14,-10,-29,-48,-77,-111,-127,-108,-66,-30,-7,15,48,86,96,63,22,22,55,68,32,-18,-43,-51,-63,-69,-47,-3,25,12,-40,-102,-137,-134,-109,-83,-71,-67,-44,-6,17,26,40
-38,-27,-8,12,32,54,94,145,166,132,80,40,8,-18,-27,-26,-23,-20,-9,9,8,-61,-198,-321,-337,-255,-173,-151,-148,-105,-43,3,39,83,134,182,203,183,151,144,157,142,92,53,51,52,31,0,-32,-45,-14,40,59,27,-10,-9,27,58,44,-20,-90,-115,-96,-73,-66,-67,-71,-82,-92,-73,-20,26,36,27,14,4,13,36,42,25,9,4,5,11,9,-20,-49,-36,1,-2,-43,-60,-20,31,55,67,84,73
16,15,14,24,48,63,56,41,38,54,79,85,59,26,20,30,27,16,11,-1,-44,-117,-193,-251,-275,-260,-223,-197,-175,-114,-15,57,60,46,84,165,214,185,114,83,104,112,74,40,42,44,12,-32,-45,-29,-18,-14,4,27,12,-36,-60,-35,2,17,16,4,-16,-25,-13,13,39,51,39,7,-28,-63,-93,-103,-90,-78,-79,-62,4,82,96,43,3,22,63,78,63,49,49,55,59,58,43,11,-13,-17,-16,-26
4,23,5,-32,-28,30,77,70,46,29,-7,-50,-52,-16,13,26,56,109,137,102,27,-54,-149,-259,-324,-298,-222,-167,-139,-104,-57,-12,30,56,52,40,45,54,62,91,129,125,81,57,73,103,120,113,88,62,38,7,-16,-12,-1,0,9,32,41,27,20,21,11,-1,6,18,-7,-71,-120,-103,-40,4,5,-16,-43,-69,-76,-45,-1,16,9,10,12,-12,-58,-90,-87,-62,-43,-46,-50,-26,12,31,30,28,29,21
44,-7,-26,19,56,16,-50,-56,-15,-4,-30,-28,19,61,76,90,101,78,29,-16,-72,-162,-262,-338,-381,-378,-310,-196,-94,-38,-4,40,86,110,126,154,170,152,115,91,88,96,98,93,89,84,76,82,101,95,51,9,-3,-8,-23,-18,26,69,66,32,-3,-42,-93,-137,-143,-96,-21,26,16,-24,-45,-34,-23,-41,-66,-59,-29,-19,-36,-32,3,10,-38,-75,-46,9,24,3,-2,27,53,49,32,30,32,10,-15,-6
41,46,47,63,83,92,82,54,23,19,47,75,68,37,17,19,27,27,18,2,-12,-27,-72,-178,-286,-300,-230,-179,-180,-169,-108,-29,22,39,41,44,57,77,92,95,103,115,104,74,60,69,76,77,80,70,39,20,32,38,8,-26,-22,16,47,47,30,7,-27,-45,-24,-1,-13,-32,-23,-4,-3,-25,-55,-75,-74,-60,-45,-41,-44,-33,-13,-15,-43,-63,-53,-28,-8,2,5,4,3,8,21,31,29,29,46,58
8,25,21,8,13,23,24,25,44,69,76,56,37,37,38,19,0,8,24,17,-1,-24,-83,-186,-269,-285,-252,-199,-131,-72,-41,-19,13,38,45,66,116,155,151,123,103,89,68,50,46,39,8,-22,-24,-7,18,42,45,21,-2,-4,4,3,-16,-35,-24,21,56,31,-39,-81,-51,23,71,53,-12,-70,-92,-85,-57,-22,1,5,-7,-24,-25,-4,16,14,1,-3,3,14,21,17,11,10,8,14,36,54,38,-12
-20,-25,-17,-2,9,9,12,29,40,33,30,38,37,23,18,30,35,14,-7,0,2,-45,-128,-193,-224,-229,-198,-134,-71,-39,-29,-17,-6,0,12,43,77,87,81,86,104,115,103,74,48,43,58,74,63,25,5,22,38,30,26,35,27,1,-7,3,-13,-60,-96,-90,-50,-8,4,-10,-25,-32,-39,-45,-38,-11,24,39,26,19,33,34,3,-18,-6,-5,-36,-42,0,37,26,-8,-28,-32,-28,-20,-15,-23,-24,7
56,62,50,24,7,7,6,1,10,35,55,65,88,116,105,45,-7,-9,25,43,4,-94,-206,-278,-288,-248,-194,-158,-134,-98,-46,4,35,43,29,6,1,34,94,138,131,90,69,89,113,111,100,87,58,25,25,42,36,23,36,37,-23,-105,-128,-83,-22,9,7,-2,-1,3,5,21,55,79,66,21,-33,-67,-61,-31,-14,-24,-45,-52,-31,2,12,-20,-59,-65,-56,-60,-56,-13,37,56,63,70,46,-28,-108,-132
61,2,23,98,140,122,91,69,42,23,42,72,56,-3,-44,-25,30,65,54,3,-83,-183,-248,-240,-184,-138,-121,-116,-124,-150,-164,-130,-58,18,79,120,147,170,190,191,174,151,120,90,83,82,44,-17,-33,8,36,6,-38,-47,-45,-66,-77,-55,-36,-40,-24,32,71,51,3,-20,-8,12,20,23,24,13,-19,-53,-59,-39,-28,-44,-64,-61,-34,-13,-28,-64,-81,-67,-42,-21,1,29,58,66,48,32,34,29,-7,-41
17,47,71,77,68,64,68,66,63,67,51,-4,-53,-42,17,72,84,56,25,20,28,14,-47,-161,-295,-392,-401,-312,-164,-19,87,151,171,151,128,133,143,127,92,60,37,27,32,27,-20,-72,-68,-25,-12,-29,-10,52,84,43,-13,-19,-7,-40,-85,-68,2,40,9,-27,-13,13,0,-22,4,58,68,15,-30,-9,38,25,-44,-87,-61,4,44,22,-37,-65,-38,2,23,41,62,69,51,28,30,52,57,39,28,20
128,111,74,23,-15,-12,17,36,37,35,31,18,20,58,111,139,135,112,87,78,77,8,-191,-446,-600,-584,-459,-312,-187,-87,2,74,104,98,102,127,150,171,193,191,154,127,133,127,73,17,8,21,18,4,1,5,-1,-16,-22,0,42,70,61,22,-37,-83,-83,-52,-21,8,31,19,-24,-65,-96,-128,-137,-111,-68,-35,-17,0,22,41,56,65,63,51,35,21,28,60,89,90,72,46,10,-29,-54,-41,14,56
29,32,36,34,13,-22,-38,-13,30,59,78,99,117,141,188,228,192,69,-50,-81,-51,-45,-98,-180,-240,-244,-197,-155,-151,-145,-91,-14,36,48,55,74,88,73,42,32,69,130,160,132,90,81,91,88,69,33,-21,-64,-71,-58,-45,-33,-30,-58,-96,-98,-70,-56,-56,-38,0,35,65,96,106,83,50,35,29,15,1,-5,-11,-11,-3,-20,-83,-143,-145,-99,-62,-61,-76,-67,-24,36,90,117,108,75,47,32,15,-5
