cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,12,12,51,93,106,103,101,96,81,73,89,110,94,43,15,35,73,97,114,140,157,94,-151,-574,-929,-938,-635,-314,-160,-110,-49,36,100,135,150,151,152,167,186,188,169,136,121,151,195,190,130,72,59,74,81,68,40,-1,-35,-36,-19,-12,-7,7,10,-7,-21,-18,-5,8,17,5,-31,-58,-55,-48,-58,-61,-40,-15,-25,-63,-82,-64,-40,-26,-20,-32,-54,-47,-17,-16,-47,-54,-15,33,60,71,67,41,8
-4,-7,25,73,105,113,93,49,12,8,24,36,36,30,22,22,43,79,103,107,108,86,-26,-235,-422,-459,-361,-252,-206,-184,-139,-84,-46,-10,31,43,21,23,76,131,144,131,128,130,123,119,124,114,75,34,26,45,53,33,3,-11,-3,17,33,39,40,34,9,-41,-86,-77,-19,25,20,-8,-39,-75,-97,-80,-43,-32,-38,-13,38,61,40,15,-4,-35,-65,-61,-29,-8,-14,-24,-13,13,31,24,6,12,44,65
55,54,70,99,116,102,72,55,53,56,68,91,109,104,72,45,48,58,30,-12,-3,35,-32,-254,-474,-512,-388,-259,-206,-177,-121,-71,-64,-66,-19,76,154,167,143,141,163,163,118,61,41,54,45,-15,-73,-56,18,62,51,41,63,79,63,46,51,50,15,-37,-57,-42,-39,-73,-98,-64,7,51,51,46,58,60,37,15,17,25,20,18,35,47,20,-25,-41,-27,-23,-41,-59,-54,-31,-14,-20,-38,-47,-48,-48,-39
24,28,10,2,13,14,4,21,59,63,23,-11,-5,11,-7,-38,-27,24,61,78,104,100,-25,-243,-385,-359,-253,-187,-171,-151,-105,-46,-3,8,13,51,116,159,159,137,121,116,113,107,108,115,106,71,34,25,37,36,5,-25,-30,-24,-25,-16,5,10,-18,-48,-44,-18,-8,-17,-12,7,10,-3,-9,-12,-30,-54,-49,-5,34,34,18,16,10,-20,-55,-67,-54,-28,-10,-13,-28,-34,-26,-21,-22,-15,4,13,1,-8
35,60,86,115,140,123,52,2,41,115,121,49,-6,14,54,44,-4,-25,10,66,73,-37,-237,-386,-386,-295,-235,-243,-264,-239,-163,-84,-32,9,54,73,51,36,66,104,110,119,163,196,162,96,78,119,155,140,89,46,28,30,42,38,11,-6,11,25,4,-30,-50,-58,-57,-45,-35,-18,8,13,-18,-39,-24,-13,-31,-56,-62,-49,-21,13,29,8,-25,-34,-13,17,41,39,6,-34,-67,-95,-109,-92,-54,-19,-2,-4
-51,-23,10,40,63,80,104,122,103,67,63,83,85,61,43,60,101,121,110,102,78,-31,-214,-353,-371,-326,-299,-290,-261,-202,-127,-63,-27,11,79,124,92,46,74,136,131,68,41,72,101,92,55,9,-15,16,87,140,149,135,119,103,84,62,41,32,37,33,3,-37,-45,-10,23,11,-34,-73,-108,-158,-193,-174,-136,-135,-147,-110,-29,23,17,0,11,14,-20,-46,-20,23,25,-5,-10,30,72,75,57,49,37,9
18,13,22,27,3,-19,2,47,62,37,11,18,50,82,104,113,97,62,46,77,129,137,40,-157,-349,-417,-359,-271,-212,-168,-129,-106,-91,-63,-20,18,46,66,81,91,92,81,64,65,94,114,90,58,57,56,21,-4,22,67,81,67,68,91,97,63,27,25,33,17,-14,-37,-49,-31,31,88,70,-12,-76,-89,-76,-62,-44,-24,-10,-3,-6,-26,-55,-70,-63,-62,-95,-130,-122,-79,-40,-15,10,27,16,-5,9,63
-7,14,23,1,-17,4,33,28,24,77,142,128,52,16,54,104,113,93,79,84,90,59,-50,-237,-408,-449,-378,-303,-253,-184,-113,-88,-89,-65,-10,53,100,112,99,98,123,143,132,103,85,91,109,122,134,155,170,138,58,-20,-54,-55,-46,-53,-82,-101,-77,-25,9,17,17,21,24,24,23,24,22,1,-44,-91,-108,-84,-36,15,46,43,16,-9,-26,-39,-55,-65,-46,-3,14,-25,-63,-37,22,41,21,3,-6,-22
2,18,23,30,44,41,18,18,56,80,55,28,41,57,30,-14,-15,17,33,26,28,16,-78,-245,-367,-358,-275,-216,-191,-161,-113,-64,-30,-4,28,63,83,93,110,135,167,199,207,184,153,137,135,136,129,103,54,1,-29,-26,-16,-20,-33,-41,-48,-62,-84,-105,-115,-107,-79,-40,-5,21,31,13,-26,-66,-77,-42,0,9,17,61,95,76,51,64,64,9,-49,-50,-22,-16,-19,-9,-10,-53,-107,-105,-41,20,20,-25
34,19,10,6,-4,-21,-33,-31,-6,44,96,116,105,83,65,66,91,120,140,157,127,-37,-311,-521,-533,-403,-275,-218,-202,-183,-154,-117,-72,-34,1,55,117,157,177,188,175,147,151,190,209,168,98,53,48,57,45,13,-5,7,24,25,24,49,85,84,36,-2,2,11,-6,-14,12,25,-16,-72,-78,-57,-77,-137,-173,-152,-92,-30,11,19,1,-30,-58,-71,-68,-67,-66,-36,20,55,44,13,-3,12,35,31,11,29
31,81,71,12,-35,-43,-50,-71,-59,4,63,77,71,73,71,68,75,65,21,-10,-1,-31,-175,-366,-469,-444,-360,-284,-228,-178,-128,-70,-14,22,49,108,190,237,231,199,157,114,105,149,201,209,172,118,67,33,28,39,44,39,32,18,-3,-20,-18,3,42,79,83,57,28,4,-21,-41,-49,-55,-65,-63,-30,4,-19,-94,-153,-161,-147,-130,-97,-51,-16,-14,-40,-75,-83,-51,-12,-4,4,51,93,61,-30,-93,-82,-38
32,49,56,30,17,45,70,47,10,21,86,145,141,84,35,36,64,68,50,55,56,-41,-242,-417,-458,-385,-283,-201,-139,-83,-35,-4,27,78,131,149,125,89,58,25,-6,2,56,90,61,32,63,105,91,53,65,116,141,125,104,89,53,-1,-35,-35,-35,-58,-90,-107,-98,-68,-43,-36,-36,-34,-30,-40,-77,-121,-115,-54,-6,-17,-51,-52,-16,25,43,40,38,46,58,51,14,-25,-17,43,94,89,47,21,26,27
75,97,91,43,10,46,115,145,119,80,61,59,65,66,60,67,96,116,112,96,53,-66,-250,-400,-434,-389,-346,-313,-261,-207,-185,-158,-77,22,76,88,100,125,138,113,75,76,121,159,149,119,121,140,113,46,16,43,71,62,47,58,66,29,-45,-99,-89,-35,8,-3,-57,-92,-66,-11,11,-1,-3,14,14,-7,-16,3,20,9,-6,-5,-8,-48,-95,-96,-50,-16,-26,-43,-23,20,43,40,39,51,68,79,64,18
79,95,82,48,25,15,3,0,26,71,104,102,70,39,38,62,69,49,53,98,79,-99,-354,-508,-491,-390,-307,-250,-185,-122,-89,-71,-35,16,60,91,110,116,121,149,194,216,206,192,184,166,142,133,120,57,-41,-96,-66,2,39,31,10,14,38,39,5,-32,-36,-20,-22,-58,-98,-98,-60,-33,-45,-62,-48,-24,-27,-42,-28,13,38,30,12,-1,-28,-68,-74,-21,28,15,-25,-27,0,12,15,43,68,38,-29,-53
51,75,83,61,34,22,30,52,81,96,81,48,28,29,33,28,24,32,60,102,111,10,-198,-388,-453,-420,-355,-269,-178,-117,-90,-73,-42,13,74,102,102,116,150,172,162,141,143,160,148,95,43,24,18,4,-9,-6,12,32,39,23,-4,-14,6,29,28,12,6,3,-3,-6,-14,-35,-38,3,39,9,-63,-97,-76,-58,-75,-94,-73,-26,4,-2,-27,-52,-62,-40,12,50,32,-18,-44,-27,10,43,63,67,55,34
-6,-5,19,39,39,29,26,37,48,40,23,30,55,66,60,64,73,67,62,81,78,-43,-273,-460,-472,-364,-269,-228,-190,-128,-76,-53,-34,12,76,115,116,115,142,175,179,153,112,68,43,49,64,62,51,50,59,66,58,42,42,50,22,-52,-116,-109,-38,30,53,47,32,7,-19,-14,20,34,1,-37,-29,11,22,-22,-71,-55,12,49,26,-17,-47,-49,-26,-16,-42,-77,-83,-80,-105,-139,-109,-9,58,25,-37,-29
53,86,90,63,45,59,74,56,27,30,62,74,46,23,47,84,76,38,34,70,79,5,-163,-361,-469,-433,-325,-246,-207,-179,-152,-117,-55,18,47,10,-43,-41,21,83,113,131,157,171,152,108,74,75,91,91,77,63,34,-5,-3,64,144,167,116,47,23,36,33,-13,-62,-69,-43,-25,-30,-41,-30,11,58,62,10,-40,-33,16,36,-4,-67,-96,-81,-63,-86,-131,-136,-88,-27,8,11,0,-7,-18,-32,-21,8,15
92,84,47,20,9,10,29,62,87,96,92,77,61,54,60,66,67,75,103,132,91,-88,-353,-535,-532,-425,-342,-294,-220,-122,-63,-62,-58,-2,71,98,85,91,126,129,94,88,127,150,143,151,172,168,147,134,116,81,41,14,1,-5,-8,-15,-42,-74,-79,-56,-30,-17,-26,-52,-68,-50,-16,5,14,16,4,-17,-25,-17,-8,-8,-5,6,18,25,24,11,-1,14,50,63,32,-28,-102,-176,-221,-203,-126,-39,8,11
-3,-2,0,20,35,19,-4,6,40,61,54,39,32,32,34,42,77,132,168,171,164,130,-14,-272,-486,-496,-346,-222,-209,-222,-168,-81,-39,-40,-33,9,75,135,159,159,180,221,227,179,137,135,133,97,48,17,2,-11,-32,-45,-32,-20,-47,-83,-59,14,59,39,-6,-33,-36,-28,-18,-3,15,8,-32,-53,-15,36,25,-39,-84,-83,-60,-41,-34,-38,-33,-5,26,31,2,-29,-33,-12,23,56,56,17,-13,4,37,37
41,71,92,73,34,28,64,95,88,71,82,108,112,94,85,90,77,44,25,16,-50,-202,-364,-423,-365,-274,-229,-221,-200,-140,-70,-26,-2,26,51,55,51,68,102,120,107,86,90,112,115,91,64,51,54,65,62,39,18,17,24,24,6,-30,-61,-44,12,41,13,-23,-23,-15,-33,-53,-30,28,74,78,55,33,24,22,14,-17,-57,-61,-16,10,-34,-88,-76,-34,-29,-38,-20,4,12,28,60,67,20,-47,-78,-57
26,52,69,88,99,94,92,105,120,121,114,104,97,96,108,129,148,160,166,165,134,-4,-327,-729,-932,-788,-465,-219,-124,-99,-77,-53,-32,2,54,106,128,110,80,81,119,151,151,146,163,193,217,218,176,102,47,42,54,37,-5,-36,-52,-68,-61,-4,63,73,30,-12,-23,-20,-32,-64,-99,-109,-83,-46,-26,-11,16,30,15,1,14,26,10,-14,-13,-2,-15,-54,-90,-98,-69,-19,14,15,-3,-12,6,34,37,9
96,57,20,22,51,76,78,66,74,109,131,113,76,47,28,20,37,77,118,120,42,-117,-294,-396,-388,-318,-251,-209,-183,-167,-153,-114,-49,-1,12,22,54,82,78,55,48,67,101,142,181,208,207,166,109,78,75,65,40,21,21,30,25,-1,-27,-26,2,15,-12,-38,-29,-19,-40,-62,-57,-53,-74,-89,-71,-38,-20,-10,4,20,23,13,9,26,56,67,40,-13,-54,-55,-29,-11,-6,-7,-12,-14,-6,-6,-22,-31
18,63,108,97,42,14,52,92,64,2,-7,51,115,136,112,67,30,22,43,58,26,-72,-205,-310,-343,-319,-290,-279,-260,-205,-128,-52,14,55,60,57,84,139,187,207,205,187,151,117,113,124,121,114,123,119,59,-31,-76,-47,10,39,31,13,3,11,30,38,19,-18,-36,-24,-19,-55,-97,-91,-65,-91,-146,-144,-79,-28,-22,-29,-30,-30,-36,-40,-27,-4,17,27,14,-16,-27,-1,27,35,41,58,70,50,1,-40
18,-13,-12,16,49,71,69,56,55,68,69,58,62,75,67,40,21,10,16,59,81,-29,-247,-407,-417,-344,-278,-236,-195,-139,-77,-23,24,77,132,174,187,175,148,118,86,63,73,108,117,78,38,41,87,137,143,89,16,-20,-15,-19,-47,-71,-78,-88,-97,-85,-67,-68,-59,-11,47,57,11,-40,-43,-6,15,-19,-63,-43,22,44,9,-16,-1,15,12,-6,-34,-50,-33,-3,9,13,29,48,37,-1,-18,14,61,78
59,44,14,-26,-41,-8,48,80,84,97,132,157,146,115,89,78,75,79,91,104,76,-42,-229,-380,-411,-358,-305,-272,-229,-174,-131,-101,-63,-11,36,59,67,83,109,129,122,90,73,105,159,172,128,68,22,-6,-14,-2,12,9,4,15,36,39,16,-6,0,25,38,27,8,6,21,30,21,10,8,-3,-30,-49,-48,-46,-57,-67,-53,-18,11,5,-25,-42,-25,1,-3,-28,-33,-8,8,-9,-42,-60,-55,-41,-32,-20
1,3,-11,-33,-31,-7,5,-10,-25,1,71,130,128,88,64,71,88,92,83,81,74,-11,-198,-371,-394,-300,-233,-241,-247,-203,-140,-83,-32,13,42,57,77,103,111,98,97,112,107,84,86,113,115,85,71,85,79,37,5,17,37,17,-25,-37,-14,6,13,22,23,-4,-26,-12,10,0,-29,-51,-59,-53,-42,-36,-29,-20,-18,-11,3,-6,-45,-72,-61,-41,-47,-48,-8,42,43,7,-10,11,45,68,71,53,36,36
62,76,66,57,68,95,108,88,56,37,33,37,48,64,76,75,56,31,29,71,114,69,-97,-292,-381,-324,-212,-149,-152,-177,-188,-172,-129,-65,3,51,72,83,106,133,139,118,84,57,60,90,115,113,107,100,68,15,-17,0,44,64,37,-2,-13,-6,-3,-4,-10,-25,-35,-35,-53,-91,-100,-64,-38,-45,-48,-23,-2,-4,-7,0,3,-4,1,22,28,-10,-55,-47,5,35,24,20,51,83,83,62,50,52,50,33
20,43,55,61,71,90,104,105,109,115,91,33,-12,-1,52,87,59,-8,-48,-45,-43,-89,-196,-355,-499,-526,-422,-292,-220,-176,-114,-46,-6,13,37,76,110,124,145,200,250,237,184,157,172,198,212,206,186,165,149,120,65,12,-7,-10,-26,-54,-83,-101,-96,-77,-70,-78,-77,-61,-56,-75,-95,-85,-35,24,52,35,4,-16,-37,-72,-96,-86,-49,-11,12,15,-4,-34,-50,-41,-28,-22,-16,-10,-12,-8,20,53,55,43
80,84,54,6,-7,39,103,122,94,73,90,118,119,94,78,84,75,29,-5,32,78,-2,-215,-404,-442,-359,-260,-203,-188,-177,-138,-84,-57,-53,-20,48,98,110,106,97,82,80,97,121,143,154,136,104,86,75,54,38,40,35,12,3,18,15,-21,-40,-15,11,-4,-28,-20,4,13,11,10,7,3,-1,-14,-30,-29,-10,1,-16,-57,-89,-88,-67,-55,-50,-32,8,44,48,19,-5,-6,-2,-12,-9,26,56,35,-13
87,66,56,75,101,125,146,141,107,83,97,108,73,36,69,152,192,153,90,70,89,83,-61,-412,-829,-1023,-874,-562,-314,-183,-108,-42,18,59,78,98,136,182,225,265,285,265,225,214,231,229,196,157,119,77,38,3,-29,-35,-4,25,18,0,5,14,12,24,48,33,-35,-99,-120,-120,-133,-148,-129,-90,-78,-91,-85,-44,3,19,3,-12,-1,28,43,26,2,10,51,81,74,45,22,13,14,16,16,25,30,-8
128,119,123,147,159,166,188,201,181,158,160,151,97,38,17,29,50,59,36,-17,-57,-58,-77,-232,-545,-833,-871,-665,-415,-256,-164,-83,-9,43,68,82,101,128,150,161,176,197,211,216,230,244,221,157,96,79,87,79,62,74,96,74,20,1,28,45,19,-15,-12,15,15,-26,-73,-95,-94,-72,-38,-25,-42,-62,-60,-42,-30,-29,-33,-53,-94,-113,-68,12,59,65,73,93,96,70,46,46,47,13,-57,-146,-207,-188
43,50,88,93,62,42,48,56,55,59,72,78,62,35,22,32,42,27,-1,1,45,59,-42,-239,-397,-425,-369,-317,-281,-229,-168,-119,-76,-38,-10,31,100,160,166,136,115,115,124,137,154,163,143,97,55,39,28,-6,-57,-83,-69,-46,-52,-76,-66,-2,60,60,37,68,146,190,167,130,118,96,35,-34,-72,-87,-98,-113,-130,-131,-103,-69,-56,-48,-27,-15,-20,-17,-9,-27,-64,-75,-43,3,25,25,36,63,78,69
70,-8,-29,4,33,29,18,28,52,68,73,82,93,89,66,44,35,39,43,34,25,24,-20,-164,-342,-419,-362,-272,-236,-231,-199,-136,-76,-35,-10,7,33,81,143,195,210,168,91,30,22,60,99,101,81,87,111,110,86,80,83,62,25,13,21,30,44,56,40,8,1,22,39,51,80,105,74,-10,-86,-121,-142,-175,-208,-211,-171,-119,-94,-95,-87,-63,-45,-51,-60,-37,16,50,41,12,-4,4,33,62,76,82
77,70,61,54,63,65,17,-68,-128,-143,-132,-93,-29,17,19,8,15,30,39,47,72,85,3,-193,-381,-442,-406,-350,-274,-171,-88,-44,-7,32,41,29,50,117,178,196,186,168,152,149,165,179,176,163,144,108,68,52,50,34,22,31,30,0,-24,-14,5,-1,-34,-69,-83,-70,-47,-48,-67,-59,-4,47,47,13,-25,-53,-68,-73,-88,-108,-104,-79,-66,-66,-48,-4,27,19,-8,-26,-20,4,28,32,19,3,-5,-2
-31,1,60,88,67,40,46,82,122,139,124,89,65,64,85,119,142,131,101,94,124,151,71,-207,-626,-933,-914,-644,-368,-205,-112,-44,1,24,30,25,35,79,123,135,135,156,187,190,164,145,155,177,175,135,83,56,63,78,85,80,52,-4,-58,-66,-34,-8,-4,-2,15,38,46,25,-8,-24,-23,-32,-51,-67,-85,-111,-117,-79,-26,-11,-42,-72,-53,1,26,-3,-35,-26,2,11,16,44,73,60,8,-29,-16,23
69,52,38,43,82,124,120,71,31,30,31,-7,-50,-43,6,63,109,113,74,62,113,128,-4,-232,-391,-405,-342,-278,-221,-163,-116,-84,-61,-50,-43,-17,33,76,87,79,78,79,57,22,21,62,94,81,43,7,-4,32,93,122,108,98,114,125,100,60,45,62,76,55,7,-36,-66,-86,-87,-61,-16,19,22,5,-7,-10,-20,-34,-42,-42,-37,-31,-25,-31,-45,-43,-24,-26,-60,-81,-60,-26,-9,1,23,49,51,5
72,23,-8,5,31,51,53,36,21,30,52,60,56,58,70,78,75,73,78,96,124,112,-15,-234,-406,-422,-316,-189,-111,-100,-130,-145,-115,-52,12,58,85,102,123,141,134,102,76,74,73,44,6,0,38,79,76,34,7,25,57,58,18,-35,-58,-26,38,58,15,-22,4,60,75,27,-42,-62,-17,26,3,-52,-63,-26,4,-9,-40,-52,-37,-14,-2,-7,-32,-64,-71,-34,12,8,-41,-65,-32,11,19,14,26,32
45,39,56,77,72,47,45,91,137,124,64,12,-13,-21,-10,20,50,67,83,119,163,143,-13,-258,-426,-410,-288,-192,-154,-134,-109,-86,-61,-24,17,52,79,89,66,26,22,76,125,104,35,-10,-1,37,66,68,49,32,37,55,58,34,-1,-11,16,46,34,2,1,32,44,15,-33,-80,-106,-90,-44,-8,6,8,7,-5,-36,-72,-73,-27,22,28,-1,-30,-21,35,96,106,69,28,-2,-24,-25,-12,-22,-51,-53,-21
48,79,97,106,124,132,108,89,110,139,123,63,10,9,54,91,90,84,98,101,60,-28,-174,-368,-513,-519,-427,-333,-262,-188,-114,-72,-53,-14,53,109,121,104,91,109,158,197,189,154,123,92,52,33,53,73,60,39,40,47,41,33,40,51,47,26,10,7,3,-1,10,21,8,-16,-30,-46,-61,-57,-45,-37,-18,8,-3,-43,-57,-34,-24,-45,-57,-45,-43,-61,-62,-43,-45,-70,-70,-34,-13,-21,-20,-2,4,3
26,20,37,53,30,-6,-13,2,18,42,88,133,136,89,44,50,95,124,123,123,109,-1,-204,-362,-385,-332,-281,-231,-171,-131,-117,-97,-71,-63,-51,8,90,137,134,113,102,98,93,85,70,54,45,43,36,25,22,28,33,36,36,18,-11,-11,28,61,61,45,30,13,2,18,50,57,27,-6,-20,-29,-44,-62,-73,-78,-72,-49,-17,-3,-20,-37,-18,22,25,-20,-55,-46,-21,-2,11,1,-32,-45,-21,5,5,-6
66,48,28,35,67,82,58,38,63,97,80,38,43,84,88,47,14,25,59,81,83,72,12,-142,-335,-434,-398,-322,-283,-263,-229,-188,-156,-123,-77,-12,56,96,95,72,62,74,88,91,102,136,174,181,156,128,116,118,121,107,73,40,28,41,50,29,-19,-63,-81,-77,-65,-48,-23,-2,-9,-34,-35,0,27,8,-34,-49,-28,-10,-27,-57,-46,13,57,41,-9,-44,-46,-24,3,12,-2,-16,-12,-2,-1,-13,-39,-63
55,54,35,26,34,34,9,-17,-3,59,121,127,84,56,73,94,82,48,30,57,114,126,0,-251,-470,-510,-408,-312,-280,-253,-184,-92,-16,35,65,74,73,85,118,154,170,163,159,173,177,138,80,61,82,87,59,38,40,33,-1,-31,-25,2,13,1,-10,-9,-10,-29,-56,-67,-47,-20,-22,-51,-65,-41,-12,-9,-20,-18,-12,-21,-34,-20,14,25,11,10,30,24,-29,-73,-53,4,29,12,-9,-3,19,31,23,-3
-20,-91,-107,-59,-6,9,24,67,100,89,51,24,24,41,71,110,127,97,57,74,133,143,27,-197,-413,-498,-432,-313,-238,-200,-137,-47,1,-19,-29,25,102,144,154,150,132,110,94,86,79,72,70,77,83,75,60,55,49,33,28,41,42,10,-31,-60,-79,-88,-76,-42,0,35,44,27,1,-9,0,12,-4,-45,-70,-55,-32,-30,-43,-48,-34,-13,-9,-30,-49,-45,-27,-5,18,31,29,31,59,89,89,72,70,74
94,85,82,100,132,148,126,60,-20,-61,-51,-24,2,32,59,80,111,152,166,131,70,2,-115,-316,-515,-577,-497,-372,-260,-172,-133,-148,-153,-92,-8,36,40,44,63,90,121,166,225,261,246,204,180,186,187,160,116,92,98,105,87,56,47,59,59,31,-12,-37,-30,-14,-33,-77,-93,-74,-69,-89,-103,-89,-56,-39,-65,-109,-111,-65,-38,-69,-102,-74,-19,-10,-47,-70,-53,-29,-18,-10,3,22,50,71,65,42,22,18
16,-17,-2,57,108,117,103,90,79,62,61,92,129,136,120,108,98,83,71,69,73,46,-79,-294,-462,-468,-366,-287,-275,-265,-199,-96,-27,-23,-43,-22,46,110,143,157,163,161,168,174,141,73,21,14,38,63,63,49,49,54,37,7,-5,7,16,12,12,35,59,55,39,31,11,-42,-98,-121,-106,-61,2,31,-15,-89,-108,-66,-35,-56,-79,-40,35,72,56,40,45,41,19,9,23,34,18,-9,-17,-15,-23,-32
-81,-68,-22,27,39,21,12,28,47,51,37,20,17,24,30,29,25,22,18,7,-17,-51,-72,-82,-122,-193,-239,-226,-178,-120,-58,-11,8,7,-2,-12,-14,-2,19,44,64,70,69,78,93,97,85,64,46,57,88,95,68,45,28,-8,-37,-17,24,31,-2,-41,-64,-61,-28,26,74,84,49,-5,-35,-32,-25,-29,-31,-26,-39,-64,-58,4,72,84,45,6,-8,-9,-17,-27,-22,-21,-45,-76,-81,-53,-21,-11,-18,-15
57,65,78,106,121,91,37,15,27,30,9,2,42,100,118,84,49,57,98,142,154,64,-150,-366,-439,-385,-326,-305,-270,-201,-142,-124,-112,-66,4,66,99,103,94,93,110,139,161,150,108,71,59,63,59,45,51,105,166,165,102,40,17,21,26,27,28,26,14,-11,-47,-76,-80,-72,-76,-83,-67,-32,-5,-2,-19,-34,-25,9,40,47,41,41,35,-9,-96,-179,-207,-179,-123,-58,3,40,51,37,1,-21,0,18
4,29,60,79,74,46,24,36,57,45,5,-14,10,55,93,126,154,153,125,110,103,34,-128,-305,-406,-417,-373,-299,-213,-155,-141,-136,-112,-84,-56,-5,65,113,122,116,109,96,93,121,149,142,122,137,173,181,148,106,77,58,40,20,7,9,-2,-54,-115,-131,-103,-74,-63,-57,-51,-50,-62,-80,-92,-87,-76,-67,-60,-38,-6,8,-8,-18,13,63,88,84,74,66,61,59,58,57,65,67,45,21,30,64,80,58
25,59,75,69,50,20,0,27,80,93,65,48,64,81,87,88,77,37,-11,-12,44,67,-45,-257,-419,-438,-366,-286,-211,-136,-86,-80,-86,-63,-26,0,32,89,146,175,177,163,142,130,135,139,115,71,44,51,71,80,67,35,-8,-50,-69,-56,-36,-42,-62,-55,-26,-14,-21,-12,17,31,14,-11,-13,-3,0,14,50,72,61,57,65,45,5,0,29,40,20,4,12,14,-14,-44,-43,-24,-7,17,45,47,4,-63
72,61,57,65,45,5,0,29,40,20,4,12,14,-14,-44,-43,-24,-7,17,45,47,4,-63,-126,-188,-251,-287,-265,-201,-140,-103,-63,-8,40,64,73,73,67,70,86,98,97,97,106,112,125,154,169,136,81,52,45,22,-20,-48,-49,-50,-63,-58,-24,-7,-26,-41,-21,7,8,-6,-20,-42,-69,-69,-38,-20,-32,-31,7,44,40,9,-2,25,56,46,-2,-41,-36,-16,-17,-22,2,35,28,-16,-33,-2,35,48,47
29,17,19,25,8,-12,5,54,78,49,5,-5,20,48,61,61,45,22,17,44,76,45,-85,-256,-356,-351,-306,-259,-184,-95,-44,-35,-20,14,45,66,98,138,156,142,127,125,119,105,92,70,38,29,46,47,19,7,21,24,4,-11,-8,-4,-15,-23,-11,4,7,5,8,13,18,26,29,6,-39,-65,-48,-27,-47,-85,-88,-62,-52,-66,-68,-41,-11,-7,-27,-40,-29,-13,-9,-8,-1,6,13,21,28,41,61,58
100,106,80,80,138,193,169,98,72,105,118,80,52,61,48,-6,-37,-21,-11,-28,-29,-27,-116,-315,-478,-483,-378,-283,-226,-180,-145,-127,-101,-62,-30,-10,18,68,120,148,155,168,191,199,183,178,212,241,216,157,117,95,64,31,15,18,27,30,14,-17,-42,-50,-47,-49,-55,-47,-20,5,5,-28,-77,-108,-106,-101,-107,-89,-34,-2,-36,-79,-72,-48,-46,-35,8,40,27,9,27,58,68,61,52,37,6,-39,-71,-60
26,23,52,100,112,71,29,38,78,105,102,74,40,28,42,56,43,7,-42,-83,-86,-56,-74,-198,-367,-466,-455,-382,-291,-201,-136,-106,-84,-43,4,36,54,77,108,132,140,158,206,245,222,147,97,106,133,137,118,96,82,80,65,22,-16,-15,8,17,12,11,6,-13,-32,-45,-56,-48,2,56,49,-2,-27,-22,-35,-70,-78,-53,-37,-47,-54,-47,-43,-39,-17,0,-14,-29,-19,-7,-20,-45,-63,-65,-45,-8,21,28
124,136,117,74,53,63,78,81,50,-33,-117,-133,-88,-40,-1,41,71,72,65,61,17,-105,-267,-371,-360,-275,-203,-168,-134,-98,-101,-132,-139,-118,-106,-96,-53,3,29,42,71,100,115,139,172,166,130,139,193,205,149,104,114,120,73,14,7,48,75,61,37,39,59,55,5,-56,-73,-43,-21,-41,-75,-82,-69,-68,-76,-60,-7,43,31,-40,-95,-81,-22,17,8,-29,-61,-70,-55,-23,5,6,-17,-24,10,57,60,21
4,45,92,121,124,99,55,18,13,32,42,42,46,62,82,91,77,49,21,3,7,16,-31,-183,-376,-468,-408,-299,-239,-220,-193,-163,-152,-149,-136,-106,-59,3,60,98,127,162,187,186,171,173,198,216,196,138,82,70,100,121,103,71,64,76,68,36,20,34,40,11,-23,-34,-31,-33,-48,-57,-38,-23,-60,-118,-121,-72,-34,-25,-8,20,12,-45,-94,-99,-87,-83,-67,-32,-3,5,9,21,28,29,42,61,55,27
