cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
116,102,101,112,105,87,92,114,114,84,59,45,6,-51,-71,-29,21,18,-19,-46,-91,-230,-432,-552,-518,-404,-294,-185,-57,57,118,136,151,171,165,116,64,56,89,127,145,145,136,117,81,29,-20,-43,-38,-21,2,28,49,58,59,65,71,48,0,-24,6,48,56,32,0,-19,-8,29,61,50,-2,-59,-94,-109,-125,-140,-132,-91,-44,-24,-37,-60,-61,-30,12,32,22,5,17,62,98,82,35,16,27,14,-35,-67
25,28,42,79,121,127,81,17,-15,-9,-1,-12,-27,-33,-40,-51,-40,8,51,37,-16,-51,-60,-107,-217,-292,-221,-47,93,132,99,36,-27,-70,-100,-128,-132,-78,3,48,53,68,95,98,84,93,111,97,62,44,38,33,36,29,6,4,41,74,61,11,-33,-39,-14,6,2,-12,-13,6,26,28,17,4,-28,-87,-135,-136,-105,-67,-24,28,64,65,40,12,-5,-14,-15,-7,8,27,39,41,41,37,17,-18,-47,-59
-17,11,53,58,28,-14,-47,-54,-40,-43,-76,-101,-82,-41,-12,11,48,77,61,15,-10,-14,-50,-150,-284,-363,-305,-131,36,98,73,42,45,59,47,15,6,38,78,94,101,119,129,101,51,20,14,14,31,84,142,141,76,14,10,46,55,2,-63,-78,-60,-55,-57,-43,-29,-42,-71,-86,-66,-24,10,24,25,9,-21,-30,6,50,45,-6,-51,-58,-41,-27,-32,-56,-77,-79,-75,-78,-72,-46,-21,-15,-21,-18,-8,-4
40,50,62,50,-11,-103,-166,-150,-80,-28,-28,-46,-40,-11,17,29,31,26,16,10,27,52,7,-145,-300,-309,-162,16,128,177,183,137,55,-13,-43,-39,-17,2,7,16,44,71,67,46,46,73,84,55,14,-9,-21,-23,5,37,11,-75,-140,-132,-89,-58,-37,-21,-32,-61,-69,-52,-35,-16,7,4,-21,-19,25,58,51,30,23,29,31,21,15,35,64,69,45,16,2,17,52,61,23,-27,-46,-37,-29,-38,-60,-75
15,38,73,90,87,92,105,104,77,38,2,-29,-53,-63,-68,-102,-163,-204,-199,-184,-179,-157,-138,-206,-350,-422,-317,-123,6,39,56,100,145,168,169,152,128,129,153,157,127,99,98,106,100,82,59,26,0,10,48,72,74,79,94,91,60,17,-16,-9,50,111,115,73,30,2,-17,-26,-29,-40,-76,-129,-157,-126,-79,-97,-173,-208,-158,-88,-52,-42,-45,-59,-70,-63,-39,-15,-15,-32,-27,6,31,35,48,79,91,80
35,36,27,7,-9,-1,28,50,52,38,7,-39,-65,-40,8,29,21,3,-29,-58,-59,-63,-134,-267,-375,-359,-188,63,231,200,42,-62,-32,57,106,109,116,125,95,48,46,91,121,107,68,29,7,11,41,85,124,140,115,56,8,-5,-9,-23,-32,-43,-75,-106,-87,-26,19,30,25,-3,-75,-154,-176,-129,-64,-30,-13,11,25,2,-41,-81,-110,-101,-46,10,15,-19,-39,-15,12,-15,-70,-76,-24,16,20,38,96,141
60,67,52,43,59,81,79,63,78,122,142,112,65,38,34,23,-45,-168,-251,-218,-127,-89,-135,-215,-276,-294,-250,-139,-4,94,139,134,88,46,60,97,81,2,-64,-56,2,41,34,23,55,115,140,109,77,92,137,157,126,86,97,152,178,128,20,-101,-205,-267,-274,-236,-191,-171,-173,-180,-189,-206,-207,-165,-98,-46,-1,80,182,240,229,197,187,183,151,91,28,-11,-2,42,69,44,8,10,35,43,56,103,140,110
55,120,112,41,-16,-8,29,44,45,61,78,70,55,71,120,159,141,76,20,11,23,-21,-171,-361,-426,-279,-20,174,220,169,117,104,96,36,-74,-168,-192,-152,-102,-82,-77,-43,21,60,45,6,-20,-17,8,20,-4,-20,19,82,106,80,37,6,-1,9,5,-26,-36,9,62,56,11,-13,-12,-19,-44,-64,-65,-48,-23,-3,-8,-43,-63,-29,24,42,29,33,70,95,73,33,31,76,129,152,146,137,131,114,85,59
5,-10,-18,-20,-63,-171,-262,-230,-93,39,89,73,63,97,150,176,158,116,77,54,26,-59,-231,-419,-485,-371,-169,-18,38,50,63,75,72,52,24,4,3,9,12,20,35,45,46,42,25,-4,-19,-4,21,40,53,50,40,50,76,84,63,42,34,30,30,39,47,47,52,64,62,47,43,40,14,-5,21,59,58,27,-15,-75,-146,-195,-219,-245,-269,-260,-213,-151,-94,-54,-36,-33,-18,19,61,96,121,131,120,100
58,114,143,124,94,81,81,85,95,111,118,104,68,15,-34,-52,-46,-56,-100,-152,-170,-141,-122,-190,-313,-351,-239,-58,78,128,121,100,80,50,6,-20,-11,-1,-27,-59,-36,44,105,89,38,25,61,98,111,104,85,64,51,37,4,-48,-96,-125,-135,-112,-52,11,28,2,-19,-17,-9,4,42,98,123,86,12,-57,-104,-129,-126,-90,-30,27,59,67,71,79,80,79,79,64,23,-9,9,52,60,36,25,24,1,-26
44,53,12,-93,-180,-178,-130,-121,-135,-89,13,73,53,19,23,46,72,122,185,209,156,3,-245,-471,-516,-370,-157,31,148,138,18,-103,-155,-168,-161,-111,-28,45,86,113,145,169,157,129,121,120,97,71,70,75,67,69,86,86,55,24,12,14,17,3,-45,-96,-101,-53,8,40,32,15,29,73,99,81,50,33,16,-23,-78,-113,-105,-82,-89,-125,-148,-129,-83,-37,-5,9,12,19,38,48,33,-2,-45,-75,-67,-12
49,51,58,64,66,56,31,13,34,95,150,164,144,98,15,-78,-119,-86,-24,12,-7,-66,-148,-268,-399,-436,-320,-124,23,63,41,28,40,49,40,24,11,4,3,12,22,12,-15,-23,-3,28,58,88,108,109,90,56,31,49,85,63,-42,-152,-186,-149,-83,-22,7,0,-5,35,101,143,140,110,81,68,60,32,-9,-24,-8,4,-10,-27,-32,-34,-33,-13,13,8,-22,-36,-20,-12,-44,-89,-97,-64,-33,-23,-12,9
-31,-111,-177,-152,-48,45,66,49,61,107,132,106,65,59,82,86,54,19,2,-4,0,-2,-78,-249,-384,-355,-210,-84,-20,15,44,72,102,131,134,102,51,10,-1,18,38,18,-41,-67,-12,70,89,37,-10,-3,30,52,52,29,-21,-70,-81,-46,0,28,32,12,-26,-46,-20,22,36,26,23,23,11,10,51,109,119,52,-37,-81,-75,-59,-62,-71,-66,-48,-33,-26,-24,-43,-76,-83,-52,-20,-23,-40,-37,-20,-16,-24
19,28,44,70,100,124,133,123,106,93,84,76,72,67,55,38,35,62,92,84,51,41,33,-59,-238,-372,-347,-194,-25,84,119,115,101,72,20,-27,-46,-59,-92,-123,-114,-72,-49,-71,-96,-91,-81,-82,-68,-37,-11,16,55,80,77,70,77,72,37,-7,-29,-26,-23,-32,-29,13,77,108,79,31,19,41,44,4,-39,-40,-11,-4,-25,-22,29,86,96,61,14,-22,-33,-17,-2,-14,-45,-57,-35,10,56,82,91,99
-50,-78,-119,-201,-278,-243,-104,17,72,104,111,55,-30,-60,-23,14,15,16,45,72,76,77,53,-48,-193,-259,-188,-49,70,134,151,152,150,131,85,29,-8,-13,11,34,25,-12,-37,-23,2,-4,-37,-45,1,60,75,42,15,35,78,76,15,-47,-55,-38,-55,-106,-136,-112,-57,-17,-15,-28,-16,17,28,3,-21,-29,-32,-22,22,66,56,11,1,23,14,-29,-42,-4,34,27,-13,-45,-44,-30,-34,-43,-16,42,80,69
13,19,47,87,111,125,133,118,81,37,-31,-129,-194,-155,-43,35,33,0,-10,7,25,8,-77,-240,-431,-529,-442,-227,-41,37,48,45,37,26,23,30,52,79,93,93,93,100,115,123,115,114,140,158,135,98,82,70,42,23,22,19,13,21,44,57,38,-9,-37,-23,5,13,-1,-20,-31,-35,-42,-53,-47,-26,-27,-59,-83,-84,-79,-67,-44,-37,-61,-68,-29,18,10,-56,-120,-122,-70,-16,13,28,30,4,-44,-73
37,15,8,-7,-30,-37,-26,-22,-22,6,53,69,43,18,24,35,40,51,49,1,-48,-28,3,-94,-307,-442,-373,-176,-4,79,98,101,106,106,85,53,39,45,44,24,13,21,30,28,29,41,50,45,23,2,4,29,45,39,27,23,18,-2,-24,-31,-40,-58,-53,-5,36,25,0,6,15,-12,-38,-8,43,47,0,-53,-85,-92,-77,-50,-25,-12,-4,21,61,69,31,6,22,20,-30,-61,-29,20,34,22,17,18
56,122,134,96,60,48,37,3,-56,-120,-148,-107,-25,26,18,-26,-68,-83,-65,-33,-14,-14,-32,-91,-206,-308,-298,-166,-14,78,128,158,145,86,37,35,63,81,66,35,22,41,78,104,102,70,29,1,-17,-44,-73,-74,-47,-16,26,86,110,44,-68,-123,-89,-28,-8,-28,-43,-35,-16,17,71,120,127,95,57,30,7,-13,-18,-8,-1,-2,-9,-33,-73,-99,-85,-64,-75,-93,-75,-38,-23,-26,-22,-4,8,1,-4,14
-6,4,12,14,19,24,21,20,30,30,16,11,23,31,21,3,-7,-10,-14,-17,-33,-83,-163,-250,-317,-321,-233,-91,31,103,138,151,154,146,118,68,18,-11,-9,10,16,5,-4,4,17,17,3,-10,-5,24,67,98,93,62,38,40,47,35,17,3,-21,-47,-41,3,41,41,16,-10,-25,-30,-36,-57,-82,-85,-74,-69,-62,-44,-33,-34,-30,-26,-37,-53,-53,-33,-5,20,36,53,80,101,94,64,41,38,40,38
92,44,-38,-69,-41,-14,-14,-16,-17,-30,-46,-43,-13,37,80,101,109,100,62,5,-34,-68,-166,-337,-452,-386,-185,7,130,202,224,187,133,119,127,98,32,-11,-6,10,6,-6,-1,18,32,34,32,22,5,0,14,24,7,-19,-20,-11,-26,-53,-47,-19,-16,-36,-32,-4,8,-4,-20,-24,-13,-2,-3,-4,1,-6,-21,-14,14,18,-2,-1,31,45,19,-11,-13,1,4,-4,-3,5,-1,-13,-6,20,39,39,33,37
43,60,62,41,11,13,55,88,67,25,30,85,128,121,94,79,71,60,48,31,-4,-63,-173,-350,-519,-530,-339,-83,69,83,57,75,129,156,133,83,34,7,7,19,35,57,59,19,-21,-27,-27,-38,-31,-4,14,15,14,25,39,34,6,-26,-42,-34,0,48,73,52,19,21,46,44,-2,-44,-39,-9,-3,-15,-14,-4,-14,-37,-39,-12,5,-21,-51,-27,45,108,125,98,53,15,-15,-32,-15,18,3,-72,-121,-68
58,58,45,23,1,-11,-1,23,36,31,35,75,118,97,11,-55,-47,-15,-29,-77,-100,-97,-140,-275,-433,-473,-332,-103,68,132,139,142,156,166,135,50,-35,-60,-34,-6,6,6,-10,-26,-21,-5,1,-1,5,21,30,26,30,64,107,118,94,64,47,42,38,18,-8,-16,-22,-55,-92,-77,-15,36,53,59,76,92,83,45,5,-11,2,15,-9,-71,-130,-134,-78,-9,28,54,104,132,61,-71,-128,-65,26,68,73,52
16,42,55,46,21,-2,4,42,71,58,23,6,14,25,27,24,22,25,26,19,-7,-69,-171,-274,-311,-244,-106,30,118,156,161,139,97,54,42,70,88,57,2,-28,-35,-47,-69,-71,-38,-2,-3,-31,-35,4,53,79,79,66,49,32,21,31,57,72,52,3,-44,-55,-29,-3,-8,-26,-24,-3,4,-15,-35,-41,-49,-56,-45,-27,-23,-20,-3,12,3,-20,-25,-4,23,31,25,18,13,6,-6,-17,-11,22,69,83
71,45,40,41,39,50,77,85,53,10,-3,13,27,17,-6,-17,-16,-27,-54,-70,-64,-79,-165,-285,-334,-260,-113,14,69,66,53,53,50,20,-20,-19,31,80,89,74,61,52,37,14,-9,-8,41,112,136,93,49,72,144,189,160,72,-22,-68,-71,-80,-117,-147,-132,-85,-39,-7,10,-3,-49,-98,-109,-65,1,37,35,31,43,30,-21,-52,-35,-24,-48,-54,-9,42,47,17,0,16,31,3,-67,-125,-122,-65,-9,5
38,22,45,54,23,-17,-26,-11,11,48,98,125,113,91,84,73,54,50,56,33,-22,-93,-191,-330,-431,-380,-189,-3,80,105,132,145,114,58,19,0,-28,-78,-119,-112,-63,-11,7,-16,-49,-55,-32,-19,-25,2,90,166,128,-9,-122,-136,-90,-42,6,89,195,257,240,186,150,127,92,54,31,14,-4,-10,-8,-15,-26,-18,-5,-25,-65,-69,-21,28,23,-43,-122,-156,-128,-80,-65,-104,-164,-179,-130,-74,-43,-15,17,29
113,207,219,143,66,28,-16,-78,-109,-91,-47,22,129,216,191,57,-66,-80,-18,18,-35,-165,-319,-426,-428,-321,-166,-34,43,79,82,59,43,62,77,37,-14,-2,53,73,38,1,4,38,60,42,12,13,32,23,-13,-15,35,71,44,7,24,68,67,27,12,32,42,28,16,14,6,-6,-8,-4,-2,8,31,45,29,5,14,54,71,38,-13,-42,-45,-38,-37,-43,-52,-78,-129,-153,-94,3,38,-9,-69,-89,-79,-63
155,135,67,9,3,22,24,1,-29,-38,-11,26,37,20,4,2,5,-3,-25,-50,-60,-44,-46,-141,-305,-401,-337,-167,-12,69,85,63,35,26,23,-1,-15,29,95,111,76,57,94,149,167,130,64,9,-5,23,63,84,70,30,-15,-40,-28,0,0,-29,-42,-18,6,4,-9,-21,-40,-56,-48,-19,7,19,12,-17,-50,-55,-43,-50,-65,-43,10,53,71,83,92,88,71,56,40,10,-38,-89,-117,-114,-91,-67,-44,-16
17,28,55,67,53,35,43,77,106,108,87,62,58,79,92,60,-3,-45,-57,-63,-68,-61,-92,-211,-346,-360,-237,-79,34,80,61,11,-19,-11,18,44,44,17,-8,-5,9,8,10,32,53,51,45,58,80,76,45,24,33,48,50,39,16,-12,-23,-4,11,-14,-48,-43,-28,-41,-43,-7,12,-24,-65,-63,-32,2,19,12,6,31,68,77,66,58,45,14,-13,-1,33,37,8,-10,-4,-10,-36,-55,-48,-26,-7,0
51,53,10,-51,-81,-66,-35,-29,-53,-60,-12,58,85,54,9,-12,-11,-11,-20,-26,-16,4,-21,-152,-346,-431,-306,-78,80,122,109,92,79,67,55,45,48,67,93,114,115,102,95,94,88,75,56,28,6,3,6,4,3,7,-11,-66,-122,-123,-75,-31,-16,-21,-41,-68,-73,-48,-18,-6,-6,0,18,30,17,-8,-11,19,39,10,-37,-47,-28,-22,-38,-49,-35,1,23,11,-4,15,53,74,70,53,44,59,90,110
35,69,62,12,-13,14,42,29,1,-4,16,32,29,12,-5,-2,25,39,2,-57,-71,-24,7,-66,-231,-362,-359,-228,-47,101,149,98,29,15,47,72,57,19,-3,1,4,-4,-4,9,26,52,90,117,101,53,11,-4,-3,4,10,2,-26,-47,-38,-28,-38,-36,-9,2,-15,-14,23,55,61,69,94,96,47,-9,-4,56,96,83,64,81,112,113,82,47,21,-29,-123,-239,-323,-342,-297,-219,-159,-129,-98,-45,-6,-7
64,-4,-47,-54,-41,-33,-31,0,73,133,118,45,-11,-4,29,32,0,-27,-20,12,25,-16,-119,-248,-324,-286,-157,-18,67,93,86,65,50,63,90,86,46,13,10,25,39,38,31,33,36,25,12,10,26,50,48,2,-42,-27,15,8,-42,-56,-10,32,32,31,57,72,43,-1,-28,-41,-53,-62,-68,-76,-85,-83,-78,-77,-76,-64,-47,-27,-10,-3,10,50,93,95,66,55,72,93,96,84,68,60,60,53,39,37
-40,-45,-44,-35,-16,10,41,91,152,179,143,82,56,66,69,47,18,-8,-25,-7,45,42,-119,-393,-557,-461,-211,-8,98,156,170,132,92,88,73,10,-48,-43,-10,-18,-56,-60,-15,37,66,83,108,124,104,56,24,32,57,64,55,52,52,29,-12,-41,-42,-27,-11,-6,-26,-59,-68,-36,6,25,23,13,-15,-55,-67,-26,27,38,10,-17,-24,-23,-29,-37,-38,-46,-71,-81,-38,22,36,-1,-30,-12,13,-3,-31,-17
26,28,21,19,27,20,-6,-21,-12,-1,-3,-11,-7,21,58,79,66,16,-49,-82,-65,-42,-85,-210,-323,-302,-149,18,116,148,145,136,142,159,169,168,160,136,94,46,3,-32,-57,-69,-70,-58,-30,-6,-18,-61,-84,-64,-43,-46,-38,0,19,-3,-15,7,22,2,-35,-61,-58,-19,12,-9,-54,-64,-34,0,19,36,60,79,76,43,-6,-30,-1,56,92,103,125,166,185,151,79,10,-25,-23,3,34,43,6,-72,-157
-38,-33,-33,-97,-226,-349,-403,-363,-250,-147,-127,-152,-138,-83,-46,-32,1,63,121,161,190,195,133,-14,-186,-272,-213,-59,85,154,145,103,92,121,125,65,-2,-6,59,135,162,129,77,43,27,24,31,35,22,11,29,74,112,121,105,86,76,76,78,71,51,32,40,65,70,47,32,46,29,-141,-473,-762,-789,-574,-330,-208,-191,-182,-137,-74,-14,47,111,169,216,249,249,203,145,117,119,122,113,112,125,125,86,27
50,47,54,53,53,73,92,78,38,1,-19,-18,-5,-11,-48,-46,42,108,19,-152,-213,-116,-12,-54,-228,-362,-313,-119,70,157,156,124,98,94,106,119,119,106,90,66,25,-23,-64,-88,-72,0,73,76,30,14,45,71,66,40,5,-25,-37,-32,-30,-40,-50,-48,-40,-36,-32,-32,-55,-77,-42,45,103,95,77,87,87,55,30,31,26,-7,-47,-81,-117,-139,-119,-70,-27,-4,-8,-53,-122,-162,-144,-96,-59,-34,2,44
-28,-36,-40,-43,-45,-49,-46,-19,25,56,67,78,92,86,51,18,12,14,-1,-13,0,18,-8,-123,-302,-410,-324,-96,109,205,208,147,60,14,40,92,112,99,83,71,61,55,40,-9,-69,-91,-72,-61,-86,-115,-101,-35,47,93,78,30,8,35,68,65,38,31,43,34,-17,-71,-80,-53,-42,-59,-62,-36,-21,-60,-128,-157,-102,1,76,88,74,77,84,55,3,-16,10,33,18,6,49,116,132,84,23,-6,-12,-25
97,108,116,140,171,171,130,89,89,120,134,101,39,-5,-6,25,52,38,-25,-94,-108,-64,-59,-173,-325,-355,-230,-60,73,166,207,176,104,50,30,12,-25,-52,-34,2,3,-26,-32,-4,13,-9,-39,-42,-24,-5,13,20,0,-29,-22,27,69,65,45,47,49,29,13,25,34,4,-40,-49,-28,-25,-47,-63,-55,-31,-5,2,-13,-26,-19,-6,-1,8,26,38,39,51,80,92,57,-2,-38,-36,-11,13,-2,-71,-137,-127
21,11,29,56,86,94,62,30,42,74,69,32,14,26,34,31,35,42,35,35,60,73,23,-101,-257,-358,-324,-173,-18,58,64,53,58,72,78,67,44,24,37,88,133,123,75,44,42,34,13,0,-3,-16,-50,-84,-97,-86,-64,-57,-80,-112,-119,-95,-66,-57,-71,-91,-98,-87,-68,-45,-8,43,74,75,77,100,119,106,79,71,88,104,93,42,-18,-39,-16,7,6,-5,-2,8,-9,-55,-76,-48,-12,-2,4,22
-31,27,100,131,109,85,89,96,83,65,44,10,-12,8,39,26,-19,-49,-66,-103,-142,-154,-178,-265,-372,-388,-264,-68,90,173,210,224,222,210,185,145,112,95,65,6,-43,-38,8,49,63,52,22,-17,-50,-70,-69,-45,-27,-52,-99,-104,-55,-5,16,17,14,6,-14,-40,-49,-21,18,34,25,1,-39,-78,-82,-49,-12,16,39,45,25,11,31,62,79,91,106,108,93,74,53,35,31,41,41,5,-49,-68,-37,-7
156,165,145,131,133,90,-61,-276,-425,-431,-323,-176,-60,-18,-39,-82,-99,-56,31,94,96,74,52,-16,-152,-260,-228,-83,58,133,172,206,220,192,145,115,91,46,-12,-56,-76,-69,-40,-8,7,9,26,60,81,72,48,21,-8,-47,-84,-97,-87,-72,-52,-23,10,36,41,20,-2,-4,-6,-31,-64,-82,-70,-19,54,99,88,45,10,2,9,5,-17,-34,-27,-14,-18,-39,-69,-85,-59,-5,45,96,161,202,186,139,104,81
-6,41,74,79,59,34,26,31,28,19,14,-5,-48,-80,-63,-27,-23,-52,-67,-49,-22,-12,-30,-111,-265,-384,-337,-152,19,94,109,110,111,116,123,111,79,59,60,48,23,28,69,102,100,83,72,69,90,142,182,158,82,6,-40,-50,-36,-23,-35,-71,-118,-154,-167,-162,-146,-120,-93,-78,-72,-70,-88,-135,-174,-154,-77,-7,-7,-68,-106,-63,25,82,81,53,30,18,23,50,88,116,143,179,194,165,115,68,33,29
-70,-2,35,28,30,60,86,86,80,92,119,129,81,-27,-130,-173,-158,-114,-64,-24,3,10,-57,-203,-308,-266,-128,-16,35,72,114,133,125,128,147,138,92,54,55,65,45,3,-13,7,10,-32,-81,-101,-106,-105,-72,-7,43,40,3,-28,-36,-34,-22,7,36,36,12,-2,-3,-5,-2,24,55,58,37,15,-5,-25,-12,60,133,128,60,2,-17,-14,-5,4,7,9,14,12,-2,-26,-43,-44,-52,-82,-99,-70,-23,-9
-22,-1,24,59,81,72,48,40,62,124,216,261,177,30,-22,51,124,105,37,13,56,89,10,-182,-342,-340,-221,-113,-59,-17,19,5,-50,-60,6,62,27,-69,-136,-136,-85,-11,53,76,68,57,47,28,19,49,108,140,108,49,34,63,65,30,27,67,76,34,13,41,56,27,-7,-12,-6,-29,-84,-124,-110,-72,-53,-41,-13,14,6,-22,-31,-6,20,4,-47,-76,-43,13,14,-40,-78,-66,-48,-51,-41,10,64,78
-58,-47,-38,-12,20,33,24,5,-15,-30,-27,-17,-23,-44,-44,-12,6,-20,-57,-63,-41,-12,-3,-54,-184,-321,-338,-200,-13,99,125,130,140,136,109,84,83,102,108,81,43,28,28,29,31,27,6,-12,9,67,120,126,93,65,62,79,97,89,56,28,26,32,29,18,6,-11,-37,-60,-60,-47,-66,-130,-186,-186,-161,-182,-251,-300,-274,-185,-78,-3,16,12,40,88,99,83,105,160,177,145,118,118,96,33,-8,14
64,48,46,44,16,-25,-36,-6,29,27,-12,-57,-82,-86,-78,-67,-60,-60,-56,-44,-32,-23,-35,-119,-274,-371,-284,-73,91,147,160,169,149,109,92,102,106,89,64,42,23,14,27,50,47,12,-19,-20,0,27,52,54,29,10,30,58,42,-13,-54,-52,-31,-21,-25,-35,-39,-23,-5,-17,-42,-41,-17,-2,-5,-8,-1,18,28,-2,-70,-114,-95,-55,-44,-45,-28,-17,-30,-38,-29,-18,3,44,69,47,14,18,46,59
105,89,61,50,50,56,78,108,114,93,67,47,31,24,24,13,-20,-57,-73,-64,-45,-44,-110,-252,-376,-353,-185,3,109,117,71,37,38,34,5,-17,0,31,29,-11,-33,3,57,71,51,44,57,74,87,84,46,-12,-50,-48,-20,17,39,20,-27,-51,-25,17,32,17,5,22,42,19,-35,-66,-47,-9,11,3,-13,-14,1,20,29,21,-5,-34,-45,-32,0,30,32,17,24,56,72,63,50,15,-68,-141,-133,-75
-109,-101,-59,-47,-72,-86,-57,3,56,76,72,66,63,54,45,55,78,86,74,68,84,72,-48,-258,-401,-338,-125,63,124,92,54,56,81,84,56,33,36,30,1,-15,3,22,23,27,42,34,-2,-20,-2,10,-8,-23,-18,-13,-15,-8,6,10,0,-7,-9,-15,-34,-61,-73,-54,-28,-21,-16,11,39,43,43,64,79,53,9,-7,7,16,3,-13,-17,-8,7,15,1,-26,-39,-42,-43,-30,-9,-19,-56,-71,-46,-17
161,154,127,100,62,14,-13,-12,-25,-75,-116,-82,24,118,142,122,103,83,45,13,6,-24,-137,-297,-389,-339,-182,-30,40,41,34,44,63,85,98,75,13,-49,-78,-72,-45,-14,8,23,31,27,15,12,21,19,-9,-34,-24,6,16,7,12,30,25,9,26,63,58,10,-17,-6,2,-17,-31,-17,-6,-42,-110,-126,-41,72,108,57,5,20,71,65,-15,-82,-66,0,50,58,33,1,-1,33,61,47,11,0,24,43
-223,-197,-148,-66,-3,6,-4,3,2,-34,-74,-60,20,127,206,218,160,78,19,-18,-58,-104,-176,-296,-397,-351,-144,79,164,97,0,-17,30,67,78,87,78,34,0,23,63,60,21,4,31,61,45,-16,-69,-71,-20,62,132,144,109,89,105,128,133,130,126,116,92,57,22,-3,-26,-57,-87,-111,-135,-147,-120,-81,-92,-141,-153,-130,-159,-244,-278,-199,-74,4,36,87,160,186,144,108,107,75,-27,-118,-112,-14,118,215
53,32,11,0,0,17,49,65,56,57,82,98,77,35,7,6,24,46,55,46,27,-22,-149,-327,-418,-336,-149,14,87,87,73,76,73,44,14,9,11,-2,-18,-8,25,53,53,28,11,21,42,51,57,63,59,44,40,48,40,9,-6,10,14,-23,-53,-28,23,34,-12,-67,-80,-44,3,20,-1,-35,-55,-52,-39,-34,-40,-39,-28,-27,-37,-40,-25,-11,-12,-13,-1,11,7,-2,6,32,42,20,-4,8,46,67
112,115,75,38,41,68,81,83,103,142,157,118,46,-9,-17,9,32,35,31,14,-49,-147,-233,-317,-434,-512,-428,-203,-4,55,19,-7,18,53,68,90,129,143,117,98,115,127,99,60,55,90,123,114,67,15,-15,-15,6,29,28,-8,-61,-90,-79,-55,-51,-53,-31,1,11,-2,-19,-33,-40,-23,16,42,23,-21,-52,-56,-36,-2,22,31,41,47,32,17,30,53,54,33,2,-16,9,54,56,12,-24,-38,-49,-52
8,72,119,114,72,39,49,93,124,121,100,76,34,-43,-134,-197,-186,-98,-20,-62,-213,-352,-429,-481,-494,-395,-195,10,140,184,173,143,129,150,182,159,60,-35,-47,7,65,106,128,123,93,59,37,30,37,55,67,49,6,-33,-51,-34,15,56,48,7,-12,14,54,60,36,22,32,40,35,29,37,61,85,75,25,-24,-30,-4,3,-33,-80,-111,-136,-150,-120,-51,-19,-71,-147,-165,-128,-85,-49,-11,23,49,64,52
45,15,-7,-5,-3,-38,-90,-77,20,101,82,18,11,57,92,88,68,58,65,78,91,64,-75,-305,-459,-409,-212,-15,84,82,33,3,7,20,33,53,69,62,31,2,3,33,58,64,57,30,-5,-8,25,42,17,-7,3,17,11,4,4,-7,-25,-22,6,20,4,-17,-25,-35,-37,17,112,125,1,-142,-169,-97,-39,-44,-61,-37,7,33,44,56,66,72,74,64,41,21,30,53,47,11,6,63,123,95,-17,-113
71,69,95,144,159,99,-5,-52,13,115,146,108,67,39,12,4,28,65,72,33,-19,-64,-157,-329,-465,-433,-277,-145,-85,-53,-37,-59,-88,-57,29,96,100,69,48,57,79,86,78,74,68,43,20,28,46,38,16,15,34,43,38,35,39,51,78,106,101,67,50,73,77,-9,-145,-205,-141,-25,64,109,108,68,27,19,22,8,-17,-33,-38,-48,-68,-84,-94,-102,-96,-67,-50,-74,-101,-81,-35,-6,4,13,28,42
55,41,30,38,55,60,55,53,43,24,17,25,31,35,39,36,38,65,100,104,76,30,-86,-300,-477,-439,-212,13,112,120,127,171,218,215,151,66,6,-15,-21,-47,-103,-147,-139,-98,-84,-105,-110,-79,-43,-16,15,47,52,18,-17,-15,6,8,-9,-16,-6,16,50,78,83,86,95,92,80,77,73,49,12,-9,-4,11,13,2,-6,-1,8,12,12,18,27,32,26,6,-34,-91,-138,-138,-83,-11,21,-6,-51,-59
