cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
161,110,57,5,-31,-31,-23,-45,-67,-40,1,-6,-45,-52,-16,18,26,18,3,2,40,70,-11,-211,-389,-415,-301,-151,-43,13,35,25,-7,-31,-41,-44,-22,37,91,106,105,119,120,78,25,15,34,18,-23,-25,15,36,22,-8,-42,-60,-26,57,127,123,54,11,41,70,21,-54,-52,25,91,101,96,115,132,103,47,10,-10,-42,-70,-61,-26,5,13,-17,-70,-98,-82,-64,-87,-123,-121,-84,-45,-27,-45,-83,-83,-38
34,63,99,103,63,40,85,165,198,141,27,-53,-39,20,42,28,30,58,85,91,59,-21,-128,-241,-337,-376,-328,-216,-104,-48,-42,-33,3,31,23,-3,-8,12,28,23,15,23,47,69,77,60,16,-8,28,70,34,-58,-93,-23,79,119,85,21,-40,-66,-24,57,102,86,48,27,38,85,143,153,89,-2,-50,-45,-33,-37,-34,-21,-21,-30,-23,-7,-6,-28,-66,-91,-54,39,101,91,57,32,14,16,39,52,42,26
-46,-58,-37,-2,37,63,63,44,17,-21,-64,-80,-52,-12,14,38,51,18,-34,-35,-31,-129,-276,-297,-161,-18,16,-21,-50,-46,-16,20,26,4,-12,-9,22,81,110,51,-47,-69,-2,58,70,89,134,147,95,25,-13,-15,3,30,50,45,21,7,10,20,22,14,15,62,133,146,79,8,-26,-57,-97,-109,-71,-21,0,-11,-27,-29,-18,-10,-25,-50,-41,-7,-11,-59,-79,-42,3,16,0,-18,-23,-21,-20,-9,6,-3
101,113,109,96,93,105,123,128,98,27,-38,-23,83,187,202,149,95,60,46,46,30,-34,-145,-282,-391,-405,-316,-201,-129,-108,-105,-96,-89,-96,-94,-62,-23,-7,11,57,97,92,62,40,39,57,79,83,78,82,85,81,79,89,103,105,83,44,17,20,39,50,51,61,82,77,31,-14,-21,-16,-33,-57,-63,-55,-48,-39,-24,-26,-46,-43,-16,-13,-36,-41,-37,-52,-48,5,53,47,18,10,16,10,-4,-12,-15,-29
-79,-6,64,72,31,-19,-75,-129,-147,-115,-45,42,98,85,33,7,16,13,-8,-3,12,-47,-195,-315,-290,-164,-67,-38,-14,38,86,105,117,139,151,137,117,103,83,55,31,24,36,53,49,21,-6,-5,11,15,6,-6,-17,-29,-38,-34,-16,-3,0,7,25,34,28,18,14,12,4,-9,-10,19,46,22,-24,-27,1,4,-22,-45,-64,-87,-116,-123,-86,-26,15,34,41,28,7,4,2,-21,-38,-20,4,-7,-19,16
20,5,22,57,69,50,29,36,62,72,55,39,47,63,65,48,31,24,21,20,26,0,-132,-346,-477,-426,-295,-224,-212,-181,-129,-84,-25,65,129,128,127,196,293,319,250,154,107,113,108,71,54,78,90,48,-24,-75,-77,-48,-32,-54,-77,-48,8,10,-46,-69,-18,42,40,-9,-52,-63,-53,-51,-63,-64,-30,20,51,71,101,115,69,-15,-68,-60,-21,14,31,35,26,-1,-35,-48,-38,-33,-41,-40,-18,1,-3,-12
-43,-72,-63,4,65,72,47,29,28,29,24,19,24,26,-7,-64,-92,-69,-44,-45,-39,-28,-87,-242,-383,-379,-231,-69,0,-6,9,80,155,172,149,138,145,133,99,77,76,70,45,29,48,90,111,89,48,18,1,-12,-12,3,16,13,4,9,13,-7,-36,-44,-41,-53,-82,-106,-104,-74,-40,-24,-14,2,14,11,-5,-23,-26,3,52,75,41,-31,-87,-96,-62,-17,12,21,25,16,-28,-89,-117,-91,-35,22,57,58
1,-5,-24,-32,-17,7,15,-6,-43,-64,-54,-30,-9,15,42,50,30,7,0,-5,-45,-125,-204,-239,-227,-205,-199,-181,-115,-23,50,104,142,149,132,121,118,104,75,48,42,57,73,75,57,21,-31,-86,-111,-88,-43,-14,-3,-2,-26,-59,-46,21,67,48,5,-3,16,34,46,61,76,78,58,30,30,65,95,77,18,-50,-106,-139,-138,-108,-70,-37,-5,25,42,31,2,-17,-2,29,31,0,-14,12,31,8,-24,-19
32,27,42,75,107,128,136,142,156,174,175,153,126,105,68,8,-45,-65,-61,-47,-54,-126,-263,-390,-431,-383,-295,-206,-138,-101,-80,-46,-1,22,18,10,16,38,70,88,69,36,36,74,103,87,55,55,85,109,115,118,114,92,59,27,8,8,14,3,-18,-13,32,76,81,67,58,42,12,-18,-44,-69,-79,-63,-39,-23,-9,-5,-21,-43,-58,-62,-43,2,30,8,-25,-23,-1,-1,-22,-39,-42,-28,-9,-6,-18,-19
-112,-17,56,41,-25,-60,-34,17,71,125,141,76,-7,7,95,128,75,38,61,63,-27,-154,-231,-263,-285,-267,-186,-111,-96,-74,6,64,35,-3,48,154,214,191,125,85,90,85,43,12,22,36,30,23,32,38,25,19,36,35,-23,-82,-75,-39,-39,-66,-75,-64,-53,-50,-54,-46,-13,29,55,70,81,64,11,-49,-86,-94,-73,-49,-50,-53,-14,53,95,108,118,101,36,-28,-33,-3,9,13,41,63,40,-1,-11,-9
-49,-106,-109,-67,-35,-39,-49,-29,4,8,-13,-9,42,106,131,109,60,2,-52,-82,-78,-52,-29,-28,-44,-69,-114,-180,-214,-173,-82,-11,16,27,37,37,25,10,3,20,55,82,87,89,94,83,58,42,41,56,84,96,58,-11,-53,-45,-29,-33,-46,-51,-52,-52,-39,-28,-45,-72,-65,-20,14,7,-14,-16,-12,-25,-42,-29,6,24,25,49,96,112,81,51,67,103,107,77,49,31,25,46,78,68,21,-1,18,20
112,154,152,100,56,62,93,115,124,124,108,74,30,-9,-31,-45,-66,-87,-98,-104,-105,-126,-225,-382,-463,-403,-291,-223,-175,-111,-64,-64,-71,-35,21,40,22,20,49,65,51,42,65,100,124,130,121,103,87,76,73,86,119,151,160,145,106,45,6,24,63,64,32,7,8,35,62,52,4,-29,-27,-36,-85,-134,-131,-87,-48,-33,-34,-43,-54,-56,-47,-33,-19,-5,-5,-22,-29,-11,10,13,15,23,26,25,30,38
127,94,65,47,5,-53,-75,-53,-28,-17,-3,19,31,17,-25,-81,-121,-135,-131,-109,-75,-62,-84,-122,-165,-205,-213,-169,-108,-75,-76,-84,-79,-60,-39,-19,10,52,102,152,185,170,111,68,92,155,195,190,164,134,101,79,83,84,36,-36,-61,-32,-7,-14,-17,14,53,61,39,24,36,57,54,27,11,10,-10,-52,-66,-31,6,4,-32,-79,-106,-84,-40,-47,-113,-151,-115,-74,-107,-199,-259,-228,-139,-75,-55,-35,-6,-7
-10,-30,-46,-35,12,79,136,164,160,148,148,150,148,149,135,78,3,-42,-62,-88,-120,-170,-271,-408,-483,-431,-297,-175,-113,-86,-44,19,63,70,65,70,88,113,126,119,112,121,130,121,103,89,78,64,49,38,22,11,29,56,48,11,-1,12,0,-42,-64,-52,-43,-50,-39,-4,27,45,69,97,107,93,78,87,109,100,42,-19,-48,-62,-91,-125,-148,-160,-158,-133,-90,-48,-28,-33,-40,-17,27,48,25,-22,-49,-38
62,38,20,16,24,49,92,135,144,113,74,40,-11,-83,-125,-96,-31,4,-7,-29,-47,-102,-238,-401,-466,-393,-265,-163,-101,-69,-60,-54,-37,-18,0,34,89,136,139,104,74,71,81,91,108,125,126,104,72,51,58,82,94,79,50,28,16,6,9,38,76,84,54,21,7,14,43,89,114,90,30,-36,-85,-102,-79,-20,42,55,4,-68,-113,-120,-101,-76,-63,-62,-55,-58,-128,-259,-337,-271,-117,4,52,70,96,120
-48,-147,-283,-333,-264,-164,-99,-71,-61,-54,-36,-18,-12,-12,-9,-9,-12,-7,4,15,44,82,42,-113,-250,-217,-67,36,55,69,116,152,152,147,155,151,125,112,129,146,133,83,7,-57,-67,-29,-2,-24,-63,-63,-31,-8,-5,-8,-15,-16,1,20,16,-9,-29,-17,16,32,18,3,9,26,34,28,10,-21,-57,-82,-90,-77,-38,-2,-12,-52,-60,-20,21,34,43,60,62,51,60,81,85,63,32,3,-12,-33,-75,-97
37,9,-16,6,63,96,72,25,10,42,77,78,50,18,-3,-3,12,20,21,45,80,35,-139,-346,-438,-374,-235,-108,-17,31,38,44,77,105,89,53,43,50,45,46,80,125,140,118,75,25,-8,4,44,59,23,-27,-50,-49,-37,-11,16,5,-38,-57,-38,-35,-66,-83,-67,-41,-26,-25,-33,-19,36,87,79,24,-25,-45,-42,-24,-3,8,11,8,8,13,12,11,28,49,52,54,68,71,57,53,64,71,64,47
86,87,102,114,122,142,162,147,103,60,39,39,44,28,-20,-77,-115,-129,-129,-119,-113,-155,-274,-420,-476,-398,-258,-142,-68,-18,11,15,15,31,47,37,3,-20,-7,34,78,107,103,75,71,109,143,128,96,95,114,117,97,80,71,54,33,29,46,54,22,-34,-53,-4,53,39,-23,-44,-13,-1,-45,-100,-104,-51,6,32,33,12,-31,-70,-79,-68,-53,-37,-25,-5,28,36,-11,-53,-24,42,60,27,2,13,36,38
125,150,158,160,170,180,171,138,109,111,122,102,67,64,80,59,-10,-80,-100,-71,-41,-75,-201,-350,-405,-337,-233,-175,-155,-124,-73,-34,-21,-10,11,30,34,16,-20,-42,-16,35,52,26,14,47,83,78,67,85,106,104,104,117,119,97,63,33,13,0,-9,-7,17,45,36,-16,-52,-27,35,73,60,12,-33,-50,-42,-30,-25,-23,-24,-32,-50,-59,-43,-19,-6,-4,-3,6,14,-2,-39,-53,-17,26,24,-3,-4,16
115,75,57,69,76,70,74,92,100,101,117,126,83,2,-69,-115,-140,-148,-151,-148,-131,-128,-204,-351,-437,-376,-244,-155,-121,-95,-61,-31,-13,1,16,22,25,37,48,46,49,75,111,130,126,104,82,77,77,62,48,58,71,81,126,196,217,167,92,27,-24,-43,-16,32,53,36,4,-29,-55,-55,-42,-54,-93,-115,-98,-72,-75,-103,-108,-58,13,51,43,11,-26,-43,-28,-13,-31,-61,-61,-30,3,25,33,20,4,11
31,1,-23,-6,22,12,-10,3,32,34,19,13,17,18,24,47,66,57,24,-19,-77,-144,-184,-189,-202,-234,-236,-183,-119,-78,-48,-24,-14,-5,22,56,83,100,96,72,64,82,92,80,68,66,69,72,71,58,44,41,49,59,70,85,97,93,65,29,10,13,23,30,28,8,-26,-49,-38,-9,2,-24,-68,-91,-74,-36,-4,15,15,-6,-36,-51,-46,-35,-35,-48,-61,-60,-34,-1,4,-26,-58,-59,-26,22,49,41
11,42,58,57,62,68,59,46,46,53,47,19,-23,-65,-91,-81,-44,-25,-53,-100,-110,-66,-37,-115,-286,-393,-329,-158,-13,49,64,75,88,104,125,130,102,73,80,102,92,58,37,35,33,22,7,4,31,66,50,-13,-48,-13,36,28,-18,-41,-30,-17,-9,14,41,35,-2,-25,-13,4,-7,-28,-25,2,17,10,11,31,30,-7,-25,10,49,40,5,-11,-2,17,39,57,58,39,12,-4,2,9,-16,-74,-116,-110
139,169,153,79,-8,-88,-196,-349,-473,-470,-357,-255,-221,-201,-136,-41,33,63,58,23,-30,-72,-101,-141,-175,-148,-68,-14,-23,-30,25,108,147,136,127,147,170,166,134,91,55,42,54,84,112,115,92,72,74,89,95,74,32,1,11,41,19,-89,-208,-232,-159,-66,-1,35,41,22,2,-14,-35,-47,-32,-14,-24,-37,-9,46,64,22,-39,-63,-48,-44,-67,-73,-27,32,55,40,17,2,0,-1,-18,-44,-54,-38,-17,-4
11,-15,1,49,81,81,86,114,144,150,129,88,54,49,70,75,30,-50,-128,-179,-196,-198,-244,-360,-462,-435,-295,-170,-136,-141,-110,-39,26,54,58,63,79,100,110,96,79,95,146,190,189,141,81,68,119,162,128,58,35,52,51,27,30,73,112,115,91,48,-11,-52,-42,-6,-9,-68,-122,-120,-79,-34,15,71,117,155,192,165,2,-231,-345,-257,-93,-19,-63,-141,-166,-125,-75,-73,-96,-82,-20,38,40,-4,-34,-34
51,63,37,-7,-27,-11,9,1,-26,-46,-39,-11,9,9,16,52,82,67,38,62,157,228,125,-169,-442,-496,-367,-230,-173,-156,-130,-101,-71,-22,35,71,90,114,136,136,110,78,65,75,91,91,72,64,81,96,84,66,65,58,16,-36,-46,-4,35,14,-46,-69,-35,-5,-5,-4,-3,-30,-65,-57,-5,31,2,-59,-76,-38,0,-1,-18,-18,-21,-60,-102,-92,-39,-1,2,2,20,48,74,93,91,56,8,-26,-52,-79
-56,-82,-47,33,89,93,79,79,81,70,60,65,55,2,-55,-68,-58,-54,-22,35,21,-100,-216,-224,-177,-165,-178,-164,-120,-74,-41,-18,4,24,31,33,46,69,87,96,109,126,121,84,51,43,40,24,17,32,53,55,35,17,10,-3,-28,-44,-36,-11,16,27,21,27,58,75,37,-30,-74,-81,-62,-34,-18,-13,-7,-10,-41,-72,-68,-35,-5,17,34,38,24,8,5,14,29,41,34,7,-15,-18,-6,19,45,53
14,51,107,140,133,120,118,100,59,27,19,16,6,6,25,41,37,23,12,-2,-32,-74,-101,-110,-136,-189,-218,-199,-173,-170,-158,-119,-76,-31,32,95,130,146,152,122,62,27,38,58,50,27,24,43,51,29,9,28,61,63,43,38,41,25,-2,-27,-50,-58,-30,6,3,-19,-11,23,42,40,26,-7,-36,-22,20,28,-10,-45,-45,-29,-24,-30,-30,-17,-4,1,7,9,-11,-36,-28,4,3,-43,-76,-49,7,30
30,39,52,61,58,42,34,49,58,40,18,16,31,41,26,0,4,48,59,-15,-116,-161,-169,-192,-212,-192,-156,-150,-173,-184,-157,-109,-69,-40,-10,22,44,55,69,82,69,40,49,109,159,152,104,64,55,58,43,32,64,121,146,123,78,36,8,3,10,10,7,14,13,-24,-78,-92,-43,20,39,14,-24,-53,-70,-77,-85,-94,-82,-45,-16,-23,-42,-32,-9,-23,-70,-89,-61,-17,16,30,31,30,36,33,5,-23
-26,-75,-112,-125,-144,-235,-392,-513,-504,-392,-268,-184,-138,-110,-67,13,100,126,77,20,16,47,59,28,-21,-38,9,85,107,68,43,61,73,63,76,117,136,109,57,10,-11,6,53,100,126,133,126,105,92,107,125,106,68,67,95,59,-82,-216,-233,-174,-133,-114,-99,-109,-134,-123,-71,-32,-29,-43,-54,-52,-28,16,53,64,67,79,78,52,35,56,81,64,19,-4,2,3,-18,-41,-42,-20,8,24,29,23,-8,-57
8,17,14,3,2,29,75,108,107,77,49,60,97,114,99,74,38,-14,-50,-46,-56,-137,-237,-260,-215,-178,-158,-119,-87,-111,-152,-131,-61,-4,29,57,76,85,92,90,78,71,71,77,106,142,132,76,39,51,66,48,29,44,67,59,29,5,-5,-9,-7,-20,-65,-125,-163,-166,-133,-63,22,72,67,35,15,19,28,26,20,18,5,-21,-34,-23,-10,-3,14,6,-79,-197,-236,-162,-48,29,51,48,62,96,120,116
68,51,47,56,71,69,47,25,15,8,1,-5,-24,-65,-105,-104,-57,-8,-1,-28,-39,-26,-52,-131,-178,-142,-92,-92,-95,-43,21,19,-34,-58,-30,2,6,3,23,61,86,71,24,-10,0,37,67,80,83,93,125,168,187,151,67,-8,-21,12,28,10,4,19,-22,-162,-296,-296,-181,-60,7,24,1,-48,-90,-101,-71,-3,73,109,96,73,67,53,8,-26,-10,23,23,9,19,37,38,47,84,120,121,101,84,71
-122,-164,-169,-161,-154,-139,-102,-35,54,116,67,-91,-233,-241,-135,-11,64,86,92,95,85,59,16,-71,-196,-285,-266,-168,-83,-43,-7,43,71,63,51,62,80,82,63,47,53,59,36,3,-6,21,66,97,105,108,115,111,102,104,105,87,64,52,41,28,31,44,26,-31,-71,-39,39,79,41,-34,-77,-68,-37,-24,-44,-82,-112,-119,-111,-102,-101,-101,-82,-41,-2,7,-14,-45,-59,-37,17,58,54,29,18,17,5,-15
7,19,34,48,55,40,-2,-34,-27,0,18,23,23,17,9,18,43,35,-28,-98,-111,-82,-73,-109,-147,-154,-148,-148,-141,-116,-80,-53,-39,-16,20,45,42,40,71,119,143,124,79,41,27,26,23,28,58,99,115,93,47,9,16,60,64,-32,-169,-227,-177,-91,-30,-3,3,3,15,40,57,46,15,1,23,55,65,52,32,17,9,3,-1,9,26,25,0,-25,-25,-1,13,-15,-57,-55,-9,19,13,7,17,14
-82,43,114,156,180,182,158,111,62,39,48,63,51,7,-33,-40,-23,-5,3,-10,-52,-106,-137,-143,-158,-191,-207,-186,-145,-99,-56,-26,-7,17,49,75,85,82,73,72,90,105,77,16,-21,-8,20,31,42,73,102,90,46,22,41,67,62,42,45,56,36,-22,-84,-121,-114,-65,-17,-6,-8,13,37,31,6,-9,10,55,71,18,-45,-27,44,55,-24,-109,-138,-132,-124,-103,-59,-23,-20,-22,5,36,27,-10,-20,11
-26,17,27,4,0,28,42,21,0,13,38,37,23,44,89,103,69,13,-53,-124,-171,-178,-169,-171,-178,-178,-179,-182,-159,-101,-41,-2,38,93,134,134,106,79,66,72,88,95,76,45,46,88,118,97,55,33,27,10,-24,-56,-55,-10,43,56,25,-14,-20,8,26,6,-17,-15,-10,-19,-29,-34,-46,-55,-36,1,13,-8,-31,-41,-46,-39,-18,-8,-25,-36,-9,36,51,29,13,23,36,18,-17,-31,-12,23,43,24
-14,12,28,19,14,22,24,24,51,91,104,97,94,85,57,37,32,22,28,70,78,-20,-170,-261,-266,-232,-190,-162,-161,-158,-115,-46,4,29,55,77,75,62,76,106,116,105,96,89,64,18,-18,-8,31,49,30,1,-14,-14,-11,-12,-16,-11,4,13,8,8,27,56,68,55,30,16,22,32,24,3,-16,-26,-29,-31,-38,-56,-77,-82,-58,-12,28,30,-4,-30,-9,33,40,1,-39,-37,-6,5,-14,-17,24,63
-186,-69,73,208,271,227,140,96,117,178,253,298,267,171,74,15,-22,-77,-148,-184,-145,-73,-76,-202,-363,-422,-348,-230,-142,-69,13,66,55,27,47,99,112,70,29,22,43,83,118,109,63,37,49,59,52,61,85,85,41,-16,-49,-52,-41,-40,-45,-29,11,29,4,-25,-16,6,-10,-50,-48,0,31,21,4,-2,-9,-18,-11,10,29,26,-4,-26,-4,42,65,61,51,44,39,36,17,-21,-52,-57,-44,-31,-22,-3
-18,-28,-19,-23,-42,-64,-87,-92,-52,10,34,10,-18,-16,5,30,47,37,6,3,49,66,-46,-255,-396,-354,-177,-9,48,-1,-66,-56,18,61,32,-5,10,62,91,66,28,43,112,154,121,64,53,73,57,12,15,69,90,47,3,2,16,16,12,4,-12,-18,4,36,42,16,-21,-49,-62,-67,-66,-56,-34,-3,24,32,14,-19,-42,-48,-49,-35,9,44,18,-41,-60,-30,3,14,8,-11,-37,-46,-33,-28,-41,-41
56,64,30,0,15,44,35,-9,-34,-6,42,58,38,23,41,73,88,77,48,-6,-94,-183,-226,-221,-206,-196,-179,-151,-127,-119,-118,-105,-79,-48,-11,22,38,43,45,42,47,73,97,86,51,32,43,58,57,51,51,57,71,82,71,50,46,53,54,54,73,102,127,140,141,128,114,105,87,47,-8,-57,-82,-75,-49,-17,16,43,46,16,-23,-43,-38,-20,-10,-63,-209,-371,-433,-379,-283,-199,-141,-109,-96,-82,-63,-41
-107,-105,-75,-29,18,56,78,82,82,96,96,53,1,7,68,107,87,47,35,45,34,-28,-127,-215,-254,-249,-225,-194,-151,-105,-78,-69,-49,-7,25,25,24,46,63,55,55,89,117,95,55,53,78,84,70,71,77,53,14,0,12,20,9,-7,-23,-38,-41,-23,7,34,38,5,-41,-48,-20,-12,-23,-6,36,63,73,84,84,67,48,36,19,-4,-24,-36,-41,-45,-51,-50,-32,-19,-37,-77,-104,-78,2,61,-1,-164
-21,-25,-47,-81,-80,-25,34,51,40,19,-12,-33,-26,-27,-72,-119,-112,-75,-61,-53,-17,-8,-111,-289,-391,-328,-176,-57,7,69,140,190,204,186,146,101,75,67,55,26,2,5,38,83,108,103,103,130,134,79,30,55,96,78,39,40,55,50,43,36,0,-62,-116,-129,-98,-53,-33,-41,-44,-39,-52,-75,-79,-69,-76,-94,-95,-83,-84,-102,-121,-128,-107,-43,25,34,-6,-13,32,74,83,93,119,136,129,114,108,91
37,58,78,92,134,195,217,170,101,63,51,37,25,28,28,0,-52,-98,-110,-89,-67,-94,-202,-341,-397,-315,-160,-30,47,91,92,45,6,31,96,127,98,47,32,71,115,103,39,-20,-39,-24,5,22,6,-30,-42,-11,39,54,15,-35,-43,-11,19,18,-15,-51,-66,-65,-64,-63,-48,-14,33,79,102,87,44,-4,-30,-21,7,18,-5,-35,-29,20,59,43,-8,-34,-25,-15,-16,-11,2,12,17,25,44,75,96,76
30,53,51,54,78,88,70,50,33,4,-17,-8,3,-26,-62,-48,-5,-2,-34,-38,-13,-25,-84,-128,-124,-108,-104,-101,-102,-102,-68,4,53,44,16,15,28,22,4,-3,15,51,82,87,59,18,1,14,28,19,12,34,59,53,32,19,-5,-36,-24,35,59,16,-23,-10,9,-3,-18,-4,23,31,16,1,-7,-16,-21,-16,-24,-53,-69,-53,-28,-16,-8,14,40,32,-17,-56,-43,4,30,8,-26,-17,22,37,18,4
45,53,47,40,33,22,9,3,5,-16,-81,-139,-128,-62,-2,37,66,74,47,0,-44,-75,-96,-118,-138,-156,-181,-201,-169,-78,8,26,-20,-62,-38,33,79,87,104,144,174,173,152,128,105,76,44,19,10,20,28,5,-46,-74,-43,10,26,-12,-72,-95,-53,15,43,30,24,46,70,77,60,19,-36,-73,-68,-34,1,18,10,-7,1,42,64,21,-47,-63,-23,11,14,2,-13,-26,-20,-8,-20,-43,-25,26,41,5
-7,62,137,142,88,49,41,19,-23,-47,-44,-41,-50,-58,-49,-21,2,-13,-64,-100,-89,-55,-70,-180,-316,-349,-238,-81,13,32,33,40,28,0,-9,-5,-19,-46,-53,-21,40,85,72,24,8,46,93,113,107,93,78,71,76,81,75,62,51,52,80,121,130,93,55,52,59,61,85,119,106,49,9,-7,-31,-54,-50,-50,-77,-97,-92,-99,-129,-144,-131,-124,-139,-144,-114,-71,-47,-36,-25,-13,-5,5,17,29,37,37
9,25,41,46,45,49,47,31,16,13,14,19,23,14,-10,-34,-38,-8,45,73,24,-84,-187,-246,-271,-265,-224,-163,-110,-64,-19,12,36,72,106,106,84,80,103,129,139,128,102,78,68,60,34,-16,-70,-102,-85,-13,66,81,24,-32,-20,38,63,25,-17,-10,25,33,5,-20,-16,8,25,23,8,-12,-31,-35,-20,-3,-5,-30,-54,-60,-56,-52,-39,-4,34,45,23,-6,-17,-3,18,30,34,28,-9,-66,-81,-34
-23,3,55,80,60,42,56,81,98,123,152,145,78,-7,-56,-75,-130,-253,-364,-355,-246,-184,-236,-308,-298,-235,-201,-195,-167,-107,-39,29,84,108,104,108,130,149,149,132,113,112,132,155,174,185,166,118,82,85,100,89,48,12,12,32,39,42,61,71,34,-33,-68,-34,15,5,-47,-57,-14,7,-25,-62,-74,-87,-99,-79,-33,-7,-14,-20,-8,0,-21,-55,-69,-61,-49,-33,-11,-5,-19,-21,1,22,34,57,76,56
25,75,125,108,42,12,38,65,72,88,110,118,120,108,45,-50,-93,-71,-67,-118,-164,-156,-141,-201,-325,-398,-341,-213,-119,-87,-74,-42,12,65,89,81,67,69,81,84,75,66,54,24,-8,2,53,86,79,70,77,77,55,31,37,76,114,109,63,17,10,34,49,29,-11,-39,-38,-6,21,0,-55,-75,-29,29,33,-11,-41,-26,3,1,-28,-42,-13,32,35,-4,-31,-17,0,-8,-32,-55,-62,-42,-18,-23,-46,-52
134,167,152,28,-161,-268,-215,-79,18,38,21,19,51,108,164,195,178,120,62,31,20,-1,-75,-214,-350,-388,-317,-228,-193,-180,-121,-24,43,51,41,42,38,31,42,47,15,-12,21,88,128,139,151,158,139,103,75,59,43,26,15,3,-13,-24,-23,-11,-7,-34,-75,-83,-49,-26,-45,-70,-49,8,37,15,-14,-11,4,-9,-50,-80,-71,-34,15,58,67,37,8,14,34,34,26,35,47,39,27,28,31,20,2,-19
34,82,81,29,-21,-28,8,51,65,54,40,33,31,33,33,31,23,2,-39,-82,-101,-99,-89,-78,-74,-87,-117,-149,-156,-129,-81,-36,-8,1,1,1,-2,-7,-6,-1,-1,2,32,83,105,73,34,45,80,67,11,-15,8,25,13,9,20,16,9,30,57,53,35,39,53,47,29,16,7,-14,-47,-67,-47,-2,28,31,26,14,-5,-16,-11,-10,-20,-27,-18,1,7,-8,-15,9,27,5,-17,2,28,19,-9,-29
35,10,27,75,114,124,118,102,71,40,23,6,-22,-39,-34,-19,6,59,111,92,-33,-187,-266,-253,-210,-179,-151,-115,-84,-66,-48,-16,15,29,28,36,53,50,14,-28,-46,-39,-23,-24,-39,-34,1,26,21,13,31,66,90,90,74,59,68,102,119,87,40,37,67,69,32,-5,-24,-33,-21,23,69,78,56,29,8,-13,-31,-44,-58,-81,-96,-91,-72,-49,-28,-22,-33,-43,-44,-51,-60,-52,-26,-12,-19,-13,22,46
38,36,32,40,55,69,76,63,27,-10,-17,16,71,113,114,88,72,79,76,32,-48,-140,-221,-268,-282,-284,-285,-273,-226,-142,-50,18,63,97,93,26,-70,-123,-110,-57,30,129,172,122,50,46,122,201,204,128,42,-2,-18,-27,-23,-9,-16,-44,-60,-47,-10,39,86,121,136,132,123,119,101,57,-3,-65,-111,-112,-65,5,64,87,67,37,36,56,37,-45,-122,-138,-136,-163,-175,-119,-30,13,-2,-18,-3,16,14,13
81,105,92,64,54,48,22,3,24,63,73,50,26,18,24,39,49,26,-25,-68,-97,-142,-199,-220,-192,-146,-106,-80,-70,-61,-36,-20,-35,-45,-17,23,34,25,28,46,58,49,26,13,23,44,60,73,79,60,23,-6,-13,-3,15,31,36,23,1,-14,-15,-10,-4,4,14,36,73,86,41,-24,-47,-27,-6,2,4,-5,-20,-21,0,37,73,77,43,6,-2,12,21,8,-18,-29,-20,-16,-26,-28,-11,5,-4,-36
-41,-3,65,103,91,75,78,71,36,-5,-26,-25,-23,-36,-49,-25,26,30,-54,-171,-232,-216,-156,-110,-120,-158,-153,-94,-36,-10,-6,-7,-4,2,6,9,10,4,-1,12,40,65,64,34,6,21,79,121,102,45,11,19,36,44,54,70,84,95,102,98,83,63,40,9,-29,-54,-52,-34,-33,-56,-72,-56,-28,-26,-50,-70,-77,-81,-72,-38,2,26,44,61,58,31,11,24,59,89,110,135,147,120,72,46,35,5
96,105,141,186,204,185,156,151,164,167,130,62,-4,-42,-54,-54,-53,-58,-57,-39,-36,-103,-232,-337,-357,-320,-277,-230,-170,-120,-101,-104,-102,-81,-54,-43,-39,-15,36,87,101,77,58,71,88,87,87,97,82,32,2,44,120,158,143,112,93,78,56,35,20,3,-6,13,32,16,-20,-41,-39,-20,0,0,-27,-69,-96,-87,-55,-43,-67,-84,-67,-44,-35,-21,11,38,43,40,48,52,35,23,45,74,65,30,20,43
