cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
25,26,28,26,24,22,14,9,28,62,75,55,34,43,78,114,131,117,81,43,-3,-79,-166,-218,-221,-189,-141,-99,-83,-92,-106,-113,-103,-79,-60,-55,-48,-20,34,97,148,174,184,167,108,42,29,56,60,31,2,-13,-21,-11,21,48,31,-20,-44,-7,37,22,-29,-44,-21,-8,-10,5,29,26,1,-18,-20,-12,-1,-4,-24,-37,-22,11,35,33,13,-7,-31,-51,-42,-13,-5,-29,-47,-24,25,50,29,-6,-10,24
45,15,14,25,16,-7,-20,-19,-21,-38,-64,-73,-48,-7,15,26,55,93,105,76,14,-60,-114,-125,-105,-94,-111,-135,-134,-107,-72,-48,-41,-39,-26,-3,14,19,17,7,-8,-8,18,49,66,78,93,94,70,37,26,39,43,23,-1,-2,21,38,28,12,22,39,21,-23,-36,-8,22,29,17,6,12,18,-3,-30,-14,33,49,25,10,27,42,24,-19,-57,-76,-84,-96,-108,-98,-65,-40,-39,-37,-24,-17,-16,-2,20
14,-18,-2,37,64,70,61,60,75,89,84,73,73,86,102,104,81,54,49,45,4,-69,-141,-200,-232,-218,-174,-135,-105,-79,-59,-40,-19,-3,12,40,69,70,41,10,7,32,67,97,109,96,79,89,106,86,31,-17,-29,-22,-33,-66,-73,-14,76,114,63,-12,-37,-22,-23,-41,-41,-34,-44,-50,-23,8,3,-28,-46,-39,-26,-20,-16,-8,-11,-26,-27,-9,1,3,21,52,68,61,40,11,-12,-16,-10,-9,-7,6
-58,-23,16,38,47,44,26,13,43,95,107,69,29,20,38,78,140,188,174,105,29,-42,-127,-209,-237,-207,-161,-131,-109,-83,-54,-29,-17,-21,-20,3,31,42,37,32,32,34,30,18,4,-16,-37,-36,-5,25,31,26,24,20,10,-1,-5,-1,11,38,73,97,98,78,43,11,-4,-6,-6,-5,-7,-13,-20,-35,-63,-78,-57,-22,-5,-7,-2,8,5,-7,-9,-11,-29,-37,-7,30,39,39,47,40,8,-12,13,56
56,40,31,36,39,36,40,62,81,76,56,41,32,22,20,35,62,68,40,10,15,21,-37,-145,-205,-170,-105,-79,-77,-60,-40,-32,-21,-9,-7,-6,11,29,28,12,4,10,9,-5,-20,-26,-25,-13,12,35,40,34,39,49,46,37,42,62,75,57,11,-28,-31,-2,26,22,-3,-11,18,46,39,12,-7,-24,-43,-42,-22,-19,-23,0,30,24,-2,-12,-11,-23,-48,-61,-44,-15,2,11,31,56,54,22,-8,-5
-13,-18,-10,19,45,49,42,46,59,66,61,59,60,44,16,8,18,14,4,27,61,36,-58,-163,-224,-242,-238,-212,-160,-102,-57,-26,-5,1,12,64,136,168,151,119,82,34,5,28,78,95,59,9,-9,6,17,10,-8,-46,-95,-111,-80,-43,-25,-4,20,16,-12,-29,-24,-4,26,57,65,43,4,-31,-41,-32,-23,-18,-12,-6,3,29,63,79,73,64,57,43,27,25,30,30,33,40,32,18,15,2,-46,-90
22,-3,-23,-20,1,15,14,13,21,26,20,8,-4,-9,-2,21,64,118,156,164,142,78,-27,-129,-185,-195,-181,-161,-143,-122,-89,-56,-51,-67,-64,-27,10,8,-17,-19,10,34,43,53,72,92,100,89,69,57,49,30,9,-5,-23,-47,-52,-30,0,30,54,49,18,7,22,22,-2,-16,-5,13,21,19,12,5,-6,-15,-14,-14,-40,-75,-70,-26,1,-8,-10,24,64,71,45,14,-9,-23,-24,-4,16,16,3,-2
11,-19,-37,-40,-40,-35,-6,38,52,16,-24,-12,35,64,55,32,23,34,56,81,92,57,-33,-123,-151,-128,-105,-92,-74,-47,-24,-18,-24,-20,3,28,33,18,9,30,70,85,65,53,76,97,68,4,-33,-17,16,25,10,2,-4,-47,-121,-147,-90,-14,9,-26,-78,-96,-60,-6,20,18,24,55,86,91,71,51,41,32,10,-24,-45,-36,-25,-38,-41,-3,37,30,2,3,33,57,50,23,4,10,23,23,16,7
22,-1,3,43,70,58,32,28,50,80,102,105,87,58,47,76,130,158,138,95,45,-37,-151,-237,-246,-199,-149,-127,-130,-132,-123,-111,-92,-43,22,52,39,31,39,33,21,40,79,97,88,69,52,40,34,27,15,12,21,14,-27,-59,-32,32,70,61,29,2,-10,-11,-17,-32,-37,-17,6,14,15,14,1,-19,-21,6,40,53,35,1,-30,-40,-11,38,48,-10,-85,-104,-62,-19,-5,-3,-9,-24,-28,-8,15,28
-26,8,31,35,30,27,30,46,78,105,110,100,85,68,55,51,45,33,23,14,-4,-33,-69,-109,-136,-129,-89,-56,-70,-113,-124,-90,-68,-89,-112,-99,-68,-41,-15,12,29,47,89,132,134,118,129,155,148,106,64,35,11,0,14,36,33,1,-23,-16,-8,-39,-99,-131,-107,-50,-11,-23,-69,-93,-73,-44,-39,-49,-42,-3,32,21,-16,-25,14,74,107,91,54,37,36,40,59,84,76,28,-28,-62,-52,4,57,48
23,2,-30,-22,19,47,41,21,5,2,9,20,36,68,104,113,90,71,88,124,100,-29,-191,-271,-244,-175,-133,-136,-152,-155,-141,-107,-56,-14,1,11,37,76,105,103,69,39,38,43,19,-15,-7,45,76,47,0,-10,5,12,18,27,22,11,20,41,50,51,55,54,43,40,52,59,47,27,12,-12,-52,-85,-82,-46,-12,-1,-9,-17,-6,15,15,-7,-18,-10,6,26,54,62,26,-26,-43,-29,-24,-44,-81,-121
55,50,21,-10,-6,27,50,49,41,31,15,1,2,6,12,32,63,77,76,72,43,-37,-138,-203,-210,-183,-153,-134,-126,-112,-81,-48,-29,-9,27,52,33,-3,-1,42,88,122,150,162,145,115,96,91,92,91,75,46,22,7,-15,-43,-63,-78,-95,-115,-122,-107,-76,-45,-28,-26,-15,15,31,15,1,21,43,32,3,-10,-10,-13,-18,-12,11,36,29,-13,-41,-13,26,12,-38,-56,-28,10,31,24,-17,-62,-68,-39
49,39,7,4,45,82,68,27,26,75,111,103,86,92,107,116,130,136,111,66,20,-51,-150,-216,-212,-177,-160,-153,-133,-99,-65,-48,-57,-76,-72,-29,19,29,7,-6,12,57,106,118,86,53,53,67,67,50,29,12,0,-5,4,7,-19,-52,-51,-24,-11,-17,-24,-23,-19,-15,-16,-16,-1,33,67,69,38,9,7,10,-5,-26,-28,-13,5,19,23,3,-32,-38,10,67,61,5,-22,6,37,33,15,8,9,11
6,22,29,14,-7,-13,-9,-19,-33,-9,42,64,47,31,28,25,30,59,90,89,37,-66,-176,-222,-188,-136,-111,-94,-63,-22,8,8,-20,-46,-43,-16,10,22,29,39,41,32,38,70,97,87,54,23,-1,-15,-9,7,12,11,17,17,-3,-21,-13,4,5,-7,-6,22,65,91,72,31,9,8,-2,-20,-28,-34,-56,-72,-45,18,69,72,41,13,-11,-38,-53,-43,-25,-9,6,7,-14,-31,-17,13,28,22,-3,-32
84,78,66,77,96,97,98,109,103,66,26,3,-6,-5,-3,-5,-3,6,21,32,4,-78,-167,-200,-171,-132,-123,-135,-122,-79,-53,-62,-70,-58,-47,-46,-32,8,53,82,87,78,64,46,21,17,55,99,107,102,132,181,192,154,109,89,87,84,63,17,-38,-70,-73,-80,-115,-156,-164,-136,-112,-105,-82,-36,-7,-14,-17,3,26,36,39,27,-9,-44,-61,-71,-71,-44,-3,20,20,19,24,17,-5,-22,-14,20,68,109
30,29,38,52,44,17,10,30,37,20,17,36,34,0,-7,35,69,52,26,39,69,61,-7,-104,-181,-199,-157,-101,-77,-77,-64,-38,-17,-3,12,33,48,39,9,-1,26,48,38,26,40,51,32,7,1,3,3,15,46,80,97,90,63,18,-29,-42,-20,-10,-30,-40,-17,1,-11,-26,-22,-24,-47,-48,-3,34,22,-2,9,32,20,-28,-77,-89,-50,17,66,77,58,24,-12,-30,-25,-20,-22,-9,29,62,54,12
57,70,58,56,73,78,60,41,28,13,-6,-20,-16,5,25,29,18,16,43,74,62,-4,-113,-231,-295,-275,-227,-201,-159,-81,-27,-23,-17,12,30,23,10,10,20,35,49,57,54,53,71,96,103,91,79,60,25,-3,1,18,23,16,11,9,9,8,2,1,13,24,22,15,20,24,1,-39,-56,-42,-27,-25,-13,11,17,2,4,20,8,-23,-24,3,11,-2,-4,0,-15,-31,-24,-16,-21,-13,3,-3,-22,-20
52,57,41,10,-12,6,58,106,123,113,93,68,34,-7,-38,-48,-44,-33,-7,17,3,-63,-154,-228,-254,-228,-174,-118,-65,-24,3,18,24,29,44,58,58,41,28,42,81,113,117,103,97,99,87,61,44,37,24,17,38,72,85,72,55,47,38,8,-53,-117,-152,-152,-133,-117,-108,-104,-109,-123,-124,-97,-52,-3,39,52,38,37,71,103,85,36,18,42,65,68,68,65,47,29,24,23,13,-9,-35,-55,-64,-56
-3,16,24,17,10,2,-10,-17,-17,-20,-16,16,58,65,23,-21,-6,68,132,129,72,-2,-86,-168,-218,-220,-190,-148,-106,-74,-59,-51,-41,-37,-50,-58,-32,17,50,62,71,78,77,74,80,89,93,98,99,81,51,37,50,64,53,25,11,24,46,52,39,17,6,32,73,35,-120,-281,-336,-305,-249,-181,-109,-55,-7,44,72,64,57,83,110,96,63,63,87,88,62,47,51,42,11,-7,5,7,-22,-44,-27,11
57,71,66,64,73,81,70,39,14,20,53,80,79,52,14,-15,-15,23,76,98,57,-36,-141,-216,-226,-183,-145,-141,-134,-84,-14,13,-16,-39,-14,22,17,-25,-55,-34,37,109,132,108,75,59,59,65,75,88,90,66,35,20,10,-8,-17,-5,7,3,-4,-2,-8,-31,-45,-37,-18,-10,-17,-34,-43,-26,7,32,35,25,14,4,-13,-28,-21,2,14,7,-1,-5,-17,-43,-72,-85,-70,-31,16,46,38,0,-37,-50
63,38,4,-9,-18,-36,-45,-34,-14,1,6,12,30,50,54,39,18,3,22,83,122,55,-98,-237,-296,-282,-235,-182,-130,-78,-35,-12,-4,3,15,26,34,42,46,50,57,71,87,102,118,124,109,83,73,75,74,81,98,97,65,28,5,-1,1,-1,-13,-20,-16,-21,-44,-60,-44,-10,3,-18,-55,-74,-51,-24,-51,-122,-161,-133,-83,-73,-93,-75,14,100,91,13,-29,5,50,44,1,-24,-3,25,-3,-76,-93,-22
83,80,39,-2,8,52,79,80,80,80,71,64,72,76,56,21,1,9,41,69,44,-52,-162,-213,-203,-183,-162,-107,-34,-14,-53,-77,-58,-42,-55,-60,-24,33,66,63,59,89,123,113,65,26,18,24,26,11,-9,-16,-18,-31,-33,-4,22,10,-11,-2,11,-6,-34,-26,28,98,142,143,107,61,36,35,24,-20,-60,-50,-8,21,34,56,59,-1,-88,-126,-113,-102,-107,-102,-90,-94,-108,-86,-13,54,54,7,-22,-14
4,-2,-10,-13,-18,-29,-28,-13,-14,-38,-49,-30,-8,0,1,-2,-7,19,91,159,152,54,-76,-161,-186,-187,-184,-163,-124,-84,-44,-6,10,9,23,55,77,67,32,2,-2,19,59,98,107,88,67,60,66,72,60,33,4,-25,-45,-34,-2,8,-12,-29,-17,7,18,8,-16,-44,-54,-41,-27,-33,-45,-38,-17,-3,3,13,20,8,-23,-52,-64,-63,-59,-46,-15,29,51,37,34,63,71,24,-17,-6,29,62,82,72
49,19,-104,-273,-372,-357,-284,-202,-115,-24,56,111,131,131,128,130,144,164,178,169,132,62,-34,-120,-148,-111,-59,-44,-51,-28,19,12,-65,-115,-70,0,13,-3,6,25,19,0,-2,15,29,30,33,56,91,97,54,6,-1,11,-4,-41,-71,-77,-60,-35,-22,-19,-7,6,0,-7,12,40,51,53,64,69,55,29,7,-7,-16,-29,-40,-31,-5,10,3,-8,-16,-28,-34,-19,7,21,16,2,-7,-4,0,-16,-53,-80
-58,-8,-3,-30,-33,-3,28,47,63,71,63,41,27,37,61,69,52,30,40,89,129,94,-21,-136,-175,-146,-110,-102,-109,-120,-139,-154,-134,-82,-42,-41,-44,-19,23,56,84,107,106,71,26,4,3,-4,-23,-25,13,68,98,102,103,101,78,40,13,11,22,38,58,71,58,26,7,7,12,23,31,10,-38,-68,-61,-47,-61,-98,-113,-69,6,46,34,11,5,-4,-34,-63,-75,-91,-119,-125,-92,-55,-42,-39,-26,-5
114,115,87,40,-1,4,63,118,113,61,23,29,46,32,6,12,50,85,86,53,22,5,-44,-143,-226,-236,-203,-182,-170,-139,-96,-67,-48,-32,-33,-46,-34,17,60,57,30,20,34,52,64,81,107,125,114,78,41,18,8,-3,-23,-33,-7,33,44,24,11,14,10,-5,-12,-5,-3,-24,-56,-67,-37,10,26,4,-8,18,50,56,44,23,-10,-39,-47,-43,-45,-42,-2,67,98,60,2,-25,-34,-48,-56,-48,-30,-9
-3,6,14,7,-8,-5,21,34,8,-28,-34,-15,5,35,70,86,89,107,124,110,64,2,-64,-115,-132,-137,-159,-181,-170,-129,-84,-38,6,36,48,47,47,56,61,43,11,-3,8,20,19,24,42,50,38,14,-11,-17,11,43,35,6,1,18,28,28,24,16,7,-6,-30,-45,-31,-8,-3,6,37,51,20,-16,-14,-2,-22,-52,-46,-10,16,7,-12,-20,-21,-21,-13,-1,-1,-12,-26,-40,-44,-28,-8,-5,-12,-9
65,66,47,34,50,78,96,105,124,150,151,114,56,6,-19,-18,7,53,99,104,37,-92,-228,-311,-317,-272,-237,-245,-255,-213,-142,-116,-144,-153,-99,-17,34,41,30,35,71,113,121,95,76,89,114,128,137,153,152,114,62,35,34,27,6,5,50,109,122,76,23,8,25,39,26,-8,-28,-18,-5,-11,-21,-22,-26,-40,-53,-55,-49,-38,-32,-42,-65,-92,-112,-116,-110,-109,-117,-120,-94,-38,10,22,15,17,17,5
6,25,28,12,0,14,47,66,61,54,58,57,44,39,55,76,81,81,90,96,82,43,-14,-82,-151,-203,-213,-170,-99,-38,-1,15,-3,-66,-146,-180,-142,-78,-43,-26,10,48,50,42,75,125,130,105,100,105,84,51,26,10,19,57,78,56,34,37,28,-16,-62,-74,-56,-39,-40,-43,-24,3,9,-3,-20,-30,-26,-15,-21,-23,9,44,40,13,-8,-18,-29,-44,-57,-52,-35,-32,-42,-36,2,35,24,-19,-40,-20
-5,-35,-20,15,28,20,24,48,66,55,24,0,2,24,43,47,49,56,65,70,61,27,-40,-117,-165,-160,-123,-100,-118,-159,-179,-143,-73,-29,-28,-29,-5,15,1,-12,18,72,99,90,69,49,26,7,14,43,62,63,71,90,85,47,9,5,26,40,36,29,35,49,49,23,0,5,17,7,-10,-13,-14,-29,-66,-107,-122,-94,-59,-60,-86,-82,-38,4,15,15,23,30,30,32,37,38,41,47,44,33,32,30
-42,-26,13,29,20,18,32,38,33,40,69,88,76,60,63,66,54,60,99,128,109,59,5,-63,-149,-209,-203,-149,-99,-90,-107,-105,-78,-60,-70,-82,-82,-91,-106,-81,-15,28,30,41,83,125,145,156,156,144,139,154,170,159,119,70,39,28,4,-56,-126,-166,-165,-143,-122,-112,-104,-90,-69,-47,-33,-22,4,32,34,21,29,52,63,53,24,-20,-52,-51,-35,-29,-23,6,48,73,70,53,39,26,8,0,19,46
1,15,17,18,18,13,13,28,46,40,12,-3,20,60,85,103,137,175,177,139,81,-3,-124,-220,-216,-142,-94,-115,-168,-200,-189,-145,-96,-64,-63,-84,-91,-70,-43,-24,7,52,84,91,82,66,51,48,63,79,73,44,23,32,51,53,50,62,75,81,96,94,39,-26,-40,-17,0,18,45,47,3,-42,-38,-4,11,0,-15,-34,-71,-107,-104,-70,-52,-47,-10,43,63,57,51,28,-9,-22,-9,-11,-27,-26,-17,-34
-8,-16,0,44,85,90,57,24,26,57,89,107,102,68,28,19,40,55,62,75,58,-38,-176,-266,-270,-225,-174,-128,-88,-64,-48,-27,-7,-13,-41,-54,-37,0,38,61,73,90,111,109,85,77,85,72,44,46,67,61,30,16,27,34,27,13,-5,-27,-31,4,38,16,-39,-59,-37,-17,-7,17,43,39,2,-38,-54,-45,-35,-47,-68,-62,-30,-17,-37,-53,-48,-38,-33,-18,13,32,21,0,-9,-11,-16,-16,-3,10
-29,20,94,127,105,76,68,63,49,41,37,25,17,23,8,-49,-96,-77,-20,13,-2,-48,-99,-139,-163,-170,-154,-125,-102,-86,-69,-48,-17,31,67,54,4,-26,-3,47,84,96,96,92,83,71,73,92,95,66,42,53,73,64,30,-4,-25,-29,-29,-49,-94,-140,-155,-129,-83,-42,0,60,108,103,56,16,5,18,31,20,-13,-37,-24,10,29,19,9,12,10,-8,-32,-45,-33,-2,12,-8,-27,-32,-52,-82,-69,-15
-35,-17,-1,26,43,27,16,39,58,52,60,87,93,69,63,87,98,77,72,107,122,40,-109,-207,-195,-144,-141,-167,-144,-73,-19,-1,16,38,40,28,27,26,6,-13,-7,9,8,2,23,64,91,96,93,85,67,42,22,10,-1,-19,-50,-87,-119,-130,-106,-44,28,65,47,8,1,34,60,46,14,7,29,49,47,30,12,0,-11,-25,-27,0,42,55,28,-1,2,17,7,-19,-37,-45,-53,-60,-66,-81,-108,-116
3,-61,-129,-154,-135,-93,-57,-52,-61,-48,-10,22,48,84,110,106,95,92,81,60,42,27,-9,-96,-229,-328,-305,-181,-73,-42,-47,-24,20,40,35,32,30,19,13,20,31,42,54,65,74,86,95,91,80,76,68,37,-1,-6,14,18,0,-10,-4,5,-3,-30,-45,-21,10,8,-3,15,31,0,-64,-106,-107,-91,-64,-31,-12,-8,7,31,22,-14,-18,21,47,16,-48,-90,-82,-31,26,48,33,25,39,26,-38,-92
-62,-34,-28,-32,-34,-25,11,63,89,73,45,31,24,19,18,24,42,81,131,163,146,64,-55,-157,-202,-189,-144,-106,-100,-116,-116,-83,-41,-15,0,12,12,7,16,30,31,30,47,70,79,77,81,94,98,86,65,36,-6,-47,-62,-46,-37,-55,-66,-35,25,66,58,28,16,19,3,-25,-31,-18,-14,-21,-24,-17,-5,-4,-20,-29,-23,-24,-33,-24,-3,5,18,50,67,44,11,-3,-2,1,-2,-4,7,22,18,-6
43,80,71,50,61,83,80,55,35,25,15,10,15,11,-7,-17,-2,17,16,4,0,-2,-29,-91,-160,-204,-212,-186,-131,-80,-70,-79,-55,9,58,61,55,71,85,70,57,76,106,113,91,69,77,107,115,75,14,-17,-3,16,-4,-56,-88,-69,-40,-71,-145,-166,-96,-10,23,16,13,26,48,67,68,43,10,-4,-11,-30,-40,-19,10,24,36,57,58,27,-4,-15,-18,-21,-17,-7,-1,-11,-38,-53,-28,11,16,-12
13,25,20,5,-10,-4,30,70,76,37,-8,-14,16,40,39,36,59,92,99,72,45,22,-30,-109,-155,-148,-133,-123,-95,-57,-40,-39,-39,-51,-76,-87,-66,-25,14,42,51,49,53,60,51,37,46,75,95,93,79,62,54,59,65,49,14,-18,-37,-36,-23,-17,-23,-24,-8,1,-15,-36,-42,-48,-56,-41,-8,10,3,-5,8,37,45,2,-75,-120,-98,-38,9,32,44,50,50,47,40,19,-9,-25,-12,18,33,16
3,-36,-59,-40,-4,11,3,-3,-2,-2,-4,14,56,90,80,41,23,51,98,116,83,5,-101,-198,-232,-203,-161,-126,-75,-22,-10,-34,-41,-15,1,-19,-34,0,64,92,57,2,-17,8,49,74,70,49,36,40,52,65,66,50,24,5,-1,3,12,8,-22,-50,-38,-5,-1,-20,-22,-5,13,29,43,34,-5,-45,-53,-32,-19,-36,-55,-38,-2,-1,-36,-47,-14,6,-22,-50,-24,16,10,-20,-15,29,69,75,56,33
20,31,60,72,48,12,3,25,54,70,79,89,91,68,23,-2,21,51,33,-9,-28,-48,-107,-167,-169,-128,-110,-129,-140,-115,-76,-61,-78,-104,-112,-94,-59,-20,13,44,79,106,120,121,114,106,113,139,160,142,94,52,40,43,28,-14,-54,-56,-24,-8,-31,-54,-42,-14,4,13,18,9,-13,-26,-19,-6,-7,-24,-34,-15,12,13,-8,-11,13,21,-6,-33,-36,-33,-39,-36,-16,-2,-3,-4,-1,-4,-1,8,3,-14
46,36,34,27,6,-22,-33,-25,-19,-22,-10,32,80,98,72,26,9,40,83,87,36,-55,-156,-228,-239,-192,-135,-105,-103,-107,-94,-59,-28,-28,-46,-42,2,56,70,43,40,103,172,175,124,87,78,60,20,-7,-7,-1,-6,-7,12,40,45,17,-16,-24,-8,11,8,-27,-58,-48,-13,6,-7,-37,-58,-52,-27,-7,-7,-26,-39,-28,-8,-2,7,34,63,66,43,17,8,25,50,53,27,-1,0,12,-9,-60,-80,-52
47,1,-28,-37,-30,-9,12,16,1,-7,8,23,11,-12,-20,-2,44,102,138,135,98,23,-79,-148,-147,-110,-93,-90,-69,-27,0,-12,-49,-79,-90,-88,-65,-25,2,-6,-19,1,41,61,52,34,25,19,9,18,52,78,77,78,97,107,79,33,0,-15,-9,16,31,12,-22,-41,-42,-36,-26,-21,-29,-47,-61,-56,-34,-11,10,29,22,-24,-70,-71,-40,-12,7,28,39,24,2,11,51,78,58,12,-14,-9,6,5
-21,-10,9,24,45,79,99,85,69,81,90,62,19,9,39,65,51,22,19,33,17,-53,-149,-213,-221,-194,-161,-132,-103,-71,-36,-8,2,-17,-54,-76,-63,-31,-5,9,20,34,40,33,26,35,59,83,96,106,124,121,76,30,34,65,75,58,38,25,15,4,-20,-47,-50,-25,-4,-4,-10,1,24,37,29,14,2,-24,-69,-102,-94,-66,-50,-38,-21,-16,-30,-43,-42,-34,-23,-1,23,28,12,-1,1,8,19,45
6,-5,-8,-9,1,27,55,78,107,124,111,97,102,95,74,74,94,98,98,108,91,14,-90,-169,-196,-175,-124,-77,-50,-35,-42,-85,-140,-161,-138,-89,-35,2,13,24,53,72,58,39,35,31,29,50,80,83,50,20,34,82,109,86,48,25,-5,-59,-103,-106,-90,-93,-114,-119,-90,-49,-39,-54,-53,-23,17,41,40,31,44,73,92,92,81,66,56,61,75,74,57,57,83,87,39,-24,-43,-12,26,24,-36,-116
31,19,-15,-29,-7,25,32,11,-2,25,78,101,75,40,35,51,63,67,64,51,30,-3,-64,-137,-175,-159,-125,-115,-122,-111,-75,-36,-20,-24,-18,15,54,56,5,-60,-73,-26,21,33,41,74,115,126,95,56,33,16,1,6,32,44,31,16,18,27,22,4,-16,-30,-37,-27,5,46,61,35,-5,-25,-19,-4,3,-11,-50,-92,-105,-87,-68,-75,-87,-67,-11,37,47,32,20,16,17,27,56,88,86,38,-14,-28
-39,-8,7,-10,-27,-18,-4,-9,-18,-7,15,23,14,9,22,45,65,76,78,62,17,-42,-85,-105,-117,-125,-131,-127,-104,-71,-45,-17,22,38,3,-29,-2,50,74,76,81,91,122,183,214,150,24,-58,-58,-32,-34,-52,-47,-19,-5,-23,-43,-45,-47,-57,-55,-41,-35,-31,-19,-8,-11,-16,11,65,85,38,-15,-7,36,44,17,6,30,46,28,-9,-34,-48,-67,-86,-87,-71,-51,-27,-1,21,43,61,55,33,28,39
9,-38,-38,11,67,87,69,38,18,15,32,61,76,58,22,-1,2,27,70,108,102,35,-71,-178,-244,-242,-189,-133,-101,-77,-46,-26,-42,-81,-98,-61,16,86,122,123,93,43,6,10,36,47,32,15,12,25,44,53,39,11,-7,11,60,101,94,45,6,11,34,23,-19,-44,-39,-37,-35,-16,-2,-18,-39,-41,-33,-19,4,18,6,-10,-5,2,-16,-39,-45,-47,-57,-57,-38,-15,-11,-26,-25,9,34,13,-17,-12
0,40,84,71,26,2,4,11,18,24,15,-2,0,28,40,13,-9,14,57,73,50,-20,-137,-252,-287,-223,-124,-54,-23,-11,-10,-20,-39,-50,-32,18,71,98,95,81,74,63,30,-20,-61,-61,-25,12,12,-17,-35,-20,6,8,-2,13,54,83,83,71,64,58,49,32,2,-31,-39,-9,37,62,55,29,12,5,-17,-56,-84,-79,-59,-49,-45,-28,-1,11,-2,-24,-32,-15,15,26,5,-11,17,66,91,81,52,26
3,25,11,15,60,87,69,55,79,98,76,42,42,64,67,60,78,113,125,105,77,38,-40,-148,-214,-202,-158,-129,-113,-89,-55,-20,-7,-31,-66,-71,-42,-17,-8,1,13,22,29,38,37,22,6,1,13,38,58,52,32,19,12,8,22,51,58,28,-5,-12,-1,12,25,34,16,-27,-57,-43,-17,-23,-45,-42,-4,51,109,142,113,30,-33,-31,6,20,-5,-41,-54,-36,-7,1,-12,-26,-32,-36,-42,-48,-61,-82
17,21,7,-18,-34,-30,-9,28,72,97,87,68,62,59,44,25,8,-1,12,58,98,84,5,-111,-218,-256,-209,-140,-110,-107,-102,-94,-88,-81,-65,-24,41,89,84,48,42,85,137,146,101,63,87,124,85,-4,-40,-11,16,19,15,-5,-34,-23,36,85,81,32,-19,-41,-46,-56,-58,-32,1,8,-2,-1,8,-1,-30,-56,-58,-45,-32,-18,-5,-8,-21,-22,-8,3,3,-11,-40,-59,-37,15,46,28,-1,10,57,90
31,48,47,42,58,79,82,86,111,120,79,13,-15,7,31,25,17,45,92,110,73,-13,-118,-208,-252,-229,-158,-93,-69,-68,-61,-55,-66,-84,-77,-44,-15,-12,-19,-12,18,61,84,68,37,37,66,92,87,53,9,-17,-10,21,50,45,14,8,42,62,32,-8,-9,14,23,14,2,3,23,47,46,18,-13,-34,-39,-16,21,19,-39,-89,-65,14,65,45,-10,-49,-52,-33,-14,-7,-5,-3,-17,-37,-23,31,75,69
-63,-82,-59,-18,10,19,33,60,77,54,2,-31,-15,28,58,67,71,69,49,27,20,10,-41,-125,-192,-210,-186,-146,-111,-88,-65,-39,-25,-23,-15,14,53,82,90,95,105,103,85,76,86,88,65,34,23,38,59,50,8,-6,47,112,115,67,18,-22,-63,-100,-116,-89,-28,11,-10,-47,-36,6,31,19,-14,-44,-36,11,49,35,-9,-26,-7,7,-6,-22,-32,-49,-71,-81,-63,-19,16,3,-51,-88,-77,-49,-38,-40
-71,-24,56,104,73,0,-47,-43,-12,10,7,2,23,57,69,66,80,105,101,71,38,-19,-118,-208,-234,-208,-168,-119,-67,-38,-37,-38,-25,-13,-10,-11,-4,21,51,69,70,62,52,48,50,57,65,76,90,94,77,51,34,22,8,-1,0,8,19,31,40,38,32,27,5,-61,-152,-189,-132,-43,7,26,45,44,2,-42,-39,-6,17,29,28,-2,-48,-69,-65,-68,-77,-68,-42,-27,-41,-60,-48,-2,41,53,49,60
12,-3,-21,0,58,94,71,34,39,76,96,89,77,64,53,75,132,157,115,67,58,28,-85,-221,-273,-238,-195,-180,-165,-132,-82,-27,11,22,24,23,11,3,17,33,20,2,21,64,78,48,6,-17,-12,10,24,17,-1,-4,3,0,-8,-4,-13,-61,-98,-72,-21,-3,-12,-11,9,30,46,68,94,100,87,86,94,69,8,-33,-14,35,68,67,41,13,-2,-13,-39,-69,-83,-71,-45,-29,-29,-26,-20,-27,-40,-40
