cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
64,67,48,31,28,21,18,56,124,144,95,42,34,49,57,45,9,-38,-76,-87,-51,4,-30,-201,-370,-365,-204,-45,21,34,60,101,118,94,48,9,-4,10,41,76,100,102,90,74,54,26,-1,-14,-16,-27,-49,-67,-70,-72,-68,-29,40,74,44,9,22,56,59,31,-7,-42,-55,-33,6,23,2,-34,-52,-45,-32,-25,-12,11,36,51,43,3,-38,-38,-2,21,12,8,33,51,24,-22,-37,-25,-24,-36,-36,-25
70,37,6,4,24,40,39,26,10,15,47,70,55,16,-13,-10,9,-4,-58,-84,-32,19,-70,-281,-407,-316,-119,2,25,48,104,142,133,116,125,139,121,92,99,127,114,58,17,5,-17,-63,-105,-122,-118,-98,-71,-43,-15,10,23,27,31,36,34,15,-23,-58,-64,-62,-80,-83,-18,69,94,53,16,12,11,-5,-17,-14,-14,-18,-2,33,43,1,-47,-38,10,44,59,76,79,46,7,8,35,41,20,2,-6,-4
93,89,83,59,28,28,66,99,91,43,-34,-117,-162,-141,-105,-120,-165,-175,-141,-91,-40,-43,-160,-328,-394,-300,-139,-16,56,112,155,172,177,174,144,91,57,72,108,127,114,74,25,-9,-10,14,39,47,34,11,-9,-16,0,34,57,44,11,0,17,24,11,8,20,16,-3,-11,-8,-13,-25,-23,-12,-29,-72,-84,-32,22,2,-72,-105,-76,-39,-26,-22,-25,-43,-53,-29,13,42,40,4,-49,-77,-46,19,60,52,28
110,89,61,56,70,79,74,74,87,81,34,-21,-41,-38,-36,-42,-65,-113,-163,-165,-100,-29,-62,-216,-352,-336,-205,-79,2,66,118,140,141,143,146,138,119,83,31,-9,-5,33,70,81,56,15,-5,5,19,21,23,31,28,-1,-39,-43,-5,27,17,-12,-22,-12,5,14,1,-30,-43,-12,36,58,38,-7,-50,-68,-51,-31,-47,-84,-93,-70,-46,-24,2,13,6,3,7,-4,-18,-2,33,48,34,19,15,13,11,17
39,9,1,38,91,120,111,87,74,66,46,34,60,96,84,25,-32,-71,-109,-134,-115,-90,-143,-259,-320,-278,-191,-107,-18,59,80,51,26,35,61,74,67,62,72,80,69,48,33,46,88,121,104,53,20,15,7,-23,-57,-70,-59,-36,-10,10,16,16,30,54,58,41,34,42,39,20,15,29,32,5,-38,-64,-47,-3,2,-63,-145,-186,-195,-180,-110,-5,56,48,24,17,14,13,22,32,21,1,-7,-3,4,9
122,94,39,-20,-56,-38,33,96,96,36,-48,-127,-188,-214,-190,-124,-63,-65,-109,-109,-35,32,-2,-146,-297,-335,-236,-92,17,87,140,158,132,104,113,145,158,136,93,62,63,85,91,64,34,42,73,76,29,-24,-34,-8,7,-1,-8,-4,6,22,33,19,-13,-21,-1,8,-11,-22,-8,1,-15,-36,-42,-44,-58,-72,-70,-56,-50,-60,-80,-104,-113,-78,-9,61,107,103,44,-28,-58,-40,-8,11,21,23,13,2,0,2
21,16,66,107,102,75,46,4,-41,-43,7,57,69,48,12,-29,-60,-71,-55,-2,67,76,-37,-218,-344,-342,-242,-130,-66,-35,9,63,88,69,38,26,31,27,14,21,56,88,95,86,61,33,29,51,61,45,35,56,73,45,-6,-39,-55,-65,-53,-16,8,-5,-26,-15,13,31,50,70,66,41,37,66,80,47,-1,-15,1,0,-48,-108,-119,-75,-42,-59,-95,-113,-99,-50,10,32,17,16,34,22,-27,-52,-26,8
-5,-19,-58,-77,-71,-57,-27,17,38,26,19,44,78,88,71,45,15,-19,-53,-68,-42,-17,-83,-248,-378,-347,-194,-54,6,18,19,20,27,51,90,118,116,99,90,89,87,77,52,24,28,58,58,10,-28,-13,11,-9,-47,-32,34,74,50,18,22,33,21,16,58,112,111,69,60,105,146,136,97,73,73,91,116,99,-35,-269,-467,-520,-456,-375,-320,-263,-180,-96,-36,5,27,28,30,62,103,108,94,110,137,134
14,51,70,36,-20,-44,-40,-36,-20,33,94,99,53,22,25,17,-21,-43,-33,-22,-16,-13,-65,-202,-340,-358,-244,-88,33,89,97,98,118,141,134,94,55,43,51,62,68,54,14,-22,-23,-2,7,-2,-9,-6,-3,-5,-3,2,-6,-23,-22,4,19,2,-22,-17,4,12,3,-18,-46,-60,-43,-11,5,0,-9,-14,-12,2,18,18,-1,-15,1,43,64,25,-37,-48,2,48,44,18,8,12,6,-9,-17,-16,-10,6
3,-2,-18,-19,4,29,29,9,-2,-4,-3,13,46,78,96,97,76,22,-65,-136,-110,-17,-29,-218,-406,-395,-233,-96,-40,-18,1,18,40,70,107,154,188,181,148,130,124,104,87,108,153,168,138,108,113,128,117,91,83,90,95,104,118,78,-64,-253,-370,-379,-357,-364,-365,-295,-179,-111,-114,-121,-82,-15,42,69,67,62,84,125,153,155,138,105,66,46,58,71,60,43,49,65,67,44,7,-23,-39,-55,-72,-67
30,-5,-55,-49,4,42,38,21,17,16,8,1,6,18,23,6,-40,-91,-116,-106,-69,-24,-25,-134,-301,-369,-263,-78,71,157,203,214,196,166,136,102,62,38,48,70,76,66,60,47,7,-43,-72,-80,-85,-84,-68,-37,-6,8,11,27,56,66,45,10,-23,-56,-89,-102,-69,-2,49,62,56,44,30,21,20,12,-9,-20,-7,12,7,-27,-64,-78,-58,-29,-28,-66,-105,-101,-51,3,31,30,18,12,18,21,14,10
10,12,36,73,103,94,36,-29,-41,12,72,77,31,-16,-29,-22,-16,-19,-24,-8,31,17,-126,-327,-411,-318,-148,-16,44,60,77,110,131,132,138,150,135,90,46,20,8,8,17,19,15,23,26,-12,-64,-76,-59,-54,-53,-41,-29,-21,-3,19,23,4,-28,-63,-93,-93,-47,15,40,21,3,15,43,65,71,48,-7,-51,-26,50,95,75,32,2,-11,-1,34,65,66,51,39,24,0,-20,-26,-33,-54,-74,-56,1
-132,-102,-44,0,13,-9,-46,-59,-28,27,60,57,50,55,54,32,12,12,17,10,1,-5,-71,-234,-398,-425,-311,-143,13,116,144,129,118,130,149,148,116,77,58,50,35,21,22,33,33,13,-16,-29,-17,5,8,-18,-42,-31,5,32,32,8,-13,-4,15,6,-22,-27,5,39,45,37,45,55,28,-17,-16,34,60,16,-64,-112,-86,-3,66,63,2,-59,-92,-107,-116,-115,-98,-65,-33,-20,-17,-12,-17,-41,-54,-25
4,6,-1,-16,-36,-52,-48,-22,6,12,-8,-35,-40,-22,-23,-82,-172,-220,-195,-124,-61,-52,-129,-247,-294,-219,-79,47,122,139,111,82,93,135,153,125,93,99,119,114,91,85,98,104,97,91,77,31,-15,-8,22,2,-72,-126,-120,-96,-95,-93,-49,19,52,30,-11,-25,-8,2,-13,-26,-11,16,17,-5,-23,-19,5,32,28,-17,-58,-69,-75,-85,-76,-49,-29,-6,31,54,45,38,63,94,100,72,21,-22,-18,19
-68,-30,-2,-2,-24,-50,-61,-39,3,26,8,-29,-40,-10,32,59,66,50,20,14,46,43,-79,-276,-392,-345,-209,-87,4,78,120,122,105,85,68,72,111,157,163,124,86,84,97,88,55,28,14,-11,-50,-65,-40,-10,0,12,35,38,-4,-72,-128,-137,-87,-7,41,35,17,14,2,-16,-13,-9,-54,-130,-158,-121,-70,-40,-14,12,19,2,-18,-22,-3,41,89,107,96,91,98,83,32,-10,-14,-19,-65,-98,-49,42
94,77,42,36,70,107,95,32,-30,-42,-15,1,-17,-42,-64,-93,-115,-109,-92,-69,-24,-11,-112,-283,-374,-317,-182,-57,46,141,203,187,102,33,29,50,48,36,42,58,59,56,75,102,93,51,23,13,-17,-52,-45,-7,10,1,0,11,15,3,-7,1,26,41,32,30,52,60,24,-12,-7,11,5,-18,-35,-46,-47,-20,19,11,-50,-92,-72,-38,-31,-28,-15,-26,-65,-71,-19,24,-5,-68,-76,-15,37,40,26,32
35,16,0,-21,-47,-52,-18,41,94,121,123,116,109,96,77,74,90,83,18,-57,-54,-15,-92,-295,-421,-343,-174,-59,-5,36,66,78,94,127,153,152,137,114,50,-42,-78,-35,0,-36,-92,-99,-73,-54,-42,-21,-2,7,21,40,49,47,44,40,33,14,-15,-29,-14,11,23,22,14,0,1,28,63,86,107,133,140,93,-2,-82,-87,-38,-1,-7,-43,-86,-108,-94,-61,-44,-49,-49,-25,3,0,-22,-17,11,19,3
-12,-29,-23,-5,-1,-17,-41,-66,-80,-67,-27,20,51,42,1,-21,8,30,-16,-75,-60,-31,-114,-289,-400,-364,-233,-95,4,58,73,61,48,70,125,167,159,115,80,85,110,115,99,97,111,108,76,48,38,27,18,40,69,43,-25,-60,-54,-57,-73,-82,-95,-117,-123,-97,-56,-31,-41,-66,-66,-42,-27,-26,-21,-4,18,46,84,117,109,46,-9,11,69,74,24,-7,9,18,-10,-38,-33,-11,5,2,-30,-56,-28,37
61,72,62,38,9,-7,-2,23,56,79,80,78,95,112,85,11,-51,-73,-95,-142,-162,-139,-160,-272,-383,-376,-253,-100,7,54,73,96,127,148,143,113,76,48,31,31,52,63,37,5,12,43,54,48,56,83,100,90,66,62,89,106,68,-3,-40,-29,-22,-56,-101,-103,-60,-13,2,-31,-85,-90,-14,83,116,81,34,9,-11,-47,-99,-137,-131,-94,-61,-50,-58,-70,-65,-35,-1,6,-18,-36,-20,20,56,71,66,48
70,90,102,107,91,72,73,70,33,3,37,106,127,91,37,-12,-41,-23,32,52,-2,-73,-117,-192,-319,-393,-318,-158,-38,15,55,94,89,46,19,27,47,64,64,34,2,20,72,85,35,-11,-2,46,89,98,60,-2,-38,-39,-25,0,41,75,73,49,24,-1,-21,-10,27,53,46,28,22,14,-26,-91,-127,-106,-67,-65,-104,-131,-105,-47,-15,-9,2,1,-23,-20,29,60,33,1,3,17,25,40,54,47,34,43
37,89,96,80,77,83,81,71,60,36,-7,-66,-124,-152,-125,-68,-39,-58,-71,-53,-56,-117,-186,-227,-280,-356,-386,-323,-193,-53,43,69,54,49,65,84,103,133,168,186,175,149,145,178,210,179,75,-25,-40,27,94,109,85,51,25,24,41,47,30,12,-1,-17,-28,-22,-14,-23,-39,-47,-49,-50,-51,-47,-42,-46,-59,-62,-52,-35,-14,-2,-14,-32,-24,-1,3,-16,-31,-27,-15,-16,-24,-30,-36,-39,-33,-27,-30,-38
15,23,33,28,13,18,38,36,22,34,62,70,60,62,71,79,93,103,81,37,15,6,-70,-239,-389,-399,-285,-151,-63,-15,22,46,28,-21,-37,9,74,113,119,99,78,74,65,24,-22,-27,-4,7,1,-9,-20,-23,-6,16,8,-20,-20,16,40,29,9,15,38,45,30,10,-6,-12,-4,6,-6,-35,-52,-50,-34,-12,2,1,-3,-3,-13,-46,-83,-90,-51,8,48,56,48,50,72,90,68,17,-19,-22,-9,16
174,124,62,36,51,76,99,121,130,108,81,79,88,86,82,74,45,5,-22,-23,20,69,7,-201,-397,-406,-259,-122,-76,-67,-36,-2,-4,-10,28,89,106,76,55,72,93,73,11,-40,-42,-18,-8,-17,-23,-13,-2,-8,-29,-35,-8,28,36,23,26,48,54,37,21,17,7,-9,-10,5,9,8,22,44,43,23,12,18,21,26,63,114,110,33,-50,-76,-67,-86,-126,-121,-57,12,48,71,106,144,150,94,-6,-95
-94,-34,24,55,68,71,61,52,67,97,111,96,71,63,61,35,-10,-31,-4,49,70,-16,-223,-423,-465,-340,-168,-49,11,41,43,24,17,30,33,17,19,65,135,177,157,103,73,83,86,63,47,74,111,93,20,-39,-54,-71,-115,-144,-116,-59,-39,-54,-45,0,31,8,-43,-56,-4,59,74,55,56,86,102,84,53,26,9,18,40,26,-36,-86,-75,-39,-40,-70,-73,-45,-27,-34,-46,-49,-46,-38,-25,-9,-2,-9
111,117,135,173,182,98,-69,-228,-311,-336,-344,-318,-228,-129,-91,-94,-77,-44,-25,2,50,48,-49,-149,-144,-54,24,58,87,124,144,135,117,90,53,32,46,66,49,4,-4,56,118,93,3,-55,-42,-6,1,-15,-17,9,31,23,8,13,33,46,44,30,17,10,-6,-27,-33,-14,19,42,20,-48,-103,-103,-75,-63,-62,-51,-33,-18,0,24,45,49,42,29,-8,-63,-86,-50,-1,12,2,2,9,4,-8,-15,-19,-21
14,22,19,28,57,80,82,70,52,36,31,29,21,23,43,48,15,-24,-35,-22,1,19,-26,-177,-357,-416,-309,-128,9,64,83,106,109,71,34,38,61,73,80,80,47,-7,-29,-4,19,12,6,28,57,63,52,45,41,13,-37,-60,-28,17,22,-9,-30,-17,13,26,7,-27,-44,-28,6,30,26,7,-3,-2,-4,-11,-8,9,12,-15,-50,-61,-33,15,48,30,-34,-82,-62,-1,27,-1,-48,-65,-30,23,37,9
-281,-435,-508,-496,-396,-238,-88,6,49,57,31,-24,-76,-89,-71,-53,-37,-5,27,39,55,94,96,-15,-194,-286,-204,-30,104,157,178,202,208,173,128,113,120,117,103,107,139,163,137,86,67,78,61,-3,-55,-62,-63,-96,-134,-136,-110,-79,-52,-36,-43,-69,-88,-89,-84,-80,-79,-75,-54,-22,-12,-39,-59,-35,5,25,26,20,1,-22,-24,2,22,17,9,29,76,120,133,106,55,25,42,79,75,12,-54,-57,-15,7
-44,-22,16,39,43,58,90,125,151,147,107,61,46,58,53,4,-63,-112,-125,-86,-19,-17,-151,-341,-415,-310,-130,-3,45,46,25,12,24,45,65,97,124,119,94,87,94,86,75,92,121,109,51,3,4,28,34,16,-6,-15,-6,-2,-24,-50,-52,-45,-60,-74,-58,-26,-2,0,-30,-83,-126,-133,-111,-85,-70,-46,1,41,40,21,34,77,104,88,53,44,67,88,72,33,6,-3,-11,-17,-17,-11,5,25,30,10
65,66,46,42,72,108,119,112,110,110,94,66,34,0,-35,-65,-82,-89,-103,-110,-78,-44,-114,-317,-513,-521,-314,-38,130,140,87,80,136,176,147,85,66,105,149,139,82,25,-11,-38,-58,-56,-29,6,24,11,-7,5,48,84,93,91,78,29,-44,-87,-74,-50,-49,-46,-8,48,78,71,46,12,-26,-50,-45,-36,-53,-80,-76,-29,14,12,-7,-4,7,0,-10,-12,-10,-9,-16,-31,-33,-10,15,11,-13,-28,-18,7
119,102,41,29,78,108,81,52,51,42,1,-30,-20,3,-8,-56,-117,-156,-137,-63,-9,-53,-194,-334,-369,-289,-164,-55,29,92,124,130,129,136,146,148,135,116,98,73,35,0,-9,8,35,60,74,79,74,51,4,-32,-19,22,32,0,-31,-44,-68,-110,-135,-127,-106,-92,-79,-66,-53,-39,-17,21,67,98,100,89,76,53,25,20,29,7,-52,-97,-88,-43,-4,6,-4,-15,-13,6,19,11,-2,16,69,127,150,133
-47,-51,-49,-40,-30,-25,-9,24,53,65,76,97,108,76,14,-24,-15,-4,-8,20,68,20,-176,-381,-418,-267,-63,59,77,45,10,-24,-56,-64,-37,10,50,78,101,116,101,70,73,113,124,66,-2,-9,21,28,9,-2,-2,-6,-10,-9,-12,-18,-21,-19,-2,24,27,8,4,24,28,-6,-37,-33,-19,-22,-18,6,21,7,-17,-33,-48,-62,-60,-45,-28,-8,14,27,21,5,-8,-11,-3,12,30,43,48,40,20,4
42,36,36,59,90,109,114,107,86,50,0,-46,-68,-76,-99,-138,-153,-117,-47,32,101,112,17,-143,-257,-258,-179,-91,-44,-42,-54,-53,-32,4,46,67,65,76,113,135,114,76,64,87,114,108,79,61,59,56,62,80,82,44,-5,-16,5,26,48,83,108,94,55,29,27,38,42,14,-68,-198,-329,-401,-395,-336,-251,-151,-55,9,33,31,22,17,26,56,100,130,126,85,38,23,40,47,28,6,-3,4,32,67
32,8,-6,-13,-2,17,8,-29,-50,-33,-11,-11,-29,-45,-30,28,93,108,74,58,90,90,-33,-236,-369,-349,-239,-133,-60,-7,32,55,70,78,67,55,81,131,137,75,15,12,31,13,-20,-11,20,17,-9,-4,28,36,5,-39,-76,-82,-44,4,25,28,24,-2,-45,-61,-34,-5,17,56,96,87,48,42,82,114,100,54,15,14,54,99,98,37,-62,-160,-215,-208,-161,-119,-97,-79,-42,-5,5,1,6,1,-33,-63
53,40,-10,-41,-2,63,64,0,-42,-20,24,49,53,47,43,53,69,67,42,6,-26,-41,-53,-118,-247,-349,-329,-201,-56,40,83,91,81,72,82,98,91,54,4,-27,-15,18,20,-11,-18,24,61,41,-7,-19,7,10,-30,-56,-16,49,48,-16,-49,-7,42,39,-6,-62,-103,-96,-39,21,45,41,34,43,60,53,16,-12,0,37,59,48,27,30,51,65,64,50,29,21,30,33,23,18,11,-20,-58,-57,-28,-38
-66,5,46,57,56,56,72,91,71,18,-3,41,109,132,84,9,-5,51,81,34,-8,27,56,-51,-248,-366,-347,-264,-166,-65,5,42,94,151,136,45,-19,5,59,77,73,73,52,-7,-55,-35,32,69,58,47,66,80,57,15,-11,-16,-13,-4,8,6,-5,-6,7,8,-27,-78,-96,-71,-32,1,28,46,43,18,-2,4,12,-13,-46,-52,-45,-51,-48,-18,11,14,0,-13,-19,-23,-28,-23,3,32,31,5,-5,8
34,58,98,125,124,100,74,61,37,-20,-91,-141,-164,-163,-126,-56,11,42,59,92,103,24,-129,-269,-339,-345,-299,-221,-141,-73,-13,22,32,58,118,165,160,131,120,125,121,100,75,66,70,68,53,54,75,75,33,-9,-12,2,-5,-25,-35,-40,-55,-61,-39,-17,-16,-2,45,74,44,-10,-29,-13,-14,-48,-61,-17,30,21,-27,-56,-43,-4,20,18,19,41,57,46,31,26,7,-25,-37,-29,-30,-42,-49,-55,-75,-99
24,61,86,73,41,17,14,34,60,73,84,99,83,21,-34,-41,-26,-28,-45,-52,-31,-5,-53,-212,-371,-384,-265,-140,-67,-1,67,104,113,118,105,70,47,49,60,59,41,29,46,80,86,60,43,52,67,67,48,24,23,41,41,14,5,22,15,-36,-80,-77,-49,-35,-45,-62,-77,-80,-60,-31,-18,-28,-45,-45,-12,29,42,33,37,51,50,33,28,39,40,17,-16,-35,-33,-14,19,52,62,36,-10,-48,-61,-53
0,39,67,51,0,-40,-43,-15,20,44,49,46,44,19,-38,-83,-72,-20,14,-16,-90,-148,-191,-278,-387,-403,-287,-131,-15,60,105,118,114,121,144,153,122,63,26,50,106,128,98,71,84,102,81,40,27,53,81,67,14,-24,-6,35,42,18,5,12,20,17,0,-21,-37,-51,-63,-66,-59,-63,-100,-150,-154,-102,-47,-23,-9,6,-1,-32,-47,-28,-3,8,18,31,34,27,29,40,49,59,70,49,3,-7,28,51
61,64,53,47,39,17,1,24,77,120,120,72,11,-4,30,41,-3,-54,-83,-114,-143,-146,-159,-237,-332,-334,-221,-84,-12,-2,-2,6,5,-8,-9,22,82,149,181,156,110,95,108,106,87,85,104,115,95,57,42,59,74,60,34,25,28,11,-28,-60,-76,-87,-86,-72,-72,-95,-109,-93,-67,-59,-62,-51,-26,-3,15,27,21,7,11,28,17,-25,-47,-27,-1,-6,-26,-10,44,72,37,-14,-22,0,13,12,10,8
218,250,227,174,149,191,229,111,-198,-514,-633,-564,-450,-370,-290,-173,-48,35,73,93,82,-2,-131,-220,-243,-229,-175,-72,43,131,193,222,216,203,199,186,153,129,127,130,126,119,96,38,-36,-62,-12,58,63,0,-55,-58,-35,-18,4,32,40,31,27,21,-10,-51,-70,-64,-54,-56,-66,-74,-77,-72,-58,-44,-34,-21,-3,3,-9,-19,-16,-18,-19,0,28,39,41,60,78,67,38,29,48,73,76,45,3,-20,-24,-23
-3,-38,-30,2,3,-25,-43,-42,-47,-51,-18,44,70,36,-4,-2,14,3,-8,29,99,132,59,-118,-297,-350,-257,-105,27,102,110,77,54,69,97,103,85,58,32,8,-6,-6,-1,-1,-1,10,22,26,30,39,40,37,52,81,87,58,19,9,35,61,54,20,-23,-68,-103,-108,-95,-100,-116,-109,-74,-41,-23,-5,21,40,31,1,-24,-23,-4,8,2,-3,0,-1,-3,5,10,-6,-24,-11,24,42,27,-2,-30,-52
40,-8,-41,-53,-47,-29,-8,15,47,78,76,29,-25,-40,-22,-4,-5,-25,-57,-63,-19,22,-25,-164,-316,-385,-320,-158,11,116,153,155,138,100,66,70,111,140,120,68,29,17,12,-6,-20,-18,-14,-16,0,31,35,-2,-36,-34,-12,-1,-8,-23,-32,-24,-1,25,48,59,59,54,44,27,25,40,39,5,-32,-34,-11,-9,-40,-61,-34,18,33,-14,-79,-101,-62,5,51,62,58,34,-21,-70,-56,-15,-35,-103,-118,-60
15,-7,-8,-5,-25,-57,-68,-60,-49,-35,-20,-13,-11,1,13,7,-11,-16,-17,-28,-14,59,104,-11,-240,-376,-318,-175,-85,-61,-38,27,120,186,186,151,139,147,121,57,-2,-28,-31,-28,-27,-33,-40,-30,9,63,90,62,19,10,25,26,18,22,28,19,5,1,2,6,31,64,55,-5,-72,-107,-108,-84,-53,-34,-33,-38,-30,-6,16,11,-18,-41,-40,-22,-14,-18,-13,6,19,16,22,45,46,1,-52,-51,9,66
65,24,10,30,18,-46,-92,-73,-25,11,34,44,36,32,55,90,99,71,29,6,27,66,32,-138,-346,-426,-322,-133,23,88,77,51,55,81,105,111,89,46,20,41,79,70,4,-57,-68,-42,-5,28,35,-1,-59,-97,-79,-13,55,80,66,42,12,-24,-28,14,50,43,20,6,-8,-19,-23,-24,-19,-6,-2,-14,-15,3,11,-10,-35,-31,4,30,17,-6,8,49,64,35,-3,-12,6,22,17,1,-4,1,-15,-55
51,54,63,75,76,64,71,110,143,150,142,113,39,-50,-93,-79,-64,-78,-100,-117,-132,-148,-197,-320,-466,-507,-394,-220,-93,-19,47,97,88,47,38,62,74,78,113,168,197,188,169,154,149,152,141,99,49,24,29,45,36,-14,-55,-31,28,42,6,-4,41,89,95,60,-1,-61,-77,-48,-24,-28,-33,-27,-31,-48,-74,-107,-125,-97,-52,-57,-102,-122,-103,-78,-54,-17,14,12,-11,-10,25,56,46,12,4,46,99,104
-28,0,25,37,35,37,74,136,169,151,124,114,91,19,-87,-169,-192,-172,-154,-145,-106,-32,-10,-113,-276,-358,-296,-152,-34,13,26,66,136,187,184,158,145,132,102,81,89,98,76,43,27,24,11,-11,-18,-13,-15,-13,21,65,66,20,-19,-23,-17,-21,-29,-38,-40,-12,41,71,44,-20,-73,-96,-89,-59,-20,3,17,46,92,136,152,132,94,65,57,79,122,125,35,-99,-178,-178,-163,-183,-228,-256,-240,-194,-150,-118
53,19,-40,-66,-45,-26,-31,-17,28,61,79,100,64,-67,-177,-143,-5,120,176,163,75,-68,-198,-277,-335,-374,-338,-224,-109,-40,12,76,127,144,140,130,109,91,118,188,224,167,59,-14,-23,3,28,39,30,12,1,-1,6,29,49,27,-23,-40,-7,16,-11,-50,-54,-38,-27,-12,7,15,25,53,58,-6,-94,-116,-70,-36,-61,-100,-92,-43,-3,0,-25,-53,-71,-83,-86,-56,-1,35,32,27,52,86,91,72,53,46
18,44,80,110,124,107,62,22,17,27,10,-45,-93,-81,-20,21,13,-2,11,29,19,-7,-26,-88,-243,-413,-441,-294,-94,32,79,115,174,226,243,234,224,229,243,247,238,230,229,196,79,-114,-293,-369,-354,-320,-295,-246,-152,-53,-5,-3,-4,6,8,-8,-17,6,54,79,46,-20,-65,-68,-40,3,44,67,66,50,45,65,83,78,68,78,94,87,61,37,12,-30,-73,-77,-36,15,27,-9,-60,-85,-61,-1,49,48
5,41,56,61,38,-3,-10,30,67,59,18,-6,9,19,-16,-60,-61,-27,0,3,5,34,50,-39,-228,-378,-371,-237,-88,11,55,75,100,129,128,92,61,62,91,131,141,90,15,-4,40,79,67,28,3,2,14,29,29,5,-26,-48,-65,-74,-55,-16,5,1,7,27,31,15,10,24,37,43,50,54,38,1,-29,-30,-22,-32,-58,-85,-102,-102,-91,-84,-84,-69,-28,14,29,18,10,10,-2,-27,-36,-19,2,24
-112,-83,-29,14,49,86,97,62,16,2,21,50,77,98,104,84,52,40,45,31,8,26,51,-36,-240,-395,-371,-232,-111,-43,11,57,73,70,74,88,93,80,61,60,80,96,82,51,35,31,5,-43,-72,-51,-4,26,38,65,89,54,-32,-90,-77,-34,-16,-39,-77,-88,-59,-16,16,39,61,65,35,9,25,52,34,-15,-38,-21,5,22,27,-1,-58,-84,-48,3,10,-23,-59,-70,-51,-15,21,43,50,45,30,18
0,-20,-8,9,12,17,36,49,27,-25,-65,-61,-30,-5,2,-5,-21,-41,-66,-95,-97,-38,29,-13,-184,-350,-370,-238,-55,76,129,157,206,249,235,169,102,70,62,46,16,-5,-15,-24,-22,6,47,69,51,9,-26,-49,-59,-47,-20,-3,-1,2,7,1,-11,-11,4,13,2,-21,-36,-39,-32,-25,-14,10,39,49,28,-7,-31,-32,-16,-9,-22,-38,-45,-55,-70,-65,-34,2,29,49,71,85,70,32,8,16,29,16
120,120,123,97,45,18,37,45,-21,-139,-238,-281,-282,-258,-195,-74,65,126,59,-65,-142,-176,-248,-365,-441,-414,-304,-169,-59,3,43,86,117,117,116,159,225,241,185,126,126,155,167,178,190,166,103,50,27,17,9,11,24,37,35,10,-15,-12,8,7,-21,-49,-54,-34,-10,-12,-40,-60,-62,-61,-54,-21,17,14,-27,-54,-50,-50,-66,-57,-24,-31,-80,-91,-34,26,39,27,21,6,-31,-53,-26,16,21,-6,-26,-21
35,49,49,34,30,37,21,-16,-25,17,64,53,-10,-64,-74,-62,-47,-23,1,17,41,39,-78,-293,-425,-337,-120,30,58,54,81,113,119,101,71,45,40,46,34,7,-8,11,42,45,22,14,30,41,41,36,18,-15,-29,-8,8,-10,-29,-15,5,4,9,32,29,-16,-49,-35,-6,8,12,7,-17,-47,-56,-36,-5,17,21,15,15,30,41,20,-20,-39,-30,-14,3,8,-20,-65,-77,-48,-12,10,24,35,41,38
105,53,-10,-18,29,69,75,63,50,39,35,32,9,-26,-43,-46,-67,-106,-115,-58,30,47,-80,-280,-383,-305,-135,-6,54,90,130,167,182,157,91,32,27,57,71,64,59,56,39,17,8,17,36,40,11,-38,-76,-98,-127,-162,-168,-124,-57,-13,-7,-23,-28,-6,22,31,27,28,40,52,58,59,54,38,14,2,20,46,51,44,49,62,58,37,14,3,16,45,60,45,15,-7,-31,-68,-90,-72,-43,-46,-64,-57
33,39,56,63,60,63,70,66,42,19,14,8,-14,-26,-11,-1,-30,-73,-88,-87,-85,-61,-25,-74,-240,-381,-348,-176,-12,64,79,90,122,159,166,142,126,132,129,103,84,91,99,74,26,3,31,69,54,-15,-82,-104,-91,-65,-36,-16,-24,-52,-62,-48,-48,-67,-63,-27,-4,-8,-14,-7,7,25,36,20,-4,-1,19,16,-6,-6,23,44,42,37,37,40,47,49,35,5,-39,-86,-98,-73,-64,-82,-71,-10,36,22
