cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
41,8,6,47,95,94,46,15,35,55,42,35,63,78,50,22,27,31,-4,-64,-112,-131,-128,-133,-158,-166,-125,-75,-62,-57,-9,58,78,48,27,29,4,-49,-61,-9,32,18,11,57,100,72,2,-41,-37,-13,8,12,-4,-25,-39,-55,-71,-57,4,75,108,104,93,81,65,69,107,146,142,114,110,112,54,-57,-138,-156,-163,-183,-172,-100,-22,-9,-54,-95,-101,-87,-62,-28,-8,-4,5,23,30,19,6,17,56,91
-25,-17,-2,-4,-24,-45,-52,-38,-6,29,62,90,98,78,48,32,35,44,48,51,48,4,-104,-237,-322,-323,-255,-153,-51,20,56,81,112,139,136,108,93,112,131,94,9,-48,-23,37,50,12,-22,-25,-15,-11,-5,14,33,30,22,41,81,94,51,-3,-4,24,8,-55,-103,-105,-69,-23,-11,-48,-93,-110,-103,-87,-65,-44,-22,17,62,80,64,29,-10,-29,-16,3,-4,-14,2,27,31,24,36,67,89,80,44,-1
53,77,106,116,100,80,72,70,63,54,53,75,113,127,104,84,76,33,-57,-133,-151,-145,-170,-228,-272,-260,-201,-137,-86,-46,-20,-19,-27,-19,7,34,57,76,69,32,2,10,36,57,74,76,53,26,29,54,62,36,-4,-23,-5,26,31,-1,-39,-36,3,21,-11,-48,-40,0,21,5,-15,-16,-1,26,53,50,10,-19,3,55,78,48,13,27,62,46,-24,-64,-36,3,0,-19,-13,-2,-26,-62,-62,-42,-48,-73
13,15,10,19,37,45,46,48,39,18,12,26,40,44,53,63,47,7,-20,-6,21,-11,-125,-241,-265,-207,-153,-135,-104,-26,58,81,30,-22,-12,36,55,40,31,42,58,74,77,56,27,13,12,20,35,35,2,-31,-29,-6,7,8,6,8,12,2,-30,-53,-24,54,126,131,76,29,27,35,2,-70,-128,-135,-104,-78,-71,-63,-35,-10,-7,6,45,60,22,-9,14,48,46,30,34,46,48,39,21,-11,-52,-91
25,11,-7,-47,-118,-184,-191,-116,3,84,91,71,71,80,87,101,114,106,75,45,26,-16,-115,-228,-270,-216,-119,-42,-15,-19,-14,12,20,-11,-35,-7,48,76,78,80,79,63,50,66,109,153,161,108,18,-41,-38,-8,13,18,-11,-78,-127,-109,-56,-17,9,39,65,78,74,43,-7,-53,-81,-76,-35,1,-25,-91,-117,-64,6,23,-11,-35,-23,-10,-22,-46,-58,-48,-14,23,30,5,-12,3,31,56,87,106,75,10
78,40,-11,-49,-73,-65,-19,6,-36,-97,-101,-49,-7,8,23,51,86,116,120,73,-17,-107,-164,-184,-180,-162,-135,-101,-68,-50,-43,-27,1,30,44,40,35,52,86,116,131,131,102,50,30,73,124,113,59,25,32,46,27,-36,-91,-83,-26,24,35,21,11,14,14,-1,-20,-25,-5,14,-2,-52,-97,-113,-111,-101,-75,-38,-22,-33,-46,-48,-49,-56,-53,-34,-2,41,76,74,46,36,51,50,21,-3,12,57,91,85
-70,-98,-74,5,57,39,-10,-29,4,69,115,104,69,76,128,159,136,89,53,25,-15,-80,-160,-230,-269,-261,-201,-124,-76,-62,-60,-57,-46,-20,19,65,108,129,116,83,61,78,112,103,40,-8,2,33,31,-10,-51,-50,-10,17,7,-8,4,27,31,20,12,14,23,22,4,-9,5,26,20,-12,-46,-65,-68,-50,-13,21,34,23,0,-12,2,31,53,55,48,39,39,53,55,18,-56,-133,-175,-163,-116,-68,-45,-47
148,123,43,2,46,97,73,11,-12,12,40,43,31,23,9,-25,-56,-36,25,50,-11,-112,-165,-161,-169,-213,-230,-188,-127,-77,-19,45,88,102,106,108,112,117,119,111,89,52,12,-5,8,7,-42,-96,-94,-43,4,25,23,3,-26,-43,-44,-43,-40,-23,14,53,58,31,6,1,2,6,15,24,33,53,75,59,-8,-67,-63,-15,15,9,-3,0,-1,-17,-27,-11,2,-25,-70,-77,-35,17,39,35,29,33,39,30
80,120,118,91,66,53,63,88,105,100,76,46,27,15,0,1,28,49,25,-23,-41,-38,-83,-181,-242,-214,-159,-134,-104,-31,30,19,-21,-17,26,57,67,70,52,-1,-53,-55,-9,35,39,23,23,33,34,40,71,110,112,67,16,4,23,28,6,-17,-26,-30,-49,-74,-73,-40,-23,-43,-57,-22,41,78,61,11,-21,-14,4,2,-12,-7,19,40,37,23,26,41,39,18,7,18,27,16,-8,-34,-67,-101,-112,-93
14,44,66,63,40,22,25,32,15,-12,0,56,96,75,22,-6,0,13,5,-27,-63,-85,-107,-161,-241,-293,-274,-192,-91,-19,7,-2,-15,-10,20,56,77,91,112,136,136,106,72,60,55,41,22,-6,-50,-58,7,78,72,30,28,36,1,-46,-41,19,69,60,4,-49,-68,-58,-30,2,14,8,4,-5,-36,-63,-49,-12,0,-18,-31,-21,-4,10,21,29,30,35,44,37,11,-7,3,11,-2,-13,0,10,-8,-35
71,93,88,67,78,117,122,71,7,-32,-57,-75,-65,-24,20,38,26,15,26,29,-24,-108,-159,-179,-215,-268,-285,-230,-126,-34,17,59,103,102,35,-31,-28,30,79,92,90,105,133,146,131,93,35,-22,-35,2,35,28,-2,-32,-52,-39,15,71,90,87,74,44,12,8,19,14,-8,-28,-29,-19,-25,-54,-80,-92,-91,-69,-32,-16,-46,-102,-138,-120,-60,4,34,33,41,82,117,93,24,-27,-23,17,49,49,35,36
-3,-8,3,18,34,45,43,31,43,92,129,115,85,84,94,79,35,-10,-32,-27,-27,-86,-209,-316,-325,-251,-177,-133,-80,-4,64,98,105,96,76,44,16,20,62,96,82,41,25,39,48,39,36,40,33,17,8,10,13,4,-14,-24,-21,-8,7,10,-3,1,29,32,-11,-46,-36,-14,-6,6,39,60,36,-12,-47,-65,-74,-74,-61,-41,-34,-43,-47,-29,-8,-13,-36,-37,1,55,90,86,50,12,9,35,57,56
23,29,15,-8,-7,19,44,56,62,65,57,29,7,16,37,36,22,36,78,103,72,-19,-158,-299,-370,-346,-263,-160,-49,38,67,51,40,65,109,127,87,17,-22,-11,5,1,9,44,68,53,32,45,79,86,42,-15,-25,16,47,38,21,21,16,-2,-6,4,-15,-66,-89,-59,-19,-12,-19,-12,10,19,-2,-36,-36,4,36,23,-15,-38,-26,2,16,3,-11,-8,-2,-9,-12,6,37,68,90,85,58,36,26,19
-62,-68,-45,-21,-17,-15,21,82,118,99,44,-2,-3,37,74,69,25,-36,-90,-101,-68,-65,-149,-252,-269,-220,-190,-174,-111,-11,51,54,52,85,122,115,74,49,52,55,44,34,49,89,119,106,58,12,-7,2,12,4,-23,-50,-57,-41,-24,-12,6,29,30,0,-29,-27,0,24,19,-6,-17,-14,-36,-76,-79,-34,10,18,18,29,30,13,-5,-12,-8,6,17,6,-20,-31,-17,-3,-2,6,33,60,75,86,90,64
-69,-113,-99,-59,-20,25,69,84,65,40,38,63,103,128,113,65,15,-23,-49,-71,-94,-120,-149,-177,-195,-188,-156,-119,-90,-57,-5,49,65,45,45,88,122,105,68,58,61,55,58,79,85,57,36,50,65,44,-2,-37,-42,-22,6,25,31,21,-6,-41,-69,-75,-54,-18,18,39,36,6,-40,-63,-37,10,28,14,6,8,-21,-105,-202,-228,-153,-47,6,13,20,36,50,63,69,66,76,116,138,93,30,30,82,110
24,37,36,25,5,-9,13,64,94,86,78,83,69,35,13,11,13,18,37,57,48,-5,-98,-200,-269,-276,-225,-148,-69,1,53,75,74,69,68,74,88,95,77,42,17,19,35,40,26,13,26,55,64,47,27,19,15,13,13,6,-17,-37,-32,-12,-9,-35,-75,-103,-92,-47,-24,-52,-80,-65,-36,-22,-10,3,-4,-23,-25,5,47,60,37,5,-7,4,28,46,53,58,61,54,34,11,-10,-18,-9,6,9,-7
75,112,126,115,86,58,45,45,48,51,52,52,63,90,104,90,72,64,53,21,-37,-107,-168,-212,-252,-287,-275,-192,-84,-10,35,78,103,97,81,78,72,36,-20,-70,-95,-94,-78,-59,-32,16,63,72,45,25,43,77,80,56,50,55,29,-12,-8,41,72,54,13,-5,12,24,7,4,36,51,6,-54,-71,-51,-36,-27,-5,8,-10,-25,-12,-5,-29,-60,-64,-35,10,34,12,-31,-47,-26,4,31,45,24,-27,-59
-9,3,22,35,28,5,-9,12,56,80,57,11,-14,-9,9,34,60,59,21,-26,-51,-55,-49,-55,-101,-177,-232,-225,-157,-74,-30,-31,-27,25,112,177,178,138,110,101,89,77,85,107,113,77,4,-64,-92,-79,-45,-19,-15,-16,-2,11,-18,-84,-124,-101,-53,-33,-38,-24,11,35,36,20,-8,-26,-1,51,76,55,29,31,36,16,-13,-20,-6,16,25,11,-16,-35,-36,-34,-44,-59,-59,-44,-36,-30,4,50,62,42
3,30,49,45,21,2,20,83,135,126,85,72,74,43,-13,-56,-60,-27,16,36,17,-40,-127,-206,-228,-191,-150,-134,-112,-58,1,21,8,9,41,71,70,59,76,118,147,143,122,108,99,76,43,38,59,61,37,28,41,30,-41,-149,-242,-291,-282,-211,-107,-29,2,29,82,129,130,102,74,40,6,8,40,49,19,-1,21,35,-8,-66,-84,-68,-48,-25,-9,-14,-20,-14,-11,-16,-1,41,73,61,10,-32,-31,-13
74,104,113,114,113,104,77,43,22,16,14,10,3,-14,-29,-17,25,70,89,69,22,-33,-95,-169,-234,-261,-237,-170,-89,-36,-16,16,74,113,95,36,-17,-17,28,59,41,8,14,53,76,65,40,26,30,44,44,7,-51,-76,-48,-17,-21,-27,0,33,34,3,-25,-20,12,32,28,19,18,26,41,56,72,75,33,-42,-73,-30,18,20,9,17,17,-11,-57,-102,-131,-118,-61,-9,-4,-27,-24,9,28,9,-15,-4
-11,-7,18,47,54,41,26,9,-6,1,32,59,63,51,39,39,54,80,102,90,15,-108,-220,-280,-295,-271,-207,-129,-76,-53,-32,2,42,73,82,67,51,54,67,63,36,22,50,87,86,51,17,-2,-7,1,21,43,59,67,67,56,39,25,14,9,21,53,70,38,-22,-51,-39,-25,-23,-20,-12,-7,-9,-16,-25,-30,-35,-46,-47,-28,-19,-48,-95,-115,-106,-100,-105,-97,-69,-40,-15,17,55,83,99,102,74,15
12,33,54,60,63,78,80,42,-6,-15,7,11,-11,-36,-38,-8,28,25,-11,-29,-24,-51,-129,-213,-258,-259,-225,-161,-83,-4,74,126,118,77,79,132,145,69,-40,-100,-98,-67,-31,-2,13,32,75,127,152,141,108,66,39,32,22,-11,-49,-55,-18,28,31,-8,-40,-35,-17,2,36,75,88,64,24,-3,-1,8,-6,-36,-56,-64,-74,-91,-98,-73,-27,-2,-14,-24,1,38,36,-12,-64,-74,-42,-12,-12,-21,-14,-6
107,104,92,74,55,35,30,79,162,197,146,65,20,25,44,22,-57,-135,-138,-74,-27,-63,-155,-234,-262,-249,-218,-190,-161,-112,-45,11,50,85,105,98,86,88,85,64,54,74,103,115,113,98,67,39,39,47,29,-3,-9,14,23,-15,-84,-130,-117,-60,-7,11,2,-7,3,29,60,82,80,53,31,33,38,22,1,-7,-25,-73,-108,-92,-59,-63,-95,-111,-92,-64,-52,-36,9,54,58,32,15,15,23,48,84,98
-64,-81,-83,-63,-9,60,109,127,128,115,83,39,7,20,74,121,113,58,3,-22,-52,-131,-240,-304,-292,-236,-171,-104,-41,14,62,90,82,48,36,71,129,161,142,86,24,-9,4,37,52,46,29,5,-14,-22,-34,-46,-47,-45,-45,-37,-25,-27,-37,-29,1,29,39,41,44,42,26,-3,-33,-44,-24,8,25,23,18,16,11,3,-6,-24,-47,-40,12,65,67,23,-24,-41,-28,-7,-1,-20,-53,-78,-79,-57,-16,35
-9,-22,-4,61,135,175,172,129,64,16,13,57,109,118,79,46,46,50,29,-18,-81,-124,-118,-103,-129,-171,-180,-158,-107,-15,66,65,8,-13,32,83,85,60,62,86,79,37,15,25,15,-39,-94,-106,-81,-53,-34,-16,3,15,18,12,-7,-21,5,56,76,53,18,-10,-28,-23,4,38,73,101,97,46,-25,-72,-74,-46,-14,11,28,20,-21,-72,-97,-86,-59,-32,-19,-19,-12,20,44,20,-34,-53,-16,41,76,77
41,52,42,11,-1,34,79,75,35,22,50,73,67,53,38,-5,-73,-109,-79,-24,4,-18,-92,-199,-276,-277,-220,-147,-68,18,72,64,24,12,49,100,116,84,55,76,126,138,102,62,46,26,-26,-89,-108,-63,14,71,84,65,38,16,1,4,35,67,60,9,-36,-30,18,50,28,-33,-94,-112,-73,-8,34,38,20,-12,-47,-61,-55,-55,-65,-71,-74,-75,-70,-64,-57,-42,-26,-20,-15,10,65,123,135,103,88,103
-20,-15,10,65,123,135,103,88,103,88,21,-33,-13,62,129,148,118,66,20,-10,-34,-58,-96,-158,-213,-201,-129,-78,-81,-84,-50,-22,-36,-43,0,61,83,68,53,58,81,95,77,49,56,91,103,72,41,56,99,112,77,32,6,-10,-34,-63,-80,-85,-93,-96,-84,-76,-89,-102,-90,-57,-27,-17,-34,-56,-43,4,29,6,-24,-2,65,116,109,70,42,26,8,12,46,53,-7,-76,-84,-40,5,33,34,-7,-58,-55
50,73,71,31,-4,6,47,67,50,32,49,85,97,75,55,62,77,72,48,12,-42,-119,-186,-203,-183,-168,-170,-156,-112,-63,-28,6,40,32,-15,-25,30,85,87,56,31,24,33,36,21,20,59,93,72,30,25,47,52,37,22,5,-14,-28,-34,-27,-8,9,10,8,7,-19,-64,-74,-35,-7,-26,-53,-47,-20,-2,1,0,2,11,27,43,51,44,30,20,19,21,2,-29,-29,12,44,29,-2,-12,-24,-54,-64
62,55,20,-14,-22,-16,-30,-56,-50,-5,36,42,32,30,33,24,15,31,52,32,-32,-91,-116,-126,-141,-144,-117,-69,-25,17,57,76,59,31,33,74,108,96,66,52,44,30,18,16,21,24,16,0,-15,-32,-45,-40,-27,-26,-38,-50,-58,-63,-65,-46,-1,37,39,23,26,48,70,76,53,10,-12,5,24,19,13,25,25,0,-17,-9,-9,-34,-58,-61,-52,-38,-22,-14,-24,-41,-41,-27,-21,-34,-42,-15,32,55
82,109,79,18,-24,-21,8,32,39,24,-19,-69,-83,-55,-17,14,51,97,126,108,44,-37,-102,-145,-175,-185,-166,-130,-102,-78,-46,-3,42,82,103,98,88,94,104,87,46,23,32,30,-11,-39,-7,50,68,41,9,-12,-38,-58,-34,20,33,-12,-44,-31,-15,-23,-24,-5,18,34,29,-13,-76,-101,-65,-12,6,4,12,12,-11,-17,25,71,67,30,9,4,-1,-2,12,35,54,44,0,-35,-29,-18,-36,-49,-24,-2
125,108,75,48,41,45,39,21,8,8,17,28,39,40,38,51,68,56,23,14,26,-10,-123,-230,-246,-191,-134,-104,-86,-72,-58,-38,-12,4,-5,-21,-24,-11,18,48,37,-18,-44,9,83,103,72,41,32,34,48,78,97,88,85,108,103,44,1,26,72,73,25,-30,-59,-57,-30,9,28,-6,-72,-99,-57,-8,-23,-94,-146,-127,-60,-9,-3,-12,0,25,22,-18,-54,-50,-18,6,8,0,2,16,33,49,69,85
25,8,-34,-79,-95,-69,-26,3,8,0,2,38,85,90,48,11,8,37,89,130,106,-3,-156,-297,-377,-370,-281,-143,-17,45,53,67,111,152,156,136,114,98,81,66,63,68,67,55,49,51,50,33,9,-1,0,-12,-39,-46,-15,4,-55,-170,-225,-156,-48,-6,-23,-34,-23,1,33,62,77,90,109,118,97,48,0,-19,-12,-11,-23,-33,-35,-41,-53,-68,-82,-78,-46,-4,19,24,36,59,57,13,-35,-42,-11,12
109,73,48,52,63,61,54,51,32,-3,-18,-13,-19,-27,-6,18,14,16,41,32,-39,-106,-116,-118,-179,-260,-272,-198,-98,-21,33,79,112,122,122,130,133,102,48,12,1,-10,-21,-8,5,-14,-25,13,52,39,14,28,56,51,19,-3,-4,0,-5,-14,-9,7,8,-16,-42,-49,-50,-50,-28,10,28,19,8,8,6,-11,-33,-36,-20,-5,1,9,16,14,8,0,-10,-14,1,22,22,-6,-38,-61,-85,-99,-78,-35
-7,10,22,21,31,29,-14,-54,-34,22,56,55,53,70,87,76,35,4,13,30,7,-57,-131,-191,-226,-230,-209,-167,-106,-48,-20,-17,-1,49,97,87,40,23,52,83,88,73,63,73,92,93,63,19,-8,-1,28,56,60,32,-6,-30,-49,-66,-66,-58,-65,-82,-76,-40,-1,19,22,15,6,8,19,28,40,63,73,50,9,-11,-2,15,12,-14,-42,-55,-66,-89,-103,-74,-15,20,7,-25,-33,-20,-14,-24,-22,13
78,91,81,58,50,66,91,105,101,88,80,66,19,-45,-80,-82,-81,-86,-82,-65,-49,-39,-25,-27,-87,-195,-275,-262,-167,-56,12,43,76,101,77,22,3,29,45,33,32,60,82,71,42,28,38,50,49,48,60,77,78,56,20,-2,-2,-1,-23,-57,-69,-51,-29,-28,-38,-40,-40,-52,-66,-57,-24,10,31,37,34,33,42,58,67,61,30,-21,-43,-2,55,58,23,-1,-10,-29,-49,-51,-37,-29,-52,-93,-95,-43
39,36,6,-6,21,64,85,65,16,-23,-19,24,77,109,99,46,-14,-40,-30,-13,-7,-32,-111,-209,-236,-177,-132,-165,-205,-164,-62,11,17,3,41,132,198,179,119,96,126,154,138,78,6,-30,-18,7,1,-27,-42,-33,-18,-19,-31,-35,-22,-1,14,31,58,73,49,5,-23,-23,-16,-12,-14,-38,-80,-105,-101,-101,-112,-91,-20,49,69,68,79,86,70,51,41,17,-24,-51,-43,-10,31,67,67,16,-43,-60,-38,-12
18,-1,-3,18,52,84,100,96,74,44,26,31,39,31,25,39,58,44,-8,-57,-66,-47,-52,-107,-164,-162,-129,-134,-168,-159,-93,-24,30,85,130,132,111,116,139,128,74,19,-14,-24,-14,17,54,68,45,8,-3,9,12,2,12,39,46,20,-12,-19,-3,12,15,14,6,-16,-44,-79,-126,-151,-116,-62,-51,-66,-55,-19,13,31,50,71,67,26,-17,-22,-1,18,20,15,26,48,50,20,-15,-15,26,65,54,1
71,81,70,45,29,31,36,38,50,69,69,49,37,43,45,35,33,44,42,11,-46,-120,-179,-186,-155,-143,-173,-211,-216,-170,-93,-22,22,51,72,77,69,71,86,91,67,33,14,16,41,82,118,125,107,92,100,104,68,7,-37,-54,-58,-56,-37,-7,14,15,-4,-25,-25,-6,3,-1,-10,-46,-115,-158,-124,-44,15,29,13,-7,-15,-18,-14,29,109,157,130,77,54,46,13,-42,-92,-116,-112,-96,-87,-84,-69,-37
4,-39,-71,-67,-33,-8,-5,1,14,4,-30,-43,-15,18,18,2,1,21,49,59,13,-101,-234,-297,-258,-176,-116,-75,-21,29,42,40,62,96,115,117,97,51,12,20,69,111,114,85,61,57,44,16,8,31,52,52,38,13,-18,-39,-46,-58,-66,-54,-43,-65,-96,-89,-46,-9,0,2,18,40,45,20,-18,-37,-23,0,0,-19,-20,12,44,44,28,30,37,10,-42,-62,-40,-32,-59,-66,-17,24,7,-17,18,71
17,-9,-5,10,6,-13,-23,-14,0,9,14,13,13,34,78,112,121,108,55,-44,-126,-141,-139,-186,-248,-262,-222,-154,-76,-14,15,27,61,120,152,120,73,75,103,91,39,10,31,65,66,45,33,21,-12,-54,-74,-48,11,51,38,17,36,62,51,30,28,7,-54,-112,-124,-98,-67,-45,-35,-28,-13,3,7,3,7,17,22,28,37,37,21,14,29,50,57,45,27,9,-14,-38,-37,-5,29,43,39,30,8,-39
16,15,26,44,52,33,-7,-49,-70,-56,-9,49,94,107,90,73,83,88,49,-16,-78,-143,-223,-281,-265,-183,-93,-33,5,30,44,49,54,59,62,63,56,37,26,39,42,5,-28,8,80,90,26,-34,-34,7,46,54,19,-40,-77,-66,-31,1,34,69,79,46,3,-10,0,10,26,62,83,49,-9,-33,-26,-37,-69,-74,-48,-39,-61,-60,-13,31,31,10,7,16,17,7,-13,-51,-94,-95,-32,46,69,33,-7,-20
17,-66,-147,-183,-164,-108,-43,19,74,109,113,97,83,74,59,44,53,82,86,49,6,-32,-106,-206,-253,-214,-145,-97,-66,-32,-1,15,34,74,111,109,77,60,69,67,34,6,4,4,-8,-4,24,37,19,3,15,44,67,59,16,-27,-31,-11,-14,-36,-37,-14,2,1,-8,-23,-50,-63,-33,27,61,39,-11,-39,-34,-16,-1,10,12,5,1,13,32,33,9,-22,-41,-46,-37,-15,6,7,-15,-27,-8,21,24,4
39,11,13,39,58,50,30,16,-1,-20,-16,20,57,59,35,24,27,14,-17,-49,-82,-120,-148,-171,-204,-218,-175,-103,-62,-59,-45,8,76,108,96,80,87,102,104,108,127,142,127,90,58,46,45,34,0,-47,-83,-96,-93,-88,-85,-82,-76,-74,-92,-112,-86,-9,58,71,51,28,12,14,35,47,39,38,64,95,103,87,48,-1,-19,12,52,52,13,-28,-46,-44,-52,-78,-88,-69,-51,-52,-61,-59,-39,-10,10,9
31,73,99,87,51,32,54,97,108,62,4,-7,14,9,-28,-53,-60,-74,-89,-82,-63,-49,-33,-40,-116,-218,-232,-137,-40,-11,-8,20,66,102,105,69,26,22,49,60,36,3,1,41,102,142,133,92,69,74,67,18,-49,-98,-125,-144,-147,-114,-47,14,23,-23,-70,-59,0,46,58,59,52,24,0,4,16,23,37,50,30,-16,-36,-3,32,14,-28,-34,-18,-27,-50,-45,-15,5,2,-9,-6,12,27,34,47,53
-12,-41,-50,-21,18,23,-4,-11,22,54,53,36,29,36,54,70,84,100,109,99,63,-6,-100,-185,-242,-283,-292,-242,-164,-97,-42,7,32,40,61,98,117,110,95,71,38,23,38,59,56,31,-1,-24,-22,11,55,80,80,64,42,14,-14,-35,-45,-50,-55,-49,-17,23,31,3,-20,-19,-16,-24,-30,-38,-70,-114,-113,-47,20,27,4,8,30,24,5,19,57,83,84,72,50,20,0,9,45,84,93,72,43,18
28,54,77,81,60,11,-30,-16,43,79,64,35,23,17,11,23,49,44,-16,-91,-131,-137,-145,-152,-135,-111,-107,-109,-94,-74,-69,-54,-3,61,80,47,13,13,21,10,8,57,120,116,53,27,81,145,146,90,44,41,44,18,-9,2,20,-6,-60,-79,-45,-16,-31,-56,-55,-42,-38,-27,0,14,-1,-20,-27,-36,-36,-1,46,56,29,1,-17,-37,-55,-61,-55,-42,-29,-20,-16,-7,15,38,49,47,37,28,28,24
41,82,102,94,69,41,26,15,-3,-27,-41,-32,-7,-1,-27,-43,-6,59,89,71,30,-33,-134,-246,-305,-286,-214,-124,-44,0,0,-19,-17,16,62,92,95,84,75,63,52,56,69,56,6,-42,-52,-41,-39,-41,-22,14,45,65,80,84,69,58,74,96,86,52,33,20,-27,-74,-54,4,8,-44,-68,-30,16,11,-28,-37,5,32,-7,-68,-76,-33,-12,-40,-67,-54,-30,-23,-11,19,37,24,10,23,48,46,9,-28
-39,1,20,0,-26,-30,-31,-39,-20,36,74,55,19,30,78,106,95,80,61,-2,-93,-137,-116,-105,-159,-229,-238,-189,-139,-108,-82,-60,-28,22,69,97,121,149,164,151,118,83,55,28,-5,-27,-17,6,7,-11,-16,8,42,58,46,9,-21,-10,21,12,-33,-41,2,21,-19,-55,-44,-23,-20,-17,-10,-4,4,1,-14,-10,22,50,61,62,43,6,-17,-8,15,30,20,-9,-22,7,40,18,-49,-92,-81,-53,-41,-33
74,15,-42,-44,-16,-14,-28,-5,57,121,151,136,87,38,5,-8,0,21,28,17,10,-3,-70,-191,-276,-256,-171,-99,-60,-30,-2,13,24,45,71,84,75,54,38,38,46,44,30,14,-9,-42,-61,-33,36,84,57,-7,-26,9,26,0,-23,-19,-9,8,38,50,23,-9,-19,-18,-12,7,27,30,29,35,36,18,-8,-16,-5,3,0,5,15,6,-30,-72,-108,-134,-128,-78,-16,9,-1,-6,17,43,43,34,44,53
-122,-140,-100,-5,76,90,66,59,77,98,101,82,54,30,14,8,5,-12,-43,-59,-33,9,-2,-109,-252,-323,-285,-193,-96,-1,96,168,167,91,15,5,42,65,63,65,74,67,33,-6,-26,-25,-9,15,38,55,75,82,50,-9,-42,-29,-5,-5,-16,-6,22,40,43,39,19,-17,-42,-40,-36,-53,-74,-76,-55,-21,6,6,1,17,31,3,-42,-50,-22,6,16,21,27,23,-1,-26,-29,-1,50,77,46,-2,-14,-7
-42,-25,-2,4,20,59,75,47,23,40,61,44,14,4,1,-3,28,80,78,-7,-102,-144,-151,-182,-249,-301,-267,-147,-39,-14,-34,-38,-23,-5,8,20,45,86,114,113,112,134,147,118,73,53,50,36,18,24,57,85,82,48,7,-18,-18,-7,-5,-13,-11,4,12,6,6,21,36,42,40,37,33,18,-25,-81,-119,-127,-120,-101,-64,-33,-34,-47,-36,-17,-24,-50,-77,-113,-139,-113,-37,32,64,75,77,76,84,107
-23,-28,-34,-9,43,86,81,33,1,33,94,101,41,-6,13,49,37,-6,-21,-19,-63,-153,-216,-224,-219,-217,-189,-125,-68,-47,-34,7,64,106,118,108,88,69,60,67,89,110,123,131,143,145,112,39,-42,-85,-76,-52,-48,-60,-63,-41,-1,37,52,33,-10,-49,-58,-51,-52,-51,-20,22,40,31,9,-10,-20,-26,-45,-69,-79,-71,-57,-47,-36,-16,22,71,109,114,82,43,34,52,59,42,24,19,16,0,-19,-29
16,30,55,86,97,76,50,39,29,8,-1,12,23,16,6,15,38,36,-20,-99,-128,-98,-97,-186,-304,-347,-293,-190,-68,40,86,71,61,91,121,122,116,125,132,130,126,117,91,51,25,29,38,3,-62,-93,-65,-18,16,29,17,-19,-48,-50,-44,-46,-33,3,28,25,21,26,12,-18,-19,19,46,33,4,-2,14,26,15,-9,-30,-37,-31,-21,-4,30,65,67,25,-32,-69,-82,-90,-88,-66,-36,-14,5,21,20
64,80,89,68,41,51,72,45,-12,-28,3,29,32,40,64,83,73,38,12,15,16,-26,-108,-183,-218,-221,-210,-184,-131,-56,11,49,60,51,23,-2,3,26,42,59,87,113,117,89,30,-31,-56,-36,-6,4,6,22,35,29,22,29,43,53,53,39,13,-22,-56,-69,-53,-32,-20,-13,3,39,80,83,34,-25,-52,-47,-34,-35,-54,-60,-21,44,70,28,-32,-53,-38,-23,-15,-3,6,-4,-23,-29,-28,-42,-54,-28
0,16,37,52,59,61,64,79,95,84,43,17,34,56,39,-3,-28,-26,-17,-13,-27,-75,-153,-222,-255,-265,-254,-193,-92,-16,4,8,24,41,65,127,206,229,178,113,90,91,65,-7,-91,-134,-105,-37,9,7,-18,-32,-33,-36,-36,-13,27,60,81,85,61,28,19,25,9,-33,-85,-120,-98,-28,15,3,0,39,64,34,-6,-8,6,-4,-28,-27,-4,11,14,27,61,95,94,46,-7,-28,-26,-16,-3,0,-13,-20
