cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,-10,-48,-49,-20,13,42,71,103,119,102,67,44,38,36,31,31,50,84,127,181,194,53,-235,-459,-450,-284,-143,-93,-85,-73,-54,-39,-26,0,34,47,34,22,29,48,70,84,77,62,66,82,82,65,51,50,58,71,75,42,-34,-112,-141,-112,-60,-23,-11,-4,14,37,52,49,31,7,-18,-25,2,32,16,-41,-84,-80,-39,3,21,16,9,16,36,47,38,19,2,-27,-66,-85,-63,-23,-4,-7,-12,-5,14
6,-5,-21,-29,-20,-10,-12,-22,-11,30,79,94,71,57,96,167,207,198,174,171,177,124,-47,-270,-385,-339,-249,-220,-229,-211,-163,-125,-111,-102,-84,-66,-48,-20,7,4,-16,-9,27,41,24,26,66,105,113,111,120,133,134,114,86,72,76,79,70,53,36,18,-5,-24,-28,-12,12,21,6,-28,-58,-59,-43,-41,-48,-37,-20,-18,-13,15,33,12,-28,-50,-44,-21,2,11,4,-11,-22,-27,-31,-40,-41,-20,8,17
52,49,52,73,96,96,71,40,19,12,22,39,42,27,23,42,63,63,53,65,111,120,-15,-261,-428,-399,-272,-184,-149,-119,-91,-82,-80,-62,-35,-17,-8,-8,-12,2,33,45,33,35,66,90,84,59,40,41,60,82,89,77,57,48,52,53,42,34,37,36,20,-4,1,60,132,159,140,104,48,-26,-71,-56,-22,-17,-32,-40,-49,-78,-124,-171,-186,-151,-92,-68,-96,-136,-131,-70,5,51,56,30,-18,-48,-22,35
34,12,-9,2,38,67,63,30,0,7,42,73,86,93,102,110,118,113,75,23,19,80,108,-18,-261,-425,-399,-281,-201,-175,-170,-167,-151,-116,-71,-27,1,2,-13,-4,32,63,77,86,89,88,109,148,160,134,113,124,128,99,61,37,32,46,59,41,7,-7,0,2,-23,-59,-69,-45,-28,-51,-91,-105,-73,-10,41,41,1,-37,-44,-30,-10,6,8,-11,-38,-47,-25,14,28,8,-9,2,6,-9,-1,40,63,45
15,54,79,72,50,43,47,37,12,8,35,58,51,42,46,44,27,22,38,44,39,69,94,-16,-256,-424,-395,-268,-185,-160,-135,-77,-15,-5,-48,-78,-56,-15,6,14,26,39,45,48,52,53,64,102,142,137,91,48,36,47,73,104,109,72,12,-28,-19,35,91,98,45,-19,-36,-9,25,34,2,-48,-65,-33,6,16,8,7,16,29,30,11,-12,-22,-28,-33,-21,-4,-9,-27,-29,-22,-35,-56,-57,-50,-55,-60
49,83,76,46,29,39,53,48,34,30,39,50,57,62,77,94,95,82,76,80,95,114,91,-46,-260,-392,-362,-266,-218,-209,-186,-139,-92,-55,-25,1,28,62,96,110,100,94,107,117,108,97,91,67,23,-9,-11,0,11,18,10,-13,-30,-24,-10,2,15,32,37,28,14,-3,-28,-58,-78,-74,-45,1,42,58,44,16,5,16,30,21,-2,-7,6,5,-12,-14,22,81,116,85,4,-53,-35,19,28,-20,-62,-46
10,27,57,83,95,100,110,112,79,27,-4,-6,-13,-40,-49,-15,36,60,40,-6,-28,13,53,-44,-274,-445,-418,-282,-177,-121,-85,-79,-103,-118,-101,-63,-24,8,36,57,55,43,56,102,146,161,157,147,130,113,116,135,139,112,77,54,40,33,32,27,18,27,53,64,34,-23,-75,-100,-89,-51,-18,-9,-1,29,55,34,-12,-28,-9,-4,-31,-58,-62,-49,-35,-23,-15,-22,-48,-67,-62,-59,-79,-83,-37,22,36,8
15,17,22,17,19,46,81,103,112,110,97,77,57,37,28,42,68,72,35,-7,-1,55,79,-25,-231,-379,-358,-246,-184,-185,-175,-126,-73,-42,-40,-43,-5,77,133,117,62,22,14,34,63,75,67,68,93,112,95,54,24,22,38,51,40,5,-22,-18,1,3,-29,-63,-66,-48,-35,-34,-25,2,37,59,54,30,13,10,14,33,65,75,42,3,-6,0,-4,-11,-17,-30,-43,-30,6,19,-13,-51,-55,-40,-38,-40
92,66,26,19,54,96,103,75,40,21,25,46,72,88,90,84,66,40,35,75,115,53,-134,-313,-333,-228,-151,-168,-213,-213,-168,-123,-109,-110,-87,-31,20,50,75,93,77,47,54,85,88,66,60,70,75,78,84,83,73,57,30,6,5,9,-6,-28,-27,-7,2,1,15,44,47,2,-51,-60,-30,-14,-35,-51,-28,18,53,67,71,66,62,67,69,46,4,-22,-23,-15,-8,0,3,-6,-25,-49,-73,-86,-77,-54
46,54,56,47,26,11,14,29,54,86,104,89,60,45,38,32,36,45,40,42,83,105,-13,-255,-435,-423,-293,-189,-155,-138,-96,-42,-10,-10,-16,2,29,30,15,30,81,119,104,56,28,48,81,80,49,21,14,25,43,46,23,-6,-1,42,80,66,15,-21,-23,-4,16,31,42,47,36,14,-3,-1,14,22,7,-15,-17,-5,-2,-15,-32,-43,-34,-8,6,-6,-21,-19,-21,-52,-85,-83,-42,5,25,17,-1,-31
45,69,74,65,61,70,88,94,69,21,-19,-38,-39,-24,5,38,66,73,42,0,9,54,4,-201,-401,-408,-269,-166,-152,-146,-101,-54,-37,-33,-14,10,17,4,-8,1,34,73,94,90,83,95,122,134,110,63,30,36,51,38,4,-14,-2,13,25,51,82,74,29,3,19,37,28,6,0,13,26,19,2,-1,3,-10,-37,-51,-52,-58,-63,-49,-23,-18,-40,-49,-22,13,19,5,-2,-2,-4,-9,-21,-41,-48,-25
37,56,81,90,77,69,85,103,93,72,74,94,100,86,72,55,18,-30,-63,-56,-2,35,-63,-305,-504,-502,-367,-249,-181,-121,-62,-22,-2,9,29,54,61,55,68,103,133,137,117,84,48,19,7,12,27,44,59,73,88,94,82,68,77,102,103,69,27,2,-9,-25,-59,-94,-102,-71,-25,2,9,18,37,51,45,22,3,-4,-11,-20,-26,-40,-68,-83,-63,-27,-4,8,26,45,37,-4,-52,-70,-50,-21,-23,-43
8,1,2,2,-3,-3,7,23,41,64,80,82,82,92,91,64,29,8,11,42,67,-10,-216,-407,-424,-307,-211,-177,-137,-84,-71,-90,-81,-21,39,60,59,70,99,120,122,120,125,126,111,81,48,36,52,66,56,33,9,-9,0,33,43,3,-31,1,53,57,22,1,1,-2,-18,-41,-42,-9,28,37,25,12,-1,-20,-35,-40,-36,-24,-3,4,-28,-77,-82,-44,-19,-27,-24,6,17,-9,-25,-5,2,-32,-68,-78
61,84,84,67,66,68,48,31,46,69,73,73,84,91,73,38,14,6,-3,0,45,90,16,-205,-413,-442,-329,-221,-169,-119,-40,26,37,17,14,34,49,58,79,97,82,48,39,60,76,59,15,-21,-20,4,18,13,9,9,13,31,58,69,49,25,24,34,29,8,-22,-56,-66,-28,17,8,-38,-56,-38,-23,-22,-13,14,40,44,29,10,2,9,10,-3,-7,10,11,-14,-23,0,16,19,38,64,55,2,-50
19,-12,-14,17,42,34,15,23,55,76,82,103,139,154,132,105,106,120,105,76,76,65,-58,-266,-386,-333,-219,-173,-179,-164,-116,-72,-56,-65,-88,-100,-93,-75,-49,-11,33,66,79,72,62,61,76,96,106,94,73,73,91,96,75,47,27,12,14,45,89,109,78,19,-12,2,20,15,6,9,7,-18,-52,-69,-68,-56,-32,13,49,33,-26,-62,-44,-15,-18,-37,-46,-47,-46,-47,-57,-68,-64,-49,-42,-45,-51,-53
55,27,11,10,14,30,50,44,16,-2,5,23,48,73,77,63,56,60,55,56,92,113,4,-225,-392,-376,-265,-197,-179,-146,-102,-94,-113,-108,-64,-18,-9,-31,-35,7,63,90,92,95,102,96,70,39,23,36,61,63,42,41,82,123,113,61,30,44,66,72,77,84,75,45,16,6,19,39,34,-1,-39,-55,-53,-50,-42,-24,-6,-5,-16,-28,-44,-66,-88,-102,-96,-68,-32,-15,-31,-63,-79,-69,-52,-40,-24,2
14,22,42,63,65,53,53,67,65,37,22,40,61,66,69,75,63,32,14,49,123,122,-41,-275,-398,-361,-268,-198,-147,-104,-89,-100,-101,-71,-32,-5,10,20,32,51,70,82,91,104,109,102,91,79,67,65,75,83,72,46,20,1,-12,-8,16,45,60,52,24,-14,-37,-26,4,9,-23,-61,-68,-40,-9,0,-6,-14,-27,-39,-38,-28,-24,-31,-33,-21,-8,-2,3,15,29,29,1,-32,-38,-18,-3,-7,-21,-21
-63,-16,55,88,67,45,55,70,59,40,44,71,94,91,72,72,109,150,134,70,50,86,41,-174,-410,-458,-342,-249,-231,-194,-105,-36,-25,-33,-24,-11,-3,18,57,83,85,87,93,78,48,42,63,73,56,37,33,38,41,36,19,8,30,78,100,75,33,2,-8,6,30,46,45,25,-13,-54,-77,-78,-68,-59,-47,-29,-10,7,20,21,14,8,8,13,22,27,11,-25,-52,-46,-15,11,15,1,-16,-31,-38,-24
17,17,21,26,35,49,66,79,81,71,55,39,27,23,36,57,62,46,23,9,28,85,93,-51,-280,-400,-351,-258,-221,-210,-174,-123,-92,-83,-69,-28,33,77,85,95,143,187,164,95,49,57,88,100,86,77,81,74,46,16,7,21,41,52,52,44,20,-10,-27,-30,-43,-66,-71,-49,-23,-11,-7,-2,6,-2,-39,-94,-129,-116,-61,-9,2,-18,-26,-10,0,-7,-8,13,38,46,44,46,56,67,70,67,65,62
2,10,49,74,51,7,1,50,105,125,118,106,90,74,75,104,135,132,99,81,110,163,135,-58,-321,-441,-361,-229,-164,-143,-107,-68,-63,-80,-78,-51,-26,-13,-1,24,63,107,128,103,54,19,13,30,60,81,67,25,-12,-22,-20,-24,-26,-11,13,23,18,18,34,52,57,56,58,62,56,29,-10,-29,-15,3,0,-12,-15,-4,8,15,14,-8,-44,-67,-61,-38,-22,-18,-20,-29,-52,-79,-74,-20,46,71,41,-1
18,33,33,39,61,68,44,11,-6,-12,-9,11,35,40,32,39,61,64,31,5,36,83,19,-193,-400,-440,-342,-235,-166,-113,-78,-71,-69,-45,4,50,61,41,34,55,74,77,76,73,63,59,78,104,113,95,60,36,34,43,50,52,45,32,29,35,26,-4,-22,2,55,84,66,23,-8,-16,-12,-20,-49,-74,-72,-63,-59,-33,18,36,-3,-45,-45,-26,-19,-15,0,11,0,-27,-49,-55,-50,-41,-28,-2,25,32
39,42,54,63,62,54,51,58,68,78,87,91,83,69,58,47,28,11,-5,-24,-20,15,-8,-173,-385,-461,-375,-267,-233,-229,-182,-92,-25,-15,-23,6,61,101,110,107,107,109,113,119,130,137,133,121,114,113,111,101,88,75,62,47,38,51,78,83,40,-26,-74,-92,-84,-57,-26,-15,-29,-46,-54,-63,-74,-78,-73,-72,-79,-85,-77,-51,-18,14,44,59,52,50,66,59,12,-16,16,50,19,-41,-51,-11,11,-9
9,34,53,55,46,40,32,15,7,32,75,94,71,41,38,45,44,52,73,93,126,174,136,-71,-319,-400,-303,-193,-167,-178,-166,-121,-63,-18,-4,-8,4,31,42,34,41,76,94,68,30,25,40,33,5,-7,-2,1,10,30,32,12,11,43,71,74,75,83,70,37,28,51,68,71,77,74,49,17,-12,-32,-29,-7,-4,-39,-81,-97,-88,-73,-61,-58,-70,-76,-43,14,40,14,-21,-25,-10,-3,-9,-23,-34,-28
55,94,98,68,43,38,34,26,25,26,13,0,17,64,98,89,59,45,45,28,14,55,104,20,-214,-414,-419,-285,-171,-149,-180,-191,-140,-55,0,4,2,37,80,90,84,100,122,116,91,80,90,100,95,71,44,31,26,26,39,51,32,-3,-11,16,46,58,65,73,65,23,-27,-38,-19,-19,-50,-70,-60,-43,-25,4,28,11,-36,-56,-22,30,51,30,-4,-30,-47,-55,-49,-40,-45,-60,-68,-59,-32,-4,-5,-30
76,51,56,88,108,89,55,43,54,57,37,21,43,78,71,35,24,54,85,91,88,107,107,-15,-247,-412,-385,-254,-175,-175,-186,-172,-154,-149,-146,-133,-94,-22,61,117,131,122,110,100,85,70,66,70,69,61,51,44,38,34,37,42,42,40,36,26,23,37,46,29,14,29,46,31,-1,-21,-26,-22,-14,-9,-5,-4,-5,-11,-18,-25,-32,-30,-14,5,6,-8,-21,-21,-14,-13,-25,-35,-33,-25,-22,-28,-37,-35
24,32,44,42,25,21,46,80,98,92,75,64,69,78,75,61,44,36,45,67,99,117,37,-176,-393,-450,-361,-251,-185,-152,-125,-95,-67,-47,-29,-9,7,15,28,56,79,66,31,28,74,115,99,53,37,60,84,81,56,31,28,59,92,83,31,-15,-19,0,4,-12,-21,-22,-43,-76,-68,-16,23,23,18,31,39,30,16,0,-19,-24,-12,-13,-27,-20,13,28,2,-25,-14,14,16,-3,-9,0,5,4,8,16
12,28,45,50,41,27,12,7,17,34,40,44,73,119,153,154,128,93,72,77,102,121,68,-116,-359,-483,-429,-318,-264,-251,-219,-152,-75,-23,-6,-13,-20,3,53,88,84,70,80,99,93,64,45,60,102,133,132,116,110,112,101,68,24,-7,-14,3,36,54,34,-2,-17,-7,-3,-22,-47,-44,-14,6,3,9,31,21,-31,-59,-28,4,-12,-38,-25,-5,-15,-27,-1,33,29,0,-13,-13,-31,-57,-59,-45,-47,-59
33,44,53,56,48,32,27,49,79,80,46,12,6,33,77,112,117,96,75,70,94,123,64,-138,-357,-413,-313,-205,-161,-141,-101,-51,-31,-46,-61,-62,-57,-39,4,50,66,53,42,46,54,68,91,101,85,60,48,46,52,72,87,70,24,-10,-7,30,62,52,18,1,-4,-17,-25,-10,14,20,-4,-44,-72,-71,-41,4,31,20,-6,-10,2,0,-15,-27,-33,-39,-47,-46,-22,9,18,0,-25,-31,-7,27,37,19
47,70,74,43,11,16,45,69,80,83,84,73,44,19,22,54,97,119,89,27,13,63,51,-129,-360,-431,-322,-193,-142,-139,-129,-100,-68,-44,-26,-15,-9,1,21,35,31,33,54,70,60,42,45,74,105,111,93,75,55,31,29,56,77,68,34,-3,-23,-22,-13,3,32,56,55,40,26,15,21,50,63,21,-45,-71,-41,-9,-9,-27,-34,-34,-38,-41,-40,-39,-46,-59,-66,-53,-27,-16,-39,-58,-29,22,37,11
-4,7,0,-3,17,42,46,31,22,29,43,71,114,154,168,159,146,139,124,95,86,104,62,-119,-349,-439,-354,-239,-211,-236,-228,-164,-98,-84,-105,-100,-50,6,35,48,69,94,103,90,81,102,141,154,120,62,18,10,32,58,64,52,50,71,85,63,32,28,35,30,30,47,52,14,-50,-89,-79,-37,-2,7,-7,-34,-53,-48,-32,-28,-33,-31,-17,6,25,20,-16,-57,-77,-72,-52,-27,-16,-33,-44,-11,40,45
35,11,-10,-26,-10,29,54,54,43,28,23,43,52,5,-58,-56,17,81,72,27,39,110,103,-79,-320,-415,-320,-170,-88,-88,-114,-102,-40,26,52,45,39,43,37,12,-11,-12,-9,-15,-3,42,90,113,118,105,65,19,-6,-11,-1,21,33,22,16,34,46,35,24,39,68,80,69,58,45,10,-29,-33,-2,26,32,31,26,13,7,19,20,-15,-55,-55,-19,14,13,-17,-42,-44,-50,-90,-134,-138,-107,-80,-78,-85
-67,-101,-97,-59,-39,-59,-73,-49,-13,12,40,68,70,58,69,96,101,86,79,85,101,121,74,-102,-316,-408,-362,-281,-221,-158,-74,5,38,11,-36,-46,-9,29,35,28,43,85,135,173,187,173,149,134,131,116,78,28,-15,-40,-44,-40,-42,-46,-35,-9,13,19,4,-19,-28,-14,2,-3,-14,-4,11,-9,-61,-81,-37,20,32,2,-39,-75,-83,-45,11,35,24,10,7,12,20,35,43,24,-23,-64,-65,-38,-24,-37
23,13,16,36,53,47,29,20,20,7,-28,-60,-53,-1,51,63,58,83,115,109,96,115,84,-99,-342,-437,-345,-224,-187,-188,-155,-99,-63,-52,-46,-35,-4,52,104,105,56,9,11,52,89,101,98,93,85,70,54,43,35,33,49,76,82,52,17,2,5,21,46,61,52,42,51,55,20,-30,-50,-44,-51,-74,-76,-46,-16,-18,-44,-74,-90,-80,-54,-33,-23,-13,4,19,16,4,6,25,38,32,12,-12,-19,4
55,42,43,67,75,52,32,32,33,29,36,57,75,77,62,45,41,41,27,11,29,68,31,-144,-358,-439,-362,-253,-194,-162,-128,-93,-48,5,25,-7,-35,-4,68,119,123,103,85,80,81,69,42,33,53,70,67,69,84,72,24,-12,-2,25,34,29,26,25,25,29,31,31,36,32,10,-2,18,33,7,-37,-65,-68,-48,-23,-15,-21,-24,-20,-16,-11,-8,-15,-30,-42,-46,-40,-16,18,38,28,-2,-28,-31,-15
37,13,12,25,32,25,21,41,74,97,101,96,84,62,36,16,13,28,49,62,79,121,144,54,-160,-350,-370,-257,-150,-102,-83,-61,-42,-33,-31,-25,-1,33,55,62,65,53,16,-21,-28,-17,-30,-61,-75,-55,-15,13,1,-39,-59,-36,6,39,60,76,96,116,123,100,58,31,37,55,49,18,-11,-29,-46,-56,-33,6,20,10,9,21,18,2,5,31,46,35,18,15,10,-9,-25,-31,-39,-51,-42,-14,7,3
63,43,38,46,27,-20,-42,-1,67,92,59,10,-13,-3,18,27,40,71,88,60,28,29,-6,-166,-378,-455,-347,-191,-111,-90,-66,-33,-18,-27,-40,-30,18,87,137,146,124,97,81,75,68,52,27,6,5,22,30,14,-11,-10,25,61,73,62,32,-2,-13,5,25,25,13,4,-5,-14,-5,24,48,47,31,20,24,25,7,-12,-16,-25,-50,-61,-38,-13,-17,-38,-40,-12,19,18,-13,-31,-10,27,36,12,-21,-43
51,56,51,57,63,50,28,30,58,77,57,21,12,36,65,77,89,115,126,92,52,61,53,-90,-328,-464,-411,-277,-176,-114,-59,-15,0,-7,-15,-17,-16,-7,10,28,38,45,51,44,17,-1,14,40,41,30,36,52,50,38,44,63,67,50,35,36,43,53,62,53,23,-11,-24,-8,18,32,27,9,-16,-40,-54,-61,-60,-44,-21,-19,-32,-23,10,26,16,7,3,-10,-15,4,19,-1,-39,-47,-14,22,12,-34
41,65,62,46,53,87,110,84,25,-10,12,59,75,45,14,27,73,107,105,80,64,82,70,-81,-334,-483,-419,-266,-188,-198,-207,-166,-106,-71,-70,-78,-57,1,59,75,64,75,110,127,117,111,122,133,126,97,66,50,37,23,29,45,26,-24,-43,-8,30,25,-16,-51,-49,-22,-2,-1,5,25,37,29,25,45,65,54,20,-6,-14,-7,10,19,11,-5,-16,-30,-36,-14,18,11,-28,-44,-20,-2,-24,-60,-62,-25
-31,2,41,47,42,61,78,57,23,9,5,16,58,105,114,89,69,73,78,58,26,38,78,10,-231,-467,-486,-328,-184,-132,-124,-115,-95,-65,-37,-16,11,42,51,45,60,95,109,83,45,26,25,37,59,80,70,32,-1,-8,4,28,49,54,55,76,103,98,51,-2,-13,19,52,49,23,6,15,35,42,24,-22,-85,-123,-117,-88,-66,-44,-11,15,6,-24,-45,-44,-32,-19,-13,-21,-30,-29,-15,5,22,25,26
-58,-48,-31,-25,-36,-54,-60,-51,-29,15,75,119,116,90,87,105,110,109,123,142,153,130,14,-190,-350,-366,-289,-210,-142,-70,-15,7,10,15,27,34,15,-28,-68,-96,-111,-93,-40,5,11,-9,-25,-24,-4,27,59,89,109,101,64,32,32,53,66,70,79,84,64,32,5,-13,-21,-11,1,-8,-31,-38,-22,-4,1,3,8,3,-20,-38,-21,12,26,19,21,44,62,58,40,19,-2,-24,-44,-47,-29,-9,-13,-25
27,40,46,53,49,34,22,22,40,80,121,115,54,-1,-2,35,65,79,101,157,208,140,-104,-367,-432,-306,-184,-160,-162,-119,-56,-19,-10,-25,-63,-91,-74,-26,17,48,75,96,94,66,42,56,87,85,48,22,13,4,-6,-10,-4,17,54,91,104,88,61,33,2,-23,-26,-11,-8,-23,-31,-21,-8,-11,-35,-77,-115,-110,-42,44,91,94,81,64,36,11,12,47,93,117,93,20,-72,-131,-126,-78,-49,-70,-106,-96
-27,-58,-46,-2,38,62,88,116,106,57,24,30,33,14,8,30,47,31,8,25,88,127,42,-162,-336,-347,-242,-162,-152,-150,-116,-78,-64,-68,-57,-19,20,31,21,16,23,36,53,67,67,61,62,72,78,75,68,66,60,38,4,-22,-18,2,10,11,26,40,23,5,31,74,76,36,4,13,38,39,13,-14,-28,-29,-16,-3,-7,-19,-17,-6,-9,-23,-29,-32,-33,-17,5,12,10,11,4,-16,-33,-36,-27,-18
-17,-10,-36,-67,-61,-17,29,50,49,42,44,52,42,25,30,54,64,55,61,97,112,39,-101,-204,-215,-182,-157,-142,-127,-117,-114,-108,-84,-47,-15,1,10,30,59,72,59,32,2,-11,11,44,32,-24,-53,-22,32,70,85,83,79,87,92,60,3,-19,13,56,66,55,52,58,55,47,37,17,-20,-55,-76,-94,-114,-117,-91,-57,-42,-41,-41,-31,-6,25,36,17,-4,-7,-4,-10,-12,-4,2,0,7,30,45,44
-41,-17,26,58,71,77,77,68,61,65,61,41,27,35,39,26,20,52,103,131,137,121,11,-212,-392,-388,-279,-220,-211,-177,-118,-89,-88,-74,-35,7,33,44,44,37,27,25,34,60,97,119,114,93,73,63,67,70,61,49,45,43,32,12,5,22,30,-7,-57,-54,-8,14,-2,-12,-6,-8,-10,11,39,41,15,0,21,38,10,-32,-39,-23,-27,-43,-37,-9,15,17,-4,-39,-64,-69,-63,-59,-53,-33,4,34
7,-10,9,40,62,90,129,146,124,87,59,38,23,19,22,29,48,75,73,36,25,72,89,-39,-272,-422,-391,-278,-218,-208,-170,-95,-45,-40,-39,-11,24,39,36,33,33,34,40,63,89,91,70,54,48,34,23,42,80,90,51,8,13,53,62,20,-25,-29,-10,-2,5,29,50,45,27,12,2,-6,-19,-36,-39,-20,-8,-25,-41,-19,26,54,60,61,58,42,23,11,0,-10,-15,-28,-45,-48,-42,-43,-41,-14
32,20,24,35,43,43,31,24,43,73,83,67,56,69,84,69,29,-6,-17,5,56,85,-11,-243,-442,-461,-368,-303,-269,-205,-124,-74,-52,-31,-16,-14,-5,29,74,107,128,138,133,124,128,137,125,98,92,100,78,31,15,38,61,66,59,49,37,23,5,-13,-26,-31,-25,-10,-3,-14,-22,-8,17,37,41,18,-21,-35,-26,-26,-36,-38,-46,-70,-84,-71,-52,-42,-32,-23,-22,-19,-8,-9,-34,-53,-31,10,27,22
-25,-8,18,45,67,74,68,57,52,46,31,21,34,49,42,27,23,20,11,9,30,68,62,-72,-292,-426,-381,-263,-201,-192,-162,-94,-34,-13,-5,16,29,25,28,44,54,53,55,63,83,108,115,95,70,60,47,14,-20,-26,-4,29,63,89,88,69,59,69,73,42,-5,-17,15,42,25,-19,-44,-29,3,3,-38,-73,-76,-68,-59,-32,5,22,21,26,38,32,6,-19,-34,-38,-30,-15,0,8,14,22,32,34
-29,-23,19,57,69,75,73,44,3,2,43,80,84,70,66,89,117,120,94,65,57,67,33,-104,-292,-395,-358,-258,-179,-148,-158,-174,-155,-105,-57,-32,-19,-6,7,35,92,161,196,173,111,60,60,93,101,70,39,34,29,14,5,10,15,17,20,20,13,12,21,25,18,19,35,43,29,19,37,57,39,-23,-89,-121,-108,-68,-35,-36,-56,-54,-12,38,57,41,7,-20,-31,-29,-12,26,61,64,42,23,9,-15
105,97,66,32,8,-5,-5,13,35,37,38,70,98,75,25,6,24,45,60,94,128,71,-122,-330,-397,-324,-215,-132,-89,-90,-105,-96,-66,-46,-46,-44,-12,43,73,63,55,83,117,116,98,104,124,123,98,80,82,86,85,86,87,70,31,-18,-65,-100,-111,-109,-113,-110,-70,-19,-6,-28,-42,-32,-10,8,16,18,30,43,37,9,-17,-25,-19,-9,-4,-6,-10,-9,-15,-36,-45,-22,12,28,34,47,59,49,23,15
76,96,92,58,16,13,50,71,56,47,59,70,73,82,93,89,71,45,24,33,81,100,-15,-254,-438,-424,-278,-160,-125,-127,-122,-110,-104,-109,-110,-88,-41,4,28,46,80,120,143,144,129,96,60,47,56,66,69,66,50,18,-8,4,59,124,147,110,59,44,62,68,44,21,17,16,5,3,17,27,13,-16,-41,-60,-78,-85,-67,-32,-23,-56,-86,-80,-69,-82,-91,-61,-13,6,-11,-24,-12,0,-11,-32,-44,-44
31,72,83,57,38,32,2,-34,-14,54,90,62,12,-20,-37,-41,-28,-11,-8,-4,21,31,-60,-250,-396,-373,-229,-105,-70,-90,-95,-56,-2,28,36,50,73,87,78,44,17,41,118,187,185,127,77,67,74,67,49,30,4,-25,-34,-22,-14,-24,-39,-34,-7,15,7,-20,-33,-23,-3,17,33,39,28,12,11,18,16,13,22,33,24,-3,-21,-12,11,9,-30,-69,-53,0,12,-41,-87,-64,-7,11,-17,-35,-16,17
-11,-5,5,20,42,67,78,70,58,59,72,83,77,56,44,63,87,68,15,-5,38,75,-9,-218,-396,-410,-303,-195,-132,-102,-90,-77,-58,-40,-31,-37,-49,-36,12,57,67,62,67,76,82,88,86,74,72,95,124,116,66,28,50,96,97,50,10,2,-6,-28,-44,-45,-46,-51,-49,-36,-16,7,19,9,-11,-18,-8,3,6,8,8,5,4,18,38,51,55,48,26,-4,-13,-3,-16,-60,-79,-49,-18,-21,-39,-52
30,25,38,73,99,89,51,26,46,94,126,128,127,141,157,159,151,143,123,81,44,48,60,-26,-240,-442,-481,-371,-250,-205,-209,-196,-150,-99,-69,-61,-54,-35,-1,44,80,81,56,54,91,117,90,45,32,51,69,71,59,48,50,57,57,52,52,59,62,48,11,-22,-16,12,13,-18,-33,-13,5,4,2,4,3,9,23,21,2,2,27,39,12,-27,-36,-14,-3,-25,-54,-49,-11,4,-21,-42,-28,-9,-3,7
35,38,63,89,87,61,45,57,71,64,40,23,40,86,123,127,120,125,139,146,152,158,113,-40,-260,-416,-418,-317,-224,-182,-157,-112,-64,-48,-53,-46,-30,-30,-31,-5,33,44,21,-1,-7,-13,-14,5,40,64,60,37,20,20,16,2,4,32,63,77,74,56,31,24,45,64,50,18,-1,-7,-22,-40,-44,-43,-46,-35,0,31,32,10,-12,-21,2,55,85,52,-5,-21,12,48,47,27,27,40,31,5,2,19
-3,-4,3,25,60,86,82,63,58,67,74,70,54,38,38,57,63,34,8,53,130,82,-157,-406,-454,-333,-244,-257,-265,-194,-89,-7,53,92,98,76,56,53,62,70,84,104,109,84,55,50,65,76,80,80,74,53,21,-8,-24,-34,-44,-47,-43,-51,-68,-51,9,52,44,20,14,20,22,26,34,44,55,55,33,-5,-41,-49,-17,24,28,2,-16,-21,-26,-20,3,15,-9,-47,-63,-49,-16,14,12,-18,-41,-50
113,67,36,48,76,80,59,39,40,54,65,81,110,131,120,97,102,140,176,179,143,56,-91,-246,-316,-291,-246,-233,-222,-174,-109,-85,-111,-133,-114,-81,-75,-83,-68,-26,18,46,53,49,49,58,67,78,91,87,55,25,24,40,46,33,21,19,17,10,14,31,44,48,54,62,53,18,-15,-7,28,31,-21,-68,-52,-1,18,-4,-15,-3,4,0,-2,-6,-10,4,32,46,41,41,45,42,41,57,73,61,33,29
