cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
128,154,132,77,30,25,58,83,67,26,3,27,78,110,89,27,-24,-28,2,15,-18,-84,-146,-180,-189,-191,-193,-182,-138,-66,-1,27,25,13,1,-10,-7,19,50,55,29,5,12,40,62,70,76,75,62,50,54,66,62,35,-4,-46,-75,-70,-31,14,39,38,13,-28,-59,-51,-5,33,30,7,0,9,6,-16,-27,-3,32,34,-6,-45,-49,-31,-25,-39,-44,-22,15,39,32,7,-6,13,42,39,3,-25,-16,8
56,77,84,59,12,-15,6,49,57,14,-38,-50,-17,22,30,8,-11,-9,-4,-24,-63,-98,-125,-166,-215,-229,-184,-114,-66,-38,-1,40,43,6,-4,54,121,114,43,-1,26,78,98,85,74,82,99,100,74,34,2,-17,-22,-3,33,50,25,-20,-39,-31,-30,-45,-51,-32,-6,2,-4,2,20,23,-14,-62,-70,-30,11,7,-31,-61,-57,-24,18,48,45,10,-27,-32,-10,9,8,-2,-2,14,30,22,-11,-38,-30,7
33,36,43,37,12,-10,-6,12,14,-2,-12,-3,15,32,58,88,92,57,14,-2,-2,-21,-75,-143,-189,-192,-162,-131,-113,-97,-72,-46,-36,-40,-43,-34,-10,19,35,33,30,46,76,95,92,89,102,114,102,74,53,35,6,-20,-14,12,17,-6,-21,-6,17,17,-3,-15,-13,-15,-32,-50,-53,-37,-12,8,14,4,-11,-22,-32,-45,-44,-7,46,65,28,-23,-34,-7,12,4,-8,1,23,31,18,-2,-13,-13,-7,-2
30,37,49,71,96,112,119,116,96,59,22,3,-6,-13,-16,-11,-8,-15,-25,-26,-22,-32,-67,-125,-187,-226,-225,-191,-153,-117,-66,0,51,63,46,28,28,49,75,86,67,32,9,10,29,61,102,143,156,131,84,43,12,-23,-58,-69,-51,-26,-15,-14,-10,3,21,33,20,-20,-58,-62,-41,-24,-17,-9,-4,-18,-36,-31,-3,14,7,1,11,19,7,-10,-19,-34,-60,-67,-33,15,40,42,39,33,20,12,25,46
49,61,72,60,38,33,40,33,9,-9,-12,-19,-29,-17,15,23,-11,-42,-31,6,23,0,-53,-130,-214,-267,-255,-184,-92,-15,29,43,44,48,59,74,92,97,69,17,-9,21,80,109,97,75,66,48,4,-38,-31,20,52,21,-46,-85,-65,-17,14,9,-11,-9,22,48,29,-30,-81,-88,-63,-33,-5,28,54,53,29,12,23,43,40,12,-13,-18,-19,-34,-47,-40,-23,-23,-39,-44,-23,7,22,21,17,21,27,23
18,43,55,45,26,19,34,56,68,73,82,86,65,22,-14,-22,-10,12,33,32,-9,-83,-150,-181,-176,-146,-103,-63,-47,-55,-61,-40,-1,28,24,-7,-36,-35,-3,39,60,55,45,46,51,46,31,27,40,56,54,34,15,12,18,19,16,18,21,10,-18,-43,-45,-31,-16,-5,1,-6,-26,-35,-15,20,34,17,-2,3,16,7,-26,-46,-33,0,20,17,8,12,21,15,-10,-36,-43,-22,16,47,47,17,-25,-57
-13,-12,8,37,54,51,41,47,66,70,43,7,0,31,70,87,78,59,35,1,-46,-96,-143,-186,-216,-210,-168,-114,-74,-40,10,64,84,51,1,-15,7,32,41,51,74,89,78,57,43,31,11,2,22,52,53,25,0,3,19,24,10,-13,-30,-32,-21,-8,-5,-15,-31,-45,-51,-46,-32,-8,14,23,24,30,40,43,31,9,-7,-12,-14,-22,-32,-29,-12,-6,-23,-37,-15,28,46,23,-18,-47,-51,-30,5,34
20,-17,-44,-34,3,21,0,-22,-8,35,75,92,85,61,40,47,76,91,67,24,-21,-80,-164,-240,-260,-220,-160,-113,-82,-59,-44,-37,-29,-7,26,53,63,61,64,75,83,76,60,56,69,74,60,43,46,57,53,35,24,28,36,32,6,-27,-42,-25,1,8,-6,-29,-51,-63,-61,-52,-50,-64,-83,-86,-57,-14,10,-1,-18,-8,25,43,30,3,-10,-9,-2,14,47,80,84,52,8,-20,-25,-12,8,21,17,6
-8,-26,-24,-17,-18,-14,4,23,30,32,38,39,32,37,56,59,28,2,22,66,68,-2,-103,-178,-205,-202,-188,-166,-126,-78,-40,-25,-19,-10,5,21,42,69,90,92,85,86,98,102,81,40,0,-20,-14,2,11,8,4,6,10,8,-1,-11,-15,-14,-15,-22,-22,-3,28,44,28,-1,-7,16,29,5,-30,-34,-8,12,10,10,29,48,33,-28,-94,-109,-60,8,38,27,13,21,30,13,-25,-52,-54,-41,-31,-30
45,41,27,26,39,46,23,-13,-22,9,48,62,51,31,19,30,59,68,28,-30,-50,-35,-46,-106,-168,-175,-129,-79,-53,-42,-20,6,12,-5,-19,-3,36,68,70,52,34,28,25,15,5,11,31,55,79,97,89,47,-1,-16,3,20,13,-7,-20,-26,-34,-45,-47,-34,-13,4,9,3,-11,-21,-16,-2,10,9,0,-9,-12,-8,3,14,21,14,-16,-51,-60,-26,21,41,27,16,29,40,26,2,-4,5,-1,-25
16,43,40,4,-26,-18,18,40,18,-30,-60,-48,-7,28,42,43,41,40,37,27,6,-29,-80,-147,-205,-215,-164,-79,-5,35,43,31,10,-6,-3,15,34,36,17,-8,-12,21,67,87,67,38,35,55,63,42,15,8,16,24,25,20,12,9,14,19,12,0,0,16,30,30,22,22,28,28,9,-25,-55,-63,-54,-50,-60,-74,-79,-74,-70,-65,-58,-47,-35,-25,-19,-18,-8,19,43,37,4,-22,-14,25,72,101
27,55,78,87,67,29,4,8,25,29,17,9,15,26,28,16,-4,-24,-38,-38,-28,-30,-60,-116,-177,-210,-186,-116,-43,-2,11,14,8,-3,-3,26,66,85,72,51,49,60,57,30,7,11,29,37,37,41,48,47,40,32,13,-13,-12,28,65,50,1,-28,-20,-15,-40,-79,-94,-71,-25,14,22,5,-13,-17,-9,1,14,30,48,52,32,0,-14,-4,3,-19,-60,-89,-96,-88,-69,-30,19,58,73,68,51,30
3,8,31,62,75,57,25,7,5,5,4,17,44,67,74,68,50,19,-21,-45,-41,-31,-58,-131,-201,-218,-182,-137,-105,-69,-19,19,13,-29,-60,-40,19,67,72,54,53,76,97,93,70,48,41,44,46,34,13,1,12,34,39,19,-3,-9,-8,-14,-22,-16,-2,6,7,10,13,8,-7,-20,-15,9,41,63,62,39,10,-3,3,13,6,-25,-64,-82,-64,-32,-26,-52,-75,-63,-30,-9,-8,-10,-13,-29,-48,-41
11,2,-3,-8,-13,-14,-11,-7,-13,-22,-21,4,46,80,82,52,17,10,23,19,-17,-60,-88,-112,-138,-153,-140,-103,-60,-22,-2,-3,-7,11,55,90,87,52,14,-1,7,23,24,5,-13,3,48,83,82,61,42,23,-3,-24,-26,-8,13,20,2,-32,-55,-49,-28,-16,-16,-16,-11,-7,-8,-7,5,33,64,76,65,45,26,12,8,6,-9,-44,-74,-80,-63,-38,-16,-3,-1,1,17,37,38,20,9,9,-7,-37
29,44,27,-10,-32,-23,1,27,52,71,78,72,57,30,-20,-82,-121,-104,-52,-19,-31,-59,-68,-58,-54,-74,-104,-117,-99,-65,-39,-32,-27,-9,11,17,14,26,58,83,76,51,39,49,58,55,49,53,61,61,46,21,-4,-15,-8,11,30,37,19,-24,-69,-82,-54,-15,1,-7,-17,-18,-17,-18,-9,23,54,48,4,-28,-7,38,51,29,10,8,-3,-31,-49,-42,-35,-49,-64,-45,-2,19,-1,-30,-27,1,15,-8
-13,12,36,39,32,35,43,38,22,16,30,53,65,55,30,9,1,-5,-25,-58,-88,-105,-108,-104,-96,-86,-80,-93,-121,-127,-72,23,87,86,56,44,48,44,35,34,34,21,2,-3,4,8,4,-1,-5,-10,-11,-3,4,-4,-17,-9,20,45,52,55,63,69,60,40,23,16,13,11,11,6,-13,-37,-43,-30,-24,-38,-54,-57,-48,-29,-2,18,7,-22,-31,-8,22,30,20,10,1,-16,-41,-54,-32,19,62,57
24,36,38,30,19,14,16,10,-11,-33,-33,-20,-15,-13,13,62,90,63,7,-22,-11,-2,-36,-100,-151,-169,-166,-156,-137,-104,-55,0,37,40,24,26,57,90,93,69,44,37,44,53,57,51,39,31,38,53,57,39,18,9,-2,-38,-88,-103,-63,-4,28,29,24,22,17,5,-3,3,19,29,18,-9,-29,-26,-16,-20,-34,-32,-16,-19,-57,-95,-89,-49,-21,-24,-28,-10,23,50,60,48,22,7,21,42,42,23
40,41,39,37,48,63,57,29,12,30,57,46,-2,-47,-63,-59,-55,-57,-61,-59,-51,-50,-78,-135,-185,-188,-143,-87,-46,-21,-5,-3,-17,-33,-36,-21,4,36,72,105,122,110,79,62,74,96,90,58,37,49,69,71,60,56,46,8,-39,-53,-28,2,10,8,6,-7,-36,-63,-61,-31,-5,-12,-45,-65,-49,-18,-8,-17,-17,4,24,15,-23,-63,-76,-49,-4,24,19,-3,-12,-5,0,-5,-12,-14,-11,-6,2,11
72,95,100,84,62,47,39,33,33,43,57,64,58,47,32,10,-16,-42,-71,-103,-127,-135,-131,-129,-139,-152,-154,-136,-102,-67,-41,-21,-7,1,7,28,69,109,119,100,78,69,59,42,31,36,44,46,47,50,34,-7,-43,-45,-21,3,22,38,43,27,-2,-20,-20,-12,-6,3,21,43,50,32,0,-22,-25,-17,-13,-25,-52,-71,-65,-39,-17,-10,-3,14,31,31,12,-13,-25,-18,-7,-11,-29,-41,-38,-28,-19,-5
44,25,6,-1,7,20,23,7,-23,-51,-61,-46,-15,13,19,5,-9,-7,-2,-10,-28,-42,-51,-63,-80,-87,-86,-90,-96,-85,-48,-5,18,23,26,42,71,96,98,75,45,28,22,21,28,47,69,78,63,23,-20,-36,-15,16,20,-13,-65,-99,-93,-58,-31,-40,-61,-52,-8,31,40,30,24,25,26,22,19,24,37,45,39,29,35,51,49,21,-6,-1,29,53,46,17,-4,-6,-11,-37,-71,-86,-78,-67,-59,-43
31,8,4,10,14,9,0,5,29,62,85,90,74,47,29,32,38,22,-13,-42,-55,-70,-110,-173,-226,-234,-195,-133,-82,-56,-49,-36,2,49,71,60,48,57,66,54,39,47,78,99,85,45,14,16,30,22,-4,-6,35,87,101,73,43,36,31,10,-11,-5,16,27,18,-1,-28,-61,-92,-107,-94,-54,-2,32,32,15,3,-11,-41,-68,-63,-27,1,-8,-42,-68,-63,-35,-4,13,10,-2,-5,7,21,20,12,13
7,5,9,22,43,57,54,47,54,67,58,25,2,13,36,44,40,40,32,-15,-96,-166,-198,-201,-193,-174,-139,-90,-48,-31,-36,-35,-9,18,19,12,34,81,104,82,49,39,34,11,-16,-16,12,36,41,34,29,29,27,25,28,31,30,29,33,34,15,-21,-45,-38,-18,-13,-18,-6,26,43,20,-18,-30,-7,26,43,36,17,-1,-12,-20,-26,-26,-19,-19,-34,-51,-43,-13,3,-15,-41,-33,4,22,-1,-37,-40
16,8,30,62,74,73,83,90,64,9,-27,-18,14,25,9,-5,2,15,5,-28,-65,-92,-105,-105,-99,-99,-108,-110,-94,-70,-53,-45,-35,-14,19,54,67,44,2,-18,-2,24,37,45,53,49,31,23,44,74,81,63,39,21,9,2,-1,0,8,27,49,50,28,4,-9,-17,-22,-14,6,11,-16,-53,-62,-33,4,17,8,-6,-19,-39,-59,-60,-32,4,21,16,4,-6,-15,-25,-30,-23,-7,10,17,5,-17,-27
-20,-13,-6,-24,-48,-51,-35,-16,0,15,24,25,28,38,49,49,38,24,8,-13,-36,-56,-71,-88,-108,-124,-122,-95,-66,-55,-51,-32,-3,4,-14,-16,22,68,71,27,-20,-35,-19,9,44,80,107,115,112,113,109,88,61,56,71,69,36,4,8,31,34,13,-10,-27,-45,-54,-43,-20,-14,-29,-47,-64,-99,-158,-210,-217,-169,-89,-19,11,5,2,30,72,88,64,23,-7,-9,16,54,75,56,12,-13,1,22,19
-64,-115,-103,-63,-44,-56,-67,-49,-2,44,67,65,51,40,43,61,72,47,-17,-79,-106,-102,-87,-65,-34,-23,-56,-106,-118,-78,-28,-20,-54,-87,-83,-41,12,50,61,49,35,34,45,62,80,97,110,110,95,72,54,47,48,58,70,66,35,0,-10,-3,-3,-9,-3,5,-16,-58,-87,-78,-46,-18,-7,-12,-22,-23,-9,6,2,-19,-43,-59,-64,-57,-41,-21,-1,10,-2,-35,-57,-44,-13,14,36,56,56,22,-20,-33
39,70,103,109,76,25,-13,-20,5,42,64,55,24,-4,-7,10,27,23,-2,-34,-57,-74,-102,-151,-196,-197,-144,-74,-26,-6,0,-3,-21,-37,-24,17,53,62,59,59,60,52,38,21,2,-15,-17,1,26,44,51,52,50,50,55,62,62,49,29,14,14,25,29,11,-24,-44,-29,6,27,27,21,17,1,-31,-67,-85,-80,-65,-60,-70,-81,-81,-76,-72,-49,4,54,53,8,-21,-2,27,20,-5,-6,18,26,2
35,40,29,35,64,89,81,56,53,73,80,54,24,17,24,28,24,14,-12,-47,-76,-98,-120,-129,-108,-71,-56,-70,-87,-83,-58,-30,-14,-19,-32,-24,9,38,37,17,-1,-17,-33,-33,-4,38,65,71,65,57,46,35,28,27,37,58,73,60,25,1,9,25,21,2,-6,1,-1,-22,-52,-64,-41,9,53,61,36,11,3,-4,-24,-47,-54,-49,-50,-57,-51,-37,-37,-48,-47,-28,-10,-7,-6,10,37,55,55,39
-33,-30,-16,-4,-1,2,15,28,29,28,34,42,41,35,34,31,11,-19,-33,-19,-5,-26,-91,-165,-207,-194,-137,-68,-15,10,12,-5,-27,-33,-14,14,31,42,59,76,73,57,55,76,93,87,68,55,49,39,21,7,7,20,39,56,60,38,-4,-35,-29,-2,3,-23,-46,-42,-35,-44,-57,-56,-56,-79,-114,-122,-85,-22,27,42,37,35,36,17,-25,-55,-44,-3,32,40,36,45,72,100,104,75,28,-15,-35,-30
-6,15,39,45,39,29,14,-6,-9,18,51,55,34,27,46,59,38,5,-4,7,-1,-52,-131,-200,-230,-217,-173,-116,-59,-9,21,15,-21,-45,-24,28,67,74,64,50,37,34,51,80,99,99,85,65,40,15,-4,-16,-24,-29,-28,-15,11,34,35,17,7,26,52,48,11,-24,-31,-22,-23,-40,-60,-69,-64,-48,-28,-10,-2,-4,-12,-20,-19,-8,8,25,39,42,29,7,-10,-18,-22,-29,-32,-17,16,42,44,33
-14,-2,41,66,45,11,7,26,35,34,46,71,81,60,28,19,40,66,62,17,-52,-116,-159,-190,-215,-222,-193,-135,-78,-34,8,49,72,68,57,58,70,79,76,69,63,58,51,47,47,47,33,3,-21,-16,7,19,8,-4,5,23,26,9,-12,-22,-21,-26,-42,-51,-36,-15,-22,-53,-65,-39,-7,-3,-11,-4,15,26,29,40,53,48,25,5,-5,-15,-22,-9,21,36,13,-27,-49,-40,-17,2,7,-4,-19,-21
-8,1,-4,1,24,48,55,49,44,53,69,74,63,49,49,63,65,35,-19,-65,-81,-82,-102,-146,-176,-160,-114,-77,-60,-45,-19,4,14,19,34,56,69,64,53,45,35,18,5,8,21,32,36,41,46,45,37,29,21,12,4,6,25,50,56,27,-20,-48,-42,-29,-40,-70,-88,-79,-60,-41,-20,4,10,-7,-20,2,52,84,69,23,-12,-11,17,42,42,18,-13,-34,-38,-25,-6,1,-15,-44,-61,-50,-22,4
35,20,7,16,40,52,36,5,-16,-11,16,52,75,68,38,10,1,1,-14,-59,-112,-141,-131,-105,-93,-100,-107,-104,-98,-90,-73,-46,-27,-28,-31,-5,48,92,105,105,112,107,75,48,62,98,98,50,0,-9,13,29,19,0,-7,-4,-17,-49,-77,-73,-38,3,29,37,41,56,74,71,43,14,12,33,47,37,8,-27,-58,-78,-77,-62,-53,-56,-58,-42,-11,15,24,18,10,2,-8,-24,-50,-82,-101,-93,-57,-14
72,31,11,13,20,28,41,62,81,92,97,101,101,89,68,45,22,2,-10,-13,-29,-81,-154,-200,-191,-155,-129,-105,-60,-12,-1,-27,-53,-50,-31,-21,-22,-19,-4,14,25,32,49,79,111,127,122,102,82,65,42,-1,-51,-71,-46,-3,21,28,40,61,70,56,26,-2,-16,-17,-12,-12,-23,-43,-54,-40,-16,-13,-40,-67,-66,-43,-24,-16,-10,-9,-22,-36,-29,-1,23,28,24,26,31,28,19,15,17,19,18,12
-34,-31,4,52,63,21,-22,-9,55,105,99,50,7,-4,17,49,63,45,5,-30,-47,-64,-107,-169,-208,-193,-140,-94,-74,-54,-8,43,62,46,23,13,8,3,16,51,79,72,58,75,113,119,72,17,6,37,58,38,1,-7,19,38,19,-20,-41,-33,-20,-23,-29,-21,-13,-22,-46,-66,-75,-71,-52,-16,17,24,3,-21,-23,-1,32,55,54,24,-17,-39,-26,2,16,8,-7,-18,-20,-10,14,44,68,74,51,1
18,10,30,57,49,7,-28,-25,4,22,16,1,1,15,23,5,-29,-56,-66,-69,-76,-85,-97,-114,-136,-151,-145,-118,-80,-38,-2,19,25,29,45,66,78,78,78,82,79,64,52,61,82,90,79,59,35,9,-12,-12,7,25,25,5,-30,-67,-86,-78,-48,-16,2,10,11,1,-20,-34,-23,1,5,-19,-44,-42,-17,11,30,45,51,32,-3,-26,-17,7,22,19,0,-23,-36,-30,-10,11,21,11,-15,-38,-34,3
85,90,54,20,24,60,89,79,33,-11,-22,-1,27,42,42,32,14,-12,-35,-42,-36,-56,-126,-208,-231,-174,-96,-54,-44,-27,1,15,7,-5,-9,-7,-1,14,34,42,35,24,25,48,85,112,104,62,22,12,22,14,-23,-51,-35,9,34,25,11,20,44,58,51,28,3,-13,-19,-22,-21,-8,19,47,55,33,-5,-29,-21,-13,-47,-105,-120,-70,-18,-23,-59,-71,-53,-39,-34,-12,34,69,58,15,-15,-14,-7,-10
-17,6,13,-6,-27,-20,17,52,53,22,-7,-2,31,61,63,40,6,-28,-54,-53,-26,-12,-52,-138,-211,-216,-155,-75,-17,13,27,35,41,51,69,90,96,82,64,69,92,97,59,-2,-31,-9,23,20,-12,-28,-16,0,4,8,29,58,71,54,17,-21,-46,-50,-34,-12,-4,-18,-35,-34,-19,-16,-40,-69,-75,-51,-23,-12,-14,-12,-9,-19,-33,-22,17,47,39,14,3,11,25,36,40,33,22,15,10,6,5,9
61,54,39,20,4,3,17,33,32,18,10,18,27,22,11,3,-12,-39,-60,-63,-63,-79,-102,-122,-141,-160,-161,-131,-92,-68,-46,-6,40,54,36,21,32,62,93,109,93,48,11,11,31,31,10,-3,3,9,3,-2,13,41,62,64,53,42,30,16,10,19,40,53,48,28,2,-26,-47,-52,-38,-17,1,7,-6,-34,-63,-75,-68,-53,-37,-12,13,14,-18,-54,-57,-29,-5,-4,-11,-9,1,11,19,25,24,20
15,11,18,38,58,69,85,113,124,85,14,-33,-27,6,32,43,45,37,10,-37,-92,-141,-180,-207,-216,-204,-170,-112,-34,36,54,16,-24,-12,33,56,40,15,6,12,33,67,100,119,122,108,70,25,7,22,38,23,-10,-31,-32,-26,-15,4,22,21,1,-19,-26,-27,-38,-53,-56,-41,-21,0,23,37,25,-7,-23,-12,8,17,17,10,-7,-21,-8,22,25,-7,-33,-24,1,12,8,-1,-10,-8,15,42,45,26
41,31,6,-5,14,40,49,46,48,58,62,50,27,11,22,47,52,27,-1,-10,-17,-44,-89,-139,-193,-241,-259,-224,-149,-69,-19,1,15,35,45,30,10,19,54,82,86,89,105,118,107,77,47,25,7,-9,-6,29,74,89,61,17,-10,-13,-7,-2,-9,-27,-45,-48,-42,-39,-31,-5,26,29,1,-22,-17,-2,-9,-42,-69,-57,-14,24,28,-2,-44,-69,-57,-22,3,4,-6,-9,-6,-3,5,20,29,25,16,18
17,-2,-10,-1,14,24,19,8,13,47,84,88,57,28,21,24,23,21,24,18,-15,-75,-143,-185,-180,-142,-107,-96,-96,-81,-50,-22,-8,0,17,35,39,31,34,53,57,28,-10,-20,-5,13,29,53,79,81,57,33,36,60,79,72,41,14,21,60,85,59,0,-38,-34,-16,-21,-51,-88,-113,-117,-99,-65,-29,-4,6,4,-9,-28,-33,-11,26,55,66,65,60,52,40,31,28,23,12,-3,-17,-29,-37,-32,-14
0,14,26,23,12,6,5,2,-3,6,34,64,72,59,46,46,57,74,92,97,65,-9,-94,-151,-165,-151,-134,-122,-105,-68,-22,5,-2,-29,-57,-68,-56,-30,-9,-1,7,21,27,24,33,63,90,91,73,60,51,35,15,10,25,39,35,15,-3,-9,-6,4,10,1,-20,-39,-45,-41,-31,-5,32,50,26,-20,-45,-38,-23,-23,-32,-27,-11,-3,-9,-20,-27,-27,-12,14,35,43,56,74,68,32,6,20,45,41
44,33,14,15,28,25,2,-13,0,26,40,42,52,71,82,75,65,62,57,25,-42,-118,-164,-168,-154,-154,-161,-150,-119,-89,-73,-56,-29,6,41,64,58,29,19,53,105,131,121,98,74,49,25,12,11,15,16,7,-8,-19,-11,17,44,45,19,-13,-38,-56,-69,-73,-64,-41,-11,11,6,-23,-41,-15,29,40,6,-29,-27,-4,9,6,1,0,-6,-12,0,28,45,35,25,38,62,63,36,1,-26,-39,-31,-6
-20,-47,-32,13,48,51,25,-9,-26,-13,19,49,66,87,113,121,91,45,11,-7,-27,-63,-118,-179,-214,-204,-161,-114,-76,-50,-35,-26,-8,16,25,18,11,17,34,51,64,65,50,23,5,13,43,60,39,-1,-11,29,81,90,43,-17,-35,-8,22,23,16,32,65,77,50,1,-37,-48,-43,-43,-54,-57,-43,-18,6,27,41,34,5,-26,-38,-34,-21,1,18,5,-41,-73,-58,-25,-18,-34,-32,-5,12,7,8,33
11,-11,-25,-20,-6,-3,-7,-1,22,46,50,35,17,13,26,49,74,90,88,60,8,-60,-132,-189,-205,-166,-89,-18,5,-16,-41,-42,-31,-27,-23,-8,14,25,23,22,27,37,46,52,56,58,54,40,21,4,-9,-24,-35,-33,-21,-11,-2,16,37,44,41,57,93,107,76,32,21,37,38,2,-57,-100,-106,-79,-47,-27,-14,-2,1,-10,-22,-25,-25,-35,-53,-56,-31,6,33,45,44,26,-3,-22,-15,4,15,18
35,18,-6,-23,-25,-8,23,50,54,33,12,24,67,102,96,63,45,56,66,42,-9,-65,-122,-185,-232,-232,-190,-140,-93,-38,13,24,-10,-44,-44,-13,28,68,99,116,123,119,96,54,12,-5,3,17,20,13,10,19,27,19,-3,-15,-4,13,17,13,22,39,35,5,-24,-28,-16,-10,-14,-20,-22,-21,-12,0,-3,-22,-39,-39,-28,-20,-13,1,19,24,1,-37,-50,-21,19,28,3,-19,-13,5,7,-7,-15,-1
61,45,31,39,60,69,59,38,26,34,53,55,23,-27,-57,-54,-40,-35,-29,-21,-41,-117,-223,-293,-283,-219,-146,-83,-26,15,24,3,-24,-25,14,72,103,88,58,53,77,109,130,137,131,114,88,56,30,22,26,21,3,-5,16,47,51,23,-5,-7,3,-8,-48,-89,-99,-73,-32,-3,-2,-26,-48,-44,-17,7,8,-14,-40,-49,-35,-11,16,49,71,51,-2,-43,-46,-32,-25,-20,-2,21,26,10,-4,2,13,1
78,59,17,-19,-30,-10,40,95,114,81,30,-1,-11,-26,-46,-54,-43,-22,2,20,9,-42,-111,-164,-187,-177,-131,-54,22,58,48,24,9,-1,-11,-16,-8,12,36,59,78,88,88,87,87,79,51,8,-20,-15,17,48,52,37,31,45,54,30,-16,-50,-61,-68,-86,-98,-79,-31,8,13,3,12,34,35,2,-33,-39,-22,-5,9,27,37,18,-29,-68,-70,-39,4,37,51,51,51,48,26,-9,-31,-28,-27,-53,-84
-33,9,43,45,21,5,14,32,28,8,7,41,74,65,23,-11,-15,5,33,47,19,-51,-122,-154,-143,-115,-85,-56,-37,-41,-57,-62,-50,-40,-41,-44,-35,-14,13,41,57,57,47,36,20,-4,-17,11,67,100,85,55,56,87,102,80,43,20,14,20,46,79,73,8,-74,-102,-64,-22,-34,-81,-96,-50,11,28,-4,-41,-55,-50,-41,-32,-25,-19,-7,15,31,22,-5,-17,4,40,54,39,17,7,-2,-26,-50,-48
34,34,51,58,32,-12,-33,-15,12,10,-11,-14,17,58,72,49,12,-7,-13,-32,-62,-77,-77,-99,-155,-198,-179,-114,-57,-31,-15,17,57,78,70,51,47,61,81,88,73,41,17,17,35,53,56,44,17,-11,-26,-20,-8,-7,-18,-37,-57,-70,-58,-27,-7,-15,-24,2,45,55,29,16,41,61,32,-29,-61,-40,-7,-5,-27,-33,-12,4,-4,-13,3,36,57,48,25,15,18,10,-17,-37,-29,-11,-4,-5,2,14
46,58,62,70,88,99,88,54,21,9,21,40,55,58,46,23,3,2,12,7,-22,-61,-104,-164,-241,-292,-275,-205,-127,-69,-24,13,41,59,72,82,88,91,91,84,73,65,67,77,78,57,23,-2,-4,7,14,9,-2,-12,-11,-4,-7,-29,-54,-54,-27,5,16,8,-2,-1,11,22,18,-1,-20,-25,-18,-8,1,0,-16,-37,-40,-20,9,25,21,6,-6,-6,6,28,44,36,6,-17,-11,14,28,17,-15,-48
-24,-6,9,3,-16,-22,-1,30,43,31,18,29,53,60,38,14,13,22,12,-25,-67,-99,-130,-174,-215,-217,-167,-95,-38,-8,5,12,18,25,35,44,53,66,80,84,76,69,75,82,78,60,41,33,39,53,64,60,33,-2,-18,-8,12,18,0,-30,-39,-13,17,5,-47,-82,-70,-43,-41,-53,-48,-40,-58,-90,-86,-32,22,28,-2,-23,-14,15,40,46,34,25,38,60,60,26,-14,-28,-14,5,9,-3,-19,-24
61,46,47,60,61,43,28,30,32,17,1,13,48,68,59,47,59,74,48,-23,-88,-113,-125,-159,-203,-208,-162,-103,-68,-47,-21,3,7,-6,-17,-19,-4,32,81,109,93,59,48,62,70,47,10,-7,9,43,70,79,68,38,-4,-35,-35,-13,4,8,11,20,18,0,-18,-25,-29,-43,-59,-59,-42,-28,-34,-51,-51,-21,18,37,30,22,29,48,59,52,27,-3,-24,-26,-15,-8,-13,-15,-3,6,-5,-24,-25,-2
-13,-1,17,13,4,18,44,44,15,0,24,61,69,48,29,23,21,16,17,23,12,-36,-111,-173,-196,-190,-180,-161,-108,-23,49,71,52,37,42,47,30,8,6,22,35,34,31,37,45,40,19,0,-2,13,31,36,26,19,25,31,18,-5,-4,24,46,35,1,-22,-17,4,15,2,-23,-36,-25,-8,-12,-37,-58,-56,-39,-20,0,26,41,27,-6,-26,-20,-7,0,10,22,14,-20,-49,-37,1,22,9,-11,-15
-8,-3,43,85,82,44,11,6,23,42,55,71,90,95,76,53,51,60,47,5,-49,-103,-163,-210,-214,-172,-115,-76,-60,-53,-39,-14,9,17,14,10,13,25,50,73,73,50,32,32,36,24,-6,-32,-34,-11,19,37,34,11,-16,-20,9,41,44,25,18,33,45,34,4,-23,-27,-11,-4,-21,-43,-35,4,34,26,4,6,31,36,1,-45,-52,-14,28,32,3,-23,-27,-19,-13,-12,-18,-27,-34,-36,-36,-36,-34
