cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-4,1,3,12,34,50,48,54,83,96,80,80,107,107,70,40,27,13,6,18,18,-24,-93,-146,-163,-163,-163,-154,-127,-100,-98,-115,-118,-78,-13,22,7,-18,-11,31,84,121,123,87,42,18,10,-5,-27,-34,-17,14,50,79,80,49,3,-36,-47,-21,19,38,44,69,110,124,88,36,15,17,5,-32,-66,-73,-58,-42,-38,-46,-57,-54,-26,10,22,10,3,9,2,-27,-47,-38,-23,-23,-25,-15,-4,-7,-10,6
47,47,33,14,14,44,85,99,66,13,-6,25,62,59,25,0,-1,1,-19,-53,-66,-52,-48,-81,-130,-160,-159,-133,-101,-81,-80,-85,-69,-32,-3,1,-3,2,23,54,74,69,45,18,6,18,43,55,54,56,70,87,90,70,31,-8,-16,13,41,36,12,3,9,4,-22,-47,-45,-20,-4,-20,-49,-57,-37,-12,6,21,35,39,29,15,18,37,51,55,51,30,-13,-46,-38,-9,-8,-54,-100,-91,-31,23,33,7
79,73,37,4,-2,22,49,50,42,49,61,54,32,26,49,60,19,-49,-87,-87,-76,-77,-82,-75,-69,-88,-109,-92,-53,-52,-94,-113,-63,21,68,55,9,-29,-28,6,36,34,23,37,60,67,76,105,118,90,52,43,59,69,49,4,-31,-34,-18,-5,-6,-15,-24,-24,-18,-25,-62,-97,-85,-38,-7,-5,-10,-13,-12,15,54,46,-19,-71,-55,-2,28,19,-3,-13,-2,23,43,43,20,-15,-45,-59,-50,-9,51,79
81,91,44,12,29,52,41,15,13,40,71,82,68,34,3,-2,14,25,15,-1,-12,-46,-99,-122,-98,-74,-77,-83,-85,-99,-107,-87,-64,-59,-41,12,63,65,32,6,-2,2,15,34,41,27,11,26,62,77,58,34,23,18,13,6,-5,-15,-17,-18,-25,-23,2,25,24,12,9,11,9,7,5,-2,-19,-30,-9,36,67,59,24,-12,-15,14,19,-24,-60,-34,23,43,17,-5,-2,-6,-27,-38,-23,8,38,47
34,64,76,59,39,47,74,83,62,38,38,47,38,19,14,27,35,18,-8,-18,-33,-93,-175,-212,-189,-146,-111,-84,-55,-30,-19,-13,-5,-7,-22,-26,-12,-6,-4,15,34,17,-15,-12,19,40,42,56,85,98,76,48,46,59,55,33,19,24,39,50,43,21,6,15,28,22,2,-11,-16,-20,-25,-19,1,14,-3,-36,-51,-45,-28,-10,-6,-20,-33,-24,-2,6,-11,-29,-27,-13,-14,-28,-29,-11,-3,-23,-53,-59
101,93,53,22,28,50,51,20,-16,-29,-13,11,13,-10,-19,8,43,59,52,22,-27,-63,-77,-94,-120,-131,-121,-105,-87,-75,-83,-100,-102,-82,-57,-38,-21,8,41,50,33,27,60,111,130,102,59,31,26,44,73,78,51,40,70,84,44,2,6,23,12,-13,-22,-10,-5,-14,-19,-11,-15,-41,-61,-48,-21,-23,-54,-66,-33,2,2,-9,5,29,29,6,-8,-2,7,6,-7,-20,-20,-16,-21,-26,-15,-8,-18,-18
33,18,25,47,52,36,24,24,23,20,23,30,24,0,-16,-1,29,42,35,15,-29,-97,-148,-154,-142,-133,-109,-70,-50,-53,-44,-14,9,10,9,19,29,32,36,41,37,28,24,22,22,34,49,46,28,17,30,51,51,24,0,8,36,45,24,-3,-12,-12,-28,-46,-39,-10,15,21,9,-11,-26,-26,-16,-15,-28,-39,-40,-35,-22,-2,10,6,-4,-7,-1,12,18,10,0,5,19,26,26,18,1,-18,-19,-9
-36,-37,-23,-12,0,16,11,-23,-40,-6,43,54,32,25,47,75,84,68,33,-11,-57,-108,-166,-221,-236,-185,-102,-41,-8,16,21,-12,-49,-37,26,88,112,108,99,91,72,43,27,48,84,91,58,19,2,0,1,-3,-23,-55,-73,-56,-14,20,28,19,8,-6,-21,-21,-11,-10,-14,2,32,41,21,-9,-32,-41,-31,-5,23,32,17,-6,-17,-7,23,46,24,-24,-42,-32,-44,-69,-57,-14,-3,-35,-56,-24,27,44
1,9,2,-20,-30,-12,26,53,58,56,59,63,57,47,45,45,35,20,3,-18,-31,-32,-55,-112,-154,-138,-107,-107,-113,-93,-71,-69,-60,-25,12,24,23,37,63,74,56,28,12,19,49,79,85,67,52,52,59,64,57,38,21,16,12,11,23,32,7,-28,-19,22,29,-17,-57,-42,6,24,-6,-41,-39,-13,-7,-32,-61,-70,-65,-59,-56,-51,-41,-35,-33,-15,25,53,42,15,8,24,38,24,-11,-29,-14,1
132,123,102,68,40,39,50,50,46,45,30,11,21,50,43,-6,-44,-38,-18,-16,-37,-82,-145,-187,-181,-156,-151,-152,-126,-80,-40,-23,-29,-46,-57,-52,-43,-46,-41,8,83,114,76,29,28,54,56,23,-9,-13,9,42,58,40,17,26,62,102,136,133,72,1,-23,-29,-53,-64,-48,-39,-43,-25,1,0,-10,-2,-3,-29,-48,-41,-39,-45,-29,1,4,-16,-15,23,69,84,63,47,69,102,100,60,13,-23,-45,-46
84,69,50,37,34,40,55,71,69,44,25,36,62,60,34,21,25,14,-5,4,28,12,-53,-119,-144,-130,-115,-133,-161,-139,-72,-31,-34,-34,-13,3,7,16,31,48,60,55,40,40,54,63,65,70,72,61,45,44,58,62,44,25,27,27,0,-36,-42,-24,-25,-51,-62,-42,-21,-24,-31,-21,-1,11,15,21,34,38,18,-8,-6,16,19,-11,-55,-89,-103,-97,-80,-60,-33,-1,25,46,69,81,64,25,-8,-18
71,111,115,85,48,37,44,28,-6,-9,25,54,49,27,8,-6,-6,26,67,56,-24,-109,-139,-134,-151,-185,-184,-136,-74,-32,-17,-21,-22,-10,8,24,30,24,21,38,63,67,41,16,25,44,29,-3,-6,17,24,11,-3,-15,-22,-1,29,13,-34,-26,44,89,63,11,-18,-17,7,44,59,35,10,21,40,19,-24,-31,10,44,29,-6,-8,22,49,52,39,25,13,-17,-66,-88,-59,-30,-49,-87,-86,-61,-53,-60
14,24,11,-13,-20,-1,23,20,-9,-31,-24,-9,1,16,30,24,6,6,25,40,27,-17,-71,-106,-112,-105,-105,-102,-79,-42,-4,36,56,24,-50,-104,-99,-53,-15,-2,15,54,63,15,-28,-10,33,42,32,42,69,84,79,59,35,21,13,-4,-20,-16,-3,-4,-8,9,34,32,11,11,38,50,19,-22,-32,-12,8,16,19,12,-13,-38,-45,-38,-34,-33,-29,-13,18,44,37,0,-30,-28,-8,16,43,55,31,-6
45,40,49,44,14,-17,-18,6,20,6,-10,-3,10,8,6,21,38,35,21,9,6,12,-2,-58,-129,-169,-181,-184,-167,-118,-62,-35,-39,-54,-47,-3,53,71,44,20,31,55,64,66,77,80,76,83,94,85,61,37,14,-1,6,27,38,32,21,12,-2,-21,-28,-16,3,17,12,-13,-34,-26,-6,2,-4,-9,-1,14,20,10,-8,-31,-63,-87,-82,-65,-61,-67,-62,-45,-23,1,28,44,33,14,20,42,43,22
10,-17,-26,-24,-18,-5,7,9,13,23,35,45,51,50,45,39,26,-10,-59,-82,-63,-33,-26,-56,-104,-122,-86,-32,-12,-34,-66,-75,-62,-48,-45,-43,-26,9,37,37,21,17,27,35,38,54,85,103,86,42,-2,-20,-8,10,20,35,61,78,68,38,10,7,23,34,26,8,-11,-27,-32,-24,-9,-3,-15,-38,-51,-46,-46,-72,-98,-78,-28,-6,-9,1,25,31,22,17,20,26,33,40,30,-7,-43,-35,12,39
41,36,52,59,46,27,19,27,37,39,48,73,83,57,20,5,11,19,21,9,-15,-49,-87,-122,-144,-160,-165,-140,-93,-59,-42,-18,-2,-14,-26,-11,21,51,75,81,57,22,22,70,117,108,50,2,-5,2,-12,-33,-32,-21,-18,-21,-23,-30,-37,-30,-7,23,44,49,43,34,20,2,-7,3,18,26,28,25,11,-14,-43,-52,-32,-15,-21,-15,16,28,-1,-34,-32,1,22,4,-31,-38,-13,9,12,6,5,15
-4,-1,9,11,-6,-15,22,69,58,-6,-53,-45,1,42,53,36,11,7,22,17,-28,-79,-104,-106,-98,-91,-99,-110,-89,-44,-16,-6,8,14,-13,-51,-54,-20,18,30,21,8,10,27,34,17,-1,-6,-7,9,55,89,69,25,8,20,34,37,31,11,-16,-19,11,33,16,-10,-5,21,41,54,67,71,53,8,-54,-94,-88,-64,-51,-35,-12,-10,-23,-1,53,71,33,1,14,34,6,-47,-68,-61,-70,-80,-49,3
38,17,-14,-18,19,67,85,62,27,18,44,63,32,-36,-86,-86,-48,-18,-25,-51,-58,-43,-32,-57,-107,-121,-66,-9,-18,-64,-69,-30,5,15,18,33,48,37,3,-17,-7,10,28,52,62,44,17,-1,-2,26,75,92,57,24,32,44,30,19,32,41,28,11,0,-18,-37,-31,-4,10,9,13,14,-12,-55,-76,-56,-20,-6,-13,-22,-22,-17,-8,4,12,14,13,14,22,16,-39,-117,-141,-85,-8,23,11,-1,3
13,-23,-33,-23,-17,-17,-13,-4,3,-1,-16,-26,-16,3,7,-9,-18,-12,-10,-20,-33,-37,-36,-38,-46,-58,-70,-79,-91,-106,-107,-84,-50,-22,-3,12,21,23,25,32,40,37,29,41,81,122,128,101,80,86,88,51,-7,-39,-24,17,45,38,14,-3,-19,-56,-93,-89,-43,6,24,7,-25,-48,-51,-36,-2,42,57,14,-46,-48,5,36,5,-42,-45,-4,40,49,16,-20,-22,-6,-4,-1,28,61,58,31,16,21
15,16,27,40,46,34,-3,-36,-32,-12,-19,-49,-55,-26,6,11,-6,-17,-10,11,34,38,16,-22,-64,-100,-127,-143,-141,-104,-42,3,3,-19,-26,-16,-4,4,17,48,87,98,69,37,40,62,66,43,25,32,42,29,19,43,59,30,1,27,68,49,-26,-77,-59,-9,18,19,19,25,19,4,-3,6,12,-6,-34,-38,-5,38,58,42,5,-27,-49,-76,-99,-94,-83,-104,-138,-125,-61,-3,9,-3,3,29,41,30
25,29,19,3,-5,-2,1,-2,4,24,45,54,52,46,49,59,44,-12,-72,-94,-77,-57,-73,-127,-176,-189,-176,-156,-132,-107,-71,-12,41,48,29,38,73,92,86,78,79,76,70,83,113,119,75,9,-26,-15,12,18,3,-11,-17,-10,18,52,51,5,-30,-13,21,34,29,21,17,19,26,21,-4,-29,-35,-28,-32,-49,-52,-29,-3,0,-19,-35,-31,-17,-7,-1,8,16,9,-5,-11,-17,-36,-44,-23,-6,-15,-18
52,40,39,46,49,42,36,43,53,54,51,59,67,61,55,61,70,69,48,-14,-102,-149,-128,-100,-106,-109,-85,-67,-61,-45,-34,-62,-115,-140,-111,-58,-33,-34,-14,30,50,28,-2,-15,-12,4,33,64,81,64,22,1,25,64,82,68,38,27,50,77,73,49,27,12,8,20,38,53,56,40,0,-46,-68,-52,-22,-16,-28,-11,38,64,33,-16,-38,-42,-48,-53,-50,-44,-33,-14,4,14,10,-9,-27,-25,-9,0
-2,25,-2,-44,-57,-40,-16,-3,-3,-4,-4,-2,6,24,41,35,2,-32,-47,-40,-29,-30,-55,-100,-138,-142,-111,-67,-31,-17,-31,-47,-33,8,38,44,47,51,38,21,33,59,60,39,35,61,89,86,60,36,20,7,2,0,-10,-22,-24,-22,-29,-38,-35,-21,2,29,44,35,15,-2,-22,-43,-46,-27,-2,15,14,-10,-38,-25,25,53,47,49,55,25,-21,-28,-8,-9,-35,-50,-44,-35,-18,3,-1,-13,4,29
-6,-16,-13,-25,-35,-22,2,19,38,61,63,29,-14,-16,22,48,39,23,19,6,-25,-51,-68,-102,-150,-171,-159,-151,-154,-140,-100,-63,-44,-28,-7,-1,-11,-4,41,92,102,82,70,72,77,94,118,111,67,30,23,27,24,17,9,17,57,95,69,-1,-28,3,-2,-82,-141,-97,0,61,71,57,30,-10,-41,-42,-18,14,29,17,-9,-28,-31,-19,-2,2,-7,-9,1,12,15,7,-8,-35,-76,-102,-70,-4,26,10
79,66,31,8,8,6,-2,7,36,56,55,41,16,-19,-42,-33,-15,-25,-51,-54,-33,-21,-44,-88,-116,-102,-68,-54,-66,-83,-95,-91,-52,7,39,19,-24,-42,-21,18,51,71,85,95,95,78,60,59,66,62,54,60,63,48,27,14,3,-5,-1,3,-18,-60,-85,-70,-39,-18,3,35,58,52,30,9,-3,-3,2,1,-10,-24,-28,-7,36,73,70,26,-31,-69,-68,-32,-4,-21,-60,-79,-70,-55,-48,-43,-30,-16
-25,15,35,37,55,77,73,59,60,59,35,13,22,48,53,19,-19,-31,-32,-54,-86,-101,-98,-95,-91,-71,-38,-22,-48,-88,-87,-43,-3,8,2,-19,-43,-46,-22,-1,0,-4,1,18,39,49,46,53,76,88,71,48,43,48,49,35,17,20,57,91,80,35,4,-6,-27,-52,-50,-26,-13,-16,-13,3,20,27,14,-13,-30,-26,-15,-11,-14,-30,-50,-51,-25,6,24,27,16,-3,-17,-12,10,20,0,-25,-24,1
23,21,25,44,59,46,18,6,9,10,10,21,36,33,11,-4,14,46,52,20,-18,-40,-68,-116,-163,-189,-199,-202,-182,-119,-43,-7,-6,8,29,16,-8,9,62,103,99,59,31,53,87,75,28,8,29,53,54,50,59,62,42,11,-9,-24,-34,-21,12,21,-19,-67,-73,-45,-27,-38,-53,-54,-46,-41,-30,-11,13,50,92,105,74,34,24,39,43,26,7,-2,-19,-47,-52,-12,29,20,-12,-8,22,30,18,27
10,8,22,45,42,16,3,19,35,30,10,-1,9,39,71,86,78,50,8,-48,-105,-145,-156,-149,-149,-163,-170,-148,-111,-83,-66,-56,-43,-25,-2,22,40,42,33,35,59,95,125,127,89,42,36,72,107,113,95,74,67,73,65,39,24,32,25,-10,-28,-12,-11,-44,-77,-82,-68,-47,-25,-18,-33,-47,-35,-10,1,-2,-11,-24,-30,-16,10,23,19,11,13,22,28,17,-11,-19,14,52,48,2,-47,-73,-79,-74
-42,-34,-19,-17,-21,-19,-24,-51,-68,-39,13,44,45,34,29,34,38,39,50,64,50,-1,-63,-107,-132,-143,-142,-126,-94,-53,-25,-24,-40,-41,-19,7,27,60,112,150,141,102,85,98,98,75,54,48,37,15,-3,-13,-26,-46,-63,-71,-69,-63,-56,-40,-13,4,-3,-15,-8,8,8,-8,-20,-23,-25,-20,7,34,31,16,14,11,-14,-41,-42,-11,26,40,33,20,-9,-57,-96,-100,-83,-53,-1,53,70,43,9,4
26,55,41,8,-2,19,39,43,40,39,37,33,34,43,51,53,45,28,10,3,-2,-23,-71,-132,-175,-176,-138,-103,-96,-98,-81,-62,-67,-83,-74,-22,46,85,82,65,60,62,65,71,71,66,72,91,91,62,43,51,43,-2,-32,-8,31,38,24,16,13,5,0,-4,-25,-63,-87,-74,-37,-9,-3,-6,-5,-6,-18,-33,-32,-11,7,2,-17,-34,-41,-39,-38,-45,-44,-16,23,39,22,4,3,9,19,41,52,34
-3,-1,-11,-23,-14,8,20,19,23,35,46,50,53,48,36,30,31,25,11,-8,-35,-75,-117,-149,-172,-177,-151,-100,-62,-60,-73,-64,-28,-5,-11,-12,20,65,86,73,59,83,125,124,68,6,-18,-2,36,62,56,35,36,56,55,22,-7,1,27,41,36,26,11,-23,-63,-71,-42,-19,-25,-42,-50,-42,-19,8,28,36,28,2,-24,-27,-16,-13,-18,-20,-29,-51,-56,-23,14,21,13,14,9,-9,-8,25,44,14
35,31,24,18,-5,-39,-39,11,59,50,-8,-50,-30,24,42,13,-17,-19,-9,-3,1,3,-11,-56,-121,-163,-152,-108,-69,-58,-85,-124,-120,-64,-13,-3,6,51,102,111,93,98,132,157,139,96,71,79,80,47,13,18,44,44,16,-1,5,10,-4,-27,-38,-27,-5,5,-9,-32,-45,-50,-59,-66,-54,-26,-6,-11,-28,-45,-59,-65,-55,-42,-41,-34,-4,30,37,16,-7,-10,12,36,32,-3,-18,11,39,26,7,35
-4,-22,-15,16,36,45,66,100,114,92,45,-13,-57,-54,-14,7,-9,-8,28,38,-12,-66,-78,-73,-85,-98,-87,-55,-27,-24,-39,-49,-40,-16,4,14,13,5,-10,-29,-45,-49,-44,-39,-28,3,51,81,74,48,34,33,29,16,10,32,66,83,73,53,38,34,33,23,10,16,32,30,19,26,39,24,-13,-27,1,33,8,-70,-121,-96,-38,-7,-9,-19,-26,-24,-22,-33,-47,-37,0,27,28,23,18,6,-1,13
9,15,29,26,19,20,11,-7,-10,4,8,3,4,17,33,48,53,40,9,-24,-43,-60,-91,-121,-130,-130,-127,-111,-76,-35,-10,-18,-45,-45,-8,21,11,-4,6,26,37,41,48,55,58,62,69,77,89,111,120,77,-9,-72,-61,-1,48,52,26,4,0,14,40,61,61,37,3,-21,-18,3,7,-20,-48,-49,-46,-74,-134,-196,-225,-195,-113,-29,15,37,53,54,49,58,57,25,1,15,25,4,-1,32,47,9
67,74,85,95,85,60,50,54,49,40,50,60,36,-7,-34,-36,-30,-19,2,13,-18,-72,-101,-94,-86,-98,-118,-128,-132,-131,-108,-63,-29,-22,-17,5,28,35,30,28,41,64,74,62,44,34,34,46,71,96,96,64,27,8,0,-12,-20,-21,-18,-3,23,35,22,8,9,12,3,-7,-8,-10,-22,-34,-35,-27,-22,-23,-16,0,-9,-53,-85,-67,-28,-14,-11,17,45,27,-9,-2,34,34,-5,-34,-25,-1,10,-2
71,95,72,53,65,70,63,79,109,111,85,47,8,-2,38,73,32,-46,-59,-5,18,-30,-103,-167,-230,-285,-288,-220,-125,-65,-50,-53,-71,-108,-127,-93,-32,16,63,114,127,103,108,150,166,140,124,128,118,86,50,21,2,-4,-5,-6,6,35,61,60,36,12,4,7,-2,-32,-67,-81,-69,-34,15,45,26,-28,-71,-82,-71,-55,-38,-34,-47,-54,-36,-11,4,14,21,32,51,59,38,8,-1,8,13,11,3,-11
13,25,21,12,22,48,72,88,76,32,4,32,76,71,17,-40,-62,-34,20,47,7,-69,-114,-118,-126,-149,-149,-120,-96,-89,-75,-40,-9,-8,-15,6,39,40,19,14,22,21,22,44,76,91,88,85,74,36,-2,4,37,42,9,-28,-41,-31,-18,-22,-35,-33,-5,19,1,-36,-35,3,18,-9,-36,-34,-22,-14,-3,13,17,1,-11,12,60,91,76,37,22,28,9,-28,-28,11,31,9,-15,-6,23,39,25,-6
-10,20,65,97,97,70,32,2,-1,12,6,-24,-27,27,87,97,72,52,42,15,-35,-90,-141,-185,-206,-190,-140,-73,-16,3,-17,-30,-16,-8,-27,-36,-10,13,-3,-30,-21,8,13,-9,-23,5,71,118,99,46,26,46,63,61,57,52,33,6,-4,13,27,11,-29,-53,-33,18,63,73,50,24,14,25,44,55,50,34,2,-49,-94,-105,-90,-80,-82,-72,-38,-10,-20,-46,-38,9,48,51,48,57,60,38,12,7
1,15,34,50,61,60,54,59,61,40,7,-3,13,18,-7,-36,-45,-55,-70,-62,-31,-20,-50,-92,-119,-137,-157,-157,-111,-40,3,-4,-34,-34,15,58,35,-19,-17,44,76,46,27,76,139,145,109,81,77,89,99,86,47,7,-15,-21,-25,-26,-12,5,-3,-32,-46,-27,-4,-13,-51,-76,-65,-44,-45,-61,-60,-37,-21,-24,-29,-27,-26,-21,-4,12,26,46,54,36,21,30,40,40,37,29,17,12,10,4,6,22
79,61,26,-3,-6,24,60,62,38,33,58,72,40,-11,-23,3,6,-47,-94,-76,-26,-14,-46,-82,-104,-116,-115,-94,-50,4,42,41,16,4,12,16,8,-3,-19,-48,-67,-51,-14,15,35,47,41,14,-6,3,36,73,98,105,94,76,59,32,-4,-11,17,21,-25,-69,-61,-18,22,45,55,48,21,-8,-9,24,48,28,-8,-16,-5,-10,-28,-35,-37,-57,-97,-124,-120,-92,-59,-31,-18,-26,-45,-54,-43,-20,3,22
35,3,6,33,54,51,32,27,38,34,4,-11,22,75,85,38,-15,-30,-19,-4,6,-11,-67,-126,-150,-154,-177,-206,-191,-117,-42,-29,-57,-58,-10,43,61,49,29,20,25,33,34,41,57,59,35,19,43,83,91,62,33,29,35,15,-25,-36,-1,38,47,36,18,-4,-8,15,37,33,8,-21,-30,-4,29,28,1,-16,-20,-45,-90,-109,-69,4,59,74,60,37,20,6,-20,-56,-75,-61,-41,-38,-30,0,31,38
-28,26,55,29,-23,-61,-81,-80,-49,-3,22,19,15,17,13,8,20,42,53,40,4,-52,-104,-109,-61,-21,-39,-89,-111,-85,-43,-26,-40,-50,-33,-10,3,10,16,19,6,-18,-23,0,15,6,5,35,61,58,46,53,78,102,123,129,90,11,-51,-58,-33,-17,-21,-30,-25,-3,16,14,-1,-9,-8,-10,-8,8,18,5,-4,15,34,19,-13,-20,2,22,25,16,5,-11,-42,-83,-109,-99,-66,-40,-32,-28,-24,-24
61,52,45,21,8,39,87,95,48,-4,-3,37,65,75,91,93,62,38,52,56,10,-54,-103,-160,-222,-248,-222,-180,-164,-167,-148,-110,-94,-102,-90,-49,-17,-4,9,26,43,56,61,52,36,26,31,49,62,66,70,71,59,41,34,34,35,42,51,38,0,-21,-3,24,25,13,15,39,62,53,13,-21,-25,-13,-15,-34,-44,-24,13,38,40,25,11,10,26,49,58,40,22,25,27,9,-8,-12,-14,-21,-31,-44
57,37,12,25,72,94,72,45,40,41,39,40,48,52,53,81,148,195,152,26,-94,-146,-146,-135,-122,-109,-116,-139,-139,-93,-53,-68,-106,-95,-53,-63,-117,-112,-26,43,33,-1,-3,13,24,39,58,68,78,96,95,57,19,26,59,68,39,0,-23,-33,-45,-46,-13,41,70,56,26,20,45,66,45,1,-16,3,21,14,-3,-10,-5,14,46,64,45,1,-24,-13,8,22,34,41,32,13,4,-2,-22,-40,-32,-13
25,16,47,83,71,25,-1,6,6,-20,-38,-20,9,16,13,28,56,72,72,56,25,-14,-49,-75,-95,-108,-114,-116,-116,-101,-56,-10,-4,-25,-28,-8,1,-9,-13,4,33,55,53,38,32,42,55,55,32,-4,-28,-28,-20,-20,-31,-42,-30,11,42,26,-7,-2,35,64,74,74,52,4,-34,-26,0,-17,-73,-95,-46,20,40,26,18,23,35,53,58,32,7,19,44,36,-4,-32,-26,-8,1,12,25,17,-11,-35
24,49,47,32,27,34,46,51,36,26,52,87,79,34,4,9,29,32,23,49,115,133,22,-168,-307,-330,-273,-193,-129,-104,-112,-103,-54,-5,2,-16,-11,29,73,93,90,88,97,109,111,107,103,94,79,70,58,22,-33,-68,-60,-32,-25,-61,-108,-121,-92,-47,-2,36,64,75,64,32,5,2,11,2,-16,-6,27,32,4,-8,11,37,55,61,46,12,-18,-25,-12,6,18,16,3,-11,-18,-30,-57,-78,-57,-12
58,45,39,60,73,43,-2,-6,26,45,37,28,30,36,48,70,83,79,73,63,7,-101,-187,-184,-126,-94,-100,-90,-45,-10,-13,-37,-57,-75,-91,-100,-90,-56,-14,16,31,33,29,32,41,39,32,39,48,40,19,10,17,31,48,56,31,-17,-43,-33,-20,-22,-25,-29,-36,-16,37,74,60,23,2,2,16,45,77,83,48,10,0,2,-10,-18,-3,21,22,-2,-21,-18,-1,7,-5,-31,-47,-39,-14,14,29,21
18,-2,0,30,36,4,-9,20,54,60,48,31,12,7,29,50,36,9,8,19,2,-51,-117,-159,-148,-90,-39,-32,-45,-39,-25,-39,-77,-91,-66,-40,-51,-77,-73,-48,-26,-4,31,62,69,61,66,94,113,100,79,78,78,49,9,-1,13,14,8,17,22,8,-9,-16,-21,-25,-31,-46,-55,-40,-17,-2,18,36,23,-5,-13,-13,-28,-46,-33,14,52,44,6,-6,25,50,39,18,7,8,13,15,-3,-28,-27,3
35,38,40,31,20,35,70,76,33,-16,-30,-14,8,17,10,5,28,67,89,86,58,-5,-86,-150,-181,-175,-130,-81,-74,-96,-97,-60,-9,26,32,19,9,13,26,37,36,24,3,-17,-20,9,62,102,96,52,15,9,18,24,33,49,59,43,10,-12,-23,-36,-41,-23,6,24,29,25,30,42,33,0,-8,26,43,-2,-63,-68,-25,1,-18,-35,-18,0,-19,-39,-28,-6,1,0,-9,-32,-48,-37,-11,2,4,14
-1,16,29,6,-28,-36,-30,-43,-68,-67,-34,0,16,24,32,33,36,52,73,69,32,-17,-55,-78,-95,-108,-101,-64,-25,-10,-3,16,20,-8,-31,-18,14,36,37,13,-23,-37,-6,51,89,75,31,16,45,70,54,19,-4,-9,-6,-15,-41,-49,-18,15,22,17,5,-17,-22,0,18,21,42,71,50,-22,-64,-39,-7,-17,-39,-31,-9,-7,-29,-50,-47,-30,-20,-26,-33,-28,-12,5,15,17,15,7,-13,-30,-14,34
-4,-5,25,40,16,-14,-5,34,53,39,27,31,38,46,55,58,62,74,80,69,35,-27,-99,-131,-111,-85,-86,-101,-106,-89,-69,-71,-81,-66,-32,-16,-21,-15,25,80,106,76,25,5,15,23,28,40,49,39,22,23,47,59,35,1,-2,18,21,-9,-43,-36,7,30,9,-23,-40,-54,-66,-54,-16,20,29,13,1,4,2,-18,-29,-2,31,26,-5,-11,12,20,1,-19,-26,-27,-15,17,45,34,-7,-27,-2,25
4,-1,4,8,9,11,15,12,-1,-9,-9,-10,-7,4,12,8,2,0,-2,-1,-21,-87,-161,-175,-126,-80,-74,-88,-97,-83,-45,-18,-21,-25,-5,17,21,20,24,28,19,-4,-32,-48,-36,5,58,87,77,46,13,6,42,91,95,64,52,69,69,36,5,2,22,39,29,-11,-47,-50,-35,-32,-31,-20,-7,1,9,19,30,32,0,-56,-77,-31,38,75,71,55,53,57,55,59,80,106,99,38,-51,-115,-128,-116
32,35,25,6,-10,-13,2,24,27,5,-14,-9,12,29,37,46,65,76,64,44,18,-34,-108,-155,-149,-111,-82,-80,-89,-90,-81,-62,-43,-32,-22,-1,24,38,38,40,54,62,49,37,52,76,78,57,23,-29,-104,-163,-156,-79,8,35,-2,-35,-10,36,47,28,22,41,62,74,81,76,53,30,30,49,63,65,54,24,-25,-63,-62,-36,-25,-47,-75,-67,-23,10,3,-6,11,21,-9,-46,-52,-39,-29,-26,-20,-3
74,58,17,-9,2,28,37,22,9,8,1,-12,2,44,64,42,22,32,45,32,1,-44,-98,-140,-159,-171,-186,-180,-143,-102,-76,-52,-14,24,35,23,16,42,89,106,74,39,35,41,35,26,22,21,23,34,50,59,50,35,34,42,27,-24,-73,-82,-51,-11,7,-8,-34,-38,-16,10,24,23,9,-2,13,38,39,23,18,11,-16,-41,-28,7,18,1,3,46,83,58,-6,-50,-62,-74,-92,-86,-40,17,45,33
