cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
80,65,44,27,-3,-24,1,52,67,40,21,44,83,95,88,92,105,105,103,117,115,28,-155,-347,-431,-384,-279,-187,-124,-73,-28,-9,-29,-51,-24,32,51,35,33,40,26,11,21,37,37,34,41,48,46,57,87,102,85,58,48,47,38,18,5,18,43,44,14,-2,16,27,-4,-47,-56,-34,-14,-9,-9,-12,-24,-43,-48,-26,4,8,-18,-43,-55,-62,-53,-20,7,9,7,15,15,-1,-17,-21,-11,14,41,47
-34,-44,-29,11,45,56,74,112,127,88,39,36,84,131,122,75,59,86,98,62,-11,-96,-166,-196,-182,-146,-122,-122,-130,-121,-91,-65,-63,-66,-41,-3,4,-12,-2,46,94,102,71,35,25,42,66,77,70,53,46,55,66,59,33,12,16,40,57,38,-14,-66,-84,-76,-74,-85,-82,-47,-8,1,-7,-14,-30,-49,-42,-15,11,38,65,67,38,14,19,32,20,-14,-39,-30,1,21,20,7,-13,-25,-13,13,24,17
-72,-81,-32,35,40,-4,-26,-11,9,27,50,69,74,69,52,34,30,39,57,75,47,-60,-180,-224,-209,-201,-194,-154,-100,-75,-71,-58,-38,-22,16,80,116,102,85,93,103,108,119,100,33,-12,14,56,47,15,14,33,21,-33,-82,-85,-57,-33,-10,27,62,69,47,22,16,15,-6,-28,-15,16,7,-42,-68,-46,-22,-33,-54,-43,2,43,47,16,-15,-21,-17,-16,-13,-10,-14,-16,-2,14,19,20,23,24,28,36
48,6,-65,-109,-106,-62,21,115,164,142,86,57,70,99,116,121,119,112,101,98,112,98,-16,-221,-397,-447,-382,-271,-179,-135,-117,-86,-38,2,17,18,30,58,75,69,59,64,73,66,43,28,30,34,23,7,20,64,100,92,59,41,46,50,42,33,28,22,6,-16,-22,-7,7,-9,-30,-14,25,24,-18,-39,-17,-1,-23,-53,-47,-15,2,-8,-10,5,-3,-46,-82,-80,-53,-16,7,-2,-20,-20,-13,-14,-15,-11
55,56,38,16,11,28,41,39,47,62,56,33,13,-6,-21,-3,52,92,79,40,6,-36,-99,-158,-186,-183,-166,-147,-131,-113,-94,-72,-47,-22,-7,-3,9,34,49,44,55,98,121,82,41,65,106,93,56,48,38,-7,-39,-16,15,14,16,46,69,57,34,21,8,-11,-22,-9,20,39,27,-16,-65,-95,-98,-82,-58,-36,-15,-3,-12,-43,-78,-85,-39,31,53,18,-8,9,28,17,3,14,37,45,24,-8,-18,5
51,35,55,74,57,21,4,12,17,11,28,85,122,91,44,55,90,73,40,68,97,-8,-229,-398,-410,-319,-223,-167,-146,-126,-89,-51,-29,-13,9,27,41,61,82,101,119,122,94,53,33,41,50,47,36,26,30,54,78,74,53,40,38,32,21,14,19,39,53,23,-38,-55,-5,34,3,-44,-36,-6,-11,-27,-11,11,-10,-52,-63,-41,-26,-39,-59,-59,-31,-4,-14,-54,-85,-83,-47,4,36,38,43,61,55,16
85,55,-7,-42,-7,49,56,25,18,38,48,48,63,90,112,121,115,90,55,14,-53,-152,-239,-268,-242,-196,-163,-160,-170,-147,-75,-4,14,-9,-26,-15,6,6,-24,-40,-1,74,125,123,105,109,126,135,137,130,99,57,37,39,44,35,9,-17,-15,9,20,7,-9,-10,3,21,21,-12,-49,-60,-59,-68,-65,-31,10,31,25,-2,-36,-62,-76,-66,-31,0,-3,-38,-82,-99,-66,-4,41,55,58,60,39,-4,-39,-47
-4,6,38,75,96,111,126,121,92,88,132,158,108,30,11,54,103,123,116,95,63,11,-73,-180,-278,-314,-276,-213,-180,-177,-168,-135,-86,-28,27,56,51,44,49,43,20,25,67,94,78,56,45,31,23,37,57,67,67,49,9,-32,-50,-36,3,33,24,-3,1,28,23,-18,-26,21,63,47,-5,-41,-41,-17,-3,-25,-61,-66,-46,-43,-53,-40,-8,6,-1,-2,10,14,3,4,37,81,97,80,61,56,42,6
-1,-26,-27,-19,-29,-27,15,58,64,52,62,91,102,81,64,84,107,79,6,-61,-95,-108,-117,-130,-143,-134,-91,-48,-57,-107,-128,-90,-43,-30,-18,33,86,93,71,68,94,129,155,159,129,80,46,51,76,79,32,-54,-126,-139,-108,-74,-47,-19,-7,-36,-90,-123,-111,-69,-24,8,24,42,75,108,124,125,110,61,-5,-35,-13,8,-8,-28,-9,19,1,-51,-82,-85,-82,-67,-30,4,9,-10,-26,-26,-17,-16,-15,9
-23,12,46,40,18,27,51,36,-10,-27,-7,15,27,39,47,48,62,82,72,28,-17,-48,-82,-122,-148,-157,-167,-166,-137,-92,-55,-29,-5,19,37,37,30,44,67,70,72,100,119,89,35,7,11,22,30,28,14,-3,-13,-22,-30,-27,-3,44,81,58,-15,-63,-54,-33,-27,-12,19,29,-2,-39,-54,-56,-48,-20,4,-15,-61,-69,-28,-3,-24,-45,-35,-12,20,69,102,70,-10,-48,-4,61,71,28,-9,-5,27,58
204,112,47,62,101,87,34,-1,0,29,77,107,83,38,26,32,17,-6,-7,5,0,-36,-96,-165,-230,-280,-290,-247,-181,-144,-139,-119,-57,15,51,37,15,36,83,81,28,7,48,97,121,125,106,68,50,70,83,39,-32,-48,7,62,72,65,62,56,52,57,52,43,43,26,-30,-88,-104,-72,-30,-17,-37,-57,-44,-4,18,-6,-62,-105,-92,-21,46,51,2,-46,-54,-24,0,-22,-69,-81,-38,6,-9,-56,-65,-22
57,52,25,12,15,18,42,99,146,136,80,35,29,42,56,79,104,103,89,88,47,-106,-315,-416,-353,-236,-176,-161,-123,-53,-3,-7,-37,-42,-15,11,15,5,0,12,35,59,81,97,94,62,28,38,71,75,64,80,113,134,139,124,84,37,11,16,39,58,52,11,-50,-93,-97,-77,-64,-70,-81,-74,-47,-27,-35,-55,-60,-50,-38,-11,24,24,-19,-55,-55,-50,-59,-56,-14,45,73,55,21,10,16,10,0,18
19,41,47,28,3,5,43,80,88,85,107,151,188,195,173,127,80,81,142,176,75,-137,-313,-355,-302,-254,-269,-321,-332,-268,-187,-156,-169,-169,-121,-42,31,80,108,124,128,127,139,175,207,195,144,103,105,137,139,77,-2,-21,19,43,10,-36,-41,-10,14,-6,-63,-108,-95,-42,-8,-14,-35,-35,5,55,65,34,12,30,67,95,93,53,-11,-60,-58,-8,41,41,-2,-35,-16,41,77,54,-5,-45,-58,-81,-132,-185
56,30,-3,9,53,68,52,46,47,33,28,59,92,82,49,31,31,44,67,86,77,27,-74,-211,-331,-373,-324,-232,-156,-117,-90,-54,-28,-37,-59,-55,-16,40,96,129,120,82,56,55,60,65,75,73,53,40,49,56,54,63,81,74,38,7,-2,-3,-7,-11,-12,-14,-14,-5,12,29,36,20,-21,-57,-55,-35,-55,-114,-147,-125,-84,-62,-53,-48,-42,-28,-14,0,27,70,100,99,84,75,60,38,38,56,55,31
16,24,23,26,29,21,16,38,80,108,112,98,72,45,25,11,11,35,60,59,47,54,33,-93,-284,-395,-356,-244,-163,-138,-130,-105,-75,-64,-65,-46,6,68,106,106,92,90,97,105,114,121,104,52,-1,-5,38,77,76,60,65,84,81,56,45,56,48,2,-47,-63,-60,-69,-84,-81,-55,-25,-6,-11,-40,-66,-74,-76,-79,-65,-31,0,15,11,6,20,53,78,71,40,12,6,12,17,19,17,6,1,21,46
2,-32,-35,-3,48,78,50,-18,-60,-40,8,39,42,23,-9,-36,-34,1,35,29,-18,-72,-114,-149,-178,-184,-170,-169,-183,-174,-118,-35,37,71,62,52,83,134,140,102,76,85,101,108,109,100,81,62,46,25,-4,-13,10,27,3,-25,-10,25,35,16,-8,-26,-33,-19,-6,-25,-58,-54,-18,-4,-29,-57,-56,-29,4,18,12,5,15,36,38,7,-31,-22,30,52,16,-22,-26,-33,-56,-56,-37,-51,-88,-75,-2,58
74,130,144,114,91,97,104,93,70,50,29,18,51,125,172,147,90,57,43,25,13,-8,-114,-316,-481,-480,-356,-243,-193,-158,-101,-43,-12,-9,-25,-34,3,83,136,118,77,78,104,101,78,85,119,126,91,60,56,51,30,21,42,71,82,84,79,49,-1,-34,-42,-57,-89,-107,-86,-41,-4,-2,-39,-74,-63,-20,1,-12,-19,-2,19,24,11,-19,-42,-34,-1,23,11,-14,-9,15,10,-21,-27,11,59,80,66,35
37,67,65,41,20,20,42,70,85,77,45,3,-23,-24,-6,26,45,27,5,21,40,5,-63,-101,-98,-92,-116,-159,-180,-147,-80,-31,-19,-19,-17,-19,-23,-13,11,33,46,55,69,89,90,62,34,40,61,73,86,95,74,26,-9,-20,-22,-18,1,20,18,16,44,71,54,20,9,6,-21,-60,-72,-49,-20,-20,-56,-103,-126,-112,-80,-63,-63,-56,-33,-12,3,13,17,16,16,22,30,28,14,6,28,71,99,101
33,45,39,14,-5,-4,6,3,-6,9,44,70,91,126,160,164,148,133,116,93,81,75,13,-151,-353,-456,-404,-278,-168,-90,-33,-13,-30,-37,-2,41,43,11,-16,-20,-1,28,52,55,47,47,58,62,42,21,41,98,134,113,54,5,9,48,49,-8,-54,-40,-1,13,4,-10,-25,-23,7,40,44,19,-17,-51,-60,-25,23,34,11,7,35,41,2,-33,-31,-32,-63,-84,-66,-30,2,23,13,-28,-48,-16,21,-5
-34,-37,-32,11,73,93,59,30,38,64,97,128,134,113,92,78,28,-64,-128,-114,-63,-43,-66,-106,-130,-121,-92,-77,-90,-113,-124,-120,-110,-92,-60,-18,18,42,55,61,58,45,32,28,33,41,52,66,69,53,32,28,36,33,23,27,54,76,64,31,10,4,-4,-8,-1,11,17,18,8,-8,-18,-12,-4,-7,-19,-26,-31,-37,-24,4,5,-29,-41,9,70,73,20,-21,-11,12,-2,-33,-27,21,49,22,-37,-80
-4,39,65,79,96,97,67,43,58,75,49,6,-12,-3,10,20,28,36,33,-3,-70,-135,-179,-210,-211,-155,-86,-75,-110,-114,-60,0,23,15,8,25,64,103,127,131,111,75,54,66,80,66,45,57,94,114,99,58,9,-22,-21,-6,-2,-10,-22,-32,-45,-79,-131,-152,-111,-57,-40,-47,-45,-40,-35,-13,28,69,87,81,69,52,15,-24,-22,10,17,-5,-16,-11,-14,-28,-33,-28,-26,-29,-22,4,28,24,-8,-39
36,63,82,65,41,50,81,98,89,73,76,86,72,40,39,80,113,86,9,-57,-61,-29,-56,-193,-355,-410,-340,-234,-166,-128,-87,-40,-1,29,41,29,11,21,53,80,96,105,85,37,15,52,103,117,95,60,29,23,47,85,115,117,76,13,-32,-39,-22,-2,4,-3,-5,1,-4,-28,-50,-51,-31,-13,-13,-20,-15,0,7,8,21,43,48,21,-25,-64,-79,-75,-72,-78,-77,-60,-40,-29,-20,5,57,107,107,36
30,60,93,100,71,34,25,47,70,72,49,11,-15,-8,20,33,23,27,69,110,96,17,-89,-171,-201,-203,-205,-205,-183,-143,-108,-85,-72,-63,-49,-22,9,39,72,103,111,91,69,66,72,75,75,71,64,51,26,2,10,47,59,25,-9,-9,-3,-3,16,50,67,59,31,-13,-48,-42,0,31,8,-52,-85,-69,-39,-31,-46,-56,-36,-3,-1,-32,-45,-4,52,52,6,-10,19,22,-22,-48,-23,15,21,0,-13,-7
109,130,114,90,77,71,76,97,123,133,120,102,101,115,129,128,104,73,61,72,62,-30,-202,-361,-414,-360,-265,-184,-130,-98,-77,-64,-79,-137,-194,-178,-103,-40,-11,8,25,25,17,26,52,77,84,75,73,99,144,163,145,130,145,169,166,136,106,98,93,63,16,-26,-51,-60,-56,-43,-39,-56,-81,-90,-74,-47,-28,-22,-30,-48,-56,-46,-31,-25,-12,21,55,66,54,26,-4,-17,1,34,50,34,4,-19,-27,-13
22,13,15,26,37,40,40,55,67,51,28,34,52,37,-3,-10,31,79,112,142,139,35,-153,-309,-355,-312,-234,-160,-116,-103,-96,-71,-32,-1,11,17,31,50,61,74,99,121,107,66,35,33,42,47,42,35,44,69,80,53,2,-50,-82,-85,-69,-46,-10,21,16,-6,13,62,71,27,-17,-15,20,54,67,57,33,8,2,19,25,-15,-66,-71,-35,-20,-49,-74,-54,-13,-9,-39,-47,-14,28,53,60,47,13,-24
59,66,67,60,46,51,84,106,89,67,73,81,52,7,-1,31,49,37,27,32,34,-4,-120,-299,-441,-454,-352,-221,-125,-62,-15,9,10,21,49,66,58,48,63,95,110,97,89,111,139,140,118,87,48,-1,-35,-29,-4,4,3,30,63,51,6,-19,-21,-34,-57,-57,-24,15,25,3,-20,-22,-16,-27,-43,-41,-13,21,39,35,9,-25,-44,-39,-22,-9,-10,-26,-35,-19,4,2,-24,-39,-27,-2,5,-12,-17,22
91,65,31,11,14,39,74,82,47,8,2,13,21,26,21,-2,-36,-56,-39,6,30,-7,-83,-144,-164,-169,-177,-167,-121,-66,-45,-63,-75,-48,-17,-9,18,89,134,101,47,48,88,96,63,34,37,48,47,42,44,37,4,-22,-6,23,11,-34,-53,-37,-23,-20,-14,-10,-8,7,35,40,3,-42,-50,-18,13,16,11,19,28,17,3,1,-4,-18,-22,-23,-47,-83,-94,-68,-20,33,68,66,28,-15,-27,-17,-27,-58
-38,4,68,99,89,54,13,-17,-9,53,119,118,59,31,63,86,53,19,49,112,118,10,-169,-310,-349,-304,-232,-179,-154,-136,-106,-76,-65,-62,-37,6,21,-13,-54,-57,-16,39,71,76,91,129,151,128,85,59,51,57,80,105,103,77,38,-13,-52,-22,62,113,95,61,59,75,78,65,67,95,115,93,46,16,24,39,13,-52,-97,-110,-138,-182,-190,-162,-151,-178,-209,-207,-167,-125,-111,-107,-73,-11,39,50,32,18
62,113,95,61,59,75,78,65,67,95,115,93,46,16,24,39,13,-52,-97,-110,-138,-182,-190,-162,-151,-178,-209,-207,-167,-125,-111,-107,-73,-11,39,50,32,18,26,35,27,23,40,55,48,28,12,17,54,100,113,102,104,117,107,72,46,52,77,89,73,35,0,-17,-23,-28,-30,-23,-10,-1,-9,-26,-29,-22,-43,-97,-139,-127,-64,-8,1,-10,2,18,12,4,18,35,45,55,55,33,2,-14,-18,-29,-54,-71
80,69,33,9,23,61,88,96,93,78,41,12,37,99,125,97,65,67,85,93,66,-29,-188,-336,-390,-336,-232,-143,-90,-63,-45,-40,-55,-76,-73,-40,-11,-4,13,65,112,113,97,106,109,71,36,59,104,100,55,39,65,80,61,39,32,30,21,-1,-35,-71,-89,-79,-41,6,30,30,31,38,36,13,-29,-57,-38,-7,-13,-37,-31,-7,-5,-20,-22,-7,-4,-20,-26,-9,-9,-37,-33,22,54,25,-9,-7,-1,-12
-41,-46,-6,52,69,40,23,43,70,78,70,60,71,105,121,95,53,29,18,-2,-27,-54,-96,-161,-210,-204,-150,-90,-63,-59,-32,24,60,44,12,7,32,53,52,45,53,57,29,-3,8,37,21,-31,-50,-25,-9,-21,-25,-1,26,40,45,43,39,34,28,17,5,-3,0,8,8,3,12,32,33,-1,-52,-82,-75,-51,-48,-72,-83,-52,4,54,81,69,16,-32,-20,28,48,25,-3,-11,2,28,53,64,51,20
6,7,28,33,5,-16,9,59,89,86,77,88,112,114,95,99,128,140,122,110,85,-27,-219,-364,-384,-327,-256,-174,-97,-53,-35,-25,-46,-110,-167,-167,-133,-101,-60,5,50,39,7,3,29,60,80,91,106,132,149,147,139,132,115,100,111,134,122,79,44,26,12,12,25,23,7,-2,-9,-28,-48,-57,-66,-86,-112,-119,-94,-43,4,17,0,-17,-11,3,4,-7,-16,-25,-46,-72,-78,-60,-44,-46,-44,-15,18,23
55,86,70,31,22,33,28,17,28,45,47,53,75,84,59,20,3,29,86,117,68,-49,-174,-265,-299,-271,-215,-172,-141,-100,-51,-4,39,69,75,59,33,20,42,88,110,99,88,86,67,40,45,72,61,8,-22,0,30,23,-7,-14,3,8,-15,-50,-81,-85,-45,12,37,19,-3,-7,-12,-35,-55,-42,-2,30,35,24,11,-6,-24,-25,-6,9,10,10,19,25,18,2,-13,-5,28,52,33,-6,-30,-33,-21,-10
28,-18,-63,-66,-32,5,32,64,94,93,60,39,51,68,70,78,99,114,120,131,112,-16,-242,-411,-410,-314,-246,-211,-156,-97,-66,-49,-16,28,55,43,22,39,87,112,102,100,118,118,88,58,44,43,57,78,82,61,36,24,18,7,-3,15,60,81,50,10,-1,-6,-36,-79,-103,-99,-69,-31,-11,-10,-2,16,13,-26,-71,-79,-45,-4,4,-27,-58,-46,4,38,26,7,15,23,7,-20,-39,-49,-51,-42,-18,15
73,98,110,69,2,-19,21,61,54,16,-7,6,42,68,65,53,61,88,107,99,57,-45,-215,-374,-413,-333,-245,-209,-183,-124,-57,-15,10,36,48,37,30,49,83,106,103,75,50,56,92,118,96,36,-12,-9,21,31,13,3,25,66,95,101,86,63,49,43,28,-2,-22,-21,-23,-29,-14,22,41,17,-32,-71,-69,-33,-10,-32,-73,-89,-68,-33,-13,-21,-44,-58,-55,-39,-23,-11,14,46,38,-15,-51,-31,10,23
33,25,43,38,11,11,31,32,23,36,54,45,26,32,42,23,-8,-9,11,6,-26,-45,-48,-75,-135,-174,-141,-67,-22,-31,-57,-68,-64,-55,-37,-9,25,52,51,26,17,39,63,61,33,4,-9,-8,-1,25,75,116,106,59,27,43,82,90,50,9,8,24,25,18,1,-54,-124,-138,-77,-6,12,-15,-49,-65,-49,-8,21,13,-9,-21,-25,-24,-18,-12,0,18,17,-7,-18,-6,4,8,16,20,10,9,33,44
38,46,62,84,81,46,10,2,14,13,-5,-19,-7,24,42,40,44,65,77,62,55,65,20,-127,-282,-323,-252,-159,-102,-80,-74,-70,-65,-59,-36,18,68,65,30,30,65,78,59,51,62,68,62,44,15,4,33,72,80,59,28,-16,-59,-67,-40,-23,-26,-13,29,71,88,82,61,36,21,18,7,-28,-78,-101,-72,-13,24,26,17,7,-21,-58,-68,-43,-11,9,29,53,54,30,17,18,4,-15,-18,-34,-83,-112
29,30,26,41,62,46,3,-13,13,44,42,21,22,48,57,46,70,138,171,129,83,92,75,-85,-328,-456,-394,-263,-180,-136,-91,-66,-83,-97,-62,1,32,11,-14,9,67,102,97,86,91,93,76,59,67,88,94,80,58,50,75,105,88,20,-34,-30,-13,-41,-80,-65,-20,-17,-52,-66,-41,-15,-5,15,54,76,56,25,9,5,13,27,21,0,-6,-10,-37,-54,-26,12,18,9,9,2,-23,-53,-82,-108,-108,-64
55,32,29,54,76,82,81,73,54,37,32,46,71,84,72,59,75,109,127,121,106,77,-9,-185,-388,-491,-443,-318,-215,-163,-131,-81,-12,51,82,73,48,56,112,151,117,43,9,26,33,-5,-43,-27,28,64,61,39,24,43,94,131,113,64,44,57,70,69,61,44,20,-4,-20,-20,-12,-14,-38,-74,-92,-90,-97,-113,-102,-58,-36,-66,-89,-48,13,33,27,30,14,-26,-29,24,59,42,27,33,26,9,15,33
72,89,59,6,-19,20,85,100,52,5,0,8,1,1,25,46,27,-11,-17,6,-5,-61,-101,-102,-112,-162,-209,-207,-155,-85,-31,-11,-1,36,91,114,86,40,22,41,65,67,55,45,33,15,11,26,36,18,-14,-26,-5,20,19,3,2,17,26,25,25,32,44,51,46,42,47,39,-12,-84,-123,-113,-88,-74,-59,-35,-12,-10,-18,-6,28,45,27,6,18,40,29,-13,-34,-12,16,9,-25,-51,-49,-33,-24,-23
-21,-9,23,37,19,2,14,49,88,113,116,111,116,121,103,71,59,64,69,77,69,-15,-184,-334,-355,-269,-191,-178,-175,-124,-48,-12,-27,-50,-51,-36,-5,34,58,69,96,131,127,75,26,25,54,70,61,42,16,-11,-15,11,22,-3,-21,-2,26,36,34,30,24,18,12,-3,-12,4,36,49,36,18,6,-1,2,6,0,-10,-12,-17,-24,-25,-22,-17,-6,4,-5,-29,-44,-37,-30,-38,-47,-45,-45,-57,-61,-50
87,98,71,32,8,-4,-9,-2,12,11,-10,-25,-3,44,72,76,85,94,67,15,-20,-52,-128,-225,-271,-238,-166,-105,-68,-43,-26,-22,-15,7,16,-9,-27,3,53,80,77,68,72,73,57,38,42,53,56,71,93,84,43,14,4,-10,-28,-27,-4,20,25,25,37,49,37,-1,-46,-77,-83,-69,-43,-23,-31,-64,-79,-44,11,30,6,-13,-3,8,-2,-10,14,68,98,61,-15,-64,-62,-34,-12,-9,-15,-17,-13,-11
17,42,62,83,83,40,-10,-13,33,81,103,116,129,118,69,9,-23,-20,2,29,43,8,-109,-269,-375,-374,-305,-216,-123,-45,-11,-9,-10,-6,0,19,54,86,97,89,81,85,96,101,97,88,89,102,99,64,25,7,2,-1,-5,-11,-27,-50,-63,-50,-16,0,-20,-49,-65,-72,-66,-40,-3,23,36,44,57,71,72,56,37,20,10,15,38,58,46,15,10,36,52,43,20,-35,-129,-201,-204,-170,-144,-124,-78,-13
-7,-22,-28,-8,32,63,52,11,-8,22,59,59,36,29,45,57,47,28,33,64,69,-9,-153,-280,-326,-294,-224,-159,-122,-114,-111,-80,-21,36,71,91,94,77,65,82,105,96,62,39,32,30,44,83,117,116,83,47,24,27,53,72,60,35,24,21,-4,-45,-55,-9,40,22,-48,-98,-105,-107,-110,-81,-29,-4,-17,-18,10,22,-5,-23,-6,6,-8,-9,10,9,-17,-22,-2,2,-19,-33,-22,-12,-4,24,58,55
21,32,62,99,103,66,36,37,44,38,28,20,19,43,88,118,120,113,127,170,179,43,-233,-461,-477,-332,-192,-134,-123,-115,-100,-68,-9,49,63,34,5,12,50,89,99,76,46,33,46,71,82,68,43,34,44,58,72,86,76,31,-26,-60,-58,-36,-15,-12,-29,-40,-17,34,61,49,33,34,31,28,38,44,15,-33,-60,-50,-22,-1,-13,-59,-102,-102,-82,-84,-90,-60,-10,3,-31,-47,-4,55,73,54,31,23
58,30,16,25,34,27,30,67,100,95,84,96,92,51,29,67,122,136,110,79,59,38,-20,-149,-311,-408,-405,-353,-286,-191,-88,-36,-42,-50,-24,12,27,23,32,78,120,105,60,60,102,120,104,89,73,43,30,53,78,63,25,1,-8,-24,-36,-29,-31,-47,-31,27,67,60,36,13,-13,-28,-8,39,68,53,30,36,40,-4,-62,-72,-49,-54,-85,-91,-59,-21,6,13,-18,-68,-90,-71,-51,-44,-23,16,28,2
41,51,55,55,38,15,19,58,98,105,84,67,72,81,69,42,39,66,68,18,-16,31,63,-82,-363,-543,-495,-336,-221,-169,-135,-111,-91,-54,-1,41,75,116,158,171,135,79,55,74,98,100,81,60,58,75,83,75,72,79,76,52,18,-9,-16,-8,-6,-22,-49,-64,-41,5,27,15,7,12,2,-23,-38,-47,-62,-74,-68,-45,-17,19,60,77,39,-34,-82,-69,-5,66,95,73,35,12,4,3,-3,-34,-81,-92
-19,-19,-3,19,42,60,58,33,8,5,18,31,39,54,79,99,102,93,61,-15,-123,-205,-214,-162,-101,-72,-69,-78,-113,-160,-168,-126,-75,-40,-8,29,54,68,86,116,135,113,65,46,72,92,66,22,11,33,50,44,24,9,5,-2,-23,-38,-23,6,8,-17,-33,-19,8,28,40,30,-13,-64,-84,-64,-28,-2,11,19,22,23,23,20,8,-4,-5,3,11,11,-2,-21,-20,9,22,-5,-44,-61,-52,-28,0,27
19,1,9,57,102,101,58,12,3,33,57,26,-53,-118,-114,-62,-27,-30,-32,4,52,47,-29,-131,-201,-209,-169,-124,-105,-95,-60,-4,39,46,31,22,29,42,63,100,126,108,66,59,92,115,104,73,41,12,-11,-18,-14,-16,-30,-38,-35,-27,-13,8,18,5,-17,-37,-53,-39,6,26,-4,-24,3,27,7,-10,27,78,70,4,-50,-48,-23,-16,-18,-15,-27,-57,-64,-35,1,23,33,28,13,7,7,-15,-56,-76
81,68,44,49,76,76,29,-22,-23,21,60,72,72,75,77,67,32,-23,-56,-31,-2,-66,-226,-367,-389,-309,-206,-130,-76,-31,-6,-2,-2,7,29,51,62,70,95,132,150,138,125,138,151,124,69,36,34,21,-30,-88,-100,-65,-30,-25,-26,8,57,59,3,-50,-61,-41,-18,2,20,36,46,46,38,19,-11,-33,-32,-30,-42,-52,-49,-44,-31,1,32,36,28,40,66,59,4,-51,-61,-34,-4,16,33,50,53,24
31,35,61,118,164,169,153,147,162,188,191,121,-6,-113,-153,-151,-136,-114,-91,-89,-114,-144,-160,-172,-180,-161,-126,-107,-94,-55,-1,42,74,91,83,68,64,48,11,1,54,127,148,95,26,5,34,60,51,39,59,81,55,-1,-30,-28,-39,-79,-106,-89,-49,-24,-24,-36,-35,-8,20,23,18,26,33,20,1,-11,-12,0,19,22,3,-19,-30,-26,-2,30,41,29,26,39,47,42,25,1,-11,-10,-28,-69,-79,-39
-6,19,22,8,0,12,33,33,16,22,58,80,70,56,56,53,42,44,66,84,82,63,15,-75,-177,-232,-219,-175,-145,-137,-125,-91,-44,-9,10,24,36,43,58,83,91,69,53,69,84,73,53,36,15,-10,-29,-41,-47,-41,-17,20,50,52,24,-7,-15,0,10,5,4,18,27,15,-9,-34,-51,-48,-23,4,14,4,-13,-30,-45,-49,-43,-32,-12,19,46,61,73,77,62,35,13,-1,-2,9,11,-13,-52,-77
25,30,36,33,10,-2,14,20,-8,-26,11,83,141,166,157,120,78,65,79,87,79,42,-70,-252,-390,-392,-297,-210,-160,-100,-13,57,77,67,49,30,10,-17,-39,-17,40,61,17,-28,-14,36,62,40,9,12,40,55,50,50,71,96,97,71,36,13,6,-1,-12,-8,7,-8,-63,-104,-102,-82,-61,-28,5,12,2,10,41,59,37,-4,-24,-22,-6,23,57,71,53,20,-5,-3,18,26,9,-14,-23,-24,-15,8
77,26,-9,4,36,44,28,17,29,48,50,49,62,67,45,28,43,56,38,17,27,37,-25,-181,-338,-362,-243,-123,-102,-133,-125,-65,-5,5,-34,-70,-64,-20,26,47,58,88,130,148,138,121,92,41,-2,-7,12,17,7,7,23,34,29,25,36,47,38,17,3,7,11,-8,-48,-72,-49,1,35,37,20,12,26,45,33,-19,-71,-79,-57,-37,-9,39,67,39,2,18,68,77,22,-50,-96,-106,-87,-58,-36,-15
-55,-36,-23,-9,22,57,67,50,32,41,71,87,70,41,32,43,48,44,50,70,83,57,-33,-164,-271,-306,-283,-238,-185,-119,-49,4,23,15,7,17,33,41,58,100,130,109,68,68,99,99,48,-14,-38,-21,0,-3,-17,-9,37,94,122,100,53,22,16,9,-17,-51,-58,-27,2,-7,-30,-31,-30,-59,-96,-94,-50,-17,-35,-68,-64,-30,-4,14,43,71,78,69,41,3,-20,-19,-20,-34,-31,6,45,56,48,36
