cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
42,60,46,16,-4,-29,-70,-92,-83,-69,-61,-40,-11,2,-7,-19,-13,4,2,-18,-29,-39,-98,-211,-295,-254,-110,20,71,84,114,144,130,83,46,30,19,9,-10,-52,-95,-90,-25,41,50,8,-22,-14,9,16,-1,-25,-30,-7,27,53,81,113,123,100,66,41,27,12,-6,-22,-27,-29,-31,-27,-12,3,-4,-30,-43,-34,-16,3,16,0,-48,-72,-25,43,55,4,-53,-86,-96,-89,-64,-29,-5,9,28,48,46,33
64,63,23,-3,24,61,44,-21,-73,-72,-39,-18,-24,-40,-44,-31,-6,17,29,46,69,58,-26,-147,-220,-197,-109,-14,55,103,125,106,64,45,66,85,65,16,-21,-26,-19,-15,-6,-11,-50,-83,-65,-28,-26,-52,-53,-18,6,-4,-14,-1,16,27,55,90,98,67,26,1,-2,11,21,18,19,29,24,-7,-21,18,72,83,46,3,-11,8,27,8,-42,-83,-93,-74,-26,36,65,27,-45,-80,-61,-34,-32,-36,-17,15
-104,-114,-94,-54,-14,26,60,71,53,25,20,46,78,84,57,14,-35,-77,-93,-64,-7,16,-53,-180,-247,-180,-45,33,25,9,43,102,131,118,85,57,38,21,10,18,33,34,15,-16,-44,-54,-40,-21,-12,-9,21,76,105,85,66,92,128,124,81,30,-4,-15,-13,-25,-65,-98,-75,-2,44,1,-80,-103,-51,2,11,13,46,84,84,45,1,-28,-58,-92,-102,-77,-57,-61,-58,-34,-30,-75,-132,-154,-134,-102,-80,-61
61,33,13,-6,-25,-21,3,25,48,87,124,115,57,-4,-20,10,34,-3,-71,-88,-35,-4,-82,-233,-346,-350,-264,-137,-2,104,123,59,8,38,90,83,41,27,43,44,18,-6,17,81,131,137,121,99,53,-4,-28,-8,17,16,-5,-25,-30,-17,3,18,25,15,-19,-64,-81,-56,-31,-42,-68,-68,-34,14,38,24,3,-5,-12,-23,-6,34,41,9,-3,16,14,-18,-28,0,22,27,45,63,37,-4,6,54,59,1
4,-3,-20,-44,-43,-3,24,-14,-72,-61,22,88,83,38,1,-16,-33,-49,-33,19,69,70,15,-69,-162,-234,-225,-115,17,75,65,52,54,35,-4,-29,-21,14,52,58,30,1,-3,2,-3,-15,-24,-29,-36,-35,-15,8,10,5,14,32,37,24,9,5,8,19,38,47,33,19,33,61,67,45,23,24,46,61,43,5,-16,-2,14,-5,-41,-57,-61,-87,-109,-79,-13,28,25,8,1,2,5,5,8,21,31,27
-36,-17,18,40,27,-9,-23,-3,9,-18,-41,-22,13,28,28,31,38,39,29,12,0,0,-10,-86,-236,-350,-313,-169,-53,-2,30,58,69,81,111,141,146,131,121,125,103,30,-35,-25,22,31,-2,-32,-35,-20,-6,4,21,38,42,38,29,0,-46,-73,-65,-45,-33,-28,-31,-47,-64,-49,-6,29,45,62,70,35,-25,-45,-3,45,46,4,-31,-30,-13,-6,-5,2,1,-24,-59,-68,-32,15,18,-28,-61,-37,21,56
3,-7,-11,-6,6,-2,-30,-37,-1,34,17,-34,-65,-61,-58,-73,-88,-79,-45,-3,29,30,-34,-165,-285,-287,-164,-9,105,160,155,116,85,77,74,68,51,20,4,27,60,64,44,24,18,28,38,36,46,74,74,30,-2,16,39,16,-32,-50,-44,-54,-72,-61,-26,-11,-19,-24,-26,-46,-73,-77,-61,-55,-62,-52,-22,-8,-20,-28,-20,-8,18,59,78,59,33,27,26,19,25,50,56,16,-36,-45,-20,-4,2,30
-56,-66,-79,-83,-59,-11,35,54,50,48,63,78,74,68,85,99,71,29,29,71,93,36,-93,-208,-223,-136,-21,63,104,110,87,45,-5,-56,-95,-109,-93,-56,-17,8,24,43,61,68,62,53,47,43,37,18,-15,-33,-20,-9,-40,-101,-147,-154,-130,-85,-38,-11,-10,-7,19,52,65,48,16,-14,-38,-59,-63,-25,39,73,59,43,43,29,6,4,19,33,45,50,37,26,39,50,40,38,73,113,125,109,82,60
-7,8,11,-1,-5,13,39,55,47,24,18,43,59,31,-5,-1,30,43,23,-6,-9,16,1,-123,-299,-379,-286,-96,55,98,67,36,45,77,94,91,97,132,156,116,33,-28,-38,-20,-1,11,17,16,-2,-39,-63,-46,-8,10,5,6,10,-12,-51,-45,27,96,84,6,-55,-66,-61,-62,-43,-1,14,-20,-59,-59,-39,-42,-57,-39,17,64,91,110,102,65,49,69,68,23,-10,1,24,30,30,28,5,-32,-48,-32
-46,-38,1,15,-31,-78,-58,1,23,3,-9,-1,-4,-29,-48,-40,-21,-26,-62,-92,-82,-41,-18,-59,-152,-222,-206,-117,-9,85,147,161,139,116,103,94,91,93,74,24,-14,11,86,138,123,67,23,22,58,87,76,45,37,53,41,-10,-50,-50,-42,-53,-67,-63,-43,-22,-21,-49,-81,-82,-60,-52,-67,-77,-66,-57,-67,-68,-40,-6,-4,-22,-33,-32,-32,-16,26,62,53,20,12,37,47,20,-4,13,44,45,26,22
4,-8,-1,-5,-1,30,47,18,-14,-3,9,-38,-103,-102,-46,-20,-33,-30,5,28,25,20,4,-63,-158,-191,-119,-8,60,86,109,123,95,47,28,46,61,49,30,16,2,-8,-5,-9,-36,-47,-9,45,76,84,84,74,40,-17,-70,-83,-55,-17,-11,-50,-102,-113,-80,-57,-66,-66,-36,-11,-13,-10,28,64,51,10,-4,19,43,49,46,35,13,4,29,60,60,35,17,4,-21,-44,-35,-14,-21,-41,-28,20,58,67
-55,-44,-63,-69,-50,-51,-75,-68,-14,24,5,-28,-22,7,24,34,48,42,17,17,64,108,86,-15,-150,-238,-221,-108,27,108,127,118,95,51,6,2,40,66,47,17,26,73,127,155,128,49,-33,-57,-9,57,73,31,-6,6,42,54,33,-9,-58,-97,-108,-97,-87,-83,-82,-79,-69,-52,-25,15,37,-1,-65,-72,-16,17,-23,-89,-104,-55,11,53,69,64,40,9,-12,-15,-8,7,23,22,-8,-35,-19,34,70,56
55,65,30,-4,-10,-3,3,14,15,-6,-19,12,56,47,-15,-52,-23,12,-14,-70,-75,-26,-6,-74,-184,-233,-177,-63,29,62,51,41,47,48,30,20,36,48,23,-21,-52,-60,-44,-12,2,-19,-35,-8,33,34,4,-4,25,53,57,47,37,28,20,12,14,53,114,130,74,12,4,6,-36,-79,-56,9,40,17,-15,-31,-40,-51,-57,-57,-45,-6,42,58,33,-1,-5,22,42,24,-18,-42,-34,-20,-15,-6,5,9
93,71,59,75,78,38,-12,-28,-21,-20,-45,-89,-127,-142,-149,-159,-146,-82,22,109,137,104,10,-150,-309,-345,-236,-103,-51,-61,-60,-33,-14,-7,13,45,55,34,13,19,53,95,113,95,66,57,71,91,91,63,31,22,16,-1,-1,22,24,3,9,41,36,-7,-23,4,36,41,25,-2,-26,-33,-22,-13,-17,-18,5,51,82,65,27,16,24,13,-14,-22,-11,-8,-23,-36,-29,-10,-6,-22,-47,-75,-98,-93,-55,-14
-9,23,47,34,-7,-20,21,76,96,84,71,70,67,46,2,-44,-62,-46,-35,-75,-154,-195,-167,-142,-195,-269,-248,-129,-21,22,52,108,155,145,100,76,75,59,21,-14,-26,-8,36,84,102,77,33,7,10,22,20,4,-2,18,54,75,69,49,30,16,18,30,22,-18,-68,-103,-103,-63,-6,39,55,36,-1,-21,-19,-14,-7,7,16,3,-17,-28,-33,-31,-23,-19,-27,-38,-45,-44,-17,26,36,1,-18,8,28,11
93,65,38,35,42,41,38,39,43,44,43,43,44,37,23,16,21,17,-1,-9,5,7,-53,-159,-227,-202,-120,-47,-10,-5,-26,-60,-96,-135,-165,-160,-115,-68,-45,-26,8,46,82,125,159,152,106,55,26,23,37,46,35,4,-19,-9,31,57,35,-10,-14,37,88,84,36,-2,0,10,1,-8,-4,6,32,69,67,20,-4,20,38,13,-25,-35,-16,-7,-20,-24,6,35,18,-23,-32,1,36,31,-13,-53,-52,-31
18,-16,-23,-17,-23,-37,-39,-25,-20,-39,-59,-45,6,53,46,-7,-38,-7,39,49,42,31,-35,-178,-299,-285,-143,27,141,170,136,92,79,80,49,-11,-55,-60,-38,-14,-1,2,9,23,27,8,-16,-18,-5,1,-1,-11,-31,-48,-51,-49,-43,-18,25,65,91,107,116,114,93,53,15,4,30,69,76,33,-24,-49,-48,-57,-81,-88,-63,-36,-51,-96,-111,-80,-45,-44,-59,-54,-9,55,85,56,18,25,48,37,7,2
-43,-57,-52,-30,-4,9,10,11,14,11,-11,-56,-84,-64,-33,-31,-41,-38,-26,-1,45,79,49,-48,-151,-193,-157,-84,-20,22,50,59,45,30,29,26,18,21,37,39,13,-18,-18,11,44,61,60,53,48,36,18,9,9,-2,-15,-4,16,9,-21,-42,-36,2,48,58,23,-10,-15,-7,-1,11,15,-3,-7,32,70,56,19,-3,-21,-44,-51,-35,-20,-20,-16,6,22,-3,-59,-102,-102,-66,-31,-19,-12,7,22,23
13,10,8,20,38,45,49,63,75,62,24,-20,-50,-59,-64,-76,-77,-47,-14,-6,-7,0,-26,-131,-256,-276,-157,-4,73,82,84,98,104,102,101,94,68,43,41,48,33,4,-3,9,5,-15,-20,-16,-30,-45,-27,8,9,-35,-73,-61,-16,17,29,34,44,55,42,11,3,25,37,31,32,37,29,11,-18,-66,-111,-104,-42,11,9,-20,-22,14,52,54,26,0,-4,1,-6,-23,-26,-2,26,27,11,18,45,41
-121,-123,-93,-53,-21,8,36,63,93,124,130,102,65,38,20,15,23,34,31,6,-23,-54,-131,-257,-341,-291,-119,70,163,141,87,72,86,88,70,41,16,14,33,47,49,48,36,19,25,45,32,-30,-112,-167,-156,-83,-10,12,3,-4,-11,-31,-46,-32,-2,18,27,37,36,13,-10,-14,-6,4,13,13,4,-8,-20,-24,-6,21,19,-8,-4,47,85,73,62,93,116,72,-11,-45,-9,27,15,-4,8,22,-4,-50
-136,-83,-20,6,3,0,2,2,14,39,51,30,9,22,35,-9,-82,-105,-74,-47,-54,-86,-166,-297,-376,-288,-77,100,166,161,134,107,111,140,126,44,-16,32,139,194,171,119,81,60,42,22,13,20,33,35,25,11,-2,-21,-40,-54,-72,-88,-69,-23,-5,-36,-75,-83,-69,-50,-38,-42,-58,-55,-15,32,45,23,2,-3,-2,1,17,54,95,112,77,7,-44,-35,14,49,35,-7,-33,-26,-4,-1,-41,-97,-119,-107
10,19,8,19,59,77,49,17,11,23,35,37,10,-36,-61,-44,-20,-31,-52,-28,33,41,-63,-202,-236,-134,-2,66,61,25,7,37,91,114,79,24,-5,-6,-3,-1,9,30,47,36,0,-23,4,59,73,20,-44,-52,-18,-1,-16,-27,-3,47,78,59,10,-30,-43,-41,-40,-40,-29,-7,11,17,19,25,34,37,19,-13,-29,-25,-32,-46,-32,4,17,-10,-33,-19,-1,-22,-51,-38,-11,-20,-38,-17,27,54,60,52
23,23,20,20,26,28,30,55,93,100,72,47,42,35,13,-11,-18,-13,-18,-44,-71,-82,-102,-165,-247,-262,-160,-10,82,101,94,81,54,22,-3,-13,-3,19,36,47,58,64,61,65,75,61,19,-10,-4,17,23,4,-28,-43,-19,20,36,33,42,46,-2,-72,-78,-26,-9,-53,-82,-55,-22,-21,-21,5,37,42,12,-29,-56,-59,-45,-25,-12,-3,10,18,13,13,21,14,-5,-3,12,2,-23,-23,2,21,23,11
3,-2,22,46,45,34,28,14,-17,-37,-22,4,7,-7,-20,-26,-16,11,23,-18,-74,-80,-56,-91,-190,-246,-188,-68,24,57,61,63,73,81,78,73,80,91,88,72,50,18,-2,14,37,23,-17,-31,-3,24,23,17,30,40,26,4,-3,0,-12,-30,-28,-3,8,-16,-55,-66,-38,-7,-1,1,14,13,-10,-23,-20,-35,-62,-60,-43,-61,-98,-97,-70,-66,-68,-32,24,51,41,23,14,14,13,14,31,62,76,63
20,-9,-33,-20,17,51,71,78,70,51,34,21,-5,-39,-43,-18,-6,-23,-32,-10,24,40,22,-45,-154,-231,-198,-84,10,52,80,97,70,30,33,60,54,20,2,6,8,6,17,29,14,-13,-11,10,7,-22,-31,-4,42,87,109,95,64,46,26,-22,-66,-63,-34,-37,-73,-83,-35,27,47,40,39,31,-4,-38,-49,-47,-33,-9,-5,-23,-23,11,37,25,11,31,65,72,60,60,73,78,73,64,52,43,45,47
29,34,36,42,42,15,-32,-61,-57,-51,-74,-106,-106,-77,-44,-12,8,4,-9,-15,-14,8,35,-8,-146,-262,-248,-145,-49,17,65,83,70,64,83,93,69,45,56,65,29,-24,-39,-9,23,23,4,1,23,51,66,59,40,37,51,59,36,-11,-43,-22,21,27,2,7,48,66,33,-12,-28,-28,-35,-42,-29,3,18,-11,-51,-50,-22,-27,-66,-82,-60,-50,-75,-96,-76,-32,-4,-5,-8,6,16,-1,-19,-1,43,79
5,16,30,37,29,2,-29,-49,-63,-78,-84,-79,-63,-33,-6,-8,-27,-22,11,28,9,-16,-50,-144,-278,-332,-238,-63,91,175,186,157,135,124,93,51,36,39,25,-9,-45,-70,-60,-20,9,5,-6,-1,3,-6,-10,4,24,24,-12,-66,-93,-68,-23,-1,10,42,81,91,73,53,36,18,12,30,44,28,5,1,11,23,30,24,6,-7,-8,-3,8,11,-3,-21,-34,-45,-45,-29,-11,-7,-14,-13,0,5,-10,-37
-19,-6,30,52,48,30,12,4,15,37,57,59,31,-13,-41,-39,-30,-23,-13,-10,-28,-66,-132,-222,-281,-249,-126,25,124,135,86,48,55,73,62,32,11,5,12,34,63,92,123,141,134,116,100,86,78,75,58,12,-35,-35,15,61,50,-1,-39,-57,-73,-81,-69,-56,-51,-41,-30,-24,-12,4,0,-22,-39,-53,-81,-105,-98,-74,-52,-30,-19,-57,-145,-217,-199,-94,28,104,130,123,87,42,30,62,106,115,84,58
-30,7,24,-13,-59,-65,-41,-18,-18,-38,-57,-50,-27,-19,-36,-51,-39,-12,-5,-12,9,51,31,-85,-201,-201,-93,26,92,103,82,59,53,52,35,13,5,15,38,54,38,8,6,37,66,71,61,39,8,-12,-13,-15,-27,-29,-16,-7,-7,-8,-15,-13,9,20,-6,-28,-11,0,-40,-90,-83,-25,11,-8,-27,-5,21,14,-2,10,44,71,76,57,26,-2,-8,11,39,49,29,-23,-90,-136,-135,-93,-39,-3,9,29
-26,-2,-3,-15,-20,-25,-43,-62,-59,-33,-5,16,34,49,55,45,29,24,32,35,41,58,54,-19,-148,-249,-235,-106,38,99,90,80,83,68,44,51,80,84,56,41,49,47,21,-1,-6,-12,-28,-40,-49,-65,-79,-60,-10,23,4,-36,-37,10,51,38,-15,-54,-50,-13,32,56,40,2,-22,-29,-30,-22,-7,1,7,22,39,37,17,-7,-27,-44,-50,-37,-24,-24,-7,42,74,57,26,15,22,27,14,-19,-31,4
-53,-51,-51,-31,13,59,81,73,50,31,21,17,13,5,8,30,50,40,9,-10,-4,0,-36,-121,-221,-278,-254,-165,-74,-14,46,129,199,203,145,81,58,64,55,15,-28,-43,-40,-36,-29,-17,-16,-30,-34,-20,-7,-19,-43,-41,-4,35,47,44,59,90,89,44,9,22,37,21,6,18,28,13,-13,-24,-17,-5,-12,-38,-46,-14,23,26,6,1,19,28,11,-28,-72,-92,-70,-40,-44,-83,-124,-128,-76,3,65,103
52,112,122,84,30,0,2,4,-3,-10,-24,-52,-56,-14,12,-48,-144,-185,-167,-136,-91,-32,-19,-91,-180,-183,-83,52,142,149,98,60,79,121,133,109,82,64,63,93,125,112,73,55,44,10,-12,12,32,9,-19,-8,15,15,-3,-24,-43,-61,-79,-85,-70,-50,-39,-29,2,58,99,78,12,-28,-19,-6,-11,5,50,80,65,23,-28,-84,-131,-145,-122,-80,-35,-1,13,5,-14,-26,-25,-12,6,21,24,16,11,16
48,48,33,20,23,38,45,43,45,40,14,-6,8,28,13,-10,4,41,44,-13,-82,-102,-91,-124,-208,-244,-164,-8,131,183,150,95,75,71,37,-9,-1,57,87,52,-7,-27,-7,6,-15,-38,-32,3,44,71,72,56,56,79,76,14,-66,-98,-78,-44,-28,-30,-27,-9,4,-8,-28,-35,-35,-33,-19,1,-6,-40,-60,-38,-3,-11,-58,-69,-6,59,51,5,5,56,89,71,42,38,40,26,8,-7,-26,-47,-57,-52
-21,-10,-5,7,42,83,84,37,-9,-19,-13,-23,-39,-31,-8,6,14,15,-21,-106,-190,-211,-199,-241,-330,-329,-158,69,181,173,171,215,222,146,54,6,-19,-36,-31,0,38,57,44,2,-36,-39,-23,-25,-37,-23,5,8,0,22,55,49,7,-25,-28,-22,-19,-1,24,22,-11,-29,-1,38,51,48,45,38,27,28,51,80,91,71,39,24,30,36,26,-7,-42,-41,-7,7,-23,-50,-41,-21,-33,-67,-83,-72,-59,-52
26,28,23,11,10,21,24,11,-16,-49,-66,-42,16,57,46,10,-3,-1,-25,-64,-65,-23,-4,-60,-168,-236,-192,-63,55,109,112,94,65,37,20,29,58,67,31,-14,-12,29,49,26,3,14,36,26,-11,-30,-8,25,34,31,39,50,46,31,14,-9,-32,-38,-32,-36,-48,-36,3,20,-3,-17,13,49,45,20,17,23,9,-3,15,29,2,-31,-31,-22,-32,-41,-26,-7,-8,-17,-10,-10,-42,-73,-67,-41,-33,-34
-37,-45,-7,27,22,6,6,21,49,81,91,71,31,-14,-42,-31,2,20,18,5,-12,-14,-3,-49,-182,-298,-278,-148,-22,45,67,63,41,16,0,-2,3,7,17,42,72,79,55,20,1,13,38,53,53,40,18,4,16,31,20,-6,-23,-27,-20,-8,-19,-55,-68,-37,-7,-8,-6,26,55,57,50,53,60,53,18,-29,-38,12,73,80,28,-31,-59,-57,-47,-47,-61,-72,-61,-40,-22,0,25,23,-6,-17,5,18
-63,-73,-33,23,62,80,73,33,-14,-30,-18,-8,-4,8,18,4,-22,-26,-11,0,5,4,-21,-93,-191,-254,-225,-122,-19,38,60,66,61,56,67,94,117,108,70,45,47,49,42,45,51,29,-17,-45,-25,14,24,0,-22,-28,-33,-35,-27,-22,-39,-63,-63,-36,-9,1,-4,-26,-61,-83,-64,-15,13,1,-15,1,28,36,33,29,17,7,25,62,78,60,25,0,4,41,85,105,89,50,17,4,-1,-9,-22,-37
-35,-44,-71,-86,-83,-64,-39,-16,-3,-13,-29,-16,20,35,12,-17,-26,-25,-34,-53,-58,-47,-62,-130,-201,-187,-73,61,134,144,133,127,120,114,115,102,70,47,53,58,37,9,1,15,39,61,60,37,16,13,11,-6,-29,-31,1,41,50,20,-16,-26,-18,-15,-20,-20,-14,-11,-14,-11,1,8,-1,-12,-17,-33,-56,-66,-70,-91,-113,-100,-62,-29,-3,24,42,36,13,3,17,33,30,19,15,14,6,-5,0,25
-27,-31,11,89,140,119,39,-41,-63,-29,19,52,60,36,0,-12,8,41,57,41,15,18,31,-11,-114,-188,-170,-81,21,108,171,197,176,115,61,53,65,43,-10,-40,-38,-59,-122,-177,-185,-169,-153,-128,-95,-77,-74,-64,-45,-47,-80,-104,-77,-15,33,47,44,39,47,82,140,177,162,122,106,113,104,70,39,25,12,-9,-26,-30,-11,19,24,6,15,60,81,47,-1,-20,-24,-40,-59,-51,-21,-8,-17,-18,-2,2
3,37,77,75,26,-16,-13,9,14,2,-1,16,38,38,15,0,19,55,77,70,42,-4,-101,-248,-340,-272,-87,63,93,49,18,29,46,49,49,52,47,24,-20,-70,-82,-42,5,25,51,99,111,32,-96,-166,-129,-46,-7,-19,-24,6,28,13,-4,16,45,42,32,51,59,13,-35,-25,17,40,41,36,27,23,34,48,47,30,13,15,43,64,50,21,8,7,-5,-25,-30,-30,-51,-79,-81,-65,-64,-76,-75,-56
28,4,5,32,39,3,-37,-38,-15,-9,-28,-47,-42,-18,1,5,5,5,-2,-9,7,43,38,-59,-193,-248,-184,-72,16,67,95,97,85,87,113,137,136,107,65,51,86,128,133,121,125,118,73,23,13,35,52,40,-5,-75,-162,-244,-282,-256,-185,-101,-39,-32,-79,-125,-114,-57,-14,-17,-47,-69,-65,-43,-32,-55,-93,-87,-20,52,81,90,109,115,86,51,56,98,127,116,92,88,89,67,42,38,35,0,-48,-62
-25,9,30,48,66,73,54,16,-27,-55,-51,-28,-34,-85,-134,-123,-60,-5,-2,-32,-44,-34,-56,-133,-197,-171,-54,81,158,145,77,27,39,85,108,95,82,84,80,60,43,47,68,89,91,63,19,-4,10,28,15,-11,-19,-10,-13,-37,-60,-62,-53,-50,-48,-43,-37,-21,0,8,-3,-18,-41,-76,-97,-88,-65,-43,-13,21,26,-2,-15,28,91,105,65,29,28,37,43,51,46,16,-16,-15,5,7,-15,-35,-39,-41
-43,-25,4,9,-32,-96,-132,-116,-62,-7,4,-38,-88,-98,-67,-19,28,59,66,60,59,56,12,-85,-172,-159,-55,49,93,89,77,77,85,81,65,63,88,107,88,39,-8,-24,-7,18,29,18,-10,-37,-48,-38,-23,-27,-54,-72,-60,-47,-62,-86,-86,-61,-26,1,19,25,23,23,36,46,28,-5,-7,32,68,58,15,-6,14,39,33,-2,-40,-56,-47,-36,-27,-5,16,4,-24,-32,-22,-17,-14,7,43,60,46,25
-166,-116,-101,-115,-113,-86,-58,-41,-23,-4,14,29,47,64,67,48,31,45,78,86,75,91,122,84,-48,-173,-188,-92,37,128,153,123,77,68,105,127,94,41,4,-25,-44,-21,19,11,-37,-55,-31,-18,-41,-56,-31,-4,-25,-64,-68,-37,-4,12,8,1,8,15,-6,-47,-65,-43,-9,-1,-16,-15,28,82,92,54,16,11,23,29,26,25,28,17,-13,-37,-32,-13,-7,-27,-58,-65,-28,12,-5,-55,-68,-35,-14,-24
14,-15,-24,-4,9,-12,-39,-38,-20,-11,-2,30,69,85,70,46,27,8,-6,3,29,7,-108,-245,-286,-200,-66,36,73,62,45,54,81,88,56,8,-9,19,42,12,-47,-64,-21,30,44,33,30,37,46,57,56,28,-12,-44,-74,-94,-72,-14,22,3,-29,-29,-12,-9,-7,4,6,5,17,26,10,-10,-8,-4,-18,-30,-27,-29,-53,-75,-61,-13,36,60,60,54,58,68,55,18,-7,8,30,16,-16,-17,8,15
119,119,86,42,13,-4,-20,-32,-41,-53,-61,-55,-45,-39,-28,0,40,74,85,69,49,43,6,-120,-282,-323,-195,-25,67,90,101,123,158,179,153,90,38,17,5,-7,-5,14,32,24,-14,-54,-63,-44,-26,-26,-30,-30,-39,-52,-48,-17,14,11,-32,-82,-106,-90,-57,-43,-50,-47,-22,13,48,80,93,70,30,10,24,58,93,113,93,37,-5,-3,13,6,-14,-21,-16,0,41,93,102,49,-12,-30,-26,-47,-96,-138
-29,-11,22,71,98,74,39,33,42,46,60,78,60,7,-27,-11,16,10,-18,-29,-7,22,13,-55,-155,-225,-215,-124,-10,62,80,82,92,104,104,84,46,2,-33,-41,-25,-8,-1,5,14,14,-2,-22,-37,-46,-40,-13,19,45,60,51,14,-21,-25,2,43,63,27,-46,-88,-80,-59,-36,0,26,12,-15,-15,9,34,49,52,33,4,-5,17,43,37,6,-13,-17,-35,-57,-45,-20,-33,-74,-97,-92,-66,-16,51,95
-38,-74,-135,-182,-165,-91,-10,48,78,73,53,55,73,71,46,21,13,28,60,86,76,5,-124,-254,-295,-216,-85,11,45,45,34,18,5,2,2,-5,-13,6,51,75,50,10,-2,9,17,18,9,-6,4,42,48,-3,-32,18,77,67,21,3,-4,-43,-86,-78,-21,40,71,68,52,45,47,29,-26,-78,-82,-40,14,41,18,-29,-42,-10,27,45,66,95,93,42,-12,-22,-7,-9,-33,-59,-79,-81,-61,-48,-75,-101
-4,0,20,33,18,-6,-2,31,66,84,86,71,40,12,13,33,35,12,-12,-20,-8,13,-14,-135,-291,-346,-253,-101,0,27,31,63,105,91,28,-10,-12,-11,5,55,84,52,9,14,52,75,69,56,58,75,95,103,87,63,75,109,90,9,-36,10,66,49,3,-3,2,-56,-166,-250,-271,-252,-226,-196,-147,-73,-5,29,48,71,84,75,53,25,10,23,49,50,14,-36,-74,-91,-85,-45,25,89,111,98,93,114
52,-22,-84,-70,-24,-7,-10,11,53,75,58,26,9,8,9,2,-9,-12,3,24,20,-34,-131,-215,-220,-132,3,111,139,96,41,12,7,22,61,96,89,48,14,0,1,23,54,48,-4,-52,-47,-11,-1,-31,-61,-51,-13,17,27,27,27,28,32,28,17,20,39,43,12,-26,-52,-69,-67,-38,-13,-17,-26,-18,-16,-38,-65,-65,-31,6,10,-9,-15,7,34,50,55,47,30,26,37,29,-7,-26,-1,22,13,-2
75,69,23,-19,-7,32,41,20,-1,-17,-26,-19,-8,-15,-41,-56,-39,-2,23,24,26,29,-17,-124,-217,-225,-165,-87,-27,-11,-23,-17,18,47,57,59,60,64,73,70,38,5,3,26,47,56,55,51,56,72,73,44,8,7,36,52,31,-4,-14,13,49,46,-11,-73,-72,-19,10,-14,-37,-17,15,21,10,5,6,8,14,26,39,46,29,-17,-54,-34,32,77,59,7,-34,-64,-107,-147,-163,-171,-187,-168,-85,1
31,44,45,6,-45,-50,-4,31,29,32,59,58,3,-52,-52,-11,28,40,26,4,5,19,-13,-120,-234,-265,-210,-133,-71,-23,12,40,83,130,134,85,40,48,74,68,34,6,-8,-14,-6,19,58,87,80,40,4,4,26,36,23,6,0,-2,-14,-47,-84,-89,-62,-58,-99,-131,-110,-66,-46,-46,-40,-25,-8,14,43,77,108,114,82,51,47,47,26,5,5,21,29,18,-3,-13,-4,1,-26,-62,-56,-18,9,21
-41,-31,10,45,51,31,-1,-27,-34,-25,-19,-24,-26,-16,-16,-31,-29,0,14,1,9,49,35,-99,-270,-317,-194,-20,81,87,57,46,61,65,46,33,44,54,35,3,-4,24,62,74,47,-4,-43,-34,16,46,22,-13,-14,-2,4,15,33,41,36,28,22,34,82,126,97,5,-53,-14,65,82,23,-53,-105,-132,-132,-108,-86,-94,-107,-68,12,56,29,-13,-18,-5,-8,-15,-8,1,-4,-10,-7,2,16,27,35,50
-76,-54,-38,-37,-60,-83,-71,-35,-17,-26,-25,2,36,57,67,87,131,175,182,145,90,25,-64,-173,-254,-239,-127,6,82,96,90,96,109,101,70,36,17,23,38,29,-12,-39,-4,52,45,-31,-91,-80,-40,-25,-32,-21,13,31,20,12,17,-3,-45,-49,-6,17,0,-5,19,38,36,23,0,-27,-39,-24,1,16,16,-2,-30,-36,-7,20,14,-9,-19,-6,27,63,71,33,-21,-54,-65,-70,-55,-22,-15,-52,-87,-68
