cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,57,106,123,117,118,145,175,167,116,74,78,109,126,122,116,105,71,25,14,51,50,-108,-391,-587,-547,-363,-222,-181,-177,-167,-163,-180,-196,-171,-111,-55,-18,17,56,91,113,119,119,130,150,155,127,84,67,86,103,95,87,105,126,115,76,47,40,40,49,71,78,33,-44,-87,-70,-22,15,19,-8,-39,-52,-35,5,34,21,-6,3,29,5,-50,-57,-18,-3,-23,-30,-11,-1,-19,-44,-51,-38,-31,-42,-45,-16
29,17,16,4,-17,-27,-15,2,11,27,69,128,160,134,74,41,53,65,63,82,98,-5,-271,-547,-645,-558,-415,-297,-205,-145,-123,-120,-102,-43,51,122,123,99,113,151,164,161,168,170,155,138,135,136,132,129,138,163,174,133,59,20,28,25,-8,-18,13,34,19,4,8,0,-36,-72,-82,-64,-49,-69,-111,-119,-78,-42,-52,-72,-46,3,7,-35,-52,-24,-12,-41,-72,-71,-51,-36,-32,-25,-7,18,42,57,50,24
65,43,33,45,58,54,33,7,3,41,104,136,109,55,26,40,80,119,132,115,90,52,-77,-328,-556,-601,-505,-396,-301,-195,-115,-98,-114,-106,-56,1,19,-5,-14,44,148,223,223,178,147,150,164,159,131,93,61,48,52,55,47,38,50,78,88,64,26,-3,-13,4,31,36,12,-13,-16,-11,-15,-18,-18,-28,-52,-65,-44,-2,28,22,-14,-43,-35,5,37,29,-8,-32,-41,-86,-168,-195,-121,-21,15,-14,-52,-48
42,17,18,41,57,50,38,48,67,67,57,58,71,87,101,105,103,108,112,101,90,99,71,-96,-383,-610,-634,-504,-364,-290,-256,-204,-122,-49,-7,28,80,129,140,116,106,128,147,130,95,88,109,111,90,91,128,158,153,119,72,25,1,9,29,29,11,-1,8,25,29,7,-33,-62,-49,-13,-6,-50,-97,-91,-52,-34,-36,-19,6,0,-34,-48,-28,-7,-10,-21,-19,-5,10,24,37,25,-16,-35,8,73,88,53
22,57,83,62,14,-2,28,58,48,15,4,34,82,108,110,112,118,99,58,45,97,161,99,-163,-481,-620,-537,-382,-269,-191,-126,-75,-38,-10,12,27,30,24,33,72,108,108,82,55,26,-8,-35,-44,-21,39,108,137,112,73,73,103,103,64,47,70,82,45,-10,-25,7,33,18,-2,12,49,79,100,97,45,-33,-82,-95,-100,-93,-53,-3,3,-34,-53,-34,-21,-36,-41,-28,-34,-53,-34,14,31,12,14,45,59
67,72,73,49,12,6,29,39,40,65,91,78,52,68,119,161,187,198,158,72,26,34,-34,-254,-495,-580,-499,-371,-289,-266,-255,-211,-144,-80,-19,43,84,91,95,127,177,218,231,218,205,200,178,134,113,127,128,95,58,41,39,40,38,29,13,-7,-25,-39,-55,-65,-47,-17,-20,-49,-60,-47,-42,-64,-91,-101,-91,-69,-38,-5,15,15,0,-17,-28,-29,-27,-26,-12,22,51,44,15,-6,-12,-10,-7,-8,-7,-6
42,26,21,20,27,34,28,19,13,6,9,27,40,45,67,98,103,94,93,84,62,60,14,-200,-504,-631,-497,-289,-171,-137,-127,-115,-88,-38,17,46,44,41,61,87,98,97,105,128,140,112,67,57,91,124,127,111,90,76,86,113,114,60,-15,-60,-64,-37,14,59,53,8,-24,-28,-28,-20,-1,-2,-32,-46,-24,-6,-19,-51,-80,-96,-86,-45,5,31,23,-3,-22,-32,-41,-38,-14,0,-22,-52,-45,1,43,50
64,29,8,-17,-65,-99,-68,10,62,47,1,-28,-32,-31,-42,-57,-46,-2,42,69,108,148,85,-157,-463,-603,-520,-380,-320,-286,-185,-48,22,0,-28,15,105,171,204,234,250,224,182,163,151,122,104,120,129,100,70,69,64,32,5,19,44,34,8,10,31,35,15,2,17,42,43,27,24,22,-12,-58,-78,-78,-80,-68,-39,-34,-60,-67,-35,-17,-45,-82,-78,-45,-31,-54,-78,-75,-60,-50,-39,-19,13,40,37,13
59,63,69,68,67,79,95,103,100,80,55,60,85,82,47,39,82,117,88,21,2,53,49,-152,-479,-673,-604,-407,-258,-187,-145,-112,-82,-36,21,55,66,82,113,140,149,147,139,112,76,71,101,109,74,42,37,39,47,75,100,91,65,54,47,21,-8,-12,2,13,21,30,29,3,-32,-41,-14,9,-1,-25,-28,-19,-23,-33,-33,-32,-40,-51,-46,-18,8,1,-32,-57,-58,-52,-55,-56,-44,-26,-10,13,48,70
60,74,93,99,90,85,90,88,81,86,100,105,101,92,70,47,56,89,88,35,-3,29,44,-116,-421,-639,-636,-509,-381,-267,-169,-110,-81,-52,-37,-53,-62,-20,50,95,113,130,151,174,190,184,157,140,148,156,149,135,117,96,81,72,62,58,67,76,67,44,30,23,11,6,18,31,10,-52,-123,-151,-128,-100,-100,-106,-86,-47,-25,-33,-47,-44,-31,-22,-21,-29,-41,-45,-27,10,41,43,27,14,-1,-27,-37,-6
11,48,77,104,119,108,78,57,67,91,89,55,29,38,60,69,62,46,41,73,98,-11,-291,-570,-643,-513,-344,-240,-182,-134,-109,-111,-103,-45,44,113,140,143,136,120,116,155,210,214,169,128,112,99,90,92,89,59,26,35,65,54,8,-16,-10,-9,-14,-13,-12,-14,-4,14,4,-42,-85,-94,-74,-41,0,34,31,-12,-44,-35,-16,-14,-9,2,-2,-21,-22,-5,3,-1,-12,-39,-79,-90,-54,-10,10,22,42,52
15,-13,20,69,79,63,72,110,134,111,58,20,24,56,76,66,47,42,56,84,96,8,-224,-496,-624,-549,-376,-226,-153,-149,-178,-190,-155,-87,-21,20,41,51,49,48,74,113,126,108,102,117,121,95,61,48,66,103,124,100,52,25,29,33,22,26,67,110,116,85,54,43,48,55,54,36,12,2,8,11,-10,-53,-87,-89,-64,-32,-14,-9,-10,-19,-28,-19,2,8,-2,-7,-3,6,18,27,33,34,23,7
48,62,43,13,5,28,65,94,93,55,18,24,70,110,126,125,102,54,24,49,70,-32,-278,-522,-591,-475,-319,-237,-214,-181,-119,-73,-66,-56,-1,64,93,96,105,125,141,161,187,190,143,73,39,70,124,135,91,50,53,72,67,51,58,72,52,8,-5,20,29,-10,-44,-21,21,4,-52,-59,-14,-6,-63,-106,-87,-46,-35,-45,-51,-46,-41,-44,-38,-1,47,54,13,-24,-21,6,25,20,-1,-9,7,33,48,41
44,19,-1,14,41,44,37,53,79,94,97,94,80,57,42,40,32,9,-2,31,68,-8,-246,-519,-633,-560,-439,-366,-299,-200,-114,-76,-49,-1,48,77,97,122,151,180,205,209,189,170,172,175,155,124,108,108,104,77,34,19,44,62,42,20,25,25,-1,-22,-25,-34,-58,-76,-71,-47,-23,-18,-43,-75,-75,-42,-16,-15,-19,-21,-24,-13,21,55,60,51,47,34,-3,-36,-28,6,17,-9,-38,-57,-80,-98,-85,-51
1,-5,-10,13,77,137,143,105,73,73,82,69,30,-11,-32,-12,44,84,62,21,45,81,-50,-363,-631,-667,-528,-370,-286,-263,-233,-167,-99,-51,3,65,110,132,143,147,152,169,195,213,206,171,130,120,148,176,164,115,67,50,58,56,35,16,18,25,21,6,-12,-31,-50,-68,-81,-85,-79,-62,-45,-34,-25,-14,-19,-46,-58,-26,36,80,77,49,34,39,30,-17,-79,-100,-64,-22,-12,-10,11,33,31,12,-8,-27
50,46,68,101,119,110,95,99,118,125,109,72,26,-9,-9,25,55,41,-4,-11,25,-32,-275,-551,-628,-501,-356,-291,-256,-197,-123,-49,9,32,31,53,111,163,176,170,168,168,167,173,175,151,113,89,86,93,95,80,52,40,63,96,96,61,32,42,67,49,-20,-88,-129,-165,-184,-152,-105,-97,-105,-87,-49,-22,-21,-37,-40,-15,5,-9,-13,43,120,141,103,66,48,25,0,-3,3,-5,-16,-10,2,6,15,35
7,24,36,32,25,32,54,75,98,130,145,120,94,113,153,156,131,133,150,135,112,127,97,-112,-446,-667,-655,-519,-396,-307,-228,-165,-130,-102,-59,-11,31,78,143,206,229,196,140,105,105,134,180,207,196,175,154,106,45,23,59,117,166,185,158,96,59,90,114,-12,-281,-501,-531,-424,-293,-186,-117,-87,-59,-6,51,85,94,71,22,6,65,138,141,94,65,50,21,5,24,42,27,2,-13,-26,-46,-64,-56,-6
48,18,28,41,31,31,65,105,116,99,70,28,-26,-53,-26,15,20,5,3,12,42,92,70,-130,-436,-619,-564,-387,-251,-207,-209,-194,-134,-56,-8,4,19,58,99,129,156,175,173,166,175,178,154,135,148,151,113,89,129,170,135,55,12,14,23,33,57,93,119,118,95,68,71,119,161,100,-78,-261,-335,-313,-278,-252,-203,-133,-85,-83,-89,-57,-4,13,-1,1,17,27,44,75,94,81,56,34,4,-25,-24,2
16,30,75,123,133,108,81,61,51,52,70,98,113,101,84,86,93,80,62,70,81,16,-162,-356,-442,-413,-350,-287,-216,-169,-171,-190,-180,-153,-139,-139,-118,-51,36,87,81,55,48,55,50,32,35,73,115,130,119,96,81,89,110,116,99,68,33,20,54,106,120,85,52,53,76,99,118,132,132,99,37,-12,-8,33,67,81,90,107,125,134,114,44,-51,-116,-154,-219,-297,-313,-257,-198,-176,-175,-177,-182,-181,-155
-11,-22,0,44,77,81,69,68,86,97,83,50,15,-4,7,32,40,35,41,57,81,107,57,-166,-490,-682,-621,-436,-299,-224,-132,-22,35,22,-7,-6,30,90,149,168,144,122,135,152,136,118,145,189,166,80,23,44,91,100,70,38,22,3,-27,-52,-52,-30,-2,16,12,-6,-14,4,39,63,49,4,-34,-41,-28,-23,-36,-45,-32,-13,-8,-15,-21,-26,-29,-30,-39,-54,-54,-31,-18,-22,-20,-9,-15,-40,-46,-16
57,63,103,101,46,18,30,30,22,45,77,81,82,101,111,107,115,117,83,50,51,-13,-262,-579,-704,-593,-445,-373,-313,-219,-136,-85,-35,28,77,93,92,101,129,174,224,243,200,119,69,77,94,87,81,104,130,119,67,8,-23,-15,5,9,4,16,35,32,7,-5,27,87,117,83,28,1,0,-10,-41,-68,-56,-18,2,-6,-24,-41,-53,-66,-86,-99,-87,-67,-55,-50,-50,-41,-11,20,26,27,48,62,27,-33
37,48,50,53,68,81,75,70,90,109,84,29,0,17,58,107,136,112,54,33,34,-72,-340,-611,-676,-543,-397,-324,-241,-111,-16,4,12,46,76,95,132,185,207,184,148,130,123,107,83,58,42,45,65,92,103,73,14,-26,-12,23,25,-4,-13,10,27,15,-9,-17,-4,6,0,6,44,85,77,22,-16,5,42,35,-4,-27,-32,-38,-48,-52,-46,-33,-16,-8,-22,-60,-103,-126,-116,-76,-28,-5,-17,-36,-28,11
82,77,39,3,3,34,63,76,84,91,92,88,89,92,88,80,87,98,76,40,43,36,-121,-435,-677,-651,-445,-286,-242,-214,-142,-78,-55,-40,-8,30,67,98,114,128,157,171,131,62,26,41,68,77,78,83,83,72,73,95,125,145,135,96,55,46,57,54,40,45,70,76,47,14,3,-1,-13,-17,-6,1,-6,-18,-30,-48,-59,-47,-36,-62,-112,-139,-131,-116,-103,-87,-83,-102,-109,-75,-26,-4,-30,-77,-78,-10
47,79,96,79,35,8,32,89,134,136,118,126,159,169,131,77,49,57,66,66,84,95,-30,-323,-581,-605,-453,-303,-212,-152,-119,-118,-114,-75,-17,21,38,62,107,141,134,110,113,125,100,50,40,80,104,78,42,35,44,45,45,58,75,77,66,50,31,18,17,15,-1,-9,-4,-12,-28,-20,3,-2,-31,-47,-45,-40,-29,-15,-18,-29,-24,-9,-10,-23,-30,-43,-71,-80,-38,15,17,-18,-28,-4,15,14,9,0
-51,-35,-5,29,59,80,94,104,113,123,126,108,73,41,27,38,60,68,53,49,95,134,28,-275,-594,-682,-525,-326,-220,-176,-136,-101,-84,-68,-31,32,101,148,163,159,146,127,115,128,152,150,111,72,68,98,123,96,3,-102,-130,-61,22,32,-12,-25,22,65,53,15,-4,-13,-25,-15,25,53,47,27,12,11,24,33,28,20,19,13,-6,-21,-25,-23,-24,-23,-9,4,1,6,38,59,37,-7,-52,-93,-103,-75
45,83,105,92,64,51,61,83,94,83,66,64,73,75,68,74,98,111,93,64,31,-40,-153,-266,-340,-370,-362,-325,-280,-245,-226,-206,-162,-102,-59,-49,-51,-39,-9,14,23,27,20,3,-2,12,30,50,77,103,118,114,89,60,68,116,149,121,65,35,32,28,39,82,125,132,119,120,125,103,54,7,-12,-6,9,19,6,-33,-66,-65,-40,-22,-23,-39,-60,-68,-40,14,36,-16,-95,-125,-95,-50,-18,-13,-42,-91
77,55,51,75,108,123,104,61,31,38,59,62,58,59,51,38,55,98,124,124,122,64,-157,-499,-720,-660,-452,-311,-272,-241,-176,-108,-73,-64,-36,47,149,203,197,171,151,139,133,134,143,159,163,136,97,81,80,66,41,26,32,51,55,26,0,9,14,-20,-47,-15,33,24,-21,-30,-16,-32,-58,-48,-15,9,23,32,22,-20,-72,-88,-53,-12,-11,-33,-42,-30,-13,-1,6,7,3,-12,-39,-60,-47,-7,19,10
62,67,46,14,2,18,35,45,61,80,93,108,126,123,97,82,97,112,103,95,100,55,-108,-345,-501,-485,-382,-316,-283,-226,-168,-157,-171,-162,-119,-62,-16,5,6,7,19,36,50,56,56,68,99,123,127,159,244,310,289,219,183,190,186,147,112,118,138,124,75,31,21,43,68,80,80,59,8,-64,-137,-191,-204,-182,-170,-191,-230,-259,-246,-168,-70,-28,-47,-60,-34,-14,-32,-55,-46,-20,-4,1,4,2,-2,-9
11,19,37,49,56,68,86,113,146,156,120,79,86,117,105,57,43,85,127,124,101,95,56,-113,-384,-575,-567,-426,-292,-236,-235,-226,-179,-123,-83,-54,-16,36,81,103,128,174,202,168,92,38,46,99,145,135,79,50,98,191,243,213,147,114,116,93,27,-33,-57,-70,-83,-86,-86,-100,-102,-65,-30,-57,-131,-180,-179,-150,-116,-95,-89,-64,-7,27,-4,-38,-7,51,78,85,100,110,94,67,50,46,52,53,43,36
84,104,84,59,59,72,82,105,151,180,145,75,44,65,77,58,39,31,11,-1,47,120,80,-134,-389,-506,-469,-392,-336,-276,-199,-129,-86,-66,-55,-46,-34,-6,43,100,137,137,112,96,103,115,113,102,90,86,99,118,121,99,70,44,15,-11,-7,23,52,57,43,36,54,67,36,-16,-39,-34,-28,-29,-34,-36,-31,-29,-41,-46,-25,-5,-12,-24,-10,20,33,18,-10,-29,-38,-46,-54,-49,-18,20,21,-19,-46,-30
70,51,49,55,46,47,83,125,129,108,98,114,140,149,119,62,21,25,67,119,124,-6,-281,-538,-591,-465,-326,-256,-228,-207,-180,-132,-61,6,41,47,45,46,60,105,173,215,214,211,224,227,215,201,166,94,14,-21,-3,21,11,-30,-84,-145,-204,-218,-156,-57,4,-1,-25,-25,-11,-6,2,30,70,94,84,33,-26,-35,11,37,14,-1,24,48,46,40,44,40,27,19,18,9,-11,-19,6,34,14,-34,-34,24
47,75,84,64,17,-15,5,51,73,66,56,55,64,86,114,127,115,75,4,-57,-43,7,-63,-308,-549,-590,-465,-321,-212,-132,-97,-98,-81,-20,48,84,93,102,127,162,196,222,227,199,150,121,118,101,52,18,42,84,69,4,-29,2,37,26,-10,-29,-21,2,28,35,11,-21,-35,-23,2,17,2,-34,-55,-38,2,23,6,-19,-9,18,10,-34,-58,-37,-8,-15,-46,-57,-32,11,57,80,52,-11,-49,-45,-42,-61
34,61,67,60,57,58,53,52,67,86,85,62,29,-19,-78,-111,-80,-6,55,87,105,70,-94,-354,-545,-542,-406,-282,-231,-197,-115,-7,56,54,36,54,108,154,166,155,141,125,93,49,19,28,67,94,80,50,49,75,93,90,66,25,-10,-16,0,7,-1,0,19,41,46,35,25,30,41,40,16,-8,-16,-18,-22,-13,5,4,-18,-35,-45,-73,-99,-81,-41,-32,-45,-40,-21,-12,-16,-21,-22,-10,8,16,16,17
146,109,73,78,108,131,130,110,96,99,104,111,124,116,80,66,93,110,89,65,15,-155,-432,-620,-582,-427,-332,-314,-286,-223,-161,-121,-84,-43,-8,11,31,86,171,221,203,160,146,153,141,107,87,83,63,31,34,70,76,35,-4,-4,22,47,57,53,36,10,-9,-8,-3,-8,-5,21,50,52,28,-8,-38,-39,-15,3,6,21,51,67,53,21,-9,-31,-37,-34,-43,-70,-81,-52,-9,13,22,27,14,-24,-54,-41
55,35,4,-9,7,27,45,75,117,153,165,149,125,120,127,120,97,77,73,95,118,48,-196,-527,-729,-707,-579,-482,-417,-328,-226,-159,-119,-66,12,88,140,163,172,188,213,229,224,202,178,161,146,137,135,132,111,74,46,44,60,79,86,64,20,-5,14,50,62,35,-8,-41,-64,-88,-100,-82,-61,-64,-78,-78,-69,-63,-50,-22,0,-1,-13,-25,-36,-39,-25,5,37,53,56,55,52,41,14,-15,-10,28,48,33
41,24,34,63,82,76,56,47,68,103,124,132,139,139,126,109,96,78,56,51,60,1,-208,-480,-610,-543,-420,-343,-274,-181,-111,-101,-121,-122,-101,-77,-45,3,44,61,68,85,106,121,123,114,110,123,139,142,139,144,145,125,97,85,80,61,29,-4,-21,-6,19,32,51,85,79,10,-53,-54,-27,-13,2,43,82,81,55,36,16,-6,6,47,53,7,-36,-39,-8,35,66,67,51,40,42,54,78,105,99,31
36,16,-6,6,47,53,7,-36,-39,-8,35,66,67,51,40,42,54,78,105,99,31,-104,-278,-420,-454,-383,-295,-252,-226,-180,-136,-125,-126,-97,-38,18,54,72,63,32,29,85,152,162,111,61,68,112,132,107,67,42,49,84,113,115,104,98,87,68,64,89,105,86,64,72,87,85,78,70,50,37,41,24,-31,-83,-94,-90,-105,-129,-138,-134,-131,-126,-111,-95,-90,-77,-43,-22,-50,-94,-92,-46,-19,-30,-40,-25
31,75,112,114,107,119,145,165,157,105,30,-8,19,74,99,88,66,36,8,18,60,19,-204,-520,-694,-612,-410,-278,-243,-207,-126,-57,-52,-73,-48,22,80,103,116,133,137,126,116,115,113,108,104,95,91,109,139,156,153,135,95,39,10,38,76,48,-26,-48,-6,12,-26,-57,-40,-15,-17,-23,0,34,52,52,40,9,-47,-106,-132,-119,-87,-60,-40,-25,-25,-44,-52,-24,20,35,12,-11,-3,11,-4,-23,-8,4
93,64,29,19,30,39,48,60,53,20,2,25,54,59,67,98,120,117,117,143,138,-10,-297,-526,-533,-404,-317,-293,-241,-143,-68,-56,-70,-54,3,75,135,171,166,127,87,67,55,46,62,110,153,152,115,87,90,106,107,86,51,14,-5,1,15,15,-1,-34,-73,-91,-78,-58,-69,-110,-139,-127,-88,-45,3,48,59,38,28,39,40,20,3,8,37,67,62,20,-9,3,21,9,-4,26,70,66,11,-38,-61,-88
77,89,77,33,-16,-25,21,86,120,109,73,41,37,59,82,97,103,92,74,80,88,-22,-310,-606,-679,-525,-353,-287,-258,-180,-89,-41,-23,-3,24,65,120,147,120,89,107,156,183,172,153,139,117,99,105,120,119,111,103,81,37,-12,-32,-5,41,52,31,24,37,29,-8,-39,-30,5,26,4,-39,-63,-59,-48,-42,-33,-15,-4,-21,-48,-47,-23,-18,-46,-77,-89,-83,-65,-39,-15,-15,-32,-23,17,33,-1,-47,-66
132,131,93,73,75,68,60,70,84,92,100,107,110,115,108,73,28,9,20,43,55,9,-170,-447,-640,-624,-474,-323,-221,-169,-157,-152,-112,-40,24,57,67,71,89,131,184,216,210,180,146,111,73,46,52,78,97,105,116,121,102,71,50,42,39,42,50,50,30,-8,-47,-73,-79,-61,-28,-5,-13,-35,-38,-28,-43,-74,-74,-34,-8,-26,-52,-35,16,47,33,0,-22,-34,-37,-31,-18,-4,0,-1,7,23,14,-30
0,10,19,18,41,88,108,95,96,116,125,123,115,95,84,107,131,116,99,133,162,55,-216,-486,-580,-510,-404,-334,-292,-255,-224,-196,-157,-109,-68,-43,-33,-32,-19,18,56,67,67,88,129,164,174,170,175,186,188,174,154,141,133,127,124,118,95,61,45,68,102,100,73,87,162,220,191,116,78,87,88,65,59,83,91,23,-107,-230,-306,-373,-455,-485,-406,-281,-212,-199,-172,-116,-82,-84,-82,-52,-15,6,3,-12
21,4,-18,-14,16,49,69,71,69,66,54,48,73,104,92,65,83,128,120,30,-105,-238,-340,-394,-394,-352,-290,-228,-183,-171,-170,-133,-67,-21,8,57,98,79,26,8,39,70,61,21,-7,-11,-10,-2,51,149,232,240,184,117,78,64,53,50,78,121,126,79,26,7,2,-10,-10,16,26,-1,-30,-28,-6,11,1,-17,1,57,94,84,60,52,45,11,-44,-82,-81,-64,-68,-88,-93,-88,-101,-133,-150,-135,-106,-80
26,29,7,3,43,83,77,39,10,18,59,94,96,86,96,125,153,163,138,94,87,117,47,-225,-552,-689,-596,-417,-256,-128,-52,-55,-98,-108,-65,-5,36,63,90,118,137,149,146,107,50,26,41,62,84,110,112,73,35,40,68,76,65,57,45,21,9,14,15,6,-5,-9,9,42,43,4,-14,11,42,45,31,15,-4,-36,-63,-64,-50,-45,-48,-51,-52,-56,-59,-55,-38,-20,-29,-66,-86,-61,-24,-15,-14,12
43,18,21,50,61,43,32,55,98,131,148,156,142,102,63,51,58,64,60,62,93,116,19,-240,-502,-570,-460,-337,-279,-235,-167,-104,-68,-44,-14,14,31,42,71,123,167,176,160,135,107,80,63,52,44,38,38,48,64,70,62,51,31,-5,-18,21,68,66,33,13,0,-34,-73,-78,-47,-12,-2,-13,-24,-18,5,27,30,18,16,29,29,3,-26,-33,-23,-20,-42,-72,-67,-24,7,-2,-25,-36,-48,-64,-64,-42
-1,20,33,32,31,39,52,72,112,156,164,129,85,66,79,100,110,111,119,127,135,144,94,-119,-465,-709,-677,-472,-318,-277,-257,-200,-136,-92,-51,-6,28,45,73,126,169,150,96,77,107,133,120,84,65,75,73,35,-3,5,31,33,25,39,54,55,70,101,94,46,23,55,94,87,34,-34,-61,-19,49,67,20,-32,-40,-21,-5,-2,-30,-82,-101,-50,16,28,-1,-4,37,58,19,-41,-71,-75,-67,-45,-16,-16
-12,-12,23,64,72,58,45,38,45,79,110,100,69,54,51,54,81,125,153,167,158,44,-215,-482,-570,-474,-347,-279,-232,-164,-110,-110,-127,-102,-36,19,48,79,119,152,164,149,117,101,117,140,142,121,86,50,36,55,81,75,50,43,45,25,-4,-11,-6,-11,-22,-29,-21,7,39,39,14,3,7,-3,-30,-49,-43,-14,15,9,-32,-66,-68,-59,-58,-49,-21,-3,-14,-19,14,60,72,37,-14,-38,-26,-5,-6,-16
72,75,78,61,32,32,67,93,79,51,46,59,53,23,11,40,73,58,19,34,84,9,-269,-566,-648,-519,-356,-253,-181,-121,-91,-85,-77,-51,-18,5,10,20,63,123,158,162,169,187,186,154,131,154,196,208,181,135,85,40,17,32,66,87,74,41,20,17,3,-35,-65,-62,-47,-51,-72,-82,-68,-49,-47,-63,-75,-63,-37,-12,6,10,-4,-19,-19,-14,-21,-39,-49,-47,-43,-31,2,37,30,-14,-36,-2,46,52
-28,-13,21,39,26,-2,4,65,127,131,88,61,83,111,88,36,24,49,57,59,95,86,-101,-414,-616,-581,-412,-258,-168,-127,-116,-102,-53,21,70,73,66,93,141,166,150,129,141,165,156,109,66,74,129,165,129,66,53,86,85,26,-22,-17,-1,-10,-17,1,14,-5,-40,-56,-44,-41,-73,-104,-83,-23,12,-1,-17,0,17,-10,-56,-53,-4,17,-20,-48,-17,22,6,-39,-59,-47,-34,-37,-38,-22,-3,-3,-2,28
102,85,92,121,134,117,95,77,48,12,9,45,65,34,6,37,82,77,51,76,125,50,-219,-529,-655,-564,-407,-299,-242,-206,-173,-124,-51,11,31,33,62,103,107,90,105,143,148,120,119,162,188,158,107,79,68,55,41,34,38,61,88,87,56,28,18,7,-2,2,-4,-35,-56,-46,-44,-72,-89,-60,-13,6,-8,-23,-18,-3,5,-3,-22,-37,-27,10,44,44,6,-35,-36,7,48,50,19,-18,-41,-43,-40,-52
-69,-34,8,37,51,50,36,32,59,103,132,130,95,46,27,52,80,80,76,104,118,-1,-283,-558,-627,-509,-370,-286,-212,-122,-66,-62,-53,6,79,111,97,76,96,157,203,191,147,127,137,137,118,112,126,127,110,94,71,27,-15,-24,-14,-24,-49,-58,-40,-15,2,4,-9,-19,-9,10,18,12,-2,-32,-62,-55,-9,24,13,-8,-2,20,24,-4,-42,-57,-48,-42,-48,-46,-33,-32,-43,-44,-26,-12,-19,-33,-35,-34
45,43,46,51,56,67,86,101,104,99,95,92,98,111,108,82,65,81,104,115,121,78,-110,-410,-622,-621,-499,-386,-306,-230,-157,-99,-66,-64,-74,-57,3,76,113,107,103,144,198,187,107,39,37,74,96,90,88,111,132,120,97,85,72,57,47,31,5,7,36,41,6,-24,-28,-28,-25,-5,19,14,-27,-72,-84,-59,-19,11,16,-2,-20,-22,-19,-23,-18,-9,-24,-50,-37,1,0,-36,-35,13,44,27,0,-15
52,40,79,123,120,86,68,74,90,103,94,53,16,22,60,96,109,82,28,1,9,-43,-222,-441,-542,-489,-379,-293,-233,-184,-142,-108,-76,-43,-21,-5,40,116,166,162,149,157,154,123,101,109,121,121,126,140,133,91,39,5,8,46,78,66,27,-3,-16,-21,-16,-1,16,25,30,35,30,-3,-52,-79,-66,-41,-34,-41,-32,-7,-3,-30,-51,-44,-31,-42,-65,-62,-27,10,29,36,41,41,33,22,19,24,21,6
48,88,123,121,106,99,92,78,79,104,129,128,100,71,66,94,142,166,127,67,76,110,-22,-361,-651,-666,-498,-351,-276,-220,-165,-121,-88,-58,-18,40,107,162,181,156,105,59,45,69,109,128,120,105,95,81,69,71,61,11,-35,-21,22,25,-5,-22,-32,-53,-65,-39,-2,13,17,24,21,4,-17,-45,-66,-63,-47,-36,-18,17,51,61,50,42,40,24,-3,-6,18,35,31,29,39,41,13,-29,-50,-39,-10,27
52,-23,-57,-38,-12,-8,-12,4,42,80,105,117,113,100,100,119,136,134,125,128,135,66,-163,-473,-647,-586,-407,-266,-209,-187,-153,-121,-106,-74,-10,56,120,200,258,241,171,108,80,80,86,82,80,92,89,54,26,36,52,41,28,47,67,40,-12,-20,26,63,62,67,92,89,35,-22,-28,9,28,-4,-32,4,56,44,-23,-84,-122,-131,-105,-65,-54,-64,-66,-46,-14,12,22,28,33,17,-17,-40,-42,-43,-52,-61
-18,14,71,89,58,20,11,39,79,98,92,91,101,91,55,32,38,47,55,103,169,107,-175,-517,-663,-577,-428,-327,-248,-184,-163,-156,-114,-54,-10,29,74,112,135,150,166,189,198,180,159,160,171,174,162,121,58,11,14,49,72,61,31,9,15,42,63,58,37,20,17,25,30,14,-23,-57,-64,-53,-41,-37,-36,-41,-54,-75,-98,-128,-155,-155,-127,-99,-82,-53,-12,20,33,36,41,48,47,31,11,7,17,29
