cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-15,13,37,46,36,14,2,6,24,54,75,69,51,56,82,93,79,62,57,75,111,101,-14,-176,-266,-255,-218,-214,-222,-204,-158,-109,-70,-37,-6,19,38,56,63,41,8,15,67,113,119,105,96,88,80,72,46,2,-24,-12,20,42,44,23,-5,-6,24,38,8,-17,9,55,63,35,7,-21,-56,-75,-64,-49,-48,-45,-25,2,16,2,-27,-38,-33,-44,-71,-68,-23,20,29,20,14,12,12,17,18,5,-12,-16
58,49,80,117,117,89,70,75,86,77,58,57,75,90,98,99,75,18,-30,-23,-7,-91,-282,-439,-452,-361,-269,-204,-136,-63,-9,28,53,57,53,72,109,120,82,32,18,41,69,87,98,102,93,74,52,33,27,34,42,45,47,42,27,19,25,25,4,-22,-24,0,19,5,-47,-118,-167,-158,-108,-57,-23,-3,9,22,53,102,136,124,73,22,-8,-20,-19,-15,-27,-56,-78,-67,-22,20,12,-30,-36,11,44,5
19,-51,-117,-142,-110,-39,24,43,38,56,111,165,184,177,161,131,88,65,87,121,79,-87,-307,-458,-486,-428,-339,-245,-165,-115,-94,-72,-24,26,34,3,-16,12,68,108,116,107,97,98,99,79,55,71,125,157,126,55,6,14,55,81,75,60,57,58,59,57,43,18,7,17,19,0,-12,-4,-6,-39,-77,-85,-69,-64,-82,-92,-78,-73,-105,-132,-99,-31,-1,-34,-84,-92,-56,-25,-20,-4,37,58,31,1,6,31
46,61,54,25,16,29,13,-38,-74,-70,-49,-33,-12,13,13,-16,-14,60,148,166,91,-30,-135,-184,-170,-125,-99,-107,-117,-99,-60,-29,-20,-22,-11,23,51,45,23,34,79,117,123,100,56,6,-18,14,78,117,105,83,81,69,14,-53,-80,-66,-56,-78,-99,-77,-28,-3,-24,-67,-83,-52,-9,-8,-41,-52,-11,48,77,73,63,58,38,-2,-37,-45,-29,-15,-21,-34,-33,-6,41,93,126,117,87,88,130,147,83,-24
38,39,29,26,28,21,18,31,50,62,57,32,12,17,36,47,49,46,40,40,15,-103,-302,-467,-507,-445,-348,-238,-131,-56,-24,-13,5,46,109,164,174,155,141,140,138,137,137,127,99,61,29,18,33,68,98,96,67,51,57,51,17,-6,9,28,2,-63,-113,-113,-80,-41,0,47,67,32,-31,-63,-55,-43,-48,-59,-63,-57,-45,-23,7,19,-4,-37,-49,-52,-69,-86,-70,-14,39,47,21,8,29,52,34,-13
26,31,18,7,17,45,69,74,66,49,30,11,-8,-15,5,37,53,53,39,29,64,132,121,-41,-253,-352,-302,-199,-133,-118,-119,-106,-68,-10,47,70,55,31,25,33,49,81,118,131,112,83,53,27,5,-17,-25,2,46,58,24,-13,-14,24,71,77,28,-26,-21,27,44,4,-52,-82,-85,-85,-83,-61,-20,10,12,14,30,42,30,-3,-28,-23,-2,1,-13,-22,-26,-28,-13,23,48,38,2,-26,-21,16,44,25
-12,-2,1,2,13,23,4,-27,-26,9,30,17,8,31,55,54,58,82,83,55,68,137,141,-14,-231,-337,-301,-228,-179,-141,-107,-83,-53,-9,27,35,34,50,73,74,61,73,111,136,132,113,82,46,30,27,12,-5,1,18,17,6,4,9,5,-11,-31,-36,-14,22,29,-6,-42,-50,-46,-55,-73,-88,-98,-98,-82,-33,51,123,129,81,42,35,25,-1,-13,-8,-4,-6,-11,-5,17,25,-5,-33,-16,3,-31,-74
159,106,71,26,-6,-4,7,0,-6,2,13,14,12,24,67,131,168,136,70,50,87,79,-71,-313,-468,-445,-338,-261,-217,-165,-104,-59,-39,-41,-42,-21,8,24,45,96,150,167,154,149,155,137,89,60,74,85,57,25,25,35,30,21,21,25,22,18,14,1,-13,-3,27,42,22,-6,-8,9,7,-30,-56,-37,-9,-19,-54,-75,-70,-47,-23,-17,-23,-12,20,42,35,11,-25,-75,-121,-133,-109,-74,-44,-22,-9,-1
-4,47,87,90,66,49,53,57,50,56,73,63,27,23,67,107,99,68,64,76,34,-104,-288,-416,-429,-348,-232,-132,-80,-75,-83,-75,-48,-13,15,21,3,-12,7,58,94,85,51,42,75,112,121,108,97,105,124,129,104,64,40,39,42,29,10,12,39,60,52,25,-6,-41,-70,-76,-60,-42,-37,-41,-45,-55,-90,-138,-139,-77,-20,-25,-51,-39,-8,-2,-17,-21,-14,-15,-26,-13,43,98,96,55,40,58,67,49
60,73,70,56,53,62,66,51,6,-50,-64,-15,33,26,0,17,57,54,14,10,42,11,-122,-255,-286,-229,-159,-122,-120,-112,-58,13,38,17,9,35,57,43,29,62,118,129,84,47,62,98,102,76,49,22,-19,-44,-12,49,72,52,31,16,-9,-28,-10,13,-11,-61,-72,-49,-47,-66,-62,-46,-48,-42,-4,30,27,14,20,33,32,16,-11,-31,-20,17,38,19,-12,-20,-5,-2,-21,-32,-12,12,3,-15,0,25
67,48,40,33,28,37,63,87,83,61,56,75,85,72,58,66,94,112,90,49,46,67,-1,-203,-412,-471,-382,-264,-191,-152,-117,-80,-41,-11,-1,1,13,32,45,57,74,91,104,113,122,126,108,76,60,74,88,73,49,52,68,62,45,47,48,15,-36,-57,-31,4,2,-26,-41,-33,-26,-29,-25,-7,7,5,-10,-29,-42,-36,-15,2,3,5,17,12,-32,-81,-94,-76,-58,-58,-68,-66,-43,-23,-29,-47,-39,7
-23,-50,-44,-4,30,28,15,33,72,91,83,70,66,74,98,113,82,18,-23,-18,-5,-40,-116,-172,-176,-167,-173,-172,-149,-126,-112,-80,-21,23,34,49,79,86,51,24,53,107,110,64,33,34,26,7,3,18,35,45,41,28,23,33,43,35,11,-6,-1,9,-3,-36,-62,-60,-36,-19,-22,-24,-5,30,51,37,2,-17,-18,-32,-53,-42,-1,22,15,11,22,20,-5,-24,-13,16,29,0,-56,-91,-71,-21,6,-3
18,23,8,2,5,0,-14,-17,5,37,54,56,60,62,59,65,72,65,48,23,-22,-80,-116,-130,-149,-170,-172,-160,-156,-154,-131,-86,-45,-24,-17,-4,21,47,64,81,98,98,85,97,133,141,106,67,56,70,85,72,29,-19,-44,-43,-25,4,26,24,0,-35,-55,-26,33,47,2,-42,-51,-41,-23,-1,6,-17,-52,-63,-42,-19,-5,13,30,18,-14,-18,10,26,19,23,39,30,-7,-31,-21,3,11,-3,-25,-40
-6,7,44,62,29,-23,-26,33,89,94,72,61,68,78,74,61,60,70,79,75,36,-50,-141,-173,-156,-140,-126,-90,-66,-85,-108,-95,-59,-31,-18,-17,-23,-28,-21,3,34,56,68,72,60,21,-33,-69,-66,-42,-20,7,47,72,60,37,36,41,39,58,95,98,51,3,0,21,19,-22,-63,-62,-38,-41,-61,-47,3,44,59,55,30,4,13,38,33,10,18,61,88,71,39,32,42,27,-13,-34,-22,-11,-31,-72
-89,-110,-95,-53,-15,13,27,21,2,-5,10,23,23,42,90,123,107,64,22,-14,-40,-62,-94,-126,-125,-91,-59,-47,-46,-43,-28,-9,2,5,-2,-23,-28,14,77,101,81,63,61,59,55,59,70,91,125,153,156,145,131,105,71,50,50,61,82,100,48,-130,-355,-470,-445,-374,-308,-227,-141,-83,-46,-5,28,44,70,122,155,134,89,70,79,77,47,21,31,59,71,76,92,95,65,37,42,53,38,20,18,14
74,86,55,0,-35,-16,42,98,130,141,130,105,90,97,107,103,81,48,28,38,20,-112,-317,-440,-408,-317,-273,-274,-255,-189,-108,-52,-24,6,53,101,124,113,89,83,103,117,107,97,108,114,93,66,55,56,64,71,53,11,-14,7,46,57,27,-10,-12,15,24,-2,-31,-41,-52,-70,-75,-62,-52,-49,-34,-15,-13,-22,-24,-24,-25,-17,-9,-22,-37,-17,38,87,89,53,21,16,19,8,-4,9,42,64,60,47
93,80,46,37,29,-4,-32,-17,20,39,46,65,95,112,107,102,108,111,108,112,99,0,-197,-379,-431,-363,-258,-164,-92,-48,-33,-28,-3,37,43,-4,-59,-60,0,86,152,174,174,179,164,88,-35,-141,-171,-116,-24,41,57,44,35,50,75,77,49,23,29,53,64,54,33,9,-16,-44,-56,-33,4,7,-7,21,70,61,6,-10,29,60,46,-1,-64,-123,-164,-181,-178,-161,-131,-90,-57,-38,-12,20,36,38,55,80
66,18,2,42,100,132,129,112,98,85,69,61,49,-4,-82,-117,-87,-49,-36,-12,53,119,103,-36,-229,-345,-333,-264,-212,-189,-174,-135,-59,23,65,65,61,69,78,78,75,77,90,111,118,107,108,129,131,98,64,52,55,67,73,55,25,12,7,-16,-37,-20,8,-17,-90,-141,-127,-82,-59,-59,-57,-49,-43,-25,4,12,-11,-25,-15,-14,-37,-51,-36,-17,-18,-25,-18,6,33,40,27,12,3,-5,-18,-23,-8,12
70,92,78,25,-7,26,73,73,50,56,81,84,59,37,42,59,66,69,87,115,92,-39,-244,-405,-449,-415,-365,-309,-228,-131,-44,25,81,114,117,104,87,77,98,145,169,142,97,77,89,98,77,38,13,12,25,37,37,15,-21,-44,-35,-5,14,12,-1,-16,-31,-43,-47,-45,-31,-2,18,1,-30,-23,14,22,-15,-52,-63,-55,-31,7,32,31,23,17,-5,-37,-42,-7,33,44,22,-10,-26,-8,28,58,73,67
39,49,52,42,27,12,-7,-23,-27,-14,10,31,43,62,89,102,97,85,66,37,18,2,-65,-200,-323,-353,-295,-213,-143,-76,-2,60,87,81,60,42,41,53,58,59,74,91,89,81,81,67,40,41,73,79,30,-24,-38,-28,-25,-32,-45,-57,-61,-57,-53,-45,-24,3,15,13,25,65,97,89,48,7,-21,-43,-58,-53,-29,-12,-15,-25,-27,-22,-15,-4,7,7,6,16,32,35,20,-5,-34,-66,-82,-64,-27,1
36,78,143,171,130,73,74,101,66,-33,-100,-83,-29,6,27,61,87,73,53,50,19,-61,-122,-112,-78,-85,-133,-169,-157,-122,-94,-59,-3,42,51,51,57,44,4,-11,34,83,67,18,18,61,81,60,26,-3,-23,-24,1,37,51,29,7,26,63,53,-17,-85,-104,-96,-88,-68,-25,14,25,9,-3,9,28,25,11,15,29,26,-1,-28,-27,-5,9,1,-14,-14,5,22,30,42,52,30,-24,-68,-80,-68,-49,-24
44,17,28,48,37,6,-6,5,19,26,25,24,37,66,91,97,96,104,117,114,62,-61,-224,-363,-439,-452,-414,-351,-291,-229,-131,-7,91,134,141,134,116,102,123,174,194,149,92,90,122,133,123,122,123,104,65,26,-4,-25,-30,-12,13,30,43,52,47,31,13,-15,-61,-114,-148,-153,-145,-142,-140,-123,-77,-17,17,1,-33,-40,-32,-38,-40,-16,10,22,46,101,156,166,119,44,-21,-53,-51,-32,-7,15,34,54
-38,-29,-34,-37,-23,6,47,91,108,84,41,19,33,54,55,40,43,79,124,126,55,-72,-190,-239,-214,-154,-101,-69,-63,-71,-68,-34,10,31,31,25,16,11,26,40,30,12,19,49,58,23,-13,-5,27,28,-10,-43,-30,20,65,82,83,79,67,49,23,-14,-45,-39,-9,-8,-34,-20,48,99,83,34,12,17,11,-16,-28,-18,-28,-64,-78,-52,-27,-29,-42,-49,-52,-46,-32,-20,-13,-14,-28,-50,-60,-56,-48,-33
-18,29,20,-35,-66,-43,3,26,17,1,4,19,20,0,-7,26,69,77,52,36,34,1,-81,-164,-190,-159,-118,-105,-110,-96,-54,-6,30,56,74,80,77,68,52,37,43,67,71,39,14,30,56,46,12,-14,-23,-13,20,46,31,-7,-24,-12,7,11,3,4,7,-11,-36,-34,-10,11,29,49,56,19,-57,-120,-117,-64,-27,-29,-33,-17,-4,-6,-7,-13,-26,-13,31,60,49,22,0,-5,15,34,22,-3,2,27
5,44,61,74,92,100,94,72,34,-5,-14,21,79,122,136,138,134,116,86,53,25,-15,-108,-264,-415,-474,-432,-336,-222,-116,-53,-42,-34,-2,28,24,-1,-7,31,93,129,115,89,88,98,93,85,99,124,129,107,78,72,79,60,20,5,18,13,-21,-45,-28,5,12,0,-7,-24,-64,-81,-49,-8,18,31,23,-23,-92,-144,-150,-115,-72,-41,-18,7,21,5,-26,-37,-11,41,88,100,90,88,89,69,39,25,20
88,69,75,82,66,54,86,140,150,99,41,29,44,41,15,0,16,50,69,53,17,-9,-35,-127,-308,-472,-486,-348,-184,-101,-94,-92,-53,-1,25,27,33,54,90,132,167,181,172,144,98,49,29,60,121,163,167,156,154,122,15,-124,-188,-142,-67,-44,-55,-52,-40,-39,-44,-47,-52,-51,-33,-18,-20,-20,0,18,13,7,31,68,76,37,-20,-52,-43,-31,-41,-48,-20,31,66,60,33,28,48,49,14,-23,-36,-36
59,46,39,61,85,67,20,1,27,66,79,57,14,-20,-20,10,30,16,8,57,114,43,-176,-365,-371,-280,-243,-245,-201,-124,-68,-23,27,60,76,112,152,139,74,32,59,111,126,100,73,68,74,77,67,44,17,-3,-14,-13,-2,8,11,8,8,19,30,19,-22,-57,-55,-24,-4,-18,-47,-48,-17,0,-17,-30,-10,20,31,19,-17,-60,-66,-28,7,11,7,23,54,66,41,-6,-42,-46,-23,-8,-12,-11,16,38
-53,-7,22,33,58,98,111,90,81,112,148,155,141,127,116,94,56,16,-3,3,6,-27,-108,-217,-303,-309,-242,-171,-148,-149,-125,-79,-43,-15,13,20,-6,-33,-30,-9,2,7,34,92,146,158,133,112,111,106,92,96,108,84,29,-11,-14,0,11,1,-35,-65,-55,-23,-21,-48,-50,-15,1,-15,-2,63,109,71,-12,-64,-57,-18,23,45,37,6,-20,-15,11,21,-2,-32,-46,-48,-43,-27,-22,-46,-65,-46,-25,-41
-34,-51,-50,-27,-6,2,12,47,92,103,85,96,158,207,174,104,91,136,160,132,80,-5,-147,-297,-375,-363,-290,-193,-111,-69,-48,-27,-16,-16,4,55,96,103,100,102,94,69,41,23,16,5,-23,-59,-74,-65,-50,-50,-65,-67,-36,14,42,27,-12,-32,-12,28,56,57,51,62,95,111,76,15,-14,-5,7,6,9,15,15,12,15,11,-13,-44,-56,-35,4,32,30,7,-19,-39,-40,-27,-13,0,10,9,16,46
50,81,82,59,47,71,108,111,74,40,41,65,73,40,-12,-39,-32,-18,-13,-1,8,-11,-41,-49,-61,-107,-149,-152,-136,-123,-111,-95,-66,-27,3,20,34,47,58,69,69,43,16,23,52,64,48,28,26,40,57,75,102,121,86,-22,-149,-208,-170,-88,-32,-18,-19,-16,-1,30,67,75,34,-19,-25,5,24,31,48,48,5,-31,-7,43,49,8,-14,11,36,10,-43,-61,-39,-10,7,7,-11,-21,5,42,32,-26
-57,-43,-6,8,1,15,47,54,44,56,84,85,61,42,33,16,6,18,31,27,17,-8,-83,-180,-208,-157,-121,-144,-163,-139,-94,-49,-8,17,16,5,12,58,122,153,128,79,56,63,62,30,-6,-22,-16,7,44,64,45,14,12,35,43,19,-12,-15,2,9,-10,-37,-40,-17,-4,-14,-28,-38,-43,-31,-17,-35,-60,-28,38,48,6,-9,17,26,8,8,30,27,-6,-28,-23,-9,-1,3,8,11,4,-9,-10,5
-43,-91,-80,-29,-1,-17,-18,40,101,97,50,31,44,38,14,16,40,45,44,68,77,-3,-161,-290,-299,-206,-117,-93,-85,-34,27,37,-2,-34,-24,5,26,42,76,123,151,132,85,53,47,49,54,58,42,-19,-120,-209,-212,-124,-19,46,77,82,61,27,3,-2,14,48,77,66,12,-38,-47,-22,2,8,-4,-28,-36,2,67,88,32,-38,-46,-1,33,25,-1,-22,-33,-23,4,20,11,0,15,47,67,56,30,12
19,-18,-20,17,58,65,41,11,-3,3,14,10,-8,-18,-9,16,41,37,4,5,55,40,-117,-308,-377,-322,-245,-190,-134,-66,-12,2,-13,-3,50,104,122,118,111,98,87,95,119,135,145,159,157,118,67,50,65,67,36,-4,-32,-44,-42,-37,-42,-34,4,29,6,-30,-43,-52,-71,-72,-48,-34,-49,-69,-71,-65,-65,-60,-39,-4,16,-4,-45,-60,-40,-13,12,39,57,52,32,28,51,65,40,5,6,27,31,17
-33,-31,-19,-7,0,9,31,62,86,91,76,56,63,108,152,146,93,46,39,52,36,-42,-170,-296,-372,-379,-306,-187,-87,-38,-14,-3,-9,-14,2,29,52,71,70,45,24,21,25,45,86,116,103,60,33,50,94,108,67,25,39,68,46,-2,-8,18,22,0,-15,-23,-43,-57,-41,-13,2,12,25,29,11,-27,-80,-139,-176,-156,-91,-35,0,37,74,91,85,55,13,-12,-1,25,26,-10,-37,-20,9,4,-15,-6
54,78,92,93,81,57,30,13,16,28,19,-10,-34,-35,-13,17,22,0,-6,12,4,-52,-118,-152,-142,-103,-60,-37,-38,-46,-42,-28,-17,-16,-23,-22,6,51,82,84,68,52,48,51,53,45,13,-40,-76,-62,-17,21,47,70,81,64,35,16,10,12,13,7,-3,-14,-25,-27,-9,23,35,4,-43,-56,-29,-2,-1,-12,-15,-13,-20,-22,-1,22,22,10,-2,-22,-40,-30,2,23,19,0,-22,-35,-27,-11,-11,-14
-114,-99,-60,-16,-11,-33,-19,38,78,72,53,58,75,86,98,108,100,82,87,104,91,42,-13,-77,-151,-185,-143,-85,-80,-90,-59,-24,-49,-97,-101,-65,-33,-16,-4,-2,-18,-41,-49,-29,3,20,22,21,25,47,87,106,73,29,19,29,22,8,10,21,18,-8,-24,5,52,58,27,8,12,15,20,33,40,33,24,15,-12,-54,-74,-51,-6,29,40,33,7,-30,-44,-29,-34,-87,-139,-128,-61,0,12,-3,13,64
42,0,-16,7,49,64,23,-42,-61,-10,65,100,81,38,8,14,40,59,62,44,0,-40,-41,-24,-29,-51,-59,-53,-42,-20,9,13,-16,-41,-31,-15,-44,-116,-175,-167,-94,-19,6,-5,7,64,127,146,108,56,36,33,23,33,88,137,125,68,9,-28,-31,-16,-22,-50,-53,-10,23,-7,-66,-84,-54,-6,30,27,-7,-22,-5,2,-15,-14,19,38,10,-36,-62,-60,-40,-8,14,4,-27,-52,-62,-61,-45,-10,22,26
69,128,168,138,59,10,27,67,78,65,73,116,146,126,85,70,92,117,114,99,103,89,-33,-260,-450,-491,-421,-322,-222,-140,-98,-88,-77,-50,-11,27,53,69,88,113,123,105,79,76,94,99,70,33,26,56,97,115,97,56,36,55,74,62,49,59,60,8,-73,-119,-99,-46,-7,11,18,17,3,-30,-66,-80,-69,-58,-53,-43,-34,-51,-100,-138,-130,-94,-68,-51,-22,12,29,31,42,65,70,57,65,103,129,114
67,73,39,22,51,84,83,75,83,76,42,9,-2,-1,-2,-6,-4,14,39,65,84,35,-134,-347,-447,-381,-240,-123,-54,-27,-27,-38,-46,-34,11,77,127,141,128,113,110,112,102,84,78,83,81,67,69,94,124,139,127,85,27,-25,-63,-85,-96,-111,-128,-125,-107,-103,-115,-116,-89,-42,7,32,31,37,66,80,40,-13,-19,-4,-18,-45,-41,-16,-1,4,13,18,17,23,30,23,8,0,1,16,45,69,55,1
-4,2,-4,-7,0,6,2,-6,1,23,40,49,46,25,-7,-17,9,43,51,42,48,59,32,-40,-114,-144,-129,-110,-111,-108,-77,-36,-10,-2,-12,-24,-8,38,66,41,-6,-10,37,71,49,20,37,71,59,4,-19,21,83,113,102,65,25,4,1,-8,-26,-41,-55,-74,-92,-92,-69,-35,-17,-16,-8,14,28,24,18,19,13,3,6,14,2,-21,-29,-12,15,34,33,12,-11,-12,3,12,8,10,18,19,15,13
57,59,54,45,29,14,19,44,66,63,35,8,-6,-9,0,24,49,54,42,43,52,12,-107,-227,-262,-231,-196,-163,-119,-71,-38,-33,-41,-24,21,55,59,60,73,78,58,32,34,67,98,94,63,36,34,34,9,-26,-34,-20,-9,3,31,61,63,29,-12,-26,-5,27,46,43,28,9,-16,-49,-73,-68,-39,-12,0,-16,-55,-76,-38,22,31,-9,-32,-8,19,13,-18,-42,-46,-37,-30,-20,9,53,68,39,10,23
51,39,30,47,51,29,25,56,84,79,61,56,51,38,34,52,73,70,43,32,75,131,85,-97,-291,-362,-313,-228,-152,-92,-47,-21,-8,5,30,58,76,92,112,123,79,-34,-146,-158,-79,-12,-3,-5,24,70,100,100,64,1,-52,-53,-8,34,51,67,79,50,-14,-50,-25,25,51,42,17,-7,-18,-4,29,46,23,-9,1,47,74,49,-10,-51,-46,-21,-18,-31,-33,-34,-34,-14,13,24,32,42,25,-9,-16,0
32,46,31,23,35,38,17,8,32,55,47,25,25,48,63,47,11,-9,5,49,82,29,-130,-302,-367,-309,-212,-154,-131,-95,-38,11,41,56,57,53,66,84,78,66,94,147,160,117,65,58,95,119,84,6,-65,-107,-120,-98,-52,-19,-15,-12,5,22,37,52,44,-3,-47,-32,21,46,33,30,46,47,18,-15,-31,-33,-37,-42,-29,-8,-8,-29,-45,-43,-27,1,31,41,30,19,19,21,11,-18,-43,-29,13,28
-5,-29,-26,-9,6,11,7,3,8,28,55,57,18,-21,-11,25,32,15,7,7,-19,-78,-132,-148,-133,-100,-62,-45,-64,-78,-52,2,43,50,32,19,32,43,28,14,32,63,64,35,14,25,57,87,91,67,36,18,7,-11,-20,0,19,2,-29,-38,-44,-69,-87,-68,-28,-3,-1,-14,-36,-50,-36,-9,9,23,40,34,1,-14,15,55,63,39,5,-16,-17,-9,-6,-2,7,7,-9,-14,1,6,1,16,39,22
-17,-10,31,76,81,53,31,30,44,68,89,89,65,38,26,17,-1,-13,5,28,12,-47,-116,-163,-179,-173,-160,-153,-146,-130,-97,-45,10,31,-6,-61,-63,2,71,87,74,77,88,76,57,69,99,106,85,59,31,5,2,22,35,28,19,20,17,3,-13,-23,-24,-17,-8,-13,-35,-52,-38,-2,26,33,24,0,-26,-27,-7,2,-12,-24,-13,8,18,12,8,21,27,-4,-50,-59,-33,-18,-26,-49,-73,-67,-24,13
16,-11,-27,-10,18,25,22,38,60,55,29,17,21,14,5,20,48,62,61,64,76,78,48,-17,-91,-136,-132,-96,-61,-44,-46,-57,-60,-38,-1,28,43,44,28,2,-16,-30,-48,-51,-16,32,47,26,9,19,31,19,-7,-18,-15,-18,-19,2,39,66,77,69,38,4,-3,19,47,59,39,-2,-27,-13,6,-2,-19,-18,-26,-58,-71,-35,-2,-17,-48,-60,-57,-44,-20,-8,-19,-18,17,56,68,66,61,38,-12,-53
-16,-4,21,28,16,11,24,38,42,60,100,119,88,41,26,35,30,-6,-39,-34,-15,-36,-90,-125,-124,-114,-109,-98,-74,-53,-45,-41,-32,-26,-13,31,87,106,68,16,3,26,45,28,-4,-7,26,53,47,28,30,50,58,43,19,15,25,21,4,6,22,11,-19,-19,3,-7,-38,-34,-10,-29,-82,-101,-59,-14,-19,-54,-58,-14,29,28,-1,-15,2,23,26,20,20,16,3,0,12,18,18,25,25,5,-11,-9
64,47,4,-67,-143,-174,-140,-75,-27,3,38,75,93,95,95,83,70,83,100,61,-32,-111,-142,-160,-188,-185,-125,-52,-28,-51,-80,-83,-47,18,71,80,59,38,30,38,58,72,71,58,36,15,14,32,49,60,58,37,15,19,40,42,20,2,-7,-25,-45,-37,-11,-9,-30,-38,-28,-34,-64,-87,-77,-46,-22,-13,-3,14,25,14,-23,-56,-37,31,79,70,44,42,47,30,6,3,16,22,17,9,11,29,41,24
30,30,18,-3,-23,-30,-9,34,54,30,2,13,47,54,23,-12,-14,3,12,26,50,41,-28,-113,-170,-190,-166,-96,-28,-11,-32,-38,1,61,89,65,28,26,49,45,2,-24,10,69,91,72,50,41,40,39,23,-5,-23,-29,-37,-38,-26,-11,-7,-25,-54,-55,-16,19,17,2,3,6,-11,-38,-47,-28,11,53,71,53,21,10,16,11,-6,-23,-28,-20,-7,-2,0,7,11,7,11,27,35,35,40,40,18,-18
42,57,64,64,53,24,-7,-5,29,53,40,11,-11,-25,-22,4,39,59,49,16,-12,-19,-26,-49,-70,-74,-84,-113,-136,-127,-91,-52,-23,-9,0,8,11,14,35,73,95,80,42,14,12,18,13,10,18,8,-28,-36,11,43,6,-44,-32,14,24,1,-1,23,33,16,5,15,29,35,36,36,36,34,36,48,65,74,67,50,31,19,4,-44,-143,-245,-270,-207,-113,-47,-30,-42,-44,-22,1,16,29,24,1,12
14,14,35,66,78,63,37,15,5,12,27,38,52,77,95,73,23,3,34,65,37,-48,-135,-171,-152,-131,-137,-135,-101,-63,-50,-58,-70,-76,-70,-42,-1,29,45,68,90,90,81,79,64,31,9,17,41,71,100,111,91,48,10,6,25,32,15,2,7,12,-1,-26,-38,-25,2,9,-31,-88,-104,-73,-43,-36,-23,0,7,-6,-8,10,18,0,-14,-6,4,-7,-31,-39,-26,-12,-7,-10,-29,-51,-36,15,46,33
-42,-22,22,34,9,-4,22,58,67,43,10,-4,4,17,24,34,65,98,98,73,50,16,-51,-118,-149,-151,-145,-133,-110,-88,-81,-78,-56,-23,-12,-26,-20,21,52,45,26,21,32,61,98,101,56,11,7,28,41,47,62,74,68,56,50,32,-4,-38,-61,-67,-42,2,25,7,-29,-55,-60,-47,-26,-17,-25,-31,-14,17,29,9,-12,-9,8,20,27,30,28,15,-10,-31,-16,26,47,32,10,-7,-27,-46,-44,-27
49,52,98,128,89,24,11,44,46,12,5,43,67,43,4,-7,16,55,92,104,70,-21,-159,-297,-370,-343,-247,-145,-86,-77,-84,-67,-27,3,21,44,69,76,67,65,82,113,137,139,122,95,52,0,-26,-10,24,46,52,61,79,84,55,16,-6,-18,-34,-41,-32,-20,-26,-52,-66,-43,-6,7,1,3,10,-3,-30,-33,-11,1,-9,-12,-6,-20,-58,-93,-100,-74,-34,-1,12,3,-18,-23,6,38,28,-6,-6,34
3,9,-11,-55,-77,-49,-1,21,8,-6,13,47,44,-3,-36,-17,20,29,20,21,25,1,-61,-123,-142,-131,-126,-121,-87,-39,-5,19,45,50,18,-15,-4,37,62,64,64,80,118,165,177,122,38,-13,-17,-17,-37,-58,-62,-56,-46,-36,-41,-56,-55,-35,-20,-24,-39,-49,-41,-28,-28,-31,-10,30,55,46,13,-8,12,52,66,51,38,27,-4,-37,-19,45,75,32,-20,-13,27,30,-6,-22,-3,8,-8,-18,-10,-9
32,54,77,73,52,26,-10,-47,-56,-50,-66,-87,-64,-6,26,19,14,36,64,65,28,-37,-104,-155,-177,-152,-81,-16,-12,-42,-40,-6,3,-22,-27,5,29,20,7,16,37,52,54,37,16,9,6,-12,-30,-13,29,49,33,12,17,43,69,76,50,6,-13,-2,2,-10,-5,19,32,19,-3,-5,14,19,-11,-46,-42,-7,16,13,12,25,29,12,-9,-21,-32,-39,-35,-26,-20,-17,-22,-35,-41,-36,-28,-30,-38,-30
