cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
95,84,79,74,60,31,-11,-33,-14,21,34,22,1,-19,-20,13,60,70,23,-29,-39,-40,-106,-234,-339,-336,-227,-86,24,91,125,130,117,80,4,-77,-94,-37,30,60,56,34,11,8,27,41,32,6,-15,-21,-12,10,39,55,49,36,28,16,0,2,35,66,48,-14,-53,-29,8,-3,-44,-53,-17,23,35,24,5,-9,-16,-18,-16,-1,23,32,16,5,21,38,23,-3,-9,-12,-29,-30,8,50,48,0,-49,-64
-15,23,54,45,25,37,81,114,97,38,-22,-51,-46,-13,35,67,60,27,5,19,54,48,-41,-182,-291,-315,-259,-146,-7,102,125,68,-3,-28,-10,22,59,82,56,-8,-51,-50,-36,-31,-36,-43,-37,-14,-2,-17,-32,-25,-12,-11,2,32,50,43,38,51,66,79,99,116,110,81,52,28,7,0,12,15,-18,-52,-35,8,16,-17,-52,-68,-67,-46,-11,16,16,-5,-21,-9,15,13,-23,-53,-48,-32,-40,-66,-78,-56
-10,24,21,-13,-35,-28,-3,28,54,69,71,60,27,-15,-26,5,40,50,54,68,53,-42,-190,-295,-295,-228,-143,-42,56,94,69,33,6,-16,-6,45,79,57,11,-16,-18,-5,5,-6,-20,-4,32,44,25,21,42,40,0,-26,-1,38,44,21,-6,-19,4,62,95,64,17,16,47,48,1,-39,-23,11,0,-41,-49,-21,-12,-41,-65,-56,-37,-34,-37,-26,1,24,14,-7,10,40,17,-35,-34,12,33,20,13,17
-29,-15,-8,8,33,53,52,36,17,5,-1,6,33,65,76,60,35,14,-9,-33,-32,-3,10,-44,-157,-255,-254,-141,4,81,74,47,47,65,82,95,96,87,77,66,57,51,56,77,93,67,3,-42,-39,-16,11,40,53,33,-3,-29,-42,-52,-72,-93,-91,-66,-53,-72,-103,-132,-153,-149,-106,-38,22,54,65,67,58,37,25,40,67,88,100,94,64,28,12,9,7,19,54,84,71,16,-40,-60,-50,-30,2,45
-25,-64,-92,-89,-63,-36,-4,31,48,38,29,37,47,45,40,38,36,29,18,4,-7,-11,-21,-72,-173,-264,-266,-166,-36,48,67,43,7,-8,18,67,99,96,70,39,14,14,28,17,-19,-26,21,66,52,5,-14,8,46,68,57,30,28,56,69,35,-20,-51,-42,-6,27,21,-23,-60,-62,-61,-83,-91,-54,-12,-19,-46,-32,12,20,-15,-35,-14,7,-14,-53,-67,-52,-36,-24,3,55,100,103,69,37,36,51,46
-60,-20,10,33,46,39,18,5,12,34,53,53,47,49,64,80,84,75,64,53,28,-26,-116,-222,-283,-244,-140,-57,-23,0,30,40,22,14,46,97,111,72,20,2,15,35,49,46,19,-15,-30,-21,-10,-20,-38,-30,16,68,89,62,-2,-60,-67,-32,-11,-34,-58,-39,-6,-3,-12,4,40,57,37,5,-1,19,27,5,-18,-10,4,-6,-25,-23,-11,-13,-23,-17,-2,-1,-11,-15,-17,-20,1,49,79,51,-1,-21
38,33,28,31,45,48,27,8,9,7,-23,-61,-70,-45,-10,20,44,63,65,52,43,35,-4,-84,-171,-234,-246,-186,-79,14,63,77,68,55,66,95,94,38,-29,-42,6,50,33,-19,-40,-8,35,39,14,25,89,132,101,44,19,15,7,-2,-10,-28,-47,-40,-18,-21,-48,-54,-28,-8,-17,-36,-29,6,35,27,-10,-37,-36,-16,13,35,26,-2,-5,22,25,-10,-31,-3,42,50,8,-42,-50,-19,19,43,48,38
34,24,12,12,33,56,40,-8,-24,14,55,51,18,-9,-11,-6,-21,-41,-33,1,22,5,-59,-167,-282,-334,-280,-138,12,81,62,29,32,57,87,110,101,57,28,47,70,40,-11,-12,40,70,38,-7,-13,5,16,20,24,15,-2,1,27,47,51,63,79,60,7,-37,-49,-51,-61,-67,-55,-24,13,27,9,-15,-15,11,49,79,84,62,22,-22,-47,-48,-48,-63,-71,-56,-33,-16,9,41,52,30,0,-17,-26,-39
-5,-10,-18,-9,32,84,110,82,12,-34,-20,-2,-28,-61,-54,-36,-48,-70,-57,-17,7,-25,-115,-219,-269,-236,-154,-63,23,102,153,155,119,68,29,16,28,45,46,31,21,38,71,88,95,120,148,128,68,29,17,-10,-38,-11,53,63,-2,-68,-77,-42,0,26,12,-46,-102,-108,-79,-60,-48,-26,-12,-27,-53,-67,-59,-22,34,60,26,-30,-44,-20,-7,-24,-48,-51,-30,-5,3,9,41,86,93,47,0,2,34,41
26,22,14,-9,-25,-6,31,41,16,-5,2,22,35,41,49,41,5,-23,-4,38,42,-32,-157,-246,-236,-165,-125,-128,-105,-32,32,47,41,44,52,58,64,53,23,11,38,79,103,99,75,50,38,37,47,56,32,-15,-36,-26,-32,-62,-69,-28,21,37,30,23,13,-11,-44,-68,-47,26,74,33,-33,-25,32,42,-1,-29,-18,-11,-30,-33,0,26,14,-1,7,0,-46,-79,-50,12,40,15,-21,-28,2,54,88,69
84,82,67,38,-4,-44,-48,-10,17,-2,-30,-18,14,25,20,21,32,40,39,24,-14,-73,-137,-197,-230,-199,-112,-27,22,59,105,137,124,71,18,6,40,79,88,75,71,73,53,17,8,28,39,26,12,-5,-49,-94,-88,-52,-41,-52,-43,-16,-12,-50,-99,-105,-56,-11,-20,-48,-30,22,40,16,13,47,68,46,20,34,75,88,59,44,71,84,43,5,26,70,66,9,-43,-57,-55,-58,-44,-6,27,34,21,-2
95,52,-2,-20,-2,10,-14,-55,-70,-46,-1,22,-15,-97,-162,-161,-108,-52,-24,-18,-17,-35,-111,-248,-378,-406,-300,-135,-4,75,132,183,224,245,232,197,168,139,82,30,35,73,77,37,-2,-14,-19,-43,-70,-67,-48,-45,-52,-46,-28,-14,-4,6,20,31,30,9,-9,9,64,108,103,63,33,31,33,11,-14,-5,32,47,14,-41,-71,-67,-56,-54,-41,-11,3,-22,-50,-44,-24,-29,-53,-55,-23,15,34,30,6,-27
-24,21,36,11,-11,2,22,15,-6,-13,-12,-7,31,96,120,73,29,52,94,86,57,45,1,-133,-300,-370,-296,-153,-33,30,42,20,-5,3,49,93,101,79,50,37,50,71,71,58,57,59,41,6,-19,-26,-23,-23,-27,-33,-33,-35,-52,-65,-44,-5,1,-32,-54,-36,-10,-3,9,40,58,42,8,-22,-37,-30,2,49,76,56,13,-13,-18,-19,-13,-3,1,5,8,2,-2,13,37,50,54,54,36,-9,-57,-66
19,-9,-26,-5,48,87,69,11,-19,10,48,36,-6,-14,25,57,40,-2,-6,38,67,5,-146,-294,-329,-238,-109,-14,40,70,83,85,84,71,47,30,34,33,12,0,19,42,45,31,3,-19,-8,29,49,27,-4,-11,-7,-14,-15,-1,-5,-36,-39,4,38,29,4,-11,-17,-16,-9,-10,-18,-17,-3,3,-9,-7,30,68,59,17,5,29,41,27,19,21,5,-23,-38,-41,-36,-13,10,6,-19,-41,-56,-56,-34,-15
44,69,44,0,-28,-29,-8,11,9,-5,3,49,97,102,75,66,82,87,61,24,-2,-6,-10,-67,-186,-288,-286,-179,-38,65,111,116,104,89,70,45,20,19,51,81,63,17,3,34,66,67,38,-4,-45,-75,-81,-64,-36,-10,17,46,59,35,-2,-9,4,-12,-61,-91,-78,-39,5,27,-1,-44,-42,-9,-9,-41,-45,-14,14,14,-3,-9,16,42,33,5,-9,-8,7,44,80,75,48,39,42,27,-3,-23,-27,-27
14,57,42,-9,-22,10,34,29,23,20,6,-7,3,16,-4,-41,-39,6,32,14,1,25,44,-19,-169,-311,-329,-209,-68,-9,-5,25,80,103,83,58,53,60,69,69,45,10,-3,20,56,73,64,48,42,31,3,-21,-21,-11,-8,6,51,97,93,30,-43,-75,-57,-13,3,-39,-88,-73,-11,16,3,9,42,42,-9,-52,-39,-4,8,-1,-7,-7,-3,6,14,10,-2,-13,-15,-5,22,55,71,58,24,-8,-30,-50
24,3,-36,-89,-131,-126,-81,-47,-39,-19,22,58,79,89,79,47,19,18,35,53,51,-14,-157,-290,-305,-214,-117,-45,27,79,75,46,41,70,104,110,74,15,-32,-44,-21,16,30,4,-26,-18,20,50,58,46,26,23,44,54,38,30,53,68,37,-13,-29,-4,16,0,-40,-61,-44,-24,-30,-41,-20,25,64,75,45,-3,-29,-31,-41,-56,-38,12,42,37,25,14,-8,-36,-44,-35,-43,-80,-110,-93,-47,-21,-9,23
-98,-14,54,66,53,59,81,92,86,75,65,43,12,-7,-5,-13,-37,-38,-9,11,12,18,-2,-112,-267,-330,-252,-132,-56,-1,73,138,140,77,5,-19,22,87,112,78,30,24,53,59,16,-24,-13,31,51,23,-17,-20,4,7,-15,-18,13,38,26,5,9,14,-17,-63,-68,-27,7,4,-10,-10,-4,1,8,12,1,-20,-33,-30,-26,-32,-33,3,50,46,-3,-16,30,58,15,-48,-62,-31,-2,3,1,7,10,8
-26,8,31,24,-1,-7,19,51,62,51,21,-8,-3,33,51,36,29,50,60,25,-41,-121,-200,-246,-248,-225,-181,-106,-24,17,0,-32,-19,46,111,127,103,83,85,97,95,69,39,34,55,69,53,18,-2,4,14,8,2,20,46,42,9,-14,-18,-32,-68,-79,-37,5,-20,-85,-91,-21,35,16,-36,-52,-32,-9,9,26,30,26,23,9,-29,-59,-43,-4,20,41,68,75,53,27,13,12,25,37,25,-10,-37,-25
-22,-1,29,40,44,51,47,21,-8,-8,20,44,54,68,72,42,0,-5,24,31,-22,-128,-251,-339,-336,-245,-140,-78,-35,30,94,113,87,49,22,14,24,40,41,21,8,20,40,47,52,64,71,59,29,-3,-11,18,54,52,18,-11,-9,9,26,39,52,57,41,20,16,22,6,-41,-86,-83,-27,34,50,23,1,19,55,64,35,-8,-41,-44,-11,17,-14,-92,-152,-163,-144,-117,-88,-72,-71,-56,-19,12,18,18
35,34,17,-8,-25,-33,-29,-14,-14,-39,-60,-53,-29,-16,-27,-45,-36,-2,24,26,18,-9,-90,-217,-316,-321,-237,-107,17,92,107,91,81,99,132,144,114,64,38,39,23,-28,-61,-23,56,94,71,44,36,28,25,42,51,30,7,4,3,-3,-1,7,1,-7,0,0,-34,-60,-34,16,37,24,1,-21,-45,-56,-44,-29,-42,-76,-89,-63,-24,-4,0,11,29,28,5,-10,-6,-1,-3,-10,-23,-28,1,47,75,79
65,26,-3,-6,12,35,50,59,57,32,7,20,58,83,71,33,-7,-28,-23,-7,-7,-50,-146,-257,-304,-249,-130,-8,73,91,67,50,55,58,54,51,38,17,7,8,4,5,15,9,-12,-2,40,61,46,38,50,48,28,27,48,58,61,74,77,51,26,23,18,-7,-30,-45,-69,-100,-112,-99,-76,-58,-53,-69,-94,-107,-90,-42,8,17,-11,-28,-15,-1,7,35,79,82,22,-48,-61,-25,-3,-12,-5,43,83,77
20,41,9,-33,-49,-44,-37,-34,-18,22,63,69,33,-9,-6,46,100,115,86,47,31,30,-14,-134,-270,-315,-233,-101,-20,-13,-25,-14,17,40,50,58,59,42,24,14,-6,-39,-49,-29,-6,8,29,55,60,41,34,56,72,50,25,36,59,61,53,45,20,-19,-32,-10,2,-31,-83,-98,-61,-20,-28,-60,-59,-26,-3,15,48,62,32,-7,-11,11,34,43,35,25,33,52,50,21,-7,-5,6,-4,-22,-3,45,71
73,73,55,10,-24,-31,-26,-14,7,18,5,-12,-17,-28,-56,-79,-73,-45,-19,2,22,23,-33,-142,-232,-252,-217,-154,-75,-2,40,45,39,62,125,177,161,94,36,21,27,12,-20,-21,11,23,1,-22,-25,-16,-3,10,23,35,34,12,-5,10,32,18,-28,-58,-44,-8,14,9,5,16,13,-29,-73,-70,-31,4,29,33,11,6,43,71,53,43,66,67,21,-15,4,34,20,-21,-37,-19,-7,-23,-46,-47,-32,-39
45,26,30,56,73,64,42,29,34,44,36,2,-41,-51,-21,4,-4,-16,-4,14,9,-28,-98,-194,-270,-265,-173,-59,29,75,78,59,58,65,48,26,34,48,36,15,13,31,51,60,62,58,44,21,5,9,29,38,24,5,0,3,6,4,-4,-17,-38,-64,-64,-22,17,-1,-43,-43,-9,-4,-38,-53,-4,74,100,60,19,28,52,38,-10,-45,-55,-67,-89,-88,-59,-41,-53,-62,-42,-8,8,2,-17,-32,-25,9
-12,41,62,64,69,57,19,-7,9,36,36,11,-12,-9,8,13,5,7,12,-2,-12,6,15,-38,-141,-230,-243,-170,-60,41,111,134,104,65,57,68,73,77,73,32,-26,-35,11,48,35,-2,-33,-56,-73,-85,-109,-139,-131,-80,-43,-49,-46,-1,43,39,17,25,51,50,21,9,33,57,48,23,14,18,11,2,18,38,15,-36,-45,0,41,54,67,77,60,30,17,17,16,16,11,-16,-53,-64,-46,-33,-43,-58
33,37,48,26,-21,-45,-25,11,28,34,56,91,102,87,83,88,58,3,-10,37,72,24,-110,-259,-336,-304,-209,-110,-24,39,66,72,79,82,78,77,76,47,-20,-88,-97,-32,39,53,28,21,43,65,60,32,7,-6,-14,-21,-21,-20,-28,-37,-27,-2,14,21,32,34,8,-25,-28,-2,28,45,40,17,2,13,25,19,20,50,73,59,30,5,-23,-45,-28,26,81,102,77,28,4,18,21,-23,-84,-127,-154,-173
-46,-31,5,50,68,51,41,72,128,161,145,100,74,88,113,109,71,30,15,16,7,-17,-63,-156,-282,-365,-345,-241,-114,-7,65,110,139,142,95,20,-23,-19,-15,-28,-17,13,16,-13,-28,-11,14,24,27,42,67,77,58,24,0,0,19,42,46,25,2,2,16,13,-14,-32,-12,22,26,5,-3,-7,-29,-39,-5,32,31,21,26,20,3,8,27,23,-14,-53,-65,-48,-25,-10,7,27,39,43,44,31,-15,-67
14,0,-14,-21,-32,-62,-111,-147,-124,-53,4,26,50,89,91,43,5,15,34,23,-14,-78,-176,-271,-302,-255,-157,-55,20,64,89,90,73,66,80,102,110,96,71,50,29,8,-2,9,23,22,14,12,6,-11,-20,-11,8,14,5,8,38,45,1,-40,-27,5,-12,-61,-64,-16,-1,-48,-80,-42,24,51,22,-23,-38,-21,-5,-4,-3,4,-8,-57,-103,-86,-13,40,45,43,57,54,26,4,-2,-8,-17,-17,7,55
0,29,47,31,-6,-32,-31,-9,21,50,75,87,76,42,15,28,65,73,41,18,27,31,-7,-89,-197,-278,-258,-128,11,62,40,28,53,81,77,44,2,-19,-12,-4,-13,-16,-2,16,26,24,8,-9,-16,-31,-58,-63,-35,-9,-7,-27,-59,-77,-49,8,44,28,-14,-35,-8,41,81,102,99,64,18,-5,5,27,45,53,44,18,-5,-6,2,1,0,15,40,53,42,15,2,23,62,73,39,-4,5,62,89,22
-52,-51,-8,24,22,20,35,42,33,39,56,48,20,19,50,67,43,-3,-34,-37,-26,-24,-47,-108,-201,-276,-273,-185,-61,54,125,126,93,92,115,99,40,4,13,21,1,-9,18,45,34,0,-22,-8,30,52,37,14,14,25,21,0,-11,12,43,48,37,39,41,12,-31,-43,-23,-14,-39,-77,-89,-75,-75,-94,-101,-79,-48,-39,-65,-103,-115,-83,-27,21,46,55,59,53,36,32,44,48,35,32,47,55,55,67
15,-3,-3,31,73,73,35,7,10,23,29,31,27,3,-28,-32,-3,35,55,52,29,-1,-35,-97,-194,-267,-247,-149,-48,16,48,51,37,36,42,22,-14,-22,1,22,37,63,82,64,31,28,53,61,37,12,20,55,75,51,-7,-69,-106,-99,-62,-34,-33,-55,-79,-73,-22,36,53,30,0,-15,-12,4,15,9,1,13,43,62,50,20,1,1,10,21,24,19,17,28,44,48,23,-42,-110,-124,-75,-18,0,-17
-5,37,59,55,53,62,66,60,63,76,66,20,-24,-39,-43,-52,-42,7,49,39,-2,-36,-72,-130,-197,-243,-234,-151,-23,89,154,166,126,68,43,49,40,6,-27,-39,-33,-17,-3,-11,-33,-38,-19,-5,-5,15,57,66,13,-45,-33,36,80,50,-11,-25,24,74,73,35,4,1,14,15,1,-9,-10,-11,-10,3,13,0,-15,4,45,52,13,-31,-40,-25,-23,-46,-76,-98,-112,-113,-85,-37,5,29,34,17,-10,-12
27,26,31,65,100,96,60,30,20,21,17,4,0,23,58,70,47,14,4,15,20,11,-5,-51,-154,-262,-288,-221,-122,-38,20,58,84,104,111,92,48,11,18,51,46,-3,-27,8,47,47,34,31,9,-38,-50,-3,28,-10,-52,-25,32,36,4,9,43,40,6,3,35,57,53,45,33,1,-36,-35,7,35,12,-25,-41,-65,-112,-136,-108,-60,-37,-42,-34,4,37,33,15,21,47,60,33,-26,-79,-85,-46,0
35,4,-3,15,21,0,-19,-29,-49,-56,-16,37,36,-16,-50,-28,12,34,54,75,51,-36,-144,-232,-273,-238,-123,21,123,135,76,20,20,56,64,30,-4,-6,-10,-49,-85,-75,-40,-22,-18,-16,-28,-46,-37,2,42,68,83,81,63,32,-8,-42,-40,5,44,28,-10,-4,30,25,-11,-14,25,55,55,49,59,75,77,56,26,14,34,63,54,-8,-71,-78,-42,-17,-24,-32,-19,-7,-11,-13,-4,-7,-34,-40,3,42
-16,5,23,23,13,3,-13,-29,-19,12,26,18,22,47,63,55,33,8,-10,-9,14,27,-17,-129,-243,-277,-218,-116,-15,68,123,146,148,130,82,15,-22,0,28,1,-53,-67,-27,12,19,16,34,54,47,27,31,57,66,45,20,20,37,31,-14,-53,-41,8,37,16,-28,-47,-41,-41,-51,-52,-37,-9,23,41,34,16,7,-2,-25,-50,-67,-73,-62,-27,23,45,9,-49,-72,-61,-47,-26,9,39,40,13,-19,-37
-40,-11,19,34,55,69,43,-1,-9,17,30,20,18,47,76,62,8,-32,-30,-3,13,-27,-154,-324,-427,-388,-236,-71,44,99,107,84,52,27,17,19,22,27,47,77,93,85,69,52,18,-32,-63,-35,33,78,63,26,29,58,47,-11,-44,-1,65,75,37,7,-1,-11,-23,-20,2,15,-9,-39,-23,29,54,38,15,1,-10,-25,-49,-72,-72,-46,-18,-3,2,-6,-29,-42,-22,2,-7,-26,-21,-6,-4,-6,6,22
-37,-62,-61,-36,-16,-44,-94,-86,-9,58,67,62,74,65,17,-10,22,62,57,39,63,97,48,-114,-294,-369,-299,-146,-1,66,51,6,-16,8,69,131,159,150,122,84,44,7,-12,-8,0,-17,-44,-51,-43,-34,-9,38,68,51,14,-6,-8,-9,0,26,42,26,9,21,38,31,11,-1,-7,-18,-24,-25,-39,-66,-74,-57,-45,-45,-40,-28,-15,8,39,48,35,25,17,1,-8,6,29,37,21,-1,-1,32,60,49
4,36,74,70,24,-19,-30,-21,-19,-26,-34,-44,-56,-54,-25,-3,-15,-29,-17,-2,-12,-48,-123,-233,-320,-315,-216,-85,6,35,35,38,40,27,15,27,55,70,64,59,69,87,94,76,30,-7,20,107,170,149,86,54,67,76,48,2,-21,-7,12,18,23,29,26,23,27,11,-28,-50,-37,-20,-28,-64,-104,-120,-114,-109,-98,-57,-19,-25,-45,-33,-9,-11,-25,-11,40,95,112,76,24,5,25,43,34,15,9,2
-77,-9,52,49,-10,-56,-50,-16,12,27,35,33,19,2,-4,8,20,11,-9,-17,-7,-9,-69,-191,-301,-292,-153,-1,56,44,64,141,196,171,102,61,64,77,63,27,-6,-14,-2,13,15,9,9,8,-9,-37,-41,-8,28,32,10,-12,-16,-8,-1,9,27,34,17,-2,-8,-15,-24,-24,-19,-20,-13,21,67,85,65,29,-4,-19,-12,12,33,29,-2,-44,-85,-128,-157,-140,-85,-49,-44,-10,66,118,112,81,57,44
1,-43,-80,-68,-27,2,5,11,44,82,91,73,54,36,10,-9,8,51,80,80,65,22,-75,-189,-242,-220,-171,-115,-39,44,105,132,131,115,97,75,41,8,2,20,29,16,-4,-21,-41,-67,-83,-69,-24,12,16,8,18,39,32,-14,-59,-55,-11,23,26,19,24,22,-8,-44,-54,-46,-41,-32,-7,36,76,90,80,63,39,11,-7,-8,-7,-13,-19,-16,-16,-34,-58,-53,-21,3,0,-13,-9,12,22,3,-22,-18
-2,21,43,48,48,66,101,121,107,67,16,-21,-26,-9,21,66,93,60,5,2,30,-11,-146,-271,-286,-203,-109,-45,9,58,61,18,-17,-10,4,-25,-77,-82,-24,38,56,40,19,4,-13,-41,-61,-51,-16,22,43,36,12,-6,-11,-11,4,40,76,95,98,86,52,12,-6,-4,3,13,29,35,24,17,27,26,-14,-54,-41,2,14,5,27,56,38,-7,-18,-7,-15,-30,-18,6,7,-24,-53,-47,-18,-9,-30,-47
-76,-46,-51,-61,-53,-55,-67,-42,21,62,61,57,67,73,65,34,-9,-22,13,50,56,59,59,-4,-135,-244,-258,-196,-107,-12,76,120,99,54,42,59,62,40,14,-5,-17,-16,7,49,95,114,95,61,36,16,-4,-4,27,54,41,13,7,21,28,16,-6,-23,-28,-30,-41,-59,-68,-50,-9,22,17,-5,-8,14,17,-28,-83,-92,-60,-44,-58,-62,-39,-19,-27,-42,-40,-30,-18,-2,14,16,0,-10,17,58,62,31
11,-6,-2,25,42,44,56,89,130,163,161,120,87,105,136,115,50,9,19,46,52,22,-60,-188,-292,-297,-216,-120,-54,-11,21,48,67,68,39,-8,-25,7,32,2,-51,-75,-61,-25,12,15,-22,-53,-36,10,22,-20,-63,-55,-13,13,29,69,103,82,25,-6,12,42,55,55,51,25,-18,-31,1,32,34,27,17,-6,-25,-3,42,59,26,-21,-45,-51,-64,-77,-63,-21,20,25,-14,-51,-37,8,28,20,14,6
99,71,8,-41,-66,-75,-58,-15,20,14,-24,-53,-50,-23,5,15,0,-15,-2,27,26,-28,-120,-229,-324,-349,-273,-143,-33,30,62,80,91,88,58,23,22,47,52,27,-2,-8,26,92,145,149,135,140,140,104,58,40,37,10,-35,-57,-45,-21,3,22,22,7,1,0,-20,-57,-87,-93,-70,-35,-9,2,14,28,30,17,19,59,94,54,-48,-123,-125,-93,-65,-49,-36,-27,-36,-58,-61,-27,13,24,9,1,26,69
34,26,21,17,3,-2,33,87,103,77,45,25,3,-29,-47,-30,-2,-8,-51,-88,-97,-109,-161,-238,-277,-225,-106,0,49,69,83,83,73,64,47,28,21,13,-13,-33,-20,14,37,45,48,49,44,36,28,16,6,14,37,51,42,24,21,41,67,74,48,7,-14,0,15,-4,-46,-70,-65,-51,-52,-61,-51,-4,50,60,14,-35,-42,-20,-5,-12,-27,-29,-17,-4,10,19,5,-15,-6,15,13,5,19,36,24,-18
-6,8,52,67,20,-56,-107,-112,-70,-8,29,24,7,18,53,76,60,21,-2,0,9,17,17,-41,-183,-318,-323,-200,-56,28,55,61,75,98,105,88,74,76,67,35,-1,-14,4,40,60,46,22,25,49,46,4,-41,-62,-63,-50,-25,-1,14,16,8,-1,-14,-39,-68,-82,-65,-22,31,60,51,19,-9,-13,3,16,16,21,28,20,15,34,52,37,4,-26,-46,-50,-33,0,29,30,-4,-33,-14,30,41,9,-11
-16,15,34,13,-26,-31,-7,5,-1,13,47,66,54,36,31,31,38,48,44,25,23,45,25,-88,-239,-306,-239,-99,19,68,72,78,104,135,138,94,37,13,2,-34,-66,-37,29,68,58,36,40,51,27,-23,-55,-58,-48,-36,-19,-9,-11,-16,-10,6,23,33,34,22,-17,-68,-89,-67,-40,-33,-30,-13,20,44,39,20,9,-5,-31,-45,-36,-29,-28,6,69,101,74,33,17,10,0,10,40,54,31,-7,-22,-8
2,-36,-32,-3,28,40,23,8,20,24,-14,-51,-25,40,74,59,36,28,24,12,-2,1,5,-52,-187,-302,-291,-177,-60,9,48,77,86,65,36,26,32,38,34,17,-2,-5,6,5,-10,-13,21,68,73,31,-2,-3,5,3,3,17,48,75,70,38,16,13,14,8,-4,-19,-28,-28,-20,-12,-6,1,10,12,1,-14,-21,-13,2,19,26,13,-13,-35,-43,-34,-15,-9,-31,-62,-71,-52,-26,-17,-26,-32,-22,-6
-37,-52,-21,6,7,9,32,65,88,88,67,42,16,-4,6,48,72,48,21,32,60,47,-40,-176,-275,-265,-163,-57,-4,4,-3,-9,-13,-30,-63,-84,-76,-61,-59,-63,-52,-19,11,15,15,44,85,95,70,45,43,50,43,28,31,52,66,59,49,55,62,44,18,19,44,52,31,5,-12,-30,-54,-65,-55,-37,-26,-24,-26,-15,15,33,17,-7,-12,-15,-13,16,52,40,-17,-56,-40,4,32,27,10,8,21,16
71,97,79,40,22,28,41,52,50,32,15,8,6,0,-19,-46,-48,-10,29,17,-24,-37,-48,-128,-249,-290,-204,-69,29,70,98,139,152,94,15,2,39,43,9,-3,17,23,15,33,73,83,44,0,-11,-5,-10,-35,-71,-87,-51,6,23,-3,-25,-14,16,40,39,16,-15,-41,-57,-53,-33,-15,-8,-9,-12,-7,2,4,-11,-25,-13,22,52,62,55,34,3,-17,-10,5,-8,-49,-68,-40,7,26,10,-7,1,27
-29,-86,-123,-121,-75,-6,45,52,31,16,19,28,31,36,53,68,56,26,9,10,-3,-54,-145,-248,-298,-245,-116,-2,61,105,140,132,78,33,27,33,21,2,-5,-7,-19,-24,-1,28,27,8,7,25,34,19,-3,-6,11,15,-13,-42,-34,-3,16,20,40,80,98,71,35,17,9,10,28,39,16,-21,-38,-33,-32,-44,-49,-29,-6,-4,-22,-41,-36,-1,30,29,21,33,46,29,-24,-85,-111,-88,-43,-2,20,13
66,96,96,69,66,79,50,-12,-34,1,38,38,23,27,55,72,47,-10,-54,-61,-45,-51,-116,-224,-308,-301,-214,-113,-48,-7,44,92,91,46,14,26,53,61,50,34,25,25,30,39,49,48,29,7,-8,-23,-33,-20,26,68,57,2,-41,-41,-23,-5,24,63,83,75,50,19,-9,-20,-22,-23,6,64,79,7,-90,-135,-132,-114,-97,-92,-93,-72,-11,54,67,16,-43,-59,-28,30,91,119,83,14,-27,-23,4,36
-7,6,29,31,17,4,-8,-16,0,34,49,23,-22,-41,-18,26,57,50,15,-3,17,39,12,-78,-188,-248,-217,-130,-52,-2,38,74,100,109,94,63,40,51,96,137,118,32,-49,-72,-76,-109,-137,-114,-64,-41,-40,-19,26,51,40,31,47,53,32,17,14,1,-7,19,52,47,12,-14,-6,34,65,53,18,3,16,31,29,6,-19,-30,-36,-39,-28,-9,-5,-13,0,26,9,-60,-102,-69,-17,-10,-28,-27,-6,8
9,41,34,1,-15,3,28,41,50,64,63,29,-14,-10,43,78,57,20,20,48,62,21,-90,-240,-335,-295,-148,-13,40,47,56,58,37,16,18,23,14,4,8,5,-14,-24,-9,23,47,40,5,-11,19,54,41,-5,-39,-49,-41,-9,35,48,21,0,7,10,-6,-13,4,23,26,22,29,46,52,31,-10,-42,-47,-40,-47,-50,-16,28,28,-10,-26,-13,-10,-17,-7,20,40,48,51,48,40,35,33,33,29,15
